time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.34,2.5499,-2.665,0.0501,0.7597,-0.3911,0.5744,0.058,0.0984,0.2544,2
21.36,-1.3505,1.6837,-2.3106,0.7798,-0.3861,0.5853,0.0674,0.0981,0.2445,2
21.38,-1.5161,2.4244,-2.6352,0.7557,-0.3818,0.5759,0.0565,0.0949,0.2694,2
21.4,-0.1692,2.3512,-1.9913,0.7381,-0.3884,0.5711,0.0557,0.1034,0.2522,2
21.42,0.0904,-1.3767,0.2664,0.7445,-0.3937,0.5594,0.0529,0.0988,0.2649,2
21.44,1.5721,-0.0969,0.9535,0.7462,-0.3975,0.5759,0.0416,0.0996,0.2652,2
21.46,2.5847,0.6868,1.172,0.7466,-0.397,0.5517,0.0276,0.0997,0.2665,2
21.48,2.7534,-0.1397,1.9,0.7634,-0.3973,0.5564,0.0409,0.0975,0.2607,2
21.5,0.907,-4.3548,2.4534,0.764,-0.3931,0.5704,0.0382,0.0966,0.2791,2
21.52,-0.4231,-3.3261,1.6527,0.7696,-0.3769,0.5688,0.0453,0.0961,0.2825,2
21.54,0.0754,-2.3414,0.337,0.7752,-0.3792,0.5868,0.0377,0.1001,0.2673,2
21.56,1.0464,-1.5819,-0.2992,0.7655,-0.3835,0.5653,0.0524,0.1002,0.2581,2
21.58,3.9782,-0.0295,0.5081,0.748,-0.3877,0.566,0.0534,0.0987,0.267,2
21.6,3.8997,-1.6028,1.6387,0.7511,-0.3887,0.5699,0.0436,0.0985,0.2708,2
21.62,3.1706,-2.9054,1.88,0.7606,-0.394,0.5616,0.037,0.0961,0.2564,2
21.64,3.1714,-2.1553,2.661,0.7618,-0.3884,0.5818,0.0322,0.0973,0.259,2
21.66,2.5592,-2.0577,2.4035,0.7674,-0.387,0.5795,0.0302,0.0975,0.261,2
21.68,2.6114,-2.9532,2.0367,0.7579,-0.3818,0.5795,0.0248,0.0972,0.2722,2
21.7,1.9412,-2.2304,1.5282,0.7747,-0.388,0.5702,0.0314,0.0984,0.2606,2
21.72,2.5662,-1.3429,1.3674,0.7678,-0.3818,0.5597,0.0459,0.1002,0.2625,2
21.74,2.1743,-0.9133,1.1159,0.755,-0.3841,0.564,0.0343,0.0948,0.2692,2
21.76,0.7262,-0.7724,0.7899,0.7592,-0.3868,0.5643,0.0362,0.1009,0.2575,2
21.78,0.739,0.531,0.8742,0.7623,-0.3918,0.5559,0.0309,0.0992,0.2479,2
21.8,0.1178,2.0374,0.9808,0.7572,-0.3884,0.5537,0.0125,0.0964,0.2577,2
21.82,-0.7207,3.3935,0.7406,0.7517,-0.3905,0.5573,0.028,0.0945,0.2626,2
21.84,-0.7912,2.6221,0.8999,0.7575,-0.3905,0.5641,0.035,0.0992,0.2566,2
21.86,0.9027,0.5418,1.2406,0.7507,-0.388,0.5673,0.0294,0.1018,0.2628,2
21.88,2.6951,-1.8882,1.3959,0.751,-0.3913,0.5663,0.0262,0.1008,0.2528,2
21.9,3.7575,-3.1331,1.5734,0.7526,-0.3894,0.5716,0.0191,0.0992,0.2573,2
21.92,3.8183,-2.8509,1.9051,0.7652,-0.3931,0.5719,0.0304,0.098,0.2558,2
21.94,1.3674,-0.2702,1.3504,0.7565,-0.3882,0.5648,0.0323,0.0967,0.2461,2
21.96,-1.4242,2.6282,0.709,0.7501,-0.3835,0.565,0.0248,0.0969,0.2565,2
21.98,-4.037,3.3115,0.3981,0.7566,-0.3918,0.5677,0.0247,0.095,0.2654,2
22.0,-4.6314,3.5753,-1.1449,0.7635,-0.3933,0.5723,0.0353,0.097,0.2566,2
22.02,-4.1576,3.478,-1.7853,0.763,-0.3965,0.5806,0.0414,0.0963,0.2582,2
22.04,-3.5868,2.8562,-1.121,0.762,-0.402,0.5726,0.0294,0.0965,0.2634,2
22.06,-2.5962,2.9936,-0.5769,0.7554,-0.3982,0.5622,0.03,0.0983,0.252,2
22.08,-0.9501,1.4458,0.0574,0.7542,-0.3924,0.5665,0.0244,0.0994,0.2509,2
22.1,-0.0012,-0.4734,0.5918,0.7565,-0.3918,0.5665,0.0206,0.0995,0.2497,2
22.12,-0.2227,-0.2805,0.4285,0.754,-0.3943,0.5711,0.0262,0.0958,0.248,2
22.14,-0.4403,0.5981,0.071,0.7587,-0.3944,0.5779,0.0133,0.0949,0.2628,2
22.16,-0.6385,0.3383,0.2894,0.7619,-0.3923,0.5688,0.0125,0.0972,0.2644,2
22.18,-0.7159,-1.1004,0.5754,0.7514,-0.391,0.5694,0.0207,0.0977,0.257,2
22.2,-0.5573,-1.3711,0.2901,0.749,-0.3906,0.5771,0.0226,0.099,0.2559,2
22.22,-0.626,0.3391,-0.2322,0.7615,-0.3923,0.5691,0.032,0.0973,0.258,2
22.24,-0.9233,2.1907,-0.6464,0.7571,-0.39,0.5643,0.0284,0.095,0.2707,2
22.26,-0.8626,1.1568,-0.5552,0.748,-0.3828,0.5727,0.027,0.0982,0.267,2
22.28,-0.9039,1.0622,-0.4218,0.7481,-0.383,0.5779,0.0261,0.097,0.2539,2
22.3,-1.5706,2.0795,-0.8702,0.7544,-0.3882,0.5785,0.0214,0.0968,0.2589,2
22.32,-1.8437,1.4979,-0.9563,0.7552,-0.3919,0.5702,0.018,0.1012,0.2559,2
22.34,-1.4515,1.0653,-0.6832,0.7533,-0.3784,0.5603,0.0167,0.0994,0.2469,2
22.36,-2.5016,1.5455,-1.0873,0.7495,-0.3883,0.5667,0.0132,0.0955,0.2548,2
22.38,-2.455,0.1799,-1.3775,0.7554,-0.3963,0.5711,0.0192,0.1033,0.2631,2
22.4,-2.0454,-0.632,-1.103,0.7572,-0.3932,0.5705,0.0083,0.0994,0.2713,2
22.42,-1.6537,-0.3942,-0.4297,0.772,-0.3926,0.5803,0.0063,0.0947,0.243,2
22.44,-0.9691,0.9113,-0.6417,0.7741,-0.3904,0.589,0.0019,0.0965,0.2485,2
22.46,0.0367,-0.336,-0.7333,0.7587,-0.3881,0.5779,0.0,0.0942,0.2578,2
22.48,-1.0976,-1.0546,-0.5426,0.7659,-0.3815,0.5758,0.0,0.1001,0.2508,2
22.5,-1.0131,-0.5429,-0.537,0.7645,-0.3874,0.565,0.0006,0.0916,0.2668,2
22.52,-0.0323,-1.1991,-0.4467,0.756,-0.3929,0.5801,0.0054,0.1014,0.2402,2
22.54,-1.6303,0.4061,-0.5012,0.7509,-0.3843,0.5771,0.0224,0.1014,0.2471,2
22.56,-1.8827,1.0566,-0.8225,0.7638,-0.3807,0.5682,0.0096,0.0913,0.2417,2
22.58,-1.5969,0.3348,-0.9836,0.7487,-0.3847,0.5678,0.0,0.0988,0.2506,2
22.6,-0.9073,-0.5363,-1.0621,0.7607,-0.3873,0.5564,0.0,0.0993,0.2624,2
22.62,-1.1364,0.9752,-0.7057,0.7573,-0.3876,0.57,0.0,0.0992,0.2524,2
22.64,-0.423,1.1512,-0.029,0.7518,-0.3866,0.5784,0.0131,0.103,0.2488,2
22.66,0.9287,-0.2775,0.2832,0.752,-0.3806,0.582,0.0,0.1058,0.2454,2
22.68,1.6179,0.1716,0.7939,0.7568,-0.386,0.5747,0.0,0.1,0.2494,2
22.7,1.1451,0.8725,0.402,0.7622,-0.3866,0.5843,0.0,0.0995,0.2597,2
22.72,0.4429,0.1115,0.1352,0.762,-0.3903,0.5839,0.0009,0.0962,0.2516,2
22.74,-0.9272,0.7369,-0.6085,0.7623,-0.3907,0.5787,0.0,0.0925,0.2654,2
22.76,-3.2505,1.245,-2.1551,0.7646,-0.3863,0.5643,0.0,0.0905,0.2414,2
22.78,-2.828,1.2632,-2.6905,0.7563,-0.3874,0.5651,0.0053,0.0885,0.2357,2
22.8,-2.2989,2.0781,-2.2562,0.7503,-0.3868,0.58,0.0023,0.0902,0.2241,2
22.82,-2.0693,1.8667,-1.1341,0.7534,-0.3953,0.5556,0.0,0.0884,0.2194,2
22.84,-2.131,0.0029,-0.394,0.7572,-0.3957,0.5533,0.0,0.0893,0.2254,2
22.86,-2.3469,0.4408,-0.3671,0.7566,-0.3936,0.5706,0.0007,0.0881,0.2285,2
22.88,-1.42,1.8606,-0.8513,0.7651,-0.3943,0.579,0.0012,0.09,0.2235,2
22.9,-0.481,1.4631,-1.2373,0.7594,-0.3897,0.5761,0.0,0.0922,0.2265,2
22.92,0.2314,1.3137,-1.1828,0.7502,-0.3853,0.5663,0.0,0.0921,0.2195,2
22.94,0.5901,1.1859,-1.0005,0.7511,-0.383,0.5645,0.0,0.091,0.2087,2
22.96,0.1265,0.1175,-0.9637,0.7548,-0.3822,0.5696,0.0,0.0881,0.2127,2
22.98,-0.3018,-0.0836,-1.1062,0.7637,-0.383,0.5802,0.0,0.0881,0.2216,2
23.0,-0.2677,0.6389,-1.1754,0.7647,-0.3808,0.5881,0.0,0.0875,0.226,2
23.02,-0.2954,1.4971,-1.2271,0.7617,-0.3776,0.5786,0.0,0.0858,0.2065,2
23.04,-1.1245,1.725,-1.3303,0.7598,-0.3758,0.5727,0.0,0.0893,0.203,2
23.06,-1.1743,0.8269,-0.9666,0.7552,-0.3785,0.5663,0.0,0.0862,0.2268,2
23.08,-0.5982,-0.1178,-1.0252,0.7526,-0.3777,0.5674,0.0,0.0863,0.2057,2
23.1,-0.0979,-0.2612,-0.669,0.7608,-0.3767,0.5736,0.0024,0.0891,0.2212,2
23.12,-0.2964,0.4402,-0.0125,0.7709,-0.3817,0.5779,0.0,0.0888,0.2231,2
23.14,-0.0332,1.4062,-0.6171,0.7597,-0.3808,0.571,0.0071,0.0853,0.2268,2
23.16,-1.425,1.459,-1.3647,0.7586,-0.3861,0.5597,0.0,0.0881,0.2207,2
23.18,-1.9056,1.2028,-1.8412,0.7653,-0.3796,0.5614,0.0,0.087,0.2296,2
23.2,-0.5671,0.2555,-0.6859,0.7479,-0.3755,0.5791,0.0063,0.0849,0.2475,2
23.22,-0.7224,0.2842,0.5837,0.7527,-0.3756,0.5686,0.0069,0.0936,0.2466,2
23.24,-0.2003,-0.6286,1.3267,0.761,-0.3788,0.5773,0.0,0.0913,0.2201,2
23.26,0.8341,0.4905,0.7372,0.7493,-0.3791,0.5813,0.0,0.0843,0.2191,2
23.28,0.9254,0.8667,0.7863,0.7543,-0.3727,0.5835,0.0047,0.0874,0.2215,2
23.3,1.4687,0.475,1.3117,0.7594,-0.3788,0.6004,0.0095,0.0899,0.2444,2
23.32,1.8219,-0.3234,1.1684,0.7617,-0.3814,0.5915,0.0138,0.0896,0.2446,2
23.34,1.1452,0.0218,0.2421,0.7544,-0.3741,0.5735,0.0,0.0911,0.2231,2
23.36,0.5235,-1.7437,0.6452,0.7558,-0.3798,0.5773,0.0002,0.0889,0.2188,2
23.38,-0.4281,-1.7386,0.5042,0.7591,-0.381,0.5802,0.0028,0.0855,0.2215,2
23.4,0.6711,0.173,0.3405,0.7649,-0.3791,0.5895,0.0,0.0849,0.2219,2
23.42,-0.0828,0.2333,0.4211,0.7622,-0.3746,0.5831,0.0,0.0902,0.2283,2
23.44,-0.8698,-0.2046,0.4501,0.7568,-0.3828,0.584,0.0032,0.0914,0.2306,2
23.46,-0.8308,0.4254,1.0089,0.7538,-0.3902,0.5819,0.0,0.0876,0.232,2
23.48,-0.3937,0.9243,1.1669,0.7529,-0.385,0.5816,0.0069,0.0883,0.2413,2
23.5,-0.0856,1.4183,0.4211,0.7468,-0.383,0.58,0.0039,0.0884,0.2454,2
23.52,-0.0754,0.8081,0.0735,0.748,-0.3835,0.5805,0.0,0.0874,0.2403,2
23.54,-0.0889,-0.6112,-0.0074,0.7564,-0.3811,0.5875,0.0,0.0875,0.242,2
23.56,-0.0796,-0.2365,-0.0987,0.7671,-0.3795,0.5865,0.0,0.0871,0.2424,2
23.58,-0.1792,0.5184,0.366,0.7723,-0.3782,0.5845,0.0,0.088,0.2346,2
23.6,-0.4647,0.3441,0.4912,0.7651,-0.373,0.5908,0.0,0.0878,0.2285,2
23.62,-0.9276,0.7434,-0.0264,0.7602,-0.3684,0.59,0.0,0.0871,0.2261,2
23.64,-1.2794,0.1288,0.0002,0.7602,-0.3754,0.5837,0.0,0.0925,0.2345,2
23.66,-1.0684,-0.4407,0.2106,0.7637,-0.3865,0.5787,0.0122,0.094,0.241,2
23.68,-0.1367,0.615,0.6487,0.7643,-0.3891,0.5913,0.0064,0.0926,0.2334,2
23.7,0.2998,2.0644,0.6862,0.7643,-0.3832,0.5865,0.0029,0.0897,0.222,2
23.72,0.9349,2.449,0.0442,0.7575,-0.3795,0.5841,0.0,0.0907,0.2276,2
23.74,-0.1123,-0.1305,0.2311,0.7504,-0.3809,0.5798,0.0,0.0897,0.2452,2
23.76,-0.9343,-0.5468,0.59,0.7605,-0.3822,0.5661,0.0,0.0911,0.2485,2
23.78,-0.3378,0.0222,0.3414,0.757,-0.3768,0.579,0.0138,0.0891,0.2165,2
23.8,0.1567,0.382,0.9165,0.7612,-0.3762,0.5585,0.0,0.0883,0.2406,2
23.82,-0.5619,-0.1487,0.4635,0.7488,-0.3856,0.5699,0.0016,0.0889,0.2432,2
23.84,-0.5447,-1.1449,0.5985,0.7587,-0.3834,0.5645,0.0,0.0851,0.2544,2
23.86,-0.7738,-0.9531,0.4886,0.7601,-0.3779,0.5844,0.0024,0.0886,0.2448,2
23.88,-0.8668,-0.2608,0.9422,0.7655,-0.3859,0.5886,0.0068,0.0877,0.2413,2
23.9,-0.6864,-0.8965,0.5818,0.7684,-0.3857,0.5693,0.0,0.0887,0.2371,2
23.92,-1.5939,-0.7611,0.2119,0.7533,-0.3837,0.5732,0.0006,0.0935,0.2409,2
23.94,-1.1303,-1.7168,0.0554,0.7555,-0.3845,0.567,0.0097,0.0882,0.2342,2
23.96,-0.2184,-0.8192,0.3771,0.7635,-0.386,0.5802,0.0057,0.088,0.2502,2
23.98,-0.2619,0.0136,0.5611,0.752,-0.3827,0.5696,0.0,0.0923,0.238,2
24.0,0.4416,-0.4563,0.5393,0.7563,-0.3784,0.5705,0.0,0.0916,0.2553,2
24.02,-0.0937,-0.2266,0.5207,0.7551,-0.3799,0.5864,0.0,0.0904,0.2517,2
24.04,-0.7962,-0.3882,0.5492,0.7511,-0.3829,0.5861,0.0,0.0876,0.2456,2
24.06,-0.1423,-0.2617,0.5874,0.7539,-0.3774,0.5836,0.0041,0.0864,0.243,2
24.08,0.3343,0.3236,0.3897,0.7615,-0.3779,0.5916,0.003,0.0892,0.2282,2
24.1,0.2769,0.6341,-0.0164,0.7642,-0.3816,0.5883,0.0013,0.0883,0.2259,2
24.12,0.0728,1.1209,-0.0531,0.7573,-0.3736,0.5732,0.0082,0.0858,0.2358,2
24.14,-0.362,0.1168,0.249,0.759,-0.3743,0.5662,0.0004,0.089,0.2456,2
24.16,-0.2546,-1.0651,0.3491,0.7606,-0.3819,0.5657,0.0,0.0892,0.2376,2
24.18,-0.527,-0.3408,0.5249,0.7648,-0.3885,0.5711,0.0,0.0867,0.2351,2
24.2,-0.244,-0.3277,0.3309,0.7635,-0.3856,0.575,0.0,0.0853,0.2391,2
24.22,0.1008,0.2435,0.2988,0.7604,-0.3825,0.5798,0.0,0.0897,0.239,2
24.24,0.2559,-0.2665,0.136,0.7525,-0.3804,0.5622,0.0029,0.0941,0.2466,2
24.26,-0.3715,-2.9502,0.7054,0.7537,-0.3874,0.5858,0.0,0.0895,0.2227,2
24.28,-0.3649,-2.1286,0.9302,0.7634,-0.3868,0.5721,0.0,0.0851,0.2239,2
24.3,0.2808,-1.0336,0.6868,0.7625,-0.3851,0.5831,0.0031,0.0895,0.2264,2
24.32,0.7927,-1.2281,0.7845,0.7615,-0.3873,0.5743,0.0089,0.0934,0.2563,2
24.34,0.4241,-1.7392,1.4529,0.7653,-0.3781,0.5539,0.0,0.0885,0.2307,2
24.36,-0.0178,-2.0452,1.8308,0.7592,-0.3804,0.579,0.0043,0.0877,0.2235,2
24.38,-0.5651,-1.7705,1.9009,0.7629,-0.3849,0.5832,0.0,0.0871,0.2493,2
24.4,-0.2091,-0.7677,0.603,0.7647,-0.3877,0.5755,0.0,0.0853,0.2425,2
24.42,0.2366,0.0571,0.2304,0.7566,-0.3885,0.5666,0.0,0.0914,0.2324,2
24.44,-0.3176,0.1278,0.2283,0.7585,-0.3872,0.5647,0.0,0.0875,0.2313,2
24.46,-0.5012,0.5637,-0.038,0.7604,-0.3868,0.5796,0.0,0.0876,0.2349,2
24.48,-0.9303,0.6325,-0.4972,0.7601,-0.3861,0.5728,0.0,0.0873,0.2414,2
24.5,-0.7636,-0.5837,-0.5898,0.7568,-0.3853,0.5653,0.0,0.0851,0.2399,2
24.52,-0.5956,-1.4231,-0.5071,0.7554,-0.3848,0.5675,0.0021,0.0866,0.2297,2
24.54,-0.6349,-1.1627,-0.5099,0.7615,-0.3835,0.5666,0.0,0.0902,0.2242,2
24.56,-0.3284,-0.4872,-0.4822,0.7665,-0.3832,0.5659,0.0,0.091,0.2319,2
24.58,-0.5144,0.504,-0.5886,0.7651,-0.3828,0.563,0.0,0.089,0.2433,2
24.6,-0.261,0.5991,-0.501,0.7622,-0.3818,0.5677,0.0052,0.0885,0.2348,2
24.62,-0.4906,-0.0474,-0.0294,0.7608,-0.3872,0.5647,0.0,0.086,0.2184,2
24.64,0.029,-0.1162,0.1447,0.7664,-0.3834,0.5621,0.0033,0.0869,0.2323,2
24.66,0.5828,-0.8991,0.0547,0.7654,-0.3836,0.5661,0.0029,0.0901,0.2271,2
24.68,0.6844,-0.5991,-0.175,0.7659,-0.3847,0.578,0.0034,0.0878,0.23,2
24.7,0.0611,-1.1096,0.0897,0.7623,-0.3776,0.5585,0.0,0.0849,0.2322,2
24.72,-0.2635,-1.3419,-0.1361,0.7702,-0.3777,0.5703,0.0,0.0886,0.2313,2
24.74,-0.2029,0.1475,-0.2189,0.7576,-0.3722,0.594,0.0,0.0866,0.2265,2
24.76,-1.5344,1.2438,-0.1551,0.7624,-0.3767,0.5889,0.0131,0.0923,0.2287,2
24.78,-0.7368,0.7651,-0.6609,0.7665,-0.3735,0.5748,0.0027,0.0876,0.2237,2
24.8,-0.5441,0.3152,-0.7766,0.7763,-0.3739,0.5629,0.0038,0.0892,0.2318,2
24.82,-0.3024,-0.2992,-0.4132,0.7691,-0.3819,0.5661,0.0,0.0901,0.2351,2
24.84,-0.7097,-0.7686,-0.2807,0.7697,-0.3796,0.5681,0.0,0.0883,0.2326,2
24.86,0.3649,1.0414,-0.3559,0.7549,-0.3756,0.5638,0.0,0.0856,0.2412,2
24.88,0.7565,2.0264,-0.144,0.7463,-0.3815,0.5641,0.0,0.0872,0.242,2
24.9,1.1275,0.7671,0.0808,0.7545,-0.3822,0.5749,0.0,0.0904,0.2285,2
24.92,1.6008,-0.262,0.0395,0.7656,-0.3811,0.5686,0.0,0.091,0.2199,2
24.94,1.5506,-0.7054,-0.0634,0.7696,-0.3825,0.5628,0.0061,0.0911,0.2335,2
24.96,1.8377,-0.4912,-0.0639,0.7635,-0.3791,0.5811,0.0077,0.0918,0.2404,2
24.98,2.0143,0.5821,0.1068,0.7614,-0.375,0.5803,0.0,0.0923,0.2258,2
25.0,0.6727,0.4487,0.1856,0.7691,-0.3725,0.56,0.0,0.0923,0.2325,2
25.02,-1.5008,1.2047,-0.3225,0.7582,-0.3742,0.569,0.0017,0.0876,0.2357,2
25.04,-1.7298,1.1362,-0.2575,0.7609,-0.3745,0.5747,0.0093,0.0877,0.2358,2
25.06,-1.514,0.4434,-0.0323,0.7628,-0.3746,0.5701,0.0,0.0868,0.2379,2
25.08,-0.647,0.0659,0.1759,0.7626,-0.3865,0.5635,0.0026,0.0912,0.238,2
25.1,-0.3317,-0.878,-0.0302,0.7653,-0.3789,0.5769,0.0,0.0849,0.2289,2
25.12,0.4873,-0.9848,0.4471,0.7666,-0.3766,0.5626,0.0,0.0866,0.2349,2
25.14,1.5154,-1.8602,0.5835,0.7626,-0.3739,0.5744,0.0048,0.0891,0.2519,2
25.16,4.94,-0.7058,0.9485,0.7595,-0.3742,0.5832,0.0134,0.086,0.226,2
25.18,10.1441,-5.0414,1.4235,0.7732,-0.3775,0.5769,0.0226,0.0875,0.2393,2
25.2,9.5923,-7.2874,1.3643,0.7772,-0.3747,0.575,0.0405,0.0872,0.2441,2
25.22,5.735,-7.3236,1.371,0.776,-0.3704,0.565,0.0372,0.0839,0.2416,2
25.24,1.68,-3.1194,0.8882,0.7591,-0.3643,0.5717,0.0154,0.0862,0.24,2
25.26,-0.9305,0.3137,0.8833,0.7537,-0.3684,0.5805,0.0039,0.0887,0.2153,2
25.28,-1.0184,0.9834,1.4414,0.7486,-0.373,0.576,0.0041,0.0897,0.2064,2
25.3,-0.2844,1.1745,1.3166,0.7529,-0.3759,0.5702,0.0069,0.0891,0.203,2
25.32,0.1712,1.7136,0.6874,0.7687,-0.3793,0.5731,0.0048,0.0877,0.1916,2
25.34,0.5546,1.3632,0.5695,0.7697,-0.377,0.5729,0.0,0.088,0.1952,2
25.36,0.3161,0.1534,0.4934,0.7638,-0.3775,0.5702,0.0,0.0904,0.1984,2
25.38,0.1881,0.2369,0.0921,0.7593,-0.3826,0.5817,0.0058,0.0942,0.2025,2
25.4,-1.1252,0.9086,0.2764,0.7639,-0.3751,0.5688,0.0039,0.0922,0.1949,2
25.42,-2.0595,1.3269,0.4645,0.7682,-0.3776,0.5547,0.0055,0.0894,0.1872,2
25.44,-2.7075,-0.6242,-0.0962,0.768,-0.3776,0.5612,0.0,0.0864,0.1843,2
25.46,-2.3175,0.1839,-0.8021,0.7798,-0.3844,0.5784,0.0,0.0869,0.1981,2
25.48,-0.4797,2.3717,-0.8193,0.7545,-0.3749,0.5731,0.0,0.0865,0.177,2
25.5,-0.8619,2.0416,-0.3318,0.7666,-0.3685,0.5605,0.0078,0.0892,0.1908,2
25.52,-0.2282,3.0936,-0.3325,0.7727,-0.3784,0.5645,0.0,0.0888,0.1875,2
25.54,-0.2146,1.4841,-0.3342,0.7729,-0.3749,0.5766,0.0028,0.0853,0.1979,2
25.56,-1.2427,-0.1463,-0.2986,0.7647,-0.37,0.5743,0.0101,0.088,0.1974,2
25.58,-3.9181,-0.6795,-0.4026,0.7697,-0.3692,0.576,0.0378,0.0862,0.1875,2
25.6,-6.3274,1.2166,-1.2365,0.7718,-0.3707,0.5712,0.049,0.0911,0.1804,2
25.62,-6.2306,5.0773,-2.4458,0.7644,-0.371,0.5807,0.0457,0.0917,0.1862,2
25.64,-5.3375,6.354,-2.6339,0.7587,-0.3744,0.582,0.0451,0.0894,0.2016,2
25.66,-4.8439,5.0125,-2.0529,0.7582,-0.3794,0.5749,0.0454,0.0893,0.202,2
25.68,-3.5341,3.5183,-1.6686,0.7579,-0.3813,0.5742,0.0558,0.0881,0.183,2
25.7,-0.8818,1.104,-0.7619,0.7563,-0.3816,0.5649,0.0734,0.0876,0.1776,2
25.72,1.8646,-0.2387,0.7045,0.7534,-0.3788,0.5748,0.0653,0.0867,0.1895,2
25.74,1.633,0.1649,1.1664,0.7484,-0.3757,0.5784,0.0616,0.0899,0.1857,2
25.76,2.5518,-0.8918,1.7497,0.751,-0.3759,0.5528,0.071,0.0919,0.192,2
25.78,1.9894,-3.6468,2.0488,0.7697,-0.3782,0.5631,0.0483,0.0862,0.1706,2
25.8,1.5644,-3.0873,2.1902,0.7793,-0.3751,0.5724,0.0361,0.0875,0.1859,2
25.82,1.8145,-0.7565,1.9449,0.7676,-0.3772,0.5607,0.0141,0.0867,0.1886,2
25.84,1.8074,-0.0949,1.5229,0.762,-0.3678,0.5606,0.0063,0.0878,0.1976,2
25.86,1.5159,-1.6019,1.1376,0.7683,-0.3638,0.5662,0.0247,0.0897,0.1949,2
25.88,1.1436,-2.8448,0.776,0.7769,-0.378,0.5618,0.0083,0.0904,0.185,2
25.9,1.6559,-3.0965,0.0855,0.7792,-0.3749,0.5709,0.0335,0.0891,0.1725,2
25.92,1.6194,-1.932,-0.8862,0.7845,-0.374,0.577,0.0407,0.0898,0.1683,2
25.94,1.0436,0.8009,-2.4717,0.7739,-0.3737,0.577,0.0485,0.0892,0.1662,2
25.96,0.9454,2.8362,-3.6069,0.7451,-0.3675,0.5783,0.0615,0.0859,0.1726,2
25.98,0.6482,3.1965,-2.7916,0.7388,-0.3618,0.5798,0.0601,0.087,0.1809,2
26.0,-0.4116,2.4567,-0.6716,0.7565,-0.3653,0.5831,0.0507,0.0882,0.1776,2
26.02,-0.6464,0.901,0.7668,0.7586,-0.3766,0.5871,0.0383,0.0829,0.1765,2
26.04,0.3433,-0.055,1.0741,0.7534,-0.3835,0.5818,0.0214,0.0848,0.1827,2
26.06,0.1059,0.0201,0.9636,0.7519,-0.3821,0.5766,0.0181,0.0891,0.1724,2
26.08,-0.5778,-0.3995,0.6777,0.768,-0.384,0.5583,0.0188,0.0902,0.181,2
26.1,-0.6981,0.3669,0.1053,0.773,-0.3783,0.5659,0.0064,0.0866,0.1741,2
26.12,-0.8925,1.8824,-0.3558,0.7636,-0.3706,0.5822,0.0169,0.0929,0.1821,2
26.14,-0.9992,1.0007,0.3903,0.7598,-0.3712,0.5659,0.0202,0.0861,0.1774,2
26.16,-2.398,0.3126,0.3271,0.7652,-0.3762,0.5626,0.0464,0.0846,0.1589,2
26.18,-2.5924,0.9006,-0.0129,0.7708,-0.3701,0.557,0.05,0.0878,0.168,2
26.2,-1.8901,2.1453,-0.2129,0.7712,-0.3754,0.5591,0.0546,0.0919,0.1778,2
26.22,-1.1038,2.5247,-0.504,0.7696,-0.3717,0.5615,0.0571,0.0926,0.1713,2
26.24,-0.4964,1.6186,-0.9414,0.7661,-0.3737,0.5683,0.0498,0.0889,0.1661,2
26.26,-0.1219,0.1918,-0.6816,0.7663,-0.3758,0.5801,0.0404,0.0891,0.1603,2
26.28,-0.0523,-1.5425,-0.0817,0.7674,-0.3771,0.5773,0.0415,0.0899,0.1594,2
26.3,-0.4543,-2.6369,0.1456,0.7719,-0.3793,0.5706,0.0464,0.0898,0.166,2
26.32,-1.034,-1.1866,0.1144,0.7727,-0.3738,0.5808,0.0436,0.0918,0.1726,2
26.34,-0.7024,1.7967,-0.0395,0.7537,-0.3672,0.5863,0.0442,0.0895,0.1794,2
26.36,0.6501,2.2876,0.2144,0.7531,-0.3649,0.5853,0.0491,0.0902,0.169,2
26.38,0.5892,1.0146,0.5907,0.7549,-0.3642,0.5672,0.0285,0.0893,0.1614,2
26.4,-0.6486,0.5126,0.9144,0.7593,-0.3711,0.5724,0.0225,0.0859,0.1752,2
26.42,-0.5231,-0.5593,1.7515,0.7573,-0.3651,0.5684,0.0254,0.0862,0.1617,2
26.44,0.0688,-2.5982,2.3164,0.7578,-0.3754,0.5605,0.0222,0.0934,0.1811,2
26.46,-0.253,-3.5404,2.2038,0.7716,-0.3747,0.5637,0.011,0.0903,0.177,2
26.48,-0.085,-1.9868,1.7975,0.7661,-0.3775,0.5584,0.0281,0.0882,0.1692,2
26.5,0.7697,0.3527,1.5969,0.7649,-0.3808,0.5724,0.0241,0.0895,0.1666,2
26.52,0.9962,0.8185,1.6904,0.7669,-0.3786,0.5831,0.0199,0.0859,0.1728,2
26.54,0.6519,0.4451,1.405,0.7661,-0.3745,0.5864,0.0201,0.0874,0.1821,2
26.56,-0.4554,-0.3342,0.3938,0.7676,-0.3774,0.5849,0.0204,0.0919,0.1755,2
26.58,-0.8792,-1.3158,-0.5835,0.7713,-0.3808,0.5719,0.0248,0.0892,0.1685,2
26.6,0.9324,-1.6476,-0.8131,0.7649,-0.372,0.5542,0.0335,0.0852,0.177,2
26.62,2.9528,-1.3734,-0.778,0.755,-0.3598,0.5574,0.0469,0.0869,0.1795,2
26.64,2.3159,-1.303,-1.1181,0.7692,-0.3665,0.5813,0.065,0.0846,0.1748,2
