time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.42,-0.4505,0.505,0.252,0.7692,-0.3666,0.5135,0.0001,0.1087,0.2267,2
21.44,0.1951,0.5262,0.3823,0.7677,-0.3597,0.5108,0.0,0.1116,0.2306,2
21.46,-0.1487,0.6657,0.3161,0.7657,-0.357,0.5154,0.0,0.11,0.2612,2
21.48,-0.1213,-0.1966,0.2578,0.7697,-0.3676,0.5102,0.0,0.1113,0.2464,2
21.5,-0.147,-1.2084,0.3827,0.7694,-0.3678,0.5131,0.0,0.1078,0.239,2
21.52,-0.0671,-1.3364,0.5158,0.7694,-0.3678,0.5137,0.0023,0.1091,0.2311,2
21.54,0.0612,0.287,0.7453,0.774,-0.3654,0.511,0.0,0.1084,0.237,2
21.56,0.0494,1.5733,0.4539,0.7649,-0.3581,0.5106,0.0,0.1056,0.244,2
21.58,-0.1322,1.2817,0.0824,0.7503,-0.3539,0.5142,0.0,0.1052,0.243,2
21.6,-0.2685,0.2666,0.3597,0.7516,-0.3588,0.5185,0.0,0.1063,0.2391,2
21.62,-0.2624,-0.2223,0.6529,0.7614,-0.3654,0.5207,0.0012,0.1027,0.2397,2
21.64,-0.7493,0.0052,0.3304,0.7605,-0.3755,0.5185,0.0,0.1057,0.2505,2
21.66,-0.0543,-1.1711,0.3161,0.7743,-0.3704,0.5075,0.0,0.1072,0.2496,2
21.68,0.0519,-0.8827,0.2406,0.7667,-0.371,0.509,0.0009,0.1107,0.2362,2
21.7,0.1362,-0.822,-0.0269,0.7632,-0.3631,0.5046,0.002,0.1088,0.2377,2
21.72,-0.1316,-0.8421,0.2972,0.7645,-0.3638,0.5085,0.0,0.1091,0.2441,2
21.74,-0.3167,-0.4405,0.6405,0.7673,-0.366,0.5114,0.0,0.1082,0.2439,2
21.76,-0.2265,0.0009,0.4256,0.7664,-0.3658,0.5121,0.0,0.1079,0.2383,2
21.78,-0.1969,0.1744,0.0144,0.7654,-0.366,0.5142,0.0,0.1097,0.2323,2
21.8,-0.4033,0.591,0.0719,0.7697,-0.364,0.512,0.0,0.1082,0.2252,2
21.82,-0.1763,0.7887,-0.0729,0.7548,-0.3571,0.5069,0.0,0.1095,0.2231,2
21.84,-0.2026,-0.9442,0.0272,0.7602,-0.3655,0.5069,0.0,0.1105,0.2454,2
21.86,-0.018,0.3125,-0.1166,0.7639,-0.3674,0.5116,0.0,0.1082,0.2483,2
21.88,0.5006,0.3041,-0.1537,0.7642,-0.3622,0.5146,0.0,0.1104,0.2477,2
21.9,0.2132,-0.8663,0.1867,0.7686,-0.3622,0.5146,0.0,0.1105,0.245,2
21.92,-0.2158,-0.5293,0.2221,0.7706,-0.3629,0.5181,0.0,0.1111,0.2375,2
21.94,-0.2609,0.6345,0.1883,0.7732,-0.3606,0.5187,0.0,0.111,0.2363,2
21.96,-0.2039,0.2827,0.4576,0.7736,-0.3601,0.5138,0.0,0.1088,0.2418,2
21.98,-0.3229,-1.2245,0.6769,0.7625,-0.3658,0.5127,0.0,0.1078,0.2395,2
22.0,-0.0531,-0.5732,0.6053,0.757,-0.3686,0.5142,0.0021,0.1086,0.239,2
22.02,-0.1877,-0.3522,0.1879,0.7668,-0.3628,0.5147,0.0,0.1097,0.246,2
22.04,-0.1205,-0.9225,0.1592,0.7664,-0.3629,0.5119,0.0,0.107,0.2359,2
22.06,0.1095,1.5568,-0.3593,0.7685,-0.363,0.5083,0.0,0.108,0.2291,2
22.08,-0.2376,1.7927,-0.4436,0.7623,-0.3678,0.5078,0.0,0.1085,0.2344,2
22.1,-0.6589,0.4756,-0.2887,0.7669,-0.3699,0.5061,0.0,0.1111,0.244,2
22.12,-0.6253,-0.43,-0.0161,0.7719,-0.3669,0.505,0.0,0.1125,0.2473,2
22.14,-0.2872,-0.7184,0.3536,0.7691,-0.3623,0.5074,0.0014,0.1101,0.2426,2
22.16,-0.1404,-0.503,0.6527,0.7681,-0.3602,0.5116,0.0,0.1081,0.2384,2
22.18,-0.1696,1.3323,0.6015,0.7711,-0.361,0.5138,0.0,0.112,0.2414,2
22.2,0.2319,1.002,0.1583,0.7684,-0.3633,0.5126,0.0007,0.1135,0.2361,2
22.22,0.082,0.2173,0.4243,0.7659,-0.3661,0.5112,0.0,0.1107,0.2424,2
22.24,0.2461,0.4174,0.9335,0.7611,-0.3642,0.5164,0.0,0.1117,0.245,2
22.26,0.1108,0.0264,0.9485,0.7561,-0.3668,0.5136,0.0,0.1095,0.239,2
22.28,-0.2706,-0.7981,0.6912,0.7599,-0.3702,0.5116,0.0,0.1096,0.2434,2
22.3,-0.4043,-0.3281,0.0855,0.7681,-0.3652,0.5119,0.0,0.1099,0.2444,2
22.32,-0.3664,0.9676,-0.3249,0.769,-0.361,0.5118,0.0,0.1107,0.237,2
22.34,-0.3232,1.336,-0.1645,0.7617,-0.3632,0.5117,0.0,0.1107,0.2345,2
22.36,-0.1835,0.6978,0.14,0.7595,-0.3612,0.5136,0.0,0.1067,0.2443,2
22.38,-0.4893,0.6974,0.5325,0.7658,-0.3626,0.5105,0.0,0.1087,0.2499,2
22.4,-0.4456,0.609,0.1569,0.7619,-0.3628,0.5144,0.0037,0.1082,0.2426,2
22.42,-0.2723,0.4214,0.1931,0.7735,-0.3633,0.5086,0.0,0.1092,0.237,2
22.44,-0.2385,0.3877,0.1873,0.7727,-0.3652,0.5113,0.0,0.1062,0.2201,2
22.46,-0.0266,0.0633,0.2354,0.7636,-0.3627,0.5041,0.0,0.1107,0.2412,2
22.48,0.0155,-1.2587,0.043,0.7616,-0.3587,0.5103,0.0,0.1114,0.2468,2
22.5,-0.3214,-1.7755,-0.0585,0.7651,-0.3612,0.5171,0.0,0.1116,0.2405,2
22.52,-0.4828,-1.0076,0.0101,0.7632,-0.3652,0.5146,0.0,0.1117,0.2443,2
22.54,-0.108,-0.1749,-0.034,0.7585,-0.3634,0.5104,0.0,0.1075,0.2474,2
22.56,0.0587,0.5198,-0.0503,0.766,-0.3644,0.5051,0.0,0.1069,0.2341,2
22.58,0.0763,0.2105,0.28,0.7622,-0.3649,0.5133,0.0,0.1128,0.2402,2
22.6,-0.1718,0.9222,0.4663,0.767,-0.3653,0.5152,0.0,0.111,0.2372,2
22.62,-0.2011,1.1585,0.4306,0.7695,-0.3753,0.5181,0.0,0.1067,0.246,2
22.64,-0.0183,0.5169,0.2889,0.7564,-0.3707,0.5137,0.0012,0.1081,0.2469,2
22.66,-0.1149,-0.5659,0.3999,0.7572,-0.3655,0.5134,0.0017,0.1116,0.241,2
22.68,-0.4467,-1.1084,0.4121,0.7665,-0.3639,0.5123,0.0,0.1125,0.2428,2
22.7,-0.3913,-0.4207,0.2413,0.7672,-0.3667,0.5112,0.0,0.1115,0.2452,2
22.72,-0.1343,0.0319,0.2454,0.7635,-0.3671,0.5126,0.0,0.1108,0.2383,2
22.74,-0.2085,-0.8957,0.5542,0.7696,-0.3626,0.5137,0.0,0.1101,0.2308,2
22.76,0.0507,-0.4353,0.5692,0.7736,-0.3692,0.513,0.0,0.1078,0.236,2
22.78,-0.3454,0.3815,0.0233,0.7707,-0.3661,0.5125,0.0,0.1106,0.2418,2
22.8,-0.2462,-0.527,0.0554,0.7646,-0.363,0.5066,0.0,0.11,0.2441,2
22.82,-0.3314,-0.6995,0.3603,0.763,-0.3665,0.5109,0.0,0.1081,0.2343,2
22.84,0.0344,0.4347,0.5743,0.7628,-0.3647,0.5101,0.0,0.1092,0.2377,2
22.86,0.1414,-0.9797,0.3968,0.7677,-0.3637,0.5105,0.0,0.108,0.2476,2
22.88,-0.0156,-2.3007,0.3139,0.7688,-0.3668,0.5133,0.0,0.1075,0.2493,2
22.9,-0.2149,-1.9577,0.3759,0.7635,-0.3639,0.5148,0.0,0.109,0.2501,2
22.92,-0.1895,-0.6437,0.301,0.7625,-0.3567,0.5115,0.0,0.1101,0.2486,2
22.94,0.0598,0.7922,-0.0758,0.7693,-0.36,0.5066,0.0,0.1101,0.2386,2
22.96,0.0033,1.5433,-0.6715,0.7648,-0.3672,0.5094,0.0,0.1123,0.2465,2
22.98,0.0725,1.35,-0.2726,0.7691,-0.3599,0.514,0.0,0.1083,0.242,2
23.0,0.051,0.4296,0.1747,0.7668,-0.3693,0.5137,0.0,0.1093,0.2436,2
23.02,-0.1006,0.6048,-0.047,0.7689,-0.3721,0.5121,0.0,0.1084,0.2452,2
23.04,-0.2691,0.3858,-0.0658,0.7645,-0.3611,0.5054,0.0,0.1106,0.2496,2
23.06,-0.376,0.0403,0.0257,0.7659,-0.357,0.5121,0.0,0.1098,0.2428,2
23.08,-0.2913,0.3053,0.1491,0.7681,-0.3584,0.5186,0.0,0.1083,0.249,2
23.1,-0.2531,-0.0215,0.2999,0.7673,-0.3595,0.5166,0.0,0.108,0.2551,2
23.12,-0.245,-0.6481,0.5113,0.7665,-0.361,0.5083,0.0,0.1088,0.246,2
23.14,-0.038,-0.0074,0.6515,0.768,-0.363,0.5034,0.0,0.1101,0.2385,2
23.16,0.0569,0.398,0.3762,0.7703,-0.3608,0.5145,0.0,0.1091,0.2432,2
23.18,0.0395,-0.0976,-0.0668,0.7704,-0.3566,0.5116,0.0,0.1052,0.2418,2
23.2,0.0899,-0.3538,0.4191,0.7661,-0.3527,0.5097,0.0002,0.1074,0.2465,2
23.22,-0.6051,-0.1673,0.3634,0.7693,-0.3624,0.5075,0.0049,0.1083,0.247,2
23.24,-0.4097,-0.0702,0.5667,0.7642,-0.359,0.5074,0.0,0.1053,0.2481,2
23.26,-0.1998,0.309,0.2746,0.7668,-0.3592,0.5121,0.0,0.1059,0.25,2
23.28,0.0521,0.3409,0.1215,0.7634,-0.3631,0.5115,0.0,0.109,0.2439,2
23.3,0.1539,-0.3181,0.3754,0.7566,-0.3594,0.5113,0.0029,0.1107,0.243,2
23.32,-0.023,-1.0439,0.5767,0.7581,-0.3581,0.5144,0.0,0.1085,0.2461,2
23.34,-0.2031,-0.8698,0.3997,0.7667,-0.3665,0.5123,0.0,0.1042,0.2388,2
23.36,-0.0877,0.175,0.2519,0.7691,-0.3633,0.5052,0.0,0.1035,0.2296,2
23.38,0.1738,0.5649,0.5012,0.7625,-0.3634,0.5119,0.0,0.1075,0.2344,2
23.4,0.2997,-0.0697,0.3098,0.7653,-0.3706,0.5129,0.0,0.1048,0.2432,2
23.42,-0.1777,-1.5203,0.2769,0.7678,-0.3653,0.5133,0.0,0.1091,0.2367,2
23.44,-0.0318,-0.2778,0.361,0.769,-0.3628,0.5015,0.0013,0.1085,0.2358,2
23.46,-0.0319,0.679,-0.0126,0.7621,-0.366,0.5059,0.0,0.1065,0.2344,2
23.48,-0.2971,0.9915,-0.1131,0.7646,-0.3682,0.508,0.0,0.106,0.2371,2
23.5,-0.556,-0.6818,-0.076,0.7601,-0.3657,0.5062,0.0,0.1075,0.2421,2
23.52,-0.6669,-2.2126,0.0979,0.7601,-0.3639,0.5067,0.0,0.1074,0.2413,2
23.54,-0.7365,-1.7769,0.1497,0.7705,-0.3638,0.5098,0.0,0.1074,0.2389,2
23.56,-0.5957,-0.7018,-0.1455,0.7717,-0.3617,0.5095,0.0012,0.1094,0.2458,2
23.58,0.1227,0.2071,0.0702,0.7719,-0.365,0.5024,0.0,0.1049,0.2495,2
23.6,-0.1432,-0.7278,-0.1025,0.7648,-0.3671,0.5066,0.0008,0.108,0.2357,2
23.62,0.2766,0.0919,-0.2293,0.7653,-0.3592,0.5066,0.0048,0.1079,0.2486,2
23.64,-0.0733,-0.4122,-0.044,0.7731,-0.3571,0.4989,0.0,0.1082,0.2406,2
23.66,0.2737,-1.0057,0.2076,0.7702,-0.3578,0.5031,0.0,0.1095,0.232,2
23.68,-0.1083,-0.1359,0.0978,0.768,-0.3595,0.5059,0.0,0.1102,0.2413,2
23.7,-0.3789,0.3101,0.0063,0.7705,-0.3577,0.5067,0.0,0.1066,0.2407,2
23.72,-0.3235,0.4667,-0.0166,0.7737,-0.3571,0.5078,0.0,0.1058,0.2456,2
23.74,-0.2892,1.1762,0.3053,0.7725,-0.3623,0.5066,0.0,0.11,0.2482,2
23.76,-0.115,1.9866,0.6949,0.768,-0.3662,0.5059,0.0,0.1115,0.2409,2
23.78,0.4338,1.6274,0.576,0.7634,-0.3622,0.51,0.0003,0.1079,0.2458,2
23.8,0.4692,-0.1098,0.7586,0.7576,-0.3641,0.5063,0.0,0.1101,0.2524,2
23.82,0.0265,-1.7971,0.338,0.7655,-0.364,0.5124,0.0,0.1099,0.2489,2
23.84,-0.3361,-2.1201,0.3742,0.7747,-0.352,0.5052,0.0,0.1108,0.2495,2
23.86,-0.1259,0.2068,0.4188,0.7624,-0.3556,0.5032,0.0,0.1071,0.2382,2
23.88,-0.0252,0.8091,0.8746,0.7612,-0.3648,0.5115,0.0,0.1068,0.2352,2
23.9,0.4304,0.0532,0.4233,0.77,-0.36,0.5066,0.0,0.1058,0.2391,2
23.92,0.08,-1.1453,-0.0339,0.7742,-0.3645,0.5038,0.0,0.1045,0.2443,2
23.94,-0.3952,-2.0592,-0.1812,0.7755,-0.3739,0.5054,0.0,0.1074,0.2439,2
23.96,-0.4125,-1.6619,0.0363,0.7748,-0.3687,0.506,0.0,0.1099,0.2395,2
23.98,-0.3122,-0.6501,0.0879,0.7695,-0.3545,0.5039,0.0,0.109,0.238,2
24.0,-0.398,-0.5425,-0.2415,0.7654,-0.3526,0.5026,0.0,0.1089,0.2433,2
24.02,-0.503,-0.3393,0.2495,0.771,-0.3582,0.5074,0.0,0.1084,0.2526,2
24.04,-0.4591,-0.6355,-0.0735,0.7735,-0.3697,0.5075,0.0009,0.1094,0.2472,2
24.06,-0.5675,-0.0167,-0.3921,0.769,-0.3761,0.5105,0.0,0.1126,0.2418,2
24.08,-0.2792,1.153,-0.1021,0.7636,-0.3662,0.5088,0.0,0.1099,0.2333,2
24.1,0.1568,-0.0294,0.2442,0.7645,-0.3598,0.5111,0.0,0.1079,0.2374,2
24.12,-0.1434,-0.1295,0.1634,0.7696,-0.3646,0.5135,0.0,0.1082,0.2406,2
24.14,-0.0989,-1.4778,0.5745,0.7713,-0.362,0.5086,0.0,0.109,0.2451,2
24.16,-0.0917,-1.7041,0.7122,0.7715,-0.3585,0.5058,0.0,0.1066,0.2497,2
24.18,-0.2677,-0.754,0.5236,0.775,-0.3571,0.5101,0.0,0.1051,0.2506,2
24.2,-0.2044,0.1405,0.3764,0.7751,-0.3556,0.5113,0.0003,0.1082,0.2507,2
24.22,-0.0044,0.6665,0.3869,0.7705,-0.3566,0.5049,0.0016,0.1102,0.2487,2
24.24,-0.1261,0.836,0.5283,0.7729,-0.3626,0.5044,0.0001,0.106,0.2394,2
24.26,0.006,1.3476,0.2942,0.7685,-0.3655,0.5092,0.0,0.1052,0.241,2
24.28,-0.3769,0.2012,0.0276,0.7656,-0.3644,0.5072,0.0,0.1066,0.2468,2
24.3,-0.622,-1.6684,0.9331,0.7748,-0.36,0.5053,0.0,0.1071,0.2431,2
24.32,-0.2548,0.1165,0.6293,0.7758,-0.3634,0.5067,0.0022,0.1084,0.2504,2
24.34,-0.3161,-0.3557,0.3822,0.7668,-0.3763,0.5082,0.0,0.1097,0.2439,2
24.36,-0.139,-0.5572,0.1737,0.7725,-0.3705,0.5118,0.0,0.1095,0.2475,2
24.38,0.291,1.2899,0.32,0.7693,-0.3601,0.5064,0.0,0.1077,0.2485,2
24.4,0.4844,1.4806,0.3502,0.7625,-0.3612,0.503,0.0,0.1071,0.2563,2
24.42,0.2239,0.3514,0.3799,0.7642,-0.3688,0.507,0.0,0.1065,0.2551,2
24.44,-0.1175,0.2607,0.3798,0.7723,-0.3697,0.5117,0.0,0.1076,0.2426,2
24.46,-0.2344,0.2048,0.0726,0.7756,-0.3636,0.5115,0.0,0.11,0.2405,2
24.48,-0.3604,-1.1339,-0.0825,0.7718,-0.3621,0.5091,0.0,0.1076,0.2447,2
24.5,-0.56,-0.6706,0.3153,0.7766,-0.3666,0.5091,0.0,0.1083,0.2357,2
24.52,-0.6759,-0.3045,0.5009,0.776,-0.3735,0.5044,0.0,0.1081,0.2384,2
24.54,-0.1128,0.2664,0.1083,0.771,-0.3694,0.5057,0.0,0.1077,0.2514,2
24.56,0.075,0.5554,0.0253,0.7643,-0.3698,0.5083,0.0,0.1081,0.253,2
24.58,-0.0578,0.9632,0.0411,0.7655,-0.3621,0.5127,0.0,0.1092,0.2446,2
24.6,-0.0281,1.1204,0.3274,0.7673,-0.3623,0.5097,0.0,0.1091,0.2387,2
24.62,0.1348,1.0832,0.3274,0.7718,-0.3633,0.5057,0.0,0.1088,0.2438,2
24.64,0.0886,1.1557,0.0205,0.7663,-0.3614,0.5067,0.0002,0.1074,0.2511,2
24.66,0.065,0.7335,-0.096,0.7657,-0.3616,0.5044,0.0,0.1064,0.2504,2
24.68,-0.0272,0.3186,0.0024,0.7731,-0.3625,0.5011,0.0,0.1071,0.2444,2
24.7,-0.2847,0.345,0.1965,0.773,-0.3652,0.505,0.0,0.1083,0.2348,2
24.72,-0.4293,0.4111,0.4272,0.768,-0.3692,0.511,0.0,0.1084,0.226,2
24.74,-0.5238,0.8875,0.2749,0.7723,-0.358,0.5112,0.0,0.1089,0.2377,2
24.76,-0.2463,0.165,0.3694,0.7706,-0.3492,0.5084,0.0,0.1098,0.2493,2
24.78,-0.1219,-0.3533,0.5973,0.766,-0.3653,0.5099,0.0,0.109,0.2482,2
24.8,-0.2778,0.9475,-0.2408,0.7689,-0.3605,0.5058,0.0,0.1079,0.2384,2
24.82,-0.3007,1.4227,0.0403,0.7766,-0.3636,0.5055,0.0,0.1075,0.2401,2
24.84,-0.2059,0.7342,0.1841,0.7685,-0.3623,0.5104,0.0,0.1094,0.2383,2
24.86,-0.3214,1.1206,0.2503,0.7744,-0.3611,0.5087,0.0,0.1092,0.2398,2
24.88,-0.1183,0.4496,0.2133,0.771,-0.3564,0.508,0.0,0.1089,0.2457,2
24.9,-0.1925,0.0811,0.2953,0.7671,-0.3601,0.5137,0.0,0.1076,0.2434,2
24.92,-0.043,-0.2437,0.2037,0.7654,-0.3615,0.5151,0.0,0.1069,0.2396,2
24.94,0.0706,-0.4089,-0.0564,0.7677,-0.36,0.5108,0.0,0.1068,0.2429,2
24.96,-0.3115,0.1376,-0.0392,0.7733,-0.3601,0.5094,0.0,0.1069,0.2398,2
24.98,-0.3984,0.7347,0.2516,0.7725,-0.3592,0.5089,0.0,0.1077,0.2305,2
25.0,-0.012,1.1474,0.3176,0.7674,-0.3645,0.5042,0.0,0.1066,0.241,2
25.02,-0.09,1.1156,0.1883,0.7711,-0.3622,0.5055,0.0,0.1039,0.2373,2
25.04,0.2627,-0.0993,0.186,0.7663,-0.3568,0.5067,0.0,0.1049,0.2501,2
25.06,-0.1299,-0.4973,0.3677,0.7737,-0.3601,0.5062,0.0,0.1087,0.2443,2
25.08,-0.358,-0.1994,0.3492,0.7703,-0.3625,0.5114,0.0,0.1092,0.252,2
25.1,0.0698,0.0443,0.593,0.7685,-0.361,0.5106,0.0,0.1071,0.2357,2
25.12,-0.1028,0.2167,0.5567,0.7688,-0.3628,0.5065,0.0,0.1069,0.2393,2
25.14,0.2597,0.8386,0.5739,0.7728,-0.3628,0.5067,0.0,0.1075,0.236,2
25.16,-0.0189,0.2057,0.4574,0.7693,-0.3588,0.5123,0.0,0.1083,0.2438,2
25.18,-0.2253,0.57,0.3124,0.7675,-0.3563,0.5073,0.0,0.1083,0.2471,2
25.2,-0.1321,1.5129,0.2004,0.7708,-0.356,0.5043,0.0,0.1081,0.2438,2
25.22,-0.1534,1.2894,0.1105,0.7677,-0.3577,0.5082,0.0,0.1077,0.2362,2
25.24,-0.1588,-0.1621,0.1431,0.7651,-0.3639,0.5083,0.0,0.1079,0.2313,2
25.26,-0.0565,-1.1111,0.3542,0.7749,-0.3708,0.5065,0.0,0.1093,0.2377,2
25.28,-0.1374,0.0855,0.5023,0.7738,-0.3707,0.507,0.0,0.1083,0.2384,2
25.3,0.071,-0.2919,0.3293,0.7696,-0.3686,0.5091,0.0,0.1081,0.245,2
25.32,0.0437,-0.4289,0.5337,0.7615,-0.3531,0.5075,0.0,0.1071,0.2415,2
25.34,-0.1433,-1.045,0.0838,0.7669,-0.3658,0.5107,0.0017,0.1081,0.2561,2
25.36,-0.2937,-0.4943,0.2128,0.7578,-0.3578,0.5072,0.0002,0.1126,0.2448,2
25.38,-0.1559,-1.1404,0.4044,0.7611,-0.3605,0.5066,0.0,0.1088,0.243,2
25.4,-0.121,0.6048,-0.1681,0.7721,-0.3651,0.5115,0.0,0.1072,0.2502,2
25.42,-0.2861,0.7148,-0.1735,0.7723,-0.3598,0.5176,0.0,0.1081,0.2439,2
25.44,-0.4916,0.0656,-0.0932,0.7702,-0.3686,0.5119,0.0,0.1098,0.2387,2
25.46,-0.8407,-0.431,0.2057,0.7679,-0.368,0.509,0.0,0.1087,0.2338,2
25.48,-0.7224,0.4191,0.1456,0.7726,-0.3656,0.5076,0.0,0.1108,0.2332,2
25.5,-0.4095,0.6338,-0.2131,0.7701,-0.3642,0.5049,0.0,0.1109,0.2427,2
25.52,-0.4246,-0.4058,-0.3145,0.7636,-0.3612,0.504,0.0,0.1091,0.2503,2
25.54,-0.5372,-0.9086,-0.2549,0.7698,-0.364,0.5046,0.0,0.1097,0.2425,2
25.56,-0.5461,-0.7714,-0.212,0.7744,-0.3692,0.5052,0.0041,0.107,0.2342,2
25.58,-0.5243,-0.2054,0.0422,0.7703,-0.369,0.5073,0.0,0.1072,0.244,2
25.6,-0.2909,0.1643,0.0097,0.7768,-0.3698,0.5144,0.0,0.109,0.2518,2
25.62,0.0726,1.2087,0.1757,0.7736,-0.3735,0.5119,0.0,0.1066,0.2493,2
25.64,-0.0914,-0.8534,0.6962,0.7655,-0.3619,0.5027,0.0,0.1057,0.242,2
25.66,0.3609,-1.6869,0.3101,0.7624,-0.358,0.5053,0.0,0.1078,0.2293,2
25.68,0.0191,-1.8845,0.7192,0.7671,-0.3612,0.5129,0.0,0.1101,0.2436,2
25.7,0.0658,-1.3375,0.7188,0.7707,-0.3585,0.5079,0.0,0.1076,0.2436,2
25.72,0.2309,-0.2729,0.5842,0.7714,-0.3547,0.5057,0.0,0.1063,0.2568,2
25.74,0.423,0.0599,0.5325,0.7694,-0.3604,0.5077,0.0,0.1078,0.2515,2
25.76,0.1864,0.1761,0.4845,0.7712,-0.3613,0.5086,0.0,0.1081,0.2445,2
25.78,-0.0448,0.4363,0.3617,0.7673,-0.3565,0.5071,0.0015,0.1068,0.2407,2
25.8,-0.027,0.2173,0.3964,0.7681,-0.3595,0.5093,0.0,0.1072,0.2372,2
25.82,-0.1229,-0.2298,0.5308,0.7726,-0.363,0.5101,0.0,0.1099,0.2365,2
25.84,-0.3807,-0.2262,0.6063,0.7743,-0.3602,0.5103,0.0,0.1116,0.2363,2
25.86,-0.2399,-0.0966,0.6358,0.7692,-0.3593,0.5124,0.0,0.1109,0.2363,2
25.88,0.1671,0.1027,0.5719,0.7601,-0.3617,0.5101,0.0,0.1108,0.2388,2
25.9,-0.0397,0.8487,0.4715,0.7665,-0.3646,0.5106,0.0,0.112,0.2369,2
25.92,-0.2994,0.5615,0.5169,0.7695,-0.3666,0.5118,0.0,0.1109,0.2396,2
25.94,-0.4624,-0.1214,0.4431,0.7691,-0.3598,0.513,0.0,0.1076,0.241,2
25.96,-0.0655,-1.1941,0.5654,0.766,-0.3587,0.5101,0.0,0.1107,0.2455,2
25.98,-0.1262,-1.5131,0.9316,0.7694,-0.3676,0.5171,0.0,0.1102,0.2473,2
26.0,0.1633,-1.8422,0.4683,0.7707,-0.3652,0.5084,0.0,0.1119,0.2511,2
26.02,0.5405,0.4977,0.717,0.7724,-0.362,0.5149,0.0,0.1108,0.245,2
26.04,0.0068,1.8486,0.4334,0.7598,-0.366,0.5076,0.0,0.1085,0.26,2
26.06,0.0599,1.3667,0.1129,0.7628,-0.36,0.5134,0.0,0.1094,0.2402,2
26.08,0.07,-0.278,0.3162,0.7665,-0.3606,0.5096,0.0,0.1119,0.2376,2
26.1,-0.09,-0.8078,0.259,0.7683,-0.3585,0.5044,0.0,0.1104,0.2468,2
26.12,-0.1519,-0.5242,0.526,0.7671,-0.3597,0.5042,0.0,0.1084,0.2496,2
26.14,0.0245,-0.8833,0.7119,0.7731,-0.3588,0.5033,0.0,0.1113,0.252,2
26.16,0.1202,-0.2095,0.636,0.7797,-0.3623,0.5052,0.0,0.11,0.2491,2
26.18,0.0743,1.2298,0.5399,0.7706,-0.367,0.5093,0.0,0.1072,0.2404,2
26.2,0.1767,1.3696,0.1456,0.7623,-0.3677,0.5112,0.0,0.1076,0.2359,2
26.22,0.0781,0.4442,-0.3892,0.768,-0.3702,0.5112,0.0006,0.1081,0.2389,2
26.24,-0.3565,0.0192,-0.2357,0.7662,-0.3693,0.5101,0.0009,0.1102,0.2411,2
26.26,-0.1274,0.5314,0.2563,0.7637,-0.3645,0.5113,0.0,0.1105,0.2351,2
26.28,0.2359,0.5071,0.1809,0.7753,-0.3672,0.5099,0.0,0.1126,0.2337,2
26.3,0.0586,0.9349,-0.0994,0.7678,-0.3631,0.5097,0.0,0.1106,0.2374,2
26.32,0.1938,0.1909,0.0416,0.772,-0.3588,0.5075,0.0,0.1066,0.2397,2
26.34,0.0777,-0.4039,0.3004,0.7727,-0.361,0.5079,0.0,0.1065,0.2396,2
26.36,0.2423,-0.1545,0.3674,0.7742,-0.365,0.5157,0.0,0.1115,0.2473,2
26.38,0.0547,-0.6499,0.6132,0.7699,-0.364,0.5109,0.0,0.1086,0.2421,2
26.4,-0.0845,-0.5184,0.9623,0.766,-0.3646,0.51,0.0,0.1119,0.2368,2
26.42,0.1478,-1.3943,0.9587,0.7679,-0.3642,0.5106,0.0,0.1091,0.2416,2
26.44,-0.312,-0.6354,0.8907,0.7743,-0.3582,0.5131,0.0039,0.1083,0.2429,2
26.46,-0.2883,-0.1679,0.5625,0.7711,-0.3617,0.5022,0.0,0.1063,0.243,2
26.48,-0.2037,-0.6807,0.5924,0.7667,-0.3681,0.5063,0.0,0.1074,0.2402,2
26.5,-0.0721,-1.013,0.6082,0.7685,-0.3665,0.5119,0.0,0.11,0.2358,2
26.52,-0.0361,-0.9803,0.4358,0.7681,-0.3653,0.511,0.0,0.1078,0.2333,2
26.54,-0.2557,-0.825,0.2735,0.7656,-0.3632,0.511,0.0,0.1077,0.2394,2
26.56,-0.103,-0.2374,0.2495,0.769,-0.3673,0.5148,0.0,0.109,0.2398,2
26.58,0.0079,0.6723,0.3723,0.7686,-0.3674,0.5157,0.0,0.1113,0.238,2
26.6,-0.2495,0.9531,0.41,0.7636,-0.3599,0.5138,0.0,0.1105,0.2437,2
26.62,-0.3799,0.6728,0.4358,0.7674,-0.3595,0.5107,0.0,0.1068,0.2492,2
26.64,-0.3011,0.2029,0.5493,0.7728,-0.3604,0.5071,0.0,0.1076,0.2481,2
26.66,-0.2594,-0.3178,0.5515,0.7703,-0.3612,0.508,0.0,0.1103,0.2408,2
26.68,-0.3755,-0.0231,0.6609,0.772,-0.3699,0.5069,0.0,0.1118,0.2393,2
26.7,-0.0498,-0.2541,0.4283,0.7722,-0.3613,0.5032,0.0,0.1091,0.2534,2
26.72,0.1494,0.3793,0.0695,0.7612,-0.3598,0.5091,0.0012,0.1058,0.2539,2
26.74,-0.6677,0.3183,0.2018,0.7557,-0.3619,0.5103,0.0,0.1084,0.2439,2
26.76,-0.5232,0.8907,0.6346,0.7691,-0.3675,0.5048,0.0,0.1062,0.2389,2
26.78,-0.5608,0.5966,0.2071,0.7809,-0.3597,0.5042,0.0009,0.1097,0.2359,2
26.8,-0.5751,-0.371,0.4933,0.7694,-0.3654,0.5101,0.0011,0.1093,0.243,2
