time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.26,-0.5174,2.4403,-1.8045,0.722,-0.3682,0.5399,0.0527,0.0773,0.2824,2
21.28,0.4233,0.3448,0.4566,0.7297,-0.3696,0.5403,0.0514,0.0732,0.2719,2
21.3,1.6649,0.2625,1.5418,0.7345,-0.373,0.5431,0.0431,0.0788,0.27,2
21.32,2.4366,0.1174,2.0787,0.7369,-0.3733,0.5381,0.0387,0.0789,0.272,2
21.34,1.1964,-2.1491,2.6976,0.7436,-0.371,0.5313,0.0351,0.079,0.2702,2
21.36,-0.2843,-3.3568,2.5086,0.7515,-0.3633,0.5369,0.0382,0.0811,0.2696,2
21.38,-0.2899,-2.1496,1.1856,0.7541,-0.3535,0.5527,0.0452,0.0783,0.268,2
21.4,0.9097,-1.9127,0.0099,0.7481,-0.3605,0.5529,0.0482,0.0779,0.2624,2
21.42,2.5122,-0.9275,0.1962,0.7377,-0.3691,0.5489,0.0439,0.0797,0.2673,2
21.44,3.275,-0.8989,1.7664,0.7322,-0.3731,0.5492,0.0402,0.0815,0.2652,2
21.46,3.2584,-2.3147,2.832,0.7338,-0.3723,0.541,0.0444,0.0815,0.2639,2
21.48,2.6889,-2.9765,2.7307,0.74,-0.3706,0.5439,0.0385,0.0808,0.2612,2
21.5,2.5669,-2.5841,2.4441,0.7407,-0.3728,0.5563,0.0326,0.0785,0.2622,2
21.52,2.4259,-2.5104,2.1535,0.7381,-0.3713,0.5566,0.0398,0.0791,0.2649,2
21.54,1.9218,-2.2018,1.8722,0.7378,-0.3616,0.5429,0.055,0.0766,0.2664,2
21.56,1.9584,-2.0718,1.7417,0.7472,-0.3566,0.537,0.0527,0.0752,0.271,2
21.58,1.8385,-1.6599,1.2421,0.7427,-0.3631,0.5374,0.0344,0.0791,0.273,2
21.6,1.1037,-1.6622,1.094,0.7331,-0.3645,0.5294,0.0397,0.0799,0.272,2
21.62,0.169,-0.4475,1.141,0.7373,-0.3695,0.5311,0.0453,0.0776,0.2561,2
21.64,-0.5286,1.2982,1.0842,0.7365,-0.3688,0.5265,0.0322,0.0764,0.26,2
21.66,-0.5175,2.1943,0.6455,0.7305,-0.3657,0.5371,0.0269,0.077,0.255,2
21.68,-0.6219,2.5472,0.594,0.734,-0.3675,0.5364,0.0288,0.0813,0.2495,2
21.7,0.8102,1.3573,1.1507,0.73,-0.3665,0.5358,0.0319,0.0805,0.2589,2
21.72,1.8388,-0.4723,1.4988,0.7279,-0.3628,0.5344,0.0291,0.0762,0.257,2
21.74,3.4128,-3.2648,1.7711,0.7294,-0.3708,0.5418,0.0249,0.0792,0.2716,2
21.76,3.2396,-4.5608,2.4406,0.7346,-0.3697,0.5522,0.0463,0.08,0.2708,2
21.78,0.7545,-0.6972,1.6573,0.7289,-0.3611,0.5305,0.0454,0.0823,0.2669,2
21.8,-1.928,2.5881,0.9858,0.7365,-0.362,0.5472,0.0328,0.0773,0.2647,2
21.82,-3.6856,3.6158,0.3716,0.7467,-0.3741,0.5467,0.0269,0.0769,0.2748,2
21.84,-4.0418,2.969,-1.296,0.7395,-0.3747,0.5461,0.0278,0.081,0.2683,2
21.86,-3.6696,3.0551,-1.6379,0.7437,-0.3797,0.5351,0.0483,0.0819,0.2609,2
21.88,-2.6534,3.2611,-0.8184,0.752,-0.3806,0.5479,0.0278,0.0812,0.2671,2
21.9,-1.852,3.5505,-0.5834,0.7382,-0.3753,0.5432,0.0296,0.0809,0.2663,2
21.92,-1.4732,0.1071,0.1919,0.7297,-0.364,0.5422,0.0259,0.0776,0.2589,2
21.94,0.199,-1.2068,0.4106,0.7327,-0.3741,0.5374,0.0321,0.0829,0.2493,2
21.96,-0.2186,-0.7541,0.5977,0.7365,-0.3768,0.5335,0.0046,0.0788,0.2627,2
21.98,-0.9667,1.6889,-0.0142,0.745,-0.3804,0.5487,0.0052,0.0791,0.2683,2
22.0,-1.2917,0.1736,0.1616,0.7295,-0.372,0.5408,0.0176,0.0797,0.2548,2
22.02,-1.0527,-1.9593,0.5633,0.7434,-0.368,0.5339,0.0144,0.076,0.2678,2
22.04,-0.3841,-1.4153,0.2984,0.7421,-0.3654,0.5541,0.0094,0.0768,0.2592,2
22.06,-0.9762,1.9617,-0.5684,0.7442,-0.3663,0.5434,0.0381,0.076,0.2678,2
22.08,-0.9631,2.0049,-0.7338,0.7225,-0.3651,0.5485,0.019,0.082,0.2727,2
22.1,-0.9984,0.6038,-0.9079,0.7283,-0.3705,0.552,0.0227,0.0789,0.2632,2
22.12,-1.2515,1.9239,-1.2123,0.7423,-0.369,0.5671,0.0231,0.0798,0.2596,2
22.14,-1.9267,1.9061,-1.4054,0.7229,-0.3709,0.5493,0.0454,0.0737,0.2622,2
22.16,-1.6194,1.498,-0.4745,0.7264,-0.361,0.5474,0.0176,0.0789,0.2618,2
22.18,-2.2933,1.0955,-1.325,0.7334,-0.3666,0.5472,0.0281,0.0812,0.2672,2
22.2,-2.0968,0.3553,-1.7777,0.7387,-0.369,0.5402,0.0311,0.0797,0.2669,2
22.22,-1.814,-0.6147,-0.8753,0.7316,-0.3711,0.5448,0.0209,0.0802,0.2542,2
22.24,-1.0837,-0.6559,-0.6517,0.7457,-0.3704,0.5421,0.0147,0.0822,0.2534,2
22.26,-1.0726,1.3486,-0.3092,0.7526,-0.3713,0.5445,0.0241,0.079,0.2669,2
22.28,-0.3329,-0.5264,-0.209,0.7309,-0.3616,0.5539,0.0,0.0767,0.2768,2
22.3,-0.4131,-0.4963,-0.0607,0.7364,-0.3616,0.5443,0.0,0.0815,0.2593,2
22.32,-0.8669,-0.2403,-0.2669,0.7416,-0.3683,0.5399,0.0072,0.0791,0.268,2
22.34,-1.0248,0.4923,-0.8248,0.7331,-0.3732,0.547,0.0216,0.0817,0.2588,2
22.36,-1.3321,0.6476,-0.7299,0.7327,-0.3755,0.5532,0.0058,0.078,0.2663,2
22.38,-0.7637,0.6911,-0.7031,0.7376,-0.3713,0.5476,0.0059,0.078,0.2622,2
22.4,-0.5336,0.5529,-0.9268,0.7376,-0.3611,0.5514,0.0114,0.0786,0.2593,2
22.42,-0.5815,0.4326,-0.4619,0.7347,-0.3607,0.5552,0.009,0.08,0.2577,2
22.44,-0.4051,1.0364,-0.2701,0.7381,-0.364,0.549,0.0093,0.0791,0.2516,2
22.46,0.017,0.4298,-0.0117,0.731,-0.3649,0.5461,0.0091,0.0787,0.2569,2
22.48,0.9347,0.0844,0.9012,0.7283,-0.3678,0.5528,0.0033,0.0765,0.265,2
22.5,1.1875,0.003,0.3336,0.7301,-0.3628,0.5523,0.0,0.0793,0.2682,2
22.52,0.4308,0.4881,0.1109,0.7347,-0.3642,0.559,0.0,0.0804,0.2605,2
22.54,-0.4742,0.9178,-0.2572,0.7338,-0.3683,0.5572,0.0,0.0765,0.2558,2
22.56,-2.5944,1.0761,-1.9623,0.7373,-0.3744,0.5451,0.004,0.0721,0.2476,2
22.58,-3.1714,0.9442,-3.1294,0.743,-0.3711,0.5352,0.0028,0.0726,0.2373,2
22.6,-2.1774,2.3111,-2.8628,0.7399,-0.3665,0.5348,0.0156,0.0721,0.2298,2
22.62,-1.6616,2.1816,-1.4671,0.7335,-0.3696,0.5246,0.0108,0.0703,0.229,2
22.64,-2.1349,-0.0791,-0.6751,0.7302,-0.3704,0.5275,0.0,0.0707,0.2367,2
22.66,-2.3201,0.6396,-0.941,0.7347,-0.3698,0.5449,0.0062,0.0703,0.2364,2
22.68,-0.8075,2.4143,-1.2229,0.7404,-0.3718,0.5523,0.0116,0.068,0.2397,2
22.7,0.0623,1.0457,-1.1598,0.7291,-0.3692,0.5531,0.0059,0.0697,0.2369,2
22.72,0.4945,1.2564,-1.5235,0.7287,-0.3627,0.5543,0.0,0.0699,0.2293,2
22.74,0.0341,1.568,-0.9981,0.7358,-0.3579,0.55,0.0116,0.0691,0.2242,2
22.76,0.0478,-0.7952,-1.3032,0.736,-0.3565,0.5417,0.0108,0.0699,0.2313,2
22.78,0.1242,0.3049,-1.6237,0.7379,-0.3622,0.5587,0.0047,0.0725,0.2304,2
22.8,-0.083,1.3099,-1.8073,0.7429,-0.3598,0.5551,0.0007,0.0701,0.2354,2
22.82,-0.9389,2.6411,-2.1752,0.7445,-0.3551,0.5514,0.0066,0.0711,0.2226,2
22.84,-0.8399,1.3495,-0.7907,0.741,-0.3687,0.5597,0.0156,0.0711,0.2383,2
22.86,-0.5994,0.2272,-1.3464,0.7295,-0.3559,0.5585,0.0246,0.0731,0.2377,2
22.88,-0.161,-0.3434,-0.4498,0.7337,-0.3547,0.5629,0.0,0.0746,0.2156,2
22.9,-0.4462,-0.0616,-0.3666,0.7512,-0.3598,0.552,0.0011,0.0694,0.2323,2
22.92,-0.2979,2.0807,-0.204,0.7375,-0.3575,0.5586,0.0068,0.0672,0.2368,2
22.94,-1.0686,1.9798,-1.0418,0.7434,-0.3604,0.5577,0.0,0.0744,0.2297,2
22.96,-1.3602,1.7713,-1.6265,0.7381,-0.3623,0.5556,0.0027,0.0738,0.2464,2
22.98,-0.4385,-0.012,-0.2111,0.7291,-0.3555,0.5511,0.004,0.073,0.2495,2
23.0,-0.0611,-0.5302,0.643,0.736,-0.3571,0.5499,0.0064,0.0729,0.2287,2
23.02,0.2621,0.1975,1.1181,0.7378,-0.359,0.5493,0.0001,0.0668,0.2303,2
23.04,0.2205,1.0116,1.1282,0.7303,-0.3547,0.5608,0.0033,0.0721,0.2472,2
23.06,1.3368,0.7398,1.4752,0.7313,-0.3546,0.5686,0.0,0.0708,0.2359,2
23.08,1.2202,0.5948,1.7258,0.7421,-0.3603,0.5529,0.0,0.071,0.2417,2
23.1,1.1633,0.0822,1.4,0.7384,-0.3581,0.5617,0.0065,0.0721,0.237,2
23.12,0.6311,-0.7728,0.5456,0.7365,-0.3576,0.5503,0.0001,0.0685,0.2411,2
23.14,0.1237,-2.0048,0.9898,0.7354,-0.3653,0.5531,0.0,0.0692,0.2447,2
23.16,0.7873,-0.4995,0.9059,0.7426,-0.3607,0.5642,0.0,0.0698,0.2455,2
23.18,0.7093,0.3014,0.3966,0.7399,-0.3548,0.5566,0.0,0.069,0.2327,2
23.2,-0.029,0.5181,0.5103,0.7383,-0.3605,0.5529,0.0007,0.0699,0.238,2
23.22,-0.7284,0.5646,1.1119,0.7362,-0.3676,0.5534,0.0,0.0716,0.2506,2
23.24,-0.7685,0.608,1.3539,0.7304,-0.3647,0.5504,0.0107,0.0691,0.2508,2
23.26,-0.1579,0.7232,0.7082,0.7319,-0.3578,0.5492,0.0069,0.071,0.245,2
23.28,0.0155,-0.2629,0.2243,0.7268,-0.3565,0.5544,0.0049,0.0732,0.244,2
23.3,0.2314,-0.93,0.3873,0.7281,-0.3624,0.5611,0.0043,0.0748,0.2394,2
23.32,-0.0115,0.633,0.451,0.7415,-0.3582,0.5616,0.0194,0.0725,0.2422,2
23.34,-0.4201,0.3067,0.2572,0.7384,-0.354,0.5586,0.0184,0.0692,0.248,2
23.36,-0.6779,0.4085,0.0337,0.7406,-0.3504,0.5651,0.01,0.0701,0.2468,2
23.38,-1.2861,0.8852,-0.0323,0.743,-0.3537,0.5623,0.0035,0.0735,0.2499,2
23.4,-1.844,-0.1996,0.7555,0.7391,-0.3604,0.5614,0.0,0.0715,0.2419,2
23.42,-0.8789,0.5787,0.7663,0.7467,-0.3609,0.5577,0.0049,0.0687,0.2405,2
23.44,0.5529,1.8088,0.7178,0.7402,-0.3602,0.563,0.0137,0.0679,0.2385,2
23.46,0.4525,2.5328,-0.0165,0.7298,-0.3584,0.55,0.0147,0.0703,0.2459,2
23.48,0.2377,0.3554,0.6576,0.7318,-0.3617,0.5626,0.0236,0.0656,0.248,2
23.5,0.3772,-1.2254,0.7813,0.7412,-0.3595,0.5568,0.002,0.0744,0.2543,2
23.52,-0.1599,-1.5468,0.3121,0.7388,-0.3598,0.5605,0.0042,0.0696,0.2539,2
23.54,0.0185,-0.4296,0.4775,0.7409,-0.3635,0.5533,0.0218,0.0731,0.2502,2
23.56,0.0679,-0.2979,0.6848,0.7335,-0.3541,0.5604,0.0013,0.0732,0.2306,2
23.58,-0.6906,-0.8993,0.5885,0.7331,-0.3539,0.5585,0.0067,0.0711,0.2346,2
23.6,-0.9155,-0.4739,0.213,0.7387,-0.3622,0.5563,0.0,0.0693,0.2501,2
23.62,-0.82,0.2069,0.4189,0.7449,-0.3638,0.5607,0.0072,0.0696,0.2437,2
23.64,-1.0758,-0.0763,0.8273,0.7388,-0.3625,0.5566,0.0017,0.0656,0.2551,2
23.66,-1.242,-0.459,-0.1658,0.7353,-0.3577,0.5499,0.0135,0.0688,0.2535,2
23.68,-0.4016,-1.1092,0.2755,0.7386,-0.3608,0.5518,0.0133,0.0717,0.2491,2
23.7,0.411,0.1311,0.3301,0.7398,-0.3616,0.5491,0.0088,0.0724,0.2389,2
23.72,0.7554,0.5081,0.4449,0.7394,-0.3549,0.5441,0.008,0.0724,0.2411,2
23.74,0.0605,-0.0457,0.7526,0.7377,-0.3558,0.5505,0.0091,0.0724,0.241,2
23.76,-0.6281,0.231,0.243,0.7387,-0.3603,0.5564,0.0173,0.071,0.2422,2
23.78,-0.5731,-0.1037,0.2381,0.7418,-0.3655,0.5531,0.0116,0.0711,0.2444,2
23.8,-0.2994,-0.1258,0.03,0.7463,-0.362,0.5576,0.0082,0.0709,0.2331,2
23.82,-0.0663,-0.1705,-0.1723,0.7382,-0.358,0.551,0.006,0.0712,0.235,2
23.84,0.0888,-0.1716,0.1758,0.7377,-0.3538,0.5439,0.0,0.0713,0.2554,2
23.86,-0.1863,-0.4135,0.3866,0.7387,-0.3573,0.5451,0.0102,0.0722,0.2512,2
23.88,-1.4015,-0.6125,0.8521,0.7413,-0.3643,0.5443,0.0244,0.0718,0.2295,2
23.9,-0.5319,0.6985,0.7717,0.737,-0.36,0.543,0.0152,0.0719,0.2324,2
23.92,0.4925,0.6785,0.4181,0.742,-0.3603,0.5487,0.0137,0.07,0.2397,2
23.94,0.8698,0.4513,0.1634,0.7395,-0.3585,0.5469,0.0111,0.072,0.2395,2
23.96,-0.4301,-1.734,0.75,0.7437,-0.3637,0.5413,0.0015,0.0757,0.2472,2
23.98,-0.3214,-1.1557,0.6788,0.7358,-0.3583,0.5518,0.007,0.0687,0.2518,2
24.0,-0.1148,-0.4953,1.0038,0.7437,-0.3596,0.5463,0.0145,0.0705,0.2259,2
24.02,0.3962,-0.7423,1.5561,0.7405,-0.3635,0.5508,0.0,0.0722,0.2508,2
24.04,0.5189,-1.5936,2.097,0.745,-0.3624,0.5535,0.0,0.0689,0.2359,2
24.06,0.8058,-1.3436,2.3754,0.7363,-0.3624,0.5356,0.0025,0.0652,0.2499,2
24.08,0.0854,-1.355,1.3004,0.7414,-0.3561,0.5652,0.002,0.0664,0.2312,2
24.1,0.0249,-0.8707,0.6017,0.7479,-0.3595,0.5598,0.0007,0.0744,0.2435,2
24.12,-0.1449,-0.1937,-0.1184,0.7434,-0.3655,0.551,0.0019,0.0707,0.2437,2
24.14,0.043,-0.7843,-0.3394,0.7309,-0.3689,0.5512,0.0147,0.071,0.2488,2
24.16,-0.2431,-0.5187,-0.8429,0.7356,-0.3702,0.5479,0.0129,0.0717,0.2427,2
24.18,-0.8021,-0.6465,-0.9343,0.7331,-0.3686,0.5459,0.0143,0.0706,0.2408,2
24.2,-1.055,-1.3939,-0.3371,0.7355,-0.3668,0.5451,0.0166,0.0661,0.2317,2
24.22,-0.296,-1.2648,-0.3532,0.747,-0.3644,0.5377,0.014,0.0677,0.2388,2
24.24,-0.3102,-0.3137,-0.346,0.745,-0.3654,0.5345,0.0185,0.0742,0.2373,2
24.26,-0.4175,0.5566,-0.7281,0.7416,-0.3657,0.5407,0.02,0.0715,0.2296,2
24.28,-0.4557,0.8099,-0.5308,0.7377,-0.363,0.5476,0.011,0.0683,0.2378,2
24.3,-0.5689,1.0053,-0.0394,0.7382,-0.3663,0.5505,0.0119,0.0684,0.2405,2
24.32,0.0879,-0.1896,-0.3245,0.7377,-0.3624,0.5463,0.0061,0.0695,0.2439,2
24.34,0.3486,-0.8917,-0.4634,0.7371,-0.3584,0.5457,0.0,0.0727,0.2457,2
24.36,0.6447,-1.179,0.0391,0.7434,-0.3606,0.5466,0.0,0.0758,0.2404,2
24.38,-0.3782,-0.6651,-0.3756,0.7422,-0.3575,0.5394,0.0045,0.0705,0.2547,2
24.4,-0.5917,-0.5455,0.012,0.7411,-0.3508,0.542,0.0169,0.0706,0.2423,2
24.42,-0.8293,0.8749,0.2445,0.7488,-0.3522,0.5599,0.0139,0.0719,0.2408,2
24.44,-0.6071,0.3251,-0.6957,0.7543,-0.3548,0.5454,0.0109,0.0693,0.2225,2
24.46,-0.429,0.4487,-0.9526,0.7374,-0.36,0.5431,0.0228,0.0715,0.2429,2
24.48,-0.1273,-0.4585,-0.8183,0.746,-0.36,0.5502,0.0136,0.0697,0.2619,2
24.5,-0.7784,-0.8455,-0.3495,0.75,-0.3615,0.5622,0.0142,0.0702,0.2427,2
24.52,-0.1508,1.8052,-0.4108,0.7289,-0.3595,0.5463,0.0133,0.0691,0.2489,2
24.54,0.4655,2.2369,-0.1852,0.7329,-0.3589,0.5504,0.0098,0.0691,0.2422,2
24.56,-0.023,0.047,0.0198,0.7401,-0.3623,0.556,0.0,0.0729,0.2421,2
24.58,0.8233,-1.2729,0.1541,0.7406,-0.3589,0.5565,0.0098,0.0744,0.2437,2
24.6,1.4508,-0.4752,-0.1052,0.7348,-0.3572,0.5467,0.0045,0.07,0.2503,2
24.62,1.7904,0.3313,0.1506,0.7448,-0.3547,0.5447,0.0036,0.0693,0.2401,2
24.64,0.3489,0.2575,0.3381,0.7492,-0.3539,0.5447,0.0083,0.0698,0.2354,2
24.66,-1.0933,0.5276,-0.3469,0.7449,-0.3555,0.5343,0.0135,0.0683,0.2343,2
24.68,-1.3612,0.9495,0.0598,0.7422,-0.3593,0.537,0.0048,0.0705,0.2402,2
24.7,-0.5465,0.7305,0.1781,0.7359,-0.3614,0.5447,0.0108,0.0711,0.239,2
24.72,-0.121,-0.4709,-0.1362,0.7328,-0.3639,0.5423,0.0198,0.0707,0.2367,2
24.74,-0.1481,-1.4474,0.0483,0.7487,-0.3607,0.5457,0.0107,0.0705,0.232,2
24.76,1.1243,-1.4229,0.6393,0.7387,-0.3526,0.5609,0.0091,0.0719,0.2381,2
24.78,4.1653,-0.4439,1.1001,0.7324,-0.3545,0.5728,0.0114,0.0719,0.2477,2
24.8,8.8399,-5.48,1.8042,0.7402,-0.3669,0.5611,0.0203,0.0745,0.2478,2
24.82,8.0295,-7.2424,1.9327,0.7561,-0.3539,0.5423,0.0411,0.0706,0.25,2
24.84,4.0552,-6.886,0.9164,0.7543,-0.348,0.5383,0.0531,0.0735,0.253,2
24.86,-1.6997,0.3256,0.8133,0.7333,-0.3483,0.544,0.0221,0.0689,0.2304,2
24.88,-1.2767,1.2231,1.2266,0.7293,-0.3514,0.5476,0.0114,0.0727,0.2257,2
24.9,-0.1071,1.9887,1.3342,0.7371,-0.3451,0.5511,0.0102,0.0696,0.2105,2
24.92,0.8685,1.6105,1.0246,0.7435,-0.3551,0.547,0.0106,0.0733,0.2091,2
24.94,-0.022,2.1498,0.3209,0.7449,-0.3598,0.5454,0.0,0.0661,0.2033,2
24.96,0.2175,0.022,0.5155,0.7419,-0.3567,0.5436,0.0,0.0687,0.1973,2
24.98,-0.4284,0.4074,0.3693,0.7442,-0.3592,0.5492,0.0184,0.0718,0.2073,2
25.0,-0.9663,0.9007,0.4164,0.7412,-0.3604,0.5407,0.0114,0.0711,0.2158,2
25.02,-2.0072,-0.6554,0.3559,0.7384,-0.3568,0.5433,0.0057,0.0703,0.2072,2
25.04,-2.1602,-0.4916,-0.2386,0.7455,-0.3552,0.5401,0.0119,0.0711,0.2075,2
25.06,-1.4332,0.9084,-0.1054,0.7476,-0.3546,0.5392,0.0093,0.0706,0.212,2
25.08,-0.2267,1.6504,0.0393,0.7446,-0.3503,0.5493,0.0047,0.0734,0.2135,2
25.1,-0.2857,1.7643,-0.0191,0.7429,-0.3527,0.5524,0.009,0.0732,0.2093,2
25.12,0.0292,1.5167,0.2678,0.7481,-0.3552,0.5595,0.0028,0.0693,0.2138,2
25.14,-0.8148,-0.6839,0.0651,0.7576,-0.3511,0.5524,0.0227,0.0671,0.2064,2
25.16,-3.6812,-0.6743,-0.9841,0.7546,-0.3525,0.536,0.0412,0.0679,0.2036,2
25.18,-5.9205,1.1761,-1.8092,0.7505,-0.348,0.552,0.0614,0.0716,0.2056,2
25.2,-4.6814,6.34,-3.3503,0.7462,-0.3502,0.558,0.0432,0.0708,0.2006,2
25.22,-4.1317,6.057,-2.2117,0.7332,-0.3537,0.5569,0.048,0.0712,0.2062,2
25.24,-3.1849,4.4957,-2.2728,0.7367,-0.359,0.5537,0.0618,0.0669,0.2088,2
25.26,-1.9261,1.7355,-0.9676,0.7291,-0.3632,0.552,0.058,0.0703,0.2009,2
25.28,1.3271,0.0189,0.2232,0.7363,-0.3637,0.5435,0.0566,0.0732,0.2196,2
25.3,1.4796,0.8157,0.888,0.7446,-0.365,0.5433,0.0638,0.0683,0.2042,2
25.32,1.5198,-1.2476,1.91,0.7449,-0.364,0.5485,0.0517,0.07,0.2046,2
25.34,1.6306,-2.8705,2.0215,0.7492,-0.3598,0.5475,0.0395,0.0704,0.2075,2
25.36,1.047,-2.0913,2.1464,0.7542,-0.3555,0.5497,0.0218,0.0682,0.2096,2
25.38,1.7769,-0.8691,1.6768,0.7426,-0.3531,0.5399,0.0143,0.0673,0.1976,2
25.4,1.8882,-1.2796,1.7488,0.7418,-0.3534,0.5407,0.0278,0.0693,0.2007,2
25.42,1.4042,-2.4345,1.3126,0.7553,-0.3544,0.5349,0.0329,0.07,0.2065,2
25.44,1.7511,-2.2613,0.4235,0.7543,-0.3547,0.5304,0.0339,0.0691,0.1978,2
25.46,2.0183,-2.0171,-1.4436,0.7619,-0.3533,0.5378,0.0407,0.0712,0.2042,2
25.48,1.6636,0.8841,-2.7926,0.7484,-0.3472,0.5557,0.0579,0.0693,0.1938,2
25.5,1.0675,2.6502,-3.9303,0.7427,-0.341,0.5662,0.0472,0.0725,0.201,2
25.52,-0.263,2.5152,-2.7134,0.7272,-0.3379,0.5414,0.0493,0.0724,0.1901,2
25.54,-0.4614,0.4472,0.3334,0.7335,-0.3593,0.5396,0.0366,0.071,0.1951,2
25.56,0.8099,0.2478,1.3665,0.7353,-0.354,0.5575,0.0292,0.0725,0.2058,2
25.58,-0.2062,-1.7298,1.1631,0.7367,-0.366,0.5522,0.0109,0.0685,0.1885,2
25.6,-0.3255,-0.074,0.5388,0.7445,-0.3541,0.546,0.0204,0.0724,0.1798,2
25.62,-0.4787,0.5839,0.1151,0.7476,-0.352,0.5414,0.033,0.0697,0.1879,2
25.64,-1.2293,1.5099,0.0471,0.7493,-0.3492,0.5473,0.0236,0.0706,0.18,2
25.66,-1.6033,0.548,0.1379,0.7513,-0.3531,0.5444,0.0304,0.0699,0.1866,2
25.68,-1.6889,-0.1447,0.031,0.7534,-0.3534,0.547,0.0426,0.071,0.1898,2
25.7,-1.2818,1.8314,-0.3444,0.7477,-0.3566,0.5498,0.0445,0.0703,0.1886,2
25.72,-1.0097,2.4462,-0.6075,0.7466,-0.3565,0.5469,0.0537,0.0708,0.1903,2
25.74,-0.5253,1.7023,-0.5742,0.7427,-0.3522,0.5389,0.0536,0.0727,0.1997,2
25.76,-0.4207,-0.1083,-0.4921,0.7411,-0.3524,0.5373,0.0491,0.0732,0.1904,2
25.78,-0.9963,-1.655,-0.4236,0.7441,-0.3553,0.5394,0.0537,0.0736,0.1871,2
25.8,-1.1867,-2.8216,-0.1897,0.7546,-0.3572,0.5484,0.0557,0.0694,0.1973,2
25.82,-0.614,-0.0463,-0.376,0.754,-0.3475,0.5585,0.0545,0.0673,0.1897,2
25.84,-0.0604,1.7443,0.0229,0.7377,-0.3493,0.5758,0.0541,0.069,0.1839,2
25.86,0.5882,1.2674,0.6655,0.7403,-0.343,0.5643,0.0325,0.07,0.1977,2
25.88,0.3163,0.0014,0.8916,0.7392,-0.3417,0.5689,0.0282,0.0659,0.1894,2
25.9,-0.2663,-2.0285,1.2548,0.732,-0.3466,0.536,0.0335,0.0687,0.1813,2
25.92,0.0414,-3.1832,2.2021,0.7374,-0.347,0.5471,0.0303,0.0677,0.1765,2
25.94,0.1603,-3.792,1.7856,0.7544,-0.3506,0.5519,0.0253,0.0689,0.1867,2
25.96,0.4551,-1.572,1.7621,0.757,-0.3615,0.5455,0.0225,0.0662,0.1878,2
25.98,0.7395,0.2705,2.1943,0.7532,-0.3602,0.5543,0.0147,0.0673,0.1883,2
26.0,0.2843,0.8937,1.5642,0.7484,-0.3624,0.549,0.0222,0.0697,0.1949,2
26.02,-0.8083,-0.2927,0.4854,0.7431,-0.3596,0.5475,0.0363,0.0737,0.1991,2
26.04,-1.4189,-0.8794,-0.4949,0.7468,-0.3554,0.5489,0.0324,0.0729,0.189,2
26.06,1.1789,-0.9444,-0.5942,0.7381,-0.3519,0.5377,0.0404,0.0709,0.1954,2
26.08,2.7697,-1.0937,-1.1319,0.741,-0.3387,0.5403,0.0604,0.0709,0.2082,2
26.1,1.6369,-1.2841,-1.7807,0.7584,-0.3508,0.5524,0.0635,0.0704,0.1992,2
26.12,2.3598,-2.4899,-1.5368,0.7472,-0.3586,0.5609,0.0523,0.0685,0.1826,2
26.14,3.2976,-1.4927,0.162,0.7435,-0.3569,0.5468,0.0644,0.0703,0.1854,2
26.16,2.2482,1.4202,1.9578,0.7473,-0.3505,0.545,0.0492,0.0721,0.1976,2
26.18,0.7378,-0.4563,0.9695,0.7396,-0.3447,0.5279,0.0438,0.0732,0.1883,2
26.2,-0.84,-1.7826,0.6061,0.7468,-0.3526,0.5224,0.0597,0.0731,0.1927,2
26.22,-2.1376,-2.6704,0.3214,0.7497,-0.3577,0.5204,0.0563,0.0729,0.1891,2
26.24,-4.2128,0.5706,-2.79,0.7521,-0.3492,0.5523,0.0595,0.0713,0.1865,2
26.26,-3.6934,3.004,-2.0423,0.7463,-0.351,0.5576,0.0564,0.0729,0.1896,2
26.28,-3.6083,2.4258,-0.7779,0.7429,-0.3538,0.546,0.0481,0.072,0.1844,2
26.3,-1.2444,1.005,0.3516,0.7357,-0.3556,0.5503,0.0439,0.0679,0.1812,2
26.32,-0.0384,1.1053,0.5306,0.7381,-0.3551,0.5438,0.0493,0.0714,0.197,2
26.34,-0.2689,0.2429,0.5348,0.744,-0.3577,0.5373,0.0588,0.0742,0.1993,2
26.36,-1.5243,0.4403,-0.2805,0.7424,-0.35,0.5494,0.059,0.0701,0.1976,2
26.38,-2.1855,1.589,-0.2298,0.7455,-0.342,0.5412,0.0518,0.0698,0.2075,2
26.4,-2.3706,1.1459,0.8657,0.7452,-0.3419,0.5463,0.0561,0.0701,0.2018,2
26.42,-2.6402,-1.3843,1.5884,0.7581,-0.3483,0.5458,0.0405,0.0689,0.2058,2
26.44,-1.837,-4.2602,2.4688,0.749,-0.3575,0.5405,0.0506,0.075,0.2041,2
26.46,1.2433,-4.4497,2.0477,0.7579,-0.3524,0.5312,0.0486,0.0711,0.2044,2
26.48,1.3429,-2.6461,1.8291,0.7529,-0.352,0.5389,0.0392,0.071,0.204,2
26.5,1.2839,0.3443,0.554,0.7483,-0.3509,0.5302,0.0466,0.0705,0.1955,2
26.52,0.6326,-1.9688,1.826,0.7375,-0.35,0.5422,0.0347,0.0714,0.2123,2
26.54,0.3295,-1.6696,0.8178,0.748,-0.3558,0.5492,0.0547,0.0708,0.2095,2
