time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.34,-0.2294,0.0126,0.255,0.8011,-0.3656,0.5162,0.0169,0.0964,0.2451,2
21.36,-0.2918,0.8969,0.1589,0.8047,-0.365,0.5253,0.0165,0.0934,0.24,2
21.38,-0.1758,1.1224,0.0126,0.7999,-0.3639,0.5232,0.0118,0.0896,0.2476,2
21.4,-0.3004,0.5733,0.0853,0.7979,-0.3664,0.5201,0.0017,0.0896,0.2556,2
21.42,-0.4504,0.1973,0.1714,0.7963,-0.3703,0.5218,0.0,0.093,0.257,2
21.44,-0.3003,-0.1968,0.3284,0.7912,-0.3694,0.5241,0.0,0.0934,0.256,2
21.46,-0.0433,-0.7925,0.7123,0.7909,-0.3653,0.5238,0.0,0.0914,0.2505,2
21.48,-0.0235,-0.1593,0.835,0.7974,-0.3651,0.5202,0.0074,0.0935,0.2395,2
21.5,-0.1243,1.042,0.4196,0.7948,-0.3637,0.5148,0.0039,0.0913,0.2513,2
21.52,-0.2888,1.0758,0.1661,0.791,-0.3635,0.5208,0.0084,0.0938,0.2576,2
21.54,0.1067,0.1745,0.7197,0.804,-0.3621,0.5119,0.0087,0.0953,0.2426,2
21.56,-0.0444,0.2554,0.8161,0.801,-0.3696,0.5206,0.0024,0.0871,0.2433,2
21.58,-0.0527,1.6789,0.6636,0.802,-0.3723,0.5289,0.0,0.0902,0.2493,2
21.6,-0.2989,0.38,0.4981,0.8066,-0.3704,0.5185,0.0079,0.0957,0.2536,2
21.62,-0.4909,-0.5437,0.4478,0.7973,-0.371,0.511,0.0057,0.0952,0.2522,2
21.64,-0.5299,-0.2764,0.4246,0.7909,-0.3706,0.511,0.0046,0.0919,0.254,2
21.66,-0.3888,0.2858,0.4379,0.7971,-0.3697,0.5165,0.0019,0.091,0.251,2
21.68,-0.2653,0.3305,0.2923,0.8035,-0.3681,0.5232,0.0,0.0929,0.2463,2
21.7,-0.3022,-0.1755,0.0485,0.7985,-0.3657,0.5252,0.005,0.0932,0.2536,2
21.72,-0.159,-0.4749,0.3657,0.7902,-0.3692,0.5242,0.0,0.0904,0.2553,2
21.74,-0.1159,-0.8746,0.2507,0.799,-0.3688,0.5199,0.001,0.094,0.2511,2
21.76,0.2169,1.6526,0.4286,0.8043,-0.3714,0.5145,0.0057,0.0921,0.2381,2
21.78,0.3204,0.9408,0.2295,0.7898,-0.37,0.5177,0.0021,0.0936,0.2373,2
21.8,0.1325,-0.638,0.5383,0.7936,-0.3628,0.5319,0.0,0.0912,0.2487,2
21.82,-0.0759,-1.4749,0.681,0.7897,-0.3659,0.5232,0.0036,0.089,0.2543,2
21.84,-0.0881,-0.9101,0.4808,0.7991,-0.3662,0.5188,0.0089,0.0917,0.246,2
21.86,-0.1357,-0.3426,0.2345,0.8044,-0.3668,0.5147,0.0,0.0937,0.2489,2
21.88,-0.0836,0.1908,0.1324,0.8034,-0.3641,0.5199,0.002,0.0933,0.249,2
21.9,-0.0008,1.1689,0.0991,0.8006,-0.3622,0.526,0.0067,0.0936,0.2404,2
21.92,-0.0539,1.6533,0.2212,0.7965,-0.3674,0.5213,0.005,0.0966,0.2377,2
21.94,-0.1659,0.5895,0.522,0.7949,-0.3729,0.5175,0.0181,0.0979,0.2416,2
21.96,-0.3811,-0.3841,0.3561,0.7984,-0.3738,0.5157,0.0028,0.0928,0.2434,2
21.98,-0.1664,0.2584,0.1891,0.8059,-0.375,0.5214,0.0,0.0911,0.2434,2
22.0,-0.2669,1.2158,0.1207,0.7941,-0.3693,0.5312,0.0007,0.0944,0.2456,2
22.02,-0.1337,-0.0884,0.3864,0.7878,-0.3734,0.5262,0.0,0.0933,0.2478,2
22.04,-0.1426,0.3124,0.4136,0.8014,-0.3705,0.5186,0.0,0.095,0.2478,2
22.06,-0.2569,1.59,0.3372,0.7951,-0.365,0.525,0.01,0.0934,0.2429,2
22.08,-0.1345,0.5704,0.2112,0.7975,-0.367,0.5248,0.0,0.0944,0.2386,2
22.1,-0.2292,-0.4741,0.1953,0.8041,-0.3694,0.5227,0.0039,0.0947,0.2419,2
22.12,-0.2921,-0.5393,0.2559,0.8038,-0.369,0.5272,0.0079,0.0911,0.2458,2
22.14,-0.1277,-0.552,0.237,0.7975,-0.3686,0.5322,0.0006,0.0892,0.2471,2
22.16,-0.0137,-0.53,0.2539,0.7932,-0.368,0.5276,0.0005,0.089,0.2442,2
22.18,-0.0435,0.2097,0.4495,0.792,-0.3658,0.5194,0.0,0.0854,0.2362,2
22.2,-0.1922,0.6992,0.3185,0.784,-0.3672,0.5243,0.0,0.0909,0.2441,2
22.22,-0.448,0.3053,0.098,0.7909,-0.3733,0.525,0.0097,0.097,0.243,2
22.24,-0.5779,0.5672,0.4001,0.7967,-0.3646,0.5222,0.0,0.0933,0.2438,2
22.26,-0.1698,0.5731,0.3186,0.7909,-0.3657,0.5111,0.0,0.0988,0.2388,2
22.28,-0.1582,-0.344,0.1706,0.7928,-0.3656,0.5197,0.0,0.0898,0.2532,2
22.3,-0.1213,-0.7382,0.1419,0.8019,-0.365,0.5243,0.0,0.0904,0.2527,2
22.32,-0.1234,-1.5441,0.4192,0.7965,-0.3646,0.5208,0.0111,0.0908,0.2469,2
22.34,-0.1445,-0.9916,0.5043,0.7971,-0.367,0.5185,0.0195,0.0959,0.2385,2
22.36,0.0648,0.812,0.3528,0.7989,-0.368,0.5207,0.0037,0.0961,0.2397,2
22.38,0.1332,2.274,0.2202,0.7994,-0.3695,0.5237,0.0,0.0906,0.2428,2
22.4,-0.2106,1.7665,0.1509,0.8022,-0.3701,0.5211,0.0,0.0898,0.2377,2
22.42,-0.4154,-0.66,0.1065,0.7949,-0.3638,0.5127,0.0,0.0928,0.2362,2
22.44,-0.525,-1.1501,0.2014,0.7926,-0.3661,0.5153,0.0016,0.0997,0.231,2
22.46,-0.429,-0.2587,0.3716,0.8107,-0.3597,0.5247,0.0137,0.0921,0.2434,2
22.48,-0.3908,-0.3801,0.1429,0.8047,-0.3583,0.5075,0.0073,0.0933,0.2313,2
22.5,-0.1676,-0.1866,0.1979,0.8016,-0.3651,0.5189,0.0,0.0927,0.2431,2
22.52,-0.2407,-0.3139,0.0034,0.8036,-0.3634,0.522,0.0,0.0958,0.2477,2
22.54,0.1641,-0.9921,-0.0876,0.8008,-0.3669,0.5205,0.0,0.097,0.2379,2
22.56,-0.0146,-1.0737,0.0468,0.7987,-0.3665,0.5248,0.0,0.0959,0.2504,2
22.58,-0.2549,0.055,0.2696,0.7994,-0.3681,0.5302,0.0111,0.0913,0.2524,2
22.6,-0.2045,1.6568,0.2593,0.7968,-0.3682,0.5201,0.008,0.0888,0.2446,2
22.62,0.0973,2.229,0.087,0.7961,-0.3639,0.5141,0.0035,0.0901,0.2459,2
22.64,0.1678,0.8675,0.1222,0.8002,-0.3623,0.5211,0.001,0.0913,0.2441,2
22.66,-0.3345,-0.928,0.4067,0.7987,-0.367,0.5202,0.0,0.0909,0.2337,2
22.68,-0.5096,-0.2718,0.5813,0.7979,-0.3688,0.5345,0.0055,0.0898,0.252,2
22.7,-0.6517,0.2474,0.4894,0.8097,-0.3669,0.5276,0.0099,0.0929,0.2489,2
22.72,0.0464,1.1218,0.7138,0.801,-0.3674,0.5173,0.0,0.0932,0.2383,2
22.74,0.2076,0.4393,0.3584,0.7963,-0.3665,0.5071,0.0,0.0933,0.2252,2
22.76,-0.0947,-0.7417,0.3471,0.8039,-0.3682,0.5323,0.0081,0.0935,0.2445,2
22.78,-0.1964,-1.5876,0.7067,0.7883,-0.3664,0.5218,0.0002,0.0927,0.2525,2
22.8,-0.2285,-0.756,0.716,0.7992,-0.3695,0.5172,0.0,0.0916,0.2473,2
22.82,-0.2446,0.3099,0.4236,0.7997,-0.3675,0.5174,0.0,0.0948,0.2475,2
22.84,-0.2252,-0.2262,0.3536,0.7992,-0.3689,0.519,0.0,0.0963,0.2467,2
22.86,-0.5054,-1.3397,0.6345,0.7982,-0.3712,0.5183,0.0068,0.0963,0.2402,2
22.88,-0.7473,-1.4213,0.7413,0.793,-0.3687,0.5136,0.0,0.0959,0.2396,2
22.9,-0.3981,-0.2249,0.463,0.7956,-0.3686,0.5111,0.0,0.0932,0.2432,2
22.92,-0.1522,1.4346,0.3552,0.7968,-0.371,0.5127,0.0136,0.0925,0.2374,2
22.94,-0.1787,0.1165,0.2524,0.7978,-0.3683,0.5077,0.0119,0.0907,0.2533,2
22.96,-0.3776,-1.74,0.6248,0.7983,-0.3685,0.5052,0.0053,0.0892,0.2561,2
22.98,-0.1532,-0.5522,0.7511,0.8009,-0.3727,0.5016,0.0095,0.0967,0.2582,2
23.0,0.0225,-0.4283,0.6503,0.7906,-0.3727,0.5079,0.0,0.0958,0.2525,2
23.02,-0.1228,-0.8519,0.529,0.7927,-0.3742,0.5202,0.0027,0.0967,0.2488,2
23.04,-0.5087,-1.3127,0.2958,0.798,-0.3732,0.5213,0.0144,0.0937,0.2547,2
23.06,-0.5923,-1.0886,0.4191,0.7987,-0.3683,0.5109,0.0062,0.0915,0.2568,2
23.08,-0.3641,-0.3884,0.5124,0.7963,-0.3646,0.5131,0.0,0.0916,0.251,2
23.1,-0.2752,0.6323,0.1454,0.7946,-0.3649,0.5156,0.0,0.0895,0.2517,2
23.12,-0.3435,1.2521,-0.1034,0.7929,-0.3663,0.5113,0.0,0.0893,0.2579,2
23.14,-0.3422,0.8727,0.0022,0.792,-0.3672,0.5158,0.0,0.0938,0.2572,2
23.16,-0.363,0.4512,-0.0365,0.7933,-0.3689,0.5267,0.0,0.0959,0.2537,2
23.18,-0.43,1.0923,0.1507,0.7916,-0.3706,0.5251,0.0,0.0946,0.2547,2
23.2,-0.3258,1.0974,-0.0027,0.7977,-0.3771,0.5269,0.0,0.0923,0.2524,2
23.22,-0.1233,0.4097,0.3368,0.8007,-0.3801,0.525,0.0077,0.0936,0.2521,2
23.24,-0.2171,1.1438,0.348,0.7956,-0.3657,0.5163,0.0081,0.0926,0.2527,2
23.26,-0.143,0.203,0.5067,0.7945,-0.3692,0.5208,0.0,0.0934,0.2313,2
23.28,-0.4112,0.029,0.6335,0.8016,-0.3671,0.5219,0.0061,0.0954,0.2544,2
23.3,-0.4496,0.2321,0.6502,0.7938,-0.3638,0.5152,0.0004,0.0883,0.2568,2
23.32,-0.7154,0.0418,0.6353,0.7916,-0.367,0.5221,0.007,0.0883,0.2459,2
23.34,-0.8097,0.129,0.4259,0.7983,-0.3659,0.5219,0.0032,0.0907,0.241,2
23.36,-0.4636,0.5537,0.318,0.7999,-0.3636,0.5168,0.0,0.091,0.2403,2
23.38,-0.1546,0.8617,0.3576,0.7924,-0.3661,0.518,0.0023,0.0915,0.2391,2
23.4,-0.0528,0.9515,0.2998,0.7895,-0.3696,0.5222,0.0188,0.0926,0.24,2
23.42,0.0616,0.5347,0.3771,0.7932,-0.3701,0.523,0.0123,0.0933,0.2415,2
23.44,-0.252,-0.7395,0.8295,0.7886,-0.3686,0.519,0.0,0.0953,0.2411,2
23.46,-0.4907,-0.7817,0.7724,0.8034,-0.3712,0.5229,0.0041,0.0952,0.2531,2
23.48,-0.6833,0.5948,0.3763,0.7938,-0.3678,0.53,0.0,0.0864,0.2463,2
23.5,-0.3146,2.5948,-0.0656,0.7983,-0.3706,0.5207,0.0046,0.0924,0.2523,2
23.52,-0.6256,2.0207,-0.1731,0.8008,-0.376,0.5271,0.0,0.0896,0.2478,2
23.54,-0.3981,0.9855,-0.1343,0.8006,-0.3721,0.5115,0.0,0.0909,0.2497,2
23.56,-0.2012,0.0777,0.0761,0.8017,-0.3743,0.5219,0.004,0.0914,0.2507,2
23.58,0.0438,-0.9329,0.4671,0.803,-0.3696,0.5068,0.0,0.0911,0.2597,2
23.6,0.3218,-0.4751,0.4624,0.7942,-0.369,0.5068,0.0001,0.0908,0.254,2
23.62,0.299,-0.1738,0.3862,0.7907,-0.3697,0.517,0.0046,0.0944,0.256,2
23.64,0.2387,-0.432,0.3567,0.7923,-0.369,0.522,0.0012,0.0952,0.2641,2
23.66,0.2795,-0.5276,0.3195,0.7914,-0.3698,0.5208,0.0,0.0933,0.257,2
23.68,-0.0031,-1.2121,0.4134,0.7934,-0.3702,0.5145,0.0,0.0952,0.2488,2
23.7,-0.4472,-1.9691,0.4348,0.7943,-0.3676,0.5186,0.0075,0.0925,0.2542,2
23.72,-0.4641,-0.4005,0.4448,0.7923,-0.3628,0.5234,0.0027,0.0936,0.2483,2
23.74,-0.2353,1.0089,0.2211,0.7965,-0.3733,0.5062,0.0,0.0925,0.2325,2
23.76,-0.2066,3.1218,-0.1364,0.8043,-0.3726,0.5141,0.0091,0.1009,0.2464,2
23.78,-0.0496,3.1276,0.2629,0.7997,-0.3711,0.5088,0.0,0.0907,0.254,2
23.8,0.0062,1.7044,0.4192,0.8023,-0.3736,0.5139,0.0,0.0901,0.2399,2
23.82,-0.0121,-0.6715,0.1945,0.8021,-0.3721,0.529,0.0,0.0946,0.2532,2
23.84,-0.2926,-1.1188,0.0518,0.8023,-0.3659,0.5217,0.0031,0.0909,0.2445,2
23.86,-0.4837,-1.9576,0.0986,0.7996,-0.3651,0.5161,0.0124,0.0936,0.2323,2
23.88,-0.677,-3.4265,0.377,0.7993,-0.3691,0.5124,0.0182,0.095,0.2316,2
23.9,-0.692,-2.7073,0.6113,0.8025,-0.3683,0.5059,0.0087,0.0921,0.2385,2
23.92,-0.3908,-1.0942,0.8381,0.8078,-0.3679,0.5106,0.0,0.0906,0.2396,2
23.94,-0.0942,-0.7472,0.9961,0.8081,-0.3691,0.5186,0.0055,0.0921,0.2392,2
23.96,-0.0348,-0.0471,0.7759,0.8001,-0.3663,0.5103,0.0016,0.0936,0.2503,2
23.98,0.0187,0.9541,0.5854,0.7976,-0.3715,0.5089,0.0,0.0932,0.2547,2
24.0,0.0781,0.959,0.6566,0.7936,-0.3669,0.5093,0.0028,0.0945,0.2434,2
24.02,0.1434,-0.6444,0.8365,0.7862,-0.3725,0.5143,0.0086,0.091,0.2487,2
24.04,-0.1966,-1.6274,0.8921,0.7879,-0.3659,0.5375,0.0,0.096,0.2458,2
24.06,-0.269,-1.3259,0.3159,0.8064,-0.3711,0.521,0.005,0.0927,0.2379,2
24.08,-0.3083,-0.6451,0.3688,0.8139,-0.3672,0.5159,0.0111,0.0911,0.2364,2
24.1,-0.7593,-0.6519,0.2677,0.7959,-0.3662,0.5091,0.0076,0.0935,0.2392,2
24.12,-1.4829,-0.5788,0.5926,0.7925,-0.3679,0.5127,0.0015,0.092,0.2371,2
24.14,-1.7095,1.1375,0.392,0.7969,-0.3722,0.5171,0.0,0.0962,0.2389,2
24.16,-1.5897,2.0255,-0.0884,0.7972,-0.3724,0.514,0.0028,0.0986,0.2357,2
24.18,-1.2193,2.4295,-0.4325,0.8027,-0.3728,0.5116,0.0,0.0969,0.2304,2
24.2,-0.745,1.6156,-0.3809,0.8039,-0.3729,0.5138,0.0,0.0924,0.2363,2
24.22,-0.4669,-0.035,0.0257,0.7976,-0.3707,0.5143,0.0049,0.0902,0.2505,2
24.24,-0.4466,-0.7124,0.3735,0.7993,-0.3749,0.518,0.0,0.0945,0.254,2
24.26,-0.4407,-1.5127,0.5054,0.8027,-0.384,0.5308,0.0034,0.0964,0.2446,2
24.28,-0.1568,-0.3588,0.5922,0.8055,-0.3783,0.5228,0.0161,0.0895,0.2449,2
24.3,0.2257,0.1774,0.2953,0.8065,-0.368,0.5051,0.0136,0.0858,0.2427,2
24.32,0.4146,1.1831,0.2199,0.8007,-0.373,0.5047,0.0,0.0959,0.2378,2
24.34,0.2478,1.8689,-0.0204,0.7967,-0.3605,0.5203,0.0,0.0963,0.2443,2
24.36,-0.2512,-0.3323,-0.0152,0.7954,-0.3734,0.5199,0.0,0.0938,0.2308,2
24.38,-0.628,-1.0792,0.1996,0.7897,-0.3657,0.5131,0.0,0.0943,0.2307,2
24.4,-0.7665,-1.1553,0.4439,0.7932,-0.366,0.5149,0.0106,0.0922,0.2442,2
24.42,-0.6961,-0.1003,0.5683,0.7966,-0.3717,0.5078,0.0039,0.0937,0.2417,2
24.44,-0.2672,0.5864,0.6156,0.8032,-0.3709,0.5161,0.0,0.095,0.2353,2
24.46,-0.0017,0.2069,0.781,0.7954,-0.3692,0.5195,0.0,0.0937,0.2417,2
24.48,0.068,0.219,0.8854,0.7904,-0.3703,0.5134,0.0,0.0921,0.2492,2
24.5,0.0764,0.5665,0.8123,0.7944,-0.3696,0.5168,0.0,0.0914,0.2529,2
24.52,0.0632,0.6285,0.7982,0.7996,-0.3685,0.5213,0.0,0.0932,0.2504,2
24.54,0.1404,1.2812,0.7501,0.8034,-0.3723,0.5161,0.0077,0.096,0.2392,2
24.56,0.1707,1.6809,0.4303,0.7942,-0.3733,0.526,0.0,0.0934,0.2384,2
24.58,-0.0272,-0.4222,0.5497,0.7968,-0.3669,0.5353,0.0,0.0905,0.2476,2
24.6,-0.3688,-2.0979,0.4483,0.8066,-0.3711,0.5026,0.0,0.0892,0.2663,2
24.62,0.1643,-0.4683,0.3062,0.7944,-0.3738,0.5311,0.0,0.0903,0.2429,2
24.64,-0.1345,0.5937,0.2403,0.7929,-0.3789,0.5127,0.0,0.0876,0.2542,2
24.66,-0.1694,1.4658,0.2417,0.7958,-0.3772,0.5115,0.0,0.0957,0.2438,2
24.68,-0.2267,0.0619,0.4626,0.7979,-0.3833,0.4983,0.0,0.0952,0.24,2
24.7,-0.4546,0.5316,0.2627,0.8039,-0.3768,0.5055,0.0072,0.0961,0.2471,2
24.72,-0.1125,-0.3026,0.3603,0.795,-0.3752,0.5071,0.0,0.0943,0.2385,2
24.74,-0.0084,0.131,0.3084,0.7941,-0.3735,0.5139,0.0,0.0926,0.2404,2
24.76,-0.1734,0.3474,0.1933,0.7982,-0.3738,0.5221,0.0031,0.0927,0.2457,2
24.78,-0.4127,-0.5786,0.0468,0.7954,-0.371,0.5237,0.0044,0.0948,0.2438,2
24.8,-0.3634,-1.659,-0.0066,0.795,-0.3686,0.5209,0.006,0.0962,0.2432,2
24.82,-0.0143,-0.5604,-0.0326,0.8001,-0.3688,0.522,0.0057,0.094,0.2428,2
24.84,0.2576,1.27,-0.0987,0.7964,-0.3679,0.5232,0.0,0.092,0.247,2
24.86,0.3317,0.561,-0.0908,0.7893,-0.3691,0.5195,0.0,0.0929,0.2592,2
24.88,0.2471,0.5446,-0.284,0.7939,-0.372,0.5246,0.0005,0.0906,0.2513,2
24.9,0.0431,0.2341,-0.3383,0.7834,-0.3735,0.5212,0.007,0.0908,0.2529,2
24.92,-0.4018,-0.9899,0.2068,0.7862,-0.3691,0.5171,0.0,0.0962,0.2469,2
24.94,-0.0003,-1.3143,0.3588,0.7906,-0.3715,0.5328,0.0,0.0969,0.2413,2
24.96,-0.3276,-0.0195,0.244,0.7845,-0.3674,0.5158,0.0,0.0928,0.2373,2
24.98,-0.3943,-0.6993,0.3594,0.8034,-0.3627,0.5335,0.0159,0.0967,0.2456,2
25.0,-0.4296,-0.2417,0.3931,0.7927,-0.3659,0.5011,0.0,0.0934,0.2469,2
25.02,-0.3171,-0.0586,0.2334,0.7876,-0.3692,0.5057,0.0142,0.0921,0.256,2
25.04,-0.3706,-0.1497,0.4237,0.7943,-0.3701,0.5027,0.0211,0.0943,0.2448,2
25.06,-0.2031,0.6534,0.4332,0.7931,-0.3749,0.5081,0.0134,0.0919,0.2538,2
25.08,-0.188,0.4972,0.209,0.7942,-0.3747,0.5245,0.0034,0.0908,0.2571,2
25.1,-0.2367,-0.4117,0.1901,0.7991,-0.3764,0.5208,0.0,0.0923,0.2516,2
25.12,-0.3685,-0.9629,0.5299,0.802,-0.3727,0.5014,0.0,0.0917,0.2579,2
25.14,-0.2117,-0.3465,0.7041,0.7997,-0.368,0.5034,0.0,0.0906,0.2631,2
25.16,0.1205,1.1636,0.372,0.7895,-0.3676,0.5168,0.0,0.0918,0.252,2
25.18,0.0237,1.4937,0.112,0.7824,-0.3652,0.5186,0.0,0.0938,0.2461,2
25.2,-0.2626,-0.2393,0.3847,0.7949,-0.3678,0.5229,0.0,0.0949,0.2557,2
25.22,-0.6412,-1.4843,0.54,0.8073,-0.3709,0.5109,0.0017,0.0919,0.2547,2
25.24,-0.5012,-1.5743,0.3683,0.801,-0.3703,0.5106,0.0,0.0942,0.2396,2
25.26,-0.415,-0.1657,0.4138,0.7963,-0.3728,0.5097,0.0016,0.0904,0.2485,2
25.28,-0.3745,-0.9329,0.221,0.7946,-0.3708,0.5143,0.0,0.0925,0.2648,2
25.3,-0.0698,-0.0315,0.3565,0.7995,-0.3723,0.5184,0.0036,0.0937,0.2616,2
25.32,-0.2089,0.0007,0.4652,0.8048,-0.3712,0.5158,0.0,0.0981,0.25,2
25.34,-0.2854,0.2541,0.5363,0.7956,-0.3719,0.5206,0.0048,0.0914,0.2533,2
25.36,-0.2522,-0.3519,0.2368,0.8034,-0.3683,0.5037,0.0117,0.092,0.2545,2
25.38,0.0682,-0.6371,0.3048,0.7965,-0.3639,0.5026,0.0061,0.0956,0.2466,2
25.4,0.0614,-1.4258,0.3299,0.792,-0.3676,0.5181,0.003,0.0947,0.2419,2
25.42,-0.0959,-0.7507,0.2832,0.7998,-0.3667,0.5201,0.0,0.0954,0.2484,2
25.44,-0.0408,1.2346,0.3944,0.7943,-0.369,0.5182,0.0,0.0965,0.2511,2
25.46,0.0318,1.7787,0.5305,0.7929,-0.3721,0.5162,0.0068,0.0953,0.2453,2
25.48,0.0163,0.9517,0.5501,0.7946,-0.3732,0.5198,0.0103,0.0939,0.243,2
25.5,-0.2149,-0.3966,0.5111,0.7928,-0.3733,0.5181,0.0037,0.0954,0.2501,2
25.52,-0.3212,-0.415,0.3652,0.7955,-0.3702,0.5095,0.0,0.0961,0.2539,2
25.54,-0.1366,0.699,0.243,0.7957,-0.3702,0.5116,0.0,0.0929,0.2515,2
25.56,-0.3642,-1.0583,0.4424,0.7919,-0.3762,0.5125,0.0099,0.0923,0.2586,2
25.58,-0.3707,-1.6739,0.6279,0.7927,-0.3698,0.5094,0.0,0.0939,0.2613,2
25.6,-0.218,0.3051,0.806,0.7935,-0.3696,0.5096,0.0,0.0889,0.2532,2
25.62,-0.2315,2.7965,0.5679,0.7953,-0.3697,0.5148,0.0062,0.0948,0.256,2
25.64,-0.105,2.319,0.6234,0.7962,-0.3708,0.5022,0.0019,0.095,0.2532,2
25.66,0.1344,2.3239,0.3934,0.7846,-0.3728,0.5048,0.009,0.0948,0.2495,2
25.68,-0.2366,-0.1487,0.706,0.7996,-0.3734,0.5128,0.0,0.0957,0.2584,2
25.7,-0.4059,-0.1876,0.5647,0.8037,-0.3688,0.512,0.0067,0.0962,0.2632,2
25.72,-0.5945,-0.8875,0.4007,0.8062,-0.3702,0.5206,0.0106,0.094,0.2574,2
25.74,-0.5012,-0.932,0.3921,0.7906,-0.374,0.5214,0.0146,0.0944,0.2597,2
25.76,-0.5725,-1.3035,0.3181,0.791,-0.3784,0.5125,0.0,0.0965,0.2655,2
25.78,-0.4996,-1.0596,0.4607,0.7945,-0.3731,0.5055,0.0,0.0927,0.2601,2
25.8,-0.418,-0.0018,0.4826,0.796,-0.3745,0.5119,0.0,0.0917,0.2429,2
25.82,-0.3304,0.4586,0.3296,0.799,-0.3694,0.5172,0.0002,0.0965,0.2439,2
25.84,-0.1998,0.3551,0.338,0.8036,-0.37,0.5225,0.0017,0.0969,0.2483,2
25.86,-0.1406,0.896,0.4313,0.8045,-0.3766,0.5291,0.0014,0.0935,0.2498,2
25.88,-0.1066,1.2681,0.4267,0.802,-0.3763,0.5295,0.0,0.0917,0.2522,2
25.9,-0.1465,0.4184,0.3024,0.7996,-0.3753,0.5269,0.0034,0.0915,0.2501,2
25.92,-0.2312,-0.6884,0.2602,0.7997,-0.3789,0.5213,0.0036,0.0941,0.2441,2
25.94,-0.1767,-1.1241,0.4566,0.8018,-0.3773,0.5061,0.0,0.098,0.2418,2
25.96,-0.224,-1.1513,0.5692,0.797,-0.3721,0.501,0.0,0.0984,0.2485,2
25.98,-0.2434,-1.0342,0.5712,0.7912,-0.3748,0.5106,0.0,0.0966,0.2531,2
26.0,-0.1851,0.4173,0.1561,0.8005,-0.3752,0.5023,0.0138,0.0938,0.2521,2
26.02,0.3356,1.6881,-0.1487,0.8059,-0.3692,0.5206,0.0088,0.0977,0.2494,2
26.04,-0.0097,2.2321,-0.25,0.8003,-0.3674,0.5202,0.0,0.1006,0.2456,2
26.06,0.0113,1.2763,0.1467,0.804,-0.3726,0.5168,0.0091,0.0952,0.2421,2
26.08,0.167,1.7594,-0.0702,0.8001,-0.3767,0.5147,0.0087,0.0904,0.2583,2
26.1,0.0911,1.5278,0.2252,0.7842,-0.3711,0.513,0.0,0.0905,0.2533,2
26.12,0.1372,0.3159,0.128,0.7941,-0.3701,0.5104,0.0,0.0884,0.2575,2
26.14,-0.1194,-0.9843,0.4431,0.7918,-0.3723,0.5152,0.0052,0.0918,0.2534,2
26.16,-0.2059,-0.7156,0.2872,0.7872,-0.377,0.5109,0.015,0.097,0.2622,2
26.18,-0.6335,-0.6214,0.3047,0.7882,-0.3745,0.5177,0.0,0.0909,0.2518,2
26.2,-0.4636,-0.1678,0.3268,0.7954,-0.3752,0.5165,0.0,0.0886,0.2585,2
26.22,-0.3606,0.272,0.3273,0.806,-0.3711,0.5238,0.0031,0.0944,0.2552,2
26.24,-0.1303,0.2741,0.373,0.7996,-0.369,0.5179,0.0064,0.0919,0.2548,2
26.26,-0.1118,0.1824,0.5041,0.798,-0.3692,0.5198,0.0045,0.091,0.2496,2
26.28,-0.1353,0.5262,0.3381,0.8054,-0.3719,0.5145,0.0104,0.0939,0.2517,2
26.3,0.0212,1.1019,0.192,0.8045,-0.3737,0.5052,0.0049,0.0959,0.2596,2
26.32,-0.0105,1.1943,0.1837,0.798,-0.3732,0.5069,0.001,0.0962,0.2523,2
26.34,-0.272,0.4915,0.1685,0.7934,-0.3748,0.5169,0.0024,0.0951,0.2424,2
26.36,-0.2605,-0.3466,0.5242,0.7847,-0.3745,0.5231,0.0,0.0939,0.2425,2
26.38,-0.0184,-0.4984,0.9461,0.7836,-0.3724,0.5134,0.0,0.0936,0.2385,2
26.4,-0.0277,-0.3044,0.8056,0.8008,-0.3763,0.5082,0.0021,0.0928,0.2391,2
26.42,-0.1101,-0.0775,0.5661,0.8048,-0.3762,0.5076,0.0046,0.0892,0.2507,2
26.44,-0.5151,0.9486,0.3404,0.8058,-0.3738,0.5122,0.0,0.0921,0.2616,2
26.46,-0.6852,1.5716,0.1648,0.7936,-0.3771,0.5107,0.0186,0.0913,0.2562,2
26.48,-0.7735,0.8395,-0.0148,0.7954,-0.3697,0.5184,0.0047,0.0903,0.2567,2
26.5,-0.7181,-0.0582,0.1752,0.7975,-0.3682,0.5068,0.0,0.0982,0.2589,2
26.52,-1.2431,-1.0497,0.0975,0.8032,-0.3689,0.506,0.0,0.0912,0.2381,2
26.54,-1.1553,-0.8319,-0.1002,0.7966,-0.3778,0.5135,0.0,0.0895,0.2541,2
26.56,-0.5846,-0.5193,0.0578,0.7905,-0.3753,0.5042,0.0,0.0943,0.2674,2
26.58,-0.5563,0.2088,0.2623,0.7935,-0.3773,0.5127,0.0118,0.0956,0.2679,2
26.6,0.0242,1.4678,0.2976,0.79,-0.3711,0.5157,0.0,0.0905,0.2574,2
26.62,0.177,0.9332,0.196,0.7928,-0.3668,0.5122,0.0,0.0944,0.2501,2
26.64,-0.239,-0.6014,0.2201,0.8057,-0.3745,0.4985,0.0,0.0927,0.2532,2
26.66,-0.2539,-1.274,0.1422,0.7916,-0.3727,0.5148,0.0016,0.0928,0.2535,2
