time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.3,-0.3722,-0.2373,-0.0434,0.7524,-0.3674,0.5522,0.0012,0.1029,0.2388,2
21.32,0.0654,-0.2273,0.2283,0.7523,-0.3651,0.5512,0.0025,0.106,0.2509,2
21.34,0.002,-0.102,0.0378,0.7505,-0.3645,0.5507,0.0038,0.109,0.2661,2
21.36,-0.0047,-2.2801,0.506,0.758,-0.3636,0.5546,0.0029,0.1013,0.256,2
21.38,-0.4198,-2.3,0.7413,0.7526,-0.3685,0.5523,0.0032,0.1074,0.2433,2
21.4,-0.4117,-0.9554,0.7783,0.7552,-0.3621,0.5503,0.0009,0.106,0.2436,2
21.42,-0.1814,0.6962,-0.0013,0.7571,-0.3574,0.5574,0.0017,0.1056,0.2491,2
21.44,-0.1263,0.6857,-0.3722,0.7575,-0.3643,0.5521,0.0012,0.1037,0.245,2
21.46,-0.3199,0.2748,-0.0152,0.7509,-0.3671,0.5459,0.0033,0.1037,0.2483,2
21.48,-0.4331,0.2955,0.1309,0.75,-0.3652,0.55,0.0,0.1052,0.2372,2
21.5,0.1039,-0.0993,0.0369,0.7494,-0.3613,0.5463,0.0022,0.1042,0.2494,2
21.52,-0.2327,-0.6834,0.0908,0.7521,-0.3613,0.546,0.0,0.1056,0.2428,2
21.54,-0.0219,-0.0154,0.443,0.7542,-0.3681,0.5453,0.0068,0.1052,0.2354,2
21.56,-0.2154,-0.8151,0.5768,0.7526,-0.3598,0.546,0.0034,0.1061,0.248,2
21.58,-0.2659,-0.4413,0.663,0.7595,-0.3604,0.5458,0.0013,0.1078,0.2513,2
21.6,-0.1717,-0.1709,0.3635,0.755,-0.3578,0.5442,0.0004,0.1058,0.2597,2
21.62,-0.3267,-0.6575,0.1042,0.756,-0.3583,0.5478,0.0017,0.1067,0.2572,2
21.64,-0.2047,-0.6864,0.1809,0.7549,-0.3651,0.5522,0.0027,0.1058,0.2531,2
21.66,-0.3916,0.1112,0.2629,0.7561,-0.3643,0.552,0.0033,0.1061,0.2642,2
21.68,-0.4345,0.657,0.1331,0.7552,-0.3664,0.5548,0.0006,0.1052,0.2313,2
21.7,-0.5679,-0.4929,0.0052,0.7506,-0.3584,0.5479,0.0004,0.1016,0.2493,2
21.72,-0.4431,-1.7028,0.8167,0.7496,-0.3576,0.5507,0.001,0.1029,0.2442,2
21.74,-0.4214,-0.9872,0.6972,0.7502,-0.3691,0.5487,0.0005,0.1025,0.2335,2
21.76,-0.3353,0.8021,0.5903,0.7485,-0.3611,0.5446,0.0021,0.1073,0.2492,2
21.78,-0.1509,0.2214,0.4689,0.7523,-0.3575,0.5444,0.0,0.104,0.2539,2
21.8,-0.3178,-1.16,0.2173,0.7585,-0.3651,0.5499,0.0,0.1028,0.2636,2
21.82,-0.3829,-0.8561,0.2149,0.7543,-0.3634,0.5499,0.0,0.1033,0.2522,2
21.84,-0.1418,0.8315,0.1903,0.7492,-0.3648,0.5493,0.0016,0.1046,0.2443,2
21.86,0.0059,1.3975,-0.0285,0.7454,-0.3593,0.5455,0.0,0.1032,0.2434,2
21.88,-0.4878,-1.4538,0.1348,0.754,-0.3604,0.5458,0.0004,0.1085,0.2435,2
21.9,-0.7319,-1.5621,0.1344,0.758,-0.3662,0.5551,0.0008,0.1058,0.255,2
21.92,-0.3799,-0.6434,0.119,0.7538,-0.3644,0.5485,0.0033,0.1027,0.2471,2
21.94,-0.2705,0.4525,-0.0026,0.7562,-0.3675,0.5466,0.0026,0.1031,0.2592,2
21.96,-0.1447,0.0844,0.0876,0.7501,-0.3658,0.5474,0.0,0.105,0.2592,2
21.98,0.1388,-0.2755,0.1307,0.7588,-0.363,0.5451,0.0025,0.106,0.2575,2
22.0,-0.2091,-0.8763,0.132,0.7538,-0.3625,0.5438,0.0,0.1078,0.2494,2
22.02,-0.5288,-0.3208,0.1332,0.7592,-0.3621,0.5468,0.0031,0.1042,0.2466,2
22.04,-0.4339,0.0549,-0.1137,0.7587,-0.3573,0.5401,0.001,0.1046,0.2364,2
22.06,-0.1611,-0.0471,0.3715,0.759,-0.3684,0.5514,0.0,0.1035,0.2611,2
22.08,-0.339,2.2965,0.4278,0.7578,-0.3686,0.5466,0.0049,0.1036,0.2665,2
22.1,0.3807,1.4509,0.663,0.7497,-0.3658,0.5451,0.0048,0.1036,0.2498,2
22.12,-0.0911,-0.5302,0.6953,0.7535,-0.3606,0.5523,0.0013,0.1044,0.2427,2
22.14,-0.4801,-1.347,0.5273,0.7562,-0.3629,0.5466,0.0013,0.1033,0.2549,2
22.16,-0.3633,0.0821,0.6269,0.7532,-0.3638,0.5417,0.0,0.1055,0.2537,2
22.18,-0.2189,0.7163,0.6864,0.751,-0.3635,0.5503,0.001,0.104,0.2445,2
22.2,-0.1879,-0.019,0.5434,0.756,-0.3609,0.5461,0.0027,0.1034,0.2394,2
22.22,-0.4684,-0.8768,0.09,0.7588,-0.3645,0.5467,0.0066,0.1036,0.2552,2
22.24,-0.6861,-2.5233,0.0109,0.7591,-0.3741,0.5535,0.0006,0.0994,0.2517,2
22.26,-0.5779,-1.0188,-0.2413,0.7518,-0.3615,0.5449,0.0,0.1023,0.2473,2
22.28,-0.5545,-0.9128,-0.299,0.7462,-0.359,0.5436,0.0029,0.1038,0.259,2
22.3,-0.7864,-0.125,-0.0461,0.7588,-0.3643,0.5479,0.0058,0.1036,0.2559,2
22.32,-0.6368,0.3304,-0.2049,0.7543,-0.369,0.5481,0.0017,0.1038,0.2472,2
22.34,-0.2659,0.286,0.1537,0.7571,-0.3619,0.5441,0.0,0.1047,0.2406,2
22.36,-0.0474,0.112,0.5076,0.7532,-0.3629,0.5478,0.0013,0.1032,0.2506,2
22.38,0.2497,-0.759,0.4716,0.7509,-0.3622,0.5576,0.0,0.1014,0.239,2
22.4,-0.1562,-2.3029,0.865,0.763,-0.3598,0.5363,0.0,0.1045,0.2367,2
22.42,-0.3152,-1.2273,1.0348,0.7609,-0.3621,0.5471,0.004,0.1031,0.2649,2
22.44,-0.4372,0.0052,0.3425,0.7633,-0.3652,0.5445,0.0014,0.1058,0.2436,2
22.46,-0.3031,0.3127,0.427,0.7601,-0.3659,0.5427,0.0024,0.1044,0.2485,2
22.48,-0.2559,0.7615,0.1743,0.7547,-0.3646,0.5453,0.0051,0.1035,0.2507,2
22.5,-0.4258,0.6252,0.2783,0.7535,-0.3626,0.5461,0.004,0.1037,0.2487,2
22.52,-0.6739,-1.4381,0.6121,0.7564,-0.3669,0.545,0.0019,0.1043,0.2411,2
22.54,-0.5804,-0.4734,0.4871,0.756,-0.3665,0.5482,0.0013,0.1055,0.231,2
22.56,-0.5814,-0.5805,0.3904,0.7588,-0.3716,0.5446,0.0025,0.1026,0.2478,2
22.58,-0.4615,-0.075,0.4344,0.7606,-0.3745,0.545,0.0,0.1025,0.26,2
22.6,0.3139,1.9312,0.3261,0.7504,-0.3651,0.544,0.0,0.1012,0.254,2
22.62,0.069,0.5788,0.4118,0.7481,-0.3652,0.5515,0.0008,0.1013,0.2439,2
22.64,-0.279,0.0348,0.1887,0.7581,-0.3643,0.5461,0.0008,0.1025,0.2438,2
22.66,-0.4114,-0.4668,0.0996,0.7559,-0.3624,0.5447,0.0004,0.103,0.243,2
22.68,-0.5806,-1.6766,0.2323,0.7602,-0.3659,0.5514,0.0003,0.1032,0.2536,2
22.7,-0.2767,-0.9402,0.7034,0.7656,-0.3647,0.5474,0.0,0.1048,0.2524,2
22.72,-0.1105,0.4023,0.3563,0.7579,-0.3649,0.5454,0.0046,0.1021,0.2551,2
22.74,-0.5398,0.795,0.0693,0.7564,-0.3716,0.551,0.0053,0.1042,0.2381,2
22.76,-0.4609,0.989,-0.0011,0.7574,-0.3608,0.5457,0.0013,0.1015,0.2512,2
22.78,-0.3279,0.8874,0.3673,0.7561,-0.3606,0.5502,0.0075,0.1031,0.2561,2
22.8,0.004,0.9302,0.189,0.7511,-0.3645,0.552,0.0014,0.1035,0.2529,2
22.82,0.0705,0.6,0.0946,0.7603,-0.3605,0.549,0.0011,0.1035,0.2428,2
22.84,-0.2056,0.5041,0.1429,0.7609,-0.3646,0.5502,0.0009,0.1055,0.2398,2
22.86,-0.0591,-0.3709,0.3732,0.7525,-0.3708,0.5505,0.0014,0.1023,0.2524,2
22.88,-0.5662,0.0185,0.2863,0.7539,-0.3636,0.5405,0.0021,0.1019,0.2407,2
22.9,-0.2606,-0.1434,0.2606,0.7554,-0.3527,0.5484,0.0,0.1066,0.2485,2
22.92,-0.2786,-0.1891,0.3774,0.7547,-0.3613,0.5488,0.0032,0.1037,0.2475,2
22.94,0.0004,0.3232,0.3071,0.7557,-0.3671,0.5525,0.0019,0.1029,0.2523,2
22.96,-0.1184,0.4235,0.1542,0.758,-0.3616,0.5456,0.0,0.1018,0.2473,2
22.98,-0.3938,0.4546,0.3899,0.7568,-0.3624,0.5485,0.0018,0.1021,0.2428,2
23.0,-0.4522,0.5115,0.3134,0.7566,-0.3601,0.5488,0.003,0.1049,0.2475,2
23.02,-0.225,-0.2892,0.3626,0.756,-0.3661,0.5523,0.0,0.1072,0.2514,2
23.04,-0.1993,-0.1014,0.1286,0.7616,-0.3689,0.5433,0.0005,0.1032,0.2465,2
23.06,-0.1671,-0.172,-0.1204,0.7637,-0.3631,0.5458,0.0054,0.105,0.2423,2
23.08,-0.147,0.1253,0.223,0.7589,-0.363,0.5501,0.0013,0.1043,0.2486,2
23.1,-0.3536,0.5432,0.35,0.7525,-0.362,0.5421,0.002,0.1023,0.2555,2
23.12,-0.2305,0.5366,0.0093,0.7528,-0.365,0.5446,0.0023,0.1036,0.2515,2
23.14,-0.3463,-0.4519,0.1935,0.7614,-0.3643,0.5485,0.0047,0.1026,0.2505,2
23.16,-0.3672,-0.3578,0.3214,0.7602,-0.3706,0.5518,0.0016,0.103,0.2448,2
23.18,-0.2015,-0.3239,0.3612,0.7557,-0.3676,0.5503,0.0,0.1037,0.2495,2
23.2,-0.1464,0.04,0.7485,0.7543,-0.366,0.5451,0.0,0.1051,0.2546,2
23.22,0.178,0.7163,0.4167,0.7513,-0.3647,0.5499,0.0047,0.1003,0.2461,2
23.24,-0.4367,0.2756,0.1896,0.7492,-0.3616,0.55,0.002,0.1043,0.2545,2
23.26,-0.3653,0.9705,0.1212,0.7547,-0.3583,0.5461,0.0025,0.1033,0.242,2
23.28,-0.2869,0.7561,0.2409,0.7553,-0.3605,0.5458,0.003,0.1047,0.2452,2
23.3,-0.4633,-0.9116,0.2856,0.7561,-0.3685,0.5475,0.0032,0.1071,0.2512,2
23.32,-0.0939,-0.9178,0.5631,0.7581,-0.369,0.5487,0.0,0.1052,0.2489,2
23.34,0.1217,0.4001,0.457,0.7555,-0.3637,0.5447,0.0,0.1004,0.2532,2
23.36,-0.1964,0.2,0.3338,0.7497,-0.3557,0.5529,0.0014,0.1041,0.2398,2
23.38,-0.3114,-0.0534,0.271,0.7509,-0.3664,0.551,0.0004,0.1022,0.2557,2
23.4,-0.3458,-1.5152,0.1479,0.745,-0.3589,0.5475,0.0015,0.1028,0.2525,2
23.42,-0.5485,-0.5375,0.5292,0.7511,-0.3616,0.5433,0.0022,0.1032,0.2451,2
23.44,-0.4154,0.3821,0.2522,0.7631,-0.3649,0.5529,0.0008,0.1046,0.2475,2
23.46,-0.5673,-0.1253,0.0138,0.7556,-0.367,0.5536,0.0003,0.1043,0.2445,2
23.48,-0.6629,-0.5778,0.2244,0.7516,-0.3663,0.5483,0.0002,0.104,0.2455,2
23.5,-0.343,0.1927,-0.0422,0.7542,-0.3585,0.5429,0.0,0.1027,0.2569,2
23.52,-0.6206,-0.2148,-0.1018,0.7464,-0.3541,0.5497,0.0041,0.1024,0.2521,2
23.54,-0.5345,-0.4989,-0.095,0.7589,-0.366,0.5531,0.0029,0.1056,0.2416,2
23.56,-0.7788,-0.2,-0.1095,0.7571,-0.3697,0.5529,0.0015,0.1063,0.2385,2
23.58,-0.5175,-0.6332,0.4169,0.7578,-0.3656,0.546,0.0017,0.1031,0.2379,2
23.6,-0.3282,-0.5422,0.0557,0.758,-0.3683,0.5455,0.0049,0.1014,0.2537,2
23.62,-0.1924,-0.4498,0.0125,0.756,-0.3658,0.5456,0.0026,0.1041,0.2551,2
23.64,0.0499,-1.3122,0.3925,0.7516,-0.3642,0.5456,0.0019,0.1032,0.2469,2
23.66,-0.1067,-1.5473,0.6191,0.7541,-0.3681,0.5535,0.0057,0.1036,0.2458,2
23.68,-0.3252,-1.1317,0.6409,0.764,-0.3619,0.5448,0.0056,0.1042,0.2666,2
23.7,-0.0586,0.0408,0.5819,0.7584,-0.3596,0.5483,0.0047,0.1045,0.252,2
23.72,0.0491,-0.2468,0.5606,0.7552,-0.3599,0.5516,0.0013,0.1073,0.2524,2
23.74,-0.1543,-0.1263,0.5017,0.758,-0.3609,0.5527,0.003,0.1063,0.2502,2
23.76,-0.3686,0.0454,0.6957,0.7562,-0.3585,0.5489,0.0,0.1041,0.2616,2
23.78,-0.4307,0.382,0.7532,0.7544,-0.3615,0.5489,0.0,0.107,0.2537,2
23.8,-0.2297,0.2403,0.4079,0.7545,-0.3647,0.545,0.0,0.1045,0.2421,2
23.82,0.1666,0.8439,1.0266,0.7516,-0.3584,0.5475,0.0044,0.1071,0.2468,2
23.84,0.0815,0.5638,0.7008,0.7543,-0.3709,0.551,0.0071,0.1069,0.262,2
23.86,-0.2066,0.4756,0.5491,0.7538,-0.3632,0.5465,0.0041,0.1073,0.2489,2
23.88,-0.2547,-0.1417,0.257,0.7581,-0.3614,0.5488,0.0,0.1065,0.2597,2
23.9,-0.3226,-0.6494,0.4119,0.7627,-0.3657,0.5458,0.0,0.1058,0.2459,2
23.92,-0.4001,-1.1465,0.5584,0.7611,-0.3646,0.5473,0.0021,0.1073,0.2521,2
23.94,0.2144,-0.0804,0.5748,0.76,-0.366,0.5486,0.0021,0.1071,0.2579,2
23.96,0.1491,0.8992,0.495,0.7531,-0.365,0.557,0.0003,0.1046,0.265,2
23.98,-0.1152,1.0407,0.0405,0.7477,-0.3587,0.5545,0.0007,0.1042,0.2436,2
24.0,-0.1329,-0.4479,0.5537,0.757,-0.3603,0.5423,0.0016,0.1056,0.2428,2
24.02,-0.1274,-0.439,0.556,0.7477,-0.3691,0.5464,0.0,0.1058,0.2476,2
24.04,-0.1182,-0.2835,0.6699,0.756,-0.3669,0.5474,0.0005,0.1066,0.2601,2
24.06,-0.1933,-0.2824,0.6679,0.7623,-0.3649,0.5438,0.0017,0.1065,0.2547,2
24.08,-0.2745,0.5721,0.3053,0.7567,-0.3692,0.5454,0.005,0.1036,0.2594,2
24.1,-0.2513,0.6187,0.1596,0.7553,-0.3655,0.5494,0.0011,0.1056,0.2468,2
24.12,-0.5613,0.0053,-0.5378,0.758,-0.3678,0.5486,0.0053,0.1042,0.2478,2
24.14,-0.2843,-0.2785,0.048,0.7508,-0.3607,0.5503,0.0011,0.1056,0.2429,2
24.16,-0.3148,0.3481,0.1375,0.7624,-0.3609,0.5491,0.0,0.1052,0.2493,2
24.18,-0.0932,0.9987,-0.0964,0.7561,-0.3614,0.5456,0.0011,0.1031,0.2513,2
24.2,0.1844,-0.2622,0.4451,0.7539,-0.3648,0.5489,0.0038,0.1051,0.2448,2
24.22,-0.0262,-0.4706,0.7085,0.7569,-0.3653,0.5528,0.0024,0.1038,0.252,2
24.24,0.0077,-0.2282,0.6428,0.7576,-0.3663,0.5553,0.0018,0.1079,0.2513,2
24.26,-0.2946,-0.0654,0.766,0.7493,-0.3657,0.5454,0.0013,0.1067,0.2426,2
24.28,-0.3357,-1.6687,1.0947,0.7602,-0.3616,0.5498,0.0015,0.1064,0.2498,2
24.3,-0.1723,-1.0998,0.7786,0.7643,-0.3659,0.5511,0.0008,0.1015,0.2479,2
24.32,-0.6099,-1.2124,0.5714,0.7569,-0.3631,0.553,0.0,0.1024,0.251,2
24.34,-0.163,-0.8251,0.6073,0.7522,-0.3676,0.5524,0.0,0.1058,0.2523,2
24.36,-0.2629,-0.1135,0.4611,0.7547,-0.3677,0.5508,0.0061,0.1048,0.2542,2
24.38,-0.3504,-0.3325,0.5554,0.7516,-0.3628,0.5482,0.0018,0.103,0.2474,2
24.4,-0.1928,0.2454,0.5064,0.7583,-0.3669,0.5492,0.0,0.1028,0.2404,2
24.42,-0.1083,0.9031,0.5928,0.7529,-0.3627,0.5495,0.0029,0.1043,0.2619,2
24.44,-0.1784,0.4135,0.3725,0.7477,-0.3645,0.5467,0.0018,0.1065,0.239,2
24.46,-0.4293,-0.2842,0.101,0.7535,-0.3595,0.5493,0.0077,0.1007,0.2547,2
24.48,-0.4703,-0.3038,0.5585,0.7564,-0.3609,0.5511,0.0,0.1042,0.2471,2
24.5,-0.2546,-0.0012,0.6144,0.7543,-0.3658,0.5467,0.0033,0.1075,0.2486,2
24.52,-0.1421,0.1297,0.4883,0.7509,-0.3671,0.546,0.0026,0.1067,0.2467,2
24.54,-0.2844,-0.2549,0.2446,0.7479,-0.3625,0.5495,0.0034,0.1008,0.2658,2
24.56,-0.5861,0.0461,0.3405,0.7534,-0.363,0.5499,0.0039,0.1048,0.2563,2
24.58,-0.5748,0.8361,0.1228,0.766,-0.3615,0.5482,0.0,0.1064,0.2582,2
24.6,-0.4053,-0.0607,0.2684,0.7461,-0.3642,0.5505,0.0,0.1065,0.2459,2
24.62,-0.0426,-1.2208,0.3299,0.7557,-0.3681,0.5494,0.0014,0.1029,0.2443,2
24.64,-0.0717,-0.3763,0.1163,0.759,-0.3652,0.5465,0.0042,0.1059,0.2451,2
24.66,0.0727,-0.22,0.6326,0.7578,-0.3634,0.5467,0.0001,0.1056,0.2362,2
24.68,-0.1844,0.0783,0.536,0.754,-0.3636,0.5523,0.0007,0.1048,0.249,2
24.7,-0.268,-0.2999,0.2436,0.7484,-0.3616,0.5493,0.0019,0.1056,0.2507,2
24.72,-0.5254,-1.1617,0.2234,0.7572,-0.3616,0.551,0.0029,0.1035,0.2498,2
24.74,-0.284,-0.9116,0.4835,0.7656,-0.3608,0.5472,0.0026,0.1049,0.2681,2
24.76,-0.3166,0.4918,0.6213,0.7595,-0.371,0.5466,0.0,0.1047,0.2481,2
24.78,-0.0982,-0.0152,0.7009,0.7574,-0.365,0.5503,0.001,0.1046,0.2418,2
24.8,-0.1009,0.1742,0.4313,0.7602,-0.3675,0.5506,0.0,0.1048,0.25,2
24.82,-0.2582,0.2315,0.4977,0.7595,-0.3682,0.5499,0.0042,0.1027,0.2556,2
24.84,-0.3431,-0.1335,0.7494,0.7582,-0.3632,0.5451,0.0051,0.1012,0.2505,2
24.86,-0.0143,-0.6104,0.7743,0.7594,-0.3666,0.5463,0.001,0.1022,0.2539,2
24.88,0.1319,0.0691,0.7207,0.7557,-0.3548,0.5427,0.0,0.1037,0.2439,2
24.9,-0.3672,0.106,0.1999,0.7456,-0.3627,0.5455,0.0019,0.1023,0.2337,2
24.92,-0.5584,-1.2394,-0.0851,0.7576,-0.3644,0.5446,0.0007,0.1042,0.2404,2
24.94,-0.5011,-0.2365,0.1756,0.7502,-0.3663,0.5444,0.0012,0.1045,0.2461,2
24.96,-0.1959,-0.0293,0.1742,0.7544,-0.3652,0.554,0.0,0.1033,0.2484,2
24.98,-0.4566,-1.3923,0.2536,0.7615,-0.3646,0.5512,0.0,0.1039,0.244,2
25.0,-0.376,-2.3326,0.3616,0.7526,-0.3623,0.5513,0.004,0.1036,0.2434,2
25.02,-0.461,-2.02,0.1767,0.7584,-0.3603,0.5436,0.0,0.1014,0.2466,2
25.04,-0.3645,0.4622,-0.3869,0.756,-0.3668,0.5449,0.0039,0.1051,0.2394,2
25.06,-0.2826,-0.2302,-0.0448,0.7585,-0.3643,0.5367,0.0003,0.104,0.2534,2
25.08,-0.1967,-0.8493,0.2677,0.7579,-0.3698,0.548,0.0001,0.1054,0.2377,2
25.1,-0.3035,-0.2461,0.2045,0.7601,-0.3661,0.5485,0.0016,0.1061,0.2395,2
25.12,-0.3488,0.079,-0.1364,0.758,-0.3582,0.5443,0.0019,0.1062,0.244,2
25.14,-0.4583,-0.4969,0.0261,0.7512,-0.3599,0.5435,0.0,0.106,0.2397,2
25.16,-0.2702,-0.1933,0.0789,0.7594,-0.365,0.5496,0.0,0.1036,0.2558,2
25.18,-0.2025,-0.3701,0.2702,0.7527,-0.3659,0.5553,0.0,0.1075,0.2518,2
25.2,-0.6359,-0.138,0.424,0.7572,-0.3647,0.5469,0.0,0.1054,0.2465,2
25.22,-0.3024,0.3123,0.493,0.7656,-0.3627,0.5444,0.0007,0.1052,0.2421,2
25.24,0.0434,1.4282,0.8558,0.759,-0.3682,0.5453,0.0,0.1072,0.2512,2
25.26,-0.0645,1.4987,0.6752,0.7514,-0.3652,0.5471,0.0,0.1063,0.2542,2
25.28,-0.5145,0.1747,0.2737,0.7502,-0.362,0.5434,0.0,0.1052,0.2541,2
25.3,-0.7312,-1.8337,0.0751,0.7504,-0.3659,0.5447,0.0014,0.1038,0.2493,2
25.32,-0.6023,-1.8292,0.2837,0.7552,-0.3701,0.546,0.0,0.1078,0.2483,2
25.34,-0.8251,-0.613,0.3661,0.7603,-0.366,0.5502,0.0036,0.1061,0.2388,2
25.36,-0.0547,0.4759,0.4441,0.7562,-0.367,0.5453,0.0012,0.1072,0.2476,2
25.38,0.0756,-0.6547,0.6728,0.7553,-0.3613,0.543,0.0043,0.1036,0.2534,2
25.4,-0.2033,-1.0271,0.364,0.7602,-0.3692,0.5449,0.0022,0.1053,0.2378,2
25.42,-0.4946,-0.5388,0.2755,0.76,-0.3623,0.5344,0.0014,0.1074,0.2545,2
25.44,-0.2457,1.5484,0.2643,0.7573,-0.3601,0.5346,0.0,0.1059,0.2519,2
25.46,0.087,2.4567,-0.0209,0.7587,-0.3603,0.5442,0.0,0.1059,0.2541,2
25.48,-0.0634,1.2222,0.4211,0.7452,-0.3743,0.5426,0.0034,0.1044,0.2497,2
25.5,-0.3077,-1.5447,0.3476,0.7525,-0.3667,0.5506,0.005,0.1081,0.2544,2
25.52,-0.3331,-1.1357,0.0381,0.7551,-0.3728,0.5464,0.0059,0.1076,0.2498,2
25.54,-0.3315,-0.4849,0.2601,0.7574,-0.3695,0.5485,0.0019,0.107,0.2458,2
25.56,0.1013,0.8381,0.5209,0.7559,-0.369,0.5474,0.0,0.1083,0.2496,2
25.58,0.1973,1.1761,0.2699,0.7557,-0.3679,0.5484,0.0026,0.1041,0.2446,2
25.6,0.3255,1.4972,0.2008,0.7576,-0.3644,0.5515,0.0026,0.1052,0.2473,2
25.62,0.0493,0.1316,0.1785,0.7504,-0.3632,0.5436,0.0,0.1047,0.2514,2
25.64,-0.1183,-0.2069,0.2993,0.7592,-0.3609,0.5452,0.001,0.1037,0.2494,2
25.66,0.1082,0.5544,-0.055,0.7543,-0.3606,0.5522,0.0029,0.1055,0.2422,2
25.68,-0.0801,0.5779,-0.0215,0.7525,-0.3642,0.546,0.0029,0.108,0.2447,2
25.7,-0.3187,1.1744,-0.057,0.7528,-0.3626,0.5472,0.0,0.105,0.2507,2
25.72,-0.334,0.6866,0.218,0.7447,-0.3645,0.5449,0.0,0.1061,0.2598,2
25.74,-0.6656,-1.8281,0.4765,0.7501,-0.3675,0.5428,0.0011,0.1052,0.2419,2
25.76,-0.7058,-2.6435,0.7558,0.7542,-0.3663,0.5455,0.0019,0.1068,0.2573,2
25.78,-0.6601,-2.5426,0.8688,0.7516,-0.3553,0.5404,0.0085,0.1041,0.2575,2
25.8,-0.4185,-0.754,0.6572,0.7639,-0.3657,0.5359,0.0039,0.11,0.2427,2
25.82,-0.3024,2.4559,0.1314,0.7585,-0.3626,0.5464,0.0,0.1058,0.2506,2
25.84,-0.4345,2.1273,0.0531,0.7538,-0.3646,0.546,0.0007,0.107,0.2539,2
25.86,-0.7672,0.5959,-0.0726,0.7531,-0.3639,0.5452,0.0,0.1052,0.2497,2
25.88,-0.5746,1.0589,-0.1793,0.7517,-0.3613,0.5435,0.0022,0.1067,0.2425,2
25.9,-0.2161,1.998,0.0361,0.7509,-0.3656,0.5522,0.0011,0.1026,0.2504,2
25.92,-0.3141,2.0004,-0.5068,0.7487,-0.3643,0.5475,0.0046,0.105,0.2685,2
25.94,-0.5699,-0.6119,0.0578,0.7499,-0.3633,0.545,0.0023,0.109,0.2628,2
25.96,-0.9347,-1.302,0.4084,0.7559,-0.3602,0.5392,0.0,0.1052,0.2562,2
25.98,-0.6651,0.7784,-0.1525,0.7587,-0.3666,0.5441,0.0016,0.1059,0.2534,2
26.0,-0.4965,2.619,-0.5774,0.7532,-0.3615,0.5401,0.0066,0.1059,0.2593,2
26.02,-0.4798,1.5887,-0.364,0.7555,-0.3611,0.548,0.0034,0.1059,0.2551,2
26.04,-0.7945,0.2913,0.0348,0.7506,-0.3593,0.5419,0.0,0.1056,0.243,2
26.06,-1.294,-1.3308,0.671,0.7562,-0.368,0.5511,0.0018,0.1029,0.2399,2
26.08,-1.1839,-2.2281,0.2805,0.7607,-0.3596,0.5393,0.0024,0.1095,0.2516,2
26.1,-0.9944,-2.3287,0.1299,0.7623,-0.3588,0.5438,0.0,0.106,0.2417,2
26.12,-0.3047,-1.2902,0.4253,0.7537,-0.3631,0.5487,0.0,0.1048,0.2588,2
26.14,0.0579,-0.9915,0.5761,0.7533,-0.368,0.5468,0.001,0.1044,0.2448,2
26.16,0.4822,-0.7409,0.5945,0.7577,-0.3635,0.5442,0.0022,0.1054,0.2498,2
26.18,0.5687,-0.5668,0.4169,0.7576,-0.3648,0.5418,0.0,0.1061,0.2597,2
26.2,0.4317,0.9878,0.4928,0.7509,-0.3611,0.5506,0.0,0.1038,0.255,2
26.22,0.526,0.4809,0.5005,0.7538,-0.362,0.5537,0.0064,0.106,0.2536,2
26.24,-0.3324,-0.6478,0.3686,0.7578,-0.3642,0.5447,0.0011,0.1063,0.2533,2
26.26,-0.2005,-1.4762,0.1775,0.7577,-0.3643,0.5457,0.0045,0.1062,0.2547,2
26.28,-0.0762,-0.4301,0.1438,0.7589,-0.3632,0.5481,0.0034,0.1074,0.2652,2
26.3,-0.0123,0.5572,0.7426,0.7563,-0.3625,0.5434,0.0035,0.1077,0.2581,2
26.32,0.0995,1.3233,0.5067,0.7577,-0.3668,0.5467,0.0018,0.1044,0.2511,2
26.34,-0.0358,0.9707,0.2814,0.7529,-0.3643,0.5443,0.001,0.1036,0.2548,2
26.36,0.187,0.4799,0.5768,0.7592,-0.3595,0.541,0.0009,0.1051,0.2614,2
26.38,-0.1577,-0.1788,0.5425,0.7516,-0.3623,0.5463,0.001,0.1051,0.2499,2
26.4,-0.1478,-0.0279,0.3559,0.7592,-0.3643,0.5442,0.0021,0.1071,0.256,2
26.42,-0.1689,-0.4671,0.1298,0.76,-0.3624,0.5379,0.0026,0.1075,0.2488,2
26.44,-0.3465,-0.3513,0.3641,0.7616,-0.3644,0.542,0.0005,0.1069,0.2577,2
26.46,-0.1221,1.0785,0.2203,0.7596,-0.3588,0.5432,0.0044,0.1041,0.2514,2
26.48,-0.1443,1.2402,0.6265,0.7539,-0.3608,0.5406,0.0046,0.1054,0.2515,2
26.5,-0.3968,-1.4525,0.941,0.7608,-0.3702,0.5476,0.0041,0.1045,0.2338,2
26.52,-0.224,1.0388,-0.1566,0.7614,-0.3692,0.5423,0.0001,0.1052,0.2522,2
26.54,0.2784,1.7477,-0.7644,0.7585,-0.3686,0.5429,0.0011,0.1041,0.2461,2
26.56,0.2151,1.4154,-0.2089,0.7566,-0.3657,0.5474,0.0,0.1043,0.2638,2
26.58,-0.213,0.2541,-0.154,0.7553,-0.3617,0.5438,0.0022,0.1033,0.2609,2
26.6,-0.4112,-0.4331,-0.1201,0.7586,-0.3655,0.5491,0.0002,0.105,0.2504,2
