time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,-0.0888,1.5975,0.0962,0.6895,-0.3918,0.5664,0.0513,0.0881,0.2137,2
21.3,-0.093,1.0545,0.0521,0.7001,-0.3927,0.5664,0.0563,0.0903,0.2228,2
21.32,0.0376,1.1943,-0.0286,0.706,-0.3956,0.5631,0.0535,0.0925,0.209,2
21.34,0.3566,1.9069,0.3657,0.7025,-0.396,0.5589,0.0523,0.0921,0.2045,2
21.36,0.3895,0.8029,1.1404,0.7132,-0.3925,0.5587,0.0598,0.0884,0.217,2
21.38,0.6297,0.1661,1.9092,0.7084,-0.3861,0.5526,0.0597,0.0898,0.2178,2
21.4,0.3462,0.6057,1.415,0.7156,-0.3834,0.5551,0.0311,0.0883,0.2068,2
21.42,-0.9289,0.3309,1.3859,0.7055,-0.3861,0.5526,0.0656,0.0876,0.2195,2
21.44,-1.2594,1.4401,0.9986,0.7032,-0.3902,0.5639,0.0517,0.0887,0.2227,2
21.46,0.1775,1.1079,1.2566,0.6996,-0.3954,0.5645,0.0637,0.094,0.2585,2
21.48,1.543,-0.6535,1.005,0.6997,-0.3957,0.562,0.0674,0.0989,0.2527,2
21.5,1.3767,-0.7406,0.833,0.7123,-0.3993,0.5629,0.0528,0.0991,0.2531,2
21.52,0.7,-0.9801,1.2626,0.703,-0.3974,0.5628,0.0586,0.1033,0.2527,2
21.54,0.3097,-1.2202,1.5862,0.6897,-0.3918,0.5636,0.0635,0.1006,0.2453,2
21.56,0.1321,-0.9568,1.3533,0.6899,-0.388,0.5676,0.0567,0.0986,0.2484,2
21.58,-0.0942,-1.0332,0.875,0.696,-0.3895,0.5722,0.0544,0.0977,0.2617,2
21.6,-0.6025,-1.985,0.6977,0.6937,-0.3945,0.5704,0.0627,0.0944,0.2623,2
21.62,-1.3631,-2.6678,1.097,0.6925,-0.3967,0.5624,0.0635,0.0985,0.2468,2
21.64,-1.5714,-1.9557,1.752,0.7163,-0.3953,0.5603,0.0514,0.0986,0.2414,2
21.66,-0.9765,-0.7943,1.8133,0.7092,-0.3874,0.5551,0.0885,0.0986,0.257,2
21.68,-0.5948,-0.5234,0.9646,0.7086,-0.394,0.5603,0.0645,0.0897,0.2455,2
21.7,-0.0714,0.1166,0.2778,0.7122,-0.4048,0.5559,0.0516,0.0952,0.2453,2
21.72,-0.0307,-1.8488,-0.0495,0.7098,-0.3987,0.5646,0.0643,0.0996,0.2482,2
21.74,0.1122,-1.5403,0.0898,0.7005,-0.398,0.5548,0.0476,0.0874,0.258,2
21.76,-0.1249,-1.4966,-0.1108,0.6966,-0.3971,0.5646,0.0584,0.0948,0.2551,2
21.78,-0.4523,-0.4402,-0.6441,0.7018,-0.3947,0.5621,0.0623,0.0954,0.2497,2
21.8,-0.4424,0.2673,-1.0408,0.6973,-0.393,0.5598,0.0606,0.0973,0.2543,2
21.82,-0.2887,0.0786,-1.0607,0.6905,-0.3958,0.5598,0.0646,0.1004,0.2551,2
21.84,-0.1529,1.4352,-1.1987,0.6979,-0.3981,0.5553,0.0629,0.0965,0.2572,2
21.86,-0.5053,3.001,-1.5191,0.7061,-0.3927,0.5489,0.0595,0.0895,0.2441,2
21.88,-1.9944,1.9418,-1.5779,0.7025,-0.3901,0.544,0.0613,0.0906,0.2218,2
21.9,-4.2459,0.6833,-2.0599,0.715,-0.4036,0.5428,0.0503,0.0973,0.2495,2
21.92,-5.8328,-1.3992,-3.762,0.7392,-0.4081,0.558,0.0559,0.0943,0.25,2
21.94,-4.4008,0.4915,-4.3533,0.7029,-0.3989,0.5777,0.0695,0.0935,0.2537,2
21.96,-2.4106,5.5976,-5.1535,0.6715,-0.399,0.5565,0.0718,0.0935,0.255,2
21.98,-0.9178,6.3306,-4.0963,0.6738,-0.384,0.5601,0.0619,0.0916,0.2677,2
22.0,0.4091,1.3398,-1.3645,0.6502,-0.3701,0.5714,0.0668,0.0947,0.2741,2
22.02,1.055,-0.581,0.0671,0.6696,-0.376,0.5734,0.0692,0.1024,0.2702,2
22.04,1.7711,-2.2443,0.7562,0.7137,-0.3878,0.557,0.0589,0.0965,0.2755,2
22.06,0.7246,-2.6483,-0.191,0.724,-0.4018,0.5454,0.0537,0.0951,0.267,2
22.08,-3.8178,-3.6187,-1.3032,0.7267,-0.3951,0.5549,0.0558,0.0979,0.2634,2
22.1,-6.7346,-3.8384,-1.6716,0.7234,-0.3837,0.5711,0.0703,0.0984,0.2578,2
22.12,-5.7755,-1.2905,-1.4636,0.7222,-0.3834,0.5673,0.0705,0.0912,0.2406,2
22.14,-4.2145,2.609,-1.3713,0.7172,-0.3885,0.5505,0.0617,0.0888,0.2398,2
22.16,-4.0192,4.3038,-0.8841,0.6988,-0.3873,0.5505,0.0711,0.0995,0.2564,2
22.18,-4.2361,2.5065,1.1205,0.696,-0.379,0.561,0.0713,0.1026,0.2525,2
22.2,-4.1725,0.1258,2.0276,0.6898,-0.3915,0.5554,0.0728,0.0981,0.266,2
22.22,-2.843,-0.9621,1.4255,0.7132,-0.4072,0.5537,0.0739,0.0975,0.267,2
22.24,-2.5703,-0.3966,1.1531,0.7152,-0.4077,0.5554,0.0607,0.0905,0.2725,2
22.26,-1.7678,-1.3409,-0.6241,0.7117,-0.4022,0.5808,0.0601,0.091,0.2621,2
22.28,-0.8336,-1.2192,0.1405,0.7013,-0.3928,0.5708,0.0714,0.0973,0.2769,2
22.3,0.5188,-0.2259,1.6119,0.7015,-0.3946,0.5594,0.058,0.0988,0.2722,2
22.32,2.8474,-1.8622,2.564,0.6901,-0.3852,0.5604,0.0528,0.0927,0.2778,2
22.34,3.2477,-2.0291,3.1711,0.7027,-0.3908,0.5629,0.0477,0.0958,0.2889,2
22.36,2.4305,-1.081,3.4334,0.7166,-0.3976,0.5666,0.0419,0.0964,0.2894,2
22.38,1.133,-1.4653,1.4787,0.7071,-0.3968,0.5584,0.0394,0.0948,0.2767,2
22.4,0.8691,-2.2084,-0.4732,0.6974,-0.3967,0.5518,0.0401,0.0941,0.275,2
22.42,1.6077,-1.2406,-0.5726,0.6978,-0.3993,0.5567,0.0359,0.0938,0.2746,2
22.44,2.5921,1.0197,0.2257,0.6998,-0.4,0.5604,0.0326,0.0788,0.2686,2
22.46,3.9141,1.1179,1.4357,0.6996,-0.3992,0.5587,0.0336,0.0651,0.2743,2
22.48,4.396,-2.7036,2.4476,0.6912,-0.3981,0.5584,0.0239,0.0976,0.2702,2
22.5,3.9224,-3.7239,2.2433,0.7099,-0.399,0.5596,0.0356,0.0962,0.2695,2
22.52,3.1728,-3.3003,1.2146,0.7217,-0.3984,0.5583,0.0191,0.0986,0.2695,2
22.54,2.086,-2.5653,0.461,0.7062,-0.3935,0.5492,0.0467,0.0931,0.2642,2
22.56,-0.6149,0.6599,-2.6566,0.713,-0.3915,0.5606,0.0798,0.0924,0.2735,2
22.58,-1.0192,3.0686,-4.3162,0.7042,-0.3855,0.5561,0.0322,0.0939,0.2744,2
22.6,-0.9078,3.1464,-3.9957,0.7007,-0.3849,0.5619,0.0472,0.0968,0.2676,2
22.62,-0.6035,0.1124,-0.5407,0.6893,-0.3938,0.562,0.0673,0.0952,0.2483,2
22.64,0.1969,-0.933,1.0429,0.6916,-0.3984,0.5552,0.0521,0.0923,0.2603,2
22.66,1.612,0.0427,1.7974,0.6918,-0.4016,0.5524,0.0347,0.0959,0.2671,2
22.68,2.3712,0.011,2.5689,0.7052,-0.4003,0.5572,0.043,0.1007,0.2636,2
22.7,1.4291,-2.4716,3.4423,0.7159,-0.395,0.5582,0.056,0.1003,0.2595,2
22.72,0.2445,-3.6048,3.1441,0.7194,-0.385,0.5558,0.052,0.0985,0.2688,2
22.74,-0.017,-2.539,1.3278,0.7231,-0.3785,0.5595,0.0555,0.0973,0.2698,2
22.76,0.2657,-1.9095,-0.222,0.7153,-0.3828,0.5644,0.069,0.0953,0.254,2
22.78,1.4381,-0.5799,-0.2011,0.7023,-0.3889,0.5626,0.0475,0.0952,0.2634,2
22.8,2.6397,-0.5041,1.3258,0.7003,-0.3988,0.5601,0.0251,0.094,0.2549,2
22.82,2.3041,-1.5747,1.7691,0.6881,-0.3927,0.5584,0.041,0.0961,0.2506,2
22.84,2.7722,-2.1284,3.1966,0.6971,-0.3884,0.564,0.0413,0.0991,0.2551,2
22.86,2.213,-2.6122,2.6626,0.7155,-0.3927,0.5596,0.0479,0.0985,0.2641,2
22.88,2.6099,-3.1497,2.7507,0.7137,-0.3929,0.5501,0.035,0.0942,0.2805,2
22.9,2.0051,-3.0083,2.2694,0.7082,-0.3811,0.558,0.026,0.1025,0.2561,2
22.92,1.9138,-2.983,2.0304,0.7118,-0.382,0.5508,0.0347,0.0984,0.2571,2
22.94,1.5506,-2.7852,1.8986,0.7229,-0.3832,0.5502,0.042,0.0966,0.2612,2
22.96,1.5025,-1.6229,1.1678,0.7084,-0.3861,0.5455,0.0246,0.1031,0.2655,2
22.98,1.0544,-1.2985,0.9602,0.7046,-0.3872,0.5506,0.0302,0.1008,0.2623,2
23.0,0.5281,-0.346,1.1589,0.7128,-0.3962,0.5574,0.0366,0.0993,0.2549,2
23.02,0.5533,1.6068,0.9427,0.7143,-0.3942,0.5546,0.0315,0.0986,0.2638,2
23.04,-0.0481,2.7349,0.4948,0.7084,-0.3878,0.5563,0.0324,0.0989,0.269,2
23.06,-0.714,2.8369,0.7835,0.7055,-0.3942,0.5625,0.0349,0.1001,0.2539,2
23.08,0.1397,2.1191,1.7492,0.7045,-0.3992,0.5587,0.0264,0.0959,0.248,2
23.1,1.3044,-0.1766,2.3245,0.6983,-0.3942,0.5551,0.0211,0.0936,0.2594,2
23.12,2.2324,-2.1788,2.4542,0.7001,-0.3933,0.5555,0.0278,0.0995,0.2629,2
23.14,2.599,-3.2666,2.4477,0.7223,-0.4009,0.5537,0.037,0.0978,0.2715,2
23.16,2.2377,-2.4891,2.5982,0.7141,-0.3999,0.5605,0.0383,0.0967,0.2611,2
23.18,-0.0437,1.6504,1.5671,0.6924,-0.384,0.5555,0.0165,0.0945,0.2698,2
23.2,-2.602,2.7698,1.1003,0.7069,-0.3898,0.5628,0.0015,0.0946,0.2724,2
23.22,-2.9361,3.524,0.3825,0.7203,-0.4035,0.5508,0.0047,0.0926,0.2545,2
23.24,-2.9298,3.7516,-2.5904,0.7052,-0.3961,0.5541,0.0229,0.1055,0.2566,2
23.26,-2.538,3.3196,-2.4202,0.7248,-0.403,0.5429,0.0212,0.1019,0.2609,2
23.28,-2.2966,3.6684,-1.7151,0.7231,-0.4103,0.554,0.0255,0.0962,0.2472,2
23.3,-1.7237,3.7006,-0.9428,0.7091,-0.4051,0.5612,0.0432,0.0946,0.2491,2
23.32,-1.06,0.7015,0.0313,0.7073,-0.3998,0.5535,0.0272,0.0957,0.2497,2
23.34,-0.4273,-1.1301,0.5169,0.7115,-0.4016,0.5512,0.0088,0.097,0.2561,2
23.36,0.1011,-1.1935,0.1032,0.7049,-0.4061,0.558,0.0015,0.0978,0.2635,2
23.38,-0.0344,0.2165,-0.2551,0.7025,-0.4066,0.5581,0.0,0.0977,0.2649,2
23.4,-0.6487,0.7782,0.0519,0.7034,-0.4015,0.5543,0.0,0.0951,0.2663,2
23.42,-0.7602,-1.0649,0.44,0.6966,-0.3965,0.554,0.0152,0.0936,0.2591,2
23.44,-0.3691,-1.7671,0.2115,0.6965,-0.3953,0.5549,0.0212,0.0954,0.2449,2
23.46,-0.3856,-0.2398,-0.7304,0.7048,-0.3951,0.5615,0.0269,0.0942,0.2498,2
23.48,-0.7883,1.651,-1.3973,0.716,-0.3931,0.5588,0.0219,0.0927,0.2471,2
23.5,-0.6595,1.206,-1.1118,0.7079,-0.3852,0.5536,0.0234,0.0946,0.247,2
23.52,-0.6357,0.525,-0.1294,0.696,-0.3974,0.5595,0.023,0.1019,0.2439,2
23.54,-1.0905,2.2307,-1.0329,0.7056,-0.3997,0.5651,0.0205,0.0972,0.2553,2
23.56,-1.4791,1.9111,-1.8167,0.7019,-0.3991,0.5557,0.022,0.1009,0.2471,2
23.58,-1.8313,1.4301,-1.6248,0.7001,-0.3902,0.5631,0.006,0.1044,0.2614,2
23.6,-1.813,1.4781,-1.9126,0.6905,-0.3918,0.559,0.0137,0.0996,0.2597,2
23.62,-1.8601,1.4185,-2.5195,0.7059,-0.3997,0.5499,0.0176,0.0982,0.2577,2
23.64,-1.7866,0.006,-2.1911,0.7065,-0.4051,0.5455,0.0176,0.0996,0.2486,2
23.66,-1.6464,-0.669,-1.1518,0.7137,-0.4008,0.5542,0.0143,0.0985,0.2473,2
23.68,-1.1807,1.1045,-0.6962,0.7222,-0.3979,0.5498,0.0023,0.1,0.2492,2
23.7,-0.7122,1.1192,-0.6006,0.7151,-0.3919,0.5528,0.0,0.0965,0.2535,2
23.72,-0.5701,-0.2711,-0.6539,0.7057,-0.3886,0.5567,0.0,0.0943,0.2557,2
23.74,-0.5522,-0.779,-0.2023,0.707,-0.3941,0.5598,0.0,0.0952,0.2558,2
23.76,-0.4482,-0.2558,-0.2511,0.7088,-0.3977,0.5629,0.0,0.0965,0.2523,2
23.78,-0.6346,0.5244,-0.9392,0.7025,-0.397,0.5614,0.0042,0.095,0.2517,2
23.8,-0.7192,0.7397,-0.9958,0.7,-0.3936,0.5593,0.0052,0.0949,0.2545,2
23.82,-0.4321,0.547,-1.1119,0.7058,-0.3865,0.562,0.0,0.0986,0.2545,2
23.84,-0.8215,0.7244,-1.8217,0.7101,-0.3872,0.5653,0.0,0.0947,0.2578,2
23.86,-0.6201,0.3315,-1.8742,0.7183,-0.3871,0.5599,0.0043,0.0942,0.2532,2
23.88,-0.0397,1.2319,-0.9937,0.7083,-0.3951,0.5594,0.0023,0.0957,0.2565,2
23.9,0.1002,0.9926,-0.3807,0.7029,-0.3944,0.5565,0.0102,0.0953,0.2432,2
23.92,-0.0344,-0.0018,0.5736,0.7092,-0.3914,0.5621,0.0041,0.1044,0.2456,2
23.94,0.5849,0.4369,0.8869,0.7009,-0.3829,0.5562,0.0077,0.0954,0.2502,2
23.96,0.3162,0.9727,0.1529,0.7127,-0.3884,0.5594,0.0071,0.0992,0.2474,2
23.98,0.5885,0.3861,0.0339,0.7136,-0.3995,0.5646,0.0,0.0944,0.2633,2
24.0,-1.2063,1.0608,-1.2529,0.7158,-0.3906,0.5617,0.0,0.0973,0.2505,2
24.02,-2.7175,1.1398,-3.7392,0.717,-0.393,0.5523,0.0,0.0903,0.2322,2
24.04,-2.4391,1.49,-3.492,0.7068,-0.3928,0.5593,0.0,0.0843,0.2227,2
24.06,-1.8216,2.9495,-3.2746,0.6998,-0.3896,0.5597,0.0,0.0841,0.2156,2
24.08,-1.9807,2.0043,-1.8023,0.7015,-0.3954,0.5537,0.0,0.0925,0.2251,2
24.1,-1.8767,0.0394,-1.1703,0.706,-0.3994,0.5618,0.0,0.0934,0.2355,2
24.12,-1.4524,0.7515,-1.5041,0.7117,-0.3991,0.5608,0.0,0.0888,0.2313,2
24.14,-0.8481,1.9085,-1.6579,0.7084,-0.3979,0.5554,0.0,0.0898,0.2321,2
24.16,0.0049,1.0908,-1.9633,0.6991,-0.3941,0.5567,0.0,0.0927,0.2305,2
24.18,0.382,0.8885,-1.967,0.6982,-0.3887,0.559,0.0,0.0903,0.2307,2
24.2,0.0834,1.2329,-1.5557,0.6988,-0.3832,0.5549,0.0,0.0877,0.2335,2
24.22,-0.1199,0.472,-1.735,0.7017,-0.381,0.5576,0.0,0.0889,0.2293,2
24.24,-0.0563,0.1602,-2.1386,0.7142,-0.386,0.566,0.0,0.0908,0.2289,2
24.26,-0.2264,0.5817,-2.0989,0.7132,-0.3893,0.5605,0.0,0.0924,0.2258,2
24.28,-0.888,1.8552,-1.9744,0.7063,-0.3826,0.5684,0.0,0.0915,0.2213,2
24.3,-1.2712,1.7692,-1.7475,0.7081,-0.3734,0.5676,0.0,0.0915,0.2222,2
24.32,-1.0727,0.3013,-1.3644,0.7143,-0.3763,0.5642,0.0012,0.0888,0.2314,2
24.34,-0.7529,-0.346,-2.0025,0.7,-0.377,0.5577,0.0,0.0886,0.2393,2
24.36,0.1306,-0.4443,-1.7946,0.7121,-0.3869,0.5639,0.0,0.0949,0.2422,2
24.38,-0.2801,0.3212,-0.6293,0.7142,-0.378,0.559,0.0054,0.0921,0.2274,2
24.4,-0.1959,2.3418,-1.2522,0.6991,-0.3835,0.5694,0.0,0.0914,0.2277,2
24.42,-0.2658,2.8348,-1.93,0.7091,-0.385,0.5559,0.0,0.0891,0.2302,2
24.44,-1.3191,1.9479,-2.6258,0.7087,-0.3786,0.56,0.0,0.0889,0.2344,2
24.46,-0.4702,0.9003,-1.4367,0.7116,-0.3748,0.5658,0.0049,0.089,0.2326,2
24.48,-0.6091,1.0011,0.079,0.71,-0.3807,0.5624,0.0,0.0882,0.2381,2
24.5,-0.0644,-0.4813,1.3674,0.7223,-0.3827,0.5645,0.0,0.0915,0.2423,2
24.52,0.2286,-0.7143,0.7238,0.7081,-0.3816,0.5763,0.0,0.089,0.2351,2
24.54,0.6069,1.3793,1.6168,0.7029,-0.3733,0.5716,0.0,0.0907,0.2387,2
24.56,1.0728,1.4286,1.5729,0.7059,-0.3769,0.5687,0.0,0.0885,0.2471,2
24.58,1.3352,0.4041,1.0562,0.7145,-0.3821,0.5694,0.0,0.0923,0.2388,2
24.6,0.9301,0.3434,0.7348,0.7179,-0.3767,0.5651,0.0,0.0939,0.2292,2
24.62,0.0337,-1.8352,0.6352,0.7178,-0.3765,0.5605,0.0,0.0907,0.2302,2
24.64,0.071,-2.4638,0.6882,0.7064,-0.3837,0.5614,0.0024,0.0874,0.2313,2
24.66,0.6676,-0.0163,0.4714,0.7109,-0.3825,0.5601,0.0,0.0882,0.2337,2
24.68,0.3869,1.0575,0.2684,0.7186,-0.374,0.5645,0.0,0.0893,0.2337,2
24.7,-0.4019,0.3493,0.3502,0.7043,-0.3774,0.5692,0.0019,0.0876,0.2371,2
24.72,-0.7644,0.5272,0.5698,0.6982,-0.3928,0.5663,0.0,0.0895,0.242,2
24.74,-0.6013,1.35,1.0897,0.7048,-0.3965,0.5685,0.0,0.0922,0.2344,2
24.76,-0.2903,1.33,1.1377,0.7042,-0.388,0.5662,0.0,0.0885,0.2404,2
24.78,-0.2591,0.8102,0.3477,0.6926,-0.3848,0.5703,0.0,0.0867,0.246,2
24.8,0.0933,-0.7054,0.008,0.6967,-0.3809,0.5695,0.0,0.0892,0.2345,2
24.82,0.2101,-1.0878,-0.088,0.7083,-0.382,0.573,0.0058,0.0953,0.2321,2
24.84,-0.0365,0.9167,0.3567,0.713,-0.3791,0.5621,0.014,0.088,0.2395,2
24.86,-0.0921,0.2045,0.25,0.7061,-0.378,0.5591,0.0,0.0899,0.2448,2
24.88,-0.1084,0.6896,-0.4723,0.7182,-0.3659,0.5629,0.0,0.087,0.2332,2
24.9,-0.7743,0.0453,0.4577,0.714,-0.3747,0.5553,0.0034,0.0886,0.2406,2
24.92,-1.0328,-0.4196,0.1767,0.6988,-0.385,0.5609,0.0,0.0902,0.2357,2
24.94,-0.1248,0.4143,1.2853,0.7066,-0.3848,0.5546,0.0042,0.0865,0.2413,2
24.96,0.8418,2.4187,0.0957,0.716,-0.3888,0.5694,0.0,0.0953,0.2362,2
24.98,0.7374,2.2667,-0.0785,0.6989,-0.3796,0.5623,0.0,0.0889,0.2336,2
25.0,-0.1555,0.3616,0.4502,0.6946,-0.3767,0.5648,0.0,0.0924,0.2347,2
25.02,0.1201,-1.3889,0.1184,0.7044,-0.3865,0.5556,0.0,0.0905,0.2352,2
25.04,-0.1565,-0.3934,0.3843,0.7114,-0.3864,0.5595,0.0,0.0884,0.239,2
25.06,-0.06,0.2015,0.212,0.7099,-0.3786,0.5575,0.0,0.0909,0.2434,2
25.08,0.364,-0.0043,0.3615,0.7049,-0.3738,0.5649,0.0,0.0925,0.2434,2
25.1,-0.2479,-1.2455,0.4285,0.7139,-0.38,0.5676,0.0,0.0898,0.2289,2
25.12,-0.6196,-1.4945,0.6799,0.7097,-0.3823,0.5696,0.0,0.0904,0.2347,2
25.14,-0.4091,-1.313,0.8804,0.7051,-0.3847,0.5685,0.0,0.0911,0.2259,2
25.16,-0.5069,-0.4308,0.8586,0.7042,-0.3866,0.5618,0.0,0.0944,0.2306,2
25.18,-0.9194,0.1665,0.3312,0.7061,-0.3823,0.5664,0.0,0.0942,0.2405,2
25.2,-0.8843,-0.589,-0.0485,0.7005,-0.3856,0.5649,0.0,0.0901,0.2478,2
25.22,-0.0008,-1.159,0.2599,0.7057,-0.3889,0.5596,0.0078,0.0868,0.24,2
25.24,0.3867,-0.1257,0.4465,0.707,-0.3828,0.5521,0.0,0.0872,0.2438,2
25.26,0.4128,0.1757,0.6191,0.7019,-0.3781,0.554,0.0,0.088,0.2482,2
25.28,-0.0477,-0.1648,0.8078,0.7073,-0.3748,0.5638,0.001,0.0859,0.242,2
25.3,-0.5102,-0.145,0.5192,0.7083,-0.3779,0.5626,0.0,0.0866,0.2423,2
25.32,-0.4722,-0.5854,0.1968,0.7066,-0.3853,0.5613,0.0,0.0866,0.2401,2
25.34,-0.3679,-0.6499,0.0587,0.7064,-0.3845,0.5656,0.0,0.0857,0.2362,2
25.36,-0.1258,-0.4176,0.1594,0.6995,-0.3783,0.5658,0.0,0.0899,0.2375,2
25.38,-0.0756,-0.8267,0.3199,0.7005,-0.3732,0.5632,0.0,0.0899,0.2332,2
25.4,0.0288,-0.4985,-0.0538,0.7099,-0.376,0.5523,0.0,0.0897,0.2319,2
25.42,-0.1972,0.1542,-0.0452,0.7181,-0.3831,0.551,0.0,0.0928,0.2371,2
25.44,-0.439,-0.1824,0.1642,0.7115,-0.3915,0.5609,0.0,0.0909,0.2373,2
25.46,0.074,0.0368,0.2956,0.7123,-0.3866,0.5571,0.0,0.0875,0.2311,2
25.48,0.613,0.3311,0.2762,0.7056,-0.3795,0.5612,0.0,0.0884,0.2337,2
25.5,0.1002,0.126,0.3024,0.7013,-0.3866,0.5555,0.0,0.087,0.2423,2
25.52,-0.5801,-1.9306,0.3868,0.7075,-0.389,0.5631,0.0,0.0879,0.2428,2
25.54,0.0282,-2.1631,0.7154,0.711,-0.3875,0.5605,0.0,0.0911,0.2301,2
25.56,0.6386,-0.8598,1.0926,0.7049,-0.3832,0.5574,0.0,0.0886,0.2285,2
25.58,0.8461,-1.4339,1.4318,0.712,-0.3795,0.5593,0.0008,0.0859,0.2258,2
25.6,0.0852,-1.4719,1.7848,0.7166,-0.3786,0.5603,0.0013,0.0914,0.2288,2
25.62,-0.2062,-1.4662,1.7773,0.7123,-0.3847,0.5611,0.0,0.0846,0.2366,2
25.64,0.1526,-1.0317,1.9887,0.7177,-0.378,0.5659,0.0,0.0864,0.2261,2
25.66,0.5096,0.6131,0.4699,0.7247,-0.3883,0.5622,0.0,0.0938,0.238,2
25.68,-0.253,0.3648,0.3369,0.707,-0.3904,0.5515,0.0017,0.0877,0.2416,2
25.7,-0.5733,-0.699,-0.6492,0.7052,-0.389,0.5565,0.0,0.0921,0.2366,2
25.72,-0.5327,1.0448,-0.815,0.7033,-0.3873,0.5459,0.0,0.0934,0.2347,2
25.74,-0.6683,0.3978,-0.9474,0.7088,-0.3843,0.552,0.0,0.0852,0.2259,2
25.76,-0.6091,-0.4378,-0.7311,0.7089,-0.3891,0.5569,0.0061,0.0936,0.2274,2
25.78,0.1041,-1.4993,-1.0842,0.7132,-0.3884,0.5535,0.0108,0.0849,0.2248,2
25.8,-0.5196,-1.2786,-0.6448,0.7224,-0.3849,0.5556,0.0085,0.09,0.2415,2
25.82,-1.1078,0.1256,-0.6949,0.7129,-0.3824,0.5601,0.0193,0.0888,0.2253,2
25.84,0.1825,1.2868,-0.702,0.7144,-0.3864,0.5426,0.0,0.0892,0.246,2
25.86,-0.0621,0.7968,-0.8427,0.724,-0.3859,0.5529,0.0195,0.0876,0.2328,2
25.88,-0.0446,0.8394,-1.334,0.7215,-0.3904,0.5597,0.0,0.0934,0.2305,2
25.9,-0.2865,0.1987,-0.657,0.7141,-0.3867,0.5558,0.0,0.0898,0.2361,2
25.92,-0.0104,0.2801,-0.6107,0.7104,-0.3877,0.5664,0.0,0.0927,0.2387,2
25.94,0.6236,-1.2307,-0.2265,0.7123,-0.3783,0.5601,0.0013,0.0884,0.243,2
25.96,0.0325,-0.4407,-0.8903,0.7201,-0.3724,0.5556,0.0,0.0864,0.225,2
25.98,-0.4697,0.1487,-0.6409,0.7127,-0.37,0.5629,0.0,0.0839,0.2372,2
26.0,-0.5734,1.5024,-0.1137,0.7108,-0.3712,0.5597,0.0069,0.0895,0.239,2
26.02,-0.7423,-0.0096,-0.5338,0.7205,-0.3767,0.5518,0.0226,0.0909,0.2324,2
26.04,-0.6395,-0.2152,-0.984,0.7167,-0.3862,0.5547,0.0271,0.0905,0.2303,2
26.06,-0.4567,-0.5533,-1.1204,0.7065,-0.3846,0.5588,0.0087,0.0893,0.2254,2
26.08,-0.3923,-1.026,-0.8587,0.7129,-0.3783,0.5569,0.0,0.0894,0.2354,2
26.1,0.3264,1.6899,-0.8554,0.7031,-0.3749,0.5559,0.0,0.0857,0.251,2
26.12,0.4123,2.8985,-0.0946,0.7016,-0.3771,0.5556,0.0,0.0883,0.2577,2
26.14,0.4699,0.6601,0.1235,0.7042,-0.3815,0.5488,0.0,0.0954,0.2429,2
26.16,1.0301,-0.9353,-0.0035,0.7148,-0.3819,0.5504,0.0,0.0938,0.2447,2
26.18,1.2114,-0.4674,-0.1171,0.7125,-0.3792,0.548,0.0,0.0917,0.2306,2
26.2,1.6331,0.6046,-0.019,0.709,-0.374,0.5494,0.0,0.0923,0.2297,2
26.22,1.5765,0.4444,0.1411,0.7214,-0.378,0.5633,0.0025,0.0896,0.2159,2
26.24,-0.1748,1.2085,0.038,0.715,-0.3774,0.5592,0.009,0.089,0.2131,2
26.26,-1.1167,1.6363,-0.2489,0.7056,-0.3714,0.5607,0.0,0.0909,0.2212,2
26.28,-0.6298,1.3444,-0.1043,0.7081,-0.3758,0.5634,0.0,0.0894,0.229,2
26.3,-0.5945,0.3666,-0.0314,0.7105,-0.3809,0.5549,0.0,0.0885,0.2445,2
26.32,-0.2865,-0.5006,0.0721,0.7136,-0.382,0.5576,0.0021,0.0886,0.2478,2
26.34,-0.061,-0.9591,0.1572,0.7159,-0.3762,0.5555,0.0054,0.0894,0.237,2
26.36,0.5036,-1.0959,0.2444,0.7167,-0.372,0.5615,0.0,0.0887,0.2355,2
26.38,2.6339,-1.0075,1.1334,0.705,-0.3727,0.5656,0.0025,0.0883,0.2346,2
26.4,6.3422,-4.7646,1.9154,0.7079,-0.3789,0.5626,0.0065,0.0875,0.237,2
26.42,7.5432,-8.4254,1.6302,0.726,-0.3743,0.5631,0.0274,0.0905,0.2399,2
26.44,4.9614,-8.5191,1.4467,0.7218,-0.3639,0.555,0.0411,0.0875,0.245,2
26.46,1.394,-3.7707,0.9228,0.709,-0.3631,0.554,0.0082,0.0891,0.2403,2
26.48,-0.3971,1.1473,0.9999,0.704,-0.3658,0.5537,0.0,0.0931,0.22,2
26.5,-0.1209,1.9936,1.7602,0.698,-0.3642,0.5583,0.0,0.0942,0.2164,2
26.52,0.1723,0.8951,1.6112,0.7048,-0.3649,0.5637,0.0,0.0916,0.2147,2
26.54,0.0632,1.5365,0.6277,0.7224,-0.3737,0.5597,0.0004,0.0894,0.2066,2
26.56,-0.3658,1.8843,0.2468,0.7211,-0.3759,0.5574,0.0034,0.0885,0.2074,2
26.58,-0.058,0.7754,0.1101,0.7198,-0.3779,0.5578,0.0,0.0873,0.2076,2
26.6,-0.2846,0.8272,-0.1001,0.7178,-0.3796,0.5575,0.0,0.0843,0.2085,2
