time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,-0.1218,0.7422,0.8961,0.768,-0.3643,0.5056,0.0033,0.0827,0.2471,2
21.3,-0.0808,0.3124,0.457,0.7616,-0.3588,0.5092,0.0,0.083,0.2498,2
21.32,-0.128,-0.0244,0.5809,0.7652,-0.3619,0.5114,0.0,0.0825,0.2481,2
21.34,0.2507,-0.7047,0.4865,0.7685,-0.3603,0.5105,0.0097,0.0832,0.2444,2
21.36,0.0392,-1.4177,0.8344,0.7734,-0.3681,0.5107,0.0074,0.0874,0.245,2
21.38,-0.1962,0.358,0.9411,0.7724,-0.3669,0.513,0.009,0.0833,0.2459,2
21.4,0.4389,0.5708,0.4772,0.7774,-0.363,0.5086,0.0031,0.0869,0.247,2
21.42,0.0311,0.7713,0.0645,0.7742,-0.3618,0.5127,0.0028,0.0868,0.2387,2
21.44,-0.1213,1.5202,0.3024,0.7695,-0.3664,0.5116,0.0,0.0875,0.2497,2
21.46,-0.2193,0.1926,0.468,0.7654,-0.3602,0.5072,0.0056,0.087,0.2392,2
21.48,-0.4975,-0.4446,0.3351,0.7733,-0.3624,0.516,0.0,0.0839,0.2363,2
21.5,-0.3917,-0.104,0.288,0.7704,-0.3614,0.5149,0.0021,0.0832,0.2356,2
21.52,-0.1386,0.7809,0.3966,0.7701,-0.3617,0.5084,0.0013,0.0848,0.2459,2
21.54,0.0211,1.0817,0.2439,0.7652,-0.3596,0.5128,0.0,0.0867,0.2452,2
21.56,0.0747,0.3738,-0.1302,0.7675,-0.3631,0.5121,0.0034,0.0869,0.2463,2
21.58,-0.4266,-1.3244,-0.165,0.775,-0.3636,0.5099,0.0082,0.0866,0.2426,2
21.6,-0.72,0.0294,0.247,0.771,-0.3622,0.5091,0.0146,0.0862,0.2324,2
21.62,-0.2563,-0.9681,-0.0331,0.7611,-0.3597,0.5139,0.0035,0.087,0.2401,2
21.64,0.0574,0.8045,0.2203,0.7668,-0.3586,0.5118,0.0,0.0844,0.2384,2
21.66,-0.0414,1.9263,0.1909,0.7684,-0.3543,0.508,0.0016,0.0853,0.2443,2
21.68,-0.1453,0.9661,0.2153,0.7708,-0.3602,0.5065,0.0036,0.0864,0.2379,2
21.7,-0.1035,0.2719,0.3312,0.7712,-0.3643,0.511,0.003,0.0849,0.2412,2
21.72,-0.222,0.3274,0.4175,0.766,-0.357,0.5131,0.0014,0.0847,0.2482,2
21.74,0.0406,0.175,0.3561,0.7663,-0.361,0.515,0.0,0.0843,0.2411,2
21.76,0.3883,-0.4619,0.3427,0.7757,-0.3671,0.5104,0.0,0.0867,0.2367,2
21.78,-0.0718,0.3039,0.3874,0.774,-0.3583,0.5209,0.0017,0.0884,0.2487,2
21.8,-0.3411,0.3138,0.4818,0.7686,-0.3691,0.5122,0.001,0.0859,0.2421,2
21.82,-0.4294,-0.0811,0.4718,0.7653,-0.3601,0.5151,0.0,0.0878,0.24,2
21.84,-0.3628,0.0353,0.2427,0.7739,-0.366,0.5173,0.0043,0.0858,0.2347,2
21.86,-0.4026,0.3427,0.4428,0.7755,-0.3653,0.5153,0.0065,0.0863,0.2462,2
21.88,-0.2747,0.6884,0.3005,0.771,-0.3652,0.5123,0.0059,0.0862,0.246,2
21.9,-0.0474,0.1653,0.1854,0.7704,-0.3675,0.5075,0.0,0.0844,0.2408,2
21.92,-0.0308,-0.1233,0.4827,0.776,-0.3665,0.5126,0.0027,0.089,0.2422,2
21.94,-0.2899,-0.2328,0.7005,0.7737,-0.3656,0.5019,0.0024,0.0856,0.2554,2
21.96,-0.648,-0.627,1.3285,0.7743,-0.3678,0.5151,0.0008,0.0879,0.2416,2
21.98,-0.3706,0.2642,0.1536,0.7754,-0.3571,0.5167,0.0039,0.0826,0.2372,2
22.0,-0.6072,0.0963,0.1452,0.7688,-0.3641,0.5065,0.0,0.084,0.2451,2
22.02,-0.5563,0.1801,0.2157,0.7703,-0.3617,0.5071,0.0096,0.0843,0.2435,2
22.04,-0.056,1.0958,0.3696,0.7652,-0.3619,0.5143,0.0048,0.0861,0.2527,2
22.06,-0.0522,0.8081,0.4093,0.7677,-0.3672,0.5127,0.0038,0.0847,0.2522,2
22.08,-0.2674,-0.1358,0.3973,0.7681,-0.3681,0.516,0.0007,0.0871,0.2542,2
22.1,0.0781,-0.3154,0.2738,0.7686,-0.3637,0.5212,0.0,0.0897,0.2478,2
22.12,0.1788,0.9138,0.4372,0.7659,-0.3658,0.5171,0.0,0.0873,0.2396,2
22.14,-0.5618,-0.0249,0.0523,0.7664,-0.3692,0.5137,0.0,0.0804,0.2449,2
22.16,-0.1167,-0.4033,-0.1289,0.775,-0.3642,0.5096,0.0,0.0898,0.2572,2
22.18,-0.282,0.0358,0.4918,0.7701,-0.3571,0.5106,0.0062,0.0918,0.2484,2
22.2,-0.355,-0.0582,0.3672,0.7685,-0.3573,0.5158,0.0,0.0836,0.2475,2
22.22,-0.1408,0.622,0.2823,0.7726,-0.3615,0.5107,0.0041,0.0834,0.2449,2
22.24,-0.2732,0.2513,0.409,0.7669,-0.3648,0.5179,0.0,0.0856,0.2409,2
22.26,-0.1945,0.4041,0.338,0.7691,-0.3634,0.5123,0.0,0.0853,0.236,2
22.28,-0.2014,1.1453,0.3855,0.7714,-0.362,0.5108,0.0,0.0855,0.2321,2
22.3,-0.0161,0.0763,0.4123,0.769,-0.3616,0.5161,0.0,0.0874,0.2455,2
22.32,-0.1311,-0.6502,0.4992,0.7727,-0.3602,0.5126,0.0,0.0868,0.2428,2
22.34,-0.1816,-0.4332,0.6701,0.7672,-0.3642,0.5102,0.0,0.0851,0.2449,2
22.36,-0.4731,0.2745,0.6243,0.7634,-0.3703,0.5206,0.008,0.0882,0.2487,2
22.38,-0.0591,0.6324,0.6063,0.7736,-0.3673,0.502,0.005,0.0818,0.2407,2
22.4,0.0597,-0.3609,0.6824,0.7722,-0.3676,0.5129,0.0019,0.0861,0.243,2
22.42,-0.2151,-0.0271,0.4005,0.769,-0.3696,0.5135,0.0004,0.0857,0.2399,2
22.44,-0.0797,0.8311,0.3847,0.7691,-0.3631,0.5137,0.0014,0.086,0.2311,2
22.46,-0.3034,0.8964,0.107,0.7695,-0.362,0.5152,0.0043,0.0881,0.2341,2
22.48,-0.4425,-0.0894,-0.1882,0.7712,-0.3654,0.5137,0.0036,0.0881,0.2397,2
22.5,-0.3299,-0.7967,0.1845,0.7732,-0.3664,0.5096,0.0016,0.0844,0.2484,2
22.52,-0.2331,-0.4906,0.1566,0.7745,-0.3663,0.5081,0.0025,0.0858,0.239,2
22.54,0.0407,-0.6863,0.3572,0.771,-0.3606,0.5118,0.0012,0.0771,0.2418,2
22.56,0.0993,0.9105,0.2011,0.7624,-0.3605,0.5094,0.0038,0.0792,0.2391,2
22.58,0.0814,0.7263,0.7441,0.7625,-0.3642,0.5105,0.0,0.0887,0.2366,2
22.6,-0.2515,-0.8802,0.6839,0.7694,-0.3726,0.512,0.0,0.0879,0.2341,2
22.62,-0.0992,0.2242,0.3541,0.772,-0.362,0.513,0.0036,0.0866,0.2385,2
22.64,-0.2105,0.6147,0.019,0.7741,-0.3627,0.512,0.0023,0.0873,0.2394,2
22.66,-0.506,-0.272,0.3259,0.7713,-0.3661,0.5145,0.0036,0.0867,0.2439,2
22.68,-0.2637,0.4109,0.4621,0.7678,-0.3643,0.5146,0.0038,0.0872,0.248,2
22.7,0.2438,0.602,0.1664,0.7592,-0.3686,0.512,0.0019,0.0881,0.2427,2
22.72,-0.23,0.2315,0.2957,0.7637,-0.3656,0.5045,0.001,0.0852,0.2428,2
22.74,-0.1881,-0.1016,0.28,0.7631,-0.3705,0.5097,0.0,0.0956,0.2343,2
22.76,-0.2294,0.03,-0.0293,0.7634,-0.3703,0.5195,0.0031,0.0832,0.2249,2
22.78,0.0202,0.1107,0.8329,0.77,-0.366,0.5139,0.0031,0.0843,0.2419,2
22.8,0.2231,0.5367,0.5748,0.7694,-0.365,0.5075,0.0035,0.0851,0.2441,2
22.82,-0.0092,0.8369,0.6485,0.7694,-0.3618,0.5145,0.0004,0.0855,0.2486,2
22.84,-0.321,-0.1728,0.4444,0.7725,-0.3642,0.5132,0.0032,0.0855,0.24,2
22.86,-0.3039,-0.6981,0.4457,0.7738,-0.3649,0.5118,0.0,0.0848,0.2454,2
22.88,-0.02,0.0872,0.4711,0.7703,-0.3693,0.5103,0.0031,0.0901,0.2444,2
22.9,0.0192,0.4504,0.475,0.7731,-0.3622,0.5141,0.0042,0.0855,0.2477,2
22.92,-0.0839,0.2224,0.0277,0.7746,-0.3627,0.5072,0.0051,0.0818,0.2495,2
22.94,-0.0508,1.749,0.5925,0.7758,-0.3634,0.5054,0.0,0.08,0.2457,2
22.96,0.044,0.4404,0.3725,0.757,-0.365,0.5153,0.0032,0.0864,0.2319,2
22.98,-0.1567,-0.3794,0.499,0.7681,-0.3712,0.5204,0.0006,0.0865,0.2361,2
23.0,-0.8295,-0.6155,0.5034,0.7614,-0.3711,0.5155,0.0,0.0836,0.2349,2
23.02,-1.0029,-0.3403,0.4137,0.7642,-0.3673,0.5122,0.0,0.0869,0.2406,2
23.04,-0.7904,-0.8114,0.1449,0.7689,-0.3677,0.5155,0.0,0.0897,0.2392,2
23.06,-0.1788,0.1105,-0.0694,0.776,-0.3661,0.5129,0.0009,0.0894,0.2385,2
23.08,-0.2232,0.8528,0.1958,0.7748,-0.3679,0.5161,0.0023,0.0901,0.2404,2
23.1,-0.2177,0.198,-0.0915,0.7703,-0.3625,0.5235,0.0007,0.0871,0.249,2
23.12,0.0519,1.6893,0.1511,0.767,-0.3577,0.5074,0.0025,0.0822,0.2366,2
23.14,-0.2622,0.3932,0.102,0.7659,-0.3656,0.4974,0.0032,0.0881,0.2461,2
23.16,0.0372,0.1974,0.1644,0.7755,-0.366,0.513,0.0,0.0837,0.254,2
23.18,-0.0905,0.5996,0.5045,0.769,-0.3654,0.5092,0.0022,0.0804,0.2484,2
23.2,-0.0419,-0.5957,0.4541,0.7695,-0.365,0.5039,0.0093,0.0797,0.2517,2
23.22,-0.064,-0.5945,0.3292,0.7751,-0.3632,0.505,0.0022,0.0827,0.2478,2
23.24,-0.1361,1.0804,0.4538,0.7691,-0.3634,0.5101,0.002,0.0849,0.2412,2
23.26,-0.3518,1.0594,-0.069,0.7704,-0.3674,0.5162,0.0031,0.0855,0.2427,2
23.28,-0.4993,0.0826,0.2108,0.7738,-0.362,0.5155,0.0057,0.0833,0.2489,2
23.3,-0.7701,-0.0504,0.5898,0.7731,-0.3577,0.5066,0.0011,0.0843,0.249,2
23.32,-0.3992,-0.6311,0.1568,0.7725,-0.3647,0.5085,0.003,0.084,0.2467,2
23.34,-0.3528,-0.3681,0.132,0.7732,-0.3677,0.5122,0.0026,0.0911,0.238,2
23.36,-0.2491,0.7255,0.2495,0.7735,-0.3647,0.5018,0.0047,0.0789,0.2416,2
23.38,-0.1124,0.5727,0.534,0.7659,-0.3682,0.5156,0.0039,0.0909,0.2479,2
23.4,0.1018,0.8532,0.9453,0.7733,-0.3652,0.513,0.0014,0.0865,0.2448,2
23.42,-0.2995,-0.5801,0.6438,0.7695,-0.3659,0.5128,0.0007,0.087,0.2461,2
23.44,-0.3815,-0.639,0.5382,0.7724,-0.3656,0.5099,0.0,0.0848,0.2427,2
23.46,0.0283,0.6497,0.3609,0.7741,-0.3658,0.5104,0.0021,0.0854,0.232,2
23.48,0.2423,0.4752,0.6474,0.7705,-0.3687,0.5147,0.0002,0.0861,0.2436,2
23.5,0.0971,-0.5442,0.4654,0.7689,-0.365,0.5118,0.0019,0.0825,0.2475,2
23.52,-0.0226,-1.0779,0.0663,0.7709,-0.3724,0.5144,0.001,0.0849,0.2503,2
23.54,0.2751,-0.69,0.9484,0.7644,-0.3709,0.5104,0.0011,0.0844,0.2363,2
23.56,0.144,-0.3902,0.3858,0.7713,-0.3747,0.5191,0.0023,0.0853,0.2398,2
23.58,0.0888,-0.4708,0.2996,0.7724,-0.3678,0.5122,0.007,0.0858,0.2411,2
23.6,0.1013,0.0313,0.3275,0.7768,-0.3613,0.5099,0.0112,0.0863,0.2395,2
23.62,-0.1915,0.2072,-0.0548,0.7708,-0.3647,0.5073,0.0039,0.0861,0.2341,2
23.64,-0.4025,0.4802,-0.2045,0.7665,-0.3644,0.507,0.0,0.0857,0.2413,2
23.66,-0.4659,-0.012,0.2431,0.7649,-0.3655,0.5154,0.0,0.0842,0.2454,2
23.68,-0.5903,0.3351,0.4032,0.7716,-0.3699,0.5076,0.0,0.0824,0.2544,2
23.7,-0.9488,0.3776,-0.4464,0.7755,-0.3683,0.51,0.0,0.0841,0.2418,2
23.72,-1.0267,-0.2729,-0.6545,0.768,-0.3682,0.5148,0.0032,0.0826,0.235,2
23.74,-0.5935,0.8365,0.3638,0.7619,-0.3674,0.5079,0.0025,0.0878,0.2451,2
23.76,-0.0701,0.0102,-0.0946,0.764,-0.3649,0.5067,0.0,0.0851,0.2457,2
23.78,0.4542,0.7384,0.4509,0.7658,-0.3614,0.5096,0.0032,0.0819,0.2483,2
23.8,0.3551,0.3396,0.2733,0.7675,-0.3636,0.5126,0.001,0.0862,0.2452,2
23.82,-0.098,0.8467,0.5705,0.7741,-0.3618,0.5119,0.0013,0.0862,0.2477,2
23.84,-0.3162,0.4411,0.7692,0.7763,-0.3633,0.5173,0.0045,0.0866,0.2426,2
23.86,-0.5158,0.8364,0.2472,0.7705,-0.3592,0.5126,0.0036,0.0885,0.238,2
23.88,-0.6745,0.3257,-0.0679,0.7669,-0.3609,0.5078,0.0022,0.088,0.247,2
23.9,-0.2922,0.4687,-0.0078,0.7747,-0.3665,0.5092,0.0,0.0845,0.244,2
23.92,-0.4097,0.3278,0.2408,0.7641,-0.3695,0.5041,0.0,0.0886,0.2495,2
23.94,-0.1285,1.0321,0.7081,0.7646,-0.362,0.512,0.0,0.0899,0.2413,2
23.96,0.4575,0.8185,0.7716,0.7698,-0.3716,0.5162,0.0035,0.0831,0.2451,2
23.98,-0.0412,-1.3213,0.644,0.7735,-0.3725,0.5176,0.0002,0.0842,0.2399,2
24.0,-0.327,-1.4137,0.6223,0.7737,-0.3713,0.5127,0.0,0.0871,0.2395,2
24.02,-0.1477,-0.4781,0.6541,0.7716,-0.3659,0.5107,0.0,0.0889,0.2479,2
24.04,-0.3448,-1.1539,0.3972,0.7698,-0.3602,0.5072,0.0,0.0896,0.2443,2
24.06,-0.5355,-0.7533,-0.019,0.773,-0.3594,0.5065,0.0005,0.0893,0.2521,2
24.08,-0.7303,0.9319,-0.186,0.7704,-0.3612,0.5042,0.0,0.0835,0.2443,2
24.1,0.0216,2.7811,0.183,0.7673,-0.3684,0.5126,0.0,0.0864,0.2437,2
24.12,-0.1436,1.9284,0.0631,0.7657,-0.3672,0.5075,0.0036,0.0877,0.2489,2
24.14,0.0592,0.2583,0.721,0.771,-0.3647,0.5048,0.0007,0.0846,0.2413,2
24.16,0.186,0.2585,0.1299,0.7698,-0.3707,0.5002,0.0062,0.0854,0.2447,2
24.18,-0.0405,-2.0529,0.5875,0.778,-0.37,0.5037,0.0035,0.0873,0.2448,2
24.2,0.1597,-2.1998,0.9519,0.7761,-0.3616,0.508,0.0004,0.0856,0.2426,2
24.22,0.3341,-0.8179,0.6975,0.7749,-0.3631,0.508,0.0035,0.0877,0.246,2
24.24,0.3742,0.638,0.6367,0.7746,-0.3637,0.5081,0.0002,0.0876,0.2459,2
24.26,0.1242,1.4146,0.7359,0.7738,-0.3682,0.5095,0.0,0.0859,0.2468,2
24.28,-0.3051,1.1004,0.6888,0.7772,-0.3644,0.5048,0.0,0.0824,0.2457,2
24.3,-0.49,0.9398,0.863,0.7676,-0.3606,0.5038,0.0,0.0847,0.2393,2
24.32,-0.1786,0.1783,0.6491,0.7602,-0.3631,0.5052,0.0066,0.0838,0.2349,2
24.34,0.0243,0.3497,0.2905,0.779,-0.3708,0.5053,0.0045,0.083,0.248,2
24.36,-0.6008,0.0257,0.5707,0.7713,-0.3717,0.5097,0.004,0.084,0.2424,2
24.38,0.2281,-0.1072,0.2922,0.7635,-0.361,0.5083,0.0018,0.0851,0.2402,2
24.4,-0.0492,0.2537,0.5551,0.7728,-0.3683,0.509,0.0,0.0876,0.2333,2
24.42,0.1626,1.9061,0.7772,0.7747,-0.3676,0.5066,0.0,0.0838,0.2397,2
24.44,0.1578,0.8194,0.5087,0.7703,-0.3715,0.5072,0.0014,0.086,0.2423,2
24.46,-0.0376,0.6233,0.4121,0.7704,-0.3645,0.5103,0.0002,0.085,0.2433,2
24.48,0.1657,-0.4408,0.3516,0.7703,-0.3592,0.5061,0.0017,0.0859,0.2358,2
24.5,-0.1542,-1.3235,0.6683,0.769,-0.3625,0.5034,0.0017,0.0865,0.2545,2
24.52,-0.3169,-1.1871,0.359,0.7762,-0.3703,0.508,0.0027,0.0899,0.2514,2
24.54,0.0992,0.9909,0.4711,0.7753,-0.364,0.5056,0.0,0.0854,0.2393,2
24.56,0.1173,0.901,0.389,0.7761,-0.3675,0.5077,0.0054,0.0875,0.2514,2
24.58,-0.0698,1.3081,-0.0293,0.7773,-0.372,0.5188,0.0041,0.0847,0.2474,2
24.6,-0.2046,0.0817,0.2022,0.7724,-0.3673,0.5112,0.0,0.0839,0.2446,2
24.62,0.1992,-0.5474,0.3252,0.7711,-0.3726,0.5075,0.0,0.0857,0.2394,2
24.64,0.0415,0.3134,0.287,0.7653,-0.3681,0.5109,0.0011,0.0833,0.2436,2
24.66,0.0505,0.0837,0.4662,0.7691,-0.3676,0.5145,0.0,0.0848,0.2494,2
24.68,0.2092,-0.6392,0.5057,0.7769,-0.365,0.51,0.0,0.0844,0.2447,2
24.7,0.2735,0.7943,0.2938,0.7776,-0.3666,0.5077,0.0075,0.0858,0.2485,2
24.72,0.3561,1.9443,0.0988,0.7676,-0.3547,0.5122,0.0048,0.0889,0.248,2
24.74,-0.4138,-0.1598,-0.1828,0.7749,-0.3686,0.5183,0.0,0.0848,0.2502,2
24.76,-0.2821,-0.6482,-0.308,0.7759,-0.3694,0.5078,0.0071,0.0838,0.2461,2
24.78,-0.0767,-0.1725,0.4744,0.7717,-0.3671,0.5138,0.0,0.0848,0.2424,2
24.8,0.3233,0.7004,0.4137,0.7731,-0.3643,0.5163,0.0017,0.0813,0.246,2
24.82,-0.7614,1.1938,0.2064,0.7669,-0.3628,0.5144,0.0017,0.0821,0.2416,2
24.84,-0.2351,0.7906,0.1841,0.7606,-0.3636,0.5035,0.007,0.0864,0.2419,2
24.86,-0.0738,0.3328,0.3297,0.7683,-0.365,0.51,0.0,0.0841,0.245,2
24.88,0.0354,1.7367,0.226,0.7675,-0.362,0.5077,0.0,0.0836,0.245,2
24.9,-0.1859,0.4767,-0.031,0.7652,-0.3652,0.5065,0.0047,0.0851,0.2364,2
24.92,-0.4276,0.4022,0.274,0.7714,-0.3664,0.5041,0.0044,0.0845,0.2412,2
24.94,-0.2766,-0.525,-0.113,0.7696,-0.3643,0.5135,0.0,0.0845,0.2486,2
24.96,0.1259,-0.5348,0.2201,0.772,-0.3602,0.5171,0.0,0.0858,0.2528,2
24.98,-0.6734,0.6823,-0.0716,0.7674,-0.3684,0.5083,0.0015,0.0891,0.2422,2
25.0,0.0088,0.7927,0.3572,0.7641,-0.365,0.5122,0.0,0.084,0.2518,2
25.02,-0.0043,-0.2158,0.5826,0.771,-0.3639,0.511,0.0018,0.0887,0.2343,2
25.04,0.0768,-0.4674,0.524,0.7731,-0.3681,0.5147,0.0006,0.0864,0.2419,2
25.06,-0.0396,0.3275,0.7069,0.7762,-0.3639,0.5146,0.0018,0.0867,0.2425,2
25.08,-0.3706,0.6113,0.4857,0.773,-0.3683,0.5141,0.0009,0.0833,0.2427,2
25.1,-0.3063,0.0623,0.5341,0.7712,-0.3694,0.513,0.0001,0.0856,0.2539,2
25.12,-0.0702,0.1641,0.0881,0.7652,-0.3696,0.5166,0.0034,0.0867,0.2411,2
25.14,-0.2009,0.0319,0.0851,0.777,-0.3667,0.517,0.0,0.088,0.2427,2
25.16,-0.0617,1.3217,0.5085,0.7731,-0.3653,0.5079,0.0052,0.0845,0.2428,2
25.18,0.396,0.9533,0.375,0.7611,-0.3631,0.5032,0.0025,0.0815,0.2476,2
25.2,-0.5392,0.0118,0.3738,0.7691,-0.3619,0.5156,0.0069,0.084,0.2453,2
25.22,0.2,0.436,0.7904,0.7699,-0.3665,0.5141,0.0,0.0859,0.2443,2
25.24,-0.1121,-0.1987,0.8337,0.7598,-0.3632,0.5142,0.0,0.084,0.2574,2
25.26,-0.335,-0.1534,0.7574,0.7706,-0.3699,0.5156,0.0,0.0843,0.2462,2
25.28,-0.4303,1.0498,0.847,0.7742,-0.3684,0.5192,0.0018,0.0851,0.2431,2
25.3,-0.1304,1.0614,0.507,0.7672,-0.3668,0.5161,0.0041,0.0875,0.2481,2
25.32,-0.1052,-0.2872,0.4779,0.7689,-0.3716,0.5115,0.0059,0.0839,0.2453,2
25.34,-0.2286,-0.7026,0.5597,0.7709,-0.3642,0.503,0.0007,0.0823,0.2422,2
25.36,-0.2775,-0.4455,0.5592,0.7706,-0.3681,0.5052,0.0,0.0874,0.2431,2
25.38,-0.0974,-0.0114,0.9784,0.7732,-0.3753,0.5196,0.0021,0.0883,0.2469,2
25.4,-0.049,1.6659,0.5374,0.7641,-0.3634,0.5119,0.0,0.0833,0.2359,2
25.42,-0.25,0.8017,0.6974,0.7614,-0.3578,0.5063,0.0,0.0864,0.246,2
25.44,-0.553,0.6026,0.5708,0.7643,-0.3643,0.5138,0.0003,0.084,0.2492,2
25.46,-0.4886,0.2102,0.405,0.7631,-0.3649,0.5118,0.0055,0.0859,0.2509,2
25.48,-0.4061,-1.624,0.6161,0.7713,-0.3664,0.5141,0.006,0.0907,0.2442,2
25.5,-0.0169,-0.651,0.565,0.7762,-0.3653,0.5066,0.0044,0.0858,0.2402,2
25.52,0.0334,-0.09,0.5,0.7744,-0.3683,0.5147,0.0073,0.083,0.2368,2
25.54,-0.1839,0.3583,0.5712,0.7706,-0.366,0.5145,0.003,0.0838,0.2412,2
25.56,-0.5348,0.2425,0.0322,0.7746,-0.3612,0.5133,0.0013,0.0871,0.2442,2
25.58,-0.5685,0.3312,0.0205,0.7734,-0.3678,0.5115,0.0004,0.0862,0.2423,2
25.6,-0.4047,0.1287,0.4307,0.7689,-0.3666,0.5103,0.0,0.0832,0.2578,2
25.62,-0.2092,-1.0509,0.4327,0.774,-0.3684,0.5141,0.0002,0.088,0.2391,2
25.64,-0.1566,-0.9445,0.1652,0.7658,-0.3674,0.5225,0.0,0.088,0.2409,2
25.66,-0.1478,-0.1408,-0.0485,0.7694,-0.3603,0.5145,0.0,0.085,0.2404,2
25.68,0.4789,-0.0267,0.591,0.7715,-0.3678,0.5073,0.0021,0.0894,0.2402,2
25.7,0.0623,-0.3606,0.3396,0.7772,-0.3696,0.5166,0.0072,0.0888,0.2388,2
25.72,-0.5467,-0.3549,0.2612,0.7719,-0.3662,0.5166,0.0,0.0892,0.2487,2
25.74,-0.4607,-0.8495,0.7399,0.7627,-0.363,0.5087,0.0021,0.0853,0.2436,2
25.76,-0.3541,0.1176,0.4248,0.7628,-0.3645,0.5107,0.0061,0.0896,0.2492,2
25.78,-0.2385,-0.0981,0.1592,0.7635,-0.3662,0.5115,0.0,0.0907,0.2525,2
25.8,-0.1128,1.0606,-0.3533,0.7679,-0.3693,0.5092,0.0,0.0892,0.2382,2
25.82,-0.3874,1.8902,-0.2017,0.7656,-0.3686,0.5107,0.0048,0.088,0.2494,2
25.84,-0.5859,0.8773,-0.3274,0.7734,-0.3622,0.5116,0.0,0.0854,0.2526,2
25.86,-0.283,0.0767,0.5729,0.7727,-0.3653,0.4991,0.0015,0.0897,0.245,2
25.88,-0.0492,0.1269,0.915,0.7762,-0.3643,0.5098,0.01,0.0839,0.2321,2
25.9,0.0354,0.8341,0.2337,0.777,-0.3667,0.5096,0.0,0.0888,0.2515,2
25.92,0.5007,1.717,0.4106,0.7721,-0.364,0.5093,0.0,0.0871,0.2394,2
25.94,-0.0469,0.2701,0.5432,0.7738,-0.3701,0.5186,0.0094,0.0875,0.2419,2
25.96,-0.2257,0.3502,0.7732,0.7722,-0.3689,0.5131,0.0072,0.0883,0.2475,2
25.98,-0.1559,-0.1474,0.686,0.7686,-0.3641,0.5143,0.0042,0.0863,0.238,2
26.0,-0.3155,-0.1662,0.4988,0.7775,-0.3642,0.5086,0.0017,0.086,0.2428,2
26.02,-0.6459,0.947,0.2556,0.7696,-0.3639,0.507,0.0,0.0864,0.2424,2
26.04,-0.5117,0.9611,0.1564,0.7653,-0.3573,0.5088,0.0,0.085,0.2455,2
26.06,-0.3343,0.7716,0.2661,0.7681,-0.3653,0.5195,0.0,0.0867,0.2538,2
26.08,0.0433,0.777,0.295,0.7619,-0.3666,0.5199,0.0054,0.0847,0.2421,2
26.1,-0.3908,0.3473,0.3847,0.7707,-0.3641,0.5053,0.0071,0.0875,0.2441,2
26.12,-0.1281,0.0613,0.2801,0.7757,-0.3633,0.511,0.0096,0.0864,0.2436,2
26.14,0.5689,-0.5543,0.4798,0.7638,-0.3637,0.5103,0.0,0.0864,0.2474,2
26.16,-0.0423,-0.8055,0.8205,0.7748,-0.37,0.5148,0.0024,0.0866,0.2443,2
26.18,-0.8261,-1.0439,0.1066,0.7704,-0.3606,0.5107,0.003,0.0879,0.2378,2
26.2,-0.5184,-0.3713,0.2733,0.7774,-0.3585,0.5025,0.0049,0.0894,0.2431,2
26.22,-0.1428,0.4695,0.2158,0.7693,-0.3622,0.5117,0.0,0.0846,0.24,2
26.24,0.1826,0.6526,0.4535,0.7655,-0.367,0.516,0.0054,0.0868,0.2445,2
26.26,0.2193,0.843,0.5227,0.765,-0.3688,0.5164,0.0051,0.0884,0.2428,2
26.28,0.2694,0.8725,0.2421,0.7667,-0.3727,0.516,0.0039,0.0876,0.2477,2
26.3,-0.248,0.4778,0.6617,0.771,-0.367,0.5098,0.0,0.0863,0.2478,2
26.32,-0.2625,-0.4071,0.7195,0.7712,-0.3636,0.5156,0.0,0.0863,0.2455,2
26.34,0.1583,-0.3003,-0.0789,0.7675,-0.3663,0.5196,0.0,0.0902,0.2401,2
26.36,0.005,-0.9781,0.3575,0.7673,-0.3615,0.5092,0.0009,0.0899,0.24,2
26.38,-0.2151,-0.3511,0.1861,0.7738,-0.3665,0.5086,0.0,0.0822,0.2501,2
26.4,-0.0829,0.5776,-0.2645,0.7686,-0.3712,0.5084,0.0018,0.0873,0.2488,2
26.42,-0.2771,0.9122,0.4309,0.7624,-0.3689,0.5121,0.0028,0.0871,0.2352,2
26.44,0.0596,-0.0831,0.5011,0.7704,-0.369,0.5144,0.0054,0.0833,0.2405,2
26.46,0.1018,-0.3835,0.1539,0.7692,-0.3673,0.514,0.0,0.0848,0.2454,2
26.48,-0.1914,-1.8978,0.6167,0.776,-0.3683,0.512,0.0,0.0841,0.2496,2
26.5,-0.4242,-1.4412,0.4064,0.7706,-0.3691,0.5153,0.0032,0.083,0.2479,2
26.52,-0.3268,-0.3673,0.3408,0.767,-0.3604,0.506,0.0007,0.0824,0.2519,2
26.54,0.3071,0.5297,-0.163,0.7705,-0.3593,0.5008,0.003,0.0856,0.2492,2
26.56,0.0148,0.4451,-0.1989,0.7691,-0.3629,0.5065,0.0072,0.0856,0.2341,2
26.58,-0.2737,0.2134,0.2994,0.7647,-0.3657,0.5161,0.004,0.0858,0.2431,2
26.6,-0.4258,0.1939,0.302,0.7676,-0.3682,0.5104,0.0041,0.0846,0.2478,2
26.62,0.0832,0.4609,0.0891,0.7746,-0.3649,0.5095,0.0038,0.0831,0.2569,2
