time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.26,-0.6543,-2.4662,0.4003,0.797,-0.3308,0.4996,0.0,0.1031,0.2331,2
21.28,-0.6082,-2.7775,0.6602,0.8077,-0.3283,0.5037,0.0,0.1067,0.2381,2
21.3,-0.0615,-0.8843,0.1646,0.794,-0.3316,0.4986,0.0,0.105,0.2374,2
21.32,0.1155,-1.5299,0.5162,0.8074,-0.3351,0.4911,0.0116,0.1061,0.2264,2
21.34,-0.4057,-2.2893,0.3991,0.8031,-0.335,0.5104,0.0,0.1001,0.2329,2
21.36,-0.3386,-0.8568,0.2801,0.8008,-0.334,0.4979,0.0096,0.0994,0.2272,2
21.38,-0.3654,-0.2913,0.0331,0.7985,-0.3336,0.5048,0.0,0.0954,0.2268,2
21.4,-0.0133,0.1373,0.2809,0.7898,-0.3374,0.4935,0.0026,0.0994,0.219,2
21.42,-0.0165,0.6695,0.1802,0.7945,-0.3384,0.5043,0.0,0.1009,0.2188,2
21.44,-0.3701,0.2996,0.1643,0.8018,-0.3334,0.5034,0.0078,0.1021,0.2208,2
21.46,-0.2888,0.0566,0.118,0.8011,-0.3313,0.5048,0.0128,0.1027,0.225,2
21.48,0.0178,0.2634,0.0188,0.8058,-0.3357,0.5084,0.0022,0.1027,0.232,2
21.5,0.0455,0.2489,0.1459,0.8033,-0.3399,0.5093,0.0,0.0994,0.2374,2
21.52,0.0586,0.4968,0.2304,0.8063,-0.3408,0.5035,0.0,0.0988,0.2368,2
21.54,-0.1608,0.8413,0.2806,0.804,-0.3407,0.5009,0.0077,0.1004,0.2237,2
21.56,-0.3516,0.942,0.2541,0.7881,-0.3379,0.5012,0.0023,0.1019,0.2203,2
21.58,-0.1181,1.0622,0.0476,0.7893,-0.3356,0.4944,0.0,0.1037,0.2302,2
21.6,-0.2206,0.6156,0.0879,0.7973,-0.3365,0.4939,0.0,0.102,0.2263,2
21.62,-0.4131,-0.2509,0.169,0.7911,-0.3332,0.5038,0.0,0.1011,0.2289,2
21.64,-0.329,-0.5631,0.158,0.7906,-0.3364,0.5102,0.0045,0.1006,0.2294,2
21.66,-0.0273,-0.1257,0.2092,0.8019,-0.3389,0.492,0.0027,0.1035,0.2344,2
21.68,0.1806,1.2183,0.1755,0.7968,-0.3334,0.4971,0.0,0.1035,0.2248,2
21.7,0.3524,1.2559,0.3203,0.7977,-0.3376,0.5014,0.0061,0.1017,0.2154,2
21.72,-0.1197,-0.259,0.5103,0.7914,-0.3313,0.5095,0.0031,0.1056,0.2316,2
21.74,-0.1141,-0.1884,0.588,0.8088,-0.3346,0.5058,0.0,0.0988,0.219,2
21.76,-0.3799,0.3008,0.638,0.812,-0.3324,0.498,0.0117,0.1038,0.2295,2
21.78,-0.081,-0.9739,0.5292,0.8007,-0.3355,0.514,0.0074,0.0996,0.2328,2
21.8,-0.1508,-0.771,0.3411,0.8071,-0.3347,0.5007,0.0058,0.1005,0.2369,2
21.82,-0.4737,-1.3735,0.5217,0.8054,-0.3317,0.5015,0.0,0.1007,0.2395,2
21.84,-0.5452,-2.2543,0.8171,0.797,-0.3329,0.5036,0.0093,0.1012,0.2325,2
21.86,-0.4059,-0.8173,0.5248,0.8061,-0.3353,0.5077,0.0,0.0993,0.2288,2
21.88,-0.1546,0.4673,0.4128,0.7984,-0.3351,0.4985,0.0114,0.0987,0.2336,2
21.9,-0.2769,0.8053,0.676,0.7962,-0.3336,0.4936,0.0215,0.0984,0.2405,2
21.92,-0.4765,0.2962,0.5639,0.7956,-0.3328,0.5096,0.0098,0.0996,0.2344,2
21.94,-0.295,0.3252,0.4416,0.8,-0.3325,0.5109,0.0,0.1004,0.2302,2
21.96,-0.0829,1.1063,0.4787,0.8023,-0.3329,0.5029,0.0037,0.0991,0.2305,2
21.98,-0.0343,1.1648,0.4659,0.8057,-0.3356,0.4936,0.0077,0.0989,0.2283,2
22.0,-0.0772,0.4238,0.3968,0.8057,-0.338,0.4846,0.0078,0.1004,0.2263,2
22.02,-0.1293,0.0996,0.2756,0.8029,-0.338,0.4936,0.0148,0.0999,0.2301,2
22.04,-0.1363,0.6501,0.16,0.8118,-0.3374,0.5004,0.0082,0.0989,0.234,2
22.06,-0.3873,1.0123,0.1945,0.8085,-0.3348,0.4876,0.0004,0.1012,0.2259,2
22.08,-0.5291,-0.7821,0.5134,0.8063,-0.3323,0.4836,0.0003,0.103,0.2233,2
22.1,-0.4737,-2.0629,0.6885,0.8047,-0.3342,0.4855,0.0148,0.1006,0.2252,2
22.12,-0.6738,-1.2312,0.6712,0.8083,-0.3426,0.4931,0.0106,0.1,0.2248,2
22.14,-0.1067,0.2111,0.36,0.8145,-0.3438,0.5019,0.0167,0.1001,0.2227,2
22.16,0.2412,2.3345,0.1413,0.7965,-0.3362,0.4862,0.0078,0.0965,0.2352,2
22.18,0.1257,1.6696,0.202,0.7908,-0.3323,0.4946,0.0036,0.0961,0.2435,2
22.2,-0.0085,0.9622,0.2831,0.7937,-0.3379,0.5049,0.0233,0.1007,0.2276,2
22.22,0.0011,0.3133,0.1847,0.7927,-0.3374,0.5028,0.0,0.0995,0.2268,2
22.24,-0.8675,-2.0909,0.3486,0.8025,-0.3349,0.4886,0.0,0.0996,0.2328,2
22.26,-0.7283,-3.2837,0.5668,0.8003,-0.3378,0.4929,0.0,0.1009,0.2404,2
22.28,-0.8479,-3.4404,0.4925,0.8054,-0.3437,0.5009,0.0056,0.1041,0.2251,2
22.3,-0.7551,-2.19,0.3785,0.7987,-0.3386,0.497,0.0097,0.1034,0.2183,2
22.32,-0.2819,0.3315,0.3457,0.8008,-0.3319,0.4895,0.0131,0.0972,0.2299,2
22.34,0.115,1.9387,0.2575,0.8036,-0.3349,0.4902,0.014,0.098,0.2348,2
22.36,0.161,2.7164,0.3744,0.8051,-0.3355,0.4948,0.019,0.0991,0.2277,2
22.38,-0.0855,0.8373,0.4531,0.8024,-0.3375,0.4976,0.0133,0.0988,0.2266,2
22.4,-0.1699,-0.7564,0.548,0.8013,-0.3375,0.5061,0.0017,0.0979,0.2292,2
22.42,-0.215,-0.732,0.4875,0.8061,-0.3346,0.505,0.0056,0.0977,0.2319,2
22.44,-0.2403,-0.4625,0.3378,0.8015,-0.3338,0.4948,0.0131,0.0997,0.2292,2
22.46,-0.1732,0.5359,0.3066,0.7931,-0.3355,0.4898,0.0117,0.1017,0.2205,2
22.48,-0.2709,1.543,0.1711,0.7992,-0.3368,0.4899,0.0134,0.1014,0.2187,2
22.5,-0.4898,0.8908,0.0723,0.8013,-0.3331,0.4996,0.0146,0.1005,0.2263,2
22.52,-0.8759,-0.9935,0.0807,0.7951,-0.3322,0.4987,0.0084,0.1003,0.2361,2
22.54,-0.8769,-2.7069,0.1577,0.797,-0.3392,0.4906,0.0001,0.0981,0.2307,2
22.56,-0.3791,-1.625,0.3943,0.8017,-0.337,0.496,0.0073,0.1,0.2287,2
22.58,0.4118,0.0427,0.5483,0.8038,-0.3356,0.4869,0.0009,0.0993,0.2248,2
22.6,0.3767,1.5574,0.516,0.8116,-0.3377,0.5015,0.006,0.0974,0.232,2
22.62,-0.046,1.532,0.6233,0.7957,-0.3392,0.5033,0.0,0.0989,0.229,2
22.64,-0.3142,0.9245,0.6746,0.7944,-0.3383,0.4926,0.0047,0.098,0.2265,2
22.66,-0.4694,0.6746,0.4844,0.7962,-0.3375,0.4857,0.009,0.1001,0.2353,2
22.68,-0.7338,-1.3355,0.4027,0.791,-0.3302,0.4854,0.0,0.0986,0.2335,2
22.7,-0.968,-2.7313,0.747,0.8084,-0.3374,0.5114,0.0028,0.0991,0.2438,2
22.72,-0.6749,-0.6401,0.8045,0.8112,-0.3372,0.4981,0.0,0.0969,0.2267,2
22.74,-0.1546,1.9296,0.8203,0.8053,-0.3363,0.4984,0.0007,0.0964,0.2249,2
22.76,-0.2652,0.8347,0.443,0.7902,-0.3394,0.507,0.0021,0.1,0.2296,2
22.78,-0.5771,-1.0542,0.4186,0.7866,-0.3368,0.5083,0.0009,0.0984,0.2242,2
22.8,-0.5965,-2.12,0.3075,0.8041,-0.3312,0.4942,0.0018,0.0963,0.228,2
22.82,-0.4688,-1.3166,0.2951,0.8056,-0.3343,0.4735,0.002,0.0982,0.2311,2
22.84,-0.2018,-0.4192,0.3354,0.7925,-0.3403,0.4773,0.0,0.0992,0.2278,2
22.86,0.1487,-0.7114,0.4193,0.7971,-0.34,0.4963,0.0033,0.0971,0.232,2
22.88,0.2246,-0.4591,0.5556,0.8081,-0.3399,0.5014,0.0066,0.0969,0.2382,2
22.9,0.2195,0.6339,0.5301,0.8059,-0.34,0.4954,0.0,0.0982,0.2347,2
22.92,0.2342,0.5485,0.1908,0.8038,-0.3359,0.4925,0.0,0.0977,0.2276,2
22.94,-0.3037,-0.6687,-0.0259,0.8032,-0.3352,0.4923,0.0,0.0995,0.2248,2
22.96,-0.7327,-1.1798,0.2582,0.7967,-0.3377,0.4947,0.0,0.1013,0.2305,2
22.98,-0.1771,-0.5281,0.3835,0.7997,-0.3367,0.4985,0.0,0.0989,0.2397,2
23.0,-0.1763,0.2899,0.442,0.7986,-0.3382,0.4916,0.0007,0.1026,0.2358,2
23.02,-0.1084,0.0026,0.3239,0.7963,-0.3412,0.4909,0.0128,0.098,0.2273,2
23.04,-0.0028,0.8383,0.0181,0.8016,-0.3436,0.4942,0.0182,0.0973,0.2215,2
23.06,-0.0766,0.7667,-0.1739,0.7929,-0.3341,0.5005,0.0003,0.0967,0.2286,2
23.08,-0.2912,-0.1251,0.0664,0.7934,-0.3346,0.4896,0.0068,0.0993,0.2253,2
23.1,0.0545,-0.2628,0.2159,0.8098,-0.3346,0.4801,0.0058,0.1013,0.2325,2
23.12,-0.2257,0.5772,0.5231,0.8027,-0.3357,0.4859,0.0035,0.1001,0.2206,2
23.14,-0.2295,0.1434,0.3365,0.8039,-0.3337,0.4775,0.0,0.0999,0.2262,2
23.16,-0.3169,0.3303,0.0369,0.799,-0.3364,0.4765,0.0138,0.101,0.2351,2
23.18,-0.1459,1.1539,0.0507,0.8008,-0.336,0.493,0.0048,0.0992,0.2181,2
23.2,-0.0425,0.6151,0.2391,0.8089,-0.3368,0.4903,0.013,0.0978,0.229,2
23.22,-0.0532,0.3967,0.3998,0.799,-0.3427,0.492,0.0167,0.1003,0.2341,2
23.24,-0.1525,0.4621,0.3414,0.7999,-0.3367,0.4928,0.0148,0.0988,0.2216,2
23.26,-0.147,-0.1177,0.0853,0.8068,-0.3374,0.4922,0.0107,0.0992,0.2302,2
23.28,-0.085,0.2246,0.0198,0.8011,-0.3369,0.4939,0.0094,0.099,0.2374,2
23.3,-0.2466,-0.1044,0.2043,0.8012,-0.3366,0.4907,0.0013,0.0957,0.2319,2
23.32,-0.3907,-0.8262,0.1934,0.8036,-0.3385,0.4873,0.0019,0.096,0.2268,2
23.34,-0.4307,-1.4154,0.3477,0.8061,-0.3356,0.4884,0.0188,0.1011,0.2256,2
23.36,-0.3492,-0.869,0.573,0.8074,-0.3363,0.4885,0.0255,0.1016,0.2287,2
23.38,-0.0026,1.3014,0.3578,0.8038,-0.3392,0.4895,0.0142,0.0988,0.229,2
23.4,0.2055,3.0218,0.1697,0.8009,-0.3371,0.495,0.0033,0.0999,0.2215,2
23.42,0.089,2.6529,0.2858,0.7995,-0.3396,0.4963,0.0029,0.1007,0.2175,2
23.44,0.057,0.4783,0.3441,0.7968,-0.3401,0.4897,0.0073,0.0997,0.2233,2
23.46,-0.3086,-1.158,0.4186,0.792,-0.3393,0.4884,0.0,0.0991,0.238,2
23.48,-0.6069,-0.7991,0.3285,0.8016,-0.3378,0.4974,0.0,0.0982,0.2352,2
23.5,-0.3696,-0.3214,0.3274,0.8047,-0.3337,0.4957,0.0071,0.1017,0.2259,2
23.52,-0.3455,1.033,0.1828,0.7996,-0.3392,0.4957,0.0056,0.1018,0.2168,2
23.54,-0.2201,0.8485,0.18,0.793,-0.3402,0.4938,0.0239,0.099,0.2212,2
23.56,-0.0391,0.1595,0.247,0.8036,-0.3374,0.4971,0.0027,0.1019,0.2344,2
23.58,-0.0261,0.7022,0.3629,0.7862,-0.3384,0.4827,0.0055,0.1014,0.2321,2
23.6,-0.2408,-1.0532,0.0621,0.7981,-0.3363,0.4918,0.0145,0.1003,0.225,2
23.62,-0.3251,-0.3021,0.0912,0.8083,-0.3401,0.4904,0.0048,0.1026,0.2309,2
23.64,-0.3529,1.2331,0.1288,0.8102,-0.3345,0.5014,0.0,0.1008,0.2352,2
23.66,-0.5726,0.5811,0.0588,0.8107,-0.3366,0.4954,0.0,0.1016,0.233,2
23.68,-0.4063,-0.4519,-0.2986,0.8037,-0.3396,0.4991,0.0016,0.098,0.2283,2
23.7,-0.2668,-0.5231,-0.2027,0.8012,-0.3423,0.4872,0.0125,0.0959,0.2288,2
23.72,-0.2512,0.193,0.3502,0.7994,-0.3404,0.488,0.0,0.0989,0.235,2
23.74,-0.3433,0.9688,0.1782,0.7907,-0.3383,0.4884,0.0,0.1004,0.2249,2
23.76,-0.0506,1.1256,-0.156,0.7977,-0.3396,0.4859,0.0,0.0997,0.2333,2
23.78,0.0805,0.7832,-0.4152,0.7992,-0.3377,0.4917,0.0044,0.1001,0.2295,2
23.8,-0.077,0.3219,-0.1234,0.7965,-0.3372,0.5019,0.0,0.0986,0.2236,2
23.82,-0.1271,-0.7316,0.3672,0.8009,-0.3373,0.5047,0.0,0.0993,0.2221,2
23.84,-0.2278,-0.2229,0.4452,0.803,-0.3353,0.493,0.0015,0.0994,0.2224,2
23.86,-0.0745,1.123,0.306,0.7997,-0.334,0.485,0.0063,0.0987,0.2296,2
23.88,0.1364,0.9437,0.1731,0.8023,-0.3369,0.4975,0.0037,0.0986,0.233,2
23.9,-0.0689,0.3519,0.2934,0.8058,-0.3395,0.5071,0.0079,0.0976,0.2243,2
23.92,0.1156,0.1821,0.6765,0.7996,-0.3365,0.4986,0.0154,0.1005,0.2202,2
23.94,0.1617,0.795,0.626,0.7982,-0.3391,0.4928,0.0132,0.1,0.2381,2
23.96,-0.3423,-0.0636,0.6196,0.799,-0.3386,0.4921,0.0083,0.1016,0.2375,2
23.98,-0.7186,0.0545,0.6706,0.8046,-0.3314,0.4949,0.005,0.1034,0.2219,2
24.0,-0.8137,-1.1892,0.4885,0.8011,-0.337,0.4949,0.0,0.101,0.2218,2
24.02,-0.6586,-0.074,0.3312,0.8102,-0.3385,0.4974,0.0,0.1008,0.2189,2
24.04,-0.2469,-0.0485,0.3628,0.8079,-0.3377,0.4881,0.0075,0.0996,0.2253,2
24.06,-0.0776,0.7941,0.5728,0.8067,-0.3387,0.4844,0.0,0.0986,0.224,2
24.08,0.3499,2.5378,0.3515,0.7965,-0.3378,0.4965,0.0132,0.1007,0.2271,2
24.1,0.0833,1.6072,0.0547,0.8162,-0.3385,0.5157,0.0038,0.098,0.2307,2
24.12,-0.1675,0.9359,0.2858,0.8058,-0.3373,0.5037,0.0013,0.0973,0.2204,2
24.14,0.1093,-0.3747,0.2487,0.7954,-0.3341,0.5009,0.0124,0.1003,0.2242,2
24.16,0.3114,-0.1884,0.2695,0.7953,-0.3341,0.4946,0.0113,0.0996,0.231,2
24.18,0.0935,-0.1576,0.3778,0.7895,-0.3357,0.4859,0.0105,0.0977,0.2298,2
24.2,0.1732,0.1765,0.4491,0.8027,-0.3353,0.4863,0.0001,0.0955,0.2311,2
24.22,0.1108,0.2241,0.3781,0.806,-0.3392,0.4939,0.0125,0.0963,0.2212,2
24.24,0.0465,0.2302,0.1219,0.8025,-0.3365,0.4963,0.0073,0.0995,0.2335,2
24.26,-0.1891,-0.0394,0.2268,0.7979,-0.3352,0.5077,0.0088,0.1004,0.2397,2
24.28,-0.2422,-0.377,0.2571,0.7946,-0.3385,0.5048,0.0012,0.1002,0.2341,2
24.3,-0.2035,-0.8349,0.0902,0.7957,-0.3365,0.4983,0.0018,0.1004,0.2313,2
24.32,-0.2508,-0.3661,0.0971,0.8036,-0.3316,0.492,0.0089,0.1006,0.227,2
24.34,-0.2863,0.8364,0.0882,0.7981,-0.3349,0.4869,0.0072,0.0999,0.2275,2
24.36,-0.2238,0.8624,-0.0077,0.7949,-0.3371,0.4897,0.0063,0.1001,0.2348,2
24.38,-0.2811,0.1192,-0.0083,0.8082,-0.3354,0.4969,0.0055,0.1,0.2365,2
24.4,-0.4858,0.2664,-0.0773,0.8121,-0.3377,0.5018,0.0048,0.0982,0.2329,2
24.42,-0.3901,0.3943,-0.0503,0.7994,-0.3381,0.5016,0.0112,0.0986,0.2332,2
24.44,-0.1134,-0.3625,0.4142,0.7897,-0.3379,0.5043,0.0079,0.0989,0.2383,2
24.46,-0.0613,-0.3327,0.6499,0.8011,-0.3366,0.5067,0.0011,0.0988,0.239,2
24.48,0.0647,1.0265,0.2167,0.7983,-0.3353,0.4894,0.0027,0.1017,0.2302,2
24.5,-0.1806,1.3563,0.1477,0.7937,-0.3396,0.4885,0.0,0.1001,0.2253,2
24.52,-0.073,0.2525,0.6106,0.8029,-0.3411,0.4983,0.0033,0.0997,0.2361,2
24.54,0.16,0.5181,0.6509,0.7873,-0.338,0.5095,0.0095,0.0963,0.2317,2
24.56,-0.0068,1.3092,0.5802,0.794,-0.3378,0.5061,0.0112,0.1006,0.2289,2
24.58,-0.1555,-0.4866,0.489,0.8025,-0.3364,0.4888,0.0095,0.1026,0.2418,2
24.6,-0.4919,-0.6863,0.4513,0.8043,-0.3413,0.4907,0.0056,0.0981,0.2417,2
24.62,-0.8507,0.1982,0.4873,0.7943,-0.3354,0.5053,0.0028,0.0927,0.233,2
24.64,-0.3134,0.0316,0.4029,0.8045,-0.3422,0.4815,0.0,0.0978,0.2246,2
24.66,-0.1899,0.5006,0.2303,0.7961,-0.3298,0.4847,0.0046,0.0991,0.2403,2
24.68,-0.3833,-0.4406,0.3544,0.7847,-0.3344,0.4846,0.0085,0.098,0.2382,2
24.7,-0.0671,-1.0735,0.4562,0.7952,-0.3395,0.5072,0.0,0.1001,0.2296,2
24.72,0.1876,0.2508,0.2347,0.7993,-0.3445,0.506,0.0054,0.099,0.2421,2
24.74,0.4621,0.7018,0.2703,0.7876,-0.3424,0.4924,0.0116,0.0991,0.2405,2
24.76,0.2973,-0.5863,0.4963,0.7882,-0.342,0.5007,0.0062,0.0967,0.2469,2
24.78,-0.134,-1.6427,0.6596,0.8016,-0.3396,0.5078,0.0,0.0969,0.2372,2
24.8,-0.2408,-1.0073,0.483,0.8011,-0.3391,0.5016,0.0,0.0977,0.2286,2
24.82,-0.2233,-0.1167,0.2174,0.8027,-0.3393,0.5016,0.0,0.1005,0.2354,2
24.84,-0.1529,0.5989,0.1649,0.8074,-0.3333,0.4994,0.0129,0.1005,0.2353,2
24.86,-0.2437,1.3088,0.1065,0.8022,-0.3319,0.4985,0.0097,0.0978,0.2356,2
24.88,-0.2748,0.9579,0.2207,0.7976,-0.333,0.499,0.0009,0.0977,0.24,2
24.9,-0.3153,0.2981,0.3179,0.7964,-0.3359,0.4926,0.0,0.0985,0.2347,2
24.92,-0.4481,0.0866,0.1976,0.801,-0.3393,0.4874,0.0,0.1,0.234,2
24.94,-0.3672,0.3936,0.1424,0.8057,-0.3378,0.4868,0.0,0.1006,0.2355,2
24.96,-0.2417,0.6916,0.2087,0.8019,-0.3363,0.4901,0.0018,0.102,0.2275,2
24.98,-0.2879,0.0833,0.3885,0.8032,-0.3387,0.4954,0.0,0.1051,0.2288,2
25.0,-0.4154,0.7214,0.3683,0.7999,-0.3445,0.4918,0.0,0.1,0.2297,2
25.02,-0.2986,0.9599,0.1629,0.7956,-0.3369,0.4985,0.0,0.1001,0.2361,2
25.04,-0.0133,-0.2882,0.2803,0.7932,-0.334,0.5022,0.0004,0.0978,0.2358,2
25.06,-0.3705,-0.5817,0.304,0.8016,-0.3356,0.5071,0.0038,0.0984,0.2281,2
25.08,-0.2088,-0.5472,0.3536,0.8022,-0.3389,0.5185,0.0083,0.099,0.2264,2
25.1,-0.2421,-0.1802,0.308,0.7982,-0.3401,0.5075,0.0082,0.1008,0.221,2
25.12,-0.1962,-0.1691,0.2684,0.7893,-0.3345,0.5059,0.0,0.099,0.2312,2
25.14,-0.2166,0.0088,0.1267,0.7954,-0.3391,0.5103,0.0151,0.099,0.2344,2
25.16,-0.7208,0.0552,-0.1647,0.7942,-0.337,0.4938,0.0141,0.0989,0.2424,2
25.18,-0.7533,-0.259,0.1601,0.7883,-0.3384,0.4922,0.0163,0.0955,0.2231,2
25.2,-0.0393,0.8222,-0.064,0.7986,-0.3413,0.4996,0.0038,0.0976,0.2224,2
25.22,-0.2076,-0.4661,0.0565,0.7865,-0.3414,0.4965,0.0089,0.1017,0.2276,2
25.24,-0.266,-1.4294,0.0372,0.8008,-0.341,0.4999,0.0093,0.1014,0.2254,2
25.26,-0.3077,-1.0585,0.4792,0.8008,-0.3375,0.5029,0.0103,0.102,0.2399,2
25.28,-0.3637,-0.2792,0.3655,0.7929,-0.3363,0.4987,0.0097,0.0978,0.2266,2
25.3,0.0548,1.199,0.2723,0.8081,-0.3371,0.5033,0.0057,0.1012,0.2255,2
25.32,0.2853,2.2736,0.004,0.8031,-0.3355,0.5031,0.0126,0.101,0.2357,2
25.34,-0.2468,0.8393,0.0214,0.7967,-0.3352,0.499,0.0046,0.099,0.2382,2
25.36,-0.4586,-0.5282,0.1798,0.8022,-0.3351,0.494,0.0116,0.1009,0.2344,2
25.38,-0.4627,-0.8417,0.3483,0.8004,-0.3352,0.5029,0.0,0.0992,0.234,2
25.4,-0.577,-0.3737,0.299,0.7967,-0.3338,0.4981,0.0109,0.1009,0.233,2
25.42,-0.5301,-0.3229,0.0992,0.7966,-0.3361,0.4915,0.0138,0.1023,0.2334,2
25.44,-0.1939,-0.6428,0.0007,0.8027,-0.3387,0.4931,0.0073,0.1005,0.2284,2
25.46,0.0555,-0.652,0.1258,0.8086,-0.3399,0.4864,0.0022,0.0989,0.22,2
25.48,0.0022,-0.4342,0.2639,0.8048,-0.3393,0.4968,0.0001,0.098,0.2259,2
25.5,-0.1011,-0.0779,0.2303,0.7984,-0.3365,0.5021,0.0017,0.0981,0.2298,2
25.52,0.0245,0.9366,0.1887,0.7964,-0.3336,0.4895,0.005,0.1001,0.2312,2
25.54,0.2626,1.7265,0.2724,0.7987,-0.3322,0.491,0.011,0.102,0.2379,2
25.56,0.2734,0.7922,0.2848,0.8006,-0.3349,0.4947,0.015,0.1021,0.2308,2
25.58,-0.117,-0.4314,0.2006,0.7983,-0.3391,0.5017,0.0118,0.1001,0.2286,2
25.6,-0.6792,-0.4294,0.2519,0.8026,-0.3399,0.5028,0.0,0.0975,0.2323,2
25.62,-0.6132,0.0009,0.3855,0.8019,-0.3439,0.4998,0.0097,0.0992,0.228,2
25.64,0.1014,0.4518,0.74,0.8016,-0.3372,0.4858,0.0082,0.1027,0.2258,2
25.66,0.2259,-0.0349,0.6635,0.8019,-0.3305,0.5023,0.0064,0.1034,0.2287,2
25.68,0.1174,-0.9877,0.5937,0.7939,-0.3372,0.5025,0.007,0.1001,0.2246,2
25.7,-0.08,-1.1787,0.6434,0.8014,-0.3352,0.5069,0.0,0.1003,0.2293,2
25.72,-0.4158,0.2427,0.4663,0.804,-0.3396,0.4984,0.0047,0.1016,0.2332,2
25.74,-0.4373,0.3214,0.3506,0.7952,-0.3378,0.487,0.0042,0.1,0.2245,2
25.76,-0.5816,-0.5877,0.2475,0.8059,-0.3386,0.4998,0.0057,0.0998,0.2257,2
25.78,-0.4046,-1.9834,0.701,0.811,-0.3373,0.5049,0.0,0.1019,0.2264,2
25.8,-0.3068,-0.7635,0.6028,0.813,-0.3351,0.4683,0.0059,0.0962,0.2259,2
25.82,0.0051,1.5942,0.3168,0.8089,-0.3366,0.496,0.0014,0.0968,0.2357,2
25.84,-0.2144,0.4882,0.1204,0.7985,-0.3366,0.4819,0.0206,0.1,0.2416,2
25.86,-0.4739,-0.5847,0.3208,0.8012,-0.3378,0.5045,0.0,0.103,0.2409,2
25.88,-0.0798,0.1381,0.7334,0.7952,-0.3364,0.4806,0.0071,0.0996,0.2331,2
25.9,-0.0288,-0.2958,0.5023,0.7918,-0.3423,0.4857,0.0,0.0981,0.2309,2
25.92,-0.0668,-0.7279,0.2479,0.8088,-0.3419,0.495,0.0055,0.0992,0.2352,2
25.94,-0.3321,-1.4772,0.3282,0.8099,-0.336,0.4926,0.0098,0.0987,0.246,2
25.96,-0.4681,-1.5601,0.3335,0.8022,-0.3391,0.5036,0.0132,0.0991,0.2422,2
25.98,-0.2751,-0.6256,0.3929,0.7984,-0.3434,0.4953,0.0057,0.1018,0.2398,2
26.0,-0.3126,0.3976,0.2076,0.8032,-0.3399,0.4969,0.0038,0.097,0.2341,2
26.02,-0.352,0.7941,-0.0707,0.7993,-0.336,0.5005,0.0,0.0977,0.2454,2
26.04,-0.4157,-0.1265,0.0343,0.7976,-0.3358,0.506,0.0008,0.1009,0.2411,2
26.06,-0.6311,0.3488,0.1049,0.803,-0.3372,0.5008,0.0077,0.1003,0.239,2
26.08,-0.5009,1.1736,0.1061,0.8049,-0.3397,0.4923,0.0059,0.0996,0.2286,2
26.1,-0.2374,1.2457,0.2528,0.8072,-0.3409,0.4965,0.0066,0.1003,0.2285,2
26.12,-0.1015,0.7824,0.4402,0.8088,-0.3374,0.4919,0.0057,0.1,0.229,2
26.14,-0.091,0.2957,0.2872,0.8042,-0.3362,0.4908,0.0076,0.101,0.2296,2
26.16,-0.1239,-0.0552,0.2856,0.8051,-0.3381,0.4932,0.0079,0.0981,0.2371,2
26.18,-0.2789,-0.0111,0.4294,0.7999,-0.3388,0.4846,0.0063,0.0971,0.238,2
26.2,-0.5248,0.1444,0.3724,0.7963,-0.338,0.493,0.0087,0.1019,0.2337,2
26.22,-0.6461,0.0183,0.4107,0.8092,-0.3362,0.5056,0.0085,0.0996,0.2306,2
26.24,-0.5574,0.5643,0.3524,0.8077,-0.335,0.5001,0.0091,0.0969,0.2345,2
26.26,-0.1609,1.0772,0.4051,0.8023,-0.3333,0.4999,0.006,0.0969,0.2312,2
26.28,0.0293,1.0602,0.394,0.7961,-0.3381,0.5004,0.006,0.0972,0.2278,2
26.3,-0.0136,0.4116,0.4553,0.796,-0.338,0.5042,0.0036,0.0968,0.2425,2
26.32,-0.5817,-0.9917,0.5279,0.7988,-0.3363,0.4898,0.0003,0.0976,0.2463,2
26.34,-0.7853,-0.9646,0.4775,0.8043,-0.3419,0.5009,0.0015,0.1021,0.2387,2
26.36,-0.7381,0.2245,0.2277,0.8081,-0.3389,0.5016,0.0053,0.101,0.2379,2
26.38,-0.4282,1.7573,0.1261,0.8014,-0.3338,0.4913,0.0115,0.1002,0.2309,2
26.4,-0.5302,1.3122,-0.0506,0.8065,-0.3411,0.489,0.0067,0.1023,0.2403,2
26.42,-0.4038,0.3543,-0.0147,0.8039,-0.3356,0.4954,0.0029,0.0969,0.2389,2
26.44,0.0008,-0.9824,0.1927,0.8216,-0.3368,0.4911,0.0133,0.102,0.2329,2
26.46,-0.1694,-1.4303,0.4971,0.8078,-0.3381,0.487,0.0074,0.0987,0.2466,2
26.48,0.5183,-0.5498,0.4252,0.7959,-0.3306,0.4879,0.0,0.0966,0.2307,2
26.5,0.4219,-0.9487,0.3456,0.8033,-0.3325,0.5014,0.0088,0.0991,0.2357,2
26.52,0.4286,-0.1846,0.136,0.7916,-0.3354,0.4891,0.0103,0.102,0.2381,2
26.54,0.3753,-0.8747,0.7286,0.8033,-0.3404,0.5012,0.0,0.1026,0.2444,2
26.56,-0.115,-2.1478,0.2679,0.793,-0.3411,0.5035,0.0,0.103,0.2484,2
26.58,-0.3034,-0.8521,0.1551,0.8038,-0.3371,0.5181,0.0014,0.0965,0.246,2
