time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.42,-0.2211,2.6434,0.1404,0.7545,-0.3696,0.5264,0.0,0.0928,0.2456,2
21.44,-0.0799,2.5995,0.2855,0.7581,-0.3699,0.5294,0.0,0.0932,0.2409,2
21.46,0.0586,0.8413,0.7303,0.7532,-0.3654,0.5307,0.0,0.0938,0.2432,2
21.48,-0.0342,0.1998,0.6488,0.7479,-0.365,0.5274,0.0,0.0939,0.2461,2
21.5,0.0736,-1.353,0.8771,0.7469,-0.3721,0.5247,0.0011,0.0933,0.247,2
21.52,0.077,-3.5348,0.8848,0.7565,-0.3696,0.526,0.0,0.0932,0.2502,2
21.54,0.3581,-1.7926,0.7775,0.7575,-0.3683,0.5323,0.0,0.0945,0.2459,2
21.56,0.0766,0.4057,0.7946,0.7573,-0.3663,0.5203,0.0,0.0951,0.2513,2
21.58,0.169,1.8112,0.5248,0.7561,-0.3651,0.5204,0.0016,0.0964,0.246,2
21.6,-0.0422,0.9103,0.9032,0.7449,-0.3707,0.5288,0.0,0.0936,0.2488,2
21.62,-0.0185,2.0722,0.9002,0.759,-0.3677,0.5249,0.0,0.0918,0.2378,2
21.64,-0.3609,1.1218,0.6265,0.7522,-0.3701,0.5219,0.0059,0.0952,0.2416,2
21.66,-0.23,0.4556,0.4608,0.7485,-0.3719,0.5272,0.0032,0.0957,0.243,2
21.68,-0.0169,1.0447,0.1266,0.7585,-0.3706,0.5246,0.0,0.0974,0.2495,2
21.7,-0.3429,0.6813,0.1963,0.7556,-0.3693,0.5195,0.0,0.0928,0.2447,2
21.72,-0.0962,0.9364,0.5212,0.7536,-0.3683,0.5212,0.0002,0.0899,0.2486,2
21.74,-0.1425,-0.2817,0.4665,0.755,-0.369,0.5245,0.0,0.092,0.2383,2
21.76,0.3047,1.0449,0.1321,0.7486,-0.3725,0.5207,0.0,0.0914,0.2296,2
21.78,0.2431,1.3297,0.4298,0.7504,-0.3751,0.5249,0.0,0.0934,0.2421,2
21.8,-0.2417,-0.0195,0.7288,0.7591,-0.3735,0.5247,0.0,0.0955,0.2445,2
21.82,-0.2657,-0.3865,0.8313,0.7559,-0.3707,0.5215,0.0,0.0953,0.2417,2
21.84,-0.2131,-1.1362,0.4106,0.7486,-0.3721,0.5265,0.0,0.0958,0.2472,2
21.86,-0.5392,-1.9765,0.2119,0.7543,-0.37,0.5255,0.0,0.0956,0.2494,2
21.88,-0.1077,0.118,0.0928,0.7531,-0.368,0.519,0.0,0.0932,0.2464,2
21.9,-0.345,1.1322,0.0981,0.7546,-0.3713,0.5289,0.0,0.0945,0.2484,2
21.92,0.0045,1.2557,0.3246,0.753,-0.3809,0.5306,0.0,0.093,0.2398,2
21.94,-0.2358,0.0039,0.217,0.7522,-0.3698,0.5189,0.0071,0.0953,0.2429,2
21.96,0.0746,-0.3411,0.0553,0.7491,-0.3691,0.5292,0.0,0.096,0.2463,2
21.98,-0.0823,0.6161,0.4612,0.7551,-0.3699,0.5128,0.0,0.0951,0.2371,2
22.0,-0.0258,1.1457,0.4896,0.7499,-0.3706,0.5278,0.0014,0.0901,0.2532,2
22.02,-0.5456,-2.1486,0.6097,0.7563,-0.3747,0.5331,0.0021,0.0952,0.2443,2
22.04,0.0083,-0.533,0.1179,0.7618,-0.3717,0.5335,0.0,0.094,0.2467,2
22.06,0.2381,1.7603,-0.1531,0.7527,-0.3661,0.5294,0.0,0.0951,0.2386,2
22.08,-0.0098,1.8163,-0.2424,0.747,-0.3642,0.5202,0.0,0.0924,0.2475,2
22.1,-0.8234,-0.4454,-0.2864,0.7594,-0.374,0.5329,0.0,0.0943,0.2451,2
22.12,-0.322,-0.1245,0.1701,0.7569,-0.3733,0.5312,0.0004,0.0943,0.2448,2
22.14,-0.0574,0.4097,0.4345,0.7518,-0.3689,0.5282,0.0,0.0957,0.2438,2
22.16,-0.129,1.5303,0.1947,0.7552,-0.3684,0.5273,0.0006,0.0967,0.2376,2
22.18,-0.0558,0.7021,-0.2413,0.7504,-0.3672,0.5265,0.002,0.0955,0.236,2
22.2,-0.1426,-0.5435,-0.1176,0.7452,-0.3708,0.5252,0.0,0.095,0.2432,2
22.22,-0.2922,1.0868,-0.0754,0.755,-0.3693,0.5225,0.0,0.0934,0.2475,2
22.24,-0.1451,1.1444,-0.0425,0.7511,-0.3742,0.5259,0.0,0.0943,0.2434,2
22.26,-0.1906,0.9436,0.1896,0.7468,-0.3715,0.526,0.0,0.0926,0.2401,2
22.28,-0.4584,1.5323,0.6489,0.7515,-0.3685,0.5243,0.0,0.0924,0.2518,2
22.3,-0.7037,0.3452,0.0649,0.7514,-0.3738,0.5279,0.0,0.0973,0.2405,2
22.32,-0.315,-0.5795,0.565,0.7557,-0.3662,0.5301,0.0056,0.0925,0.2466,2
22.34,-0.256,-0.1039,0.5751,0.7566,-0.3653,0.521,0.0,0.0931,0.2483,2
22.36,-0.0144,0.5506,0.0756,0.751,-0.3655,0.5205,0.0,0.0939,0.2428,2
22.38,-0.2413,-0.6946,0.4197,0.7558,-0.3639,0.5224,0.0,0.0927,0.247,2
22.4,-0.1866,-1.6905,0.5338,0.7526,-0.3664,0.5264,0.0,0.0956,0.2459,2
22.42,-0.4351,0.189,0.4438,0.7504,-0.3654,0.5289,0.0,0.094,0.2514,2
22.44,-0.1035,0.854,0.4608,0.7457,-0.369,0.5244,0.0,0.0955,0.2435,2
22.46,0.053,0.3732,0.6056,0.7501,-0.37,0.5288,0.0011,0.0963,0.2411,2
22.48,0.0711,-0.0206,0.3938,0.752,-0.3715,0.529,0.0,0.0971,0.2478,2
22.5,-0.1633,-0.8336,0.0882,0.757,-0.3701,0.5284,0.0001,0.0967,0.2479,2
22.52,-0.128,0.6073,0.3294,0.7548,-0.3686,0.5253,0.0,0.0956,0.243,2
22.54,-0.2657,0.9602,0.4428,0.7472,-0.3697,0.5268,0.0,0.0949,0.2491,2
22.56,-0.0862,0.3414,0.3713,0.7517,-0.3676,0.5247,0.0,0.0947,0.2517,2
22.58,0.1163,-0.2538,0.2833,0.7539,-0.37,0.527,0.0,0.0933,0.2452,2
22.6,-0.2234,-0.0737,0.6548,0.7484,-0.366,0.5293,0.0,0.0939,0.2373,2
22.62,-0.3121,-0.7457,0.4714,0.7498,-0.3661,0.5316,0.0,0.0934,0.2455,2
22.64,-0.5525,-0.6403,0.0573,0.7546,-0.3654,0.5243,0.0,0.0982,0.2498,2
22.66,-0.413,0.5208,0.3526,0.7522,-0.366,0.5302,0.0,0.0978,0.2517,2
22.68,0.0164,1.2545,-0.096,0.7523,-0.3672,0.5258,0.0,0.0976,0.2349,2
22.7,-0.25,-0.5751,0.4598,0.7579,-0.3685,0.5306,0.0,0.0947,0.2436,2
22.72,-0.193,-1.1263,0.3761,0.7487,-0.3684,0.5194,0.0,0.0933,0.2437,2
22.74,-0.348,-1.2396,0.8813,0.7528,-0.3684,0.5228,0.0,0.0989,0.2407,2
22.76,0.5463,0.6067,0.7184,0.7614,-0.3717,0.5284,0.0018,0.096,0.2415,2
22.78,0.1014,3.0865,0.387,0.7445,-0.3668,0.5287,0.0011,0.0941,0.2521,2
22.8,-0.2306,0.6453,0.7188,0.7514,-0.3664,0.527,0.0024,0.0916,0.2404,2
22.82,-0.3499,0.2582,0.4593,0.7434,-0.3719,0.5327,0.0,0.0921,0.244,2
22.84,-0.1699,-0.4634,0.3893,0.7456,-0.3738,0.5252,0.0,0.0935,0.2476,2
22.86,0.0973,-2.6055,0.9079,0.7541,-0.3704,0.5229,0.0,0.0961,0.2443,2
22.88,-0.503,-1.2749,0.337,0.759,-0.3647,0.5299,0.0,0.0956,0.2456,2
22.9,-0.4933,-0.6191,-0.2007,0.7545,-0.3675,0.5212,0.0,0.0947,0.2416,2
22.92,-0.0105,-0.1658,0.7056,0.7571,-0.3702,0.5187,0.0,0.0939,0.2432,2
22.94,-0.2256,0.2502,0.3569,0.7549,-0.3709,0.5222,0.0031,0.0937,0.2433,2
22.96,-0.5319,0.6235,-0.4652,0.7548,-0.367,0.5284,0.0,0.0962,0.243,2
22.98,-0.4929,0.5727,-0.2034,0.7511,-0.3684,0.5262,0.0,0.0956,0.244,2
23.0,-0.3831,0.2723,0.1195,0.75,-0.3704,0.5227,0.0,0.094,0.2496,2
23.02,-0.3839,-0.118,0.107,0.7509,-0.3725,0.5285,0.0,0.0948,0.2484,2
23.04,0.0282,-0.5712,0.0688,0.7521,-0.3702,0.5295,0.0,0.096,0.2479,2
23.06,0.0681,-0.6225,0.3279,0.7535,-0.3724,0.5296,0.0,0.0952,0.2477,2
23.08,0.0905,0.0289,0.3458,0.7593,-0.3689,0.5374,0.0,0.0952,0.2515,2
23.1,-0.4311,0.4952,0.5643,0.7541,-0.3681,0.5408,0.0,0.0972,0.246,2
23.12,-0.247,-1.1873,0.8041,0.7535,-0.3672,0.531,0.0,0.0967,0.2528,2
23.14,0.4037,-0.923,0.709,0.7502,-0.3726,0.5298,0.0,0.0972,0.24,2
23.16,0.1923,0.213,-0.0784,0.7485,-0.3735,0.5241,0.0,0.0963,0.2527,2
23.18,-0.04,-0.3399,0.1363,0.7553,-0.3703,0.5248,0.0,0.0983,0.2448,2
23.2,0.0286,1.6271,-0.4369,0.7485,-0.3693,0.5312,0.0,0.095,0.2498,2
23.22,-0.1947,1.5228,-0.1303,0.751,-0.3694,0.5235,0.0006,0.0967,0.2445,2
23.24,-1.054,0.3993,0.1339,0.7529,-0.3716,0.5295,0.0,0.0971,0.2432,2
23.26,-0.502,0.4408,0.2147,0.757,-0.3679,0.5158,0.0,0.0967,0.245,2
23.28,-0.1269,-0.1548,0.625,0.7566,-0.367,0.5275,0.0038,0.0974,0.245,2
23.3,0.0085,1.0978,0.3772,0.7598,-0.3637,0.5275,0.0,0.0979,0.2444,2
23.32,0.061,0.9442,0.0287,0.759,-0.3623,0.5221,0.0,0.0992,0.2449,2
23.34,-0.4026,-0.4797,0.2113,0.7569,-0.3686,0.5257,0.0,0.0987,0.2414,2
23.36,-0.5885,-0.0853,0.5656,0.7521,-0.3714,0.5313,0.0,0.0987,0.2409,2
23.38,-0.3515,-0.3403,0.7154,0.7487,-0.3723,0.5309,0.0,0.0991,0.2411,2
23.4,-0.6127,0.0726,0.1888,0.7481,-0.3686,0.522,0.0,0.0981,0.2477,2
23.42,-0.5061,1.6984,-0.4309,0.7534,-0.3664,0.5223,0.0,0.0964,0.2428,2
23.44,-0.2,1.5849,-0.0428,0.7516,-0.3681,0.5294,0.0,0.0952,0.244,2
23.46,-0.1509,1.4675,0.5172,0.7527,-0.3705,0.5282,0.0,0.094,0.2457,2
23.48,-0.2403,1.7238,0.0278,0.7513,-0.3677,0.5258,0.0,0.095,0.2455,2
23.5,-0.0996,0.4316,-0.3439,0.7569,-0.37,0.5269,0.0,0.0985,0.2416,2
23.52,0.0662,-0.0455,0.3277,0.7543,-0.3724,0.5273,0.0,0.0967,0.2369,2
23.54,0.0778,0.1281,0.5571,0.748,-0.3699,0.5239,0.0,0.0929,0.243,2
23.56,-0.5717,-0.8995,0.6361,0.7526,-0.3699,0.5233,0.0,0.0913,0.2517,2
23.58,-0.7199,-0.9768,0.1981,0.7574,-0.3702,0.5166,0.0,0.0959,0.2447,2
23.6,-0.3944,-0.2051,0.2841,0.7495,-0.3724,0.528,0.0,0.0948,0.2499,2
23.62,0.0843,-0.2888,0.35,0.7546,-0.3618,0.5332,0.0,0.0952,0.2467,2
23.64,-0.3355,0.4102,0.7815,0.7482,-0.3652,0.5357,0.0,0.0927,0.2435,2
23.66,0.1465,1.5422,0.3267,0.7509,-0.3665,0.5306,0.0,0.1008,0.247,2
23.68,-0.0032,1.5499,-0.0144,0.7443,-0.371,0.5342,0.0,0.095,0.2429,2
23.7,-0.1512,0.0908,0.1304,0.7467,-0.3701,0.5275,0.0078,0.1011,0.242,2
23.72,-0.3419,-0.4001,0.6475,0.7518,-0.3694,0.5302,0.0005,0.0989,0.2459,2
23.74,-0.2749,-0.5008,0.3862,0.7452,-0.3708,0.5269,0.0,0.0963,0.2532,2
23.76,-0.0857,-0.2419,0.5006,0.749,-0.3704,0.5243,0.0,0.0961,0.2511,2
23.78,-0.1029,-0.8558,0.4547,0.7507,-0.3673,0.5344,0.0,0.095,0.2425,2
23.8,-0.1694,-0.5396,0.3361,0.7588,-0.372,0.5271,0.0021,0.0931,0.2473,2
23.82,-0.3396,0.9113,0.3337,0.7583,-0.3701,0.5246,0.0,0.0969,0.2445,2
23.84,0.2424,0.0566,0.1731,0.7524,-0.3706,0.5275,0.0,0.0972,0.243,2
23.86,0.0779,-0.1397,0.2805,0.7482,-0.3674,0.525,0.0,0.0978,0.2413,2
23.88,0.0589,-0.8699,0.4085,0.7509,-0.3671,0.5219,0.0,0.0974,0.2457,2
23.9,-0.2624,-2.7017,0.6331,0.7606,-0.3686,0.5251,0.0,0.0943,0.2433,2
23.92,-0.4263,-2.833,0.5597,0.7556,-0.3683,0.5224,0.0007,0.0919,0.2428,2
23.94,-0.0977,-0.6512,0.2323,0.7554,-0.3617,0.5235,0.0,0.0962,0.2497,2
23.96,-0.0107,1.7626,-0.1854,0.7529,-0.3625,0.5288,0.0,0.0971,0.2476,2
23.98,0.02,1.1193,-0.5626,0.7524,-0.3691,0.5301,0.0,0.097,0.2485,2
24.0,0.0668,0.4818,-0.0201,0.7533,-0.3742,0.5291,0.0002,0.0958,0.2499,2
24.02,-0.1453,0.6724,0.0404,0.7517,-0.3695,0.5294,0.0,0.096,0.249,2
24.04,-0.2082,-0.0226,-0.3344,0.7484,-0.3616,0.5249,0.0,0.0953,0.2503,2
24.06,-0.2808,-0.5886,-0.2483,0.7456,-0.3643,0.5264,0.0,0.0947,0.2486,2
24.08,-0.5577,-0.5474,0.057,0.7546,-0.3692,0.5334,0.0,0.0947,0.2497,2
24.1,-0.1707,-0.703,0.5813,0.7503,-0.3678,0.5317,0.0,0.0949,0.2477,2
24.12,0.0121,-0.196,0.7131,0.759,-0.3696,0.5265,0.0,0.0926,0.2601,2
24.14,0.4092,1.057,0.4211,0.76,-0.3674,0.5178,0.0012,0.0984,0.254,2
24.16,0.2775,-0.8975,-0.1,0.752,-0.3636,0.5257,0.0,0.0971,0.2444,2
24.18,-0.0848,-0.8807,0.4165,0.7532,-0.3684,0.5262,0.0027,0.099,0.245,2
24.2,-0.0914,0.4137,0.2915,0.7578,-0.3702,0.5209,0.0,0.0953,0.2456,2
24.22,-0.2536,0.1193,0.3575,0.757,-0.3674,0.5253,0.0,0.0942,0.248,2
24.24,-0.1321,0.6533,0.5627,0.754,-0.3714,0.5176,0.0039,0.0961,0.2635,2
24.26,-0.2346,-0.1537,0.5718,0.7498,-0.3676,0.5214,0.0,0.0943,0.2496,2
24.28,-0.0034,-1.1962,0.4138,0.7452,-0.3661,0.5309,0.0,0.0934,0.2391,2
24.3,-0.063,-2.1838,0.441,0.7538,-0.3699,0.5273,0.0,0.0951,0.2331,2
24.32,0.1965,0.7685,0.1004,0.7498,-0.3701,0.5182,0.0,0.0964,0.2359,2
24.34,0.018,0.6522,0.0685,0.7516,-0.3741,0.5252,0.0,0.0933,0.2408,2
24.36,0.1384,-0.7659,0.6178,0.7518,-0.3754,0.5236,0.0015,0.0942,0.2486,2
24.38,0.1009,-1.2638,0.2934,0.7557,-0.374,0.5231,0.0,0.0976,0.249,2
24.4,0.0202,0.7645,-0.1149,0.7571,-0.3697,0.5218,0.0,0.0936,0.252,2
24.42,-0.1167,2.0621,-0.1453,0.7564,-0.3717,0.5213,0.0,0.0939,0.247,2
24.44,-0.4445,0.1248,0.0953,0.7589,-0.3719,0.524,0.0,0.0948,0.2452,2
24.46,-0.5109,-2.5492,0.0817,0.7564,-0.3655,0.5244,0.0,0.0949,0.2449,2
24.48,-0.5101,-1.8943,0.1509,0.7593,-0.3639,0.5284,0.0,0.095,0.2437,2
24.5,-0.5876,0.011,-0.1021,0.7569,-0.3625,0.5239,0.0,0.0951,0.2492,2
24.52,-0.3566,0.4049,-0.0572,0.7544,-0.3659,0.5271,0.0,0.0948,0.2521,2
24.54,-0.242,0.28,0.1856,0.7531,-0.3698,0.5257,0.0,0.0949,0.2487,2
24.56,-0.1204,-0.1573,0.1987,0.7555,-0.3663,0.5217,0.0,0.0938,0.2483,2
24.58,-0.1207,-0.9781,0.2993,0.7513,-0.3623,0.5223,0.0,0.0941,0.2435,2
24.6,-0.013,-0.4749,0.2172,0.751,-0.3661,0.5206,0.0,0.0943,0.2461,2
24.62,-0.1102,0.0822,0.1083,0.7557,-0.3691,0.5213,0.0012,0.0949,0.2463,2
24.64,-0.2971,0.398,-0.0252,0.7616,-0.3693,0.5186,0.0,0.0968,0.2535,2
24.66,0.2168,2.3597,0.1433,0.7618,-0.3718,0.5229,0.0,0.0944,0.2532,2
24.68,0.6013,2.6234,0.2614,0.7547,-0.3697,0.5255,0.0,0.0967,0.2478,2
24.7,0.1309,1.3606,0.4542,0.7464,-0.3657,0.5293,0.0,0.0976,0.2513,2
24.72,-0.3823,-1.3372,0.6272,0.7487,-0.3687,0.5292,0.0,0.094,0.2399,2
24.74,-0.5678,-0.9594,0.2902,0.7589,-0.3592,0.5212,0.0,0.0943,0.2456,2
24.76,-0.0913,0.3324,0.7409,0.7527,-0.3683,0.5183,0.0,0.093,0.2445,2
24.78,0.3204,0.7639,0.5749,0.7533,-0.368,0.5297,0.0024,0.0952,0.2466,2
24.8,-0.2799,0.402,0.2063,0.7609,-0.3671,0.5175,0.0,0.0938,0.2546,2
24.82,-0.2455,-1.5229,-0.0946,0.7661,-0.3744,0.5237,0.0,0.0914,0.2497,2
24.84,-0.5946,-2.2754,-0.1164,0.7561,-0.3753,0.5246,0.0025,0.0929,0.2439,2
24.86,-0.5925,-1.5504,0.3768,0.7586,-0.3713,0.5166,0.0,0.0955,0.2528,2
24.88,-0.4915,-0.7622,0.0449,0.7527,-0.3517,0.5241,0.0,0.0954,0.2495,2
24.9,-0.3609,-0.3787,0.1553,0.7536,-0.3655,0.5203,0.0,0.0916,0.2492,2
24.92,-0.6627,-0.2131,0.0346,0.7616,-0.3649,0.5292,0.0,0.0931,0.243,2
24.94,-0.3915,0.2575,-0.1308,0.7555,-0.3723,0.5221,0.0,0.0947,0.2445,2
24.96,0.2049,0.3114,0.4314,0.757,-0.3647,0.516,0.0,0.0955,0.2575,2
24.98,-0.0802,0.2931,0.2637,0.7521,-0.3637,0.5275,0.0,0.0957,0.2467,2
25.0,-0.0923,-0.8346,0.3908,0.7545,-0.3683,0.5244,0.0,0.0945,0.2471,2
25.02,-0.0252,-1.7864,0.6181,0.7568,-0.3695,0.5236,0.0,0.0957,0.2502,2
25.04,-0.3564,-1.0978,0.0603,0.769,-0.3684,0.5287,0.0,0.096,0.2432,2
25.06,-0.2898,-0.0655,0.4538,0.7653,-0.3676,0.5232,0.0,0.095,0.2418,2
25.08,-0.1683,0.1926,0.158,0.7603,-0.3662,0.5196,0.0,0.0956,0.2401,2
25.1,0.1029,0.941,0.0936,0.7572,-0.3698,0.5161,0.0,0.0958,0.246,2
25.12,-0.5064,1.4367,0.2637,0.7541,-0.3684,0.5215,0.0,0.096,0.2491,2
25.14,-0.4841,0.3589,0.3123,0.7535,-0.3718,0.5227,0.0,0.095,0.2466,2
25.16,-0.4798,-1.0583,0.3903,0.7553,-0.3717,0.5279,0.0,0.0974,0.2478,2
25.18,-0.6189,-0.1983,0.1606,0.7554,-0.3758,0.527,0.0,0.0961,0.2485,2
25.2,-0.3697,-0.8418,0.4752,0.7625,-0.379,0.5149,0.0006,0.0946,0.2471,2
25.22,0.2572,0.4747,0.7143,0.7634,-0.3716,0.5168,0.0016,0.0936,0.2496,2
25.24,0.1789,1.9032,0.6939,0.75,-0.3637,0.5242,0.0,0.0935,0.2507,2
25.26,0.0258,0.1502,0.4131,0.7492,-0.3674,0.5334,0.0,0.0944,0.2508,2
25.28,-0.0273,-0.262,0.263,0.7618,-0.3699,0.531,0.0,0.0942,0.2566,2
25.3,-0.2821,-0.5428,0.3725,0.7605,-0.3683,0.5274,0.0,0.096,0.2468,2
25.32,-0.5803,-2.0128,0.3465,0.7607,-0.3675,0.5302,0.0,0.0952,0.2436,2
25.34,-0.2808,-1.6388,0.4253,0.7609,-0.3708,0.5269,0.0,0.0948,0.2525,2
25.36,0.0689,0.5204,0.2099,0.7561,-0.3708,0.5176,0.0,0.0951,0.2521,2
25.38,-0.0847,1.0654,-0.1964,0.7594,-0.371,0.5174,0.0015,0.0935,0.2527,2
25.4,-0.2516,0.8559,-0.0472,0.7545,-0.3706,0.5202,0.0027,0.0959,0.2496,2
25.42,-0.2889,0.8241,0.2757,0.7511,-0.3668,0.5162,0.0,0.0963,0.2447,2
25.44,-0.0123,0.9046,0.2446,0.7514,-0.3701,0.5227,0.0,0.0946,0.2408,2
25.46,0.3055,1.2392,0.3524,0.7525,-0.371,0.5261,0.0001,0.0944,0.2443,2
25.48,-0.0372,0.5133,0.1808,0.7554,-0.3699,0.5265,0.0025,0.0928,0.2558,2
25.5,-0.1718,0.5217,0.1689,0.7582,-0.3713,0.5204,0.0,0.0945,0.2618,2
25.52,0.1143,0.3903,0.2008,0.7507,-0.3809,0.5257,0.0,0.0956,0.2577,2
25.54,0.2394,0.631,-0.3178,0.7569,-0.3737,0.5212,0.0,0.0949,0.2582,2
25.56,0.1466,-0.1809,0.5794,0.748,-0.3675,0.5167,0.0,0.0944,0.2545,2
25.58,-0.4324,-0.136,0.2952,0.7492,-0.3698,0.5171,0.0,0.0964,0.2453,2
25.6,0.1866,0.6269,0.1018,0.7544,-0.3677,0.5267,0.0,0.0961,0.2437,2
25.62,0.1097,1.6331,0.0213,0.7565,-0.3689,0.5308,0.0,0.0949,0.254,2
25.64,0.4234,0.8648,0.0568,0.7572,-0.3592,0.5277,0.0,0.0941,0.2431,2
25.66,-0.2378,0.2434,0.398,0.7553,-0.3611,0.5284,0.0,0.0976,0.239,2
25.68,-0.0585,0.5936,-0.2371,0.7549,-0.3611,0.5188,0.0,0.0928,0.2483,2
25.7,0.4385,-1.2208,-0.3009,0.7591,-0.3658,0.5224,0.0,0.0983,0.2443,2
25.72,-0.3363,-0.1913,0.1849,0.7531,-0.3682,0.5273,0.0,0.0934,0.2411,2
25.74,-0.0045,0.2086,-0.0858,0.759,-0.3629,0.5193,0.0011,0.0942,0.2585,2
25.76,-0.0491,0.2775,0.5511,0.755,-0.3631,0.5244,0.0045,0.0939,0.2502,2
25.78,-0.3927,0.7594,0.6028,0.7555,-0.3679,0.5269,0.0,0.0946,0.2477,2
25.8,0.1048,1.3823,0.047,0.7531,-0.3671,0.5171,0.0,0.0961,0.248,2
25.82,-0.0409,0.1025,0.2338,0.7591,-0.3687,0.5238,0.0,0.0967,0.2472,2
25.84,-0.0859,-1.1508,0.3077,0.7534,-0.3692,0.5342,0.0,0.097,0.2586,2
25.86,-0.2909,0.0132,0.1449,0.7488,-0.3741,0.5145,0.0,0.096,0.2406,2
25.88,-0.0614,0.919,0.518,0.7549,-0.3635,0.5343,0.0005,0.0947,0.2394,2
25.9,0.2265,-0.3866,0.6407,0.7575,-0.3685,0.5289,0.0,0.0915,0.2436,2
25.92,0.3847,1.8067,0.5565,0.7563,-0.3676,0.5211,0.0,0.0933,0.2421,2
25.94,-0.0055,0.2818,0.2467,0.7488,-0.3677,0.5312,0.0,0.0915,0.2433,2
25.96,-0.2812,2.2509,0.5924,0.7612,-0.3615,0.5171,0.0,0.0964,0.2463,2
25.98,-0.0839,2.043,0.3165,0.7544,-0.3594,0.5291,0.0,0.0938,0.247,2
26.0,-0.1135,-0.389,0.5038,0.7514,-0.3674,0.5244,0.0,0.0968,0.2434,2
26.02,-0.2354,-0.8474,0.6235,0.7565,-0.3714,0.5235,0.0,0.096,0.2463,2
26.04,-0.107,-0.0248,0.5165,0.7588,-0.3707,0.5209,0.0,0.0926,0.2465,2
26.06,-0.3519,0.9998,0.963,0.7541,-0.3716,0.5198,0.0,0.0975,0.2479,2
26.08,0.0724,0.3888,0.3191,0.7452,-0.3665,0.5266,0.0025,0.092,0.2506,2
26.1,-0.0589,-0.6571,0.1725,0.7559,-0.3698,0.5274,0.0,0.094,0.2536,2
26.12,-0.2263,-1.0632,0.2481,0.7527,-0.3695,0.5249,0.0,0.0946,0.2458,2
26.14,-0.5393,-1.0773,0.2893,0.7615,-0.3671,0.5213,0.0,0.0954,0.2493,2
26.16,-0.2189,1.2021,0.3984,0.7589,-0.3665,0.5265,0.0,0.0955,0.2489,2
26.18,-0.1203,0.041,-0.0916,0.7545,-0.3674,0.5313,0.0,0.0957,0.2444,2
26.2,-0.4932,0.1312,0.0273,0.7537,-0.3687,0.5363,0.0,0.094,0.2528,2
26.22,-0.376,-0.0885,0.3649,0.7593,-0.3745,0.5239,0.0,0.0931,0.2413,2
26.24,-0.2397,1.2506,0.0905,0.7499,-0.3726,0.508,0.0,0.0952,0.2478,2
26.26,-0.1714,-0.5734,-0.0017,0.7534,-0.3678,0.5093,0.0,0.0935,0.2505,2
26.28,-0.8007,-0.6826,-0.016,0.7575,-0.3713,0.5185,0.0002,0.0945,0.2531,2
26.3,-0.566,-0.7161,-0.2291,0.7556,-0.3723,0.5271,0.0,0.0949,0.2503,2
26.32,-0.6341,-0.4685,0.0554,0.7505,-0.3706,0.5166,0.0,0.0935,0.2448,2
26.34,0.14,0.1254,0.4018,0.7552,-0.368,0.5193,0.0004,0.0941,0.2441,2
26.36,0.0689,-0.0083,0.1518,0.7553,-0.3634,0.5226,0.0,0.095,0.2481,2
26.38,0.0299,-0.2672,0.4698,0.7547,-0.3668,0.5218,0.0063,0.0939,0.2496,2
26.4,0.1081,-1.6339,0.4606,0.7606,-0.3682,0.5258,0.0018,0.0986,0.2518,2
26.42,0.0233,-2.2796,0.592,0.7598,-0.371,0.5315,0.0,0.0949,0.2539,2
26.44,-0.1257,-1.3242,0.4136,0.7593,-0.3635,0.5308,0.0,0.093,0.2545,2
26.46,-0.1821,0.5152,0.6027,0.7545,-0.3653,0.5197,0.0,0.0916,0.2482,2
26.48,-0.2322,0.296,0.4157,0.759,-0.3652,0.5305,0.0,0.0944,0.2498,2
26.5,-0.2491,1.0918,0.2485,0.7577,-0.3643,0.53,0.0,0.0945,0.2544,2
26.52,-0.3713,0.8342,-0.0152,0.7537,-0.3613,0.5252,0.0,0.0984,0.2502,2
26.54,-0.2742,-0.295,0.3025,0.7527,-0.3723,0.5252,0.0006,0.0949,0.2494,2
26.56,0.1168,0.5643,0.6829,0.754,-0.3688,0.5236,0.0,0.0968,0.2503,2
26.58,0.1232,0.7591,0.5585,0.7615,-0.3703,0.5196,0.0,0.097,0.2521,2
26.6,-0.1136,0.4679,0.5233,0.7545,-0.3729,0.5273,0.0,0.0947,0.2522,2
26.62,-0.2342,0.4154,0.3404,0.7528,-0.3695,0.5258,0.0,0.0965,0.2499,2
26.64,0.2166,0.5377,0.3453,0.7549,-0.3656,0.5339,0.0,0.0961,0.2463,2
26.66,-0.0071,0.1384,0.5936,0.7552,-0.3699,0.53,0.0,0.0958,0.2423,2
26.68,0.2913,-0.735,0.3758,0.7535,-0.3689,0.5284,0.0,0.0932,0.2411,2
26.7,0.2212,-1.5443,0.6031,0.75,-0.3698,0.5302,0.0,0.0958,0.2455,2
26.72,0.3758,-0.9015,0.3338,0.7522,-0.374,0.5283,0.0,0.0966,0.244,2
26.74,0.247,1.0258,0.4287,0.7554,-0.3738,0.5257,0.0,0.0961,0.2452,2
26.76,-0.0489,1.1593,0.1658,0.7501,-0.371,0.5295,0.0,0.0936,0.2439,2
26.78,-0.3036,0.1405,0.2441,0.752,-0.3682,0.5234,0.0017,0.0957,0.2434,2
