time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.34,-0.1787,-0.3285,0.6317,0.7614,-0.3583,0.5425,0.0,0.0849,0.2382,2
21.36,-0.0981,-0.181,0.7846,0.7485,-0.359,0.5362,0.0,0.0841,0.2253,2
21.38,-1.0472,-0.9178,0.8012,0.7523,-0.3484,0.5303,0.0,0.0825,0.2377,2
21.4,0.2465,0.0636,0.4119,0.7599,-0.3419,0.5265,0.0,0.082,0.2297,2
21.42,-0.3333,-0.3245,0.7776,0.7631,-0.3556,0.5367,0.0,0.0827,0.233,2
21.44,-0.6441,-0.3477,0.8883,0.7609,-0.3538,0.5395,0.0,0.0861,0.2363,2
21.46,0.108,0.262,0.5545,0.758,-0.3546,0.5411,0.0,0.0842,0.2336,2
21.48,0.3474,0.7691,0.6197,0.7644,-0.3503,0.5367,0.0,0.0845,0.2318,2
21.5,-0.0509,0.4823,0.0413,0.769,-0.3544,0.5392,0.003,0.0864,0.2356,2
21.52,-0.0181,0.2835,0.1647,0.7614,-0.356,0.5304,0.0031,0.0852,0.2326,2
21.54,-0.8207,-0.6069,0.3101,0.7655,-0.3596,0.5463,0.0,0.0856,0.2482,2
21.56,-0.8467,-0.056,0.1308,0.7581,-0.3501,0.5367,0.0,0.0828,0.2338,2
21.58,-1.1222,-0.496,-0.0384,0.7607,-0.3511,0.5336,0.0021,0.0878,0.2359,2
21.6,-0.3374,-1.0085,0.7366,0.7657,-0.3533,0.533,0.0,0.0891,0.2288,2
21.62,-0.0471,0.2999,0.2883,0.7671,-0.3491,0.5366,0.0007,0.0868,0.2338,2
21.64,-0.5862,0.7138,-0.0447,0.7639,-0.3515,0.5291,0.0073,0.0858,0.2266,2
21.66,-0.5306,0.502,0.0247,0.761,-0.352,0.533,0.0,0.0857,0.2299,2
21.68,-0.714,0.2755,0.8871,0.7621,-0.3533,0.5347,0.0,0.0863,0.2312,2
21.7,-0.288,0.276,0.8331,0.7659,-0.3605,0.5365,0.0,0.0883,0.2403,2
21.72,-0.6379,-0.2248,0.0899,0.7543,-0.3557,0.5293,0.0,0.0864,0.2387,2
21.74,-0.5683,-0.3075,0.2379,0.7624,-0.3523,0.5342,0.0,0.085,0.233,2
21.76,-0.8679,-0.4334,0.3116,0.7679,-0.3565,0.5249,0.0,0.0848,0.2346,2
21.78,-0.5724,0.5523,0.1765,0.7612,-0.3544,0.5321,0.0,0.086,0.2322,2
21.8,-0.3808,0.2852,0.555,0.7608,-0.3514,0.527,0.0083,0.0863,0.2344,2
21.82,-0.396,-0.2042,0.6703,0.7636,-0.3558,0.5289,0.0,0.0864,0.2322,2
21.84,-0.5876,-0.6275,0.5803,0.76,-0.3565,0.532,0.0,0.0837,0.2425,2
21.86,-0.2919,-0.2073,0.8051,0.7609,-0.3539,0.5326,0.0,0.0868,0.2327,2
21.88,-0.535,-0.5261,0.416,0.771,-0.3534,0.5295,0.0,0.0876,0.24,2
21.9,-0.132,-0.058,-0.252,0.7697,-0.3508,0.5229,0.0,0.0853,0.2375,2
21.92,0.3708,1.085,0.8529,0.7553,-0.3553,0.5274,0.0061,0.0856,0.2261,2
21.94,0.4846,0.7583,1.0608,0.7595,-0.3538,0.5277,0.0,0.0859,0.2317,2
21.96,0.4161,0.4649,1.0784,0.7676,-0.3511,0.5417,0.0,0.0842,0.2331,2
21.98,0.2466,0.4669,0.7156,0.7555,-0.3543,0.5387,0.0,0.0859,0.2335,2
22.0,-0.0978,0.296,0.5415,0.7567,-0.3597,0.5387,0.0,0.0848,0.2228,2
22.02,-0.0168,0.7585,1.0419,0.761,-0.3614,0.533,0.0,0.0847,0.2289,2
22.04,-0.3561,0.7384,0.5505,0.7577,-0.3635,0.5257,0.0,0.0858,0.2342,2
22.06,-0.8084,-0.7748,0.6349,0.7574,-0.3605,0.5378,0.0,0.0837,0.2379,2
22.08,-0.6333,-1.4095,0.7177,0.767,-0.3618,0.5328,0.0,0.091,0.2276,2
22.1,-0.4776,0.3262,0.6378,0.764,-0.3502,0.5315,0.0055,0.0873,0.2337,2
22.12,0.2898,0.9458,-0.104,0.7557,-0.3569,0.5358,0.0,0.0838,0.2338,2
22.14,0.0824,0.7705,0.5908,0.7578,-0.3524,0.5331,0.0,0.0872,0.2272,2
22.16,-0.3976,0.5632,0.5409,0.7643,-0.3589,0.5355,0.0,0.09,0.2253,2
22.18,-0.0037,0.1342,0.5279,0.7588,-0.3552,0.5318,0.0,0.0874,0.239,2
22.2,-0.0103,0.2348,0.223,0.7627,-0.3531,0.5327,0.0,0.086,0.2344,2
22.22,-0.0265,-0.4813,0.0759,0.7542,-0.3575,0.5331,0.0119,0.086,0.2377,2
22.24,-0.6708,-0.8017,0.7183,0.7609,-0.3567,0.5318,0.0029,0.0836,0.2383,2
22.26,-0.4156,0.3073,0.5791,0.7668,-0.3564,0.5272,0.0,0.085,0.236,2
22.28,-0.6454,1.054,0.1435,0.7664,-0.3555,0.5362,0.0049,0.0859,0.2292,2
22.3,0.0705,1.3056,0.0525,0.7671,-0.3582,0.5354,0.0,0.0859,0.2355,2
22.32,-0.0852,1.4247,0.8723,0.7557,-0.355,0.5309,0.0,0.0867,0.2348,2
22.34,-1.0018,0.045,0.9782,0.7607,-0.3524,0.5393,0.0,0.0871,0.2363,2
22.36,-0.2354,-1.5147,0.7349,0.7625,-0.3609,0.5398,0.0,0.0851,0.2259,2
22.38,-0.2616,-1.5292,0.6876,0.7579,-0.3588,0.5361,0.0,0.0877,0.2261,2
22.4,-0.1925,-0.4618,0.1197,0.764,-0.3593,0.5298,0.0,0.0871,0.2342,2
22.42,-0.0339,0.5235,0.4294,0.761,-0.3593,0.5296,0.0,0.0851,0.2331,2
22.44,-0.1414,0.3366,0.6356,0.7586,-0.3573,0.5333,0.0,0.084,0.2389,2
22.46,-0.5359,-0.1404,0.7461,0.7637,-0.355,0.5359,0.0,0.0843,0.2295,2
22.48,-0.2619,-0.6117,0.6538,0.7607,-0.3501,0.5342,0.0,0.0856,0.2285,2
22.5,-0.3606,-1.5917,0.9127,0.7566,-0.3597,0.5346,0.0,0.0885,0.232,2
22.52,-0.4261,-0.3914,1.0542,0.7588,-0.3576,0.5366,0.0,0.0856,0.2319,2
22.54,-0.3202,0.5109,0.5559,0.7583,-0.3577,0.5293,0.0,0.0828,0.2359,2
22.56,-0.1254,0.3129,-0.3352,0.758,-0.3552,0.5305,0.0126,0.0872,0.2331,2
22.58,-0.2295,0.1504,0.3268,0.7563,-0.3608,0.5364,0.0,0.0866,0.2305,2
22.6,-0.1524,-0.3435,0.2888,0.7485,-0.3561,0.532,0.0,0.0839,0.2367,2
22.62,-0.358,-0.5583,0.2269,0.7586,-0.3633,0.5372,0.0,0.0861,0.2429,2
22.64,0.1393,-0.3029,0.2171,0.7638,-0.3606,0.5377,0.0,0.0852,0.2375,2
22.66,-0.1212,0.501,0.0481,0.7636,-0.3617,0.5336,0.0,0.0833,0.2374,2
22.68,-0.3315,0.6778,-0.3805,0.7621,-0.356,0.533,0.0003,0.0842,0.2462,2
22.7,-0.4051,0.0969,-0.2091,0.757,-0.3505,0.5413,0.0,0.0892,0.2393,2
22.72,-0.4244,-0.627,-0.3739,0.7631,-0.3532,0.5366,0.0,0.0856,0.2318,2
22.74,-0.977,-0.4074,-0.0145,0.7661,-0.3567,0.5285,0.0,0.0858,0.2294,2
22.76,-0.445,-0.9122,-0.438,0.7625,-0.3541,0.5269,0.0,0.0862,0.2341,2
22.78,-0.42,0.1405,0.1561,0.7573,-0.3582,0.5325,0.0,0.0864,0.2321,2
22.8,-0.4335,1.5964,-0.1334,0.7612,-0.3542,0.5214,0.0071,0.0833,0.2321,2
22.82,-0.3356,1.3736,-0.1148,0.7597,-0.3556,0.5314,0.005,0.0845,0.2281,2
22.84,-0.2504,0.1843,0.5517,0.7621,-0.3586,0.5332,0.0,0.0839,0.2286,2
22.86,-0.4905,0.0462,0.4231,0.7608,-0.3531,0.5273,0.0,0.0829,0.2365,2
22.88,0.0965,0.3409,0.4841,0.7621,-0.358,0.534,0.0,0.0822,0.2384,2
22.9,-0.1624,0.0943,0.4487,0.761,-0.3572,0.535,0.0,0.0838,0.2375,2
22.92,-0.6234,0.5299,0.5258,0.7645,-0.3582,0.5339,0.0,0.0869,0.2313,2
22.94,-0.4579,0.4772,0.5661,0.7643,-0.3567,0.5354,0.0,0.0856,0.2256,2
22.96,-0.6263,0.1162,0.6817,0.7652,-0.3522,0.5377,0.0,0.086,0.2265,2
22.98,-0.4779,-0.0134,0.7065,0.7643,-0.3484,0.5352,0.0,0.0866,0.2366,2
23.0,-0.6435,-0.2433,0.6808,0.7601,-0.3584,0.536,0.0,0.086,0.233,2
23.02,-0.4756,0.0517,0.234,0.7604,-0.3548,0.5308,0.0,0.0838,0.227,2
23.04,0.0491,-0.2915,0.3195,0.7616,-0.3519,0.5214,0.0,0.0856,0.2426,2
23.06,-0.2996,-0.4735,0.479,0.7576,-0.3522,0.5361,0.0,0.0843,0.2325,2
23.08,-0.3429,-0.9378,0.6688,0.7747,-0.3613,0.5286,0.0,0.0846,0.2365,2
23.1,0.2848,-0.4625,0.8204,0.7592,-0.3599,0.5246,0.0,0.0852,0.2443,2
23.12,-0.0998,-0.0746,1.0028,0.7585,-0.3568,0.5208,0.0,0.0891,0.2291,2
23.14,-0.5698,-0.2069,0.1111,0.7558,-0.3553,0.5274,0.0,0.0848,0.2293,2
23.16,-0.7326,-0.0074,0.1815,0.7589,-0.3515,0.5317,0.0,0.0851,0.2338,2
23.18,0.0337,-0.0692,0.4003,0.7579,-0.3522,0.5371,0.0,0.0847,0.2265,2
23.2,0.0713,0.5307,0.5876,0.7551,-0.358,0.5341,0.0,0.0857,0.2267,2
23.22,-0.1844,0.5535,0.5755,0.7583,-0.3636,0.5351,0.0,0.0877,0.2249,2
23.24,0.0559,0.2183,0.3237,0.76,-0.3629,0.5326,0.0,0.0894,0.2287,2
23.26,0.2199,0.2909,0.2635,0.7621,-0.3615,0.5348,0.0,0.0866,0.2291,2
23.28,0.0694,0.1521,0.428,0.7638,-0.355,0.5355,0.0,0.0865,0.2324,2
23.3,0.1232,-0.186,0.6616,0.7612,-0.3613,0.5331,0.0,0.0879,0.228,2
23.32,0.1778,-0.0362,0.4289,0.7622,-0.3604,0.5339,0.0,0.0844,0.232,2
23.34,-0.4007,-0.303,0.4915,0.7524,-0.3573,0.5369,0.0008,0.0827,0.2312,2
23.36,0.3342,-0.2721,0.2873,0.7542,-0.3553,0.5328,0.0,0.0873,0.2346,2
23.38,-0.1254,-0.1677,0.3267,0.76,-0.3552,0.5228,0.0,0.089,0.2315,2
23.4,-0.2303,0.4106,0.1605,0.7575,-0.3593,0.54,0.0,0.0877,0.2374,2
23.42,-0.3207,0.5265,0.1041,0.7662,-0.3577,0.5432,0.0,0.0865,0.2309,2
23.44,-0.3758,0.1218,0.1546,0.7614,-0.3611,0.5213,0.0,0.0844,0.228,2
23.46,-0.4287,0.4677,0.1143,0.7562,-0.3523,0.5255,0.0051,0.0838,0.2271,2
23.48,-0.1392,-0.8516,0.1361,0.755,-0.3578,0.5388,0.0,0.0862,0.2365,2
23.5,0.1185,-0.2357,0.5986,0.7648,-0.3625,0.5279,0.0,0.0846,0.2311,2
23.52,-0.4084,-0.0687,0.1197,0.7647,-0.3637,0.5272,0.0,0.0897,0.236,2
23.54,-0.2498,-0.0271,-0.0286,0.7647,-0.3634,0.5353,0.0,0.0871,0.2353,2
23.56,-0.0095,0.3476,0.4572,0.7613,-0.3574,0.531,0.0,0.0837,0.2264,2
23.58,0.1811,0.222,0.5111,0.7605,-0.3574,0.532,0.0,0.0837,0.2355,2
23.6,-0.2706,0.4199,0.2007,0.7675,-0.3592,0.5361,0.0,0.0838,0.2374,2
23.62,-0.6587,1.0371,0.1767,0.7611,-0.3557,0.5374,0.0,0.0835,0.2323,2
23.64,-0.5315,0.7915,-0.1567,0.7539,-0.3538,0.5345,0.0,0.084,0.235,2
23.66,-0.3452,0.1962,-0.3614,0.7561,-0.3595,0.535,0.0,0.085,0.2321,2
23.68,-0.3481,-0.4152,-0.1109,0.7633,-0.3613,0.5297,0.0,0.0849,0.2359,2
23.7,-0.4648,-1.1539,0.676,0.7631,-0.3562,0.528,0.0047,0.0862,0.2354,2
23.72,-0.4352,-0.9219,1.0812,0.7651,-0.3572,0.5294,0.0,0.0876,0.2294,2
23.74,-0.573,0.113,0.6279,0.7609,-0.3554,0.5345,0.0,0.0865,0.2261,2
23.76,-0.3395,0.7326,0.4012,0.7602,-0.3573,0.5334,0.0,0.0853,0.23,2
23.78,-0.3829,-0.2646,0.3129,0.7614,-0.3596,0.5316,0.0,0.0866,0.2374,2
23.8,-0.1738,-0.6112,0.7707,0.7624,-0.3542,0.5421,0.0,0.0857,0.2267,2
23.82,0.3785,0.6693,0.2842,0.7576,-0.3552,0.5291,0.0013,0.0866,0.2337,2
23.84,0.1219,-0.2726,-0.0921,0.7643,-0.3531,0.53,0.0,0.088,0.2336,2
23.86,-0.2163,-0.6887,0.0666,0.7641,-0.3634,0.5325,0.0,0.0838,0.2309,2
23.88,0.211,0.0981,0.0023,0.7541,-0.3575,0.5318,0.0,0.0847,0.2322,2
23.9,-0.1116,0.9294,0.7936,0.7682,-0.3545,0.5323,0.0,0.0833,0.2323,2
23.92,-1.138,0.5519,0.0858,0.7492,-0.3499,0.5324,0.0,0.0896,0.2329,2
23.94,-0.3512,0.36,0.0526,0.7619,-0.3535,0.5378,0.0,0.0822,0.2335,2
23.96,-0.2024,0.2728,-0.3646,0.7614,-0.3588,0.5234,0.0,0.0854,0.2342,2
23.98,0.375,0.0039,-0.2984,0.762,-0.3585,0.5324,0.0,0.0858,0.2309,2
24.0,-0.0806,0.0486,0.6768,0.7674,-0.3604,0.5255,0.0,0.0872,0.2292,2
24.02,-0.6066,0.842,0.103,0.7659,-0.3546,0.5306,0.0,0.0842,0.2352,2
24.04,-0.4638,0.0678,0.7793,0.764,-0.3614,0.5328,0.0,0.0867,0.2316,2
24.06,-0.5553,-0.7435,0.8477,0.7662,-0.3619,0.5356,0.0,0.0828,0.2377,2
24.08,-0.5313,-0.6071,0.4022,0.7658,-0.3579,0.5285,0.0,0.0828,0.2374,2
24.1,0.1133,-0.0376,0.4418,0.7602,-0.3549,0.5301,0.0,0.0841,0.2406,2
24.12,-0.2053,0.7659,0.6172,0.761,-0.3585,0.5273,0.0,0.0828,0.239,2
24.14,0.2277,1.3269,0.3363,0.7593,-0.3591,0.5308,0.0,0.0853,0.2353,2
24.16,-0.2485,1.2792,0.1426,0.7588,-0.3635,0.5271,0.0,0.0854,0.2356,2
24.18,-0.1844,-0.0478,0.0534,0.7558,-0.3643,0.5299,0.0055,0.0865,0.2368,2
24.2,-0.3174,-0.4984,-0.0868,0.7567,-0.363,0.5297,0.0,0.0867,0.2286,2
24.22,-0.4409,-0.2052,0.0242,0.7542,-0.3607,0.5266,0.0,0.0866,0.2322,2
24.24,-0.5686,-0.4123,0.2406,0.7549,-0.3578,0.5297,0.0,0.0875,0.2381,2
24.26,-0.4445,-0.9343,-0.0605,0.7601,-0.3643,0.5393,0.0,0.0854,0.236,2
24.28,-0.3922,0.2813,-0.341,0.7686,-0.361,0.5413,0.0,0.086,0.2344,2
24.3,-0.6943,0.8226,-0.0388,0.7654,-0.3585,0.5369,0.0,0.088,0.2312,2
24.32,-0.2545,0.6218,-0.3017,0.7571,-0.3567,0.5384,0.0,0.0871,0.2293,2
24.34,-0.3963,0.6827,-0.4594,0.7577,-0.354,0.5301,0.0,0.0859,0.2296,2
24.36,-0.647,0.2735,-0.1926,0.7548,-0.3566,0.5266,0.0,0.0884,0.2314,2
24.38,-0.9095,0.1619,-0.1297,0.7554,-0.3552,0.5312,0.0,0.0876,0.234,2
24.4,-0.4069,0.2783,0.0561,0.7592,-0.3553,0.5378,0.0,0.0836,0.2342,2
24.42,0.1912,0.0581,0.2667,0.7568,-0.3589,0.5326,0.0,0.0841,0.2356,2
24.44,-0.2073,-0.1945,0.088,0.7593,-0.3589,0.5256,0.0,0.0827,0.2351,2
24.46,-0.1069,0.0546,-0.0076,0.7632,-0.3582,0.5299,0.0,0.0839,0.2339,2
24.48,-0.0588,0.8232,0.1768,0.7616,-0.3594,0.5313,0.0,0.0862,0.2329,2
24.5,-0.2223,0.96,0.315,0.7641,-0.3597,0.5306,0.0,0.0871,0.2342,2
24.52,-0.4357,0.0574,0.0763,0.7585,-0.3601,0.533,0.0,0.0851,0.2377,2
24.54,-0.558,-0.822,0.1095,0.7584,-0.3621,0.53,0.0,0.0857,0.2394,2
24.56,-0.5326,-0.8806,0.246,0.7611,-0.3584,0.5275,0.0,0.0866,0.2353,2
24.58,-0.616,-0.0349,0.2162,0.7622,-0.3584,0.5355,0.0,0.0841,0.2371,2
24.6,-0.4084,0.3585,0.4626,0.7616,-0.3609,0.5352,0.0,0.0842,0.2365,2
24.62,-0.4679,0.4365,0.7386,0.7603,-0.3626,0.5277,0.0,0.0866,0.2315,2
24.64,-0.4387,0.9595,0.6267,0.7591,-0.3605,0.5322,0.0,0.0872,0.2317,2
24.66,-0.6271,0.3973,0.4417,0.7624,-0.3594,0.5391,0.0,0.0868,0.2314,2
24.68,-0.7313,-0.5775,0.3362,0.7635,-0.357,0.5323,0.0,0.0859,0.2269,2
24.7,-0.551,-0.5676,0.4786,0.7603,-0.3561,0.5246,0.0,0.0871,0.2281,2
24.72,-0.0938,0.41,0.4743,0.7574,-0.3571,0.5325,0.0,0.087,0.2339,2
24.74,-0.208,0.3268,0.6721,0.7557,-0.3574,0.5325,0.0,0.0864,0.2377,2
24.76,-0.2977,-0.8153,0.8328,0.7576,-0.3588,0.5305,0.0,0.0876,0.2372,2
24.78,-0.1638,-1.0077,0.5402,0.7633,-0.3602,0.5288,0.0,0.0862,0.2354,2
24.8,-0.0236,-0.7565,0.7854,0.7649,-0.3587,0.5305,0.0013,0.0852,0.2354,2
24.82,0.0063,-0.3989,0.8679,0.7628,-0.3617,0.5269,0.0055,0.085,0.232,2
24.84,-0.2598,-0.3345,0.5477,0.7619,-0.3604,0.5277,0.004,0.0873,0.2355,2
24.86,-0.195,-0.5737,0.5126,0.7582,-0.3576,0.5335,0.0,0.0896,0.2393,2
24.88,0.0386,-0.3322,0.0868,0.7601,-0.3589,0.5318,0.0,0.0868,0.2392,2
24.9,-0.141,0.5098,-0.4863,0.7654,-0.3574,0.5299,0.0014,0.0858,0.2353,2
24.92,-0.3401,0.5471,-0.3342,0.7583,-0.3582,0.5316,0.0,0.0863,0.2368,2
24.94,-0.5166,-0.2344,0.104,0.755,-0.3579,0.5404,0.0,0.086,0.2391,2
24.96,-0.5948,0.0338,0.1977,0.7617,-0.3584,0.5357,0.0,0.0861,0.2313,2
24.98,-0.6011,0.6229,-0.2565,0.7618,-0.361,0.5239,0.0038,0.0865,0.2321,2
25.0,-0.5526,0.3266,-0.7673,0.7616,-0.3582,0.5289,0.0,0.0875,0.2367,2
25.02,-0.1763,0.1064,-0.6303,0.7611,-0.357,0.5312,0.0,0.0872,0.2382,2
25.04,-0.425,0.3842,-0.3163,0.7581,-0.3585,0.5303,0.0,0.0877,0.2367,2
25.06,-0.379,0.0237,-0.0854,0.7576,-0.3584,0.5329,0.0,0.0854,0.2388,2
25.08,-0.2513,-0.4549,0.293,0.7593,-0.3595,0.5263,0.0,0.0817,0.2391,2
25.1,-0.5627,-0.3584,0.6525,0.7653,-0.3583,0.5266,0.0,0.0837,0.2414,2
25.12,-0.6529,0.4847,0.6447,0.7674,-0.3576,0.5269,0.0,0.0861,0.2398,2
25.14,-0.7548,0.0134,0.3703,0.7667,-0.3572,0.5299,0.0,0.0858,0.2351,2
25.16,-0.8945,0.7055,0.1343,0.7571,-0.3604,0.5273,0.0,0.084,0.2293,2
25.18,-0.2995,1.1002,-0.0602,0.7639,-0.3598,0.5243,0.0,0.0846,0.232,2
25.2,-0.5532,0.2966,-0.5574,0.7595,-0.3635,0.5278,0.0,0.0848,0.2261,2
25.22,-0.2029,0.3731,-0.5425,0.7561,-0.363,0.5326,0.0,0.0861,0.2348,2
25.24,-0.0772,1.0926,-0.014,0.7638,-0.3578,0.5281,0.0,0.0851,0.2375,2
25.26,0.5711,0.8514,0.5879,0.7596,-0.3599,0.5364,0.0,0.0891,0.2378,2
25.28,0.4264,0.3266,0.8481,0.7488,-0.3595,0.5421,0.0,0.083,0.2325,2
25.3,0.1076,-0.3835,0.2455,0.7538,-0.359,0.5344,0.0,0.0856,0.2362,2
25.32,-0.8001,-1.4912,0.6675,0.7632,-0.3579,0.5326,0.011,0.0886,0.2363,2
25.34,-0.5513,-0.4077,0.1695,0.7642,-0.3579,0.5324,0.0,0.0829,0.2219,2
25.36,0.1184,-0.8015,0.7443,0.7635,-0.3654,0.5319,0.0,0.0898,0.2265,2
25.38,-0.5553,-1.1219,0.1644,0.7546,-0.3599,0.5264,0.0,0.0864,0.2356,2
25.4,-0.8601,0.3596,0.3837,0.7594,-0.3523,0.5222,0.0,0.0878,0.2307,2
25.42,-0.4498,1.7907,0.3741,0.7604,-0.3596,0.5322,0.0,0.087,0.2337,2
25.44,0.1735,2.8284,0.0538,0.7621,-0.3647,0.5308,0.0,0.0844,0.2283,2
25.46,-0.056,1.7545,0.6914,0.7613,-0.3649,0.529,0.0002,0.0866,0.2396,2
25.48,0.2063,0.5533,0.3527,0.7515,-0.3658,0.5253,0.001,0.0868,0.2334,2
25.5,-0.1596,-0.3416,0.1671,0.7513,-0.3606,0.5233,0.0,0.0868,0.2393,2
25.52,-0.5089,-1.2093,0.4336,0.7528,-0.354,0.5265,0.0,0.0843,0.2408,2
25.54,-0.5677,-1.9889,0.3834,0.7626,-0.358,0.5262,0.0,0.087,0.2398,2
25.56,-0.1768,-1.4222,0.8105,0.7675,-0.3569,0.5246,0.0,0.0863,0.2347,2
25.58,0.1492,-0.4114,0.9261,0.7607,-0.3521,0.529,0.0004,0.0839,0.2387,2
25.6,0.3332,0.3113,0.6275,0.7607,-0.3485,0.5338,0.0,0.0854,0.2407,2
25.62,0.3298,0.7821,0.5552,0.7591,-0.353,0.5327,0.0,0.0884,0.239,2
25.64,-0.2626,1.1027,0.6317,0.7543,-0.358,0.531,0.0,0.0865,0.2385,2
25.66,-0.8369,1.2265,0.7411,0.7578,-0.3556,0.5295,0.0,0.0827,0.2337,2
25.68,-0.6524,0.6903,0.8922,0.7582,-0.3579,0.5257,0.0,0.0836,0.2313,2
25.7,-0.3647,-0.0437,1.0244,0.765,-0.3587,0.5304,0.0,0.0829,0.2304,2
25.72,-0.2577,-0.3917,0.6286,0.7701,-0.3609,0.5369,0.0023,0.0858,0.2379,2
25.74,-0.5354,-0.2617,-0.1029,0.766,-0.3587,0.527,0.0,0.0886,0.2355,2
25.76,-0.6061,0.1041,0.2486,0.7572,-0.3613,0.5333,0.0,0.0876,0.2361,2
25.78,0.173,-0.0416,0.8412,0.7616,-0.3652,0.535,0.0003,0.0854,0.2301,2
25.8,0.222,0.8215,0.5274,0.7575,-0.362,0.5271,0.0,0.0854,0.2229,2
25.82,0.9036,0.4242,0.5733,0.7555,-0.3658,0.5334,0.007,0.0853,0.2297,2
25.84,-0.0127,0.1839,0.414,0.7588,-0.3647,0.5313,0.0,0.0884,0.2352,2
25.86,-0.4139,-0.0302,0.7455,0.7636,-0.3654,0.5267,0.0,0.0849,0.2323,2
25.88,0.1754,-0.7491,0.8862,0.7584,-0.3525,0.5313,0.0,0.0876,0.2442,2
25.9,-0.1843,-0.7144,0.6102,0.7567,-0.3591,0.5268,0.0,0.0886,0.232,2
25.92,-0.5962,-1.1078,0.2818,0.7632,-0.3643,0.529,0.0,0.0865,0.2278,2
25.94,-0.4014,0.1352,0.2376,0.7644,-0.3609,0.5284,0.005,0.0843,0.2362,2
25.96,-0.1927,1.1383,0.2119,0.7636,-0.3586,0.5286,0.0,0.087,0.2371,2
25.98,0.03,1.29,-0.1211,0.7565,-0.3609,0.5327,0.0,0.0887,0.2335,2
26.0,0.0906,0.8444,-0.1151,0.7502,-0.3605,0.5292,0.0,0.0856,0.2347,2
26.02,-0.0817,0.0114,0.3059,0.7571,-0.3578,0.5274,0.0,0.0848,0.2362,2
26.04,-0.0971,0.085,0.3466,0.7625,-0.358,0.5358,0.0,0.0882,0.2363,2
26.06,-0.3327,0.2058,0.4724,0.758,-0.3536,0.5262,0.0084,0.0867,0.2394,2
26.08,0.3199,0.1873,0.2226,0.7625,-0.3544,0.5342,0.0056,0.0809,0.2382,2
26.1,-0.126,-1.5871,0.5694,0.7661,-0.3646,0.541,0.0,0.0857,0.2345,2
26.12,-0.0757,-1.0927,0.1903,0.7677,-0.3683,0.5422,0.0,0.0841,0.2368,2
26.14,0.5184,1.0044,-0.2895,0.7627,-0.3608,0.5322,0.0042,0.0857,0.2363,2
26.16,-0.1232,1.8866,-0.3322,0.7517,-0.355,0.5246,0.0,0.0861,0.2373,2
26.18,-0.2767,0.2064,-0.0613,0.7652,-0.3613,0.533,0.0,0.0825,0.2345,2
26.2,-0.2829,-0.6763,0.0971,0.76,-0.3634,0.5363,0.0,0.0847,0.251,2
26.22,-0.2569,-0.4656,0.1977,0.761,-0.3635,0.5324,0.0068,0.0864,0.2461,2
26.24,-0.2702,0.1421,0.1237,0.7583,-0.3615,0.5316,0.0025,0.0861,0.2354,2
26.26,-0.0744,0.7941,-0.1082,0.7553,-0.3595,0.5294,0.002,0.085,0.2327,2
26.28,-0.1508,1.0517,-0.3119,0.755,-0.3564,0.5263,0.0016,0.0853,0.235,2
26.3,-0.4889,0.5651,-0.5092,0.7543,-0.3525,0.5294,0.0,0.0852,0.2363,2
26.32,-0.2175,0.2531,-0.4934,0.7593,-0.3541,0.5315,0.0025,0.0825,0.2344,2
26.34,-0.1156,1.4186,0.2345,0.7633,-0.3584,0.5244,0.0,0.0848,0.237,2
26.36,-0.164,1.4515,-0.3522,0.7611,-0.359,0.5247,0.0,0.0868,0.2322,2
26.38,-0.2203,0.5135,-0.1282,0.7586,-0.3644,0.5377,0.0036,0.0833,0.235,2
26.4,-0.1962,1.0069,0.0835,0.7518,-0.3542,0.5386,0.0,0.0823,0.236,2
26.42,-0.3915,-0.0789,0.0176,0.754,-0.3598,0.5303,0.0,0.0871,0.2309,2
26.44,-0.3903,-0.3388,0.2797,0.7543,-0.3601,0.5289,0.0016,0.0898,0.2345,2
26.46,-0.7408,-0.2432,0.4594,0.7559,-0.3592,0.5317,0.0023,0.0853,0.2406,2
26.48,-0.6292,-0.1543,-0.0525,0.7569,-0.3592,0.538,0.0076,0.0842,0.2398,2
26.5,-0.2336,-0.1802,-0.387,0.7605,-0.3564,0.5362,0.0054,0.0895,0.2337,2
26.52,-0.1598,-0.4883,-0.0211,0.7621,-0.3556,0.531,0.0,0.0908,0.2353,2
26.54,-0.3407,-0.8128,0.3583,0.7596,-0.3589,0.5352,0.0,0.0858,0.2437,2
26.56,-0.3478,-0.396,0.3376,0.7604,-0.3566,0.5392,0.0,0.086,0.2388,2
26.58,-0.2617,0.5527,0.5977,0.7534,-0.3566,0.5306,0.0,0.0832,0.2263,2
26.6,-0.7002,0.9758,0.2497,0.7551,-0.3622,0.5369,0.0052,0.0876,0.2389,2
26.62,-0.0358,0.6501,-0.1119,0.7545,-0.3602,0.5343,0.009,0.0852,0.2355,2
26.64,-0.7635,-0.2144,-0.0115,0.756,-0.3576,0.5326,0.0055,0.0857,0.2333,2
26.66,-0.5772,0.4056,0.0611,0.7626,-0.3596,0.5243,0.0,0.085,0.2284,2
26.68,-0.0027,0.8766,0.2688,0.7597,-0.3563,0.5209,0.0,0.084,0.2332,2
26.7,-0.0211,0.7917,0.5337,0.7575,-0.3567,0.5205,0.0,0.0847,0.2355,2
