time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.2,-0.1573,1.5712,-0.1235,0.7719,-0.3457,0.5097,0.013,0.1015,0.2472,2
21.22,-0.0993,1.1954,-0.5339,0.7782,-0.3423,0.5014,0.0251,0.106,0.2426,2
21.24,0.0014,0.9867,-0.1967,0.7824,-0.3414,0.5047,0.0248,0.0997,0.2362,2
21.26,-0.14,0.1014,0.1452,0.779,-0.3411,0.5099,0.0137,0.0985,0.2365,2
21.28,0.062,-0.1838,0.4936,0.7792,-0.3418,0.4978,0.0154,0.0996,0.2391,2
21.3,-0.0356,0.0463,0.8181,0.7778,-0.3383,0.4899,0.0151,0.1004,0.2417,2
21.32,-0.2822,0.677,0.7559,0.7945,-0.3363,0.4974,0.0172,0.1013,0.2439,2
21.34,-0.1388,0.6766,0.3266,0.787,-0.3465,0.4976,0.0175,0.1011,0.2452,2
21.36,0.1457,0.9926,-0.0319,0.7893,-0.3459,0.5047,0.0128,0.1048,0.2482,2
21.38,-0.4854,0.7206,0.1115,0.7945,-0.3455,0.4933,0.0193,0.1025,0.233,2
21.4,-0.066,1.0072,-0.0087,0.771,-0.3426,0.4943,0.0021,0.0998,0.2515,2
21.42,-0.5209,0.1456,0.8307,0.7726,-0.3404,0.4928,0.0187,0.1009,0.246,2
21.44,-0.1367,-1.454,0.031,0.7753,-0.34,0.4972,0.017,0.1042,0.2465,2
21.46,0.2907,0.3886,-0.0344,0.7764,-0.3453,0.487,0.0238,0.1045,0.2386,2
21.48,-0.498,0.8171,0.5332,0.7882,-0.3362,0.4778,0.0008,0.1098,0.2397,2
21.5,0.2409,0.8872,0.6941,0.7911,-0.3368,0.494,0.0008,0.1019,0.2421,2
21.52,0.496,0.1287,0.9893,0.7723,-0.3407,0.5017,0.0221,0.1003,0.2358,2
21.54,-0.4774,-1.1732,0.2041,0.7832,-0.3389,0.4991,0.0161,0.1017,0.2489,2
21.56,-0.6414,-0.0779,0.0277,0.7849,-0.3343,0.5041,0.0104,0.1025,0.243,2
21.58,-0.4762,0.4405,0.2813,0.7934,-0.3422,0.5101,0.0164,0.1029,0.2385,2
21.6,-0.1924,0.8879,0.7514,0.7858,-0.3407,0.5046,0.0135,0.103,0.2427,2
21.62,-0.6669,1.2407,1.4084,0.7952,-0.3433,0.5064,0.0044,0.1006,0.2478,2
21.64,-0.8841,0.8599,2.0273,0.8,-0.3454,0.4971,0.0221,0.1003,0.2512,2
21.66,-0.9427,1.0317,1.757,0.777,-0.3393,0.4991,0.0166,0.1022,0.2434,2
21.68,-1.0685,1.693,1.1236,0.7623,-0.3342,0.5033,0.0077,0.1025,0.2456,2
21.7,-0.7691,1.1165,1.1725,0.7684,-0.3378,0.4913,0.0081,0.1038,0.2422,2
21.72,-0.8248,0.2983,0.3568,0.7696,-0.3433,0.5036,0.0173,0.1015,0.2428,2
21.74,-0.5253,-0.1118,-0.5153,0.7777,-0.3427,0.5,0.0207,0.1007,0.237,2
21.76,-0.3181,0.8061,-0.6959,0.7833,-0.3469,0.5084,0.01,0.1003,0.2472,2
21.78,0.0394,0.4851,-0.0678,0.7716,-0.3437,0.51,0.0231,0.1033,0.24,2
21.8,-0.0103,-0.8421,0.1034,0.7723,-0.341,0.5179,0.0307,0.1006,0.252,2
21.82,0.2891,-0.7157,0.5497,0.7844,-0.3425,0.5153,0.0131,0.1049,0.2502,2
21.84,0.4484,-0.9124,0.6088,0.7755,-0.3333,0.5028,0.0116,0.0971,0.245,2
21.86,0.0128,-0.9014,0.6728,0.7968,-0.3417,0.5155,0.0024,0.1032,0.2454,2
21.88,0.2008,-0.3467,-0.1446,0.7934,-0.3399,0.5175,0.0198,0.105,0.2432,2
21.9,0.1883,0.2031,-0.1659,0.7818,-0.3408,0.5123,0.02,0.105,0.2478,2
21.92,0.3483,0.4513,-0.1538,0.7718,-0.3413,0.5027,0.014,0.1033,0.258,2
21.94,0.1094,0.8531,-0.1305,0.7674,-0.3393,0.5017,0.0221,0.1036,0.246,2
21.96,-0.2489,-0.0066,-0.1039,0.7689,-0.3355,0.5091,0.0266,0.1059,0.2413,2
21.98,-0.3109,-0.3919,-0.4747,0.7809,-0.3404,0.513,0.0239,0.1026,0.2491,2
22.0,-0.2144,0.7247,-0.5316,0.785,-0.3401,0.5002,0.0254,0.1043,0.2494,2
22.02,-0.2642,0.853,-0.2007,0.7868,-0.3388,0.5042,0.0312,0.1067,0.2417,2
22.04,-0.5536,0.7961,0.0167,0.7783,-0.3348,0.5085,0.0336,0.107,0.234,2
22.06,-0.571,1.2751,-0.1407,0.7702,-0.3404,0.4941,0.0194,0.1023,0.2379,2
22.08,-0.1083,0.4942,0.0228,0.7777,-0.3479,0.4933,0.0173,0.1027,0.2445,2
22.1,0.6888,-0.0755,0.1125,0.7883,-0.3403,0.4974,0.0122,0.104,0.245,2
22.12,0.9627,-0.4403,0.2142,0.7793,-0.3361,0.5003,0.0,0.105,0.2468,2
22.14,1.1687,1.227,0.592,0.7754,-0.3353,0.5,0.0137,0.1004,0.237,2
22.16,1.0971,1.1011,0.0511,0.7811,-0.3401,0.5058,0.0082,0.1,0.2507,2
22.18,0.5328,1.8881,0.3258,0.775,-0.3385,0.5112,0.0034,0.0984,0.2405,2
22.2,0.1312,1.2275,0.05,0.7583,-0.3311,0.504,0.041,0.1064,0.2442,2
22.22,-0.0387,0.9926,-0.9584,0.7819,-0.3395,0.4909,0.0233,0.1041,0.2428,2
22.24,-0.2265,2.0752,-0.0704,0.7829,-0.3402,0.5184,0.0126,0.0987,0.2513,2
22.26,-0.6304,1.2581,0.1616,0.7789,-0.3342,0.5026,0.0156,0.1045,0.2374,2
22.28,-0.3185,1.0062,0.5283,0.7612,-0.339,0.5217,0.0158,0.1045,0.2506,2
22.3,-0.1707,1.9101,0.839,0.7753,-0.3309,0.513,0.0146,0.0999,0.2433,2
22.32,-0.1807,1.8243,0.0245,0.7661,-0.3324,0.5052,0.0173,0.1023,0.2449,2
22.34,-0.0031,0.7112,-0.1874,0.7714,-0.3404,0.5037,0.0025,0.1028,0.2385,2
22.36,-0.3472,-0.5441,0.335,0.7818,-0.3397,0.5084,0.0172,0.1035,0.2469,2
22.38,-0.2224,0.0636,0.8642,0.777,-0.3398,0.5127,0.0186,0.1012,0.2425,2
22.4,-0.0105,-0.3739,0.5207,0.7684,-0.341,0.5123,0.0219,0.1038,0.2458,2
22.42,-0.2099,-1.0721,0.4076,0.7783,-0.3399,0.4976,0.0211,0.1054,0.2449,2
22.44,-0.5515,-0.9262,0.7832,0.7701,-0.3371,0.4937,0.0085,0.0988,0.2437,2
22.46,-0.1892,-1.0672,0.9046,0.766,-0.3367,0.5038,0.0076,0.1015,0.2478,2
22.48,-0.3435,-0.6418,0.5236,0.7731,-0.3358,0.5008,0.0084,0.1016,0.2514,2
22.5,0.1988,0.7592,0.4674,0.7798,-0.3397,0.5028,0.0202,0.1039,0.2496,2
22.52,-0.2937,-0.3523,0.5963,0.7965,-0.3353,0.5102,0.0066,0.103,0.2474,2
22.54,-0.2108,-1.9227,0.9016,0.7729,-0.3322,0.5046,0.0086,0.1015,0.2419,2
22.56,0.068,-0.8365,0.4134,0.775,-0.3362,0.497,0.0353,0.1048,0.2445,2
22.58,0.0798,0.0316,0.0539,0.7656,-0.3432,0.5006,0.0148,0.107,0.2503,2
22.6,0.1066,0.4959,-0.691,0.7774,-0.3507,0.5253,0.0329,0.1097,0.2525,2
22.62,-0.0432,0.2685,-1.3961,0.7676,-0.3396,0.5018,0.0359,0.1092,0.2483,2
22.64,-0.4763,-0.03,-0.7244,0.7703,-0.3322,0.5028,0.0106,0.103,0.2445,2
22.66,-0.2524,-0.8751,0.1652,0.7906,-0.3326,0.5108,0.0217,0.1016,0.2535,2
22.68,-0.3972,-1.3911,0.7554,0.7799,-0.3296,0.5065,0.015,0.0991,0.2455,2
22.7,-0.1257,-0.839,0.9569,0.7711,-0.3387,0.5177,0.0137,0.1034,0.2406,2
22.72,0.2875,0.073,0.7119,0.7738,-0.3449,0.5044,0.018,0.0999,0.2432,2
22.74,0.0633,0.3023,0.5044,0.7867,-0.3414,0.511,0.0096,0.0972,0.2423,2
22.76,0.2635,0.6638,0.7933,0.784,-0.3338,0.5148,0.0131,0.1009,0.2442,2
22.78,-0.0778,0.4214,0.6324,0.7717,-0.3364,0.5149,0.0198,0.1043,0.2478,2
22.8,-0.5922,-0.2363,0.3412,0.7786,-0.3421,0.5101,0.0252,0.1069,0.2477,2
22.82,-0.6346,-0.6044,0.1457,0.7803,-0.3423,0.5064,0.0091,0.1024,0.2478,2
22.84,-0.1624,-0.8656,0.1707,0.766,-0.3425,0.5182,0.0098,0.1008,0.2507,2
22.86,-0.201,-0.2122,0.2842,0.7658,-0.3402,0.521,0.0097,0.1051,0.2468,2
22.88,-0.3537,0.1652,0.151,0.7717,-0.3321,0.5316,0.0126,0.1008,0.2472,2
22.9,0.1511,0.3316,-0.3329,0.7904,-0.3449,0.5257,0.0216,0.101,0.2419,2
22.92,0.0058,0.2614,0.2549,0.7793,-0.3433,0.517,0.0104,0.1037,0.2446,2
22.94,-0.418,-0.0327,0.0803,0.7732,-0.3412,0.5057,0.0141,0.1061,0.2461,2
22.96,-0.3208,0.1637,0.751,0.7708,-0.3352,0.5157,0.0191,0.1031,0.2427,2
22.98,-0.3396,0.6857,0.3888,0.7643,-0.3372,0.525,0.019,0.1064,0.2512,2
23.0,-0.7949,0.3924,-0.3714,0.7815,-0.3398,0.5161,0.0298,0.0961,0.2512,2
23.02,-0.922,0.275,-0.4863,0.786,-0.3373,0.5024,0.0144,0.1071,0.2377,2
23.04,0.3097,0.1968,0.0128,0.7741,-0.337,0.5141,0.0105,0.0993,0.2404,2
23.06,0.2975,0.0945,0.2368,0.772,-0.3386,0.4991,0.0025,0.1056,0.2447,2
23.08,0.5118,-0.3812,0.4369,0.7887,-0.3385,0.5096,0.0107,0.1029,0.2446,2
23.1,0.2721,0.25,0.3301,0.7862,-0.34,0.5069,0.0239,0.0986,0.2466,2
23.12,0.2444,0.1128,0.2446,0.775,-0.3367,0.5031,0.0184,0.0979,0.2449,2
23.14,-0.1885,-0.5444,0.4072,0.7775,-0.3407,0.5175,0.0188,0.1015,0.2434,2
23.16,-0.0584,-0.846,0.5819,0.7814,-0.3385,0.5156,0.0068,0.1077,0.2501,2
23.18,-0.28,-0.3663,0.2567,0.7837,-0.332,0.5077,0.0142,0.1037,0.2553,2
23.2,-0.6825,-0.2651,0.1312,0.7836,-0.3363,0.512,0.0158,0.0996,0.2548,2
23.22,-0.7841,-0.8044,0.3656,0.7764,-0.3465,0.515,0.0225,0.0967,0.2519,2
23.24,-0.3391,-0.0585,0.3871,0.7735,-0.3486,0.5219,0.0276,0.1006,0.2497,2
23.26,-0.0647,0.4647,0.3601,0.7673,-0.3443,0.5315,0.0347,0.1034,0.249,2
23.28,-0.041,0.3782,0.498,0.762,-0.3434,0.5442,0.0269,0.1004,0.2473,2
23.3,0.2473,-0.4157,0.4385,0.7677,-0.3496,0.5325,0.0405,0.0972,0.2473,2
23.32,0.0614,-0.9198,0.1146,0.7555,-0.3435,0.5281,0.0378,0.0965,0.2415,2
23.34,0.1279,-0.6721,-0.2837,0.7426,-0.3501,0.5409,0.045,0.0979,0.2502,2
23.36,0.145,-0.4399,0.4952,0.7599,-0.3601,0.5266,0.0532,0.0982,0.2368,2
23.38,0.3464,0.366,0.6521,0.766,-0.3598,0.535,0.0561,0.0957,0.2511,2
23.4,0.6024,0.4499,0.2982,0.742,-0.3608,0.5466,0.0545,0.0939,0.263,2
23.42,-0.732,1.0824,-1.1873,0.748,-0.3669,0.5757,0.0782,0.0859,0.2455,2
23.44,-0.2517,0.9765,-0.9833,0.7238,-0.3576,0.5756,0.0827,0.0943,0.2403,2
23.46,-0.1178,1.0812,-0.9962,0.7288,-0.3558,0.5756,0.0844,0.0948,0.2419,2
23.48,-0.3472,0.1829,-0.3291,0.7134,-0.3605,0.5829,0.0724,0.0903,0.2439,2
23.5,0.0935,0.1375,-0.3787,0.7102,-0.3597,0.5757,0.0803,0.0908,0.2508,2
23.52,0.0875,-0.0286,0.397,0.7034,-0.3654,0.5744,0.0765,0.0909,0.2609,2
23.54,0.1107,-0.3685,0.9779,0.7189,-0.3613,0.578,0.0751,0.0907,0.2548,2
23.56,0.3593,0.9159,0.3649,0.7302,-0.3597,0.5661,0.0865,0.0923,0.2487,2
23.58,-0.4473,0.8711,-0.7111,0.7239,-0.3679,0.5588,0.0831,0.093,0.2476,2
23.6,-1.3744,0.2356,-1.9014,0.715,-0.368,0.5805,0.0766,0.0893,0.2409,2
23.62,-1.5962,1.0935,-1.831,0.7176,-0.3656,0.5821,0.0716,0.0868,0.2425,2
23.64,-1.8202,1.9083,-1.4812,0.7298,-0.3715,0.5616,0.0825,0.09,0.2409,2
23.66,-1.6385,1.5028,-2.2926,0.7176,-0.3687,0.5717,0.088,0.087,0.2441,2
23.68,-0.5589,0.8238,-1.385,0.712,-0.3615,0.574,0.0885,0.085,0.2553,2
23.7,0.1942,0.0589,0.5902,0.7127,-0.3671,0.5779,0.0992,0.0888,0.2416,2
23.72,-0.0188,0.005,1.0262,0.7119,-0.3662,0.5834,0.0882,0.0918,0.2419,2
23.74,-0.3319,-0.4776,0.6861,0.6961,-0.3608,0.5855,0.0827,0.0899,0.2441,2
23.76,-0.2107,0.778,1.053,0.7184,-0.3569,0.5972,0.0832,0.0894,0.2489,2
23.78,-0.0144,0.6281,0.7097,0.7174,-0.3742,0.5748,0.0776,0.0935,0.2567,2
23.8,-0.5265,-1.2663,0.1937,0.7259,-0.3746,0.567,0.0886,0.0887,0.272,2
23.82,0.062,0.149,0.2522,0.726,-0.3694,0.5701,0.0884,0.087,0.2573,2
23.84,0.1413,0.8335,0.4442,0.7141,-0.3697,0.5828,0.087,0.0942,0.2577,2
23.86,0.3209,-0.9083,0.7456,0.7129,-0.3672,0.5874,0.0791,0.0924,0.2489,2
23.88,0.7606,-1.4269,1.4878,0.7296,-0.3644,0.604,0.0812,0.09,0.2473,2
23.9,1.2333,-1.1515,-0.0472,0.7134,-0.3648,0.5598,0.0785,0.0886,0.2395,2
23.92,0.652,-0.1463,0.2448,0.6967,-0.3683,0.5739,0.0876,0.0875,0.2344,2
23.94,0.8865,0.6386,0.4696,0.6801,-0.3621,0.5911,0.0906,0.087,0.2352,2
23.96,-0.3078,1.0016,1.0139,0.6904,-0.3581,0.5912,0.0915,0.0906,0.244,2
23.98,-1.9647,1.6191,0.7673,0.7125,-0.3681,0.5844,0.0875,0.0924,0.2549,2
24.0,-1.6619,1.7256,0.4472,0.726,-0.3783,0.5848,0.0898,0.0918,0.2515,2
24.02,-1.2625,-0.1673,1.1479,0.7377,-0.3774,0.5784,0.0882,0.0888,0.2369,2
24.04,-0.9336,-1.3689,1.1222,0.7418,-0.3685,0.5721,0.0888,0.0864,0.2359,2
24.06,-0.3026,-0.3984,0.1322,0.739,-0.3673,0.561,0.0802,0.0899,0.2497,2
24.08,0.0695,0.1112,0.1768,0.7184,-0.3681,0.5696,0.0827,0.0914,0.2464,2
24.1,0.6826,-0.2349,0.7106,0.7045,-0.3701,0.5645,0.084,0.0853,0.242,2
24.12,0.9866,-0.8354,1.6607,0.7102,-0.3745,0.5659,0.0936,0.0858,0.2458,2
24.14,1.4388,-1.3468,2.1302,0.7065,-0.3756,0.5819,0.0784,0.0964,0.2444,2
24.16,2.5608,-1.2869,1.3097,0.7154,-0.377,0.5836,0.0779,0.0929,0.2464,2
24.18,2.5551,-1.3548,1.5567,0.7121,-0.364,0.5777,0.0703,0.0888,0.253,2
24.2,1.0395,-1.5966,1.4129,0.722,-0.3791,0.5735,0.0773,0.0856,0.2437,2
24.22,1.0034,-2.3952,1.4704,0.7255,-0.3728,0.5921,0.0786,0.0919,0.2497,2
24.24,-0.8664,-0.7587,0.4896,0.7105,-0.3638,0.5925,0.0794,0.0913,0.2562,2
24.26,0.1734,0.5178,0.9959,0.6974,-0.365,0.5659,0.0748,0.0933,0.2388,2
24.28,0.1093,0.8586,0.9748,0.704,-0.3586,0.5872,0.0689,0.09,0.2563,2
24.3,-0.9011,1.0242,1.3637,0.6891,-0.3656,0.5777,0.0863,0.0901,0.2503,2
24.32,-1.7854,-0.2111,-0.7387,0.7284,-0.3704,0.5737,0.092,0.0903,0.2539,2
24.34,-0.7963,0.6665,-1.9477,0.7251,-0.3758,0.5687,0.0892,0.093,0.2564,2
24.36,-0.0382,1.0852,-2.0486,0.7312,-0.3705,0.5719,0.0872,0.0908,0.2525,2
24.38,-0.1321,-0.3597,0.1917,0.7224,-0.3628,0.5743,0.0819,0.0946,0.2513,2
24.4,-0.2257,-1.7502,2.4141,0.7196,-0.3624,0.5842,0.0795,0.0913,0.252,2
24.42,-0.2241,-1.8759,3.0228,0.725,-0.359,0.5828,0.0858,0.0903,0.2588,2
24.44,0.0407,-0.8381,2.384,0.7169,-0.3657,0.5902,0.0849,0.0887,0.2514,2
24.46,0.4324,0.8462,1.0741,0.7098,-0.367,0.5699,0.0761,0.0912,0.247,2
24.48,1.0504,0.1259,0.9971,0.7046,-0.3668,0.5693,0.0735,0.0903,0.2547,2
24.5,1.5333,-1.1577,1.2933,0.7023,-0.3656,0.5806,0.0842,0.0867,0.2515,2
24.52,1.4277,-1.0768,0.9731,0.7346,-0.3699,0.5778,0.0741,0.0873,0.2546,2
24.54,1.1041,-0.8548,0.1693,0.7344,-0.3767,0.5608,0.0785,0.0913,0.2432,2
24.56,0.8723,0.4744,-0.5384,0.7198,-0.3746,0.5851,0.0817,0.0914,0.2436,2
24.58,0.2141,0.4598,-0.375,0.6946,-0.3721,0.5793,0.084,0.0882,0.249,2
24.6,-0.9293,1.0621,0.5805,0.684,-0.3672,0.5738,0.0815,0.0938,0.2448,2
24.62,-0.9014,0.9152,0.764,0.7009,-0.366,0.5966,0.0796,0.0956,0.2411,2
24.64,-0.3052,1.2058,-0.0576,0.7185,-0.3736,0.5875,0.0756,0.0885,0.2413,2
24.66,-0.0253,-0.2145,0.9801,0.7175,-0.3667,0.6025,0.0847,0.088,0.2378,2
24.68,-0.5777,-0.4772,0.4008,0.7131,-0.3575,0.5741,0.0841,0.088,0.2446,2
24.7,-0.481,0.1303,0.2902,0.7406,-0.3545,0.5752,0.0967,0.0959,0.2504,2
24.72,-1.2201,-0.6879,0.4059,0.7186,-0.3676,0.5625,0.0747,0.0938,0.2529,2
24.74,-0.9423,0.1408,1.506,0.7198,-0.377,0.5649,0.0707,0.0852,0.2501,2
24.76,-0.9249,0.9469,1.1201,0.6959,-0.3733,0.5746,0.0813,0.0835,0.239,2
24.78,-0.9878,1.0313,1.1682,0.7167,-0.3782,0.5739,0.0966,0.0947,0.2504,2
24.8,-0.0116,-0.2942,0.5384,0.7189,-0.3812,0.5805,0.0944,0.0882,0.2517,2
24.82,0.7256,-1.3836,1.0598,0.7116,-0.3729,0.583,0.086,0.0901,0.2531,2
24.84,0.567,-2.0,2.5297,0.705,-0.3672,0.6028,0.0854,0.0921,0.2442,2
24.86,0.8571,-1.2347,2.9934,0.716,-0.3673,0.5868,0.084,0.0893,0.2451,2
24.88,0.9657,-0.0234,2.833,0.7107,-0.3702,0.5836,0.0847,0.0934,0.2448,2
24.9,0.2953,0.1942,2.1602,0.7093,-0.3674,0.5767,0.0821,0.0935,0.2381,2
24.92,-0.1722,0.2554,1.0221,0.7163,-0.3731,0.5767,0.085,0.0916,0.2368,2
24.94,-0.3148,-0.0257,-0.1322,0.7239,-0.3718,0.5761,0.1033,0.0933,0.2494,2
24.96,-0.1383,-0.7109,-0.6241,0.7101,-0.3752,0.5764,0.0956,0.0943,0.2535,2
24.98,-0.0249,-1.0345,0.061,0.7194,-0.3775,0.5803,0.0658,0.0922,0.2525,2
25.0,-0.1975,-0.496,0.47,0.7245,-0.3783,0.5734,0.0827,0.0891,0.2477,2
25.02,0.2717,0.8409,0.3079,0.7053,-0.3811,0.5643,0.0804,0.0882,0.2416,2
25.04,0.2639,1.7465,-0.1993,0.6916,-0.3745,0.5729,0.0771,0.0895,0.2404,2
25.06,-0.3533,1.5572,-0.5651,0.6919,-0.3697,0.5697,0.0832,0.088,0.2468,2
25.08,-1.7645,-0.4521,-0.1165,0.722,-0.3703,0.5746,0.0916,0.0899,0.2473,2
25.1,-1.3798,-0.634,0.6042,0.7273,-0.3761,0.5863,0.0909,0.085,0.2565,2
25.12,-1.5514,-0.2537,-0.0319,0.7181,-0.3704,0.5955,0.0881,0.0898,0.2482,2
25.14,-1.839,-0.7226,0.0268,0.711,-0.3735,0.5718,0.0735,0.0884,0.2415,2
25.16,-1.5072,1.1831,0.1848,0.7188,-0.3694,0.5701,0.0611,0.0905,0.2396,2
25.18,-1.9619,0.2593,-0.2331,0.7098,-0.361,0.5872,0.0965,0.0834,0.2404,2
25.2,-1.3347,0.5038,0.2291,0.6968,-0.3687,0.5687,0.0807,0.0957,0.2513,2
25.22,-0.9064,-0.177,0.091,0.7263,-0.3838,0.5684,0.0975,0.0855,0.2376,2
25.24,-1.0997,0.0193,0.0287,0.721,-0.3798,0.5803,0.0913,0.0877,0.2414,2
25.26,-0.5212,0.0617,-0.3818,0.7097,-0.3748,0.5713,0.086,0.0865,0.2462,2
25.28,0.8033,0.152,0.1536,0.6967,-0.371,0.5779,0.0874,0.0884,0.2444,2
25.3,2.233,-1.2819,1.6095,0.7177,-0.368,0.5728,0.0956,0.0934,0.2416,2
25.32,2.0223,-1.8759,1.9205,0.73,-0.3805,0.5939,0.0987,0.0895,0.2387,2
25.34,1.004,-1.9798,0.5102,0.7346,-0.3808,0.6003,0.0911,0.0886,0.2365,2
25.36,0.1014,-0.0847,-1.6853,0.7147,-0.3637,0.5886,0.0851,0.0901,0.2379,2
25.38,-0.5533,0.7454,-2.4071,0.7138,-0.357,0.5812,0.0784,0.0881,0.2392,2
25.4,-1.0389,1.2315,-2.5828,0.7076,-0.3584,0.5871,0.0774,0.0895,0.2402,2
25.42,-1.6995,1.7843,-2.9082,0.7024,-0.3689,0.5684,0.0841,0.0901,0.2359,2
25.44,-1.7728,1.6169,-2.9306,0.7021,-0.3805,0.562,0.0813,0.0867,0.2407,2
25.46,-1.4208,1.2302,-2.995,0.708,-0.3867,0.5832,0.0847,0.0886,0.2345,2
25.48,-1.089,0.1618,-2.4514,0.7201,-0.3864,0.5962,0.0822,0.0903,0.236,2
25.5,-1.5275,0.3674,-2.1889,0.7225,-0.3673,0.5837,0.0824,0.0925,0.2325,2
25.52,-2.1505,0.0369,-2.4738,0.7097,-0.3579,0.5892,0.0819,0.0913,0.243,2
25.54,-1.757,0.2775,-1.8067,0.7042,-0.3518,0.5999,0.0951,0.0915,0.2405,2
25.56,-0.5017,-1.2176,0.2214,0.7149,-0.3556,0.5694,0.0926,0.09,0.2375,2
25.58,0.2457,-2.3186,-0.263,0.7353,-0.3759,0.5668,0.0935,0.0907,0.2443,2
25.6,0.6099,-2.7694,-1.0691,0.7289,-0.3833,0.5559,0.0654,0.0864,0.2396,2
25.62,0.6192,-1.7978,-1.2624,0.7271,-0.381,0.5985,0.0784,0.0925,0.2376,2
25.64,0.6318,0.972,0.6018,0.729,-0.3689,0.5746,0.0984,0.0936,0.2392,2
25.66,0.3162,0.1348,0.1335,0.7109,-0.3756,0.5926,0.0955,0.0902,0.2389,2
25.68,-0.2626,-0.2247,-0.7452,0.7025,-0.3683,0.574,0.0811,0.0857,0.2411,2
25.7,-1.2289,-1.3234,0.6366,0.731,-0.3673,0.5972,0.0944,0.0836,0.237,2
25.72,-1.1591,-0.2648,0.055,0.7315,-0.3657,0.582,0.0848,0.0883,0.2398,2
25.74,0.0565,0.802,-0.1279,0.7291,-0.3628,0.5782,0.0789,0.0847,0.241,2
25.76,0.8569,0.6572,0.7238,0.7127,-0.3639,0.5798,0.0833,0.0923,0.2381,2
25.78,1.6866,-0.6764,1.7185,0.7056,-0.3617,0.5821,0.0889,0.094,0.2396,2
25.8,1.044,-1.2003,1.6076,0.7062,-0.3581,0.5854,0.0774,0.0921,0.2363,2
25.82,0.3919,-1.3412,1.46,0.7168,-0.3589,0.5882,0.0775,0.0889,0.237,2
25.84,-0.7746,-1.0225,1.2075,0.7251,-0.3641,0.5687,0.0822,0.0858,0.2343,2
25.86,-1.9589,-0.7767,0.4941,0.7312,-0.3787,0.5713,0.0849,0.0852,0.2341,2
25.88,-1.8033,0.0544,-0.456,0.732,-0.3773,0.5603,0.0851,0.0912,0.2379,2
25.9,-0.3903,0.8934,-0.3629,0.7161,-0.3751,0.5633,0.0737,0.091,0.237,2
25.92,1.0275,0.8014,0.5646,0.6907,-0.3687,0.5751,0.0711,0.0877,0.2346,2
25.94,1.2779,-0.361,1.1612,0.7011,-0.3671,0.5668,0.0779,0.0914,0.2342,2
25.96,1.0192,-0.7766,1.3122,0.7119,-0.3714,0.5733,0.0793,0.0927,0.2363,2
25.98,0.751,-0.7455,0.7725,0.724,-0.373,0.5854,0.0842,0.0921,0.2397,2
26.0,0.2269,-0.5606,1.0671,0.7191,-0.3748,0.583,0.085,0.0927,0.2379,2
26.02,-0.3096,-0.2913,0.8651,0.7241,-0.3707,0.5773,0.0886,0.0897,0.2328,2
26.04,-0.5346,0.2586,0.8015,0.7329,-0.3699,0.5756,0.0809,0.0909,0.2337,2
26.06,-0.6754,0.9446,0.0968,0.7179,-0.37,0.5701,0.0875,0.0891,0.232,2
26.08,-0.9261,0.682,-0.0873,0.7082,-0.3653,0.579,0.0786,0.0867,0.2378,2
26.1,-1.2487,-0.3135,-0.2924,0.7209,-0.3718,0.557,0.0852,0.0927,0.2417,2
26.12,-0.4581,-1.0568,-0.3177,0.7228,-0.3733,0.5686,0.0798,0.0905,0.2448,2
26.14,0.2786,-0.2909,0.1876,0.7275,-0.3631,0.5838,0.0844,0.0882,0.2372,2
26.16,0.5808,0.2891,-0.5296,0.7038,-0.3622,0.5727,0.0872,0.0839,0.2331,2
26.18,0.6521,0.2909,-0.0726,0.7136,-0.3691,0.5827,0.0797,0.0892,0.2279,2
26.2,-1.0423,0.1386,-0.3884,0.7111,-0.3701,0.5699,0.0798,0.0902,0.2421,2
26.22,-0.8646,-0.1244,-0.0011,0.7193,-0.3709,0.58,0.1043,0.0852,0.2391,2
26.24,-1.3234,0.5867,-0.1586,0.7057,-0.3769,0.5772,0.0793,0.081,0.2436,2
26.26,-1.347,1.5125,-0.888,0.7207,-0.3643,0.5772,0.0842,0.0858,0.2328,2
26.28,-0.7456,0.7683,-1.2789,0.7122,-0.3679,0.5714,0.0886,0.0917,0.2446,2
26.3,-1.045,0.6879,-0.9435,0.7127,-0.3681,0.5814,0.082,0.0859,0.2397,2
26.32,-0.8705,0.6293,-0.5996,0.7249,-0.3665,0.5727,0.0788,0.0862,0.2383,2
26.34,-0.6647,0.1782,-0.0474,0.735,-0.3692,0.58,0.0854,0.0913,0.2401,2
26.36,-0.5902,-0.1688,-0.1431,0.7378,-0.3729,0.5755,0.0807,0.0923,0.2356,2
26.38,-0.4931,0.1057,-0.2462,0.7255,-0.3678,0.5742,0.0767,0.0849,0.2346,2
26.4,0.1664,-0.3248,-0.2829,0.7244,-0.3722,0.5697,0.0915,0.0844,0.2301,2
26.42,0.5671,-0.6019,-0.399,0.7164,-0.3692,0.5742,0.0856,0.0847,0.2363,2
26.44,0.3821,-0.5663,-0.2829,0.7102,-0.3705,0.5817,0.085,0.0856,0.2406,2
26.46,-0.0425,-1.6637,-0.6103,0.705,-0.3666,0.5803,0.0816,0.0875,0.2308,2
26.48,-0.2623,-2.3056,-0.0506,0.7159,-0.359,0.5687,0.0764,0.0862,0.2275,2
