time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.24,-0.6818,-0.1019,0.3465,0.7108,-0.4001,0.5885,0.0612,0.0744,0.2395,2
21.26,-0.98,0.4927,-0.2518,0.7008,-0.3981,0.5888,0.065,0.0731,0.2553,2
21.28,-1.025,0.799,-0.2154,0.6951,-0.3926,0.5805,0.0637,0.0716,0.2493,2
21.3,-0.8868,0.1783,-0.0444,0.6911,-0.401,0.585,0.0633,0.0733,0.2486,2
21.32,-0.0848,0.0282,-0.2279,0.7118,-0.4007,0.5876,0.0713,0.0755,0.2547,2
21.34,0.1133,0.3214,-0.0245,0.7133,-0.3976,0.59,0.0757,0.0746,0.2551,2
21.36,0.1836,0.4953,-0.2987,0.7095,-0.395,0.5925,0.0667,0.0766,0.2447,2
21.38,-0.4006,0.525,0.1116,0.6973,-0.3971,0.5796,0.0804,0.0791,0.2447,2
21.4,-0.6854,0.434,0.7241,0.7108,-0.4039,0.5868,0.065,0.0778,0.2531,2
21.42,-0.7028,0.7893,-0.2831,0.7045,-0.3976,0.6002,0.0729,0.0772,0.2498,2
21.44,-0.8935,0.6669,-1.077,0.7007,-0.3963,0.599,0.0709,0.076,0.2373,2
21.46,-1.3595,1.06,-1.4163,0.7123,-0.3958,0.6013,0.0777,0.0721,0.2432,2
21.48,-1.5961,1.0241,-0.5255,0.6961,-0.3957,0.6014,0.0641,0.0749,0.2377,2
21.5,-0.602,-0.1865,0.1159,0.7056,-0.4031,0.6017,0.0708,0.0739,0.2485,2
21.52,-0.4868,0.0372,-0.2019,0.7117,-0.3967,0.6064,0.0705,0.0746,0.2456,2
21.54,-0.3773,-0.3228,-0.0526,0.7054,-0.4001,0.6,0.0683,0.0756,0.2481,2
21.56,0.5184,-0.6167,-0.1669,0.7108,-0.3997,0.5942,0.0576,0.0751,0.2539,2
21.58,0.3145,0.5518,-0.2166,0.705,-0.3992,0.6005,0.0606,0.0739,0.2468,2
21.6,0.1711,-0.7189,-0.2292,0.6971,-0.3973,0.6016,0.0746,0.0774,0.252,2
21.62,-0.626,-2.7589,0.2881,0.6994,-0.396,0.5916,0.0721,0.0753,0.2391,2
21.64,-0.4602,-2.2006,0.8068,0.7204,-0.4009,0.5851,0.071,0.0747,0.2362,2
21.66,-0.3467,-0.9145,0.4303,0.7235,-0.3994,0.5947,0.0667,0.0771,0.2427,2
21.68,-0.268,2.2077,-0.2409,0.7138,-0.3914,0.5879,0.0712,0.075,0.2404,2
21.7,-0.5149,1.7953,-0.3817,0.6993,-0.3953,0.5864,0.0594,0.0729,0.2425,2
21.72,-0.8301,0.242,-0.0527,0.712,-0.3977,0.6057,0.0682,0.0713,0.2294,2
21.74,-0.9295,-0.7885,-0.1433,0.7079,-0.3928,0.5925,0.0642,0.0743,0.2342,2
21.76,-0.5974,-0.1188,0.0029,0.6984,-0.3949,0.5867,0.0586,0.0739,0.2403,2
21.78,-0.6852,0.0993,0.2684,0.7028,-0.4058,0.5954,0.0671,0.0766,0.2366,2
21.8,-0.0984,0.0948,0.1514,0.7037,-0.3882,0.5895,0.0689,0.0758,0.2467,2
21.82,0.3266,-0.3144,0.631,0.7151,-0.4026,0.5806,0.0796,0.0795,0.2487,2
21.84,0.5058,-0.5963,1.0537,0.718,-0.3968,0.5916,0.0721,0.081,0.2491,2
21.86,0.1515,0.485,0.5179,0.7038,-0.3898,0.5948,0.0762,0.0741,0.2496,2
21.88,0.446,1.1152,-0.2993,0.7027,-0.3959,0.5976,0.0736,0.0739,0.2476,2
21.9,0.0405,0.7251,-0.9778,0.7052,-0.3895,0.6229,0.0702,0.0759,0.241,2
21.92,-0.9253,1.2748,-0.1474,0.7132,-0.3957,0.5979,0.0797,0.0754,0.2389,2
21.94,-0.3538,0.3166,-0.102,0.7098,-0.4028,0.5862,0.0672,0.0755,0.2333,2
21.96,-0.3231,0.0462,-0.0895,0.7131,-0.3955,0.5811,0.0625,0.074,0.2397,2
21.98,-0.3952,0.053,0.3009,0.7136,-0.3903,0.5877,0.0658,0.0756,0.2487,2
22.0,-0.7394,-0.494,0.4123,0.6969,-0.3954,0.5899,0.0547,0.0769,0.2451,2
22.02,-0.9788,-1.235,0.1665,0.6964,-0.3852,0.5785,0.0717,0.0762,0.2443,2
22.04,-1.6586,-0.6678,0.2522,0.722,-0.3975,0.5832,0.0725,0.077,0.2279,2
22.06,-1.303,2.3096,0.0046,0.715,-0.3945,0.5802,0.0772,0.0763,0.2309,2
22.08,-0.9888,3.1505,-0.1935,0.7054,-0.3873,0.6065,0.0693,0.0758,0.2339,2
22.1,-1.0377,1.1579,-1.1958,0.696,-0.4024,0.5989,0.0691,0.0732,0.2326,2
22.12,-0.7552,0.158,-0.9314,0.7163,-0.3986,0.5784,0.0662,0.0777,0.2417,2
22.14,-1.1005,0.6511,-0.214,0.7108,-0.3991,0.5731,0.057,0.0763,0.2386,2
22.16,-0.715,0.41,-0.2489,0.7204,-0.3932,0.5761,0.0693,0.0774,0.2364,2
22.18,-0.2414,-0.9248,-0.8301,0.7274,-0.3958,0.5831,0.0735,0.0743,0.2378,2
22.2,-0.0551,-1.1089,-1.3356,0.7137,-0.4039,0.5755,0.07,0.0727,0.2414,2
22.22,0.1189,1.112,-0.8593,0.6961,-0.4003,0.5924,0.0706,0.0419,0.1269,2
22.24,1.0179,0.5679,0.3878,0.6966,-0.3952,0.5993,0.0637,0.0436,0.1212,2
22.26,-0.1016,-0.09,-0.8417,0.7084,-0.4011,0.5939,0.0516,0.04,0.1168,2
22.28,-0.2238,-0.2725,-0.7025,0.7111,-0.3939,0.6092,0.0517,0.0382,0.1143,2
22.3,-0.4465,-0.6068,-0.18,0.733,-0.3878,0.5966,0.0547,0.0418,0.1221,2
22.32,0.0809,0.8797,-0.9404,0.6916,-0.3902,0.596,0.0711,0.0386,0.1029,2
22.34,-0.4531,-0.0827,-1.341,0.7105,-0.3869,0.6057,0.0668,0.0401,0.103,2
22.36,-0.5224,-0.0637,-0.4628,0.7115,-0.3882,0.6086,0.078,0.0392,0.1054,2
22.38,-0.0878,1.0093,-0.532,0.7021,-0.393,0.5975,0.0659,0.0387,0.1069,2
22.4,-0.941,0.2111,0.0319,0.7119,-0.3864,0.5857,0.0695,0.038,0.1154,2
22.42,-0.7679,0.4437,-0.5439,0.7153,-0.3941,0.5944,0.0784,0.0359,0.1092,2
22.44,-0.511,-0.3068,-0.8268,0.6986,-0.3838,0.6023,0.0643,0.047,0.1339,2
22.46,-0.4794,0.3852,0.3819,0.704,-0.3874,0.6047,0.0699,0.0764,0.2225,2
22.48,0.6224,0.258,0.873,0.7079,-0.3924,0.5939,0.0694,0.0775,0.2352,2
22.5,1.0738,0.0894,0.4732,0.7059,-0.3888,0.6037,0.0695,0.0762,0.2228,2
22.52,0.65,1.0518,0.8071,0.699,-0.3867,0.602,0.0733,0.0708,0.2162,2
22.54,0.6588,-0.1479,0.8341,0.7015,-0.3937,0.5934,0.075,0.0765,0.2257,2
22.56,0.1497,-0.6894,1.0635,0.6983,-0.3942,0.5931,0.065,0.0779,0.2259,2
22.58,0.2723,-0.6178,0.6552,0.7119,-0.3937,0.5949,0.0641,0.0785,0.2274,2
22.6,0.2643,0.3021,0.2268,0.6987,-0.3985,0.6013,0.0733,0.0773,0.229,2
22.62,0.0689,1.3403,-0.34,0.7171,-0.389,0.5969,0.0636,0.0786,0.239,2
22.64,-0.7592,0.7253,-0.1447,0.6937,-0.3879,0.5804,0.0696,0.0741,0.2316,2
22.66,-2.4842,-0.1346,-0.4269,0.7058,-0.391,0.5934,0.057,0.0752,0.2334,2
22.68,-2.413,1.135,-0.9324,0.7106,-0.3925,0.5983,0.0574,0.0746,0.2359,2
22.7,-1.2429,0.6631,-1.183,0.7042,-0.3894,0.6051,0.0675,0.0778,0.2431,2
22.72,-0.7191,0.1919,-0.4196,0.7191,-0.3965,0.5849,0.0543,0.0794,0.2321,2
22.74,-1.2883,-0.4323,-0.3016,0.7216,-0.3968,0.5795,0.077,0.0789,0.2483,2
22.76,-0.1327,-0.5947,0.3786,0.7141,-0.3977,0.5913,0.0675,0.075,0.2423,2
22.78,0.8211,0.8344,0.0898,0.7105,-0.3921,0.5868,0.0669,0.0748,0.2353,2
22.8,0.8083,0.1659,0.591,0.7016,-0.3903,0.5924,0.0705,0.0781,0.2377,2
22.82,0.6089,-1.1777,1.144,0.7205,-0.4017,0.6111,0.0772,0.0778,0.2313,2
22.84,0.6948,-0.2579,1.3881,0.7183,-0.3896,0.5912,0.0604,0.0794,0.2388,2
22.86,-0.2027,-0.8016,0.9942,0.6996,-0.3862,0.5894,0.0631,0.0762,0.2364,2
22.88,-0.8275,-0.3366,-0.1895,0.7016,-0.3878,0.6049,0.0778,0.0773,0.2345,2
22.9,-0.5272,1.1135,-0.1822,0.6851,-0.3828,0.6066,0.0731,0.0793,0.2346,2
22.92,0.3018,-0.1669,0.3222,0.7092,-0.389,0.584,0.0657,0.0768,0.2402,2
22.94,-0.1868,-0.5368,-0.4305,0.719,-0.4114,0.5713,0.0701,0.0779,0.2424,2
22.96,-0.1032,-0.4833,-0.6119,0.7091,-0.3941,0.6153,0.0763,0.0769,0.2446,2
22.98,-0.2278,-0.2456,-0.7744,0.7123,-0.3881,0.6031,0.0782,0.0778,0.2391,2
23.0,-0.9898,0.5925,-0.5808,0.7111,-0.3882,0.608,0.0687,0.0805,0.2469,2
23.02,-1.3022,0.3293,0.0318,0.7013,-0.3937,0.6065,0.0616,0.0775,0.2394,2
23.04,-1.2253,0.9569,0.1125,0.7008,-0.3978,0.5832,0.0852,0.0787,0.2334,2
23.06,-0.2907,-1.5656,0.7347,0.7126,-0.4003,0.5889,0.0569,0.0795,0.2517,2
23.08,2.3537,-3.6088,2.887,0.6943,-0.3891,0.6027,0.0731,0.0781,0.2468,2
23.1,2.8826,-1.7565,2.9402,0.7225,-0.3923,0.595,0.0657,0.0753,0.248,2
23.12,3.0334,-1.9648,0.1675,0.7345,-0.3975,0.5951,0.0679,0.0727,0.2377,2
23.14,2.6503,-1.6071,-1.5966,0.7032,-0.3982,0.6037,0.0724,0.0753,0.2507,2
23.16,2.5623,-2.2986,-0.3509,0.7114,-0.3882,0.5972,0.066,0.0758,0.2486,2
23.18,1.1983,-1.4653,0.111,0.694,-0.3816,0.577,0.0534,0.0636,0.229,2
23.2,-0.3038,-2.2148,0.8427,0.6897,-0.3731,0.5717,0.0625,0.075,0.244,2
23.22,-0.6169,-1.1954,0.0973,0.7194,-0.3858,0.5941,0.0696,0.0741,0.2403,2
23.24,0.2109,-0.7746,-0.7536,0.7292,-0.3937,0.5887,0.063,0.0755,0.2377,2
23.26,0.3961,1.4916,1.4371,0.7078,-0.3863,0.6075,0.0836,0.0734,0.2294,2
23.28,0.4217,0.808,0.728,0.6948,-0.3829,0.6106,0.0591,0.0766,0.2398,2
23.3,0.0449,0.7488,0.3296,0.7074,-0.3844,0.5984,0.0562,0.0769,0.2342,2
23.32,-0.8741,-0.345,-0.2185,0.7285,-0.3882,0.6007,0.0694,0.0754,0.2326,2
23.34,-1.3117,0.2345,-0.7899,0.7088,-0.3853,0.5872,0.0717,0.0729,0.2391,2
23.36,-1.1204,0.0052,-1.3577,0.7026,-0.3859,0.5759,0.0701,0.0769,0.2331,2
23.38,-0.2996,-1.2175,-0.0657,0.7086,-0.3866,0.5772,0.0526,0.0747,0.2418,2
23.4,0.6824,0.8782,-0.365,0.7355,-0.386,0.5898,0.0592,0.07,0.2267,2
23.42,-0.0856,1.3904,-0.7872,0.7141,-0.386,0.5916,0.062,0.0644,0.1969,2
23.44,-0.2027,1.4859,-0.4144,0.7129,-0.3884,0.5918,0.0731,0.046,0.1314,2
23.46,0.7456,0.1929,0.8527,0.7158,-0.3882,0.5877,0.0663,0.0427,0.1088,2
23.48,-0.2472,-1.0538,0.807,0.6921,-0.3902,0.5868,0.0807,0.039,0.1179,2
23.5,-0.7205,0.3482,1.1269,0.6878,-0.3839,0.5971,0.0592,0.0369,0.1088,2
23.52,-0.7447,-0.5669,1.5332,0.7166,-0.3924,0.5896,0.0675,0.0369,0.1047,2
23.54,0.0003,-0.5852,1.5146,0.7404,-0.3967,0.5957,0.0604,0.0342,0.104,2
23.56,-0.111,0.3118,1.5981,0.7285,-0.3868,0.5975,0.0685,0.0328,0.1088,2
23.58,0.1093,1.1713,1.6083,0.7044,-0.3799,0.5857,0.0748,0.0337,0.1104,2
23.6,0.0166,1.5593,1.9073,0.705,-0.3877,0.608,0.0719,0.0373,0.1057,2
23.62,-0.4811,0.7235,1.8839,0.7041,-0.3895,0.6024,0.0726,0.0387,0.109,2
23.64,-0.3427,-1.1153,1.2972,0.6993,-0.3895,0.5962,0.0679,0.0735,0.2212,2
23.66,-0.1211,-0.9117,1.3981,0.7189,-0.3943,0.6008,0.0721,0.0704,0.2345,2
23.68,0.3745,-0.2252,1.9461,0.7119,-0.3907,0.5941,0.0798,0.071,0.2218,2
23.7,2.0191,-1.0123,2.9671,0.7245,-0.3891,0.5768,0.0677,0.0728,0.2099,2
23.72,2.24,-1.1058,3.1091,0.7261,-0.3949,0.5702,0.0675,0.0668,0.2179,2
23.74,1.2388,-1.202,1.7108,0.7118,-0.3927,0.5997,0.0756,0.0785,0.2266,2
23.76,-0.7072,-0.4673,0.1898,0.7088,-0.389,0.5984,0.07,0.0768,0.2404,2
23.78,-0.5057,1.138,-0.9471,0.6976,-0.3846,0.5866,0.0638,0.0741,0.2437,2
23.8,0.049,3.1723,-0.9807,0.701,-0.3878,0.5834,0.0655,0.0728,0.2407,2
23.82,0.0325,2.0805,0.3088,0.6958,-0.3923,0.5955,0.0732,0.0783,0.2252,2
23.84,-0.6248,0.2119,1.255,0.6956,-0.3934,0.5837,0.0675,0.0705,0.2431,2
23.86,0.0274,-1.7216,1.6089,0.7245,-0.3947,0.5879,0.0646,0.0718,0.2329,2
23.88,0.0873,-1.738,1.9871,0.7339,-0.3958,0.5955,0.0647,0.0732,0.2296,2
23.9,-0.0441,0.0429,1.3141,0.7269,-0.3951,0.5928,0.0732,0.0722,0.2356,2
23.92,-0.2203,0.7288,0.3713,0.7228,-0.3951,0.5809,0.0718,0.073,0.2461,2
23.94,-0.4885,-0.4877,0.6146,0.7083,-0.3936,0.6108,0.0551,0.0759,0.2251,2
23.96,0.444,0.4499,0.7712,0.7052,-0.3958,0.5815,0.0664,0.0725,0.2403,2
23.98,0.8899,-0.3847,0.5215,0.7165,-0.3961,0.5882,0.0732,0.0721,0.2357,2
24.0,1.412,-2.1228,0.8052,0.7188,-0.3897,0.5896,0.0791,0.0725,0.2395,2
24.02,1.1672,-2.1579,1.6417,0.7102,-0.3843,0.5844,0.0651,0.0729,0.2306,2
24.04,1.2995,-2.1984,2.134,0.7103,-0.3887,0.5916,0.0715,0.0711,0.2212,2
24.06,-0.5143,-0.6041,1.8539,0.6989,-0.3759,0.6194,0.0989,0.0732,0.2331,2
24.08,-0.108,0.0754,1.2996,0.7147,-0.3877,0.5901,0.0755,0.0757,0.2421,2
24.1,0.021,0.6668,-0.2284,0.7114,-0.395,0.6055,0.0642,0.0752,0.2409,2
24.12,-1.1086,0.9444,-1.0547,0.7184,-0.3923,0.5877,0.0691,0.0748,0.2309,2
24.14,-1.7317,0.058,-1.1929,0.7193,-0.3957,0.587,0.0663,0.0713,0.2335,2
24.16,-1.487,-0.3626,-0.8372,0.7047,-0.3984,0.5799,0.0726,0.0747,0.2322,2
24.18,-0.7277,-1.0556,-0.6103,0.7153,-0.4057,0.5977,0.0573,0.0701,0.2162,2
24.2,0.6967,1.8809,-1.2074,0.7067,-0.394,0.595,0.0725,0.0719,0.225,2
24.22,1.2035,2.1024,-1.1656,0.7009,-0.3935,0.6088,0.0714,0.0698,0.2162,2
24.24,0.4969,-0.1237,-1.1704,0.7099,-0.3984,0.5924,0.0717,0.0721,0.22,2
24.26,0.132,-1.0832,-0.9931,0.719,-0.3935,0.5821,0.0728,0.0701,0.2242,2
24.28,-0.2712,-0.6475,-0.5348,0.7105,-0.3945,0.5892,0.0812,0.0721,0.2203,2
24.3,-1.1634,0.5422,-0.5564,0.6918,-0.3868,0.5915,0.0769,0.0707,0.229,2
24.32,-1.9996,0.5565,1.1603,0.7115,-0.4023,0.5835,0.0769,0.0706,0.2264,2
24.34,-0.8842,0.2981,0.5506,0.7245,-0.3901,0.5995,0.073,0.0737,0.233,2
24.36,0.4838,0.5069,0.6356,0.7054,-0.3916,0.6005,0.0738,0.0751,0.2292,2
24.38,0.4084,-0.1924,0.9221,0.703,-0.3844,0.5917,0.0657,0.0711,0.2256,2
24.4,0.1224,-1.5548,0.9849,0.7065,-0.3854,0.5823,0.0653,0.0637,0.1832,2
24.42,-0.0586,-1.5384,0.9859,0.718,-0.3961,0.5942,0.0707,0.0696,0.2168,2
24.44,0.9587,-0.0505,0.1465,0.7204,-0.3938,0.5875,0.0629,0.075,0.2246,2
24.46,0.1587,-0.5821,0.1562,0.7074,-0.3965,0.5915,0.0669,0.0717,0.2306,2
24.48,0.3609,-0.0466,0.749,0.7142,-0.3905,0.5921,0.0593,0.0697,0.2272,2
24.5,-0.5087,-0.4007,1.5221,0.7035,-0.3922,0.5987,0.0637,0.0729,0.2221,2
24.52,-1.6791,-0.7939,2.1247,0.702,-0.3995,0.5943,0.0688,0.0756,0.2247,2
24.54,-1.2544,-0.5145,3.2989,0.7173,-0.3917,0.5799,0.0739,0.0748,0.2149,2
24.56,0.3573,1.14,1.8678,0.6962,-0.3972,0.5901,0.0754,0.0732,0.2292,2
24.58,0.3266,1.4301,1.1325,0.7085,-0.3926,0.5906,0.068,0.0721,0.2231,2
24.6,-0.1078,-0.1281,0.1391,0.7106,-0.3909,0.5963,0.057,0.0688,0.2205,2
24.62,-0.0547,-1.0279,-0.2355,0.7122,-0.3962,0.5953,0.0506,0.0657,0.2149,2
24.64,0.9537,-1.3665,-0.3553,0.7175,-0.3987,0.6035,0.0612,0.0709,0.2188,2
24.66,0.9929,-0.561,-0.7094,0.7201,-0.3956,0.5955,0.0519,0.0689,0.2106,2
24.68,0.8181,-0.3161,-1.1634,0.7053,-0.3859,0.5973,0.0783,0.0675,0.2186,2
24.7,0.262,0.251,-0.8121,0.7184,-0.3909,0.5966,0.0616,0.0724,0.2198,2
24.72,0.8338,1.4175,-0.6554,0.7142,-0.3956,0.5929,0.0698,0.0745,0.2255,2
24.74,0.0776,-0.1651,0.238,0.7042,-0.391,0.601,0.0751,0.0731,0.2207,2
24.76,-0.6457,-1.48,0.9735,0.7125,-0.3864,0.5873,0.0745,0.0738,0.2192,2
24.78,-0.2754,-1.4277,0.45,0.7234,-0.3952,0.5915,0.0648,0.0734,0.2252,2
24.8,-0.3181,-0.4425,0.9188,0.7257,-0.3969,0.5893,0.072,0.0732,0.2319,2
24.82,-0.6502,-0.004,0.6407,0.7206,-0.3889,0.5689,0.0684,0.0716,0.2243,2
24.84,-0.8475,-0.8376,0.2754,0.7213,-0.3866,0.587,0.0771,0.0735,0.228,2
24.86,-1.1011,-0.3163,-0.4598,0.6998,-0.3883,0.6033,0.0775,0.0712,0.2354,2
24.88,-2.0629,0.0611,-0.3374,0.7043,-0.3904,0.5936,0.0599,0.0693,0.2259,2
24.9,-2.2255,1.0205,-0.018,0.7134,-0.3931,0.5938,0.0721,0.0728,0.2243,2
24.92,-2.6147,1.6608,0.3725,0.7059,-0.3964,0.5906,0.0634,0.0739,0.2351,2
24.94,-0.9202,1.3231,0.5826,0.7115,-0.4008,0.5864,0.0664,0.0747,0.2361,2
24.96,-0.8184,-0.1454,1.2927,0.6869,-0.3982,0.5886,0.0767,0.071,0.232,2
24.98,0.43,-0.6845,1.8078,0.6951,-0.3915,0.5975,0.0706,0.069,0.2335,2
25.0,1.0152,-2.7563,2.1077,0.7112,-0.3965,0.602,0.0712,0.0712,0.2281,2
25.02,1.5151,-4.3354,1.9515,0.7113,-0.4014,0.5872,0.0547,0.0687,0.2256,2
25.04,1.9595,-3.2422,1.5473,0.7098,-0.39,0.5821,0.0574,0.0697,0.2344,2
25.06,2.5762,0.1551,1.536,0.7161,-0.394,0.5937,0.061,0.0715,0.2129,2
25.08,1.5738,-0.6828,1.4087,0.7058,-0.4002,0.5879,0.0587,0.0726,0.2296,2
25.1,1.2696,-0.364,1.8826,0.72,-0.3867,0.601,0.068,0.0719,0.224,2
25.12,0.4049,-0.9242,0.9384,0.7085,-0.3818,0.5904,0.072,0.0736,0.2317,2
25.14,-0.4388,-0.7577,0.3356,0.7066,-0.3973,0.5848,0.0623,0.0746,0.2274,2
25.16,-0.814,0.3312,-0.1478,0.7177,-0.4006,0.5854,0.0745,0.0731,0.2369,2
25.18,-0.8538,1.176,0.2864,0.7166,-0.3932,0.5904,0.0832,0.0707,0.2298,2
25.2,0.5353,-1.1255,-0.5611,0.6944,-0.3911,0.582,0.0747,0.0717,0.234,2
25.22,1.5254,-2.2041,-0.3016,0.6994,-0.4001,0.5825,0.0702,0.0721,0.2274,2
25.24,2.3889,-2.1733,0.1386,0.7173,-0.3966,0.5789,0.068,0.0714,0.2361,2
25.26,1.5923,-1.4899,0.0759,0.7202,-0.3889,0.5857,0.0763,0.0703,0.2266,2
25.28,0.8287,0.1524,0.0003,0.7066,-0.3878,0.5757,0.067,0.0741,0.2231,2
25.3,-0.2284,0.3385,-0.5677,0.7163,-0.3962,0.5845,0.0726,0.0725,0.2147,2
25.32,-1.0173,-0.0135,-0.9816,0.7038,-0.3914,0.591,0.0674,0.071,0.2324,2
25.34,-1.739,0.6856,-0.204,0.7034,-0.3935,0.5894,0.0678,0.0696,0.2341,2
25.36,-1.8766,1.8403,-0.262,0.7119,-0.3938,0.5858,0.0639,0.0688,0.2345,2
25.38,-1.9497,1.2032,-0.3929,0.7089,-0.3926,0.5801,0.06,0.0711,0.2334,2
25.4,-2.295,-0.0807,-0.3747,0.7147,-0.3936,0.5821,0.0753,0.0746,0.2308,2
25.42,-1.2765,0.505,-0.2229,0.7065,-0.3889,0.5837,0.0731,0.0734,0.2257,2
25.44,-0.5277,-0.8833,-0.3268,0.7252,-0.3986,0.582,0.0621,0.0757,0.2291,2
25.46,0.0939,-1.7537,-0.5661,0.7082,-0.39,0.5788,0.0766,0.0729,0.231,2
25.48,-0.6629,-3.0705,0.0631,0.7012,-0.3873,0.5806,0.0697,0.0731,0.2238,2
25.5,-0.4939,-3.5951,0.3928,0.7131,-0.3897,0.5764,0.0725,0.0737,0.2232,2
25.52,1.2942,-2.1551,0.8319,0.7213,-0.3877,0.5825,0.0678,0.0751,0.2266,2
25.54,1.0872,-0.7191,0.8656,0.7137,-0.3824,0.5782,0.0635,0.0713,0.2269,2
25.56,0.4478,0.1867,-0.0944,0.7134,-0.3856,0.5914,0.0724,0.0715,0.2144,2
25.58,-0.5271,0.8593,-1.1746,0.7233,-0.3927,0.5885,0.0808,0.0717,0.2213,2
25.6,-1.1015,1.2305,-0.5455,0.6999,-0.3933,0.5761,0.0722,0.0706,0.233,2
25.62,-1.3998,0.8559,-0.9523,0.6948,-0.3972,0.5883,0.0616,0.0713,0.2253,2
25.64,-1.3559,-3.6016,-0.4298,0.7209,-0.3843,0.5795,0.0807,0.0719,0.2274,2
25.66,-1.6756,-4.6893,0.4073,0.7294,-0.3958,0.5806,0.0776,0.0698,0.2301,2
25.68,-0.5347,-1.1173,0.8527,0.7318,-0.393,0.5751,0.0738,0.0667,0.2272,2
25.7,0.1367,2.0697,-0.2728,0.7144,-0.3875,0.5892,0.0804,0.0702,0.2251,2
25.72,-0.2625,2.8251,-0.2522,0.7049,-0.3879,0.582,0.0631,0.0719,0.2224,2
25.74,-0.0807,1.7096,0.3269,0.696,-0.3875,0.5809,0.0592,0.0704,0.2237,2
25.76,-1.0871,-0.0798,0.8539,0.7159,-0.3955,0.6005,0.0513,0.0689,0.2352,2
25.78,-1.0741,-0.0891,0.9006,0.7226,-0.3868,0.6165,0.078,0.0719,0.2345,2
25.8,-0.7242,1.0929,0.4266,0.7184,-0.3866,0.5961,0.074,0.0735,0.2262,2
25.82,0.3603,-0.5077,0.9409,0.7132,-0.3939,0.5702,0.0747,0.0727,0.2303,2
25.84,0.8393,-1.5762,1.2949,0.7117,-0.4014,0.573,0.0797,0.071,0.2266,2
25.86,2.5121,0.098,0.7336,0.7228,-0.3953,0.5853,0.0679,0.0694,0.2285,2
25.88,2.8422,1.9535,0.0558,0.7099,-0.3943,0.5762,0.0668,0.0688,0.2305,2
25.9,0.4557,0.7301,-0.6101,0.6961,-0.3949,0.5856,0.0686,0.0733,0.2252,2
25.92,-0.6838,0.096,-0.5796,0.7164,-0.3904,0.5903,0.0613,0.0746,0.2377,2
25.94,-0.8523,-0.9151,-0.7216,0.7126,-0.3968,0.5823,0.0708,0.0735,0.2384,2
25.96,0.5017,-0.8744,-0.3959,0.7184,-0.3943,0.5883,0.0641,0.0744,0.2256,2
25.98,1.1121,0.53,-0.082,0.7273,-0.3916,0.5935,0.074,0.0733,0.2315,2
26.0,0.8458,1.1589,-0.2243,0.7241,-0.3883,0.5887,0.0726,0.0741,0.2353,2
26.02,-0.0515,0.5123,-0.0453,0.7101,-0.3891,0.582,0.0612,0.076,0.2404,2
26.04,-0.2196,-0.4353,0.1593,0.7013,-0.3909,0.5903,0.0686,0.0714,0.2234,2
26.06,-0.5426,-0.6186,-0.5434,0.7077,-0.386,0.5864,0.0692,0.0742,0.2299,2
26.08,-0.814,0.0833,-0.2918,0.7071,-0.3906,0.5926,0.069,0.0721,0.236,2
26.1,-0.2684,0.7062,0.1614,0.7114,-0.3858,0.5821,0.069,0.0693,0.2311,2
26.12,-0.1614,-0.844,0.5128,0.7137,-0.3857,0.5886,0.0713,0.0711,0.239,2
26.14,0.0978,-0.4944,0.0018,0.7166,-0.3874,0.584,0.0747,0.071,0.2371,2
26.16,0.1338,-0.3829,-0.192,0.7118,-0.3831,0.5933,0.066,0.0705,0.2288,2
26.18,0.1005,-1.1106,1.2282,0.7157,-0.3795,0.5717,0.0767,0.0719,0.2278,2
26.2,0.5143,-1.4036,0.9937,0.717,-0.3935,0.5753,0.0712,0.0716,0.2334,2
26.22,-0.8368,0.4122,0.33,0.7062,-0.3856,0.5792,0.068,0.0726,0.2266,2
26.24,-0.1721,2.4041,0.6383,0.7075,-0.3938,0.5898,0.0725,0.0713,0.2281,2
26.26,0.2836,1.2597,0.8781,0.6937,-0.3879,0.5916,0.0618,0.0731,0.237,2
26.28,-0.5866,0.3852,0.7377,0.7059,-0.3981,0.5869,0.0641,0.0784,0.2404,2
26.3,-0.8973,-0.4919,1.2231,0.7085,-0.3975,0.5807,0.0688,0.0779,0.2537,2
26.32,-0.1467,-0.2356,1.376,0.7151,-0.3986,0.5836,0.0502,0.0781,0.2567,2
26.34,-0.2392,-0.6968,1.6207,0.7097,-0.3979,0.5885,0.0396,0.0775,0.2502,2
26.36,-0.18,-1.4503,2.0655,0.737,-0.394,0.5875,0.0578,0.0786,0.2595,2
26.38,0.4284,-1.2112,1.3279,0.7393,-0.3897,0.5833,0.0473,0.0777,0.2356,2
26.4,-0.0289,-0.0217,1.1048,0.7176,-0.3831,0.5903,0.0552,0.0698,0.2334,2
26.42,0.5775,0.5339,1.1155,0.7122,-0.3878,0.5948,0.0526,0.0702,0.2383,2
26.44,1.3497,-1.3264,1.548,0.7081,-0.3883,0.5956,0.0535,0.0741,0.2387,2
26.46,1.5845,-1.8301,2.526,0.7159,-0.3876,0.5791,0.0573,0.0742,0.2304,2
26.48,1.6261,-1.3136,2.9454,0.7091,-0.3925,0.5915,0.0631,0.0719,0.2329,2
26.5,1.3395,-1.5679,3.0835,0.7068,-0.3919,0.5841,0.066,0.0737,0.2407,2
