time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.38,-0.146,0.4909,-0.0606,0.7705,-0.3623,0.5238,0.0,0.106,0.2348,2
21.4,0.0765,0.1386,0.3519,0.7767,-0.3587,0.5248,0.0001,0.106,0.234,2
21.42,0.0212,-1.1913,1.0164,0.7673,-0.3566,0.5268,0.0146,0.105,0.228,2
21.44,0.1886,-1.0819,0.9497,0.7577,-0.3615,0.5277,0.0053,0.1017,0.2322,2
21.46,0.166,-0.1475,0.2139,0.7628,-0.3655,0.523,0.0,0.1036,0.2349,2
21.48,0.0443,0.64,-0.523,0.7653,-0.3662,0.5132,0.0,0.1064,0.233,2
21.5,0.3892,1.192,-0.6724,0.7637,-0.3681,0.5154,0.0,0.105,0.2382,2
21.52,0.3454,0.7027,-0.3522,0.7673,-0.3649,0.5292,0.0008,0.1032,0.2443,2
21.54,-0.1833,-0.3435,0.0642,0.769,-0.3594,0.5331,0.0,0.1037,0.2392,2
21.56,-0.2818,-0.5983,0.5296,0.7681,-0.3622,0.5292,0.0,0.1054,0.2304,2
21.58,-0.7466,-0.8903,0.7434,0.7705,-0.3597,0.5299,0.0,0.0985,0.236,2
21.6,0.2586,-0.7925,0.6963,0.7722,-0.3641,0.5329,0.0,0.0985,0.2425,2
21.62,0.2567,-0.0737,0.6505,0.779,-0.3601,0.5131,0.0015,0.1006,0.2362,2
21.64,0.3438,0.2097,1.0334,0.7797,-0.3672,0.5304,0.0,0.1059,0.2447,2
21.66,0.1732,1.1329,0.7176,0.7787,-0.367,0.5247,0.0036,0.1058,0.2368,2
21.68,0.0291,0.8375,0.4122,0.768,-0.3563,0.5304,0.0091,0.1021,0.2361,2
21.7,0.2473,0.1631,0.0448,0.7647,-0.3676,0.5283,0.0,0.1023,0.2398,2
21.72,-0.227,-0.4927,0.3572,0.7727,-0.3611,0.5284,0.0,0.1065,0.2316,2
21.74,-0.3491,-0.4442,0.4433,0.7583,-0.3714,0.524,0.0,0.0998,0.2324,2
21.76,0.045,-0.8054,0.2796,0.7592,-0.3659,0.5375,0.0,0.1019,0.221,2
21.78,-0.1712,0.2172,0.4046,0.7654,-0.3602,0.534,0.0027,0.1031,0.229,2
21.8,0.0245,0.478,0.4704,0.7597,-0.3599,0.5298,0.0,0.1046,0.2298,2
21.82,0.4202,0.3407,0.1384,0.7611,-0.3635,0.5244,0.0,0.1054,0.2272,2
21.84,0.3288,-0.0515,0.0144,0.7658,-0.3632,0.5289,0.0,0.1022,0.2274,2
21.86,0.0463,0.021,0.363,0.7661,-0.3671,0.5232,0.0,0.1037,0.2331,2
21.88,-0.0785,0.2512,0.6561,0.764,-0.3662,0.5208,0.0,0.11,0.2356,2
21.9,-0.3495,0.1267,0.2129,0.7648,-0.3567,0.5232,0.0,0.1051,0.2363,2
21.92,-0.6077,0.2649,-0.2768,0.7711,-0.3563,0.5191,0.0,0.0994,0.2363,2
21.94,-0.7009,0.3533,-0.0964,0.7709,-0.363,0.5229,0.0036,0.1044,0.2336,2
21.96,-0.7794,-0.2785,0.0932,0.7636,-0.3608,0.5288,0.0089,0.1051,0.2348,2
21.98,-0.214,-0.2414,0.3189,0.7681,-0.3599,0.5284,0.0068,0.1067,0.2295,2
22.0,0.1245,0.4238,0.2378,0.7667,-0.3664,0.5306,0.0,0.1005,0.2258,2
22.02,0.1153,0.0604,0.1806,0.7815,-0.3623,0.5294,0.0064,0.1049,0.2344,2
22.04,0.4738,-0.0481,0.5597,0.7729,-0.3674,0.5224,0.0091,0.1032,0.2312,2
22.06,0.5459,0.6962,0.7459,0.7672,-0.372,0.5177,0.011,0.1052,0.2364,2
22.08,0.2538,-0.1376,0.3377,0.7696,-0.367,0.536,0.0,0.1047,0.2296,2
22.1,0.0766,-1.1375,0.06,0.7701,-0.3662,0.5284,0.0031,0.1046,0.2352,2
22.12,0.3819,-0.6816,0.8436,0.7732,-0.3689,0.5336,0.0001,0.1054,0.2314,2
22.14,0.0517,0.2161,0.1707,0.7728,-0.3607,0.521,0.0061,0.1022,0.2334,2
22.16,-0.4155,-0.2667,0.1961,0.7683,-0.3612,0.531,0.0,0.1036,0.2418,2
22.18,-0.4225,-0.0103,0.1724,0.7706,-0.365,0.5261,0.0078,0.1049,0.2396,2
22.2,-0.4768,0.1332,0.5449,0.7658,-0.37,0.5286,0.0078,0.1092,0.2437,2
22.22,-0.0619,0.4303,0.4793,0.7512,-0.3732,0.5368,0.0072,0.1047,0.238,2
22.24,0.141,0.2592,0.3788,0.7501,-0.3722,0.5396,0.012,0.1021,0.2367,2
22.26,-0.004,-0.4173,0.2482,0.7542,-0.3721,0.5437,0.0185,0.1018,0.243,2
22.28,-0.3309,-1.1188,0.5155,0.7429,-0.3756,0.5491,0.023,0.1003,0.2438,2
22.3,-0.2306,-0.8633,0.1291,0.7375,-0.3767,0.5457,0.0314,0.0984,0.2349,2
22.32,0.2585,-0.4379,0.0648,0.7439,-0.375,0.5417,0.0356,0.0978,0.2336,2
22.34,0.7429,-0.2756,0.6877,0.7493,-0.3742,0.5478,0.0383,0.0977,0.2407,2
22.36,0.7001,0.4266,0.4438,0.7471,-0.3753,0.5549,0.0472,0.0991,0.2448,2
22.38,-0.0076,0.8942,-0.3176,0.7376,-0.3823,0.5584,0.055,0.1017,0.246,2
22.4,-0.2972,0.8445,-1.06,0.7345,-0.3877,0.5652,0.0659,0.1003,0.2404,2
22.42,-0.324,1.4901,-0.9502,0.7248,-0.3789,0.5714,0.0645,0.0977,0.2364,2
22.44,-0.2748,1.6364,-0.4084,0.7178,-0.3821,0.5745,0.0612,0.0966,0.2331,2
22.46,-0.6176,-0.078,-0.1472,0.7204,-0.3827,0.5688,0.0809,0.0941,0.2346,2
22.48,0.0651,0.0002,-0.2731,0.7106,-0.3861,0.5698,0.0684,0.0935,0.2364,2
22.5,-0.3066,-0.0405,0.3264,0.7233,-0.381,0.5664,0.0621,0.0941,0.2441,2
22.52,0.1234,-0.6506,0.4785,0.715,-0.3886,0.5713,0.0774,0.0938,0.2415,2
22.54,0.7846,0.5622,0.533,0.7289,-0.3886,0.5688,0.0816,0.0904,0.2412,2
22.56,0.1025,0.1767,-0.0347,0.7344,-0.3917,0.5696,0.0663,0.0926,0.2415,2
22.58,-0.9398,0.0842,-0.9469,0.7335,-0.3969,0.5772,0.0719,0.0944,0.2321,2
22.6,-1.3503,0.5194,-1.4822,0.7106,-0.3908,0.5713,0.0697,0.0922,0.2417,2
22.62,-1.1368,1.3771,-0.7654,0.727,-0.3864,0.571,0.0705,0.0901,0.2276,2
22.64,-1.3285,1.8801,-1.0208,0.7404,-0.3944,0.5748,0.075,0.0952,0.2328,2
22.66,-1.7096,1.4347,-1.6724,0.7174,-0.3977,0.5804,0.079,0.0919,0.2434,2
22.68,-1.1634,1.1039,-0.523,0.6987,-0.3911,0.5831,0.0782,0.0924,0.2409,2
22.7,-0.7198,0.6851,0.4323,0.7114,-0.3877,0.5808,0.0889,0.0931,0.2392,2
22.72,-0.4188,0.1843,0.7807,0.7209,-0.3891,0.5848,0.0907,0.0968,0.2421,2
22.74,-0.205,-0.3588,0.8962,0.7113,-0.3843,0.5813,0.0858,0.0949,0.2415,2
22.76,-0.0199,0.1758,0.7571,0.7063,-0.3789,0.574,0.0898,0.0893,0.238,2
22.78,-0.0572,0.9219,0.4193,0.7106,-0.3879,0.5702,0.0945,0.0899,0.2361,2
22.8,-0.5077,0.0093,0.0978,0.7183,-0.3954,0.5668,0.089,0.0931,0.2372,2
22.82,-0.4631,-0.6204,0.2716,0.7291,-0.3905,0.5682,0.0786,0.0935,0.2384,2
22.84,0.0955,0.4707,0.5758,0.7283,-0.3929,0.5718,0.0806,0.0924,0.2383,2
22.86,-0.1704,0.581,0.4646,0.7165,-0.3902,0.5797,0.0943,0.0945,0.2422,2
22.88,-0.2706,-0.6769,1.0348,0.7109,-0.3855,0.5831,0.0852,0.0965,0.2407,2
22.9,0.6627,-1.2708,0.766,0.7268,-0.3884,0.5834,0.0742,0.0906,0.2423,2
22.92,1.0764,-0.8387,0.1956,0.7139,-0.3861,0.5737,0.0755,0.0933,0.238,2
22.94,1.2525,-0.1216,0.5994,0.6955,-0.3957,0.5803,0.081,0.088,0.2315,2
22.96,1.4658,0.5781,0.3328,0.7018,-0.3916,0.576,0.0673,0.0972,0.239,2
22.98,1.0659,0.9153,1.0634,0.6908,-0.3785,0.5689,0.0908,0.0916,0.2409,2
23.0,-2.0725,2.2348,0.4647,0.7106,-0.3884,0.5681,0.0771,0.0912,0.2332,2
23.02,-1.8578,2.5343,0.3393,0.7206,-0.3985,0.5653,0.0757,0.0893,0.2337,2
23.04,-1.3383,1.0229,0.2482,0.7315,-0.3961,0.5662,0.0726,0.0903,0.2375,2
23.06,-1.3526,-0.9294,1.3985,0.7478,-0.3913,0.5659,0.0909,0.0865,0.221,2
23.08,-0.2875,-1.0612,0.8966,0.7378,-0.3879,0.5733,0.081,0.0867,0.2306,2
23.1,0.0213,0.0523,0.1951,0.7286,-0.3804,0.5729,0.0747,0.0888,0.2408,2
23.12,0.3023,-0.0618,-0.1959,0.7237,-0.389,0.5597,0.0798,0.0908,0.2434,2
23.14,0.66,-0.2637,0.4025,0.7061,-0.3897,0.5613,0.0809,0.0899,0.2395,2
23.16,1.3084,-1.0845,1.1986,0.7027,-0.3907,0.5616,0.0828,0.092,0.2344,2
23.18,1.6208,-1.4508,1.4121,0.7144,-0.3991,0.5663,0.0855,0.0929,0.2383,2
23.2,2.1582,-1.2762,1.2875,0.7105,-0.3985,0.5675,0.0825,0.0902,0.2371,2
23.22,2.5951,-0.9858,1.1885,0.7104,-0.3872,0.5617,0.0678,0.0906,0.2312,2
23.24,2.0057,-1.2751,1.2762,0.7086,-0.3845,0.5754,0.0619,0.0934,0.2257,2
23.26,1.2196,-1.9323,1.3625,0.7104,-0.3889,0.5893,0.0713,0.0938,0.2259,2
23.28,0.4805,-1.4541,0.924,0.7226,-0.3888,0.5808,0.0705,0.0938,0.2319,2
23.3,-0.2118,-0.1014,0.2438,0.7066,-0.3873,0.5749,0.0729,0.0946,0.2373,2
23.32,0.5348,0.8997,0.2997,0.6864,-0.3843,0.5739,0.0839,0.0936,0.2438,2
23.34,0.6705,1.5533,0.9291,0.687,-0.3857,0.5859,0.0685,0.0912,0.2336,2
23.36,-1.0288,1.1956,0.9642,0.7086,-0.392,0.5838,0.0829,0.0871,0.2322,2
23.38,-1.2523,0.5017,-0.5139,0.7241,-0.3942,0.5688,0.0709,0.0888,0.2436,2
23.4,-0.7269,0.8103,-1.0307,0.716,-0.3903,0.584,0.078,0.0961,0.2378,2
23.42,-0.0865,0.9921,-1.5095,0.7197,-0.3961,0.5935,0.0827,0.0941,0.2316,2
23.44,-0.0364,-0.3931,-0.0841,0.7127,-0.3873,0.5864,0.0709,0.0958,0.24,2
23.46,0.1458,-2.1901,2.0117,0.7111,-0.3812,0.5704,0.0985,0.0917,0.2432,2
23.48,-0.2592,-1.4014,2.3175,0.7125,-0.3928,0.5796,0.0781,0.0903,0.2427,2
23.5,-0.1642,-1.2167,2.2842,0.7112,-0.3837,0.5809,0.0745,0.0878,0.2394,2
23.52,0.3584,0.3732,1.7045,0.7121,-0.3875,0.5637,0.0731,0.0868,0.2438,2
23.54,0.446,0.571,1.0073,0.7196,-0.3895,0.5822,0.0711,0.0908,0.2428,2
23.56,0.6429,-0.2692,1.0737,0.695,-0.3943,0.5772,0.0692,0.1003,0.2404,2
23.58,1.6347,-1.2351,1.1175,0.7024,-0.3899,0.5783,0.0744,0.0873,0.2412,2
23.6,1.5612,-0.8797,0.7902,0.7269,-0.4,0.5739,0.084,0.0894,0.2423,2
23.62,1.0691,-0.7458,0.4635,0.7391,-0.4064,0.5681,0.0773,0.0904,0.2402,2
23.64,1.0254,0.132,-0.1537,0.7303,-0.3987,0.578,0.0722,0.0908,0.2291,2
23.66,0.4299,0.2747,-0.2928,0.7115,-0.3883,0.5731,0.0794,0.087,0.2319,2
23.68,-0.1935,0.6499,0.1903,0.7038,-0.3861,0.5732,0.0733,0.091,0.2352,2
23.7,-1.0477,1.0228,0.3951,0.7073,-0.3902,0.581,0.0731,0.0916,0.2357,2
23.72,-1.2271,1.0802,0.2642,0.718,-0.3929,0.5808,0.0755,0.0882,0.2361,2
23.74,-0.4311,0.5604,0.4954,0.7238,-0.3896,0.5782,0.0711,0.0873,0.2318,2
23.76,-0.2011,-0.0685,0.7871,0.7222,-0.3829,0.5812,0.0721,0.0876,0.2254,2
23.78,-0.6585,-0.1591,0.5771,0.7221,-0.3802,0.5839,0.0804,0.0885,0.2287,2
23.8,-0.9504,-0.3777,0.2382,0.7249,-0.3868,0.5801,0.0834,0.0872,0.2373,2
23.82,-1.1495,-0.3446,0.3425,0.7251,-0.3935,0.5771,0.0745,0.086,0.2368,2
23.84,-1.1246,0.4521,0.8489,0.7113,-0.3894,0.577,0.0753,0.088,0.2369,2
23.86,-1.1115,0.8516,1.0094,0.7013,-0.3917,0.5704,0.09,0.0897,0.2376,2
23.88,-0.8076,0.6809,0.9172,0.7085,-0.3959,0.5741,0.0863,0.0916,0.2364,2
23.9,0.6205,0.0216,0.3471,0.7182,-0.3966,0.5797,0.0765,0.0943,0.2415,2
23.92,0.2223,-1.051,0.3985,0.7144,-0.3921,0.5886,0.0699,0.0924,0.242,2
23.94,0.4983,-2.453,1.6198,0.7133,-0.3872,0.5852,0.0826,0.0855,0.2382,2
23.96,0.6567,-2.4497,2.0949,0.7195,-0.388,0.5837,0.0546,0.0898,0.2351,2
23.98,0.8977,-0.3555,2.3846,0.7173,-0.3897,0.5695,0.08,0.0911,0.2415,2
24.0,0.5796,0.2681,1.941,0.7144,-0.3878,0.5714,0.0733,0.0917,0.2332,2
24.02,-0.0085,0.1001,1.883,0.7038,-0.3916,0.5718,0.0813,0.0869,0.2418,2
24.04,0.0219,0.193,1.0172,0.7099,-0.3957,0.584,0.0713,0.0856,0.2411,2
24.06,0.0491,-0.6167,-0.515,0.7036,-0.3949,0.5776,0.0842,0.0928,0.2403,2
24.08,0.5606,-0.7604,-0.232,0.7064,-0.3898,0.5607,0.0614,0.0882,0.2417,2
24.1,0.1267,-1.63,0.3339,0.7076,-0.3952,0.5659,0.0898,0.095,0.2451,2
24.12,-0.0338,-0.4517,0.6642,0.7139,-0.3921,0.5736,0.0856,0.0889,0.2428,2
24.14,0.5012,1.3119,-0.0975,0.7069,-0.3949,0.5731,0.0782,0.0897,0.23,2
24.16,0.453,1.6952,-0.0551,0.7089,-0.3973,0.5706,0.0856,0.0903,0.2315,2
24.18,-0.3471,1.4656,-0.1887,0.7071,-0.4013,0.5639,0.0808,0.0914,0.2272,2
24.2,-1.3447,1.0615,-0.1329,0.7084,-0.3968,0.568,0.0781,0.0898,0.2224,2
24.22,-1.2349,-0.4734,0.1917,0.7151,-0.4004,0.5708,0.0757,0.0882,0.2257,2
24.24,-1.4461,-1.3608,0.22,0.7195,-0.3994,0.5841,0.0738,0.0908,0.2298,2
24.26,-1.5804,-0.7611,0.0762,0.7193,-0.3935,0.5816,0.0735,0.0899,0.2284,2
24.28,-1.3818,0.6111,0.1086,0.7184,-0.3941,0.5712,0.0638,0.0863,0.2247,2
24.3,-1.6927,1.0274,-0.13,0.714,-0.3888,0.5704,0.0697,0.085,0.2302,2
24.32,-1.802,0.5816,-0.1908,0.7107,-0.3857,0.5786,0.0742,0.0869,0.2367,2
24.34,-1.0857,0.392,0.2433,0.718,-0.3968,0.5779,0.0718,0.0903,0.2376,2
24.36,-0.8079,0.2681,0.4295,0.7212,-0.4024,0.5656,0.0852,0.0901,0.2354,2
24.38,-1.2543,0.2396,0.2216,0.7141,-0.3978,0.5702,0.0837,0.0891,0.2318,2
24.4,-0.754,0.369,-0.2387,0.7087,-0.3958,0.5695,0.0816,0.0891,0.2359,2
24.42,0.6684,0.091,0.1162,0.6963,-0.3964,0.5567,0.0786,0.0866,0.2275,2
24.44,1.5664,-1.7362,1.1882,0.7025,-0.3963,0.5545,0.0704,0.0884,0.2268,2
24.46,1.3975,-2.288,1.1977,0.7139,-0.4023,0.5732,0.0692,0.088,0.2279,2
24.48,1.0416,-2.7323,0.7058,0.7218,-0.4004,0.5778,0.0742,0.0931,0.2294,2
24.5,0.6772,-0.2223,-0.9761,0.7113,-0.3914,0.5753,0.0715,0.0924,0.2405,2
24.52,-0.0548,0.685,-1.2934,0.7037,-0.3764,0.5647,0.0782,0.0889,0.228,2
24.54,-0.4667,1.6753,-2.087,0.7087,-0.3836,0.5719,0.0715,0.0897,0.2278,2
24.56,-1.5972,1.8861,-1.5054,0.7089,-0.3884,0.5746,0.0783,0.0861,0.2271,2
24.58,-1.4976,1.8996,-2.2578,0.7038,-0.3965,0.5627,0.081,0.0915,0.2254,2
24.6,-1.5979,1.2079,-1.8726,0.6938,-0.3918,0.5531,0.0749,0.0957,0.2329,2
24.62,-1.7442,1.1219,-1.7768,0.7195,-0.4012,0.5656,0.08,0.0893,0.2287,2
24.64,-1.3227,0.6178,-1.5625,0.7165,-0.4031,0.5686,0.082,0.0929,0.2381,2
24.66,-0.8791,0.3949,-1.8886,0.7137,-0.3854,0.5693,0.0837,0.0929,0.2347,2
24.68,-1.4691,0.2635,-1.6961,0.7138,-0.3795,0.5802,0.0705,0.0944,0.2312,2
24.7,-1.3404,0.4703,-0.8469,0.7131,-0.3715,0.5792,0.0648,0.0886,0.2306,2
24.72,-0.2754,-1.4382,0.1258,0.7148,-0.375,0.5628,0.0782,0.0876,0.2381,2
24.74,0.2978,-2.9938,-0.1284,0.7242,-0.3891,0.5607,0.0761,0.0911,0.2319,2
24.76,0.6122,-2.8251,-0.791,0.7333,-0.3973,0.5676,0.0892,0.0914,0.2293,2
24.78,0.8667,-2.1862,-0.8106,0.723,-0.3997,0.5784,0.0738,0.0881,0.2311,2
24.8,0.9692,0.4732,-0.1577,0.7199,-0.391,0.5805,0.0699,0.0878,0.2377,2
24.82,0.3942,0.7611,0.1884,0.7078,-0.3887,0.5726,0.0715,0.0935,0.2399,2
24.84,0.0027,-0.0082,-0.1131,0.7011,-0.3864,0.5718,0.0728,0.09,0.234,2
24.86,-1.2079,-0.7587,-0.128,0.7076,-0.3823,0.581,0.0653,0.0878,0.2332,2
24.88,-1.5032,-0.7734,-0.0153,0.7221,-0.3819,0.5792,0.0888,0.0901,0.2297,2
24.9,-0.5993,0.0004,0.1103,0.723,-0.381,0.5626,0.0911,0.0922,0.2294,2
24.92,0.5909,0.9724,0.2613,0.7161,-0.3811,0.5621,0.0733,0.0964,0.231,2
24.94,1.2267,0.3051,0.7283,0.7186,-0.3841,0.5703,0.0772,0.0937,0.2343,2
24.96,1.1484,-1.3649,1.4285,0.7199,-0.3831,0.577,0.0828,0.0902,0.234,2
24.98,0.8875,-1.9761,1.3831,0.7224,-0.3834,0.5849,0.0757,0.0937,0.2291,2
25.0,0.635,-1.6784,1.1108,0.7254,-0.3896,0.581,0.0765,0.0917,0.2285,2
25.02,-0.39,-1.1526,1.1016,0.7249,-0.3924,0.5688,0.0846,0.0872,0.2262,2
25.04,-1.6932,-0.4429,0.3244,0.7295,-0.395,0.5632,0.0701,0.0894,0.2264,2
25.06,-1.2362,0.6761,-0.36,0.7203,-0.3977,0.5679,0.0587,0.0945,0.2305,2
25.08,-0.4673,0.8883,-0.2187,0.7128,-0.3889,0.5673,0.0741,0.093,0.2285,2
25.1,0.8384,0.7238,0.3593,0.7061,-0.384,0.5695,0.0735,0.0847,0.2275,2
25.12,0.7542,-0.1039,0.8745,0.7083,-0.3883,0.5666,0.0767,0.0835,0.2296,2
25.14,0.8908,-0.6351,1.329,0.7118,-0.388,0.5702,0.0681,0.0835,0.2273,2
25.16,0.5942,-0.641,1.4413,0.7111,-0.3842,0.5617,0.0746,0.0863,0.2285,2
25.18,0.2031,-0.6761,0.8549,0.721,-0.3886,0.5738,0.0866,0.0887,0.2248,2
25.2,0.2443,-0.3867,0.8152,0.7259,-0.3878,0.5637,0.0731,0.0886,0.2315,2
25.22,-0.5916,-0.4742,0.3543,0.7241,-0.388,0.5606,0.0681,0.0884,0.2278,2
25.24,-0.5143,0.8757,0.3423,0.7215,-0.3857,0.5674,0.062,0.0854,0.2328,2
25.26,-0.3625,1.0788,0.0803,0.7198,-0.3928,0.5709,0.0802,0.082,0.2243,2
25.28,-0.7906,0.9811,-0.0948,0.7176,-0.3887,0.568,0.0879,0.0944,0.2306,2
25.3,-1.0839,0.0756,0.033,0.7016,-0.3934,0.5743,0.0701,0.0927,0.2257,2
25.32,-0.4629,-1.1715,-0.0544,0.7142,-0.3935,0.5698,0.063,0.0869,0.228,2
25.34,0.0188,-0.0242,-0.0554,0.7067,-0.3881,0.5806,0.0648,0.0884,0.2336,2
25.36,0.3123,0.1736,-0.0875,0.7225,-0.3847,0.5687,0.0717,0.0871,0.2253,2
25.38,0.1161,1.2561,0.2799,0.7069,-0.3921,0.5772,0.08,0.0904,0.2296,2
25.4,-0.5288,0.4932,0.2024,0.718,-0.3909,0.5728,0.0799,0.0931,0.2284,2
25.42,-0.998,-0.2237,0.1237,0.7222,-0.3911,0.5685,0.0733,0.0885,0.2272,2
25.44,-1.2951,0.3645,-0.3493,0.7257,-0.3888,0.5751,0.0629,0.0882,0.221,2
25.46,-0.4738,1.189,-0.4997,0.7219,-0.3888,0.574,0.0781,0.0862,0.2214,2
25.48,-1.1938,1.0811,-0.8339,0.7304,-0.3867,0.5757,0.0734,0.0888,0.2205,2
25.5,-0.9871,0.9154,-0.5024,0.7199,-0.3862,0.5823,0.0728,0.09,0.2193,2
25.52,-0.924,1.0068,-0.1848,0.7132,-0.3899,0.5767,0.0881,0.091,0.2212,2
25.54,-0.3286,1.2858,0.2103,0.7199,-0.3917,0.5697,0.0933,0.0916,0.2309,2
25.56,-0.4882,0.6808,0.0747,0.7266,-0.3924,0.5638,0.0801,0.0913,0.2268,2
25.58,-0.4279,-0.0715,-0.3527,0.7206,-0.3896,0.5771,0.0728,0.0864,0.2176,2
25.6,-0.0162,0.1805,-0.2804,0.7149,-0.3893,0.5686,0.0689,0.0891,0.2232,2
25.62,0.5887,-0.0468,-0.1596,0.7181,-0.3902,0.5686,0.0749,0.0896,0.223,2
25.64,0.3888,-0.3052,0.0251,0.7094,-0.391,0.5764,0.0818,0.0935,0.2235,2
25.66,0.3156,-0.6203,-0.0058,0.7053,-0.3892,0.5647,0.0756,0.0907,0.2225,2
25.68,0.1576,-1.9273,0.2475,0.7107,-0.3837,0.5562,0.0739,0.0879,0.2216,2
25.7,-0.2502,-2.7248,0.6253,0.7125,-0.383,0.5582,0.0722,0.088,0.2203,2
25.72,0.0639,-2.3527,0.7939,0.7237,-0.3899,0.568,0.0651,0.0889,0.2161,2
25.74,0.319,-0.8539,0.7125,0.7316,-0.389,0.5696,0.0711,0.0863,0.2161,2
25.76,-0.007,1.5908,0.3144,0.7222,-0.3795,0.5591,0.0719,0.0849,0.221,2
25.78,-0.2388,2.405,-0.3093,0.7103,-0.3811,0.5662,0.0678,0.0859,0.2202,2
25.8,-0.4586,1.1626,-0.3633,0.7082,-0.3891,0.5697,0.0796,0.0871,0.219,2
25.82,-0.7272,0.0847,0.0975,0.7169,-0.3879,0.5763,0.0776,0.0892,0.2223,2
25.84,-0.9613,-0.1288,-0.0913,0.7174,-0.3842,0.5884,0.0686,0.0881,0.2243,2
25.86,-1.1755,-0.0952,-0.4388,0.7146,-0.3863,0.5713,0.0777,0.0888,0.2257,2
25.88,-0.999,-0.4999,-0.1822,0.7199,-0.3912,0.57,0.0742,0.0886,0.2252,2
25.9,0.0172,-0.023,-0.0705,0.7132,-0.3907,0.564,0.0619,0.0891,0.2268,2
25.92,1.1197,0.2981,-0.3167,0.7174,-0.3867,0.5719,0.0656,0.0897,0.221,2
25.94,0.6322,-0.6436,0.7108,0.7266,-0.3896,0.5759,0.0766,0.0905,0.2244,2
25.96,0.6373,-0.1171,1.0688,0.7174,-0.3919,0.5652,0.0753,0.093,0.2325,2
25.98,0.6381,0.8591,0.4516,0.7157,-0.3845,0.5719,0.0783,0.0881,0.2337,2
26.0,0.5315,0.2452,0.2773,0.7183,-0.3842,0.5728,0.0768,0.087,0.2154,2
26.02,0.5728,1.1121,-0.393,0.7091,-0.3929,0.5623,0.0908,0.0854,0.2206,2
26.04,0.4908,1.2551,-0.379,0.7102,-0.3883,0.5803,0.0928,0.0869,0.2252,2
26.06,-0.0943,1.5451,0.1996,0.7169,-0.3839,0.5811,0.0817,0.0891,0.2186,2
26.08,0.2127,1.0816,0.1122,0.7,-0.3851,0.5825,0.0786,0.084,0.227,2
26.1,-0.0672,0.0349,0.0324,0.7089,-0.3769,0.5719,0.0741,0.0837,0.2217,2
26.12,-0.0198,-1.01,0.3686,0.713,-0.3862,0.5755,0.0813,0.0895,0.2152,2
26.14,-0.4143,-0.033,0.0868,0.7077,-0.3899,0.5864,0.0715,0.0894,0.2243,2
26.16,-0.3616,-0.0084,0.4053,0.7193,-0.3794,0.5788,0.0761,0.0931,0.2141,2
26.18,-0.9482,-0.687,0.7361,0.7269,-0.3797,0.5798,0.0853,0.0943,0.2233,2
26.2,-1.8325,-1.8776,0.5734,0.7216,-0.3822,0.5722,0.0816,0.0883,0.2101,2
26.22,-1.7041,2.082,-0.3995,0.7136,-0.3936,0.5719,0.0813,0.0929,0.2185,2
26.24,-1.0711,3.5814,0.142,0.7219,-0.3918,0.5633,0.0713,0.0817,0.2051,2
26.26,-1.2832,3.1509,-0.2288,0.7086,-0.3785,0.583,0.0611,0.092,0.2149,2
26.28,-0.8261,0.5702,-0.9015,0.7128,-0.3898,0.5692,0.0788,0.0881,0.2245,2
26.3,-1.0525,0.0757,-0.416,0.7151,-0.3996,0.5735,0.0783,0.0965,0.2258,2
26.32,-0.7683,-0.4587,-0.5528,0.73,-0.3947,0.5739,0.0905,0.0865,0.2144,2
26.34,-0.2932,0.8464,-0.0122,0.716,-0.3863,0.5594,0.076,0.0894,0.2251,2
26.36,-0.1272,0.0127,-0.3049,0.7237,-0.3863,0.5475,0.0678,0.0884,0.2153,2
26.38,0.28,-0.8097,-0.5361,0.7185,-0.3978,0.5614,0.0587,0.0915,0.2121,2
26.4,0.2661,-0.9565,-0.6304,0.7384,-0.3895,0.5717,0.0662,0.0904,0.2182,2
26.42,0.5197,0.6285,-0.335,0.7187,-0.3825,0.5807,0.0654,0.0435,0.124,2
26.44,0.5265,0.4929,0.2136,0.7209,-0.383,0.5743,0.0837,0.0355,0.0983,2
26.46,-0.0124,0.7643,0.2151,0.7232,-0.3932,0.5807,0.0738,0.0372,0.1003,2
26.48,0.1074,0.0491,-0.9038,0.7188,-0.3912,0.5722,0.062,0.0327,0.0959,2
26.5,-0.2268,-1.1074,-0.7322,0.7184,-0.3899,0.5732,0.0553,0.0266,0.0932,2
26.52,-0.3131,-0.4238,-0.3458,0.7229,-0.3832,0.5803,0.054,0.0328,0.0941,2
26.54,0.0827,0.5663,-0.5526,0.7162,-0.3781,0.5867,0.0538,0.0316,0.0961,2
26.56,-0.035,0.9646,-0.9845,0.7288,-0.3681,0.5755,0.0638,0.0293,0.0894,2
26.58,-0.4824,0.1491,-0.8226,0.7299,-0.3784,0.5692,0.0659,0.0299,0.0806,2
26.6,0.0529,1.0944,-0.3951,0.7231,-0.3796,0.5761,0.0585,0.0284,0.0966,2
26.62,-0.1141,1.7546,-0.3623,0.7132,-0.3776,0.5783,0.0666,0.0283,0.0951,2
26.64,-0.6562,1.1452,0.0368,0.7224,-0.3817,0.5674,0.0752,0.0253,0.0921,2
26.66,-0.7795,0.4857,0.2128,0.7222,-0.3761,0.5788,0.0819,0.0255,0.088,2
