time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.44,-0.0012,-2.3389,0.2985,0.7817,-0.3371,0.5254,0.0,0.0997,0.2291,2
21.46,-0.0168,-0.9074,0.3213,0.785,-0.3359,0.5217,0.0,0.1038,0.2272,2
21.48,0.0335,-0.2942,0.3055,0.7755,-0.3389,0.5246,0.0,0.1057,0.2268,2
21.5,-0.0597,-0.1108,0.1154,0.783,-0.3434,0.5356,0.0,0.1053,0.238,2
21.52,-0.1353,0.6409,-0.1457,0.7884,-0.3415,0.5395,0.0,0.1039,0.2428,2
21.54,-0.2859,0.8046,-0.2314,0.7814,-0.335,0.5309,0.0,0.1029,0.235,2
21.56,-0.5606,-0.1823,-0.0974,0.7726,-0.3333,0.5262,0.0,0.1022,0.2296,2
21.58,-0.4385,-0.5184,-0.1736,0.7748,-0.3397,0.528,0.0028,0.1018,0.2313,2
21.6,-0.1582,0.3404,-0.2851,0.7782,-0.3467,0.5329,0.0,0.1035,0.2358,2
21.62,-0.1527,0.4362,-0.1906,0.7711,-0.3433,0.5399,0.0,0.1043,0.2386,2
21.64,-0.206,-0.9884,-0.2875,0.7717,-0.3348,0.5374,0.0023,0.1013,0.2403,2
21.66,-0.5942,-3.1072,-0.2456,0.7704,-0.3364,0.5293,0.0,0.099,0.2377,2
21.68,-0.5738,-3.9144,-0.1849,0.7803,-0.3371,0.5306,0.0,0.1028,0.2281,2
21.7,-0.4158,-3.8246,-0.1412,0.7803,-0.3398,0.5363,0.0,0.1049,0.2369,2
21.72,-0.2087,-1.975,-0.1806,0.7729,-0.3359,0.5355,0.0,0.1029,0.2383,2
21.74,-0.1958,1.0788,-0.1421,0.7897,-0.3379,0.5269,0.0,0.1037,0.2362,2
21.76,0.0645,2.9227,-0.4282,0.7801,-0.3373,0.5326,0.0,0.1042,0.2395,2
21.78,-0.2673,2.7922,-0.1047,0.7706,-0.34,0.5305,0.0002,0.1021,0.2343,2
21.8,-0.3839,0.5599,-0.1201,0.7825,-0.3441,0.5203,0.0083,0.1006,0.231,2
21.82,-0.3829,0.2519,-0.0212,0.7655,-0.3344,0.5327,0.0,0.1048,0.2443,2
21.84,-0.2577,0.2916,0.0323,0.7773,-0.3365,0.5336,0.0,0.1056,0.2266,2
21.86,0.1128,-0.0919,0.3608,0.7858,-0.3381,0.5447,0.0,0.1042,0.2237,2
21.88,-0.1954,0.8899,0.3223,0.7857,-0.3384,0.5366,0.0,0.106,0.2308,2
21.9,-0.0562,-0.5849,0.0733,0.7738,-0.3304,0.5383,0.0,0.1047,0.235,2
21.92,0.0381,-0.3337,0.0568,0.7777,-0.3399,0.5272,0.0,0.1034,0.2449,2
21.94,0.0957,0.7035,0.143,0.7789,-0.3405,0.5361,0.0,0.1029,0.2348,2
21.96,-0.1437,-0.324,-0.0255,0.7777,-0.3335,0.5327,0.0015,0.1052,0.2349,2
21.98,-0.4128,-0.2523,-0.2241,0.7857,-0.3335,0.5299,0.0014,0.1046,0.2293,2
22.0,-0.5525,0.0039,0.1054,0.7771,-0.3324,0.5346,0.0,0.1059,0.2297,2
22.02,-0.1914,1.0816,0.244,0.7804,-0.3318,0.5334,0.0015,0.103,0.2401,2
22.04,-0.2735,1.3603,0.0902,0.7776,-0.3354,0.5367,0.0049,0.1075,0.2368,2
22.06,-0.3505,0.1712,0.1373,0.7791,-0.3393,0.5368,0.0,0.1036,0.2307,2
22.08,-0.3939,-1.2089,0.3597,0.7817,-0.339,0.5304,0.0,0.1037,0.2369,2
22.1,-0.1621,-1.0574,0.4448,0.7819,-0.3364,0.5256,0.0,0.1026,0.241,2
22.12,-0.0981,-0.0808,0.3986,0.7806,-0.3366,0.5311,0.0,0.1045,0.2397,2
22.14,0.0818,0.3682,0.5882,0.7776,-0.3405,0.5313,0.0026,0.1089,0.2467,2
22.16,0.1973,-0.1583,0.6954,0.779,-0.3377,0.5268,0.0,0.1074,0.2441,2
22.18,0.0824,-0.25,0.323,0.7802,-0.3314,0.5292,0.0,0.1053,0.2352,2
22.2,0.3461,0.8307,0.1096,0.7778,-0.3335,0.5353,0.0028,0.1061,0.2378,2
22.22,0.3642,0.9685,0.1933,0.7747,-0.3368,0.539,0.0,0.106,0.2415,2
22.24,0.1054,0.0804,0.1107,0.7738,-0.3361,0.5354,0.0,0.1033,0.2456,2
22.26,0.1347,-0.5099,0.1997,0.7816,-0.3364,0.536,0.0,0.1036,0.2338,2
22.28,0.1956,-0.7577,0.2421,0.774,-0.3388,0.5293,0.0003,0.1057,0.2296,2
22.3,0.1481,0.351,0.2833,0.7801,-0.3334,0.5298,0.0044,0.1085,0.2283,2
22.32,0.1475,1.1447,0.2694,0.7834,-0.328,0.5214,0.0,0.107,0.2297,2
22.34,-0.5433,-0.3112,0.3417,0.7873,-0.3362,0.5302,0.0062,0.1062,0.2366,2
22.36,-0.4947,-0.9295,0.2499,0.7921,-0.3363,0.5261,0.0,0.1051,0.2341,2
22.38,0.1022,0.7159,0.5148,0.8038,-0.3247,0.5355,0.0,0.1046,0.2382,2
22.4,0.1633,1.2394,0.1142,0.7843,-0.3289,0.547,0.0085,0.1146,0.241,2
22.42,0.0323,0.6175,0.1184,0.7718,-0.3386,0.54,0.0,0.1092,0.2356,2
22.44,-0.3096,0.0429,0.0294,0.7778,-0.3315,0.5331,0.0,0.1084,0.2457,2
22.46,-0.0024,-0.1254,0.3854,0.7786,-0.3306,0.5209,0.0,0.1069,0.2409,2
22.48,0.6244,4.0731,0.5634,0.7821,-0.3432,0.541,0.0,0.105,0.2272,2
22.5,1.0614,5.4145,0.6266,0.7748,-0.346,0.5509,0.0,0.106,0.2364,2
22.52,0.9004,3.3448,0.4445,0.776,-0.3411,0.5411,0.0007,0.1029,0.2364,2
22.54,0.3073,0.4996,0.2754,0.7736,-0.3325,0.5304,0.0,0.1078,0.2253,2
22.56,-0.8372,-3.8066,0.4996,0.7809,-0.3327,0.535,0.0009,0.1091,0.2328,2
22.58,-0.7927,-3.2378,0.4788,0.7883,-0.3318,0.5287,0.0,0.1038,0.2356,2
22.6,-0.4218,0.0968,0.1998,0.7854,-0.3345,0.5254,0.0,0.1043,0.2298,2
22.62,0.1126,3.1892,0.077,0.7805,-0.3324,0.5345,0.0033,0.1062,0.2303,2
22.64,0.2273,2.7069,0.0734,0.7741,-0.3315,0.5461,0.0,0.105,0.2319,2
22.66,0.0986,1.0418,0.1249,0.774,-0.3356,0.5404,0.0,0.1047,0.2325,2
22.68,-0.266,-0.8794,0.1911,0.7749,-0.3348,0.5331,0.0,0.1065,0.2328,2
22.7,-0.3406,-1.8036,0.3671,0.778,-0.3348,0.534,0.0,0.1041,0.2308,2
22.72,-0.1831,-1.7324,0.4075,0.7803,-0.3374,0.54,0.0,0.1026,0.2312,2
22.74,0.0217,0.1295,0.2962,0.7819,-0.3428,0.5367,0.0,0.103,0.234,2
22.76,0.0421,0.9879,0.134,0.7776,-0.3426,0.5328,0.0,0.1042,0.2346,2
22.78,-0.2497,-0.172,0.1295,0.7709,-0.3378,0.5322,0.0,0.1039,0.2354,2
22.8,-0.4503,-1.2084,0.1464,0.772,-0.3369,0.533,0.0,0.1033,0.2294,2
22.82,-0.463,-1.6754,0.0775,0.7777,-0.3416,0.5361,0.0,0.1039,0.2266,2
22.84,-0.461,-1.0023,0.3107,0.7761,-0.3421,0.5344,0.0,0.103,0.2313,2
22.86,-0.3615,0.1652,0.4779,0.7744,-0.3357,0.5335,0.0,0.1055,0.2283,2
22.88,-0.3388,0.3777,0.3219,0.7841,-0.3391,0.5367,0.0013,0.1087,0.2342,2
22.9,-0.4368,0.2431,0.433,0.7846,-0.342,0.5413,0.001,0.1074,0.2338,2
22.92,-0.4736,0.28,0.4287,0.7834,-0.3439,0.5389,0.0,0.1088,0.227,2
22.94,-0.2974,0.7989,0.367,0.772,-0.3389,0.5367,0.0,0.1086,0.2206,2
22.96,-0.1143,2.3606,0.0075,0.7725,-0.3398,0.539,0.0,0.1043,0.2299,2
22.98,-0.2352,0.6647,0.0576,0.7695,-0.329,0.5316,0.0,0.1048,0.2363,2
23.0,-0.6289,-2.8786,0.1412,0.7744,-0.3353,0.5438,0.0,0.1091,0.2312,2
23.02,-0.6161,-2.4618,0.157,0.7818,-0.3438,0.5443,0.0026,0.1087,0.2393,2
23.04,-0.2756,-0.1416,0.2938,0.7849,-0.3353,0.5174,0.0,0.1067,0.2378,2
23.06,0.1458,1.4373,0.5188,0.7903,-0.3337,0.5336,0.0033,0.1042,0.2313,2
23.08,0.2787,0.8884,0.5141,0.7709,-0.3325,0.5339,0.0,0.1041,0.2265,2
23.1,0.0554,0.7623,0.2948,0.7747,-0.3407,0.537,0.0,0.1094,0.2318,2
23.12,-0.1173,0.3708,0.3017,0.7808,-0.336,0.5376,0.0039,0.1033,0.2304,2
23.14,-0.5484,0.6861,0.5436,0.7736,-0.3339,0.5285,0.0,0.1064,0.2334,2
23.16,-0.3133,0.5303,0.5704,0.7735,-0.347,0.5358,0.0,0.1016,0.2392,2
23.18,-0.8574,0.9586,0.1535,0.7745,-0.3384,0.532,0.006,0.1034,0.2322,2
23.2,-0.8653,-0.7201,0.3036,0.7747,-0.3392,0.5358,0.0,0.1045,0.2281,2
23.22,-0.6806,-0.8405,0.0839,0.7723,-0.3379,0.5342,0.0,0.1077,0.2292,2
23.24,-0.4733,-0.0681,0.515,0.778,-0.3379,0.5398,0.0,0.1033,0.2378,2
23.26,-0.2486,0.3686,0.4757,0.7831,-0.333,0.5373,0.0,0.1084,0.226,2
23.28,-0.0192,0.7688,0.1244,0.7818,-0.3368,0.5447,0.0,0.1042,0.2254,2
23.3,0.1953,0.0989,-0.0026,0.7744,-0.3368,0.5412,0.0,0.1057,0.2301,2
23.32,-0.1627,-1.4052,0.1438,0.7674,-0.3357,0.5308,0.0005,0.1052,0.2285,2
23.34,-0.3329,-1.6321,0.3079,0.7742,-0.3418,0.5331,0.0,0.1054,0.2312,2
23.36,-0.2371,-0.6695,0.4029,0.7776,-0.3462,0.5328,0.0,0.1023,0.2361,2
23.38,-0.101,-0.5041,0.4146,0.7848,-0.3393,0.5257,0.0,0.1039,0.2359,2
23.4,-0.1534,-0.1263,0.5263,0.7881,-0.3391,0.5233,0.0,0.1047,0.232,2
23.42,-0.3327,0.5245,0.3189,0.784,-0.3435,0.5254,0.0,0.1034,0.2308,2
23.44,-0.4042,0.2192,0.2475,0.7823,-0.3451,0.5366,0.0,0.105,0.236,2
23.46,-0.4035,0.195,0.2934,0.7802,-0.3387,0.5406,0.0,0.1069,0.2369,2
23.48,-0.224,1.1325,0.1234,0.7803,-0.3357,0.5362,0.0,0.107,0.2323,2
23.5,0.0053,1.5979,0.0313,0.7794,-0.3368,0.5378,0.0004,0.1063,0.2323,2
23.52,-0.0619,0.5171,0.1307,0.7781,-0.3361,0.534,0.0008,0.1062,0.2374,2
23.54,-0.3016,-0.6735,0.1962,0.778,-0.3389,0.5284,0.0,0.105,0.2419,2
23.56,-0.616,-0.4752,0.1257,0.7755,-0.3371,0.5309,0.0,0.1037,0.2399,2
23.58,-0.5906,0.3482,0.1837,0.7898,-0.3386,0.5336,0.0,0.1058,0.2351,2
23.6,-0.2339,1.7962,0.0342,0.7959,-0.3423,0.5372,0.0032,0.1056,0.2347,2
23.62,-0.5274,1.4704,-0.0443,0.7759,-0.3448,0.5342,0.0,0.1073,0.2344,2
23.64,-0.3781,0.5702,0.0719,0.7615,-0.3409,0.5264,0.0,0.1067,0.2392,2
23.66,-0.5229,-0.2418,0.0491,0.77,-0.3352,0.5263,0.0051,0.1058,0.2359,2
23.68,-0.5051,-0.9053,0.0572,0.7867,-0.3388,0.5391,0.0062,0.1085,0.236,2
23.7,-0.3225,-1.1383,-0.0108,0.7867,-0.3449,0.527,0.0026,0.1088,0.2335,2
23.72,-0.132,-0.8225,0.2519,0.7797,-0.3486,0.5402,0.0018,0.1064,0.2388,2
23.74,-0.0834,-0.7869,0.4975,0.7784,-0.3389,0.5379,0.0068,0.1038,0.2359,2
23.76,0.2669,1.53,0.2312,0.7717,-0.3332,0.5314,0.0,0.1088,0.238,2
23.78,0.1246,1.0088,-0.0718,0.763,-0.3344,0.5353,0.0,0.1073,0.2333,2
23.8,-0.6114,-0.2062,-0.4812,0.7703,-0.3433,0.53,0.0013,0.1092,0.2303,2
23.82,-0.1955,2.0033,0.112,0.7792,-0.3392,0.5229,0.0,0.1065,0.2433,2
23.84,-0.0792,3.4689,0.0283,0.7691,-0.3352,0.5333,0.0032,0.1046,0.2362,2
23.86,-0.3752,2.0711,0.453,0.7702,-0.3477,0.5335,0.0,0.1091,0.2316,2
23.88,-0.2312,1.826,0.2919,0.7867,-0.3377,0.5418,0.0,0.1072,0.2325,2
23.9,0.0255,-0.2017,0.0842,0.7797,-0.3351,0.5435,0.0,0.105,0.2377,2
23.92,-0.2121,-2.3201,0.0787,0.7823,-0.3446,0.558,0.0,0.1077,0.2356,2
23.94,-0.253,-3.4222,0.1624,0.7773,-0.3289,0.5406,0.0,0.1069,0.2419,2
23.96,-0.3644,-1.9565,0.2858,0.7737,-0.3215,0.5328,0.0,0.1078,0.2318,2
23.98,-0.4371,-2.3742,0.1515,0.789,-0.333,0.5294,0.0034,0.107,0.2378,2
24.0,0.1103,-1.3767,0.1366,0.7877,-0.3459,0.5321,0.0,0.1068,0.2182,2
24.02,0.009,-0.2627,0.1607,0.7776,-0.3464,0.5372,0.0,0.1058,0.2217,2
24.04,0.1221,-0.4495,0.3534,0.7763,-0.3414,0.5347,0.0,0.1063,0.2272,2
24.06,-0.2245,-2.3137,0.1631,0.7752,-0.351,0.5383,0.0,0.1033,0.2354,2
24.08,-0.5402,-2.4928,0.0906,0.7842,-0.3469,0.5425,0.0,0.1047,0.2322,2
24.1,-0.8686,-1.9367,-0.2023,0.7864,-0.3404,0.5361,0.0025,0.1083,0.2396,2
24.12,-0.9352,-2.4375,-0.0648,0.7803,-0.3383,0.5281,0.0042,0.1043,0.2405,2
24.14,-0.5735,-3.2833,0.3402,0.7858,-0.3332,0.5277,0.0,0.1063,0.2305,2
24.16,-0.0176,-2.519,0.3199,0.7887,-0.3311,0.5224,0.0,0.1065,0.2258,2
24.18,-0.133,-1.8629,0.3572,0.7845,-0.3323,0.5224,0.0,0.1046,0.224,2
24.2,-0.4401,-2.1687,0.3615,0.7802,-0.3411,0.5248,0.0,0.1026,0.2298,2
24.22,-0.3514,-1.5528,0.2793,0.7824,-0.3419,0.529,0.0003,0.1023,0.2317,2
24.24,-0.3433,-0.3976,0.186,0.7809,-0.3371,0.533,0.0016,0.1049,0.2394,2
24.26,-0.0094,0.4699,0.1636,0.7905,-0.3347,0.5279,0.0,0.1049,0.2326,2
24.28,0.2199,0.8697,0.0813,0.7889,-0.3407,0.524,0.0,0.1034,0.2269,2
24.3,-0.1353,0.6406,-0.0515,0.7739,-0.3474,0.5352,0.0,0.1022,0.2351,2
24.32,-0.1762,0.21,0.0438,0.7809,-0.344,0.5424,0.0,0.1029,0.2304,2
24.34,0.0238,-0.1177,0.1005,0.7788,-0.3397,0.5284,0.0,0.1063,0.2289,2
24.36,-0.1304,-0.4049,0.0564,0.772,-0.3372,0.5227,0.0,0.1062,0.2294,2
24.38,-0.1697,-0.121,0.132,0.7839,-0.3404,0.5351,0.0,0.1035,0.2353,2
24.4,0.1833,1.0941,0.0617,0.7854,-0.3396,0.5331,0.005,0.1022,0.24,2
24.42,-0.0658,1.4047,-0.1268,0.7793,-0.333,0.5219,0.0043,0.1037,0.2343,2
24.44,-0.1041,1.4181,-0.0039,0.7814,-0.3326,0.5253,0.0,0.1065,0.237,2
24.46,-0.4129,0.4453,0.0381,0.7791,-0.342,0.5312,0.0081,0.106,0.2262,2
24.48,-0.6628,-0.5202,0.2057,0.7767,-0.337,0.5241,0.003,0.1087,0.2274,2
24.5,-0.4887,-0.7521,0.1219,0.7845,-0.339,0.5269,0.0,0.1075,0.2258,2
24.52,-0.1114,0.1469,0.308,0.7937,-0.3396,0.5305,0.0,0.1078,0.2324,2
24.54,0.2444,1.9395,0.1124,0.7916,-0.3314,0.5285,0.0,0.1042,0.2302,2
24.56,0.209,1.3524,0.21,0.7866,-0.3328,0.5279,0.0023,0.104,0.227,2
24.58,0.0597,-0.5075,0.4472,0.7818,-0.3313,0.5319,0.0,0.1065,0.2325,2
24.6,0.0599,0.0775,0.5099,0.7902,-0.3352,0.5274,0.0,0.1061,0.2375,2
24.62,-0.2261,0.1133,0.5189,0.7829,-0.3419,0.5273,0.0,0.1033,0.2285,2
24.64,-0.5375,-0.8344,0.515,0.7842,-0.3251,0.5336,0.0,0.106,0.2271,2
24.66,-0.1824,-1.5118,0.3874,0.7813,-0.3318,0.5366,0.003,0.1062,0.2269,2
24.68,-0.6805,-1.3951,0.3332,0.7793,-0.3388,0.5209,0.0106,0.1096,0.2401,2
24.7,-0.5675,-3.1936,0.5173,0.7775,-0.3453,0.5222,0.0,0.1047,0.2273,2
24.72,-0.3623,0.2505,0.4712,0.789,-0.3487,0.5295,0.0122,0.1013,0.2275,2
24.74,0.0404,1.56,0.065,0.7821,-0.3539,0.5302,0.0,0.1052,0.2291,2
24.76,-0.0169,0.1688,0.3072,0.7872,-0.3354,0.5329,0.0,0.1077,0.2236,2
24.78,-0.0491,0.009,0.4371,0.7868,-0.3388,0.5276,0.002,0.1044,0.2307,2
24.8,0.1175,0.5716,0.2826,0.786,-0.3409,0.5411,0.0052,0.1041,0.2364,2
24.82,-0.0446,1.662,0.3664,0.7849,-0.3438,0.5347,0.0,0.1043,0.2295,2
24.84,0.2436,0.8784,0.4635,0.7773,-0.3357,0.5339,0.0,0.1061,0.2322,2
24.86,-0.1683,-0.0897,0.6013,0.7837,-0.3346,0.5354,0.0031,0.1033,0.2377,2
24.88,-0.4034,0.5337,0.347,0.7785,-0.3434,0.5355,0.0,0.1053,0.2378,2
24.9,-0.1292,1.6357,-0.0708,0.7893,-0.3392,0.5393,0.0,0.1068,0.2387,2
24.92,-0.3359,0.8181,0.3128,0.7766,-0.3404,0.5315,0.0048,0.1048,0.237,2
24.94,-0.7696,-2.1935,0.6685,0.7714,-0.3366,0.5183,0.0,0.1062,0.2328,2
24.96,-0.7464,-3.0179,0.5133,0.7852,-0.339,0.5254,0.0,0.1048,0.2354,2
24.98,-0.1168,-0.2809,0.2374,0.7956,-0.3388,0.5246,0.0,0.1059,0.2392,2
25.0,0.0674,1.8933,0.1314,0.7887,-0.3475,0.523,0.0,0.1046,0.2407,2
25.02,0.1588,1.9358,0.0812,0.7754,-0.3441,0.5239,0.0,0.1059,0.2326,2
25.04,0.0776,1.5782,0.3476,0.7839,-0.3379,0.5249,0.0,0.1025,0.2251,2
25.06,-0.2852,0.1811,0.3214,0.7917,-0.3342,0.5304,0.0,0.1048,0.229,2
25.08,-0.9141,-2.3326,0.3507,0.7883,-0.334,0.5239,0.0033,0.1059,0.2255,2
25.1,-1.3245,-4.1408,0.4651,0.7845,-0.3441,0.5268,0.004,0.1057,0.2282,2
25.12,-1.1262,-3.8519,0.5199,0.7927,-0.3513,0.5325,0.0048,0.105,0.2294,2
25.14,-0.8668,-2.6475,0.4297,0.7941,-0.3444,0.5304,0.0,0.106,0.2326,2
25.16,-0.4942,-0.3826,0.1974,0.7868,-0.3397,0.525,0.0,0.1052,0.2307,2
25.18,0.055,1.858,0.3148,0.7864,-0.3436,0.5215,0.0009,0.1034,0.2294,2
25.2,0.3623,3.2824,0.2714,0.7823,-0.3372,0.5219,0.0041,0.1029,0.2361,2
25.22,0.0039,1.4122,0.1688,0.7815,-0.3345,0.5226,0.0,0.103,0.2317,2
25.24,-0.3153,-0.7746,0.2557,0.7816,-0.3396,0.5252,0.0,0.1031,0.2265,2
25.26,-0.2004,-0.8151,0.2612,0.7934,-0.3452,0.5238,0.0,0.103,0.2255,2
25.28,-0.3335,-0.5685,0.3294,0.801,-0.3419,0.5264,0.0,0.1028,0.2206,2
25.3,-0.4016,0.7195,0.288,0.7916,-0.3423,0.5316,0.0,0.1027,0.2277,2
25.32,-0.3307,1.7186,0.0045,0.7876,-0.3393,0.5283,0.0,0.1028,0.2372,2
25.34,-0.4546,0.2726,-0.1007,0.7803,-0.3267,0.5274,0.0,0.1033,0.232,2
25.36,-0.7934,-1.968,0.2421,0.7757,-0.3318,0.5319,0.0,0.1043,0.2271,2
25.38,-0.9528,-3.1776,0.3855,0.785,-0.3404,0.5341,0.0,0.1061,0.2316,2
25.4,-0.4369,-2.1208,0.1265,0.7917,-0.3416,0.5231,0.0,0.1066,0.2339,2
25.42,0.1523,0.5987,0.2693,0.7898,-0.3389,0.5205,0.0,0.1044,0.2333,2
25.44,0.5851,2.038,0.3134,0.7787,-0.3388,0.5377,0.0,0.1037,0.2327,2
25.46,0.2582,1.2588,0.2679,0.7764,-0.3422,0.5377,0.0,0.1025,0.2272,2
25.48,-0.209,0.5102,0.3072,0.7859,-0.3407,0.5384,0.0,0.102,0.236,2
25.5,-0.6598,0.0904,0.1053,0.7812,-0.334,0.5337,0.0,0.1047,0.2386,2
25.52,-1.1751,-2.077,0.4223,0.7838,-0.3288,0.5266,0.0,0.105,0.2244,2
25.54,-0.9762,-2.609,0.7595,0.7896,-0.3464,0.5256,0.0009,0.1045,0.2294,2
25.56,-0.3887,0.3421,0.7207,0.7943,-0.3431,0.5194,0.0,0.103,0.2327,2
25.58,0.0309,2.1773,0.4717,0.7897,-0.3424,0.5216,0.0,0.1023,0.2335,2
25.6,-0.0343,0.33,0.3592,0.7781,-0.3475,0.5329,0.0,0.1013,0.2412,2
25.62,-0.6872,-1.7757,0.4512,0.7763,-0.3439,0.5354,0.0,0.1043,0.2318,2
25.64,-0.9558,-1.8885,0.2966,0.7838,-0.3433,0.5179,0.0,0.103,0.2293,2
25.66,-0.6312,-0.6313,0.252,0.7842,-0.3441,0.5238,0.0,0.1013,0.2283,2
25.68,-0.09,-0.567,0.4727,0.7901,-0.3465,0.5271,0.0,0.1033,0.2309,2
25.7,0.0928,-0.85,0.4423,0.792,-0.342,0.5218,0.0,0.1034,0.2259,2
25.72,0.1676,0.7861,0.511,0.7856,-0.3443,0.5256,0.0,0.1041,0.2326,2
25.74,0.0756,1.6352,0.2811,0.7611,-0.3486,0.5293,0.0,0.1033,0.2349,2
25.76,-0.2414,-0.2656,-0.1235,0.7787,-0.3468,0.5131,0.0,0.1071,0.2385,2
25.78,-0.5646,-1.9672,-0.1331,0.7775,-0.3425,0.5281,0.0,0.1031,0.2396,2
25.8,-0.3039,-1.2081,0.3411,0.7863,-0.3418,0.5284,0.0,0.1051,0.2232,2
25.82,-0.101,-0.2843,0.4479,0.7797,-0.3484,0.5197,0.0028,0.1013,0.2257,2
25.84,0.0931,0.2539,0.3409,0.7901,-0.3349,0.5244,0.0,0.1039,0.2297,2
25.86,0.257,0.4257,0.1123,0.7867,-0.3467,0.5362,0.0044,0.1005,0.2309,2
25.88,-0.1126,1.2737,-0.2352,0.7781,-0.3496,0.5287,0.0,0.1032,0.2235,2
25.9,-0.109,-0.0864,-0.0912,0.7908,-0.342,0.5136,0.0,0.1026,0.2431,2
25.92,0.1745,0.018,0.1471,0.7826,-0.3497,0.5331,0.0,0.1009,0.2245,2
25.94,-0.3892,0.6816,0.2169,0.7936,-0.3417,0.5298,0.0,0.1018,0.2328,2
25.96,0.0107,-0.0315,0.0666,0.7944,-0.3462,0.5234,0.0,0.1039,0.2383,2
25.98,-0.1485,0.7083,-0.0399,0.7838,-0.3499,0.5102,0.0,0.1023,0.2203,2
26.0,-0.2237,1.2249,0.1152,0.7669,-0.3512,0.536,0.0108,0.1057,0.2351,2
26.02,-0.3848,-0.1941,-0.096,0.7908,-0.3381,0.5308,0.0005,0.1009,0.2231,2
26.04,-0.0109,1.1059,0.1247,0.7736,-0.3477,0.5271,0.0059,0.1058,0.2306,2
26.06,-0.3643,-0.3684,0.0023,0.7768,-0.3379,0.5395,0.0,0.1044,0.2252,2
26.08,-0.3692,-0.5259,0.0623,0.788,-0.3417,0.5261,0.0,0.1045,0.2338,2
26.1,-0.1072,0.1101,-0.0545,0.7894,-0.3365,0.5265,0.0,0.104,0.2283,2
26.12,-0.1771,0.4187,0.0191,0.7854,-0.3469,0.5287,0.0011,0.0996,0.2277,2
26.14,-0.4035,-0.4879,0.2859,0.7863,-0.3471,0.5304,0.0,0.1048,0.2333,2
26.16,-0.2815,-2.2194,0.4362,0.7998,-0.3437,0.5249,0.0,0.1052,0.2238,2
26.18,-0.1135,-0.0991,0.4282,0.7989,-0.3427,0.527,0.0009,0.1034,0.2324,2
26.2,0.5475,2.9189,-0.0922,0.793,-0.3427,0.5301,0.0,0.1045,0.2385,2
26.22,0.1927,3.1433,-0.1743,0.7762,-0.3328,0.5239,0.0,0.1029,0.2294,2
26.24,0.1375,1.5223,0.1826,0.7756,-0.3393,0.5191,0.0,0.1009,0.2388,2
26.26,-0.3905,-1.1284,0.2362,0.7763,-0.3412,0.5339,0.0,0.1041,0.2345,2
26.28,-0.5083,-1.275,0.4001,0.7833,-0.3483,0.5321,0.001,0.1049,0.2384,2
26.3,-0.3055,-0.8204,0.4501,0.784,-0.3522,0.5325,0.0,0.1016,0.2437,2
26.32,-0.1291,0.9005,0.6197,0.7893,-0.3482,0.5298,0.0,0.1019,0.2285,2
26.34,-0.1544,0.8481,0.28,0.7688,-0.332,0.524,0.0,0.103,0.2308,2
26.36,-0.1804,0.8232,0.163,0.7806,-0.3414,0.525,0.0014,0.1042,0.2381,2
26.38,-0.1916,0.7929,0.0701,0.7892,-0.3496,0.5356,0.0,0.107,0.2265,2
26.4,-0.3306,-0.3617,-0.0767,0.7839,-0.3548,0.5305,0.0,0.1057,0.2318,2
26.42,-0.3065,-0.2857,-0.02,0.7899,-0.349,0.5328,0.0,0.1064,0.235,2
26.44,-0.3867,1.1953,-0.0075,0.7853,-0.3379,0.5309,0.0027,0.1019,0.2381,2
26.46,-0.6512,1.455,-0.1685,0.7843,-0.3396,0.5309,0.0012,0.1051,0.2335,2
26.48,-0.3182,0.5638,-0.3979,0.7906,-0.3379,0.5307,0.003,0.1053,0.2339,2
26.5,-0.2224,-0.0464,-0.2756,0.7872,-0.3416,0.5282,0.0033,0.102,0.2252,2
26.52,0.045,-0.3752,0.1096,0.7823,-0.346,0.5269,0.0,0.1031,0.2346,2
26.54,0.0109,0.8682,-0.0262,0.7892,-0.3451,0.5324,0.0,0.1025,0.2329,2
26.56,0.5266,2.1602,-0.3714,0.7866,-0.3379,0.5238,0.0,0.1025,0.228,2
26.58,0.2177,1.7155,-0.4211,0.7882,-0.338,0.5318,0.0024,0.1011,0.235,2
26.6,-0.1269,0.5107,0.0377,0.7833,-0.3394,0.5269,0.0,0.104,0.2341,2
26.62,-0.4928,-2.0103,0.587,0.7909,-0.3389,0.5283,0.0,0.1039,0.2372,2
26.64,-0.3466,-0.0856,0.2558,0.789,-0.3447,0.5246,0.0,0.1006,0.2292,2
26.66,0.1626,1.2847,0.0261,0.7867,-0.3411,0.5181,0.0,0.0994,0.2278,2
26.68,0.4559,0.3567,0.027,0.7847,-0.3368,0.5298,0.0,0.1031,0.236,2
26.7,0.2244,-0.7201,0.6297,0.7823,-0.3402,0.5305,0.0,0.1037,0.231,2
26.72,0.1254,0.8674,0.6467,0.7835,-0.3394,0.5345,0.0,0.1036,0.2315,2
26.74,-0.3317,0.1237,0.5753,0.7843,-0.3414,0.533,0.004,0.1013,0.2317,2
26.76,-0.4263,0.421,0.4858,0.7796,-0.3366,0.5262,0.0006,0.1057,0.2329,2
26.78,-0.4936,-0.3862,0.3551,0.7879,-0.3415,0.5235,0.0042,0.1036,0.2316,2
26.8,-0.5703,-0.9922,0.6288,0.7871,-0.3408,0.5263,0.0,0.1048,0.2429,2
