time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.5,-0.4793,0.9759,0.0783,0.7602,-0.3798,0.541,0.0,0.0923,0.2617,2
21.52,-0.5096,0.9644,0.0857,0.7508,-0.3794,0.5349,0.0,0.0891,0.2468,2
21.54,-0.3671,-0.6426,0.4392,0.7569,-0.3771,0.5461,0.0,0.0923,0.2641,2
21.56,0.148,-0.2218,1.1239,0.7544,-0.373,0.5398,0.0,0.0852,0.2507,2
21.58,-0.0849,-0.1657,0.884,0.7563,-0.3795,0.5357,0.0,0.0883,0.2543,2
21.6,-0.2838,0.3258,0.7462,0.7622,-0.3832,0.5318,0.0,0.0878,0.2493,2
21.62,-0.4392,1.5185,0.4965,0.7705,-0.3758,0.5272,0.0,0.0857,0.246,2
21.64,-0.5542,1.3575,0.3215,0.7715,-0.3767,0.5291,0.0,0.0856,0.2461,2
21.66,-1.0874,0.5522,-0.0396,0.7524,-0.3828,0.5383,0.0,0.0901,0.2499,2
21.68,-1.2559,-0.5802,0.1482,0.7579,-0.3768,0.5391,0.0,0.0897,0.2601,2
21.7,-1.1586,-0.9926,0.2179,0.7727,-0.3755,0.5339,0.0,0.0909,0.2646,2
21.72,-0.8733,-0.5833,0.0155,0.766,-0.3828,0.535,0.0,0.0921,0.2624,2
21.74,-0.5297,0.4948,0.2785,0.763,-0.3763,0.5389,0.0,0.0909,0.2609,2
21.76,0.0633,1.5296,0.3045,0.7543,-0.3797,0.5385,0.0,0.0866,0.262,2
21.78,0.158,0.2441,0.2831,0.7556,-0.3725,0.548,0.0,0.0878,0.2571,2
21.8,-0.2154,-1.4143,0.3523,0.7516,-0.3802,0.5375,0.0062,0.0878,0.2646,2
21.82,-0.3899,-1.4255,0.1355,0.7533,-0.3704,0.5199,0.0,0.091,0.2609,2
21.84,-0.3199,-0.6557,0.2112,0.7566,-0.3725,0.5356,0.0,0.0909,0.2654,2
21.86,-0.464,-0.0575,0.5471,0.7656,-0.3741,0.5459,0.0,0.0875,0.2543,2
21.88,-0.5642,-0.0701,0.6081,0.7602,-0.3723,0.5355,0.0,0.0878,0.2539,2
21.9,-0.59,0.186,0.6238,0.757,-0.3717,0.5375,0.0,0.0877,0.2613,2
21.92,-0.53,0.5156,0.5669,0.7762,-0.3753,0.5356,0.0,0.0876,0.2604,2
21.94,-0.1675,0.2496,0.5338,0.7674,-0.3829,0.5352,0.0,0.0883,0.2617,2
21.96,-0.1722,0.0457,0.4092,0.7588,-0.373,0.5329,0.0,0.0853,0.2663,2
21.98,-0.5987,-0.0359,0.5142,0.7669,-0.3836,0.5337,0.0,0.0911,0.2553,2
22.0,-0.7918,-0.0617,-0.0549,0.755,-0.3742,0.5401,0.0,0.0928,0.2541,2
22.02,-0.6988,-1.2818,0.4249,0.749,-0.3763,0.5433,0.0043,0.0922,0.253,2
22.04,-0.4459,-1.3528,0.4583,0.7806,-0.3772,0.5247,0.0,0.0896,0.2633,2
22.06,-0.3989,-0.9024,0.4242,0.7532,-0.3869,0.5415,0.0,0.0898,0.2633,2
22.08,-0.5727,0.28,0.2518,0.7671,-0.3838,0.537,0.0,0.0897,0.2643,2
22.1,-0.573,0.611,0.0789,0.7683,-0.3692,0.5448,0.0,0.0899,0.2633,2
22.12,-0.4647,1.794,-0.034,0.7624,-0.371,0.5317,0.0,0.0886,0.2635,2
22.14,-0.2535,1.2195,0.0183,0.7538,-0.381,0.5245,0.0,0.0887,0.2573,2
22.16,-0.1358,1.1493,0.036,0.7613,-0.3811,0.5266,0.0,0.0882,0.2596,2
22.18,-0.1153,0.7416,-0.0732,0.77,-0.3794,0.5321,0.0,0.0878,0.2577,2
22.2,-0.0612,-0.1044,0.0482,0.7624,-0.3783,0.536,0.0,0.0905,0.2555,2
22.22,-0.1567,-1.1007,0.1772,0.7594,-0.3786,0.5421,0.0,0.0885,0.2599,2
22.24,0.105,-1.3013,-0.083,0.7565,-0.3677,0.5331,0.0,0.0888,0.2519,2
22.26,0.395,-0.4095,0.0183,0.7622,-0.3705,0.5253,0.0,0.0849,0.2577,2
22.28,0.2061,0.6956,-0.1461,0.767,-0.3713,0.5334,0.0,0.0905,0.2515,2
22.3,0.4783,0.2287,0.0076,0.7597,-0.3755,0.5259,0.0,0.0898,0.2664,2
22.32,0.1784,-0.1358,0.2242,0.7633,-0.3787,0.5356,0.0,0.0945,0.2596,2
22.34,0.0766,-0.4271,0.1708,0.7647,-0.3757,0.5295,0.0,0.0934,0.2569,2
22.36,-0.1712,0.4832,-0.1362,0.7546,-0.3714,0.5408,0.0,0.0856,0.2549,2
22.38,-0.484,0.4535,0.1905,0.7574,-0.3797,0.5414,0.0,0.0861,0.2584,2
22.4,-0.4101,0.363,0.3119,0.759,-0.3775,0.5359,0.0,0.0885,0.2572,2
22.42,-0.3513,0.309,0.2602,0.7648,-0.3756,0.5374,0.0,0.0883,0.2574,2
22.44,-0.292,0.2758,0.2455,0.7636,-0.374,0.536,0.0,0.0915,0.2539,2
22.46,-0.0959,0.9462,0.1921,0.7586,-0.3762,0.5333,0.0,0.0917,0.2623,2
22.48,-0.3608,0.134,0.3984,0.7445,-0.3743,0.5305,0.0,0.0894,0.2635,2
22.5,-0.3358,-1.6672,0.589,0.7419,-0.3761,0.5306,0.0,0.0913,0.2558,2
22.52,-0.3896,-3.4488,0.6392,0.7549,-0.3825,0.5387,0.0,0.0885,0.2675,2
22.54,-0.6685,-2.8474,0.5055,0.7565,-0.3794,0.5268,0.0,0.086,0.2567,2
22.56,-0.3427,0.9915,0.545,0.7618,-0.3705,0.5353,0.0053,0.0883,0.2497,2
22.58,-0.1376,2.7555,-0.223,0.769,-0.3785,0.5308,0.0,0.0902,0.2484,2
22.6,0.3449,2.9434,0.0639,0.764,-0.3752,0.5377,0.0,0.0905,0.258,2
22.62,-0.0073,2.6085,0.3686,0.7579,-0.3752,0.532,0.0,0.0908,0.267,2
22.64,-0.215,1.0288,0.5106,0.7418,-0.3712,0.5273,0.0,0.0892,0.2588,2
22.66,-0.0218,1.6705,0.3801,0.7638,-0.3744,0.518,0.0,0.0903,0.2518,2
22.68,-0.3421,1.1614,0.0601,0.7562,-0.3707,0.5271,0.0,0.0882,0.2605,2
22.7,-0.6729,-0.3118,0.1037,0.7521,-0.3732,0.541,0.0008,0.0851,0.266,2
22.72,-0.9177,-1.0648,0.4926,0.7538,-0.3746,0.5255,0.0,0.0877,0.2576,2
22.74,-1.223,-1.7376,0.2209,0.7665,-0.3744,0.5306,0.0009,0.0871,0.2508,2
22.76,-0.8395,0.1995,-0.0524,0.777,-0.3701,0.5434,0.0,0.086,0.2511,2
22.78,-0.6039,0.6053,-0.0146,0.7657,-0.3708,0.5347,0.0,0.0863,0.2552,2
22.8,-0.2787,1.0342,0.5848,0.756,-0.3822,0.5434,0.0,0.0874,0.2562,2
22.82,-0.193,1.7366,0.3116,0.7652,-0.3791,0.5324,0.0,0.0866,0.265,2
22.84,-0.2069,2.5657,-0.0003,0.7588,-0.3748,0.5202,0.0,0.0903,0.2516,2
22.86,-0.4253,1.6214,-0.0116,0.7535,-0.3819,0.5388,0.0,0.0835,0.2581,2
22.88,-0.3481,0.5103,-0.2832,0.7562,-0.3743,0.537,0.011,0.0869,0.2557,2
22.9,-0.2496,0.702,-0.3691,0.7589,-0.3784,0.5335,0.002,0.0852,0.2502,2
22.92,-0.2654,-0.5083,0.4742,0.7722,-0.3699,0.5416,0.0,0.0864,0.2479,2
22.94,-0.2383,-0.1795,0.4644,0.7613,-0.3768,0.527,0.0,0.0902,0.2567,2
22.96,-0.0591,0.4509,0.3535,0.757,-0.3728,0.5452,0.0,0.0873,0.2558,2
22.98,0.1897,0.6601,0.2249,0.7495,-0.3753,0.533,0.0,0.083,0.2573,2
23.0,0.0854,1.1655,0.1048,0.7546,-0.3765,0.5352,0.0,0.0899,0.2606,2
23.02,-0.0511,1.2887,-0.0825,0.7541,-0.376,0.5382,0.0,0.089,0.266,2
23.04,-0.3349,0.719,-0.0098,0.7571,-0.3746,0.5299,0.0007,0.0865,0.2584,2
23.06,-0.2185,0.4257,0.1237,0.7578,-0.3798,0.5417,0.0,0.0894,0.2598,2
23.08,-0.3091,-0.879,0.7342,0.7621,-0.3764,0.5417,0.0,0.0879,0.2571,2
23.1,-0.1338,0.2089,0.8396,0.7584,-0.373,0.5403,0.0,0.0883,0.2617,2
23.12,0.0132,1.4163,0.7831,0.7519,-0.3824,0.5434,0.0,0.0877,0.2677,2
23.14,0.1854,1.0181,0.7208,0.7447,-0.3704,0.5447,0.0,0.0877,0.2616,2
23.16,0.2343,0.2787,1.0746,0.7478,-0.3738,0.545,0.0,0.0852,0.2626,2
23.18,-0.3119,-1.4572,0.7679,0.7576,-0.3721,0.5393,0.0,0.0913,0.2523,2
23.2,-0.3796,-0.4512,0.4726,0.7584,-0.3685,0.5361,0.0,0.0925,0.2521,2
23.22,-0.4896,0.1408,0.1745,0.7691,-0.3676,0.5436,0.0,0.0948,0.2605,2
23.24,-0.5258,1.5236,0.3313,0.7645,-0.3798,0.5337,0.0,0.0928,0.2626,2
23.26,-0.2875,0.7558,1.2394,0.771,-0.3792,0.5442,0.0,0.0863,0.2536,2
23.28,-0.9729,1.4124,1.7213,0.7561,-0.3695,0.5543,0.0,0.096,0.2644,2
23.3,-1.2578,0.7247,2.0819,0.7538,-0.3746,0.532,0.0,0.092,0.2489,2
23.32,-1.0915,2.8461,1.6353,0.745,-0.3718,0.5439,0.0,0.0901,0.2577,2
23.34,-0.8135,1.813,1.2366,0.7307,-0.3695,0.5321,0.0,0.0888,0.2547,2
23.36,-1.0288,0.668,0.7802,0.7386,-0.3818,0.5347,0.0,0.0937,0.2646,2
23.38,-1.1997,-0.082,0.1021,0.7437,-0.3807,0.5372,0.0,0.087,0.2658,2
23.4,-0.6371,0.8775,-0.4336,0.7416,-0.3703,0.5357,0.0,0.0845,0.257,2
23.42,-0.4586,1.0309,-0.2726,0.7647,-0.3721,0.5375,0.0,0.0861,0.2618,2
23.44,-0.2196,-0.4231,0.3031,0.7566,-0.3795,0.5465,0.0,0.0864,0.2637,2
23.46,-0.0154,-1.2299,0.3456,0.7548,-0.3784,0.5438,0.0,0.0892,0.2656,2
23.48,0.2609,-0.549,0.2133,0.7602,-0.3724,0.5388,0.0,0.0899,0.2627,2
23.5,0.1227,-0.6985,0.1667,0.7417,-0.3723,0.5384,0.0,0.0919,0.2629,2
23.52,-0.1421,-1.0607,0.2057,0.7411,-0.3756,0.5414,0.0,0.089,0.2633,2
23.54,-0.0436,-0.1885,0.1273,0.7586,-0.3755,0.5361,0.0,0.0899,0.2675,2
23.56,0.1399,0.655,-0.2653,0.7549,-0.3786,0.5374,0.0,0.0896,0.2663,2
23.58,0.2239,1.7857,-0.1339,0.7498,-0.3781,0.5356,0.0,0.087,0.2596,2
23.6,-0.1142,0.4536,-0.1532,0.7442,-0.3704,0.5431,0.0,0.0855,0.2626,2
23.62,-0.3249,0.131,-0.0435,0.7532,-0.3766,0.5432,0.0,0.0894,0.2663,2
23.64,-0.3998,0.4577,0.0269,0.7615,-0.3813,0.5402,0.0027,0.0895,0.2616,2
23.66,-0.5031,0.685,-0.3322,0.7317,-0.3717,0.5536,0.0,0.0857,0.2572,2
23.68,-0.2081,0.749,-0.3008,0.7591,-0.3736,0.5486,0.0,0.0878,0.255,2
23.7,-0.2232,1.444,-0.4631,0.7483,-0.3832,0.5419,0.0,0.0885,0.2692,2
23.72,-0.3448,1.1461,0.0693,0.7659,-0.3743,0.5392,0.0,0.088,0.2652,2
23.74,0.2987,-0.2509,-0.0342,0.7699,-0.3805,0.5283,0.0,0.0872,0.268,2
23.76,0.1718,-0.0833,-0.0479,0.7507,-0.3762,0.5352,0.0,0.0916,0.2566,2
23.78,0.4776,0.481,0.4578,0.7598,-0.3739,0.5402,0.0,0.0908,0.257,2
23.8,0.7052,1.7179,0.5076,0.7588,-0.3748,0.5347,0.0,0.0899,0.2636,2
23.82,0.728,1.3987,0.2689,0.7292,-0.3758,0.5426,0.0,0.0887,0.2574,2
23.84,0.3074,1.2318,0.2039,0.7328,-0.3682,0.5457,0.0,0.0911,0.2612,2
23.86,-0.1355,1.3385,-0.0917,0.7506,-0.3686,0.5363,0.0,0.0913,0.2544,2
23.88,-0.3718,1.8543,-0.3564,0.7554,-0.3738,0.5417,0.0,0.0887,0.2594,2
23.9,-0.6205,2.6749,-0.0676,0.7528,-0.3784,0.542,0.0,0.0881,0.2602,2
23.92,-0.7917,1.4806,0.2711,0.7388,-0.3732,0.5439,0.0,0.0876,0.2582,2
23.94,-0.6884,1.2218,0.4816,0.7483,-0.3678,0.5435,0.0,0.0865,0.2597,2
23.96,-0.3727,2.7369,0.3577,0.7379,-0.3686,0.5482,0.0,0.0854,0.2534,2
23.98,-0.1872,2.9164,-0.0527,0.7177,-0.3734,0.5479,0.0,0.0835,0.2584,2
24.0,-0.1852,0.465,0.0783,0.7355,-0.3787,0.5503,0.0,0.0886,0.2596,2
24.02,-0.3421,-0.7235,0.2707,0.7465,-0.3687,0.5445,0.0,0.0904,0.2586,2
24.04,-0.285,-0.1103,0.3674,0.7427,-0.3646,0.5419,0.0,0.0877,0.2625,2
24.06,0.0094,-0.408,0.7304,0.745,-0.3698,0.5501,0.0,0.0877,0.256,2
24.08,0.0112,-0.589,0.6427,0.7445,-0.3711,0.5441,0.0,0.0903,0.2576,2
24.1,-0.1483,-0.8744,0.6919,0.7375,-0.3727,0.5338,0.0004,0.0908,0.2564,2
24.12,-0.3443,-1.4045,0.7004,0.74,-0.3738,0.5471,0.0,0.0889,0.2561,2
24.14,-0.2555,-0.6732,0.6157,0.7419,-0.3733,0.5513,0.0,0.0864,0.2569,2
24.16,-0.0759,1.5878,0.4358,0.7502,-0.3746,0.5447,0.0,0.0888,0.2558,2
24.18,-0.2468,0.3068,0.7535,0.7503,-0.3703,0.5446,0.0,0.0898,0.2605,2
24.2,-0.5694,-1.3908,1.0371,0.7311,-0.377,0.5405,0.0,0.0878,0.2588,2
24.22,-0.2952,-0.159,-0.0034,0.7355,-0.3776,0.5446,0.0,0.0877,0.2686,2
24.24,0.1094,0.1957,-0.3152,0.7335,-0.3743,0.543,0.0074,0.0891,0.2633,2
24.26,0.2084,0.9043,-0.6272,0.7417,-0.3799,0.5579,0.0019,0.089,0.2564,2
24.28,0.0201,0.523,-0.7591,0.7491,-0.3749,0.541,0.0052,0.0877,0.2576,2
24.3,-0.5214,0.0191,-0.4361,0.7365,-0.3717,0.5555,0.0,0.0906,0.2542,2
24.32,-0.6388,-1.5712,0.2539,0.7534,-0.3702,0.5386,0.0,0.0949,0.262,2
24.34,-0.5019,-1.7083,1.0864,0.7608,-0.3763,0.5484,0.0,0.0866,0.2649,2
24.36,-0.1772,-0.3217,1.285,0.7562,-0.3784,0.5535,0.0035,0.0891,0.2577,2
24.38,-0.0358,-0.6129,0.6808,0.764,-0.3751,0.5484,0.0,0.0892,0.2658,2
24.4,-0.076,0.2046,0.7957,0.7641,-0.3664,0.5501,0.0,0.0896,0.2554,2
24.42,-0.3287,1.2539,0.9159,0.7663,-0.3696,0.5548,0.0,0.0883,0.2649,2
24.44,-0.0376,1.8614,0.3735,0.7438,-0.374,0.5405,0.0,0.0872,0.2604,2
24.46,-0.4552,0.3072,0.3118,0.7423,-0.3716,0.5481,0.0,0.0864,0.2583,2
24.48,-0.4925,-1.0973,0.1181,0.7485,-0.3778,0.5346,0.0042,0.0884,0.2498,2
24.5,-0.5474,-0.9911,0.4111,0.7553,-0.3705,0.5471,0.0,0.0913,0.2516,2
24.52,-0.4741,-0.0809,0.2522,0.7588,-0.3715,0.5413,0.0,0.0865,0.2609,2
24.54,-0.4047,0.3338,0.3848,0.7618,-0.3655,0.537,0.0051,0.0864,0.2629,2
24.56,-0.0848,0.9934,0.6614,0.7448,-0.3735,0.5458,0.0,0.0908,0.2568,2
24.58,0.0745,0.3879,0.201,0.7695,-0.3749,0.5576,0.0,0.0891,0.2581,2
24.6,-0.0864,-0.1922,0.4473,0.76,-0.376,0.5484,0.0,0.0886,0.256,2
24.62,-0.4523,0.0313,0.6417,0.7507,-0.3721,0.5463,0.0,0.088,0.2583,2
24.64,-0.5677,0.0868,0.4781,0.739,-0.368,0.5523,0.0,0.086,0.2635,2
24.66,-0.581,0.5538,-0.5071,0.7309,-0.3759,0.5521,0.0,0.0876,0.2628,2
24.68,-0.7135,0.4602,-0.1078,0.7439,-0.3728,0.5563,0.0,0.0876,0.2692,2
24.7,-0.4117,-0.2666,0.1775,0.7433,-0.3768,0.5429,0.0,0.0904,0.2567,2
24.72,-0.2031,-0.4091,0.2106,0.7463,-0.3703,0.552,0.0009,0.0899,0.2536,2
24.74,0.0513,0.2041,0.1201,0.7422,-0.3756,0.5484,0.0,0.0903,0.2618,2
24.76,0.0916,-0.158,0.3523,0.7542,-0.3744,0.5497,0.0,0.0893,0.255,2
24.78,0.0748,0.1713,0.2147,0.7509,-0.3766,0.548,0.0008,0.0898,0.2508,2
24.8,0.0004,0.486,0.5192,0.7482,-0.3749,0.5377,0.009,0.089,0.2499,2
24.82,0.0075,-0.2601,0.6966,0.7535,-0.3687,0.5464,0.0,0.0905,0.2573,2
24.84,-0.0981,-1.0329,0.7372,0.7498,-0.3663,0.5532,0.0041,0.0875,0.2638,2
24.86,-0.3242,-0.1814,0.4125,0.7513,-0.3696,0.5474,0.0108,0.0869,0.261,2
24.88,-0.7031,0.0469,0.2019,0.7486,-0.3699,0.5384,0.0,0.0881,0.2615,2
24.9,-0.6717,-0.733,0.2091,0.743,-0.3706,0.552,0.0,0.0847,0.2584,2
24.92,-0.5542,-0.0084,0.3882,0.7354,-0.3773,0.5604,0.0,0.0849,0.2604,2
24.94,-0.1431,1.4185,0.417,0.7332,-0.3852,0.5643,0.0,0.0892,0.2619,2
24.96,0.0282,0.9874,0.5043,0.7331,-0.3816,0.5633,0.0108,0.089,0.2648,2
24.98,-0.1972,-0.1302,0.7314,0.7281,-0.3805,0.5553,0.0102,0.0874,0.2618,2
25.0,-0.4207,-0.9126,0.6915,0.727,-0.3834,0.5597,0.0167,0.085,0.2557,2
25.02,-0.2319,-0.9708,0.3544,0.7249,-0.3822,0.5596,0.0157,0.0848,0.2661,2
25.04,-0.0653,-0.9487,0.226,0.7202,-0.3807,0.556,0.0129,0.0836,0.2606,2
25.06,0.0105,-0.6049,0.3858,0.7203,-0.3829,0.5625,0.0158,0.0841,0.2562,2
25.08,0.1582,0.017,0.1989,0.7149,-0.3878,0.5637,0.0251,0.0832,0.2607,2
25.1,-0.2389,0.5789,-0.4682,0.7001,-0.3901,0.5727,0.0324,0.079,0.2577,2
25.12,-0.5696,1.5161,-0.8903,0.6918,-0.3916,0.5818,0.043,0.0814,0.2583,2
25.14,-0.4334,2.1171,-0.6046,0.6917,-0.3879,0.5876,0.0461,0.0831,0.2648,2
25.16,-0.5283,1.8474,-0.4995,0.6813,-0.3873,0.59,0.0399,0.0823,0.2662,2
25.18,-0.5514,1.0872,-0.3552,0.6746,-0.3958,0.5924,0.0469,0.0809,0.2628,2
25.2,-0.3652,0.3791,-0.0277,0.6785,-0.3929,0.5942,0.0535,0.0802,0.2664,2
25.22,-0.4164,-0.0611,0.6337,0.68,-0.3891,0.5922,0.0452,0.08,0.2591,2
25.24,-0.1534,-0.1183,0.7263,0.6906,-0.3958,0.5998,0.05,0.0807,0.2564,2
25.26,0.1447,1.1134,0.5992,0.698,-0.3997,0.5864,0.0488,0.0783,0.2573,2
25.28,-0.3928,1.2359,-0.2972,0.6998,-0.4061,0.5762,0.0476,0.0778,0.253,2
25.3,-0.9339,0.7372,-1.5351,0.6964,-0.3993,0.5861,0.056,0.0768,0.2559,2
25.32,-1.2605,1.2768,-1.5551,0.6856,-0.3943,0.5934,0.0632,0.0749,0.2498,2
25.34,-1.6656,2.4038,-1.0697,0.6913,-0.4012,0.597,0.0526,0.0734,0.2567,2
25.36,-1.6876,2.8706,-1.6063,0.6781,-0.4038,0.5903,0.0437,0.0746,0.2642,2
25.38,-1.2034,1.8056,-1.1902,0.6633,-0.3983,0.5935,0.061,0.0771,0.2631,2
25.4,-0.3716,1.3967,0.3255,0.6697,-0.3978,0.6086,0.0487,0.0788,0.2652,2
25.42,-0.357,0.4546,1.3255,0.686,-0.4015,0.6037,0.0414,0.0771,0.2676,2
25.44,-0.4194,-0.836,0.959,0.6822,-0.4031,0.6054,0.0608,0.0764,0.264,2
25.46,-0.3174,-0.1348,0.9629,0.6813,-0.3883,0.6001,0.0532,0.0808,0.2686,2
25.48,-0.1178,1.5202,1.0526,0.6899,-0.388,0.5995,0.0559,0.0824,0.2678,2
25.5,-0.4064,-0.0407,0.5269,0.6855,-0.4123,0.5843,0.0512,0.0817,0.266,2
25.52,-0.8074,-1.1087,0.4898,0.7031,-0.4018,0.5894,0.055,0.0785,0.2671,2
25.54,-0.378,1.0613,0.6087,0.695,-0.3995,0.5937,0.0521,0.0739,0.2709,2
25.56,-0.1032,0.82,0.1349,0.6823,-0.3987,0.5979,0.0558,0.0789,0.2758,2
25.58,0.2332,-1.1229,0.715,0.6879,-0.4003,0.6084,0.0521,0.0803,0.2656,2
25.6,0.4703,-1.0348,1.1202,0.6889,-0.3992,0.6035,0.0572,0.0813,0.2566,2
25.62,0.6285,-0.6575,0.3112,0.6701,-0.4017,0.586,0.0581,0.0792,0.2728,2
25.64,1.0838,-0.2819,0.5566,0.6676,-0.3981,0.591,0.0642,0.0778,0.2545,2
25.66,0.8799,1.1802,0.4311,0.6571,-0.397,0.6032,0.0701,0.0733,0.254,2
25.68,0.0322,0.8845,1.0216,0.6611,-0.3916,0.5994,0.0459,0.078,0.2614,2
25.7,-2.2128,2.2375,0.9766,0.6916,-0.3967,0.597,0.0584,0.0799,0.2722,2
25.72,-2.3056,3.2158,0.3679,0.7006,-0.4046,0.599,0.0583,0.0765,0.2634,2
25.74,-1.4837,1.1982,0.6129,0.6905,-0.4108,0.6061,0.0629,0.0775,0.2507,2
25.76,-1.4196,-1.8787,1.3508,0.7058,-0.4,0.6044,0.0431,0.0683,0.2378,2
25.78,-0.4606,-1.5796,0.5273,0.7107,-0.4028,0.607,0.0496,0.0782,0.2583,2
25.8,-0.1986,0.0661,-0.0798,0.6878,-0.3853,0.5961,0.0543,0.079,0.2485,2
25.82,-0.0439,0.0052,0.2712,0.6948,-0.4064,0.581,0.046,0.0861,0.2538,2
25.84,0.8874,-0.7239,0.8311,0.6686,-0.4046,0.5881,0.0526,0.0763,0.2531,2
25.86,1.063,-1.5366,1.798,0.6767,-0.4051,0.6046,0.0588,0.0759,0.2676,2
25.88,1.9825,-1.5226,1.8965,0.677,-0.41,0.6016,0.0337,0.0795,0.2575,2
25.9,2.5593,-1.503,1.1424,0.6809,-0.4028,0.596,0.0456,0.0768,0.269,2
25.92,1.8797,-1.676,1.6846,0.6786,-0.3926,0.6009,0.0563,0.0782,0.258,2
25.94,1.2412,-2.3038,1.4166,0.6987,-0.3888,0.5951,0.049,0.079,0.2495,2
25.96,0.7231,-2.9313,1.1775,0.6968,-0.3966,0.6095,0.0577,0.078,0.2617,2
25.98,-0.3859,-1.2714,0.6677,0.6845,-0.3964,0.587,0.0511,0.0794,0.2635,2
26.0,-0.4158,0.4292,0.4483,0.6668,-0.3906,0.5969,0.0491,0.0757,0.2592,2
26.02,0.1827,1.8689,0.7268,0.6602,-0.3861,0.593,0.0583,0.0742,0.2591,2
26.04,-0.1139,2.2654,1.2135,0.6638,-0.3956,0.5937,0.059,0.0766,0.262,2
26.06,-1.3916,1.1692,0.3084,0.6784,-0.3996,0.5935,0.0508,0.0748,0.2597,2
26.08,-1.4352,1.0956,-0.8578,0.6813,-0.4008,0.5913,0.0484,0.0772,0.2604,2
26.1,-0.4008,2.0604,-1.7849,0.6835,-0.4012,0.5966,0.0548,0.0773,0.2674,2
26.12,-0.1057,1.0016,-1.004,0.6791,-0.4002,0.6057,0.0581,0.0796,0.2663,2
26.14,-0.2942,-0.8811,0.808,0.6717,-0.3967,0.6053,0.0589,0.0816,0.2564,2
26.16,-0.3781,-2.0558,2.1616,0.6755,-0.3956,0.6078,0.0632,0.0811,0.2592,2
26.18,-0.2294,-2.1611,2.8285,0.6818,-0.3953,0.6116,0.0599,0.0795,0.2744,2
26.2,0.0891,-0.5473,2.4156,0.6882,-0.3956,0.6022,0.0578,0.0767,0.276,2
26.22,0.2102,1.0676,1.5098,0.6883,-0.4007,0.5911,0.0668,0.0774,0.2695,2
26.24,0.4921,0.5593,1.3864,0.6745,-0.3994,0.59,0.0621,0.0772,0.2663,2
26.26,1.0612,-1.4339,1.5981,0.6681,-0.3951,0.5968,0.0496,0.0733,0.2514,2
26.28,1.3234,-2.1795,1.099,0.6732,-0.3996,0.5916,0.0471,0.0733,0.2534,2
26.3,0.8444,-1.5528,0.6279,0.7067,-0.409,0.5854,0.0442,0.0754,0.2668,2
26.32,0.5487,-1.0905,0.0191,0.7145,-0.41,0.592,0.0563,0.0793,0.2742,2
26.34,0.5967,-0.0171,-0.4127,0.687,-0.4074,0.5893,0.0468,0.0783,0.2793,2
26.36,-0.0862,-0.0698,0.117,0.6604,-0.3964,0.5935,0.0596,0.0755,0.2632,2
26.38,-0.7665,1.1319,0.3953,0.6582,-0.3921,0.6008,0.0517,0.0753,0.2661,2
26.4,-1.3236,2.1516,0.6475,0.6786,-0.3996,0.6005,0.0553,0.0803,0.2508,2
26.42,-0.7065,1.8162,0.2947,0.706,-0.4041,0.5945,0.0482,0.0746,0.2638,2
26.44,-0.0386,-0.2625,0.9127,0.6592,-0.3969,0.6066,0.0623,0.0742,0.2545,2
26.46,-0.4953,0.299,0.6364,0.6891,-0.4013,0.5994,0.0486,0.0734,0.253,2
26.48,-0.8891,0.172,0.3213,0.7014,-0.3998,0.5888,0.0479,0.0765,0.2538,2
26.5,-1.2997,-0.9516,0.7318,0.6932,-0.3982,0.5856,0.0551,0.0782,0.2557,2
26.52,-1.4018,0.0754,1.0473,0.6772,-0.3977,0.5752,0.0398,0.0762,0.2593,2
26.54,-1.2036,1.1964,1.1482,0.6745,-0.3943,0.5837,0.0567,0.0753,0.258,2
26.56,-1.2365,1.6107,1.2051,0.6751,-0.3983,0.5843,0.0618,0.0776,0.2649,2
26.58,-0.5923,0.9128,0.7862,0.6776,-0.4081,0.5921,0.0588,0.0778,0.2667,2
26.6,0.1481,-0.4852,0.673,0.6756,-0.4075,0.6027,0.0547,0.0772,0.2624,2
26.62,0.1715,-2.0751,1.3646,0.6794,-0.4007,0.6016,0.0493,0.0759,0.2585,2
26.64,0.1636,-2.7217,2.2171,0.6884,-0.4001,0.5953,0.0438,0.0771,0.2598,2
26.66,0.4474,-1.3692,2.579,0.6876,-0.4022,0.5929,0.0505,0.0786,0.2596,2
26.68,0.4659,0.356,2.5296,0.6836,-0.4012,0.5965,0.065,0.0776,0.2599,2
26.7,0.2447,0.4703,2.2286,0.6855,-0.4018,0.6004,0.0592,0.0768,0.2673,2
26.72,0.0161,0.2176,1.471,0.6842,-0.4062,0.5918,0.0503,0.0734,0.262,2
26.74,-0.0455,-0.1759,0.5685,0.6844,-0.4079,0.5799,0.0602,0.0784,0.2616,2
26.76,0.0487,-0.4052,-0.4857,0.6734,-0.4044,0.574,0.0589,0.0806,0.2692,2
26.78,0.1239,-1.1759,-0.3545,0.6813,-0.408,0.5958,0.0539,0.0804,0.2736,2
26.8,-0.1754,-1.9116,0.2878,0.6869,-0.4133,0.5842,0.0493,0.0778,0.2758,2
26.82,-0.3609,-1.2168,0.2899,0.6964,-0.3977,0.5742,0.0573,0.0754,0.2628,2
26.84,0.0255,1.4307,0.6244,0.6869,-0.3974,0.5817,0.0563,0.0788,0.261,2
