time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.76,0.2667,-0.5544,0.0456,0.7928,-0.3662,0.5098,0.0,0.111,0.2514,2
26.78,0.3558,-0.44,-0.0113,0.7944,-0.3603,0.5154,0.0,0.1109,0.2435,2
26.8,0.7926,1.3652,0.0609,0.7862,-0.3647,0.5076,0.0003,0.1094,0.2568,2
26.82,0.801,1.6114,0.3462,0.7861,-0.3706,0.5158,0.0059,0.1079,0.2526,2
26.84,0.529,1.7593,0.406,0.787,-0.3694,0.514,0.0029,0.1092,0.2422,2
26.86,0.0794,1.5846,0.2137,0.7854,-0.3655,0.5206,0.0,0.1123,0.2381,2
26.88,-0.1233,1.3383,-0.0975,0.7877,-0.3663,0.5223,0.0,0.1134,0.2406,2
26.9,-0.177,1.816,-0.2162,0.7928,-0.3663,0.5143,0.0,0.1133,0.2469,2
26.92,-0.5271,2.4444,0.034,0.7896,-0.3631,0.521,0.0,0.1139,0.2522,2
26.94,-0.5336,2.3763,0.1401,0.7787,-0.3706,0.5158,0.0,0.1104,0.2483,2
26.96,-0.5373,1.3415,0.1665,0.7766,-0.3615,0.5301,0.0004,0.112,0.2398,2
26.98,-0.1936,2.2515,0.1778,0.7998,-0.3589,0.5012,0.0,0.1145,0.2421,2
27.0,-0.1252,3.3723,0.1628,0.7663,-0.3607,0.5014,0.0,0.114,0.2322,2
27.02,0.0839,2.3618,-0.095,0.7639,-0.3655,0.5195,0.0,0.1119,0.2343,2
27.04,0.0223,-0.2806,0.2377,0.7742,-0.3696,0.5451,0.0,0.1143,0.2451,2
27.06,-0.0175,-0.3124,0.36,0.777,-0.3666,0.5298,0.0,0.1117,0.2462,2
27.08,-0.0811,-0.0585,0.5423,0.7802,-0.36,0.5167,0.0,0.1093,0.2436,2
27.1,-0.0357,-0.2813,0.758,0.7879,-0.3623,0.5181,0.0,0.1101,0.2388,2
27.12,-0.0223,-0.2785,0.6934,0.7933,-0.3652,0.5221,0.0,0.1105,0.236,2
27.14,-0.063,-0.3255,0.5573,0.7946,-0.3634,0.5148,0.0,0.1106,0.2405,2
27.16,-0.0251,-0.8734,0.6437,0.7927,-0.3647,0.5005,0.0,0.1113,0.247,2
27.18,-0.1262,-0.8987,0.5985,0.7866,-0.3662,0.5041,0.0,0.1099,0.2449,2
27.2,-0.2161,0.3015,0.4989,0.7928,-0.37,0.5172,0.0,0.1135,0.2402,2
27.22,0.3058,1.7556,0.3721,0.7871,-0.363,0.522,0.0,0.1134,0.2448,2
27.24,-0.1567,0.0536,0.8005,0.7818,-0.3628,0.5158,0.0,0.1091,0.2422,2
27.26,-0.2353,-1.7164,0.9482,0.7927,-0.3585,0.5096,0.0113,0.1107,0.2432,2
27.28,-0.107,-0.4907,0.3682,0.7884,-0.3632,0.5109,0.001,0.1131,0.2456,2
27.3,0.0959,0.3416,-0.081,0.7821,-0.3752,0.5181,0.0,0.1147,0.2509,2
27.32,0.203,0.8864,-0.4694,0.78,-0.3755,0.5241,0.0,0.1137,0.2437,2
27.34,0.0174,1.184,-0.6962,0.7885,-0.3686,0.5272,0.0,0.1122,0.2415,2
27.36,-0.2264,0.3486,-0.5405,0.7866,-0.3661,0.5228,0.0,0.1121,0.2416,2
27.38,-0.3934,-0.7801,-0.233,0.7768,-0.3665,0.5167,0.0,0.1109,0.238,2
27.4,-0.5158,-1.1703,0.1568,0.7787,-0.3607,0.5209,0.0,0.1117,0.2387,2
27.42,-0.3471,-1.1402,0.639,0.7817,-0.3556,0.527,0.0,0.1155,0.2447,2
27.44,0.1253,-0.5601,0.5536,0.7743,-0.366,0.5149,0.0022,0.1103,0.2434,2
27.46,-0.2202,-1.0047,0.6468,0.7942,-0.3609,0.5117,0.0,0.1117,0.2378,2
27.48,0.164,-0.0235,0.6709,0.7969,-0.3681,0.5079,0.0,0.1122,0.2548,2
27.5,-0.1177,0.9369,0.6666,0.7964,-0.3629,0.5135,0.0,0.1121,0.243,2
27.52,-0.2126,1.4295,0.3847,0.783,-0.3741,0.5074,0.0,0.1093,0.2387,2
27.54,-0.3033,0.3618,0.1948,0.7781,-0.3697,0.4991,0.0,0.1136,0.2418,2
27.56,-0.2692,-0.4813,0.2988,0.7755,-0.366,0.5061,0.0,0.1115,0.243,2
27.58,-0.299,-0.2764,0.2113,0.7859,-0.3735,0.5116,0.0038,0.1125,0.2428,2
27.6,-0.2813,0.074,0.1259,0.7774,-0.3683,0.5175,0.0073,0.1116,0.2397,2
27.62,-0.206,0.0714,0.0795,0.7755,-0.3597,0.5159,0.0,0.1118,0.2343,2
27.64,-0.2627,0.2459,0.1078,0.7893,-0.3598,0.5079,0.0,0.1128,0.2351,2
27.66,-0.2497,0.7118,0.2271,0.7952,-0.361,0.5081,0.0032,0.1104,0.2441,2
27.68,0.0679,0.6603,0.2716,0.7896,-0.3644,0.5143,0.0046,0.1092,0.247,2
27.7,0.0637,0.0721,0.2736,0.7774,-0.3736,0.51,0.0062,0.1132,0.2376,2
27.72,-0.2536,0.1384,0.2031,0.783,-0.3615,0.5088,0.0,0.1126,0.2401,2
27.74,-0.2575,-0.0673,0.0356,0.7917,-0.3681,0.5015,0.0,0.114,0.2387,2
27.76,-0.732,0.3415,-0.2271,0.7879,-0.3651,0.5302,0.0054,0.1064,0.2389,2
27.78,-0.6222,0.3568,-0.1261,0.7857,-0.3632,0.5145,0.0072,0.1113,0.2415,2
27.8,-0.4478,-0.621,-0.0423,0.7785,-0.358,0.5195,0.0011,0.112,0.2438,2
27.82,-0.4211,-0.1374,0.1933,0.7871,-0.3714,0.5172,0.0,0.1122,0.247,2
27.84,-0.0887,0.566,0.0504,0.7801,-0.3692,0.5201,0.0,0.1159,0.2368,2
27.86,0.1485,0.382,0.0715,0.78,-0.3661,0.5192,0.0,0.1165,0.2297,2
27.88,0.1783,-0.0469,0.1462,0.7854,-0.3631,0.5109,0.0,0.1121,0.2334,2
27.9,0.0576,-0.0081,0.2117,0.7871,-0.364,0.5022,0.0,0.1079,0.2426,2
27.92,-0.0561,-0.1633,0.3692,0.7878,-0.3692,0.5011,0.0,0.1097,0.2499,2
27.94,-0.0526,-1.0507,0.5025,0.7894,-0.3671,0.5084,0.0,0.1132,0.2502,2
27.96,-0.108,-1.4948,0.5752,0.7886,-0.3607,0.5182,0.0,0.1107,0.2437,2
27.98,-0.1718,-0.6525,0.4862,0.7839,-0.3593,0.5289,0.0017,0.1122,0.2415,2
28.0,-0.5328,0.788,0.1877,0.7847,-0.3648,0.5175,0.0061,0.1107,0.2437,2
28.02,-0.4986,-0.6068,0.167,0.7814,-0.3688,0.5151,0.0,0.1131,0.2372,2
28.04,-0.5741,-1.2739,0.3796,0.7775,-0.3624,0.5297,0.004,0.1091,0.249,2
28.06,-0.3728,0.443,0.3339,0.779,-0.3678,0.5332,0.0027,0.1118,0.2457,2
28.08,-0.0843,0.5404,0.3147,0.7723,-0.3768,0.5361,0.0128,0.1083,0.2519,2
28.1,0.2079,0.1407,0.6166,0.7684,-0.3785,0.5375,0.0207,0.1052,0.2564,2
28.12,-0.0108,-0.4245,0.5793,0.7636,-0.3731,0.5357,0.0207,0.1071,0.2565,2
28.14,-0.2573,-0.9377,0.4293,0.766,-0.3739,0.5328,0.0226,0.1098,0.2478,2
28.16,-0.3174,-0.9589,0.2838,0.7649,-0.374,0.5384,0.0241,0.1095,0.2489,2
28.18,-0.2078,-0.5988,0.2263,0.7606,-0.3747,0.5397,0.0303,0.1085,0.248,2
28.2,0.1181,-0.153,0.2368,0.76,-0.3834,0.5379,0.0401,0.1086,0.2397,2
28.22,0.3418,0.3828,0.087,0.7595,-0.3931,0.5479,0.0413,0.1089,0.244,2
28.24,0.0037,0.8441,-0.2854,0.7606,-0.3988,0.5498,0.0475,0.1093,0.2465,2
28.26,-0.3798,1.3554,-1.0321,0.7518,-0.3996,0.5615,0.0664,0.1043,0.2555,2
28.28,-0.3152,2.5395,-1.1672,0.7475,-0.3901,0.5756,0.0671,0.1043,0.2475,2
28.3,0.058,1.8474,-0.2309,0.7257,-0.388,0.5719,0.0766,0.107,0.2461,2
28.32,-0.3211,0.4932,-0.0838,0.7205,-0.392,0.5853,0.0627,0.1063,0.257,2
28.34,-0.2748,0.586,-0.4236,0.7277,-0.385,0.5815,0.0563,0.1048,0.2416,2
28.36,-0.1116,-0.3183,0.1487,0.7277,-0.3891,0.574,0.0617,0.1053,0.2453,2
28.38,-0.2757,-0.6441,0.4769,0.724,-0.3916,0.5779,0.0719,0.1038,0.2488,2
28.4,0.2621,0.1989,0.4916,0.7282,-0.3999,0.577,0.0708,0.1045,0.247,2
28.42,0.1333,1.3029,0.2911,0.7346,-0.3964,0.567,0.076,0.101,0.2426,2
28.44,-0.5742,1.4052,-0.6344,0.7296,-0.3918,0.5618,0.0774,0.0996,0.2459,2
28.46,-1.0556,1.2131,-1.5156,0.7146,-0.396,0.5701,0.0743,0.1015,0.2439,2
28.48,-1.1392,1.6548,-1.3354,0.7161,-0.3995,0.59,0.0733,0.1003,0.2392,2
28.5,-1.1325,2.3131,-0.8951,0.7342,-0.3981,0.5933,0.0762,0.0989,0.2484,2
28.52,-1.3675,2.4864,-1.3043,0.7297,-0.396,0.5656,0.0899,0.1017,0.2525,2
28.54,-1.1331,1.5348,-1.4619,0.7201,-0.3916,0.5798,0.0874,0.0994,0.2486,2
28.56,0.0228,1.7311,0.1064,0.7111,-0.3915,0.5818,0.0712,0.0982,0.2483,2
28.58,-0.3336,0.2623,0.9983,0.7291,-0.3945,0.5953,0.0827,0.1,0.2574,2
28.6,-0.3791,-0.6435,1.0855,0.7274,-0.3972,0.5963,0.0785,0.097,0.2381,2
28.62,-0.3427,-0.7173,0.7032,0.7239,-0.3805,0.59,0.0783,0.1018,0.2531,2
28.64,-0.2291,1.1222,0.6581,0.7271,-0.3873,0.5878,0.0856,0.1028,0.2408,2
28.66,-0.0311,0.8641,0.5643,0.7293,-0.3972,0.5791,0.075,0.106,0.2586,2
28.68,-0.2661,-0.2652,0.2179,0.732,-0.4016,0.58,0.0687,0.1009,0.2598,2
28.7,-0.2278,-0.1721,0.3404,0.7344,-0.3954,0.5703,0.0661,0.1008,0.2485,2
28.72,0.058,0.6074,0.3663,0.7267,-0.3935,0.5643,0.0688,0.1042,0.2534,2
28.74,0.2174,-0.2961,0.3967,0.7193,-0.3952,0.5799,0.0639,0.1049,0.2545,2
28.76,0.3017,-1.6363,0.7422,0.7291,-0.3929,0.5986,0.066,0.103,0.2499,2
28.78,0.3744,-1.2999,0.8023,0.7341,-0.3898,0.5887,0.0781,0.1022,0.2475,2
28.8,0.5021,-0.6905,0.4348,0.7208,-0.3901,0.5666,0.0751,0.1023,0.2371,2
28.82,0.8737,-0.3249,0.4886,0.7223,-0.3919,0.5784,0.0777,0.0997,0.2398,2
28.84,0.7002,1.2387,0.491,0.6996,-0.3907,0.5949,0.0851,0.1009,0.2483,2
28.86,0.3753,1.4052,0.7571,0.6967,-0.383,0.5966,0.0744,0.1018,0.2399,2
28.88,-1.5037,2.7032,0.7078,0.7158,-0.3961,0.5778,0.0762,0.098,0.2534,2
28.9,-1.5608,3.9283,0.6504,0.731,-0.4075,0.5811,0.0815,0.0977,0.2502,2
28.92,-1.1493,1.7272,0.5767,0.7413,-0.4108,0.5779,0.0702,0.0985,0.2458,2
28.94,-1.0971,-1.6204,0.9799,0.7624,-0.3984,0.5705,0.076,0.0941,0.2251,2
28.96,-0.3793,-1.3577,0.6935,0.7643,-0.396,0.5769,0.0809,0.0938,0.2325,2
28.98,-0.0259,0.2534,0.1981,0.7448,-0.3899,0.5775,0.0757,0.1005,0.2427,2
29.0,-0.0553,0.0121,0.0558,0.7346,-0.3968,0.5766,0.0676,0.1016,0.2408,2
29.02,0.4082,-1.0028,0.36,0.7198,-0.4051,0.5786,0.0678,0.1013,0.2477,2
29.04,0.8809,-2.0297,1.0684,0.7156,-0.4039,0.5788,0.0783,0.1018,0.2499,2
29.06,1.1843,-2.1556,1.5842,0.722,-0.4072,0.5822,0.0851,0.1003,0.2435,2
29.08,1.7345,-1.3661,1.4266,0.7167,-0.4098,0.5889,0.0854,0.0992,0.2428,2
29.1,1.8825,-1.3662,1.107,0.7095,-0.3934,0.589,0.0811,0.1001,0.2479,2
29.12,1.1435,-2.0516,1.1029,0.7199,-0.3848,0.5881,0.0663,0.0992,0.2503,2
29.14,0.8039,-2.3995,0.9873,0.7311,-0.4016,0.5925,0.0667,0.0993,0.238,2
29.16,0.2268,-3.2779,1.0638,0.7299,-0.3888,0.5901,0.0669,0.0985,0.2477,2
29.18,-0.3353,-0.3392,0.4614,0.7122,-0.3916,0.5794,0.076,0.0991,0.2391,2
29.2,-0.0335,0.264,0.742,0.7029,-0.3862,0.5803,0.0879,0.1016,0.2543,2
29.22,0.2225,1.4854,0.8263,0.6971,-0.3868,0.5744,0.0797,0.101,0.2535,2
29.24,-0.4515,1.1287,1.1866,0.6959,-0.3905,0.5867,0.0744,0.0988,0.2428,2
29.26,-1.092,0.9271,-0.0143,0.7222,-0.3943,0.5902,0.0719,0.0982,0.24,2
29.28,-0.9152,0.5335,-1.1905,0.7311,-0.3903,0.5885,0.0779,0.1009,0.2468,2
29.3,-0.2986,1.974,-1.6826,0.7226,-0.3981,0.589,0.0753,0.0974,0.2505,2
29.32,-0.1236,0.8656,-0.6527,0.7188,-0.3997,0.5932,0.0755,0.0997,0.2527,2
29.34,-0.2447,-1.1767,0.7993,0.7251,-0.3956,0.5941,0.079,0.1039,0.2496,2
29.36,-0.1774,-2.223,1.9744,0.7285,-0.3928,0.5923,0.0778,0.1052,0.2476,2
29.38,0.0104,-2.3377,2.5853,0.7211,-0.3941,0.5897,0.088,0.1034,0.2492,2
29.4,0.1652,-0.7891,2.1505,0.7162,-0.3959,0.5824,0.0967,0.0993,0.2518,2
29.42,0.3074,1.1575,1.2837,0.7239,-0.394,0.5744,0.071,0.098,0.2544,2
29.44,0.3603,0.3665,1.1087,0.7217,-0.3967,0.5754,0.0542,0.0986,0.25,2
29.46,0.6899,-0.9936,1.061,0.6986,-0.4007,0.5762,0.0713,0.0944,0.2498,2
29.48,1.0829,-2.2578,1.0608,0.7208,-0.3941,0.5734,0.0625,0.0994,0.2416,2
29.5,0.8056,-1.2719,0.5071,0.7432,-0.4073,0.572,0.0709,0.0969,0.239,2
29.52,0.291,-1.0157,0.1064,0.7422,-0.4077,0.5827,0.0586,0.0987,0.2408,2
29.54,0.5144,0.2924,-0.2754,0.7328,-0.4038,0.5804,0.0718,0.0989,0.2531,2
29.56,-0.008,0.0902,-0.2029,0.712,-0.3977,0.5733,0.0881,0.1022,0.2399,2
29.58,-0.4266,1.1432,0.0767,0.6967,-0.3862,0.5691,0.0892,0.0975,0.2309,2
29.6,-1.0235,1.1868,0.3423,0.7225,-0.3945,0.5839,0.094,0.0998,0.2383,2
29.62,-0.7141,1.5803,0.1553,0.7295,-0.4025,0.5846,0.0959,0.0982,0.2474,2
29.64,-0.1293,0.5743,0.5527,0.7258,-0.3982,0.5832,0.0767,0.0979,0.2478,2
29.66,-0.2041,-0.0531,0.6782,0.727,-0.3923,0.586,0.077,0.0981,0.2435,2
29.68,-0.5963,0.1183,0.5105,0.7342,-0.3909,0.5794,0.0788,0.098,0.2444,2
29.7,-0.7498,-0.4504,0.39,0.734,-0.3963,0.5671,0.0755,0.0974,0.2447,2
29.72,-0.8821,-0.2856,0.5621,0.7299,-0.4019,0.5632,0.0784,0.1002,0.2399,2
29.74,-1.0353,1.1544,1.1015,0.7295,-0.3983,0.5679,0.0722,0.1034,0.2401,2
29.76,-0.8682,1.0286,1.1594,0.7196,-0.3971,0.5761,0.0685,0.0978,0.2432,2
29.78,-0.6522,1.0004,0.7222,0.719,-0.4066,0.5818,0.0792,0.0991,0.2391,2
29.8,0.0992,-0.4228,0.5604,0.7279,-0.402,0.5854,0.0763,0.0996,0.2397,2
29.82,0.2306,-1.7178,0.8983,0.7076,-0.3999,0.5913,0.0669,0.0966,0.2348,2
29.84,0.1313,-2.518,1.6317,0.7083,-0.4031,0.5935,0.0679,0.1009,0.2512,2
29.86,0.2298,-3.2596,2.0904,0.725,-0.39,0.6022,0.0989,0.1027,0.2442,2
29.88,0.5973,-0.7699,2.2715,0.7189,-0.3943,0.5879,0.0723,0.1003,0.2469,2
29.9,0.5556,-0.1502,2.1211,0.7198,-0.3913,0.5883,0.0667,0.1025,0.2467,2
29.92,0.2429,0.1661,1.8027,0.7191,-0.396,0.5883,0.0755,0.0985,0.2457,2
29.94,-0.0585,0.0316,0.9004,0.7298,-0.4029,0.5803,0.0773,0.0988,0.2507,2
29.96,0.1176,-0.2735,-0.1191,0.7202,-0.4021,0.5826,0.0753,0.1008,0.2475,2
29.98,-0.0291,-1.3739,-0.4691,0.714,-0.3985,0.5815,0.0831,0.1029,0.2492,2
30.0,-0.0244,-2.0497,-0.0171,0.7227,-0.3981,0.5799,0.0763,0.1033,0.2515,2
30.02,0.0429,-1.3131,0.2395,0.7246,-0.401,0.5774,0.0758,0.1029,0.2488,2
30.04,0.1785,0.5437,0.2963,0.7232,-0.404,0.5715,0.076,0.1005,0.2478,2
30.06,0.2181,2.05,0.2973,0.7175,-0.3983,0.5704,0.0709,0.0991,0.2494,2
30.08,-0.2009,1.8289,-0.0416,0.7074,-0.3907,0.573,0.075,0.1,0.248,2
30.1,-0.6669,0.4099,-0.0985,0.718,-0.3991,0.5701,0.0693,0.097,0.2461,2
30.12,-1.2723,-0.8402,0.0483,0.7202,-0.4041,0.5745,0.0712,0.0959,0.2463,2
30.14,-1.1218,-1.2612,0.0882,0.723,-0.3995,0.5842,0.0634,0.0986,0.2442,2
30.16,-1.0528,-0.8798,0.1818,0.7288,-0.4098,0.5774,0.0836,0.0987,0.2388,2
30.18,-1.1512,-0.152,0.4384,0.731,-0.4079,0.5864,0.0755,0.0926,0.2428,2
30.2,-1.2734,1.9045,0.0014,0.715,-0.3935,0.5827,0.0883,0.0946,0.2468,2
30.22,-1.3977,1.6068,0.1189,0.7136,-0.3963,0.5742,0.0689,0.1018,0.2434,2
30.24,-1.0575,1.4339,-0.0166,0.7306,-0.3888,0.5713,0.0654,0.1031,0.2369,2
30.26,-0.6507,-0.0475,0.2726,0.7291,-0.411,0.5729,0.0888,0.1007,0.2275,2
30.28,-0.6108,0.5113,0.0221,0.7316,-0.4105,0.5848,0.0844,0.0974,0.2432,2
30.3,-0.505,0.5562,-0.376,0.7175,-0.3981,0.5828,0.0882,0.0961,0.2366,2
30.32,-0.3416,0.1012,-0.2894,0.7091,-0.3996,0.5809,0.0649,0.0966,0.2397,2
30.34,0.4388,-1.4719,0.4476,0.7122,-0.4035,0.5756,0.061,0.0955,0.239,2
30.36,1.1779,-2.7169,1.1129,0.7191,-0.4032,0.5657,0.0707,0.0963,0.2338,2
30.38,1.2812,-3.5731,1.2005,0.7364,-0.4068,0.5692,0.0695,0.0985,0.233,2
30.4,0.8027,-2.7324,0.1683,0.739,-0.405,0.578,0.0718,0.0982,0.2373,2
30.42,0.1487,-0.475,-1.3743,0.7247,-0.3913,0.58,0.0825,0.0977,0.2483,2
30.44,-0.1591,0.3275,-1.9385,0.7191,-0.3834,0.5826,0.0802,0.1,0.2513,2
30.46,-0.4598,1.3184,-1.9004,0.712,-0.3865,0.5793,0.0693,0.1028,0.2346,2
30.48,-1.3038,2.7951,-1.9845,0.7296,-0.391,0.5757,0.0722,0.1049,0.2383,2
30.5,-1.4665,2.2392,-2.1301,0.7135,-0.4045,0.5645,0.0609,0.1035,0.2488,2
30.52,-1.366,1.5337,-2.1763,0.7033,-0.408,0.5776,0.0757,0.1057,0.2448,2
30.54,-0.9073,0.889,-2.0262,0.7273,-0.4015,0.5851,0.0782,0.1019,0.2395,2
30.56,-0.497,0.3968,-1.7576,0.7364,-0.4105,0.5967,0.0957,0.0994,0.2319,2
30.58,-0.8981,0.3804,-1.6267,0.7352,-0.3883,0.5965,0.0803,0.0999,0.2428,2
30.6,-1.1086,0.4181,-1.6142,0.7213,-0.3816,0.5922,0.0655,0.0995,0.24,2
30.62,-0.9639,0.498,-1.0034,0.7188,-0.3755,0.5917,0.0721,0.1046,0.247,2
30.64,-0.2535,-1.859,0.0473,0.719,-0.3819,0.5624,0.0731,0.101,0.2453,2
30.66,0.0567,-3.3827,0.0682,0.7188,-0.3956,0.5707,0.0838,0.1038,0.2452,2
30.68,0.1804,-3.7152,-0.6224,0.7293,-0.4112,0.5806,0.0817,0.1002,0.2388,2
30.7,0.3683,-2.8191,-0.8639,0.7335,-0.4057,0.5924,0.0626,0.1004,0.2368,2
30.72,0.4577,0.3073,-0.3953,0.7365,-0.3921,0.5954,0.0677,0.1021,0.2366,2
30.74,0.1199,1.2731,-0.1056,0.7355,-0.39,0.5825,0.0762,0.1027,0.2362,2
30.76,-0.2991,0.3349,-0.3897,0.7199,-0.3929,0.5722,0.0654,0.1005,0.2375,2
30.78,-0.6988,-0.4406,-0.2511,0.7136,-0.392,0.5757,0.0621,0.0995,0.2367,2
30.8,-1.1259,-1.5242,0.293,0.7297,-0.3933,0.5859,0.0787,0.1018,0.2342,2
30.82,-0.8918,-0.9158,0.1399,0.7338,-0.3954,0.5878,0.0837,0.1018,0.2364,2
30.84,-0.1132,0.9235,0.0524,0.724,-0.3893,0.5716,0.0665,0.1024,0.2403,2
30.86,0.5172,1.8038,0.2928,0.7259,-0.3913,0.5726,0.0757,0.0955,0.2382,2
30.88,1.1499,-1.5302,1.3139,0.726,-0.3995,0.5927,0.0766,0.0955,0.2367,2
30.9,0.5785,-1.9239,1.7275,0.7411,-0.3932,0.5886,0.0724,0.0999,0.2305,2
30.92,0.3309,-2.5432,1.3908,0.7384,-0.3924,0.5882,0.0629,0.1038,0.2448,2
30.94,0.1328,-1.6682,0.9456,0.7479,-0.3822,0.5777,0.0848,0.0969,0.2422,2
30.96,-1.3196,-1.5615,0.4017,0.7324,-0.3945,0.5653,0.0838,0.0963,0.2522,2
30.98,-1.5256,0.0885,-0.3816,0.74,-0.4077,0.5509,0.0754,0.0989,0.2349,2
31.0,-0.8498,1.0343,-0.5758,0.7404,-0.4034,0.566,0.0661,0.1032,0.2389,2
31.02,0.1104,0.9512,0.1114,0.7173,-0.4013,0.572,0.0646,0.0997,0.23,2
31.04,0.6172,0.7003,0.7008,0.7128,-0.4027,0.5732,0.0837,0.0986,0.2379,2
31.06,0.6615,-0.5975,1.2719,0.7224,-0.4003,0.5734,0.0796,0.0983,0.2388,2
31.08,0.7166,-0.9895,1.4984,0.7227,-0.3977,0.5801,0.0664,0.0979,0.2418,2
31.1,0.4839,-0.5652,1.2403,0.7188,-0.3995,0.5798,0.0716,0.0967,0.2409,2
31.12,0.1338,-0.258,0.9433,0.7302,-0.3995,0.5787,0.0773,0.0979,0.2305,2
31.14,-0.2441,0.1018,0.674,0.7359,-0.398,0.5786,0.07,0.0984,0.2244,2
31.16,-0.4568,0.3044,0.5456,0.7295,-0.3956,0.5783,0.0603,0.0991,0.2307,2
31.18,-0.4614,0.7979,0.2909,0.7292,-0.3962,0.5813,0.0602,0.0992,0.2313,2
31.2,-0.5759,1.3807,-0.2644,0.7299,-0.4036,0.5783,0.0658,0.0972,0.2248,2
31.22,-0.6451,0.0578,-0.1609,0.7263,-0.4012,0.5739,0.0654,0.1007,0.2308,2
31.24,-0.7645,-0.8138,0.0607,0.7163,-0.3953,0.5843,0.0692,0.0991,0.2275,2
31.26,-0.3055,-0.6272,0.0899,0.7187,-0.4018,0.5788,0.0651,0.0948,0.2357,2
31.28,-0.0363,-0.3541,0.1113,0.7253,-0.3998,0.5802,0.0786,0.0966,0.2297,2
31.3,0.4156,0.9634,0.3537,0.7189,-0.394,0.5721,0.0733,0.0951,0.2347,2
31.32,0.072,0.5743,0.1297,0.7265,-0.397,0.5761,0.0617,0.1013,0.2303,2
31.34,-0.7154,-0.0402,0.0388,0.7163,-0.3966,0.5884,0.0585,0.0984,0.2385,2
31.36,-0.9435,0.0366,-0.1563,0.723,-0.3928,0.5823,0.0659,0.1026,0.2253,2
31.38,-0.7881,1.2459,-0.1899,0.7106,-0.4075,0.5817,0.0573,0.1001,0.2266,2
31.4,-0.6291,2.517,-0.7142,0.7283,-0.3951,0.5798,0.0884,0.0966,0.2295,2
31.42,-0.6435,1.448,-0.7821,0.7162,-0.3949,0.5835,0.0787,0.0976,0.2324,2
31.44,-0.8334,0.8557,-0.59,0.7225,-0.399,0.5754,0.0705,0.0995,0.2381,2
31.46,-0.946,1.3224,-0.4134,0.7321,-0.405,0.5782,0.0751,0.0947,0.2377,2
31.48,-0.5467,0.6652,0.1625,0.7364,-0.4017,0.5678,0.0676,0.0969,0.2383,2
31.5,-0.3494,-0.2431,0.263,0.7394,-0.3966,0.5663,0.073,0.101,0.2382,2
31.52,-0.5218,-0.3148,-0.1288,0.7403,-0.3995,0.5847,0.0797,0.0989,0.2332,2
31.54,-0.5015,-0.3568,-0.3239,0.7352,-0.4,0.5853,0.0739,0.0954,0.2257,2
31.56,-0.1022,-0.2943,-0.2384,0.7274,-0.3969,0.581,0.0732,0.0959,0.2245,2
31.58,0.2304,-0.1332,-0.1629,0.7259,-0.3965,0.5837,0.0762,0.0976,0.231,2
31.6,0.1893,-0.5314,-0.2228,0.7346,-0.3977,0.5743,0.0681,0.0969,0.2379,2
31.62,-0.0242,-1.9284,-0.1257,0.7393,-0.3981,0.5725,0.064,0.0958,0.2333,2
31.64,-0.233,-4.4585,0.4145,0.7319,-0.3889,0.5676,0.0721,0.0953,0.2161,2
31.66,-0.2679,-3.5016,0.714,0.7447,-0.3872,0.5725,0.0687,0.0958,0.2269,2
31.68,-0.319,-1.9863,0.7852,0.7464,-0.3988,0.576,0.075,0.0931,0.2336,2
31.7,0.1258,0.8704,0.2796,0.744,-0.396,0.5756,0.0862,0.0936,0.2215,2
31.72,-0.2621,4.0665,-0.1549,0.7246,-0.3966,0.5612,0.0548,0.0978,0.2156,2
31.74,-0.5217,2.8012,-0.5218,0.7051,-0.3906,0.5801,0.0863,0.0992,0.215,2
31.76,-1.0824,0.3673,-0.25,0.718,-0.3887,0.5842,0.0778,0.0973,0.214,2
31.78,-0.6149,-0.662,-0.1197,0.73,-0.3969,0.5763,0.0821,0.1,0.2272,2
31.8,-0.6146,0.1873,-0.037,0.7269,-0.3917,0.5729,0.0792,0.1023,0.2181,2
31.82,-0.4484,-0.4665,-0.024,0.7245,-0.399,0.5887,0.0609,0.0967,0.2232,2
31.84,-0.3819,-0.5793,-0.1661,0.7259,-0.3984,0.5799,0.0691,0.0984,0.2294,2
31.86,0.1286,0.1963,-0.216,0.7368,-0.3893,0.5802,0.0637,0.0964,0.2362,2
31.88,0.0437,-0.6296,0.2315,0.7269,-0.3954,0.585,0.0646,0.094,0.2396,2
31.9,0.0629,-1.2365,0.9409,0.7393,-0.4027,0.5903,0.0747,0.0954,0.2344,2
31.92,0.1636,-0.2565,0.8082,0.7345,-0.4001,0.5843,0.0769,0.0971,0.2295,2
31.94,0.2634,0.7297,0.48,0.7221,-0.3911,0.5857,0.0687,0.1002,0.2279,2
31.96,0.2975,1.0277,-0.0142,0.7303,-0.3924,0.5871,0.0724,0.0988,0.2292,2
31.98,0.0925,1.3762,-0.4512,0.7322,-0.3984,0.5887,0.0769,0.0957,0.2266,2
32.0,-0.1306,1.4175,-0.4179,0.7342,-0.3958,0.5872,0.075,0.0975,0.2258,2
32.02,-0.2456,1.2941,-0.3807,0.7409,-0.3965,0.5763,0.0712,0.0978,0.2336,2
32.04,-0.3805,1.253,-0.2362,0.721,-0.3981,0.5786,0.0603,0.0967,0.2363,2
32.06,-0.319,-0.0703,0.013,0.7156,-0.3872,0.5787,0.0719,0.0984,0.236,2
