time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,0.7061,0.6059,-0.46,0.7498,-0.3921,0.5789,0.072,0.0863,0.2069,2
21.2,0.8611,-0.3818,-0.4941,0.7539,-0.3953,0.5794,0.0734,0.0866,0.2081,2
21.22,0.1966,0.0372,-0.4576,0.759,-0.3923,0.5789,0.0746,0.085,0.2014,2
21.24,-0.4727,0.9145,-0.3033,0.7507,-0.3864,0.5835,0.079,0.0864,0.1963,2
21.26,-0.6758,1.3601,-0.404,0.7504,-0.3861,0.5906,0.0734,0.0878,0.2069,2
21.28,-0.7349,1.213,-0.717,0.7553,-0.3885,0.5862,0.0625,0.0867,0.2134,2
21.3,-1.1647,0.6059,-0.0655,0.7511,-0.3913,0.5873,0.0657,0.0877,0.2161,2
21.32,-1.2794,0.053,0.5003,0.7571,-0.3996,0.5861,0.0689,0.0843,0.2218,2
21.34,-1.1169,0.7716,-0.181,0.7564,-0.3941,0.5866,0.077,0.0853,0.2032,2
21.36,-0.6059,1.0627,-0.7954,0.7641,-0.391,0.5839,0.0644,0.0879,0.2108,2
21.38,-1.0151,1.7158,-2.0017,0.7548,-0.396,0.5876,0.0637,0.0857,0.2215,2
21.4,-0.6538,2.6334,-2.6511,0.76,-0.3915,0.563,0.0731,0.0795,0.2138,2
21.42,-0.0618,2.635,-2.4977,0.747,-0.3939,0.5692,0.0749,0.0793,0.2136,2
21.44,-0.7973,1.6463,-1.9438,0.7424,-0.3893,0.5922,0.071,0.0838,0.2168,2
21.46,-0.4333,1.553,-1.6669,0.7585,-0.391,0.5901,0.0811,0.0841,0.2261,2
21.48,-0.1056,0.5931,-0.654,0.7548,-0.393,0.5943,0.0682,0.0862,0.2197,2
21.5,0.2449,0.0015,-0.6624,0.7614,-0.3928,0.624,0.0889,0.0849,0.1994,2
21.52,-0.0617,0.8835,-0.1645,0.7557,-0.3885,0.6205,0.0625,0.0814,0.2157,2
21.54,0.5979,-0.0895,-1.0468,0.7401,-0.3807,0.6111,0.0746,0.0777,0.2044,2
21.56,0.7034,-1.6505,-0.6624,0.7543,-0.3846,0.5983,0.0637,0.086,0.2058,2
21.58,-0.4936,-0.8401,-0.3245,0.7526,-0.3828,0.6043,0.0786,0.0816,0.2225,2
21.6,-0.4573,-0.3765,-0.8044,0.7589,-0.375,0.602,0.0704,0.0859,0.2099,2
21.62,0.4172,0.0163,-1.3623,0.7778,-0.3847,0.577,0.0647,0.0863,0.2235,2
21.64,0.3203,0.7741,-1.5035,0.7598,-0.3821,0.5882,0.0736,0.0882,0.2236,2
21.66,0.3636,1.091,-1.0375,0.757,-0.3868,0.5863,0.0835,0.0804,0.217,2
21.68,0.7131,0.7321,-1.9813,0.7537,-0.3922,0.5805,0.0859,0.0843,0.2139,2
21.7,0.0524,0.0081,-1.3692,0.7437,-0.3907,0.5849,0.0728,0.0859,0.2075,2
21.72,-0.4344,-0.9076,-0.8357,0.7249,-0.3899,0.5927,0.0717,0.0869,0.2144,2
21.74,-0.8592,-2.0788,0.0289,0.75,-0.387,0.6013,0.064,0.0843,0.2068,2
21.76,-0.9438,-2.2017,0.8934,0.7636,-0.3842,0.6014,0.0714,0.0847,0.2114,2
21.78,-0.2269,-2.9359,0.8335,0.7457,-0.3833,0.5869,0.0769,0.0857,0.2092,2
21.8,0.4305,-4.0594,0.8402,0.743,-0.3732,0.5824,0.0758,0.0861,0.2027,2
21.82,0.1686,-4.1057,1.2419,0.7583,-0.3736,0.5853,0.0659,0.0853,0.2029,2
21.84,-0.9705,-0.0478,0.4974,0.7629,-0.3777,0.5917,0.0707,0.0858,0.2051,2
21.86,-1.0323,3.9146,-0.9044,0.7652,-0.3716,0.5907,0.0757,0.0843,0.205,2
21.88,-0.2318,3.0126,-0.7014,0.7704,-0.3767,0.5756,0.08,0.084,0.2013,2
21.9,-0.35,-0.067,-0.4264,0.7623,-0.3883,0.5709,0.0737,0.0855,0.2051,2
21.92,-1.01,-1.4931,-1.1025,0.7526,-0.3891,0.5859,0.064,0.085,0.2166,2
21.94,-0.9029,-0.084,-0.862,0.7538,-0.3879,0.5948,0.077,0.0857,0.2135,2
21.96,-0.0849,1.6257,-0.6054,0.7553,-0.387,0.5912,0.0776,0.0872,0.2024,2
21.98,-0.1097,1.2569,-0.4422,0.7487,-0.3843,0.5874,0.076,0.0897,0.205,2
22.0,-0.5283,0.2003,0.5406,0.7384,-0.3806,0.5826,0.0707,0.0876,0.2106,2
22.02,-0.3345,-1.0606,1.1314,0.7584,-0.3868,0.5946,0.0695,0.083,0.2123,2
22.04,-0.0332,-1.0593,1.5033,0.7695,-0.3923,0.6046,0.0699,0.083,0.2162,2
22.06,0.6427,0.3806,1.3885,0.7645,-0.3865,0.596,0.0599,0.0858,0.2203,2
22.08,0.652,1.3808,0.9809,0.7338,-0.3823,0.5997,0.0654,0.0821,0.2212,2
22.1,0.2979,-0.0442,1.2828,0.7466,-0.3855,0.5882,0.0745,0.0856,0.2153,2
22.12,-0.1432,-1.0917,1.0807,0.7612,-0.3784,0.5868,0.0706,0.0866,0.2132,2
22.14,-0.8314,-1.2586,0.6875,0.7576,-0.3803,0.5915,0.0628,0.0847,0.204,2
22.16,-1.3941,-0.5485,-0.6227,0.7647,-0.3881,0.5818,0.0651,0.0866,0.1997,2
22.18,-1.4094,1.4084,-0.7181,0.7663,-0.3846,0.578,0.0582,0.0872,0.205,2
22.2,-1.0771,2.0857,-0.5736,0.7763,-0.3783,0.5857,0.0739,0.0821,0.2232,2
22.22,-1.7302,0.9994,-1.4998,0.7603,-0.3787,0.5756,0.0616,0.0815,0.2087,2
22.24,-1.5899,0.3646,-2.2828,0.7559,-0.3874,0.5897,0.0758,0.0855,0.1999,2
22.26,-2.6684,0.6374,-1.8966,0.7495,-0.3796,0.5839,0.0677,0.0869,0.1996,2
22.28,-1.7803,1.1295,-0.5171,0.7347,-0.3803,0.5837,0.0705,0.0882,0.2133,2
22.3,-0.8987,-0.6004,-0.5011,0.762,-0.388,0.5895,0.0862,0.0844,0.2114,2
22.32,-0.9077,0.3944,-0.4305,0.7494,-0.3894,0.5889,0.0767,0.0884,0.2051,2
22.34,-0.0217,0.7273,-0.0946,0.7679,-0.386,0.5779,0.079,0.0848,0.2068,2
22.36,-0.2272,1.7067,1.4876,0.7534,-0.386,0.5881,0.0701,0.081,0.2091,2
22.38,0.3697,0.5706,2.4893,0.7474,-0.3847,0.5874,0.0664,0.0857,0.2173,2
22.4,1.0561,-0.9787,3.0631,0.7602,-0.3884,0.5785,0.0675,0.0871,0.2133,2
22.42,1.1146,-1.5331,2.9018,0.7597,-0.3862,0.6036,0.0759,0.088,0.2178,2
22.44,1.0638,0.2946,1.5092,0.7475,-0.3874,0.6018,0.0701,0.0859,0.202,2
22.46,0.9537,2.5757,0.5943,0.7387,-0.3861,0.5931,0.0657,0.0895,0.2079,2
22.48,0.7488,3.0449,0.2037,0.7431,-0.3816,0.5912,0.0678,0.0908,0.2157,2
22.5,-0.0383,-0.3691,0.0396,0.7501,-0.3815,0.5953,0.0619,0.0891,0.2148,2
22.52,-0.2895,-3.0608,0.2581,0.7515,-0.3855,0.58,0.0607,0.0841,0.2172,2
22.54,-0.0212,-2.5301,0.8128,0.7527,-0.3903,0.574,0.0729,0.0854,0.2175,2
22.56,-0.4268,-0.9635,0.5387,0.7609,-0.3902,0.5677,0.074,0.0878,0.2168,2
22.58,-0.6182,0.5279,0.4937,0.7588,-0.3818,0.5759,0.0665,0.0862,0.2189,2
22.6,0.0254,0.9303,0.9046,0.7503,-0.3824,0.5924,0.0658,0.0862,0.2224,2
22.62,0.3888,0.7575,0.8382,0.7538,-0.3882,0.592,0.0639,0.0886,0.2253,2
22.64,0.2973,0.2985,0.8691,0.7601,-0.3876,0.591,0.0655,0.0868,0.2202,2
22.66,0.936,-1.2222,1.1499,0.7621,-0.3927,0.5931,0.0619,0.0839,0.2119,2
22.68,2.0566,-1.7276,1.1926,0.7592,-0.3949,0.5924,0.0526,0.0869,0.214,2
22.7,2.6461,-1.3275,0.8422,0.7486,-0.3899,0.5885,0.0652,0.0868,0.2163,2
22.72,2.8496,-1.9549,0.7047,0.751,-0.3911,0.5964,0.0709,0.0849,0.2143,2
22.74,2.1693,-2.1797,0.5245,0.7668,-0.3903,0.5946,0.0697,0.0861,0.217,2
22.76,2.0271,-1.4552,-0.1758,0.7644,-0.3874,0.5802,0.0682,0.0874,0.2114,2
22.78,1.8469,-0.5654,-0.2955,0.7578,-0.3846,0.5813,0.0654,0.0859,0.2156,2
22.8,0.92,-0.5356,-0.5952,0.7487,-0.3845,0.574,0.0734,0.0853,0.2079,2
22.82,-0.7339,-0.7159,-0.4472,0.7533,-0.3814,0.5827,0.0726,0.0855,0.2107,2
22.84,-0.6969,-1.3929,1.0017,0.7498,-0.3803,0.5863,0.0523,0.0865,0.2241,2
22.86,-0.3783,-1.2103,1.6579,0.753,-0.3868,0.5851,0.0529,0.0908,0.2221,2
22.88,-0.1175,-1.4946,0.7133,0.7801,-0.3899,0.5861,0.057,0.0871,0.2117,2
22.9,0.2399,-0.7193,-0.7214,0.7931,-0.3797,0.5998,0.0635,0.0898,0.2065,2
22.92,-0.0908,-2.5021,-0.0135,0.7764,-0.3823,0.6028,0.0696,0.0906,0.2072,2
22.94,0.3412,-1.5409,-0.1668,0.7671,-0.3797,0.5811,0.0671,0.0852,0.2158,2
22.96,0.6125,-0.2932,0.1027,0.7462,-0.3782,0.5994,0.0774,0.0888,0.2271,2
22.98,0.0124,-1.2169,-0.1592,0.7544,-0.3837,0.5774,0.0718,0.0818,0.2207,2
23.0,-0.143,-1.0277,0.4828,0.7584,-0.3921,0.5804,0.056,0.0887,0.2118,2
23.02,-0.362,0.0511,0.2185,0.7507,-0.3867,0.5744,0.084,0.0859,0.2056,2
23.04,-0.1748,-0.1276,-0.6242,0.7524,-0.3887,0.5622,0.0848,0.0841,0.2136,2
23.06,-1.9633,-0.3154,1.9457,0.7757,-0.3832,0.5852,0.0668,0.086,0.231,2
23.08,-1.9011,0.789,1.6722,0.7625,-0.3802,0.5891,0.0458,0.0879,0.2317,2
23.1,-2.0379,0.7085,-0.9522,0.7976,-0.3936,0.5859,0.05,0.0833,0.2156,2
23.12,-2.1223,1.0916,-1.9889,0.7919,-0.3954,0.5945,0.0602,0.08,0.2109,2
23.14,-1.6433,2.2265,-2.7227,0.7508,-0.3835,0.5756,0.0519,0.0825,0.2139,2
23.16,0.3681,3.0103,-2.3011,0.7253,-0.3811,0.5808,0.0461,0.0827,0.2114,2
23.18,1.8475,1.089,-0.325,0.7346,-0.3775,0.6006,0.0438,0.0833,0.2186,2
23.2,1.6494,0.18,0.6125,0.736,-0.3821,0.6126,0.0605,0.0825,0.2113,2
23.22,1.7094,0.38,-0.0769,0.7497,-0.3814,0.5992,0.0655,0.0887,0.2134,2
23.24,1.1323,0.3389,-0.3551,0.7573,-0.3776,0.5928,0.0501,0.0882,0.2128,2
23.26,-0.2155,0.3964,-0.3995,0.7651,-0.3821,0.5868,0.0561,0.0848,0.2267,2
23.28,-1.0104,-0.3682,-0.2694,0.7904,-0.3846,0.5905,0.0581,0.0841,0.2241,2
23.3,-1.1793,-0.9112,-0.2714,0.7887,-0.3851,0.593,0.0621,0.0846,0.2295,2
23.32,-1.4626,0.982,0.3012,0.7697,-0.3837,0.5927,0.0539,0.086,0.2145,2
23.34,-0.5903,2.975,1.0286,0.7525,-0.3768,0.5758,0.0497,0.0872,0.2206,2
23.36,0.2393,3.6223,1.4592,0.7351,-0.3741,0.5801,0.0469,0.0851,0.2304,2
23.38,0.2322,2.0921,1.8517,0.7299,-0.3736,0.5821,0.0399,0.0857,0.2217,2
23.4,0.4688,-1.2444,1.5986,0.7482,-0.3845,0.5856,0.0505,0.0865,0.2266,2
23.42,1.2679,-2.4001,1.4105,0.7638,-0.3905,0.5927,0.0632,0.0856,0.234,2
23.44,1.3239,-0.6825,1.8132,0.7661,-0.3852,0.5879,0.0675,0.0836,0.2259,2
23.46,0.821,0.3249,2.6499,0.7628,-0.3831,0.5922,0.0616,0.0841,0.2157,2
23.48,0.7287,-0.1206,3.2145,0.7594,-0.3815,0.5932,0.0578,0.088,0.2156,2
23.5,0.7652,-0.9711,2.8889,0.7617,-0.38,0.584,0.0574,0.0877,0.224,2
23.52,0.3556,-1.5916,2.5172,0.7586,-0.3785,0.5808,0.0453,0.0855,0.223,2
23.54,-0.3655,-0.7344,1.4694,0.7586,-0.384,0.5777,0.0494,0.0855,0.2129,2
23.56,0.0415,0.4058,0.3552,0.7558,-0.39,0.5776,0.0607,0.0851,0.2139,2
23.58,0.449,0.1901,0.7011,0.7378,-0.3877,0.5759,0.0698,0.0704,0.2217,2
23.6,0.0786,-0.0615,0.9115,0.7448,-0.391,0.5773,0.0651,0.0578,0.2265,2
23.62,-0.5749,-0.2048,1.1923,0.749,-0.3849,0.5808,0.0568,0.0836,0.2246,2
23.64,-1.2977,-0.6311,1.6949,0.7545,-0.3836,0.5788,0.0481,0.0795,0.2117,2
23.66,-1.7172,-1.4406,1.2076,0.7594,-0.386,0.5922,0.0534,0.0792,0.1978,2
23.68,-2.1142,-0.6927,0.3983,0.759,-0.3911,0.5802,0.0554,0.08,0.2114,2
23.7,-1.3316,1.2073,-0.1496,0.7492,-0.382,0.6008,0.0481,0.0828,0.2092,2
23.72,-0.5942,1.8659,-0.3128,0.7521,-0.3868,0.5909,0.0644,0.0855,0.2167,2
23.74,-0.346,2.0748,-0.0791,0.7535,-0.3805,0.6071,0.0527,0.0846,0.2139,2
23.76,0.2448,0.4569,0.4364,0.7543,-0.3876,0.5987,0.0602,0.0815,0.2137,2
23.78,-0.1297,-2.0769,0.6017,0.7475,-0.3844,0.571,0.0719,0.0845,0.2145,2
23.8,-0.294,-2.7002,0.5755,0.7436,-0.3798,0.578,0.0608,0.0821,0.2128,2
23.82,-0.0751,-2.4207,1.2959,0.7618,-0.3937,0.5636,0.0685,0.0853,0.2151,2
23.84,0.6479,-0.6073,1.2306,0.7574,-0.3925,0.57,0.0721,0.0814,0.2013,2
23.86,0.6207,-2.8624,2.506,0.7648,-0.3883,0.5823,0.0586,0.0883,0.2104,2
23.88,-0.0252,-2.1206,2.6183,0.7734,-0.3854,0.5738,0.0608,0.0868,0.2215,2
23.9,-0.5733,0.0384,1.945,0.7634,-0.3903,0.5805,0.0646,0.0874,0.2333,2
23.92,-0.297,0.9064,1.0878,0.7445,-0.3817,0.586,0.066,0.0872,0.2188,2
23.94,0.6925,-0.3292,0.8074,0.7527,-0.3845,0.5876,0.0392,0.0831,0.2196,2
23.96,1.0172,-1.2108,0.0461,0.7657,-0.3927,0.5945,0.0787,0.0899,0.2104,2
23.98,0.3187,-0.6699,-0.5289,0.744,-0.3883,0.5756,0.0695,0.088,0.2047,2
24.0,0.1298,1.2922,-0.4549,0.7332,-0.3806,0.5729,0.0734,0.086,0.2012,2
24.02,0.2042,2.0635,0.096,0.7371,-0.3838,0.5807,0.0612,0.087,0.2149,2
24.04,-0.1273,1.5034,0.0726,0.741,-0.3861,0.5959,0.0685,0.0847,0.2158,2
24.06,-1.0637,1.2269,0.5915,0.7399,-0.3878,0.6053,0.084,0.0839,0.2143,2
24.08,-0.4468,1.1244,0.2768,0.757,-0.3905,0.5885,0.0711,0.0859,0.2176,2
24.1,0.266,2.0983,0.227,0.7587,-0.3884,0.5906,0.071,0.085,0.2235,2
24.12,-0.0984,1.03,0.4247,0.7505,-0.3958,0.5853,0.0732,0.085,0.207,2
24.14,0.4179,0.0896,1.5256,0.7591,-0.3924,0.5788,0.0781,0.0867,0.2066,2
24.16,-0.0464,0.592,1.8463,0.7653,-0.381,0.5761,0.0813,0.0857,0.2199,2
24.18,-1.0595,0.7025,1.0433,0.7594,-0.3838,0.5835,0.0733,0.0851,0.2106,2
24.2,-1.5713,1.0733,0.7842,0.7542,-0.3868,0.5744,0.0646,0.0851,0.2033,2
24.22,-0.3854,1.461,1.2811,0.7503,-0.3905,0.5909,0.0659,0.0926,0.2295,2
24.24,0.7129,0.3478,1.4164,0.7651,-0.3981,0.5883,0.0771,0.0981,0.251,2
24.26,1.2377,-1.5086,0.9436,0.7614,-0.3964,0.5866,0.0671,0.0979,0.2539,2
24.28,0.5778,-1.753,1.4511,0.7532,-0.3971,0.5904,0.0654,0.0973,0.2465,2
24.3,0.1628,-1.1634,1.0737,0.7424,-0.387,0.5785,0.0713,0.0965,0.2446,2
24.32,0.0442,-1.2371,0.9417,0.7463,-0.3845,0.5665,0.0719,0.0944,0.2453,2
24.34,-0.2557,-1.1392,0.7133,0.7412,-0.3889,0.5757,0.0741,0.0967,0.249,2
24.36,-0.7911,-2.4358,0.9187,0.7442,-0.3953,0.5782,0.0764,0.099,0.2454,2
24.38,-0.8476,-2.473,1.3062,0.7598,-0.3942,0.5796,0.072,0.0965,0.2436,2
24.4,-0.9029,-1.2716,1.3453,0.7655,-0.3886,0.5698,0.0653,0.0952,0.2485,2
24.42,-0.76,0.0293,1.3422,0.7553,-0.3938,0.5727,0.0678,0.0905,0.2412,2
24.44,-0.4751,-0.2069,0.5167,0.7583,-0.4013,0.5897,0.0645,0.0906,0.2409,2
24.46,-0.4296,-1.3041,-0.0288,0.7592,-0.4052,0.5982,0.0648,0.0935,0.2413,2
24.48,-0.4504,-1.5635,-0.1925,0.7481,-0.4012,0.5903,0.0719,0.0872,0.2463,2
24.5,-0.5327,-1.1568,-0.4822,0.7542,-0.3965,0.5802,0.07,0.0912,0.2484,2
24.52,-0.5387,-0.549,-0.8328,0.7637,-0.3974,0.5738,0.0607,0.1,0.2451,2
24.54,-0.3162,-0.0026,-1.3587,0.7545,-0.3937,0.5773,0.058,0.0977,0.2432,2
24.56,-0.3767,-0.2062,-1.291,0.7482,-0.3917,0.5824,0.0672,0.1004,0.2412,2
24.58,-0.4316,0.8444,-1.0882,0.7502,-0.3948,0.5786,0.0655,0.1011,0.2448,2
24.6,-0.5531,2.4874,-1.4207,0.7424,-0.3943,0.5724,0.0657,0.0889,0.2311,2
24.62,-2.1626,1.3068,-2.1725,0.7446,-0.3936,0.5519,0.075,0.0879,0.2254,2
24.64,-4.5584,-0.6084,-2.878,0.7745,-0.4032,0.5578,0.0643,0.0983,0.2424,2
24.66,-5.5395,-1.3031,-3.6884,0.7867,-0.4058,0.5888,0.0674,0.1001,0.2477,2
24.68,-4.1806,1.5025,-5.0759,0.7613,-0.3905,0.5843,0.0796,0.0986,0.2508,2
24.7,-1.9673,4.324,-4.7755,0.7386,-0.3894,0.5741,0.0722,0.094,0.2572,2
24.72,-0.3919,2.6838,-3.002,0.7077,-0.3796,0.5941,0.069,0.0948,0.2702,2
24.74,0.5237,-0.4295,-0.5124,0.7082,-0.3807,0.6121,0.0722,0.0958,0.261,2
24.76,0.9494,-1.1183,0.8603,0.7498,-0.3902,0.5939,0.0675,0.094,0.2536,2
24.78,0.8595,-2.6868,0.4802,0.7862,-0.3913,0.5753,0.0642,0.0952,0.257,2
24.8,-2.0056,-2.8583,-0.8588,0.7895,-0.3958,0.574,0.0743,0.0998,0.2724,2
24.82,-6.9903,-3.4512,-1.8421,0.7894,-0.3846,0.574,0.0784,0.0969,0.2675,2
24.84,-6.2597,-1.6307,-1.5204,0.7802,-0.3859,0.5814,0.0724,0.0921,0.2599,2
24.86,-4.5236,2.3117,-1.2363,0.7682,-0.3904,0.5734,0.0648,0.0832,0.236,2
24.88,-4.3883,2.6208,-0.5356,0.749,-0.3855,0.5632,0.0796,0.0941,0.2683,2
24.9,-4.0411,2.2562,1.0114,0.7464,-0.3794,0.577,0.08,0.0985,0.2696,2
24.92,-3.6649,-0.2872,1.7855,0.7488,-0.3928,0.5745,0.0645,0.0987,0.2628,2
24.94,-2.8373,-1.2739,1.0067,0.7682,-0.4031,0.5758,0.0684,0.0961,0.2608,2
24.96,-2.3244,-0.8394,0.1379,0.7747,-0.3969,0.5754,0.0803,0.1005,0.2611,2
24.98,-0.7989,-0.7535,-0.5698,0.7695,-0.3868,0.5949,0.0753,0.098,0.2673,2
25.0,-0.0279,-0.8635,0.9665,0.7603,-0.3901,0.6079,0.066,0.0918,0.2762,2
25.02,0.8543,0.073,1.5734,0.7506,-0.4002,0.5762,0.0645,0.0923,0.268,2
25.04,2.9258,-1.1215,2.513,0.7382,-0.3907,0.5819,0.0538,0.0867,0.2607,2
25.06,3.6475,-1.8302,3.0005,0.7637,-0.4,0.5803,0.0485,0.0971,0.2634,2
25.08,2.7162,-0.6358,2.7684,0.7801,-0.3978,0.5801,0.0464,0.0941,0.2711,2
25.1,0.7483,-0.8679,0.1784,0.7687,-0.3852,0.5957,0.042,0.0936,0.2909,2
25.12,1.0289,-0.8595,-0.0309,0.7599,-0.3974,0.5887,0.0376,0.0996,0.2857,2
25.14,2.0372,0.4518,0.6081,0.7643,-0.3996,0.572,0.0358,0.0953,0.2617,2
25.16,3.7557,1.851,1.6737,0.7537,-0.3935,0.5793,0.0348,0.0484,0.258,2
25.18,5.1753,-1.9608,2.7713,0.7446,-0.3962,0.5715,0.0411,0.0987,0.2538,2
25.2,4.1727,-3.0614,2.3939,0.7577,-0.3976,0.5803,0.0388,0.0976,0.2704,2
25.22,3.1882,-2.5978,1.2333,0.7753,-0.3846,0.5718,0.0539,0.0995,0.2529,2
25.24,2.2649,-2.3781,0.7222,0.7734,-0.3993,0.5741,0.0609,0.0964,0.2616,2
25.26,-2.1047,0.6787,-3.0103,0.7833,-0.384,0.5959,0.0575,0.0991,0.2443,2
25.28,-1.0721,1.9306,-4.1041,0.7614,-0.3846,0.5717,0.0624,0.096,0.2583,2
25.3,-1.1151,3.1112,-3.2866,0.7502,-0.3885,0.5707,0.0694,0.0981,0.2621,2
25.32,-0.5209,0.2293,0.0474,0.7483,-0.4002,0.5665,0.0717,0.099,0.2533,2
25.34,1.0343,0.0906,0.9481,0.7478,-0.3966,0.5813,0.0545,0.0953,0.265,2
25.36,1.7476,0.0836,2.3576,0.7403,-0.3953,0.5542,0.0548,0.098,0.2581,2
25.38,1.9763,0.0067,2.8435,0.7633,-0.3929,0.5716,0.0566,0.097,0.2505,2
25.4,0.5958,-4.3998,2.986,0.7739,-0.3963,0.5759,0.0407,0.0977,0.2569,2
25.42,-0.259,-2.8992,1.5561,0.7837,-0.383,0.5913,0.0594,0.0957,0.237,2
25.44,-0.4691,-1.9547,-0.1088,0.7777,-0.3824,0.5735,0.067,0.0995,0.2469,2
25.46,0.6558,-1.1364,-0.3411,0.762,-0.3913,0.5983,0.0576,0.0956,0.2588,2
25.48,2.0858,0.5477,1.5116,0.7419,-0.3935,0.5901,0.0476,0.0977,0.2511,2
25.5,3.1185,-0.4233,2.4852,0.7488,-0.3896,0.5807,0.056,0.0992,0.2515,2
25.52,2.7412,-1.9432,2.8502,0.7559,-0.3898,0.5761,0.0413,0.0909,0.2653,2
25.54,2.3934,-1.3169,2.502,0.7649,-0.3968,0.5777,0.0566,0.0935,0.2584,2
25.56,1.8878,-2.2614,2.8509,0.7659,-0.394,0.5912,0.042,0.0954,0.2685,2
25.58,2.1426,-2.906,2.6324,0.7722,-0.3824,0.5668,0.0389,0.0964,0.2561,2
25.6,1.5026,-1.6605,1.9678,0.7757,-0.3869,0.5677,0.0607,0.0965,0.2509,2
25.62,1.677,-2.2229,2.0911,0.7754,-0.3865,0.5568,0.0435,0.0987,0.2493,2
25.64,0.9042,-1.5415,1.2283,0.7628,-0.3888,0.5737,0.0497,0.1,0.2622,2
25.66,0.8714,-1.4993,0.9866,0.7588,-0.393,0.5694,0.064,0.1014,0.2553,2
25.68,0.2739,1.0255,0.8587,0.7742,-0.4001,0.5712,0.0566,0.0965,0.2617,2
25.7,-0.5716,1.685,0.8308,0.7609,-0.3913,0.5696,0.0292,0.1003,0.2695,2
25.72,-0.4057,2.4033,0.6055,0.754,-0.3889,0.574,0.0371,0.103,0.2437,2
25.74,-0.3304,2.374,1.0485,0.7564,-0.3954,0.5763,0.0281,0.1011,0.2379,2
25.76,0.6627,0.6621,1.7735,0.7436,-0.394,0.5649,0.0402,0.0958,0.2473,2
25.78,1.4989,-1.1475,2.3435,0.7492,-0.3937,0.5636,0.0393,0.0945,0.2537,2
25.8,3.0126,-3.2708,2.6974,0.7581,-0.3952,0.5726,0.0308,0.0938,0.2695,2
25.82,3.2596,-3.9216,2.6089,0.7676,-0.4003,0.5875,0.0411,0.0953,0.2552,2
25.84,0.7843,0.3891,1.434,0.7439,-0.3855,0.5805,0.0314,0.0938,0.2499,2
25.86,-1.9919,2.1898,1.1556,0.7534,-0.3859,0.5768,0.0322,0.0926,0.2582,2
25.88,-3.0259,2.8994,0.3001,0.7666,-0.3937,0.5738,0.0138,0.0942,0.2478,2
25.9,-3.2703,2.7587,-1.5003,0.7608,-0.3902,0.5735,0.0303,0.0966,0.2453,2
25.92,-2.8147,2.8769,-1.8488,0.7674,-0.3999,0.5625,0.0415,0.0978,0.2408,2
25.94,-2.3419,2.9767,-1.2058,0.772,-0.409,0.5748,0.0437,0.099,0.2435,2
25.96,-1.668,3.0128,-0.9223,0.7583,-0.3948,0.5692,0.0366,0.1038,0.2503,2
25.98,-1.0671,0.0653,0.199,0.7677,-0.3901,0.5779,0.0254,0.1016,0.2471,2
26.0,-0.105,-1.3679,0.7546,0.754,-0.3988,0.5789,0.0322,0.0985,0.2426,2
26.02,-0.021,-0.4284,0.4053,0.7554,-0.3976,0.5706,0.0268,0.0949,0.2468,2
26.04,-0.4732,0.7227,-0.2436,0.7573,-0.4006,0.5803,0.0253,0.0994,0.27,2
26.06,-0.8857,0.2138,-0.2406,0.7552,-0.396,0.5736,0.0263,0.0983,0.2531,2
26.08,-0.7094,-1.2711,-0.085,0.7523,-0.3909,0.5886,0.0226,0.095,0.2509,2
26.1,-0.3749,-0.3566,-0.2678,0.7579,-0.3865,0.5899,0.0248,0.0976,0.2536,2
26.12,-1.0376,1.9588,-0.9221,0.7594,-0.3895,0.5918,0.025,0.0926,0.2574,2
26.14,-1.0494,1.3723,-0.9921,0.7512,-0.3878,0.582,0.021,0.0936,0.247,2
26.16,-0.7234,0.8578,-0.2943,0.7524,-0.3868,0.5866,0.0187,0.098,0.245,2
26.18,-1.0483,1.4997,-1.3015,0.7555,-0.3937,0.5802,0.0151,0.0971,0.2482,2
26.2,-1.3521,1.8511,-1.2481,0.7537,-0.3892,0.5782,0.0208,0.0923,0.2568,2
26.22,-1.697,0.7566,-1.2086,0.7513,-0.387,0.5722,0.0341,0.0938,0.2561,2
26.24,-1.7009,1.053,-1.1848,0.7317,-0.3816,0.5789,0.0313,0.0887,0.2527,2
26.26,-1.7509,0.7357,-1.8413,0.7524,-0.3955,0.5733,0.0337,0.0967,0.2493,2
26.28,-1.8613,-0.136,-1.8315,0.7653,-0.4021,0.5643,0.0274,0.0958,0.2542,2
26.3,-1.3071,-0.9618,-1.0554,0.7713,-0.3974,0.5777,0.0164,0.1003,0.2525,2
26.32,-0.5028,0.6481,-0.3776,0.7748,-0.3945,0.5827,0.0079,0.1018,0.2353,2
26.34,-0.092,0.1352,-0.5871,0.7585,-0.3913,0.575,0.0146,0.0988,0.237,2
26.36,-0.644,-0.6684,-0.6476,0.7638,-0.3917,0.5648,0.0143,0.0978,0.2446,2
26.38,-0.7609,0.057,-0.3748,0.7648,-0.3917,0.57,0.0094,0.0988,0.244,2
26.4,-0.6638,-0.035,-0.4286,0.7495,-0.3958,0.5714,0.0099,0.0971,0.2393,2
26.42,-0.3324,-0.7284,-1.4602,0.7568,-0.3985,0.5783,0.0083,0.1006,0.2467,2
26.44,-0.5301,0.6849,-1.3688,0.7603,-0.391,0.5723,0.0025,0.0943,0.2466,2
