time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.14,0.0802,0.2866,-0.2591,0.7677,-0.3833,0.588,0.0,0.0876,0.2243,2
21.16,-0.4718,-0.6251,-0.3988,0.7674,-0.3823,0.5827,0.0,0.0903,0.2308,2
21.18,0.1947,-0.5598,0.292,0.7736,-0.3852,0.5828,0.0,0.0862,0.2324,2
21.2,0.7728,-1.2562,0.8915,0.7699,-0.3811,0.5893,0.0037,0.0877,0.2311,2
21.22,1.902,-1.6594,1.2843,0.7629,-0.3801,0.5964,0.0169,0.0894,0.224,2
21.24,4.2296,-1.8151,1.6033,0.7628,-0.3879,0.5965,0.0323,0.087,0.2153,2
21.26,7.4344,-5.6061,2.0978,0.7733,-0.3898,0.5828,0.0275,0.0876,0.2279,2
21.28,5.9111,-6.1882,2.2626,0.7781,-0.3812,0.574,0.0412,0.0893,0.2289,2
21.3,3.612,-6.2096,1.54,0.7756,-0.3719,0.566,0.0409,0.0875,0.2214,2
21.32,1.023,-3.5779,0.9448,0.7676,-0.3683,0.5697,0.0201,0.0847,0.2199,2
21.34,-0.9516,0.0297,1.0644,0.7577,-0.3707,0.5789,0.0,0.0822,0.2231,2
21.36,-1.3024,0.7619,1.8187,0.7509,-0.3747,0.5788,0.0055,0.0814,0.2185,2
21.38,-0.7099,0.7637,1.2384,0.7595,-0.3749,0.5921,0.0,0.0898,0.2079,2
21.4,-0.1729,1.0733,1.9523,0.7638,-0.3788,0.5834,0.0,0.089,0.1842,2
21.42,0.3023,1.3259,0.9299,0.7688,-0.3819,0.5848,0.0045,0.087,0.1769,2
21.44,0.3377,0.9218,0.0439,0.7718,-0.3839,0.5842,0.0082,0.0864,0.1832,2
21.46,0.027,0.0786,0.436,0.7697,-0.3844,0.5757,0.0062,0.087,0.1911,2
21.48,0.4211,0.509,-0.1289,0.7626,-0.3796,0.5824,0.001,0.0855,0.1863,2
21.5,0.0082,1.2918,0.1012,0.7686,-0.3809,0.5852,0.0057,0.0881,0.185,2
21.52,-1.0044,0.551,0.0849,0.7719,-0.3893,0.5751,0.0059,0.0853,0.1875,2
21.54,-1.5347,-0.5111,0.1006,0.7717,-0.3889,0.5713,0.0046,0.0844,0.1925,2
21.56,-1.6925,-0.9228,-0.1228,0.7709,-0.3855,0.571,0.0062,0.0866,0.1926,2
21.58,-1.8453,-0.1731,-0.8275,0.7721,-0.3899,0.5672,0.0131,0.0887,0.1844,2
21.6,-0.5793,1.2614,-0.9232,0.7696,-0.3833,0.5875,0.0147,0.0882,0.1906,2
21.62,-0.635,2.0886,-0.8034,0.7707,-0.377,0.5827,0.0064,0.0844,0.1815,2
21.64,-0.6135,2.0017,-0.2991,0.775,-0.377,0.5836,0.005,0.0863,0.1824,2
21.66,-0.3257,1.4101,-0.0487,0.7785,-0.3779,0.5838,0.0041,0.0879,0.1886,2
21.68,-0.3971,0.2839,-0.2889,0.7774,-0.3757,0.5818,0.0026,0.0871,0.1894,2
21.7,-1.7962,-1.468,-0.7302,0.7711,-0.3707,0.5834,0.0087,0.0867,0.1764,2
21.72,-2.9375,0.2918,-0.931,0.7773,-0.3726,0.5811,0.0486,0.0832,0.1842,2
21.74,-4.3683,1.7302,-2.184,0.7762,-0.3725,0.5816,0.0586,0.0835,0.1815,2
21.76,-3.9375,4.2186,-3.4243,0.768,-0.3704,0.5842,0.0643,0.0846,0.1726,2
21.78,-3.3217,5.1543,-3.6629,0.7636,-0.377,0.5849,0.0661,0.0847,0.1702,2
21.8,-3.4885,3.7837,-2.9073,0.7653,-0.3905,0.584,0.0639,0.0842,0.1742,2
21.82,-3.0661,3.2019,-2.5214,0.7599,-0.3895,0.5883,0.0638,0.0855,0.1654,2
21.84,-1.877,2.1897,-2.6022,0.7617,-0.3947,0.5894,0.0612,0.0869,0.1714,2
21.86,-0.0602,0.5721,-0.8192,0.767,-0.3943,0.5766,0.0712,0.0853,0.1787,2
21.88,1.059,-0.0252,0.5829,0.7667,-0.3869,0.5782,0.0669,0.0859,0.1835,2
21.9,1.4626,-0.2412,1.5267,0.7663,-0.38,0.583,0.0595,0.085,0.1865,2
21.92,1.5556,-1.2042,2.4276,0.77,-0.3804,0.5792,0.0601,0.0822,0.1892,2
21.94,1.6166,-3.3143,3.1761,0.7699,-0.3871,0.579,0.0537,0.0875,0.1914,2
21.96,0.7027,-2.1756,2.8373,0.7749,-0.3896,0.5676,0.0329,0.0871,0.1961,2
21.98,0.9419,-1.3223,2.5437,0.7744,-0.386,0.5721,0.0333,0.088,0.1933,2
22.0,1.1432,-0.4796,2.1906,0.7643,-0.3813,0.576,0.0292,0.0873,0.194,2
22.02,1.0276,-0.7426,1.6863,0.7617,-0.3793,0.5779,0.0255,0.0874,0.1986,2
22.04,0.7879,-2.2979,1.155,0.7759,-0.3805,0.5787,0.0306,0.0891,0.2001,2
22.06,0.7425,-2.4377,1.1024,0.7825,-0.3804,0.5704,0.0332,0.0868,0.1865,2
22.08,1.2825,-1.9949,-0.1562,0.7801,-0.3796,0.5729,0.0339,0.0858,0.1724,2
22.1,0.8894,-1.1307,-1.5027,0.786,-0.3786,0.5791,0.0476,0.0855,0.1717,2
22.12,0.7008,0.449,-3.0592,0.7731,-0.3748,0.5819,0.058,0.0873,0.1767,2
22.14,0.8129,2.1259,-4.111,0.7555,-0.3658,0.5834,0.0536,0.0888,0.1758,2
22.16,0.6516,3.0191,-4.0127,0.7521,-0.3558,0.5863,0.0418,0.0886,0.1672,2
22.18,-0.6179,2.5676,-2.9302,0.7566,-0.3603,0.5862,0.0587,0.09,0.1689,2
22.2,-0.2257,0.6341,0.1269,0.7648,-0.3797,0.5841,0.0559,0.0831,0.1824,2
22.22,0.1568,0.3013,1.308,0.7635,-0.3836,0.5846,0.0316,0.0872,0.1725,2
22.24,0.2727,-0.1535,1.5406,0.7609,-0.3868,0.5846,0.0228,0.087,0.1665,2
22.26,-0.0174,-0.7363,1.466,0.7637,-0.3867,0.5844,0.0205,0.0859,0.1673,2
22.28,-0.4151,-0.6332,1.1167,0.7697,-0.3822,0.5842,0.0128,0.0877,0.1695,2
22.3,-0.2032,0.9574,-0.0938,0.7657,-0.3822,0.5814,0.0108,0.0866,0.1699,2
22.32,-1.0741,1.3031,-0.3469,0.765,-0.3661,0.5777,0.0392,0.0901,0.1685,2
22.34,-1.0855,0.7685,-0.2592,0.7685,-0.3678,0.5824,0.0458,0.0875,0.1678,2
22.36,-1.4453,-0.0333,0.0074,0.7716,-0.3783,0.5826,0.0352,0.0843,0.163,2
22.38,-1.7757,-0.1149,-0.0395,0.7755,-0.3823,0.5839,0.0432,0.0851,0.1726,2
22.4,-1.4999,0.9487,-0.4079,0.7789,-0.3792,0.5856,0.0695,0.0875,0.1869,2
22.42,-0.5607,2.5997,-0.5818,0.7773,-0.383,0.5783,0.0714,0.0844,0.1708,2
22.44,-0.5008,3.0266,-0.8388,0.7785,-0.3844,0.5819,0.0529,0.0882,0.1672,2
22.46,0.0442,1.0973,-1.2435,0.7626,-0.3825,0.5857,0.0619,0.0847,0.1588,2
22.48,-0.0941,-0.1438,-0.834,0.7667,-0.3761,0.5817,0.0548,0.0861,0.1521,2
22.5,-0.2922,-1.3096,-0.1936,0.7705,-0.3753,0.5766,0.0552,0.0879,0.1612,2
22.52,-0.6333,-2.0924,0.066,0.773,-0.3791,0.5747,0.0609,0.0891,0.1758,2
22.54,-1.2453,-1.5082,-0.2255,0.7819,-0.3799,0.5775,0.055,0.0906,0.1761,2
22.56,-0.4142,0.4371,-0.4459,0.7732,-0.3772,0.5886,0.0501,0.0855,0.168,2
22.58,0.3279,1.7106,-0.2177,0.762,-0.3789,0.5944,0.0488,0.0861,0.1647,2
22.6,0.4876,1.6026,-0.117,0.7651,-0.3691,0.595,0.0369,0.0843,0.1592,2
22.62,0.0894,0.801,0.3055,0.7664,-0.3694,0.5935,0.0309,0.0842,0.1659,2
22.64,-0.2772,-0.4227,1.0939,0.764,-0.3716,0.5908,0.0292,0.0861,0.175,2
22.66,-0.2108,-1.7183,2.0484,0.7632,-0.3687,0.5866,0.0279,0.0879,0.1747,2
22.68,0.0715,-2.4762,2.8499,0.7683,-0.3723,0.5819,0.0314,0.0876,0.1671,2
22.7,0.254,-2.8571,2.8103,0.7764,-0.3821,0.5823,0.0429,0.0863,0.1674,2
22.72,0.4811,-1.7528,2.165,0.7735,-0.3881,0.5767,0.0191,0.0869,0.1642,2
22.74,0.7276,-0.2694,1.7063,0.769,-0.3885,0.5796,0.0111,0.0857,0.1788,2
22.76,0.9181,0.907,1.4842,0.7723,-0.3858,0.5862,0.0145,0.0862,0.1784,2
22.78,0.7996,1.1059,1.5524,0.7765,-0.3851,0.5893,0.0208,0.089,0.1661,2
22.8,0.1221,0.175,1.4103,0.7723,-0.3861,0.585,0.0253,0.0911,0.1639,2
22.82,-1.0196,-0.8779,-0.6644,0.773,-0.3765,0.5769,0.026,0.0895,0.1632,2
22.84,-0.3619,-1.2861,-0.9697,0.7748,-0.3837,0.5755,0.0313,0.0859,0.1725,2
22.86,0.9059,-1.8922,-0.6875,0.7647,-0.3751,0.5685,0.0352,0.0841,0.1703,2
22.88,2.0132,-1.1823,-1.8369,0.7699,-0.3635,0.5829,0.0584,0.0832,0.1638,2
22.9,1.692,-1.1186,-2.7916,0.776,-0.3711,0.5935,0.0704,0.0846,0.1676,2
22.92,0.9983,-1.917,-2.5093,0.7746,-0.3868,0.5905,0.0654,0.0874,0.1758,2
22.94,2.0595,-1.7789,-1.4003,0.7732,-0.3831,0.5888,0.0655,0.089,0.1711,2
22.96,3.1516,-0.6778,0.395,0.7754,-0.3878,0.5905,0.0638,0.0908,0.1659,2
22.98,2.0413,0.7573,1.9057,0.7931,-0.3797,0.5775,0.0554,0.0904,0.1698,2
23.0,0.8963,0.4743,1.3269,0.7808,-0.37,0.5669,0.0665,0.0873,0.1687,2
23.02,0.1715,-1.2466,1.2345,0.7742,-0.369,0.558,0.0718,0.0874,0.1668,2
23.04,-0.7862,-2.3038,0.9079,0.7774,-0.3804,0.5603,0.071,0.0884,0.1704,2
23.06,-2.1414,-1.318,-0.5739,0.779,-0.3894,0.5737,0.0696,0.0885,0.1731,2
23.08,-3.2106,1.0622,-2.602,0.7711,-0.379,0.5849,0.0691,0.0882,0.1656,2
23.1,-3.4876,2.2387,-2.875,0.7726,-0.3789,0.5828,0.0664,0.0831,0.1714,2
23.12,-2.9125,1.7972,-1.8267,0.7708,-0.3793,0.5866,0.0669,0.0868,0.1756,2
23.14,-1.5324,0.895,0.1979,0.7664,-0.3807,0.5858,0.0646,0.0912,0.1777,2
23.16,-0.5304,0.8045,1.0942,0.7641,-0.3799,0.5803,0.0685,0.0886,0.1805,2
23.18,-0.1102,0.8285,1.4018,0.7659,-0.3832,0.5715,0.0633,0.0866,0.1856,2
23.2,-0.0022,0.3758,1.1944,0.7699,-0.3897,0.5701,0.058,0.0875,0.1925,2
23.22,-0.1924,-0.1171,-0.1135,0.772,-0.3872,0.5831,0.0733,0.0878,0.1967,2
23.24,-1.5765,0.5332,-1.5338,0.7721,-0.363,0.5865,0.0808,0.0917,0.1896,2
23.26,-1.8729,1.1592,0.154,0.7731,-0.3637,0.5761,0.0773,0.0888,0.1697,2
23.28,-1.9771,0.3074,0.9056,0.7744,-0.3743,0.5712,0.0617,0.0888,0.189,2
23.3,-2.0473,-1.2199,1.6099,0.7783,-0.375,0.5754,0.068,0.089,0.1866,2
23.32,-1.3577,-2.2495,2.535,0.7798,-0.3773,0.5759,0.0693,0.0874,0.1891,2
23.34,-0.0725,-2.8037,2.7881,0.776,-0.3821,0.5733,0.0628,0.0862,0.1984,2
23.36,0.8935,-3.0046,1.9458,0.7709,-0.3829,0.5743,0.059,0.0873,0.1962,2
23.38,0.8894,-1.7118,1.4425,0.7737,-0.3808,0.5748,0.05,0.0882,0.1852,2
23.4,0.7485,1.019,0.8503,0.772,-0.3704,0.5763,0.0569,0.088,0.177,2
23.42,0.1384,-0.2256,1.3169,0.767,-0.3725,0.5781,0.0584,0.0865,0.192,2
23.44,0.0996,-1.8438,1.2755,0.7711,-0.3792,0.5818,0.0554,0.0872,0.186,2
23.46,0.4706,-1.5379,0.7598,0.7738,-0.3837,0.5863,0.055,0.087,0.1806,2
23.48,1.5131,-0.9414,0.5768,0.772,-0.3819,0.5848,0.0571,0.0868,0.1819,2
23.5,2.8723,-1.3513,1.6175,0.7683,-0.3765,0.5745,0.0628,0.0873,0.1835,2
23.52,3.5509,-1.9599,3.626,0.7674,-0.3758,0.5643,0.0688,0.0883,0.1784,2
23.54,3.3318,-2.1818,3.9843,0.7733,-0.3849,0.5723,0.0526,0.0921,0.169,2
23.56,3.3901,-2.3919,2.4055,0.7823,-0.3886,0.575,0.0619,0.0879,0.1665,2
23.58,2.1892,-2.0446,1.8451,0.7841,-0.3939,0.5683,0.0623,0.0881,0.1777,2
23.6,1.0273,-0.958,1.1691,0.7865,-0.3865,0.5653,0.0525,0.0886,0.181,2
23.62,0.2634,0.541,0.563,0.7826,-0.3777,0.5648,0.0468,0.0858,0.1869,2
23.64,-0.3237,1.1308,0.351,0.7758,-0.3735,0.5657,0.0436,0.0854,0.1839,2
23.66,-0.9466,0.2838,0.4105,0.7731,-0.374,0.5684,0.0406,0.0884,0.1719,2
23.68,-1.436,-0.7384,0.3606,0.7754,-0.3787,0.5728,0.0428,0.088,0.1708,2
23.7,-1.402,-0.2968,0.553,0.777,-0.3831,0.5717,0.0437,0.0897,0.1626,2
23.72,-0.2364,-0.8208,0.2245,0.7741,-0.3805,0.5775,0.0607,0.0886,0.1722,2
23.74,-0.5781,0.8134,0.8118,0.7778,-0.3797,0.5813,0.0624,0.0891,0.1726,2
23.76,-0.6039,1.1413,1.4736,0.7733,-0.3838,0.576,0.0553,0.088,0.1729,2
23.78,0.0487,0.6509,1.2119,0.7691,-0.3869,0.5662,0.0485,0.0856,0.1694,2
23.8,0.4641,0.4658,1.0434,0.771,-0.3844,0.5664,0.0476,0.0861,0.1605,2
23.82,0.3495,0.2638,0.9459,0.7762,-0.382,0.5744,0.0491,0.0895,0.1573,2
23.84,0.2992,-0.5286,-0.0516,0.7769,-0.3864,0.5733,0.0462,0.0905,0.1708,2
23.86,-0.0936,0.455,0.3992,0.7714,-0.385,0.5692,0.0449,0.088,0.1818,2
23.88,-0.0758,-0.6571,1.0802,0.7798,-0.3844,0.5681,0.035,0.0869,0.1835,2
23.9,-0.8024,-0.9094,-0.5546,0.7756,-0.3792,0.5709,0.0316,0.0879,0.171,2
23.92,-1.311,-1.5636,0.1281,0.7754,-0.3866,0.5727,0.0301,0.0846,0.173,2
23.94,-1.6084,-0.651,0.3747,0.7768,-0.3835,0.5733,0.0126,0.0856,0.1735,2
23.96,-1.6721,0.247,0.1297,0.7768,-0.377,0.5782,0.0016,0.087,0.1741,2
23.98,-1.5585,-0.2088,0.3294,0.7782,-0.3798,0.5804,0.0051,0.0877,0.1751,2
24.0,-1.1523,-1.3325,0.7781,0.7822,-0.3897,0.5752,0.0087,0.0892,0.174,2
24.02,-0.1878,-1.9835,0.3936,0.7821,-0.3945,0.5749,0.0059,0.0876,0.1718,2
24.04,0.4498,-3.5036,0.6598,0.7757,-0.4014,0.5673,0.0137,0.0903,0.1566,2
24.06,0.6946,-0.3483,1.0065,0.7803,-0.3813,0.5678,0.0208,0.0904,0.1771,2
24.08,0.4348,0.3589,0.302,0.7693,-0.3769,0.5777,0.0137,0.0902,0.1817,2
24.1,0.1342,0.1011,0.5004,0.7693,-0.3805,0.5762,0.01,0.0901,0.177,2
24.12,0.3091,-0.4829,0.248,0.7698,-0.3855,0.5639,0.0108,0.0876,0.1793,2
24.14,0.203,-0.9924,0.791,0.7754,-0.3955,0.5578,0.0149,0.0858,0.2013,2
24.16,-0.9346,-0.5264,1.888,0.7878,-0.4089,0.5628,0.0158,0.086,0.2203,2
24.18,-2.7325,0.91,1.2661,0.7988,-0.4124,0.5712,0.0095,0.0878,0.2197,2
24.2,-3.6682,1.7786,-1.6292,0.7974,-0.3946,0.576,0.0045,0.0911,0.2312,2
24.22,-2.0524,3.8554,-4.2786,0.7591,-0.3728,0.5599,0.0064,0.0862,0.2283,2
24.24,-0.8868,3.6181,-2.8987,0.7489,-0.3815,0.56,0.0141,0.0911,0.2182,2
24.26,0.404,2.5284,-1.4101,0.7524,-0.371,0.5645,0.0244,0.089,0.2131,2
24.28,1.71,1.1813,0.4457,0.7573,-0.3714,0.5728,0.0164,0.0832,0.2175,2
24.3,3.598,0.037,1.6529,0.7689,-0.3809,0.58,0.0037,0.0846,0.2089,2
24.32,4.3614,-0.1044,1.682,0.7751,-0.3804,0.5783,0.0038,0.0864,0.2097,2
24.34,3.9262,0.2729,1.3457,0.7782,-0.381,0.5772,0.0089,0.0862,0.2158,2
24.36,3.0292,0.3896,1.1444,0.7811,-0.3876,0.5832,0.0058,0.0876,0.2158,2
24.38,1.3163,-0.381,0.5827,0.7767,-0.3777,0.5865,0.001,0.0899,0.2158,2
24.4,-0.9337,-3.5097,0.1994,0.7792,-0.3665,0.5906,0.0032,0.0883,0.1961,2
24.42,-2.5785,-3.059,-0.3914,0.7887,-0.3646,0.5891,0.0,0.085,0.221,2
24.44,-1.1797,-1.4483,-1.1317,0.779,-0.3682,0.571,0.0118,0.0852,0.21,2
24.46,0.0843,-1.2165,-0.8827,0.7636,-0.3756,0.5669,0.0168,0.0869,0.2057,2
24.48,0.3114,-2.4797,0.0231,0.7653,-0.384,0.5666,0.0114,0.0872,0.1997,2
24.5,-0.2255,-2.3457,0.3829,0.7746,-0.3886,0.5564,0.0119,0.0892,0.2009,2
24.52,-0.5431,-1.154,0.2098,0.7831,-0.3935,0.5552,0.0183,0.0917,0.2048,2
24.54,-0.6413,-1.0069,-0.2198,0.789,-0.3888,0.566,0.0251,0.0904,0.2138,2
24.56,-0.9684,-1.6172,-0.5951,0.7871,-0.375,0.5735,0.033,0.0865,0.2231,2
24.58,-1.3235,-1.0124,-0.5748,0.7763,-0.371,0.5694,0.0427,0.0866,0.2173,2
24.6,-1.3928,-0.8701,-0.4908,0.7755,-0.3701,0.5585,0.0469,0.09,0.2101,2
24.62,-1.1955,-2.1305,-0.5291,0.77,-0.3798,0.5688,0.0601,0.0901,0.207,2
24.64,-0.2366,-2.6278,0.3174,0.7668,-0.3791,0.5714,0.0471,0.0876,0.2159,2
24.66,-0.1899,-0.6919,1.6696,0.7797,-0.3744,0.5657,0.0396,0.0879,0.2109,2
24.68,0.1147,-0.7367,1.3807,0.7909,-0.3817,0.5649,0.0403,0.0905,0.2105,2
24.7,0.4859,-1.6015,0.3668,0.7825,-0.3809,0.5651,0.0451,0.0893,0.2057,2
24.72,-0.0109,-2.8826,0.6346,0.7773,-0.3776,0.5659,0.0482,0.0873,0.2069,2
24.74,-0.0675,-3.1005,1.5032,0.782,-0.3785,0.5637,0.0544,0.0874,0.2131,2
24.76,0.138,-1.7279,1.7741,0.7919,-0.3762,0.5595,0.0572,0.0877,0.2107,2
24.78,-0.0653,0.5062,1.4378,0.7942,-0.3733,0.5568,0.0461,0.088,0.2047,2
24.8,0.0886,2.3857,0.899,0.7797,-0.3824,0.5589,0.0341,0.0907,0.2126,2
24.82,-0.8738,1.8145,0.4392,0.7767,-0.3815,0.5681,0.0419,0.0884,0.2138,2
24.84,-1.4002,1.2537,0.372,0.78,-0.377,0.5587,0.0481,0.0888,0.2046,2
24.86,-1.6246,2.2217,1.5122,0.7769,-0.3873,0.5663,0.0515,0.0845,0.2036,2
24.88,-0.6549,0.4237,2.0305,0.7692,-0.3861,0.5672,0.0596,0.0857,0.1822,2
24.9,-0.0126,-1.4909,1.6936,0.7684,-0.3869,0.5672,0.0535,0.0841,0.1973,2
24.92,-0.8285,-3.3877,1.2282,0.7619,-0.3937,0.5613,0.0489,0.0883,0.1916,2
24.94,-0.8328,-5.7461,1.7627,0.775,-0.3895,0.5672,0.0467,0.0894,0.1907,2
24.96,-0.2508,-6.0943,1.9603,0.7888,-0.3883,0.565,0.0542,0.0879,0.1953,2
24.98,0.238,-4.742,1.4521,0.7905,-0.3837,0.5568,0.0555,0.0842,0.1942,2
25.0,0.5488,-3.0218,1.1524,0.79,-0.3735,0.5496,0.0487,0.0826,0.2009,2
25.02,0.4967,-1.4603,1.3507,0.7901,-0.3709,0.5489,0.0431,0.0858,0.2122,2
25.04,0.171,-1.0965,1.4115,0.7832,-0.3754,0.5605,0.0365,0.0873,0.1995,2
25.06,0.4596,-1.5949,1.167,0.7817,-0.385,0.5513,0.0486,0.0867,0.1964,2
25.08,-0.054,-0.7844,1.1621,0.783,-0.3872,0.5533,0.0438,0.0926,0.197,2
25.1,-0.9395,-2.4324,1.0949,0.7768,-0.3984,0.5506,0.0275,0.0874,0.1959,2
25.12,-1.0597,-2.4074,0.822,0.7812,-0.3936,0.5468,0.0329,0.0817,0.1925,2
25.14,-0.2759,-1.5852,0.6806,0.7835,-0.401,0.5383,0.0427,0.084,0.1786,2
25.16,0.3935,-0.8693,1.7586,0.7908,-0.3972,0.5414,0.0358,0.0902,0.1788,2
25.18,0.6858,1.9117,1.6528,0.79,-0.3889,0.5473,0.0183,0.0873,0.19,2
25.2,0.3852,3.0548,1.2554,0.7833,-0.3902,0.5505,0.0222,0.0847,0.1916,2
25.22,0.0602,1.9465,1.0615,0.7797,-0.3853,0.5511,0.0193,0.0852,0.1915,2
25.24,-0.0333,0.8782,1.0966,0.7806,-0.3816,0.5535,0.0055,0.0839,0.1945,2
25.26,0.1545,1.9759,1.0552,0.7816,-0.3816,0.5503,0.0,0.084,0.2001,2
25.28,0.3472,3.8824,0.8058,0.7803,-0.3825,0.5433,0.0071,0.0899,0.1985,2
25.3,0.0429,3.6994,0.7524,0.7772,-0.3884,0.5503,0.0218,0.0927,0.1836,2
25.32,-0.3443,2.1932,0.8183,0.7752,-0.3893,0.5665,0.0028,0.0864,0.1854,2
25.34,-0.1737,0.5344,0.3728,0.7764,-0.3994,0.5737,0.0,0.0875,0.2077,2
25.36,-0.3187,-0.1728,0.1895,0.779,-0.3885,0.5702,0.0022,0.0849,0.1892,2
25.38,-0.2963,0.4477,-0.3916,0.7846,-0.395,0.5629,0.011,0.0916,0.1934,2
25.4,-0.3214,0.5422,-0.1815,0.785,-0.3912,0.5527,0.0173,0.0843,0.2024,2
25.42,0.0755,0.2976,-0.2636,0.7761,-0.3758,0.5579,0.012,0.0896,0.199,2
25.44,-0.8401,-1.3365,0.8864,0.7732,-0.3825,0.561,0.0186,0.0917,0.1966,2
25.46,-0.7667,-0.6454,0.8849,0.7771,-0.3835,0.5599,0.0149,0.0901,0.1949,2
25.48,-0.5442,1.2239,1.3134,0.7804,-0.3974,0.5531,0.0184,0.0893,0.1951,2
25.5,-0.1779,2.2973,1.0584,0.7799,-0.4049,0.5531,0.0236,0.0897,0.2049,2
25.52,0.2455,2.2985,0.3217,0.781,-0.4045,0.5499,0.0206,0.09,0.1977,2
25.54,0.203,1.4917,-0.0453,0.7822,-0.406,0.5613,0.0181,0.0909,0.1949,2
25.56,0.0713,0.7651,0.4787,0.7829,-0.3966,0.5728,0.02,0.0906,0.2033,2
25.58,0.1454,0.0302,1.0129,0.7822,-0.3846,0.5683,0.0233,0.0897,0.2055,2
25.6,0.1505,-0.7338,0.5059,0.7788,-0.3871,0.5662,0.0224,0.0888,0.2027,2
25.62,0.2651,-0.5458,-0.0169,0.7778,-0.3877,0.5685,0.015,0.0882,0.2,2
25.64,0.0305,0.0961,0.463,0.7814,-0.3867,0.566,0.0145,0.0926,0.1963,2
25.66,-1.254,1.3807,0.8119,0.7812,-0.3896,0.5589,0.0186,0.0925,0.189,2
25.68,-0.7168,0.9493,1.1469,0.7675,-0.3902,0.5526,0.0169,0.0913,0.1845,2
25.7,-0.3063,-0.1788,1.5044,0.7703,-0.3958,0.5672,0.0237,0.0957,0.1857,2
25.72,0.0782,-0.1823,1.278,0.7752,-0.3913,0.5611,0.0152,0.092,0.2001,2
25.74,0.1049,0.3723,0.1841,0.7692,-0.4012,0.5569,0.0247,0.0901,0.2076,2
25.76,0.4708,-0.3437,-0.0832,0.7698,-0.3854,0.5557,0.0197,0.0917,0.2054,2
25.78,0.5673,-0.3145,0.0937,0.7817,-0.3966,0.562,0.0193,0.0942,0.217,2
25.8,0.069,-1.4701,0.3233,0.7763,-0.3924,0.5727,0.0236,0.0938,0.212,2
25.82,-0.6771,-3.0128,-0.1637,0.777,-0.3891,0.5602,0.0107,0.0958,0.2163,2
25.84,-1.3585,-3.4149,-0.2049,0.7728,-0.3844,0.5544,0.0256,0.0966,0.2035,2
25.86,-1.2199,-2.9543,0.3879,0.7792,-0.3867,0.5593,0.0167,0.0991,0.2124,2
25.88,-0.6361,-0.7567,-0.2701,0.7795,-0.3946,0.5582,0.0268,0.0949,0.2156,2
25.9,-0.525,0.1964,-0.6416,0.7797,-0.3923,0.5537,0.0368,0.0936,0.2168,2
25.92,-0.8358,0.2491,-0.7831,0.7805,-0.3887,0.5593,0.0273,0.0968,0.2128,2
25.94,-0.7309,-0.1564,-0.6578,0.7787,-0.3954,0.562,0.025,0.0992,0.208,2
25.96,-0.7615,-0.999,-0.1179,0.7741,-0.3985,0.5636,0.0243,0.0977,0.2133,2
25.98,-0.9331,-1.4828,-0.0328,0.7746,-0.3908,0.5615,0.0192,0.0977,0.2234,2
26.0,-0.8254,-1.4497,-0.405,0.7773,-0.3895,0.5555,0.0221,0.0985,0.2192,2
26.02,-0.7401,-1.359,-0.5626,0.7807,-0.398,0.5537,0.0211,0.0945,0.2059,2
26.04,-0.5033,-0.4728,-0.8371,0.789,-0.3988,0.55,0.0211,0.0948,0.2065,2
26.06,-0.6259,1.4827,-1.2148,0.7796,-0.3917,0.5591,0.0267,0.0984,0.2083,2
26.08,-0.4727,0.6069,-0.9474,0.7791,-0.3861,0.5504,0.0163,0.0947,0.2159,2
26.1,-0.5891,-0.4054,-1.2585,0.7852,-0.3895,0.5469,0.0281,0.0952,0.2097,2
26.12,-0.7221,-0.6101,-0.3764,0.7824,-0.3938,0.5571,0.0276,0.0911,0.2086,2
26.14,-0.8477,-0.0908,-0.212,0.7823,-0.3929,0.5617,0.0362,0.0939,0.2178,2
26.16,-0.3303,1.2095,0.4125,0.7819,-0.3895,0.5579,0.0342,0.097,0.219,2
26.18,-0.4611,0.3422,-0.2285,0.7714,-0.3807,0.5602,0.034,0.0928,0.2072,2
26.2,-0.4392,-0.0972,-0.1537,0.7772,-0.3852,0.5578,0.042,0.0943,0.1955,2
26.22,0.6281,-0.4515,0.2956,0.777,-0.3872,0.5544,0.0294,0.0945,0.2147,2
26.24,-0.4492,0.7253,0.6564,0.7739,-0.3905,0.5554,0.0288,0.0958,0.1972,2
26.26,-0.3131,0.8584,-0.1418,0.777,-0.4024,0.5566,0.0198,0.0955,0.215,2
26.28,-0.4257,0.7732,-0.2562,0.782,-0.3982,0.5567,0.019,0.0927,0.2402,2
26.3,-1.021,-0.1067,-1.5414,0.7827,-0.3974,0.5545,0.0174,0.0956,0.2489,2
26.32,-0.3559,-1.3884,1.0212,0.7806,-0.3911,0.5545,0.0121,0.095,0.237,2
26.34,0.1082,0.0151,1.2959,0.7861,-0.3878,0.5654,0.0126,0.0948,0.2269,2
26.36,0.0915,0.3107,1.3867,0.7775,-0.38,0.5578,0.0155,0.0945,0.2197,2
26.38,-0.2551,-0.0937,1.6754,0.7829,-0.3761,0.5626,0.0211,0.097,0.2292,2
26.4,-0.611,0.8616,1.2851,0.7753,-0.3835,0.5721,0.0245,0.0952,0.2318,2
26.42,-1.0124,0.1033,0.7302,0.774,-0.3834,0.5608,0.0186,0.0954,0.2438,2
