time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.58,-0.6972,-4.779,0.2591,0.7954,-0.3511,0.4807,0.0,0.099,0.2328,2
21.6,-0.5036,-1.3272,0.6712,0.799,-0.3642,0.4782,0.0,0.099,0.2279,2
21.62,-0.2042,-0.3202,0.6198,0.8021,-0.3553,0.4802,0.003,0.0941,0.2324,2
21.64,-0.1079,-0.0264,0.5908,0.7974,-0.3531,0.4774,0.0,0.0935,0.227,2
21.66,0.1477,0.5625,0.5244,0.7946,-0.3611,0.4782,0.0,0.092,0.2312,2
21.68,0.1684,0.9811,0.7977,0.7956,-0.3608,0.4851,0.0,0.0941,0.2296,2
21.7,0.0533,-1.1043,1.0303,0.7939,-0.3631,0.4942,0.0,0.0934,0.2327,2
21.72,-0.4341,-2.1471,0.6721,0.8035,-0.3627,0.4964,0.0,0.0934,0.2308,2
21.74,-0.7117,-1.0362,0.2934,0.8063,-0.357,0.493,0.0,0.0938,0.2278,2
21.76,-1.0853,-1.3727,0.5837,0.8022,-0.3569,0.4845,0.0,0.0971,0.2333,2
21.78,-1.6865,0.4458,0.8627,0.7896,-0.3596,0.4682,0.0007,0.0958,0.235,2
21.8,-1.7354,0.8878,0.0388,0.7978,-0.3652,0.464,0.0,0.0978,0.2272,2
21.82,-1.5512,2.7814,-0.4947,0.7925,-0.3661,0.4906,0.002,0.0919,0.2341,2
21.84,-1.0958,3.2213,-0.4364,0.7991,-0.3574,0.4861,0.0,0.0938,0.2345,2
21.86,-0.3307,0.6877,-0.2943,0.8015,-0.3636,0.4853,0.0,0.0991,0.2304,2
21.88,-0.3741,-1.3626,0.1875,0.8036,-0.3642,0.4827,0.0,0.0947,0.2304,2
21.9,-0.2137,-2.2165,0.4856,0.8054,-0.3668,0.5031,0.0,0.0936,0.2323,2
21.92,0.1952,-0.3752,0.3799,0.8108,-0.3646,0.4932,0.0,0.0921,0.2318,2
21.94,0.2586,1.2525,0.2889,0.7969,-0.364,0.4897,0.0,0.095,0.2341,2
21.96,0.2667,2.2259,-0.0436,0.7885,-0.3602,0.4928,0.0,0.0943,0.2326,2
21.98,-0.6431,0.1593,-0.1074,0.7953,-0.3563,0.4811,0.0,0.0913,0.2378,2
22.0,-0.8296,-0.8446,0.1561,0.7886,-0.362,0.4893,0.0,0.0941,0.2322,2
22.02,-0.7607,-1.3145,0.6063,0.7932,-0.3564,0.4786,0.0,0.0913,0.2316,2
22.04,-0.2707,0.052,0.5675,0.8179,-0.3555,0.4821,0.0,0.0918,0.2276,2
22.06,0.0514,0.5969,0.9123,0.7899,-0.3635,0.484,0.0,0.0915,0.2278,2
22.08,0.138,0.1538,1.043,0.7927,-0.3636,0.493,0.0,0.0922,0.2375,2
22.1,-0.0149,0.303,0.7802,0.7912,-0.3635,0.4985,0.0,0.0939,0.2403,2
22.12,0.109,0.4577,0.7746,0.788,-0.3617,0.488,0.0,0.096,0.2414,2
22.14,0.3646,1.697,0.7006,0.8008,-0.3698,0.4863,0.0,0.0971,0.2387,2
22.16,0.3582,1.1852,0.3401,0.7893,-0.3663,0.4807,0.0,0.0946,0.2404,2
22.18,-0.2462,-1.8171,0.4001,0.8018,-0.3641,0.4881,0.0,0.0952,0.238,2
22.2,-0.2095,-1.8371,0.3821,0.815,-0.3641,0.482,0.0,0.0883,0.2266,2
22.22,-0.2718,0.2801,0.2844,0.7885,-0.3623,0.4876,0.0,0.0943,0.2307,2
22.24,-0.2634,1.6066,0.2759,0.8029,-0.3644,0.4741,0.0017,0.0934,0.2359,2
22.26,-0.0194,0.7412,0.193,0.7988,-0.3711,0.4934,0.0,0.0917,0.2259,2
22.28,-0.2792,0.1861,0.4419,0.8021,-0.3671,0.4583,0.0037,0.0919,0.2305,2
22.3,-0.224,-0.9694,0.2875,0.804,-0.3683,0.4788,0.0,0.0955,0.2358,2
22.32,-0.0755,-0.0636,0.1207,0.8009,-0.3635,0.478,0.0,0.0931,0.2343,2
22.34,-0.4068,-0.576,0.0285,0.8011,-0.3598,0.4742,0.0,0.0931,0.231,2
22.36,-0.3301,-2.4031,0.098,0.8076,-0.3656,0.4874,0.0011,0.0964,0.2314,2
22.38,0.0567,0.0731,-0.1532,0.7962,-0.3663,0.4859,0.0027,0.0949,0.2325,2
22.4,0.2131,1.2328,-0.0661,0.7997,-0.3637,0.4841,0.0,0.0946,0.2257,2
22.42,0.0453,0.7335,-0.0866,0.8035,-0.3602,0.4935,0.0,0.0937,0.228,2
22.44,0.4172,0.8925,-0.2525,0.788,-0.3569,0.5131,0.0,0.0959,0.2383,2
22.46,-0.3614,-1.0652,0.0376,0.7877,-0.3602,0.4998,0.0,0.0928,0.2429,2
22.48,0.0188,-1.7848,0.4228,0.8037,-0.363,0.4771,0.0,0.0961,0.2466,2
22.5,-0.0079,-0.8501,0.2747,0.7952,-0.3635,0.4871,0.0,0.0972,0.2381,2
22.52,-0.3067,-0.5922,0.1381,0.7936,-0.3634,0.4877,0.0,0.0981,0.2351,2
22.54,-0.5676,-0.0794,0.2295,0.7942,-0.3586,0.4876,0.0,0.098,0.2383,2
22.56,-0.3532,0.0123,0.2197,0.7955,-0.3618,0.4962,0.0,0.0932,0.2379,2
22.58,-0.0218,0.7588,0.2217,0.8033,-0.3635,0.4844,0.0,0.0908,0.2362,2
22.6,-0.1879,0.6307,0.3882,0.7966,-0.3613,0.4841,0.0,0.0916,0.23,2
22.62,-0.5122,-1.1915,0.2462,0.7938,-0.3532,0.4903,0.0,0.0938,0.2302,2
22.64,-0.535,-1.8559,0.7251,0.808,-0.3607,0.4945,0.0,0.0876,0.2337,2
22.66,-0.0653,1.3407,0.3385,0.7933,-0.366,0.4867,0.0,0.097,0.2389,2
22.68,0.185,1.0213,0.3427,0.7929,-0.3589,0.4948,0.0,0.0906,0.232,2
22.7,-0.1844,-0.4534,0.3959,0.7872,-0.3602,0.4886,0.0,0.0956,0.2342,2
22.72,-0.375,-2.1898,0.6438,0.8029,-0.3658,0.4814,0.0,0.0974,0.2343,2
22.74,-0.0963,-1.0061,0.1896,0.8031,-0.3633,0.4819,0.0,0.0964,0.2315,2
22.76,-0.198,-0.0176,0.2176,0.7955,-0.364,0.4642,0.0065,0.0941,0.237,2
22.78,-0.4143,-0.1317,0.4142,0.8034,-0.3607,0.4853,0.001,0.0942,0.2336,2
22.8,-0.5074,0.0169,0.4874,0.7916,-0.3587,0.4898,0.0,0.0954,0.2306,2
22.82,-0.3087,0.325,0.5427,0.793,-0.3622,0.4735,0.0,0.0952,0.241,2
22.84,-0.3513,0.1184,0.4117,0.7993,-0.3669,0.4759,0.0,0.0932,0.2379,2
22.86,0.0437,0.1344,0.4247,0.8051,-0.3608,0.4861,0.0,0.09,0.2456,2
22.88,-0.2427,-1.1633,0.2666,0.7962,-0.3635,0.4859,0.0,0.0888,0.2411,2
22.9,-0.1912,-0.2623,0.1763,0.8133,-0.3614,0.4991,0.0,0.0986,0.2374,2
22.92,-0.0963,0.8228,0.3069,0.7927,-0.3609,0.4906,0.0,0.0915,0.2405,2
22.94,-0.1751,0.5066,0.4447,0.7819,-0.3657,0.4936,0.0,0.0996,0.2435,2
22.96,-0.346,-0.2858,0.5091,0.7927,-0.3651,0.4834,0.0048,0.0968,0.2433,2
22.98,-0.4109,-0.4309,0.2777,0.7973,-0.367,0.4811,0.0,0.0924,0.2379,2
23.0,-0.219,0.283,0.1981,0.7878,-0.3642,0.484,0.0,0.0948,0.241,2
23.02,-0.4851,-1.9888,0.4722,0.7899,-0.3612,0.4765,0.0,0.096,0.2386,2
23.04,-0.1117,-1.7029,0.6839,0.8001,-0.3594,0.467,0.0,0.0947,0.2371,2
23.06,0.0678,1.6136,0.7076,0.7927,-0.3588,0.4792,0.0,0.0973,0.2463,2
23.08,0.1451,2.6334,0.428,0.7919,-0.3642,0.4844,0.0,0.0936,0.2427,2
23.1,-0.0123,3.4223,0.6051,0.795,-0.3595,0.4932,0.0,0.0917,0.2436,2
23.12,-0.1434,-0.2152,0.2911,0.8029,-0.3631,0.4666,0.0,0.0935,0.2347,2
23.14,-0.4879,-0.6065,0.32,0.7974,-0.3635,0.4845,0.0012,0.1008,0.2298,2
23.16,-0.5452,-1.5302,0.5524,0.8002,-0.369,0.4871,0.0,0.0959,0.2338,2
23.18,-0.5358,-0.4697,0.382,0.8001,-0.3718,0.4953,0.0,0.0981,0.2343,2
23.2,-0.526,-1.8805,0.3193,0.8017,-0.3701,0.4753,0.0,0.0959,0.2338,2
23.22,-0.3145,-1.0495,0.6024,0.7992,-0.3655,0.4827,0.0,0.0969,0.2399,2
23.24,-0.454,-0.0096,0.3067,0.7998,-0.3642,0.4725,0.0,0.0949,0.2418,2
23.26,-0.4836,0.4301,0.2766,0.7964,-0.3639,0.4708,0.0,0.0962,0.2332,2
23.28,-0.2222,1.0,0.1853,0.795,-0.3659,0.49,0.0,0.095,0.2386,2
23.3,-0.3823,0.9063,0.3891,0.789,-0.3656,0.4927,0.0,0.0929,0.234,2
23.32,-0.3834,-0.5574,0.3453,0.7931,-0.3649,0.4949,0.0,0.0929,0.2344,2
23.34,-0.4904,-0.3374,0.1836,0.8026,-0.3649,0.4962,0.0,0.1012,0.2415,2
23.36,-0.4687,-1.1312,0.3111,0.8025,-0.3634,0.4841,0.0,0.0948,0.2351,2
23.38,-0.0016,-1.8042,0.4051,0.7761,-0.3648,0.4882,0.0,0.0971,0.2451,2
23.4,0.0428,0.1599,0.3674,0.7955,-0.3635,0.49,0.0,0.0938,0.2426,2
23.42,-0.0408,1.8462,-0.1727,0.7892,-0.3616,0.4967,0.0,0.0944,0.2331,2
23.44,0.0789,1.6951,-0.0966,0.8005,-0.3585,0.4849,0.0,0.0946,0.2389,2
23.46,-0.1851,1.9017,0.0112,0.7945,-0.3599,0.4764,0.0,0.0965,0.2389,2
23.48,0.0617,0.989,0.167,0.7983,-0.3627,0.4792,0.0,0.095,0.2378,2
23.5,0.0143,0.5091,0.2296,0.7925,-0.3621,0.4925,0.0042,0.0949,0.2347,2
23.52,-0.0765,-0.6244,0.4424,0.7873,-0.3669,0.4915,0.0027,0.0942,0.2323,2
23.54,-0.146,-1.7202,0.4752,0.7895,-0.3696,0.4989,0.0059,0.0942,0.2354,2
23.56,-0.0418,-1.2388,0.1453,0.796,-0.3645,0.4954,0.0,0.0964,0.2284,2
23.58,-0.5211,-0.7558,0.3392,0.8034,-0.3585,0.4954,0.0,0.094,0.2372,2
23.6,-0.1593,0.2616,0.2516,0.7957,-0.361,0.4965,0.0,0.0889,0.2474,2
23.62,0.2356,0.5781,0.2038,0.7893,-0.363,0.4691,0.0,0.096,0.2338,2
23.64,-0.2014,-0.2551,0.432,0.8023,-0.3647,0.4875,0.0,0.0962,0.245,2
23.66,-0.2381,0.9251,0.5675,0.7942,-0.3636,0.4872,0.0,0.0934,0.2327,2
23.68,-0.1815,0.4712,0.3178,0.7887,-0.3633,0.4882,0.0,0.0898,0.2404,2
23.7,-0.3249,-0.1137,0.3312,0.785,-0.3652,0.4755,0.0,0.0962,0.2391,2
23.72,-0.0788,-1.352,0.584,0.7908,-0.365,0.4796,0.0,0.0951,0.239,2
23.74,0.0242,-1.1103,0.876,0.7999,-0.3657,0.4853,0.0,0.0942,0.2395,2
23.76,0.1267,-0.572,0.9036,0.7956,-0.365,0.4828,0.0,0.0978,0.242,2
23.78,-0.3193,0.4848,0.5838,0.7985,-0.3694,0.4843,0.0,0.0963,0.2461,2
23.8,-0.5238,1.1643,0.2558,0.7935,-0.3614,0.4887,0.0,0.093,0.2438,2
23.82,-0.6884,1.6076,0.1911,0.8019,-0.3617,0.49,0.0,0.0951,0.2369,2
23.84,-1.0635,0.5096,0.2675,0.7811,-0.362,0.4807,0.0,0.0961,0.2358,2
23.86,-1.0215,-1.25,0.1139,0.8023,-0.3584,0.4768,0.0,0.0949,0.234,2
23.88,-1.0289,-0.7657,0.3124,0.7924,-0.3647,0.4608,0.0,0.0915,0.2362,2
23.9,-0.697,-1.2962,0.1755,0.7955,-0.3687,0.4833,0.0,0.0922,0.2383,2
23.92,-0.1679,1.2993,0.2051,0.7964,-0.3701,0.4921,0.0,0.0947,0.2407,2
23.94,0.0756,1.8144,0.0786,0.7876,-0.3619,0.4833,0.0,0.0964,0.2467,2
23.96,0.2087,-0.1646,0.3308,0.7888,-0.3596,0.4778,0.0,0.0952,0.239,2
23.98,0.0026,-1.2537,0.397,0.791,-0.3656,0.4833,0.0,0.0955,0.2438,2
24.0,-0.3226,-0.8518,0.1698,0.7907,-0.3624,0.4906,0.0,0.0933,0.2454,2
24.02,-0.2052,-1.2096,0.2651,0.7924,-0.3611,0.4788,0.0,0.0898,0.2375,2
24.04,-0.2383,-0.7761,0.4312,0.8006,-0.3643,0.4797,0.0,0.0938,0.2381,2
24.06,-0.4822,-0.5929,0.3517,0.805,-0.3674,0.4807,0.0,0.0953,0.2347,2
24.08,-0.4927,-0.0272,0.6036,0.7984,-0.3622,0.4692,0.0,0.0922,0.2412,2
24.1,-0.2908,0.0011,0.8713,0.7906,-0.3663,0.4859,0.0,0.0914,0.2309,2
24.12,-0.0458,0.1495,0.2765,0.7965,-0.3599,0.4788,0.0,0.0953,0.2287,2
24.14,-0.262,0.5239,0.268,0.8043,-0.3636,0.5012,0.0041,0.0955,0.2439,2
24.16,-0.3055,-0.2402,0.5089,0.7831,-0.365,0.4886,0.0,0.0949,0.243,2
24.18,-0.3843,-0.4906,0.1784,0.8047,-0.3668,0.4897,0.0,0.0941,0.2345,2
24.2,-0.3898,-2.1437,0.2159,0.7922,-0.364,0.4934,0.0,0.0923,0.2396,2
24.22,-0.3508,-1.742,0.3877,0.7948,-0.3682,0.4742,0.0,0.0949,0.2384,2
24.24,-0.3674,-0.8866,0.1995,0.7964,-0.3683,0.4759,0.0,0.0943,0.2388,2
24.26,-0.4193,-0.3315,0.1599,0.7958,-0.3659,0.4691,0.0,0.0911,0.2446,2
24.28,-0.5033,0.7526,0.1207,0.7959,-0.3616,0.4767,0.0,0.093,0.2355,2
24.3,-0.341,1.7385,-0.1843,0.7928,-0.3664,0.4812,0.0,0.0929,0.2374,2
24.32,-0.268,1.7375,-0.1508,0.7874,-0.3692,0.4951,0.0,0.0912,0.25,2
24.34,-0.0374,1.3679,-0.1226,0.7976,-0.3675,0.4906,0.0,0.0927,0.2489,2
24.36,0.0655,0.6615,0.1234,0.806,-0.3698,0.4878,0.0,0.0934,0.234,2
24.38,-0.0251,-0.7959,0.061,0.8061,-0.3722,0.4921,0.0,0.0922,0.2304,2
24.4,-0.0521,-0.6543,-0.0833,0.8011,-0.3656,0.4783,0.0,0.0907,0.2382,2
24.42,0.4337,-1.1034,0.215,0.8016,-0.3693,0.4972,0.0,0.0915,0.2383,2
24.44,0.2501,-0.7724,0.064,0.7947,-0.3618,0.4807,0.0,0.0925,0.2423,2
24.46,0.6921,0.8289,0.0347,0.8066,-0.3558,0.4813,0.0015,0.0936,0.2461,2
24.48,0.8576,0.5602,0.1026,0.7882,-0.3601,0.4893,0.0019,0.0973,0.2441,2
24.5,0.2878,-0.2097,0.2075,0.7937,-0.3594,0.5026,0.0,0.0942,0.2399,2
24.52,0.145,0.1832,-0.0097,0.7947,-0.3555,0.4856,0.0,0.0961,0.2401,2
24.54,-0.1949,1.2131,0.1933,0.7889,-0.361,0.4876,0.0,0.0977,0.2396,2
24.56,-0.048,0.8534,0.3777,0.7962,-0.3639,0.4894,0.0,0.0968,0.2413,2
24.58,-0.017,1.0651,0.1285,0.7967,-0.3664,0.4783,0.0,0.0979,0.2397,2
24.6,-0.1505,0.43,0.2011,0.7934,-0.3591,0.48,0.0,0.0927,0.2412,2
24.62,-0.082,-0.2583,0.491,0.7938,-0.3584,0.4815,0.0,0.0942,0.2404,2
24.64,-0.219,0.3188,0.4404,0.8025,-0.3625,0.4794,0.0065,0.0938,0.2435,2
24.66,-0.232,-0.2202,0.2599,0.7899,-0.3655,0.486,0.0,0.097,0.2416,2
24.68,-0.3797,-2.0819,0.4784,0.7878,-0.3661,0.4702,0.0,0.0925,0.2504,2
24.7,-0.2868,-3.5025,0.3518,0.7917,-0.3603,0.4818,0.0,0.0904,0.2543,2
24.72,-0.4964,-2.6571,0.5845,0.7922,-0.3648,0.4917,0.0,0.0927,0.2256,2
24.74,-0.1478,1.8627,0.2851,0.7963,-0.3552,0.4888,0.0,0.0973,0.2338,2
24.76,0.2743,2.8426,-0.0572,0.8049,-0.3584,0.4941,0.0,0.1053,0.239,2
24.78,0.2011,3.4023,0.3856,0.8011,-0.3589,0.4877,0.0,0.0968,0.2316,2
24.8,0.1897,2.5825,0.3545,0.8034,-0.3659,0.4922,0.0,0.0918,0.2371,2
24.82,0.1296,1.4533,0.3776,0.8028,-0.3606,0.4819,0.0,0.0915,0.2356,2
24.84,-0.0481,0.7975,0.6895,0.796,-0.3602,0.4824,0.0,0.0902,0.2322,2
24.86,-0.2022,-0.4374,0.3406,0.7842,-0.3648,0.4909,0.0,0.0945,0.239,2
24.88,-0.5643,-1.2382,0.0839,0.7859,-0.3664,0.4855,0.0,0.0932,0.237,2
24.9,-0.9585,-2.3501,0.2923,0.7813,-0.3657,0.4828,0.0,0.093,0.2403,2
24.92,-1.1508,-2.8218,0.1835,0.7845,-0.3647,0.4745,0.0,0.096,0.2398,2
24.94,-0.6305,-0.3656,0.3112,0.7994,-0.3578,0.4742,0.0,0.0961,0.2332,2
24.96,-0.3091,0.5249,0.0418,0.7992,-0.3592,0.482,0.0,0.0958,0.2348,2
24.98,-0.0499,0.8907,0.3487,0.8042,-0.3679,0.4843,0.0,0.0914,0.2289,2
25.0,0.039,2.3011,0.4742,0.8166,-0.3665,0.4842,0.0,0.0944,0.2422,2
25.02,-0.0841,2.801,-0.226,0.7934,-0.3652,0.4842,0.0048,0.0934,0.2484,2
25.04,0.152,1.0811,0.1011,0.78,-0.3658,0.5042,0.0022,0.0934,0.2338,2
25.06,0.0144,1.1022,0.1663,0.8107,-0.3604,0.4856,0.0025,0.092,0.2426,2
25.08,-0.0603,0.3665,-0.0532,0.7933,-0.3622,0.4878,0.0,0.0941,0.2405,2
25.1,-0.2798,0.119,0.403,0.7877,-0.3681,0.4949,0.0,0.0969,0.2369,2
25.12,-0.0969,-0.0412,0.4855,0.7877,-0.3605,0.4789,0.0036,0.0919,0.2387,2
25.14,0.1822,0.9628,0.3252,0.7885,-0.3645,0.4851,0.0,0.0964,0.2311,2
25.16,0.0663,1.3618,0.2168,0.7972,-0.3642,0.4914,0.0,0.0969,0.2291,2
25.18,0.0196,1.9938,0.0812,0.7977,-0.3687,0.4928,0.0,0.0947,0.2343,2
25.2,-0.2051,1.1562,0.1428,0.7916,-0.3708,0.4972,0.0,0.0902,0.24,2
25.22,-0.0884,0.6267,0.0357,0.7903,-0.3664,0.5028,0.0,0.0905,0.2441,2
25.24,0.0694,-0.1972,0.105,0.7871,-0.3626,0.5031,0.0,0.0911,0.2462,2
25.26,-0.2525,-1.387,0.4626,0.7987,-0.3612,0.4878,0.0,0.0915,0.2374,2
25.28,-0.0961,0.3495,0.4483,0.8021,-0.3656,0.4881,0.0,0.0916,0.2379,2
25.3,-0.062,0.9413,0.4805,0.7948,-0.3648,0.4929,0.0,0.091,0.2426,2
25.32,0.1466,0.5539,0.8912,0.7922,-0.3626,0.4944,0.0,0.0974,0.2359,2
25.34,0.2561,0.3454,0.6237,0.7912,-0.3609,0.4951,0.0,0.0934,0.2495,2
25.36,-0.1588,-1.6102,0.2518,0.7953,-0.3675,0.4934,0.0,0.0951,0.2357,2
25.38,-0.5038,-0.7237,0.0998,0.8,-0.3645,0.4911,0.0,0.0984,0.2361,2
25.4,-0.4393,0.5752,0.0621,0.8062,-0.3612,0.4982,0.0,0.0937,0.2414,2
25.42,-0.3766,2.0812,0.4301,0.788,-0.3586,0.496,0.0,0.0957,0.2396,2
25.44,-0.4839,2.1933,0.7368,0.806,-0.3601,0.5074,0.0,0.096,0.2338,2
25.46,-0.7844,2.0554,1.289,0.8034,-0.3646,0.504,0.0,0.0925,0.2359,2
25.48,-1.4002,1.3106,1.5068,0.7862,-0.3603,0.4981,0.0,0.0937,0.2397,2
25.5,-0.9048,2.9923,1.3601,0.7721,-0.3609,0.4981,0.0037,0.0924,0.2392,2
25.52,-0.7157,2.1526,1.0963,0.7678,-0.3614,0.5052,0.0,0.0997,0.242,2
25.54,-1.0579,0.9377,0.4743,0.7704,-0.3628,0.4989,0.0,0.0993,0.2434,2
25.56,-0.8929,0.5765,0.2078,0.7812,-0.3644,0.4951,0.0,0.0964,0.2406,2
25.58,-0.3865,1.2488,-0.0512,0.7973,-0.3663,0.4888,0.0,0.0948,0.2466,2
25.6,-0.0941,1.3396,-0.1881,0.7991,-0.3661,0.5011,0.0,0.0944,0.2454,2
25.62,-0.108,-0.7029,0.2395,0.7979,-0.367,0.4944,0.0,0.0946,0.2419,2
25.64,0.0369,-1.5667,0.2133,0.7952,-0.3611,0.4891,0.0,0.095,0.2374,2
25.66,0.307,-0.3222,0.128,0.7859,-0.3579,0.4896,0.0,0.0948,0.2426,2
25.68,0.178,-0.1658,0.3365,0.7899,-0.3582,0.4957,0.0,0.0927,0.2464,2
25.7,0.2193,-0.2259,0.1014,0.8007,-0.3645,0.5024,0.0,0.0919,0.2481,2
25.72,0.1473,-0.3731,0.0925,0.7992,-0.3667,0.5093,0.0,0.0959,0.2497,2
25.74,0.2393,0.1933,0.3023,0.7891,-0.3615,0.4863,0.0,0.0924,0.2399,2
25.76,0.324,1.9015,0.167,0.7892,-0.3676,0.4918,0.0,0.0938,0.2434,2
25.78,0.2037,0.9742,-0.0213,0.7762,-0.3628,0.4959,0.0,0.0952,0.2436,2
25.8,0.0462,-0.6321,0.0857,0.792,-0.3681,0.4828,0.0,0.0939,0.2454,2
25.82,-0.3724,0.3729,-0.137,0.8095,-0.3674,0.4961,0.0,0.0927,0.242,2
25.84,-0.1185,1.368,-0.3356,0.7835,-0.3659,0.4936,0.0014,0.0937,0.2439,2
25.86,-0.1208,1.4322,-0.313,0.787,-0.3655,0.4958,0.0,0.0937,0.2415,2
25.88,-0.2771,1.2603,-0.3791,0.7804,-0.3683,0.4796,0.0,0.0956,0.2377,2
25.9,-0.0684,0.6869,0.2707,0.7897,-0.3633,0.4989,0.0,0.0951,0.2379,2
25.92,0.2339,0.1417,0.0788,0.7971,-0.3659,0.5069,0.0,0.0939,0.2317,2
25.94,0.4691,0.2249,0.1301,0.8037,-0.361,0.4989,0.0,0.097,0.2374,2
25.96,0.779,0.9554,0.1807,0.7885,-0.3571,0.4864,0.0,0.0941,0.2435,2
25.98,0.9729,1.2012,0.3515,0.7754,-0.3572,0.501,0.0,0.091,0.2463,2
26.0,0.8778,1.4744,0.2407,0.7792,-0.359,0.503,0.0,0.0936,0.2393,2
26.02,0.5292,1.8078,0.0113,0.7872,-0.3652,0.5113,0.0,0.095,0.2432,2
26.04,0.0544,1.4865,-0.262,0.7928,-0.3689,0.5144,0.0,0.0948,0.2387,2
26.06,-0.3168,2.1471,-0.1316,0.7982,-0.3651,0.5147,0.0,0.0947,0.2347,2
26.08,-0.3766,2.6955,0.1662,0.7926,-0.3652,0.5132,0.0,0.0949,0.2331,2
26.1,-0.2324,1.0513,0.2719,0.778,-0.3655,0.5069,0.0,0.0911,0.2382,2
26.12,-0.1599,1.6778,0.4529,0.7835,-0.359,0.5025,0.0,0.0899,0.2374,2
26.14,-0.1436,3.2092,0.1959,0.7801,-0.3604,0.4969,0.0,0.0926,0.2365,2
26.16,0.1369,3.0733,0.0945,0.7752,-0.3633,0.5013,0.0,0.0947,0.2317,2
26.18,0.2609,-0.2066,0.1626,0.7813,-0.3624,0.5117,0.0,0.0956,0.2327,2
26.2,-0.0285,-0.8458,0.4922,0.7968,-0.3656,0.5128,0.0,0.0954,0.2368,2
26.22,0.0047,-0.3266,0.523,0.8034,-0.3676,0.5159,0.0,0.0964,0.2415,2
26.24,0.4601,-1.5529,0.6614,0.7958,-0.3623,0.5033,0.0038,0.0913,0.2364,2
26.26,-0.2211,-0.7571,0.3422,0.7886,-0.3589,0.4867,0.0032,0.0937,0.2413,2
26.28,-0.1955,-1.1022,0.9238,0.7792,-0.363,0.4932,0.0,0.0954,0.2446,2
26.3,0.1304,-1.6894,0.5747,0.7943,-0.3666,0.5095,0.0,0.0938,0.2406,2
26.32,0.2679,-0.4647,0.6448,0.7855,-0.3642,0.5086,0.0,0.0946,0.2419,2
26.34,0.0852,1.623,0.2806,0.7901,-0.3533,0.5078,0.0,0.0916,0.2316,2
26.36,0.0121,-1.3992,0.6723,0.7689,-0.3638,0.5015,0.0,0.0934,0.2352,2
26.38,-0.2807,-1.7865,0.7265,0.7745,-0.3654,0.5091,0.0,0.0929,0.2474,2
26.4,-0.0256,-0.8138,0.3068,0.7751,-0.3617,0.5068,0.0,0.0975,0.2341,2
26.42,0.2337,-0.0028,-0.0357,0.7788,-0.3657,0.4909,0.0016,0.0921,0.2323,2
26.44,0.426,1.2052,-0.6226,0.7809,-0.363,0.5099,0.0003,0.0969,0.2427,2
26.46,0.031,0.5139,-0.3535,0.7936,-0.3667,0.5173,0.0,0.0961,0.2394,2
26.48,-0.3619,-0.9234,0.0884,0.7854,-0.3621,0.5068,0.0,0.098,0.2416,2
26.5,-0.4935,-1.3811,0.1367,0.7937,-0.3527,0.499,0.0,0.095,0.2361,2
26.52,-0.3193,-1.0697,0.5571,0.7898,-0.3618,0.4962,0.0015,0.0942,0.2329,2
26.54,0.0861,-1.2067,0.7174,0.7881,-0.3675,0.5057,0.0,0.0939,0.2386,2
26.56,0.1499,-0.6126,0.3684,0.7921,-0.3655,0.5104,0.0,0.0956,0.2389,2
26.58,-0.1388,0.4989,0.5964,0.7957,-0.3696,0.5099,0.0,0.0954,0.2373,2
26.6,0.0338,1.4816,0.6799,0.7979,-0.364,0.5065,0.0,0.094,0.2433,2
26.62,-0.1271,0.695,0.3625,0.786,-0.3635,0.519,0.0,0.0943,0.2446,2
26.64,-0.5986,-0.6229,0.4214,0.7944,-0.3645,0.5179,0.0015,0.0959,0.2477,2
26.66,-0.5195,-1.1033,0.2831,0.7911,-0.3636,0.5078,0.0,0.0963,0.2416,2
26.68,-0.1471,-0.7735,0.1341,0.7805,-0.3654,0.5017,0.0,0.0964,0.2343,2
26.7,0.01,-0.2198,0.1337,0.7794,-0.363,0.4957,0.0,0.0978,0.232,2
26.72,-0.219,0.4891,0.2866,0.7893,-0.3578,0.5006,0.0,0.096,0.2304,2
26.74,0.0428,0.9373,0.1906,0.7893,-0.361,0.5058,0.0,0.0935,0.2397,2
26.76,-0.0304,0.5741,0.0436,0.7963,-0.3659,0.4978,0.0,0.0941,0.2431,2
26.78,-0.3396,0.547,0.3831,0.7849,-0.3656,0.4969,0.0,0.0953,0.2354,2
26.8,-0.3481,-0.2911,0.377,0.784,-0.3637,0.5072,0.0,0.095,0.2231,2
26.82,-0.5548,0.4113,0.3685,0.7994,-0.3675,0.4996,0.0011,0.0934,0.233,2
26.84,-0.6866,0.571,-0.0908,0.7996,-0.3691,0.4966,0.0,0.0968,0.2428,2
26.86,-0.4246,-0.179,0.0967,0.7859,-0.3645,0.493,0.0,0.0926,0.2356,2
26.88,-0.3775,-0.9428,-0.1343,0.7821,-0.3667,0.504,0.0,0.0941,0.2386,2
26.9,-0.0341,0.296,0.3779,0.7868,-0.3656,0.5247,0.0,0.0944,0.2282,2
26.92,0.2767,0.1196,0.321,0.7857,-0.3648,0.5128,0.0,0.0939,0.2392,2
26.94,-0.0063,-0.3502,0.318,0.7872,-0.3572,0.503,0.0,0.0931,0.2436,2
26.96,0.0634,-0.0455,0.4585,0.7979,-0.3577,0.4933,0.0,0.0978,0.249,2
