time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.86,-0.694,-1.7388,-0.9731,0.7186,-0.3913,0.5636,0.0099,0.0688,0.2332,2
15.88,-0.0233,-1.3484,-0.8681,0.7165,-0.3866,0.5526,0.0066,0.0759,0.2156,2
15.9,-0.2535,-0.5672,-1.129,0.7247,-0.3831,0.5579,0.0132,0.0768,0.2194,2
15.92,0.1143,0.2987,-1.3419,0.7266,-0.382,0.5601,0.0252,0.0742,0.2161,2
15.94,-0.4649,0.2343,-0.5211,0.7148,-0.3973,0.554,0.0,0.0708,0.2289,2
15.96,0.191,-0.7921,-0.1962,0.7223,-0.3944,0.575,0.0128,0.0717,0.2429,2
15.98,0.3699,-0.3635,-0.7086,0.7228,-0.3913,0.5686,0.009,0.071,0.2146,2
16.0,0.3438,-0.854,0.2793,0.7278,-0.3863,0.5618,0.0064,0.074,0.2187,2
16.02,0.349,-0.8365,0.0231,0.7161,-0.3812,0.5615,0.0,0.0748,0.2357,2
16.04,0.0037,-0.7605,-0.8126,0.7258,-0.3701,0.5611,0.0,0.0731,0.2308,2
16.06,-0.3509,0.3089,0.5786,0.722,-0.3805,0.5743,0.0,0.0712,0.223,2
16.08,-0.2112,0.7342,-0.3705,0.7337,-0.3807,0.58,0.0134,0.0728,0.2278,2
16.1,0.0566,-0.0389,-0.9151,0.7367,-0.3793,0.5711,0.0098,0.0685,0.2262,2
16.12,-0.4639,-0.2562,-1.0194,0.7306,-0.3807,0.5575,0.0208,0.0725,0.2308,2
16.14,-0.7215,-0.8195,-1.3174,0.7302,-0.3843,0.5671,0.0109,0.0697,0.2273,2
16.16,-0.4689,-0.5552,-1.077,0.7243,-0.385,0.5666,0.019,0.0704,0.2234,2
16.18,-0.4131,2.0405,-0.3917,0.7189,-0.3825,0.5682,0.0011,0.0715,0.2221,2
16.2,-0.2074,1.8567,-0.2326,0.7172,-0.3856,0.5624,0.0,0.0736,0.2188,2
16.22,0.187,0.4242,0.5015,0.7239,-0.3891,0.5672,0.0,0.0745,0.2184,2
16.24,0.914,-0.7961,0.7044,0.7202,-0.3882,0.5701,0.0,0.0711,0.2288,2
16.26,1.4284,-0.2079,0.4086,0.7141,-0.3789,0.5706,0.0073,0.0712,0.2266,2
16.28,1.4637,0.2011,0.2163,0.7221,-0.3763,0.569,0.0057,0.0717,0.2208,2
16.3,-0.0903,0.2339,-0.1144,0.7305,-0.3808,0.5602,0.0,0.0696,0.2223,2
16.32,-1.4546,1.0705,-0.5634,0.7198,-0.3829,0.559,0.0,0.0715,0.2274,2
16.34,-1.0485,1.1223,-0.4184,0.7125,-0.3811,0.5675,0.0,0.0721,0.2299,2
16.36,-0.7114,0.2415,-0.0302,0.7178,-0.3812,0.562,0.0016,0.0714,0.2283,2
16.38,-0.4656,-0.6472,-0.0253,0.717,-0.3825,0.5594,0.0,0.0733,0.2304,2
16.4,-0.0217,-1.0558,-0.1348,0.7208,-0.3834,0.5624,0.0002,0.0729,0.2284,2
16.42,0.4267,-1.1846,0.5519,0.7282,-0.3796,0.5723,0.0054,0.0708,0.2303,2
16.44,2.4078,-1.3156,1.1636,0.7159,-0.3763,0.585,0.0135,0.0725,0.228,2
16.46,6.1035,-3.5343,1.6917,0.718,-0.3831,0.5767,0.0279,0.0711,0.2247,2
16.48,6.9322,-5.9616,1.6054,0.741,-0.3781,0.5636,0.0346,0.0712,0.2238,2
16.5,3.8764,-6.5102,1.3778,0.7397,-0.3658,0.5506,0.0291,0.0694,0.2241,2
16.52,0.459,-1.336,0.9908,0.7246,-0.3651,0.5573,0.0069,0.0687,0.2321,2
16.54,-0.7152,1.4367,1.5897,0.7098,-0.3657,0.5707,0.0096,0.0675,0.2122,2
16.56,-0.5588,0.917,1.7528,0.7189,-0.364,0.5716,0.0059,0.0722,0.2057,2
16.58,-0.2209,0.691,1.1701,0.7308,-0.3743,0.5737,0.0101,0.073,0.207,2
16.6,0.2792,1.7893,0.595,0.7313,-0.3746,0.5632,0.0049,0.0707,0.1989,2
16.62,0.4794,1.0387,0.3918,0.7257,-0.3681,0.5595,0.0,0.0733,0.1878,2
16.64,-0.0313,0.3144,0.2634,0.7258,-0.3736,0.5687,0.0,0.073,0.1939,2
16.66,-0.7634,1.1911,0.0378,0.7278,-0.3821,0.5623,0.0,0.0714,0.1921,2
16.68,-1.3518,-0.052,-0.0484,0.7363,-0.3787,0.5671,0.0,0.0695,0.2024,2
16.7,-1.6944,-0.9547,-0.2308,0.7372,-0.3821,0.5613,0.0009,0.0674,0.1829,2
16.72,-2.0786,-0.6085,-1.0091,0.7425,-0.3954,0.5634,0.0067,0.0719,0.2211,2
16.74,-0.922,0.5266,-0.985,0.7238,-0.3657,0.5665,0.0,0.0721,0.1897,2
16.76,-0.0633,1.346,-0.1786,0.7291,-0.364,0.5626,0.0,0.0705,0.1984,2
16.78,-0.3331,1.4428,-0.7137,0.73,-0.3727,0.5651,0.0002,0.0722,0.2159,2
16.8,0.1683,0.9436,0.0234,0.7399,-0.3724,0.5621,0.0077,0.0727,0.1854,2
16.82,-1.3702,-1.0847,-1.1541,0.73,-0.3702,0.5655,0.0057,0.0701,0.1991,2
16.84,-3.3524,0.9424,-0.9811,0.7401,-0.368,0.561,0.041,0.073,0.1892,2
16.86,-5.2942,2.0188,-3.3579,0.7284,-0.379,0.5528,0.0404,0.0735,0.1837,2
16.88,-4.1598,5.8421,-5.1512,0.7176,-0.3683,0.5801,0.0374,0.0732,0.1908,2
16.9,-3.3687,3.9514,-3.7862,0.7182,-0.3734,0.5747,0.0538,0.0742,0.1924,2
16.92,-2.757,2.358,-2.0042,0.7125,-0.3732,0.5718,0.056,0.0706,0.196,2
16.94,-0.8929,1.2654,-1.4574,0.7082,-0.387,0.5669,0.0572,0.0733,0.194,2
16.96,0.8053,-0.0881,0.9095,0.7181,-0.387,0.5669,0.0548,0.074,0.1907,2
16.98,0.6634,0.112,1.2678,0.7235,-0.3802,0.5695,0.0582,0.0711,0.2021,2
17.0,0.8048,-0.8966,2.3314,0.7237,-0.3833,0.5636,0.0427,0.0708,0.2077,2
17.02,1.0041,-2.1034,2.8569,0.7389,-0.3849,0.5665,0.0432,0.0724,0.2041,2
17.04,0.8035,-1.57,2.9822,0.7412,-0.3815,0.5614,0.0182,0.0715,0.187,2
17.06,0.8015,-0.7673,2.4044,0.7296,-0.378,0.5551,0.0175,0.0715,0.1868,2
17.08,1.1685,-1.1914,2.4355,0.7222,-0.3745,0.5582,0.0096,0.0696,0.2007,2
17.1,0.5511,-2.3292,1.8678,0.7326,-0.3775,0.5622,0.0121,0.0721,0.1918,2
17.12,0.7611,-2.3184,0.334,0.7437,-0.3761,0.557,0.0255,0.0747,0.2015,2
17.14,0.9146,-2.3455,-1.2193,0.7446,-0.3698,0.5543,0.0369,0.0729,0.1936,2
17.16,0.9861,-0.1354,-3.3146,0.7317,-0.3715,0.5671,0.0447,0.0723,0.1911,2
17.18,0.9268,2.0905,-4.8072,0.7082,-0.3658,0.5747,0.0421,0.0729,0.1862,2
17.2,0.1172,2.4407,-4.1051,0.7033,-0.3532,0.5786,0.0469,0.0715,0.1846,2
17.22,-0.5068,1.3201,-1.4744,0.71,-0.3619,0.5743,0.0488,0.0725,0.1831,2
17.24,-0.5273,-0.0047,0.9387,0.7141,-0.3776,0.5708,0.0346,0.0715,0.1809,2
17.26,-0.4783,-0.2903,1.1148,0.7135,-0.3816,0.569,0.0199,0.0706,0.181,2
17.28,-0.3363,-0.7113,1.2268,0.7193,-0.378,0.5769,0.0199,0.0698,0.1769,2
17.3,-0.5117,-0.0581,0.8523,0.7339,-0.3757,0.5791,0.0216,0.0718,0.1688,2
17.32,-0.6775,1.1143,-0.0585,0.7322,-0.3727,0.5722,0.0178,0.0737,0.1715,2
17.34,-0.9935,0.9241,0.1522,0.7282,-0.3731,0.5612,0.0193,0.0748,0.1757,2
17.36,-1.6877,0.2675,0.0923,0.7298,-0.3732,0.559,0.0362,0.0751,0.1843,2
17.38,-1.4632,0.4624,-0.2213,0.7411,-0.3836,0.5641,0.0445,0.0754,0.1926,2
17.4,-1.0094,1.4253,-0.8619,0.7368,-0.3744,0.5631,0.0425,0.0738,0.1832,2
17.42,-0.8663,2.2901,-1.0754,0.7338,-0.3694,0.5593,0.0466,0.0727,0.1709,2
17.44,-0.3605,1.2728,-0.947,0.7182,-0.3669,0.5648,0.0443,0.075,0.1811,2
17.46,-0.3627,0.1697,-0.6997,0.7291,-0.3684,0.5645,0.0393,0.0725,0.1911,2
17.48,-0.3758,-1.9992,-0.1931,0.7295,-0.3822,0.5544,0.0421,0.0728,0.1897,2
17.5,-1.1174,-1.4162,-0.4455,0.7423,-0.3771,0.5704,0.0474,0.0761,0.1801,2
17.52,-0.5561,0.2107,-0.3945,0.7282,-0.3726,0.5777,0.043,0.0756,0.1803,2
17.54,0.0829,0.8113,0.222,0.7194,-0.3666,0.5789,0.0486,0.0702,0.177,2
17.56,0.2355,0.8749,0.3711,0.7239,-0.3631,0.5666,0.0219,0.0739,0.1774,2
17.58,-0.0487,0.13,0.8952,0.7205,-0.357,0.5769,0.0093,0.0686,0.1879,2
17.6,-0.8424,-0.5592,1.3409,0.7204,-0.3577,0.5669,0.0225,0.0742,0.1769,2
17.62,0.008,-1.7755,2.6794,0.7227,-0.3687,0.5675,0.0212,0.0729,0.1799,2
17.64,-0.1746,-2.8845,2.5314,0.7415,-0.3719,0.5675,0.0274,0.0702,0.1805,2
17.66,-0.2366,-1.4733,2.0795,0.7346,-0.3855,0.5704,0.0143,0.074,0.1843,2
17.68,0.5559,-0.0374,2.3476,0.7309,-0.3834,0.563,0.0143,0.0733,0.1809,2
17.7,0.3533,0.505,2.2793,0.7282,-0.389,0.5785,0.0257,0.0715,0.1863,2
17.72,0.0138,0.8655,0.7954,0.7275,-0.3882,0.5767,0.017,0.0725,0.1916,2
17.74,-0.9438,-0.2709,-0.4217,0.7397,-0.3775,0.5692,0.0274,0.0724,0.1858,2
17.76,-0.1799,-0.9168,-0.8142,0.7343,-0.3728,0.5492,0.027,0.0699,0.1895,2
17.78,2.1312,-2.1012,-0.3654,0.726,-0.3611,0.5538,0.0419,0.0711,0.1774,2
17.8,1.7163,-1.0503,-2.2079,0.7321,-0.358,0.5794,0.0426,0.0717,0.1747,2
17.82,0.3955,-1.8554,-2.3813,0.7324,-0.376,0.5757,0.0678,0.0721,0.1652,2
17.84,1.9818,-2.8438,-0.9881,0.7233,-0.3798,0.5699,0.0581,0.0717,0.1834,2
17.86,2.8966,-1.008,0.917,0.7288,-0.3898,0.5684,0.054,0.0743,0.17,2
17.88,1.8696,0.5064,1.9717,0.7414,-0.3654,0.558,0.0498,0.0737,0.1834,2
17.9,0.4541,-1.13,0.5471,0.7271,-0.3575,0.5513,0.0543,0.0725,0.1725,2
17.92,-0.502,-1.5598,0.8586,0.7392,-0.3773,0.5503,0.044,0.0723,0.1834,2
17.94,-2.2455,-1.2212,-0.2323,0.7414,-0.3815,0.555,0.0517,0.0745,0.1824,2
17.96,-3.0089,1.4432,-2.9594,0.7382,-0.3759,0.5645,0.0586,0.0773,0.1797,2
17.98,-3.3044,1.9237,-2.5542,0.7332,-0.3731,0.5624,0.0525,0.0696,0.1685,2
18.0,-3.0758,1.4767,-0.7995,0.7258,-0.3734,0.5671,0.0503,0.0678,0.172,2
18.02,-1.4553,0.7768,0.8998,0.7238,-0.3745,0.5663,0.0641,0.0685,0.1831,2
18.04,-0.2681,0.8607,1.1788,0.7234,-0.3797,0.5605,0.0588,0.0734,0.1849,2
18.06,-0.356,0.505,1.0186,0.7311,-0.3804,0.5522,0.046,0.0734,0.1832,2
18.08,-0.887,0.6247,-0.4708,0.7303,-0.3699,0.5634,0.0413,0.0741,0.1789,2
18.1,-1.8323,0.9553,-1.1855,0.7299,-0.3561,0.5746,0.0539,0.0735,0.1837,2
18.12,-2.2738,1.0201,0.5089,0.7306,-0.361,0.5746,0.0531,0.0723,0.195,2
18.14,-2.0613,-0.7014,1.6264,0.7319,-0.3696,0.5718,0.057,0.0716,0.1999,2
18.16,-1.1256,-2.6696,2.4484,0.7366,-0.3717,0.5673,0.0623,0.0732,0.2034,2
18.18,0.558,-3.402,3.0748,0.7387,-0.3708,0.561,0.0533,0.0779,0.1986,2
18.2,1.1924,-2.3082,2.1497,0.7329,-0.3748,0.5546,0.0439,0.0754,0.1941,2
18.22,1.0303,-0.5192,1.4388,0.7322,-0.3741,0.5541,0.0429,0.0734,0.1881,2
18.24,0.6938,-0.0219,1.5015,0.729,-0.3686,0.5628,0.0403,0.0718,0.1874,2
18.26,0.0937,-1.5805,1.4535,0.7248,-0.3718,0.5628,0.0469,0.0687,0.1931,2
18.28,0.2425,-1.7462,0.5758,0.7289,-0.3773,0.5644,0.0505,0.0696,0.1852,2
18.3,1.3861,-0.6724,0.7841,0.7331,-0.374,0.5748,0.043,0.0739,0.1875,2
18.32,2.9075,-0.9247,2.554,0.7281,-0.3689,0.5668,0.0424,0.0775,0.181,2
18.34,3.2156,-1.9321,3.7099,0.727,-0.3646,0.558,0.0434,0.0779,0.1761,2
18.36,2.7215,-1.9811,3.0833,0.7272,-0.379,0.5545,0.0423,0.0746,0.187,2
18.38,1.9256,-1.931,1.7385,0.7355,-0.385,0.5481,0.0491,0.0721,0.1861,2
18.4,1.2985,-1.4945,0.9763,0.7482,-0.3802,0.5443,0.0497,0.0749,0.1742,2
18.42,0.1028,0.7013,0.3703,0.74,-0.3773,0.544,0.0428,0.0715,0.179,2
18.44,-0.7332,1.1279,0.5398,0.7301,-0.367,0.5509,0.0303,0.0719,0.181,2
18.46,-1.4221,-0.0983,0.3391,0.7371,-0.3713,0.563,0.0453,0.0768,0.1812,2
18.48,-1.7104,-0.4859,0.1424,0.7351,-0.378,0.5576,0.0521,0.0774,0.1791,2
18.5,-1.0333,0.3316,0.4819,0.7347,-0.3771,0.5573,0.037,0.0754,0.1886,2
18.52,-0.5564,0.8144,0.3052,0.7296,-0.3705,0.5641,0.0432,0.0717,0.1815,2
18.54,-0.233,0.5843,1.4333,0.7248,-0.384,0.5611,0.0442,0.0756,0.1792,2
18.56,0.1657,0.6305,1.6353,0.7273,-0.3764,0.5573,0.047,0.0717,0.1799,2
18.58,0.1457,0.056,1.3713,0.7414,-0.3754,0.5578,0.052,0.0716,0.1903,2
18.6,-0.5817,0.4976,0.8884,0.7405,-0.3764,0.5536,0.04,0.0737,0.1801,2
18.62,-0.1538,-0.2115,0.4283,0.7387,-0.3837,0.5601,0.0377,0.0725,0.1932,2
18.64,0.2569,-0.3094,0.9204,0.7438,-0.3842,0.551,0.0462,0.0735,0.178,2
18.66,-0.9719,-0.7996,-0.2089,0.7359,-0.3754,0.551,0.0292,0.0749,0.1791,2
18.68,-1.3428,-1.7114,-0.043,0.7355,-0.3756,0.5595,0.0408,0.0742,0.1819,2
18.7,-1.8343,-0.6651,0.4188,0.7356,-0.3687,0.543,0.0,0.0749,0.1792,2
18.72,-1.7539,-0.2164,0.9389,0.7285,-0.3708,0.5611,0.0133,0.0754,0.1862,2
18.74,-1.3736,-0.6084,0.9578,0.7423,-0.3751,0.5624,0.0132,0.0766,0.1813,2
18.76,-0.0734,-1.7376,0.6403,0.7377,-0.3872,0.563,0.007,0.07,0.1849,2
18.78,0.0336,-2.8809,1.1805,0.732,-0.3911,0.5734,0.0043,0.0737,0.193,2
18.8,0.4977,-0.4555,0.737,0.7381,-0.3775,0.5569,0.0,0.075,0.1794,2
18.82,0.1114,0.7991,0.2717,0.7318,-0.3658,0.5585,0.0131,0.0691,0.1758,2
18.84,0.0897,-0.2193,-0.1148,0.7334,-0.3663,0.5503,0.0066,0.0703,0.1872,2
18.86,0.6667,-0.6086,0.1033,0.7246,-0.3774,0.5559,0.0193,0.0707,0.1991,2
18.88,-0.5989,-0.6538,2.2016,0.7434,-0.401,0.5461,0.0082,0.0728,0.2204,2
18.9,-2.7097,0.5594,2.0074,0.7745,-0.407,0.5597,0.0093,0.0705,0.2109,2
18.92,-4.0529,1.5059,-1.6065,0.7683,-0.3981,0.558,0.0153,0.0745,0.2249,2
18.94,-1.8331,3.2401,-4.646,0.7135,-0.3749,0.5432,0.0114,0.0709,0.2019,2
18.96,0.0225,3.2634,-3.0342,0.7001,-0.3657,0.5486,0.0,0.0716,0.2134,2
18.98,1.0029,1.418,-0.4265,0.7107,-0.3659,0.5596,0.0029,0.0702,0.214,2
19.0,3.2459,0.4215,1.386,0.7188,-0.3705,0.566,0.0055,0.0723,0.2218,2
19.02,5.4336,-0.0541,1.7614,0.7357,-0.3754,0.5614,0.0048,0.0728,0.2191,2
19.04,4.6597,-0.1624,0.8509,0.7332,-0.3772,0.5651,0.0,0.0728,0.2156,2
19.06,2.766,0.4418,0.6208,0.7398,-0.3737,0.561,0.0028,0.0747,0.2137,2
19.08,0.5981,-0.7347,0.4012,0.7364,-0.3681,0.5642,0.0008,0.0711,0.2096,2
19.1,-1.75,-3.3486,-0.0483,0.748,-0.3626,0.5681,0.0,0.069,0.2153,2
19.12,-1.8979,-2.0688,-0.6842,0.7478,-0.3663,0.5599,0.0055,0.072,0.2145,2
19.14,-0.8372,-1.0053,-1.4731,0.7385,-0.3725,0.5499,0.0036,0.0713,0.2112,2
19.16,0.1823,-1.8256,-0.3451,0.7205,-0.3751,0.539,0.0068,0.0717,0.218,2
19.18,-0.0258,-2.1126,0.3503,0.7253,-0.3796,0.5373,0.0184,0.0743,0.2163,2
19.2,-0.2045,-1.6058,0.3423,0.7467,-0.3843,0.5286,0.0269,0.0726,0.2097,2
19.22,-0.9261,-1.1759,-0.1448,0.7591,-0.3754,0.5438,0.0241,0.0715,0.213,2
19.24,-1.5413,-1.1051,-1.0169,0.7519,-0.3648,0.5601,0.0418,0.0742,0.2094,2
19.26,-1.4629,-0.9733,-0.5279,0.7379,-0.3639,0.5537,0.0429,0.0753,0.2224,2
19.28,-1.6278,-1.701,-0.1804,0.7346,-0.365,0.555,0.0348,0.0703,0.2345,2
19.3,-0.9208,-1.7251,0.4074,0.7296,-0.3701,0.5513,0.0361,0.0713,0.2251,2
19.32,-0.5077,-0.8903,1.5281,0.7291,-0.3746,0.5474,0.0402,0.0741,0.2163,2
19.34,-0.3289,-0.5219,1.646,0.7443,-0.3811,0.5482,0.0423,0.0742,0.2107,2
19.36,0.3526,-0.5875,0.2942,0.7491,-0.3795,0.5488,0.0462,0.0744,0.2139,2
19.38,0.3005,-1.9476,-0.2499,0.7436,-0.3684,0.5506,0.0363,0.0749,0.2116,2
19.4,0.0353,-2.9462,1.0933,0.7471,-0.3669,0.5515,0.0382,0.0754,0.2068,2
19.42,0.1018,-0.841,1.9371,0.7595,-0.3678,0.5527,0.0388,0.0761,0.2079,2
19.44,0.1413,1.0576,1.2076,0.7542,-0.3664,0.5505,0.0359,0.0725,0.2127,2
19.46,-0.5375,1.2825,-0.0431,0.7447,-0.372,0.547,0.0317,0.0658,0.2029,2
19.48,-1.1904,1.2348,-0.1232,0.7418,-0.3758,0.5481,0.0332,0.0672,0.2012,2
19.5,-1.3036,1.1591,1.035,0.7353,-0.3837,0.553,0.0345,0.0716,0.2069,2
19.52,-0.987,0.16,1.6908,0.7284,-0.3857,0.5629,0.0348,0.0714,0.2081,2
19.54,-0.2754,-1.565,1.6391,0.7323,-0.3762,0.5585,0.047,0.0722,0.2034,2
19.56,-0.4512,-2.9071,1.7242,0.7248,-0.3857,0.553,0.0511,0.0727,0.1977,2
19.58,-0.7498,-4.6973,1.6356,0.7369,-0.3839,0.547,0.0385,0.072,0.2039,2
19.6,-0.1548,-5.1513,1.923,0.7485,-0.3775,0.5483,0.0395,0.0699,0.2069,2
19.62,0.7252,-3.5086,1.9085,0.7484,-0.3728,0.5399,0.0391,0.0685,0.2061,2
19.64,0.8358,-2.0744,1.7616,0.7495,-0.3643,0.5446,0.0303,0.0723,0.2054,2
19.66,0.7127,-1.5616,1.8377,0.7513,-0.367,0.5452,0.0287,0.0725,0.2066,2
19.68,0.5199,-0.8721,2.2227,0.7368,-0.38,0.5447,0.031,0.0702,0.202,2
19.7,-0.0061,-1.0748,1.5782,0.7483,-0.3815,0.5524,0.0389,0.0721,0.1962,2
19.72,-1.1825,-1.6378,1.2228,0.7476,-0.3922,0.5366,0.0388,0.0723,0.2019,2
19.74,-1.1128,-1.7065,1.0504,0.7426,-0.3924,0.5309,0.0206,0.0724,0.2068,2
19.76,-0.2199,-1.5717,1.2436,0.7398,-0.3901,0.5406,0.0224,0.0742,0.1982,2
19.78,0.3744,-0.3714,1.595,0.7569,-0.3869,0.5397,0.0327,0.0721,0.185,2
19.8,1.0375,1.9549,1.34,0.757,-0.38,0.5349,0.0113,0.0735,0.1928,2
19.82,0.3876,1.883,1.4457,0.7553,-0.3835,0.5434,0.0148,0.0749,0.1912,2
19.84,0.0277,0.729,1.1278,0.7451,-0.3686,0.544,0.0065,0.0767,0.2049,2
19.86,-0.1289,0.7694,1.7629,0.7503,-0.3768,0.5436,0.0,0.0739,0.195,2
19.88,-0.4464,3.2485,1.0302,0.7432,-0.3811,0.5405,0.0012,0.0774,0.2011,2
19.9,0.2878,3.8399,1.2714,0.7397,-0.3751,0.5326,0.0067,0.0709,0.1863,2
19.92,0.1137,2.7852,1.0012,0.721,-0.3821,0.5439,0.0107,0.0704,0.2092,2
19.94,-0.1411,0.7146,0.0825,0.7513,-0.3999,0.5531,0.01,0.0714,0.2071,2
19.96,-0.703,-0.2345,0.1151,0.7423,-0.3882,0.5462,0.0096,0.0696,0.2218,2
19.98,-0.0791,0.3933,0.0611,0.748,-0.3868,0.5515,0.0006,0.0775,0.1948,2
20.0,0.2447,0.8041,0.0666,0.7473,-0.3802,0.551,0.0195,0.0753,0.2121,2
20.02,-0.539,0.4206,-0.2913,0.743,-0.3734,0.555,0.0178,0.0738,0.1993,2
20.04,-0.5875,-0.8935,0.2464,0.7254,-0.383,0.5472,0.0162,0.0772,0.2028,2
20.06,-0.0695,-0.0853,1.5086,0.7331,-0.3757,0.5531,0.0044,0.0756,0.2001,2
20.08,0.2392,2.7824,1.9006,0.7425,-0.3932,0.5412,0.0201,0.078,0.21,2
20.1,-0.0777,2.0843,0.6661,0.7531,-0.3981,0.5535,0.0203,0.0743,0.2116,2
20.12,0.0112,2.1464,0.4047,0.7459,-0.3922,0.5518,0.0024,0.0747,0.1971,2
20.14,0.5538,0.675,0.1099,0.739,-0.3961,0.5456,0.0137,0.0761,0.2126,2
20.16,0.4393,0.3153,0.7589,0.7381,-0.3826,0.5577,0.0054,0.0788,0.2115,2
20.18,0.1243,0.1402,1.3156,0.7362,-0.3758,0.5533,0.0055,0.0782,0.2016,2
20.2,-0.1953,-0.53,0.9003,0.7438,-0.3839,0.5431,0.0082,0.0746,0.2102,2
20.22,0.0774,-0.2837,0.3672,0.7433,-0.3825,0.5473,0.0123,0.0736,0.2131,2
20.24,-0.5104,1.1811,1.1724,0.732,-0.3842,0.5348,0.0174,0.073,0.2211,2
20.26,-0.4493,0.3978,1.6186,0.7234,-0.3905,0.5429,0.0222,0.0763,0.2088,2
20.28,-0.2524,-0.193,1.421,0.7346,-0.3875,0.5565,0.0125,0.0772,0.2119,2
20.3,-0.7881,-0.3248,1.1344,0.7372,-0.3928,0.5481,0.0124,0.0768,0.2138,2
20.32,0.0059,0.4273,0.0657,0.7345,-0.3916,0.5418,0.0151,0.0744,0.214,2
20.34,0.2988,-0.0813,-0.8346,0.7367,-0.3857,0.5418,0.024,0.0786,0.2173,2
20.36,0.2642,-0.236,-0.8564,0.7415,-0.3869,0.5582,0.0073,0.0822,0.2119,2
20.38,-0.1173,-1.6428,-0.1579,0.7377,-0.3857,0.5599,0.0209,0.0838,0.2093,2
20.4,-0.5525,-2.9775,0.1424,0.7349,-0.3902,0.5515,0.0124,0.0777,0.2218,2
20.42,-1.3101,-2.6513,-0.2462,0.739,-0.3914,0.5427,0.0209,0.078,0.2189,2
20.44,-1.3363,-2.3296,-0.2071,0.7465,-0.3862,0.5452,0.0166,0.0782,0.2155,2
20.46,-0.752,-0.23,-0.6562,0.7384,-0.3799,0.5455,0.0257,0.0799,0.2197,2
20.48,-0.7337,-0.1505,-0.6297,0.7394,-0.3868,0.5426,0.0206,0.0786,0.2234,2
20.5,-0.5836,0.1796,-0.5336,0.7304,-0.3939,0.5532,0.0166,0.0816,0.2237,2
20.52,-0.6038,-0.7032,-0.3555,0.7285,-0.3918,0.5507,0.0223,0.083,0.2207,2
20.54,-0.6501,-1.3933,-0.3164,0.7328,-0.3886,0.543,0.0163,0.0828,0.2138,2
20.56,-0.607,-1.529,-0.7253,0.733,-0.3897,0.5455,0.0036,0.0779,0.2178,2
20.58,-0.2866,-0.8543,-0.5546,0.7389,-0.39,0.5327,0.0017,0.0769,0.2158,2
20.6,-0.6024,0.5292,-0.4959,0.747,-0.3914,0.537,0.0143,0.083,0.2177,2
20.62,-0.5338,1.0084,-1.6444,0.7376,-0.3825,0.5456,0.0179,0.084,0.2162,2
20.64,-1.2463,0.2416,-1.9157,0.7446,-0.3783,0.5439,0.0252,0.0836,0.2191,2
20.66,-1.0641,-0.1791,-1.6439,0.7513,-0.3836,0.5446,0.0339,0.0796,0.207,2
20.68,-0.7515,0.5307,-1.0467,0.7419,-0.392,0.5456,0.0242,0.0765,0.2139,2
20.7,-0.3084,0.1069,-0.4139,0.7445,-0.3894,0.5445,0.029,0.0821,0.2215,2
20.72,-0.1254,0.497,-0.089,0.7471,-0.378,0.5481,0.0247,0.08,0.2192,2
20.74,-0.3793,0.317,-0.6164,0.736,-0.3758,0.5545,0.0306,0.0782,0.2166,2
20.76,-0.3456,-0.2543,-0.2372,0.7359,-0.3812,0.5548,0.0256,0.0781,0.2152,2
20.78,0.217,0.1794,0.464,0.7401,-0.383,0.5503,0.0144,0.0786,0.2101,2
20.8,-0.0663,1.1695,0.373,0.7418,-0.3815,0.5509,0.008,0.0789,0.2139,2
20.82,-1.0361,1.1107,0.0275,0.7442,-0.3905,0.5452,0.0104,0.0826,0.2328,2
20.84,-1.2994,0.5639,-0.8369,0.7371,-0.3933,0.5416,0.0153,0.0817,0.2414,2
20.86,-0.7193,-0.7238,-0.0664,0.736,-0.3894,0.5432,0.0129,0.0807,0.2502,2
20.88,-0.1647,-1.0185,1.1774,0.742,-0.3872,0.5409,0.0156,0.0806,0.2546,2
20.9,0.0967,-0.365,1.5691,0.7449,-0.3802,0.5494,0.0129,0.0778,0.2492,2
20.92,0.0393,0.0417,1.5381,0.7375,-0.3731,0.5519,0.0136,0.0794,0.2477,2
20.94,-0.1609,0.4024,1.5545,0.7287,-0.3746,0.5515,0.0226,0.0811,0.2373,2
20.96,-0.8656,0.114,1.5433,0.7378,-0.3779,0.5563,0.0127,0.0806,0.2396,2
20.98,-1.3805,0.0853,1.1348,0.7507,-0.3799,0.548,0.0054,0.0808,0.2485,2
21.0,-1.037,0.3689,1.2774,0.7552,-0.3851,0.5428,0.0191,0.0819,0.2423,2
21.02,-0.7962,-0.1417,1.7456,0.7554,-0.3864,0.5429,0.0192,0.0825,0.2385,2
21.04,-0.9321,-0.1601,2.8532,0.7527,-0.3856,0.5413,0.0022,0.08,0.2527,2
21.06,-0.9807,-0.3225,3.3152,0.7395,-0.384,0.5494,0.0073,0.081,0.252,2
21.08,-1.2661,-0.3891,2.8274,0.7317,-0.3848,0.5507,0.0123,0.0853,0.2454,2
21.1,-1.0853,0.1818,2.1228,0.73,-0.397,0.5446,0.0,0.0829,0.2511,2
21.12,-0.3998,1.2187,1.5648,0.7229,-0.4038,0.5373,0.0036,0.0805,0.2403,2
21.14,-0.0254,1.5476,1.1097,0.7303,-0.4029,0.5515,0.0114,0.0824,0.2432,2
