time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.96,0.0749,0.4331,0.8164,0.727,-0.3983,0.5514,0.0,0.0883,0.2328,2
15.98,0.0586,0.0507,0.2031,0.7304,-0.3982,0.5496,0.0006,0.0866,0.2299,2
16.0,0.0011,-0.5988,0.2642,0.7306,-0.3969,0.5488,0.0005,0.0848,0.227,2
16.02,0.409,-0.0356,0.1759,0.7351,-0.4035,0.5474,0.0,0.0888,0.2276,2
16.04,-0.2188,0.1954,0.5808,0.7352,-0.3934,0.556,0.0,0.0874,0.2322,2
16.06,0.0908,0.1502,0.7678,0.7311,-0.3989,0.5461,0.0,0.0826,0.2347,2
16.08,-0.2286,1.4397,0.6303,0.7358,-0.3951,0.5479,0.0,0.0834,0.2325,2
16.1,-0.2423,1.076,0.1996,0.7277,-0.3979,0.5414,0.0,0.0845,0.2265,2
16.12,0.2804,0.2306,0.2692,0.7305,-0.3972,0.5472,0.0,0.0864,0.2385,2
16.14,0.0395,1.0143,0.1984,0.7365,-0.3958,0.5504,0.0,0.0866,0.2459,2
16.16,-1.0734,0.0596,-0.0289,0.7336,-0.3975,0.5527,0.0,0.0859,0.2382,2
16.18,-0.8166,-0.098,-0.2711,0.7283,-0.4067,0.5463,0.0,0.0857,0.2292,2
16.2,-0.5353,0.4046,-0.5668,0.7348,-0.3976,0.548,0.0,0.0868,0.2311,2
16.22,-0.4397,0.3819,-0.8823,0.7364,-0.4042,0.5492,0.0,0.0858,0.198,2
16.24,-0.6753,0.6035,-2.0372,0.7308,-0.4059,0.5473,0.0,0.0805,0.2001,2
16.26,-0.7687,0.2319,-1.7201,0.7354,-0.3991,0.5497,0.0,0.0805,0.2024,2
16.28,-0.7706,0.156,-0.7993,0.7345,-0.3991,0.5467,0.0,0.081,0.1986,2
16.3,-0.3782,-0.0388,-0.8094,0.732,-0.4073,0.5456,0.0,0.0825,0.2057,2
16.32,-0.1194,0.4924,-1.0156,0.7306,-0.3988,0.5493,0.0,0.0855,0.2007,2
16.34,-0.1166,1.8061,-1.3979,0.7277,-0.3875,0.5473,0.0,0.0832,0.1944,2
16.36,-0.2333,1.559,-1.0551,0.7303,-0.3843,0.551,0.0,0.0811,0.1962,2
16.38,-0.3967,0.975,-0.6371,0.7303,-0.3806,0.5571,0.0,0.0817,0.1888,2
16.4,-0.7847,0.8357,-0.8949,0.7324,-0.3837,0.5513,0.0,0.0858,0.1847,2
16.42,-1.2332,-0.1064,-1.1566,0.736,-0.3962,0.5485,0.0,0.0855,0.182,2
16.44,-1.3987,0.8576,-0.6813,0.7363,-0.3949,0.5513,0.0,0.0839,0.1817,2
16.46,-0.6442,-0.2596,-0.4052,0.7347,-0.4034,0.5452,0.0,0.0814,0.1875,2
16.48,-0.5736,-2.4629,-0.5297,0.7309,-0.4047,0.5501,0.0,0.0814,0.1948,2
16.5,-0.8565,0.583,-0.9326,0.7303,-0.3885,0.5526,0.0,0.0818,0.1891,2
16.52,-1.4388,0.294,0.0939,0.7397,-0.3883,0.5582,0.0,0.0759,0.2052,2
16.54,-1.9048,-0.6507,-0.6548,0.7433,-0.3877,0.559,0.0,0.083,0.2126,2
16.56,-2.8102,-0.8627,1.3511,0.7543,-0.3997,0.5444,0.0,0.0836,0.2194,2
16.58,-2.5878,1.6008,0.7341,0.7409,-0.395,0.5408,0.0,0.0821,0.2228,2
16.6,-1.5238,1.2908,-0.8259,0.7201,-0.3924,0.5488,0.0,0.0805,0.2337,2
16.62,-1.0259,0.1412,-0.2255,0.7178,-0.3885,0.5497,0.0,0.0845,0.2505,2
16.64,-0.6969,-1.3693,0.7673,0.7336,-0.4108,0.5496,0.0,0.0797,0.2272,2
16.66,-0.2442,-1.5813,-0.6221,0.7351,-0.4062,0.5461,0.0,0.0825,0.2344,2
16.68,-0.1337,-1.5768,-1.0373,0.7355,-0.4134,0.5431,0.0,0.0833,0.2419,2
16.7,0.0246,-0.3519,-0.8839,0.7404,-0.3979,0.5471,0.0,0.0796,0.2425,2
16.72,0.3744,1.7009,-0.2608,0.7393,-0.3924,0.5475,0.0,0.0836,0.2494,2
16.74,0.2804,2.4938,-0.0959,0.7327,-0.3931,0.5533,0.0002,0.0827,0.2579,2
16.76,0.0896,2.2479,0.5085,0.7325,-0.3955,0.5491,0.0027,0.0825,0.2503,2
16.78,-0.5063,1.2074,1.0627,0.729,-0.3983,0.5526,0.0,0.0795,0.2454,2
16.8,-1.1132,0.4782,0.5259,0.7337,-0.4016,0.5509,0.0,0.0776,0.2532,2
16.82,-0.8767,-0.3036,-0.0408,0.7303,-0.4024,0.5472,0.0,0.0802,0.2515,2
16.84,-0.62,-0.1033,-0.1484,0.7306,-0.397,0.547,0.0,0.0802,0.2427,2
16.86,-0.3846,-0.1093,0.0445,0.7361,-0.3928,0.5497,0.0,0.0806,0.2492,2
16.88,-0.098,0.2288,0.8515,0.7382,-0.403,0.549,0.0,0.0763,0.2407,2
16.9,0.2124,0.8218,1.2993,0.7417,-0.4,0.5445,0.0,0.0819,0.251,2
16.92,0.3964,0.6121,1.1826,0.7326,-0.4003,0.5502,0.0,0.0877,0.2574,2
16.94,0.1548,0.5811,1.199,0.7224,-0.3981,0.5527,0.0,0.0848,0.2649,2
16.96,0.0046,0.142,0.8693,0.721,-0.394,0.5533,0.0,0.0845,0.2741,2
16.98,0.2527,-0.2147,1.1147,0.7333,-0.3968,0.5537,0.0,0.086,0.2843,2
17.0,-0.023,-0.0668,1.4298,0.7265,-0.4005,0.5589,0.0,0.0851,0.2961,2
17.02,-0.0402,0.4765,1.3063,0.7318,-0.4001,0.5599,0.0,0.0841,0.2969,2
17.04,0.0726,1.6039,0.3671,0.7261,-0.4092,0.5504,0.0,0.0812,0.2974,2
17.06,-0.3872,0.5661,0.8683,0.7326,-0.3953,0.555,0.0,0.0873,0.2939,2
17.08,0.0783,-0.5231,0.7072,0.7323,-0.399,0.5553,0.0,0.0842,0.2874,2
17.1,-0.5989,-0.7283,0.5897,0.7291,-0.3938,0.5529,0.0,0.089,0.2915,2
17.12,-1.0623,-1.0914,0.3288,0.739,-0.386,0.5502,0.0,0.0803,0.2657,2
17.14,-0.742,0.567,-0.6698,0.7361,-0.4083,0.5485,0.0,0.0767,0.2597,2
17.16,-0.9925,2.0281,-0.9931,0.7345,-0.4006,0.5476,0.0,0.0867,0.2622,2
17.18,-0.1925,1.7447,-0.372,0.7322,-0.4031,0.5467,0.0,0.0831,0.2534,2
17.2,0.1737,0.0703,-0.0763,0.7239,-0.4108,0.5505,0.0,0.0792,0.2509,2
17.22,0.0832,0.3835,0.0115,0.7218,-0.4045,0.5472,0.0034,0.084,0.2505,2
17.24,0.3269,-0.3153,0.4986,0.7279,-0.4098,0.5489,0.0,0.0868,0.2607,2
17.26,0.5543,-1.1358,1.5773,0.7367,-0.406,0.5548,0.0,0.0841,0.255,2
17.28,1.4872,-1.1205,2.3279,0.7381,-0.4026,0.5537,0.0,0.0858,0.2575,2
17.3,1.4304,-0.0142,1.8874,0.7246,-0.4009,0.5486,0.0,0.0846,0.2705,2
17.32,1.3203,1.0405,0.9769,0.7227,-0.3946,0.5525,0.0,0.0851,0.2633,2
17.34,1.2801,0.1376,0.9053,0.7226,-0.4018,0.5559,0.0,0.086,0.2685,2
17.36,0.5416,-0.5979,0.6838,0.721,-0.403,0.5613,0.0,0.0871,0.2726,2
17.38,-0.2163,0.1307,0.2148,0.7329,-0.4102,0.5594,0.0,0.0842,0.2642,2
17.4,-0.5925,1.792,-0.5188,0.7197,-0.4057,0.5508,0.0,0.085,0.2698,2
17.42,-0.1911,2.4168,-0.807,0.7248,-0.39,0.5482,0.0,0.0783,0.2542,2
17.44,0.1004,2.2972,-1.0018,0.7328,-0.393,0.55,0.0,0.0836,0.2491,2
17.46,0.1055,0.161,-0.4425,0.7337,-0.4115,0.5584,0.0,0.0823,0.2439,2
17.48,0.8673,1.916,0.0527,0.727,-0.3918,0.5554,0.0,0.0834,0.2387,2
17.5,0.7428,2.4111,-0.3338,0.7254,-0.3961,0.5573,0.0,0.0752,0.2578,2
17.52,0.7784,2.2023,-0.2558,0.7266,-0.3974,0.5518,0.0,0.0809,0.2432,2
17.54,-0.0267,1.6719,0.2938,0.717,-0.3934,0.5531,0.0,0.083,0.2525,2
17.56,-0.9341,-0.1075,0.1072,0.7341,-0.4043,0.5551,0.0,0.0791,0.2458,2
17.58,-0.9049,-1.1009,0.5705,0.7282,-0.4112,0.5507,0.0,0.0759,0.2339,2
17.6,-0.6597,-1.683,0.0556,0.7255,-0.3966,0.556,0.0,0.0786,0.2406,2
17.62,-0.1757,-1.2182,0.2154,0.7348,-0.3948,0.5545,0.0,0.0803,0.2423,2
17.64,0.1962,-0.8757,0.8888,0.73,-0.4038,0.5536,0.0,0.0785,0.2488,2
17.66,0.7193,0.9836,0.3902,0.7303,-0.3922,0.5552,0.0,0.078,0.2546,2
17.68,0.6941,2.5404,0.5051,0.7323,-0.3907,0.5549,0.0,0.0777,0.2447,2
17.7,0.407,2.6866,0.2178,0.7288,-0.3987,0.5557,0.0,0.0762,0.2358,2
17.72,0.1992,2.1454,-0.4234,0.723,-0.4003,0.558,0.0,0.0785,0.238,2
17.74,-0.4289,0.1624,-0.9751,0.7223,-0.4015,0.5574,0.0,0.0775,0.2359,2
17.76,-0.4301,-1.7258,-0.8188,0.7214,-0.4003,0.5576,0.0,0.0784,0.2396,2
17.78,-0.3905,-1.4852,-0.2709,0.7297,-0.3908,0.5567,0.0,0.0808,0.2441,2
17.8,-0.6367,-0.6111,0.0313,0.735,-0.3953,0.5601,0.0,0.0775,0.2468,2
17.82,0.7502,0.8236,0.3561,0.7315,-0.3891,0.555,0.0,0.0749,0.2217,2
17.84,1.1263,2.6314,0.0798,0.7248,-0.3856,0.5598,0.0,0.077,0.2297,2
17.86,1.1302,1.7315,0.9226,0.7323,-0.3939,0.5511,0.0,0.0804,0.2368,2
17.88,0.6855,-0.4966,0.0533,0.7296,-0.402,0.5507,0.0,0.0782,0.235,2
17.9,1.3318,-0.319,-1.4364,0.7284,-0.3946,0.5581,0.0,0.0772,0.2173,2
17.92,0.8745,-0.4267,-1.1908,0.7241,-0.3882,0.5558,0.0,0.079,0.2476,2
17.94,1.4773,-0.5278,0.289,0.7225,-0.392,0.5589,0.0,0.0796,0.2441,2
17.96,2.2581,0.2364,1.2542,0.7224,-0.3919,0.5657,0.0,0.0801,0.2427,2
17.98,2.8059,0.2948,1.6394,0.7208,-0.3756,0.5666,0.0,0.0825,0.2319,2
18.0,2.439,0.0436,1.8567,0.7232,-0.3789,0.5667,0.0,0.0811,0.2231,2
18.02,1.5493,-0.221,2.2311,0.7296,-0.383,0.5649,0.0,0.0758,0.2125,2
18.04,0.8111,0.0227,2.783,0.7338,-0.3847,0.5663,0.0,0.0731,0.2153,2
18.06,0.1726,1.099,2.7398,0.7439,-0.3867,0.5568,0.0,0.0741,0.2061,2
18.08,-0.6563,1.4246,2.1307,0.7361,-0.3961,0.549,0.0,0.0739,0.2151,2
18.1,-0.8137,1.2883,0.8219,0.7293,-0.4059,0.5525,0.0,0.0742,0.2148,2
18.12,-0.6442,0.8292,-0.5493,0.728,-0.4065,0.5493,0.0,0.0761,0.2203,2
18.14,-0.3158,-0.0127,-0.2562,0.7237,-0.3921,0.5522,0.0,0.0729,0.2223,2
18.16,1.2929,0.6764,0.3181,0.7244,-0.3932,0.5645,0.0,0.07,0.2154,2
18.18,0.9817,1.4384,0.601,0.7283,-0.3939,0.556,0.0,0.0718,0.2013,2
18.2,0.3418,-0.9024,0.6474,0.7173,-0.3862,0.5547,0.0,0.0722,0.2165,2
18.22,0.1082,-2.0398,1.4922,0.7276,-0.3912,0.5523,0.0,0.0735,0.2015,2
18.24,-0.3734,0.0735,1.0948,0.7344,-0.401,0.5487,0.0,0.0781,0.2011,2
18.26,-0.2524,-2.9045,1.076,0.7385,-0.4011,0.5487,0.0,0.0752,0.1884,2
18.28,0.5427,-3.8643,0.317,0.7344,-0.4013,0.5503,0.0,0.0754,0.1936,2
18.3,1.0732,0.2413,-0.0122,0.7394,-0.4004,0.5545,0.0,0.074,0.1892,2
18.32,1.0099,0.4673,-0.1271,0.7254,-0.3986,0.5574,0.0,0.0755,0.193,2
18.34,1.7379,0.7884,-1.1765,0.7154,-0.3901,0.5586,0.0,0.077,0.1977,2
18.36,1.3693,0.872,-1.2945,0.7197,-0.3865,0.5645,0.0,0.079,0.2011,2
18.38,-0.1039,0.4396,-1.0679,0.7196,-0.3888,0.5661,0.0,0.0813,0.2099,2
18.4,-0.1005,-0.7324,0.0165,0.7252,-0.3911,0.5661,0.0,0.0824,0.2128,2
18.42,-0.1786,-1.2138,0.3276,0.7346,-0.3976,0.5578,0.0,0.0837,0.2087,2
18.44,0.1902,-2.4969,0.062,0.7343,-0.3915,0.5583,0.0,0.0836,0.2021,2
18.46,0.4857,-1.8142,-0.0305,0.7288,-0.3939,0.5542,0.0029,0.0846,0.2087,2
18.48,0.0295,-0.2784,-0.4105,0.736,-0.3974,0.5495,0.0,0.0825,0.2027,2
18.5,-0.0342,-1.7857,-0.4578,0.7314,-0.3956,0.5537,0.0,0.0764,0.1937,2
18.52,0.3534,-2.7333,-1.0117,0.7281,-0.3799,0.553,0.0,0.0752,0.197,2
18.54,-0.478,-1.4866,-0.6867,0.7257,-0.3921,0.5656,0.0,0.0685,0.1851,2
18.56,-1.0748,0.319,-2.1796,0.7347,-0.3913,0.5548,0.0,0.0738,0.1866,2
18.58,-0.9761,-0.6098,-1.2898,0.7235,-0.3779,0.5597,0.0,0.0644,0.1783,2
18.6,-1.0059,-0.8273,-0.693,0.73,-0.3845,0.5635,0.0,0.0667,0.1752,2
18.62,-1.1655,0.9422,-1.1752,0.7358,-0.3866,0.554,0.0,0.0695,0.1835,2
18.64,-0.8107,0.6114,-1.1598,0.7327,-0.382,0.5518,0.0,0.0709,0.1806,2
18.66,-0.6244,-1.9198,0.2184,0.7291,-0.3825,0.5604,0.0,0.0799,0.199,2
18.68,-0.2857,-1.1059,0.5722,0.7273,-0.3768,0.5584,0.0,0.0791,0.2022,2
18.7,0.2029,-1.57,1.1845,0.7243,-0.3676,0.5593,0.0,0.0791,0.2048,2
18.72,0.431,-2.3598,2.3271,0.7301,-0.3667,0.5634,0.0,0.0787,0.1969,2
18.74,0.2406,-2.163,2.9273,0.735,-0.3737,0.5651,0.0,0.0812,0.1958,2
18.76,0.6729,-0.8682,2.7748,0.7291,-0.374,0.558,0.0,0.0842,0.1978,2
18.78,0.9224,-0.7465,3.152,0.7413,-0.3795,0.5566,0.0,0.081,0.1985,2
18.8,0.3795,-0.3968,2.2019,0.7417,-0.3959,0.5583,0.0,0.0791,0.2078,2
18.82,0.1105,0.4765,0.9787,0.7334,-0.3938,0.5575,0.0,0.0811,0.2078,2
18.84,0.3475,0.8525,1.4858,0.7324,-0.3937,0.552,0.0,0.0751,0.1989,2
18.86,0.5952,0.3446,0.5204,0.7295,-0.3896,0.5566,0.0,0.0768,0.1882,2
18.88,0.0132,0.0694,0.334,0.7252,-0.3914,0.5442,0.0,0.0519,0.157,2
18.9,-0.6916,-1.3487,1.6967,0.7328,-0.4012,0.5463,0.0,0.0821,0.2049,2
18.92,0.6494,0.3081,1.5266,0.7362,-0.404,0.5555,0.0,0.0835,0.2067,2
18.94,0.427,-0.4583,1.4202,0.7321,-0.393,0.5521,0.0,0.0805,0.2069,2
18.96,0.2164,-0.1667,0.8101,0.7295,-0.3974,0.5502,0.0,0.0813,0.2057,2
18.98,1.0339,1.0951,0.6708,0.7325,-0.392,0.5505,0.0,0.0756,0.1971,2
19.0,0.9688,0.735,1.0252,0.7369,-0.3977,0.5559,0.0,0.0785,0.1863,2
19.02,0.2748,0.2614,0.3921,0.7353,-0.3899,0.5562,0.0,0.0779,0.1887,2
19.04,-0.1507,0.8329,-0.4192,0.7363,-0.3918,0.5522,0.0,0.0755,0.1911,2
19.06,-0.2448,-0.038,-0.827,0.7412,-0.3936,0.5548,0.0,0.0751,0.193,2
19.08,-0.997,-0.0304,-1.1672,0.7386,-0.3928,0.5528,0.0,0.0734,0.194,2
19.1,-2.0576,0.1393,-2.0185,0.735,-0.3911,0.5522,0.0,0.078,0.1991,2
19.12,-1.8952,0.2942,-2.0627,0.7336,-0.395,0.5464,0.0,0.0793,0.1945,2
19.14,-2.6406,1.4387,-3.172,0.7393,-0.4059,0.5503,0.0285,0.078,0.2024,2
19.16,-4.6978,3.8417,-7.7835,0.7273,-0.378,0.5664,0.0501,0.081,0.1851,2
19.18,-5.0596,5.8195,-9.5482,0.7281,-0.3468,0.5722,0.0336,0.0627,0.2054,2
19.2,-2.9488,-0.0065,-1.2913,0.7243,-0.3846,0.5545,0.043,0.0798,0.1618,2
19.22,-3.5388,-1.8755,0.2089,0.7294,-0.395,0.5432,0.0547,0.0784,0.2092,2
19.24,-2.6102,-1.2577,0.7859,0.7434,-0.4061,0.5498,0.0525,0.0777,0.2183,2
19.26,0.4737,-0.6598,0.6058,0.7389,-0.3949,0.5464,0.0338,0.0705,0.2051,2
19.28,1.2104,-0.1152,0.3593,0.7282,-0.3928,0.5489,0.0259,0.0571,0.1752,2
19.3,1.2387,-0.1088,0.6146,0.7335,-0.3838,0.5561,0.0204,0.0717,0.1682,2
19.32,0.6626,-2.3663,1.6378,0.7357,-0.3871,0.555,0.0145,0.0638,0.1617,2
19.34,0.672,-2.8946,1.9207,0.7404,-0.3895,0.5558,0.0201,0.0668,0.2051,2
19.36,0.5812,-0.2354,1.3656,0.7341,-0.3926,0.557,0.0044,0.0765,0.2104,2
19.38,0.6068,1.6831,0.7185,0.732,-0.3925,0.5519,0.0,0.0712,0.2061,2
19.4,0.0592,2.6192,0.3923,0.7286,-0.3888,0.5572,0.0,0.0743,0.2158,2
19.42,-0.4387,1.4513,1.0058,0.7274,-0.3886,0.5625,0.0,0.0797,0.2219,2
19.44,-0.9737,0.3183,0.0723,0.7299,-0.3855,0.5596,0.0,0.0809,0.2188,2
19.46,-1.8511,0.0286,0.4509,0.7383,-0.3827,0.5519,0.0,0.0771,0.2023,2
19.48,-1.8549,2.6194,-0.2139,0.7359,-0.3866,0.5598,0.0,0.0781,0.2087,2
19.5,-1.9213,3.5793,0.1234,0.7259,-0.3775,0.5551,0.0,0.0824,0.1966,2
19.52,-1.4582,2.7918,0.3398,0.7241,-0.39,0.5508,0.0,0.0762,0.1984,2
19.54,-0.7519,0.2345,0.3226,0.7247,-0.3998,0.5579,0.0,0.0734,0.1686,2
19.56,-0.8368,-0.0431,0.0669,0.7329,-0.3976,0.5548,0.0,0.0479,0.1287,2
19.58,-0.4604,1.2749,-0.0127,0.7334,-0.3961,0.5593,0.0,0.0477,0.1279,2
19.6,0.0052,2.0829,-0.1318,0.7198,-0.3861,0.5584,0.0,0.0469,0.123,2
19.62,-0.4397,0.2571,0.3974,0.7219,-0.3908,0.5587,0.0,0.0656,0.1646,2
19.64,-0.7065,-0.5891,1.2421,0.7288,-0.3954,0.5567,0.0,0.0894,0.2185,2
19.66,-0.7427,-0.7592,0.769,0.7293,-0.3926,0.5512,0.0,0.0893,0.2244,2
19.68,-0.2048,-0.6651,0.1339,0.7244,-0.3889,0.5527,0.0,0.0901,0.2086,2
19.7,-0.0403,-1.7044,0.3935,0.7295,-0.3918,0.5566,0.0,0.0878,0.2071,2
19.72,-0.0537,-1.4856,0.8714,0.7346,-0.3972,0.5542,0.0,0.0881,0.2124,2
19.74,0.3399,-1.0044,0.3867,0.7364,-0.3902,0.5533,0.0,0.088,0.229,2
19.76,0.3821,-0.5837,0.5822,0.7397,-0.3905,0.5605,0.0,0.0906,0.2324,2
19.78,-0.0969,0.0607,-0.7861,0.7351,-0.3927,0.5557,0.0,0.0896,0.2337,2
19.8,0.6505,-0.1294,-1.0119,0.723,-0.3843,0.5591,0.0,0.0813,0.2221,2
19.82,0.9584,-0.9586,-0.3386,0.7365,-0.3898,0.5612,0.0,0.0891,0.2312,2
19.84,1.1125,-0.3961,-0.1293,0.7304,-0.3998,0.5557,0.0,0.0869,0.2268,2
19.86,1.7903,-0.4031,0.3146,0.7313,-0.401,0.5546,0.0,0.091,0.2123,2
19.88,2.4051,-0.425,0.3957,0.7345,-0.3923,0.5549,0.0,0.0886,0.2188,2
19.9,1.8746,-0.8651,0.146,0.7377,-0.3916,0.5547,0.0,0.0859,0.2064,2
19.92,2.3607,-0.0294,0.4623,0.7345,-0.3844,0.5607,0.0,0.0871,0.2083,2
19.94,2.2981,0.2763,0.9867,0.7269,-0.3763,0.5596,0.0,0.0897,0.2102,2
19.96,1.9018,0.709,0.8602,0.7321,-0.3823,0.5618,0.0,0.0647,0.1614,2
19.98,1.4311,0.4272,0.3743,0.7353,-0.3877,0.5652,0.0,0.0463,0.1263,2
20.0,0.7595,1.0501,0.6545,0.7326,-0.3878,0.563,0.0,0.0731,0.1903,2
20.02,0.4196,2.1097,0.5735,0.7289,-0.39,0.5607,0.0,0.0876,0.2055,2
20.04,0.0132,0.9301,0.5067,0.7306,-0.3856,0.5597,0.0,0.0858,0.1979,2
20.06,0.0999,-0.3141,0.1291,0.729,-0.376,0.5591,0.0,0.0863,0.2102,2
20.08,-0.2429,-1.8419,1.2019,0.7472,-0.3836,0.5585,0.0,0.074,0.1784,2
20.1,0.4598,-2.5254,1.4855,0.7328,-0.38,0.5545,0.0,0.0819,0.1927,2
20.12,0.3986,-0.3577,1.4085,0.7331,-0.3781,0.5647,0.0,0.0785,0.195,2
20.14,-0.2137,0.9668,1.2319,0.7361,-0.3865,0.5638,0.0,0.0796,0.2023,2
20.16,-0.5547,1.4654,0.7113,0.7314,-0.3879,0.5615,0.0,0.0787,0.1959,2
20.18,-0.1864,1.8543,-0.6203,0.7183,-0.3781,0.5575,0.0,0.0773,0.1937,2
20.2,-0.336,0.3009,-0.2667,0.7248,-0.3777,0.5608,0.0,0.0775,0.1936,2
20.22,-0.8127,-1.8576,0.5078,0.7288,-0.3883,0.5554,0.0,0.0796,0.1926,2
20.24,0.0381,-1.9381,0.5387,0.7309,-0.3905,0.5572,0.0,0.0818,0.1945,2
20.26,0.4193,-2.111,0.0039,0.7363,-0.3917,0.5569,0.0,0.0806,0.1936,2
20.28,1.3826,-1.5721,0.9076,0.7351,-0.3847,0.5552,0.0,0.0788,0.186,2
20.3,1.2436,-0.154,0.4238,0.7322,-0.3884,0.5606,0.0,0.0786,0.1818,2
20.32,0.5176,0.8431,-0.0006,0.7349,-0.3771,0.5618,0.0,0.0794,0.1921,2
20.34,-1.844,-0.1111,0.7151,0.7232,-0.3823,0.5591,0.0,0.0796,0.2027,2
20.36,-1.5297,-0.7787,1.1941,0.7295,-0.3835,0.5576,0.0,0.0808,0.1945,2
20.38,-0.2604,-0.0031,1.0008,0.7358,-0.3902,0.5574,0.0,0.08,0.1877,2
20.4,0.2836,-1.2081,1.0863,0.7335,-0.3924,0.5636,0.0,0.0818,0.1856,2
20.42,0.0745,-0.8882,1.5337,0.7275,-0.3931,0.5566,0.0,0.0835,0.193,2
20.44,0.1594,0.8588,1.8925,0.7325,-0.378,0.5584,0.0,0.0778,0.19,2
20.46,0.0868,-0.2206,2.7173,0.7347,-0.3794,0.5587,0.0,0.0779,0.1883,2
20.48,0.0085,-1.3186,2.0148,0.73,-0.3885,0.5588,0.0,0.0845,0.1867,2
20.5,0.1708,-1.9444,2.4331,0.7348,-0.3954,0.5616,0.0,0.0824,0.1868,2
20.52,0.2791,-1.1356,2.3459,0.7337,-0.3936,0.553,0.0,0.0795,0.1909,2
20.54,0.5781,0.0892,1.9865,0.7346,-0.3903,0.5536,0.0,0.0799,0.185,2
20.56,0.2147,-0.536,2.0106,0.7294,-0.3828,0.5564,0.0019,0.0799,0.1889,2
20.58,-0.1177,-1.8966,2.0972,0.7307,-0.3907,0.5568,0.0,0.0768,0.1955,2
20.6,-0.6662,-1.5103,2.0652,0.7306,-0.3933,0.5567,0.0,0.0796,0.2002,2
20.62,-0.8285,-0.3116,1.6203,0.7306,-0.3979,0.5535,0.0,0.0816,0.1907,2
20.64,-0.8737,0.688,1.2747,0.7306,-0.4043,0.5598,0.0,0.0801,0.1939,2
20.66,-1.3519,0.7753,1.6148,0.7271,-0.4008,0.5572,0.0,0.0775,0.196,2
20.68,-2.2498,0.3761,1.7614,0.7292,-0.3993,0.5516,0.0,0.0807,0.207,2
20.7,-2.327,0.8681,1.2278,0.735,-0.4089,0.5551,0.0,0.0799,0.2013,2
20.72,-1.8997,0.9988,0.7982,0.7282,-0.3993,0.553,0.0,0.0806,0.2055,2
20.74,-1.5907,-0.0156,1.1517,0.7257,-0.4033,0.5547,0.0,0.0798,0.2079,2
20.76,-1.5366,-1.2326,1.9305,0.7337,-0.4114,0.5562,0.0,0.0581,0.1612,2
20.78,-1.0847,-1.1567,1.5978,0.7363,-0.4052,0.552,0.0,0.0399,0.1211,2
20.8,-0.8833,-0.9943,1.7106,0.7419,-0.4053,0.5507,0.0,0.036,0.1199,2
20.82,-2.1823,0.5731,2.0316,0.7316,-0.4011,0.5482,0.0,0.0759,0.2023,2
20.84,-2.4587,0.2168,2.3213,0.7251,-0.4013,0.5409,0.0,0.0867,0.2195,2
20.86,-2.2054,-0.0482,2.0225,0.7382,-0.4085,0.5484,0.0,0.0829,0.2206,2
20.88,-0.6715,0.2107,0.4468,0.7267,-0.4097,0.5491,0.0,0.0807,0.2142,2
20.9,-0.2614,-0.0144,0.6305,0.7193,-0.3948,0.5524,0.0,0.0819,0.2298,2
20.92,-0.7084,-0.5747,0.119,0.7242,-0.4003,0.5562,0.0,0.0829,0.2113,2
20.94,-0.5741,0.7399,0.3954,0.726,-0.4042,0.5538,0.0,0.0803,0.2127,2
20.96,-0.9967,0.8826,0.1954,0.7301,-0.41,0.56,0.0,0.0828,0.2139,2
20.98,-1.1066,0.2117,0.0639,0.7248,-0.4072,0.5545,0.0,0.0824,0.2161,2
21.0,-1.2328,0.4132,1.2465,0.7242,-0.4116,0.5502,0.0,0.0816,0.2165,2
21.02,-1.3411,-0.5565,3.1226,0.7299,-0.4163,0.5513,0.0,0.0605,0.17,2
21.04,-1.064,-1.8301,3.3638,0.7287,-0.4165,0.5528,0.0,0.0665,0.1982,2
21.06,-0.6209,-2.4984,3.1521,0.7246,-0.4159,0.5482,0.0,0.0452,0.1654,2
21.08,-0.7522,-0.4745,1.6221,0.7295,-0.4163,0.549,0.0,0.0368,0.1326,2
21.1,-0.4819,1.204,0.4777,0.7253,-0.4133,0.5496,0.0,0.0722,0.2193,2
21.12,-0.1844,1.1237,-0.1266,0.7259,-0.4159,0.5541,0.0,0.0863,0.23,2
21.14,-0.4975,0.3264,0.6954,0.7224,-0.4155,0.5581,0.0,0.084,0.2425,2
21.16,-0.5289,-1.5455,0.5982,0.7292,-0.4124,0.5473,0.0,0.0828,0.2352,2
21.18,-0.5986,-0.9207,-0.3681,0.7299,-0.4163,0.5555,0.0,0.085,0.2329,2
21.2,-0.3618,-0.242,-0.2113,0.7248,-0.4087,0.5487,0.0,0.0834,0.2365,2
21.22,-0.4044,-0.4911,-0.251,0.7315,-0.4056,0.5488,0.0,0.0835,0.2214,2
21.24,-0.4402,-0.8226,-0.0676,0.7329,-0.4127,0.5504,0.0,0.082,0.2285,2
21.26,-0.1338,-0.0807,-0.5087,0.7332,-0.4076,0.5492,0.0,0.0824,0.2313,2
21.28,0.3802,0.2577,-0.2744,0.7307,-0.4075,0.5519,0.0,0.08,0.2105,2
21.3,0.3864,0.4555,-0.0585,0.7295,-0.4084,0.5533,0.0,0.0775,0.2029,2
21.32,0.9083,0.4607,-0.0681,0.7254,-0.4067,0.5502,0.0,0.0806,0.208,2
