time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.52,0.4533,0.4118,0.2429,0.8463,0.3914,0.3845,0.2399,0.0689,0.0904,3
21.54,-0.0801,-0.5633,0.0958,0.8522,0.3636,0.3845,0.2111,0.0712,0.0894,3
21.56,0.0392,0.0424,0.9972,0.8637,0.3779,0.3913,0.2188,0.0716,0.093,3
21.58,-0.0561,-0.4147,0.4347,0.8372,0.3643,0.3833,0.2215,0.0704,0.0896,3
21.6,-0.4407,-0.3256,0.4349,0.8288,0.3881,0.369,0.2643,0.0713,0.0883,3
21.62,-0.3798,-0.4512,0.2726,0.8382,0.3693,0.385,0.2145,0.0718,0.0875,3
21.64,0.1068,0.1189,-0.0139,0.85,0.409,0.3786,0.2258,0.0705,0.0944,3
21.66,-0.6673,-0.6994,0.235,0.8262,0.3768,0.3774,0.2146,0.0716,0.0936,3
21.68,-0.3173,-0.0326,0.2405,0.8334,0.3601,0.3906,0.2212,0.0735,0.0957,3
21.7,-0.5918,0.2347,-0.3307,0.8413,0.3599,0.3834,0.238,0.0764,0.0942,3
21.72,-0.575,-0.3073,-0.1962,0.8436,0.37,0.3771,0.2389,0.0759,0.0963,3
21.74,0.0533,0.0067,0.0614,0.8366,0.3404,0.3875,0.2186,0.0747,0.0969,3
21.76,-0.2092,0.4617,0.1473,0.854,0.3408,0.3827,0.2213,0.0738,0.0957,3
21.78,-0.0789,0.2713,0.0234,0.8628,0.3827,0.3791,0.2456,0.0768,0.0948,3
21.8,0.3044,-0.2363,0.0765,0.835,0.3705,0.3835,0.249,0.0765,0.0919,3
21.82,0.2493,-0.8537,0.1071,0.8215,0.374,0.3874,0.2213,0.0744,0.0933,3
21.84,0.2159,-0.114,0.107,0.8424,0.3746,0.3912,0.2084,0.0751,0.0934,3
21.86,-0.3112,0.0926,-0.0286,0.8454,0.3829,0.3837,0.2212,0.0713,0.0945,3
21.88,0.0717,-0.4384,-0.2237,0.8483,0.3691,0.3812,0.2405,0.0735,0.0959,3
21.9,-0.3508,-0.0533,-0.1824,0.8419,0.3793,0.3885,0.234,0.077,0.0929,3
21.92,-1.0297,0.2767,0.379,0.8374,0.3947,0.3957,0.2281,0.0713,0.0963,3
21.94,-1.0993,0.1284,0.346,0.8344,0.3628,0.3863,0.2129,0.0735,0.0922,3
21.96,-0.7046,-0.9072,-0.0098,0.8308,0.3892,0.382,0.2264,0.0717,0.0962,3
21.98,-1.027,-0.0907,-0.1557,0.8583,0.4239,0.3849,0.1896,0.0752,0.0928,3
22.0,-0.1688,-0.9493,-0.2125,0.8329,0.3968,0.3814,0.2104,0.0724,0.0918,3
22.02,-1.0227,-1.0877,-0.2606,0.8479,0.3618,0.3796,0.2136,0.0766,0.0931,3
22.04,-0.7259,-0.7941,0.3717,0.8572,0.3869,0.3818,0.244,0.0698,0.0938,3
22.06,-0.2465,0.6166,-0.1946,0.8458,0.3767,0.3787,0.2109,0.0728,0.0883,3
22.08,0.5627,2.0374,0.6172,0.857,0.3858,0.3785,0.2102,0.0721,0.096,3
22.1,0.7534,4.6508,0.7428,0.8526,0.3817,0.3696,0.24,0.0741,0.0969,3
22.12,1.5581,5.6797,1.3595,0.8567,0.3433,0.3759,0.2457,0.0743,0.0958,3
22.14,0.9155,3.1116,1.7162,0.8497,0.338,0.3871,0.2169,0.0749,0.0947,3
22.16,0.3047,-0.7911,0.804,0.8196,0.3546,0.3858,0.2238,0.0729,0.0964,3
22.18,-0.0169,-2.0928,-0.2341,0.8238,0.3489,0.386,0.2466,0.0738,0.095,3
22.2,-0.5205,-2.6866,-0.4479,0.8502,0.3916,0.3897,0.2324,0.0755,0.0954,3
22.22,-0.2724,-2.6686,0.3402,0.8362,0.3884,0.3887,0.2247,0.0722,0.0925,3
22.24,0.0503,-2.3642,0.372,0.839,0.3903,0.3854,0.2376,0.0736,0.0928,3
22.26,0.0525,-0.4687,0.1138,0.8658,0.3948,0.3766,0.2345,0.0765,0.0951,3
22.28,0.074,-0.2194,0.0123,0.8583,0.3955,0.3818,0.2373,0.0752,0.0958,3
22.3,0.047,-0.8078,0.1614,0.8548,0.39,0.3902,0.2257,0.0759,0.0977,3
22.32,0.5129,-0.6866,0.6883,0.8456,0.3898,0.3853,0.2154,0.077,0.0989,3
22.34,-0.203,-0.9511,0.1556,0.8464,0.4004,0.3838,0.2231,0.0761,0.0959,3
22.36,-0.471,-1.6078,-0.3691,0.8309,0.3719,0.3842,0.2431,0.0749,0.0979,3
22.38,-0.3296,-1.922,-0.2214,0.8325,0.3834,0.3766,0.2396,0.0762,0.1006,3
22.4,-0.4757,-0.7781,-0.2202,0.8665,0.3843,0.3847,0.2272,0.0777,0.1011,3
22.42,0.4402,-0.1887,0.4668,0.8327,0.3682,0.3758,0.2394,0.0747,0.0999,3
22.44,0.0826,-0.4505,0.3196,0.8213,0.3728,0.3784,0.2266,0.0795,0.0994,3
22.46,-0.4112,-0.949,-0.0514,0.8507,0.3869,0.372,0.2396,0.0757,0.1014,3
22.48,0.2083,-0.7331,0.2543,0.8557,0.3748,0.3644,0.2365,0.0762,0.1051,3
22.5,1.2218,-1.2163,0.3352,0.8498,0.3836,0.38,0.2237,0.0778,0.1013,3
22.52,1.2281,0.053,0.4642,0.8023,0.4069,0.3756,0.2459,0.0776,0.1033,3
22.54,0.6041,0.0918,0.3095,0.8326,0.3835,0.3767,0.2449,0.0758,0.0995,3
22.56,-0.0506,0.9199,0.5434,0.8519,0.3688,0.3905,0.2374,0.0743,0.103,3
22.58,-0.7794,1.4378,1.0426,0.8355,0.35,0.3856,0.2387,0.0792,0.1034,3
22.6,-0.538,1.7386,1.0004,0.827,0.3654,0.3783,0.2277,0.079,0.1045,3
22.62,0.1911,-0.0418,0.5619,0.8426,0.3732,0.3752,0.2392,0.0764,0.1033,3
22.64,0.6184,-0.2584,-0.0337,0.8297,0.3649,0.3698,0.2435,0.0762,0.1024,3
22.66,0.2853,-0.2768,0.2578,0.8436,0.3754,0.3752,0.2356,0.0766,0.1001,3
22.68,-0.432,0.4728,0.3066,0.8627,0.3996,0.3817,0.2366,0.0774,0.1023,3
22.7,-0.289,0.5815,0.3884,0.8403,0.3906,0.3863,0.2431,0.0778,0.104,3
22.72,0.0156,-0.3776,0.4203,0.8401,0.397,0.3847,0.2341,0.0781,0.1007,3
22.74,-0.9548,-0.731,-0.0112,0.8414,0.3882,0.3781,0.2214,0.0779,0.1012,3
22.76,-0.9613,-0.7659,0.4634,0.8206,0.3669,0.3788,0.2377,0.0775,0.1016,3
22.78,-1.0577,-1.3283,0.4678,0.8381,0.3917,0.3879,0.2263,0.0767,0.1011,3
22.8,-0.8788,-0.5893,0.0389,0.8551,0.3791,0.3858,0.2213,0.0771,0.1039,3
22.82,-1.1207,-0.3002,-0.3977,0.8402,0.3714,0.3804,0.2275,0.0778,0.103,3
22.84,-0.3854,-0.1853,0.0382,0.8365,0.3905,0.3824,0.2278,0.077,0.1023,3
22.86,0.0335,-0.5674,0.8405,0.8499,0.3733,0.3761,0.2413,0.0764,0.1055,3
22.88,-0.3475,0.2165,0.7931,0.8378,0.3616,0.3689,0.231,0.0777,0.1037,3
22.9,-0.207,-2.1058,0.0547,0.8388,0.4036,0.3804,0.2269,0.0782,0.1058,3
22.92,-0.5334,-1.2561,0.1043,0.8572,0.386,0.3717,0.2408,0.0781,0.1039,3
22.94,-0.5903,-0.9809,-0.15,0.8552,0.3647,0.3783,0.2248,0.0804,0.1049,3
22.96,-0.4818,-0.8307,0.2204,0.8392,0.3542,0.3743,0.2386,0.0731,0.1017,3
22.98,-0.4692,0.1506,0.1367,0.8376,0.4039,0.3739,0.2511,0.0759,0.1069,3
23.0,-0.0859,0.8596,0.2787,0.8547,0.3903,0.3819,0.2341,0.0774,0.1016,3
23.02,0.0239,-0.0054,0.2692,0.8426,0.4019,0.3773,0.2414,0.0777,0.0998,3
23.04,-0.2707,-0.2267,0.4444,0.823,0.3857,0.3828,0.236,0.0781,0.104,3
23.06,-0.1197,0.2366,0.5219,0.8328,0.3568,0.3817,0.2205,0.077,0.1031,3
23.08,-0.3559,0.2031,0.5218,0.8359,0.3734,0.3763,0.2354,0.077,0.103,3
23.1,-0.2445,-0.1506,0.3506,0.842,0.4039,0.3744,0.2442,0.0754,0.1005,3
23.12,0.0685,0.0501,0.3415,0.8507,0.3787,0.3805,0.2402,0.0747,0.1028,3
23.14,-0.8111,0.5976,0.3205,0.8482,0.3726,0.3802,0.2303,0.0769,0.1052,3
23.16,-0.6924,0.3595,0.6259,0.8634,0.3706,0.376,0.2239,0.0756,0.1017,3
23.18,-0.6501,-0.5928,0.2559,0.8512,0.3772,0.3773,0.2245,0.0712,0.0967,3
23.2,-0.6035,-0.7563,0.0248,0.8423,0.4013,0.3689,0.2367,0.0707,0.0972,3
23.22,-0.1591,-0.6611,0.5056,0.8459,0.3858,0.3733,0.2464,0.069,0.0963,3
23.24,0.0353,-0.4925,0.6424,0.8516,0.3612,0.3799,0.2564,0.0681,0.0953,3
23.26,1.1323,-0.0899,0.5897,0.8519,0.3561,0.3709,0.236,0.0706,0.0953,3
23.28,1.5155,-0.3606,0.8564,0.833,0.3863,0.3735,0.2481,0.0704,0.0989,3
23.3,0.982,-2.075,1.2013,0.8393,0.4003,0.3781,0.2405,0.069,0.0983,3
23.32,-0.4439,-4.0896,1.6969,0.8479,0.3764,0.369,0.231,0.0703,0.0968,3
23.34,-1.1471,-2.002,1.0043,0.8622,0.3814,0.3686,0.2384,0.0696,0.0965,3
23.36,-1.4725,0.5073,0.8252,0.8623,0.3956,0.37,0.2412,0.0691,0.0963,3
23.38,-0.8522,1.3433,1.0369,0.863,0.3859,0.371,0.2536,0.0692,0.0952,3
23.4,0.861,2.3347,1.3597,0.8362,0.3818,0.3799,0.2338,0.0684,0.0926,3
23.42,1.7024,3.2544,1.831,0.851,0.3867,0.3857,0.2256,0.0711,0.0919,3
23.44,2.1718,3.8054,2.8951,0.8425,0.3586,0.3788,0.2488,0.0713,0.0927,3
23.46,1.2739,1.1169,1.7085,0.8321,0.383,0.385,0.2347,0.0727,0.0946,3
23.48,0.3464,0.939,1.3488,0.8052,0.3982,0.3846,0.2225,0.0739,0.0913,3
23.5,1.1692,2.2326,0.8801,0.8421,0.3742,0.3803,0.254,0.0702,0.0941,3
23.52,1.0032,1.5709,0.9614,0.8417,0.386,0.3776,0.2321,0.0731,0.0952,3
23.54,-0.2791,-0.1705,0.1839,0.8347,0.3619,0.3828,0.2432,0.0728,0.097,3
23.56,-0.2664,-0.424,-0.0363,0.8411,0.4158,0.3603,0.2251,0.0744,0.0964,3
23.58,-0.5745,-1.8896,-0.3367,0.8702,0.3746,0.3702,0.2148,0.0718,0.0936,3
23.6,-0.6458,-1.7582,0.031,0.8409,0.3768,0.3808,0.2352,0.072,0.0939,3
23.62,-1.6407,0.8273,-0.3054,0.8445,0.3556,0.3706,0.2362,0.0728,0.0908,3
23.64,-1.0426,-0.4536,-0.5636,0.8389,0.3444,0.382,0.2302,0.0715,0.0925,3
23.66,-0.7961,-1.1368,-0.5173,0.8579,0.3756,0.3925,0.2537,0.0708,0.0919,3
23.68,-0.512,-0.5349,-0.4014,0.8474,0.3727,0.3819,0.2099,0.0719,0.0937,3
23.7,0.0235,0.1874,-0.2166,0.861,0.3642,0.3766,0.2364,0.072,0.0964,3
23.72,-0.3176,1.1259,0.0465,0.8485,0.381,0.3766,0.2467,0.0739,0.0953,3
23.74,-0.265,1.5101,0.3253,0.848,0.3736,0.3767,0.2413,0.0733,0.0936,3
23.76,0.4524,1.108,0.3207,0.8571,0.3738,0.3762,0.2358,0.073,0.093,3
23.78,0.0051,-0.29,0.1871,0.8507,0.3595,0.3801,0.254,0.0728,0.0947,3
23.8,-0.1065,-0.541,0.1746,0.8619,0.3628,0.3684,0.2493,0.0757,0.0964,3
23.82,-0.3695,-0.3913,0.4146,0.8503,0.3748,0.3698,0.2259,0.0715,0.0967,3
23.84,-2.169,-1.4828,-0.0111,0.834,0.3713,0.3857,0.2138,0.0711,0.096,3
23.86,-3.1709,-3.3049,-0.9209,0.8457,0.3771,0.3841,0.2403,0.0726,0.0957,3
23.88,-2.1987,-2.9143,-0.5255,0.8434,0.3708,0.3743,0.2343,0.0729,0.0949,3
23.9,-0.8911,-1.5091,0.3067,0.8573,0.3679,0.3719,0.2215,0.0723,0.0957,3
23.92,-0.2128,-1.7977,0.433,0.8656,0.4135,0.3812,0.2246,0.0717,0.0961,3
23.94,-0.1068,-2.1239,0.6288,0.8351,0.4104,0.3851,0.2314,0.0717,0.0967,3
23.96,0.4654,-1.6564,0.5755,0.8384,0.3688,0.3775,0.2439,0.0722,0.0967,3
23.98,0.9353,-1.2323,0.4478,0.8558,0.3775,0.3723,0.25,0.0727,0.0936,3
24.0,0.837,-0.3066,0.6617,0.8517,0.3723,0.3664,0.2346,0.0733,0.0956,3
24.02,0.3464,0.0003,0.5542,0.8328,0.3724,0.3756,0.2301,0.0728,0.0951,3
24.04,-0.1335,0.9672,0.2887,0.816,0.3773,0.3713,0.2222,0.0739,0.0938,3
24.06,0.1047,1.285,0.2695,0.8435,0.3742,0.3654,0.2369,0.0732,0.0951,3
24.08,0.002,0.688,0.1422,0.8554,0.3685,0.3726,0.2308,0.0737,0.0971,3
24.1,-0.4638,0.6027,0.522,0.852,0.3711,0.3701,0.2476,0.0726,0.0987,3
24.12,-0.3307,0.5978,0.6863,0.8401,0.3901,0.3689,0.234,0.0721,0.096,3
24.14,0.0835,0.8104,0.3703,0.8427,0.3815,0.3805,0.2164,0.0724,0.0965,3
24.16,-1.2026,1.4278,0.8517,0.8552,0.3222,0.3739,0.2324,0.0713,0.0989,3
24.18,-0.1685,1.4447,0.1359,0.8528,0.3925,0.3873,0.2301,0.0733,0.0947,3
24.2,-0.3133,1.1706,-0.0177,0.8491,0.3955,0.3745,0.1833,0.0733,0.0959,3
24.22,-0.5134,-0.0911,-0.1528,0.8364,0.3341,0.3662,0.249,0.0742,0.0954,3
24.24,-0.5666,-0.4365,-0.3473,0.8534,0.3577,0.3791,0.2681,0.0725,0.0971,3
24.26,-0.4792,-0.0295,-0.7186,0.8469,0.3743,0.3671,0.2236,0.069,0.0948,3
24.28,-0.7341,-0.8908,0.3049,0.849,0.3604,0.3742,0.2282,0.0714,0.0971,3
24.3,-1.1499,-0.0682,-0.1659,0.8496,0.4092,0.3781,0.2398,0.0741,0.0971,3
24.32,-1.0432,0.1122,-0.3193,0.8523,0.3885,0.3719,0.2522,0.0731,0.0977,3
24.34,-0.9462,0.2231,-0.3491,0.8523,0.3574,0.3762,0.2299,0.0734,0.0991,3
24.36,-2.4159,0.9161,-0.3378,0.8521,0.3794,0.3756,0.253,0.0758,0.0969,3
24.38,-2.4149,1.1955,-0.4739,0.8784,0.3663,0.3724,0.2253,0.0737,0.0979,3
24.4,-2.0888,-0.5103,-0.5495,0.8408,0.3892,0.3945,0.2257,0.0724,0.0966,3
24.42,-1.4273,-0.5413,-0.4953,0.8378,0.3736,0.374,0.2221,0.0738,0.0998,3
24.44,-0.5725,-0.3492,-0.6689,0.8419,0.334,0.3711,0.2335,0.0751,0.0967,3
24.46,0.1617,-0.0524,0.5025,0.8698,0.3443,0.3776,0.2134,0.0714,0.1009,3
24.48,-0.4334,0.57,0.027,0.8545,0.3543,0.3778,0.2358,0.0709,0.0993,3
24.5,-0.5802,0.8351,0.5177,0.8254,0.3609,0.3733,0.2027,0.0731,0.0983,3
24.52,-0.4773,0.2529,0.1004,0.8499,0.3523,0.3799,0.2346,0.0734,0.0971,3
24.54,0.7095,0.3457,-0.0569,0.8458,0.3719,0.3743,0.2492,0.0714,0.0947,3
24.56,0.228,0.1783,0.373,0.8562,0.3499,0.3815,0.2053,0.0729,0.0994,3
24.58,-0.6721,-0.1455,0.4392,0.8388,0.3402,0.3785,0.2217,0.0731,0.0996,3
24.6,-1.279,0.2864,0.197,0.859,0.3723,0.3696,0.2259,0.0727,0.099,3
24.62,-0.503,0.4748,0.3194,0.8669,0.3902,0.3698,0.2255,0.0736,0.1002,3
24.64,0.1647,-0.5427,0.2087,0.8545,0.4103,0.3739,0.2251,0.071,0.0989,3
24.66,0.0902,-0.4012,0.598,0.839,0.3698,0.3674,0.2201,0.0699,0.0967,3
24.68,0.4617,0.9462,1.0046,0.8533,0.3702,0.3707,0.2117,0.0714,0.0964,3
24.7,0.4684,1.0205,0.8227,0.8372,0.3689,0.3875,0.2193,0.071,0.0959,3
24.72,0.2144,-0.8654,0.67,0.828,0.3738,0.3776,0.2399,0.074,0.0967,3
24.74,0.0582,-3.0062,0.3553,0.8341,0.3603,0.3637,0.2596,0.0722,0.0976,3
24.76,0.8111,-4.3615,-0.2171,0.8514,0.3729,0.3719,0.2413,0.0721,0.096,3
24.78,0.578,-2.3875,-0.3339,0.8485,0.3716,0.3664,0.2221,0.0727,0.0966,3
24.8,-0.6008,-0.7696,-0.1271,0.842,0.3905,0.3658,0.2391,0.0714,0.0964,3
24.82,-1.3216,-0.4806,0.171,0.8518,0.3606,0.3679,0.2175,0.0713,0.0989,3
24.84,-1.0237,-0.4462,-0.093,0.8511,0.3593,0.3642,0.2233,0.073,0.0988,3
24.86,-0.2849,-1.3848,-0.2485,0.8578,0.3691,0.3744,0.2302,0.0724,0.1003,3
24.88,0.1082,-0.2216,0.1234,0.8535,0.362,0.3697,0.2253,0.0696,0.0995,3
24.9,0.3954,0.8078,0.3462,0.8401,0.3647,0.3716,0.2213,0.0682,0.0987,3
24.92,0.1854,-0.8626,0.3657,0.8265,0.359,0.3764,0.2172,0.0701,0.098,3
24.94,0.1095,-0.1585,0.139,0.8544,0.3749,0.3765,0.2361,0.0682,0.0994,3
24.96,0.5037,1.3109,0.115,0.8704,0.3803,0.3822,0.2404,0.067,0.0975,3
24.98,0.7061,1.5902,0.3461,0.8546,0.3749,0.3774,0.2347,0.0667,0.095,3
25.0,0.3111,1.1058,0.5944,0.8483,0.3615,0.3704,0.2259,0.0675,0.097,3
25.02,-0.6009,0.3739,0.7137,0.8475,0.3691,0.3647,0.2197,0.0701,0.0983,3
25.04,-0.4901,0.7105,0.6444,0.8427,0.3809,0.3628,0.2126,0.0698,0.0979,3
25.06,-0.4017,1.8263,0.6328,0.855,0.38,0.3758,0.2173,0.0709,0.0963,3
25.08,-1.2591,1.6292,0.3206,0.8594,0.3878,0.3805,0.2278,0.0701,0.0947,3
25.1,-1.1916,0.159,-0.1317,0.8575,0.3702,0.3768,0.2066,0.0703,0.0966,3
25.12,-0.7059,-1.0015,0.0607,0.8643,0.3728,0.3746,0.1895,0.0732,0.0974,3
25.14,-0.5235,-0.6962,0.264,0.849,0.3718,0.3733,0.2045,0.0714,0.0987,3
25.16,-0.1719,-0.0177,0.2216,0.8308,0.3613,0.3819,0.232,0.0696,0.0978,3
25.18,-0.6294,0.2946,0.1069,0.8148,0.3792,0.3852,0.2421,0.0723,0.0983,3
25.2,-0.6008,0.3124,-0.0336,0.829,0.3675,0.3753,0.2308,0.0719,0.0984,3
25.22,-0.0464,-0.5284,-0.0411,0.8611,0.3676,0.3748,0.2212,0.0707,0.0987,3
25.24,-0.044,-1.6682,0.3181,0.8523,0.3835,0.3707,0.2355,0.072,0.0976,3
25.26,-0.436,-2.1657,0.514,0.826,0.3815,0.3656,0.24,0.0708,0.096,3
25.28,-0.9794,-2.305,-0.1905,0.8415,0.3888,0.3679,0.2321,0.0709,0.0984,3
25.3,-0.8945,-2.2673,-0.4782,0.8637,0.3731,0.3664,0.2291,0.0712,0.1006,3
25.32,-0.4238,-0.969,0.4638,0.8507,0.3502,0.3683,0.2152,0.0715,0.0998,3
25.34,-0.3471,0.3697,0.3911,0.8584,0.3608,0.3701,0.2087,0.0715,0.0984,3
25.36,-0.5394,0.2442,0.322,0.856,0.4055,0.3683,0.2072,0.0723,0.0974,3
25.38,-0.7784,0.5077,0.0866,0.8452,0.3866,0.3811,0.2067,0.0744,0.0991,3
25.4,-0.1714,1.2904,0.209,0.8294,0.3675,0.3719,0.2063,0.0699,0.0991,3
25.42,0.0402,0.4237,0.5623,0.8476,0.3511,0.3717,0.2263,0.0714,0.0981,3
25.44,-0.3471,-0.1634,0.617,0.8466,0.3748,0.3713,0.2216,0.0685,0.0986,3
25.46,-0.0592,-0.2275,-0.3734,0.8509,0.3658,0.3682,0.2269,0.0681,0.0969,3
25.48,0.3436,-0.7003,-0.301,0.8575,0.3828,0.3706,0.2288,0.0677,0.099,3
25.5,0.2264,-0.4897,-0.1028,0.868,0.362,0.3764,0.2336,0.0685,0.0998,3
25.52,-0.0177,0.3471,0.3586,0.8546,0.3231,0.3739,0.2153,0.0675,0.1002,3
25.54,-0.116,-0.1052,0.8094,0.8614,0.3747,0.3658,0.2323,0.0699,0.0969,3
25.56,-0.3941,0.5403,0.3448,0.8379,0.4012,0.3729,0.2373,0.0724,0.0977,3
25.58,-0.9979,0.2872,-0.1,0.8558,0.3749,0.3712,0.2124,0.0735,0.1029,3
25.6,-1.6424,-0.0121,-0.19,0.8366,0.3891,0.3786,0.2424,0.073,0.0998,3
25.62,-1.3585,-0.3335,-0.3451,0.8377,0.3963,0.3696,0.2335,0.0732,0.0978,3
25.64,-0.4378,-0.3655,0.104,0.8559,0.3773,0.3674,0.2182,0.0714,0.0978,3
25.66,-0.0977,-0.4317,0.6359,0.8642,0.36,0.372,0.2345,0.0692,0.0969,3
25.68,-0.457,0.9676,0.4654,0.8696,0.3444,0.3526,0.2351,0.0676,0.0998,3
25.7,-0.3195,1.4871,0.4475,0.8497,0.38,0.3616,0.2217,0.0698,0.0962,3
25.72,0.0304,0.5232,0.5936,0.8191,0.3555,0.37,0.2198,0.0697,0.097,3
25.74,0.9547,1.7849,0.3037,0.8387,0.3783,0.3743,0.2235,0.0721,0.0958,3
25.76,1.7426,0.8219,0.4852,0.8583,0.3725,0.3888,0.205,0.0725,0.0976,3
25.78,1.1469,0.2473,0.5955,0.8488,0.372,0.3786,0.2051,0.0717,0.0971,3
25.8,-0.0182,-0.3641,0.0913,0.8184,0.3525,0.3715,0.2037,0.0714,0.097,3
25.82,-0.1702,-0.7609,-0.1433,0.8482,0.3717,0.3729,0.2203,0.0726,0.0968,3
25.84,-0.4193,-0.1079,0.3168,0.8902,0.3436,0.3784,0.2189,0.0713,0.0968,3
25.86,-0.3395,0.0601,-0.9677,0.89,0.3422,0.3771,0.1901,0.0715,0.0961,3
25.88,-1.0619,0.6968,-1.0059,0.8384,0.3583,0.3776,0.2041,0.0721,0.099,3
25.9,-1.1903,-0.0029,-0.2424,0.839,0.3496,0.3657,0.2053,0.0712,0.1005,3
25.92,-0.4417,-0.7096,0.5333,0.8464,0.3445,0.3623,0.2083,0.0694,0.0987,3
25.94,-0.0808,-0.8892,1.0236,0.8628,0.3944,0.3816,0.2203,0.0714,0.0969,3
25.96,0.2177,0.2693,0.6555,0.8557,0.3995,0.3734,0.2228,0.071,0.0996,3
25.98,0.0858,0.1946,0.5376,0.8392,0.3842,0.3697,0.2228,0.0694,0.0984,3
26.0,0.1296,0.5571,0.8147,0.8566,0.3465,0.3665,0.2106,0.0714,0.0997,3
26.02,-0.1309,1.2757,0.8853,0.8619,0.3358,0.3659,0.1958,0.072,0.0983,3
26.04,-0.9107,-0.0259,0.2995,0.8469,0.3735,0.3721,0.197,0.0707,0.0965,3
26.06,-0.996,-0.668,0.6128,0.839,0.3682,0.3735,0.1994,0.0674,0.0963,3
26.08,-1.2401,-1.5715,0.8776,0.8458,0.3739,0.3711,0.178,0.0698,0.0969,3
26.1,-0.9778,0.1236,0.901,0.8604,0.3986,0.3661,0.19,0.0691,0.096,3
26.12,-0.5245,0.5448,0.5286,0.8611,0.391,0.3663,0.2018,0.0735,0.0969,3
26.14,0.0532,-0.4332,0.1965,0.8511,0.3568,0.3666,0.2011,0.075,0.098,3
26.16,-0.2103,-0.0929,0.2814,0.8677,0.374,0.3747,0.1806,0.0719,0.098,3
26.18,-0.2105,0.2135,0.3914,0.866,0.3828,0.3739,0.1834,0.068,0.1013,3
26.2,-0.4261,0.3542,0.6249,0.8444,0.3762,0.3799,0.1746,0.0694,0.0985,3
26.22,-0.5421,0.998,0.4929,0.8399,0.3748,0.3811,0.1899,0.0706,0.0987,3
26.24,-0.0596,1.4547,0.2045,0.8372,0.3461,0.3788,0.1968,0.0698,0.0988,3
26.26,-0.0792,1.0527,0.4663,0.8294,0.3519,0.3833,0.2075,0.0691,0.0995,3
26.28,0.3677,0.823,0.2092,0.8273,0.3786,0.3797,0.203,0.0696,0.0992,3
26.3,1.09,0.4606,-0.215,0.8304,0.373,0.3711,0.1881,0.0714,0.0985,3
26.32,1.1097,-0.3051,0.6435,0.8476,0.3643,0.3747,0.1806,0.0694,0.0972,3
26.34,0.4454,0.1575,1.2383,0.8428,0.3405,0.3852,0.1919,0.069,0.097,3
26.36,-0.6708,0.1241,0.9718,0.8282,0.3407,0.3818,0.197,0.0714,0.0984,3
26.38,-0.883,-0.5462,0.4773,0.8487,0.3533,0.3746,0.2064,0.0723,0.0986,3
26.4,-0.4864,0.0625,0.284,0.8622,0.3775,0.3727,0.2141,0.0726,0.099,3
26.42,-0.2777,0.6769,0.2284,0.8478,0.3747,0.3727,0.2165,0.0707,0.097,3
26.44,0.0936,-0.0097,0.1466,0.8434,0.3606,0.3719,0.2108,0.0714,0.0969,3
26.46,0.1346,-0.4496,0.3146,0.8532,0.3677,0.3721,0.1978,0.0719,0.1004,3
26.48,0.1639,-0.5606,0.6324,0.8456,0.3645,0.3773,0.2112,0.069,0.0994,3
26.5,0.1239,-0.886,0.3341,0.8389,0.362,0.3777,0.2077,0.0701,0.0974,3
26.52,-0.2791,-0.9839,-0.0084,0.8395,0.3672,0.3735,0.1803,0.0721,0.0995,3
26.54,-0.5106,-0.5611,0.588,0.8485,0.3688,0.3716,0.1776,0.0713,0.1011,3
26.56,-0.8002,0.4755,0.6014,0.8514,0.3639,0.3673,0.1869,0.0719,0.1004,3
26.58,-0.8592,0.7743,0.093,0.8278,0.3747,0.3645,0.1985,0.0722,0.0989,3
26.6,-0.4134,0.0203,0.1175,0.8307,0.3785,0.3687,0.1946,0.0706,0.0982,3
26.62,-0.2793,-0.1295,-0.2941,0.847,0.3551,0.3755,0.1816,0.0699,0.0982,3
26.64,-0.6799,0.7052,-0.1618,0.8569,0.3612,0.3786,0.183,0.0698,0.0983,3
26.66,-0.4972,1.2577,0.562,0.8454,0.382,0.3798,0.1803,0.0689,0.0986,3
26.68,0.2654,0.3566,0.0739,0.8321,0.3739,0.3737,0.1833,0.068,0.0989,3
26.7,0.8715,-1.6439,-0.2598,0.8547,0.3435,0.3674,0.1925,0.0708,0.1009,3
26.72,0.5927,-1.3588,0.4174,0.8665,0.346,0.3772,0.1885,0.0708,0.0991,3
26.74,-0.2404,-0.165,0.8619,0.8579,0.3607,0.3737,0.1896,0.0681,0.096,3
26.76,-0.3267,0.3697,0.5109,0.8483,0.3562,0.3777,0.1988,0.0686,0.0972,3
26.78,-0.8103,-0.2893,0.3068,0.8376,0.3703,0.3772,0.2039,0.0695,0.0988,3
26.8,-1.1527,-2.2644,0.4562,0.8534,0.3628,0.3828,0.2138,0.0729,0.0972,3
26.82,-1.0257,-2.709,0.8777,0.8559,0.3642,0.361,0.1772,0.0707,0.0977,3
26.84,-0.6802,-0.1082,0.8267,0.8591,0.3719,0.3503,0.1547,0.07,0.0987,3
26.86,0.0302,1.5521,0.3783,0.8444,0.3776,0.3698,0.1698,0.0721,0.0986,3
26.88,-0.1584,1.3285,0.3488,0.8521,0.352,0.3746,0.1832,0.0688,0.0968,3
26.9,0.2216,0.9873,0.6936,0.8372,0.3329,0.3753,0.1895,0.0695,0.0973,3
