time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.56,-0.1095,-1.1405,-0.3307,0.7574,0.5111,0.3198,0.131,0.0612,0.0961,3
21.58,0.1461,-1.6223,-0.059,0.7577,0.4929,0.3189,0.1346,0.0632,0.0933,3
21.6,0.2454,-0.6334,0.0554,0.7644,0.4946,0.3122,0.1392,0.0641,0.0929,3
21.62,0.3212,-0.1933,0.045,0.7549,0.4886,0.3127,0.141,0.0636,0.0931,3
21.64,0.1508,-0.3746,0.3493,0.7525,0.4764,0.3138,0.1364,0.0629,0.09,3
21.66,-0.2527,-0.1482,0.2667,0.7695,0.4901,0.3133,0.1395,0.0622,0.0882,3
21.68,-0.2782,-0.1847,-0.0749,0.7705,0.4846,0.3216,0.1555,0.0628,0.0917,3
21.7,-0.2306,-0.2999,-0.0931,0.7615,0.4977,0.316,0.1259,0.0651,0.0938,3
21.72,-0.7397,-0.8762,0.7382,0.7539,0.4608,0.3092,0.144,0.0639,0.0901,3
21.74,-0.0708,-0.2604,0.3577,0.7766,0.4852,0.3036,0.1342,0.0613,0.0862,3
21.76,-0.0182,-0.2557,-0.2353,0.7492,0.4775,0.3082,0.1293,0.0627,0.0911,3
21.78,0.1422,-1.1306,-0.3316,0.7618,0.4975,0.3122,0.1314,0.0627,0.0908,3
21.8,-0.1634,-0.1579,-0.2439,0.7633,0.4895,0.3109,0.1298,0.0626,0.0939,3
21.82,-0.8305,0.8628,-0.4404,0.7589,0.494,0.309,0.1264,0.0629,0.091,3
21.84,-0.498,0.9852,-0.5805,0.7633,0.5178,0.3051,0.1452,0.0619,0.0929,3
21.86,0.0614,0.1486,-0.4541,0.7614,0.5041,0.3101,0.1459,0.0623,0.0934,3
21.88,0.4083,-0.3598,-0.2928,0.7653,0.4889,0.3156,0.128,0.0633,0.0926,3
21.9,0.3692,-0.5154,-0.1077,0.7678,0.493,0.3214,0.1287,0.063,0.0941,3
21.92,0.158,-0.7897,-0.1426,0.7721,0.4896,0.3209,0.1406,0.0629,0.0961,3
21.94,0.2765,-1.0433,-0.2208,0.785,0.4709,0.3133,0.142,0.0641,0.0944,3
21.96,0.4359,-0.9292,0.3378,0.7772,0.4639,0.3184,0.1437,0.0649,0.0909,3
21.98,-0.003,0.5215,0.3373,0.7677,0.4918,0.3143,0.1238,0.0656,0.0931,3
22.0,-0.5538,1.3629,0.0109,0.777,0.483,0.3165,0.137,0.0645,0.0875,3
22.02,-0.9747,-0.1085,0.3194,0.754,0.4992,0.3181,0.135,0.066,0.0887,3
22.04,-0.3408,-0.4876,0.4801,0.7836,0.4947,0.3114,0.1248,0.0639,0.0944,3
22.06,-0.5553,-0.572,0.4179,0.7663,0.4608,0.3061,0.1363,0.0625,0.0962,3
22.08,-0.0515,0.2463,0.2842,0.7655,0.4919,0.3163,0.1425,0.0644,0.0911,3
22.1,-0.6675,-0.0229,0.2635,0.7563,0.5005,0.308,0.1497,0.0636,0.0909,3
22.12,-0.608,-0.5962,0.0439,0.7356,0.4792,0.3096,0.1405,0.0635,0.0917,3
22.14,0.0057,-0.8306,0.0216,0.7536,0.4992,0.3171,0.1315,0.0625,0.0977,3
22.16,0.1018,-0.3958,0.0873,0.769,0.5232,0.316,0.143,0.0629,0.097,3
22.18,-0.4303,0.1432,0.2574,0.7601,0.5247,0.3146,0.1417,0.0629,0.0931,3
22.2,-0.5116,-0.0348,0.1484,0.7563,0.5096,0.3195,0.1255,0.0616,0.0939,3
22.22,-0.181,-0.4839,-0.1859,0.7667,0.4983,0.3208,0.1244,0.0622,0.0949,3
22.24,-0.3438,-0.2281,0.1198,0.7701,0.5163,0.3163,0.1226,0.0631,0.095,3
22.26,0.3016,-0.0298,0.0599,0.7589,0.5087,0.3135,0.1241,0.0612,0.094,3
22.28,0.335,-0.3567,-0.4768,0.7586,0.4989,0.3067,0.1389,0.063,0.0951,3
22.3,1.2936,-0.4109,-0.3548,0.7527,0.5086,0.3006,0.1409,0.06,0.0916,3
22.32,0.1083,0.3301,-0.5174,0.7737,0.4854,0.3091,0.1375,0.063,0.0941,3
22.34,0.9141,-0.2515,-0.246,0.7468,0.4849,0.3186,0.1507,0.0645,0.0964,3
22.36,0.1903,-0.3731,0.2188,0.7643,0.4947,0.322,0.1475,0.0645,0.0956,3
22.38,-0.2259,0.4542,-0.0961,0.7628,0.5149,0.3184,0.1514,0.0603,0.0964,3
22.4,-0.3784,-0.0089,-0.3243,0.7617,0.504,0.3075,0.1491,0.0602,0.0948,3
22.42,-0.4487,-0.4832,-0.4821,0.7556,0.5166,0.3033,0.1435,0.0621,0.0971,3
22.44,0.1957,-0.9883,-0.2477,0.759,0.5162,0.3042,0.1422,0.0645,0.0999,3
22.46,0.7825,-1.0314,-0.0087,0.774,0.4933,0.3052,0.1427,0.0643,0.1003,3
22.48,0.4586,-0.6827,0.0439,0.7737,0.4961,0.3108,0.1429,0.0624,0.0985,3
22.5,-0.0648,-0.59,0.1636,0.757,0.5139,0.317,0.1485,0.0615,0.0968,3
22.52,-0.18,-0.229,0.1864,0.7586,0.4902,0.3146,0.1556,0.0605,0.0975,3
22.54,-0.5958,0.4676,-0.0215,0.7724,0.4594,0.3131,0.147,0.0611,0.0977,3
22.56,-0.7858,0.4116,-0.422,0.7579,0.4706,0.3085,0.1323,0.062,0.1008,3
22.58,0.179,0.047,-0.1953,0.745,0.4657,0.3094,0.1361,0.0647,0.0999,3
22.6,0.048,-0.5187,-0.5053,0.7366,0.4913,0.3096,0.1571,0.0628,0.0992,3
22.62,-0.6864,-0.0705,-0.5171,0.7591,0.4894,0.2992,0.128,0.0638,0.0978,3
22.64,-0.1246,-0.2006,-0.0886,0.7642,0.5099,0.3108,0.1432,0.0654,0.0921,3
22.66,-0.6196,0.2021,-0.1771,0.7461,0.5081,0.3077,0.1521,0.0622,0.0935,3
22.68,-0.4766,-0.053,-0.3887,0.7668,0.4923,0.3131,0.1563,0.0615,0.0976,3
22.7,-0.0398,-0.8721,-0.6496,0.7604,0.5026,0.3139,0.1461,0.0631,0.1012,3
22.72,0.0615,-0.0486,-0.5844,0.7705,0.5184,0.311,0.1482,0.0627,0.1001,3
22.74,-0.5747,0.7105,-0.556,0.7709,0.5073,0.3064,0.1531,0.0626,0.0999,3
22.76,-0.624,0.1374,-0.6311,0.7504,0.4857,0.3069,0.1566,0.0633,0.1007,3
22.78,-0.1558,-0.508,-0.0737,0.7467,0.4728,0.3124,0.1612,0.0616,0.1004,3
22.8,-0.3684,-0.4867,0.8331,0.7551,0.4823,0.3142,0.1526,0.0603,0.1013,3
22.82,-0.4136,-0.1989,0.7521,0.7541,0.5175,0.3134,0.1396,0.0631,0.1008,3
22.84,-0.5859,0.1359,0.3836,0.7641,0.5003,0.3104,0.1496,0.0632,0.0965,3
22.86,-0.134,-0.1968,0.5006,0.7433,0.476,0.3107,0.154,0.0645,0.0963,3
22.88,0.4256,-0.0964,0.3084,0.7397,0.5002,0.3159,0.1593,0.0612,0.0973,3
22.9,-0.1331,0.5476,0.0344,0.7354,0.5078,0.315,0.1394,0.0617,0.0888,3
22.92,0.601,0.7741,0.5157,0.7508,0.5038,0.3074,0.1507,0.0641,0.0948,3
22.94,0.3571,0.008,0.3332,0.7542,0.5037,0.3091,0.1404,0.0659,0.0982,3
22.96,0.448,0.0501,0.2281,0.7714,0.4747,0.3095,0.162,0.065,0.0984,3
22.98,0.1487,0.5064,0.092,0.7573,0.5233,0.3104,0.1635,0.0637,0.0979,3
23.0,0.2813,0.6607,0.1314,0.762,0.5205,0.3118,0.156,0.0627,0.0974,3
23.02,0.5396,0.0191,0.4727,0.7717,0.4925,0.3112,0.1454,0.0621,0.0953,3
23.04,0.4651,-0.4468,0.2648,0.7555,0.4714,0.3085,0.1407,0.0624,0.0963,3
23.06,0.1889,-0.1601,-0.0668,0.7505,0.4823,0.3101,0.1419,0.0619,0.0987,3
23.08,0.0848,-0.0049,-0.2184,0.7732,0.4882,0.3104,0.1442,0.0621,0.0995,3
23.1,0.2681,-0.133,-0.4948,0.7708,0.4618,0.3049,0.148,0.063,0.0995,3
23.12,0.2351,0.2753,0.0153,0.7448,0.4822,0.3056,0.1481,0.0604,0.0966,3
23.14,-0.1133,0.0452,0.5199,0.7559,0.4729,0.304,0.1451,0.0635,0.0977,3
23.16,1.4497,0.0139,0.6209,0.7473,0.4978,0.3124,0.1467,0.0646,0.0984,3
23.18,0.6004,0.4182,0.6297,0.7753,0.5254,0.3085,0.1542,0.0608,0.0944,3
23.2,-0.5212,-0.1002,0.0413,0.7728,0.4657,0.3,0.1526,0.0629,0.0971,3
23.22,-1.3783,-0.3003,0.1797,0.7502,0.5058,0.3044,0.1546,0.0651,0.0966,3
23.24,-0.2389,-0.3511,0.5041,0.7597,0.4837,0.3068,0.1489,0.0619,0.1024,3
23.26,0.3325,0.7427,0.3274,0.7543,0.4674,0.3014,0.1521,0.066,0.1019,3
23.28,0.1623,0.141,0.1088,0.7515,0.4875,0.3147,0.1508,0.0666,0.0991,3
23.3,-0.0797,-0.0632,0.1349,0.7559,0.4725,0.3166,0.1568,0.0621,0.097,3
23.32,0.2719,-0.2499,0.5369,0.7563,0.4598,0.3062,0.1443,0.0631,0.0984,3
23.34,0.3753,-0.0157,0.6718,0.7487,0.4739,0.3075,0.1268,0.0642,0.1001,3
23.36,0.379,0.5649,0.5062,0.7535,0.4878,0.3145,0.1279,0.0629,0.0999,3
23.38,0.1625,0.4703,0.4014,0.7583,0.4831,0.3102,0.1481,0.0625,0.0989,3
23.4,-0.5055,0.0386,0.2194,0.7512,0.4913,0.3048,0.1648,0.0613,0.0994,3
23.42,-0.399,0.1833,0.0842,0.7574,0.5148,0.309,0.1561,0.0611,0.1007,3
23.44,-0.3117,0.2087,0.3941,0.7455,0.4782,0.3057,0.146,0.0647,0.0968,3
23.46,-0.3499,0.2365,0.265,0.7511,0.4876,0.2906,0.1401,0.0625,0.0953,3
23.48,-0.1925,1.2158,0.3193,0.7573,0.5321,0.2955,0.1401,0.0617,0.0991,3
23.5,-1.0525,0.5258,0.1367,0.7544,0.5001,0.3018,0.1463,0.0668,0.0964,3
23.52,-0.9109,0.3421,0.0492,0.755,0.4926,0.3132,0.136,0.0655,0.0982,3
23.54,-0.5563,-0.0165,0.4413,0.7534,0.5112,0.3127,0.1573,0.0641,0.096,3
23.56,-0.9111,0.5042,-0.1995,0.7508,0.4837,0.3067,0.146,0.0656,0.0997,3
23.58,-0.3938,-0.7772,0.1344,0.741,0.4765,0.3135,0.1518,0.0623,0.0972,3
23.6,-0.7161,-0.8691,-0.1286,0.7512,0.4927,0.3191,0.147,0.0629,0.0989,3
23.62,-1.2764,0.8689,-0.041,0.7537,0.4924,0.312,0.1356,0.0637,0.0957,3
23.64,-0.4815,1.3883,0.4817,0.7494,0.4964,0.3084,0.1328,0.0646,0.0945,3
23.66,0.0652,0.8024,0.7891,0.7491,0.4914,0.3137,0.1369,0.0638,0.0958,3
23.68,-0.7445,0.6652,0.6784,0.7557,0.478,0.3144,0.1469,0.0611,0.0959,3
23.7,-1.3173,0.8616,0.0459,0.7626,0.4736,0.305,0.1569,0.0606,0.096,3
23.72,-0.7921,0.5736,-0.4061,0.7645,0.4765,0.2977,0.1531,0.0618,0.0962,3
23.74,-0.2144,-0.2722,0.3625,0.7701,0.4998,0.3062,0.1469,0.062,0.0972,3
23.76,-0.0393,-0.1745,0.554,0.7708,0.5055,0.3249,0.1563,0.0642,0.0997,3
23.78,-0.138,0.2054,0.479,0.752,0.4743,0.3221,0.1564,0.0622,0.1006,3
23.8,-0.9551,2.0114,0.0557,0.7322,0.5145,0.3098,0.1356,0.0632,0.099,3
23.82,-0.5665,1.2255,0.032,0.7307,0.4848,0.3115,0.1344,0.0618,0.0974,3
23.84,-0.4531,0.8196,-0.7021,0.7356,0.4921,0.3212,0.1446,0.0614,0.0969,3
23.86,0.259,0.8392,-0.2639,0.7478,0.5056,0.3157,0.1462,0.063,0.0998,3
23.88,0.4307,0.9685,0.0926,0.7519,0.5072,0.3082,0.1582,0.0615,0.0966,3
23.9,0.2156,0.8824,-0.0029,0.754,0.5144,0.3155,0.1414,0.0631,0.0957,3
23.92,-0.182,0.6183,-0.4171,0.74,0.5051,0.3136,0.1418,0.0615,0.0954,3
23.94,-0.2194,0.5353,-0.2317,0.7481,0.489,0.3093,0.1531,0.0622,0.0975,3
23.96,-0.3876,0.5269,-0.0791,0.7506,0.4874,0.3139,0.1425,0.0639,0.0991,3
23.98,-0.8042,1.2383,-0.3052,0.7453,0.4868,0.3155,0.1324,0.0646,0.0986,3
24.0,-0.8447,1.4194,-0.4326,0.7436,0.4877,0.3126,0.1413,0.0643,0.0965,3
24.02,-0.1901,0.7588,-0.3761,0.7508,0.4849,0.3189,0.1473,0.0656,0.0974,3
24.04,-0.098,0.6983,-0.2431,0.7668,0.4613,0.3262,0.1386,0.0672,0.0991,3
24.06,-1.1864,0.3609,0.002,0.7589,0.4585,0.3193,0.1352,0.0631,0.0939,3
24.08,-0.7092,-0.2631,-0.2881,0.7321,0.5055,0.3145,0.1467,0.0617,0.0943,3
24.1,-0.2346,-1.0938,-0.6219,0.7531,0.5226,0.3126,0.1359,0.0622,0.0955,3
24.12,0.2224,-0.2039,-0.3311,0.7239,0.4893,0.3153,0.153,0.0631,0.091,3
24.14,0.3604,-0.7231,-0.0393,0.7687,0.5106,0.319,0.1423,0.0631,0.0955,3
24.16,0.1146,-0.1747,0.3256,0.7553,0.5209,0.3159,0.1408,0.0646,0.0923,3
24.18,-1.1421,1.2987,-0.0492,0.7534,0.4658,0.3201,0.1428,0.0622,0.0946,3
24.2,-1.227,1.1096,-0.3862,0.7525,0.5259,0.3152,0.1419,0.0642,0.0914,3
24.22,-1.2851,0.4963,-0.842,0.7289,0.4891,0.3118,0.1448,0.0609,0.0945,3
24.24,-1.3457,0.1624,-0.5624,0.7533,0.4619,0.3095,0.1389,0.0626,0.0929,3
24.26,-1.0941,-0.3359,-0.3575,0.7564,0.4695,0.3185,0.1426,0.0647,0.0903,3
24.28,-1.2086,-0.427,-0.4164,0.7471,0.4808,0.3233,0.1504,0.0634,0.091,3
24.3,-1.2534,-0.1166,-0.5238,0.7384,0.4863,0.3142,0.1536,0.0612,0.0977,3
24.32,-0.8503,-0.2004,-0.1724,0.7415,0.492,0.3075,0.1528,0.0603,0.0981,3
24.34,-0.2957,-0.1352,0.141,0.7568,0.5106,0.316,0.1487,0.0601,0.0942,3
24.36,-0.3663,-0.0623,0.1324,0.7666,0.5286,0.3189,0.146,0.0608,0.0958,3
24.38,-0.8372,-0.5317,0.4004,0.7625,0.514,0.3067,0.1445,0.0618,0.0958,3
24.4,-0.2774,0.0518,0.2883,0.7542,0.4888,0.3083,0.1353,0.0619,0.0937,3
24.42,0.2428,0.5663,-0.3421,0.7529,0.4952,0.3163,0.1361,0.0629,0.0947,3
24.44,0.1481,0.4448,0.0732,0.7334,0.4921,0.3219,0.1428,0.0649,0.0935,3
24.46,0.3496,-0.1781,-0.0887,0.7324,0.4534,0.3293,0.1399,0.0583,0.098,3
24.48,0.2855,-0.4166,-0.0623,0.7265,0.4836,0.321,0.1414,0.0629,0.0955,3
24.5,-0.1637,0.8639,0.092,0.7745,0.4631,0.313,0.1324,0.0645,0.0953,3
24.52,-0.1169,0.4483,-0.4615,0.75,0.4844,0.3085,0.1244,0.0626,0.0946,3
24.54,0.6941,-0.0302,0.2237,0.7411,0.4915,0.3147,0.1358,0.0628,0.1021,3
24.56,0.6761,-0.1212,0.0374,0.7543,0.5082,0.3251,0.1336,0.0634,0.1014,3
24.58,-0.3602,-0.345,-0.0638,0.7514,0.4981,0.3169,0.1466,0.0615,0.0984,3
24.6,-0.7088,-0.0738,-0.2984,0.7462,0.5129,0.3128,0.1425,0.0613,0.0986,3
24.62,-1.4206,-0.2732,-0.4874,0.7549,0.5224,0.3099,0.1388,0.06,0.1017,3
24.64,-2.4268,-0.3558,-0.8553,0.7498,0.517,0.3172,0.1364,0.0597,0.0998,3
24.66,-2.6948,0.4801,-1.2054,0.7353,0.5196,0.3214,0.1445,0.0619,0.0964,3
24.68,-2.1949,0.8904,-1.1107,0.7363,0.5217,0.3211,0.1581,0.0637,0.0956,3
24.7,-1.825,0.2464,-0.819,0.7422,0.4994,0.3221,0.154,0.0634,0.0956,3
24.72,-1.2702,-0.2329,-0.425,0.7304,0.4889,0.3259,0.1405,0.0615,0.0957,3
24.74,-0.2121,0.1002,0.1667,0.7204,0.5122,0.3332,0.1384,0.0597,0.0954,3
24.76,-0.3393,0.8273,0.3497,0.7357,0.5051,0.3258,0.1374,0.0616,0.0941,3
24.78,-0.8582,0.3791,0.4845,0.7449,0.5058,0.3146,0.1439,0.0623,0.0949,3
24.8,-1.6378,-0.5923,-0.3734,0.7705,0.5024,0.2979,0.1335,0.0606,0.0994,3
24.82,-0.2339,-0.2932,-0.5182,0.7481,0.5008,0.306,0.1479,0.0608,0.0931,3
24.84,0.0373,0.5042,0.0697,0.7407,0.5264,0.3257,0.1477,0.0623,0.097,3
24.86,1.0667,-1.0972,-0.3837,0.7163,0.4799,0.3297,0.1344,0.0644,0.0975,3
24.88,1.8491,-3.2578,-0.4387,0.7249,0.5321,0.328,0.1318,0.0584,0.0932,3
24.9,1.4723,-3.2776,0.456,0.7631,0.5081,0.3305,0.1408,0.0594,0.0895,3
24.92,1.8069,-2.8088,0.7582,0.7461,0.491,0.3157,0.1549,0.0612,0.0958,3
24.94,0.7678,-1.8653,0.6448,0.751,0.5107,0.3089,0.1525,0.0579,0.0986,3
24.96,-0.1272,-0.7922,0.4367,0.7556,0.5179,0.3175,0.1408,0.0588,0.0978,3
24.98,-0.0827,-0.2533,-0.0325,0.7322,0.5178,0.3159,0.1426,0.0588,0.0965,3
25.0,0.3833,-0.5681,0.0491,0.7169,0.4976,0.3166,0.1368,0.0596,0.096,3
25.02,0.4127,-0.6082,0.1934,0.7384,0.474,0.3193,0.138,0.0612,0.0968,3
25.04,-0.0702,0.2741,0.1051,0.7534,0.4756,0.3187,0.1445,0.0615,0.0997,3
25.06,-0.7348,0.9705,0.0806,0.7378,0.4823,0.3147,0.1465,0.0604,0.0983,3
25.08,-1.3921,0.2211,0.1411,0.7446,0.4815,0.3128,0.1358,0.0595,0.0965,3
25.1,-1.5451,-1.183,0.5024,0.7669,0.4893,0.3103,0.1249,0.0589,0.0996,3
25.12,-0.9955,-1.9756,1.0136,0.7446,0.4988,0.3031,0.1266,0.0577,0.0963,3
25.14,-0.7258,-2.4237,0.6523,0.7443,0.5171,0.3144,0.0915,0.0583,0.0946,3
25.16,-0.6796,-1.2648,0.1999,0.7593,0.5274,0.3184,0.0923,0.0589,0.0979,3
25.18,-0.3799,-0.9007,0.1224,0.7559,0.4898,0.2987,0.116,0.0608,0.1003,3
25.2,-0.441,-0.8414,0.2231,0.745,0.4769,0.3002,0.1169,0.0602,0.0988,3
25.22,-0.9899,-0.9829,0.6327,0.7919,0.4774,0.31,0.0922,0.0623,0.0973,3
25.24,-1.1115,-1.7465,0.6651,0.7672,0.5397,0.3144,0.1043,0.0589,0.1006,3
25.26,-2.952,-1.5678,-2.6072,0.7506,0.4915,0.3076,0.1238,0.0597,0.0965,3
25.28,-2.3536,-0.5113,-3.1194,0.7547,0.5264,0.3112,0.1236,0.0589,0.096,3
25.3,-1.8796,-1.5037,-2.5946,0.7315,0.4883,0.3177,0.1211,0.0569,0.0952,3
25.32,-2.5971,-0.7821,-1.5512,0.7416,0.5125,0.3115,0.1326,0.0582,0.0978,3
25.34,-1.7459,-1.0373,-0.6965,0.7358,0.5193,0.3166,0.1274,0.0585,0.1004,3
25.36,-0.4398,-0.9171,0.0315,0.7502,0.5161,0.3166,0.1288,0.0581,0.0962,3
25.38,-0.6418,-0.5044,0.5898,0.7616,0.4996,0.3152,0.1473,0.0605,0.0959,3
25.4,-0.2095,-0.5609,1.1412,0.7426,0.4886,0.317,0.1492,0.0605,0.0947,3
25.42,0.1965,-0.6147,0.8827,0.7361,0.4966,0.3155,0.1336,0.0585,0.0948,3
25.44,-0.5467,0.3654,0.1163,0.7433,0.5116,0.3172,0.1328,0.0576,0.095,3
25.46,-0.5645,1.4173,-0.2045,0.7381,0.5124,0.3179,0.1471,0.0578,0.0945,3
25.48,0.3433,0.2608,0.4108,0.7457,0.507,0.3142,0.1483,0.0591,0.0938,3
25.5,0.4446,-2.0308,1.3907,0.7647,0.5091,0.3172,0.142,0.0588,0.0929,3
25.52,0.2984,-2.4078,1.2736,0.7483,0.5115,0.3183,0.1467,0.0576,0.0951,3
25.54,0.1208,-1.5179,0.4704,0.7296,0.5205,0.3101,0.1469,0.0612,0.0956,3
25.56,-0.5169,-0.1503,-0.0414,0.7404,0.5107,0.3059,0.1507,0.0587,0.1003,3
25.58,-0.1611,-0.3624,0.0634,0.7351,0.5133,0.3062,0.1389,0.0585,0.1009,3
25.6,0.47,-0.0195,0.237,0.7556,0.5075,0.3059,0.1335,0.0579,0.0947,3
25.62,-0.5585,1.1958,0.8057,0.7671,0.5117,0.3104,0.1399,0.0561,0.0955,3
25.64,-0.9549,-0.1955,0.946,0.7267,0.4803,0.3196,0.1499,0.0563,0.0962,3
25.66,0.486,-0.4003,0.1821,0.7373,0.473,0.3116,0.1385,0.0596,0.0957,3
25.68,0.1968,-0.2727,-0.0487,0.7308,0.5038,0.3042,0.1509,0.0605,0.0932,3
25.7,0.2968,0.1939,-0.7067,0.7541,0.5061,0.3117,0.1519,0.0563,0.0972,3
25.72,0.7606,-1.6262,-0.021,0.7391,0.4998,0.3058,0.1484,0.0563,0.0963,3
25.74,0.3375,-1.4312,0.2995,0.7608,0.4913,0.2953,0.1391,0.0564,0.0998,3
25.76,0.3858,-1.7816,0.1147,0.772,0.499,0.3036,0.1366,0.0579,0.0976,3
25.78,-0.2031,-1.5033,0.1314,0.7538,0.4935,0.3119,0.1436,0.0577,0.0998,3
25.8,-1.4996,-0.5829,-0.7723,0.7602,0.5,0.3074,0.1483,0.06,0.0963,3
25.82,-2.4957,0.5277,-1.903,0.7489,0.4963,0.3108,0.1557,0.0593,0.0941,3
25.84,-2.5603,0.7809,-2.1678,0.7409,0.5159,0.323,0.1541,0.0584,0.0994,3
25.86,-2.1781,1.1374,-1.2111,0.7296,0.5426,0.3168,0.154,0.0594,0.1009,3
25.88,-1.4,1.1437,0.1724,0.7333,0.5148,0.3041,0.1483,0.0588,0.1009,3
25.9,-0.6518,-0.2982,0.8201,0.7476,0.5032,0.3093,0.1449,0.0583,0.1013,3
25.92,-0.2155,-1.0215,0.6298,0.7535,0.5183,0.3167,0.1562,0.0596,0.0986,3
25.94,-0.2312,-0.0504,0.3885,0.7693,0.4935,0.3141,0.1546,0.0584,0.0972,3
25.96,-0.8661,0.0067,0.4723,0.7565,0.5018,0.3147,0.1431,0.0557,0.098,3
25.98,-0.4709,-0.4967,0.4097,0.7332,0.5086,0.3143,0.1388,0.0579,0.1009,3
26.0,-0.6328,-0.0053,0.1508,0.739,0.5172,0.3091,0.1337,0.0579,0.0954,3
26.02,0.1534,-0.8333,0.6915,0.7543,0.5097,0.3165,0.1292,0.0588,0.1025,3
26.04,0.5029,-1.2037,0.9737,0.7636,0.5031,0.3173,0.1366,0.0586,0.0983,3
26.06,-0.0527,-0.7631,0.7337,0.7404,0.4966,0.312,0.1417,0.058,0.0982,3
26.08,0.2407,-2.048,0.7337,0.7411,0.4933,0.306,0.1372,0.0586,0.0982,3
26.1,0.7298,-2.016,0.5228,0.7562,0.4762,0.3175,0.1511,0.0584,0.104,3
26.12,0.4748,-1.6009,0.2341,0.7522,0.5118,0.3279,0.1478,0.0575,0.1094,3
26.14,0.0268,-0.8142,0.7982,0.7332,0.5184,0.3211,0.1354,0.058,0.1104,3
26.16,-0.3465,-0.1293,0.9263,0.7458,0.5326,0.3008,0.1361,0.0597,0.1123,3
26.18,-0.7941,-0.1826,0.8858,0.7538,0.4897,0.2918,0.1333,0.0598,0.1163,3
26.2,-0.6407,0.3746,0.3545,0.7424,0.4727,0.2978,0.1499,0.0568,0.1262,3
26.22,-0.416,0.3572,0.387,0.7517,0.4744,0.2992,0.146,0.0568,0.1349,3
26.24,-0.6675,-0.569,0.1957,0.7637,0.4979,0.3202,0.1485,0.0598,0.1379,3
26.26,-1.494,0.0555,-0.0433,0.7533,0.4933,0.3203,0.1306,0.0576,0.1307,3
26.28,-1.7897,0.2694,-0.1302,0.7466,0.4972,0.3155,0.1353,0.0596,0.1229,3
26.3,-0.9739,-0.0787,-0.001,0.7516,0.4951,0.3083,0.1419,0.0601,0.1135,3
26.32,0.1782,-0.2,0.0947,0.7487,0.5069,0.3077,0.1413,0.0593,0.1087,3
26.34,0.4401,-0.5191,0.2799,0.7544,0.5252,0.3141,0.1388,0.0573,0.109,3
26.36,-0.0113,-0.0992,0.6854,0.7626,0.5177,0.3157,0.1345,0.058,0.1168,3
26.38,-0.7483,1.0826,0.577,0.7416,0.5143,0.3155,0.1485,0.0601,0.1318,3
26.4,-0.999,1.0818,0.2516,0.7251,0.5249,0.3155,0.1597,0.0589,0.1275,3
26.42,-0.2294,-0.2406,0.4285,0.7393,0.5094,0.313,0.154,0.0592,0.1079,3
26.44,0.1393,-0.9087,0.5668,0.7356,0.4899,0.3157,0.148,0.0607,0.1091,3
26.46,-0.0046,-0.0546,0.8153,0.7267,0.4868,0.3163,0.1261,0.0588,0.1108,3
26.48,0.7083,0.7143,0.9508,0.7544,0.4703,0.3077,0.1459,0.0591,0.0999,3
26.5,1.1199,0.3779,0.7545,0.7652,0.4923,0.3106,0.1626,0.0595,0.1015,3
26.52,0.3389,-0.432,0.954,0.7566,0.5012,0.3079,0.1616,0.0608,0.102,3
26.54,-0.6751,-0.2019,0.9699,0.753,0.48,0.3112,0.157,0.0594,0.0994,3
26.56,-0.3184,0.5822,0.9155,0.7426,0.5062,0.3172,0.1651,0.0576,0.096,3
26.58,-0.5605,-0.2387,1.0243,0.7448,0.5009,0.3099,0.1467,0.0608,0.1022,3
26.6,-0.0382,0.8844,0.4044,0.7399,0.4914,0.3131,0.141,0.0576,0.1004,3
26.62,-0.051,0.1855,0.6072,0.7567,0.4839,0.3051,0.1463,0.0574,0.0975,3
26.64,-0.1232,-0.3904,0.3148,0.7538,0.4883,0.3041,0.1355,0.0573,0.1,3
26.66,-0.3367,-0.4013,0.6659,0.7495,0.4683,0.3033,0.1276,0.0589,0.1024,3
26.68,-0.3887,-0.4888,0.5444,0.7333,0.4862,0.3053,0.1614,0.0578,0.0994,3
26.7,-0.3905,0.4517,0.2255,0.7562,0.4818,0.3088,0.1448,0.0594,0.1046,3
26.72,0.1483,-0.064,0.1193,0.7686,0.528,0.3062,0.1378,0.0579,0.1024,3
26.74,-0.0518,-0.9344,0.1725,0.7495,0.528,0.3124,0.1419,0.0609,0.1003,3
26.76,-0.2473,-1.1124,0.4291,0.7544,0.5087,0.3163,0.1384,0.058,0.0984,3
26.78,-0.6285,-0.8652,0.4524,0.7439,0.4893,0.3066,0.148,0.0572,0.1088,3
26.8,-1.5934,-0.077,0.1846,0.7409,0.4707,0.3099,0.1332,0.0601,0.1149,3
26.82,-1.0469,1.362,0.2579,0.7456,0.4757,0.3088,0.1404,0.059,0.1026,3
26.84,-0.0478,0.2216,0.3868,0.7578,0.4789,0.3141,0.1602,0.0601,0.0947,3
26.86,-0.2068,-0.6062,0.6643,0.7704,0.4832,0.3135,0.1564,0.0608,0.0948,3
26.88,-0.5185,-0.0612,0.4467,0.7594,0.5089,0.3095,0.146,0.0585,0.0967,3
26.9,-0.354,0.096,0.272,0.7433,0.5154,0.3095,0.1418,0.0578,0.095,3
