time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,0.4156,2.3851,0.3529,0.8255,0.3554,0.3104,0.2134,0.0842,0.1043,3
21.64,0.162,3.0164,0.9219,0.8409,0.3676,0.3143,0.1966,0.0882,0.1032,3
21.66,1.0921,1.8575,1.1969,0.8338,0.3395,0.3041,0.2109,0.0883,0.1053,3
21.68,1.682,1.7018,1.1862,0.8215,0.3672,0.3097,0.2002,0.0884,0.1053,3
21.7,0.3245,-0.0485,0.4516,0.8438,0.3564,0.3307,0.2055,0.085,0.1069,3
21.72,-0.4392,1.2104,1.5053,0.8301,0.3776,0.3069,0.1945,0.0864,0.1066,3
21.74,0.3328,1.3305,1.9631,0.8255,0.3653,0.3031,0.2023,0.0887,0.1045,3
21.76,0.4343,1.3328,1.15,0.8223,0.3642,0.3101,0.1974,0.0869,0.104,3
21.78,-0.5528,2.1632,0.3237,0.8246,0.3533,0.3152,0.1836,0.0881,0.1036,3
21.8,-0.6497,1.8639,0.5256,0.8377,0.357,0.3125,0.2041,0.0873,0.1018,3
21.82,-0.5691,-1.1142,0.6357,0.8286,0.35,0.3116,0.2097,0.0881,0.1002,3
21.84,-0.6823,-0.6432,0.319,0.8349,0.3544,0.3062,0.1786,0.0861,0.104,3
21.86,0.4858,0.2214,0.3888,0.8514,0.3541,0.302,0.1999,0.0894,0.1027,3
21.88,0.8393,-0.3093,0.1432,0.8402,0.3727,0.3071,0.2043,0.0892,0.1049,3
21.9,-0.205,-1.8654,0.5172,0.8481,0.3681,0.3116,0.2018,0.0878,0.1043,3
21.92,-0.7386,-1.0334,0.332,0.8383,0.3689,0.3143,0.2014,0.0876,0.1047,3
21.94,-0.9267,-1.9262,0.2713,0.8363,0.3481,0.3102,0.2042,0.0864,0.103,3
21.96,-0.9399,-2.1231,0.3604,0.8505,0.3603,0.3039,0.1987,0.0841,0.1025,3
21.98,-0.9091,-2.756,1.0368,0.8454,0.3637,0.3138,0.1956,0.089,0.1022,3
22.0,-1.276,-1.0404,0.6225,0.8405,0.3771,0.309,0.1892,0.0914,0.1036,3
22.02,-0.2958,0.2965,0.3603,0.8306,0.3589,0.3025,0.1985,0.0901,0.1022,3
22.04,0.0817,-0.347,0.4903,0.8311,0.3447,0.3145,0.1935,0.088,0.1011,3
22.06,-0.1778,-0.1024,0.1394,0.8222,0.3391,0.3108,0.1885,0.0862,0.1033,3
22.08,-0.2519,-0.1576,0.6591,0.8395,0.3635,0.3092,0.1896,0.0886,0.1026,3
22.1,-0.3678,-0.7544,0.7733,0.8406,0.3377,0.3053,0.1945,0.0862,0.1027,3
22.12,0.0685,-0.1828,0.2936,0.8236,0.3595,0.3056,0.19,0.0872,0.1045,3
22.14,-0.2106,-0.9676,0.7264,0.845,0.3671,0.3097,0.1901,0.0882,0.1052,3
22.16,-1.0146,0.0221,1.449,0.8415,0.3672,0.3,0.1833,0.0894,0.104,3
22.18,-0.5222,0.2376,1.2106,0.8323,0.3643,0.3041,0.1794,0.0887,0.1024,3
22.2,0.1703,-1.4379,0.8327,0.8477,0.3748,0.3089,0.1841,0.089,0.102,3
22.22,-0.4676,0.6384,-0.0406,0.8505,0.342,0.3046,0.1855,0.0883,0.1052,3
22.24,-0.1493,0.2667,-0.0729,0.8475,0.3534,0.3127,0.1617,0.0851,0.1047,3
22.26,-0.2562,-0.2291,0.1479,0.8331,0.3357,0.3208,0.1695,0.0908,0.1024,3
22.28,-1.2476,1.1244,-0.0444,0.8291,0.3556,0.3189,0.1943,0.0908,0.1052,3
22.3,-0.4806,-0.5193,0.2617,0.8347,0.3513,0.3077,0.1139,0.0872,0.1057,3
22.32,-0.007,-1.1522,0.4021,0.848,0.3462,0.307,0.1039,0.0873,0.1052,3
22.34,0.1923,0.0971,0.8991,0.8316,0.347,0.3066,0.1451,0.0853,0.1046,3
22.36,0.8964,0.4986,0.6757,0.8277,0.3419,0.3047,0.1967,0.0872,0.1039,3
22.38,0.6863,-0.0299,0.8726,0.843,0.3499,0.3123,0.1943,0.0874,0.1032,3
22.4,-0.1505,0.1895,0.2363,0.8341,0.3623,0.3067,0.1775,0.0886,0.1039,3
22.42,-0.8284,-0.1134,0.3783,0.828,0.3354,0.311,0.1836,0.0876,0.1046,3
22.44,-0.7909,-0.4834,1.1308,0.8381,0.337,0.3055,0.1818,0.0866,0.1045,3
22.46,-0.5013,-1.2696,1.2471,0.8284,0.361,0.3077,0.1995,0.0881,0.1002,3
22.48,-0.8085,-1.5927,0.4261,0.8305,0.3581,0.3054,0.1777,0.0899,0.1028,3
22.5,-0.4143,-1.1627,0.1833,0.8404,0.3673,0.3069,0.1678,0.0877,0.1043,3
22.52,-0.0551,-0.8533,0.3461,0.8406,0.3783,0.3133,0.1796,0.0873,0.103,3
22.54,-0.0058,0.835,0.5274,0.8485,0.3684,0.3051,0.1742,0.0875,0.1029,3
22.56,-0.3439,-0.5085,1.1297,0.8322,0.3419,0.3056,0.1892,0.0882,0.1018,3
22.58,-0.7619,-1.3644,0.9411,0.8412,0.3396,0.3052,0.1937,0.087,0.1009,3
22.6,-0.6555,-2.2172,0.661,0.8524,0.3367,0.3058,0.1782,0.0855,0.1031,3
22.62,-0.219,-0.8303,0.6552,0.843,0.348,0.304,0.1789,0.0851,0.1035,3
22.64,0.1252,-0.8167,0.8523,0.8344,0.3493,0.3067,0.1781,0.0887,0.1041,3
22.66,0.0481,-0.2275,0.5176,0.8348,0.3716,0.3112,0.1885,0.0873,0.1033,3
22.68,0.273,1.6255,0.2302,0.8581,0.3482,0.3048,0.1797,0.086,0.1039,3
22.7,0.4638,1.1247,1.0324,0.8321,0.39,0.2976,0.1703,0.0832,0.1014,3
22.72,0.4041,0.328,0.8214,0.8336,0.3748,0.3085,0.1776,0.0872,0.1017,3
22.74,-0.1218,0.4251,0.7,0.8368,0.3592,0.3083,0.1822,0.0869,0.104,3
22.76,-0.7372,1.4134,0.4549,0.8304,0.3474,0.3121,0.1903,0.0889,0.1055,3
22.78,-0.3159,0.297,0.3895,0.8178,0.3524,0.3057,0.1852,0.088,0.1036,3
22.8,0.171,0.3597,0.4821,0.8282,0.3347,0.3069,0.1647,0.0857,0.103,3
22.82,0.2443,1.3456,0.6734,0.8534,0.341,0.3088,0.1791,0.0861,0.1048,3
22.84,0.2045,0.3469,1.2059,0.8409,0.3576,0.3084,0.1829,0.0856,0.1027,3
22.86,0.5331,-1.4962,1.8001,0.8297,0.369,0.3089,0.1982,0.0871,0.1044,3
22.88,-0.0886,-3.2402,2.1547,0.8419,0.3588,0.3127,0.1783,0.0877,0.1036,3
22.9,-0.6459,-1.8448,1.3996,0.8291,0.3736,0.3037,0.2093,0.0846,0.106,3
22.92,-0.1865,-0.1176,0.7908,0.8195,0.3419,0.3061,0.1871,0.0838,0.1038,3
22.94,-0.4393,-1.3306,1.2793,0.8287,0.3341,0.311,0.1849,0.0842,0.103,3
22.96,-0.0638,-0.5604,0.5487,0.8342,0.3518,0.3101,0.1867,0.0872,0.1023,3
22.98,-0.3407,0.1927,0.4213,0.8475,0.3486,0.3072,0.1903,0.0877,0.103,3
23.0,-0.1711,0.3653,0.6959,0.8397,0.353,0.3021,0.1944,0.0871,0.1047,3
23.02,0.223,-0.0307,0.7587,0.8481,0.3442,0.3097,0.2023,0.0869,0.1053,3
23.04,-0.2835,0.1102,0.0397,0.8338,0.3304,0.3154,0.2025,0.0854,0.1058,3
23.06,-0.3704,0.9004,0.8535,0.8318,0.3672,0.3074,0.1902,0.0872,0.1035,3
23.08,0.0152,1.577,0.0754,0.8441,0.3675,0.3057,0.1919,0.0874,0.1057,3
23.1,-0.2682,1.9292,-0.5341,0.8295,0.3234,0.3059,0.1752,0.0893,0.1069,3
23.12,-0.0856,1.3498,-0.5481,0.83,0.3497,0.3028,0.2042,0.0891,0.1045,3
23.14,0.4053,-0.2859,0.5131,0.8512,0.3494,0.3033,0.1968,0.085,0.1026,3
23.16,0.4267,0.2662,0.2445,0.8433,0.3547,0.3006,0.2024,0.0906,0.1026,3
23.18,0.6442,0.1707,-0.0443,0.8455,0.3373,0.3042,0.2023,0.0869,0.1048,3
23.2,0.4052,-0.4808,0.0798,0.8412,0.3621,0.3096,0.1934,0.0885,0.1067,3
23.22,-0.3972,-0.6429,-0.094,0.8508,0.3631,0.3123,0.1919,0.0901,0.1054,3
23.24,-0.7662,-0.0767,-0.1064,0.8507,0.3647,0.3098,0.1962,0.0876,0.1048,3
23.26,-0.797,1.0756,-0.2094,0.8412,0.333,0.3096,0.1807,0.0852,0.1054,3
23.28,-0.7848,0.7524,0.0077,0.8306,0.3477,0.3069,0.1881,0.0865,0.1051,3
23.3,-0.6419,-0.0909,0.6153,0.8421,0.3481,0.3068,0.1981,0.0874,0.1028,3
23.32,0.0158,0.5279,0.629,0.8454,0.3341,0.3097,0.1976,0.0867,0.1034,3
23.34,0.7524,-0.205,1.261,0.8423,0.3742,0.3031,0.175,0.0857,0.1006,3
23.36,0.5867,1.8839,0.5197,0.8243,0.3337,0.3132,0.1786,0.0877,0.1044,3
23.38,0.6493,1.0431,0.4704,0.825,0.3438,0.3091,0.1972,0.0862,0.1058,3
23.4,0.5131,0.0778,0.8168,0.836,0.3465,0.3117,0.1955,0.0853,0.1049,3
23.42,0.0183,-0.3324,0.1812,0.8312,0.3534,0.306,0.1976,0.0868,0.1045,3
23.44,0.0803,-0.7465,0.441,0.8397,0.3503,0.3039,0.2025,0.0856,0.1031,3
23.46,0.3282,-0.3044,0.6967,0.8394,0.3578,0.307,0.2058,0.0853,0.1032,3
23.48,-0.8145,0.1273,0.087,0.827,0.3395,0.3066,0.2082,0.0872,0.1034,3
23.5,-1.3207,-0.9656,-0.3335,0.8236,0.3383,0.3078,0.2024,0.0872,0.1037,3
23.52,-0.6087,-1.7788,-0.4503,0.8308,0.3656,0.3075,0.2217,0.0906,0.1034,3
23.54,-0.0719,-0.7291,0.1797,0.8452,0.3513,0.3174,0.2179,0.0903,0.1037,3
23.56,0.1031,0.6098,0.6191,0.8519,0.3592,0.3093,0.2013,0.0838,0.1037,3
23.58,0.433,0.5274,0.3985,0.8272,0.3468,0.3086,0.1988,0.0862,0.1015,3
23.6,-0.0871,0.3466,0.0946,0.8411,0.3403,0.31,0.2055,0.0855,0.1022,3
23.62,0.1955,0.5712,0.0822,0.8363,0.3549,0.308,0.2022,0.0862,0.1048,3
23.64,0.5072,-0.0928,0.223,0.8321,0.3519,0.3038,0.2044,0.0856,0.1047,3
23.66,0.1342,-0.2365,0.2284,0.8271,0.3387,0.3119,0.2022,0.0887,0.1018,3
23.68,-0.3937,0.959,-0.3574,0.8389,0.3608,0.3065,0.2225,0.0881,0.1027,3
23.7,-0.7938,1.3254,0.0568,0.8392,0.3469,0.3028,0.2098,0.0862,0.1044,3
23.72,-0.4322,-0.0295,0.5781,0.828,0.3537,0.3062,0.2096,0.0876,0.1045,3
23.74,0.0266,-1.9594,0.4927,0.826,0.3604,0.3071,0.2095,0.0899,0.1045,3
23.76,0.003,-2.096,-0.1026,0.8348,0.353,0.3052,0.2092,0.0903,0.1058,3
23.78,-0.5943,-1.0504,0.0049,0.8193,0.3605,0.3043,0.1984,0.0855,0.1044,3
23.8,-0.7799,0.9629,0.0526,0.8454,0.3464,0.3079,0.1735,0.0866,0.1034,3
23.82,-0.6031,0.5038,0.2892,0.8257,0.3479,0.3096,0.212,0.0866,0.101,3
23.84,0.2,-0.0062,0.1935,0.8327,0.3233,0.3058,0.2013,0.0865,0.1019,3
23.86,0.6987,0.8028,0.4915,0.8373,0.365,0.3049,0.2125,0.0874,0.1042,3
23.88,1.0936,1.4779,0.9519,0.847,0.3701,0.3085,0.1918,0.0852,0.1036,3
23.9,0.9476,2.1323,0.6319,0.849,0.3313,0.3081,0.1873,0.0887,0.1034,3
23.92,0.8638,-0.0271,0.6768,0.8343,0.3138,0.314,0.1891,0.0865,0.1016,3
23.94,0.3524,-0.6143,0.4031,0.8361,0.3324,0.3062,0.187,0.0838,0.1006,3
23.96,0.1152,-0.534,0.2229,0.8375,0.3407,0.3055,0.1932,0.0876,0.1023,3
23.98,0.0192,-0.1784,0.5347,0.8351,0.3585,0.3106,0.1991,0.0884,0.1036,3
24.0,-0.2238,-0.1198,0.7356,0.8415,0.3533,0.3098,0.1874,0.0869,0.1062,3
24.02,-1.1451,-1.0951,0.0896,0.8427,0.3595,0.3063,0.1818,0.0877,0.1041,3
24.04,-1.6521,0.0317,-0.4302,0.8275,0.3533,0.3033,0.1859,0.0868,0.1058,3
24.06,-1.3435,-0.3191,-0.38,0.8271,0.347,0.3049,0.1944,0.0888,0.1067,3
24.08,-0.7814,-2.0782,0.4698,0.8475,0.309,0.3166,0.2015,0.0912,0.1032,3
24.1,-1.0468,-1.9192,0.1507,0.8206,0.3613,0.3118,0.1857,0.0882,0.1019,3
24.12,-0.4847,-1.0575,-0.0641,0.8309,0.3487,0.3092,0.2009,0.0855,0.1047,3
24.14,-0.3187,-0.246,0.1212,0.8342,0.3352,0.3069,0.1825,0.0853,0.1043,3
24.16,-0.166,0.9208,0.5809,0.828,0.3415,0.2998,0.1868,0.0859,0.1064,3
24.18,0.4584,0.5156,0.6861,0.8321,0.3293,0.302,0.1683,0.0872,0.1063,3
24.2,0.6581,0.3325,0.8611,0.8301,0.334,0.3029,0.1759,0.0859,0.104,3
24.22,0.1516,0.4872,1.0337,0.8236,0.3453,0.2973,0.191,0.0874,0.1045,3
24.24,-0.5343,-0.6591,1.3301,0.8355,0.3575,0.3029,0.1818,0.0856,0.1045,3
24.26,-0.852,0.3727,0.5655,0.8446,0.3605,0.3014,0.1774,0.0845,0.1056,3
24.28,-0.1192,-0.0794,0.7938,0.8473,0.346,0.3108,0.1669,0.0845,0.1032,3
24.3,-0.4407,1.2232,0.9456,0.8435,0.3389,0.3048,0.1973,0.0849,0.1031,3
24.32,0.1588,0.8353,0.599,0.8188,0.3744,0.3068,0.1801,0.0823,0.1077,3
24.34,0.818,-1.2553,1.0308,0.833,0.3856,0.3096,0.1833,0.084,0.1031,3
24.36,0.2908,0.8122,0.9168,0.8402,0.3319,0.3022,0.1741,0.0835,0.1043,3
24.38,0.7729,-0.4845,0.7705,0.8319,0.3557,0.2984,0.1904,0.0851,0.1046,3
24.4,0.4118,-0.8779,0.8768,0.8471,0.3666,0.3124,0.2036,0.0853,0.104,3
24.42,0.3421,0.701,1.2699,0.8507,0.3453,0.3113,0.1996,0.0882,0.1046,3
24.44,-0.3951,1.5405,1.4459,0.8353,0.3469,0.312,0.1867,0.0896,0.1025,3
24.46,-1.0587,1.5504,0.9256,0.8323,0.362,0.3042,0.2003,0.0863,0.1038,3
24.48,-0.517,0.6733,0.6132,0.8513,0.3642,0.3093,0.1858,0.0861,0.1051,3
24.5,-0.5852,1.2647,0.6647,0.8425,0.3461,0.3106,0.1842,0.0857,0.105,3
24.52,-0.6127,1.3304,0.197,0.8353,0.3372,0.3078,0.1889,0.0884,0.1031,3
24.54,-0.5198,-0.2908,-0.5472,0.8326,0.3638,0.3035,0.1845,0.0887,0.1031,3
24.56,-0.1274,-1.5535,-0.9114,0.8324,0.3554,0.3097,0.1896,0.0878,0.103,3
24.58,0.4295,-2.0643,-0.7035,0.8398,0.3561,0.3042,0.1821,0.0865,0.1034,3
24.6,0.3847,-1.388,0.18,0.8534,0.3611,0.3118,0.1827,0.0818,0.1037,3
24.62,0.0667,1.0064,-1.7723,0.8408,0.3438,0.312,0.1817,0.0816,0.1026,3
24.64,0.2372,0.5847,-2.0504,0.8323,0.3598,0.308,0.1899,0.0837,0.1032,3
24.66,0.741,0.519,-1.1844,0.8397,0.3684,0.3117,0.203,0.0861,0.1053,3
24.68,0.4107,1.32,0.0325,0.8317,0.3588,0.313,0.1913,0.0889,0.1052,3
24.7,-0.3426,1.3102,0.7724,0.8255,0.3406,0.3029,0.1946,0.0884,0.1035,3
24.72,0.5805,-0.0797,0.7401,0.8254,0.3375,0.297,0.1934,0.0888,0.1041,3
24.74,0.4594,-0.7716,0.5973,0.8367,0.3304,0.3029,0.1892,0.0846,0.102,3
24.76,-0.5498,-0.4423,0.536,0.8334,0.3376,0.3041,0.197,0.0852,0.1024,3
24.78,-0.4453,-0.1923,0.5999,0.8319,0.3464,0.3058,0.2069,0.0891,0.1031,3
24.8,0.1544,-0.6316,0.0586,0.8451,0.3481,0.302,0.1937,0.088,0.1017,3
24.82,0.0078,-1.58,-0.0707,0.8478,0.356,0.3098,0.1828,0.0882,0.1035,3
24.84,-0.8658,-0.0342,-0.0374,0.8409,0.3633,0.3063,0.177,0.0878,0.1033,3
24.86,-0.7841,1.6257,0.8381,0.8303,0.3636,0.3029,0.1997,0.0883,0.1048,3
24.88,0.476,0.5808,0.8818,0.8103,0.3264,0.3129,0.1758,0.0871,0.1006,3
24.9,0.7694,-0.3881,0.6578,0.8556,0.3607,0.312,0.1987,0.0872,0.1031,3
24.92,0.6703,-0.0427,0.1589,0.8328,0.3387,0.3085,0.18,0.0889,0.1046,3
24.94,0.4965,0.5845,0.4596,0.8325,0.3504,0.3054,0.1789,0.0871,0.102,3
24.96,-0.7411,0.5491,0.914,0.8431,0.3466,0.307,0.1952,0.0883,0.1032,3
24.98,-1.2301,0.534,1.1011,0.8359,0.3591,0.3063,0.1972,0.089,0.1022,3
25.0,-1.1525,0.5894,1.0441,0.8349,0.3493,0.3054,0.1909,0.0872,0.1032,3
25.02,-0.6847,0.3011,0.981,0.8202,0.3162,0.308,0.2133,0.0865,0.1042,3
25.04,0.0298,-0.5243,0.0115,0.8268,0.3356,0.3073,0.2016,0.0846,0.1035,3
25.06,0.027,-1.0666,0.3694,0.8376,0.3494,0.3067,0.1965,0.0868,0.1029,3
25.08,-0.2757,0.1456,0.6511,0.8311,0.353,0.308,0.1961,0.087,0.1024,3
25.1,-0.1761,0.2255,0.1842,0.8319,0.3623,0.3087,0.1969,0.0869,0.1039,3
25.12,-0.3685,-0.8708,0.1601,0.8431,0.3732,0.3109,0.1964,0.0871,0.1064,3
25.14,-0.9764,0.0272,0.3461,0.8441,0.3556,0.3057,0.1925,0.088,0.1053,3
25.16,-1.1196,0.655,0.4396,0.8388,0.3291,0.3006,0.1628,0.0857,0.1031,3
25.18,-0.6835,-0.6378,0.2346,0.8426,0.3426,0.3071,0.1994,0.085,0.1058,3
25.2,-0.2966,-0.4861,0.0006,0.8314,0.3025,0.3067,0.1869,0.0856,0.104,3
25.22,0.0055,0.1355,-0.2803,0.8493,0.327,0.3042,0.1849,0.0883,0.0996,3
25.24,1.0929,-0.4942,0.6661,0.8304,0.3392,0.3058,0.1749,0.085,0.1045,3
25.26,0.7396,0.0125,0.0314,0.8388,0.339,0.306,0.1742,0.0856,0.1034,3
25.28,0.4669,0.4914,0.0145,0.8408,0.3364,0.3019,0.1947,0.0858,0.1044,3
25.3,-0.2914,0.7378,0.0903,0.8487,0.3343,0.3054,0.1789,0.0853,0.1032,3
25.32,-0.6395,1.1675,-0.0925,0.8454,0.3421,0.3099,0.1814,0.0856,0.103,3
25.34,-0.5628,0.9356,-0.1494,0.8402,0.3275,0.3081,0.19,0.0901,0.103,3
25.36,-0.6991,0.8711,0.0184,0.8372,0.3486,0.3102,0.1793,0.0888,0.1032,3
25.38,-0.6806,0.6008,-0.1514,0.8393,0.3388,0.3117,0.1732,0.0858,0.1018,3
25.4,-0.2406,0.309,0.057,0.8437,0.3475,0.3098,0.1958,0.0842,0.1018,3
25.42,0.09,-0.3505,0.3774,0.8441,0.3471,0.3088,0.1955,0.0853,0.1017,3
25.44,-0.0178,-0.2759,0.6027,0.8376,0.3502,0.3087,0.1841,0.0859,0.105,3
25.46,-0.4954,0.7965,0.7103,0.8425,0.3528,0.3053,0.188,0.0886,0.1041,3
25.48,-0.646,-0.1765,1.3634,0.8409,0.3436,0.3074,0.1831,0.0852,0.1028,3
25.5,-0.6022,0.1931,0.5896,0.8441,0.3428,0.3107,0.1665,0.0843,0.1048,3
25.52,-0.5985,0.0386,0.8306,0.8306,0.3403,0.3093,0.1895,0.0831,0.1053,3
25.54,-0.6261,-0.2435,1.0742,0.841,0.3567,0.3132,0.1954,0.0858,0.1008,3
25.56,-0.6396,-0.6667,0.6578,0.8423,0.3245,0.3071,0.1967,0.0875,0.1032,3
25.58,0.0348,-1.2719,-0.365,0.8257,0.342,0.3012,0.1903,0.0835,0.1027,3
25.6,-0.1072,-2.3486,0.1374,0.8426,0.3556,0.3079,0.177,0.0837,0.1041,3
25.62,-0.8092,-1.6528,0.1688,0.8331,0.3648,0.3084,0.1658,0.0842,0.1008,3
25.64,-0.6449,-0.5301,0.5661,0.8333,0.3416,0.3029,0.1926,0.0841,0.1024,3
25.66,-0.755,-0.9336,0.5502,0.8417,0.3497,0.3075,0.1841,0.0845,0.1028,3
25.68,-0.5932,-0.6829,0.5747,0.8477,0.3396,0.3089,0.1865,0.0833,0.1031,3
25.7,-0.3981,-0.4065,0.7064,0.8412,0.3566,0.307,0.1846,0.0858,0.1027,3
25.72,-0.0538,-0.0881,0.2274,0.8395,0.3256,0.3078,0.1972,0.0846,0.1047,3
25.74,0.1569,-1.2231,-0.1273,0.8265,0.3421,0.3081,0.1861,0.0835,0.1043,3
25.76,0.4559,-0.6412,0.3347,0.8279,0.3589,0.3107,0.1866,0.0847,0.1021,3
25.78,0.5324,-0.3236,0.4066,0.8351,0.3583,0.3082,0.1895,0.0862,0.1036,3
25.8,0.5388,-0.8918,0.1931,0.8325,0.3622,0.3099,0.1845,0.0857,0.1033,3
25.82,0.1825,-0.402,0.1176,0.8421,0.3569,0.3101,0.1772,0.0851,0.1017,3
25.84,-0.6587,-0.8886,0.1465,0.8425,0.3614,0.3005,0.1772,0.0826,0.1028,3
25.86,-0.5233,-2.0792,0.3666,0.8502,0.3447,0.3031,0.1771,0.0822,0.1029,3
25.88,-0.5406,-1.2105,0.2509,0.8527,0.348,0.3036,0.1771,0.0846,0.1062,3
25.9,-0.7464,-1.011,0.5309,0.8383,0.3451,0.3047,0.1827,0.084,0.1026,3
25.92,-0.647,0.048,-0.586,0.8264,0.3405,0.312,0.1759,0.0845,0.1032,3
25.94,0.138,-0.1234,0.3528,0.8379,0.3262,0.3053,0.1876,0.0862,0.1034,3
25.96,0.451,0.4865,0.0279,0.8527,0.3497,0.3102,0.1685,0.0871,0.1008,3
25.98,-0.0306,1.944,-0.2853,0.8332,0.3389,0.3031,0.1695,0.085,0.1012,3
26.0,0.4405,-0.9801,-0.3529,0.836,0.3333,0.3113,0.1822,0.0857,0.1036,3
26.02,0.4659,-0.87,0.4968,0.8532,0.3661,0.3138,0.1925,0.0838,0.1045,3
26.04,0.3458,0.2356,0.3449,0.8305,0.3593,0.3064,0.1897,0.0848,0.1048,3
26.06,0.3774,-0.166,0.9311,0.8386,0.3581,0.311,0.1995,0.0842,0.1035,3
26.08,0.295,-0.4989,0.9982,0.8274,0.3605,0.3076,0.1936,0.0832,0.1047,3
26.1,-0.1837,0.5347,0.5474,0.8362,0.35,0.3061,0.1956,0.084,0.1029,3
26.12,-0.4293,0.8453,-0.0024,0.8325,0.359,0.3017,0.1859,0.0846,0.1034,3
26.14,-0.0898,-0.0401,0.0411,0.8323,0.3719,0.3033,0.175,0.0864,0.1025,3
26.16,0.0001,0.2626,0.7694,0.849,0.3578,0.3084,0.1753,0.0846,0.1027,3
26.18,-0.0512,0.6303,0.3938,0.8485,0.3608,0.303,0.1696,0.0838,0.1033,3
26.2,0.2201,1.008,-0.0601,0.8336,0.3696,0.2979,0.1823,0.0835,0.1055,3
26.22,0.4119,0.355,0.0466,0.8312,0.3364,0.2984,0.1509,0.0841,0.1066,3
26.24,0.5385,-0.6487,-0.1514,0.8332,0.3088,0.3055,0.1608,0.0858,0.1065,3
26.26,0.3238,-0.204,-0.2628,0.8456,0.337,0.3064,0.186,0.0845,0.1049,3
26.28,-0.1443,0.3574,-0.2997,0.8393,0.3574,0.3049,0.1929,0.0851,0.1015,3
26.3,-0.3851,0.1342,-0.5139,0.8369,0.3454,0.3076,0.1848,0.0865,0.1024,3
26.32,-0.2782,-0.1621,-0.6093,0.8296,0.3373,0.3052,0.1845,0.0853,0.1046,3
26.34,0.0154,-0.4545,-0.4379,0.8502,0.3461,0.3084,0.1845,0.0851,0.1031,3
26.36,-0.0156,-0.6241,-0.7603,0.8439,0.3478,0.3093,0.1957,0.0823,0.1049,3
26.38,-0.0746,-0.0327,-0.6011,0.8432,0.358,0.307,0.1884,0.0866,0.1041,3
26.4,-0.6221,0.1651,-0.202,0.8363,0.3458,0.31,0.1777,0.088,0.105,3
26.42,-0.1991,0.3333,0.2323,0.8253,0.3689,0.3069,0.1971,0.0834,0.1034,3
26.44,-0.5489,-0.075,0.0781,0.8375,0.3544,0.3075,0.2172,0.0833,0.1024,3
26.46,-0.0084,0.0602,-0.3791,0.8369,0.3359,0.305,0.2194,0.0851,0.1034,3
26.48,0.2459,0.9865,-0.2126,0.8263,0.3553,0.3043,0.1939,0.0869,0.1054,3
26.5,-0.1091,0.7595,-0.0098,0.8245,0.3445,0.3037,0.2141,0.0876,0.1038,3
26.52,0.3496,-1.1215,0.1596,0.8346,0.3427,0.3017,0.2019,0.0876,0.1019,3
26.54,-0.3566,0.8263,-0.1903,0.8411,0.3486,0.3084,0.2003,0.0881,0.1042,3
26.56,0.1417,1.1488,0.223,0.8307,0.3176,0.3059,0.1942,0.086,0.1043,3
26.58,0.3443,0.1161,-0.0038,0.8229,0.3496,0.2995,0.1893,0.0861,0.1063,3
26.6,0.4003,-0.0024,0.1292,0.8355,0.3263,0.3055,0.1948,0.0869,0.1049,3
26.62,-0.2433,-0.4054,-0.0063,0.842,0.3438,0.3046,0.2018,0.0838,0.1039,3
26.64,-0.325,-0.3501,0.0394,0.8333,0.3374,0.3096,0.2041,0.0834,0.1062,3
26.66,-0.2795,-0.217,-0.1578,0.8345,0.3341,0.3098,0.1978,0.0852,0.1042,3
26.68,-0.5219,0.6195,-0.1785,0.8409,0.3376,0.306,0.1787,0.0866,0.1031,3
26.7,-0.5643,0.5323,-0.1284,0.841,0.3356,0.3033,0.1924,0.084,0.1018,3
26.72,-0.0613,0.5647,-0.1039,0.8355,0.3356,0.3051,0.2105,0.0838,0.1031,3
26.74,-0.2292,0.0337,-0.1429,0.8461,0.3314,0.3082,0.1999,0.0863,0.1046,3
26.76,-0.4422,-0.2072,-0.3275,0.8452,0.3493,0.3108,0.1854,0.0867,0.1025,3
26.78,-0.4379,0.0458,-0.4557,0.8437,0.3534,0.3122,0.1751,0.0843,0.1012,3
26.8,-0.0901,0.1683,-0.5221,0.8399,0.3376,0.3132,0.1618,0.0835,0.1028,3
26.82,0.5588,-0.5607,-0.1347,0.8211,0.3333,0.3066,0.172,0.0837,0.1036,3
26.84,0.5925,-1.4824,-0.5868,0.8298,0.3567,0.303,0.1767,0.0847,0.1051,3
26.86,0.2431,-1.386,-0.4858,0.8407,0.3548,0.3096,0.1746,0.087,0.1023,3
26.88,0.0929,0.4091,-0.1053,0.8439,0.3357,0.3014,0.1838,0.0882,0.1027,3
26.9,0.1451,0.303,0.1092,0.843,0.3367,0.2971,0.1941,0.0869,0.1041,3
26.92,0.4075,-0.2491,0.639,0.8469,0.3593,0.304,0.1907,0.0831,0.1021,3
26.94,0.4301,1.3001,0.7829,0.8354,0.379,0.3047,0.186,0.085,0.102,3
26.96,0.2082,-0.0765,0.2588,0.8329,0.3492,0.3011,0.2087,0.0848,0.1022,3
26.98,-0.1627,-0.3184,0.3221,0.8292,0.3627,0.3029,0.2004,0.0816,0.106,3
27.0,-0.5286,0.9823,0.3907,0.8381,0.3215,0.3059,0.1863,0.084,0.1066,3
