time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.08,0.7049,0.8913,0.2557,0.8258,0.3858,0.3168,0.2252,0.0812,0.0976,3
27.1,0.2894,0.3884,0.5886,0.8309,0.4011,0.3117,0.2402,0.0819,0.0985,3
27.12,-0.7892,-0.3482,0.475,0.8265,0.3562,0.3169,0.2327,0.0819,0.0966,3
27.14,-1.0715,-0.4285,0.2633,0.8291,0.3681,0.3121,0.2256,0.0835,0.0972,3
27.16,-0.9964,-0.1203,0.1524,0.843,0.3751,0.3079,0.232,0.0823,0.1005,3
27.18,-0.786,0.1045,0.0296,0.8264,0.3673,0.3039,0.2202,0.0832,0.0986,3
27.2,0.1709,-0.1118,0.1699,0.8335,0.36,0.3076,0.2355,0.0833,0.0993,3
27.22,0.305,-0.3045,0.1838,0.8457,0.3763,0.3069,0.2357,0.0822,0.1007,3
27.24,-0.2666,-0.0966,0.1097,0.8405,0.3769,0.3033,0.2186,0.0821,0.0991,3
27.26,-0.2331,-0.2007,0.2982,0.8319,0.3724,0.3077,0.2078,0.0826,0.0978,3
27.28,0.0979,-0.3931,0.3156,0.8298,0.3696,0.3116,0.2121,0.083,0.0981,3
27.3,0.1514,-0.3133,0.1852,0.8344,0.3638,0.309,0.2202,0.083,0.0986,3
27.32,0.3472,-0.4012,0.2719,0.8358,0.3753,0.309,0.2151,0.0823,0.0997,3
27.34,0.5917,-0.0894,0.2067,0.8278,0.3676,0.3104,0.2131,0.0822,0.0994,3
27.36,0.2439,0.4692,0.3974,0.8279,0.3625,0.3104,0.2148,0.0836,0.097,3
27.38,-0.5222,0.9625,0.172,0.8256,0.403,0.3096,0.2236,0.0851,0.0965,3
27.4,-0.3795,1.5519,0.1945,0.8179,0.3737,0.3115,0.2031,0.083,0.0972,3
27.42,0.1275,0.6067,0.5288,0.8349,0.3744,0.3153,0.2271,0.0827,0.0982,3
27.44,-0.4099,0.9294,0.7404,0.8202,0.3493,0.3132,0.1836,0.0843,0.0984,3
27.46,-0.5923,0.8419,-0.6288,0.84,0.3353,0.3052,0.2148,0.0866,0.1009,3
27.48,-0.5329,0.1404,-0.0694,0.8406,0.3849,0.3203,0.2111,0.0843,0.0989,3
27.5,-0.4503,0.689,0.1079,0.8322,0.3778,0.304,0.1907,0.0832,0.099,3
27.52,0.0619,-0.6866,0.7946,0.819,0.364,0.3046,0.2069,0.0843,0.0984,3
27.54,0.2113,-2.4243,0.8298,0.8328,0.3778,0.3169,0.209,0.0843,0.095,3
27.56,-0.2878,-3.3887,0.5164,0.8254,0.375,0.318,0.2235,0.0848,0.0966,3
27.58,-0.7817,-2.1839,-0.1659,0.8249,0.3825,0.3068,0.2112,0.0852,0.0982,3
27.6,-1.0037,-1.3896,-0.0521,0.8262,0.3842,0.303,0.211,0.0814,0.0956,3
27.62,-0.8909,-0.2508,0.0983,0.8168,0.3593,0.3069,0.214,0.0787,0.0921,3
27.64,-0.3396,-0.0265,0.07,0.8152,0.3518,0.3118,0.223,0.0789,0.0929,3
27.66,0.0174,0.3812,0.0965,0.8192,0.3612,0.3072,0.2309,0.0796,0.0928,3
27.68,-0.3201,0.0973,0.2241,0.8298,0.3613,0.3041,0.2263,0.0784,0.0922,3
27.7,-0.5078,-0.3431,0.2509,0.8312,0.3611,0.3078,0.2196,0.0775,0.0935,3
27.72,-0.1718,0.1521,0.538,0.8302,0.3611,0.308,0.2134,0.0789,0.0916,3
27.74,-0.046,0.0347,0.6568,0.8325,0.364,0.3096,0.2129,0.0796,0.0884,3
27.76,-0.5208,-0.5382,0.2486,0.8256,0.3698,0.3154,0.2175,0.0785,0.0908,3
27.78,-1.0319,-0.2529,0.3433,0.8314,0.3579,0.3093,0.2097,0.0793,0.0928,3
27.8,-0.5523,-0.2043,0.2009,0.835,0.3667,0.304,0.217,0.0815,0.0902,3
27.82,-0.0775,-0.45,0.2735,0.8347,0.3846,0.3148,0.2275,0.0828,0.0924,3
27.84,-0.5467,0.8199,0.3783,0.8162,0.3598,0.3123,0.2142,0.0817,0.0936,3
27.86,-0.8919,1.0606,0.0659,0.8303,0.3629,0.31,0.1964,0.0795,0.0908,3
27.88,-0.5261,-0.1569,0.2894,0.8236,0.3789,0.3155,0.2166,0.0806,0.0939,3
27.9,-0.5686,-0.8097,0.5418,0.8283,0.36,0.3184,0.2135,0.0763,0.0942,3
27.92,-0.5947,-0.7435,0.4867,0.8189,0.3548,0.3018,0.1941,0.0833,0.0934,3
27.94,-0.424,-1.2404,0.346,0.8348,0.3485,0.307,0.237,0.0813,0.0927,3
27.96,0.3991,-4.4051,0.8131,0.822,0.3616,0.3069,0.225,0.0848,0.1041,3
27.98,0.1413,-4.9625,0.6208,0.8286,0.3699,0.3038,0.2156,0.0888,0.1041,3
28.0,0.4683,-0.638,0.4102,0.8455,0.3661,0.3091,0.2073,0.0804,0.0915,3
28.02,-0.4642,1.8522,0.2571,0.8304,0.365,0.307,0.198,0.0828,0.0934,3
28.04,-0.3354,-0.3398,0.4784,0.818,0.3515,0.3021,0.2254,0.0806,0.0885,3
28.06,-0.3387,-0.7987,0.1784,0.8165,0.3777,0.3074,0.216,0.08,0.0959,3
28.08,-0.5982,0.4306,0.0847,0.8203,0.3714,0.3046,0.2099,0.08,0.0968,3
28.1,-0.4791,0.0597,0.2948,0.8262,0.3552,0.3033,0.2154,0.0824,0.0996,3
28.12,0.3765,0.6448,0.3663,0.8242,0.3524,0.3057,0.2281,0.0851,0.1019,3
28.14,0.6024,1.1922,0.5507,0.826,0.3484,0.3044,0.2294,0.0835,0.1002,3
28.16,0.6566,1.0184,0.4546,0.827,0.3622,0.3051,0.214,0.0839,0.0979,3
28.18,0.1471,2.4274,0.24,0.8308,0.3749,0.3101,0.1953,0.083,0.0982,3
28.2,-0.6851,3.732,0.4575,0.8311,0.3821,0.3066,0.2086,0.0808,0.0951,3
28.22,-0.9371,2.6291,0.5959,0.8221,0.3745,0.3004,0.2258,0.0826,0.0926,3
28.24,-0.7548,1.205,0.4626,0.823,0.3618,0.3064,0.2131,0.0843,0.0968,3
28.26,-0.1762,1.0437,0.5405,0.8317,0.382,0.3096,0.2043,0.0846,0.0996,3
28.28,0.2678,1.0445,0.5857,0.8324,0.3856,0.3042,0.1996,0.0851,0.1012,3
28.3,0.397,0.5207,0.5741,0.8293,0.3715,0.3103,0.2085,0.0844,0.1016,3
28.32,0.0237,0.6359,0.684,0.8229,0.368,0.3159,0.2217,0.0829,0.0986,3
28.34,-0.3897,0.6759,0.7585,0.8273,0.3686,0.3114,0.2108,0.0836,0.0984,3
28.36,-0.1251,1.0277,0.3818,0.824,0.348,0.3142,0.2054,0.0864,0.1042,3
28.38,0.4997,1.4874,0.0925,0.8289,0.368,0.313,0.2411,0.0875,0.1062,3
28.4,0.4015,2.0626,-0.1045,0.8313,0.3955,0.3149,0.2191,0.089,0.1065,3
28.42,-0.5806,2.0167,0.2044,0.8358,0.3819,0.31,0.2129,0.088,0.104,3
28.44,0.0039,4.3879,0.2102,0.8218,0.3765,0.3111,0.2283,0.0858,0.0976,3
28.46,-0.4307,2.2403,0.6722,0.7995,0.3569,0.3036,0.1883,0.0834,0.0983,3
28.48,0.2647,2.1432,0.3197,0.8474,0.3801,0.3264,0.1979,0.0887,0.1051,3
28.5,-0.3524,2.0522,0.7776,0.8407,0.3578,0.3084,0.2186,0.087,0.1072,3
28.52,0.5176,1.963,0.802,0.8341,0.3683,0.3136,0.1937,0.0854,0.1061,3
28.54,0.9528,1.9175,0.6973,0.8225,0.3593,0.3114,0.2029,0.0861,0.1078,3
28.56,0.8075,0.3991,0.4762,0.8258,0.3708,0.3213,0.2163,0.0879,0.1061,3
28.58,0.2111,0.1188,0.3602,0.8304,0.3813,0.3136,0.207,0.0889,0.1049,3
28.6,-0.3639,1.2006,1.0071,0.8116,0.3609,0.2981,0.2183,0.089,0.1061,3
28.62,-0.0978,0.6009,1.3616,0.8283,0.3763,0.3122,0.2061,0.089,0.1081,3
28.64,-0.0138,1.2756,0.5899,0.8396,0.376,0.3191,0.1916,0.0897,0.1069,3
28.66,-0.6239,1.4587,0.3163,0.8257,0.3657,0.3189,0.1868,0.0894,0.1055,3
28.68,-0.5844,1.402,0.1975,0.83,0.356,0.317,0.191,0.0877,0.1067,3
28.7,-0.6212,-0.1462,0.5259,0.8224,0.3516,0.3174,0.2029,0.0893,0.1026,3
28.72,-0.6793,-0.9294,0.5482,0.821,0.3587,0.3113,0.1932,0.0906,0.1011,3
28.74,-0.0279,-0.3378,0.2768,0.8371,0.3579,0.3052,0.1947,0.0901,0.1038,3
28.76,0.7693,-0.0242,0.0859,0.8355,0.3772,0.3094,0.2101,0.0885,0.1047,3
28.78,0.7281,-1.1308,0.2763,0.8275,0.3967,0.3165,0.2003,0.0874,0.1032,3
28.8,-0.1014,-1.5142,0.484,0.8359,0.3784,0.3164,0.1984,0.0877,0.1034,3
28.82,-0.5622,-0.8518,0.1988,0.8348,0.377,0.316,0.2176,0.0874,0.1055,3
28.84,-0.6983,-1.2665,0.0688,0.8209,0.3844,0.3156,0.2273,0.0875,0.1061,3
28.86,-1.2962,-1.2651,0.1101,0.8198,0.3722,0.3071,0.2271,0.0871,0.1068,3
28.88,-1.186,-2.2026,0.3003,0.8219,0.3876,0.3114,0.202,0.0865,0.1056,3
28.9,-0.9495,-1.8924,0.4466,0.8298,0.3817,0.3188,0.1882,0.0894,0.1046,3
28.92,-1.3331,-0.2056,0.3731,0.8367,0.3862,0.3155,0.1833,0.0881,0.1041,3
28.94,-0.0413,0.0829,0.319,0.8348,0.3921,0.311,0.1863,0.0855,0.1057,3
28.96,-0.2004,-0.3155,0.4289,0.822,0.3669,0.3232,0.1904,0.0872,0.1066,3
28.98,-0.2945,-0.3111,0.0587,0.8192,0.3758,0.3216,0.2138,0.0892,0.1059,3
29.0,-0.2357,-0.1701,-0.0259,0.8121,0.3512,0.318,0.1763,0.0889,0.104,3
29.02,-0.2008,0.0071,0.6809,0.8432,0.3408,0.3205,0.198,0.0887,0.1037,3
29.04,0.215,0.3833,0.1053,0.8371,0.3704,0.3162,0.1981,0.0879,0.1063,3
29.06,0.1163,-0.9053,0.7007,0.8312,0.3638,0.3164,0.2088,0.0885,0.1069,3
29.08,-1.203,-0.7987,1.7035,0.8252,0.3842,0.3081,0.212,0.0888,0.1069,3
29.1,-1.1891,1.2071,1.0996,0.8108,0.3661,0.2977,0.2021,0.0875,0.1045,3
29.12,-0.3464,-0.3694,0.7183,0.8219,0.3844,0.3046,0.1847,0.088,0.1074,3
29.14,0.4838,-1.0506,0.548,0.8381,0.3845,0.3164,0.1917,0.0892,0.1037,3
29.16,-0.6116,0.5018,-0.3653,0.8286,0.3815,0.3067,0.1685,0.0893,0.1061,3
29.18,-1.1147,0.187,-0.2065,0.8381,0.3537,0.3189,0.1668,0.0892,0.1062,3
29.2,-1.0072,0.1487,0.0392,0.8225,0.3908,0.3156,0.223,0.0873,0.1031,3
29.22,-1.1948,0.6322,0.0479,0.8343,0.3551,0.3101,0.1979,0.0869,0.1051,3
29.24,-0.7175,-0.4494,0.2813,0.8183,0.3742,0.3078,0.1179,0.0893,0.1073,3
29.26,-0.2522,-1.0563,0.4819,0.8189,0.3793,0.3139,0.1379,0.0896,0.1048,3
29.28,-0.2195,-0.942,1.011,0.8437,0.3605,0.3241,0.1634,0.0893,0.1046,3
29.3,0.1554,0.4897,0.7624,0.8158,0.3652,0.3149,0.1871,0.0883,0.1045,3
29.32,0.7262,0.1375,0.4988,0.8258,0.3527,0.3185,0.1856,0.0894,0.1058,3
29.34,0.7086,-0.3473,0.6697,0.831,0.3455,0.3238,0.1856,0.0882,0.1045,3
29.36,-0.1914,-0.224,0.3028,0.8294,0.374,0.3204,0.1885,0.0866,0.105,3
29.38,-1.0005,0.0829,0.239,0.8272,0.3764,0.3125,0.1802,0.0886,0.1054,3
29.4,-0.743,-0.0185,0.382,0.836,0.3588,0.3108,0.1876,0.0882,0.1046,3
29.42,-0.1659,-0.278,0.7605,0.8378,0.3611,0.3143,0.1996,0.0878,0.1054,3
29.44,-0.521,-0.6942,0.506,0.8295,0.3771,0.3125,0.2026,0.0871,0.1064,3
29.46,-0.9038,-0.9191,0.0111,0.8265,0.3755,0.3099,0.2022,0.0873,0.1054,3
29.48,-0.6911,-0.9695,0.0926,0.828,0.3642,0.3129,0.1974,0.0897,0.1054,3
29.5,-0.5264,-0.1877,0.4397,0.8352,0.3633,0.3127,0.2033,0.0884,0.1076,3
29.52,-0.572,0.6151,0.7721,0.8309,0.3695,0.3149,0.2009,0.0874,0.1088,3
29.54,-0.665,0.309,0.941,0.8117,0.3755,0.3188,0.184,0.0902,0.1074,3
29.56,-0.4984,-0.2328,1.0321,0.8192,0.3686,0.3126,0.1897,0.0898,0.1056,3
29.58,-0.3686,-1.4146,0.8645,0.8399,0.3597,0.3103,0.1968,0.0874,0.1048,3
29.6,-0.435,-0.8716,0.7041,0.8325,0.3709,0.3119,0.1931,0.0874,0.1037,3
29.62,-0.1754,0.3123,0.6403,0.8262,0.3757,0.3114,0.1766,0.0884,0.1063,3
29.64,-0.1882,-0.8184,0.6814,0.828,0.3524,0.3089,0.1776,0.0871,0.1069,3
29.66,-0.3243,-0.1925,0.3507,0.8293,0.3607,0.3047,0.204,0.0897,0.1062,3
29.68,-0.3234,1.6125,0.438,0.8306,0.3569,0.3101,0.1926,0.0899,0.1057,3
29.7,-0.3101,1.4292,0.6917,0.8338,0.3749,0.3144,0.1898,0.0875,0.1054,3
29.72,-0.255,0.8635,0.4163,0.831,0.3823,0.3133,0.1891,0.0889,0.104,3
29.74,-0.1293,0.0835,0.1376,0.8291,0.3721,0.31,0.1814,0.0897,0.1062,3
29.76,-0.7632,0.8593,0.2103,0.8027,0.3865,0.3102,0.2058,0.0851,0.1062,3
29.78,-0.9033,-0.1591,0.7926,0.8357,0.3596,0.3118,0.2137,0.0864,0.1067,3
29.8,-0.5116,0.3499,0.3702,0.8343,0.3445,0.3075,0.1803,0.0902,0.1055,3
29.82,0.6687,0.694,0.9321,0.8307,0.344,0.3202,0.2106,0.0859,0.1052,3
29.84,0.1766,1.8774,0.9839,0.8391,0.3459,0.3103,0.1976,0.084,0.105,3
29.86,0.4311,-0.1838,1.115,0.8255,0.3688,0.3052,0.1655,0.0883,0.1073,3
29.88,0.7866,-0.9422,1.3428,0.8253,0.3604,0.3077,0.203,0.0887,0.108,3
29.9,0.2937,-2.1023,1.1256,0.8316,0.3468,0.3154,0.1959,0.0907,0.1051,3
29.92,-1.079,-1.5401,0.8606,0.828,0.3617,0.3105,0.1936,0.0889,0.1053,3
29.94,-0.372,0.0013,0.6999,0.8311,0.3584,0.3149,0.2061,0.0882,0.1054,3
29.96,-0.5106,-0.5955,1.1186,0.8269,0.3683,0.3191,0.2004,0.0856,0.1071,3
29.98,-0.3487,-0.8953,0.691,0.8326,0.3576,0.3136,0.2108,0.0881,0.1056,3
30.0,-0.4554,-0.7725,0.2395,0.8259,0.3551,0.3075,0.2136,0.0905,0.1021,3
30.02,-0.7515,0.2955,-0.0027,0.8415,0.3648,0.3113,0.1963,0.088,0.1043,3
30.04,0.1988,0.7395,0.7472,0.8296,0.3755,0.3106,0.1956,0.0893,0.1077,3
30.06,0.1713,0.0908,0.2952,0.8277,0.3666,0.3148,0.2023,0.0891,0.1092,3
30.08,0.0759,0.1161,0.6456,0.8326,0.3692,0.3153,0.2121,0.0885,0.1086,3
30.1,-0.3823,0.6905,0.9187,0.8261,0.3403,0.3091,0.2038,0.0893,0.105,3
30.12,-0.4742,1.4383,0.1532,0.8372,0.3526,0.3141,0.2263,0.0906,0.1054,3
30.14,-0.4169,1.89,-0.0671,0.8365,0.3604,0.3158,0.194,0.0883,0.109,3
30.16,-0.2879,1.7352,0.1061,0.8077,0.3747,0.3152,0.1942,0.0861,0.1078,3
30.18,-0.0805,-0.1721,0.1112,0.8203,0.3629,0.3162,0.1973,0.086,0.1063,3
30.2,0.1492,0.2896,0.0911,0.8443,0.3469,0.306,0.2054,0.089,0.1068,3
30.22,0.0798,0.0979,-0.0705,0.842,0.3688,0.3084,0.2175,0.0903,0.1068,3
30.24,0.3618,-0.688,0.0344,0.8228,0.3934,0.3103,0.2154,0.0881,0.107,3
30.26,0.2737,-0.7267,0.4806,0.8184,0.3763,0.3069,0.2193,0.0873,0.1082,3
30.28,-0.2251,-0.1912,0.3855,0.8268,0.3513,0.308,0.232,0.0862,0.1079,3
30.3,-0.6918,0.2966,-0.0694,0.8259,0.344,0.3153,0.2227,0.0871,0.1072,3
30.32,-0.7354,0.8825,-0.0138,0.8251,0.345,0.3159,0.1888,0.0868,0.1072,3
30.34,-0.6979,0.5171,0.2584,0.8271,0.3497,0.3108,0.2094,0.0885,0.1052,3
30.36,-0.7093,0.0282,0.3382,0.825,0.3551,0.3078,0.2156,0.0889,0.1045,3
30.38,-0.4256,0.0182,0.4478,0.815,0.3703,0.3114,0.2093,0.0877,0.1054,3
30.4,-0.1319,-0.0876,0.8168,0.8254,0.3712,0.3139,0.1871,0.0871,0.1057,3
30.42,-0.1057,0.729,0.5579,0.8307,0.3658,0.3104,0.182,0.0876,0.1046,3
30.44,0.3362,1.4201,0.3208,0.8268,0.3727,0.3073,0.1905,0.0872,0.104,3
30.46,0.9742,0.916,0.3923,0.8374,0.3826,0.3135,0.187,0.0876,0.1066,3
30.48,0.4728,0.275,0.2372,0.8318,0.3962,0.3138,0.2114,0.0878,0.1062,3
30.5,-0.0037,-0.4226,0.3234,0.8273,0.392,0.3091,0.2183,0.0855,0.1043,3
30.52,0.341,-0.8304,0.3646,0.8384,0.3737,0.3128,0.1946,0.0855,0.1067,3
30.54,0.1093,-0.4084,0.4117,0.8331,0.3642,0.3137,0.1962,0.0874,0.1062,3
30.56,-0.7117,0.0309,0.2281,0.8264,0.3592,0.3114,0.2077,0.0895,0.1048,3
30.58,-1.2826,-0.3039,-0.3098,0.8273,0.3635,0.3083,0.2131,0.0903,0.1053,3
30.6,-0.9432,-0.9926,-0.2954,0.8291,0.362,0.31,0.2049,0.087,0.1044,3
30.62,-0.4632,-1.0616,-0.0051,0.8322,0.3673,0.3124,0.1749,0.0863,0.1062,3
30.64,-0.1729,-0.3045,0.3235,0.8323,0.3743,0.3146,0.1954,0.0879,0.105,3
30.66,-0.0541,0.3703,0.112,0.8367,0.3479,0.3156,0.2149,0.0859,0.1038,3
30.68,0.1105,0.4913,-0.046,0.8372,0.3466,0.3121,0.2153,0.0868,0.105,3
30.7,-0.3451,0.3718,-0.0882,0.8258,0.3672,0.3158,0.2114,0.0871,0.1063,3
30.72,-0.2003,0.5022,0.2214,0.8233,0.3595,0.3158,0.23,0.0879,0.1069,3
30.74,0.4284,0.1663,0.4684,0.8277,0.3638,0.3099,0.2102,0.0864,0.1065,3
30.76,0.2821,-0.4237,0.1092,0.8312,0.3561,0.3173,0.2038,0.0901,0.1075,3
30.78,-0.653,0.4183,-0.3853,0.8319,0.3617,0.3182,0.2044,0.0895,0.1064,3
30.8,-0.8919,0.9224,-0.1719,0.8492,0.3554,0.306,0.2267,0.0869,0.107,3
30.82,-0.6952,0.8235,-0.1211,0.839,0.3403,0.3069,0.1882,0.0871,0.1064,3
30.84,-0.0415,-0.3665,0.4943,0.8371,0.3734,0.311,0.2095,0.0872,0.1081,3
30.86,-0.2244,-1.2725,0.036,0.8222,0.359,0.3125,0.2055,0.088,0.1047,3
30.88,-0.4304,-0.8016,-0.0149,0.8094,0.3954,0.311,0.212,0.088,0.1037,3
30.9,-1.0492,-0.251,-0.0748,0.8202,0.391,0.3088,0.205,0.0869,0.1047,3
30.92,-0.9857,0.73,0.1164,0.8351,0.3589,0.3059,0.2212,0.0872,0.1062,3
30.94,-0.5277,0.6339,0.2794,0.8272,0.3668,0.3088,0.2039,0.0875,0.1076,3
30.96,0.1655,0.2351,-0.0286,0.8211,0.3717,0.3078,0.1947,0.0877,0.1062,3
30.98,0.3115,0.7705,0.0122,0.8291,0.36,0.3053,0.1932,0.0878,0.1038,3
31.0,0.3881,1.2549,0.483,0.8451,0.3583,0.3158,0.2146,0.0866,0.1057,3
31.02,1.0322,2.5518,-0.1028,0.8234,0.3506,0.3129,0.2036,0.0876,0.107,3
31.04,0.5129,0.9773,0.7188,0.8167,0.3476,0.3107,0.1888,0.0885,0.1023,3
31.06,0.6408,-0.4928,0.7671,0.8326,0.3724,0.3198,0.2026,0.0872,0.1035,3
31.08,0.6031,0.286,0.3054,0.8355,0.3405,0.3045,0.189,0.0851,0.105,3
31.1,-0.0434,-0.3922,0.4794,0.8485,0.3867,0.3127,0.2028,0.0879,0.1055,3
31.12,-0.352,-0.1043,0.364,0.8374,0.3493,0.316,0.2237,0.086,0.1045,3
31.14,-0.3277,0.5261,0.6465,0.8352,0.3662,0.3119,0.2029,0.0894,0.1055,3
31.16,-1.0294,-0.6725,0.1994,0.8341,0.3478,0.3147,0.1998,0.0865,0.1073,3
31.18,-1.1756,-0.0666,-0.769,0.8239,0.3643,0.315,0.2166,0.0874,0.1069,3
31.2,-1.6651,-0.823,-0.2437,0.8176,0.3572,0.3048,0.2133,0.0907,0.1048,3
31.22,-1.0418,-1.2481,0.3177,0.8433,0.3367,0.312,0.2162,0.0892,0.1035,3
31.24,-0.9827,-1.547,0.231,0.824,0.3825,0.3141,0.2205,0.087,0.1049,3
31.26,-0.4668,-1.0161,0.1027,0.8253,0.3724,0.3033,0.185,0.0867,0.1035,3
31.28,-0.1961,-0.3631,0.1386,0.8216,0.3654,0.3132,0.1888,0.0871,0.106,3
31.3,-0.1455,1.3083,0.6402,0.8205,0.3558,0.3091,0.1907,0.0855,0.1079,3
31.32,0.336,1.1558,0.4833,0.8121,0.3491,0.3037,0.1687,0.086,0.1047,3
31.34,0.7624,-0.4388,-0.0025,0.8236,0.3526,0.3073,0.2238,0.0887,0.1048,3
31.36,-0.0824,1.5874,0.3388,0.8283,0.3817,0.3081,0.2283,0.0875,0.1068,3
31.38,-0.2962,0.3024,1.2002,0.8339,0.3586,0.3101,0.1934,0.0881,0.1064,3
31.4,-1.0188,-0.2763,0.2927,0.8089,0.3311,0.3149,0.17,0.0888,0.1068,3
31.42,-1.1164,1.0037,0.7612,0.8284,0.3352,0.3056,0.21,0.0869,0.105,3
31.44,-0.1407,-0.0701,0.897,0.8433,0.3395,0.3158,0.1825,0.0896,0.1051,3
31.46,-0.6883,1.8475,0.8365,0.8184,0.3673,0.3166,0.2068,0.0857,0.104,3
31.48,0.2467,0.075,0.335,0.8012,0.3745,0.3054,0.2152,0.086,0.1067,3
31.5,0.2197,-1.1865,0.3841,0.8283,0.373,0.3189,0.2234,0.0854,0.1054,3
31.52,0.1518,0.1225,1.0746,0.8263,0.3846,0.3083,0.185,0.0867,0.1034,3
31.54,0.4504,0.3677,0.8901,0.8198,0.3493,0.3044,0.1973,0.0886,0.1049,3
31.56,0.2835,-0.4015,0.699,0.8165,0.3533,0.315,0.191,0.0887,0.1067,3
31.58,0.4375,0.3045,0.5533,0.8257,0.3665,0.3088,0.2219,0.0883,0.1054,3
31.6,-0.2474,0.6945,0.9196,0.8271,0.3559,0.3098,0.1891,0.0877,0.1057,3
31.62,-0.5369,1.6705,0.9385,0.829,0.3451,0.3103,0.1927,0.0899,0.1026,3
31.64,-0.5814,1.4254,0.2935,0.8204,0.3495,0.3049,0.2026,0.0869,0.1066,3
31.66,-0.3097,0.3692,0.4505,0.844,0.3532,0.3101,0.1992,0.0906,0.1048,3
31.68,-0.3989,1.5029,0.3563,0.8321,0.3452,0.3082,0.1875,0.0853,0.1042,3
31.7,-0.5697,1.061,0.3359,0.8257,0.3551,0.3143,0.209,0.087,0.1061,3
31.72,-1.1831,-0.6825,-0.2763,0.8169,0.3499,0.3103,0.1868,0.0852,0.1058,3
31.74,-0.1555,-0.9394,-0.4327,0.8297,0.3655,0.3092,0.1853,0.0884,0.1055,3
31.76,0.4189,-1.6887,-0.1794,0.8258,0.3738,0.3109,0.1901,0.087,0.1048,3
31.78,0.0226,-1.4001,0.1195,0.8353,0.3739,0.3154,0.2053,0.0856,0.1073,3
31.8,-0.5878,0.9871,-0.9367,0.8384,0.3955,0.3058,0.208,0.0868,0.1058,3
31.82,-0.3273,0.8457,-1.5258,0.8165,0.3708,0.3102,0.2174,0.0853,0.1071,3
31.84,0.6446,0.4863,-1.1108,0.8109,0.3721,0.3197,0.2151,0.0852,0.1051,3
31.86,0.6351,1.1769,-0.6474,0.8213,0.3652,0.3238,0.206,0.087,0.1057,3
31.88,-0.5625,1.0913,0.5308,0.8216,0.3575,0.3147,0.1873,0.0892,0.106,3
31.9,-0.0319,0.5714,0.6138,0.8107,0.3412,0.3025,0.2016,0.0877,0.1065,3
31.92,0.8506,-0.5589,0.7994,0.8248,0.3664,0.3079,0.1886,0.0881,0.106,3
31.94,0.3831,-0.6769,0.5012,0.8384,0.3541,0.3014,0.2,0.0863,0.1044,3
31.96,-0.0053,-0.2978,0.2865,0.8351,0.3583,0.304,0.2044,0.0865,0.1047,3
31.98,0.1812,0.1545,0.208,0.829,0.3666,0.3039,0.2023,0.0885,0.1058,3
32.0,0.3466,0.0159,0.1827,0.8162,0.3618,0.305,0.189,0.0909,0.1054,3
32.02,-0.06,-1.277,0.2194,0.832,0.3591,0.318,0.2208,0.0915,0.105,3
32.04,-0.6289,0.1892,0.1375,0.8408,0.3379,0.322,0.2047,0.0906,0.1064,3
32.06,-0.5295,1.1493,0.6986,0.8315,0.345,0.31,0.2068,0.0875,0.1075,3
32.08,0.0302,0.7494,1.0682,0.828,0.3606,0.3108,0.2284,0.0899,0.106,3
32.1,0.1882,0.0027,0.7652,0.8345,0.3524,0.3196,0.2087,0.0893,0.1052,3
32.12,0.098,0.3991,0.5489,0.8316,0.3749,0.3121,0.2024,0.0886,0.1074,3
32.14,0.3994,0.5975,0.3227,0.828,0.3565,0.3053,0.2129,0.0885,0.1067,3
32.16,-0.0097,0.7036,0.5385,0.8307,0.348,0.3176,0.1901,0.0892,0.1046,3
32.18,-0.8542,0.566,0.8819,0.8244,0.3666,0.3132,0.2142,0.0899,0.1074,3
32.2,-1.255,0.695,0.9296,0.8226,0.3703,0.3136,0.2211,0.0886,0.1047,3
32.22,-1.1568,0.9674,1.0995,0.8266,0.3601,0.3089,0.2214,0.0894,0.104,3
32.24,-0.5842,-0.1594,0.4487,0.8159,0.3628,0.3064,0.2065,0.0895,0.104,3
32.26,0.0137,-1.089,0.035,0.8278,0.3592,0.311,0.1948,0.0891,0.107,3
32.28,0.0394,-0.9718,0.4364,0.8302,0.368,0.3148,0.2175,0.0888,0.1042,3
32.3,-0.21,0.4619,0.0524,0.8224,0.3647,0.3146,0.2127,0.088,0.1029,3
32.32,-0.1103,0.3943,0.036,0.8407,0.3613,0.3141,0.2145,0.0865,0.1052,3
32.34,-0.1644,-0.7271,0.2464,0.8387,0.3511,0.3172,0.2017,0.088,0.1051,3
32.36,-1.0186,-0.1339,0.4518,0.8394,0.3608,0.3194,0.1944,0.089,0.1049,3
32.38,-1.1579,0.2952,0.221,0.8319,0.3666,0.3086,0.1898,0.0884,0.1039,3
32.4,-0.8573,-0.8753,0.1594,0.8218,0.3634,0.3047,0.1684,0.0882,0.1033,3
32.42,-0.6105,-0.4426,-0.2642,0.8213,0.3411,0.3143,0.1861,0.0891,0.1058,3
32.44,0.2211,-0.0047,-0.6199,0.8128,0.3534,0.3099,0.2014,0.0901,0.1066,3
32.46,0.5608,-0.2264,0.0402,0.8261,0.3641,0.3083,0.1928,0.0867,0.1076,3
32.48,0.5242,0.076,0.4799,0.8289,0.3549,0.3168,0.1842,0.0861,0.1059,3
32.5,-0.0512,0.1365,0.1832,0.8337,0.3622,0.313,0.2005,0.0874,0.1061,3
