time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.64,-0.2199,1.4555,-0.1218,0.8179,0.4923,0.348,0.1453,0.0769,0.0839,3
21.66,-0.0023,0.2079,-0.6455,0.7993,0.438,0.3525,0.1338,0.0758,0.0852,3
21.68,-0.2324,-0.0625,-0.6899,0.8115,0.4592,0.3549,0.133,0.0766,0.0867,3
21.7,0.1406,-0.0551,-0.5386,0.8234,0.5069,0.3544,0.1377,0.074,0.0859,3
21.72,0.721,0.6337,-0.4622,0.8091,0.5055,0.3505,0.1395,0.0732,0.0852,3
21.74,1.0367,0.3457,-0.6439,0.7997,0.4645,0.3456,0.1437,0.0729,0.0835,3
21.76,1.5769,-0.4221,-0.6674,0.7957,0.481,0.3364,0.1363,0.0689,0.0837,3
21.78,0.4972,0.3964,0.2431,0.7964,0.4641,0.3415,0.1293,0.0734,0.0852,3
21.8,-0.3158,1.5839,-0.714,0.7937,0.5141,0.3451,0.1248,0.0744,0.0862,3
21.82,0.2486,1.3502,-1.0087,0.8032,0.4866,0.3452,0.1366,0.0733,0.0851,3
21.84,-0.4835,1.3484,-1.1148,0.8151,0.4913,0.3459,0.1347,0.0732,0.0849,3
21.86,-0.7248,1.554,-1.547,0.7914,0.4773,0.338,0.1366,0.0716,0.0854,3
21.88,0.1961,0.9537,-1.6235,0.7975,0.4448,0.3405,0.1386,0.0738,0.0852,3
21.9,0.6441,0.4553,-1.1606,0.8085,0.4643,0.3521,0.1417,0.0724,0.0895,3
21.92,1.5027,0.0335,-1.0071,0.8156,0.4761,0.3582,0.1365,0.0711,0.0927,3
21.94,1.5236,0.8051,-0.9841,0.8038,0.4448,0.3541,0.1409,0.0747,0.0889,3
21.96,0.5805,1.0319,-0.9581,0.8071,0.4771,0.3482,0.1363,0.072,0.0869,3
21.98,0.313,0.2077,-0.9889,0.8027,0.4768,0.3554,0.1304,0.0718,0.0891,3
22.0,0.293,0.8394,-0.8987,0.7903,0.4896,0.3515,0.1296,0.069,0.0893,3
22.02,0.1076,0.7544,-0.5354,0.7955,0.4909,0.3479,0.1308,0.0702,0.0878,3
22.04,-0.5131,1.3111,-0.2075,0.8048,0.4553,0.3465,0.1355,0.0739,0.0866,3
22.06,-0.3218,1.2837,-0.6542,0.7972,0.4688,0.348,0.1326,0.0749,0.0849,3
22.08,-0.5161,0.2068,-0.7463,0.7869,0.4644,0.3523,0.1259,0.075,0.0856,3
22.1,-0.8643,0.2658,-0.6473,0.8051,0.4932,0.3512,0.1038,0.0732,0.0851,3
22.12,-0.4148,0.3997,-0.9544,0.7703,0.4508,0.3379,0.1303,0.0716,0.0856,3
22.14,0.1103,0.0008,-0.5812,0.8192,0.4941,0.34,0.1238,0.074,0.0875,3
22.16,0.1086,-0.3633,-0.534,0.8126,0.4951,0.3589,0.1239,0.0753,0.0921,3
22.18,-0.4236,0.1595,-1.3063,0.7879,0.4822,0.355,0.1185,0.0715,0.0951,3
22.2,-0.4772,0.1558,-1.7756,0.7822,0.485,0.3445,0.1233,0.0729,0.0954,3
22.22,0.1333,-0.1952,-1.301,0.7805,0.5109,0.3448,0.1215,0.0749,0.0901,3
22.24,0.4463,-0.1835,-1.168,0.7985,0.5176,0.3453,0.1248,0.0739,0.0852,3
22.26,0.13,-0.5796,-0.7698,0.7856,0.4931,0.3501,0.1263,0.0764,0.0839,3
22.28,-0.1465,0.4811,-0.8865,0.8104,0.4676,0.3511,0.1072,0.0742,0.0856,3
22.3,-0.6364,0.0427,-0.6364,0.7993,0.5238,0.3397,0.128,0.0742,0.0854,3
22.32,-0.1793,-0.339,-0.6468,0.7938,0.5136,0.3547,0.1394,0.0765,0.0851,3
22.34,0.0343,0.0948,-0.3533,0.8073,0.5219,0.355,0.1188,0.0752,0.0879,3
22.36,0.5153,-0.3343,-0.8193,0.7881,0.5041,0.3463,0.11,0.0738,0.0858,3
22.38,0.4181,-0.1146,-0.9011,0.7833,0.49,0.3406,0.1362,0.0728,0.0862,3
22.4,1.1145,0.0414,-0.9362,0.7884,0.4819,0.3409,0.1279,0.073,0.0863,3
22.42,1.7262,-0.1396,-0.7224,0.7983,0.4705,0.3526,0.1099,0.0732,0.0858,3
22.44,1.1802,-0.065,-0.389,0.7865,0.4866,0.3454,0.108,0.074,0.0871,3
22.46,1.069,-0.048,-0.6824,0.79,0.4911,0.3345,0.1024,0.0752,0.0873,3
22.48,0.3379,0.1078,-0.9927,0.8108,0.4931,0.3492,0.0971,0.0723,0.0869,3
22.5,-0.0675,1.1833,-0.9293,0.8005,0.4983,0.3375,0.1075,0.0728,0.0863,3
22.52,0.5486,0.3027,-1.7116,0.7891,0.5015,0.3361,0.1035,0.0713,0.0879,3
22.54,0.5815,-0.1833,-0.6541,0.7816,0.5149,0.3434,0.0986,0.0733,0.085,3
22.56,0.5369,0.2729,-0.0505,0.787,0.4852,0.3409,0.1036,0.0751,0.0841,3
22.58,0.2733,0.5851,-0.3743,0.7942,0.5153,0.341,0.1044,0.0742,0.0839,3
22.6,0.4174,0.7218,-0.5902,0.791,0.5299,0.3451,0.1103,0.0754,0.0843,3
22.62,-0.0545,0.1413,-0.5467,0.7926,0.5028,0.3519,0.1113,0.0729,0.0836,3
22.64,-0.0525,0.0953,-0.4411,0.7769,0.542,0.3486,0.1158,0.0736,0.0861,3
22.66,0.009,0.5928,-0.3967,0.7928,0.5557,0.3401,0.116,0.0736,0.0844,3
22.68,0.8874,-0.2062,-0.7823,0.7935,0.494,0.3341,0.1144,0.0747,0.0882,3
22.7,-0.0605,0.1755,0.321,0.789,0.5269,0.351,0.1151,0.071,0.0871,3
22.72,-0.1934,-0.1993,-0.3723,0.7981,0.4987,0.3491,0.1071,0.078,0.0856,3
22.74,0.1189,-0.0313,-0.5273,0.7926,0.4772,0.3468,0.1123,0.0772,0.0856,3
22.76,0.3532,0.0299,-0.4241,0.7799,0.4885,0.3448,0.1227,0.0758,0.0878,3
22.78,0.5681,-0.8023,-0.3246,0.7949,0.4776,0.3464,0.1331,0.0749,0.0884,3
22.8,0.8728,-0.6007,0.0069,0.8006,0.4797,0.3532,0.1265,0.0768,0.0872,3
22.82,-0.0403,0.048,-0.2705,0.7716,0.5361,0.3436,0.1292,0.0736,0.0853,3
22.84,-0.1269,-0.1484,-0.5105,0.786,0.5074,0.343,0.1282,0.0729,0.0857,3
22.86,-0.2644,-0.1833,-0.2615,0.772,0.5376,0.3404,0.1164,0.0746,0.0855,3
22.88,-0.5525,0.412,-0.1214,0.7746,0.5051,0.341,0.1191,0.0753,0.0868,3
22.9,-0.5745,0.5228,-0.3965,0.7784,0.5196,0.3365,0.125,0.0773,0.0848,3
22.92,-0.2784,0.1027,0.0024,0.8025,0.4984,0.349,0.1182,0.0729,0.0866,3
22.94,-0.709,0.4679,-0.2584,0.8121,0.5191,0.3478,0.124,0.0735,0.0859,3
22.96,-0.7706,0.4912,-0.5975,0.8014,0.5041,0.3386,0.1221,0.0755,0.0837,3
22.98,-0.0443,-0.2509,-0.2994,0.8068,0.5024,0.3375,0.118,0.0764,0.0841,3
23.0,0.2445,-0.6752,-0.2157,0.8061,0.5129,0.3463,0.1239,0.0745,0.0863,3
23.02,0.3669,-0.5973,-0.3553,0.8039,0.4959,0.3363,0.1274,0.0773,0.0861,3
23.04,1.1378,-1.1434,-0.064,0.7898,0.4998,0.3356,0.1169,0.0742,0.0857,3
23.06,1.7421,-0.8471,-0.2941,0.8006,0.4904,0.3474,0.1204,0.0755,0.0856,3
23.08,1.6601,-1.1681,0.0049,0.7862,0.4839,0.35,0.1259,0.0739,0.0841,3
23.1,1.0331,-1.3905,-0.2912,0.7775,0.5451,0.3478,0.1227,0.0761,0.0846,3
23.12,0.8132,-0.7024,-0.3507,0.7909,0.548,0.3401,0.1376,0.0736,0.0832,3
23.14,0.3636,0.0112,-0.068,0.7997,0.5043,0.3355,0.1266,0.074,0.0866,3
23.16,0.0316,0.402,0.1158,0.7993,0.5281,0.3343,0.1295,0.0749,0.085,3
23.18,0.1983,0.5532,0.137,0.7986,0.4976,0.3344,0.1329,0.075,0.0848,3
23.2,0.3931,-0.3266,0.6038,0.7882,0.5511,0.3406,0.1303,0.0749,0.0859,3
23.22,0.1989,-0.0605,0.9203,0.7884,0.5469,0.3497,0.1201,0.075,0.086,3
23.24,-0.0571,0.6886,-0.2032,0.8023,0.5278,0.3334,0.1214,0.0732,0.0857,3
23.26,-0.0095,-0.0231,-0.6448,0.8022,0.5001,0.3306,0.1138,0.077,0.086,3
23.28,0.4064,0.5815,-0.5256,0.7848,0.501,0.3395,0.1223,0.0768,0.0868,3
23.3,0.9377,0.6631,-0.3363,0.7873,0.5041,0.3327,0.1256,0.0718,0.0854,3
23.32,0.6909,-0.1743,0.0705,0.7861,0.4963,0.3387,0.1221,0.0723,0.0857,3
23.34,0.7521,0.1566,0.0642,0.7969,0.4899,0.3414,0.1241,0.0738,0.0849,3
23.36,0.5317,0.1936,-0.4745,0.7873,0.4875,0.3326,0.1179,0.0734,0.084,3
23.38,0.5843,-0.2439,-0.1848,0.7907,0.5042,0.3375,0.123,0.0733,0.0834,3
23.4,0.4642,0.3939,-0.4706,0.7938,0.4931,0.3406,0.1181,0.0738,0.0871,3
23.42,0.4198,0.6422,-0.8914,0.7921,0.507,0.3335,0.1127,0.0753,0.0874,3
23.44,0.3746,0.3621,-0.3986,0.7902,0.5393,0.3304,0.1188,0.0725,0.0864,3
23.46,0.2393,1.1299,-0.7683,0.7707,0.5283,0.3356,0.1224,0.0754,0.087,3
23.48,-0.2984,0.9539,-1.0211,0.7982,0.516,0.3353,0.1207,0.0732,0.0857,3
23.5,-0.4836,1.2658,-1.1723,0.804,0.4895,0.338,0.121,0.0754,0.0855,3
23.52,-0.5476,0.2385,-1.4974,0.7849,0.4885,0.3314,0.1243,0.0742,0.0861,3
23.54,0.484,-0.4127,-0.8072,0.7913,0.4888,0.3336,0.1164,0.0736,0.0854,3
23.56,1.2786,-0.8778,-0.1852,0.7794,0.4891,0.338,0.1216,0.0731,0.086,3
23.58,1.0325,-1.0757,0.2978,0.7886,0.5,0.3378,0.1248,0.0754,0.0869,3
23.6,0.8257,-0.7647,0.0717,0.7948,0.5244,0.3366,0.1298,0.0785,0.0861,3
23.62,0.7098,-0.1952,-0.0387,0.7568,0.532,0.3295,0.1231,0.0761,0.0858,3
23.64,0.712,-0.2887,0.1724,0.7799,0.4742,0.3331,0.1216,0.0752,0.0838,3
23.66,0.3749,0.2304,0.2736,0.8033,0.5113,0.3435,0.1268,0.0751,0.085,3
23.68,0.2556,0.7739,0.4923,0.7863,0.5492,0.3277,0.1171,0.0739,0.0863,3
23.7,-0.165,0.0516,0.265,0.7773,0.5244,0.3312,0.1152,0.076,0.0864,3
23.72,-0.7463,0.4974,0.2104,0.7964,0.5184,0.3405,0.119,0.0726,0.0852,3
23.74,-0.5018,-0.1916,-0.2155,0.7779,0.4907,0.3233,0.1127,0.0737,0.0843,3
23.76,-0.4862,-0.4225,-0.2806,0.7994,0.5248,0.3339,0.121,0.0755,0.0849,3
23.78,-0.2443,0.2174,-0.255,0.791,0.5215,0.3337,0.1195,0.0748,0.0864,3
23.8,-0.0971,-0.0665,0.1617,0.7826,0.5114,0.3377,0.1284,0.0742,0.0866,3
23.82,-0.083,-0.6269,0.5637,0.7912,0.5384,0.336,0.1289,0.0722,0.0868,3
23.84,-0.0323,-0.2799,0.3199,0.7897,0.5201,0.3323,0.1248,0.0734,0.0894,3
23.86,0.2859,0.1066,0.0727,0.7969,0.5067,0.3271,0.1246,0.0749,0.0866,3
23.88,0.4171,0.7753,-0.182,0.7987,0.5824,0.3281,0.114,0.0752,0.0851,3
23.9,0.4975,0.4766,0.2471,0.7876,0.4948,0.3324,0.1188,0.0735,0.0874,3
23.92,-0.1182,1.9363,-0.5928,0.7623,0.5113,0.3451,0.124,0.0751,0.0849,3
23.94,-0.7231,0.4372,-0.1284,0.7887,0.4986,0.3421,0.1246,0.0766,0.0848,3
23.96,-0.0726,0.8272,-0.2346,0.7861,0.5341,0.3317,0.1179,0.0775,0.0858,3
23.98,0.1323,0.6131,-0.2068,0.7917,0.5153,0.3353,0.1223,0.0738,0.0856,3
24.0,0.434,0.6704,0.2145,0.7795,0.5123,0.339,0.1179,0.0735,0.0862,3
24.02,-0.0391,0.2662,0.4123,0.7669,0.5434,0.3359,0.1159,0.0731,0.0856,3
24.04,0.2501,-0.9324,0.2786,0.7732,0.5593,0.3405,0.1122,0.0753,0.0859,3
24.06,0.1663,-1.6097,0.3321,0.7894,0.5447,0.3323,0.1124,0.0755,0.0878,3
24.08,-0.403,-1.7442,-0.3448,0.7933,0.5333,0.3271,0.1086,0.0742,0.0881,3
24.1,-0.6011,-0.8349,-1.1683,0.8174,0.5614,0.3329,0.1261,0.0748,0.0865,3
24.12,-0.9693,0.7392,-1.4753,0.7994,0.5297,0.3289,0.1287,0.0735,0.0863,3
24.14,-0.2235,0.5852,0.0456,0.7891,0.5442,0.3384,0.1228,0.0743,0.0868,3
24.16,0.3298,0.4883,-0.2179,0.8031,0.528,0.3407,0.114,0.0733,0.0879,3
24.18,0.0762,1.1016,0.0128,0.7756,0.4973,0.3466,0.1119,0.0748,0.0837,3
24.2,-0.6966,0.7031,0.25,0.7801,0.4977,0.3396,0.1163,0.0754,0.0853,3
24.22,-0.9756,1.8176,1.4458,0.7964,0.5422,0.34,0.1191,0.0745,0.0861,3
24.24,-1.2036,3.4273,2.9425,0.8035,0.5615,0.3383,0.1209,0.0749,0.0863,3
24.26,-0.7513,1.5345,3.2379,0.7993,0.5293,0.3295,0.117,0.0752,0.088,3
24.28,0.2441,-1.3355,1.2314,0.7857,0.5009,0.339,0.1202,0.074,0.0852,3
24.3,-0.0526,-1.5119,0.5548,0.8027,0.5317,0.3406,0.1233,0.0753,0.0854,3
24.32,-0.9353,-0.8297,0.5403,0.7953,0.5278,0.335,0.1232,0.0756,0.0878,3
24.34,-1.3366,1.3123,0.6478,0.7934,0.4983,0.3408,0.1187,0.0747,0.0864,3
24.36,-0.5538,0.1736,1.2423,0.781,0.4951,0.3357,0.1311,0.0737,0.087,3
24.38,-0.4415,-1.0055,1.2623,0.7964,0.4823,0.3393,0.1242,0.0756,0.0881,3
24.4,0.0459,-1.3624,0.4369,0.7781,0.4821,0.3405,0.1141,0.0759,0.0853,3
24.42,-0.2218,-0.5481,0.1759,0.7699,0.5143,0.3459,0.1171,0.0726,0.0848,3
24.44,-0.7202,0.8709,-0.3023,0.7796,0.5591,0.3361,0.123,0.0736,0.0855,3
24.46,-0.7391,1.7972,-0.6898,0.7946,0.506,0.3273,0.1267,0.0729,0.0853,3
24.48,0.5873,3.41,0.0681,0.7867,0.5159,0.3276,0.1219,0.0736,0.0868,3
24.5,1.2018,2.2799,0.1054,0.7874,0.5497,0.3324,0.1153,0.0738,0.0854,3
24.52,1.0174,1.2954,-0.0502,0.7979,0.5392,0.3409,0.1272,0.0752,0.0865,3
24.54,-0.2058,1.2943,-0.2751,0.7864,0.5361,0.3419,0.1271,0.0751,0.086,3
24.56,-0.9849,1.2277,0.0518,0.7992,0.5033,0.3424,0.1261,0.0763,0.0854,3
24.58,-1.1275,1.0905,0.1642,0.7977,0.5215,0.341,0.1247,0.0744,0.0857,3
24.6,-0.1794,0.6604,-0.3905,0.7902,0.5237,0.3522,0.1233,0.0732,0.0848,3
24.62,0.9225,0.9815,-0.3559,0.751,0.5397,0.3433,0.1278,0.0718,0.0857,3
24.64,0.5955,0.8555,-0.2169,0.7669,0.4926,0.3381,0.1273,0.0758,0.0856,3
24.66,0.6916,-0.7369,-0.3134,0.7928,0.5995,0.3463,0.1259,0.0728,0.0848,3
24.68,0.3902,0.8214,0.3548,0.787,0.525,0.3402,0.1212,0.0721,0.085,3
24.7,0.5683,0.8981,0.3434,0.7974,0.5192,0.3349,0.1125,0.075,0.0848,3
24.72,0.1528,0.0598,0.3576,0.7934,0.5357,0.343,0.1256,0.0761,0.0864,3
24.74,-0.0494,-0.3342,0.2279,0.8032,0.5266,0.3392,0.1256,0.0759,0.0847,3
24.76,-0.168,0.0513,0.2079,0.7838,0.5608,0.3369,0.119,0.0752,0.0869,3
24.78,0.1292,0.0432,0.1185,0.7881,0.5363,0.3394,0.1155,0.0743,0.0864,3
24.8,-0.2777,-0.0267,0.0655,0.7809,0.5034,0.3435,0.1151,0.0749,0.0871,3
24.82,-0.0798,0.036,-0.0762,0.776,0.4973,0.3379,0.1186,0.0733,0.0879,3
24.84,0.0672,-0.7972,-0.1369,0.7821,0.5196,0.3352,0.1132,0.075,0.0861,3
24.86,-0.289,-0.606,-0.1093,0.7875,0.5334,0.3413,0.1191,0.077,0.0843,3
24.88,-0.3328,-0.0575,-0.4572,0.7771,0.5097,0.34,0.1256,0.0742,0.0879,3
24.9,-0.2907,-0.4653,-0.2428,0.7771,0.5282,0.3349,0.1167,0.0716,0.0861,3
24.92,-0.4121,-0.864,-0.5197,0.7581,0.5048,0.3423,0.117,0.0753,0.0877,3
24.94,1.0075,0.4651,-0.7444,0.7987,0.5351,0.3393,0.1212,0.0748,0.0873,3
24.96,0.1157,1.1958,0.1374,0.7743,0.4985,0.3344,0.1129,0.0757,0.0871,3
24.98,0.2443,0.6122,0.4215,0.7903,0.5421,0.3441,0.1195,0.0753,0.0885,3
25.0,-0.5458,1.1937,0.033,0.7708,0.52,0.3367,0.1225,0.0752,0.0865,3
25.02,-0.1278,-0.1611,-0.2824,0.7785,0.5288,0.335,0.1166,0.0757,0.0862,3
25.04,-0.6865,-0.2878,-0.9156,0.7986,0.5038,0.3385,0.117,0.0754,0.0835,3
25.06,-0.7834,-0.0527,-0.8058,0.7871,0.5017,0.3332,0.1152,0.0751,0.0844,3
25.08,-0.4151,0.5,-0.4086,0.7809,0.505,0.3356,0.1221,0.0735,0.0854,3
25.1,-0.427,0.2382,-0.1405,0.7768,0.5174,0.3414,0.1289,0.0703,0.0856,3
25.12,-0.6302,0.0291,0.0984,0.7688,0.5022,0.3382,0.1244,0.0716,0.0842,3
25.14,-0.3295,-0.4615,0.221,0.7654,0.474,0.3388,0.1189,0.0733,0.0853,3
25.16,-0.1937,-0.5536,0.4548,0.7777,0.5451,0.3422,0.1149,0.074,0.0856,3
25.18,-0.8576,-0.6694,0.1116,0.7907,0.5526,0.3436,0.1251,0.0744,0.0861,3
25.2,-1.0055,-0.5526,-0.7592,0.7722,0.5329,0.3491,0.1213,0.076,0.0878,3
25.22,-0.333,-0.7235,-0.2399,0.7985,0.5508,0.3329,0.1146,0.0752,0.0868,3
25.24,-0.3694,-1.1617,0.4204,0.7912,0.5324,0.348,0.1244,0.072,0.0863,3
25.26,-0.798,0.7203,0.7169,0.7922,0.5287,0.3382,0.122,0.0758,0.0843,3
25.28,0.0119,0.5671,0.0522,0.7876,0.5343,0.3379,0.1323,0.0755,0.0857,3
25.3,0.3071,-1.6111,-0.1469,0.7638,0.5001,0.3443,0.1227,0.0757,0.0852,3
25.32,0.0487,-0.4934,-0.0743,0.7943,0.5063,0.3442,0.1371,0.0769,0.0797,3
25.34,0.4263,0.2896,0.1455,0.7904,0.5505,0.3429,0.1359,0.0777,0.0812,3
25.36,0.13,-0.1555,0.2847,0.783,0.5514,0.3398,0.128,0.075,0.0825,3
25.38,-0.2578,0.1516,0.0864,0.7853,0.5308,0.3342,0.1204,0.0738,0.0819,3
25.4,-0.1658,0.0665,-0.2711,0.7776,0.5792,0.3348,0.1265,0.0749,0.0821,3
25.42,-0.0793,-0.1247,0.2522,0.7716,0.537,0.3314,0.1248,0.0739,0.0831,3
25.44,-0.4473,0.0279,0.5482,0.7862,0.528,0.3277,0.1167,0.075,0.0827,3
25.46,-0.3132,-0.1655,0.0486,0.7849,0.484,0.3325,0.1196,0.0746,0.081,3
25.48,0.2791,-0.7096,0.0279,0.792,0.4733,0.3385,0.1101,0.0733,0.0791,3
25.5,-0.2167,-0.1528,-0.1702,0.7792,0.49,0.3351,0.1147,0.0731,0.0816,3
25.52,-0.6186,0.4263,-0.4083,0.7719,0.5126,0.3328,0.1153,0.071,0.0818,3
25.54,-0.2358,0.5204,-0.9636,0.7805,0.5455,0.3289,0.1203,0.0742,0.0801,3
25.56,-0.0537,0.2567,-0.5017,0.7931,0.5364,0.3422,0.1215,0.0725,0.0816,3
25.58,-0.0223,-0.3621,-0.1557,0.7748,0.5191,0.3342,0.124,0.0763,0.0816,3
25.6,0.4536,-0.0625,-0.2324,0.7792,0.5168,0.3416,0.1226,0.0752,0.0826,3
25.62,0.4408,-0.3071,-0.2456,0.7718,0.4886,0.3399,0.1218,0.0753,0.0834,3
25.64,0.1445,-0.8056,-0.0297,0.8041,0.5236,0.3313,0.1199,0.0727,0.0812,3
25.66,0.0488,0.3993,0.0295,0.8005,0.5299,0.3348,0.1193,0.0755,0.0805,3
25.68,-0.3247,1.004,0.1047,0.781,0.516,0.3329,0.1191,0.0746,0.0808,3
25.7,-0.2801,0.4615,0.5081,0.7914,0.5429,0.336,0.1151,0.0753,0.0818,3
25.72,-0.433,0.1666,0.3499,0.7827,0.5376,0.335,0.1142,0.074,0.0812,3
25.74,-0.3468,0.0382,0.3392,0.7767,0.5402,0.3368,0.1153,0.0723,0.0811,3
25.76,-0.099,0.1387,0.0801,0.7724,0.5345,0.3368,0.1119,0.0744,0.0804,3
25.78,-0.2272,-0.2444,-0.2415,0.7806,0.5126,0.333,0.1129,0.0758,0.0809,3
25.8,0.4717,-0.5024,-0.0361,0.7915,0.5454,0.3409,0.1183,0.0743,0.0817,3
25.82,0.3408,0.2308,0.1372,0.7897,0.5585,0.345,0.1121,0.0759,0.0842,3
25.84,-0.4582,0.2243,-0.101,0.7794,0.5539,0.3403,0.1226,0.0742,0.0844,3
25.86,-0.3573,-0.1544,-0.3813,0.7959,0.5105,0.338,0.1282,0.0764,0.0828,3
25.88,-0.5089,0.0375,-0.3801,0.768,0.5142,0.3346,0.1296,0.0753,0.0832,3
25.9,-0.1069,0.19,-0.3546,0.7919,0.5061,0.3371,0.1197,0.0745,0.0827,3
25.92,0.4782,0.3325,-0.5922,0.7866,0.5205,0.3284,0.1121,0.0758,0.0835,3
25.94,0.8595,-0.6788,-0.9355,0.7894,0.5324,0.3267,0.1093,0.0717,0.0825,3
25.96,0.2701,0.0941,-0.8254,0.7913,0.5413,0.3281,0.1157,0.0768,0.0857,3
25.98,0.9698,-0.2787,-0.1136,0.7917,0.5634,0.3403,0.1209,0.0754,0.0849,3
26.0,0.4393,-0.1249,-0.1521,0.7936,0.515,0.3565,0.1214,0.0752,0.0839,3
26.02,-0.8473,0.1096,-0.1693,0.7804,0.5359,0.347,0.118,0.0723,0.0862,3
26.04,-0.4754,-0.2742,-0.6453,0.7677,0.5378,0.3312,0.1123,0.0736,0.0858,3
26.06,0.1873,-0.6239,-0.6881,0.78,0.5234,0.3299,0.116,0.0736,0.0855,3
26.08,0.5566,-1.0726,-0.2661,0.7882,0.4969,0.3315,0.1275,0.0774,0.087,3
26.1,0.2953,-0.7144,-0.349,0.7932,0.5635,0.3384,0.1325,0.0751,0.0863,3
26.12,0.2715,-0.2951,-0.0282,0.7787,0.553,0.3418,0.1286,0.0737,0.0857,3
26.14,-0.0804,0.2006,0.0579,0.7866,0.5261,0.3311,0.1224,0.0724,0.0853,3
26.16,-0.4606,0.7153,-0.3461,0.7814,0.5598,0.3284,0.1288,0.0736,0.084,3
26.18,-0.23,0.3721,-0.3326,0.7772,0.5536,0.3336,0.129,0.075,0.0844,3
26.2,0.2467,-0.1513,0.1345,0.7819,0.5338,0.3328,0.1176,0.0723,0.0851,3
26.22,-0.137,0.0867,-0.2421,0.7787,0.537,0.3301,0.1221,0.0727,0.0856,3
26.24,-0.1809,0.245,-0.3857,0.7819,0.551,0.3379,0.1207,0.0757,0.0829,3
26.26,0.1822,-0.0456,-0.2183,0.7631,0.5221,0.3334,0.1238,0.0755,0.083,3
26.28,0.1356,0.2173,-0.6836,0.781,0.4923,0.329,0.1402,0.0741,0.0841,3
26.3,-0.0504,-0.2095,-1.1677,0.7792,0.5348,0.3391,0.1285,0.0741,0.0842,3
26.32,-0.0477,0.4647,-1.2144,0.7778,0.528,0.3324,0.1347,0.0761,0.0861,3
26.34,-0.1919,0.963,-1.1787,0.7743,0.5516,0.3307,0.139,0.0756,0.086,3
26.36,-0.0287,0.3177,-0.8989,0.777,0.5352,0.3318,0.1284,0.0737,0.086,3
26.38,-0.0242,-0.4553,0.2625,0.7668,0.5712,0.3362,0.1324,0.0719,0.0875,3
26.4,-0.3704,-0.5306,0.5773,0.7661,0.5127,0.3238,0.1268,0.0745,0.0833,3
26.42,-0.5447,0.3559,0.4449,0.7808,0.5307,0.3322,0.1338,0.0734,0.0858,3
26.44,0.0425,-0.0824,0.2871,0.7676,0.557,0.3367,0.1389,0.0741,0.0849,3
26.46,0.9312,0.3436,0.5417,0.7569,0.5194,0.3412,0.1364,0.0739,0.0835,3
26.48,0.0239,0.53,0.4001,0.7587,0.5481,0.335,0.1345,0.0761,0.0845,3
26.5,0.5947,0.7946,0.1054,0.7775,0.5455,0.3306,0.127,0.0732,0.0857,3
26.52,0.6199,0.2491,0.0391,0.787,0.4979,0.3278,0.1339,0.0739,0.0879,3
26.54,0.3294,0.1013,0.2064,0.7928,0.5747,0.3303,0.1268,0.0734,0.0837,3
26.56,-0.0311,0.2094,-0.0627,0.7985,0.5039,0.3315,0.1212,0.0737,0.0861,3
26.58,-0.0636,0.5942,0.2796,0.7869,0.5025,0.3359,0.1364,0.0737,0.087,3
26.6,0.4978,-0.1389,0.5996,0.7934,0.4935,0.326,0.1337,0.073,0.0867,3
26.62,0.1238,-0.1783,0.1956,0.7776,0.5243,0.3286,0.1295,0.0742,0.0863,3
26.64,0.3502,-0.1863,0.0179,0.7897,0.5501,0.3276,0.1264,0.0752,0.0876,3
26.66,0.3563,0.1006,0.1266,0.7801,0.5433,0.3245,0.1317,0.0756,0.0867,3
26.68,0.3881,0.2716,0.4035,0.8035,0.5453,0.3228,0.1357,0.0741,0.0862,3
26.7,0.6823,0.3852,0.5263,0.7918,0.5546,0.3308,0.1303,0.0734,0.0868,3
26.72,0.6611,0.4753,0.6243,0.7876,0.5568,0.3357,0.1322,0.0751,0.0852,3
26.74,0.0955,0.4224,0.4521,0.7814,0.5496,0.3239,0.1327,0.074,0.0847,3
26.76,-0.6716,0.3405,0.3518,0.7699,0.5448,0.3239,0.1285,0.0736,0.0869,3
26.78,-0.7991,-0.1046,0.4932,0.7618,0.533,0.33,0.1286,0.0736,0.087,3
26.8,-0.3566,0.323,0.453,0.769,0.5463,0.3325,0.135,0.0739,0.0871,3
26.82,0.2609,0.6079,0.3449,0.7812,0.5222,0.3357,0.1369,0.0744,0.0865,3
26.84,0.3478,0.1742,0.34,0.7845,0.5104,0.3365,0.1331,0.0747,0.0866,3
26.86,-0.0736,0.1815,0.585,0.7792,0.5289,0.3284,0.1323,0.0765,0.0856,3
26.88,0.193,0.1688,0.398,0.7793,0.5249,0.3296,0.1319,0.0741,0.0867,3
26.9,0.1462,0.4587,0.4817,0.7795,0.5127,0.3345,0.1308,0.0735,0.0861,3
26.92,0.0416,0.6826,0.3672,0.7739,0.5063,0.331,0.1378,0.0763,0.0852,3
26.94,-0.321,0.289,0.3377,0.771,0.5523,0.3292,0.1366,0.076,0.0848,3
26.96,-0.3435,-0.0446,0.6156,0.7717,0.5722,0.331,0.1312,0.0731,0.0843,3
26.98,-0.3284,0.3447,0.4717,0.7641,0.5426,0.325,0.124,0.0747,0.0838,3
27.0,-0.5712,0.6505,0.0588,0.7843,0.541,0.32,0.129,0.0741,0.0848,3
27.02,-1.016,1.2168,-0.1019,0.7722,0.5633,0.3224,0.1324,0.0749,0.0876,3
