time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.68,0.1074,-1.4192,0.1414,0.8425,0.3717,0.3546,0.1549,0.0822,0.1088,3
21.7,-0.5057,0.9134,-0.3709,0.858,0.3284,0.3332,0.1748,0.0788,0.1084,3
21.72,-0.6061,-0.1805,0.376,0.8562,0.3522,0.3534,0.1839,0.0784,0.1084,3
21.74,-0.8035,0.2463,0.4688,0.8536,0.3706,0.3569,0.1847,0.0791,0.1107,3
21.76,-0.9024,0.5195,0.4784,0.8466,0.3431,0.3469,0.1562,0.0794,0.1095,3
21.78,-0.3443,-1.3032,0.4243,0.8329,0.312,0.3458,0.1131,0.078,0.1096,3
21.8,0.2601,-1.1886,0.5757,0.8513,0.3526,0.3521,0.1246,0.0776,0.108,3
21.82,0.3442,-0.1357,0.7577,0.846,0.3699,0.3477,0.1429,0.0807,0.1084,3
21.84,0.6478,-0.1984,0.5597,0.8402,0.3412,0.3443,0.1648,0.078,0.1098,3
21.86,0.5371,-0.5099,0.6002,0.8431,0.3368,0.3501,0.1691,0.0769,0.1087,3
21.88,-0.1547,0.1135,0.3485,0.8456,0.3523,0.3451,0.1836,0.0778,0.1077,3
21.9,-0.739,0.2306,0.1574,0.8573,0.3637,0.3457,0.1787,0.0769,0.1089,3
21.92,-0.6646,0.0368,0.6808,0.8635,0.3777,0.3444,0.177,0.0775,0.1091,3
21.94,-0.5303,-0.3348,1.1426,0.857,0.3504,0.3493,0.1942,0.078,0.1089,3
21.96,-0.7601,-0.7938,0.3959,0.8456,0.3349,0.3532,0.1835,0.0794,0.1105,3
21.98,-0.4299,-0.8202,0.1363,0.8446,0.3356,0.3478,0.1835,0.0791,0.1092,3
22.0,-0.5557,-0.7321,0.0865,0.8602,0.3368,0.3467,0.1589,0.0778,0.1091,3
22.02,-0.7149,0.9854,0.3784,0.8787,0.3465,0.3429,0.1488,0.0768,0.1103,3
22.04,-0.3963,0.5825,1.1553,0.8516,0.3678,0.3411,0.1703,0.0833,0.1111,3
22.06,-0.5299,-0.1878,1.107,0.8414,0.349,0.3417,0.1754,0.0781,0.1103,3
22.08,-0.2875,-1.3814,0.5634,0.8404,0.3618,0.3482,0.1676,0.0785,0.1086,3
22.1,-0.7691,-1.4693,0.5001,0.8616,0.3819,0.3377,0.17,0.0785,0.1093,3
22.12,-0.0219,0.3886,0.4173,0.8422,0.3719,0.3468,0.1755,0.0804,0.1087,3
22.14,-0.0987,-1.1727,0.4562,0.8481,0.3027,0.3466,0.1575,0.0802,0.1098,3
22.16,0.1222,0.3355,0.5601,0.8507,0.341,0.3387,0.1708,0.0788,0.1091,3
22.18,0.2545,1.6515,0.4334,0.8533,0.3645,0.3469,0.1882,0.0785,0.1102,3
22.2,0.3569,0.8549,0.6485,0.8493,0.3488,0.3378,0.1692,0.0782,0.1086,3
22.22,0.0457,0.1677,0.3873,0.8572,0.3586,0.348,0.1751,0.0776,0.1096,3
22.24,-0.2401,0.3795,0.4912,0.856,0.3471,0.3445,0.1772,0.0761,0.1101,3
22.26,-0.6576,1.014,0.489,0.8462,0.3427,0.3455,0.1766,0.0768,0.1106,3
22.28,-0.5227,0.2698,0.3546,0.8489,0.3431,0.3402,0.168,0.0779,0.1106,3
22.3,0.1527,0.4066,0.4438,0.8506,0.3597,0.3431,0.1832,0.0782,0.1111,3
22.32,0.4231,1.4498,0.8372,0.8624,0.3732,0.3439,0.1801,0.076,0.1094,3
22.34,0.4751,1.1648,1.0187,0.8575,0.3489,0.334,0.1798,0.0766,0.1086,3
22.36,0.5742,-0.6329,1.2004,0.8429,0.3477,0.3396,0.194,0.0769,0.1107,3
22.38,0.108,-1.7338,1.3119,0.8465,0.3487,0.3436,0.1915,0.0764,0.111,3
22.4,-0.4909,-1.6569,1.1067,0.856,0.3341,0.3451,0.1991,0.0779,0.1092,3
22.42,-0.5328,-0.4869,0.7688,0.8595,0.3434,0.3451,0.1854,0.0774,0.1089,3
22.44,-0.4735,-0.5459,0.9352,0.846,0.3339,0.3498,0.1827,0.0757,0.1101,3
22.46,-0.0159,-0.9883,0.7739,0.855,0.3508,0.3522,0.2004,0.078,0.1087,3
22.48,-0.349,-0.3752,0.5472,0.8613,0.3569,0.3527,0.1845,0.0798,0.1094,3
22.5,-0.4144,0.1957,0.2603,0.8601,0.3319,0.3497,0.1996,0.0772,0.1091,3
22.52,0.5375,0.2747,0.5008,0.8526,0.3357,0.3361,0.1801,0.0755,0.1098,3
22.54,0.2719,-0.303,0.7198,0.8429,0.3476,0.3481,0.1696,0.0792,0.1098,3
22.56,-0.5481,0.1415,0.4556,0.8542,0.336,0.3557,0.1809,0.0789,0.1113,3
22.58,-0.6324,1.1507,0.7268,0.8429,0.3231,0.3417,0.178,0.0806,0.1089,3
22.6,-0.1185,1.3368,0.0907,0.8579,0.3213,0.3473,0.1801,0.0798,0.1108,3
22.62,-0.1919,1.904,-0.1708,0.8403,0.3247,0.3388,0.1991,0.0815,0.1099,3
22.64,-0.1375,1.1117,0.2823,0.8498,0.3445,0.3405,0.196,0.0794,0.1094,3
22.66,0.1213,-0.1381,0.3873,0.8573,0.3266,0.349,0.1816,0.076,0.1088,3
22.68,0.1134,0.4361,-0.0865,0.8441,0.3351,0.3412,0.181,0.0806,0.1102,3
22.7,0.5395,-0.1542,0.0233,0.8448,0.3396,0.3462,0.1938,0.0805,0.1113,3
22.72,0.3437,-0.2878,0.0781,0.8489,0.3488,0.3505,0.1959,0.0792,0.1113,3
22.74,-0.3877,-0.3147,0.0707,0.8661,0.3642,0.3516,0.1808,0.0797,0.1099,3
22.76,-0.7486,0.0266,0.1828,0.8568,0.3469,0.3551,0.1832,0.0785,0.1099,3
22.78,-0.8589,1.0984,0.0474,0.8401,0.344,0.3494,0.1904,0.0772,0.1099,3
22.8,-0.8587,0.6445,0.2452,0.8517,0.3491,0.3446,0.1839,0.0791,0.111,3
22.82,-0.7433,-0.153,0.5037,0.8458,0.3625,0.3429,0.1865,0.0812,0.1091,3
22.84,-0.2223,0.3068,0.226,0.8446,0.336,0.3415,0.2001,0.0812,0.1081,3
22.86,0.0887,-0.0415,0.6157,0.8534,0.3301,0.3419,0.1885,0.0804,0.1092,3
22.88,0.4405,1.1638,0.7962,0.8541,0.3082,0.3415,0.1869,0.0793,0.109,3
22.9,0.8083,0.8505,0.6853,0.8584,0.3327,0.3419,0.1641,0.0765,0.1084,3
22.92,0.8429,0.2964,0.7029,0.8543,0.3363,0.3491,0.1818,0.0809,0.109,3
22.94,0.0407,0.2707,0.5063,0.8475,0.3198,0.3395,0.1829,0.0795,0.1092,3
22.96,-0.2077,-0.9868,0.5913,0.86,0.3211,0.3435,0.1717,0.0771,0.1091,3
22.98,0.0102,-0.9401,0.4213,0.8584,0.3212,0.3427,0.1941,0.0759,0.109,3
23.0,-0.1479,-0.01,0.5794,0.8695,0.3653,0.3533,0.1978,0.0761,0.1109,3
23.02,-1.7304,-0.6524,-0.4944,0.8422,0.3076,0.3418,0.1967,0.0792,0.1106,3
23.04,-1.0758,-0.9733,-0.4138,0.8506,0.3321,0.3471,0.2036,0.0805,0.1083,3
23.06,-0.1013,-1.554,-0.1013,0.8486,0.3352,0.3493,0.2084,0.0763,0.1089,3
23.08,-0.1566,-0.3671,0.5013,0.8604,0.3276,0.3523,0.2205,0.0795,0.1103,3
23.1,-0.131,0.5918,0.4407,0.8597,0.3453,0.3391,0.2207,0.0765,0.1079,3
23.12,0.1906,0.448,0.1855,0.8567,0.3304,0.347,0.2057,0.0751,0.1095,3
23.14,0.0059,0.0429,0.2445,0.8518,0.3285,0.3487,0.2124,0.0775,0.1096,3
23.16,-0.0639,0.0683,0.3254,0.8508,0.3377,0.3464,0.211,0.0787,0.1095,3
23.18,0.3159,-0.01,0.5583,0.8431,0.3331,0.343,0.2051,0.0783,0.109,3
23.2,0.0162,0.1655,0.277,0.8543,0.3269,0.3432,0.1869,0.0786,0.1087,3
23.22,-0.5356,0.5489,-0.2432,0.8458,0.357,0.3421,0.1958,0.0762,0.1085,3
23.24,-0.7066,0.7355,0.0718,0.8467,0.3463,0.3396,0.2015,0.0739,0.1078,3
23.26,-0.4967,-0.1738,0.673,0.8584,0.3178,0.3407,0.1948,0.077,0.1081,3
23.28,-0.07,-1.5273,0.4532,0.8586,0.3331,0.3455,0.2028,0.0773,0.1089,3
23.3,-0.1391,-1.3733,-0.0299,0.8494,0.3292,0.3439,0.2003,0.0773,0.1098,3
23.32,-0.4502,-0.6766,0.2989,0.8508,0.3351,0.3426,0.1867,0.0765,0.1098,3
23.34,-0.6734,0.6066,0.0757,0.8554,0.348,0.3309,0.1933,0.0783,0.1087,3
23.36,-0.1551,0.1175,0.1605,0.8569,0.3212,0.3458,0.2037,0.0784,0.1081,3
23.38,0.1456,0.2417,0.1713,0.8569,0.3153,0.3325,0.2031,0.0775,0.1105,3
23.4,0.4401,0.5748,0.5904,0.8648,0.2934,0.3331,0.2084,0.0771,0.1109,3
23.42,1.1532,0.7902,0.4534,0.8473,0.337,0.3469,0.1923,0.0778,0.1095,3
23.44,0.997,2.2147,0.0767,0.8422,0.3329,0.3388,0.1787,0.0766,0.1076,3
23.46,0.7391,0.3241,0.8087,0.8421,0.3268,0.3431,0.2,0.0768,0.1091,3
23.48,1.0621,-0.5004,0.8162,0.8584,0.3323,0.3517,0.2166,0.0798,0.109,3
23.5,0.3855,-0.0009,0.2292,0.8503,0.3618,0.3459,0.1694,0.0778,0.1112,3
23.52,0.0668,-0.2156,0.0724,0.8666,0.3445,0.3444,0.1804,0.0767,0.1081,3
23.54,-0.1135,0.233,0.1851,0.8602,0.339,0.3441,0.2009,0.0762,0.1077,3
23.56,-0.5369,-0.2726,0.1819,0.8554,0.3545,0.3437,0.1767,0.0782,0.1082,3
23.58,-1.1843,-0.303,-0.2908,0.8664,0.3436,0.3473,0.1699,0.0808,0.1101,3
23.6,-1.3439,-0.0311,-0.3306,0.8532,0.3305,0.3408,0.1863,0.0811,0.1087,3
23.62,-1.0512,-1.0902,0.247,0.8553,0.3136,0.3414,0.1778,0.0816,0.1102,3
23.64,-0.6921,-1.5533,0.3313,0.8615,0.3191,0.3508,0.1839,0.0792,0.1091,3
23.66,-0.8884,-1.1657,0.2097,0.8487,0.335,0.3458,0.1814,0.0782,0.1085,3
23.68,-0.6309,-0.41,0.1142,0.8553,0.3538,0.3462,0.1861,0.0774,0.1088,3
23.7,-0.2779,0.5207,0.4885,0.8589,0.3576,0.3432,0.1809,0.0764,0.1094,3
23.72,0.059,1.2639,0.4968,0.8456,0.334,0.3343,0.1801,0.0764,0.1092,3
23.74,0.6653,-0.04,0.2465,0.8569,0.3316,0.3408,0.1798,0.0762,0.1078,3
23.76,0.6436,0.8111,0.4192,0.8431,0.3641,0.329,0.1716,0.0761,0.1077,3
23.78,0.0748,-0.0295,0.8028,0.8332,0.3288,0.3286,0.1692,0.0753,0.109,3
23.8,-0.5561,-0.6669,0.8509,0.8518,0.3161,0.3355,0.1927,0.0753,0.1079,3
23.82,-0.4037,0.6762,0.1898,0.8406,0.3429,0.3308,0.2073,0.0791,0.1108,3
23.84,0.182,-0.3466,0.8764,0.8699,0.3403,0.3575,0.1953,0.0741,0.1115,3
23.86,-0.2794,1.272,0.7173,0.8577,0.3351,0.3371,0.1904,0.0776,0.1102,3
23.88,-0.0836,0.7372,0.4439,0.8433,0.3486,0.338,0.1811,0.0773,0.1097,3
23.9,0.194,-0.7835,0.4385,0.8653,0.3346,0.3531,0.1774,0.0751,0.111,3
23.92,0.291,0.6335,0.8558,0.8483,0.3605,0.3344,0.1854,0.0772,0.11,3
23.94,0.5613,-0.2489,0.9128,0.8573,0.3361,0.3354,0.1798,0.0762,0.1088,3
23.96,0.4686,-0.0754,0.8391,0.8593,0.3426,0.343,0.1778,0.0778,0.1086,3
23.98,0.4277,0.8312,0.8974,0.8617,0.3499,0.3406,0.1876,0.079,0.1088,3
24.0,-0.2253,1.1969,0.7525,0.8618,0.362,0.3494,0.1937,0.082,0.1084,3
24.02,-0.8838,1.6668,0.3734,0.8541,0.3436,0.3459,0.1951,0.0803,0.1095,3
24.04,-0.4297,0.5267,0.2352,0.8528,0.3414,0.3417,0.1804,0.0798,0.1091,3
24.06,-0.1303,0.6786,0.2885,0.8632,0.3112,0.3439,0.1786,0.0769,0.109,3
24.08,-0.3485,1.0742,0.2517,0.8578,0.3196,0.3446,0.1827,0.078,0.1105,3
24.1,-0.564,0.3456,0.11,0.8504,0.3319,0.3463,0.1678,0.0789,0.111,3
24.12,-0.2095,-0.975,-0.104,0.8466,0.3359,0.34,0.1826,0.0779,0.1112,3
24.14,0.1729,-1.637,-0.3576,0.8492,0.3448,0.3403,0.1886,0.0755,0.1121,3
24.16,0.3091,-1.5103,0.2247,0.8651,0.3248,0.3501,0.2016,0.0754,0.1104,3
24.18,-0.2652,1.0203,-0.749,0.8681,0.325,0.3399,0.1789,0.0743,0.11,3
24.2,-0.1075,0.0781,-1.2263,0.8514,0.3528,0.3402,0.1824,0.0744,0.109,3
24.22,0.8989,0.3985,-1.0656,0.8401,0.3468,0.3521,0.1942,0.0752,0.1086,3
24.24,0.9026,0.3773,-0.2898,0.8539,0.3323,0.358,0.1914,0.0805,0.1087,3
24.26,-0.6073,2.1405,0.6034,0.8597,0.3275,0.3457,0.1489,0.0785,0.1077,3
24.28,0.2297,0.6119,1.0473,0.8562,0.3546,0.3418,0.185,0.0781,0.1094,3
24.3,0.8301,-0.34,0.7585,0.849,0.3207,0.3388,0.1693,0.0774,0.1095,3
24.32,-0.2925,-0.2656,0.572,0.8672,0.3501,0.3408,0.1734,0.0764,0.1079,3
24.34,-0.3897,0.144,0.1613,0.8446,0.3346,0.3379,0.1886,0.0777,0.1105,3
24.36,-0.2099,0.2607,0.2109,0.8315,0.355,0.3408,0.1812,0.0781,0.1095,3
24.38,0.0752,-0.2111,-0.0867,0.8624,0.358,0.3387,0.176,0.0783,0.1094,3
24.4,-0.41,-0.9509,-0.028,0.8775,0.3325,0.3574,0.1936,0.08,0.1094,3
24.42,-0.9211,0.8229,0.4588,0.8511,0.3457,0.3459,0.1783,0.0806,0.1091,3
24.44,-0.2553,0.6538,0.4806,0.8414,0.312,0.3391,0.177,0.08,0.1096,3
24.46,0.4694,0.0474,0.5686,0.8467,0.3422,0.3474,0.1893,0.0781,0.1103,3
24.48,0.7972,-0.0609,0.4169,0.8534,0.3368,0.3504,0.1955,0.0791,0.1102,3
24.5,0.5298,0.1455,0.1936,0.8508,0.3247,0.3432,0.1929,0.0805,0.1091,3
24.52,-0.3808,0.5183,0.5452,0.8418,0.3485,0.3477,0.2011,0.0795,0.1084,3
24.54,-0.9642,0.312,0.8086,0.8422,0.3768,0.347,0.1809,0.0793,0.1082,3
24.56,-0.9507,0.1656,1.0792,0.8414,0.3479,0.3417,0.1832,0.0782,0.1079,3
24.58,-0.8773,0.2456,1.2935,0.859,0.3363,0.3437,0.1826,0.0787,0.1093,3
24.6,-0.2918,0.1478,0.4166,0.8613,0.3401,0.3374,0.1939,0.0766,0.1088,3
24.62,0.0187,-1.0178,-0.0224,0.8595,0.3581,0.339,0.2048,0.0786,0.1075,3
24.64,0.1614,-1.4349,0.7095,0.8559,0.3335,0.3546,0.1772,0.0806,0.1087,3
24.66,-0.3127,0.6724,0.3029,0.8441,0.3071,0.3403,0.1976,0.0821,0.1084,3
24.68,-0.2999,-0.3527,0.6112,0.846,0.3635,0.3471,0.1622,0.0778,0.1098,3
24.7,-0.6779,-1.286,0.6723,0.8621,0.3562,0.3494,0.1775,0.0808,0.1091,3
24.72,-1.0611,0.6594,0.4384,0.8763,0.3278,0.3549,0.184,0.0802,0.1097,3
24.74,-0.8761,0.5032,0.1717,0.8573,0.3306,0.3372,0.1914,0.0753,0.1095,3
24.76,-0.4894,-0.4393,0.2585,0.8627,0.3473,0.3425,0.1736,0.0786,0.1096,3
24.78,-0.7089,-0.117,-0.0924,0.86,0.345,0.3357,0.1599,0.0743,0.1087,3
24.8,0.1654,0.0664,0.0237,0.8572,0.3287,0.3438,0.1751,0.0769,0.1108,3
24.82,0.4291,-0.3544,0.3606,0.861,0.3405,0.3435,0.1748,0.0756,0.1095,3
24.84,0.4638,-0.0958,0.1249,0.8519,0.3391,0.3419,0.1946,0.076,0.1108,3
24.86,0.3714,-0.1432,0.1928,0.8562,0.3203,0.3442,0.1908,0.0763,0.1102,3
24.88,-0.2715,0.4603,0.051,0.8615,0.3265,0.3469,0.1813,0.0771,0.1097,3
24.9,-0.7017,0.3041,-0.0917,0.8587,0.3553,0.3496,0.1694,0.0783,0.1101,3
24.92,-0.5464,0.5292,0.1988,0.8582,0.3432,0.3529,0.1717,0.0792,0.1106,3
24.94,-0.67,0.5861,0.1479,0.8409,0.3184,0.3481,0.1609,0.0798,0.1104,3
24.96,-0.6449,0.213,0.1477,0.8381,0.3391,0.3452,0.1699,0.0757,0.11,3
24.98,-0.1533,0.3482,0.1972,0.8593,0.3447,0.345,0.1811,0.0769,0.1107,3
25.0,0.0461,-0.2967,0.4533,0.8538,0.3228,0.3358,0.1866,0.0803,0.1082,3
25.02,-0.2087,-0.2545,0.7697,0.8754,0.3403,0.3389,0.1939,0.0812,0.1084,3
25.04,-0.4868,1.0547,0.6567,0.8693,0.346,0.347,0.2028,0.0775,0.1094,3
25.06,-0.4312,-0.2579,1.2851,0.853,0.3313,0.3473,0.1702,0.0773,0.1079,3
25.08,-0.8062,0.5459,0.4893,0.8463,0.3121,0.3477,0.1917,0.0764,0.1087,3
25.1,-0.6585,-0.0382,0.457,0.8716,0.3531,0.3502,0.1746,0.0749,0.1105,3
25.12,-0.2788,-0.4562,0.8264,0.8359,0.3421,0.3471,0.1817,0.08,0.1077,3
25.14,-0.6673,-0.9483,0.5925,0.8502,0.3144,0.3457,0.1684,0.0777,0.1088,3
25.16,0.1777,-1.4882,0.133,0.8443,0.3276,0.3549,0.1795,0.0766,0.1086,3
25.18,-0.2752,-0.9694,0.2218,0.8463,0.3417,0.3475,0.1868,0.0779,0.1094,3
25.2,-0.3719,-0.4632,0.2563,0.8636,0.3333,0.3419,0.1895,0.0756,0.1082,3
25.22,-0.3767,-0.3998,0.3354,0.847,0.3352,0.3413,0.1995,0.0768,0.1091,3
25.24,-0.4745,-0.5488,0.3545,0.8567,0.3294,0.3439,0.1885,0.0759,0.1083,3
25.26,-0.2734,-0.7184,0.358,0.8544,0.3247,0.3465,0.1849,0.0754,0.1108,3
25.28,-0.5603,-0.0201,0.4221,0.8414,0.3317,0.3444,0.1765,0.0765,0.1099,3
25.3,-0.243,-0.3428,0.4045,0.8418,0.3222,0.3423,0.1805,0.0764,0.1095,3
25.32,0.338,-1.0377,0.4104,0.853,0.3199,0.3441,0.1875,0.0772,0.1097,3
25.34,0.2276,-0.7402,0.2735,0.8568,0.3368,0.351,0.1788,0.0787,0.1089,3
25.36,0.025,-0.6668,0.1816,0.8409,0.3315,0.3444,0.1857,0.0764,0.109,3
25.38,0.086,-0.7294,0.2655,0.8633,0.3288,0.3442,0.1757,0.0759,0.1098,3
25.4,0.0468,0.1332,0.3951,0.8663,0.3256,0.3454,0.1757,0.0763,0.1095,3
25.42,-0.7229,-0.8436,0.2195,0.8601,0.3641,0.342,0.1931,0.0779,0.1101,3
25.44,-0.4698,-0.6755,0.3306,0.8715,0.3463,0.3413,0.1924,0.0766,0.11,3
25.46,-0.7644,-0.3591,0.4155,0.8731,0.3471,0.3477,0.1739,0.0752,0.1116,3
25.48,-0.548,-0.7914,0.2844,0.8473,0.3323,0.3413,0.1596,0.0791,0.1086,3
25.5,-0.7953,-0.1632,-0.0222,0.8537,0.3357,0.3448,0.1537,0.0781,0.1083,3
25.52,-0.1907,-0.0463,0.1791,0.8686,0.3313,0.3502,0.1834,0.0741,0.1101,3
25.54,0.1658,0.8753,0.3506,0.8575,0.3376,0.3487,0.1796,0.0762,0.1112,3
25.56,0.0913,0.8437,-0.0777,0.8395,0.3699,0.3352,0.1523,0.0753,0.1088,3
25.58,0.5317,-0.8087,0.0654,0.8702,0.3238,0.3447,0.1837,0.0726,0.1098,3
25.6,0.4001,-0.7339,0.3779,0.875,0.3513,0.3486,0.1818,0.0744,0.1115,3
25.62,0.4705,0.1601,0.9048,0.8632,0.36,0.348,0.1701,0.0743,0.1089,3
25.64,0.5648,-0.2273,1.111,0.8641,0.3487,0.3536,0.1801,0.0744,0.1092,3
25.66,0.0503,-0.1827,0.8483,0.8542,0.3222,0.3495,0.2002,0.077,0.1092,3
25.68,-0.327,0.5784,0.3424,0.8527,0.3069,0.3409,0.1721,0.0773,0.1102,3
25.7,-0.3765,0.198,0.0847,0.8562,0.3277,0.3381,0.1571,0.078,0.109,3
25.72,0.0346,0.0287,0.4072,0.8563,0.3483,0.3404,0.1777,0.0751,0.1099,3
25.74,-0.1143,0.0795,0.5376,0.8684,0.3326,0.3418,0.1865,0.0753,0.1096,3
25.76,-0.0165,0.4593,0.1311,0.851,0.3509,0.3411,0.185,0.0777,0.1091,3
25.78,0.2805,0.764,0.1393,0.8466,0.3307,0.3375,0.1876,0.0749,0.1103,3
25.8,0.5133,0.0342,0.1457,0.8567,0.3154,0.3434,0.132,0.0758,0.1099,3
25.82,-0.0995,0.0719,0.1301,0.8448,0.322,0.3418,0.1589,0.077,0.1125,3
25.84,0.12,-0.0831,0.0965,0.8641,0.371,0.3446,0.177,0.0747,0.1099,3
25.86,-0.2245,0.1271,0.0677,0.8431,0.311,0.3442,0.1896,0.0746,0.1119,3
25.88,-0.5264,0.2563,-0.3142,0.8632,0.3252,0.3453,0.1746,0.0781,0.1128,3
25.9,-0.3031,0.187,-0.6197,0.844,0.3448,0.3465,0.1962,0.0769,0.1087,3
25.92,0.0234,-0.9393,-0.4306,0.8665,0.3176,0.3393,0.2044,0.0761,0.1101,3
25.94,-0.0308,-0.8759,-0.3817,0.8586,0.315,0.3392,0.1983,0.0767,0.109,3
25.96,-0.2426,0.0493,-0.2093,0.8674,0.3417,0.3441,0.194,0.0766,0.1094,3
25.98,-0.0744,0.0089,-0.0759,0.8606,0.355,0.3366,0.1969,0.0766,0.108,3
26.0,-0.2912,0.1788,0.0575,0.8577,0.3587,0.3402,0.2063,0.0761,0.1083,3
26.02,-0.1947,0.1692,0.0141,0.851,0.3381,0.3466,0.1954,0.0753,0.1112,3
26.04,-0.2159,0.6782,-0.0565,0.8533,0.3477,0.3404,0.195,0.0757,0.1109,3
26.06,-0.0121,0.815,-0.0715,0.8432,0.3467,0.3405,0.1989,0.0768,0.1106,3
26.08,0.1793,-0.5486,0.0977,0.8506,0.3295,0.3388,0.1909,0.0758,0.11,3
26.1,0.176,-0.2163,0.4506,0.849,0.3296,0.3422,0.1885,0.0782,0.1098,3
26.12,-0.1181,0.8058,0.564,0.849,0.3251,0.3389,0.1754,0.078,0.1092,3
26.14,-0.0811,0.616,0.4092,0.8418,0.3143,0.3379,0.1798,0.0768,0.1107,3
26.16,0.3005,0.2719,-0.0573,0.8264,0.3318,0.3438,0.2026,0.0798,0.1095,3
26.18,-0.1606,-0.4839,-0.0703,0.8658,0.3495,0.3426,0.2028,0.075,0.1092,3
26.2,-0.4331,-0.7448,-0.0261,0.8444,0.3497,0.3377,0.2042,0.0757,0.1095,3
26.22,-0.3482,-0.0065,-0.1797,0.8712,0.3684,0.342,0.2023,0.0768,0.1106,3
26.24,-0.4174,0.3315,-0.284,0.8676,0.3437,0.3438,0.1909,0.0766,0.1111,3
26.26,-0.5863,0.2501,-0.2435,0.8555,0.3502,0.3409,0.204,0.0787,0.1093,3
26.28,-0.4754,0.4363,-0.0795,0.8544,0.3373,0.337,0.1874,0.0745,0.1107,3
26.3,-0.422,-0.1518,-0.0175,0.8441,0.3221,0.345,0.1734,0.0732,0.1081,3
26.32,-0.362,-0.6349,-0.2707,0.8658,0.3449,0.3527,0.1729,0.0758,0.1109,3
26.34,-0.2727,0.1682,-0.1381,0.8638,0.3838,0.3422,0.1916,0.0743,0.1108,3
26.36,0.0345,0.345,-0.0438,0.8693,0.347,0.342,0.1897,0.0767,0.1092,3
26.38,0.5708,0.5989,0.1651,0.8531,0.3182,0.3393,0.1666,0.0769,0.1088,3
26.4,0.5685,-0.654,-0.0836,0.83,0.3417,0.3373,0.1728,0.0762,0.1106,3
26.42,0.1567,-0.7647,-0.331,0.8469,0.3402,0.3457,0.1904,0.0769,0.1092,3
26.44,0.0454,0.0532,-0.2074,0.8616,0.3406,0.3389,0.2,0.0771,0.1092,3
26.46,0.3018,0.2567,-0.0447,0.8695,0.3321,0.3349,0.1807,0.0774,0.1093,3
26.48,0.4605,-0.446,0.5461,0.8526,0.324,0.3406,0.1643,0.0781,0.1083,3
26.5,0.1709,0.6508,0.6807,0.8363,0.3528,0.3364,0.1834,0.0772,0.1099,3
26.52,0.5337,0.1583,0.3228,0.8574,0.352,0.3447,0.1889,0.0758,0.1107,3
26.54,-0.0534,-0.5772,0.2503,0.8553,0.3334,0.3477,0.1851,0.0757,0.1092,3
26.56,-0.5873,0.3383,0.0797,0.8603,0.3278,0.3418,0.1611,0.0744,0.1104,3
26.58,-0.3946,0.5211,0.4177,0.8518,0.3295,0.3384,0.1591,0.0737,0.1103,3
26.6,0.4801,0.9241,-0.0211,0.8412,0.3179,0.342,0.1639,0.0751,0.1108,3
26.62,0.5462,-0.2162,0.2553,0.8606,0.3579,0.3447,0.1973,0.0768,0.1078,3
26.64,-0.0816,-0.0678,0.6239,0.8626,0.3336,0.3429,0.1723,0.0795,0.1102,3
26.66,0.9772,0.076,0.3673,0.8527,0.3303,0.3375,0.1862,0.0772,0.11,3
26.68,0.1978,-1.1262,0.3303,0.8613,0.3546,0.3401,0.174,0.0743,0.1089,3
26.7,-0.2408,-0.82,0.6292,0.8513,0.3596,0.3482,0.1743,0.0758,0.1076,3
26.72,-0.2582,-0.0265,0.3566,0.8523,0.3552,0.3431,0.1836,0.0752,0.1087,3
26.74,-0.1916,-1.012,-0.0615,0.8551,0.361,0.3378,0.1942,0.078,0.109,3
26.76,-0.3596,-0.6974,0.1748,0.8616,0.3338,0.3478,0.1702,0.0783,0.1114,3
26.78,-0.8873,-0.195,0.4706,0.8485,0.3421,0.3436,0.1813,0.0743,0.1105,3
26.8,-0.5859,-0.12,0.8361,0.853,0.3624,0.3415,0.182,0.0739,0.1091,3
26.82,-0.4493,-0.2604,0.5635,0.8639,0.3693,0.3381,0.1996,0.0756,0.1091,3
26.84,-0.7382,0.1634,0.6294,0.8507,0.3476,0.3412,0.2051,0.075,0.1076,3
26.86,-0.6605,0.0102,0.4574,0.858,0.3178,0.3497,0.1817,0.0763,0.1086,3
26.88,-0.7653,-0.1273,0.1268,0.8605,0.3174,0.3458,0.1748,0.0771,0.1094,3
26.9,-0.7359,0.1304,0.035,0.8582,0.3477,0.3388,0.1936,0.0771,0.1099,3
26.92,-0.262,-0.1099,0.4263,0.86,0.3461,0.3425,0.185,0.0739,0.1086,3
26.94,-0.5424,0.0212,0.3684,0.8531,0.3389,0.334,0.1734,0.0721,0.1096,3
26.96,-0.3864,0.4658,0.0743,0.8315,0.3279,0.3301,0.1789,0.0718,0.1064,3
26.98,0.3293,-0.4698,-0.0619,0.8568,0.3537,0.3462,0.2026,0.075,0.1095,3
27.0,-0.1226,0.5745,0.4005,0.8496,0.3381,0.3388,0.2009,0.0753,0.1104,3
27.02,0.4018,0.508,0.3282,0.8418,0.3408,0.3351,0.1931,0.0723,0.1088,3
27.04,0.3034,-0.3256,0.4614,0.8426,0.3462,0.3412,0.1705,0.0728,0.107,3
27.06,-0.4466,-0.1288,-0.0347,0.8514,0.3272,0.3443,0.1929,0.0759,0.1085,3
