time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.7,-0.508,-0.1512,1.0947,0.8756,0.3461,0.3485,0.1955,0.0883,0.1064,3
21.72,-0.5874,-0.5536,1.0311,0.8785,0.3396,0.3536,0.1858,0.0881,0.106,3
21.74,-0.9525,-0.7357,0.2648,0.8706,0.3262,0.3482,0.1827,0.0891,0.1051,3
21.76,-0.5691,-0.8712,0.038,0.8778,0.3168,0.351,0.1819,0.0902,0.1049,3
21.78,-0.2974,0.4061,0.398,0.8923,0.3271,0.3519,0.1807,0.0924,0.1048,3
21.8,-0.4374,0.0692,0.9386,0.8709,0.334,0.3515,0.1837,0.0895,0.1046,3
21.82,-0.5045,-0.2518,1.2003,0.855,0.3549,0.3493,0.1976,0.0922,0.1049,3
21.84,-0.5334,-1.4778,0.5099,0.8614,0.3147,0.35,0.2017,0.0899,0.1041,3
21.86,-0.2716,-1.7517,0.6066,0.8924,0.3597,0.3484,0.1816,0.0881,0.1055,3
21.88,0.1491,0.7816,0.4614,0.8682,0.3787,0.3486,0.18,0.0903,0.1053,3
21.9,0.064,-0.66,0.7901,0.8605,0.345,0.3524,0.203,0.091,0.1067,3
21.92,-0.0918,0.0502,0.5972,0.8767,0.3315,0.3445,0.1987,0.0922,0.1061,3
21.94,0.1992,1.0976,0.8302,0.887,0.3452,0.3404,0.1749,0.0905,0.1049,3
21.96,0.2084,0.5613,0.6688,0.8751,0.3492,0.3481,0.1827,0.0915,0.1039,3
21.98,0.2633,-0.0091,0.3824,0.8762,0.3593,0.3539,0.1855,0.0905,0.1033,3
22.0,-0.3072,0.8777,0.5767,0.8724,0.3418,0.3541,0.1728,0.0905,0.1039,3
22.02,-0.8698,0.4987,0.604,0.8793,0.3265,0.3508,0.166,0.0908,0.1055,3
22.04,-0.5111,0.3926,0.5675,0.8798,0.347,0.3406,0.1606,0.0903,0.1033,3
22.06,0.3257,0.5722,0.7961,0.8826,0.3125,0.3595,0.1543,0.0862,0.1048,3
22.08,0.2004,1.5799,1.0877,0.8862,0.3561,0.3434,0.1881,0.0889,0.1045,3
22.1,0.5084,0.6876,1.2565,0.8746,0.3315,0.3394,0.1891,0.0882,0.1029,3
22.12,0.6897,-1.4393,1.5995,0.8796,0.3623,0.3499,0.1933,0.0912,0.1063,3
22.14,-0.1522,-2.2812,1.6305,0.8886,0.3279,0.3411,0.1935,0.0904,0.1062,3
22.16,-0.3706,-0.7783,1.3159,0.8891,0.3506,0.3389,0.1998,0.0897,0.1051,3
22.18,-0.338,-0.0167,1.1166,0.8898,0.3441,0.3476,0.1994,0.0894,0.1067,3
22.2,0.0028,-0.5421,0.9094,0.8775,0.3363,0.3475,0.1988,0.0918,0.1055,3
22.22,-0.0011,0.0706,0.5019,0.87,0.3253,0.3461,0.1983,0.0935,0.1049,3
22.24,-0.4277,0.6242,0.5434,0.8797,0.3342,0.349,0.1948,0.0918,0.1038,3
22.26,0.164,0.6648,0.8648,0.8726,0.3368,0.3414,0.1902,0.0912,0.1067,3
22.28,0.29,0.3331,0.7944,0.8777,0.3383,0.3547,0.2179,0.0918,0.1087,3
22.3,-0.5835,-0.165,0.8826,0.8895,0.32,0.3602,0.1846,0.0904,0.1054,3
22.32,-0.5043,1.3112,0.7996,0.8731,0.3485,0.343,0.2047,0.0935,0.1057,3
22.34,0.0709,1.2337,0.3196,0.8905,0.3209,0.3506,0.202,0.0903,0.1036,3
22.36,-0.4593,1.7781,0.0623,0.8643,0.3524,0.3369,0.1998,0.0904,0.1059,3
22.38,0.438,1.2308,-0.3316,0.8777,0.3476,0.3464,0.2127,0.0899,0.1058,3
22.4,0.3404,-0.4358,0.0373,0.8705,0.3346,0.3508,0.2012,0.0896,0.1056,3
22.42,0.2703,0.2592,0.1697,0.8692,0.3554,0.345,0.2118,0.0884,0.1064,3
22.44,0.4396,0.132,0.1592,0.876,0.3589,0.3493,0.2133,0.0874,0.1067,3
22.46,0.2203,-0.1154,0.1707,0.8858,0.3304,0.3467,0.1938,0.0885,0.1079,3
22.48,-0.4601,-0.7311,-0.0067,0.8835,0.3451,0.3486,0.1984,0.091,0.1078,3
22.5,-0.6427,0.0901,0.1232,0.8781,0.3544,0.3563,0.1911,0.0897,0.1065,3
22.52,-0.8399,1.3843,0.0668,0.8811,0.3473,0.3537,0.177,0.0885,0.1073,3
22.54,-0.6011,0.2669,0.7045,0.8808,0.3529,0.3437,0.1857,0.0904,0.1074,3
22.56,-0.2769,-0.0875,0.5643,0.864,0.3434,0.3379,0.2116,0.0911,0.102,3
22.58,-0.025,0.3876,0.8158,0.8656,0.3303,0.3419,0.1801,0.0884,0.1055,3
22.6,0.7487,0.3023,0.9124,0.8749,0.3644,0.3516,0.1837,0.0875,0.1039,3
22.62,0.4506,1.2217,0.3302,0.8614,0.3377,0.344,0.1911,0.0876,0.1058,3
22.64,0.8796,0.8192,0.8749,0.8754,0.3528,0.3558,0.1762,0.0873,0.106,3
22.66,0.7343,0.3057,0.7765,0.8692,0.37,0.3557,0.1987,0.0919,0.1059,3
22.68,0.0099,-0.0211,0.5397,0.8839,0.3512,0.3417,0.209,0.0907,0.1039,3
22.7,-0.3006,-0.4064,0.6724,0.8886,0.3304,0.3435,0.2087,0.0898,0.1026,3
22.72,-0.1869,-0.4694,0.5997,0.8871,0.3491,0.3479,0.2024,0.087,0.1055,3
22.74,-1.2702,0.1036,-0.1133,0.8762,0.3378,0.3522,0.2051,0.087,0.1067,3
22.76,-1.1783,-0.3509,-0.3131,0.8604,0.3243,0.3488,0.2066,0.0899,0.1058,3
22.78,-0.6033,-1.0294,-0.5354,0.876,0.3299,0.3445,0.2481,0.0877,0.1072,3
22.8,-0.1947,-0.5305,0.4129,0.8722,0.339,0.3436,0.2374,0.0881,0.1071,3
22.82,0.332,0.4393,0.3702,0.8683,0.3194,0.3457,0.2144,0.0887,0.1065,3
22.84,0.4895,0.8028,0.2929,0.8755,0.3559,0.3465,0.2158,0.0863,0.1041,3
22.86,-0.0354,0.2069,0.3495,0.8824,0.3034,0.3458,0.2324,0.0894,0.1039,3
22.88,-0.0349,0.7234,0.2064,0.873,0.3629,0.3491,0.2126,0.0899,0.1048,3
22.9,0.6224,0.418,0.4803,0.8695,0.3361,0.3492,0.2041,0.0894,0.1058,3
22.92,0.6977,-0.1385,0.4736,0.8721,0.3452,0.3504,0.2291,0.0914,0.1054,3
22.94,-0.3131,0.4461,-0.3347,0.872,0.3422,0.3454,0.2053,0.09,0.1066,3
22.96,-0.7347,0.4988,-0.2098,0.8866,0.3371,0.3395,0.2006,0.0887,0.1066,3
22.98,-0.3279,0.0614,0.4273,0.8745,0.3428,0.3471,0.2059,0.0904,0.1048,3
23.0,0.0294,-1.1958,0.3786,0.8856,0.3423,0.3535,0.186,0.0921,0.1054,3
23.02,-0.2756,-1.1422,0.3653,0.877,0.3305,0.3496,0.1979,0.0911,0.1062,3
23.04,-0.6877,-0.6896,0.3109,0.8637,0.3509,0.3506,0.1986,0.0879,0.105,3
23.06,-0.5769,0.7073,0.3578,0.8868,0.3447,0.3418,0.2125,0.0871,0.1061,3
23.08,-0.4377,0.1938,0.3101,0.8676,0.3368,0.3509,0.2163,0.0889,0.1047,3
23.1,0.1362,-0.0016,0.337,0.8875,0.3583,0.3461,0.218,0.0903,0.1051,3
23.12,0.8315,0.6095,0.2751,0.8734,0.3345,0.3397,0.2051,0.0897,0.1055,3
23.14,1.2819,1.1194,0.5431,0.8875,0.3423,0.3481,0.196,0.0888,0.1049,3
23.16,1.3041,2.0471,0.371,0.8729,0.3382,0.3443,0.1785,0.0915,0.1052,3
23.18,1.068,0.3986,0.7175,0.8688,0.3546,0.3502,0.1938,0.0907,0.1056,3
23.2,0.6029,-0.278,0.6671,0.8752,0.3517,0.3465,0.1847,0.0896,0.1044,3
23.22,0.2422,-0.0595,0.4478,0.8782,0.3485,0.3442,0.1974,0.0898,0.1046,3
23.24,0.0165,0.223,0.2444,0.8794,0.355,0.3444,0.1935,0.0898,0.1044,3
23.26,-0.0963,0.3467,0.7079,0.8853,0.3525,0.346,0.1926,0.0912,0.1032,3
23.28,-1.0258,-0.3411,0.1868,0.8845,0.3376,0.3496,0.2116,0.0915,0.1032,3
23.3,-1.8685,0.0091,-0.2687,0.8729,0.3503,0.3524,0.2041,0.0897,0.1056,3
23.32,-1.6385,-0.5455,-0.361,0.8705,0.3516,0.3378,0.1706,0.0896,0.1064,3
23.34,-0.9882,-0.9631,0.3761,0.8952,0.3087,0.3507,0.1902,0.0948,0.1043,3
23.36,-0.6266,-2.0202,-0.0644,0.877,0.3303,0.3452,0.1871,0.0902,0.1044,3
23.38,-0.6952,-0.1425,0.0373,0.8814,0.3539,0.3402,0.2054,0.0903,0.1049,3
23.4,-0.5974,0.0355,0.3194,0.8784,0.3464,0.35,0.2006,0.0891,0.1047,3
23.42,-0.3353,0.8039,0.9598,0.876,0.3334,0.3379,0.1954,0.0891,0.1048,3
23.44,0.3652,0.5986,0.5397,0.8927,0.3377,0.3341,0.1961,0.0891,0.1051,3
23.46,0.5945,0.256,0.2757,0.8904,0.3543,0.3471,0.185,0.09,0.1035,3
23.48,0.0979,0.6615,0.7541,0.8752,0.3486,0.3399,0.2026,0.088,0.104,3
23.5,-0.3631,-0.302,0.7148,0.8746,0.3486,0.3416,0.2036,0.0894,0.1068,3
23.52,-0.9256,-0.0595,0.541,0.8855,0.3345,0.3401,0.2028,0.091,0.1057,3
23.54,-0.3372,0.2192,0.7414,0.8806,0.349,0.3494,0.1984,0.0908,0.1054,3
23.56,-0.1546,1.2831,0.9456,0.8788,0.3592,0.3542,0.1866,0.0906,0.1054,3
23.58,0.3493,0.7166,0.6787,0.8642,0.3377,0.3446,0.1868,0.0902,0.1039,3
23.6,0.9655,-0.7915,0.605,0.8718,0.3493,0.3498,0.219,0.0889,0.1032,3
23.62,0.3841,0.7119,0.605,0.8671,0.3648,0.3398,0.1841,0.0897,0.1078,3
23.64,0.3764,-0.1659,0.7779,0.8466,0.3447,0.341,0.19,0.0873,0.1058,3
23.66,0.7235,-0.6783,0.66,0.8775,0.3285,0.3495,0.174,0.0918,0.1035,3
23.68,0.3125,0.7045,1.0518,0.8744,0.3519,0.3485,0.1942,0.0868,0.1071,3
23.7,-0.4594,1.1175,1.2144,0.884,0.359,0.3591,0.1832,0.0875,0.1064,3
23.72,-1.0529,1.552,0.2865,0.8815,0.3268,0.3481,0.2174,0.089,0.1037,3
23.74,-1.0784,0.5237,0.2258,0.8779,0.3371,0.3391,0.1978,0.089,0.1055,3
23.76,-0.1159,0.6874,0.5119,0.9054,0.3307,0.3449,0.1883,0.0893,0.1055,3
23.78,-0.5401,1.3905,0.6583,0.884,0.3401,0.3427,0.192,0.0876,0.1043,3
23.8,-0.6413,0.7936,0.3562,0.8748,0.3423,0.347,0.1941,0.0899,0.1057,3
23.82,-0.1174,-0.4108,-0.2834,0.8757,0.3316,0.345,0.1937,0.0899,0.107,3
23.84,0.1907,-1.2104,-0.5897,0.8774,0.3435,0.3485,0.1971,0.0907,0.1062,3
23.86,0.5603,-1.3766,-0.0562,0.8907,0.3418,0.3518,0.1936,0.0883,0.1057,3
23.88,0.0071,0.3335,-0.5837,0.8828,0.3369,0.3428,0.1942,0.0886,0.1057,3
23.9,-0.1482,1.0224,-1.3719,0.8838,0.3372,0.3454,0.1834,0.0893,0.1045,3
23.92,0.8033,0.9292,-0.8033,0.8635,0.3376,0.359,0.2037,0.0881,0.1062,3
23.94,0.5853,0.6117,-0.0381,0.8677,0.3448,0.3581,0.1838,0.0885,0.1056,3
23.96,-0.634,1.5813,0.6363,0.8727,0.3353,0.3551,0.1897,0.0905,0.1054,3
23.98,0.2746,1.3545,0.8026,0.8573,0.354,0.3394,0.1843,0.0919,0.1034,3
24.0,0.6098,-1.1365,0.7063,0.8714,0.3493,0.3449,0.171,0.0904,0.1038,3
24.02,0.3042,-0.0468,0.5082,0.888,0.3325,0.3317,0.1814,0.0873,0.1042,3
24.04,-0.3197,-0.2015,0.3206,0.8697,0.3403,0.3385,0.1855,0.0909,0.1055,3
24.06,0.0403,-0.0815,-0.1426,0.8697,0.339,0.3454,0.1933,0.0916,0.1064,3
24.08,-0.0623,-0.4317,-0.2111,0.8882,0.3424,0.3441,0.1884,0.09,0.1088,3
24.1,-0.4891,-0.7164,0.2695,0.8976,0.3385,0.3562,0.1977,0.0916,0.1064,3
24.12,-0.7044,1.3078,0.5301,0.8807,0.3414,0.3409,0.204,0.091,0.1063,3
24.14,0.0539,0.8827,0.6441,0.8775,0.3301,0.3397,0.1932,0.0912,0.1065,3
24.16,0.6433,-0.2222,0.8305,0.887,0.3417,0.3492,0.1915,0.0919,0.1039,3
24.18,0.5075,0.0289,0.7582,0.8799,0.3528,0.3481,0.1848,0.0909,0.1028,3
24.2,0.5584,0.5396,0.3794,0.8863,0.3371,0.35,0.1985,0.0914,0.1055,3
24.22,-0.3706,0.6621,0.6856,0.8793,0.3341,0.3475,0.1864,0.0924,0.1074,3
24.24,-0.878,0.682,0.7354,0.8679,0.3364,0.3465,0.1593,0.0887,0.1078,3
24.26,-1.0887,0.7848,0.817,0.8801,0.3326,0.3404,0.2184,0.0887,0.1015,3
24.28,-1.0988,0.6194,1.3848,0.8704,0.3418,0.3498,0.1949,0.0916,0.1051,3
24.3,-0.2973,-0.6128,0.3639,0.8575,0.3383,0.3316,0.1796,0.0883,0.1062,3
24.32,0.1818,-0.7775,0.5065,0.8896,0.3217,0.3464,0.2076,0.0917,0.1059,3
24.34,-0.3214,-1.367,0.4781,0.8851,0.3446,0.3632,0.1855,0.0907,0.1052,3
24.36,-0.4218,0.5913,0.3031,0.8805,0.3391,0.3437,0.1678,0.0912,0.105,3
24.38,-0.2598,0.0076,0.0268,0.8825,0.3299,0.3474,0.196,0.0885,0.1064,3
24.4,-0.9485,-0.4333,0.2486,0.8878,0.3402,0.3525,0.1995,0.0897,0.1042,3
24.42,-1.1915,0.6682,0.5094,0.8849,0.3228,0.3545,0.1843,0.088,0.1038,3
24.44,-0.6331,0.2419,0.3683,0.8787,0.3145,0.3415,0.182,0.0882,0.1043,3
24.46,-0.3346,-0.4802,0.2404,0.8729,0.3242,0.3414,0.1882,0.0878,0.1051,3
24.48,-0.2935,0.3517,-0.1269,0.8705,0.3377,0.3452,0.1933,0.0891,0.1045,3
24.5,0.5834,-0.1092,0.3854,0.8806,0.3561,0.3444,0.204,0.0906,0.1047,3
24.52,0.7995,-0.3325,0.8164,0.8715,0.3464,0.3402,0.188,0.0892,0.1057,3
24.54,0.6637,0.5488,0.4722,0.8801,0.3237,0.3508,0.1679,0.087,0.1024,3
24.56,0.1087,0.6015,0.0234,0.8822,0.3294,0.3527,0.1832,0.0881,0.1035,3
24.58,-0.4617,1.3014,-0.3622,0.8837,0.3606,0.3526,0.1982,0.0891,0.1048,3
24.6,-0.5902,0.8678,0.2197,0.8843,0.336,0.3515,0.1923,0.09,0.1049,3
24.62,-0.6751,1.0662,0.3306,0.8812,0.3338,0.3537,0.1979,0.0895,0.104,3
24.64,-0.7664,0.8859,0.2352,0.863,0.2993,0.3469,0.1834,0.0893,0.1049,3
24.66,-0.6758,0.0095,-0.0045,0.8732,0.3292,0.3485,0.1955,0.0874,0.1054,3
24.68,-0.2029,0.253,0.152,0.8816,0.3402,0.3485,0.1801,0.0866,0.1048,3
24.7,0.2501,-0.69,0.6892,0.8795,0.3503,0.3456,0.1835,0.09,0.1065,3
24.72,-0.2816,-0.1978,0.5803,0.861,0.3376,0.3429,0.2027,0.0883,0.1052,3
24.74,-0.8329,0.6022,1.1078,0.8903,0.3401,0.3533,0.1835,0.0884,0.1035,3
24.76,-0.7832,-0.2263,1.0976,0.8864,0.3401,0.3482,0.1807,0.0874,0.1067,3
24.78,-0.861,0.3951,0.2139,0.8768,0.3302,0.3443,0.1745,0.0892,0.1039,3
24.8,-0.5662,0.2295,1.0895,0.8633,0.3396,0.3521,0.1928,0.09,0.104,3
24.82,-0.5084,-0.0822,0.9784,0.8615,0.3523,0.3506,0.1803,0.0916,0.1042,3
24.84,-0.3731,-0.6101,0.2573,0.8652,0.3389,0.3479,0.1855,0.0912,0.1059,3
24.86,0.0965,-1.4002,-0.2383,0.882,0.3366,0.3529,0.1984,0.0889,0.1059,3
24.88,-0.1429,-1.3774,0.0557,0.8992,0.3393,0.3455,0.2076,0.0876,0.1045,3
24.9,-0.6185,-0.4433,0.3118,0.8826,0.3489,0.3452,0.2088,0.0875,0.1047,3
24.92,-0.7672,-0.0688,0.6082,0.869,0.3517,0.3493,0.1838,0.088,0.1058,3
24.94,-0.6183,-0.8231,0.6421,0.8643,0.3569,0.3475,0.1947,0.0876,0.104,3
24.96,-0.6076,-0.8694,0.7523,0.8695,0.3598,0.3498,0.1903,0.0866,0.1058,3
24.98,-0.4698,-0.0655,0.5277,0.8765,0.3269,0.3402,0.1665,0.0882,0.1051,3
25.0,-0.0483,-0.824,-0.107,0.8679,0.3243,0.3425,0.1915,0.0871,0.1057,3
25.02,0.1806,-0.5493,0.3076,0.8769,0.328,0.354,0.1807,0.0861,0.1074,3
25.04,0.2189,-0.7761,0.449,0.8876,0.333,0.3543,0.1788,0.0887,0.1064,3
25.06,0.5277,-1.0988,0.5088,0.878,0.3516,0.3439,0.2033,0.0883,0.1053,3
25.08,0.3835,-0.8045,0.1921,0.8847,0.334,0.352,0.1823,0.0886,0.1058,3
25.1,0.2217,0.8172,0.4877,0.8939,0.3405,0.3564,0.175,0.0858,0.1064,3
25.12,-0.4741,-0.9807,0.5511,0.8741,0.3375,0.3353,0.2043,0.0875,0.1073,3
25.14,-0.5704,-1.6352,0.0766,0.8768,0.3779,0.3523,0.1882,0.0888,0.104,3
25.16,-0.3962,-0.7001,0.2721,0.8941,0.3532,0.3524,0.2028,0.0893,0.1053,3
25.18,-0.8506,-0.3609,0.6382,0.8767,0.3524,0.3495,0.229,0.0889,0.1013,3
25.2,-0.4581,0.4467,0.0555,0.8751,0.3468,0.3456,0.1735,0.0886,0.1031,3
25.22,0.1151,0.417,0.0798,0.8836,0.3459,0.3524,0.1912,0.0883,0.1059,3
25.24,-0.047,1.023,0.0722,0.8825,0.3468,0.3464,0.1902,0.0881,0.1059,3
25.26,0.3268,0.8553,-0.4306,0.8759,0.3376,0.3441,0.1795,0.086,0.106,3
25.28,0.657,-0.801,0.1671,0.8899,0.3401,0.353,0.2018,0.0881,0.1073,3
25.3,0.3718,-0.6142,0.5044,0.8838,0.348,0.3514,0.1946,0.0892,0.108,3
25.32,0.6129,0.3063,0.7783,0.8767,0.3421,0.3495,0.195,0.0882,0.1073,3
25.34,0.719,-0.0431,1.0413,0.8736,0.3504,0.357,0.1952,0.0891,0.1044,3
25.36,0.1714,0.121,1.0885,0.8737,0.3553,0.3463,0.1921,0.0896,0.1043,3
25.38,-0.3334,0.4707,0.8164,0.8692,0.3464,0.3324,0.1848,0.09,0.1064,3
25.4,-0.114,-0.0896,0.2473,0.8751,0.3487,0.3384,0.1755,0.0885,0.1064,3
25.42,0.1259,-0.2438,0.5647,0.8785,0.3316,0.3471,0.1779,0.0869,0.1038,3
25.44,-0.1362,0.4167,0.5784,0.892,0.329,0.3536,0.1993,0.0879,0.1042,3
25.46,-0.121,0.5199,0.0123,0.8932,0.3484,0.3356,0.196,0.0889,0.1052,3
25.48,0.6641,0.804,0.2756,0.8828,0.3323,0.3353,0.1857,0.0888,0.1061,3
25.5,0.6775,0.2151,0.2647,0.8855,0.3304,0.344,0.126,0.0884,0.1067,3
25.52,0.4484,0.0408,-0.0012,0.8807,0.3553,0.3477,0.1674,0.0854,0.1065,3
25.54,0.2104,0.231,0.0017,0.8962,0.3308,0.3411,0.1814,0.0882,0.1065,3
25.56,-0.0727,0.1027,0.1697,0.8799,0.3614,0.3541,0.188,0.0874,0.1046,3
25.58,-0.6613,0.3694,-0.4478,0.8692,0.3547,0.3503,0.2067,0.0893,0.1039,3
25.6,-0.3414,0.1736,-0.7082,0.8668,0.3364,0.3498,0.2073,0.0869,0.1052,3
25.62,-0.4611,-0.9777,-0.5296,0.872,0.3595,0.3429,0.1692,0.0889,0.1062,3
25.64,0.1832,-0.2083,-0.1608,0.8705,0.3174,0.3396,0.1956,0.0892,0.1052,3
25.66,-0.3789,-0.1255,-0.793,0.8782,0.3322,0.3505,0.211,0.0915,0.1048,3
25.68,-0.4779,0.2297,0.0807,0.8712,0.3421,0.3432,0.1982,0.0876,0.1033,3
25.7,-0.8551,0.1855,0.4302,0.8864,0.3594,0.3473,0.2071,0.0892,0.1043,3
25.72,-0.582,0.6648,0.0059,0.8664,0.3475,0.3483,0.2065,0.0861,0.1059,3
25.74,-0.076,0.5784,-0.0518,0.8741,0.3155,0.3402,0.2101,0.0852,0.1068,3
25.76,0.0699,0.5841,0.112,0.8812,0.3579,0.3437,0.2235,0.0896,0.1068,3
25.78,0.1729,0.1903,-0.0042,0.875,0.3373,0.342,0.1974,0.0889,0.1053,3
25.8,0.163,-0.6874,0.3552,0.8753,0.336,0.346,0.2039,0.0892,0.1055,3
25.82,0.1181,0.2925,0.4367,0.8773,0.3323,0.3499,0.1943,0.0894,0.1045,3
25.84,-0.0328,0.6783,0.5377,0.8761,0.339,0.3409,0.2108,0.0871,0.1057,3
25.86,0.0243,0.3293,0.2521,0.8738,0.3639,0.3386,0.2094,0.0889,0.1069,3
25.88,-0.1616,-0.2761,0.0622,0.8818,0.353,0.3441,0.2008,0.0913,0.1074,3
25.9,-0.5487,-0.5675,-0.0733,0.881,0.3339,0.3469,0.2032,0.0894,0.1067,3
25.92,-0.548,-0.3382,-0.1598,0.8726,0.3386,0.3424,0.2069,0.0884,0.1056,3
25.94,-0.5272,-0.3553,-0.0131,0.8698,0.3455,0.3389,0.2039,0.0879,0.106,3
25.96,-0.6984,0.3266,-0.02,0.8727,0.3269,0.3431,0.1903,0.0884,0.1065,3
25.98,-0.5183,0.7548,-0.0978,0.88,0.3284,0.3407,0.2012,0.0884,0.1054,3
26.0,0.085,0.0425,0.0605,0.8832,0.3531,0.3389,0.2019,0.0891,0.1024,3
26.02,-0.2306,-0.361,-0.2012,0.8826,0.3727,0.3494,0.1914,0.0887,0.1023,3
26.04,-0.6911,0.4296,-0.1047,0.8814,0.3542,0.3466,0.196,0.0885,0.1051,3
26.06,-0.462,0.2622,0.0113,0.8851,0.3376,0.3503,0.1861,0.0886,0.1055,3
26.08,-0.0423,0.4614,0.0751,0.8826,0.3382,0.3469,0.1781,0.0871,0.1044,3
26.1,0.481,-0.0785,-0.186,0.8717,0.3349,0.3414,0.1722,0.0878,0.1039,3
26.12,0.7312,-0.8666,-0.2267,0.8712,0.3531,0.3562,0.1836,0.0872,0.1025,3
26.14,0.2148,-0.523,-0.3977,0.8794,0.3516,0.3547,0.1878,0.0887,0.1044,3
26.16,0.1843,0.9903,-0.103,0.8788,0.3542,0.3441,0.1817,0.0898,0.1052,3
26.18,0.3292,0.5177,0.3765,0.8765,0.3442,0.34,0.173,0.0892,0.1052,3
26.2,0.5395,-0.0498,0.7959,0.8896,0.3455,0.3387,0.1837,0.0867,0.1034,3
26.22,0.0249,1.7603,0.5594,0.8586,0.3574,0.3436,0.1742,0.0898,0.1045,3
26.24,0.4702,-0.7212,0.3609,0.8857,0.3504,0.3402,0.1885,0.089,0.1055,3
26.26,-0.3031,-0.8027,-0.1139,0.8813,0.3786,0.3453,0.2131,0.0873,0.1043,3
26.28,-0.4219,0.1841,0.0127,0.8785,0.3605,0.3487,0.2066,0.0886,0.105,3
26.3,-0.1146,0.4863,0.3981,0.8775,0.3709,0.3404,0.2059,0.0847,0.1055,3
26.32,0.3639,0.7663,-0.1892,0.8806,0.3597,0.3424,0.2049,0.0853,0.1045,3
26.34,0.1367,-0.1307,0.4753,0.8731,0.3393,0.3452,0.207,0.0887,0.106,3
26.36,0.3133,-0.4299,0.4325,0.8583,0.3318,0.3469,0.2206,0.09,0.1069,3
26.38,0.4487,-0.4338,0.507,0.8631,0.3613,0.3438,0.2059,0.0913,0.1042,3
26.4,0.1363,-0.8928,0.5379,0.8894,0.3393,0.3485,0.2014,0.0883,0.107,3
26.42,0.4982,-0.3033,0.1349,0.8872,0.3305,0.3481,0.2075,0.0882,0.107,3
26.44,-0.038,-0.5176,0.7551,0.8836,0.3381,0.3519,0.1983,0.0897,0.1035,3
26.46,-0.7607,-1.0575,-0.0546,0.8683,0.3336,0.3433,0.199,0.0877,0.1064,3
26.48,-0.1773,-1.5221,0.3419,0.8969,0.3559,0.3483,0.1914,0.0862,0.1059,3
26.5,-0.7492,-0.2693,0.2503,0.8768,0.3353,0.3452,0.1871,0.0851,0.1042,3
26.52,-0.4126,-0.1282,0.3386,0.8741,0.3477,0.3486,0.1821,0.0871,0.1057,3
26.54,-0.2963,-0.4957,0.2928,0.872,0.3449,0.3553,0.1906,0.0889,0.1054,3
26.56,-0.4133,-0.3632,0.0972,0.8671,0.3371,0.3487,0.1781,0.0864,0.1046,3
26.58,-0.7698,-0.4123,0.5722,0.8773,0.3323,0.3436,0.1768,0.0887,0.1067,3
26.6,-0.3604,0.2861,0.1839,0.8871,0.3225,0.3503,0.1804,0.0893,0.1034,3
26.62,-0.8955,0.2892,-0.0033,0.8769,0.3464,0.3423,0.1694,0.0883,0.1061,3
26.64,-0.6244,0.2779,0.1818,0.8639,0.3325,0.3387,0.1924,0.0874,0.1037,3
26.66,-0.2931,0.2572,0.2436,0.8535,0.3613,0.3416,0.1719,0.0851,0.1048,3
26.68,-0.4412,1.0105,0.228,0.8632,0.3531,0.3258,0.1675,0.0858,0.1065,3
26.7,0.039,0.1863,0.452,0.8705,0.352,0.3375,0.1968,0.0857,0.1053,3
26.72,0.3444,-0.2831,0.3654,0.8731,0.3694,0.3427,0.2047,0.0838,0.1052,3
26.74,0.0847,0.3908,0.4042,0.8863,0.3478,0.3373,0.1998,0.0851,0.1048,3
26.76,0.2543,0.3287,0.2651,0.8786,0.3518,0.339,0.2035,0.0859,0.1062,3
26.78,0.0704,-0.0349,0.1367,0.8811,0.3439,0.3464,0.1911,0.0878,0.1051,3
26.8,-0.7338,-0.2229,-0.2763,0.8798,0.3484,0.348,0.1743,0.0849,0.1038,3
26.82,-0.7002,-0.4671,-0.5381,0.8743,0.3524,0.333,0.187,0.0855,0.1023,3
26.84,-0.4558,-0.1671,-0.2358,0.8822,0.355,0.3464,0.1961,0.0883,0.1051,3
26.86,-0.4046,0.1208,0.4334,0.8721,0.342,0.3478,0.1899,0.0881,0.1062,3
26.88,-0.3592,0.6627,0.5349,0.8775,0.348,0.342,0.1791,0.0867,0.1053,3
26.9,-0.0245,0.5364,0.0359,0.8888,0.3626,0.339,0.1785,0.087,0.1065,3
26.92,0.5305,-0.2218,0.317,0.8739,0.3592,0.3423,0.1935,0.0875,0.1074,3
26.94,0.8244,-0.5967,0.4663,0.8766,0.3474,0.348,0.1898,0.0873,0.1054,3
26.96,0.2989,0.6883,0.5478,0.8843,0.3431,0.3497,0.1914,0.0869,0.1053,3
26.98,-0.4215,0.5747,0.6757,0.8638,0.319,0.3446,0.1946,0.0848,0.1042,3
27.0,-0.1038,0.1673,0.2709,0.8689,0.3387,0.3437,0.1868,0.0844,0.1035,3
27.02,-0.0614,0.0273,0.2489,0.8807,0.3638,0.3479,0.1984,0.0857,0.1024,3
27.04,-0.8952,-0.1119,0.4572,0.8647,0.3695,0.3535,0.1948,0.0847,0.1034,3
27.06,-0.9716,-0.3937,0.1412,0.8628,0.3605,0.3398,0.1967,0.0852,0.1042,3
27.08,-0.7909,-1.2194,-0.4049,0.8732,0.3562,0.3378,0.1944,0.0872,0.1043,3
27.1,-0.9641,-1.0339,-0.6784,0.884,0.3473,0.3486,0.1841,0.0866,0.1068,3
