time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,-0.9184,1.029,0.0532,0.8315,0.3616,0.3132,0.1994,0.0822,0.1056,3
21.64,-1.2257,0.7923,0.2582,0.8254,0.3411,0.3087,0.1913,0.0839,0.1044,3
21.66,-0.8592,-0.1134,0.5705,0.8269,0.3479,0.3035,0.1894,0.0865,0.1043,3
21.68,-0.3258,0.2711,0.503,0.8459,0.3435,0.2995,0.1794,0.0867,0.1034,3
21.7,0.2869,-0.0952,0.8615,0.8385,0.3372,0.3084,0.188,0.0843,0.1053,3
21.72,0.0663,0.9459,0.8337,0.838,0.3593,0.3023,0.2012,0.0858,0.106,3
21.74,0.6881,1.1299,0.8312,0.8479,0.3611,0.3025,0.204,0.0845,0.1052,3
21.76,0.8543,-0.0991,0.8621,0.8355,0.3805,0.3086,0.1875,0.0863,0.1055,3
21.78,-0.0107,-0.629,0.5946,0.8391,0.3366,0.2906,0.2056,0.0857,0.1069,3
21.8,-0.0486,-0.5736,0.2739,0.8435,0.3665,0.3068,0.1988,0.083,0.1053,3
21.82,-0.222,-0.7929,0.6172,0.8417,0.3611,0.3084,0.2,0.0822,0.1061,3
21.84,-0.229,0.0101,0.3135,0.8321,0.3496,0.3062,0.2072,0.0814,0.1052,3
21.86,-1.968,-0.2202,-0.0793,0.8237,0.3764,0.2924,0.19,0.0871,0.1056,3
21.88,-1.0316,-1.6007,-0.2876,0.8331,0.3603,0.299,0.1986,0.0858,0.1073,3
21.9,-0.4723,-1.2261,-0.5157,0.8485,0.3519,0.3037,0.2008,0.0839,0.1068,3
21.92,0.4085,-0.8411,0.7407,0.8412,0.3584,0.301,0.2134,0.0831,0.1064,3
21.94,0.1734,0.5248,0.369,0.8502,0.3553,0.3084,0.2063,0.0803,0.1043,3
21.96,0.535,0.7864,0.0267,0.8592,0.3709,0.3048,0.2202,0.0831,0.1042,3
21.98,0.05,0.4135,0.0361,0.8436,0.3376,0.3073,0.2118,0.0833,0.1056,3
22.0,-0.1206,0.4804,-0.0097,0.8491,0.3457,0.3042,0.216,0.0854,0.1064,3
22.02,0.59,0.0243,0.3047,0.8493,0.3434,0.2968,0.1883,0.0838,0.1074,3
22.04,0.7703,-0.3969,0.3664,0.8409,0.351,0.3115,0.1997,0.0869,0.1045,3
22.06,-0.444,0.8534,-0.2813,0.8493,0.3509,0.3043,0.2173,0.0849,0.1049,3
22.08,-0.9125,1.0276,-0.1909,0.8499,0.3682,0.2973,0.2165,0.0834,0.1042,3
22.1,-0.5109,0.5272,0.4062,0.8565,0.3697,0.3019,0.2167,0.0842,0.1062,3
22.12,-0.0298,-1.4758,0.3756,0.8483,0.3409,0.3085,0.2041,0.0861,0.108,3
22.14,-0.264,-1.5226,0.055,0.8424,0.3342,0.3061,0.1972,0.0872,0.1073,3
22.16,-0.4341,-0.8483,-0.0107,0.8417,0.3511,0.3048,0.201,0.0822,0.1056,3
22.18,-0.5616,0.0279,0.0635,0.8433,0.3533,0.2978,0.2081,0.0812,0.1055,3
22.2,-0.5813,0.4754,0.0773,0.8466,0.3581,0.2973,0.1923,0.0823,0.1058,3
22.22,-0.2101,-0.1639,0.1296,0.8402,0.3391,0.2977,0.1899,0.0829,0.1063,3
22.24,0.3387,-0.1324,0.0771,0.8488,0.3388,0.2974,0.1996,0.0844,0.1058,3
22.26,0.8668,0.601,0.3218,0.8709,0.3522,0.3081,0.2032,0.083,0.1038,3
22.28,0.903,1.8614,0.3885,0.8604,0.3583,0.3066,0.1916,0.0836,0.1049,3
22.3,0.9156,1.1859,0.4879,0.8278,0.3656,0.2967,0.1906,0.0846,0.1064,3
22.32,1.1222,-0.2306,0.7279,0.8315,0.3585,0.3047,0.2071,0.0848,0.1051,3
22.34,0.3828,-0.0309,0.5209,0.8258,0.3657,0.3047,0.2075,0.0842,0.105,3
22.36,0.4435,-0.3039,0.2132,0.8403,0.371,0.3021,0.1925,0.0857,0.104,3
22.38,0.0294,-0.2782,0.3949,0.8457,0.367,0.3035,0.1836,0.0845,0.1029,3
22.4,-0.3096,0.1876,0.5547,0.8469,0.3721,0.3037,0.2005,0.0838,0.106,3
22.42,-0.9414,-0.5022,-0.1795,0.8446,0.3575,0.3146,0.1897,0.0823,0.105,3
22.44,-1.3653,-0.3004,-0.6094,0.8329,0.3684,0.3136,0.1912,0.0847,0.106,3
22.46,-1.9058,-0.3319,-0.6229,0.8393,0.3411,0.3021,0.1964,0.0862,0.1062,3
22.48,-0.8771,-1.5632,0.2595,0.8603,0.3596,0.3037,0.1907,0.0857,0.1054,3
22.5,-1.0507,-2.1452,-0.0641,0.8379,0.347,0.3059,0.1975,0.0877,0.1048,3
22.52,-0.7229,-1.0854,-0.1806,0.8295,0.3704,0.303,0.2072,0.0838,0.1068,3
22.54,-0.044,-0.3282,-0.0477,0.837,0.3558,0.3075,0.2117,0.0809,0.1052,3
22.56,0.0225,1.3593,0.663,0.8449,0.3519,0.2899,0.1926,0.0861,0.1062,3
22.58,0.012,1.1872,0.1936,0.8187,0.3456,0.2833,0.199,0.0817,0.1039,3
22.6,1.054,-0.3571,0.2791,0.8459,0.3641,0.3002,0.1894,0.0832,0.1054,3
22.62,0.2801,1.4587,0.7154,0.8424,0.3435,0.294,0.1877,0.0833,0.1027,3
22.64,-0.1375,-0.1708,0.7575,0.8407,0.355,0.2948,0.1972,0.0831,0.1062,3
22.66,-0.7964,-0.5106,0.5276,0.8334,0.344,0.3003,0.1995,0.0834,0.1054,3
22.68,-0.7879,0.5719,0.5269,0.8474,0.3562,0.2975,0.1976,0.0859,0.1052,3
22.7,-0.1565,0.1077,0.7022,0.866,0.3526,0.3097,0.189,0.0833,0.1052,3
22.72,0.0074,1.5275,0.6914,0.8589,0.3551,0.2957,0.199,0.0844,0.1066,3
22.74,0.4488,0.0126,0.1985,0.8325,0.3545,0.3052,0.2036,0.083,0.1069,3
22.76,0.5144,-0.7369,0.4004,0.8314,0.3583,0.3135,0.1931,0.0844,0.1063,3
22.78,0.3116,0.5564,0.7889,0.8417,0.3593,0.3016,0.1871,0.0844,0.1072,3
22.8,0.7123,-0.2347,0.6731,0.8425,0.3661,0.2996,0.1921,0.0843,0.1072,3
22.82,0.6936,-0.3075,0.8291,0.8436,0.3656,0.3046,0.1896,0.0853,0.1067,3
22.84,0.3129,0.4722,1.2082,0.8505,0.3591,0.3019,0.1961,0.0834,0.1055,3
22.86,-0.4475,1.3832,1.1685,0.8611,0.3684,0.3076,0.1829,0.0845,0.1041,3
22.88,-1.1448,1.9258,0.4109,0.8476,0.3581,0.3009,0.169,0.0855,0.1051,3
22.9,-0.7288,0.9162,0.2194,0.8513,0.3535,0.3025,0.1812,0.0851,0.1054,3
22.92,-0.3269,0.7649,0.3027,0.8668,0.368,0.3082,0.1858,0.0842,0.1033,3
22.94,-0.4285,1.2707,0.2885,0.8516,0.3575,0.3066,0.1949,0.0832,0.1056,3
22.96,-0.4616,0.2856,-0.0771,0.8314,0.3383,0.3084,0.1988,0.0834,0.108,3
22.98,-0.1658,-1.0709,-0.4451,0.837,0.3437,0.3007,0.1963,0.0829,0.1072,3
23.0,0.3126,-1.5373,-0.5568,0.8483,0.3574,0.3022,0.1933,0.0828,0.1052,3
23.02,0.237,-1.2558,-0.0763,0.8659,0.3543,0.3092,0.1895,0.0825,0.1032,3
23.04,-0.4933,0.2506,-0.9079,0.8594,0.3522,0.3025,0.2086,0.0839,0.1044,3
23.06,-0.3835,0.6234,-1.434,0.8295,0.3607,0.3048,0.1943,0.0838,0.106,3
23.08,0.5688,0.6343,-1.0878,0.8283,0.3449,0.314,0.185,0.0817,0.1067,3
23.1,0.7745,0.6724,-0.4003,0.8557,0.347,0.3189,0.1961,0.0843,0.1041,3
23.12,0.1053,1.2382,0.598,0.8425,0.3625,0.3068,0.206,0.085,0.1042,3
23.14,-0.0716,1.0423,0.7051,0.833,0.3611,0.2913,0.1784,0.0843,0.1045,3
23.16,0.9721,0.0001,0.6696,0.8412,0.3478,0.2956,0.1862,0.0852,0.104,3
23.18,0.3274,-0.7402,0.4674,0.8611,0.351,0.2932,0.1883,0.0819,0.1053,3
23.2,-0.8423,-0.2304,0.4098,0.8243,0.3722,0.2991,0.1986,0.0849,0.1063,3
23.22,-0.3108,-0.3153,0.333,0.8213,0.3663,0.2998,0.2055,0.0838,0.1051,3
23.24,0.0316,0.1246,-0.1333,0.8394,0.3723,0.2945,0.1639,0.0821,0.1066,3
23.26,-0.1062,-2.1124,-0.0306,0.8556,0.3784,0.3205,0.1824,0.0844,0.1064,3
23.28,-0.9017,1.1294,0.0986,0.8403,0.339,0.311,0.1885,0.0849,0.1074,3
23.3,-0.7416,1.9052,0.3454,0.8167,0.3503,0.2911,0.168,0.087,0.1072,3
23.32,0.3649,0.1343,0.9415,0.8283,0.3316,0.2976,0.1761,0.086,0.1076,3
23.34,0.4314,-0.4754,0.4789,0.8554,0.3495,0.3191,0.1995,0.0871,0.1066,3
23.36,0.2994,0.077,0.089,0.8416,0.3514,0.2995,0.1826,0.0834,0.1054,3
23.38,0.3812,0.8879,0.5555,0.8275,0.3642,0.3062,0.1775,0.0854,0.1062,3
23.4,-0.7462,0.7156,0.5154,0.8579,0.3442,0.3082,0.1739,0.0869,0.1059,3
23.42,-1.1759,0.5213,0.7542,0.83,0.3524,0.3057,0.1772,0.0841,0.1057,3
23.44,-1.1335,0.4104,0.9117,0.8443,0.3526,0.3043,0.2088,0.0838,0.1088,3
23.46,-1.0449,0.1539,1.3526,0.8366,0.3539,0.3066,0.216,0.0843,0.1085,3
23.48,-0.1649,-0.6329,0.2626,0.8405,0.3544,0.3037,0.2028,0.0828,0.1086,3
23.5,0.1196,-1.1524,0.2249,0.8442,0.3539,0.3061,0.1885,0.0862,0.1067,3
23.52,-0.3224,-0.6919,0.4152,0.8443,0.3596,0.315,0.1821,0.0861,0.1068,3
23.54,-0.5529,0.8684,0.1141,0.8261,0.3671,0.2988,0.1872,0.0838,0.1073,3
23.56,-0.4878,-0.0455,0.1674,0.8366,0.3555,0.3014,0.1968,0.0847,0.1083,3
23.58,-0.6701,-0.5646,0.1544,0.8571,0.3615,0.3155,0.2025,0.0871,0.1069,3
23.6,-0.9828,-0.1287,0.1584,0.8519,0.3411,0.3136,0.1903,0.0845,0.1072,3
23.62,-0.6668,0.2411,0.2242,0.8319,0.3383,0.2989,0.1811,0.0838,0.1067,3
23.64,-0.5234,-0.3779,-0.1524,0.827,0.3372,0.2973,0.1816,0.0849,0.106,3
23.66,-0.4225,-0.0496,-0.4018,0.831,0.3423,0.2917,0.1738,0.0841,0.1055,3
23.68,0.3413,-0.01,0.0212,0.8384,0.3483,0.3031,0.1859,0.0854,0.1044,3
23.7,0.6797,-0.497,0.1288,0.8387,0.363,0.3053,0.1879,0.0861,0.1043,3
23.72,0.4687,-0.0107,0.2246,0.8429,0.3605,0.3006,0.1797,0.0834,0.1053,3
23.74,0.0939,0.1259,-0.0392,0.8501,0.376,0.3003,0.1922,0.0821,0.1056,3
23.76,-0.2702,0.6704,-0.2314,0.8431,0.3626,0.3088,0.1745,0.083,0.1056,3
23.78,-0.5797,0.9037,-0.158,0.8472,0.3508,0.3091,0.1822,0.0853,0.1048,3
23.8,-0.4348,0.8524,0.0268,0.8439,0.3493,0.3118,0.1995,0.0854,0.1054,3
23.82,-0.701,0.7658,-0.1076,0.8384,0.356,0.3047,0.1999,0.0841,0.107,3
23.84,-0.6772,-0.0186,-0.2932,0.8422,0.3609,0.2978,0.1913,0.0842,0.1062,3
23.86,-0.2817,-0.0786,-0.0572,0.8493,0.3396,0.3016,0.1777,0.0829,0.1061,3
23.88,-0.0707,-0.4093,0.2801,0.8418,0.3553,0.3034,0.1815,0.0838,0.1056,3
23.9,-0.2992,-0.3482,0.4097,0.848,0.3763,0.298,0.1921,0.0844,0.1058,3
23.92,-0.4123,0.6199,0.7634,0.8589,0.3622,0.3009,0.1963,0.0848,0.1044,3
23.94,-0.89,0.134,1.0549,0.8437,0.3411,0.3005,0.1802,0.0833,0.1046,3
23.96,-1.0066,-0.1265,0.5429,0.8399,0.3576,0.3041,0.1867,0.0816,0.1069,3
23.98,-0.8427,0.0305,0.4049,0.8503,0.3669,0.3067,0.1871,0.0834,0.106,3
24.0,-0.6801,-0.2927,0.7728,0.8481,0.3404,0.312,0.1934,0.0859,0.1055,3
24.02,-0.5802,-0.5519,0.3959,0.839,0.3496,0.3082,0.1778,0.0865,0.1056,3
24.04,-0.0312,-1.3017,-0.0048,0.8397,0.3564,0.3033,0.1959,0.0827,0.1052,3
24.06,0.0946,-1.6921,0.0564,0.8464,0.3635,0.3105,0.1978,0.0811,0.1047,3
24.08,-0.0945,-1.0312,-0.0935,0.865,0.3597,0.3086,0.1944,0.0829,0.1056,3
24.1,-0.4725,-0.544,0.3174,0.8701,0.3655,0.3006,0.1889,0.0843,0.1061,3
24.12,-0.889,-0.2926,0.2324,0.8587,0.3492,0.3028,0.1829,0.0829,0.1055,3
24.14,-0.8672,-0.4716,0.327,0.8586,0.3643,0.3023,0.1944,0.0826,0.1063,3
24.16,-0.6301,-0.5905,0.3605,0.8347,0.346,0.3076,0.1987,0.0834,0.1062,3
24.18,-0.5616,-0.0835,0.4682,0.832,0.3362,0.3015,0.1781,0.0834,0.1064,3
24.2,0.0643,-0.8023,0.0527,0.8533,0.3728,0.3075,0.1822,0.0827,0.1072,3
24.22,0.9193,-1.3055,0.0686,0.8454,0.352,0.3127,0.1907,0.0835,0.1064,3
24.24,0.6189,0.0831,0.6108,0.842,0.3599,0.317,0.1922,0.0826,0.1039,3
24.26,0.6189,-0.7581,0.6013,0.8426,0.3623,0.3005,0.1609,0.0835,0.1038,3
24.28,0.5921,-1.1133,0.1055,0.8464,0.3462,0.3122,0.1744,0.0847,0.1049,3
24.3,-0.0373,-0.1836,0.1333,0.8513,0.3572,0.3088,0.182,0.085,0.1048,3
24.32,-0.5883,-0.7411,-0.1223,0.8396,0.3578,0.2871,0.1755,0.0833,0.105,3
24.34,-0.705,-1.4942,0.2393,0.8538,0.3566,0.3033,0.19,0.0831,0.1069,3
24.36,-0.8027,-0.96,0.2824,0.8345,0.3575,0.3059,0.1835,0.0838,0.1073,3
24.38,-0.7259,-1.0555,0.2549,0.8674,0.3626,0.3079,0.1833,0.0825,0.1054,3
24.4,-0.9212,0.3923,-0.2842,0.8602,0.3572,0.3085,0.1958,0.0815,0.1051,3
24.42,0.1478,0.2975,0.1151,0.853,0.3704,0.3044,0.1882,0.0822,0.1058,3
24.44,0.1465,0.4792,0.0432,0.864,0.3456,0.3059,0.1833,0.085,0.1055,3
24.46,-0.0185,1.5243,-0.4774,0.8309,0.3588,0.2913,0.1893,0.0854,0.1044,3
24.48,0.8339,-0.2351,-0.4493,0.8547,0.3825,0.3055,0.1469,0.0839,0.1073,3
24.5,0.5585,-1.1679,0.1783,0.8621,0.3432,0.3165,0.1842,0.0808,0.1043,3
24.52,0.2125,-0.0196,0.6686,0.8422,0.3489,0.2981,0.1944,0.0804,0.1031,3
24.54,0.6684,-0.5007,0.7705,0.8539,0.3622,0.31,0.1757,0.0818,0.1054,3
24.56,0.4068,-0.514,0.8038,0.8326,0.3449,0.3084,0.1668,0.0817,0.1059,3
24.58,-0.4301,0.0316,0.789,0.8361,0.354,0.3027,0.1737,0.086,0.1052,3
24.6,-0.8362,1.068,-0.2633,0.8565,0.343,0.2909,0.1924,0.0825,0.1082,3
24.62,-0.4135,-0.2418,-0.3108,0.8302,0.3506,0.302,0.1938,0.0823,0.1076,3
24.64,0.0355,-0.2968,0.261,0.8577,0.3664,0.302,0.1877,0.0841,0.1072,3
24.66,-0.3174,0.0066,0.3273,0.8604,0.3602,0.2986,0.1825,0.0833,0.105,3
24.68,-0.4071,0.3975,-0.5269,0.8546,0.3523,0.2949,0.1851,0.0836,0.1066,3
24.7,0.2976,0.6555,-0.2449,0.8567,0.346,0.2962,0.1753,0.0832,0.1045,3
24.72,0.7281,-0.1189,-0.2305,0.8503,0.3556,0.3027,0.1524,0.0848,0.1047,3
24.74,0.3614,-0.2992,-0.1864,0.8389,0.3562,0.3054,0.1954,0.0854,0.1075,3
24.76,0.1702,-0.0479,-0.2158,0.8358,0.3503,0.3059,0.1969,0.0846,0.1074,3
24.78,0.0604,0.1415,-0.2892,0.843,0.3528,0.3103,0.1979,0.0838,0.1064,3
24.8,-0.3692,-0.221,-0.573,0.8393,0.3591,0.3033,0.1998,0.0841,0.1068,3
24.82,-0.4693,-0.3456,-0.8266,0.8455,0.3615,0.3039,0.1742,0.0822,0.1061,3
24.84,-0.2679,-0.3513,-0.5343,0.8551,0.355,0.2995,0.1905,0.0839,0.1045,3
24.86,-0.2332,-0.6437,-0.3971,0.8384,0.3659,0.2968,0.2036,0.0842,0.1055,3
24.88,-0.5121,-0.3646,-0.4645,0.8475,0.3597,0.3024,0.2235,0.084,0.1056,3
24.9,-0.4966,0.3428,-0.1617,0.8536,0.3635,0.3036,0.2108,0.0841,0.1057,3
24.92,-0.6628,0.2461,-0.1856,0.8471,0.3602,0.3049,0.1936,0.0817,0.1043,3
24.94,-0.1927,-0.0919,-0.2493,0.8367,0.3676,0.2998,0.2047,0.0832,0.1035,3
24.96,-0.0313,0.5194,-0.0767,0.8442,0.3686,0.2967,0.2088,0.0854,0.1049,3
24.98,-0.0802,0.8623,-0.382,0.8393,0.35,0.2955,0.1949,0.0845,0.1053,3
25.0,0.1009,0.2172,-0.3963,0.8357,0.3528,0.2992,0.1894,0.0822,0.1063,3
25.02,0.06,-0.3942,0.1162,0.8475,0.3616,0.3066,0.1873,0.0828,0.1052,3
25.04,-0.0579,0.5753,0.3086,0.848,0.3508,0.3027,0.1933,0.0832,0.1051,3
25.06,0.0522,0.5477,0.3716,0.8307,0.3481,0.2948,0.1952,0.0826,0.1057,3
25.08,0.148,0.1231,0.2528,0.8332,0.3591,0.2955,0.1859,0.0844,0.1061,3
25.1,-0.3312,-0.5267,-0.2747,0.8458,0.3497,0.2948,0.1933,0.0845,0.1048,3
25.12,-0.8221,-0.5317,-0.2897,0.8484,0.3336,0.2913,0.1965,0.0825,0.1037,3
25.14,-0.6766,-0.613,-0.0885,0.8419,0.3403,0.2962,0.1982,0.0823,0.1046,3
25.16,-0.3225,-0.2637,0.0676,0.842,0.3509,0.3011,0.189,0.0822,0.105,3
25.18,-0.4304,0.4708,0.1475,0.8403,0.3575,0.297,0.1909,0.0835,0.1064,3
25.2,-0.4205,0.8852,-0.1063,0.8484,0.3522,0.2905,0.2086,0.0829,0.1063,3
25.22,-0.1576,0.5501,-0.0658,0.8553,0.3491,0.2921,0.2103,0.082,0.1055,3
25.24,-0.2576,-0.1239,-0.157,0.8497,0.3476,0.3006,0.1916,0.084,0.1057,3
25.26,-0.3901,0.1094,-0.4383,0.8445,0.3467,0.3066,0.1732,0.0846,0.1061,3
25.28,-0.4833,-0.1338,-0.4759,0.8428,0.3586,0.3083,0.1827,0.0836,0.1057,3
25.3,-0.2594,0.1014,-0.2711,0.8566,0.3656,0.3041,0.199,0.0821,0.1054,3
25.32,0.3159,-0.1193,-0.3225,0.8512,0.3553,0.2991,0.1921,0.081,0.1053,3
25.34,0.5138,-0.9225,-0.5073,0.8329,0.3434,0.3043,0.1791,0.0823,0.1052,3
25.36,0.4043,-0.8649,-0.5739,0.8406,0.3348,0.3067,0.1682,0.0835,0.1044,3
25.38,0.0657,0.2569,-0.4211,0.8499,0.34,0.2973,0.1936,0.0845,0.1033,3
25.4,-0.0035,0.6265,-0.0682,0.8551,0.3531,0.2985,0.1957,0.0845,0.1056,3
25.42,0.5201,0.0825,0.3899,0.8508,0.3693,0.302,0.1894,0.0845,0.1056,3
25.44,0.3797,0.734,0.3344,0.8357,0.3845,0.3,0.1907,0.0837,0.105,3
25.46,0.3525,0.1648,-0.0632,0.8404,0.3757,0.296,0.1781,0.0825,0.1047,3
25.48,0.1207,-0.5844,-0.1038,0.848,0.366,0.299,0.1839,0.0814,0.1031,3
25.5,-0.4494,0.3408,-0.2211,0.8474,0.3503,0.2999,0.1891,0.0831,0.1046,3
25.52,-0.3328,0.7248,-0.3541,0.8479,0.3541,0.2968,0.1889,0.0817,0.1069,3
25.54,0.0986,0.7425,-0.2522,0.852,0.3612,0.2987,0.2123,0.0808,0.1062,3
25.56,0.2126,0.1799,-0.0022,0.8325,0.3609,0.2978,0.2007,0.0821,0.1041,3
25.58,0.1736,-0.209,0.1091,0.8352,0.3681,0.2974,0.1903,0.0836,0.1044,3
25.6,0.1035,-0.4431,0.3244,0.8386,0.354,0.3032,0.1918,0.0846,0.1059,3
25.62,-0.029,-1.4002,0.2877,0.84,0.3633,0.3066,0.1881,0.0839,0.1064,3
25.64,0.1552,-0.897,0.3395,0.8438,0.3854,0.3042,0.1976,0.0837,0.1054,3
25.66,0.1411,-0.6073,0.1572,0.844,0.3781,0.2993,0.1988,0.0843,0.1046,3
25.68,-0.1821,-0.737,-0.0858,0.8329,0.3736,0.2953,0.1855,0.0839,0.1051,3
25.7,-0.2544,-0.9958,-0.0817,0.8321,0.3701,0.3037,0.1956,0.0828,0.1046,3
25.72,-0.6942,-0.715,0.0779,0.8447,0.3641,0.3014,0.1894,0.0826,0.1067,3
25.74,-0.5617,-0.2934,0.3816,0.8597,0.3744,0.2998,0.1922,0.082,0.1054,3
25.76,-0.4313,-0.6707,0.3843,0.8543,0.3715,0.3061,0.196,0.0836,0.1056,3
25.78,-0.6964,-0.5101,0.2409,0.8344,0.3706,0.3041,0.1845,0.0826,0.1066,3
25.8,-0.5561,-0.0988,0.5681,0.8444,0.3621,0.2973,0.1712,0.0823,0.1051,3
25.82,-0.6889,0.3208,0.4374,0.8432,0.3582,0.3016,0.1733,0.0841,0.1055,3
25.84,-0.7294,0.175,-0.1438,0.8412,0.3602,0.2981,0.1773,0.0853,0.1057,3
25.86,-0.5237,0.1324,-0.1217,0.8354,0.3651,0.2933,0.1887,0.0835,0.1064,3
25.88,-0.4764,-0.1158,0.2824,0.8334,0.365,0.2978,0.1989,0.0826,0.1063,3
25.9,-0.7346,0.4752,0.137,0.8246,0.3603,0.2955,0.1947,0.0822,0.1043,3
25.92,-0.2332,0.5238,0.165,0.8396,0.364,0.2912,0.1862,0.0819,0.1041,3
25.94,0.2711,-0.3133,0.0856,0.8573,0.3559,0.2939,0.2023,0.0812,0.105,3
25.96,-0.313,-0.0159,-0.0207,0.8409,0.3467,0.296,0.1849,0.0814,0.1051,3
25.98,-0.0178,0.8893,0.0464,0.8297,0.3425,0.2883,0.1929,0.0821,0.1047,3
26.0,0.3749,0.1416,0.1043,0.8287,0.3666,0.2976,0.2015,0.0833,0.1055,3
26.02,-0.2133,-0.0334,-0.4187,0.8405,0.3771,0.3084,0.202,0.0814,0.1048,3
26.04,-0.7604,-0.1642,-1.0029,0.8466,0.3634,0.2977,0.1881,0.0799,0.1054,3
26.06,-0.8843,-0.0566,-0.5699,0.8497,0.3591,0.2996,0.1941,0.0807,0.1065,3
26.08,-0.3415,0.0758,0.0407,0.8545,0.3496,0.3126,0.1834,0.0808,0.1061,3
26.1,-0.2751,0.4727,0.2112,0.8394,0.3608,0.3091,0.1922,0.0799,0.105,3
26.12,-0.187,0.4155,0.0385,0.8503,0.3581,0.2968,0.1907,0.0815,0.1049,3
26.14,-0.0931,0.4764,-0.2114,0.8346,0.3648,0.3007,0.1975,0.083,0.1051,3
26.16,0.4245,-0.6986,0.2577,0.8261,0.3561,0.2993,0.187,0.0819,0.1061,3
26.18,0.5649,0.56,0.1997,0.8512,0.3519,0.3072,0.1813,0.0819,0.1074,3
26.2,-0.1236,0.973,0.1834,0.8308,0.3359,0.3038,0.1842,0.0825,0.1069,3
26.22,-0.5151,0.4021,0.3023,0.8266,0.3515,0.2946,0.1994,0.081,0.1062,3
26.24,-0.2608,-0.1185,-0.1211,0.8443,0.3566,0.2952,0.1909,0.0809,0.1072,3
26.26,-0.5533,-0.4866,-0.2335,0.8526,0.3633,0.311,0.1849,0.0808,0.1046,3
26.28,-1.3116,-0.221,0.12,0.8338,0.3582,0.3022,0.1944,0.08,0.1048,3
26.3,-1.0688,-0.3346,-0.0792,0.8178,0.3548,0.2845,0.1848,0.0792,0.1049,3
26.32,-0.7428,-0.6954,-0.9758,0.8431,0.351,0.2983,0.1725,0.0796,0.1056,3
26.34,-0.7827,-0.5603,-1.0383,0.8463,0.3556,0.3037,0.1872,0.0815,0.1058,3
26.36,-0.9497,-0.2081,-0.4999,0.8343,0.381,0.2921,0.1977,0.0822,0.106,3
26.38,-0.7821,-0.2162,-0.4348,0.8297,0.3785,0.2845,0.2084,0.0798,0.1072,3
26.4,-0.2519,-0.7406,-0.1291,0.8484,0.3787,0.3008,0.1932,0.0802,0.1078,3
26.42,-0.6684,0.3669,0.259,0.8541,0.3768,0.2995,0.1992,0.0824,0.1064,3
26.44,-0.846,1.0666,0.3303,0.8308,0.3634,0.29,0.2022,0.0825,0.1042,3
26.46,-0.5112,-0.2692,0.139,0.8303,0.3585,0.289,0.1961,0.0812,0.1074,3
26.48,-0.1291,-0.4426,0.0139,0.85,0.3618,0.3047,0.1922,0.0826,0.1067,3
26.5,-0.2954,0.0566,0.0379,0.8553,0.351,0.3105,0.1804,0.0822,0.1053,3
26.52,-0.4167,0.1917,0.0975,0.842,0.3607,0.2938,0.184,0.0821,0.1057,3
26.54,0.5457,-0.4922,-0.7825,0.8388,0.3552,0.2987,0.1935,0.0808,0.1063,3
26.56,0.6517,-0.0198,-0.7429,0.8484,0.3739,0.308,0.1987,0.0812,0.1062,3
26.58,-0.2337,0.9242,-0.0174,0.8512,0.3916,0.2957,0.1908,0.0807,0.1076,3
26.6,-0.5124,1.6304,-0.0595,0.8446,0.384,0.2805,0.1972,0.0806,0.1054,3
26.62,-0.4153,1.5242,0.0938,0.8409,0.3781,0.2981,0.1918,0.0803,0.1068,3
26.64,-0.4977,1.0476,0.1818,0.8321,0.3716,0.3024,0.1939,0.0815,0.1062,3
26.66,-0.612,0.0551,0.2928,0.8394,0.3832,0.2944,0.1992,0.081,0.1043,3
26.68,-0.4347,0.0347,0.4447,0.8474,0.3775,0.3038,0.2105,0.0821,0.1054,3
26.7,0.0689,1.0184,0.1989,0.8383,0.3626,0.3038,0.2052,0.0825,0.1076,3
26.72,0.2673,1.1048,0.2101,0.8386,0.3623,0.298,0.1849,0.0813,0.1073,3
26.74,0.366,1.149,0.5267,0.8495,0.3582,0.2989,0.1763,0.0809,0.1071,3
26.76,0.3264,0.3885,0.4968,0.8462,0.3644,0.2962,0.1965,0.0808,0.1048,3
26.78,0.5309,-0.3333,0.2553,0.8424,0.3641,0.2999,0.2001,0.0814,0.1056,3
26.8,0.6675,-0.1301,0.2627,0.8452,0.3599,0.3038,0.192,0.0821,0.106,3
26.82,0.4186,0.2555,0.3281,0.8446,0.3559,0.2973,0.1958,0.0815,0.1057,3
26.84,0.1427,0.2315,0.0397,0.8377,0.3556,0.2909,0.1942,0.0814,0.1057,3
26.86,0.0366,0.1417,-0.2645,0.8455,0.3696,0.2922,0.1872,0.082,0.1059,3
26.88,-0.4469,0.5351,-0.3765,0.857,0.3843,0.3006,0.195,0.0814,0.1059,3
26.9,-0.6438,0.8098,0.0333,0.8313,0.3767,0.2986,0.2066,0.0805,0.107,3
26.92,-0.1915,-0.0912,0.4132,0.8234,0.3501,0.2985,0.2021,0.08,0.1056,3
26.94,0.1095,-0.5004,0.0315,0.8371,0.3581,0.3082,0.1971,0.08,0.1036,3
26.96,-0.0565,0.3129,-0.1881,0.8398,0.388,0.3092,0.1861,0.0809,0.1046,3
26.98,-0.2599,0.5653,0.2443,0.8453,0.3703,0.3002,0.181,0.0818,0.1065,3
