time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.6,0.3542,0.5107,0.8819,0.8458,0.3924,0.3402,0.1891,0.0937,0.1029,3
21.62,0.1843,-0.0081,0.7501,0.8496,0.3899,0.335,0.192,0.0905,0.102,3
21.64,-0.3772,-0.0227,0.4568,0.8325,0.3615,0.3336,0.1993,0.0885,0.1007,3
21.66,-0.5229,0.5598,-0.0153,0.8291,0.3827,0.3387,0.2102,0.0896,0.0979,3
21.68,-0.4936,0.6204,-0.001,0.832,0.3513,0.3372,0.2076,0.0901,0.0974,3
21.7,-0.3159,0.4258,0.2879,0.8145,0.316,0.3454,0.1944,0.0917,0.1017,3
21.72,-0.1164,0.0417,0.4706,0.8194,0.3353,0.3494,0.2008,0.0908,0.0978,3
21.74,-0.2401,0.4547,0.0373,0.8236,0.3771,0.3519,0.1761,0.0915,0.0913,3
21.76,-0.336,-0.3211,0.1236,0.806,0.3614,0.3507,0.1818,0.0918,0.1024,3
21.78,-0.3484,0.7814,0.2126,0.8066,0.3495,0.3424,0.186,0.0937,0.1038,3
21.8,0.1295,1.6671,0.448,0.8334,0.3526,0.3505,0.2056,0.0882,0.1042,3
21.82,-0.0172,1.366,0.4879,0.816,0.3378,0.3486,0.201,0.0895,0.1038,3
21.84,-0.3909,0.2111,0.3327,0.8127,0.3434,0.3427,0.1912,0.0919,0.1042,3
21.86,-0.3476,-0.8843,0.0898,0.824,0.3717,0.3398,0.1932,0.0939,0.1053,3
21.88,-0.2459,-1.013,0.3155,0.8282,0.3788,0.341,0.188,0.0947,0.1051,3
21.9,-0.4537,-0.092,0.5797,0.8259,0.365,0.3464,0.1899,0.0931,0.1036,3
21.92,-0.6143,0.7746,0.0588,0.8232,0.3678,0.3486,0.2123,0.0921,0.1031,3
21.94,-0.5542,0.5854,-0.402,0.8273,0.3742,0.3448,0.206,0.0938,0.1029,3
21.96,-0.5205,0.0642,-0.4578,0.8302,0.3646,0.3543,0.2028,0.0955,0.102,3
21.98,-0.2706,-0.6398,-0.4907,0.812,0.3826,0.343,0.1939,0.092,0.1029,3
22.0,-0.3663,-0.5451,0.2413,0.823,0.3841,0.3429,0.1916,0.0922,0.1036,3
22.02,-0.4927,0.536,0.351,0.8167,0.3678,0.347,0.1787,0.0922,0.1038,3
22.04,-0.0832,-0.2862,-0.3298,0.818,0.3268,0.3375,0.2055,0.0901,0.1053,3
22.06,0.3803,-1.6097,0.0404,0.8129,0.3828,0.3422,0.1893,0.091,0.1021,3
22.08,0.0537,-0.9794,0.3679,0.8154,0.362,0.3424,0.1855,0.0865,0.0976,3
22.1,-0.5475,-0.3221,-0.1206,0.8334,0.3601,0.3412,0.1968,0.081,0.0928,3
22.12,-0.9881,0.2575,-0.4267,0.8374,0.3635,0.3381,0.1989,0.0816,0.0916,3
22.14,-1.1732,1.2601,-0.2164,0.8255,0.3505,0.3367,0.2003,0.0852,0.0936,3
22.16,-0.9842,1.4601,0.0712,0.8207,0.3444,0.3394,0.1925,0.0875,0.0958,3
22.18,-0.6887,0.4856,0.2823,0.8208,0.3468,0.3414,0.1844,0.0863,0.0942,3
22.2,-0.5498,0.0144,0.4674,0.8128,0.3329,0.3427,0.2074,0.0841,0.0919,3
22.22,0.0061,0.0747,0.5128,0.8199,0.3095,0.3483,0.2046,0.0911,0.1024,3
22.24,-0.0158,0.425,0.4111,0.8338,0.3373,0.3553,0.1871,0.0914,0.1055,3
22.26,-0.1435,-0.3308,0.2992,0.8113,0.3753,0.3612,0.2041,0.094,0.1018,3
22.28,-0.0577,0.6,-0.1288,0.8131,0.3524,0.3464,0.1894,0.0928,0.1035,3
22.3,0.1041,0.4205,-0.4942,0.834,0.3498,0.3414,0.2052,0.0924,0.1036,3
22.32,0.01,-0.8223,0.1763,0.8184,0.3627,0.3442,0.2119,0.0951,0.1057,3
22.34,-0.4239,-0.5579,0.1709,0.8104,0.3663,0.342,0.1953,0.0955,0.1046,3
22.36,-0.7968,-0.1956,-0.0459,0.802,0.3597,0.3363,0.1874,0.0942,0.1024,3
22.38,-0.3704,-0.2627,0.5811,0.7989,0.3628,0.3407,0.185,0.0918,0.1028,3
22.4,-0.3719,-0.1023,0.7248,0.8089,0.3464,0.3406,0.1845,0.0896,0.1025,3
22.42,-0.3173,0.001,0.6684,0.8277,0.3487,0.336,0.1966,0.0914,0.1015,3
22.44,-0.2098,-0.1365,0.9381,0.8292,0.3489,0.3372,0.1973,0.0923,0.101,3
22.46,-0.6591,-0.2704,0.9258,0.8167,0.3251,0.3387,0.1772,0.0906,0.1018,3
22.48,-0.5864,-0.3458,0.669,0.8155,0.3605,0.3378,0.1816,0.0937,0.1045,3
22.5,-0.4331,0.2514,0.2144,0.7956,0.3862,0.3463,0.1969,0.0917,0.1031,3
22.52,-0.2141,0.1884,0.2062,0.8177,0.3512,0.3424,0.1908,0.0916,0.1046,3
22.54,-0.0455,1.1984,0.3517,0.8169,0.3315,0.3446,0.1822,0.0941,0.1021,3
22.56,-0.3318,-1.7222,0.148,0.8259,0.3598,0.3413,0.19,0.0898,0.1014,3
22.58,-0.4982,-1.4703,0.9008,0.8252,0.3778,0.3479,0.1949,0.091,0.1021,3
22.6,-0.7696,-1.2844,0.8117,0.8204,0.3639,0.3426,0.209,0.094,0.1054,3
22.62,-1.23,-1.5962,-0.3434,0.8219,0.3881,0.3473,0.2013,0.0908,0.1021,3
22.64,-1.0635,-1.0877,-0.7933,0.8054,0.376,0.3439,0.1986,0.0905,0.1007,3
22.66,-0.7433,0.0717,-0.9884,0.7918,0.3608,0.3436,0.1919,0.0912,0.1022,3
22.68,-0.5302,0.1346,-0.741,0.792,0.3487,0.3426,0.1866,0.0922,0.1048,3
22.7,-0.1475,0.0684,-0.1872,0.8162,0.3518,0.3467,0.186,0.0914,0.104,3
22.72,0.1042,0.1569,0.0196,0.8358,0.3553,0.3459,0.1866,0.0897,0.102,3
22.74,0.0074,-0.0545,0.3066,0.8233,0.3474,0.3389,0.1873,0.0907,0.1028,3
22.76,0.0712,0.2679,1.1904,0.8094,0.3501,0.3461,0.1907,0.0931,0.1036,3
22.78,0.0602,0.2936,1.2695,0.8206,0.3539,0.3481,0.1947,0.0933,0.1048,3
22.8,-0.4971,0.0914,0.5191,0.8434,0.3761,0.3412,0.1823,0.0915,0.106,3
22.82,-0.3683,0.9654,-0.0312,0.8226,0.365,0.3301,0.201,0.0895,0.1042,3
22.84,0.0347,0.4703,0.4169,0.8271,0.3646,0.3412,0.2022,0.0905,0.1047,3
22.86,-0.1545,0.4874,-0.0429,0.855,0.3836,0.3322,0.1777,0.0898,0.1028,3
22.88,-0.2886,-0.378,0.5268,0.8019,0.3828,0.3468,0.1794,0.0897,0.1002,3
22.9,-0.2661,0.0533,0.1401,0.8347,0.3786,0.3451,0.1718,0.0904,0.0957,3
22.92,-0.3335,0.4256,0.318,0.8155,0.3574,0.3443,0.204,0.0891,0.098,3
22.94,0.3835,-0.109,0.6179,0.8031,0.359,0.3438,0.2003,0.0901,0.0964,3
22.96,0.2864,-0.1601,0.3671,0.8111,0.3562,0.3489,0.1862,0.0869,0.0901,3
22.98,-0.4409,0.1513,0.2554,0.8181,0.3693,0.3418,0.1799,0.0812,0.0857,3
23.0,-0.7347,0.2724,0.0783,0.8174,0.366,0.3327,0.1851,0.079,0.0834,3
23.02,-0.6323,0.075,-0.2045,0.8138,0.3584,0.3349,0.1911,0.0789,0.0813,3
23.04,-0.513,-0.3906,-0.0047,0.8211,0.3852,0.3388,0.1891,0.0813,0.0848,3
23.06,-0.3773,-0.4419,0.312,0.8364,0.3904,0.3398,0.1911,0.0878,0.0948,3
23.08,-0.3188,-0.0161,0.4421,0.8212,0.3632,0.338,0.1919,0.0859,0.0954,3
23.1,0.2042,-1.3905,0.6511,0.8146,0.3295,0.3402,0.1979,0.0856,0.0893,3
23.12,0.0082,-0.8271,0.5613,0.8205,0.3409,0.3364,0.1964,0.0958,0.1022,3
23.14,-0.1214,0.9825,0.5694,0.8479,0.3764,0.3344,0.1895,0.0949,0.1024,3
23.16,-0.1288,0.8646,0.3339,0.82,0.3629,0.3325,0.1917,0.0933,0.1028,3
23.18,-0.4422,0.598,-0.3406,0.8157,0.3697,0.3491,0.1909,0.0911,0.1038,3
23.2,-0.7185,0.3684,0.2088,0.8085,0.3781,0.339,0.1826,0.0952,0.1003,3
23.22,-1.0024,0.069,0.5481,0.8101,0.3238,0.3396,0.1882,0.089,0.0976,3
23.24,-0.5063,0.6941,0.1828,0.8152,0.3765,0.3426,0.193,0.089,0.0968,3
23.26,-0.2196,0.9446,0.7869,0.805,0.3661,0.3402,0.201,0.0903,0.0986,3
23.28,0.0167,0.505,0.8533,0.8069,0.367,0.3378,0.1988,0.0911,0.1,3
23.3,0.2386,-0.036,0.6129,0.8196,0.3636,0.3419,0.1971,0.0904,0.0989,3
23.32,0.1915,-0.3171,0.6022,0.8194,0.3417,0.3397,0.2002,0.089,0.0982,3
23.34,0.1102,-0.1512,0.5586,0.8254,0.344,0.3359,0.199,0.0891,0.0993,3
23.36,0.0593,0.3323,0.3567,0.8353,0.3482,0.3455,0.1981,0.09,0.0996,3
23.38,-0.3333,0.4357,-0.5629,0.8112,0.3687,0.3463,0.196,0.0903,0.0985,3
23.4,-0.5932,0.1163,-0.7389,0.8305,0.3752,0.3402,0.1903,0.0891,0.0987,3
23.42,-0.272,0.192,-0.54,0.8191,0.3874,0.3379,0.2041,0.0903,0.0989,3
23.44,-0.4565,0.3998,-0.3252,0.8281,0.3547,0.3389,0.2074,0.0896,0.1005,3
23.46,-1.0443,0.7035,0.9659,0.8253,0.3024,0.3342,0.1866,0.0902,0.098,3
23.48,-0.4876,-0.5711,0.5372,0.7931,0.3438,0.347,0.1956,0.0877,0.0969,3
23.5,-0.7921,0.4784,0.7111,0.8136,0.3008,0.3349,0.2022,0.0885,0.0999,3
23.52,-0.2101,0.1514,0.2972,0.8126,0.3784,0.3427,0.1917,0.0905,0.1006,3
23.54,-0.2242,0.771,0.224,0.8059,0.3898,0.3439,0.2011,0.0906,0.1006,3
23.56,-0.2841,0.3777,0.4781,0.8118,0.3939,0.3439,0.1932,0.0894,0.0999,3
23.58,-0.271,0.0365,0.1116,0.8194,0.3837,0.3395,0.1904,0.087,0.1008,3
23.6,-0.167,0.4216,0.0588,0.8296,0.3909,0.3419,0.1969,0.0891,0.0997,3
23.62,-0.1071,0.6063,0.3412,0.8324,0.3851,0.3387,0.1902,0.092,0.0986,3
23.64,-0.2494,0.069,0.4667,0.8243,0.3662,0.3309,0.1854,0.0909,0.0987,3
23.66,-0.3195,-0.7003,0.6228,0.8178,0.3653,0.336,0.1892,0.0887,0.0991,3
23.68,-0.0792,-0.9885,0.5241,0.8148,0.3629,0.3469,0.1886,0.0887,0.0993,3
23.7,-0.0107,-0.5056,0.0719,0.8144,0.3641,0.3459,0.1986,0.0902,0.0979,3
23.72,-0.17,0.2112,0.5293,0.8236,0.385,0.3363,0.2034,0.0897,0.0983,3
23.74,0.5633,0.6415,0.6313,0.8151,0.3718,0.3438,0.2092,0.0904,0.0976,3
23.76,0.5084,0.0852,1.474,0.8266,0.3638,0.3368,0.2018,0.0863,0.0953,3
23.78,0.3499,0.1925,0.7088,0.8149,0.398,0.3418,0.1944,0.0874,0.0947,3
23.8,0.1952,0.9685,0.2581,0.8299,0.3595,0.3452,0.1901,0.0887,0.0932,3
23.82,-0.0573,0.9525,0.9822,0.8446,0.3668,0.3399,0.195,0.0837,0.0941,3
23.84,0.1165,0.5913,0.7066,0.8245,0.3563,0.3415,0.1882,0.0898,0.0935,3
23.86,0.1954,-0.0171,0.7275,0.837,0.3576,0.3389,0.2198,0.0882,0.0986,3
23.88,-0.1539,-0.5831,0.7294,0.8172,0.3739,0.3375,0.2118,0.089,0.0942,3
23.9,-0.3217,-0.2344,0.068,0.8127,0.3824,0.3422,0.1972,0.089,0.0942,3
23.92,-0.2547,0.1774,-0.5518,0.8298,0.3829,0.3463,0.1984,0.0875,0.0964,3
23.94,-0.2492,0.2451,-0.2304,0.8227,0.3575,0.3469,0.2032,0.0857,0.1002,3
23.96,-0.4194,0.0336,0.6724,0.8129,0.3533,0.3458,0.2075,0.0883,0.0987,3
23.98,-0.2833,-0.3401,1.1816,0.8219,0.3386,0.3441,0.2085,0.0891,0.0956,3
24.0,-0.0827,-0.8235,0.8581,0.8201,0.3338,0.3458,0.1907,0.0877,0.0969,3
24.02,-0.1648,-0.94,0.2589,0.8098,0.3724,0.3424,0.1692,0.0909,0.0997,3
24.04,0.0756,-0.3646,0.1294,0.8211,0.3663,0.3304,0.1746,0.0922,0.1022,3
24.06,0.2758,-0.0242,0.3339,0.8244,0.381,0.3374,0.184,0.0916,0.1009,3
24.08,0.4873,0.2567,0.7856,0.8114,0.3658,0.3359,0.1955,0.093,0.0998,3
24.1,0.2002,-0.292,0.5352,0.8311,0.3411,0.3265,0.1821,0.0935,0.1015,3
24.12,-0.045,-0.1353,0.5114,0.8336,0.3701,0.3271,0.1714,0.0922,0.0969,3
24.14,0.2712,-0.4179,0.3902,0.8336,0.3733,0.3383,0.1911,0.0916,0.1029,3
24.16,0.1786,-0.2824,-0.038,0.8327,0.3599,0.339,0.1877,0.0906,0.1007,3
24.18,-0.2796,0.3332,-0.0745,0.8439,0.3464,0.3399,0.1906,0.089,0.0995,3
24.2,0.0895,-0.4392,-0.17,0.8391,0.3616,0.3435,0.1843,0.0899,0.1015,3
24.22,-0.2511,-0.6504,0.3111,0.8266,0.3329,0.3412,0.1732,0.0901,0.1016,3
24.24,-0.3819,-0.6894,0.6053,0.8214,0.3879,0.3458,0.1918,0.0918,0.0981,3
24.26,-0.3464,0.444,0.2084,0.8164,0.336,0.3351,0.1847,0.0911,0.1001,3
24.28,-0.1031,0.7282,0.2785,0.8274,0.3391,0.3303,0.1781,0.0911,0.1025,3
24.3,0.0726,1.0631,0.066,0.8225,0.363,0.3395,0.1827,0.0903,0.1,3
24.32,0.0343,0.8985,-0.0276,0.803,0.3729,0.3443,0.1962,0.0885,0.0992,3
24.34,0.0356,0.1573,0.3385,0.8034,0.3557,0.3379,0.1973,0.089,0.0989,3
24.36,0.1298,-0.0219,0.713,0.823,0.3481,0.3368,0.1954,0.0882,0.0986,3
24.38,0.4615,-0.2795,1.1042,0.8282,0.3711,0.3428,0.1991,0.0846,0.0983,3
24.4,0.8478,-0.5758,1.104,0.8118,0.3684,0.3423,0.1884,0.0872,0.0948,3
24.42,0.2319,0.2759,0.2823,0.8069,0.381,0.3411,0.19,0.0912,0.0937,3
24.44,-0.6787,-0.1215,-0.0041,0.819,0.3962,0.3425,0.2019,0.0848,0.0916,3
24.46,-0.5622,-0.2685,0.0323,0.8136,0.3644,0.3422,0.1943,0.0868,0.0923,3
24.48,-1.2414,0.1686,-0.4566,0.826,0.3625,0.3343,0.2004,0.0886,0.0958,3
24.5,-1.0737,-0.1713,-0.8302,0.8158,0.3474,0.3334,0.2133,0.0856,0.0911,3
24.52,-0.1698,0.177,-0.3715,0.7896,0.3407,0.3343,0.2065,0.0849,0.0902,3
24.54,-0.3521,-0.4403,0.4005,0.8175,0.3724,0.3373,0.2072,0.0901,0.0964,3
24.56,-0.0068,0.3936,-0.1186,0.8333,0.3738,0.3416,0.1773,0.0884,0.0925,3
24.58,0.4779,-0.3471,0.028,0.8091,0.3363,0.3399,0.1798,0.0886,0.0928,3
24.6,-0.0213,-0.1811,0.0448,0.8107,0.3674,0.3409,0.1731,0.0898,0.0925,3
24.62,-0.4019,-0.598,-0.5644,0.813,0.3716,0.3351,0.2093,0.087,0.094,3
24.64,-0.8045,-1.1704,-0.5204,0.7995,0.372,0.3354,0.1909,0.0881,0.0927,3
24.66,-0.6859,-1.164,-0.7272,0.8114,0.3694,0.3282,0.1874,0.0864,0.0937,3
24.68,-0.5889,-0.6411,-0.3544,0.8213,0.3918,0.3335,0.1844,0.0866,0.0947,3
24.7,-0.5528,0.0746,0.3131,0.8255,0.3899,0.3358,0.197,0.0879,0.0935,3
24.72,-0.3881,0.0651,0.4918,0.8176,0.3884,0.3401,0.2017,0.0886,0.094,3
24.74,-0.4278,-0.199,0.241,0.8042,0.3641,0.3466,0.1941,0.0861,0.0935,3
24.76,-0.6012,-0.1379,0.5395,0.814,0.3358,0.3435,0.1954,0.085,0.0919,3
24.78,-0.1839,0.4742,1.1869,0.8333,0.3676,0.3363,0.1997,0.0864,0.0935,3
24.8,0.702,1.3068,1.1029,0.8311,0.3812,0.3359,0.1942,0.0864,0.0934,3
24.82,0.9588,0.8695,0.8506,0.8224,0.3451,0.3394,0.1819,0.0891,0.0909,3
24.84,0.4723,0.223,0.7145,0.8211,0.3518,0.3355,0.189,0.0873,0.0919,3
24.86,-0.0112,0.2115,0.6166,0.8296,0.3408,0.3393,0.1975,0.0843,0.0895,3
24.88,-0.4444,-0.4085,1.046,0.8195,0.364,0.3395,0.1927,0.0871,0.0915,3
24.9,-0.2621,-0.2177,0.8351,0.8265,0.3606,0.3421,0.205,0.0872,0.0917,3
24.92,-0.5889,-0.4115,0.394,0.841,0.315,0.3402,0.1977,0.0875,0.0868,3
24.94,0.1368,-0.4649,0.2013,0.8022,0.3168,0.3297,0.1884,0.0877,0.0886,3
24.96,-0.4013,0.3707,0.8909,0.809,0.3916,0.3308,0.1763,0.0885,0.0896,3
24.98,-0.1841,0.2062,0.4166,0.8329,0.3386,0.3327,0.1927,0.0918,0.0905,3
25.0,-0.6897,-0.376,0.5344,0.8204,0.3405,0.3312,0.1914,0.0915,0.0916,3
25.02,-0.0427,-0.1831,0.2201,0.8267,0.3708,0.3402,0.179,0.0896,0.0969,3
25.04,-0.2874,0.0759,0.3875,0.8206,0.3689,0.3386,0.1687,0.0904,0.0955,3
25.06,-0.4101,-0.2643,0.1823,0.8199,0.3573,0.3343,0.1738,0.0914,0.0926,3
25.08,-0.2361,0.4215,0.1134,0.8252,0.3669,0.3346,0.1714,0.0909,0.0939,3
25.1,0.0838,0.9775,0.2131,0.8191,0.3768,0.3371,0.1877,0.092,0.0978,3
25.12,-0.3192,0.9531,0.1056,0.8288,0.3932,0.3384,0.2017,0.0922,0.0955,3
25.14,-0.4683,0.333,0.3739,0.8276,0.3924,0.3372,0.1865,0.0915,0.092,3
25.16,-0.4293,0.1886,0.527,0.8091,0.3693,0.3389,0.1797,0.0923,0.092,3
25.18,0.0768,-0.0531,0.4778,0.8087,0.3616,0.3426,0.1876,0.0931,0.091,3
25.2,0.2181,-0.6181,0.2979,0.8131,0.3776,0.3445,0.1917,0.0913,0.0921,3
25.22,-0.2513,-0.62,0.1076,0.8075,0.3723,0.3382,0.2,0.0906,0.0949,3
25.24,-0.2801,-0.2276,0.2153,0.8136,0.371,0.3341,0.2051,0.0922,0.0933,3
25.26,-0.0824,-0.0085,0.1065,0.818,0.3726,0.3384,0.1955,0.0916,0.0919,3
25.28,0.1115,-0.0424,-0.1672,0.8132,0.3326,0.3339,0.1946,0.0907,0.0926,3
25.3,-0.3672,-0.1754,0.1476,0.8277,0.3684,0.3342,0.1977,0.0893,0.0935,3
25.32,-0.9177,-0.5905,0.1605,0.8296,0.3714,0.3265,0.188,0.0886,0.0961,3
25.34,-0.4692,-0.7881,-0.2791,0.8091,0.3896,0.3338,0.1945,0.0907,0.0964,3
25.36,-0.3948,-0.159,0.0374,0.8046,0.3464,0.337,0.2054,0.0951,0.0929,3
25.38,-0.5254,-1.0436,-0.1102,0.8133,0.3372,0.3345,0.1954,0.0902,0.0938,3
25.4,-0.0691,-1.2941,0.1249,0.8056,0.3994,0.3371,0.1979,0.0927,0.0948,3
25.42,-0.7201,-0.9695,0.1387,0.795,0.3718,0.3345,0.2156,0.0934,0.0957,3
25.44,-0.2613,-0.2743,0.1413,0.8158,0.311,0.3258,0.2108,0.0969,0.0953,3
25.46,0.1007,1.3458,0.6311,0.8294,0.3577,0.3411,0.1849,0.0927,0.0948,3
25.48,0.1441,2.7945,0.5893,0.8303,0.3828,0.3378,0.1847,0.0904,0.094,3
25.5,0.8239,4.1728,1.0953,0.8089,0.3791,0.333,0.2073,0.0917,0.0931,3
25.52,0.9165,3.9801,1.4392,0.8379,0.3714,0.3413,0.1803,0.0899,0.0934,3
25.54,0.1148,0.2103,1.3236,0.8007,0.345,0.3461,0.1913,0.0897,0.0939,3
25.56,-0.3474,-0.7835,0.2114,0.794,0.2945,0.3443,0.2019,0.0926,0.0927,3
25.58,-0.4566,-1.7534,-0.1559,0.8261,0.3271,0.3457,0.1978,0.0918,0.0952,3
25.6,-0.3268,-2.4064,-0.0902,0.8475,0.3655,0.3308,0.2019,0.093,0.0939,3
25.62,-0.1439,-1.8373,0.5053,0.8453,0.3748,0.3365,0.2161,0.0902,0.0887,3
25.64,0.005,-0.9528,0.1735,0.8227,0.3894,0.3402,0.2059,0.0919,0.0964,3
25.66,-0.0926,-0.1852,0.2306,0.8241,0.3781,0.3325,0.2126,0.0932,0.1004,3
25.68,-0.1036,-0.0534,0.3991,0.8256,0.3759,0.3358,0.2211,0.0917,0.0973,3
25.7,-0.0396,-0.5231,0.4034,0.8073,0.3613,0.3421,0.2072,0.0911,0.0976,3
25.72,0.083,-0.367,0.5066,0.8089,0.3614,0.3431,0.2034,0.0933,0.1013,3
25.74,-0.2014,-0.2745,0.4184,0.819,0.3872,0.3421,0.2053,0.096,0.101,3
25.76,-0.7989,-0.9831,0.0167,0.8309,0.3576,0.3381,0.193,0.0944,0.097,3
25.78,-0.9955,-1.5536,-0.1657,0.8304,0.3271,0.3374,0.1956,0.0926,0.0955,3
25.8,-0.7204,-1.4416,-0.1764,0.8199,0.3362,0.3372,0.2041,0.0939,0.0977,3
25.82,-0.0234,-0.3863,-0.2908,0.8387,0.3209,0.3279,0.1893,0.0927,0.0997,3
25.84,0.2702,0.5052,0.1606,0.8143,0.3506,0.3239,0.1924,0.0916,0.0979,3
25.86,0.096,0.1105,0.2526,0.8058,0.3677,0.3347,0.1996,0.0898,0.0969,3
25.88,0.3828,-0.6444,0.3933,0.8276,0.3623,0.3338,0.1856,0.0901,0.0984,3
25.9,0.1061,-0.8807,0.6862,0.8341,0.3504,0.3278,0.1938,0.0922,0.1021,3
25.92,0.7067,-0.7899,1.1171,0.8163,0.3589,0.3384,0.1807,0.0927,0.1033,3
25.94,0.6397,0.1316,1.2044,0.8094,0.3875,0.333,0.2113,0.0915,0.102,3
25.96,0.2218,-0.118,0.3428,0.7937,0.3814,0.3227,0.2103,0.0925,0.1064,3
25.98,-0.3263,1.0438,1.2274,0.8434,0.4159,0.3459,0.1921,0.0924,0.1054,3
26.0,-0.981,0.7914,1.1541,0.8034,0.364,0.338,0.2121,0.0934,0.1029,3
26.02,-0.3069,0.8993,1.2653,0.779,0.3819,0.327,0.1979,0.095,0.1056,3
26.04,-0.2818,-0.2616,0.1667,0.8294,0.378,0.3328,0.1936,0.0909,0.1057,3
26.06,-0.1323,0.815,0.1607,0.8022,0.3703,0.3297,0.1994,0.093,0.1039,3
26.08,-0.0568,0.1727,0.9967,0.8235,0.3383,0.3208,0.2044,0.0927,0.0998,3
26.1,0.0972,-0.1392,0.4042,0.8333,0.3282,0.3319,0.1994,0.0923,0.1023,3
26.12,0.0771,0.3758,0.4886,0.8331,0.3709,0.3415,0.1999,0.0937,0.1043,3
26.14,-0.1882,0.2021,0.4856,0.8018,0.3323,0.3377,0.2127,0.0938,0.1024,3
26.16,-0.5243,-0.4677,0.4043,0.8077,0.3482,0.3382,0.2039,0.0925,0.1021,3
26.18,-0.631,-0.0032,0.3804,0.8057,0.3379,0.3388,0.1916,0.0941,0.1044,3
26.2,-0.7294,-1.0056,1.0555,0.8052,0.335,0.3326,0.1949,0.0924,0.1073,3
26.22,-0.569,-1.1557,1.08,0.8195,0.3376,0.3415,0.1886,0.0922,0.1036,3
26.24,-0.6776,-0.3728,0.0395,0.848,0.3602,0.3362,0.2026,0.0931,0.1065,3
26.26,-0.9644,-0.336,-0.7157,0.8346,0.3622,0.3216,0.199,0.0932,0.1056,3
26.28,-0.4092,-0.0212,0.0646,0.8345,0.3547,0.3342,0.2029,0.0927,0.1038,3
26.3,-0.4726,-0.2397,0.4659,0.8323,0.3733,0.3355,0.2179,0.0919,0.103,3
26.32,-0.1526,0.2426,0.2027,0.8232,0.3736,0.3335,0.2015,0.0904,0.103,3
26.34,-0.1268,-0.6871,-0.1277,0.7923,0.3416,0.3332,0.2049,0.0925,0.1043,3
26.36,-0.2697,-0.7265,-0.0605,0.8085,0.3097,0.3283,0.1941,0.0924,0.1034,3
26.38,-0.2734,-0.5529,0.0102,0.8248,0.3216,0.3255,0.1875,0.0924,0.1033,3
26.4,-0.2106,-0.7682,-0.1783,0.8274,0.3297,0.327,0.189,0.0943,0.1035,3
26.42,-0.0018,-0.2653,0.0943,0.8276,0.3213,0.3272,0.2,0.0934,0.1035,3
26.44,-0.2211,0.2943,0.2738,0.8237,0.3232,0.3325,0.2149,0.0922,0.1043,3
26.46,-0.2929,0.3425,-0.0724,0.8098,0.3359,0.3342,0.2113,0.0927,0.1031,3
26.48,-0.4165,0.3913,-0.1003,0.8101,0.3554,0.3263,0.1966,0.0933,0.1021,3
26.5,-0.589,0.5129,0.1973,0.8265,0.3762,0.3261,0.1869,0.0934,0.1035,3
26.52,-0.248,-0.0036,0.2755,0.8206,0.381,0.3323,0.1899,0.0942,0.1034,3
26.54,-0.1546,-0.0985,0.1966,0.8072,0.3443,0.3293,0.1973,0.0938,0.1038,3
26.56,-0.1458,0.3728,0.3565,0.8141,0.3265,0.3279,0.1925,0.0912,0.1042,3
26.58,-0.4114,0.1399,0.4997,0.8371,0.3638,0.3356,0.183,0.0934,0.1015,3
26.6,-0.704,0.6592,0.2749,0.8333,0.3657,0.3308,0.1883,0.0973,0.1033,3
26.62,-0.7119,0.4269,0.2052,0.8174,0.3612,0.3285,0.1938,0.0933,0.1016,3
26.64,-0.4647,-0.139,0.2112,0.8201,0.348,0.3324,0.1996,0.0881,0.0951,3
26.66,-0.2918,0.0312,0.609,0.8333,0.3409,0.328,0.1914,0.0899,0.0979,3
26.68,-0.3848,0.2061,0.706,0.8266,0.3805,0.3323,0.1946,0.0855,0.094,3
26.7,-0.3513,0.1227,0.711,0.8319,0.3543,0.3356,0.1998,0.0862,0.0965,3
26.72,0.2934,0.0332,0.5589,0.8246,0.3652,0.333,0.2088,0.0872,0.0945,3
26.74,1.0127,-0.6651,0.7182,0.8259,0.354,0.3286,0.2057,0.0896,0.0942,3
26.76,0.9678,-0.768,1.1847,0.8206,0.365,0.3303,0.2185,0.0921,0.0963,3
26.78,0.0782,-2.3969,1.3205,0.8302,0.3415,0.3294,0.2188,0.0887,0.0923,3
26.8,-0.663,-3.5642,1.6516,0.8189,0.3593,0.3188,0.2043,0.0855,0.0934,3
26.82,-0.9155,-1.2737,0.5706,0.8185,0.3801,0.3203,0.1956,0.089,0.0953,3
26.84,-0.8107,0.5722,0.7667,0.8078,0.3514,0.3308,0.2009,0.0911,0.0944,3
26.86,-0.1774,1.2169,0.9448,0.8194,0.3519,0.3281,0.2008,0.092,0.0948,3
26.88,0.6435,1.9973,1.2889,0.8084,0.3371,0.3365,0.196,0.089,0.0903,3
26.9,0.8899,2.6366,2.2189,0.8137,0.3672,0.3313,0.1893,0.0897,0.0913,3
26.92,0.9688,2.6124,2.0514,0.8123,0.323,0.3367,0.1896,0.0924,0.0913,3
26.94,0.838,1.1123,2.0019,0.8076,0.3474,0.3415,0.211,0.0907,0.0951,3
26.96,0.1942,0.7095,2.3348,0.805,0.3979,0.3384,0.2031,0.0875,0.0948,3
26.98,0.4648,1.5557,0.8156,0.7912,0.3142,0.3416,0.2129,0.086,0.0938,3
