time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.6,1.0462,2.0056,0.417,0.8239,0.3463,0.3298,0.2001,0.0727,0.099,3
21.62,0.4656,2.4998,0.1313,0.8353,0.3394,0.3301,0.1884,0.0718,0.0992,3
21.64,-0.7769,4.7805,0.0724,0.8391,0.3482,0.3294,0.2005,0.0691,0.0975,3
21.66,-1.108,3.7859,0.3513,0.8256,0.3409,0.324,0.199,0.0695,0.0954,3
21.68,-1.0552,1.6064,0.3966,0.8192,0.3609,0.3239,0.2053,0.072,0.0981,3
21.7,-0.2135,2.0644,0.2248,0.8287,0.3451,0.3297,0.2068,0.0706,0.1016,3
21.72,0.0044,1.391,0.9589,0.8342,0.3444,0.3254,0.1962,0.0701,0.0995,3
21.74,-0.0598,0.8625,1.0235,0.8185,0.3375,0.3281,0.1973,0.0709,0.0986,3
21.76,0.1599,0.4363,0.6247,0.8264,0.3283,0.3346,0.182,0.0706,0.0988,3
21.78,0.0721,0.8272,0.976,0.8178,0.3428,0.3331,0.1923,0.0719,0.0997,3
21.8,0.0335,1.2869,0.6514,0.8117,0.3612,0.3294,0.2146,0.0725,0.0996,3
21.82,0.1194,1.4137,-0.161,0.8228,0.3659,0.3283,0.2059,0.0731,0.1003,3
21.84,0.1812,1.5387,-0.309,0.8319,0.3652,0.3298,0.1877,0.0747,0.1021,3
21.86,0.0798,1.8213,0.0948,0.8307,0.3681,0.3312,0.1988,0.0755,0.1027,3
21.88,-0.6582,2.6157,0.6367,0.8379,0.3655,0.3284,0.1847,0.0766,0.1027,3
21.9,-0.993,5.512,0.3946,0.8208,0.3623,0.34,0.1831,0.0732,0.0971,3
21.92,-0.3373,2.5707,0.6393,0.812,0.3349,0.3254,0.1859,0.0682,0.0985,3
21.94,0.2858,2.6285,0.544,0.8437,0.3353,0.3425,0.1842,0.0751,0.1048,3
21.96,0.1183,3.0087,0.7811,0.834,0.3314,0.3349,0.2037,0.0762,0.1057,3
21.98,0.5981,3.4818,0.9466,0.8262,0.3421,0.3301,0.2056,0.0773,0.1042,3
22.0,1.4965,2.9511,0.9286,0.8165,0.3459,0.3341,0.1966,0.0757,0.1043,3
22.02,1.3479,0.9947,0.7771,0.8207,0.3485,0.3449,0.2073,0.0738,0.1046,3
22.04,0.288,-0.0397,0.7689,0.8172,0.3496,0.3391,0.2098,0.0756,0.1041,3
22.06,-0.6224,1.093,0.8709,0.8077,0.3601,0.3203,0.1915,0.0772,0.1039,3
22.08,-0.6011,1.9854,0.9975,0.8251,0.3821,0.3181,0.1951,0.0748,0.1043,3
22.1,0.4356,1.1202,1.3086,0.8383,0.3652,0.3253,0.2148,0.0756,0.1039,3
22.12,-0.4858,2.5749,0.3659,0.8195,0.3209,0.3416,0.1667,0.0747,0.1039,3
22.14,-1.1504,2.9114,0.3192,0.8158,0.345,0.3375,0.1998,0.076,0.1043,3
22.16,-0.9663,2.778,0.1428,0.8196,0.338,0.3311,0.2115,0.0772,0.102,3
22.18,-0.7665,-1.1987,0.1284,0.819,0.3483,0.3349,0.1993,0.0769,0.1026,3
22.2,-0.9343,-0.7261,0.2219,0.8305,0.3294,0.3282,0.2057,0.0755,0.1037,3
22.22,0.1758,-0.0753,0.3397,0.8325,0.3305,0.3248,0.2039,0.0755,0.1052,3
22.24,0.9594,0.0059,0.167,0.828,0.3371,0.3325,0.1985,0.0764,0.1051,3
22.26,0.3795,-1.4217,0.1533,0.8302,0.3415,0.3384,0.1967,0.0768,0.1045,3
22.28,-0.4043,-2.3517,0.3619,0.837,0.3376,0.3367,0.2027,0.0764,0.1046,3
22.3,-0.5531,-1.3612,0.3315,0.8366,0.3299,0.3365,0.2101,0.0758,0.1046,3
22.32,-1.0782,-2.0986,0.2547,0.8302,0.3443,0.3348,0.2003,0.0748,0.1048,3
22.34,-1.621,-1.1963,0.3434,0.8319,0.3363,0.3186,0.1923,0.0729,0.1047,3
22.36,-1.2714,-2.7851,0.4707,0.844,0.3206,0.3284,0.1868,0.072,0.1013,3
22.38,-0.983,-2.623,0.5692,0.8334,0.3424,0.337,0.2186,0.0764,0.1055,3
22.4,-1.8008,-0.5689,0.2987,0.8145,0.342,0.3271,0.1899,0.0776,0.1059,3
22.42,-0.3532,0.5172,0.1755,0.8201,0.3535,0.3308,0.1815,0.0762,0.1043,3
22.44,0.1179,-0.4924,0.2567,0.8281,0.3823,0.3377,0.1765,0.0761,0.1032,3
22.46,-0.2098,-0.8175,0.0941,0.835,0.3637,0.339,0.1872,0.0758,0.1027,3
22.48,-0.5163,-0.3139,0.2615,0.8283,0.3441,0.3381,0.198,0.0757,0.1033,3
22.5,-0.4962,-0.1568,0.5237,0.8231,0.3493,0.3378,0.1958,0.0756,0.1036,3
22.52,-0.0873,-0.3906,0.3222,0.8327,0.3453,0.3347,0.1907,0.0755,0.1034,3
22.54,0.371,-0.6608,0.1031,0.8343,0.3359,0.3305,0.1882,0.0758,0.1041,3
22.56,-0.0924,-1.2573,0.2787,0.825,0.3568,0.3347,0.1773,0.0747,0.1031,3
22.58,-1.5547,-0.523,1.6244,0.8255,0.3581,0.3253,0.1727,0.0758,0.1044,3
22.6,-1.9904,1.5411,1.207,0.8218,0.3372,0.3082,0.1846,0.0768,0.1043,3
22.62,-0.8021,-0.1553,0.655,0.8271,0.3628,0.3209,0.1841,0.0749,0.1048,3
22.64,0.1174,-1.4072,0.1252,0.8258,0.3536,0.332,0.1738,0.0757,0.1059,3
22.66,-0.4231,0.9304,-0.3645,0.8269,0.3502,0.324,0.174,0.0758,0.1048,3
22.68,-0.6196,0.6143,-0.1705,0.8394,0.3292,0.3298,0.1857,0.0751,0.1028,3
22.7,-0.7219,-0.2062,0.1294,0.8391,0.3256,0.334,0.1901,0.0755,0.1026,3
22.72,-1.2151,0.1437,0.1461,0.8327,0.3397,0.3342,0.1867,0.0768,0.1036,3
22.74,-1.2798,0.168,0.0923,0.8233,0.3482,0.3334,0.1538,0.0777,0.1036,3
22.76,-0.5142,-0.5326,0.0926,0.8157,0.3513,0.3289,0.1076,0.0772,0.1032,3
22.78,-0.1146,-0.4995,0.1298,0.8345,0.3554,0.3323,0.1242,0.0747,0.1049,3
22.8,-0.0861,-0.1251,0.646,0.8329,0.348,0.3418,0.1422,0.0751,0.105,3
22.82,-0.0689,1.102,0.6264,0.8184,0.3248,0.327,0.1834,0.0774,0.1035,3
22.84,1.2385,-0.213,0.6325,0.8294,0.3252,0.3406,0.1701,0.0767,0.1019,3
22.86,0.9088,-0.4445,0.2137,0.8325,0.3337,0.3352,0.1832,0.0783,0.1031,3
22.88,-0.2741,-0.2258,-0.0279,0.8262,0.3482,0.324,0.1924,0.0751,0.1037,3
22.9,-1.1973,0.2308,-0.4552,0.8349,0.3422,0.3291,0.1894,0.0753,0.1043,3
22.92,-1.2438,0.2024,0.2774,0.8361,0.3261,0.3325,0.1836,0.0728,0.1035,3
22.94,-1.0183,-0.301,1.0191,0.8328,0.3328,0.3346,0.1841,0.0729,0.1045,3
22.96,-1.0461,-0.8249,0.8164,0.8302,0.3384,0.3345,0.1918,0.0757,0.105,3
22.98,-1.004,-0.8955,0.2665,0.819,0.3357,0.3302,0.1904,0.0766,0.1034,3
23.0,-0.6849,-0.7025,0.1773,0.8087,0.3489,0.3307,0.1779,0.0769,0.1035,3
23.02,-0.6998,-0.4208,0.3529,0.828,0.3526,0.3368,0.1833,0.0786,0.105,3
23.04,-0.8588,1.515,0.1995,0.8408,0.3424,0.3245,0.1861,0.0759,0.1047,3
23.06,-0.5815,-0.3028,1.2564,0.818,0.346,0.3316,0.1681,0.0786,0.1036,3
23.08,-0.9675,-0.5309,1.3158,0.805,0.3259,0.3238,0.184,0.0733,0.1041,3
23.1,-0.3835,-1.5444,0.3946,0.831,0.3568,0.3278,0.1787,0.0746,0.1035,3
23.12,-0.4007,-2.3234,0.8396,0.836,0.3453,0.3297,0.178,0.0739,0.1033,3
23.14,-0.3898,-0.6289,0.604,0.8167,0.3716,0.3296,0.1686,0.0747,0.1032,3
23.16,-0.2506,-0.3866,0.5939,0.8083,0.3686,0.332,0.1803,0.0749,0.1038,3
23.18,0.0174,-0.7028,0.567,0.8118,0.3536,0.3296,0.1777,0.0756,0.105,3
23.2,0.1993,0.4138,0.3198,0.8209,0.336,0.3285,0.1717,0.0769,0.1043,3
23.22,0.0153,1.4809,0.5057,0.8277,0.3254,0.3298,0.1813,0.0764,0.103,3
23.24,-0.2078,1.0409,0.7535,0.8237,0.3418,0.3257,0.1891,0.0747,0.1038,3
23.26,0.1249,0.6714,-0.033,0.821,0.3608,0.3231,0.1852,0.0756,0.1038,3
23.28,0.106,-0.149,0.1601,0.8356,0.3626,0.3279,0.1607,0.0767,0.1022,3
23.3,-1.2865,1.7889,0.2668,0.8209,0.3479,0.3278,0.18,0.0758,0.1023,3
23.32,-1.3441,0.5918,0.5404,0.8206,0.3488,0.3322,0.1808,0.0763,0.1044,3
23.34,-1.0495,-0.3143,0.4957,0.8178,0.3449,0.3231,0.1883,0.0764,0.103,3
23.36,0.0837,0.4977,0.4757,0.8421,0.3487,0.335,0.1858,0.0751,0.103,3
23.38,0.29,1.932,0.9932,0.8458,0.3541,0.3346,0.1872,0.0753,0.1046,3
23.4,0.1709,1.3509,1.0192,0.8256,0.3481,0.3353,0.1782,0.0759,0.1051,3
23.42,0.6815,-0.7079,1.3807,0.8149,0.3452,0.3314,0.181,0.0759,0.1046,3
23.44,0.2636,-2.0269,1.6529,0.8227,0.3495,0.329,0.1965,0.0769,0.1043,3
23.46,-0.6359,-1.67,1.3467,0.8335,0.3559,0.3293,0.2002,0.0767,0.1043,3
23.48,-0.6546,-0.6304,0.8757,0.8388,0.3649,0.3279,0.1964,0.0744,0.1044,3
23.5,-0.7433,-0.5378,0.6244,0.8391,0.3675,0.3306,0.2066,0.074,0.1042,3
23.52,-0.8297,-1.4688,0.7072,0.8309,0.3449,0.3344,0.2026,0.0745,0.1038,3
23.54,-0.2781,0.0645,0.5959,0.8286,0.3364,0.3253,0.1895,0.0747,0.1037,3
23.56,-0.5247,0.1447,0.8439,0.8225,0.3601,0.3369,0.2055,0.0746,0.1039,3
23.58,-1.1582,0.6588,0.3558,0.8228,0.3491,0.3351,0.1641,0.0736,0.1045,3
23.6,-0.0603,0.9025,0.621,0.8287,0.3407,0.3287,0.1888,0.0783,0.1065,3
23.62,0.5623,-0.2449,0.0239,0.8255,0.3476,0.3351,0.2081,0.0755,0.1074,3
23.64,-0.4058,0.2933,0.7393,0.8279,0.3487,0.3375,0.192,0.0752,0.1066,3
23.66,-0.8453,0.8933,0.9014,0.825,0.3683,0.3373,0.1779,0.0758,0.1046,3
23.68,-0.4931,1.2524,0.5575,0.8231,0.386,0.3362,0.1894,0.0769,0.1053,3
23.7,-0.2448,1.7627,0.2231,0.8099,0.3773,0.3331,0.1907,0.0769,0.1077,3
23.72,-0.1895,2.302,-0.0744,0.7986,0.3628,0.3322,0.1851,0.0767,0.1074,3
23.74,0.0427,1.7169,-0.3791,0.8112,0.3618,0.3342,0.1994,0.0763,0.1047,3
23.76,0.1683,-0.1172,-0.589,0.8272,0.3539,0.3292,0.2043,0.0744,0.1036,3
23.78,-0.0068,0.0749,-0.3159,0.8326,0.3463,0.3193,0.1938,0.0779,0.1027,3
23.8,0.3282,0.7756,0.0788,0.8136,0.3761,0.3273,0.1926,0.0774,0.1036,3
23.82,0.9064,-0.328,-0.4025,0.8083,0.3677,0.3339,0.1721,0.0771,0.1057,3
23.84,-0.0843,0.5842,0.5166,0.8429,0.3447,0.3262,0.1868,0.0757,0.1043,3
23.86,-0.5212,-0.2835,0.4475,0.8247,0.3714,0.3317,0.1935,0.0776,0.1069,3
23.88,-1.36,0.6126,0.2047,0.8069,0.3461,0.3305,0.1915,0.0749,0.1053,3
23.9,-1.3422,1.16,0.2262,0.8095,0.3438,0.332,0.2012,0.0734,0.1048,3
23.92,-1.1335,0.6104,0.4657,0.8258,0.3593,0.3314,0.1852,0.0746,0.1037,3
23.94,-0.8347,-0.0223,0.6609,0.8312,0.351,0.3261,0.1922,0.0745,0.1038,3
23.96,-0.2517,0.0484,0.7648,0.8274,0.352,0.3249,0.199,0.0748,0.1037,3
23.98,0.2105,0.0546,0.9417,0.834,0.3482,0.328,0.1949,0.0753,0.1029,3
24.0,0.256,0.4034,0.8611,0.8343,0.327,0.3267,0.1994,0.0756,0.1038,3
24.02,0.3867,1.6879,0.3061,0.815,0.3379,0.3257,0.1965,0.077,0.105,3
24.04,0.8616,0.9062,0.2376,0.8258,0.3358,0.3353,0.1976,0.0742,0.1034,3
24.06,0.9441,0.2585,0.2068,0.8159,0.324,0.3356,0.1949,0.0769,0.1046,3
24.08,-0.4419,-0.0039,0.3513,0.8174,0.3402,0.3277,0.202,0.0759,0.1032,3
24.1,0.326,-0.7111,0.5189,0.8207,0.335,0.3324,0.2104,0.0747,0.1025,3
24.12,0.0971,-0.0903,0.3302,0.8296,0.3232,0.3355,0.2017,0.0733,0.1056,3
24.14,-0.3703,-0.3739,0.3682,0.8241,0.3188,0.3321,0.1962,0.0757,0.106,3
24.16,-1.4923,0.0666,-0.362,0.8233,0.3283,0.3271,0.2031,0.078,0.1047,3
24.18,-1.0582,-0.4293,-0.1994,0.8213,0.323,0.3284,0.2077,0.0756,0.1052,3
24.2,-0.5402,-1.1401,-0.2084,0.8298,0.323,0.3335,0.2047,0.0736,0.1046,3
24.22,-0.0831,-0.8449,-0.1711,0.8282,0.3355,0.3346,0.2124,0.0744,0.1039,3
24.24,0.2932,0.0715,0.2715,0.823,0.3446,0.3324,0.2156,0.0747,0.1033,3
24.26,0.4459,0.9065,0.5817,0.8222,0.3362,0.3336,0.2053,0.0738,0.1035,3
24.28,0.4441,1.0763,0.4262,0.8217,0.3248,0.3356,0.2028,0.0734,0.1048,3
24.3,0.1172,0.48,0.2348,0.8306,0.3332,0.3332,0.2039,0.0737,0.1044,3
24.32,0.0197,0.7578,0.3035,0.8302,0.3421,0.3348,0.1897,0.0758,0.105,3
24.34,0.1047,-0.1483,0.0898,0.8246,0.3567,0.3291,0.1943,0.0743,0.1055,3
24.36,0.4088,-0.864,0.5338,0.8177,0.334,0.3347,0.196,0.0767,0.1051,3
24.38,-0.649,0.4421,0.2214,0.8274,0.3512,0.3297,0.2111,0.0764,0.106,3
24.4,-1.1851,0.7423,-0.5338,0.8286,0.3382,0.3266,0.1995,0.0767,0.1034,3
24.42,-0.8655,0.8639,-0.2385,0.8322,0.3271,0.3258,0.205,0.0745,0.1043,3
24.44,-0.4554,-0.0509,0.2386,0.8283,0.3314,0.3318,0.2194,0.0771,0.1051,3
24.46,-0.3351,-1.3397,0.0908,0.8175,0.3399,0.3318,0.2055,0.0778,0.1032,3
24.48,-0.0844,-1.8579,-0.2442,0.8229,0.3508,0.3277,0.2004,0.0777,0.1027,3
24.5,-0.3861,-1.1383,-0.1716,0.8223,0.3525,0.3234,0.1988,0.0758,0.1034,3
24.52,-0.7119,0.2091,0.1789,0.8205,0.3511,0.3202,0.1932,0.0739,0.1043,3
24.54,-0.8408,0.4646,0.5557,0.8275,0.3564,0.3256,0.1934,0.0746,0.1042,3
24.56,-0.6945,-0.1052,0.4924,0.832,0.3498,0.3347,0.1895,0.0756,0.1031,3
24.58,0.313,0.3471,0.0189,0.8259,0.3301,0.3299,0.1829,0.0752,0.1028,3
24.6,0.9572,0.6292,0.3261,0.8176,0.3333,0.3242,0.2041,0.0749,0.1027,3
24.62,0.9494,0.9265,0.1821,0.8444,0.3188,0.333,0.1976,0.0738,0.103,3
24.64,0.9479,2.9354,-0.0774,0.8284,0.3721,0.3207,0.2085,0.0762,0.1032,3
24.66,1.5647,0.1147,0.3728,0.8092,0.3695,0.3351,0.1975,0.0748,0.1043,3
24.68,0.6919,-0.7071,0.5952,0.8293,0.3682,0.3409,0.191,0.0754,0.1055,3
24.7,0.4307,-0.3202,0.1016,0.817,0.3012,0.329,0.1822,0.074,0.1054,3
24.72,0.4173,-0.9339,-0.1956,0.826,0.3379,0.3215,0.1904,0.0782,0.1041,3
24.74,0.0453,0.1066,-0.0537,0.8214,0.3478,0.3283,0.1936,0.0751,0.1031,3
24.76,-0.0743,0.6034,0.6748,0.8229,0.3484,0.3266,0.1849,0.0761,0.1038,3
24.78,-1.044,-0.2965,0.5571,0.8213,0.338,0.335,0.1913,0.0755,0.1033,3
24.8,-2.0169,-0.5555,-0.22,0.8269,0.3339,0.3347,0.1935,0.0748,0.1026,3
24.82,-2.4316,-0.4977,-0.6772,0.8311,0.3343,0.3265,0.1777,0.0752,0.1045,3
24.84,-2.1252,-1.185,-0.1426,0.8344,0.3191,0.3293,0.1749,0.0753,0.1059,3
24.86,-1.5055,-1.933,0.3309,0.8351,0.3178,0.3349,0.1923,0.0753,0.1043,3
24.88,-1.4274,-1.9068,-0.1944,0.8169,0.3458,0.3313,0.1963,0.0752,0.1039,3
24.9,-1.1252,-1.0591,-0.1293,0.8118,0.3358,0.3301,0.1885,0.0755,0.1054,3
24.92,-0.5208,0.0454,-0.4372,0.8298,0.3331,0.3269,0.1825,0.0748,0.1054,3
24.94,-0.3298,1.3655,0.502,0.8233,0.3408,0.3227,0.204,0.0742,0.1043,3
24.96,-0.3094,1.2771,0.9037,0.8301,0.3727,0.3247,0.2049,0.0739,0.1027,3
24.98,1.2131,-0.1165,-0.2055,0.8313,0.3593,0.3366,0.2035,0.0739,0.1038,3
25.0,0.4624,1.3825,0.3418,0.8237,0.3536,0.3289,0.2003,0.0758,0.1027,3
25.02,-0.2667,0.2236,0.9322,0.8125,0.3463,0.3258,0.2051,0.0753,0.1037,3
25.04,-0.9636,-0.3942,1.2978,0.8187,0.347,0.3273,0.1934,0.076,0.1042,3
25.06,-1.1669,0.4716,0.4712,0.8241,0.3245,0.3221,0.1836,0.0766,0.1049,3
25.08,-0.4813,0.0796,0.2641,0.8431,0.3324,0.3315,0.1809,0.0747,0.1045,3
25.1,-0.16,0.8594,0.5272,0.8303,0.3625,0.3335,0.1842,0.0749,0.1037,3
25.12,-0.2266,0.9725,0.4168,0.8155,0.364,0.3254,0.1905,0.0749,0.1036,3
25.14,0.0648,-0.128,0.5665,0.8151,0.3427,0.3299,0.1933,0.0743,0.1035,3
25.16,0.254,0.1217,0.7414,0.8149,0.3401,0.332,0.1885,0.0744,0.1028,3
25.18,0.2336,1.0597,0.7437,0.8146,0.3466,0.3199,0.1797,0.0752,0.103,3
25.2,0.6264,0.4077,1.0929,0.8143,0.347,0.3222,0.1796,0.0765,0.1041,3
25.22,0.6096,0.2094,0.6759,0.8209,0.3709,0.3319,0.1919,0.0766,0.1045,3
25.24,0.284,1.5165,0.6962,0.8409,0.3688,0.3305,0.1866,0.0752,0.1051,3
25.26,-0.4903,1.4803,0.9322,0.835,0.3466,0.3354,0.192,0.0755,0.1039,3
25.28,-1.1421,2.4713,1.0182,0.8061,0.3296,0.3311,0.1968,0.0766,0.1052,3
25.3,-1.2114,1.7847,0.6659,0.822,0.2995,0.3201,0.1794,0.0744,0.1065,3
25.32,-0.1849,0.1561,0.4819,0.8412,0.3155,0.3345,0.1871,0.0748,0.1051,3
25.34,-0.2816,1.3472,0.3715,0.8389,0.3073,0.3331,0.1874,0.0737,0.1033,3
25.36,-1.0093,1.004,0.3198,0.8425,0.3335,0.3343,0.1937,0.0782,0.1032,3
25.38,-0.502,-0.2833,-0.3063,0.8157,0.3483,0.3296,0.1818,0.076,0.1048,3
25.4,-0.0086,-1.1814,-0.7092,0.818,0.343,0.327,0.1863,0.0753,0.104,3
25.42,0.3004,-1.6843,-0.5006,0.836,0.3487,0.3276,0.1936,0.0732,0.1025,3
25.44,0.4155,-1.0965,-0.1766,0.8365,0.3582,0.3315,0.1854,0.0739,0.1038,3
25.46,-0.1977,0.5789,-0.3521,0.8344,0.3466,0.3244,0.1869,0.0747,0.1055,3
25.48,-0.3599,1.039,-0.8131,0.8244,0.3338,0.3224,0.1935,0.0755,0.1051,3
25.5,0.3165,0.5287,-0.8391,0.8117,0.3359,0.3323,0.2051,0.0761,0.1041,3
25.52,0.6423,0.7536,-0.3096,0.8137,0.3496,0.3404,0.2108,0.0756,0.1031,3
25.54,0.099,1.0331,0.2335,0.8235,0.3568,0.3393,0.1904,0.0761,0.103,3
25.56,-0.6301,0.8861,0.502,0.831,0.3352,0.3251,0.1805,0.0758,0.1065,3
25.58,0.1223,0.0306,0.6495,0.8166,0.3361,0.3246,0.1764,0.0767,0.1053,3
25.6,0.9053,-1.2286,0.7799,0.8208,0.3521,0.3266,0.1854,0.079,0.1028,3
25.62,0.0651,-0.2998,0.3224,0.828,0.3599,0.322,0.2106,0.0752,0.1045,3
25.64,-1.2071,0.3512,-0.253,0.8216,0.3739,0.3251,0.1926,0.0732,0.103,3
25.66,-0.2575,-0.358,-0.2457,0.7915,0.3608,0.3247,0.1809,0.0751,0.1042,3
25.68,0.2543,0.0322,-0.3569,0.8302,0.3648,0.3208,0.1932,0.0741,0.1027,3
25.7,-0.5662,-1.8241,-0.5956,0.8366,0.3618,0.3411,0.1726,0.0751,0.1052,3
25.72,-1.2154,0.4222,0.4484,0.8288,0.3701,0.3389,0.1864,0.077,0.1053,3
25.74,-1.1461,1.6851,0.5787,0.8431,0.365,0.3334,0.1963,0.076,0.1045,3
25.76,0.3207,0.8502,0.3662,0.8234,0.3391,0.3238,0.1902,0.077,0.1041,3
25.78,0.8053,-0.2363,0.3784,0.8388,0.3518,0.3319,0.1775,0.0765,0.1042,3
25.8,0.4853,0.1839,0.1959,0.837,0.3479,0.3303,0.1886,0.0763,0.1033,3
25.82,0.3585,0.3348,0.0445,0.8253,0.3515,0.3296,0.1867,0.0764,0.1038,3
25.84,-0.2082,0.4399,0.516,0.8217,0.333,0.3318,0.1913,0.076,0.1041,3
25.86,-1.1322,0.6843,0.9235,0.8233,0.3318,0.3323,0.1978,0.0758,0.1041,3
25.88,-1.4546,0.5114,0.9944,0.8237,0.3422,0.3281,0.1909,0.076,0.1042,3
25.9,-1.2967,0.3325,1.3907,0.8202,0.3267,0.3251,0.1905,0.0769,0.1045,3
25.92,-0.9665,0.0169,1.275,0.8195,0.3333,0.3324,0.1845,0.0763,0.1055,3
25.94,-0.1706,-0.6627,0.0723,0.8282,0.3293,0.3343,0.1777,0.0727,0.1052,3
25.96,0.1673,-0.8859,0.0501,0.8421,0.3253,0.3342,0.2073,0.0749,0.104,3
25.98,-0.4742,-0.9043,0.6499,0.8298,0.3424,0.3365,0.2069,0.0752,0.1019,3
26.0,-0.2563,1.0031,0.3233,0.8232,0.3364,0.3264,0.2056,0.077,0.1035,3
26.02,-0.682,0.7201,0.3877,0.8247,0.3262,0.3225,0.1962,0.0744,0.1026,3
26.04,-0.8902,-0.589,0.6864,0.8272,0.316,0.3369,0.2012,0.0772,0.1028,3
26.06,-1.6937,-0.1675,1.0623,0.8444,0.3305,0.3466,0.1675,0.0761,0.103,3
26.08,-1.0944,0.794,0.0591,0.8334,0.3194,0.3227,0.1944,0.072,0.1049,3
26.1,-1.1091,-1.0724,0.2723,0.8243,0.3646,0.3306,0.1732,0.0721,0.1012,3
26.12,-0.6646,-0.4153,-0.1206,0.8324,0.3516,0.3269,0.1948,0.0745,0.1051,3
26.14,-0.2211,0.2393,-0.3577,0.8198,0.3472,0.3328,0.1886,0.0759,0.1054,3
26.16,1.0455,-0.2339,0.4845,0.8223,0.3518,0.3335,0.1838,0.0732,0.1047,3
26.18,0.8455,-0.1595,0.2695,0.822,0.3418,0.3297,0.1874,0.0756,0.1045,3
26.2,0.3558,0.3461,-0.3356,0.828,0.3444,0.3273,0.1827,0.076,0.1038,3
26.22,0.0078,0.4545,0.0032,0.8323,0.3584,0.328,0.1834,0.0738,0.104,3
26.24,-0.599,0.7849,-0.1503,0.8306,0.3556,0.3293,0.1887,0.074,0.1036,3
26.26,-0.856,0.763,-0.0971,0.8215,0.345,0.3322,0.192,0.0768,0.1046,3
26.28,-0.8593,0.6345,0.2237,0.8223,0.3389,0.3335,0.1874,0.0761,0.1045,3
26.3,-1.2048,0.7496,-0.0828,0.8231,0.3247,0.3292,0.1838,0.0741,0.1042,3
26.32,-1.075,0.3324,-0.1898,0.8161,0.318,0.3283,0.1883,0.0736,0.1051,3
26.34,-0.2365,0.1418,0.0741,0.8292,0.3372,0.3325,0.1877,0.0733,0.1034,3
26.36,0.1061,0.3394,0.1209,0.8442,0.3531,0.3309,0.1855,0.0758,0.103,3
26.38,0.063,-0.318,0.4988,0.8316,0.3503,0.3287,0.1892,0.0764,0.1056,3
26.4,-0.4727,0.6191,0.4447,0.8227,0.3297,0.3278,0.184,0.0768,0.1047,3
26.42,-1.0289,0.3195,0.5833,0.8153,0.33,0.3304,0.1836,0.0761,0.1027,3
26.44,-1.3292,-0.3271,1.1912,0.8256,0.3522,0.3353,0.1873,0.0755,0.1035,3
26.46,-0.7214,1.3967,0.4211,0.8206,0.3318,0.3318,0.1932,0.0733,0.1034,3
26.48,-0.8371,0.2908,0.8097,0.8252,0.3394,0.334,0.1994,0.074,0.1052,3
26.5,-1.0781,-0.1318,0.8981,0.8329,0.3389,0.3341,0.1817,0.0744,0.1065,3
26.52,-1.1337,-0.0906,0.4432,0.8385,0.3666,0.3275,0.1991,0.0772,0.1035,3
26.54,0.1222,-1.3263,-0.0537,0.8238,0.3436,0.3293,0.1728,0.0721,0.1013,3
26.56,0.2142,-2.4877,-0.1389,0.8337,0.3407,0.331,0.1941,0.0743,0.1041,3
26.58,-0.6474,-0.9546,0.2754,0.8336,0.3371,0.3367,0.1988,0.0743,0.1022,3
26.6,-0.9976,-0.5204,0.3432,0.8184,0.3433,0.3313,0.1758,0.0751,0.1053,3
26.62,-0.8882,-0.7746,0.282,0.8216,0.3332,0.3289,0.1904,0.0734,0.106,3
26.64,-0.6916,-0.8731,0.1644,0.8328,0.3559,0.3302,0.1856,0.0728,0.1057,3
26.66,-0.908,-0.5393,0.3489,0.8238,0.3595,0.3242,0.1852,0.0742,0.1048,3
26.68,-0.641,0.3968,0.3831,0.8213,0.343,0.3243,0.1916,0.0747,0.1046,3
26.7,-0.2566,-0.6718,0.011,0.8231,0.3403,0.3276,0.1948,0.0755,0.1049,3
26.72,0.1039,-1.1086,-0.0471,0.8297,0.3472,0.3339,0.2068,0.0739,0.1072,3
26.74,0.1568,-0.6844,0.0486,0.8302,0.3476,0.3383,0.2072,0.0726,0.1054,3
26.76,0.0419,-0.7813,0.265,0.8287,0.3497,0.3322,0.186,0.0746,0.1038,3
26.78,0.2186,-0.6285,0.3741,0.8411,0.338,0.3318,0.1814,0.0766,0.1038,3
26.8,0.274,0.0485,0.1927,0.8424,0.3329,0.3325,0.1942,0.076,0.1034,3
26.82,-0.3097,-0.1636,0.0202,0.8263,0.3542,0.3229,0.1916,0.075,0.1045,3
26.84,-0.9256,-1.4405,-0.0358,0.8289,0.3584,0.3254,0.1821,0.0745,0.1049,3
26.86,-0.8379,-1.724,0.0134,0.8378,0.3484,0.337,0.1862,0.0741,0.1043,3
26.88,-0.7642,-0.8867,0.0973,0.8281,0.3573,0.3323,0.1919,0.076,0.1045,3
26.9,-1.2727,-0.6726,0.1251,0.8245,0.3575,0.3251,0.1866,0.0764,0.1046,3
26.92,-0.8605,0.1003,0.1014,0.8269,0.344,0.3327,0.1814,0.0746,0.106,3
26.94,-0.191,0.2469,0.0489,0.8262,0.342,0.3344,0.1765,0.0747,0.1043,3
26.96,-0.1806,0.7546,-0.1637,0.8131,0.3346,0.325,0.193,0.0751,0.1027,3
26.98,-0.3795,1.282,-0.3048,0.8106,0.3584,0.3192,0.1896,0.0752,0.1059,3
27.0,0.5897,-0.9755,-0.0552,0.8272,0.3534,0.3289,0.1763,0.074,0.1032,3
