time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.56,0.6396,-0.3853,0.9266,0.7451,0.4799,0.3447,0.1639,0.0759,0.1249,3
21.58,0.5443,-0.7471,0.8352,0.7621,0.4797,0.3472,0.1582,0.0764,0.1245,3
21.6,-0.2246,0.1129,0.1173,0.7738,0.4721,0.3492,0.1577,0.0765,0.1252,3
21.62,-0.6146,0.6624,-0.5665,0.7512,0.4891,0.3458,0.15,0.0777,0.1229,3
21.64,-0.707,1.1118,-0.3446,0.7396,0.4828,0.3461,0.1445,0.0757,0.1225,3
21.66,0.1484,0.2611,0.454,0.7516,0.4696,0.3497,0.1486,0.0758,0.1226,3
21.68,0.6306,-0.4761,0.9864,0.7665,0.4848,0.3437,0.1457,0.0765,0.121,3
21.7,0.8185,-0.4802,1.232,0.7677,0.5061,0.3385,0.1497,0.0766,0.1222,3
21.72,0.7152,-0.5031,1.772,0.7676,0.4953,0.3433,0.1546,0.0764,0.1219,3
21.74,0.3535,-0.3414,1.982,0.7535,0.4952,0.3343,0.1535,0.0744,0.1209,3
21.76,-0.1,-0.1111,1.2587,0.7476,0.5078,0.3377,0.1479,0.0753,0.1211,3
21.78,-0.5578,-0.1869,1.1768,0.7332,0.5037,0.3435,0.1464,0.0775,0.1217,3
21.8,-0.5976,0.817,1.0076,0.7418,0.4887,0.3412,0.1506,0.0757,0.1237,3
21.82,-0.8448,0.8449,0.7861,0.7508,0.4847,0.3465,0.1576,0.075,0.1208,3
21.84,-1.0364,0.8045,0.8577,0.7528,0.492,0.3464,0.1522,0.0761,0.1253,3
21.86,-0.7524,-0.054,0.7667,0.7484,0.4892,0.3454,0.1593,0.0757,0.1219,3
21.88,-0.0458,-1.0577,0.0895,0.7358,0.4588,0.3455,0.1665,0.0751,0.1211,3
21.9,0.2723,-1.3795,-0.0799,0.7601,0.4975,0.3525,0.1549,0.0743,0.1218,3
21.92,-0.3155,-1.3052,-0.1574,0.7509,0.4739,0.3499,0.1656,0.0729,0.1247,3
21.94,-0.8633,0.0886,-0.3588,0.7563,0.5132,0.3438,0.1368,0.0759,0.1249,3
21.96,-0.5987,0.9322,-0.2363,0.7547,0.4742,0.3472,0.152,0.078,0.1219,3
21.98,-0.6135,1.0078,-0.5284,0.7474,0.5314,0.3467,0.1584,0.0779,0.1187,3
22.0,-0.4239,0.1187,-0.3814,0.748,0.4885,0.3451,0.1401,0.0777,0.1229,3
22.02,-0.1672,-1.0445,-0.3471,0.7542,0.4822,0.3417,0.1498,0.0744,0.1234,3
22.04,0.1308,-0.7966,-0.1019,0.7575,0.5125,0.3478,0.1498,0.0766,0.1258,3
22.06,0.4759,0.0609,0.2563,0.7462,0.4784,0.3463,0.1471,0.075,0.1236,3
22.08,-0.0986,-0.0086,0.2981,0.7419,0.4926,0.3448,0.1512,0.0766,0.1197,3
22.1,-0.4479,1.2489,0.6142,0.7631,0.4827,0.3467,0.1472,0.0742,0.1242,3
22.12,-0.0571,2.3161,0.2375,0.7348,0.4943,0.3429,0.1534,0.0744,0.124,3
22.14,0.1449,0.2712,0.3559,0.7547,0.487,0.3503,0.1563,0.0743,0.1233,3
22.16,0.5398,-0.8536,-0.1799,0.7369,0.4656,0.3419,0.163,0.0736,0.1208,3
22.18,0.4938,-0.02,1.2302,0.7398,0.5058,0.3414,0.1479,0.0742,0.1211,3
22.2,-0.444,0.0198,0.6223,0.7672,0.4775,0.3494,0.1394,0.0758,0.1214,3
22.22,-0.6898,0.1913,0.5491,0.7565,0.4764,0.3455,0.1516,0.0771,0.1192,3
22.24,0.1426,-0.0041,0.0586,0.7447,0.5052,0.3464,0.1619,0.0753,0.118,3
22.26,-0.0284,0.3958,0.0818,0.7466,0.4918,0.3463,0.1497,0.0749,0.1251,3
22.28,0.193,-0.683,0.8288,0.7369,0.4953,0.3457,0.1482,0.0758,0.1232,3
22.3,0.1956,-0.3425,1.2939,0.7453,0.4696,0.341,0.1342,0.0743,0.1242,3
22.32,0.4308,-1.7761,0.9895,0.7478,0.471,0.3488,0.1489,0.076,0.1226,3
22.34,0.1858,-0.8005,0.7921,0.7547,0.5062,0.3421,0.1502,0.0752,0.1181,3
22.36,0.3286,0.2879,0.4314,0.7555,0.4841,0.3507,0.1387,0.0765,0.1207,3
22.38,0.1345,-0.5009,1.0851,0.7632,0.5107,0.3426,0.1635,0.0751,0.1232,3
22.4,0.1526,0.1992,0.2673,0.7566,0.4916,0.3449,0.1618,0.0777,0.1222,3
22.42,0.3204,-0.1464,0.5834,0.7649,0.4757,0.3415,0.1562,0.075,0.1201,3
22.44,0.0439,-0.5395,1.0141,0.7515,0.4614,0.3458,0.1448,0.0735,0.122,3
22.46,0.0493,0.7387,1.306,0.7406,0.4794,0.3456,0.1515,0.0753,0.122,3
22.48,0.1186,0.9346,1.2024,0.7638,0.4596,0.34,0.1454,0.0753,0.1217,3
22.5,0.5867,0.7545,0.4049,0.7631,0.4969,0.3344,0.1406,0.0754,0.1226,3
22.52,0.5499,-0.0285,1.0335,0.7626,0.4962,0.3448,0.1542,0.0732,0.1257,3
22.54,-0.1304,-0.2519,1.4395,0.7575,0.4723,0.3478,0.1495,0.0752,0.1245,3
22.56,0.3391,-0.9028,2.5887,0.7434,0.4726,0.3399,0.1446,0.0753,0.1207,3
22.58,0.6083,-0.7961,2.3727,0.7506,0.4744,0.3405,0.1479,0.0759,0.122,3
22.6,0.6966,-0.606,2.2571,0.7539,0.4696,0.3442,0.1578,0.0741,0.1223,3
22.62,0.6018,0.107,1.796,0.7566,0.4696,0.3429,0.1505,0.0763,0.1231,3
22.64,0.7875,-0.6856,1.7919,0.7646,0.5008,0.3434,0.1405,0.0744,0.1212,3
22.66,0.8907,-0.6073,1.6992,0.76,0.5037,0.3465,0.1399,0.0752,0.1234,3
22.68,1.0758,0.1064,0.7861,0.7513,0.4509,0.3402,0.1343,0.0747,0.1185,3
22.7,0.1256,1.2431,0.7505,0.7439,0.4438,0.3351,0.1456,0.078,0.1197,3
22.72,-0.1555,1.0819,0.6884,0.7746,0.4651,0.3419,0.1452,0.0767,0.1193,3
22.74,-0.1823,-0.8809,0.4966,0.7656,0.4809,0.3443,0.1379,0.0757,0.1197,3
22.76,-0.0553,-0.5894,-0.4454,0.7596,0.4774,0.3392,0.1594,0.0764,0.1194,3
22.78,0.0526,0.1859,-0.4244,0.7684,0.4717,0.3404,0.1533,0.0746,0.1189,3
22.8,0.3659,0.5838,-0.0216,0.7541,0.4693,0.3412,0.1562,0.0769,0.1184,3
22.82,0.7105,0.3458,-0.3506,0.7568,0.4684,0.3407,0.1546,0.0778,0.1177,3
22.84,0.6957,0.8206,0.0688,0.7634,0.4579,0.3387,0.1567,0.0778,0.1165,3
22.86,1.4423,0.0326,0.2416,0.7483,0.4799,0.3396,0.1615,0.0777,0.1177,3
22.88,1.7515,-0.0566,-0.2072,0.739,0.4727,0.343,0.1577,0.0766,0.119,3
22.9,1.4092,0.5657,-0.7764,0.7536,0.4898,0.3412,0.1455,0.0768,0.1213,3
22.92,1.3462,0.3367,-0.29,0.7676,0.462,0.331,0.1567,0.077,0.123,3
22.94,1.0999,-0.2214,-0.187,0.7516,0.4687,0.3323,0.1578,0.0768,0.1175,3
22.96,0.2919,0.7866,-0.0987,0.7688,0.4784,0.3372,0.1546,0.0769,0.119,3
22.98,-0.4383,0.7343,0.283,0.7696,0.4912,0.3303,0.1509,0.0773,0.1214,3
23.0,-0.8899,0.5351,0.6265,0.7574,0.4567,0.3315,0.1583,0.0761,0.1197,3
23.02,-0.4028,-0.6459,0.6484,0.761,0.481,0.3373,0.1575,0.078,0.1157,3
23.04,-0.2474,-0.8578,0.8814,0.7756,0.4894,0.3371,0.146,0.0763,0.1193,3
23.06,-0.3301,0.0332,0.5371,0.738,0.4786,0.3353,0.1495,0.0758,0.1203,3
23.08,-0.3091,0.4467,0.3019,0.7308,0.5101,0.3358,0.1571,0.0752,0.1186,3
23.1,-0.4631,-0.4354,0.1412,0.7533,0.4872,0.335,0.1639,0.0755,0.1187,3
23.12,0.1572,-0.9607,-0.0774,0.7602,0.4922,0.3386,0.16,0.0749,0.1203,3
23.14,-0.0169,-0.8231,0.1847,0.7513,0.4733,0.3432,0.1555,0.0761,0.1204,3
23.16,-0.3615,-0.3363,0.6258,0.759,0.4529,0.3364,0.1614,0.0765,0.116,3
23.18,0.4315,-1.0395,0.2696,0.7492,0.4488,0.3338,0.1524,0.0748,0.1154,3
23.2,0.6177,-0.8065,0.3635,0.7481,0.4685,0.3387,0.1464,0.0757,0.1169,3
23.22,0.3311,-0.4863,0.612,0.7673,0.4765,0.3349,0.1589,0.0761,0.1204,3
23.24,0.1948,-0.0829,0.1367,0.7872,0.4767,0.3332,0.1624,0.0757,0.1177,3
23.26,0.2102,0.0179,0.0391,0.7722,0.4985,0.3403,0.1675,0.0766,0.1191,3
23.28,0.7229,-0.1378,0.0404,0.7552,0.4764,0.3443,0.1708,0.077,0.123,3
23.3,1.016,-0.2094,-0.0531,0.7706,0.4763,0.3421,0.1697,0.0764,0.1209,3
23.32,0.6148,-0.1553,0.0448,0.7671,0.4504,0.3316,0.1731,0.0757,0.1207,3
23.34,0.267,-0.2974,0.4362,0.7721,0.4467,0.3297,0.1654,0.0755,0.1194,3
23.36,-0.1426,-0.3814,-0.1594,0.778,0.489,0.3341,0.151,0.0747,0.1199,3
23.38,-0.3614,-0.0938,-0.328,0.7505,0.4853,0.3348,0.1589,0.0767,0.1188,3
23.4,-0.4287,-0.5851,0.573,0.741,0.4502,0.3284,0.1569,0.0768,0.1222,3
23.42,-0.1477,-1.3795,0.7646,0.7601,0.4718,0.3308,0.1524,0.0767,0.1239,3
23.44,-0.1462,-1.3872,0.7309,0.7676,0.486,0.3315,0.1677,0.0761,0.1201,3
23.46,-0.4257,-0.7622,1.0125,0.762,0.4812,0.3302,0.1593,0.0752,0.1194,3
23.48,-0.7916,-1.2319,1.3755,0.7799,0.4653,0.3311,0.159,0.0764,0.1184,3
23.5,-0.646,-2.2298,1.1179,0.7606,0.4667,0.3323,0.1498,0.077,0.116,3
23.52,-0.182,-1.7364,0.535,0.7485,0.4667,0.3318,0.1462,0.0767,0.1184,3
23.54,0.1421,-0.6609,-0.2679,0.7601,0.4763,0.3336,0.1495,0.0774,0.1219,3
23.56,0.0902,-0.7474,0.2534,0.7429,0.485,0.3295,0.1524,0.0765,0.1179,3
23.58,-0.0813,-0.8256,0.2149,0.7519,0.4663,0.3268,0.1627,0.0774,0.1198,3
23.6,-0.0017,-0.6057,-0.1004,0.7628,0.4587,0.3274,0.1634,0.0777,0.1201,3
23.62,-0.5301,-0.0703,0.2847,0.7757,0.4762,0.3246,0.1629,0.0766,0.1189,3
23.64,-0.7117,-0.7889,0.0111,0.7668,0.4815,0.3249,0.1613,0.076,0.1209,3
23.66,-0.3727,-0.7609,-0.286,0.7564,0.466,0.3319,0.1587,0.0777,0.1224,3
23.68,0.0345,-0.6019,0.1606,0.7634,0.4674,0.3347,0.1587,0.0788,0.1217,3
23.7,0.1115,-1.8496,0.5374,0.7572,0.4798,0.3353,0.1577,0.0778,0.1194,3
23.72,-0.2329,-1.9445,0.4776,0.7472,0.4794,0.3323,0.1567,0.0766,0.1215,3
23.74,-0.0624,-1.0742,0.4054,0.7525,0.4855,0.3263,0.1582,0.0763,0.12,3
23.76,0.2222,-1.0775,0.1259,0.7634,0.5083,0.3249,0.1672,0.0777,0.1152,3
23.78,0.3967,-0.9188,0.3301,0.7627,0.5032,0.3296,0.1513,0.0775,0.1137,3
23.8,0.7407,-0.4849,0.5079,0.7706,0.4836,0.3305,0.1405,0.0772,0.1156,3
23.82,0.9091,-0.5858,0.4695,0.7741,0.4989,0.3245,0.1488,0.0762,0.1149,3
23.84,1.0041,-1.3497,0.4397,0.77,0.5028,0.3278,0.1547,0.0756,0.1142,3
23.86,0.1322,-0.9937,0.3336,0.7559,0.4928,0.3238,0.1513,0.0779,0.1135,3
23.88,-0.358,-0.9867,0.4992,0.7463,0.4797,0.3202,0.1575,0.08,0.1134,3
23.9,-0.4194,-0.7001,0.3378,0.7681,0.4789,0.3258,0.1504,0.0787,0.1144,3
23.92,-0.2059,-0.1978,-0.264,0.7574,0.461,0.3239,0.1523,0.0789,0.1171,3
23.94,0.2634,-0.6706,-0.1765,0.7443,0.4798,0.3187,0.1659,0.0775,0.1166,3
23.96,0.2215,-1.039,0.604,0.7506,0.4481,0.3224,0.1789,0.0768,0.1179,3
23.98,0.2554,-1.2498,0.9345,0.7575,0.4434,0.3253,0.1688,0.0791,0.1177,3
24.0,0.1179,-2.1392,0.9385,0.7492,0.4729,0.321,0.1463,0.0788,0.1177,3
24.02,0.1495,-2.0665,0.91,0.7617,0.4751,0.3182,0.1496,0.0771,0.1173,3
24.04,0.3685,-1.2276,0.7581,0.7561,0.5027,0.3143,0.1505,0.077,0.1159,3
24.06,0.454,-1.1235,1.0557,0.7613,0.5003,0.3229,0.1453,0.0782,0.1156,3
24.08,0.3347,-1.0707,0.8591,0.747,0.4775,0.328,0.1626,0.0792,0.1196,3
24.1,-0.1178,-0.634,0.8369,0.7515,0.4854,0.323,0.1545,0.0762,0.1172,3
24.12,-0.79,-0.8374,0.499,0.7599,0.4787,0.3271,0.1534,0.0751,0.1171,3
24.14,-1.2491,-0.5657,0.1443,0.7668,0.4839,0.332,0.1612,0.0789,0.1173,3
24.16,-0.882,0.464,-0.0316,0.773,0.4837,0.3288,0.1643,0.0772,0.1203,3
24.18,-1.1384,0.3255,0.0565,0.7502,0.472,0.3206,0.1543,0.0762,0.1202,3
24.2,-0.9655,-0.1637,0.1537,0.7624,0.4842,0.3156,0.1459,0.0756,0.1193,3
24.22,-0.9741,0.162,-0.0076,0.7584,0.4532,0.3161,0.1587,0.0778,0.1218,3
24.24,-0.6834,0.2281,0.4729,0.7588,0.4517,0.3176,0.1599,0.0787,0.1161,3
24.26,-0.6563,-0.3935,0.3441,0.7645,0.483,0.3245,0.1529,0.0757,0.1192,3
24.28,-0.9329,-0.1077,-0.1256,0.7486,0.4916,0.3187,0.1593,0.076,0.1208,3
24.3,-0.6994,0.2109,-0.1095,0.757,0.4775,0.3232,0.1654,0.0782,0.121,3
24.32,-0.34,0.129,0.2915,0.7664,0.4543,0.3269,0.1715,0.078,0.1191,3
24.34,0.3087,-0.5208,0.2569,0.7582,0.4522,0.3257,0.1625,0.076,0.1196,3
24.36,-0.0054,-0.7386,0.1719,0.7747,0.4782,0.3197,0.1588,0.078,0.1187,3
24.38,-0.193,0.114,-0.373,0.7705,0.475,0.3147,0.1579,0.0782,0.1227,3
24.4,-0.2292,1.0866,0.0818,0.7706,0.4745,0.3263,0.1568,0.0773,0.1222,3
24.42,-0.4185,0.2414,0.5444,0.7692,0.4943,0.3303,0.1531,0.0759,0.1198,3
24.44,-0.4687,0.4118,0.0304,0.7721,0.5115,0.3274,0.1659,0.0778,0.1208,3
24.46,0.0815,0.323,0.2906,0.7564,0.4922,0.3196,0.1584,0.0789,0.1173,3
24.48,-0.152,0.3172,0.4912,0.7524,0.506,0.3247,0.1393,0.077,0.1221,3
24.5,-0.6225,1.0368,0.8538,0.7664,0.4842,0.3245,0.1524,0.079,0.1214,3
24.52,-0.578,0.5632,0.1169,0.7587,0.4915,0.3205,0.1542,0.0783,0.1205,3
24.54,0.1343,0.3347,0.6426,0.7659,0.5031,0.3209,0.1534,0.0783,0.1212,3
24.56,0.0885,-0.4878,0.3437,0.7632,0.4489,0.3246,0.1481,0.0781,0.1211,3
24.58,-0.4484,-0.2964,-0.1172,0.7583,0.4893,0.3279,0.137,0.0763,0.1178,3
24.6,-0.9187,-0.4428,0.2939,0.758,0.5196,0.329,0.1632,0.0777,0.119,3
24.62,-0.3883,-0.8025,0.8834,0.7768,0.5244,0.3238,0.1499,0.0768,0.1175,3
24.64,-0.3212,-0.0239,-0.2384,0.7704,0.4819,0.318,0.139,0.078,0.1218,3
24.66,-0.0651,-0.2402,0.3757,0.7725,0.4986,0.3207,0.1444,0.079,0.121,3
24.68,-0.3424,-0.3817,0.4383,0.7553,0.4684,0.3259,0.1616,0.0767,0.1227,3
24.7,0.2143,0.473,0.1593,0.7718,0.4801,0.324,0.1308,0.0803,0.1183,3
24.72,0.1114,-0.7448,-0.0778,0.7702,0.4997,0.3283,0.1752,0.0791,0.1213,3
24.74,-0.435,-0.2272,0.3082,0.7628,0.4795,0.3269,0.1471,0.0772,0.1223,3
24.76,-0.7589,-0.1868,-0.6406,0.7621,0.4973,0.3232,0.1529,0.0784,0.1237,3
24.78,-0.6162,-1.1635,0.1646,0.7678,0.5065,0.3258,0.1544,0.0748,0.1272,3
24.8,-0.4192,-0.7393,0.1968,0.7654,0.4776,0.3213,0.1345,0.0764,0.1218,3
24.82,-0.5127,-0.2437,-0.1782,0.7781,0.4494,0.3163,0.1491,0.0805,0.1247,3
24.84,-0.2426,0.945,-0.0627,0.7657,0.4481,0.3175,0.1464,0.0778,0.1244,3
24.86,-0.0365,0.4393,0.107,0.7562,0.4842,0.335,0.1573,0.0771,0.1231,3
24.88,-0.5114,-0.1488,0.9499,0.7683,0.4852,0.3291,0.147,0.0771,0.1207,3
24.9,-0.4239,0.595,-0.0603,0.7562,0.4722,0.3216,0.1526,0.0772,0.1241,3
24.92,-0.163,-0.6719,-0.0295,0.752,0.4778,0.3291,0.149,0.0783,0.1234,3
24.94,-0.0075,0.4108,0.3822,0.766,0.4847,0.3217,0.145,0.0784,0.1228,3
24.96,0.2808,-0.7227,0.3108,0.7479,0.4916,0.322,0.156,0.0786,0.1217,3
24.98,0.2698,-0.0844,0.3517,0.7394,0.4863,0.3292,0.1486,0.0762,0.1231,3
25.0,0.5476,-0.1906,0.3499,0.7687,0.4722,0.3251,0.1314,0.0787,0.1239,3
25.02,0.6617,-0.7321,0.7198,0.7758,0.4615,0.3274,0.1539,0.0785,0.121,3
25.04,0.2875,-0.5296,0.4234,0.7616,0.4624,0.3306,0.1511,0.0753,0.1151,3
25.06,-0.5298,-0.137,0.2444,0.771,0.4689,0.3208,0.1387,0.0778,0.1193,3
25.08,-0.3062,-0.1804,0.3969,0.7517,0.5153,0.3202,0.1414,0.0779,0.1195,3
25.1,-0.2649,-0.3171,0.0949,0.7499,0.4758,0.3199,0.1616,0.0768,0.1177,3
25.12,0.4206,-0.5628,0.6306,0.766,0.4879,0.3243,0.1551,0.0769,0.1244,3
25.14,-0.0256,-0.7504,0.5203,0.7582,0.4852,0.3152,0.1424,0.0712,0.1163,3
25.16,-0.3377,-0.265,0.1176,0.7663,0.4715,0.3159,0.1534,0.0743,0.1187,3
25.18,0.1456,-0.3701,0.5581,0.7599,0.4655,0.3153,0.1484,0.0743,0.1196,3
25.2,-0.2395,0.2219,0.2773,0.7733,0.4695,0.3139,0.1507,0.0773,0.1244,3
25.22,-0.6425,0.5372,-0.5289,0.7551,0.4485,0.3135,0.1535,0.0759,0.1176,3
25.24,-0.6929,0.1137,-0.0445,0.7599,0.4815,0.3159,0.1357,0.0765,0.123,3
25.26,-0.1198,-0.9171,0.0797,0.7672,0.4799,0.3218,0.1467,0.0768,0.1223,3
25.28,-0.4169,-0.7192,0.4657,0.7602,0.4648,0.3212,0.1553,0.0788,0.1203,3
25.3,-0.4251,-0.7603,0.5924,0.7538,0.4689,0.3249,0.1404,0.0779,0.1208,3
25.32,-0.1501,-1.3383,0.7327,0.7308,0.457,0.3208,0.1341,0.0791,0.1214,3
25.34,0.2257,-1.8052,0.809,0.7258,0.4643,0.3107,0.1416,0.0787,0.1236,3
25.36,-0.109,-0.834,0.4095,0.7673,0.5126,0.3155,0.1378,0.0775,0.1225,3
25.38,-0.225,0.8087,0.7946,0.7706,0.4964,0.3131,0.1478,0.0785,0.1211,3
25.4,-0.0268,1.4803,0.4352,0.7704,0.4723,0.3128,0.1555,0.08,0.1208,3
25.42,-0.0284,0.554,0.1884,0.7693,0.4635,0.3254,0.1515,0.0778,0.1183,3
25.44,-0.4888,-0.1327,0.786,0.7635,0.4533,0.3321,0.1527,0.0765,0.119,3
25.46,-0.5563,0.3038,0.4821,0.7543,0.4668,0.3269,0.151,0.0776,0.1193,3
25.48,-0.093,0.7035,-0.1114,0.757,0.4677,0.3259,0.1506,0.0782,0.1183,3
25.5,-0.207,-0.928,0.1882,0.7485,0.4842,0.3254,0.1574,0.0772,0.1169,3
25.52,-0.9311,-2.2237,0.3904,0.7472,0.4982,0.326,0.1568,0.0769,0.1195,3
25.54,-1.0425,-1.8312,0.2128,0.7706,0.4743,0.3232,0.1549,0.0768,0.1216,3
25.56,-0.2618,-0.5458,0.2991,0.7668,0.4727,0.3179,0.1656,0.0769,0.1191,3
25.58,-0.2605,0.4321,0.4908,0.7592,0.4977,0.3088,0.1675,0.0772,0.1203,3
25.6,-0.6918,0.6106,0.9053,0.7731,0.489,0.3041,0.1602,0.0754,0.1227,3
25.62,0.1923,1.1009,0.8622,0.777,0.4617,0.3165,0.1556,0.0752,0.1207,3
25.64,1.0635,1.2757,0.2882,0.7715,0.4524,0.3249,0.1439,0.0779,0.1196,3
25.66,0.8171,0.7355,0.7243,0.7621,0.4587,0.3264,0.1357,0.0763,0.1191,3
25.68,0.2357,0.3719,0.9006,0.7536,0.4684,0.3241,0.1365,0.0735,0.112,3
25.7,-0.359,0.9648,0.3339,0.7558,0.4666,0.3195,0.1491,0.0756,0.1099,3
25.72,-0.416,0.5046,0.5857,0.7707,0.4953,0.3187,0.1597,0.0773,0.1174,3
25.74,0.0367,-0.5857,1.0054,0.7559,0.4993,0.3134,0.1493,0.078,0.1184,3
25.76,-0.5674,0.0229,0.581,0.7735,0.4868,0.3158,0.1406,0.0772,0.1198,3
25.78,-0.5437,0.2449,0.2095,0.7845,0.4716,0.3203,0.14,0.0766,0.1229,3
25.8,-0.2621,0.0822,0.8975,0.7754,0.4821,0.3193,0.1451,0.0795,0.1213,3
25.82,-0.4266,0.0261,0.6855,0.7736,0.5097,0.3196,0.1479,0.0801,0.1204,3
25.84,-0.1184,-0.1665,0.7414,0.758,0.4814,0.3192,0.1547,0.0793,0.1204,3
25.86,-0.4907,1.31,0.917,0.7456,0.4844,0.3218,0.1556,0.0802,0.1213,3
25.88,-0.5977,0.2038,0.742,0.7697,0.4331,0.3209,0.1451,0.0768,0.123,3
25.9,-0.8006,-0.5616,0.7599,0.7703,0.4333,0.3187,0.1395,0.078,0.1181,3
25.92,-0.7325,-0.1928,0.3853,0.7829,0.4786,0.3127,0.1465,0.0748,0.1187,3
25.94,-1.0126,-0.4652,0.5949,0.766,0.4909,0.3185,0.141,0.0768,0.1206,3
25.96,-0.8835,-0.814,0.2406,0.7559,0.4753,0.3169,0.1499,0.078,0.119,3
25.98,-1.4871,-0.1961,0.5953,0.7801,0.5024,0.3216,0.1529,0.0781,0.1197,3
26.0,-0.5421,0.2021,0.3739,0.7695,0.4582,0.3235,0.15,0.0782,0.1206,3
26.02,-1.0606,1.0317,0.355,0.7551,0.4688,0.3214,0.1434,0.0788,0.1179,3
26.04,-0.0698,0.815,0.089,0.7509,0.4801,0.324,0.1471,0.077,0.1155,3
26.06,-0.1307,0.148,-0.0009,0.7629,0.4709,0.3273,0.1566,0.0768,0.1222,3
26.08,-0.8588,0.6161,-0.4193,0.7578,0.4902,0.3121,0.1473,0.0767,0.1165,3
26.1,-0.6488,-0.8503,0.2534,0.7926,0.4953,0.3221,0.1383,0.0766,0.1216,3
26.12,-0.2334,-1.3767,0.1109,0.7595,0.487,0.3228,0.1528,0.0755,0.1215,3
26.14,-0.9334,0.4207,-0.0068,0.7439,0.4449,0.3184,0.1449,0.0772,0.1172,3
26.16,-1.2738,-0.7217,-0.0086,0.7696,0.4608,0.3266,0.1564,0.0751,0.1175,3
26.18,-1.0256,-0.0303,0.3907,0.7603,0.4764,0.3287,0.1629,0.0764,0.1192,3
26.2,-1.1818,-0.2286,0.1379,0.7647,0.4639,0.3148,0.1472,0.0762,0.1184,3
26.22,-1.2118,0.0991,0.1308,0.7556,0.465,0.3121,0.1439,0.0759,0.1177,3
26.24,-0.358,-0.5487,1.2876,0.7609,0.4434,0.3263,0.1583,0.076,0.1187,3
26.26,-0.6176,0.5314,0.9791,0.7555,0.4381,0.3197,0.1619,0.0782,0.1199,3
26.28,-0.9047,0.2172,0.7359,0.76,0.4408,0.3182,0.1671,0.0772,0.1168,3
26.3,-1.0229,-0.6938,0.103,0.7693,0.4672,0.3265,0.1542,0.0767,0.1171,3
26.32,-1.5313,-0.6275,0.4967,0.7804,0.4761,0.3198,0.1585,0.0759,0.115,3
26.34,-1.5278,-0.4358,0.6522,0.7727,0.4709,0.3053,0.16,0.074,0.1177,3
26.36,-0.3002,-1.9412,0.6634,0.7586,0.4727,0.3099,0.149,0.0734,0.1187,3
26.38,-0.0702,-0.6317,1.1234,0.7542,0.4764,0.3189,0.1486,0.0738,0.1185,3
26.4,-0.7307,0.8155,1.089,0.7639,0.4756,0.316,0.1576,0.0746,0.1166,3
26.42,-0.9895,-0.5593,0.8306,0.7828,0.4543,0.3185,0.1541,0.0752,0.1161,3
26.44,-1.1012,-1.4401,0.8864,0.7891,0.4518,0.3224,0.1453,0.0756,0.1198,3
26.46,-1.5975,-0.564,0.3862,0.7788,0.4551,0.3205,0.1461,0.0754,0.1213,3
26.48,-1.8328,0.173,-0.3642,0.7725,0.4289,0.3208,0.1457,0.0745,0.1172,3
26.5,-1.2549,-0.4771,-0.2342,0.7771,0.4554,0.3233,0.1467,0.0743,0.113,3
26.52,-1.1331,-0.0226,0.1121,0.7667,0.4991,0.3347,0.1502,0.0751,0.1166,3
26.54,-0.9059,0.8098,0.298,0.7449,0.4834,0.3384,0.1479,0.0745,0.1173,3
26.56,-0.821,1.695,0.3657,0.762,0.4727,0.3329,0.1485,0.0732,0.1181,3
26.58,-0.8229,2.1016,0.2302,0.7675,0.4668,0.3302,0.1471,0.0728,0.1154,3
26.6,-0.7672,1.2878,-0.094,0.7762,0.4768,0.3263,0.148,0.0736,0.1139,3
26.62,-0.0528,0.4573,-0.0978,0.7835,0.4507,0.3251,0.1481,0.0743,0.1189,3
26.64,0.5898,0.8389,0.8094,0.79,0.4429,0.3331,0.1599,0.0748,0.1205,3
26.66,0.1144,0.4731,1.2325,0.7965,0.4806,0.3284,0.1523,0.0762,0.1172,3
26.68,0.1299,1.0718,0.3383,0.7708,0.4944,0.3208,0.1427,0.0745,0.1148,3
26.7,-0.5118,0.2499,0.0132,0.7673,0.4965,0.327,0.1538,0.0754,0.1138,3
26.72,-0.5756,0.0064,0.0564,0.7771,0.4713,0.3269,0.145,0.0745,0.1178,3
26.74,-0.3043,0.1741,0.4137,0.7743,0.4757,0.3094,0.1537,0.0722,0.1227,3
26.76,-0.0068,0.9746,0.3264,0.7831,0.4559,0.322,0.1247,0.0668,0.1114,3
26.78,-0.1104,0.6022,1.1664,0.7525,0.5,0.3273,0.1373,0.0755,0.1176,3
26.8,-0.1813,0.489,1.0738,0.7499,0.4952,0.3281,0.1633,0.0757,0.1167,3
26.82,-0.7897,0.3613,0.7755,0.7608,0.4524,0.3243,0.1362,0.0743,0.1157,3
26.84,-1.2092,1.0349,0.542,0.7568,0.4578,0.327,0.1556,0.0767,0.1213,3
26.86,-0.7759,0.3601,0.2759,0.785,0.4784,0.3286,0.1606,0.0745,0.121,3
26.88,-0.0199,-0.9463,0.1706,0.7937,0.466,0.3384,0.1383,0.0755,0.1237,3
26.9,0.0456,0.0328,0.2365,0.7655,0.4647,0.3416,0.1437,0.0754,0.1235,3
26.92,0.5209,0.4486,0.4144,0.7726,0.4881,0.3351,0.1493,0.0756,0.1212,3
26.94,0.2972,-0.201,0.9058,0.7648,0.4784,0.332,0.1449,0.0758,0.1227,3
