time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.58,-0.9026,-0.5038,0.2752,0.7716,0.5352,0.3155,0.1462,0.083,0.0892,3
21.6,-0.6691,-0.3625,0.2666,0.7469,0.5374,0.3193,0.139,0.0817,0.0919,3
21.62,-1.6209,0.2374,-0.3691,0.7651,0.5069,0.3029,0.1375,0.0799,0.0867,3
21.64,-1.2368,-0.0471,0.3071,0.7616,0.5372,0.3203,0.1549,0.0815,0.0905,3
21.66,-1.3156,0.0293,-0.1287,0.7462,0.5109,0.3262,0.147,0.0801,0.0929,3
21.68,-2.28,-0.2233,0.1186,0.7438,0.4808,0.2975,0.1504,0.0817,0.0925,3
21.7,-1.7706,-0.4574,0.1155,0.7432,0.4832,0.3061,0.1183,0.0809,0.096,3
21.72,0.1464,-0.3482,1.3786,0.744,0.529,0.3314,0.1411,0.08,0.093,3
21.74,-1.8,0.7214,0.8905,0.7667,0.4711,0.3165,0.1352,0.0809,0.09,3
21.76,-1.176,0.3366,0.5237,0.761,0.487,0.3163,0.1362,0.0813,0.0895,3
21.78,-0.2154,-0.5381,0.0198,0.7666,0.5156,0.3225,0.1405,0.0815,0.0914,3
21.8,-2.1763,-0.4825,0.545,0.7704,0.4888,0.3044,0.1198,0.0781,0.0904,3
21.82,-2.6008,-0.2915,0.616,0.77,0.4918,0.2953,0.1388,0.079,0.0918,3
21.84,-0.7288,-1.1382,0.955,0.7662,0.5383,0.316,0.1288,0.0774,0.093,3
21.86,-0.5437,-0.0067,1.1817,0.7613,0.493,0.3146,0.1387,0.079,0.0915,3
21.88,-1.2878,0.3202,0.9316,0.7738,0.4649,0.3072,0.1226,0.0823,0.095,3
21.9,-1.2653,-0.3757,1.0697,0.7693,0.4855,0.3133,0.1431,0.0804,0.0968,3
21.92,-1.5473,-0.8763,1.0719,0.7647,0.4664,0.3141,0.1432,0.0796,0.0956,3
21.94,-3.1083,-0.132,0.0108,0.7516,0.4547,0.3109,0.1304,0.0805,0.0924,3
21.96,-3.3059,0.4467,-0.8164,0.7379,0.4915,0.3135,0.1387,0.0789,0.0921,3
21.98,-1.9113,0.2449,-0.5233,0.7557,0.5068,0.3202,0.1403,0.0783,0.0917,3
22.0,-1.3801,0.3935,-0.1283,0.7664,0.5013,0.3322,0.1412,0.0788,0.0868,3
22.02,-1.1523,0.7298,0.2469,0.7492,0.507,0.3381,0.1459,0.0784,0.0858,3
22.04,-0.8179,1.3717,0.8611,0.7522,0.494,0.3283,0.1429,0.0796,0.0888,3
22.06,-1.1942,1.565,0.7658,0.7668,0.4833,0.3235,0.138,0.0787,0.0893,3
22.08,-1.4911,0.991,0.1503,0.763,0.4818,0.3238,0.1584,0.0787,0.0907,3
22.1,-0.5295,0.6634,-0.1073,0.7762,0.5234,0.3228,0.1586,0.0771,0.0932,3
22.12,-0.309,0.4796,0.5418,0.7794,0.5175,0.3144,0.1521,0.0793,0.0926,3
22.14,-0.5397,0.8095,0.7141,0.7725,0.4953,0.3189,0.1281,0.0792,0.0932,3
22.16,-0.0013,0.6066,1.0582,0.7759,0.5158,0.3066,0.1272,0.081,0.0912,3
22.18,-0.5168,0.1864,-0.6293,0.7723,0.5163,0.3209,0.1246,0.0781,0.0895,3
22.2,-0.5551,0.1434,-0.7625,0.7428,0.5173,0.3122,0.1486,0.0806,0.0916,3
22.22,0.2845,-0.1273,-0.2302,0.7724,0.5261,0.307,0.1453,0.0782,0.097,3
22.24,0.1611,0.3184,0.3542,0.7616,0.5184,0.3157,0.1392,0.0685,0.0879,3
22.26,-0.4448,0.0263,1.1698,0.7542,0.5252,0.3252,0.1276,0.081,0.0895,3
22.28,-0.4976,0.3602,1.0021,0.756,0.496,0.3259,0.1348,0.0799,0.0939,3
22.3,-1.0811,0.41,0.7379,0.7626,0.4752,0.32,0.1354,0.0794,0.0954,3
22.32,-1.3062,0.5602,0.6556,0.7509,0.4726,0.3254,0.1344,0.0838,0.0962,3
22.34,-0.68,-0.1198,0.4805,0.7583,0.4874,0.3274,0.1428,0.0817,0.0957,3
22.36,-0.047,-0.411,-0.1904,0.7733,0.4979,0.3308,0.1407,0.0817,0.094,3
22.38,0.4791,0.3608,-0.0518,0.7648,0.4915,0.3307,0.1263,0.081,0.0955,3
22.4,0.536,0.3158,0.1373,0.7485,0.4842,0.3313,0.1376,0.0814,0.0967,3
22.42,0.2173,-0.2946,0.2502,0.7556,0.5087,0.3298,0.1329,0.082,0.0953,3
22.44,-0.3263,-0.326,0.3877,0.7598,0.5008,0.3245,0.1319,0.0805,0.0948,3
22.46,-1.6018,-0.0296,0.2894,0.7542,0.4748,0.3153,0.1393,0.0803,0.0932,3
22.48,-2.2095,0.1265,0.0227,0.7596,0.48,0.3141,0.1301,0.081,0.0936,3
22.5,-1.2721,0.3145,0.2072,0.7644,0.4958,0.3245,0.1416,0.0798,0.0974,3
22.52,-0.6981,0.5509,0.7311,0.7664,0.5116,0.3256,0.1522,0.0787,0.0969,3
22.54,-0.5635,0.28,0.3525,0.7692,0.5153,0.3237,0.1288,0.0784,0.0939,3
22.56,-0.8604,-0.1733,-0.3631,0.7554,0.5329,0.3341,0.1343,0.079,0.0919,3
22.58,-2.0958,0.4067,-0.7555,0.7592,0.5163,0.3312,0.1018,0.0812,0.098,3
22.6,-1.6974,0.6251,-0.2255,0.755,0.4881,0.3223,0.1277,0.0799,0.0936,3
22.62,-0.4914,1.1081,0.3945,0.7631,0.5071,0.3223,0.1454,0.079,0.0934,3
22.64,-0.4492,0.8625,0.386,0.7498,0.5021,0.3215,0.1381,0.0829,0.0951,3
22.66,-0.726,0.2251,-0.0083,0.7467,0.4711,0.3165,0.1255,0.0794,0.0887,3
22.68,-1.2479,0.5154,0.4277,0.761,0.502,0.3229,0.1452,0.0795,0.0886,3
22.7,0.0275,0.1569,0.6354,0.7529,0.5104,0.3236,0.1219,0.0776,0.0861,3
22.72,-0.3276,-0.561,0.6431,0.754,0.4625,0.3192,0.1511,0.081,0.0931,3
22.74,-1.564,-0.8013,0.7474,0.7475,0.4939,0.3252,0.1225,0.0791,0.0913,3
22.76,-2.2325,-0.0025,0.882,0.7763,0.4742,0.3251,0.1387,0.0731,0.0911,3
22.78,-1.1135,-0.1383,0.7177,0.7683,0.4898,0.3271,0.1416,0.0787,0.0963,3
22.8,-0.1323,0.0054,0.4804,0.7536,0.4855,0.3281,0.1562,0.0796,0.097,3
22.82,0.5935,0.6249,-0.1237,0.7527,0.4758,0.3369,0.1379,0.0776,0.0989,3
22.84,0.4406,1.191,0.0083,0.7649,0.4808,0.3313,0.1297,0.0788,0.0951,3
22.86,-0.6238,1.6871,0.1116,0.7727,0.4692,0.315,0.1424,0.0787,0.094,3
22.88,-1.0795,1.6381,-0.1646,0.765,0.4813,0.3179,0.1413,0.0799,0.0949,3
22.9,-0.9895,1.1161,-0.2326,0.7505,0.5051,0.3308,0.1336,0.0783,0.0956,3
22.92,-0.8393,0.5193,-0.0618,0.7513,0.5013,0.33,0.1164,0.075,0.0912,3
22.94,-0.6182,-0.076,0.0785,0.7622,0.4974,0.3268,0.1165,0.0763,0.0873,3
22.96,-0.7177,-0.0036,0.2953,0.7645,0.5,0.331,0.1417,0.0789,0.0923,3
22.98,-0.4485,0.7745,0.6327,0.7631,0.4981,0.3286,0.1207,0.0794,0.092,3
23.0,0.5768,0.6468,0.6951,0.7581,0.5088,0.3261,0.1094,0.077,0.0905,3
23.02,0.7497,0.0645,0.5476,0.765,0.4871,0.3291,0.1268,0.079,0.0951,3
23.04,0.779,-0.1816,0.8078,0.754,0.484,0.324,0.122,0.0779,0.0929,3
23.06,1.361,-0.0845,0.6655,0.7544,0.4946,0.3233,0.0941,0.0788,0.0953,3
23.08,1.243,0.7103,1.2734,0.7639,0.5082,0.3253,0.1235,0.0744,0.0907,3
23.1,-0.1706,0.3348,0.5442,0.7814,0.5269,0.3264,0.1378,0.0759,0.0859,3
23.12,-1.675,-0.3224,-0.0752,0.7724,0.5116,0.3244,0.1242,0.0724,0.0944,3
23.14,0.1748,-0.2017,-0.3812,0.761,0.5302,0.3266,0.1315,0.0777,0.094,3
23.16,1.5601,0.3172,-0.234,0.7663,0.4748,0.3276,0.1403,0.0806,0.0946,3
23.18,0.2712,0.2225,0.146,0.7693,0.5187,0.3262,0.1306,0.0815,0.0942,3
23.2,0.1493,0.1813,-0.2143,0.7666,0.513,0.3218,0.1317,0.0719,0.0911,3
23.22,-2.2977,0.3145,0.8538,0.7669,0.4992,0.32,0.1278,0.073,0.0958,3
23.24,-2.5933,0.2626,1.8233,0.7758,0.496,0.3236,0.1466,0.0781,0.0952,3
23.26,-1.8191,0.5793,1.8817,0.7755,0.4734,0.3285,0.1297,0.0761,0.087,3
23.28,-0.4349,0.8193,1.1786,0.7681,0.4929,0.3331,0.1101,0.0715,0.0825,3
23.3,0.6167,0.7687,0.42,0.7723,0.5089,0.3436,0.1199,0.0704,0.0847,3
23.32,1.2293,0.6105,0.3366,0.7626,0.4843,0.3437,0.1112,0.0738,0.0886,3
23.34,1.3048,0.1307,0.5248,0.7543,0.4549,0.3323,0.1051,0.0763,0.0906,3
23.36,1.3499,-0.3433,-0.0495,0.7662,0.4613,0.329,0.1252,0.0751,0.0897,3
23.38,2.2431,-0.5128,-1.1714,0.7656,0.4903,0.3259,0.1174,0.0753,0.0892,3
23.4,2.422,-0.692,-1.639,0.764,0.4822,0.3168,0.1028,0.0728,0.0921,3
23.42,2.6298,-0.1151,-1.3597,0.753,0.4823,0.3204,0.0996,0.0611,0.0835,3
23.44,3.3391,-0.3765,-0.9901,0.7525,0.492,0.3212,0.0955,0.0657,0.0622,3
23.46,4.3373,-1.4293,-0.5784,0.7783,0.482,0.3174,0.1385,0.0817,0.0948,3
23.48,4.8245,-1.4513,-0.3371,0.7549,0.5734,0.324,0.1182,0.08,0.0939,3
23.5,4.8107,-1.7842,-0.5561,0.7633,0.5371,0.3266,0.1166,0.0789,0.0967,3
23.52,5.2123,-0.6975,0.0926,0.7456,0.4979,0.3254,0.1226,0.0787,0.0926,3
23.54,4.0374,-0.3911,0.4335,0.7551,0.4879,0.3175,0.1177,0.0817,0.0925,3
23.56,3.1103,0.0754,-0.1834,0.7436,0.5247,0.3213,0.1192,0.0807,0.0941,3
23.58,2.0558,0.8895,-0.3612,0.7475,0.5125,0.3147,0.1252,0.0792,0.0932,3
23.6,0.8637,0.681,0.8557,0.762,0.485,0.2978,0.1028,0.0798,0.0937,3
23.62,1.147,-0.2806,1.5441,0.741,0.5159,0.3149,0.1232,0.0765,0.0877,3
23.64,2.2932,-0.5749,1.8691,0.7464,0.5137,0.3151,0.1243,0.0684,0.0916,3
23.66,3.352,0.1792,1.411,0.7545,0.5085,0.308,0.1245,0.0722,0.0944,3
23.68,6.5253,0.5455,1.8854,0.7493,0.5001,0.3124,0.1276,0.0758,0.0962,3
23.7,10.5914,0.0745,3.0546,0.7404,0.4962,0.3167,0.1198,0.0764,0.0965,3
23.72,11.9633,-0.4674,3.5713,0.7404,0.5002,0.3031,0.1257,0.0767,0.0963,3
23.74,8.8672,-0.0591,3.0556,0.7594,0.5208,0.2904,0.1197,0.0686,0.0867,3
23.76,3.4513,1.1969,2.4843,0.7848,0.5401,0.2831,0.0947,0.0589,0.0718,3
23.78,-0.7932,1.5403,2.5453,0.7927,0.5101,0.2696,0.1149,0.0631,0.0777,3
23.8,-3.1482,0.7555,1.3591,0.7826,0.493,0.2974,0.1277,0.0707,0.0867,3
23.82,-0.8113,1.1433,0.2475,0.7564,0.4976,0.3178,0.1204,0.0728,0.0902,3
23.84,1.1118,2.5216,0.7314,0.7465,0.4957,0.3084,0.1277,0.0783,0.1006,3
23.86,2.0415,2.7174,1.3649,0.7656,0.5083,0.3194,0.1487,0.0775,0.0962,3
23.88,3.4285,2.0258,1.1413,0.7543,0.4498,0.3203,0.112,0.0688,0.0888,3
23.9,3.4177,1.4134,1.2647,0.7481,0.496,0.3185,0.0797,0.0676,0.0856,3
23.92,0.3666,1.1324,0.2543,0.7591,0.4714,0.3107,0.0342,0.0635,0.0878,3
23.94,-0.3344,0.588,0.1088,0.771,0.4726,0.3151,0.0518,0.0707,0.0944,3
23.96,0.8684,0.3909,-0.081,0.7607,0.463,0.3102,0.0631,0.0689,0.0966,3
23.98,-1.489,1.29,-0.3919,0.7606,0.4852,0.3071,0.0608,0.0663,0.0974,3
24.0,-1.3251,1.2389,-0.4457,0.7649,0.5078,0.3114,0.0404,0.0662,0.0977,3
24.02,-1.5442,1.4366,-0.6536,0.7654,0.4923,0.321,0.05,0.0667,0.0953,3
24.04,-1.0211,1.4264,-1.3257,0.7512,0.4942,0.3254,0.0588,0.0663,0.0952,3
24.06,0.8289,1.219,-0.7445,0.7564,0.5358,0.3182,0.0596,0.0651,0.0966,3
24.08,1.966,1.1533,0.6457,0.7648,0.5403,0.3219,0.0603,0.066,0.0962,3
24.1,2.4262,0.8105,1.1983,0.7499,0.5081,0.3353,0.065,0.0684,0.0964,3
24.12,2.4058,0.4473,1.1451,0.7555,0.4839,0.3283,0.0759,0.0688,0.0967,3
24.14,0.4772,0.7144,0.6207,0.7777,0.4848,0.3167,0.0768,0.0682,0.0936,3
24.16,-1.2766,0.9354,-0.3502,0.7515,0.5264,0.3278,0.0545,0.0691,0.0936,3
24.18,0.3179,0.8581,0.7423,0.7418,0.4868,0.323,0.0359,0.068,0.0988,3
24.2,2.1085,0.7423,2.3401,0.7439,0.5186,0.3277,0.0743,0.0647,0.0972,3
24.22,2.287,0.7849,1.8498,0.7791,0.4801,0.322,0.0487,0.0644,0.097,3
24.24,2.2432,0.8811,1.7447,0.7398,0.4681,0.3184,0.1149,0.0743,0.098,3
24.26,1.7008,0.2624,1.5159,0.7595,0.5097,0.3159,0.1273,0.078,0.095,3
24.28,-0.1925,0.0855,0.9312,0.7743,0.5181,0.315,0.1014,0.0769,0.0954,3
24.3,0.4444,1.0804,0.6727,0.7708,0.4776,0.3238,0.1073,0.0758,0.0962,3
24.32,0.7159,1.68,1.2842,0.7749,0.4922,0.3213,0.1347,0.0739,0.0959,3
24.34,1.2676,1.274,1.2883,0.7591,0.5037,0.3088,0.1367,0.0772,0.093,3
24.36,1.8904,0.1599,1.8055,0.7646,0.5215,0.3184,0.1212,0.0702,0.0856,3
24.38,1.9174,-0.0957,1.8838,0.7657,0.511,0.3152,0.1046,0.0717,0.0872,3
24.4,1.0943,0.4683,1.8114,0.761,0.5117,0.3252,0.095,0.0743,0.0929,3
24.42,-0.2688,0.9968,1.2057,0.7744,0.5063,0.3394,0.1098,0.0746,0.0911,3
24.44,-1.2902,1.2685,0.2693,0.7714,0.5036,0.3376,0.1275,0.0735,0.0875,3
24.46,-1.2031,1.4696,-0.0354,0.749,0.492,0.3339,0.1212,0.0712,0.0907,3
24.48,-0.7532,1.4187,-0.0237,0.7528,0.4614,0.3278,0.1097,0.0721,0.0935,3
24.5,-1.2432,0.8528,-0.3185,0.7645,0.4731,0.3098,0.1073,0.0753,0.0916,3
24.52,-1.3113,0.1754,-0.388,0.7626,0.4685,0.3102,0.1053,0.0764,0.0921,3
24.54,0.9057,-0.1353,-0.3019,0.7569,0.4595,0.3309,0.1212,0.0738,0.0843,3
24.56,1.6495,0.2063,0.2497,0.7441,0.4864,0.3271,0.1184,0.0625,0.0985,3
24.58,1.1954,0.5877,0.3866,0.7721,0.5181,0.331,0.1016,0.0801,0.0961,3
24.6,2.9088,-0.0497,1.5635,0.7731,0.5112,0.331,0.0906,0.0814,0.093,3
24.62,-0.7292,-0.0065,1.4832,0.7579,0.5024,0.3294,0.1238,0.0806,0.097,3
24.64,-1.8745,-0.4298,0.7674,0.7718,0.4924,0.3219,0.1123,0.0807,0.0983,3
24.66,-2.5569,-0.1279,-0.0424,0.7651,0.5174,0.3203,0.0809,0.0733,0.0958,3
24.68,-0.9203,0.4812,0.2031,0.7422,0.5315,0.3215,0.0544,0.0743,0.0974,3
24.7,0.0949,1.2083,0.286,0.7678,0.4692,0.3249,0.0491,0.0743,0.0982,3
24.72,0.4568,1.16,-0.073,0.7751,0.4646,0.3261,0.0807,0.0773,0.1001,3
24.74,-1.1135,0.831,-0.4152,0.7624,0.4681,0.3242,0.1036,0.0778,0.0997,3
24.76,-3.1644,0.7137,-0.7617,0.7498,0.4597,0.3227,0.1067,0.0769,0.0961,3
24.78,-3.332,0.6831,-0.8429,0.7553,0.4888,0.3208,0.0966,0.0764,0.0946,3
24.8,-3.0387,0.6906,-0.256,0.774,0.4854,0.3166,0.0878,0.0759,0.0958,3
24.82,-2.6788,0.1494,0.5052,0.7668,0.4429,0.3152,0.0963,0.0768,0.1019,3
24.84,-0.2198,-1.1429,0.809,0.7504,0.4934,0.3226,0.1054,0.0773,0.1189,3
24.86,0.3495,-0.8938,0.7952,0.7759,0.5042,0.3323,0.114,0.078,0.1323,3
24.88,0.0388,0.104,0.1494,0.7405,0.4813,0.3318,0.0992,0.0784,0.1363,3
24.9,-1.7439,0.1049,-0.0526,0.7427,0.4754,0.3472,0.0906,0.0777,0.1398,3
24.92,-4.3143,1.6049,-0.0918,0.7456,0.5189,0.3396,0.099,0.0779,0.1366,3
24.94,-2.9793,0.9882,0.2945,0.7288,0.4748,0.3437,0.0914,0.0781,0.1411,3
24.96,-3.4226,1.5945,0.2463,0.7691,0.4817,0.3518,0.1071,0.0811,0.1402,3
24.98,-1.2954,1.6628,0.4881,0.7577,0.451,0.3337,0.1095,0.0781,0.1413,3
25.0,0.2668,1.0789,0.1013,0.7855,0.4582,0.3187,0.1085,0.0797,0.131,3
25.02,1.0408,-0.6121,0.3028,0.7632,0.4899,0.3338,0.1123,0.0797,0.1353,3
25.04,1.0862,-0.7242,0.4288,0.7631,0.5102,0.349,0.1126,0.0805,0.1312,3
25.06,1.3761,0.0081,0.821,0.7646,0.4796,0.3468,0.1008,0.0811,0.1106,3
25.08,1.9911,0.077,1.0805,0.766,0.4609,0.3408,0.1115,0.0793,0.099,3
25.1,2.7072,-0.1568,1.2276,0.7667,0.4842,0.343,0.1398,0.0791,0.0973,3
25.12,0.6468,0.0704,1.6301,0.7556,0.498,0.3323,0.1579,0.0804,0.0937,3
25.14,-3.7596,0.0218,2.2538,0.7516,0.4819,0.3107,0.1596,0.0791,0.0933,3
25.16,-4.6442,-0.7634,3.0681,0.7714,0.4805,0.3171,0.1359,0.0776,0.1034,3
25.18,-4.5846,-0.6842,3.2013,0.7953,0.5013,0.3215,0.1101,0.0778,0.1286,3
25.2,-4.4543,-0.8619,1.8528,0.7703,0.4641,0.3119,0.1271,0.0796,0.1332,3
25.22,-5.107,-0.4952,-0.8451,0.755,0.5229,0.3353,0.1233,0.0778,0.0965,3
25.24,-3.0748,0.244,0.7187,0.7503,0.4875,0.3346,0.0848,0.0798,0.0917,3
25.26,-1.9207,0.2285,0.8402,0.7647,0.4836,0.3247,0.0759,0.0798,0.0986,3
25.28,-2.9656,-0.0646,0.4169,0.7868,0.4647,0.3207,0.0662,0.082,0.0934,3
25.3,0.7213,-1.5318,1.9484,0.7457,0.4949,0.3421,0.0799,0.077,0.0926,3
25.32,3.6226,-1.3126,2.3596,0.7319,0.4459,0.3363,0.0756,0.0812,0.0941,3
25.34,5.5276,-0.9426,1.9139,0.7434,0.4583,0.3276,0.0827,0.0806,0.0929,3
25.36,3.6739,-0.6537,2.154,0.7413,0.4729,0.3515,0.0672,0.076,0.0771,3
25.38,0.8868,-0.0716,2.5777,0.7553,0.4851,0.3637,0.0524,0.0692,0.0722,3
25.4,-1.152,0.9213,2.4449,0.7808,0.5034,0.3529,0.0695,0.073,0.0816,3
25.42,-3.5132,1.8312,1.5293,0.7848,0.4881,0.338,0.0854,0.0816,0.0904,3
25.44,-2.6911,2.0712,0.7741,0.78,0.4629,0.3265,0.0824,0.0815,0.0927,3
25.46,1.5763,1.8757,0.6679,0.7907,0.4663,0.3195,0.0777,0.0787,0.0926,3
25.48,-0.2341,1.8042,-1.0391,0.7955,0.4453,0.3098,0.0653,0.078,0.0968,3
25.5,-3.4792,1.3616,-4.3561,0.784,0.4606,0.3088,0.0996,0.0788,0.0923,3
25.52,-4.0404,0.3024,-5.7162,0.764,0.4764,0.3357,0.1095,0.078,0.0849,3
25.54,1.2505,-0.2846,-5.3833,0.7711,0.485,0.3551,0.1333,0.0814,0.0959,3
25.56,-0.8576,0.1649,-5.0409,0.7584,0.4605,0.3465,0.1171,0.0781,0.0883,3
25.58,-3.6325,0.3919,-2.2119,0.7562,0.4518,0.3322,0.081,0.0615,0.0682,3
25.6,-6.9842,0.5032,-2.1136,0.7441,0.434,0.3244,0.081,0.0619,0.0716,3
25.62,-7.4245,0.9003,-2.4493,0.7424,0.4708,0.3389,0.0939,0.0708,0.0782,3
25.64,-5.2318,0.5266,-2.2461,0.7669,0.5058,0.352,0.1274,0.0786,0.079,3
25.66,-4.4051,0.8839,-1.8932,0.7811,0.5213,0.35,0.136,0.0784,0.0836,3
25.68,-7.2653,1.555,-2.4017,0.7523,0.4818,0.3426,0.1212,0.0722,0.0825,3
25.7,-8.2343,2.1826,-2.7696,0.7317,0.4698,0.3452,0.094,0.0703,0.0774,3
25.72,-6.6996,1.9306,-1.5672,0.7349,0.5006,0.3661,0.074,0.0762,0.0716,3
25.74,-3.5715,1.1982,-0.7832,0.7406,0.5085,0.3925,0.0717,0.0826,0.0601,3
25.76,2.4943,1.2574,-2.2862,0.7486,0.4911,0.4004,0.0752,0.0837,0.0476,3
25.78,6.5866,1.0414,-3.2063,0.7474,0.475,0.3893,0.0776,0.0829,0.0357,3
25.8,9.1366,0.7519,-3.1358,0.7542,0.4886,0.3702,0.0677,0.0829,0.0086,3
25.82,8.8452,-0.4963,-2.9467,0.7425,0.4922,0.33,0.0638,0.0839,0.0445,3
25.84,5.5246,-1.228,-2.3315,0.7596,0.5123,0.33,0.0784,0.0815,0.0416,3
25.86,2.329,-0.5549,-0.9211,0.7808,0.5227,0.3174,0.0498,0.0867,0.048,3
25.88,-0.6625,0.0421,0.0132,0.7694,0.4861,0.3124,0.0708,0.082,0.0459,3
25.9,-3.0645,1.0614,-0.1624,0.7651,0.5195,0.3231,0.0413,0.0657,0.0372,3
25.92,-2.5588,1.64,-0.3451,0.7585,0.507,0.358,0.0601,0.0606,0.0351,3
25.94,-2.3754,2.0027,-0.2322,0.7454,0.4782,0.3731,0.0597,0.064,0.0437,3
25.96,-0.8871,1.4362,-0.5388,0.7459,0.4673,0.3749,0.066,0.0675,0.0551,3
25.98,2.5499,0.3578,-1.0357,0.7315,0.4543,0.3767,0.0881,0.0779,0.0639,3
26.0,5.6487,-0.3934,-0.7092,0.7273,0.4502,0.3764,0.0872,0.0839,0.0653,3
26.02,7.2252,-0.8027,0.2044,0.7344,0.4607,0.371,0.0722,0.0819,0.0662,3
26.04,7.2001,-0.8698,0.6865,0.7445,0.4864,0.3659,0.0696,0.0832,0.0748,3
26.06,5.4072,-0.3495,0.7613,0.7673,0.5225,0.3604,0.0672,0.0787,0.0784,3
26.08,3.9182,0.0802,0.8991,0.7415,0.5128,0.3441,0.0709,0.0636,0.0678,3
26.1,3.6436,0.2619,1.0851,0.7461,0.5227,0.3353,0.0475,0.0725,0.0712,3
26.12,2.8638,-0.1796,1.1014,0.7552,0.53,0.3342,0.0516,0.0684,0.076,3
26.14,-1.0836,0.2495,0.0011,0.7646,0.5608,0.3212,0.0789,0.0773,0.0816,3
26.16,-1.3144,0.0678,-0.7472,0.7643,0.5709,0.3275,0.079,0.0759,0.0819,3
26.18,0.3998,0.4162,-0.3005,0.759,0.4894,0.3255,0.0897,0.072,0.0822,3
26.2,1.4517,-0.5173,-0.1492,0.7341,0.4911,0.3318,0.0877,0.0723,0.0916,3
26.22,3.3123,-0.5257,-0.5719,0.7395,0.4915,0.3488,0.0815,0.082,0.094,3
26.24,3.3706,-0.8013,-0.5164,0.7535,0.462,0.347,0.0799,0.0856,0.0924,3
26.26,2.6873,-0.817,-0.3395,0.7498,0.4729,0.3534,0.0744,0.0864,0.0937,3
26.28,2.5999,-0.9233,-0.061,0.7501,0.4836,0.3566,0.0667,0.0859,0.0958,3
26.3,1.0465,-0.4892,0.56,0.7632,0.4884,0.3404,0.0696,0.0861,0.0952,3
26.32,-1.3275,0.338,1.1278,0.7579,0.5068,0.3286,0.0665,0.0865,0.0937,3
26.34,-1.2421,0.0325,1.0699,0.7452,0.5169,0.338,0.0529,0.0839,0.0935,3
26.36,-0.8611,-0.1294,0.6292,0.7701,0.5451,0.3419,0.068,0.0844,0.0935,3
26.38,-1.4097,0.1332,0.6353,0.7581,0.536,0.3254,0.0554,0.0834,0.0947,3
26.4,-3.0574,-0.0632,0.3793,0.7693,0.5647,0.3401,0.0505,0.0852,0.0925,3
26.42,-4.5262,0.4873,-0.6791,0.7759,0.5364,0.3416,0.0752,0.0817,0.0944,3
26.44,-4.796,0.4189,-1.485,0.7766,0.5271,0.3452,0.0572,0.066,0.084,3
26.46,-4.3233,0.7706,-0.8783,0.7346,0.4873,0.3467,0.0633,0.0807,0.0841,3
26.48,-3.0515,-0.3769,-0.0559,0.7495,0.5132,0.3409,0.0648,0.0788,0.0858,3
26.5,-1.36,-0.6112,0.412,0.7605,0.5314,0.333,0.0587,0.0795,0.0896,3
26.52,0.5418,-0.0563,0.9682,0.7444,0.5442,0.343,0.0611,0.0833,0.0939,3
26.54,1.6102,0.0426,1.5099,0.7419,0.527,0.3555,0.0558,0.0824,0.096,3
26.56,1.8158,-0.0463,1.5222,0.75,0.5084,0.3499,0.0493,0.0801,0.0892,3
26.58,1.4375,0.1296,1.1709,0.757,0.4941,0.3368,0.0586,0.0818,0.0872,3
26.6,0.8388,0.3628,0.6161,0.7576,0.4896,0.337,0.0592,0.0795,0.0884,3
26.62,0.6542,0.4077,0.0172,0.7477,0.5132,0.3458,0.0463,0.0718,0.0821,3
26.64,0.6547,0.1582,0.4572,0.7523,0.5027,0.3462,0.0777,0.0774,0.0972,3
26.66,0.3018,0.1684,1.1488,0.7484,0.4853,0.3429,0.0809,0.0832,0.0955,3
26.68,0.0701,-0.053,0.9323,0.7467,0.5052,0.3502,0.0684,0.0817,0.094,3
26.7,0.8608,0.283,1.0507,0.7508,0.5028,0.3307,0.0776,0.0861,0.094,3
26.72,1.4875,0.2757,0.9917,0.7535,0.4931,0.3436,0.066,0.0855,0.0954,3
26.74,1.2874,0.1852,0.5081,0.7477,0.5234,0.3502,0.075,0.0837,0.0977,3
26.76,0.5276,0.8072,0.4373,0.7618,0.5041,0.3333,0.0809,0.0836,0.0963,3
26.78,0.4494,1.8839,0.4208,0.7622,0.5075,0.3354,0.0724,0.0844,0.0965,3
26.8,0.3005,2.6792,0.1386,0.7523,0.4898,0.3458,0.0687,0.0844,0.0944,3
26.82,0.3408,2.886,-0.0197,0.7316,0.5018,0.358,0.0555,0.0862,0.0927,3
26.84,-0.5922,2.444,-0.5436,0.7458,0.4921,0.3521,0.0505,0.0876,0.0915,3
26.86,-1.76,2.1088,-1.4591,0.767,0.4735,0.3378,0.0627,0.086,0.0909,3
26.88,-1.3603,1.5145,-1.7961,0.7493,0.5038,0.3402,0.0642,0.085,0.0919,3
26.9,-0.6137,-0.3287,-1.5186,0.7513,0.499,0.3405,0.0576,0.0867,0.092,3
26.92,0.1074,-0.4934,-1.3047,0.7599,0.49,0.3319,0.0738,0.0859,0.095,3
26.94,0.3937,-0.0849,-0.3567,0.7638,0.5087,0.3429,0.0833,0.0882,0.0954,3
26.96,0.0858,0.6899,-0.5795,0.7594,0.5092,0.3435,0.0459,0.0844,0.0933,3
26.98,0.7017,2.135,-1.3529,0.7359,0.4961,0.3517,0.0752,0.0805,0.0929,3
