time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.6,0.2406,-0.0717,0.3179,0.7816,0.4902,0.2964,0.1515,0.079,0.1075,3
21.62,0.3248,0.2617,0.3604,0.7706,0.4998,0.295,0.1524,0.0785,0.1089,3
21.64,-0.1381,0.4866,0.1843,0.7627,0.4906,0.2924,0.1483,0.079,0.1086,3
21.66,-0.4811,0.1661,0.2981,0.7662,0.4648,0.296,0.1542,0.0816,0.1065,3
21.68,-0.3521,0.1186,0.071,0.7791,0.4848,0.297,0.1601,0.0795,0.1062,3
21.7,0.0116,-0.22,-0.0287,0.7648,0.4912,0.2907,0.1446,0.082,0.1062,3
21.72,-0.1791,-0.0699,0.2298,0.7623,0.4738,0.29,0.1562,0.0777,0.1077,3
21.74,0.1694,-0.0645,0.2641,0.7522,0.4709,0.289,0.1542,0.0799,0.1073,3
21.76,0.3808,-0.4469,0.5719,0.7595,0.4884,0.2928,0.1695,0.0818,0.1054,3
21.78,0.6771,-0.8064,0.2653,0.7632,0.5084,0.2916,0.1642,0.0797,0.1065,3
21.8,0.8761,-0.7458,-0.0072,0.7734,0.5151,0.2899,0.1589,0.0779,0.107,3
21.82,0.5344,-0.3848,0.0432,0.7854,0.4924,0.2863,0.1581,0.078,0.1058,3
21.84,-0.2799,-0.1574,0.0673,0.7837,0.4631,0.2812,0.148,0.0781,0.1052,3
21.86,-0.7053,-0.2748,-0.0548,0.7737,0.4832,0.2857,0.1444,0.0779,0.1045,3
21.88,-0.2305,-0.5562,-0.5108,0.767,0.5079,0.2868,0.1748,0.0769,0.1045,3
21.9,0.5061,-0.8331,0.2771,0.7754,0.4689,0.29,0.1474,0.0774,0.1047,3
21.92,-0.0376,-0.563,0.9008,0.7688,0.4765,0.2755,0.1453,0.0702,0.1013,3
21.94,-0.383,-0.2401,0.4277,0.7741,0.4909,0.2803,0.1389,0.0746,0.105,3
21.96,-0.0819,-0.6441,0.5427,0.7854,0.4953,0.2837,0.1522,0.076,0.1063,3
21.98,-0.0317,-0.2542,0.7496,0.7868,0.5134,0.2863,0.1583,0.0776,0.1063,3
22.0,-0.753,0.4977,0.1365,0.7771,0.5125,0.2857,0.1479,0.0784,0.105,3
22.02,-1.3855,0.3174,-0.6777,0.769,0.4899,0.2804,0.1411,0.0781,0.1049,3
22.04,-0.7308,-0.4147,-0.2084,0.7751,0.5038,0.2823,0.1499,0.0824,0.11,3
22.06,0.1457,-1.1907,0.6049,0.7994,0.4763,0.2965,0.1573,0.0794,0.1061,3
22.08,-0.183,-0.3335,0.6924,0.7836,0.5121,0.2889,0.15,0.0783,0.1044,3
22.1,-0.3851,-0.9798,0.62,0.7846,0.5093,0.2872,0.1366,0.0802,0.107,3
22.12,-0.4127,-1.4099,0.2733,0.7768,0.5116,0.2878,0.1574,0.0803,0.106,3
22.14,0.0956,-1.5039,0.2505,0.7649,0.4873,0.2776,0.1617,0.0783,0.1065,3
22.16,0.2344,-0.7603,0.4165,0.7801,0.4821,0.2797,0.1498,0.0786,0.1051,3
22.18,-0.0641,0.1782,0.6324,0.7886,0.5118,0.2827,0.1447,0.0798,0.1032,3
22.2,-0.2292,0.7728,0.8383,0.7739,0.5194,0.2783,0.1525,0.08,0.1038,3
22.22,-0.039,0.8812,0.8167,0.7733,0.4721,0.284,0.1568,0.0804,0.1058,3
22.24,0.2167,-0.5958,0.3112,0.7703,0.4821,0.2884,0.1514,0.0792,0.1067,3
22.26,-0.156,0.112,0.028,0.7569,0.5016,0.296,0.1675,0.0831,0.1021,3
22.28,0.1018,0.4135,0.0076,0.7545,0.4874,0.2901,0.1384,0.0817,0.1034,3
22.3,-0.3932,0.2974,0.3126,0.7462,0.4966,0.2889,0.1362,0.0813,0.1012,3
22.32,-0.9928,-1.2031,-0.2536,0.7561,0.4584,0.2899,0.1361,0.0814,0.1047,3
22.34,-1.4382,-1.6406,-0.4768,0.7661,0.4677,0.2869,0.14,0.0809,0.1069,3
22.36,-1.283,-1.2179,-0.5737,0.774,0.4764,0.2836,0.1461,0.0797,0.107,3
22.38,-0.5784,-0.4079,-0.2953,0.7779,0.4719,0.2824,0.1505,0.0783,0.1058,3
22.4,-0.1367,0.554,0.6279,0.7712,0.4938,0.2799,0.15,0.078,0.1038,3
22.42,-0.4767,0.2227,0.6948,0.7611,0.4843,0.276,0.1441,0.0805,0.1056,3
22.44,0.0766,0.8449,1.4915,0.7586,0.5097,0.2816,0.1556,0.079,0.1068,3
22.46,1.6928,1.4895,1.2118,0.7782,0.4813,0.2867,0.1339,0.0813,0.1043,3
22.48,1.2488,0.4182,0.6811,0.772,0.4589,0.2899,0.1624,0.0788,0.106,3
22.5,0.6571,0.0642,0.9267,0.7808,0.4597,0.2942,0.1464,0.0755,0.102,3
22.52,0.5087,0.4151,0.9226,0.7758,0.4645,0.2911,0.1547,0.073,0.0958,3
22.54,-0.001,0.434,0.9429,0.7709,0.4909,0.2885,0.1467,0.0774,0.0976,3
22.56,-0.8233,-0.1026,1.2528,0.7751,0.4966,0.2889,0.1351,0.0819,0.103,3
22.58,-1.25,-0.4062,1.4865,0.7817,0.485,0.2856,0.1512,0.0801,0.1046,3
22.6,-1.2456,-0.009,1.1372,0.7821,0.5254,0.2777,0.1553,0.0789,0.1051,3
22.62,-1.3162,0.0431,0.3457,0.7665,0.5235,0.2801,0.1253,0.0794,0.1049,3
22.64,-0.3339,-0.2581,1.1546,0.7851,0.5078,0.2795,0.1364,0.0816,0.1017,3
22.66,-0.2669,0.1092,1.2771,0.7746,0.462,0.2834,0.1475,0.0807,0.102,3
22.68,-0.7453,0.1918,0.7382,0.7588,0.4567,0.2829,0.1387,0.0788,0.1057,3
22.7,-0.4025,0.2296,0.7694,0.7662,0.4849,0.2868,0.1305,0.0791,0.1036,3
22.72,-0.0487,0.6214,0.8015,0.7759,0.4732,0.2851,0.1382,0.08,0.1051,3
22.74,-0.5963,0.6102,0.8112,0.7678,0.4644,0.2836,0.1393,0.0806,0.1065,3
22.76,-1.3532,-0.3127,0.7031,0.7553,0.4871,0.2863,0.1331,0.0808,0.1051,3
22.78,-1.3218,-1.0686,0.803,0.7613,0.5115,0.2875,0.1376,0.08,0.1051,3
22.8,-1.1281,-0.3839,1.7642,0.7791,0.5293,0.2854,0.1442,0.0785,0.1074,3
22.82,-1.1295,-0.8444,0.4296,0.7949,0.5321,0.2861,0.1537,0.0797,0.1054,3
22.84,-1.5947,-0.7211,-0.0233,0.7683,0.5086,0.2863,0.1324,0.0807,0.1034,3
22.86,-0.624,0.1121,0.8192,0.776,0.4982,0.2888,0.1359,0.0816,0.1035,3
22.88,-0.9274,0.6485,0.6352,0.7663,0.4624,0.2858,0.1359,0.0796,0.1044,3
22.9,-0.6062,0.3196,-0.1825,0.7671,0.488,0.2928,0.1311,0.0795,0.1037,3
22.92,-0.0561,-0.2291,-0.0744,0.7753,0.4912,0.2959,0.1439,0.0804,0.1016,3
22.94,-0.5477,0.0284,-0.1488,0.7826,0.4777,0.2844,0.1543,0.0817,0.1022,3
22.96,-1.2993,0.0338,-0.193,0.7829,0.4914,0.279,0.1515,0.0815,0.1046,3
22.98,-0.9003,-1.1586,0.8337,0.7752,0.5114,0.2912,0.1525,0.0792,0.1056,3
23.0,-0.774,-0.7861,0.4246,0.7713,0.4966,0.2829,0.1519,0.0791,0.1081,3
23.02,-1.1418,0.5322,0.1351,0.78,0.4712,0.2934,0.1442,0.0788,0.1077,3
23.04,-1.081,-0.3732,0.0925,0.7868,0.5009,0.295,0.1624,0.0803,0.1016,3
23.06,-1.6582,-0.0521,0.2938,0.7578,0.4939,0.2981,0.1366,0.0776,0.1028,3
23.08,-1.8224,-0.2715,0.149,0.7707,0.4743,0.2881,0.1525,0.0771,0.104,3
23.1,-1.4516,-0.3046,0.1821,0.7653,0.4976,0.2797,0.1558,0.0773,0.1028,3
23.12,-0.6217,-0.3848,1.1597,0.7647,0.5108,0.2864,0.1426,0.0779,0.1038,3
23.14,-0.6068,0.0827,1.1967,0.7595,0.4893,0.2915,0.1476,0.0772,0.1031,3
23.16,-1.1216,0.9251,0.4025,0.7491,0.4679,0.2891,0.1631,0.0771,0.1009,3
23.18,-0.7306,0.8052,0.5488,0.7596,0.473,0.294,0.1591,0.0799,0.1027,3
23.2,-0.6293,-0.1327,-0.0198,0.7696,0.481,0.2977,0.1625,0.0787,0.1033,3
23.22,-2.1381,0.4252,0.7053,0.7549,0.5054,0.2774,0.1489,0.0772,0.1045,3
23.24,-1.5917,-0.2609,0.2629,0.776,0.5032,0.2724,0.1674,0.0745,0.1037,3
23.26,-0.2123,-1.9378,1.1143,0.8002,0.5157,0.2835,0.1515,0.0752,0.1036,3
23.28,-0.6928,0.2083,1.3148,0.7643,0.498,0.2811,0.1591,0.0744,0.105,3
23.3,-0.7467,0.2732,1.609,0.762,0.4838,0.2778,0.1608,0.0763,0.1044,3
23.32,-0.6832,-0.8346,1.2431,0.7806,0.4766,0.2849,0.1614,0.0769,0.1029,3
23.34,-1.3171,-1.2811,0.5894,0.7848,0.4799,0.2882,0.1573,0.0764,0.1027,3
23.36,-2.3456,-0.3409,0.0269,0.7714,0.49,0.2851,0.1555,0.0762,0.103,3
23.38,-2.6294,0.9138,-0.569,0.7616,0.4945,0.2875,0.1633,0.0753,0.1019,3
23.4,-1.8052,0.2177,-0.7458,0.7662,0.4889,0.2924,0.1601,0.0743,0.1012,3
23.42,-1.4707,-0.5384,-0.3951,0.7713,0.4737,0.3023,0.1554,0.0764,0.1022,3
23.44,-1.0583,0.4049,0.1877,0.7789,0.5237,0.3078,0.1478,0.0774,0.1029,3
23.46,-0.4948,1.3322,0.6376,0.7692,0.4969,0.3025,0.1627,0.0745,0.1046,3
23.48,-0.6317,1.6479,0.5061,0.7758,0.4538,0.302,0.1555,0.0735,0.1031,3
23.5,-1.4915,1.2445,0.267,0.7667,0.4676,0.2933,0.1538,0.073,0.1018,3
23.52,-0.8235,0.6546,0.0126,0.7613,0.5004,0.2838,0.1559,0.0761,0.1018,3
23.54,0.1014,0.6428,0.2496,0.7802,0.5077,0.2879,0.1558,0.075,0.1012,3
23.56,0.1105,0.6652,0.8174,0.7977,0.4932,0.2939,0.1538,0.0724,0.1017,3
23.58,-0.3467,0.4173,0.9782,0.7929,0.4877,0.2885,0.1532,0.0737,0.1029,3
23.6,-0.6661,0.6085,0.5416,0.7871,0.5004,0.285,0.1546,0.0737,0.1005,3
23.62,-0.3363,0.2012,0.1614,0.7766,0.5084,0.2907,0.1553,0.0761,0.1017,3
23.64,0.1462,-0.5252,0.3497,0.763,0.5278,0.2777,0.1496,0.0757,0.1037,3
23.66,-0.8312,0.0808,0.3876,0.7817,0.4819,0.2742,0.138,0.0765,0.1039,3
23.68,0.0589,0.1537,0.7926,0.7745,0.5188,0.2814,0.1325,0.0695,0.0985,3
23.7,0.3404,0.2577,1.4004,0.7785,0.5136,0.2924,0.1417,0.0764,0.1036,3
23.72,0.3825,0.2678,1.2278,0.7691,0.4912,0.2972,0.1636,0.0771,0.1042,3
23.74,-0.0554,-0.0079,0.9896,0.7658,0.4887,0.2979,0.1561,0.0748,0.1044,3
23.76,-0.976,0.0914,0.6538,0.7651,0.5131,0.2943,0.1599,0.0755,0.1053,3
23.78,-1.6747,0.1933,0.5017,0.765,0.5281,0.2919,0.1686,0.0762,0.1057,3
23.8,-1.3163,-0.2248,0.8417,0.7772,0.5095,0.2954,0.1426,0.0754,0.1056,3
23.82,-0.0288,0.0049,0.78,0.7867,0.4928,0.2965,0.1345,0.0782,0.1043,3
23.84,0.6659,0.5462,0.6563,0.7581,0.4999,0.2983,0.1503,0.0759,0.1061,3
23.86,0.4318,0.235,0.689,0.7605,0.5064,0.3029,0.163,0.0798,0.108,3
23.88,0.3641,0.0248,0.5345,0.7844,0.4825,0.2951,0.1511,0.0761,0.1076,3
23.9,0.0904,0.0917,-0.143,0.7753,0.4768,0.2894,0.1594,0.0763,0.106,3
23.92,-1.2803,0.094,-0.0539,0.7702,0.502,0.2813,0.1523,0.0776,0.1049,3
23.94,-1.6072,0.5111,0.3565,0.7697,0.4903,0.2845,0.1461,0.0767,0.1059,3
23.96,-0.9819,0.5979,0.7311,0.7832,0.4878,0.2936,0.1416,0.0773,0.1094,3
23.98,-0.1369,0.4314,0.8178,0.7939,0.4931,0.2937,0.1485,0.0764,0.11,3
24.0,0.0618,0.1487,0.5314,0.7932,0.4874,0.2926,0.1628,0.0742,0.1068,3
24.02,-0.7029,0.1201,0.0606,0.793,0.478,0.2995,0.1619,0.0751,0.1038,3
24.04,-1.4086,1.0427,-0.4045,0.7911,0.4646,0.2955,0.145,0.0753,0.1021,3
24.06,-1.2313,0.6808,-0.8986,0.7794,0.4687,0.2888,0.1439,0.0743,0.1051,3
24.08,-0.1913,0.2551,0.1917,0.7969,0.4842,0.2971,0.1584,0.0772,0.1057,3
24.1,0.0449,0.9393,0.148,0.7748,0.5107,0.2948,0.1622,0.0763,0.104,3
24.12,-0.0709,0.8448,0.2579,0.7773,0.4512,0.2946,0.16,0.0756,0.1057,3
24.14,-0.2501,1.0584,0.5027,0.7877,0.4895,0.2887,0.1541,0.0752,0.0998,3
24.16,-0.2509,-0.0728,1.4041,0.7818,0.4917,0.291,0.1349,0.0745,0.0972,3
24.18,-0.035,-0.8221,1.3927,0.7795,0.494,0.2926,0.1438,0.0746,0.1007,3
24.2,-0.5458,-0.5195,1.1114,0.7731,0.4885,0.2968,0.1592,0.0752,0.1039,3
24.22,-1.1917,-0.1926,1.3089,0.7699,0.4718,0.299,0.1532,0.0747,0.1038,3
24.24,-0.9579,-0.5078,1.3962,0.7762,0.4711,0.2922,0.1393,0.076,0.1033,3
24.26,-0.4704,-0.6901,0.949,0.7697,0.4851,0.2887,0.143,0.0803,0.1031,3
24.28,0.1107,0.087,0.3244,0.7667,0.505,0.2972,0.1646,0.0766,0.1027,3
24.3,0.7046,0.4839,-0.2628,0.78,0.5039,0.2952,0.1534,0.0752,0.1046,3
24.32,0.0137,1.4749,0.0711,0.7761,0.4976,0.2859,0.1475,0.0725,0.1045,3
24.34,-0.86,1.992,-0.2613,0.7899,0.4958,0.2838,0.1737,0.0738,0.1084,3
24.36,-0.7892,1.7441,-0.2367,0.7724,0.4756,0.2962,0.1411,0.0748,0.1062,3
24.38,-0.6162,1.3801,-0.3227,0.7631,0.4672,0.2991,0.1386,0.0746,0.1067,3
24.4,-0.2763,0.8756,0.0859,0.7709,0.4807,0.3,0.1377,0.069,0.0999,3
24.42,0.2947,0.0093,0.1357,0.7744,0.4774,0.2997,0.1335,0.0708,0.1002,3
24.44,0.2656,-0.102,0.2898,0.7732,0.4799,0.2965,0.1375,0.0755,0.1064,3
24.46,0.1162,0.5106,0.6783,0.7737,0.488,0.2939,0.142,0.0733,0.1051,3
24.48,0.5504,0.5143,0.7568,0.7707,0.4798,0.2938,0.1425,0.0718,0.1023,3
24.5,0.4005,-0.0586,0.9586,0.766,0.4866,0.2933,0.1532,0.0771,0.1106,3
24.52,0.143,-0.4153,0.8493,0.7679,0.4803,0.2959,0.1523,0.0719,0.1078,3
24.54,0.6305,0.0627,0.4471,0.7558,0.461,0.2959,0.1348,0.0758,0.1065,3
24.56,0.822,1.0735,1.9834,0.7566,0.471,0.2974,0.1332,0.0715,0.1038,3
24.58,-0.1261,0.4155,0.6906,0.7721,0.4764,0.2918,0.1418,0.072,0.0965,3
24.6,-1.0084,0.0778,0.051,0.7678,0.4889,0.2943,0.1546,0.07,0.1068,3
24.62,0.2833,-0.4184,-0.5053,0.7792,0.4886,0.2927,0.1639,0.0734,0.1062,3
24.64,1.2954,-0.0125,-0.7386,0.7676,0.4758,0.2913,0.1592,0.0761,0.1049,3
24.66,0.9362,0.1926,-0.3469,0.7679,0.5049,0.296,0.1545,0.074,0.105,3
24.68,0.1573,0.3355,0.2183,0.7766,0.513,0.3023,0.1452,0.0688,0.1029,3
24.7,-0.8064,0.7186,0.767,0.7649,0.469,0.2986,0.1446,0.0677,0.1032,3
24.72,-1.9042,0.7741,1.4682,0.7534,0.4572,0.291,0.1566,0.073,0.1066,3
24.74,-1.7416,0.6874,2.0379,0.7769,0.5059,0.2971,0.1529,0.0747,0.1018,3
24.76,-0.2155,1.3257,2.1123,0.7958,0.5079,0.3041,0.1452,0.0665,0.0935,3
24.78,0.4078,1.4279,1.7361,0.7799,0.4751,0.305,0.1191,0.066,0.097,3
24.8,1.2704,0.0873,0.9218,0.7806,0.5035,0.3226,0.1305,0.0711,0.1002,3
24.82,1.6632,0.2441,0.8987,0.7781,0.4914,0.3082,0.1475,0.0703,0.099,3
24.84,1.4952,0.3138,0.6618,0.786,0.4826,0.3076,0.1329,0.0719,0.1017,3
24.86,1.4647,-0.2495,-0.2058,0.7798,0.4657,0.2891,0.1378,0.0695,0.1022,3
24.88,1.7969,-0.3532,-1.0592,0.7824,0.4853,0.2945,0.1374,0.0682,0.1029,3
24.9,2.0053,-0.754,-1.2822,0.7841,0.4723,0.2946,0.125,0.0599,0.1021,3
24.92,2.0685,-0.8629,-1.0612,0.7874,0.4723,0.2964,0.0905,0.0568,0.0829,3
24.94,2.2291,-1.328,-0.6921,0.7961,0.5016,0.2987,0.1032,0.069,0.0859,3
24.96,2.8615,-2.5202,-0.6399,0.7907,0.5112,0.2947,0.1442,0.0784,0.1068,3
24.98,3.6433,-2.9863,-0.8978,0.766,0.5114,0.294,0.1449,0.0747,0.1051,3
25.0,3.7824,-1.9579,-0.6091,0.7545,0.5349,0.294,0.1517,0.0768,0.1055,3
25.02,3.8218,-0.8856,0.1435,0.7628,0.5005,0.278,0.1463,0.076,0.1034,3
25.04,2.6343,-1.1293,0.68,0.7902,0.5104,0.2844,0.1364,0.0762,0.1051,3
25.06,1.8381,0.0523,-0.3333,0.7647,0.4996,0.3026,0.1328,0.075,0.1057,3
25.08,0.6463,1.7224,-0.9443,0.7621,0.5078,0.288,0.115,0.0726,0.1059,3
25.1,0.1952,0.6368,1.2328,0.7805,0.4947,0.2804,0.1182,0.0745,0.1018,3
25.12,0.5867,-1.1939,2.0534,0.7675,0.5065,0.2895,0.1329,0.071,0.0998,3
25.14,1.4651,-0.8317,2.2029,0.7638,0.4939,0.2897,0.1278,0.0633,0.103,3
25.16,2.4832,0.064,1.9028,0.7763,0.4872,0.2825,0.1338,0.0697,0.1062,3
25.18,5.0235,0.3843,2.017,0.7819,0.4788,0.2895,0.1397,0.0738,0.1086,3
25.2,8.0369,-0.3596,3.4976,0.7579,0.4759,0.2927,0.1394,0.0723,0.1068,3
25.22,9.0379,-0.8302,4.7227,0.7541,0.4859,0.2826,0.135,0.074,0.1058,3
25.24,6.962,0.3598,4.1298,0.7908,0.4902,0.2763,0.1243,0.0686,0.0987,3
25.26,3.1854,2.0251,3.4649,0.8068,0.4725,0.2719,0.1146,0.0533,0.0845,3
25.28,-0.1822,2.4938,3.7039,0.804,0.4535,0.2604,0.119,0.0576,0.0928,3
25.3,-3.0903,2.2678,1.6818,0.8172,0.4748,0.2729,0.1259,0.0652,0.0967,3
25.32,-1.2347,1.4244,0.4428,0.7947,0.4884,0.2913,0.1315,0.0642,0.1002,3
25.34,0.2612,4.0315,1.2274,0.7686,0.4683,0.2897,0.1312,0.0736,0.1065,3
25.36,1.0414,4.097,1.4612,0.7799,0.4731,0.29,0.1375,0.0728,0.1087,3
25.38,1.7928,3.2699,1.8186,0.7694,0.4757,0.29,0.1207,0.0668,0.1054,3
25.4,2.679,2.1017,1.7911,0.7745,0.4904,0.2965,0.1018,0.0624,0.0982,3
25.42,0.8727,1.7278,1.1141,0.7786,0.4774,0.2824,0.0915,0.0603,0.0975,3
25.44,-0.1064,1.3343,0.1246,0.7873,0.4703,0.2884,0.0773,0.0615,0.1018,3
25.46,0.693,0.8808,-0.0505,0.7869,0.4644,0.2932,0.0774,0.0639,0.1044,3
25.48,0.0406,1.1218,-0.2153,0.787,0.472,0.2854,0.0887,0.0647,0.1056,3
25.5,-1.0467,1.7119,-0.5619,0.7845,0.5055,0.2816,0.0989,0.0633,0.1078,3
25.52,-0.8727,2.0093,-0.9389,0.7835,0.5276,0.29,0.1022,0.0631,0.1082,3
25.54,-0.7291,2.044,-1.5067,0.7845,0.514,0.2964,0.098,0.0641,0.1069,3
25.56,-0.4185,1.8665,-1.2205,0.7721,0.496,0.2917,0.0891,0.0624,0.1077,3
25.58,0.3717,1.5881,0.3925,0.7793,0.4777,0.2948,0.0776,0.0623,0.1063,3
25.6,1.5539,0.8565,1.6542,0.7594,0.5005,0.3035,0.0859,0.064,0.1059,3
25.62,1.9835,0.3075,2.0468,0.7677,0.5006,0.3025,0.089,0.063,0.1063,3
25.64,1.0097,1.1448,1.4732,0.771,0.4825,0.2826,0.0831,0.0641,0.1072,3
25.66,-0.3921,0.903,-0.6532,0.7517,0.4829,0.2938,0.0786,0.0621,0.1049,3
25.68,-0.5733,1.3067,1.4054,0.7566,0.4939,0.2991,0.0731,0.0643,0.111,3
25.7,0.8159,1.4678,1.8638,0.7658,0.4904,0.2958,0.1094,0.0625,0.1075,3
25.72,1.695,1.2042,2.5261,0.7776,0.4718,0.2938,0.086,0.0617,0.1071,3
25.74,1.8191,1.201,2.2116,0.7666,0.4924,0.2949,0.12,0.0681,0.1089,3
25.76,1.4086,0.8842,2.067,0.7546,0.4962,0.2891,0.1233,0.0724,0.1075,3
25.78,0.5588,0.9274,1.4992,0.7688,0.4905,0.2822,0.1274,0.0731,0.1069,3
25.8,0.2661,1.6498,0.7599,0.7856,0.4914,0.2852,0.1292,0.0726,0.1082,3
25.82,0.5602,2.3587,0.5369,0.7832,0.4908,0.289,0.1257,0.0711,0.1086,3
25.84,0.9419,1.9818,0.8268,0.7765,0.4746,0.2877,0.1359,0.0694,0.1075,3
25.86,1.5835,0.4532,1.7335,0.7729,0.4559,0.2922,0.1339,0.0676,0.1028,3
25.88,1.7669,-0.4182,2.4469,0.7677,0.4776,0.2968,0.132,0.0658,0.0972,3
25.9,1.1026,0.1487,1.703,0.7796,0.5059,0.2921,0.1343,0.069,0.1038,3
25.92,0.7096,0.8707,1.4102,0.7875,0.5158,0.2963,0.1402,0.0697,0.1013,3
25.94,-0.2731,1.7445,0.6113,0.7876,0.5126,0.3029,0.142,0.0691,0.1038,3
25.96,-0.8202,3.0997,0.2586,0.7717,0.4851,0.3001,0.1176,0.0706,0.103,3
25.98,0.2842,1.5149,-0.293,0.777,0.4839,0.3003,0.1316,0.0699,0.1058,3
26.0,-0.0936,1.5181,-0.4919,0.7747,0.4438,0.2959,0.1164,0.066,0.1004,3
26.02,-0.5081,0.7841,-0.4864,0.7807,0.461,0.288,0.1398,0.0688,0.1012,3
26.04,0.8824,-0.3166,-0.3767,0.7818,0.4609,0.2939,0.1462,0.0713,0.0933,3
26.06,1.1095,-0.4977,-0.1595,0.7755,0.4893,0.2978,0.1301,0.0613,0.1027,3
26.08,1.4012,-0.0767,0.7869,0.7714,0.4747,0.3024,0.1102,0.0687,0.1075,3
26.1,1.7506,-0.2188,2.0249,0.7773,0.4696,0.3045,0.1008,0.0749,0.1058,3
26.12,0.389,-0.3005,2.1719,0.7734,0.4699,0.3005,0.112,0.0749,0.1062,3
26.14,-1.2337,-0.1696,1.3663,0.7593,0.4841,0.2928,0.123,0.0742,0.1076,3
26.16,-1.5504,-0.0708,0.7608,0.7592,0.4878,0.2895,0.1132,0.0698,0.1078,3
26.18,-0.6287,0.3413,0.649,0.7742,0.4606,0.292,0.0949,0.0671,0.1082,3
26.2,0.3831,1.0121,0.546,0.7764,0.4663,0.293,0.0903,0.0697,0.1101,3
26.22,-0.1504,1.2381,0.2543,0.7724,0.5011,0.2921,0.104,0.0708,0.1118,3
26.24,-0.7016,1.0643,-0.0627,0.7901,0.4786,0.2961,0.1153,0.0757,0.1099,3
26.26,-1.6831,1.3801,-0.5355,0.7684,0.4405,0.2972,0.1028,0.0737,0.1106,3
26.28,-2.0898,0.4437,-0.8455,0.7654,0.492,0.2868,0.1069,0.0752,0.1048,3
26.3,-2.1131,0.5013,-0.652,0.7952,0.5069,0.2879,0.1162,0.0754,0.1068,3
26.32,-2.8549,0.6113,-0.1087,0.7946,0.5242,0.2922,0.1006,0.072,0.1071,3
26.34,-0.8856,-2.1802,0.8311,0.792,0.4936,0.2885,0.1242,0.074,0.1212,3
26.36,-0.5749,-1.5267,1.2502,0.788,0.4812,0.2972,0.1002,0.0786,0.1329,3
26.38,-0.3063,-0.3878,0.8233,0.7642,0.4571,0.3063,0.1181,0.0737,0.1417,3
26.4,-1.0676,0.3247,-0.0548,0.7577,0.5048,0.3161,0.145,0.0753,0.147,3
26.42,-2.4171,1.0517,-0.4159,0.7602,0.5101,0.3071,0.1241,0.0739,0.1458,3
26.44,-1.9298,1.4676,0.3036,0.7545,0.4522,0.3086,0.1069,0.0727,0.1471,3
26.46,-2.0107,1.6323,0.655,0.7724,0.4593,0.3097,0.1097,0.0748,0.1462,3
26.48,-1.4399,1.3403,0.8057,0.7845,0.4347,0.2998,0.1306,0.0753,0.1449,3
26.5,-0.4092,0.9717,0.8792,0.7894,0.4345,0.2913,0.1302,0.0734,0.139,3
26.52,0.4608,-0.3874,0.7186,0.7874,0.4704,0.2959,0.1313,0.0738,0.1391,3
26.54,1.4941,-1.5425,1.0219,0.7813,0.4821,0.3094,0.1469,0.0759,0.1418,3
26.56,1.6105,-0.7759,1.5586,0.7696,0.4848,0.3109,0.1366,0.0748,0.1252,3
26.58,1.1088,-0.0777,1.5187,0.7671,0.4866,0.3009,0.1241,0.0724,0.1062,3
26.6,1.8438,-0.5458,1.5991,0.7882,0.4706,0.302,0.1421,0.0733,0.1077,3
26.62,1.0137,0.0285,2.0939,0.794,0.467,0.2999,0.1429,0.0748,0.1066,3
26.64,-2.6841,0.4178,2.3647,0.791,0.472,0.2873,0.1519,0.0736,0.1078,3
26.66,-3.0344,-1.1649,3.1978,0.7975,0.4743,0.295,0.1627,0.0742,0.1138,3
26.68,-2.953,-1.8739,3.952,0.8022,0.4758,0.2929,0.1473,0.0728,0.1343,3
26.7,-3.181,-1.3669,2.2886,0.7821,0.4752,0.2832,0.1561,0.0728,0.1335,3
26.72,-4.6134,-0.049,-0.9778,0.7675,0.4975,0.3097,0.1495,0.0744,0.1096,3
26.74,-1.4626,0.0809,-0.0746,0.7489,0.4974,0.3128,0.1361,0.0731,0.1077,3
26.76,-1.7492,-0.0649,1.2072,0.7921,0.4636,0.2942,0.1056,0.0757,0.1071,3
26.78,-2.4388,-0.3596,1.2011,0.7995,0.4704,0.2887,0.0807,0.0734,0.1065,3
26.8,0.0484,-2.391,3.4048,0.7744,0.4744,0.3149,0.1012,0.0762,0.1039,3
26.82,2.4035,-1.8934,3.171,0.7654,0.4471,0.3152,0.1095,0.0763,0.1062,3
26.84,4.1589,-1.5257,2.3845,0.7571,0.4553,0.3049,0.1015,0.0753,0.1052,3
26.86,2.166,-1.184,2.1067,0.751,0.4662,0.3222,0.1032,0.072,0.0881,3
26.88,0.4307,0.3089,2.6618,0.7644,0.4711,0.3258,0.0935,0.0648,0.0892,3
26.9,-1.3931,1.7284,2.8918,0.7947,0.499,0.3156,0.0893,0.0732,0.1003,3
26.92,-2.9898,2.8235,1.4421,0.7951,0.505,0.3072,0.097,0.0789,0.1038,3
26.94,-0.3973,3.1792,1.2002,0.7975,0.4857,0.2944,0.0982,0.077,0.1031,3
26.96,0.7691,2.8358,0.4691,0.8132,0.4492,0.2847,0.0967,0.0753,0.1048,3
26.98,-0.9487,2.4083,-2.4222,0.8131,0.4504,0.2845,0.1039,0.0742,0.1048,3
27.0,-2.5992,1.7029,-5.2921,0.7914,0.4687,0.2968,0.118,0.0728,0.0996,3
