time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.66,2.5506,-1.0914,-0.3735,0.7718,0.448,0.308,0.1118,0.081,0.0975,3
21.68,1.8599,-1.9321,-0.0504,0.7731,0.477,0.3108,0.1124,0.0808,0.0958,3
21.7,-0.266,-0.451,0.2684,0.7787,0.4685,0.2928,0.0624,0.0854,0.0943,3
21.72,-1.1141,-0.5643,1.5198,0.7838,0.4783,0.2854,0.1099,0.0786,0.0941,3
21.74,-0.2157,-0.3245,1.3826,0.7797,0.5103,0.2919,0.0637,0.081,0.0927,3
21.76,-2.009,0.4082,0.5917,0.7906,0.5309,0.2869,0.0591,0.0806,0.0942,3
21.78,-3.9751,0.2763,-0.3893,0.7936,0.526,0.2925,0.0769,0.0795,0.0925,3
21.8,-5.3632,0.1651,-1.2523,0.7931,0.5053,0.3008,0.0994,0.07,0.0901,3
21.82,-4.0207,0.5691,-0.7516,0.7683,0.4626,0.3009,0.0876,0.0731,0.0869,3
21.84,-2.4014,0.2701,-0.4208,0.7662,0.505,0.2929,0.0827,0.0752,0.0852,3
21.86,-1.0563,-0.895,0.6167,0.7674,0.5161,0.2973,0.0911,0.0777,0.0884,3
21.88,1.3715,-0.6281,1.3982,0.7591,0.514,0.3039,0.0885,0.0812,0.0945,3
21.9,2.1101,-0.1017,2.3183,0.7772,0.5187,0.3114,0.0818,0.0759,0.0942,3
21.92,1.6423,0.4217,1.5375,0.7834,0.4727,0.2941,0.073,0.0786,0.086,3
21.94,0.5081,0.4322,0.7444,0.7734,0.4621,0.294,0.0742,0.0744,0.0881,3
21.96,0.6564,-0.2299,0.6881,0.7788,0.4777,0.2908,0.0621,0.0691,0.0871,3
21.98,1.1868,-0.3363,0.7784,0.7847,0.4797,0.2874,0.0632,0.0744,0.0961,3
22.0,1.1475,-0.442,1.167,0.7757,0.5119,0.3034,0.1065,0.0804,0.0964,3
22.02,1.7233,-0.1385,0.8832,0.7766,0.4865,0.2909,0.066,0.0808,0.0958,3
22.04,1.8582,-0.2401,0.6941,0.7944,0.5025,0.2944,0.07,0.078,0.0937,3
22.06,0.8831,0.7656,1.0392,0.7876,0.4978,0.3013,0.0981,0.0794,0.0941,3
22.08,-0.2884,3.067,0.6429,0.771,0.5043,0.2809,0.1155,0.0814,0.094,3
22.1,0.1895,4.5794,0.6234,0.7648,0.4732,0.2955,0.0722,0.0787,0.096,3
22.12,0.262,5.0419,0.215,0.762,0.4919,0.3111,0.0775,0.0817,0.0919,3
22.14,-0.9122,4.6993,-0.1886,0.7887,0.481,0.3052,0.0775,0.0835,0.0929,3
22.16,-1.7991,3.6848,-1.2016,0.7899,0.4606,0.2879,0.0547,0.0804,0.0922,3
22.18,-0.9561,1.3455,-1.7883,0.7687,0.4837,0.2871,0.0803,0.0816,0.0927,3
22.2,0.5074,-0.7128,-0.7806,0.7873,0.4781,0.2806,0.0767,0.0854,0.0936,3
22.22,1.1069,-0.0105,0.0527,0.7834,0.487,0.2917,0.0546,0.0827,0.0938,3
22.24,0.8235,2.0555,-0.0315,0.7695,0.4837,0.2972,0.0703,0.0817,0.0919,3
22.26,0.6612,4.0556,-1.0137,0.761,0.5084,0.3155,0.0846,0.0795,0.095,3
22.28,0.3194,4.0846,-0.4481,0.7533,0.4948,0.3275,0.0878,0.0819,0.098,3
22.3,-1.4651,2.7956,-0.2736,0.7469,0.5108,0.3184,0.0577,0.0785,0.099,3
22.32,-2.8329,0.6382,-0.4488,0.7617,0.5426,0.3008,0.0541,0.0787,0.0967,3
22.34,-2.956,0.1001,-0.095,0.7621,0.5119,0.3031,0.0504,0.0795,0.0956,3
22.36,-2.9017,1.9704,0.6208,0.7804,0.5177,0.2986,0.0678,0.0801,0.0971,3
22.38,-2.8338,2.9832,0.4179,0.7711,0.5289,0.3073,0.0672,0.0802,0.094,3
22.4,-2.4101,2.6246,0.0024,0.7599,0.4919,0.3193,0.0624,0.0809,0.0944,3
22.42,-1.4314,0.6314,0.3702,0.768,0.4982,0.3131,0.0829,0.0798,0.0978,3
22.44,-0.8279,0.403,0.3268,0.7689,0.4832,0.3212,0.1076,0.0796,0.0953,3
22.46,0.2095,0.3521,0.1094,0.77,0.4548,0.3184,0.0867,0.0805,0.0932,3
22.48,0.386,0.2441,-0.8179,0.7654,0.4657,0.3269,0.0726,0.0817,0.0972,3
22.5,-0.419,-1.6617,-1.185,0.7721,0.4882,0.3217,0.0596,0.0829,0.0969,3
22.52,-0.597,-2.4089,-2.3222,0.7686,0.5009,0.3224,0.0723,0.0818,0.0948,3
22.54,1.4134,-0.0884,-1.2804,0.7733,0.522,0.3199,0.0802,0.0802,0.0951,3
22.56,2.9166,0.5434,0.165,0.7766,0.5055,0.3042,0.0905,0.0798,0.0961,3
22.58,4.581,-2.0933,0.9858,0.7737,0.507,0.3057,0.0526,0.0813,0.0953,3
22.6,3.4764,0.2711,1.0379,0.7645,0.5249,0.3046,0.0799,0.0789,0.0959,3
22.62,2.1916,0.2881,0.885,0.7727,0.4722,0.2978,0.068,0.0792,0.0988,3
22.64,1.4244,1.047,-0.0244,0.7735,0.4796,0.315,0.0763,0.0806,0.0969,3
22.66,0.1127,1.4044,-0.7048,0.7691,0.4805,0.3212,0.0917,0.0814,0.0971,3
22.68,0.4522,0.7315,-1.0077,0.7658,0.4987,0.3076,0.0699,0.0802,0.1005,3
22.7,4.2559,-2.5196,-0.3746,0.7676,0.5086,0.3153,0.0897,0.0805,0.1017,3
22.72,3.4183,-2.2623,0.2528,0.75,0.481,0.3102,0.0723,0.0809,0.0995,3
22.74,4.3441,-4.1506,0.1915,0.7686,0.4691,0.2894,0.0546,0.0805,0.1001,3
22.76,4.448,-3.6813,-0.824,0.776,0.4745,0.2857,0.0759,0.0782,0.0954,3
22.78,4.1126,-4.3349,-0.4355,0.7645,0.5034,0.2947,0.1152,0.0815,0.0962,3
22.8,1.0332,-2.9998,0.1477,0.7792,0.5079,0.2883,0.0737,0.0811,0.0973,3
22.82,-1.0953,-1.3759,0.1269,0.7821,0.5362,0.2743,0.0481,0.0768,0.0968,3
22.84,-2.4257,-0.219,0.0069,0.7773,0.5148,0.2754,0.06,0.0788,0.0962,3
22.86,-2.3004,1.2291,-0.3434,0.7712,0.5437,0.2887,0.0539,0.0804,0.096,3
22.88,-1.7832,1.6105,-0.2476,0.7595,0.4771,0.298,0.0882,0.0789,0.0942,3
22.9,-2.3011,1.1286,0.1414,0.7532,0.4974,0.2814,0.0838,0.0807,0.0949,3
22.92,-1.7202,-1.0963,-0.4268,0.7739,0.4823,0.2953,0.0917,0.08,0.0948,3
22.94,-1.8535,-0.7284,-1.0084,0.7799,0.4982,0.3108,0.087,0.0794,0.094,3
22.96,-1.9669,-0.7519,-0.2806,0.7694,0.4728,0.3109,0.0754,0.0806,0.0989,3
22.98,-0.256,-1.2425,0.1221,0.7626,0.486,0.306,0.0728,0.0796,0.0968,3
23.0,1.7681,-0.3957,-0.0024,0.7531,0.4913,0.3041,0.0694,0.079,0.0969,3
23.02,2.3747,-1.2225,-0.1717,0.7727,0.483,0.2988,0.0774,0.0793,0.096,3
23.04,2.1014,-1.2868,-0.5841,0.7681,0.5193,0.2852,0.0657,0.0804,0.0939,3
23.06,1.7007,-0.883,-0.5827,0.7697,0.4898,0.2874,0.0844,0.0807,0.0975,3
23.08,-0.2744,0.3329,-0.9329,0.7803,0.5367,0.2815,0.1004,0.0805,0.0951,3
23.1,-2.665,0.9846,-1.2162,0.7763,0.5083,0.2914,0.0803,0.0799,0.0986,3
23.12,-2.0102,1.5064,-1.0666,0.7813,0.5226,0.2845,0.098,0.0775,0.0967,3
23.14,-0.855,1.7965,-0.5466,0.7669,0.5328,0.2936,0.0748,0.0796,0.0957,3
23.16,-0.4746,1.1805,-0.0353,0.7678,0.5209,0.3003,0.0513,0.0784,0.0964,3
23.18,-0.4388,0.2017,-0.168,0.7754,0.5065,0.2948,0.0491,0.0785,0.0939,3
23.2,-0.1402,0.4112,0.1336,0.7673,0.4959,0.2948,0.0695,0.0791,0.0977,3
23.22,-0.3302,0.5126,0.3331,0.7608,0.5012,0.2829,0.0641,0.0784,0.0964,3
23.24,0.6265,-0.4904,0.4286,0.7624,0.5311,0.2855,0.0636,0.0811,0.0995,3
23.26,0.0211,-0.6437,1.0968,0.7659,0.5322,0.3227,0.0801,0.0757,0.0968,3
23.28,-2.5999,0.1684,0.8525,0.7476,0.5149,0.316,0.0518,0.0811,0.1001,3
23.3,-4.9041,0.4666,-0.6827,0.7578,0.5167,0.2933,0.0611,0.078,0.0955,3
23.32,-4.0916,-0.6468,0.0007,0.7559,0.4961,0.2908,0.0498,0.0783,0.0958,3
23.34,-1.8245,-0.442,1.0584,0.7761,0.4802,0.2769,0.0404,0.0772,0.0889,3
23.36,-0.5396,-0.5315,1.1921,0.7815,0.498,0.2894,0.0584,0.0765,0.0888,3
23.38,1.8332,0.6978,1.5756,0.7622,0.5134,0.289,0.0679,0.0777,0.0941,3
23.4,2.4974,0.3294,2.4055,0.7757,0.5186,0.3,0.0652,0.0807,0.0959,3
23.42,2.5415,-1.4748,1.8991,0.7746,0.5048,0.2895,0.076,0.0806,0.0955,3
23.44,2.862,-0.8701,1.7107,0.7528,0.5022,0.2944,0.0797,0.0765,0.0964,3
23.46,1.7248,-0.7777,1.376,0.7575,0.4875,0.2968,0.0583,0.0789,0.0976,3
23.48,-0.1404,0.2592,0.5504,0.7674,0.4934,0.3039,0.0658,0.079,0.0988,3
23.5,0.0899,-0.8834,0.3682,0.7743,0.4968,0.2994,0.0609,0.0799,0.0954,3
23.52,1.4656,-1.6055,0.9741,0.7809,0.5098,0.3026,0.0746,0.0766,0.0932,3
23.54,1.5014,0.2549,0.5822,0.7685,0.5052,0.3088,0.0702,0.0778,0.0959,3
23.56,1.9444,-0.5824,0.7714,0.77,0.5134,0.293,0.0568,0.0777,0.0971,3
23.58,2.0384,-1.4185,0.9547,0.7856,0.4948,0.2864,0.0722,0.0785,0.0983,3
23.6,1.3528,-0.1813,0.7605,0.7762,0.4685,0.2817,0.0759,0.0775,0.0931,3
23.62,0.327,-0.5446,0.8121,0.7624,0.5132,0.2845,0.0537,0.0774,0.0942,3
23.64,-0.0307,-1.3019,1.3366,0.7674,0.49,0.2808,0.075,0.0754,0.0972,3
23.66,-0.4251,-0.3932,1.1066,0.7635,0.4942,0.2895,0.0756,0.0787,0.0943,3
23.68,0.8777,0.1139,0.7327,0.7739,0.4935,0.2854,0.0806,0.0789,0.0982,3
23.7,1.9686,0.883,0.868,0.7655,0.4965,0.2887,0.0785,0.0778,0.0984,3
23.72,1.7028,2.5436,0.8876,0.7608,0.5105,0.2884,0.069,0.0787,0.0967,3
23.74,0.154,1.7518,0.9534,0.7587,0.5091,0.2856,0.0857,0.0767,0.0986,3
23.76,-0.3147,-0.6668,0.2922,0.7783,0.5361,0.2673,0.1021,0.0802,0.0959,3
23.78,0.0392,-0.9885,0.4973,0.7755,0.4777,0.2734,0.0883,0.0784,0.099,3
23.8,-0.2463,-1.0613,0.5963,0.7786,0.4984,0.2752,0.0719,0.0773,0.0983,3
23.82,0.4773,-0.6925,0.288,0.7738,0.4624,0.2798,0.0607,0.0784,0.1005,3
23.84,-0.2547,-0.5954,0.0328,0.7729,0.5035,0.2813,0.0681,0.0778,0.0963,3
23.86,-1.4603,-0.1156,0.0703,0.7628,0.5275,0.2813,0.0897,0.0789,0.0942,3
23.88,-1.9322,0.189,-0.5558,0.7718,0.5266,0.2922,0.0742,0.0763,0.0966,3
23.9,-2.0701,0.1439,-0.392,0.7778,0.4916,0.2925,0.0673,0.0783,0.0986,3
23.92,-1.6355,0.1928,-0.1534,0.7693,0.5168,0.3011,0.0653,0.0789,0.0966,3
23.94,-0.0252,-0.8873,-0.3087,0.7751,0.4987,0.289,0.0719,0.0746,0.0965,3
23.96,0.9941,-2.4899,0.0535,0.7768,0.4965,0.2912,0.0727,0.0746,0.096,3
23.98,0.8077,-2.2878,0.5278,0.7785,0.5003,0.2814,0.0643,0.0806,0.0985,3
24.0,0.6224,-0.6265,0.0218,0.7725,0.4997,0.2757,0.0839,0.0769,0.0961,3
24.02,0.4266,-0.5112,0.0631,0.7588,0.5391,0.2761,0.0921,0.0774,0.0925,3
24.04,1.3103,-1.0943,0.6234,0.7639,0.4984,0.2882,0.0761,0.0777,0.0936,3
24.06,1.497,-1.9124,0.9826,0.7755,0.4979,0.2962,0.0781,0.0755,0.095,3
24.08,1.5383,-0.0008,0.4835,0.7732,0.5039,0.2892,0.0811,0.0775,0.0974,3
24.1,2.0701,1.129,0.2705,0.7679,0.4836,0.2813,0.0853,0.0787,0.0959,3
24.12,2.3678,0.1932,0.0241,0.77,0.5016,0.2767,0.0884,0.0775,0.0952,3
24.14,1.5062,1.2523,-0.1364,0.7814,0.4705,0.2852,0.0554,0.081,0.0968,3
24.16,0.6272,-0.4777,0.0835,0.768,0.5058,0.2741,0.0576,0.0757,0.0928,3
24.18,-0.116,-0.5253,0.1935,0.7718,0.5056,0.2638,0.0708,0.0797,0.0924,3
24.2,-1.0722,-0.4628,0.0755,0.7634,0.4955,0.2615,0.0826,0.0777,0.0971,3
24.22,-1.2707,-0.0888,-0.2142,0.7765,0.4951,0.2611,0.061,0.0766,0.095,3
24.24,-1.229,0.7908,-0.2969,0.7729,0.5027,0.273,0.0737,0.0753,0.0924,3
24.26,-0.533,0.5746,0.1783,0.7709,0.5079,0.2884,0.0659,0.0773,0.096,3
24.28,0.3363,-0.5599,-0.0012,0.7691,0.5028,0.2854,0.0812,0.0803,0.0958,3
24.3,1.3732,-1.8808,0.708,0.7649,0.4885,0.2897,0.0736,0.0768,0.0945,3
24.32,2.7838,-1.6802,1.3094,0.7689,0.5029,0.2781,0.0628,0.0776,0.0945,3
24.34,1.5821,-0.622,1.1082,0.7562,0.514,0.286,0.0765,0.0783,0.0963,3
24.36,-0.6142,1.4152,0.0176,0.7646,0.545,0.2855,0.0916,0.0779,0.0964,3
24.38,-0.6623,1.273,-0.3415,0.769,0.5207,0.2932,0.0794,0.0802,0.0942,3
24.4,-0.6367,0.9383,-0.2908,0.7661,0.4924,0.2731,0.0592,0.0795,0.0937,3
24.42,-0.0629,-0.2846,0.1398,0.7746,0.5251,0.264,0.0687,0.0806,0.0936,3
24.44,-0.3298,-1.1411,0.2029,0.7843,0.5326,0.2822,0.0548,0.0787,0.0969,3
24.46,-1.078,-1.0229,0.2531,0.7814,0.4895,0.2763,0.0607,0.0774,0.097,3
24.48,-1.0347,0.1481,0.2853,0.7681,0.5162,0.2819,0.0857,0.0785,0.0958,3
24.5,-0.6168,-0.8906,0.2735,0.7773,0.4987,0.2907,0.0652,0.0782,0.0956,3
24.52,0.166,-0.9611,-0.1799,0.7728,0.4828,0.284,0.1146,0.0796,0.0985,3
24.54,0.6845,-0.9094,0.1349,0.7605,0.5132,0.2853,0.0876,0.0784,0.0959,3
24.56,0.291,-0.1553,-0.5572,0.7688,0.4976,0.2808,0.0499,0.0756,0.09,3
24.58,0.2251,-0.6503,0.0159,0.7668,0.4961,0.2774,0.0724,0.0807,0.0949,3
24.6,-0.3134,-0.0766,-0.3152,0.7651,0.5196,0.2721,0.0733,0.0815,0.0937,3
24.62,-0.4227,0.1122,-0.3241,0.7671,0.5239,0.2678,0.0735,0.0809,0.0934,3
24.64,-0.2201,0.3056,0.1017,0.7772,0.4997,0.2755,0.0789,0.077,0.0909,3
24.66,0.3326,0.4684,-0.0003,0.7773,0.5037,0.2623,0.0896,0.0789,0.0951,3
24.68,0.7599,0.7259,0.1326,0.7803,0.4631,0.2741,0.0589,0.0773,0.0923,3
24.7,0.2454,-0.1906,-0.1943,0.7771,0.487,0.2833,0.0575,0.08,0.0949,3
24.72,0.3387,0.0156,0.2603,0.7864,0.5088,0.2848,0.0957,0.0809,0.0941,3
24.74,0.1585,1.995,-0.1286,0.7741,0.4949,0.2759,0.0703,0.0789,0.0933,3
24.76,0.8225,0.8503,0.0599,0.7704,0.4873,0.2758,0.0604,0.0795,0.0905,3
24.78,1.2627,0.818,0.3319,0.7635,0.5261,0.2849,0.0448,0.0791,0.0926,3
24.8,0.6842,1.3236,0.6744,0.7725,0.5317,0.2845,0.0558,0.0789,0.0951,3
24.82,-0.2582,1.1352,0.3026,0.7772,0.5116,0.2723,0.0863,0.0808,0.0961,3
24.84,-0.869,1.4244,0.4372,0.7719,0.5012,0.2755,0.0882,0.0801,0.0941,3
24.86,-1.5081,1.3912,-0.3738,0.7563,0.4872,0.2646,0.1075,0.078,0.0968,3
24.88,1.0818,-0.5556,0.5669,0.7639,0.5038,0.2743,0.0734,0.0793,0.0928,3
24.9,0.1592,1.6616,0.8048,0.771,0.4948,0.2837,0.076,0.0788,0.0943,3
24.92,1.0331,2.211,0.6007,0.7642,0.5204,0.2861,0.0946,0.0801,0.0937,3
24.94,0.36,1.6691,0.3812,0.7581,0.5204,0.2982,0.0566,0.0817,0.0962,3
24.96,0.3211,1.6443,-0.2201,0.7607,0.5196,0.2912,0.0524,0.0778,0.0961,3
24.98,0.0939,1.6401,-0.0882,0.7687,0.5309,0.2843,0.0719,0.0793,0.0969,3
25.0,-0.0005,1.7755,-0.3621,0.7617,0.5181,0.2844,0.0774,0.081,0.0943,3
25.02,-0.1734,1.1586,0.0482,0.7742,0.4983,0.2788,0.0641,0.0803,0.0951,3
25.04,-0.1914,1.2401,-0.0902,0.774,0.5041,0.2831,0.0863,0.0794,0.0955,3
25.06,-0.0015,1.707,-0.1264,0.7666,0.5145,0.287,0.075,0.0802,0.0955,3
25.08,-0.2,1.9982,-1.0896,0.7666,0.4723,0.2727,0.0656,0.079,0.0925,3
25.1,-0.3815,1.4642,-0.5704,0.7822,0.5094,0.288,0.1018,0.0789,0.096,3
25.12,-0.2795,0.7383,-0.7464,0.7706,0.503,0.2961,0.0585,0.0807,0.0933,3
25.14,0.2902,1.6116,-0.7301,0.7652,0.4922,0.2837,0.0637,0.0795,0.095,3
25.16,0.5222,1.7366,-0.7051,0.7723,0.5325,0.2829,0.0606,0.0806,0.0953,3
25.18,0.6806,1.618,-0.7273,0.7762,0.5537,0.2873,0.0795,0.0821,0.0947,3
25.2,1.185,1.7304,-1.153,0.7631,0.5096,0.2943,0.0733,0.0799,0.0958,3
25.22,0.4677,1.7844,-1.6544,0.7754,0.4997,0.3011,0.0768,0.0811,0.0959,3
25.24,0.1943,1.4193,-1.0932,0.759,0.4773,0.2975,0.0726,0.0825,0.0901,3
25.26,-0.682,0.2499,-1.9242,0.7781,0.5172,0.2898,0.0482,0.0807,0.0935,3
25.28,-0.3748,0.5347,-1.9598,0.7661,0.5119,0.2859,0.0692,0.0806,0.09,3
25.3,-0.1214,-0.6523,-1.4447,0.7557,0.5061,0.296,0.0643,0.0828,0.0936,3
25.32,-0.3491,-2.1029,-1.1635,0.7572,0.5148,0.2915,0.0719,0.0798,0.0944,3
25.34,0.2033,-3.836,-1.6738,0.7696,0.5023,0.2828,0.0682,0.0816,0.0923,3
25.36,0.5904,-4.0107,-1.706,0.7475,0.5268,0.2927,0.0829,0.0824,0.0935,3
25.38,0.3179,-2.0125,-1.3871,0.7658,0.5134,0.2791,0.0459,0.0822,0.0929,3
25.4,0.2225,-1.7611,-0.6467,0.7628,0.5432,0.2783,0.0237,0.0839,0.0944,3
25.42,0.2121,-1.4766,-1.115,0.7702,0.5605,0.2778,0.0483,0.0808,0.091,3
25.44,-0.3225,-0.9626,-0.6199,0.7612,0.4808,0.2944,0.0265,0.0839,0.0915,3
25.46,-0.0365,0.6213,-0.7469,0.755,0.5221,0.2833,0.0579,0.0818,0.0933,3
25.48,0.078,0.0551,-0.1091,0.7603,0.5511,0.2951,0.0711,0.082,0.0927,3
25.5,-0.5257,-1.8548,0.3549,0.75,0.476,0.2749,0.0758,0.0821,0.0931,3
25.52,-0.406,-0.496,-0.4388,0.7469,0.5134,0.2763,0.0783,0.0821,0.0929,3
25.54,-0.9351,-0.2572,-0.4236,0.7629,0.5151,0.2766,0.0738,0.081,0.0952,3
25.56,-0.3216,-0.6921,0.1703,0.7669,0.5144,0.2794,0.0464,0.0817,0.0918,3
25.58,-0.3379,-1.3392,0.6533,0.768,0.523,0.2886,0.0597,0.0806,0.0909,3
25.6,-0.4992,-2.4371,0.2856,0.7693,0.5267,0.267,0.0557,0.0831,0.0935,3
25.62,0.3801,-1.8202,0.0945,0.7663,0.5068,0.2704,0.0452,0.0808,0.0935,3
25.64,0.6102,-0.7486,-0.3613,0.7585,0.4911,0.2905,0.0679,0.0817,0.0938,3
25.66,-0.5767,-0.1824,0.1838,0.7649,0.4914,0.2606,0.0698,0.0807,0.0963,3
25.68,-0.2675,-1.2182,-0.2735,0.752,0.5182,0.2715,0.0801,0.0819,0.0937,3
25.7,-0.292,-0.6088,-0.3922,0.7552,0.5441,0.2868,0.0932,0.0848,0.0924,3
25.72,-0.2684,-0.6106,-0.0928,0.761,0.5351,0.2796,0.0851,0.0812,0.096,3
25.74,-0.6106,-0.7699,0.2313,0.7621,0.5486,0.277,0.0797,0.0815,0.0937,3
25.76,-0.4101,0.1729,0.5061,0.7643,0.5374,0.2733,0.0548,0.083,0.0915,3
25.78,-0.2494,1.4886,0.4065,0.7667,0.526,0.2773,0.0724,0.0825,0.0933,3
25.8,0.2545,0.6106,0.1574,0.7642,0.4945,0.2787,0.077,0.0804,0.097,3
25.82,0.2425,-1.3239,-0.2381,0.7578,0.5453,0.2784,0.0801,0.0798,0.0948,3
25.84,1.2062,-1.3104,0.466,0.7687,0.5371,0.2834,0.0997,0.0784,0.0908,3
25.86,-0.1799,-0.3062,0.0317,0.7619,0.5418,0.2682,0.066,0.0815,0.0937,3
25.88,-0.2521,-0.544,-0.1124,0.764,0.539,0.2736,0.0969,0.0803,0.0942,3
25.9,0.0693,-0.3786,0.2652,0.7656,0.5045,0.2831,0.0785,0.0809,0.092,3
25.92,-0.4821,-0.5483,0.5044,0.7667,0.5044,0.2706,0.093,0.0813,0.0944,3
25.94,-0.3457,-0.7096,0.2676,0.7639,0.519,0.2804,0.072,0.081,0.0934,3
25.96,-0.3856,-0.9649,0.202,0.7541,0.5239,0.2793,0.0653,0.0802,0.0943,3
25.98,-0.1682,-0.0293,0.202,0.7597,0.512,0.2668,0.0863,0.0786,0.0935,3
26.0,0.7316,-0.4703,0.4101,0.7698,0.5228,0.2716,0.0881,0.0796,0.0938,3
26.02,2.4799,-3.295,0.6971,0.7691,0.5136,0.2808,0.0871,0.0799,0.0946,3
26.04,1.7005,-3.0031,0.8249,0.7591,0.5031,0.2782,0.0831,0.0803,0.0958,3
26.06,0.2999,-1.8927,1.0364,0.7571,0.5076,0.2732,0.0561,0.0767,0.0929,3
26.08,0.9483,-2.6503,1.1692,0.7595,0.51,0.2727,0.0703,0.077,0.0939,3
26.1,0.396,-2.9794,0.1135,0.759,0.4943,0.2538,0.0891,0.0758,0.0944,3
26.12,0.1072,-2.1891,0.6858,0.7551,0.5081,0.2726,0.0853,0.0775,0.0944,3
26.14,-0.5944,-0.8061,0.4422,0.7641,0.545,0.2621,0.0705,0.0768,0.0928,3
26.16,-0.4048,-1.579,0.751,0.7553,0.5418,0.2567,0.0877,0.0758,0.0935,3
26.18,0.3154,0.5469,1.2569,0.7656,0.5429,0.2513,0.0879,0.0742,0.0949,3
26.2,-0.5932,3.2404,3.5672,0.7706,0.5299,0.246,0.0932,0.0746,0.094,3
26.22,0.2548,1.1016,4.7117,0.7736,0.5479,0.2463,0.0928,0.0734,0.0963,3
26.24,0.854,0.6563,4.9377,0.7579,0.5052,0.2571,0.0599,0.0722,0.0979,3
26.26,1.9186,-0.0827,4.8124,0.7672,0.511,0.2681,0.0697,0.0724,0.0939,3
26.28,1.5264,-1.5512,6.1641,0.7776,0.5043,0.2562,0.053,0.0739,0.0948,3
26.3,0.9801,-1.7367,6.9032,0.78,0.5098,0.2609,0.0765,0.0718,0.0927,3
26.32,0.124,-0.363,5.9244,0.7596,0.4879,0.2488,0.0526,0.0752,0.0918,3
26.34,0.124,1.4685,4.823,0.7726,0.5185,0.2603,0.0442,0.0767,0.0931,3
26.36,-0.0174,2.7977,3.0357,0.7566,0.5077,0.27,0.0676,0.0735,0.0933,3
26.38,-0.1923,2.6751,0.925,0.7698,0.5145,0.268,0.0831,0.0724,0.0937,3
26.4,0.0523,2.3779,-0.8196,0.7694,0.5169,0.2694,0.0951,0.0723,0.0921,3
26.42,-0.2983,3.0835,-1.2683,0.7697,0.5292,0.2628,0.0621,0.0727,0.0902,3
26.44,0.2547,3.6543,-1.4672,0.7684,0.5031,0.2718,0.0636,0.0742,0.0911,3
26.46,0.2527,3.7958,-1.573,0.7783,0.4887,0.2716,0.065,0.0761,0.0981,3
26.48,0.665,3.4046,-1.6933,0.7775,0.5145,0.2742,0.0963,0.0782,0.0911,3
26.5,1.0083,3.2372,-1.4587,0.7608,0.4981,0.2738,0.0597,0.0739,0.0947,3
26.52,-0.1071,2.86,-1.9855,0.7769,0.5242,0.2727,0.0731,0.0748,0.0949,3
26.54,1.0026,3.6744,-2.4497,0.7814,0.5123,0.279,0.0766,0.0735,0.0922,3
26.56,1.369,4.5943,-2.9481,0.7788,0.5091,0.2659,0.0665,0.0723,0.0903,3
26.58,1.3458,4.9304,-4.0583,0.7663,0.5073,0.2707,0.0678,0.0722,0.0934,3
26.6,0.5659,4.5825,-5.17,0.7721,0.5173,0.2791,0.0686,0.072,0.0946,3
26.62,1.1987,3.2321,-5.2068,0.7727,0.5145,0.2764,0.0629,0.0715,0.0942,3
26.64,0.5782,3.124,-3.4381,0.7573,0.5152,0.2794,0.0665,0.0727,0.0932,3
26.66,-0.402,2.5871,-1.265,0.7507,0.5515,0.2808,0.0391,0.0704,0.0912,3
26.68,-0.0434,3.4108,-0.6662,0.7563,0.5459,0.2812,0.0617,0.0659,0.0832,3
26.7,-0.2934,2.4092,0.1162,0.7511,0.4975,0.294,0.0993,0.0695,0.0822,3
26.72,-0.5164,0.6099,0.0639,0.7528,0.522,0.2989,0.0771,0.0706,0.0876,3
26.74,0.2344,-0.4281,0.3398,0.7781,0.55,0.2864,0.0678,0.0712,0.0865,3
26.76,0.2945,-0.9365,0.062,0.7829,0.5314,0.2826,0.0493,0.0699,0.089,3
26.78,0.3452,-0.3482,0.3163,0.759,0.534,0.2779,0.0896,0.0683,0.0868,3
26.8,1.0911,-0.4573,0.5511,0.7548,0.5195,0.2812,0.0955,0.0685,0.0874,3
26.82,1.1459,0.1092,0.6294,0.7633,0.5403,0.2979,0.0752,0.0679,0.0849,3
26.84,1.8158,0.5289,1.0617,0.7753,0.5274,0.284,0.0793,0.0704,0.0829,3
26.86,1.326,0.4605,1.2786,0.7684,0.5409,0.2788,0.0607,0.0712,0.0872,3
26.88,0.3765,0.6099,1.1056,0.7632,0.5617,0.2963,0.058,0.0721,0.0898,3
26.9,-0.2047,-0.2512,0.7306,0.7594,0.54,0.287,0.0568,0.0739,0.0904,3
26.92,-0.1892,-1.5463,1.0853,0.7528,0.5033,0.2775,0.09,0.0712,0.0924,3
26.94,-0.1529,-1.8987,1.0247,0.7814,0.506,0.2824,0.0669,0.0736,0.0871,3
26.96,-0.3888,-1.6014,2.0429,0.7677,0.5728,0.2811,0.0562,0.075,0.0924,3
26.98,0.7816,-2.8006,1.8704,0.7612,0.52,0.2712,0.0515,0.0727,0.0885,3
27.0,0.8829,-2.2477,1.5197,0.7594,0.5617,0.2739,0.038,0.0752,0.0898,3
27.02,1.436,-0.6805,0.348,0.743,0.5231,0.2812,0.0682,0.0766,0.0925,3
27.04,1.4646,-0.7204,-0.3367,0.7632,0.5182,0.2858,0.0595,0.0743,0.0939,3
