time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.64,-0.1755,0.017,0.0619,0.8055,0.3428,0.3572,0.1837,0.0686,0.0906,3
21.66,0.1356,-0.1434,0.1683,0.8031,0.3436,0.3594,0.1877,0.0696,0.0906,3
21.68,0.4138,0.0862,0.3579,0.8317,0.3271,0.3571,0.1761,0.0717,0.0913,3
21.7,0.4555,-0.046,0.8324,0.8107,0.3434,0.357,0.1731,0.0716,0.0902,3
21.72,0.1483,-0.8108,0.7317,0.7677,0.3411,0.3582,0.1722,0.0712,0.0879,3
21.74,0.1936,-1.0367,0.2513,0.8028,0.3368,0.3509,0.1744,0.0712,0.0894,3
21.76,-0.1123,-0.4889,0.4834,0.8351,0.3525,0.3521,0.1677,0.0703,0.0909,3
21.78,-0.5933,0.6061,0.7302,0.8251,0.3574,0.3571,0.1827,0.0708,0.09,3
21.8,-0.4106,0.5568,0.4696,0.8047,0.3596,0.3547,0.1613,0.0688,0.0891,3
21.82,0.0036,0.0537,-0.0423,0.8166,0.3574,0.3558,0.1692,0.0704,0.0885,3
21.84,0.3056,-0.2096,-0.005,0.8075,0.3589,0.354,0.1736,0.0706,0.0912,3
21.86,-0.0558,0.1823,0.0308,0.8379,0.34,0.3517,0.1894,0.0691,0.089,3
21.88,-0.0691,0.1851,0.3372,0.8177,0.3494,0.357,0.1913,0.0714,0.0903,3
21.9,-0.6334,0.316,-0.1668,0.788,0.3623,0.361,0.1898,0.071,0.0895,3
21.92,0.4146,-0.7491,0.0005,0.7783,0.3234,0.3539,0.1896,0.0723,0.0905,3
21.94,0.1763,-1.441,0.207,0.8081,0.3218,0.3596,0.1633,0.0718,0.0898,3
21.96,0.1538,-0.3883,0.7673,0.8385,0.3386,0.3547,0.1558,0.0723,0.0928,3
21.98,0.116,-0.1352,0.7192,0.8006,0.3845,0.3573,0.1468,0.0709,0.0893,3
22.0,-0.545,-0.3309,0.3291,0.8121,0.3393,0.3545,0.1562,0.0709,0.0888,3
22.02,-0.042,-1.2036,0.2157,0.8265,0.3251,0.3741,0.1871,0.072,0.0905,3
22.04,-0.5975,-1.3931,0.9043,0.8082,0.3541,0.3539,0.1646,0.0715,0.0911,3
22.06,-0.6402,-0.3042,0.8117,0.7852,0.3679,0.3396,0.1768,0.072,0.0906,3
22.08,-0.3286,0.5424,0.7408,0.8226,0.3351,0.3553,0.1679,0.0734,0.0901,3
22.1,-0.0107,1.0163,0.6444,0.8264,0.3182,0.3522,0.1999,0.0702,0.0904,3
22.12,0.2493,0.6664,0.9594,0.823,0.3478,0.3541,0.1821,0.0701,0.0898,3
22.14,-0.0682,0.6921,0.5161,0.7995,0.3136,0.3466,0.159,0.0706,0.0897,3
22.16,-0.2455,0.11,0.6728,0.8222,0.3852,0.3491,0.1841,0.0691,0.0922,3
22.18,-0.5147,0.1544,0.4495,0.8061,0.3272,0.3587,0.1677,0.0666,0.0876,3
22.2,-1.2784,-0.2682,0.8206,0.8136,0.3371,0.3549,0.1867,0.07,0.0888,3
22.22,-1.1153,-0.2723,-0.127,0.8152,0.3256,0.3525,0.1626,0.0719,0.0897,3
22.24,-0.8276,-0.3535,-0.0962,0.8062,0.3452,0.3572,0.1808,0.0709,0.0923,3
22.26,-0.7675,-0.8571,-0.4334,0.7993,0.3254,0.3552,0.1907,0.0713,0.0918,3
22.28,-0.1492,-0.9166,-0.5445,0.8088,0.3309,0.359,0.1924,0.0702,0.0914,3
22.3,0.3059,-0.3404,-0.2253,0.8281,0.3329,0.361,0.2079,0.0684,0.0914,3
22.32,0.1699,0.0794,0.2058,0.8137,0.3467,0.3544,0.2031,0.069,0.0927,3
22.34,0.258,0.2102,-0.1248,0.8128,0.3771,0.3448,0.1939,0.0698,0.0926,3
22.36,0.4419,0.434,-0.1926,0.8124,0.3615,0.3519,0.1683,0.0705,0.0891,3
22.38,0.2458,0.1491,-0.0578,0.8116,0.3482,0.3566,0.1786,0.0701,0.0884,3
22.4,-0.0787,-0.2165,-0.2688,0.8071,0.3481,0.3538,0.18,0.0702,0.0873,3
22.42,-0.3328,0.1068,-0.2089,0.8039,0.3412,0.3565,0.1741,0.0709,0.0881,3
22.44,-0.725,0.2963,0.2709,0.8015,0.3273,0.3579,0.1767,0.0718,0.0889,3
22.46,-0.9055,-0.1467,0.2699,0.8071,0.3409,0.3496,0.1682,0.0721,0.0901,3
22.48,-0.6261,-0.2919,-0.0227,0.8174,0.3512,0.3455,0.1568,0.0713,0.0913,3
22.5,-0.2062,-0.4836,0.0372,0.8206,0.3361,0.3532,0.169,0.0718,0.0895,3
22.52,-0.0724,-0.6736,0.1292,0.807,0.3443,0.359,0.1793,0.0725,0.0901,3
22.54,-0.339,-0.2542,0.0522,0.7944,0.366,0.3571,0.1535,0.0718,0.0926,3
22.56,-0.2704,-0.398,-0.0383,0.818,0.3689,0.3518,0.1595,0.0709,0.094,3
22.58,-0.008,0.1235,0.1883,0.8088,0.333,0.351,0.1752,0.0699,0.0919,3
22.6,-0.1707,1.149,0.3665,0.7836,0.3401,0.3505,0.1848,0.0705,0.0894,3
22.62,-0.0903,0.5287,0.3818,0.7855,0.3309,0.348,0.1928,0.0707,0.0891,3
22.64,0.1856,-0.1392,0.2287,0.8065,0.3266,0.3535,0.1832,0.0712,0.0887,3
22.66,0.1425,0.4038,0.0501,0.8197,0.3353,0.3564,0.1829,0.0698,0.0873,3
22.68,0.1039,0.7139,0.2578,0.8239,0.3253,0.3532,0.1656,0.0687,0.0883,3
22.7,-0.0794,0.5098,0.6501,0.8104,0.3341,0.3484,0.1898,0.0686,0.09,3
22.72,0.083,0.5325,0.2544,0.8186,0.3521,0.3478,0.1955,0.0696,0.0899,3
22.74,0.054,-0.6833,-0.0271,0.8039,0.3312,0.3547,0.1824,0.0722,0.0909,3
22.76,-0.624,-0.3937,-0.0398,0.8219,0.3315,0.3572,0.1596,0.0708,0.0913,3
22.78,-0.3314,-0.3478,0.0319,0.8142,0.3469,0.3503,0.1852,0.0701,0.0908,3
22.8,0.5743,0.2913,-0.1385,0.7979,0.3256,0.351,0.1884,0.0704,0.0921,3
22.82,0.6963,-0.2651,0.5239,0.8138,0.3448,0.3551,0.1842,0.0708,0.0924,3
22.84,0.3545,-0.1517,0.2842,0.7908,0.3533,0.3439,0.1708,0.069,0.0877,3
22.86,0.6924,0.5202,0.2228,0.7946,0.344,0.3491,0.1797,0.0705,0.0875,3
22.88,0.7026,-0.5293,-0.0059,0.795,0.3481,0.3565,0.1599,0.0702,0.0903,3
22.9,0.1383,-0.3603,-0.0368,0.8052,0.3543,0.3529,0.1646,0.0681,0.0909,3
22.92,-0.3883,-0.0257,0.5358,0.8197,0.3334,0.3529,0.1855,0.0691,0.0897,3
22.94,-0.6699,-0.1258,0.6012,0.8183,0.3753,0.3399,0.1918,0.0688,0.0878,3
22.96,-0.2841,0.6655,-0.156,0.8214,0.3505,0.3544,0.2014,0.071,0.0913,3
22.98,-0.4087,0.2488,0.0841,0.8132,0.3367,0.353,0.2029,0.0697,0.092,3
23.0,-0.877,0.3042,0.3162,0.8015,0.3509,0.3501,0.1832,0.0726,0.0904,3
23.02,-1.0616,0.4274,0.1148,0.7984,0.3527,0.3529,0.1875,0.0726,0.0902,3
23.04,0.152,0.4239,0.3764,0.8163,0.341,0.3493,0.1861,0.0715,0.0892,3
23.06,0.6705,0.0188,0.3581,0.8193,0.3222,0.3489,0.1794,0.0701,0.0885,3
23.08,0.3499,0.3858,0.6861,0.8001,0.3211,0.3595,0.1787,0.0723,0.0894,3
23.1,0.2918,-0.2281,0.471,0.8043,0.34,0.3534,0.1767,0.0701,0.088,3
23.12,0.4341,0.5732,0.4185,0.8154,0.3635,0.3512,0.1916,0.0689,0.0892,3
23.14,0.4812,0.3065,0.1624,0.8082,0.3588,0.359,0.1805,0.0719,0.0895,3
23.16,0.735,0.1021,0.2042,0.8089,0.372,0.3549,0.1865,0.0715,0.0893,3
23.18,0.2528,0.6235,0.3,0.8223,0.3299,0.351,0.1803,0.0702,0.0897,3
23.2,-0.0204,0.7758,0.2547,0.8298,0.3526,0.3514,0.1871,0.0707,0.0889,3
23.22,-0.0762,0.2413,0.6284,0.8117,0.3614,0.3543,0.1959,0.0713,0.0893,3
23.24,0.0776,0.0075,0.6616,0.8099,0.3494,0.3545,0.1936,0.0717,0.0899,3
23.26,0.1012,-0.2852,0.4351,0.8137,0.3341,0.3533,0.1906,0.0725,0.088,3
23.28,-0.2992,-0.2234,0.5308,0.8187,0.3312,0.3595,0.1715,0.0704,0.0881,3
23.3,-0.5206,0.4713,0.2339,0.809,0.344,0.3603,0.173,0.0699,0.0888,3
23.32,-0.3881,0.2175,0.2205,0.7997,0.3476,0.3548,0.1709,0.071,0.0902,3
23.34,-0.6662,-0.2406,0.3737,0.8122,0.3437,0.3561,0.1707,0.0698,0.0922,3
23.36,-0.9187,0.0425,0.3316,0.8194,0.3508,0.3521,0.1773,0.0696,0.091,3
23.38,-0.6112,0.2242,0.3871,0.8078,0.3402,0.3495,0.1948,0.0706,0.0882,3
23.4,-0.4135,0.1765,0.665,0.806,0.3442,0.3576,0.2004,0.0701,0.0891,3
23.42,-0.2307,0.3976,0.6832,0.8034,0.3502,0.3552,0.1888,0.071,0.0904,3
23.44,0.1575,0.4734,0.364,0.7858,0.3422,0.3475,0.1884,0.0711,0.0894,3
23.46,0.3416,-0.3862,0.347,0.793,0.3568,0.3476,0.1855,0.0704,0.0902,3
23.48,0.4684,-0.5943,0.5776,0.8185,0.3507,0.3499,0.1734,0.0708,0.0901,3
23.5,0.4473,0.3395,0.5911,0.8156,0.3409,0.3551,0.1766,0.0701,0.0887,3
23.52,0.007,0.4389,0.2308,0.8163,0.357,0.3538,0.1922,0.0698,0.0876,3
23.54,-0.3288,0.0458,0.151,0.8285,0.3602,0.3517,0.2018,0.0694,0.0872,3
23.56,-0.2109,0.1402,0.4265,0.8202,0.3518,0.3568,0.2007,0.0684,0.0896,3
23.58,-0.1117,0.1401,0.2512,0.8167,0.3465,0.356,0.1825,0.0689,0.0899,3
23.6,-0.3122,-0.3532,0.3436,0.813,0.3556,0.3562,0.1681,0.0706,0.0894,3
23.62,-0.0372,-0.4467,0.6236,0.8104,0.3302,0.3566,0.1812,0.0722,0.0871,3
23.64,0.4439,-0.256,0.5003,0.8125,0.3197,0.3579,0.1847,0.0719,0.0877,3
23.66,0.3185,-0.5223,0.1508,0.8196,0.3476,0.3484,0.1879,0.0711,0.09,3
23.68,0.6444,-0.9124,0.2702,0.8199,0.3662,0.3464,0.182,0.0701,0.0881,3
23.7,1.2895,-1.1,0.4679,0.8003,0.3524,0.3468,0.1726,0.07,0.0877,3
23.72,1.9648,-0.6822,0.2621,0.8112,0.3801,0.3492,0.174,0.0706,0.0904,3
23.74,1.4151,-1.1592,0.4199,0.8157,0.3716,0.3551,0.1827,0.0701,0.0915,3
23.76,0.5705,-0.4522,0.4581,0.8317,0.342,0.3537,0.1855,0.0708,0.0887,3
23.78,-0.164,0.959,0.7271,0.8099,0.3186,0.3536,0.2029,0.0718,0.087,3
23.8,-0.5695,1.3137,0.6137,0.8053,0.36,0.3526,0.2093,0.0716,0.0906,3
23.82,-0.5481,0.9175,0.4514,0.8115,0.3388,0.3533,0.1852,0.0718,0.0914,3
23.84,-0.7956,-0.5199,0.4508,0.8106,0.3232,0.3518,0.1579,0.0708,0.0883,3
23.86,-0.9347,-0.4063,0.1421,0.7981,0.368,0.3501,0.1703,0.07,0.0895,3
23.88,-0.6192,0.3805,0.2157,0.8187,0.3823,0.3472,0.1895,0.068,0.0881,3
23.9,-0.5624,0.434,0.6392,0.8195,0.3454,0.3531,0.18,0.0703,0.0895,3
23.92,0.4259,-0.277,0.5494,0.8043,0.3319,0.3547,0.1702,0.0704,0.0876,3
23.94,0.2029,-0.2708,0.4594,0.8068,0.3447,0.3527,0.1873,0.0718,0.091,3
23.96,0.3823,0.1426,0.0623,0.8159,0.3405,0.3581,0.2058,0.0694,0.0916,3
23.98,0.2549,0.4345,0.0848,0.8085,0.3247,0.3553,0.1977,0.0724,0.0889,3
24.0,-0.1612,1.0907,0.1362,0.7996,0.3425,0.3549,0.2069,0.0725,0.0884,3
24.02,0.2666,-0.4456,-0.575,0.8053,0.3566,0.3568,0.2101,0.0684,0.093,3
24.04,-0.0936,0.123,-0.3968,0.7902,0.3493,0.3572,0.1815,0.0689,0.0923,3
24.06,0.1288,-0.3658,0.0292,0.8086,0.3239,0.3538,0.1584,0.0701,0.0911,3
24.08,0.2246,-0.3105,-0.2243,0.823,0.3915,0.3445,0.1813,0.069,0.0865,3
24.1,0.4095,-0.9071,-0.079,0.8111,0.3482,0.3528,0.1755,0.0702,0.0918,3
24.12,-0.5663,-0.5088,0.1606,0.8226,0.3316,0.3503,0.1832,0.0704,0.0907,3
24.14,-1.2263,0.2286,-0.4283,0.7978,0.3391,0.3499,0.1895,0.0715,0.0892,3
24.16,-0.705,0.0515,0.17,0.8121,0.3316,0.3555,0.2067,0.07,0.0875,3
24.18,-1.3828,0.5395,-0.3824,0.8027,0.3467,0.3603,0.1849,0.0689,0.0913,3
24.2,-0.6432,-0.686,-0.0777,0.7992,0.3366,0.3512,0.2054,0.0702,0.0899,3
24.22,-0.0293,-1.2001,0.1471,0.8056,0.3053,0.3544,0.2141,0.0708,0.0877,3
24.24,-0.0998,-1.22,0.16,0.8217,0.3308,0.356,0.2027,0.0696,0.089,3
24.26,0.2277,-0.2378,-0.2183,0.8389,0.3143,0.3505,0.2042,0.0719,0.0892,3
24.28,0.4391,0.1398,-0.268,0.8021,0.3688,0.3567,0.1862,0.072,0.0942,3
24.3,0.0999,-0.6908,-0.1306,0.8068,0.3265,0.3449,0.1922,0.0711,0.0914,3
24.32,0.0438,0.0441,-0.0198,0.8086,0.3278,0.3458,0.2086,0.0709,0.0925,3
24.34,-0.3359,0.0909,-0.3301,0.796,0.312,0.3513,0.2044,0.0723,0.092,3
24.36,-0.0611,0.6285,0.1683,0.8184,0.3352,0.3459,0.2021,0.0701,0.0909,3
24.38,-0.2374,0.2839,-0.1292,0.8078,0.3411,0.3413,0.1877,0.0698,0.0913,3
24.4,-0.0693,-0.751,0.4055,0.8353,0.3318,0.3494,0.184,0.0712,0.0899,3
24.42,-0.1999,-0.2938,0.2272,0.8127,0.3703,0.3428,0.2113,0.0711,0.0898,3
24.44,0.1415,-0.4214,0.0877,0.8081,0.3592,0.3537,0.2131,0.0688,0.0905,3
24.46,0.2722,-0.1603,0.1335,0.815,0.3443,0.3482,0.2001,0.0732,0.0892,3
24.48,0.2938,0.4186,-0.1148,0.8173,0.3035,0.3498,0.1976,0.0714,0.089,3
24.5,0.6639,0.3518,0.6534,0.7998,0.3159,0.3514,0.2197,0.0731,0.0902,3
24.52,0.7533,-0.0155,0.639,0.8086,0.3286,0.3541,0.2156,0.0739,0.0858,3
24.54,0.3394,0.6336,0.5173,0.7962,0.3136,0.3515,0.2006,0.0742,0.0861,3
24.56,-0.3035,0.0048,-0.0278,0.8193,0.3484,0.3473,0.2265,0.0755,0.0928,3
24.58,-0.665,0.4686,0.5174,0.8159,0.3454,0.3499,0.2096,0.0736,0.0928,3
24.6,-0.5827,0.3528,0.279,0.7961,0.3245,0.3506,0.1994,0.0721,0.091,3
24.62,-0.4604,0.439,0.436,0.7846,0.3266,0.3464,0.1879,0.0756,0.0875,3
24.64,0.3325,-0.2258,-0.2367,0.8055,0.3309,0.35,0.2126,0.0735,0.0848,3
24.66,-0.4666,-0.34,0.2942,0.8197,0.3249,0.3459,0.225,0.0735,0.09,3
24.68,-0.1863,-0.2613,0.1388,0.8031,0.3583,0.3438,0.1895,0.0724,0.0919,3
24.7,-0.2036,-0.4369,-0.106,0.8036,0.3679,0.3391,0.1762,0.074,0.0878,3
24.72,0.0178,-0.5316,-0.001,0.8256,0.3417,0.3455,0.1956,0.0674,0.0913,3
24.74,0.2404,-1.0024,0.2894,0.8023,0.3484,0.3498,0.1994,0.0708,0.0922,3
24.76,-0.0914,-1.1348,0.1575,0.8043,0.3196,0.3473,0.1954,0.0717,0.0922,3
24.78,0.0296,-0.0233,0.059,0.8223,0.3241,0.3499,0.1889,0.0716,0.0918,3
24.8,0.4771,0.6684,0.3213,0.8162,0.3262,0.3584,0.1936,0.0711,0.091,3
24.82,0.1253,0.6315,0.8113,0.8079,0.3247,0.3484,0.2,0.0717,0.0923,3
24.84,0.0931,0.1041,0.6172,0.8006,0.3119,0.3469,0.1851,0.0743,0.091,3
24.86,0.3216,-0.3845,0.3565,0.8275,0.3455,0.3532,0.1912,0.0728,0.0916,3
24.88,0.3667,0.0534,0.3708,0.839,0.3514,0.3533,0.1733,0.073,0.0914,3
24.9,0.0896,0.3362,0.4735,0.8199,0.3512,0.3495,0.1828,0.0714,0.0895,3
24.92,-0.0093,0.6205,0.7749,0.8215,0.3364,0.3507,0.1837,0.0687,0.0878,3
24.94,-0.1329,0.6525,0.6528,0.8152,0.3564,0.3496,0.1626,0.0726,0.0901,3
24.96,-0.3482,0.446,0.3054,0.811,0.3825,0.3461,0.1515,0.0742,0.0902,3
24.98,-0.5938,0.1375,0.1767,0.8125,0.3734,0.3482,0.1637,0.0727,0.0873,3
25.0,-0.4617,0.3429,0.0939,0.805,0.34,0.3453,0.1759,0.0741,0.0894,3
25.02,0.0244,0.2175,0.2286,0.8038,0.3411,0.3485,0.1791,0.0724,0.0916,3
25.04,0.1366,-0.1633,0.3497,0.8041,0.3385,0.3498,0.1649,0.0727,0.0901,3
25.06,0.7988,-0.0633,0.4241,0.8013,0.3305,0.3501,0.1783,0.074,0.0888,3
25.08,1.0868,0.1405,0.6666,0.8024,0.341,0.3514,0.198,0.0722,0.0883,3
25.1,0.9141,-0.1968,0.8895,0.8116,0.3362,0.3566,0.1875,0.0717,0.0894,3
25.12,0.9551,0.0219,0.5862,0.7983,0.3312,0.355,0.1826,0.0737,0.0902,3
25.14,0.2891,0.0382,0.4359,0.8155,0.3503,0.3514,0.183,0.0752,0.0931,3
25.16,-1.14,-0.0829,0.4172,0.8246,0.3385,0.3484,0.2043,0.0738,0.0876,3
25.18,-1.1376,-0.1531,0.2818,0.8153,0.369,0.3457,0.19,0.0737,0.0882,3
25.2,-0.4687,0.0238,0.2752,0.8093,0.354,0.3448,0.1913,0.0754,0.089,3
25.22,0.1891,-0.2475,0.5042,0.8122,0.3231,0.3474,0.1828,0.0756,0.0892,3
25.24,-0.2717,-0.4336,0.5451,0.8013,0.3392,0.3498,0.166,0.0755,0.0912,3
25.26,-0.2709,-0.1883,0.5483,0.8036,0.3373,0.3477,0.1896,0.0737,0.0898,3
25.28,-0.0933,-0.2564,0.4275,0.8007,0.3272,0.3487,0.1891,0.0719,0.0897,3
25.3,-0.6598,0.2836,0.3848,0.8045,0.3494,0.3488,0.1727,0.0723,0.0894,3
25.32,-0.9921,0.2829,0.1185,0.8117,0.3534,0.3477,0.1924,0.07,0.0909,3
25.34,-0.4632,0.0326,-0.0195,0.8079,0.3482,0.3534,0.2043,0.073,0.09,3
25.36,-0.3631,0.1717,0.0566,0.8039,0.3715,0.3528,0.1855,0.0731,0.0913,3
25.38,-0.1329,0.2672,0.0712,0.8005,0.37,0.3503,0.1698,0.0729,0.0915,3
25.4,-0.4143,-0.6023,-0.2172,0.8112,0.3661,0.3473,0.1591,0.0714,0.0902,3
25.42,-0.4614,-0.7242,-0.0965,0.8043,0.3665,0.3446,0.1728,0.0715,0.0905,3
25.44,-0.6985,-0.046,0.2126,0.8016,0.3543,0.349,0.1938,0.0734,0.0888,3
25.46,-0.9449,0.2559,0.283,0.8092,0.3408,0.3466,0.1724,0.0732,0.0905,3
25.48,-0.7106,0.0114,0.0612,0.798,0.3377,0.3499,0.1743,0.0729,0.0906,3
25.5,-1.0742,0.0098,-0.1421,0.8049,0.3466,0.3531,0.1785,0.0716,0.0905,3
25.52,-0.9087,-0.2024,-0.078,0.8114,0.3417,0.3499,0.192,0.0716,0.0913,3
25.54,-0.6062,-0.3296,-0.1318,0.8099,0.3576,0.3515,0.1911,0.0733,0.0911,3
25.56,-0.4311,-0.2621,-0.0067,0.8077,0.3474,0.3497,0.1952,0.0714,0.0893,3
25.58,-0.1068,-0.2273,0.3261,0.8038,0.3348,0.3455,0.1992,0.0735,0.0914,3
25.6,0.3651,-0.2315,0.5302,0.8264,0.3259,0.3493,0.192,0.074,0.093,3
25.62,0.1455,-0.2376,0.3267,0.8145,0.3587,0.3525,0.1742,0.0753,0.0895,3
25.64,0.3437,0.0157,-0.1219,0.7961,0.3571,0.3538,0.1695,0.076,0.0893,3
25.66,0.3918,0.0899,0.0029,0.8117,0.3398,0.3486,0.1891,0.074,0.093,3
25.68,0.4155,-0.5682,0.1029,0.8213,0.3404,0.3466,0.187,0.0725,0.0914,3
25.7,0.1726,-0.3078,0.1395,0.8148,0.3598,0.3468,0.1905,0.0731,0.0895,3
25.72,0.3797,0.6588,0.1725,0.8087,0.3774,0.347,0.2008,0.0749,0.0909,3
25.74,0.7469,0.1281,0.3458,0.8137,0.3533,0.3483,0.1919,0.0754,0.0899,3
25.76,0.6152,-0.3128,0.6097,0.8103,0.3411,0.347,0.1948,0.0748,0.0881,3
25.78,-0.3656,0.0405,0.5444,0.7946,0.3686,0.3443,0.1816,0.0729,0.0881,3
25.8,-0.3305,0.2993,-0.0737,0.828,0.3489,0.3454,0.1739,0.0717,0.092,3
25.82,-0.16,0.6632,0.0059,0.8228,0.3301,0.3489,0.1642,0.0699,0.0886,3
25.84,-0.2838,0.6286,0.1223,0.8097,0.3384,0.3458,0.1795,0.0717,0.0872,3
25.86,-0.317,0.1101,0.194,0.7929,0.3285,0.3427,0.1933,0.0727,0.0877,3
25.88,-0.1396,0.1154,0.452,0.7921,0.3564,0.3462,0.1967,0.0742,0.0898,3
25.9,-0.1136,-0.1084,0.5518,0.787,0.3339,0.3479,0.1791,0.0721,0.0892,3
25.92,-0.1436,0.0563,0.5066,0.7961,0.3224,0.3467,0.1952,0.0722,0.0871,3
25.94,0.1262,0.2663,0.1254,0.8209,0.3553,0.349,0.1978,0.0716,0.0871,3
25.96,-0.4272,0.1944,0.0244,0.8088,0.3684,0.3502,0.2003,0.0696,0.0867,3
25.98,-0.3299,-0.6009,-0.1361,0.779,0.3728,0.3451,0.1902,0.0684,0.0874,3
26.0,-0.2853,-0.6937,-0.5145,0.8025,0.3498,0.3482,0.1848,0.071,0.0915,3
26.02,-1.3163,-0.343,-0.2865,0.8169,0.3523,0.3527,0.1991,0.0694,0.0902,3
26.04,-1.6343,-0.5933,-0.0836,0.8048,0.3364,0.3395,0.21,0.0724,0.0888,3
26.06,-1.4432,-0.5106,-0.0961,0.8059,0.3325,0.3444,0.1864,0.074,0.0901,3
26.08,-1.1107,-0.5477,-0.052,0.8183,0.3551,0.3486,0.165,0.0711,0.089,3
26.1,-0.8176,-0.3361,0.5362,0.8074,0.358,0.3464,0.1792,0.0712,0.0912,3
26.12,-0.4992,0.6861,0.178,0.8068,0.3432,0.3435,0.2024,0.0705,0.0919,3
26.14,0.6444,1.4079,-0.1273,0.8144,0.3571,0.3457,0.1805,0.072,0.09,3
26.16,1.2488,1.1985,0.2455,0.8226,0.3529,0.3538,0.1571,0.0723,0.0898,3
26.18,0.9057,0.6196,0.7155,0.7859,0.3378,0.3577,0.1763,0.0711,0.0932,3
26.2,-0.0401,0.2563,0.3873,0.803,0.3605,0.3494,0.1918,0.0728,0.0908,3
26.22,0.1944,0.4353,0.3967,0.8002,0.3516,0.3447,0.1837,0.0733,0.0885,3
26.24,0.5951,0.0057,0.7401,0.8155,0.3249,0.3525,0.2048,0.0723,0.0896,3
26.26,0.0501,0.1622,0.7346,0.8122,0.3635,0.3461,0.2055,0.0702,0.0906,3
26.28,0.1345,-0.1208,0.4205,0.8204,0.3386,0.3469,0.1934,0.0727,0.0884,3
26.3,-0.0707,-0.3594,0.2151,0.8052,0.3487,0.3448,0.1943,0.077,0.0855,3
26.32,-0.6762,-0.3547,0.5,0.8128,0.3231,0.3408,0.1742,0.0727,0.0863,3
26.34,-0.809,-0.3961,0.1916,0.805,0.3526,0.347,0.1671,0.0728,0.0889,3
26.36,-0.1728,0.4942,0.2634,0.7828,0.3392,0.3539,0.1959,0.0702,0.0915,3
26.38,-0.2947,0.1187,-0.0816,0.812,0.3321,0.3481,0.1869,0.0697,0.0876,3
26.4,-0.3092,-0.1872,0.3871,0.8193,0.3453,0.3445,0.183,0.0701,0.0882,3
26.42,0.3522,-0.359,0.5814,0.8361,0.3314,0.3488,0.2133,0.0726,0.088,3
26.44,0.2326,0.5649,0.5127,0.8093,0.3187,0.343,0.1979,0.0721,0.089,3
26.46,0.2716,0.3206,0.5959,0.8207,0.3631,0.3479,0.1936,0.0705,0.0884,3
26.48,0.1927,0.1408,0.3069,0.7893,0.3363,0.3473,0.1728,0.0708,0.0903,3
26.5,0.2375,-0.2806,-0.0107,0.7882,0.3614,0.3383,0.1896,0.0679,0.0929,3
26.52,0.2003,-0.3038,0.517,0.8191,0.3622,0.3488,0.183,0.0707,0.0895,3
26.54,0.1862,0.7005,0.3663,0.8297,0.3286,0.3454,0.1822,0.0688,0.0891,3
26.56,-0.3669,1.4008,0.4532,0.8217,0.3361,0.3448,0.1597,0.0747,0.0904,3
26.58,-0.8394,1.2986,0.0915,0.8122,0.3347,0.3497,0.2,0.069,0.088,3
26.6,-1.4724,0.1855,0.0527,0.8131,0.3583,0.3483,0.1983,0.0711,0.0907,3
26.62,-0.4562,-0.4832,0.029,0.8179,0.3561,0.3462,0.1711,0.0698,0.0886,3
26.64,-0.3603,0.4568,-0.0946,0.8183,0.3422,0.3467,0.1791,0.072,0.0914,3
26.66,-0.3606,-0.2808,0.6868,0.8126,0.3662,0.3437,0.1996,0.073,0.0915,3
26.68,-0.1544,-0.2139,0.5542,0.8089,0.3306,0.3475,0.1951,0.0721,0.0852,3
26.7,0.2041,0.6407,0.267,0.8237,0.3336,0.3513,0.1824,0.0699,0.0933,3
26.72,-0.2309,0.97,0.8482,0.831,0.3318,0.3512,0.169,0.0698,0.0927,3
26.74,0.1226,0.5696,0.5945,0.7811,0.3292,0.3541,0.1949,0.0707,0.0916,3
26.76,0.39,-0.4136,0.4339,0.8122,0.3589,0.3486,0.1772,0.0714,0.0941,3
26.78,0.5858,-0.2125,0.0422,0.8319,0.372,0.3522,0.2057,0.0713,0.0895,3
26.8,-0.0629,0.7189,0.2169,0.7934,0.3754,0.3447,0.1969,0.0743,0.0892,3
26.82,1.7404,0.6224,-0.0475,0.8293,0.3758,0.3576,0.2033,0.0666,0.0867,3
26.84,0.7101,0.5638,0.5591,0.8213,0.3389,0.3576,0.1882,0.07,0.0894,3
26.86,-0.1747,0.8595,0.1139,0.7942,0.3578,0.3533,0.1951,0.0687,0.0906,3
26.88,-0.4718,-0.24,0.2542,0.8103,0.3519,0.3477,0.1809,0.0709,0.0874,3
26.9,-0.472,-0.0273,-0.0038,0.8127,0.3544,0.3518,0.1944,0.0709,0.0881,3
26.92,-0.5275,1.0873,-0.0405,0.8258,0.3536,0.3464,0.2171,0.0721,0.0878,3
26.94,-0.1012,0.3505,-0.0668,0.8228,0.3488,0.3453,0.2094,0.072,0.0895,3
26.96,0.4314,-0.7719,-0.0585,0.8024,0.3642,0.342,0.1957,0.0705,0.0864,3
26.98,0.1844,-1.122,-0.0091,0.8,0.3464,0.3551,0.2342,0.0708,0.0876,3
27.0,-0.5656,0.1771,-0.3503,0.8318,0.3542,0.3579,0.2192,0.0706,0.086,3
27.02,-0.4587,0.8168,-0.0377,0.8258,0.343,0.348,0.2121,0.0688,0.0898,3
27.04,0.1407,1.6989,0.3063,0.8141,0.3317,0.3453,0.207,0.0723,0.0885,3
