time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.6,-0.3704,-1.2793,-0.3259,0.8659,0.3507,0.3451,0.183,0.0799,0.098,3
21.62,-0.4561,-1.3533,-0.2059,0.8643,0.3179,0.3483,0.1696,0.0806,0.1005,3
21.64,-0.6636,-0.2426,0.0228,0.8513,0.3241,0.3482,0.1775,0.0792,0.1007,3
21.66,-0.8353,1.0189,0.1619,0.8396,0.3439,0.3453,0.1898,0.0783,0.1005,3
21.68,-0.7148,1.1918,-0.1632,0.8476,0.358,0.3376,0.1883,0.0817,0.1016,3
21.7,-0.6474,0.8148,-0.2437,0.8518,0.3364,0.3375,0.1995,0.0813,0.1015,3
21.72,-0.6388,0.299,-0.2187,0.8516,0.3116,0.3395,0.2088,0.0798,0.1006,3
21.74,-0.7621,0.031,-0.1541,0.841,0.3231,0.3381,0.1947,0.0794,0.0986,3
21.76,-0.7165,-0.0472,-0.0459,0.8437,0.3306,0.3436,0.1948,0.0802,0.1001,3
21.78,-0.5708,-0.0902,0.0201,0.8502,0.3393,0.3489,0.1945,0.0811,0.102,3
21.8,-0.3026,-0.2482,-0.1036,0.8537,0.3566,0.3454,0.1753,0.0812,0.1008,3
21.82,-0.0787,-0.1164,-0.0041,0.8597,0.3442,0.346,0.1786,0.0806,0.0994,3
21.84,0.0336,0.1311,0.2098,0.8604,0.3279,0.3458,0.1878,0.0802,0.0989,3
21.86,-0.145,0.4227,0.5335,0.8423,0.331,0.3384,0.1916,0.0806,0.101,3
21.88,-0.026,0.0985,0.6531,0.8547,0.3282,0.3397,0.1903,0.0792,0.1001,3
21.9,0.1534,-0.2301,0.5811,0.8671,0.3256,0.3417,0.1897,0.0783,0.0989,3
21.92,0.2358,-0.0278,0.1623,0.8528,0.3289,0.3381,0.1952,0.0804,0.0995,3
21.94,0.2233,0.4915,0.2161,0.8415,0.3253,0.3417,0.2014,0.08,0.0992,3
21.96,0.2088,0.7319,0.3033,0.8384,0.3264,0.3447,0.2059,0.0795,0.0988,3
21.98,0.2555,0.068,0.1423,0.8533,0.344,0.3414,0.2061,0.0807,0.0987,3
22.0,0.2236,-0.3352,0.239,0.8507,0.3377,0.3435,0.207,0.0806,0.0986,3
22.02,0.193,-0.6152,0.2905,0.8462,0.3283,0.3449,0.2072,0.0805,0.0987,3
22.04,0.2066,-0.7679,0.1104,0.8466,0.3249,0.3418,0.2052,0.0807,0.0994,3
22.06,0.2976,0.3212,0.0093,0.8422,0.337,0.3426,0.1852,0.081,0.099,3
22.08,0.3928,0.8653,0.0692,0.8412,0.3464,0.344,0.1761,0.0813,0.0986,3
22.1,0.4677,-0.049,0.3972,0.8485,0.345,0.3446,0.1936,0.0813,0.0987,3
22.12,0.2215,0.1431,0.6412,0.8407,0.3532,0.3413,0.1957,0.08,0.1002,3
22.14,-0.0609,0.0772,0.6472,0.8379,0.3572,0.3388,0.1906,0.079,0.1003,3
22.16,-0.3254,-0.6479,0.3011,0.8462,0.3523,0.3382,0.1779,0.0788,0.098,3
22.18,-0.5786,-0.2436,0.0934,0.8632,0.337,0.3414,0.1924,0.0794,0.0988,3
22.2,-0.7065,0.3098,0.1073,0.8653,0.32,0.3402,0.2056,0.0797,0.0987,3
22.22,-0.6726,0.9153,0.392,0.8469,0.3021,0.3328,0.2138,0.0795,0.0973,3
22.24,-0.381,0.6416,0.3402,0.8521,0.3136,0.3389,0.228,0.0793,0.0991,3
22.26,-0.1796,0.26,0.3093,0.8528,0.3267,0.3402,0.2183,0.0796,0.0997,3
22.28,-0.0855,-0.1955,0.3159,0.8479,0.3396,0.336,0.1833,0.0803,0.0988,3
22.3,0.0766,-0.5794,0.2928,0.8474,0.3213,0.3396,0.1876,0.0809,0.0979,3
22.32,-0.036,-0.7258,0.4599,0.847,0.3132,0.3393,0.1901,0.0811,0.0974,3
22.34,-0.3548,-0.6426,0.7594,0.8465,0.3149,0.3362,0.1924,0.0811,0.0971,3
22.36,-0.284,-0.2043,0.6481,0.8445,0.3295,0.338,0.2147,0.0811,0.0972,3
22.38,-0.1968,0.1758,0.2322,0.8471,0.3381,0.3393,0.2143,0.0797,0.0972,3
22.4,-0.1335,0.4728,-0.2854,0.8501,0.3434,0.3393,0.1994,0.0776,0.0973,3
22.42,-0.2975,0.4805,-0.1369,0.8356,0.352,0.3336,0.1888,0.0777,0.0977,3
22.44,-0.4875,-0.1607,-0.2432,0.8433,0.3448,0.3313,0.1928,0.0789,0.0978,3
22.46,-0.6235,-0.9915,-0.5054,0.8578,0.3301,0.3326,0.2014,0.0801,0.0977,3
22.48,-0.4942,-1.2865,-0.8784,0.8551,0.3163,0.3413,0.1997,0.0792,0.0978,3
22.5,-0.8741,-0.973,-0.705,0.8439,0.3221,0.3457,0.2096,0.0787,0.0976,3
22.52,-1.2605,-0.6189,-0.3492,0.8333,0.3316,0.3435,0.2174,0.0791,0.0976,3
22.54,-1.1941,-0.7202,-0.0215,0.8316,0.333,0.3281,0.2091,0.0813,0.0985,3
22.56,-0.9435,-0.5047,0.2052,0.8297,0.3316,0.3275,0.2142,0.0809,0.0984,3
22.58,-0.6611,-0.4303,0.1535,0.8336,0.3365,0.3317,0.2137,0.0805,0.0985,3
22.6,-0.3955,-0.735,-0.3556,0.8482,0.3541,0.3382,0.1977,0.0813,0.0992,3
22.62,-0.318,-0.5618,-0.1,0.847,0.3563,0.3427,0.1852,0.0804,0.0996,3
22.64,-0.1831,-0.1239,0.2342,0.8454,0.3503,0.3444,0.1775,0.0794,0.0999,3
22.66,0.0486,0.5778,0.5626,0.8453,0.3362,0.3429,0.1753,0.0785,0.0999,3
22.68,0.2393,1.4574,0.426,0.8446,0.3149,0.3378,0.2124,0.0787,0.1002,3
22.7,0.3911,1.8956,0.309,0.8401,0.3254,0.3401,0.2102,0.0787,0.1004,3
22.72,0.488,1.8306,0.2686,0.8337,0.361,0.3484,0.1794,0.0786,0.1007,3
22.74,0.3622,0.4827,0.8074,0.8409,0.3763,0.354,0.2006,0.0797,0.1002,3
22.76,0.1859,-0.1414,0.7704,0.8461,0.3496,0.3447,0.2009,0.0811,0.1,3
22.78,0.0522,-0.1307,0.4215,0.8518,0.3134,0.3328,0.1895,0.0824,0.0995,3
22.8,0.2156,0.8352,0.1214,0.8641,0.3357,0.346,0.1788,0.0819,0.0969,3
22.82,0.2898,0.8628,0.1069,0.86,0.3418,0.3437,0.1851,0.0799,0.0968,3
22.84,0.2745,0.4697,0.2595,0.8518,0.3489,0.3384,0.1936,0.0776,0.097,3
22.86,0.1228,-0.1604,0.5741,0.8469,0.3712,0.3381,0.194,0.0761,0.0954,3
22.88,-0.2183,-0.3943,0.3829,0.8514,0.3532,0.3376,0.1833,0.0774,0.0965,3
22.9,-0.4092,-0.5551,0.3589,0.8557,0.3472,0.3397,0.1821,0.0789,0.097,3
22.92,-0.3492,-0.7037,0.6807,0.8578,0.367,0.3454,0.1967,0.0801,0.0962,3
22.94,-0.5202,-0.5405,0.1556,0.8567,0.3444,0.3351,0.1645,0.0798,0.0989,3
22.96,-0.553,-0.3286,-0.1354,0.8514,0.3323,0.3371,0.1739,0.0798,0.0995,3
22.98,-0.5015,-0.0443,-0.1675,0.8443,0.3306,0.3482,0.2134,0.0799,0.0986,3
23.0,-0.7542,0.5482,0.1932,0.8516,0.3357,0.3444,0.2056,0.0788,0.1001,3
23.02,-0.7186,0.352,0.1176,0.8477,0.3299,0.3427,0.1977,0.0785,0.0982,3
23.04,-0.5257,-0.2062,-0.0812,0.8416,0.3213,0.3407,0.1939,0.0785,0.0958,3
23.06,-0.2803,-0.6908,0.0057,0.8458,0.3206,0.3347,0.2031,0.0787,0.0965,3
23.08,-0.213,-0.4967,0.2522,0.8477,0.3293,0.3355,0.2104,0.0798,0.0982,3
23.1,-0.1253,-0.1807,0.494,0.8416,0.3251,0.3356,0.2099,0.0805,0.0992,3
23.12,0.0646,0.0718,0.6666,0.8233,0.2963,0.3317,0.1973,0.0805,0.0984,3
23.14,-0.0365,0.5476,0.4454,0.8412,0.3208,0.3416,0.1795,0.0798,0.0987,3
23.16,-0.1035,0.7138,0.5002,0.8544,0.3278,0.3434,0.1783,0.0793,0.0979,3
23.18,-0.1263,0.5291,0.7478,0.8599,0.322,0.3381,0.1922,0.0791,0.0965,3
23.2,-0.1455,-0.1992,0.3547,0.8496,0.3623,0.339,0.2073,0.0788,0.0988,3
23.22,0.0089,-0.7189,0.1474,0.8553,0.3411,0.3395,0.1957,0.0795,0.0989,3
23.24,0.1379,-0.6511,0.1618,0.8665,0.3101,0.3397,0.1831,0.0797,0.0983,3
23.26,-0.0374,0.811,0.5584,0.8718,0.3329,0.3398,0.2029,0.0778,0.0988,3
23.28,-0.3412,1.4322,0.7174,0.8712,0.3264,0.3395,0.208,0.0797,0.0995,3
23.3,-0.6227,1.3255,0.6296,0.863,0.3247,0.3438,0.2028,0.0802,0.0998,3
23.32,-0.8404,0.4514,0.2726,0.8459,0.3369,0.3542,0.1879,0.078,0.0997,3
23.34,-1.0249,0.1125,0.4084,0.8307,0.3424,0.3505,0.194,0.0793,0.0991,3
23.36,-0.9501,-0.2222,0.4057,0.8409,0.3371,0.3424,0.1952,0.0792,0.0992,3
23.38,-0.7232,-0.2731,0.2839,0.8622,0.3272,0.335,0.1938,0.0787,0.0996,3
23.4,-0.6005,0.9166,0.05,0.8568,0.3301,0.3443,0.195,0.0801,0.0993,3
23.42,-0.5261,0.2406,0.1281,0.8542,0.3188,0.3412,0.2012,0.0799,0.0998,3
23.44,-0.3874,-0.4685,0.286,0.854,0.3037,0.3389,0.1979,0.0789,0.0998,3
23.46,-0.1141,-0.3014,0.4254,0.8562,0.2893,0.3442,0.1757,0.0777,0.0983,3
23.48,-0.1918,-0.0241,0.0847,0.8499,0.3148,0.3529,0.1918,0.0798,0.1004,3
23.5,-0.2134,0.3569,0.2178,0.851,0.3364,0.3519,0.1982,0.0802,0.1009,3
23.52,-0.1811,0.7036,0.6327,0.858,0.35,0.3444,0.1954,0.0789,0.1001,3
23.54,-0.1594,0.4329,0.4469,0.8631,0.3431,0.3439,0.1917,0.0764,0.0994,3
23.56,-0.0158,0.0382,0.4499,0.8503,0.331,0.3429,0.204,0.0767,0.0991,3
23.58,0.0434,-0.3628,0.4168,0.8415,0.3162,0.3453,0.213,0.078,0.0989,3
23.6,-0.1218,-0.7019,0.207,0.851,0.2994,0.3541,0.2065,0.0794,0.0987,3
23.62,-0.2155,0.0548,0.2165,0.8529,0.3111,0.3389,0.2405,0.079,0.1003,3
23.64,0.1581,0.5255,0.1276,0.862,0.3227,0.3421,0.2325,0.0786,0.0992,3
23.66,0.7017,0.7372,0.0624,0.8711,0.3301,0.3573,0.1991,0.0786,0.0968,3
23.68,0.3331,0.9391,0.5146,0.8534,0.322,0.3579,0.2063,0.0801,0.0988,3
23.7,-0.2607,1.4486,0.6113,0.8331,0.3282,0.3488,0.2141,0.0795,0.0984,3
23.72,-0.6503,1.2421,0.5182,0.8267,0.3364,0.3387,0.2171,0.0787,0.0982,3
23.74,-0.6232,-0.2116,0.2849,0.843,0.3412,0.3315,0.2125,0.0786,0.0993,3
23.76,-0.7624,-0.6765,-0.0567,0.8556,0.3325,0.3387,0.1837,0.0767,0.0994,3
23.78,-0.7649,-0.0218,-0.1991,0.8549,0.3316,0.3394,0.2017,0.0766,0.0994,3
23.8,-0.5808,0.8567,-0.1596,0.8481,0.3369,0.3375,0.2299,0.0775,0.0991,3
23.82,-0.0636,0.2119,0.0725,0.8481,0.3471,0.3404,0.1969,0.0777,0.098,3
23.84,0.059,-0.2262,0.1468,0.8387,0.3499,0.3426,0.2091,0.0772,0.0982,3
23.86,0.0528,-0.8754,0.0961,0.8477,0.3445,0.3451,0.2182,0.0777,0.0989,3
23.88,-0.0513,-1.6332,-0.0668,0.875,0.3321,0.3476,0.2142,0.079,0.0998,3
23.9,-0.4372,-0.8312,-0.2606,0.8629,0.3272,0.346,0.2013,0.0782,0.0977,3
23.92,-0.6668,0.2995,-0.1366,0.8632,0.3465,0.342,0.2097,0.0775,0.0978,3
23.94,-0.4926,1.6253,0.1164,0.8546,0.358,0.3404,0.222,0.0778,0.0984,3
23.96,0.3292,3.0781,0.3794,0.8206,0.3373,0.3452,0.2262,0.0799,0.0985,3
23.98,0.288,1.8978,0.4544,0.8396,0.3357,0.3403,0.2262,0.0775,0.0996,3
24.0,0.1619,1.0086,0.7291,0.843,0.3368,0.3395,0.224,0.0785,0.0996,3
24.02,-0.0921,0.231,0.9237,0.84,0.3369,0.3429,0.2194,0.0806,0.0989,3
24.04,-0.6275,-0.9467,0.4275,0.8522,0.329,0.3503,0.2114,0.0787,0.099,3
24.06,-0.6379,-1.082,0.1883,0.8475,0.3346,0.3531,0.2012,0.0794,0.0991,3
24.08,-0.555,-0.599,0.1978,0.8433,0.318,0.3482,0.1986,0.0796,0.0996,3
24.1,-0.5193,0.2419,0.3602,0.8445,0.2878,0.339,0.2025,0.0787,0.0999,3
24.12,-0.8505,0.5255,0.2133,0.862,0.3157,0.3452,0.1985,0.0768,0.0976,3
24.14,-0.4285,0.2331,-0.0992,0.862,0.3414,0.3487,0.1937,0.0789,0.0988,3
24.16,-0.1131,-0.2487,-0.3259,0.864,0.342,0.3468,0.1922,0.0793,0.0995,3
24.18,-0.2066,-0.7111,-0.3558,0.8737,0.3134,0.339,0.1959,0.0762,0.0983,3
24.2,-0.1096,-0.3626,-0.123,0.862,0.3364,0.3362,0.2071,0.0782,0.0994,3
24.22,-0.1328,-0.3441,-0.145,0.8593,0.3272,0.3451,0.201,0.0785,0.0986,3
24.24,-0.1361,-0.1718,-0.0822,0.8523,0.3133,0.3507,0.1844,0.0786,0.0976,3
24.26,-0.0212,0.4798,0.3028,0.8324,0.3137,0.3429,0.1616,0.0793,0.0977,3
24.28,0.0493,-0.3467,0.3882,0.8586,0.32,0.3432,0.169,0.0805,0.0973,3
24.3,0.1343,-0.6777,0.4085,0.8608,0.3239,0.3414,0.1732,0.0797,0.0979,3
24.32,0.1041,-0.5747,0.3907,0.8523,0.3236,0.3427,0.1744,0.079,0.0986,3
24.34,-0.1882,-0.0779,0.3619,0.8465,0.3168,0.3528,0.1725,0.0805,0.0983,3
24.36,-0.2801,0.5713,-0.0995,0.8462,0.3237,0.3425,0.1734,0.0796,0.0967,3
24.38,-0.2555,0.8273,-0.112,0.8525,0.3299,0.336,0.1901,0.079,0.0971,3
24.4,-0.1598,0.7667,-0.0261,0.8578,0.3286,0.336,0.203,0.0783,0.0982,3
24.42,-0.0484,0.499,-0.3505,0.8518,0.3106,0.3454,0.1844,0.0764,0.0981,3
24.44,-0.1361,1.2875,0.2902,0.8415,0.3069,0.3388,0.1672,0.0783,0.0976,3
24.46,-0.1094,1.3229,0.3951,0.8395,0.3167,0.3402,0.1751,0.0795,0.0986,3
24.48,-0.0876,0.7377,0.2475,0.8451,0.3356,0.3463,0.1933,0.0799,0.0998,3
24.5,-0.2724,-0.1582,0.3728,0.8565,0.3582,0.3504,0.1985,0.0803,0.0991,3
24.52,-0.3077,0.4834,0.2662,0.8499,0.316,0.3371,0.1843,0.0786,0.0969,3
24.54,-0.0435,0.087,0.1954,0.849,0.3184,0.3341,0.1766,0.0781,0.0966,3
24.56,0.2533,-1.4017,0.3852,0.8524,0.3414,0.3422,0.1805,0.0778,0.0967,3
24.58,0.1997,-3.8826,1.134,0.8561,0.3439,0.3608,0.201,0.076,0.0947,3
24.6,-0.3942,-4.2444,0.5798,0.8564,0.3382,0.3487,0.2134,0.0769,0.0949,3
24.62,-0.6846,-3.4522,0.1063,0.8579,0.3449,0.3399,0.1939,0.0789,0.0963,3
24.64,-0.7448,-2.2683,-0.2489,0.8582,0.3522,0.3361,0.1791,0.0792,0.0966,3
24.66,-0.6956,-1.5255,-0.4999,0.8542,0.3461,0.3378,0.2109,0.0744,0.0929,3
24.68,-0.4702,0.5588,-0.3165,0.8505,0.3372,0.3369,0.1959,0.0741,0.0901,3
24.7,-0.1996,0.4205,-0.1187,0.8526,0.3435,0.3398,0.1996,0.0754,0.0907,3
24.72,-0.0046,-0.0199,-0.0846,0.8545,0.3495,0.342,0.2031,0.0761,0.0929,3
24.74,0.0259,0.7011,-0.2942,0.8519,0.3431,0.3399,0.1915,0.0745,0.0946,3
24.76,0.0863,-0.2604,0.3712,0.8538,0.3371,0.3359,0.1839,0.074,0.0936,3
24.78,-0.0712,-0.9943,0.2489,0.8567,0.3292,0.339,0.1894,0.0751,0.095,3
24.8,-0.1429,-1.1328,0.1165,0.8582,0.323,0.3404,0.1932,0.075,0.0957,3
24.82,-0.0229,-0.6472,0.28,0.8566,0.3172,0.3376,0.1869,0.073,0.0945,3
24.84,-0.0513,-0.5488,0.0758,0.8466,0.2928,0.3453,0.1693,0.0747,0.0929,3
24.86,-0.278,-0.1919,0.1407,0.8554,0.2957,0.3449,0.1958,0.0725,0.0917,3
24.88,-0.4527,-0.1581,0.1797,0.8599,0.3082,0.3408,0.2147,0.0726,0.0916,3
24.9,-0.4216,-0.5388,0.1301,0.8578,0.3246,0.3369,0.2164,0.0751,0.0923,3
24.92,0.0345,-1.125,0.0519,0.8604,0.3422,0.3405,0.2147,0.0756,0.0927,3
24.94,-0.2598,0.4186,-0.0013,0.8691,0.3646,0.3515,0.2061,0.0743,0.0938,3
24.96,-0.6838,0.9856,0.2368,0.8625,0.3528,0.3488,0.215,0.0741,0.0923,3
24.98,-0.8448,0.6566,0.4307,0.8446,0.3217,0.3429,0.2197,0.0747,0.0912,3
25.0,-0.3887,-0.0026,0.1718,0.8244,0.2976,0.3486,0.1924,0.0751,0.0946,3
25.02,-0.5808,-0.201,0.6988,0.8391,0.3474,0.3485,0.2057,0.075,0.095,3
25.04,-0.6241,-0.6326,0.6472,0.8465,0.3338,0.3411,0.1907,0.0763,0.0958,3
25.06,-0.4172,-1.0308,0.5325,0.8479,0.3283,0.3322,0.1847,0.0766,0.0956,3
25.08,-0.0686,-1.8292,0.587,0.8462,0.3557,0.3285,0.197,0.0765,0.0952,3
25.1,-0.2581,-5.4998,0.5886,0.8517,0.3552,0.3447,0.1793,0.0845,0.1014,3
25.12,0.0003,-5.6261,0.5982,0.8538,0.3643,0.3295,0.1935,0.0844,0.1026,3
25.14,0.0528,-2.9806,0.3488,0.8593,0.3611,0.3295,0.2019,0.0798,0.0968,3
25.16,-0.1383,0.598,0.026,0.8605,0.3466,0.34,0.1997,0.0759,0.0914,3
25.18,-0.4487,2.5981,-0.0487,0.8463,0.3281,0.3431,0.19,0.0784,0.0967,3
25.2,-0.5545,-0.6954,0.2283,0.8409,0.3131,0.3288,0.1759,0.0742,0.0931,3
25.22,-0.3138,-1.1073,0.2413,0.8432,0.3384,0.3284,0.1885,0.0747,0.0942,3
25.24,-0.2494,-0.4271,0.2025,0.843,0.3474,0.3334,0.185,0.0769,0.0956,3
25.26,-0.4095,0.1469,0.2692,0.8411,0.3315,0.3379,0.1649,0.0789,0.0964,3
25.28,-0.2227,-0.3235,0.5979,0.8535,0.3424,0.3362,0.1854,0.0802,0.0997,3
25.3,0.1849,0.7758,0.6321,0.8459,0.3297,0.3308,0.1737,0.0819,0.1004,3
25.32,0.5049,1.4215,0.5423,0.8438,0.3447,0.3336,0.1719,0.0808,0.0998,3
25.34,0.6378,1.5272,0.3668,0.8473,0.3485,0.3382,0.1809,0.0797,0.099,3
25.36,0.4561,1.5993,0.1927,0.8541,0.3225,0.341,0.1957,0.0803,0.0989,3
25.38,-0.4341,3.9375,0.3517,0.8612,0.3535,0.3545,0.2008,0.0775,0.0976,3
25.4,-0.4467,3.8942,0.5153,0.842,0.3558,0.3397,0.1944,0.0783,0.0954,3
25.42,-0.3934,2.7934,0.4533,0.8297,0.3371,0.3326,0.1858,0.0781,0.0964,3
25.44,-0.286,1.7304,0.2918,0.8356,0.3304,0.3328,0.1725,0.0785,0.0982,3
25.46,-0.0443,1.5564,0.2063,0.8598,0.3598,0.3332,0.1561,0.0808,0.0976,3
25.48,-0.1343,1.3565,0.0863,0.8589,0.3411,0.3396,0.1849,0.0759,0.0996,3
25.5,0.0686,0.7055,0.36,0.8512,0.326,0.3403,0.1885,0.0771,0.1,3
25.52,0.2037,0.3259,0.6798,0.861,0.3326,0.3437,0.2015,0.0779,0.0995,3
25.54,0.1196,0.4683,0.8319,0.866,0.335,0.3451,0.2132,0.0787,0.0987,3
25.56,-0.1824,1.1511,0.66,0.8404,0.3042,0.3387,0.2035,0.0814,0.0986,3
25.58,-0.0684,1.8992,0.1425,0.8474,0.3059,0.3468,0.1946,0.0817,0.1014,3
25.6,0.055,2.396,-0.2267,0.8359,0.3341,0.3455,0.1733,0.0835,0.1039,3
25.62,0.1055,2.4962,-0.1812,0.8374,0.3513,0.3455,0.1848,0.0847,0.1052,3
25.64,-0.1056,2.1117,0.2043,0.8491,0.3535,0.3466,0.2038,0.0851,0.1053,3
25.66,-0.6195,1.7948,0.625,0.8551,0.3497,0.3459,0.1982,0.0846,0.1039,3
25.68,-0.5839,5.2664,0.2152,0.8286,0.3583,0.3449,0.2177,0.0813,0.0992,3
25.7,-0.083,3.7901,0.3622,0.822,0.3501,0.3362,0.1904,0.0786,0.0999,3
25.72,0.1764,2.4903,0.2836,0.8422,0.3661,0.3507,0.1823,0.0803,0.1032,3
25.74,0.1323,2.393,0.3818,0.8593,0.3751,0.3625,0.1911,0.0833,0.1049,3
25.76,0.0285,3.0896,0.7471,0.8513,0.3517,0.3506,0.2051,0.0844,0.1032,3
25.78,0.5418,2.5735,0.112,0.8352,0.3194,0.3351,0.2229,0.0831,0.102,3
25.8,0.8746,2.6595,0.7359,0.8345,0.3075,0.3405,0.1886,0.0831,0.1036,3
25.82,0.7811,0.8428,0.8486,0.8433,0.3369,0.3541,0.1841,0.0834,0.1041,3
25.84,0.151,-0.1418,0.8755,0.8501,0.3598,0.3547,0.1808,0.0838,0.104,3
25.86,-0.4912,0.6528,0.9974,0.8481,0.3615,0.3377,0.1798,0.0841,0.1044,3
25.88,-0.1571,1.847,1.0307,0.8385,0.3667,0.319,0.2127,0.0836,0.1057,3
25.9,0.0607,1.3825,1.5015,0.852,0.3748,0.3417,0.1979,0.0868,0.104,3
25.92,-0.2046,2.2868,0.5816,0.842,0.3485,0.3546,0.1923,0.0856,0.1033,3
25.94,-0.4462,2.6733,0.3808,0.8381,0.3307,0.3556,0.1907,0.0842,0.1039,3
25.96,-0.5068,2.6185,0.516,0.843,0.3282,0.3512,0.1947,0.0838,0.104,3
25.98,-0.4968,1.934,0.2416,0.8513,0.3355,0.3515,0.1996,0.0841,0.1031,3
26.0,-0.8713,-1.9107,0.1114,0.8618,0.35,0.3658,0.182,0.085,0.1052,3
26.02,-0.532,-0.4392,0.4279,0.847,0.3507,0.3418,0.1758,0.0841,0.1038,3
26.04,-0.1731,0.2749,0.2042,0.8477,0.3305,0.3393,0.1849,0.0833,0.1042,3
26.06,0.4043,0.4812,0.0521,0.8506,0.3259,0.346,0.1792,0.0834,0.1046,3
26.08,0.6174,-0.3825,0.2312,0.8534,0.3352,0.3549,0.1815,0.0835,0.104,3
26.1,-0.1172,-2.2931,0.5682,0.8564,0.3366,0.3627,0.216,0.0826,0.1024,3
26.12,-0.5652,-0.7589,0.3423,0.8389,0.3308,0.3582,0.1845,0.0846,0.1041,3
26.14,-0.5313,-2.2445,0.9124,0.8435,0.3327,0.3556,0.2019,0.0837,0.1032,3
26.16,-0.7732,-1.6446,0.5435,0.8627,0.3373,0.3418,0.1931,0.0823,0.1035,3
26.18,-0.8927,-1.8321,0.408,0.8636,0.3559,0.3408,0.1937,0.0817,0.1035,3
26.2,-0.8185,-2.5985,0.5624,0.8537,0.3517,0.3498,0.1892,0.083,0.1036,3
26.22,-0.7892,-1.9569,0.3644,0.8585,0.3049,0.3513,0.1621,0.0859,0.1043,3
26.24,-1.0747,-0.649,0.02,0.8633,0.3582,0.3491,0.2159,0.0855,0.1033,3
26.26,-0.3776,0.7877,0.1385,0.8551,0.2926,0.3444,0.2117,0.085,0.1049,3
26.28,-0.1307,0.2932,0.287,0.8614,0.3192,0.3505,0.1856,0.0836,0.1045,3
26.3,-0.2232,0.0773,0.3456,0.8587,0.3352,0.3518,0.1836,0.0842,0.103,3
26.32,-0.2786,0.4069,0.2595,0.8511,0.3256,0.3516,0.1896,0.0844,0.1018,3
26.34,-0.1334,0.4357,0.2692,0.8478,0.3223,0.354,0.1818,0.0827,0.102,3
26.36,-0.1853,-0.4197,0.9719,0.8389,0.3355,0.3447,0.1895,0.0841,0.1036,3
26.38,-0.0705,-0.5277,0.5484,0.8505,0.3179,0.3353,0.1772,0.0821,0.1046,3
26.4,-0.1163,-0.7367,0.3635,0.8513,0.3053,0.3422,0.2281,0.0831,0.1054,3
26.42,-0.4897,-1.1009,1.3363,0.8648,0.3282,0.3379,0.2131,0.0838,0.1045,3
26.44,-0.8508,-0.1632,1.5738,0.859,0.3624,0.3279,0.182,0.0842,0.1038,3
26.46,-0.819,0.7126,0.9276,0.8426,0.3675,0.3271,0.1784,0.0845,0.1038,3
26.48,-0.3623,-0.9819,0.9144,0.853,0.3352,0.3432,0.1943,0.0842,0.1032,3
26.5,-0.2358,-1.7581,0.8063,0.8508,0.3582,0.3609,0.2185,0.0824,0.104,3
26.52,-0.4766,0.9276,-0.232,0.8566,0.3535,0.3392,0.1997,0.0828,0.1069,3
26.54,-0.57,0.715,-0.0709,0.8632,0.3522,0.3383,0.1871,0.0827,0.1057,3
26.56,-0.7068,0.2272,0.1645,0.8545,0.335,0.3475,0.1907,0.0824,0.1043,3
26.58,-0.8369,0.4424,0.4207,0.8486,0.317,0.3492,0.1916,0.0832,0.1042,3
26.6,-0.681,0.5445,0.5368,0.847,0.3213,0.3416,0.1602,0.0843,0.1054,3
26.62,-0.1454,-0.6444,0.2165,0.8383,0.347,0.3398,0.1016,0.0837,0.1063,3
26.64,-0.0722,-1.7857,0.2382,0.8591,0.3381,0.3531,0.12,0.0856,0.1039,3
26.66,-0.1147,-0.0668,0.6364,0.8566,0.3554,0.3574,0.1415,0.0826,0.1027,3
26.68,0.1576,1.4233,0.4001,0.8425,0.3468,0.3454,0.1992,0.082,0.103,3
26.7,0.6564,0.2247,0.6331,0.8532,0.3448,0.343,0.1778,0.0839,0.1024,3
26.72,0.5467,-0.527,0.777,0.8593,0.3605,0.3441,0.1714,0.0837,0.1029,3
26.74,0.0176,-0.2329,0.452,0.8527,0.3568,0.342,0.174,0.0822,0.1044,3
26.76,-0.3472,-0.1677,-0.0131,0.8478,0.3238,0.3406,0.1445,0.0827,0.1049,3
26.78,-0.7153,-0.0145,0.0689,0.8501,0.3359,0.348,0.154,0.0832,0.1044,3
26.8,-0.5584,-0.5087,0.7204,0.8539,0.3676,0.3415,0.159,0.0827,0.1019,3
26.82,-0.6835,-1.1649,1.1155,0.8578,0.3544,0.3485,0.1917,0.0822,0.1041,3
26.84,-0.7943,-1.0611,0.3671,0.8429,0.3313,0.342,0.1913,0.0826,0.1049,3
26.86,-0.6197,-0.7686,-0.057,0.839,0.3508,0.3383,0.2039,0.0848,0.103,3
26.88,-0.3606,-1.2791,-0.1099,0.844,0.3402,0.3418,0.1934,0.0852,0.1017,3
26.9,-0.3077,-1.0537,0.2113,0.8609,0.3122,0.3469,0.1812,0.0841,0.1022,3
26.92,-0.4359,0.5671,0.7727,0.874,0.3241,0.3485,0.1941,0.0845,0.1035,3
26.94,-0.4056,0.3515,0.7988,0.8396,0.3402,0.3485,0.1764,0.0855,0.1058,3
26.96,-0.457,0.0295,0.4198,0.8284,0.3368,0.3443,0.1788,0.0853,0.1052,3
26.98,-0.3184,-1.653,0.621,0.8464,0.3198,0.3425,0.184,0.0852,0.1032,3
