time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.54,-0.0309,-0.4866,0.0473,0.7862,0.4945,0.3288,0.1665,0.0748,0.0878,3
21.56,-0.6408,-0.0607,-0.1495,0.7706,0.4723,0.3257,0.1621,0.0755,0.0877,3
21.58,-0.427,-0.792,0.6493,0.769,0.4916,0.3134,0.156,0.0756,0.0868,3
21.6,0.013,-1.5592,1.4449,0.7704,0.4956,0.321,0.147,0.0732,0.0871,3
21.62,-0.8747,-0.3149,0.7835,0.788,0.5087,0.3281,0.1447,0.0713,0.0879,3
21.64,-0.6914,-1.0127,1.0306,0.779,0.4884,0.3213,0.1521,0.0759,0.0853,3
21.66,-0.6196,-1.6622,1.0501,0.7729,0.527,0.3246,0.1597,0.0764,0.0872,3
21.68,-0.2586,-1.465,0.2893,0.7771,0.5246,0.3305,0.174,0.0771,0.0889,3
21.7,0.1177,-0.7496,-0.2387,0.7887,0.5235,0.3366,0.1514,0.0769,0.0905,3
21.72,-0.1031,-0.5136,-0.3016,0.7892,0.4763,0.3163,0.1596,0.0723,0.088,3
21.74,-0.2525,-0.7822,0.0516,0.785,0.4585,0.3277,0.1423,0.074,0.0891,3
21.76,-0.4892,-0.4116,0.1913,0.7792,0.4921,0.3223,0.1415,0.0751,0.0866,3
21.78,-0.4091,-0.7221,0.2897,0.7802,0.4929,0.3191,0.1528,0.0754,0.0895,3
21.8,-0.1124,-0.3586,-0.1399,0.7646,0.5155,0.321,0.1624,0.0789,0.0911,3
21.82,-0.0477,-0.976,0.632,0.7983,0.5124,0.3244,0.1485,0.0783,0.0883,3
21.84,-0.1499,-1.5284,0.6507,0.7772,0.499,0.3221,0.1406,0.0788,0.0901,3
21.86,-0.1776,-1.0128,0.2421,0.7804,0.4853,0.3134,0.1448,0.0767,0.0888,3
21.88,0.4932,-1.199,0.1075,0.772,0.4926,0.3166,0.1491,0.0785,0.0874,3
21.9,0.3935,-0.6697,0.5131,0.7802,0.501,0.3216,0.1635,0.0756,0.0879,3
21.92,0.7914,-0.2744,0.2736,0.7808,0.5002,0.3196,0.1421,0.0762,0.0869,3
21.94,1.0645,-0.9739,0.4265,0.7858,0.5216,0.3276,0.1303,0.0767,0.087,3
21.96,-0.1619,-0.5132,0.063,0.7816,0.5096,0.3199,0.1359,0.0781,0.0878,3
21.98,-0.4571,-0.5266,-0.4674,0.7684,0.5051,0.3191,0.1364,0.0771,0.086,3
22.0,-0.4573,-0.6294,0.3939,0.7839,0.5101,0.3128,0.132,0.0774,0.0875,3
22.02,0.1724,-0.2844,0.0839,0.7576,0.4926,0.3068,0.134,0.077,0.0849,3
22.04,0.9993,-0.2672,0.6439,0.7964,0.4868,0.3122,0.1608,0.0737,0.0862,3
22.06,0.5228,-0.5665,0.7113,0.7894,0.5037,0.3137,0.1639,0.0735,0.0882,3
22.08,-0.1241,-1.7437,1.2916,0.7889,0.5127,0.3027,0.1463,0.0769,0.0891,3
22.1,0.0011,-1.5132,1.4464,0.784,0.4981,0.3065,0.1381,0.0784,0.0844,3
22.12,0.5747,-1.0484,1.1517,0.7586,0.4625,0.308,0.1601,0.0789,0.0858,3
22.14,0.1202,-0.9708,0.9534,0.7679,0.5042,0.3193,0.1372,0.0786,0.0844,3
22.16,-0.6014,-0.483,0.6921,0.7804,0.4769,0.3149,0.1404,0.0787,0.0871,3
22.18,-1.0383,0.0257,0.181,0.7766,0.4929,0.3227,0.1616,0.0787,0.0863,3
22.2,-0.1971,-0.683,-0.1862,0.7659,0.4921,0.3182,0.1636,0.0787,0.0849,3
22.22,-1.0313,0.5165,-0.177,0.7742,0.506,0.3193,0.1495,0.0777,0.0882,3
22.24,-1.133,0.5543,-0.0652,0.7719,0.4983,0.3026,0.1582,0.0768,0.0895,3
22.26,-1.4238,0.5322,-0.033,0.7841,0.4984,0.3108,0.1342,0.0776,0.0887,3
22.28,-0.642,0.4288,-0.0383,0.7808,0.5012,0.3185,0.1343,0.0773,0.088,3
22.3,-0.2145,0.3497,-0.6355,0.7635,0.4776,0.3045,0.1526,0.0771,0.0882,3
22.32,-0.7786,-0.3388,-0.5539,0.7923,0.5197,0.3171,0.1382,0.0753,0.0905,3
22.34,-0.5479,0.2516,0.5051,0.7741,0.5057,0.3182,0.1441,0.0753,0.0877,3
22.36,-0.0345,-0.2748,0.5912,0.7758,0.4993,0.3164,0.1562,0.0745,0.0869,3
22.38,-0.9375,0.1965,0.2876,0.7775,0.5121,0.3127,0.1431,0.0769,0.0892,3
22.4,-0.2228,0.2129,0.1623,0.7908,0.48,0.3156,0.1337,0.0796,0.0897,3
22.42,-0.3888,0.6673,0.4623,0.7752,0.5147,0.3189,0.1374,0.0783,0.0887,3
22.44,-0.6859,0.2177,0.0209,0.772,0.5142,0.3096,0.1435,0.0796,0.0896,3
22.46,-0.6002,0.0494,0.0792,0.7795,0.5101,0.3125,0.1444,0.0782,0.0928,3
22.48,-0.5628,0.4793,0.4918,0.7861,0.5056,0.3135,0.1397,0.0772,0.0899,3
22.5,-0.4931,1.0055,0.5594,0.7791,0.4766,0.3159,0.1495,0.0763,0.0858,3
22.52,-0.4542,0.6026,0.1639,0.7784,0.484,0.3094,0.1343,0.0779,0.0891,3
22.54,0.3825,-0.6752,0.2584,0.7807,0.5006,0.3147,0.1398,0.0788,0.0872,3
22.56,-0.4417,0.131,-0.2788,0.7789,0.4895,0.3199,0.1237,0.0791,0.0892,3
22.58,-0.7216,-0.0793,0.3781,0.7803,0.4751,0.3153,0.1371,0.0787,0.0881,3
22.6,-0.3971,0.5124,0.5227,0.786,0.5224,0.3138,0.1715,0.0745,0.0891,3
22.62,-0.1931,0.5406,0.6732,0.7691,0.4713,0.3154,0.1381,0.0774,0.0903,3
22.64,-0.1117,0.0716,0.1189,0.7782,0.4887,0.3157,0.1311,0.0766,0.0898,3
22.66,-0.3473,0.0174,0.3265,0.7734,0.4919,0.321,0.1211,0.0765,0.0883,3
22.68,-0.2067,0.1499,0.0139,0.7796,0.4624,0.3254,0.1409,0.0777,0.0877,3
22.7,-0.5957,0.7525,-0.4573,0.7715,0.4944,0.3136,0.1355,0.0762,0.0906,3
22.72,0.094,-0.7772,0.1044,0.7751,0.4997,0.3115,0.1488,0.0775,0.087,3
22.74,-0.6077,-0.2328,0.5029,0.7735,0.5193,0.3071,0.1333,0.0795,0.0895,3
22.76,-0.9166,0.3675,0.029,0.7746,0.4947,0.3014,0.1445,0.0773,0.0884,3
22.78,0.1153,0.1106,0.4701,0.7662,0.48,0.3164,0.138,0.0775,0.089,3
22.8,-0.652,0.7564,0.5827,0.7835,0.486,0.322,0.1537,0.0773,0.0881,3
22.82,-0.4631,0.1706,0.0765,0.7716,0.4882,0.3135,0.1283,0.0764,0.0897,3
22.84,-0.2223,0.1534,0.0682,0.779,0.4939,0.3103,0.1392,0.0773,0.0892,3
22.86,-0.2147,0.0712,-0.0958,0.7709,0.4911,0.3189,0.1378,0.0761,0.0875,3
22.88,-0.1604,-0.3885,0.4858,0.7598,0.4988,0.3207,0.1442,0.0756,0.0871,3
22.9,0.2576,-0.7784,1.0151,0.769,0.4904,0.3168,0.1251,0.0753,0.0898,3
22.92,0.8882,-0.6585,0.5935,0.7876,0.5089,0.3161,0.1373,0.0754,0.0868,3
22.94,0.2656,-0.1223,0.3141,0.7869,0.4886,0.3141,0.1501,0.0751,0.0867,3
22.96,-0.0794,0.0257,-0.0074,0.7669,0.4976,0.3015,0.1393,0.0752,0.0882,3
22.98,-0.0959,0.0521,0.1018,0.7838,0.4867,0.3081,0.1399,0.0753,0.0872,3
23.0,0.0015,-1.208,0.2332,0.7754,0.4913,0.3129,0.1434,0.0763,0.0887,3
23.02,-0.664,-0.223,0.5663,0.7666,0.4818,0.3,0.11,0.0665,0.0833,3
23.04,0.0335,-0.9109,0.0935,0.7865,0.4929,0.3016,0.131,0.0752,0.0878,3
23.06,-0.0622,-0.2999,0.5731,0.774,0.4945,0.3119,0.148,0.0746,0.0867,3
23.08,-0.8282,0.6154,-0.2111,0.7673,0.492,0.3014,0.1489,0.0758,0.0872,3
23.1,-1.1514,0.164,-0.7027,0.7621,0.4822,0.3054,0.1497,0.0779,0.0877,3
23.12,0.4444,-0.7372,-0.108,0.7769,0.5322,0.3129,0.1505,0.0779,0.0871,3
23.14,-0.8275,-0.6999,0.3324,0.7848,0.4895,0.3174,0.1557,0.0754,0.0883,3
23.16,-0.5881,-1.3605,0.504,0.7749,0.4526,0.3106,0.1359,0.0764,0.0885,3
23.18,0.0841,-1.6933,0.4794,0.7707,0.4561,0.2939,0.1196,0.0777,0.0886,3
23.2,0.1352,-0.0959,0.5441,0.7921,0.5378,0.3112,0.1568,0.0781,0.0916,3
23.22,-0.025,0.9639,1.1854,0.782,0.5147,0.3019,0.1377,0.0771,0.0873,3
23.24,0.5061,0.5449,1.0513,0.7844,0.4909,0.3005,0.1421,0.0772,0.0889,3
23.26,-0.3419,0.1555,0.6037,0.7876,0.486,0.3192,0.1516,0.0776,0.0887,3
23.28,-0.4374,0.7436,0.4004,0.7787,0.5029,0.3161,0.1457,0.0768,0.0875,3
23.3,-0.4451,0.8374,0.1055,0.7791,0.4868,0.3208,0.1387,0.0785,0.0872,3
23.32,-0.996,-1.9243,-0.2047,0.7661,0.4483,0.3138,0.1478,0.0768,0.0908,3
23.34,-1.6058,-1.3006,-0.0905,0.7805,0.501,0.3083,0.1384,0.0785,0.0884,3
23.36,-0.7199,-0.2965,0.2056,0.7845,0.5033,0.3002,0.1326,0.0764,0.0912,3
23.38,-0.2859,0.5414,1.0716,0.7802,0.5061,0.2969,0.1405,0.0749,0.0875,3
23.4,-0.0696,1.0508,1.2694,0.7925,0.5046,0.3026,0.1413,0.074,0.0883,3
23.42,1.0837,1.0118,1.2701,0.788,0.4951,0.3035,0.1521,0.0768,0.0868,3
23.44,0.9164,0.9337,1.0204,0.7899,0.4823,0.3179,0.1487,0.0754,0.0878,3
23.46,0.3051,0.8686,0.8906,0.7801,0.4828,0.3093,0.1421,0.0702,0.0781,3
23.48,0.1299,0.4926,0.7523,0.7831,0.4935,0.3154,0.135,0.0738,0.0783,3
23.5,-0.764,-0.4365,0.5532,0.7839,0.4885,0.2975,0.1392,0.0789,0.0876,3
23.52,-0.4541,0.5167,0.6162,0.783,0.4899,0.2935,0.1403,0.076,0.0874,3
23.54,-0.8616,0.2262,0.5087,0.7664,0.4976,0.3094,0.1228,0.0768,0.0895,3
23.56,-0.0174,0.6531,0.6655,0.7839,0.4864,0.3153,0.1338,0.0786,0.0878,3
23.58,-0.4722,0.4901,0.8661,0.7769,0.4991,0.3137,0.1533,0.0782,0.0892,3
23.6,-0.1428,0.0406,0.99,0.7727,0.5246,0.3131,0.1425,0.0775,0.0881,3
23.62,-0.4928,1.256,0.9424,0.7751,0.497,0.3042,0.1376,0.0787,0.0891,3
23.64,-1.0893,-0.5982,0.8787,0.7886,0.4991,0.3054,0.1454,0.0775,0.0869,3
23.66,-0.7098,-0.3599,0.5803,0.7845,0.4928,0.3093,0.1488,0.0766,0.0891,3
23.68,-1.5224,-0.1076,0.9667,0.7717,0.4839,0.3067,0.1449,0.078,0.0883,3
23.7,-0.9764,0.1898,0.0997,0.771,0.5044,0.3079,0.1482,0.0781,0.0884,3
23.72,-0.4773,-0.2231,0.4941,0.7723,0.4925,0.3151,0.1408,0.0759,0.0907,3
23.74,-0.9714,1.3186,0.0244,0.8061,0.5014,0.2969,0.1694,0.0806,0.0858,3
23.76,0.1295,0.4117,-0.2025,0.7771,0.4779,0.3203,0.1551,0.0778,0.0858,3
23.78,-0.0307,0.387,-0.3757,0.7737,0.4993,0.31,0.1351,0.0774,0.0858,3
23.8,-0.7749,0.6937,-0.0493,0.7862,0.5097,0.3185,0.1267,0.0763,0.0857,3
23.82,-0.988,-0.3326,0.4394,0.7966,0.5134,0.3124,0.1376,0.0737,0.0885,3
23.84,-1.6101,0.2419,-0.646,0.7769,0.4812,0.3113,0.1441,0.0759,0.0867,3
23.86,-1.268,-0.4199,-0.1802,0.7758,0.4869,0.3187,0.1372,0.0752,0.0814,3
23.88,-1.156,-0.2604,0.225,0.781,0.486,0.3122,0.1314,0.0747,0.0843,3
23.9,-1.2935,-0.1463,-0.2009,0.7824,0.4677,0.2992,0.1313,0.0765,0.0867,3
23.92,-0.2258,-0.3778,1.2223,0.7773,0.4854,0.319,0.1319,0.0746,0.0869,3
23.94,-0.446,0.771,0.7045,0.7613,0.4526,0.322,0.1398,0.0747,0.0865,3
23.96,-0.7627,0.4207,0.2218,0.7783,0.4906,0.3025,0.1192,0.076,0.0859,3
23.98,-0.6816,-0.0321,0.3504,0.789,0.4671,0.3126,0.1296,0.0749,0.0857,3
24.0,-1.4085,0.0416,0.9316,0.7956,0.4986,0.2914,0.1304,0.0738,0.0883,3
24.02,-0.6285,-1.2196,1.3808,0.7883,0.4999,0.3028,0.143,0.074,0.087,3
24.04,-1.2141,0.4632,1.2157,0.7986,0.4853,0.3047,0.1355,0.0728,0.0852,3
24.06,-1.1971,-0.0351,1.3155,0.7613,0.4732,0.3098,0.1446,0.0709,0.0921,3
24.08,-0.86,-1.4619,1.5436,0.7946,0.4991,0.3151,0.1291,0.0737,0.0869,3
24.1,-1.7971,-0.4522,0.3573,0.7806,0.506,0.3106,0.1242,0.076,0.0877,3
24.12,-1.9898,0.4638,-0.5552,0.7779,0.4965,0.3132,0.1337,0.0739,0.0869,3
24.14,-1.9103,-0.4946,-0.1366,0.7826,0.4934,0.3226,0.1256,0.073,0.0847,3
24.16,-0.7332,0.7315,-0.0278,0.7755,0.4929,0.3405,0.1353,0.0751,0.0827,3
24.18,-1.1257,1.1857,0.8076,0.7863,0.4792,0.3279,0.1322,0.0752,0.0854,3
24.2,-0.9361,1.487,0.3631,0.784,0.4909,0.3278,0.136,0.071,0.0829,3
24.22,-0.7252,1.1656,0.1265,0.7844,0.4851,0.3142,0.136,0.0726,0.0855,3
24.24,-0.3504,0.3646,0.1267,0.7877,0.474,0.3125,0.1441,0.0725,0.0861,3
24.26,0.168,-0.0929,0.7172,0.8099,0.4856,0.3165,0.1238,0.0747,0.0843,3
24.28,-0.1457,0.8467,1.3093,0.8055,0.4827,0.3152,0.1447,0.074,0.0867,3
24.3,-0.5797,0.0865,-0.4407,0.7669,0.508,0.316,0.1234,0.0717,0.0866,3
24.32,-0.4889,-0.4321,-0.3056,0.7946,0.5001,0.3081,0.1429,0.0728,0.0863,3
24.34,-0.5986,0.2112,0.0797,0.7779,0.4771,0.3074,0.1205,0.0705,0.0819,3
24.36,-0.0463,0.1508,1.0779,0.7784,0.4877,0.3148,0.1381,0.0736,0.0849,3
24.38,-0.6083,0.6254,1.1845,0.7826,0.4584,0.3277,0.1347,0.0752,0.0896,3
24.4,-1.1156,0.4472,0.4506,0.7767,0.467,0.3295,0.1385,0.0685,0.0887,3
24.42,-1.6733,0.3617,0.2086,0.7843,0.4571,0.3197,0.1362,0.076,0.0923,3
24.44,-0.6451,-0.7105,0.0504,0.7886,0.458,0.3221,0.1486,0.0758,0.0868,3
24.46,0.5131,-0.0478,0.51,0.7955,0.4811,0.3252,0.1547,0.0753,0.0879,3
24.48,0.657,1.0015,0.3585,0.7783,0.4712,0.33,0.1546,0.0779,0.0874,3
24.5,0.3292,0.1238,0.7981,0.7785,0.4998,0.3185,0.1281,0.0756,0.089,3
24.52,-1.1092,0.0144,0.1292,0.7948,0.4677,0.3124,0.1426,0.0734,0.0864,3
24.54,-1.8221,-0.2146,0.02,0.7883,0.4799,0.3093,0.1537,0.0768,0.0876,3
24.56,-1.2186,0.7837,-0.036,0.7703,0.4782,0.3194,0.1386,0.0739,0.0884,3
24.58,-0.105,1.4926,0.284,0.7801,0.4801,0.3183,0.1324,0.0749,0.0877,3
24.6,-0.4738,0.1201,0.4982,0.7882,0.5238,0.3334,0.1282,0.0732,0.0888,3
24.62,-0.9588,0.6895,-0.8042,0.7891,0.45,0.3213,0.1436,0.0761,0.0896,3
24.64,-1.2623,0.4243,-0.4688,0.7722,0.4994,0.3199,0.1541,0.0751,0.0839,3
24.66,-0.3474,0.7399,0.162,0.7957,0.4928,0.3208,0.1536,0.0746,0.0879,3
24.68,-0.1173,1.319,0.1921,0.7724,0.4922,0.3168,0.1489,0.0747,0.0882,3
24.7,-0.4847,1.0862,0.3494,0.7759,0.493,0.3238,0.1429,0.0725,0.0817,3
24.72,-0.2314,0.6181,0.5743,0.7745,0.5102,0.3209,0.1376,0.0709,0.0863,3
24.74,-0.6535,-0.8342,0.9616,0.7652,0.4849,0.3186,0.1339,0.0746,0.0894,3
24.76,-1.1322,-0.7175,0.8383,0.7673,0.5168,0.3304,0.1406,0.0731,0.0873,3
24.78,-0.8811,-0.3955,0.8182,0.7824,0.4906,0.3254,0.1355,0.0684,0.0871,3
24.8,-0.1397,-0.202,0.5317,0.7937,0.5054,0.3228,0.1431,0.0733,0.0896,3
24.82,0.6124,0.7357,0.6631,0.7889,0.4887,0.3327,0.1524,0.0746,0.0856,3
24.84,0.0331,2.0144,1.0301,0.7752,0.5071,0.3196,0.1249,0.0733,0.0877,3
24.86,-1.2556,2.6744,0.0005,0.796,0.4795,0.3166,0.1366,0.0739,0.0854,3
24.88,-0.5379,1.8109,-0.2618,0.7843,0.467,0.3294,0.1388,0.0773,0.0864,3
24.9,-0.0864,0.8683,0.0351,0.7805,0.4885,0.3298,0.1479,0.0717,0.0833,3
24.92,-0.2539,-0.3689,0.4585,0.7825,0.4705,0.3335,0.1383,0.0698,0.084,3
24.94,-0.1351,-0.2543,0.4654,0.7755,0.4843,0.3248,0.135,0.0737,0.0892,3
24.96,0.3058,0.7774,0.5885,0.7807,0.4712,0.3287,0.1218,0.0701,0.085,3
24.98,0.6382,0.3765,0.7811,0.7847,0.4828,0.3255,0.1548,0.0734,0.0909,3
25.0,0.9413,-0.0015,1.1309,0.7807,0.4832,0.3207,0.1515,0.0726,0.084,3
25.02,0.7669,0.2549,1.1856,0.7931,0.506,0.3271,0.1271,0.0722,0.0877,3
25.04,0.5689,0.7531,0.9778,0.7987,0.4705,0.3236,0.1429,0.0716,0.0856,3
25.06,-0.2584,0.5355,0.2105,0.8019,0.4856,0.3222,0.1313,0.0679,0.0884,3
25.08,-0.2719,-0.1652,-0.6169,0.7721,0.4801,0.3242,0.1235,0.0709,0.0865,3
25.1,1.2513,0.6847,-0.4347,0.786,0.4745,0.317,0.158,0.0728,0.0873,3
25.12,-0.1209,0.4467,-0.1265,0.7937,0.4508,0.3221,0.1584,0.07,0.0862,3
25.14,-0.7128,0.2717,0.4173,0.7961,0.4943,0.3165,0.1567,0.0658,0.0865,3
25.16,-1.9376,0.5853,1.5605,0.7805,0.4838,0.3182,0.1559,0.0724,0.0882,3
25.18,-1.4669,1.1908,2.2124,0.8009,0.4808,0.3348,0.1297,0.0658,0.079,3
25.2,-0.0883,1.8308,1.495,0.7766,0.4772,0.3408,0.1281,0.0667,0.0811,3
25.22,0.7952,0.1511,0.8092,0.8047,0.4506,0.3523,0.1379,0.0665,0.081,3
25.24,0.7054,0.3655,1.041,0.7842,0.439,0.3377,0.1169,0.0719,0.0855,3
25.26,1.0854,0.0486,-0.0305,0.7747,0.4582,0.3247,0.1289,0.0696,0.0843,3
25.28,1.4784,-0.5284,-1.3941,0.7898,0.4479,0.3158,0.1181,0.071,0.082,3
25.3,1.5165,-0.3883,-1.2793,0.7795,0.4744,0.3198,0.0942,0.06,0.0841,3
25.32,2.0497,-0.2427,-1.6606,0.7919,0.4946,0.3194,0.0865,0.0566,0.0608,3
25.34,3.049,-1.8241,-0.4757,0.7994,0.4919,0.3173,0.1165,0.0746,0.0873,3
25.36,3.7465,-3.408,-0.4597,0.7838,0.5067,0.3226,0.1496,0.0744,0.0916,3
25.38,3.3231,-2.0981,-0.1584,0.7642,0.5178,0.3206,0.1402,0.0723,0.0881,3
25.4,3.0654,-0.9728,0.068,0.767,0.4892,0.3144,0.145,0.0727,0.0876,3
25.42,2.1848,-0.515,-0.3301,0.7777,0.4735,0.3242,0.136,0.0719,0.0866,3
25.44,1.1293,1.3127,-0.8936,0.7802,0.4755,0.3232,0.1207,0.0727,0.0884,3
25.46,0.3475,0.7693,1.603,0.7971,0.4559,0.3059,0.1034,0.0724,0.0836,3
25.48,0.7235,-2.1605,1.5985,0.7711,0.526,0.3185,0.1021,0.0695,0.083,3
25.5,2.4244,-0.4383,1.6005,0.7662,0.469,0.3095,0.1249,0.0631,0.0872,3
25.52,4.0913,0.9955,2.1791,0.768,0.4919,0.312,0.1282,0.0738,0.0886,3
25.54,7.7731,-0.2059,3.779,0.7693,0.4831,0.3168,0.1167,0.0718,0.0919,3
25.56,7.9641,-1.1564,4.5261,0.7672,0.4726,0.2983,0.1159,0.0711,0.0895,3
25.58,3.977,1.689,3.6028,0.7878,0.4689,0.288,0.1139,0.0555,0.0712,3
25.6,0.6588,3.2908,3.8926,0.8104,0.489,0.2676,0.0828,0.0546,0.072,3
25.62,-2.9102,1.5135,1.7223,0.8044,0.4725,0.2879,0.1219,0.0653,0.0814,3
25.64,-0.8171,2.3666,0.3619,0.7889,0.5035,0.3127,0.1342,0.0677,0.0872,3
25.66,0.547,4.0967,1.1975,0.7751,0.4731,0.3179,0.1381,0.0728,0.0889,3
25.68,1.751,4.1341,1.5085,0.7857,0.4815,0.3133,0.1249,0.0684,0.088,3
25.7,2.197,2.7174,1.5703,0.7891,0.4685,0.3146,0.0847,0.0645,0.0799,3
25.72,0.0199,2.2162,1.3952,0.7926,0.4695,0.3028,0.0588,0.0597,0.0789,3
25.74,-0.2016,1.1807,0.7995,0.8062,0.4822,0.3171,0.0727,0.0652,0.092,3
25.76,-0.433,1.3643,0.0387,0.7686,0.4834,0.3118,0.0669,0.0644,0.0898,3
25.78,-1.4162,2.0807,-0.5719,0.7814,0.4748,0.3073,0.072,0.0633,0.0888,3
25.8,-1.0518,2.0953,-0.9976,0.792,0.4671,0.3177,0.063,0.0626,0.0875,3
25.82,-0.9216,2.1448,-1.2857,0.7919,0.4849,0.328,0.0635,0.0611,0.0889,3
25.84,0.3192,1.8595,-0.5492,0.7984,0.489,0.3214,0.0662,0.0648,0.092,3
25.86,0.8907,0.9312,0.8692,0.7851,0.5189,0.3343,0.0899,0.0635,0.0881,3
25.88,2.2161,0.7037,1.9283,0.7739,0.4915,0.326,0.0709,0.064,0.0917,3
25.9,0.3935,0.7759,1.066,0.779,0.4914,0.307,0.076,0.0656,0.0877,3
25.92,-0.4696,1.2918,-0.2938,0.7694,0.4934,0.3193,0.0688,0.0649,0.0871,3
25.94,0.4835,1.9958,1.7213,0.7699,0.4979,0.327,0.0835,0.063,0.0887,3
25.96,1.0681,1.5638,2.3022,0.7795,0.4806,0.3259,0.0979,0.0607,0.0899,3
25.98,1.1752,0.8749,2.1549,0.7904,0.4694,0.314,0.1213,0.0671,0.0921,3
26.0,1.5586,0.9285,1.4046,0.7598,0.499,0.3125,0.1169,0.0722,0.0885,3
26.02,0.116,1.2911,0.9439,0.7818,0.4932,0.3157,0.13,0.0715,0.09,3
26.04,0.0607,2.7414,0.6346,0.791,0.5055,0.3224,0.1263,0.0709,0.0908,3
26.06,1.0524,2.3025,1.3066,0.7896,0.4673,0.3167,0.1234,0.0707,0.0885,3
26.08,1.8027,-0.0482,1.92,0.7883,0.4704,0.3239,0.1187,0.0665,0.0836,3
26.1,1.3577,-0.0933,2.1625,0.7722,0.4774,0.316,0.1039,0.0673,0.082,3
26.12,0.5465,0.703,1.9999,0.786,0.4633,0.3267,0.1169,0.0675,0.0833,3
26.14,-0.6253,2.0832,0.5514,0.7955,0.4887,0.3299,0.1323,0.068,0.0845,3
26.16,-0.7578,3.1989,-0.5849,0.7832,0.4677,0.3337,0.1137,0.0669,0.0852,3
26.18,-0.5458,2.0268,-0.179,0.7725,0.4535,0.3262,0.1114,0.0672,0.084,3
26.2,-0.7659,0.877,-0.5279,0.7932,0.4749,0.3128,0.111,0.0707,0.0862,3
26.22,-0.4861,0.3579,-0.4757,0.7857,0.4664,0.3186,0.1138,0.0723,0.0806,3
26.24,1.0361,-0.2189,-0.0558,0.7845,0.4761,0.3276,0.1102,0.062,0.0874,3
26.26,1.2132,-0.0226,0.4283,0.7727,0.4939,0.3276,0.1114,0.0709,0.0888,3
26.28,2.1348,0.3938,2.1664,0.7993,0.5276,0.3298,0.1203,0.0745,0.0909,3
26.3,-0.9428,0.2412,1.9833,0.7984,0.5106,0.3227,0.1215,0.0738,0.0901,3
26.32,-1.9823,0.0527,0.5888,0.7677,0.4797,0.3248,0.1098,0.0719,0.0905,3
26.34,-1.288,0.1161,-0.1165,0.7779,0.4813,0.3202,0.0963,0.0667,0.0894,3
26.36,-0.1228,0.8294,-0.0533,0.7879,0.4769,0.3242,0.0858,0.0659,0.0884,3
26.38,-0.0348,1.0911,0.0092,0.792,0.4638,0.3271,0.1066,0.0715,0.0884,3
26.4,-1.3274,1.355,0.1921,0.7875,0.4683,0.3235,0.1017,0.0737,0.0907,3
26.42,-2.2991,1.1346,-1.215,0.7525,0.4669,0.3154,0.0976,0.0728,0.0884,3
26.44,-2.5214,1.4947,-0.4401,0.7962,0.4817,0.3259,0.114,0.073,0.0929,3
26.46,-2.8474,0.4587,0.2531,0.7813,0.4748,0.312,0.0959,0.073,0.0905,3
26.48,-0.6903,-1.7361,1.433,0.7883,0.486,0.3217,0.0976,0.0717,0.1063,3
26.5,-0.0009,-0.6875,0.9392,0.7854,0.4851,0.3354,0.1075,0.0717,0.117,3
26.52,-0.7084,0.8327,0.3128,0.76,0.489,0.3444,0.1024,0.071,0.1183,3
26.54,-2.4223,1.1786,0.0084,0.7735,0.4843,0.3391,0.1143,0.0709,0.1198,3
26.56,-2.0019,1.2297,0.6457,0.7672,0.474,0.3417,0.1181,0.0723,0.1251,3
26.58,-1.4654,1.9983,0.6181,0.7843,0.4787,0.3462,0.1179,0.0758,0.1234,3
26.6,-0.5065,1.449,-0.2856,0.7976,0.4436,0.3215,0.1178,0.073,0.1191,3
26.62,0.2066,1.3219,0.5821,0.7965,0.4381,0.3207,0.1128,0.0705,0.1161,3
26.64,0.5078,-1.4844,0.9419,0.7965,0.4591,0.34,0.1235,0.0745,0.1228,3
26.66,0.9706,-0.5942,1.5923,0.7788,0.4615,0.3435,0.1152,0.0723,0.1044,3
26.68,1.7639,0.1331,1.2049,0.7754,0.4689,0.3362,0.1272,0.0725,0.0899,3
26.7,2.352,-0.3777,1.3583,0.7821,0.4849,0.3419,0.1455,0.0715,0.0893,3
26.72,-1.7823,0.5575,1.969,0.7839,0.4743,0.3142,0.1609,0.0752,0.0865,3
26.74,-3.2306,-0.7029,3.0723,0.7893,0.461,0.3132,0.1519,0.0747,0.0853,3
26.76,-3.3444,-1.0681,3.4585,0.7955,0.4883,0.3184,0.1149,0.0727,0.1187,3
26.78,-2.9771,-1.7385,1.8259,0.7831,0.4818,0.3121,0.1348,0.0738,0.1175,3
26.8,-3.4747,-0.2713,-0.5349,0.7916,0.5036,0.3381,0.1455,0.0723,0.0879,3
26.82,-1.5769,-0.2205,0.9773,0.7692,0.4809,0.3281,0.109,0.0727,0.0886,3
26.84,-2.1042,-0.4157,1.1973,0.7812,0.4892,0.3154,0.0754,0.0732,0.088,3
26.86,-0.0338,-1.8514,1.9221,0.7892,0.4826,0.3346,0.0834,0.0735,0.0865,3
26.88,2.9698,-1.3995,2.4597,0.7713,0.4566,0.3393,0.0787,0.0755,0.0881,3
26.9,4.7843,-1.8001,2.1237,0.7609,0.4363,0.3375,0.0901,0.0748,0.0868,3
26.92,1.9512,-2.0164,1.8768,0.7723,0.4347,0.3586,0.0825,0.0704,0.0658,3
