time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,-0.7237,0.0534,0.8603,0.862,0.3637,0.3329,0.1766,0.0819,0.1179,3
21.64,-0.5775,-0.9787,1.0273,0.8381,0.3582,0.3321,0.1821,0.0862,0.1179,3
21.66,-1.0144,-0.6556,0.2422,0.8453,0.4086,0.3221,0.1699,0.0872,0.1151,3
21.68,-0.5748,-0.9224,-0.0853,0.8525,0.3743,0.3253,0.1756,0.0862,0.1135,3
21.7,-0.4706,0.0702,-0.0136,0.8595,0.3567,0.3301,0.1761,0.0839,0.1161,3
21.72,-0.6517,0.738,0.5448,0.8546,0.3633,0.3238,0.1775,0.0837,0.1167,3
21.74,-0.4615,0.1596,0.9041,0.8303,0.3512,0.328,0.1815,0.0845,0.1176,3
21.76,-0.5049,-0.6252,0.7909,0.8411,0.3642,0.3297,0.1846,0.0839,0.1165,3
21.78,-0.4855,-1.6339,0.5369,0.8626,0.3736,0.329,0.1917,0.0845,0.1173,3
21.8,0.036,-0.1262,0.4138,0.8536,0.3699,0.3239,0.1894,0.0844,0.1162,3
21.82,0.072,-0.498,0.4236,0.8364,0.3779,0.3318,0.1904,0.0865,0.1158,3
21.84,0.2992,-0.2992,0.4562,0.8329,0.3664,0.326,0.1844,0.0869,0.1185,3
21.86,0.2941,1.4489,0.3528,0.8563,0.3845,0.3271,0.1722,0.0853,0.117,3
21.88,0.2266,0.8888,0.4108,0.8332,0.3591,0.3158,0.1909,0.0815,0.1183,3
21.9,0.1505,0.6409,0.0671,0.8419,0.3718,0.3281,0.1858,0.0828,0.1168,3
21.92,0.1817,0.1063,0.4232,0.8453,0.3622,0.323,0.1822,0.0848,0.1143,3
21.94,-0.5934,0.779,0.3928,0.8338,0.3526,0.332,0.1869,0.0854,0.1149,3
21.96,-0.6985,0.2385,0.2448,0.834,0.3593,0.3254,0.1817,0.0846,0.116,3
21.98,-0.242,0.4,0.2733,0.8466,0.358,0.3269,0.2005,0.0851,0.1173,3
22.0,-0.0667,0.9525,0.6106,0.8501,0.3502,0.3267,0.1861,0.0834,0.116,3
22.02,-0.1126,0.4858,0.7602,0.8393,0.3462,0.3172,0.181,0.0835,0.1158,3
22.04,0.5866,-1.0343,1.2085,0.8383,0.3417,0.3206,0.1908,0.0835,0.1175,3
22.06,0.1237,-2.0064,1.3135,0.8475,0.3562,0.3202,0.1948,0.0856,0.1166,3
22.08,-0.4742,-1.1907,1.0258,0.8443,0.3818,0.3193,0.2012,0.0833,0.1181,3
22.1,-0.6247,-0.0702,0.6837,0.8576,0.3767,0.3259,0.2108,0.0825,0.1165,3
22.12,-0.5096,-0.5049,1.1131,0.8459,0.3601,0.3342,0.1885,0.0834,0.1147,3
22.14,-0.161,-0.593,0.5255,0.843,0.3525,0.3153,0.1959,0.085,0.1182,3
22.16,-0.4493,-0.0077,0.3907,0.849,0.3437,0.3279,0.1892,0.0852,0.1152,3
22.18,-0.2739,0.5296,0.3194,0.8508,0.3601,0.3204,0.1841,0.0838,0.1134,3
22.2,0.0881,0.0824,0.5344,0.8453,0.3517,0.3264,0.1841,0.0852,0.1168,3
22.22,-0.1054,-0.1712,0.2947,0.8482,0.3542,0.3398,0.192,0.0845,0.1183,3
22.24,-0.3462,0.3193,0.4159,0.8535,0.3664,0.3315,0.1962,0.0854,0.1174,3
22.26,-0.2515,0.8636,0.2271,0.8509,0.3495,0.3312,0.2004,0.087,0.1165,3
22.28,-0.3463,1.6459,-0.0786,0.8495,0.3533,0.3251,0.2049,0.0851,0.1157,3
22.3,-0.3757,1.5156,0.0713,0.8494,0.369,0.3211,0.1916,0.0842,0.1132,3
22.32,0.2107,-0.1138,0.0623,0.8431,0.3616,0.3272,0.1978,0.0849,0.1136,3
22.34,0.1375,0.0283,0.0537,0.8504,0.3544,0.317,0.1841,0.0846,0.117,3
22.36,0.2362,-0.4091,-0.4181,0.8595,0.3576,0.3243,0.1756,0.0858,0.1201,3
22.38,0.6832,-0.7241,-0.1915,0.8404,0.3632,0.3382,0.1984,0.0847,0.1165,3
22.4,0.0064,-0.5926,0.131,0.8593,0.3723,0.3173,0.2011,0.0869,0.1183,3
22.42,-0.2979,-0.4271,0.0035,0.85,0.3789,0.3318,0.1894,0.0846,0.1167,3
22.44,-0.5872,0.6996,0.0799,0.8422,0.3671,0.3311,0.1926,0.0824,0.1158,3
22.46,-0.7697,0.619,-0.1176,0.8445,0.3587,0.327,0.2037,0.0822,0.1162,3
22.48,-0.7971,-0.1075,0.3269,0.8414,0.3532,0.3246,0.2016,0.0846,0.1158,3
22.5,-0.24,-0.0238,0.5223,0.838,0.3471,0.3214,0.1999,0.0845,0.1172,3
22.52,0.0618,0.0311,0.8098,0.8443,0.3476,0.3237,0.1962,0.0835,0.1161,3
22.54,0.1377,1.115,0.6141,0.8348,0.3579,0.3184,0.1855,0.0843,0.1161,3
22.56,0.2565,0.8306,0.4837,0.8378,0.368,0.3235,0.1838,0.086,0.1172,3
22.58,0.4993,0.3579,0.4929,0.8479,0.3724,0.3384,0.2029,0.0864,0.1171,3
22.6,0.1762,-0.2126,0.4838,0.8567,0.3473,0.3164,0.1769,0.0848,0.115,3
22.62,-0.2728,-0.7251,0.3895,0.8532,0.3648,0.3247,0.1923,0.0833,0.1144,3
22.64,0.0378,-0.9141,0.5423,0.8501,0.3702,0.3318,0.2024,0.0823,0.1151,3
22.66,-0.3641,-0.2703,0.2904,0.8594,0.3632,0.3328,0.1924,0.0843,0.1151,3
22.68,-1.2945,-0.446,-0.276,0.8433,0.3546,0.3225,0.1962,0.0848,0.1173,3
22.7,-0.4239,-1.2255,0.0204,0.8415,0.3508,0.3246,0.1994,0.0855,0.118,3
22.72,-0.1925,-1.1211,-0.0693,0.8486,0.35,0.3292,0.2092,0.0851,0.1166,3
22.74,0.2312,-0.2662,0.3145,0.8562,0.3439,0.3236,0.1997,0.0842,0.1174,3
22.76,0.3132,0.7196,0.0959,0.8543,0.3484,0.3238,0.2002,0.0839,0.1158,3
22.78,0.0182,0.6685,0.2232,0.8568,0.3561,0.3241,0.1978,0.0832,0.1181,3
22.8,-0.1449,0.379,0.1439,0.8442,0.352,0.3257,0.1823,0.0822,0.1183,3
22.82,0.0598,0.0681,0.1164,0.8451,0.3724,0.3126,0.1864,0.0824,0.1195,3
22.84,0.2808,0.0959,0.2975,0.8406,0.3363,0.3315,0.1928,0.0863,0.1155,3
22.86,-0.0972,0.3025,-0.8512,0.8572,0.357,0.3343,0.2031,0.0837,0.1158,3
22.88,-0.3968,0.6569,-0.4757,0.8551,0.3568,0.3162,0.2057,0.0812,0.1164,3
22.9,-0.409,0.6048,0.1477,0.8555,0.3474,0.3174,0.2025,0.084,0.1134,3
22.92,-0.1641,-0.7529,0.5629,0.8495,0.3839,0.3194,0.1901,0.0857,0.1136,3
22.94,-0.0108,-1.3688,0.0934,0.8569,0.3815,0.3221,0.1963,0.0855,0.116,3
22.96,-0.2564,-1.0818,-0.1016,0.8522,0.3897,0.3246,0.1964,0.0831,0.1151,3
22.98,-0.4234,0.0159,-0.1268,0.8537,0.3787,0.3253,0.1892,0.0817,0.1141,3
23.0,-0.3276,0.3172,0.0593,0.852,0.3456,0.3222,0.1917,0.0819,0.1133,3
23.02,-0.1586,0.2836,-0.0703,0.8471,0.3467,0.3211,0.1975,0.0821,0.1141,3
23.04,0.143,0.4742,-0.0492,0.8501,0.3533,0.3157,0.1985,0.0836,0.1129,3
23.06,0.9255,0.7913,0.1341,0.8638,0.3558,0.322,0.2001,0.0848,0.1138,3
23.08,0.5225,2.0924,0.1546,0.8534,0.3594,0.3142,0.1862,0.0849,0.1142,3
23.1,0.922,0.4085,0.4852,0.8436,0.3611,0.3237,0.1923,0.0863,0.1168,3
23.12,0.6698,-0.3453,0.4221,0.8352,0.3834,0.337,0.2055,0.0857,0.116,3
23.14,0.2621,-0.362,0.2403,0.86,0.3503,0.3267,0.1954,0.0861,0.1148,3
23.16,-0.0525,-0.2145,0.2471,0.8644,0.3664,0.3258,0.1892,0.0847,0.1163,3
23.18,-0.1306,0.323,0.4596,0.8574,0.3866,0.3273,0.1779,0.0842,0.1178,3
23.2,-0.3108,-0.1113,0.4168,0.855,0.3676,0.3293,0.1911,0.0846,0.1192,3
23.22,-0.8078,-0.6529,-0.2173,0.854,0.3479,0.3335,0.1947,0.0868,0.1179,3
23.24,-1.0677,-0.5389,-0.4106,0.8414,0.3715,0.3223,0.193,0.0862,0.1162,3
23.26,-0.8574,-0.9597,0.0526,0.8554,0.3788,0.3263,0.1894,0.0859,0.1158,3
23.28,-0.9638,-1.416,0.2612,0.8659,0.3589,0.3326,0.1835,0.0857,0.1163,3
23.3,-0.7208,-1.0813,-0.0332,0.8457,0.3376,0.3224,0.1803,0.0835,0.1155,3
23.32,-0.367,-0.3762,-0.2383,0.8443,0.3744,0.3333,0.1994,0.0831,0.1179,3
23.34,-0.0444,0.8843,0.2742,0.8438,0.3686,0.3132,0.1797,0.0815,0.117,3
23.36,0.1737,1.1028,0.1184,0.8354,0.3639,0.3127,0.1829,0.0871,0.1141,3
23.38,0.5031,-0.2318,0.3218,0.8544,0.3764,0.3212,0.1829,0.0838,0.1177,3
23.4,0.0545,0.8339,0.6139,0.8465,0.3696,0.3142,0.1909,0.0838,0.1168,3
23.42,-0.2665,-0.4941,0.5896,0.8408,0.3559,0.3137,0.2093,0.0824,0.1145,3
23.44,-0.5844,-0.0391,0.5513,0.856,0.372,0.3253,0.1956,0.0848,0.1154,3
23.46,-0.3813,0.0042,0.5739,0.8455,0.3452,0.324,0.1823,0.0863,0.116,3
23.48,-0.1696,0.6124,0.7864,0.8625,0.3641,0.3287,0.1832,0.0845,0.116,3
23.5,-0.0645,1.24,0.5279,0.8448,0.3419,0.3194,0.1808,0.0849,0.1171,3
23.52,0.1592,-0.2911,0.4995,0.837,0.344,0.3287,0.1825,0.0821,0.1174,3
23.54,0.1582,0.6502,0.5968,0.8456,0.3515,0.3195,0.1849,0.0833,0.1167,3
23.56,0.2384,0.1075,0.451,0.8357,0.3592,0.3187,0.1821,0.0844,0.1151,3
23.58,0.3564,-0.5298,0.4763,0.8575,0.3455,0.336,0.2074,0.0875,0.1166,3
23.6,0.4832,0.7171,0.8988,0.851,0.3753,0.3239,0.1831,0.0834,0.1168,3
23.62,-0.1018,1.1942,0.7605,0.8645,0.3571,0.3392,0.1811,0.0856,0.1145,3
23.64,-0.5408,1.7427,0.486,0.8514,0.3531,0.335,0.194,0.0839,0.1176,3
23.66,-0.5843,0.7484,0.2768,0.8497,0.3661,0.3215,0.1874,0.085,0.1158,3
23.68,-0.2253,0.4244,0.37,0.8589,0.3479,0.3296,0.1738,0.0835,0.1161,3
23.7,-0.1945,1.0985,0.1901,0.8571,0.3392,0.3279,0.172,0.0841,0.1163,3
23.72,-0.3269,0.3433,-0.1177,0.8494,0.3458,0.3248,0.1828,0.0844,0.1164,3
23.74,-0.383,-0.6863,-0.4616,0.8502,0.3662,0.315,0.1799,0.0864,0.1161,3
23.76,0.1365,-1.4524,-0.4195,0.8554,0.3464,0.3173,0.1857,0.0846,0.1144,3
23.78,0.167,-1.1851,0.0898,0.8624,0.3594,0.3332,0.1902,0.0829,0.1149,3
23.8,-0.4135,0.4746,-0.8949,0.8528,0.3765,0.3174,0.1971,0.0838,0.1165,3
23.82,-0.1394,1.0329,-1.6852,0.8369,0.3581,0.3217,0.1932,0.0832,0.1186,3
23.84,0.2797,0.5521,-0.8001,0.8281,0.3366,0.335,0.1944,0.0822,0.1164,3
23.86,0.5696,0.6484,-0.2178,0.8483,0.3601,0.3406,0.1927,0.0863,0.118,3
23.88,-0.4687,1.2927,0.8231,0.8349,0.3563,0.3094,0.1945,0.0873,0.1168,3
23.9,0.0181,0.1687,0.689,0.8402,0.3638,0.3083,0.1962,0.0828,0.1159,3
23.92,0.4826,-0.0625,0.4796,0.851,0.3487,0.321,0.1826,0.0841,0.1157,3
23.94,-0.0464,-0.2697,0.2495,0.8617,0.3325,0.3212,0.1762,0.084,0.1185,3
23.96,-0.4093,-0.3096,0.0262,0.8526,0.3517,0.3247,0.1827,0.0855,0.1189,3
23.98,-0.052,-0.142,-0.0719,0.8469,0.3451,0.317,0.1907,0.0842,0.1165,3
24.0,0.0554,-1.0826,0.0273,0.8576,0.3239,0.3367,0.1825,0.0845,0.1159,3
24.02,-0.6559,0.2185,0.4767,0.8494,0.3554,0.341,0.1765,0.0856,0.1159,3
24.04,-0.6775,1.5121,0.4672,0.8424,0.3545,0.3172,0.1888,0.0859,0.1168,3
24.06,0.376,0.2028,0.5811,0.8361,0.3179,0.3133,0.1804,0.0846,0.1168,3
24.08,0.5473,-0.1005,0.5141,0.8496,0.3474,0.333,0.1709,0.0864,0.1148,3
24.1,0.3239,0.2288,0.0103,0.8619,0.3599,0.3187,0.1941,0.0853,0.1168,3
24.12,0.1762,0.4881,-0.0048,0.8413,0.3778,0.3253,0.1939,0.0855,0.1173,3
24.14,-0.5464,0.1571,0.4812,0.8483,0.3555,0.3349,0.1931,0.0862,0.1177,3
24.16,-0.9653,0.4036,0.5232,0.8404,0.3631,0.3301,0.1822,0.0858,0.1173,3
24.18,-0.7634,0.4808,1.0258,0.8374,0.3724,0.3193,0.1817,0.0843,0.1169,3
24.2,-0.5073,-0.0783,0.6646,0.8379,0.3596,0.3206,0.1784,0.0838,0.1167,3
24.22,-0.151,-0.9148,-0.1248,0.8473,0.3534,0.3278,0.1787,0.0831,0.1156,3
24.24,-0.1561,-1.1437,0.0585,0.8555,0.3645,0.3328,0.1864,0.0852,0.1167,3
24.26,-0.2628,0.0033,0.2617,0.8437,0.3567,0.3295,0.1953,0.0852,0.1175,3
24.28,-0.3245,0.1267,0.2321,0.852,0.3544,0.3189,0.1936,0.0819,0.118,3
24.3,-0.5661,-0.7633,0.4906,0.8604,0.3687,0.3313,0.1833,0.0853,0.1173,3
24.32,-0.866,0.037,0.1438,0.8589,0.3611,0.341,0.1797,0.0869,0.1157,3
24.34,-0.7201,0.5134,0.2327,0.847,0.3516,0.311,0.1848,0.0839,0.1194,3
24.36,-0.6423,-0.7172,0.2648,0.8576,0.3646,0.3247,0.2007,0.0835,0.1164,3
24.38,-0.1808,0.0124,-0.2817,0.8407,0.3636,0.3228,0.1799,0.0838,0.1161,3
24.4,0.2962,0.3179,-0.3031,0.8428,0.344,0.3239,0.1819,0.0855,0.1166,3
24.42,0.4081,-0.1689,0.3657,0.8571,0.3731,0.3247,0.1963,0.0842,0.1178,3
24.44,0.3893,0.2101,-0.0404,0.8519,0.3502,0.3267,0.1861,0.0851,0.1152,3
24.46,0.1943,0.2156,-0.1614,0.8505,0.3673,0.3266,0.1828,0.0849,0.115,3
24.48,-0.2901,0.7419,-0.154,0.8536,0.3733,0.3317,0.172,0.0838,0.1154,3
24.5,-0.41,0.7714,-0.1374,0.8467,0.3633,0.3322,0.1827,0.0839,0.1161,3
24.52,-0.4804,0.4542,-0.0408,0.8502,0.3466,0.336,0.1833,0.0851,0.1157,3
24.54,-0.3519,0.5686,-0.0949,0.8476,0.3565,0.3274,0.1784,0.085,0.1161,3
24.56,-0.4143,-0.159,-0.0262,0.8486,0.3472,0.3159,0.1733,0.0833,0.1171,3
24.58,0.0121,0.5773,-0.0387,0.8527,0.3685,0.3318,0.1757,0.0805,0.117,3
24.6,0.0717,-0.5198,0.309,0.8503,0.3457,0.324,0.1886,0.0848,0.1133,3
24.62,-0.2316,0.179,0.502,0.8698,0.3946,0.3174,0.1994,0.0851,0.1156,3
24.64,-0.609,0.6839,0.7798,0.8543,0.339,0.3331,0.1918,0.0832,0.1135,3
24.66,-0.7383,-0.3861,0.8438,0.8583,0.3462,0.3276,0.1915,0.0827,0.1173,3
24.68,-0.6668,0.2524,0.3455,0.8479,0.3571,0.3264,0.1911,0.0838,0.1168,3
24.7,-0.6633,0.1153,0.5157,0.8488,0.3637,0.3307,0.1836,0.084,0.1163,3
24.72,-0.6282,-0.2404,0.6368,0.8436,0.3666,0.3331,0.1925,0.0845,0.1143,3
24.74,-0.2372,-0.7045,0.1664,0.8406,0.3426,0.3267,0.1974,0.0842,0.1146,3
24.76,-0.0782,-1.3298,-0.0782,0.851,0.3651,0.3278,0.1935,0.0834,0.1179,3
24.78,-0.4258,-1.2332,0.0013,0.8552,0.3657,0.3316,0.1943,0.0844,0.1177,3
24.8,-0.3298,-0.273,0.0084,0.8574,0.3541,0.32,0.2116,0.0843,0.1171,3
24.82,-0.5135,-0.628,-0.2411,0.8571,0.38,0.3313,0.1958,0.0848,0.116,3
24.84,-0.5986,-1.0447,0.4929,0.85,0.3532,0.3298,0.1841,0.0837,0.1144,3
24.86,-0.4266,-0.5598,0.5019,0.8435,0.3542,0.3242,0.1911,0.0836,0.1177,3
24.88,0.0082,0.5157,0.3958,0.844,0.3644,0.3074,0.1896,0.083,0.1136,3
24.9,-0.1394,-0.6809,-0.0276,0.8444,0.3522,0.3229,0.1849,0.0851,0.1172,3
24.92,0.0839,-0.7833,0.2052,0.8582,0.3557,0.3365,0.1788,0.0848,0.1186,3
24.94,0.3552,-0.4266,0.2616,0.8473,0.3638,0.3318,0.1763,0.0829,0.118,3
24.96,0.2608,-0.5912,0.2032,0.8487,0.356,0.3241,0.1802,0.0825,0.116,3
24.98,0.2914,-0.1559,0.1108,0.8561,0.3389,0.3274,0.1887,0.0832,0.1138,3
25.0,-0.2765,-0.2845,0.0745,0.8528,0.353,0.3215,0.1831,0.0834,0.1152,3
25.02,-0.5183,-0.9991,-0.0268,0.8625,0.3704,0.3236,0.1758,0.0834,0.1169,3
25.04,-0.6085,-0.7917,-0.181,0.8576,0.3634,0.3275,0.1885,0.0836,0.117,3
25.06,-0.6142,-0.6721,0.2561,0.8541,0.3577,0.3264,0.1857,0.0823,0.1157,3
25.08,-0.5612,0.5343,-0.3291,0.8436,0.3619,0.3233,0.182,0.0825,0.1139,3
25.1,0.0759,-0.4198,-0.2117,0.862,0.3453,0.3275,0.1908,0.0842,0.1156,3
25.12,0.0833,0.6319,-0.0792,0.8508,0.341,0.3267,0.1728,0.0832,0.1195,3
25.14,0.0065,1.2772,-0.212,0.847,0.357,0.3148,0.1832,0.0827,0.1152,3
25.16,0.2373,-0.6718,-0.4442,0.8625,0.3569,0.3333,0.1917,0.0832,0.1169,3
25.18,0.2924,-0.5416,0.2135,0.8665,0.3497,0.3357,0.1925,0.0825,0.1198,3
25.2,0.4099,0.013,0.5564,0.8478,0.363,0.3299,0.1951,0.0827,0.1171,3
25.22,0.4703,-0.9091,0.8301,0.8427,0.3657,0.3345,0.1897,0.0821,0.1169,3
25.24,-0.0898,-0.4371,0.7959,0.8434,0.356,0.3242,0.1887,0.0832,0.1177,3
25.26,-0.4549,0.6046,0.2949,0.856,0.3504,0.3174,0.1784,0.0838,0.1163,3
25.28,-0.3993,-0.0295,-0.1834,0.8474,0.3596,0.3184,0.176,0.0829,0.1143,3
25.3,-0.1504,-0.0485,-0.0404,0.8504,0.3581,0.3202,0.1861,0.0824,0.1139,3
25.32,-0.1833,0.1617,-0.0033,0.8606,0.3659,0.3226,0.1777,0.0831,0.1156,3
25.34,-0.0712,0.5363,-0.3451,0.8506,0.3475,0.3179,0.1765,0.0846,0.1182,3
25.36,0.1829,0.4822,-0.0021,0.8527,0.3711,0.3209,0.1922,0.0831,0.1131,3
25.38,0.363,-0.1098,0.3355,0.8468,0.3554,0.3258,0.1463,0.0826,0.1143,3
25.4,0.4379,-0.1677,-0.0703,0.8517,0.3612,0.3268,0.1997,0.0844,0.1149,3
25.42,-0.3454,0.1468,-0.2442,0.8495,0.3587,0.3226,0.1902,0.0828,0.1148,3
25.44,-0.3507,-0.088,-0.3446,0.8476,0.3529,0.3284,0.2066,0.0817,0.1186,3
25.46,-0.6306,0.2438,-0.6124,0.8621,0.3706,0.3248,0.1857,0.0829,0.119,3
25.48,-0.4379,-0.2556,-0.4979,0.8485,0.3759,0.3258,0.1817,0.082,0.1161,3
25.5,-0.1209,-0.6746,-0.3388,0.8503,0.3719,0.3235,0.1845,0.0827,0.1149,3
25.52,-0.187,-0.41,-0.4771,0.8557,0.3724,0.3191,0.1896,0.0832,0.1165,3
25.54,-0.1227,0.0285,-0.109,0.853,0.3648,0.3178,0.1985,0.0852,0.1162,3
25.56,-0.3682,0.3244,0.0171,0.8486,0.3351,0.3155,0.1953,0.0847,0.1145,3
25.58,-0.1962,0.0524,-0.0056,0.8493,0.3588,0.3251,0.1733,0.0836,0.1168,3
25.6,-0.21,0.0196,-0.3431,0.8462,0.3393,0.3209,0.1845,0.0835,0.1191,3
25.62,0.0982,0.2763,-0.2408,0.8469,0.3572,0.3192,0.1859,0.0849,0.1145,3
25.64,0.1114,0.7553,-0.3506,0.8382,0.3566,0.3126,0.1882,0.0834,0.1157,3
25.66,-0.1274,-0.7752,-0.1448,0.8454,0.365,0.3192,0.1921,0.0848,0.1147,3
25.68,-0.3938,0.4391,0.019,0.8596,0.3768,0.323,0.193,0.0862,0.1133,3
25.7,-0.0342,0.7823,0.2082,0.8464,0.3541,0.3112,0.1946,0.0834,0.1156,3
25.72,0.0546,0.4942,0.166,0.837,0.3681,0.3133,0.1966,0.0837,0.1162,3
25.74,-0.0475,-0.2078,0.0166,0.8512,0.364,0.3194,0.2066,0.0848,0.1168,3
25.76,-0.5782,-0.4961,-0.1268,0.8502,0.3454,0.3185,0.2033,0.0842,0.1155,3
25.78,-0.5492,-0.3908,-0.1178,0.8439,0.3606,0.3176,0.198,0.0829,0.1148,3
25.8,-0.1578,-0.0574,-0.0609,0.8465,0.3687,0.3218,0.2021,0.0836,0.1159,3
25.82,-0.3694,0.4463,-0.2947,0.8448,0.3423,0.3139,0.1982,0.0846,0.1155,3
25.84,-0.1731,0.7586,-0.1173,0.8437,0.3624,0.3165,0.2013,0.0835,0.1187,3
25.86,-0.357,-0.2039,0.0004,0.8473,0.3528,0.3104,0.1952,0.0827,0.1155,3
25.88,-0.5748,0.0383,-0.4064,0.8493,0.3637,0.325,0.1924,0.0829,0.115,3
25.9,-0.3305,0.8433,-0.2823,0.8579,0.35,0.3264,0.175,0.0837,0.1134,3
25.92,-0.1973,-0.0617,-0.0845,0.8608,0.3708,0.3335,0.1766,0.0839,0.1159,3
25.94,-0.0299,0.8363,-0.3317,0.8621,0.3817,0.3193,0.1887,0.0843,0.1164,3
25.96,0.2492,-0.2449,-0.3202,0.8407,0.3462,0.322,0.1914,0.084,0.1168,3
25.98,0.1277,-0.9481,-0.7496,0.8387,0.3552,0.3302,0.1845,0.0834,0.1144,3
26.0,0.0151,-0.2604,-0.4415,0.8487,0.3671,0.3293,0.1758,0.0853,0.1176,3
26.02,0.2957,0.463,-0.1939,0.8537,0.3632,0.3209,0.1779,0.0845,0.1194,3
26.04,0.2493,0.1535,0.3263,0.8523,0.3664,0.3199,0.187,0.0811,0.1182,3
26.06,0.1757,0.7803,0.2668,0.8429,0.359,0.3182,0.1885,0.0834,0.1162,3
26.08,0.4911,0.118,0.1763,0.8419,0.3657,0.3156,0.1925,0.0834,0.115,3
26.1,0.1507,-0.5184,0.2316,0.855,0.3455,0.3219,0.1874,0.0828,0.1168,3
26.12,-0.1005,0.638,0.0032,0.8486,0.3623,0.3225,0.2006,0.084,0.1173,3
26.14,-0.0961,0.4768,-0.0743,0.853,0.3757,0.3183,0.1822,0.0819,0.1137,3
26.16,0.2704,0.3607,-0.102,0.8476,0.3556,0.3284,0.1817,0.0812,0.1159,3
26.18,0.3685,0.1134,0.368,0.8463,0.368,0.3214,0.1935,0.0854,0.1164,3
26.2,0.1035,-0.1236,0.3458,0.847,0.3438,0.3244,0.1778,0.0847,0.1181,3
26.22,0.2362,-0.975,0.3973,0.8484,0.3552,0.3282,0.1916,0.0846,0.1137,3
26.24,0.1239,-1.1854,0.2914,0.8503,0.3561,0.3302,0.1912,0.0856,0.114,3
26.26,0.1586,-0.469,0.2188,0.8553,0.352,0.3291,0.1878,0.084,0.1155,3
26.28,-0.2491,-0.6839,-0.0256,0.8503,0.3678,0.319,0.172,0.0829,0.1148,3
26.3,-0.2026,-1.0732,-0.0464,0.8606,0.3874,0.3221,0.1933,0.082,0.1155,3
26.32,-0.2492,-0.8668,0.1842,0.8667,0.3719,0.3288,0.1926,0.0828,0.1149,3
26.34,-0.5693,0.2875,0.2103,0.8506,0.3656,0.3224,0.1968,0.0808,0.1163,3
26.36,-0.1852,-0.3366,0.2797,0.8537,0.3596,0.3299,0.1921,0.0825,0.1166,3
26.38,-0.5016,-0.1874,0.1339,0.8468,0.3491,0.3226,0.1671,0.0837,0.1155,3
26.4,-0.4065,0.0456,0.2917,0.8468,0.3428,0.3157,0.1825,0.0832,0.1155,3
26.42,-0.4754,0.3682,-0.0712,0.8632,0.375,0.3301,0.1992,0.0839,0.1171,3
26.44,-0.8097,-0.0558,-0.3463,0.8494,0.3415,0.3102,0.1855,0.0839,0.1166,3
26.46,-0.2014,0.3322,-0.1937,0.8597,0.3417,0.3102,0.1786,0.0847,0.1176,3
26.48,-0.4321,-0.438,0.1168,0.8493,0.3621,0.3219,0.197,0.0815,0.1183,3
26.5,-0.2483,0.3201,0.0335,0.854,0.3392,0.3078,0.1912,0.0809,0.1158,3
26.52,0.1276,-0.2046,0.018,0.8545,0.3646,0.3137,0.1817,0.081,0.1181,3
26.54,0.0697,-0.396,0.1264,0.8405,0.3557,0.3235,0.1957,0.0814,0.1204,3
26.56,-0.1858,0.5858,0.2263,0.8454,0.3595,0.3181,0.2004,0.082,0.1186,3
26.58,0.1591,0.087,0.1367,0.8468,0.3556,0.32,0.1967,0.0801,0.1155,3
26.6,-0.0989,-0.3074,-0.0621,0.8627,0.3675,0.332,0.1895,0.0802,0.1162,3
26.62,-0.6537,-0.4824,-0.4159,0.8558,0.3592,0.3252,0.1935,0.0806,0.1171,3
26.64,-0.3634,-0.1561,-0.5824,0.852,0.3472,0.3217,0.1887,0.0818,0.1172,3
26.66,-0.2281,0.1151,-0.3097,0.8637,0.3681,0.3314,0.1939,0.0817,0.1146,3
26.68,-0.5445,0.1876,0.2128,0.8487,0.3493,0.3308,0.1857,0.0807,0.1176,3
26.7,-0.3487,0.5437,-0.1907,0.8524,0.3585,0.3184,0.1919,0.0829,0.1164,3
26.72,-0.127,0.0256,0.0067,0.8405,0.3466,0.3146,0.1733,0.0826,0.1181,3
26.74,0.4873,-0.993,0.3415,0.8391,0.3613,0.3162,0.1808,0.0798,0.1197,3
26.76,0.3417,0.7252,0.2425,0.8497,0.3804,0.3324,0.1733,0.0804,0.1156,3
26.78,-0.0679,0.198,0.2179,0.8328,0.3624,0.3261,0.2024,0.0805,0.1166,3
26.8,-0.46,0.0594,-0.0952,0.8413,0.3701,0.3127,0.1844,0.082,0.1158,3
26.82,-0.0364,-0.0098,0.1614,0.8493,0.3906,0.3203,0.183,0.0808,0.1148,3
26.84,-0.6117,-0.6069,0.0491,0.8426,0.3993,0.3227,0.1968,0.0804,0.1157,3
26.86,-0.5316,-0.5178,-0.1832,0.8376,0.3638,0.3019,0.1952,0.081,0.1156,3
26.88,-0.2012,-1.2242,-0.6866,0.8435,0.3601,0.3194,0.1844,0.083,0.1171,3
26.9,-0.4315,-0.7105,-0.9876,0.8582,0.3669,0.3302,0.1865,0.0826,0.1163,3
26.92,-0.7813,-0.2424,-0.494,0.8615,0.3673,0.3223,0.1973,0.0814,0.1147,3
26.94,-0.8467,-0.2273,-0.2208,0.8555,0.3733,0.308,0.1902,0.081,0.1153,3
26.96,-0.1552,-0.1617,-0.1696,0.866,0.3913,0.3266,0.1875,0.0817,0.1179,3
26.98,-0.6503,0.7341,0.3991,0.8558,0.3891,0.324,0.1995,0.0836,0.1161,3
