time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.64,-0.9674,1.687,0.5279,0.8592,0.3501,0.3062,0.1839,0.0886,0.0872,3
21.66,-0.6148,1.24,0.3311,0.8721,0.3534,0.3076,0.2014,0.0918,0.0892,3
21.68,-0.0846,0.9124,0.4907,0.879,0.3471,0.3089,0.209,0.0916,0.0885,3
21.7,0.0709,0.4844,0.805,0.8615,0.3343,0.3124,0.1961,0.0889,0.0878,3
21.72,0.0944,0.1692,0.7657,0.8437,0.3368,0.3161,0.1888,0.0899,0.0873,3
21.74,0.3706,0.2395,0.5868,0.8477,0.3435,0.3135,0.1945,0.093,0.0864,3
21.76,-0.3225,0.8001,0.264,0.8521,0.3195,0.3131,0.2169,0.0952,0.0887,3
21.78,-0.1633,1.2979,-0.0548,0.8437,0.314,0.3213,0.1801,0.0921,0.0903,3
21.8,0.1062,1.3308,-0.1539,0.8506,0.3403,0.3088,0.1993,0.0946,0.0901,3
21.82,0.4205,1.2146,-0.2156,0.8473,0.3407,0.3126,0.2065,0.0973,0.0921,3
21.84,-0.0574,1.2086,0.284,0.8558,0.3454,0.3173,0.1995,0.0968,0.0939,3
21.86,-0.7291,2.0569,0.6419,0.8596,0.3452,0.3182,0.2044,0.0944,0.0917,3
21.88,-0.6781,2.9761,0.3125,0.843,0.3255,0.3206,0.214,0.0914,0.0871,3
21.9,-0.2474,1.7127,0.2662,0.8433,0.3272,0.3194,0.1854,0.0878,0.0874,3
21.92,0.6724,1.7701,0.1115,0.8686,0.3513,0.3235,0.1741,0.0959,0.0941,3
21.94,0.4029,1.5791,0.2419,0.8537,0.3366,0.3285,0.1928,0.0963,0.0952,3
21.96,0.7174,1.4977,0.6401,0.8557,0.3336,0.3101,0.2076,0.0976,0.0938,3
21.98,1.1793,1.2404,0.8005,0.8507,0.3266,0.3137,0.2157,0.0973,0.0936,3
22.0,1.0305,0.381,0.6304,0.8491,0.3347,0.3272,0.2024,0.0965,0.0946,3
22.02,0.1446,0.0322,0.8157,0.8518,0.3409,0.3284,0.1871,0.0951,0.0955,3
22.04,-0.6484,0.5049,1.1725,0.8511,0.3344,0.3142,0.1779,0.094,0.095,3
22.06,-0.3621,0.522,0.8005,0.851,0.3375,0.3051,0.1652,0.095,0.0931,3
22.08,0.4255,0.2202,0.8997,0.8762,0.3542,0.3201,0.1931,0.096,0.093,3
22.1,-0.5462,1.4194,0.5501,0.8536,0.3366,0.3298,0.1814,0.0955,0.0923,3
22.12,-0.7051,1.5202,0.5076,0.8492,0.3352,0.321,0.1908,0.0956,0.0947,3
22.14,-0.8461,1.5937,0.4828,0.849,0.3269,0.3215,0.1994,0.0956,0.094,3
22.16,-0.7178,0.2236,0.6098,0.8533,0.3338,0.3242,0.1928,0.0961,0.0933,3
22.18,-0.4719,-0.3825,0.6038,0.8601,0.3424,0.3198,0.1884,0.0963,0.0939,3
22.2,-0.0624,0.0191,0.4661,0.8654,0.3394,0.3131,0.1986,0.0968,0.0951,3
22.22,0.6443,-0.2188,0.3829,0.8628,0.3311,0.3145,0.2079,0.0973,0.0948,3
22.24,1.0871,-0.4317,0.2145,0.8488,0.3298,0.3197,0.1887,0.0947,0.0911,3
22.26,-0.13,-1.678,0.6891,0.8624,0.3413,0.3232,0.1762,0.0963,0.091,3
22.28,-0.5844,-0.5163,0.4888,0.8675,0.3342,0.3178,0.2081,0.0953,0.0922,3
22.3,-0.9725,-0.7888,0.1897,0.8654,0.3236,0.3196,0.1929,0.095,0.0915,3
22.32,-1.1114,-1.1578,0.2341,0.8592,0.3294,0.3138,0.173,0.0952,0.0925,3
22.34,-0.8843,-1.4141,0.2891,0.8583,0.3321,0.3129,0.1827,0.0952,0.0944,3
22.36,-0.7488,-1.5774,0.3202,0.861,0.3361,0.3199,0.1852,0.0956,0.0949,3
22.38,-1.0127,-1.2024,0.2427,0.8607,0.3423,0.3259,0.1578,0.0955,0.0932,3
22.4,-1.1112,-0.0098,-0.1433,0.8564,0.3328,0.323,0.1492,0.0935,0.0918,3
22.42,-0.0711,0.286,0.0354,0.8522,0.3303,0.3124,0.1831,0.0948,0.093,3
22.44,0.0333,-0.4097,0.6422,0.8529,0.329,0.3265,0.1611,0.0939,0.0937,3
22.46,-0.0736,0.102,0.2773,0.8453,0.3415,0.3252,0.1521,0.0954,0.0945,3
22.48,-0.1948,-0.0436,0.352,0.8498,0.3337,0.3219,0.1437,0.095,0.0945,3
22.5,-0.0614,-0.3198,0.4881,0.845,0.3328,0.3182,0.1711,0.0943,0.0949,3
22.52,0.0435,-0.4238,0.3947,0.8412,0.3324,0.3163,0.1871,0.0952,0.0948,3
22.54,0.0596,-0.4227,0.3053,0.8429,0.3249,0.3193,0.186,0.0959,0.0936,3
22.56,-0.0987,-0.4974,0.6239,0.8482,0.327,0.3231,0.1879,0.0951,0.0919,3
22.58,-0.9101,-0.5192,1.1878,0.8656,0.3517,0.313,0.1573,0.0967,0.0918,3
22.6,-1.0874,0.8059,0.7739,0.8542,0.3168,0.2954,0.155,0.0954,0.0938,3
22.62,-0.617,-0.1334,0.6489,0.8627,0.3166,0.3072,0.1595,0.0955,0.0932,3
22.64,-0.2781,-1.2935,0.5385,0.8549,0.319,0.3185,0.163,0.0952,0.0953,3
22.66,-0.7374,0.0619,0.0594,0.8571,0.3294,0.3145,0.1693,0.0963,0.0958,3
22.68,-0.6068,0.3676,-0.1674,0.8604,0.322,0.3134,0.1711,0.0963,0.095,3
22.7,-0.4671,-0.0231,0.0746,0.8614,0.323,0.3194,0.1593,0.0963,0.0941,3
22.72,-0.8156,0.4304,0.2107,0.8621,0.343,0.3217,0.1529,0.0976,0.0936,3
22.74,-0.8933,0.7173,-0.0246,0.8582,0.349,0.3135,0.1559,0.0982,0.0935,3
22.76,-0.5853,-1.0579,0.5947,0.8415,0.335,0.3089,0.0947,0.0959,0.0923,3
22.78,0.0713,-1.0004,0.4717,0.852,0.3489,0.3296,0.1,0.0964,0.0941,3
22.8,-0.168,-0.5766,0.6507,0.8727,0.3521,0.3296,0.1077,0.0961,0.0942,3
22.82,0.3462,0.6119,0.5017,0.8701,0.3218,0.3058,0.1531,0.0958,0.0962,3
22.84,0.9194,0.1321,0.6619,0.8618,0.3279,0.3107,0.1447,0.0957,0.0957,3
22.86,0.8662,-0.4117,0.4767,0.8514,0.3387,0.3237,0.1514,0.0945,0.0954,3
22.88,0.2232,-0.1403,0.1358,0.8469,0.3378,0.3246,0.1682,0.0949,0.094,3
22.9,-0.502,0.3055,0.1825,0.8516,0.3433,0.318,0.1615,0.0967,0.092,3
22.92,-0.8197,0.2354,0.5286,0.8588,0.3602,0.3156,0.1594,0.0952,0.0928,3
22.94,-0.5173,-0.0869,0.838,0.8678,0.3455,0.3141,0.1833,0.094,0.091,3
22.96,-0.5321,-0.6775,0.9483,0.8622,0.3471,0.3249,0.1673,0.0964,0.0933,3
22.98,-1.1257,-0.9551,0.2769,0.8559,0.3498,0.3122,0.1736,0.096,0.0932,3
23.0,-0.93,-1.0634,-0.065,0.8599,0.3187,0.3152,0.1588,0.0959,0.0945,3
23.02,-0.5988,-0.8515,-0.0114,0.867,0.3322,0.323,0.1634,0.097,0.0959,3
23.04,-0.4472,0.0935,0.3421,0.8745,0.3458,0.3232,0.1698,0.097,0.0944,3
23.06,-0.5772,0.761,0.8516,0.8675,0.3393,0.3217,0.1735,0.0966,0.0927,3
23.08,-0.7582,0.3121,1.0129,0.8449,0.3339,0.3227,0.1806,0.096,0.094,3
23.1,-0.6273,-0.6489,0.4905,0.8355,0.3379,0.3186,0.1795,0.0938,0.096,3
23.12,-0.5143,-1.7449,0.5102,0.8591,0.331,0.3172,0.1578,0.0963,0.0935,3
23.14,-0.8553,-1.5664,0.627,0.8701,0.3256,0.3158,0.1858,0.0964,0.0923,3
23.16,0.0135,0.3728,0.4373,0.8556,0.3494,0.3168,0.204,0.0969,0.0914,3
23.18,0.1853,-0.0543,0.5265,0.8514,0.3329,0.3189,0.18,0.0959,0.0926,3
23.2,-0.0373,-0.497,0.4459,0.8436,0.3369,0.3138,0.1831,0.0953,0.0941,3
23.22,0.0456,0.2529,0.5449,0.852,0.3314,0.3129,0.163,0.0959,0.0939,3
23.24,0.3946,1.1281,0.7538,0.858,0.3186,0.3142,0.1544,0.0955,0.0925,3
23.26,0.4203,1.0572,0.6774,0.8519,0.3199,0.3132,0.1805,0.0945,0.0922,3
23.28,0.0112,0.4551,0.358,0.8592,0.3273,0.3146,0.1842,0.096,0.0943,3
23.3,0.0896,-0.0318,0.4532,0.8635,0.3238,0.3153,0.1867,0.0973,0.0945,3
23.32,-0.2393,1.4259,0.6041,0.8504,0.3154,0.3148,0.1729,0.0975,0.0969,3
23.34,-0.5793,0.3311,-0.1801,0.8519,0.3228,0.3186,0.1817,0.0957,0.0946,3
23.36,-0.4077,0.3831,0.1777,0.8573,0.3453,0.3141,0.1623,0.0964,0.0945,3
23.38,0.2046,0.635,0.4119,0.8752,0.3375,0.3225,0.173,0.0938,0.0957,3
23.4,0.2981,1.1172,0.5526,0.8784,0.3353,0.3183,0.1683,0.0927,0.0955,3
23.42,0.2471,1.0044,0.7639,0.8576,0.3426,0.3117,0.1604,0.0936,0.0934,3
23.44,0.5384,-0.1435,1.0599,0.8423,0.3424,0.3151,0.1689,0.0944,0.0929,3
23.46,0.5602,-1.4759,1.2548,0.8559,0.3363,0.3188,0.1778,0.0949,0.0954,3
23.48,-0.4179,-1.8884,1.0279,0.8639,0.34,0.3181,0.1833,0.0952,0.095,3
23.5,-0.6658,-1.1827,1.0545,0.8607,0.3342,0.3051,0.1759,0.0943,0.0939,3
23.52,-0.5181,0.0828,0.9138,0.8685,0.3345,0.3213,0.1945,0.0949,0.0954,3
23.54,-0.3825,-0.6762,0.8573,0.8572,0.3262,0.3152,0.1888,0.0957,0.0924,3
23.56,0.0922,-0.1466,0.5667,0.8566,0.3152,0.3122,0.1803,0.0953,0.0936,3
23.58,-0.0234,0.1567,0.6949,0.8651,0.3204,0.3164,0.1758,0.0959,0.0945,3
23.6,-0.3732,0.2736,0.6547,0.8686,0.3276,0.3164,0.1815,0.095,0.0941,3
23.62,-0.2108,0.5213,0.54,0.8665,0.3246,0.3137,0.1851,0.0939,0.0951,3
23.64,0.2755,0.4136,0.5103,0.8663,0.325,0.3174,0.1793,0.095,0.097,3
23.66,0.0603,-0.2266,0.0199,0.8651,0.3416,0.3239,0.1794,0.096,0.0961,3
23.68,-0.8074,0.2275,0.5541,0.8594,0.3355,0.3217,0.1774,0.0973,0.0987,3
23.7,-0.241,1.1654,0.7471,0.861,0.3253,0.3122,0.2002,0.0976,0.093,3
23.72,-0.1628,0.9908,0.509,0.8565,0.3253,0.3183,0.181,0.0954,0.093,3
23.74,-0.2556,1.616,-0.0751,0.8547,0.332,0.3175,0.1829,0.0959,0.0966,3
23.76,-0.3227,1.6673,-0.2289,0.8441,0.3218,0.3106,0.1817,0.098,0.0945,3
23.78,-0.1434,0.6083,0.0255,0.8619,0.316,0.3124,0.178,0.0959,0.0935,3
23.8,0.0218,0.119,0.1923,0.8766,0.321,0.3118,0.1751,0.0948,0.0935,3
23.82,0.1281,0.2038,0.0354,0.8704,0.3352,0.3089,0.1694,0.0962,0.0935,3
23.84,0.372,-0.331,-0.1646,0.8639,0.3468,0.3168,0.1648,0.0966,0.0956,3
23.86,0.4117,-0.1407,-0.0446,0.8482,0.331,0.3215,0.1747,0.098,0.0974,3
23.88,-0.2449,0.1923,0.2727,0.8553,0.3341,0.3129,0.1655,0.0944,0.0957,3
23.9,-0.2865,-0.0688,0.5576,0.8587,0.3228,0.3119,0.1648,0.0945,0.0978,3
23.92,-0.8411,0.3151,0.1154,0.8562,0.3362,0.3222,0.1736,0.0933,0.0943,3
23.94,-0.8255,0.8072,-0.1887,0.8576,0.3048,0.3194,0.1787,0.0931,0.0943,3
23.96,-1.0039,0.5566,-0.0422,0.8575,0.3091,0.3165,0.1756,0.0957,0.0935,3
23.98,-0.6849,0.1446,0.2354,0.8569,0.3232,0.3149,0.1979,0.0963,0.0935,3
24.0,-0.1234,0.044,0.1811,0.8624,0.3291,0.314,0.2122,0.0961,0.0944,3
24.02,0.263,0.0178,0.3215,0.8718,0.3387,0.3152,0.1985,0.0955,0.094,3
24.04,0.5256,0.192,0.9581,0.8699,0.346,0.3156,0.1938,0.0934,0.0931,3
24.06,0.4225,1.3804,0.5531,0.8516,0.3257,0.3102,0.1979,0.0958,0.0946,3
24.08,1.0763,1.0978,0.4806,0.8577,0.329,0.3161,0.1647,0.0948,0.0972,3
24.1,0.9227,0.0765,0.484,0.8626,0.3348,0.3247,0.1869,0.0955,0.0944,3
24.12,0.4542,0.1319,0.4412,0.8672,0.3278,0.3169,0.1713,0.096,0.092,3
24.14,0.0725,-0.0813,0.5778,0.8692,0.3191,0.3133,0.1889,0.0945,0.092,3
24.16,0.0681,-0.4405,0.5365,0.8634,0.3091,0.3171,0.185,0.0928,0.0944,3
24.18,0.0063,-0.3511,0.5702,0.8701,0.3152,0.3183,0.185,0.093,0.0959,3
24.2,-0.8013,0.0503,0.412,0.8691,0.3282,0.3145,0.1826,0.0962,0.0952,3
24.22,-1.2434,-0.135,0.0447,0.8538,0.3287,0.3133,0.1789,0.0987,0.0942,3
24.24,-0.4468,-0.9728,-0.1321,0.8491,0.329,0.3186,0.1918,0.0967,0.094,3
24.26,-0.3652,-1.0604,-0.061,0.8572,0.3536,0.323,0.1991,0.0944,0.093,3
24.28,0.0025,-0.7179,0.5499,0.8693,0.3328,0.3205,0.1918,0.0948,0.0913,3
24.3,0.3689,0.7988,0.4534,0.857,0.3334,0.3193,0.2141,0.0929,0.0938,3
24.32,0.2913,0.8347,-0.125,0.8644,0.3138,0.3179,0.2277,0.0944,0.0925,3
24.34,0.2074,0.5554,-0.1357,0.869,0.3308,0.3179,0.19,0.0954,0.0933,3
24.36,-0.1063,0.131,-0.001,0.864,0.3524,0.3171,0.1942,0.0952,0.0942,3
24.38,0.2741,0.0727,0.1264,0.8585,0.3392,0.3178,0.2094,0.0933,0.094,3
24.4,0.7644,0.0579,0.4096,0.8543,0.3226,0.3187,0.1995,0.0939,0.0946,3
24.42,0.3862,-0.0855,0.3146,0.8552,0.3351,0.3187,0.1916,0.0958,0.0945,3
24.44,-0.6097,0.0761,-0.1839,0.8648,0.3451,0.3158,0.2042,0.0951,0.0937,3
24.46,-1.0609,0.6421,-0.2407,0.8742,0.3188,0.3107,0.2032,0.0941,0.0945,3
24.48,-0.7225,0.5278,-0.3778,0.8684,0.3244,0.3133,0.1957,0.0963,0.0932,3
24.5,-0.1651,-0.6773,0.4238,0.8605,0.3364,0.3149,0.1819,0.0985,0.0942,3
24.52,0.0934,-1.0248,0.0601,0.864,0.3263,0.3157,0.198,0.0977,0.0939,3
24.54,-0.2205,-1.2628,-0.0123,0.8438,0.336,0.3169,0.1931,0.095,0.0948,3
24.56,-0.4166,-0.8181,0.0024,0.8533,0.3384,0.3142,0.1804,0.0933,0.0936,3
24.58,-0.4426,0.3657,-0.0076,0.8691,0.3349,0.3159,0.1761,0.095,0.0937,3
24.6,-0.5152,0.4836,0.048,0.8627,0.3138,0.3168,0.1879,0.0954,0.0938,3
24.62,-0.3248,0.3195,-0.1094,0.8587,0.3074,0.3171,0.1968,0.094,0.094,3
24.64,0.2661,0.4285,-0.2,0.8663,0.3267,0.3165,0.183,0.0933,0.0947,3
24.66,0.7897,0.5199,0.127,0.8699,0.3319,0.3162,0.1676,0.0938,0.0949,3
24.68,0.8927,1.272,0.3439,0.8704,0.3073,0.3173,0.1818,0.0947,0.0943,3
24.7,1.0673,2.1709,0.2391,0.8628,0.3168,0.3064,0.1782,0.0968,0.0946,3
24.72,1.166,0.3953,0.4146,0.8575,0.3096,0.3158,0.1897,0.0974,0.0922,3
24.74,0.7419,-0.5374,0.7774,0.8467,0.3111,0.3225,0.166,0.0961,0.0915,3
24.76,0.4347,-0.26,0.5279,0.8565,0.3217,0.3145,0.1606,0.094,0.0933,3
24.78,0.3119,-0.2381,0.3665,0.862,0.3282,0.3147,0.1705,0.0951,0.094,3
24.8,-0.0621,0.4402,0.4833,0.8734,0.3187,0.3114,0.1742,0.0946,0.0944,3
24.82,-0.2869,0.4876,0.4375,0.864,0.32,0.3127,0.1796,0.0951,0.0957,3
24.84,-0.8776,-0.2781,0.3191,0.8617,0.3169,0.3202,0.1877,0.0958,0.095,3
24.86,-1.5179,-0.5735,0.0036,0.8599,0.3176,0.3228,0.181,0.0968,0.093,3
24.88,-1.5967,-0.111,-0.4046,0.8527,0.324,0.3143,0.1759,0.0973,0.0928,3
24.9,-1.3887,-0.2422,-0.2775,0.8696,0.3078,0.3094,0.1936,0.0953,0.0937,3
24.92,-0.8654,-1.1904,0.0375,0.8678,0.3053,0.3227,0.1721,0.0966,0.0923,3
24.94,-0.7476,-1.5297,-0.2901,0.8495,0.3387,0.314,0.165,0.0961,0.0952,3
24.96,-0.8774,-1.1263,-0.1611,0.864,0.3216,0.3107,0.1999,0.0951,0.0948,3
24.98,-0.1137,-0.2588,-0.4852,0.8631,0.3459,0.3187,0.1838,0.0948,0.0959,3
25.0,-0.3492,0.2287,0.6458,0.8569,0.3435,0.3074,0.1828,0.0948,0.0935,3
25.02,0.1407,0.7636,0.5921,0.8544,0.3412,0.3045,0.1784,0.0933,0.0937,3
25.04,0.7609,0.0585,0.5063,0.8558,0.3307,0.3172,0.1812,0.0948,0.0931,3
25.06,0.4262,0.4588,0.7134,0.8558,0.3321,0.3149,0.1694,0.0951,0.0938,3
25.08,0.1141,0.5672,0.9129,0.858,0.3333,0.3091,0.1714,0.0934,0.0949,3
25.1,-0.1423,-0.2934,0.8322,0.8602,0.3265,0.3093,0.185,0.0924,0.0946,3
25.12,-0.7385,-0.1495,0.5345,0.8605,0.3278,0.3071,0.1853,0.0938,0.0941,3
25.14,-0.4554,0.4734,0.3926,0.8704,0.3344,0.314,0.1861,0.096,0.0945,3
25.16,-0.1249,-0.2988,0.5035,0.8854,0.3262,0.3282,0.1642,0.0929,0.0945,3
25.18,-0.4531,0.8762,0.5594,0.8666,0.3104,0.3166,0.1708,0.093,0.0931,3
25.2,0.1945,0.7326,0.4233,0.8271,0.3244,0.3113,0.1723,0.0949,0.0949,3
25.22,0.255,-0.6966,0.4572,0.8606,0.3372,0.3265,0.1718,0.0936,0.0907,3
25.24,0.1646,0.3024,0.6427,0.8601,0.3343,0.3166,0.1709,0.0953,0.0937,3
25.26,0.414,0.3014,1.0056,0.8528,0.3417,0.3147,0.1828,0.0955,0.0951,3
25.28,0.5955,-0.3852,0.9237,0.861,0.341,0.3199,0.1887,0.0975,0.0942,3
25.3,0.4302,0.1963,0.8106,0.8688,0.3497,0.3142,0.1911,0.0969,0.095,3
25.32,0.0804,0.9395,0.9109,0.8717,0.3452,0.3146,0.2019,0.0967,0.0948,3
25.34,-0.433,1.3577,1.0273,0.869,0.3382,0.3221,0.2091,0.0967,0.0942,3
25.36,-0.8399,1.4569,0.6236,0.8556,0.3348,0.318,0.1955,0.0944,0.0944,3
25.38,-0.5626,0.6012,-0.0927,0.8532,0.3107,0.3101,0.1773,0.0937,0.0939,3
25.4,-0.0302,0.5161,0.2394,0.886,0.3093,0.316,0.1838,0.0959,0.0967,3
25.42,-0.2505,1.22,0.3038,0.865,0.3083,0.3121,0.1997,0.0959,0.0957,3
25.44,-0.2825,0.778,0.2025,0.8573,0.3208,0.318,0.191,0.0969,0.0954,3
25.46,-0.3461,-0.2876,0.4303,0.8582,0.3412,0.3149,0.175,0.0939,0.0933,3
25.48,-0.0644,-0.8113,-0.1471,0.8533,0.337,0.3127,0.1861,0.0965,0.0946,3
25.5,0.1657,-1.2878,-0.5879,0.8626,0.3564,0.3184,0.1812,0.0939,0.0935,3
25.52,0.3424,-0.6024,0.0635,0.8736,0.3275,0.3208,0.1724,0.0942,0.0933,3
25.54,-0.3202,0.5418,-0.7323,0.8736,0.3182,0.3139,0.1593,0.0947,0.095,3
25.56,-0.2966,0.912,-1.3938,0.8611,0.3279,0.315,0.1611,0.0945,0.0946,3
25.58,0.3124,0.5299,-1.0932,0.8443,0.3325,0.3218,0.1809,0.0932,0.0956,3
25.6,0.7022,0.3931,-0.3905,0.8499,0.3278,0.3265,0.1828,0.0939,0.0959,3
25.62,0.3447,0.8829,0.2428,0.8636,0.3246,0.3212,0.1682,0.0962,0.0946,3
25.64,-0.4326,1.1498,0.6511,0.8503,0.329,0.3056,0.1753,0.0963,0.0965,3
25.66,0.186,0.4283,0.9443,0.85,0.3322,0.3037,0.1753,0.0962,0.0963,3
25.68,0.9927,-0.4984,0.763,0.8576,0.3327,0.3101,0.1606,0.0956,0.0945,3
25.7,-0.0704,-0.2986,0.5462,0.884,0.333,0.3058,0.1776,0.0941,0.0955,3
25.72,-0.4268,-0.0823,0.1631,0.8409,0.336,0.3189,0.1604,0.0969,0.0944,3
25.74,-0.304,-0.0264,0.0722,0.851,0.329,0.3134,0.1863,0.0983,0.0931,3
25.76,0.2649,0.0344,-0.0878,0.8656,0.3346,0.3105,0.1703,0.0938,0.0942,3
25.78,-0.181,-1.0538,-0.1211,0.8807,0.3156,0.3233,0.1638,0.0961,0.0933,3
25.8,-0.7933,0.0397,0.2889,0.8643,0.3324,0.3252,0.173,0.0966,0.0939,3
25.82,-0.984,1.1664,0.6376,0.8607,0.3196,0.3155,0.1815,0.0957,0.0968,3
25.84,-0.2273,0.9202,0.74,0.8557,0.3182,0.3069,0.1852,0.0956,0.0961,3
25.86,0.4859,0.313,0.6119,0.8628,0.3292,0.3134,0.1947,0.0961,0.0933,3
25.88,0.6188,0.1597,0.3143,0.8808,0.3219,0.32,0.2025,0.0954,0.0921,3
25.9,0.5958,0.3296,0.1864,0.8815,0.3133,0.3154,0.1941,0.0953,0.093,3
25.92,0.2541,0.446,0.3967,0.8707,0.3248,0.3165,0.1825,0.0973,0.0944,3
25.94,-0.6004,0.1062,0.5336,0.8653,0.3347,0.3201,0.1826,0.097,0.0933,3
25.96,-1.2507,0.142,0.7813,0.8657,0.3305,0.3163,0.1728,0.097,0.0945,3
25.98,-1.1177,0.7405,0.9948,0.8698,0.3531,0.3085,0.1691,0.0954,0.0935,3
26.0,-0.7183,1.0127,0.9713,0.8626,0.3259,0.3093,0.1816,0.0956,0.0971,3
26.02,0.1542,-0.0202,0.819,0.8576,0.3209,0.3159,0.1793,0.0936,0.093,3
26.04,0.0741,-0.57,0.0437,0.8739,0.3326,0.3121,0.1595,0.0949,0.0927,3
26.06,-0.4133,-0.887,0.3401,0.8802,0.3321,0.3192,0.173,0.0963,0.0922,3
26.08,-0.5787,0.4554,-0.0635,0.8566,0.3162,0.3134,0.169,0.0969,0.093,3
26.1,-0.3448,0.2286,0.1769,0.8625,0.3297,0.3112,0.1711,0.0966,0.0951,3
26.12,-0.4601,-0.2835,0.5899,0.8755,0.3326,0.3195,0.1824,0.0972,0.096,3
26.14,-0.8367,-0.0243,0.3448,0.8763,0.3311,0.3284,0.1862,0.0973,0.0946,3
26.16,-0.8461,0.3129,-0.0062,0.871,0.3273,0.317,0.1838,0.0948,0.0926,3
26.18,-0.6347,-0.0607,0.1561,0.8645,0.3169,0.3068,0.1836,0.0942,0.0918,3
26.2,-0.5429,-0.3081,0.2607,0.8633,0.3134,0.3113,0.1722,0.0953,0.0932,3
26.22,-0.3551,0.1751,-0.2138,0.8704,0.3158,0.3096,0.1552,0.0947,0.0958,3
26.24,0.074,-0.0435,-0.4047,0.8745,0.3136,0.3109,0.1702,0.0962,0.0954,3
26.26,0.7397,-0.5741,0.3298,0.877,0.328,0.3112,0.1877,0.0952,0.0921,3
26.28,0.9726,-0.1117,0.6099,0.87,0.3431,0.3152,0.1726,0.0938,0.0921,3
26.3,0.3615,0.1746,0.2552,0.872,0.3414,0.3095,0.1599,0.0944,0.0935,3
26.32,-0.1825,0.0562,-0.0319,0.8626,0.3427,0.3147,0.1624,0.0956,0.0949,3
26.34,-0.679,0.5389,-0.2189,0.8866,0.3366,0.3244,0.1867,0.0938,0.0925,3
26.36,-0.8695,0.3579,-0.2739,0.8615,0.333,0.3182,0.1971,0.0972,0.0939,3
26.38,-0.7029,0.3693,-0.2688,0.8684,0.3452,0.3234,0.1529,0.0959,0.0904,3
26.4,-0.7633,0.5112,0.0097,0.8462,0.3344,0.3145,0.1744,0.0971,0.0938,3
26.42,-0.6662,0.0748,0.319,0.853,0.3233,0.3179,0.198,0.0943,0.0937,3
26.44,-0.3483,0.3719,0.0496,0.8637,0.3208,0.3188,0.2064,0.0943,0.0914,3
26.46,-0.0258,0.127,0.0807,0.8671,0.3262,0.3148,0.1868,0.097,0.0924,3
26.48,-0.1361,0.0644,0.2894,0.8789,0.343,0.3106,0.1603,0.0965,0.0938,3
26.5,-0.2782,0.5465,0.6629,0.8823,0.3469,0.3115,0.176,0.0952,0.0932,3
26.52,-0.7372,0.3429,1.1307,0.8689,0.3327,0.3134,0.1932,0.0944,0.092,3
26.54,-1.2765,0.1988,0.8666,0.865,0.3278,0.3142,0.1737,0.0943,0.0922,3
26.56,-0.924,0.6048,0.3704,0.8729,0.3313,0.3179,0.1687,0.0954,0.0933,3
26.58,-0.7003,-0.226,0.8341,0.8679,0.3239,0.3201,0.1817,0.0941,0.0925,3
26.6,-0.7888,-0.3891,0.8672,0.8601,0.3183,0.32,0.1902,0.0956,0.0927,3
26.62,-0.6147,-0.677,0.8285,0.86,0.319,0.3141,0.1864,0.0949,0.0924,3
26.64,-0.232,-0.8281,-0.2858,0.8638,0.3206,0.3204,0.1749,0.0949,0.0947,3
26.66,-0.3771,-1.1516,0.2433,0.8727,0.3205,0.326,0.1719,0.0937,0.0928,3
26.68,-0.3387,-0.5134,0.29,0.8589,0.3208,0.3183,0.1684,0.0939,0.0951,3
26.7,-0.6031,-0.391,0.5277,0.8542,0.338,0.3106,0.1494,0.0958,0.0933,3
26.72,-0.0875,-0.7665,0.4619,0.859,0.331,0.3204,0.2058,0.0941,0.0946,3
26.74,-0.2925,-0.3941,0.4005,0.8596,0.3291,0.3164,0.2006,0.0944,0.0953,3
26.76,-0.3024,-0.2945,0.6042,0.8646,0.3154,0.3167,0.1859,0.094,0.0924,3
26.78,-0.195,0.0493,0.4831,0.8527,0.3264,0.3135,0.1776,0.095,0.0923,3
26.8,0.0456,-0.4434,0.4057,0.8532,0.3311,0.3119,0.1811,0.0954,0.0941,3
26.82,0.2697,-0.3488,0.3594,0.8718,0.3295,0.3191,0.1849,0.0959,0.0933,3
26.84,0.3249,-0.4401,0.2762,0.8704,0.3207,0.3236,0.1734,0.0951,0.0947,3
26.86,0.462,-0.6982,0.3212,0.8574,0.316,0.3152,0.166,0.0936,0.0959,3
26.88,0.5525,-0.522,0.4005,0.8562,0.323,0.3132,0.1611,0.0934,0.0955,3
26.9,0.2391,0.0091,0.3667,0.8673,0.3268,0.3181,0.1638,0.0937,0.0949,3
26.92,-0.4178,0.0387,0.313,0.8695,0.3249,0.3127,0.1704,0.0939,0.0946,3
26.94,-0.7584,-0.7308,0.345,0.8611,0.3324,0.3075,0.1666,0.0942,0.0949,3
26.96,-0.6628,-0.9562,0.3096,0.8663,0.3405,0.3122,0.1614,0.0941,0.0947,3
26.98,-0.8201,-0.3655,0.113,0.8727,0.3343,0.3142,0.1551,0.0943,0.0925,3
27.0,-0.7705,-0.3362,0.0011,0.8666,0.3277,0.3146,0.1674,0.0949,0.0924,3
27.02,-0.865,0.2717,-0.3398,0.8669,0.3267,0.3137,0.1742,0.095,0.0958,3
27.04,-0.0242,0.2679,0.0284,0.8691,0.3252,0.318,0.1704,0.0954,0.094,3
27.06,0.0255,0.736,0.2804,0.873,0.3233,0.3289,0.1696,0.0934,0.096,3
