time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.64,0.9064,-0.0344,-0.1899,0.795,0.4268,0.349,0.1588,0.0743,0.1028,3
21.66,0.7804,0.213,-0.4398,0.7986,0.4277,0.3501,0.1545,0.0752,0.1034,3
21.68,1.2264,0.0714,-0.639,0.8107,0.409,0.3426,0.1563,0.0744,0.1023,3
21.7,0.6367,0.3625,-0.2332,0.7977,0.4284,0.3432,0.1515,0.0756,0.1035,3
21.72,-0.1293,1.1063,-0.265,0.8088,0.4235,0.3465,0.1521,0.0778,0.1046,3
21.74,-0.354,1.0181,-0.6963,0.8112,0.424,0.3456,0.1439,0.0746,0.1059,3
21.76,-0.3176,0.4408,-0.5461,0.7918,0.4363,0.3539,0.1534,0.0752,0.1021,3
21.78,-1.8353,1.0778,-1.068,0.751,0.4591,0.3406,0.1607,0.072,0.1035,3
21.8,-0.2823,0.6318,-1.0062,0.8157,0.4696,0.3359,0.1543,0.0731,0.1056,3
21.82,0.8523,0.1774,-0.9117,0.7875,0.456,0.3432,0.1659,0.0731,0.1042,3
21.84,1.0062,-0.2696,-0.7116,0.782,0.4298,0.3548,0.1586,0.0713,0.1086,3
21.86,1.518,-0.4539,-0.3479,0.767,0.4589,0.357,0.1513,0.0743,0.1111,3
21.88,0.9244,0.2956,-0.8455,0.7795,0.4884,0.3542,0.1567,0.0745,0.109,3
21.9,0.4349,0.0832,-0.5364,0.7863,0.4906,0.3485,0.153,0.0739,0.1073,3
21.92,0.5792,-0.2034,-0.3041,0.7903,0.4568,0.354,0.1502,0.0731,0.1086,3
21.94,0.1807,0.1081,-0.4639,0.7865,0.4425,0.3486,0.1532,0.0737,0.1091,3
21.96,-0.0989,0.1062,-0.5754,0.7894,0.4447,0.3449,0.1591,0.0744,0.1066,3
21.98,-0.3032,0.3955,-0.2365,0.8005,0.4406,0.3546,0.1554,0.0745,0.106,3
22.0,-0.2353,0.7545,-0.1121,0.7928,0.4528,0.3497,0.1513,0.0766,0.106,3
22.02,-0.3766,0.1632,-0.2617,0.7716,0.4475,0.353,0.1538,0.0777,0.105,3
22.04,-0.8293,-0.2431,-0.4679,0.763,0.4854,0.359,0.1307,0.0718,0.1038,3
22.06,-0.8792,0.165,-0.4274,0.7848,0.4415,0.3457,0.1412,0.0731,0.1057,3
22.08,-0.1535,0.2947,-0.6108,0.7687,0.4198,0.34,0.1475,0.076,0.1082,3
22.1,0.5198,-0.5308,-0.1345,0.7961,0.4752,0.3543,0.1497,0.0762,0.1106,3
22.12,-0.0136,0.2021,-0.5058,0.7897,0.436,0.3612,0.1394,0.0739,0.1152,3
22.14,-0.9011,-0.0498,-1.2356,0.7688,0.4344,0.3417,0.1567,0.0703,0.1152,3
22.16,-0.3312,-0.409,-1.4352,0.8035,0.4938,0.3361,0.1541,0.0741,0.1124,3
22.18,0.2019,-0.2532,-0.6139,0.7901,0.4312,0.3492,0.1415,0.0708,0.1055,3
22.2,0.0325,-0.3697,-0.7456,0.7891,0.4386,0.3448,0.1572,0.0743,0.1054,3
22.22,0.0403,-0.2121,-0.4505,0.7961,0.4404,0.3484,0.1448,0.0762,0.1045,3
22.24,-0.2655,0.2621,-0.2815,0.7715,0.4767,0.3468,0.1449,0.076,0.1049,3
22.26,-0.1167,-0.1698,-0.4971,0.7589,0.4686,0.3436,0.1466,0.0768,0.1028,3
22.28,-0.2491,-0.2724,-0.1669,0.7732,0.457,0.3473,0.1503,0.0759,0.1026,3
22.3,-0.1323,-0.209,-0.2343,0.7909,0.4425,0.3486,0.147,0.0736,0.1045,3
22.32,0.448,-0.1956,-0.4143,0.7868,0.4341,0.3448,0.1353,0.0723,0.1048,3
22.34,0.4414,-0.4358,-0.5311,0.7945,0.4265,0.3435,0.155,0.0734,0.1041,3
22.36,1.0133,-0.2071,-0.6585,0.7877,0.4263,0.3421,0.1537,0.0733,0.1051,3
22.38,1.9449,-0.214,-0.2052,0.7847,0.4591,0.3497,0.1359,0.0735,0.1033,3
22.4,1.0855,-0.3598,-0.016,0.7858,0.4479,0.3505,0.1223,0.0738,0.1013,3
22.42,0.8091,-0.1131,-0.5054,0.7859,0.4322,0.3417,0.1321,0.0765,0.1038,3
22.44,0.2835,0.2134,-0.9202,0.7899,0.4308,0.351,0.1196,0.0749,0.1048,3
22.46,0.4071,0.8992,-0.5566,0.7815,0.45,0.3364,0.1228,0.0744,0.1012,3
22.48,0.7486,0.6104,-1.3715,0.7895,0.4385,0.3355,0.1209,0.0739,0.1046,3
22.5,0.8487,-0.605,-1.0554,0.7562,0.4313,0.3385,0.1279,0.0727,0.1042,3
22.52,0.6356,0.0485,-0.3739,0.7932,0.481,0.3487,0.1323,0.0771,0.1065,3
22.54,0.3597,0.293,-0.1327,0.7888,0.4349,0.3453,0.1331,0.0723,0.102,3
22.56,-0.2473,0.2007,-0.4837,0.7795,0.4487,0.3497,0.1393,0.0769,0.105,3
22.58,-0.4461,0.176,-0.7207,0.7683,0.4883,0.3408,0.1445,0.0763,0.1052,3
22.6,-0.1887,-0.0349,-0.5262,0.7675,0.4692,0.3408,0.1436,0.0752,0.1062,3
22.62,-0.4682,0.4932,-0.2198,0.7813,0.4659,0.3414,0.1311,0.0752,0.1069,3
22.64,-0.3338,0.0408,-0.2378,0.779,0.4727,0.3365,0.1398,0.0757,0.103,3
22.66,-0.1176,-0.2987,0.1425,0.7741,0.4541,0.3468,0.142,0.074,0.1047,3
22.68,0.0457,-0.111,0.0362,0.775,0.452,0.3517,0.1322,0.0751,0.1044,3
22.7,-0.1669,-0.1578,-0.167,0.7713,0.4606,0.3448,0.1402,0.0749,0.1039,3
22.72,-0.0469,-0.0101,-0.118,0.7755,0.4496,0.3445,0.1407,0.0741,0.1052,3
22.74,0.4658,-0.4508,-0.2474,0.8046,0.4421,0.3382,0.1404,0.0752,0.1067,3
22.76,0.8907,-0.734,0.0558,0.7756,0.4648,0.3438,0.1478,0.0763,0.1064,3
22.78,0.4607,-0.1297,0.0665,0.7767,0.4868,0.344,0.1486,0.0752,0.1031,3
22.8,0.1648,0.4945,-0.0284,0.7704,0.4711,0.3429,0.1474,0.075,0.1051,3
22.82,0.1145,-0.4174,-0.2875,0.7576,0.4673,0.3342,0.1439,0.0736,0.1063,3
22.84,-0.4791,-0.3272,-0.0445,0.7644,0.4799,0.333,0.1385,0.0744,0.1032,3
22.86,-1.0491,0.1879,-0.397,0.7884,0.4669,0.3452,0.1519,0.077,0.1054,3
22.88,-0.4753,0.1368,0.019,0.7748,0.494,0.3438,0.142,0.0774,0.1033,3
22.9,-0.7792,-0.0466,-0.1316,0.7688,0.4493,0.343,0.1476,0.075,0.1047,3
22.92,-0.666,0.2684,-0.4805,0.7836,0.4603,0.3436,0.1456,0.0754,0.1044,3
22.94,-0.3355,0.0588,-0.7444,0.7931,0.4517,0.3395,0.1511,0.0762,0.1046,3
22.96,-0.1176,-0.2845,-0.3916,0.8023,0.4619,0.3345,0.1447,0.0754,0.1038,3
22.98,-0.1875,-0.3025,-0.3526,0.7915,0.4681,0.3392,0.1441,0.0753,0.1042,3
23.0,-0.094,-0.2715,-0.0148,0.7769,0.4702,0.3388,0.1465,0.075,0.102,3
23.02,0.7477,-0.774,0.2298,0.7658,0.4576,0.3364,0.1509,0.0749,0.1022,3
23.04,1.635,-1.0874,-0.0952,0.7582,0.4429,0.346,0.1496,0.0739,0.1039,3
23.06,1.6265,-0.9975,-0.2823,0.7725,0.4289,0.3447,0.1463,0.0765,0.104,3
23.08,0.9127,-0.8828,-0.0546,0.7812,0.4758,0.3438,0.1486,0.0771,0.105,3
23.1,0.5954,-0.7895,-0.1755,0.7913,0.4679,0.3473,0.1406,0.0743,0.1057,3
23.12,0.3995,-0.1395,-0.012,0.7634,0.4428,0.3437,0.1498,0.0753,0.1037,3
23.14,-0.0866,0.0203,-0.2305,0.7886,0.4757,0.3363,0.1412,0.0777,0.103,3
23.16,0.2918,0.2267,0.1125,0.7781,0.4207,0.3357,0.1532,0.0768,0.1042,3
23.18,-0.23,0.1562,0.1808,0.7814,0.485,0.3309,0.1565,0.0715,0.1047,3
23.2,0.4047,-0.3344,0.6576,0.7969,0.4607,0.3444,0.1352,0.0749,0.1058,3
23.22,0.0759,-0.2528,0.8801,0.7863,0.4863,0.341,0.1437,0.076,0.1048,3
23.24,-0.1428,0.5646,0.0311,0.7758,0.4704,0.3373,0.1358,0.0768,0.1021,3
23.26,0.3089,0.1972,-0.249,0.7623,0.4521,0.3374,0.1416,0.0753,0.1034,3
23.28,0.6298,0.2101,-0.3101,0.7623,0.4593,0.3324,0.1476,0.075,0.1064,3
23.3,1.0519,-0.0149,-0.294,0.7762,0.457,0.3309,0.1493,0.0717,0.1041,3
23.32,0.4611,-0.3951,-0.0861,0.7846,0.4529,0.3409,0.145,0.0741,0.1053,3
23.34,0.4215,0.0059,-0.1085,0.7936,0.4586,0.3365,0.1426,0.0746,0.1054,3
23.36,0.955,0.2068,-0.3371,0.773,0.4572,0.3315,0.1407,0.0753,0.104,3
23.38,0.5218,0.0138,0.1803,0.7843,0.4837,0.3368,0.1425,0.0754,0.1034,3
23.4,0.0137,0.1557,-0.1004,0.7759,0.4721,0.3364,0.148,0.0742,0.1078,3
23.42,0.5085,0.6087,-0.4319,0.7693,0.452,0.3325,0.1548,0.0735,0.1049,3
23.44,0.597,0.4687,-0.2094,0.7819,0.4377,0.3286,0.1347,0.0765,0.103,3
23.46,0.3661,0.6988,-0.2538,0.7802,0.452,0.3298,0.1544,0.0748,0.1065,3
23.48,-0.8339,0.4697,-0.9592,0.7912,0.46,0.336,0.1474,0.0751,0.1045,3
23.5,-0.5459,0.7844,-0.7496,0.7603,0.4573,0.3369,0.1484,0.073,0.1052,3
23.52,-0.3054,0.5165,-0.9504,0.7843,0.4531,0.335,0.1381,0.0752,0.1038,3
23.54,0.1885,0.2122,-0.6882,0.7722,0.4733,0.3357,0.1484,0.0747,0.1056,3
23.56,0.7546,-0.8378,-0.1614,0.7729,0.4601,0.3364,0.1461,0.0743,0.1059,3
23.58,0.312,-0.6599,0.083,0.7861,0.5003,0.3333,0.1396,0.0777,0.1068,3
23.6,0.7352,-0.9476,0.0461,0.7822,0.4604,0.3327,0.1512,0.0761,0.1033,3
23.62,0.5403,-0.1393,-0.0721,0.7538,0.4771,0.3292,0.1448,0.0771,0.1049,3
23.64,0.5021,-0.1633,0.1968,0.7695,0.4852,0.3283,0.1399,0.0764,0.1052,3
23.66,0.3789,0.1636,0.4087,0.777,0.4758,0.3313,0.1396,0.0757,0.1047,3
23.68,0.0997,0.5607,0.2737,0.7717,0.453,0.3275,0.1402,0.0757,0.1058,3
23.7,0.174,0.5028,0.361,0.7673,0.4603,0.3321,0.1453,0.0775,0.1063,3
23.72,-0.1185,0.3059,0.4002,0.7828,0.4395,0.339,0.1482,0.0741,0.1042,3
23.74,-0.878,0.1609,0.0768,0.7631,0.4608,0.3305,0.1433,0.0739,0.1043,3
23.76,-0.6154,-0.4727,0.2411,0.783,0.4557,0.326,0.1391,0.0754,0.1065,3
23.78,-0.3309,-0.2101,-0.1873,0.7782,0.4661,0.3292,0.1428,0.0766,0.1049,3
23.8,-0.0767,0.1726,-0.2106,0.7703,0.4895,0.3313,0.1385,0.0769,0.1043,3
23.82,-0.1334,-0.3536,0.5386,0.7465,0.4859,0.3368,0.1431,0.0757,0.1035,3
23.84,-0.2556,-0.6023,0.3491,0.7819,0.4816,0.3371,0.1441,0.076,0.1059,3
23.86,-0.3454,0.0602,0.2309,0.785,0.4742,0.3301,0.1377,0.0765,0.1069,3
23.88,0.2996,0.511,0.1251,0.7755,0.4181,0.3251,0.1436,0.0748,0.1022,3
23.9,0.5016,0.5289,0.027,0.7657,0.4678,0.3249,0.154,0.0743,0.1038,3
23.92,0.0773,0.8598,-0.1223,0.7552,0.4725,0.3326,0.1572,0.0744,0.1043,3
23.94,-0.3306,0.9667,-0.5178,0.7773,0.4774,0.3341,0.1474,0.0734,0.1066,3
23.96,-0.8442,0.0969,-0.1239,0.773,0.451,0.3326,0.1482,0.0754,0.1061,3
23.98,-0.8957,0.3483,-0.3618,0.7788,0.4561,0.3291,0.1524,0.0765,0.1057,3
24.0,-0.2859,0.6098,-0.0907,0.7694,0.4603,0.3328,0.1456,0.0758,0.1048,3
24.02,-0.0418,0.7363,0.4327,0.7721,0.4739,0.3347,0.145,0.0759,0.1042,3
24.04,-0.0632,0.2702,0.2715,0.7746,0.4707,0.3357,0.145,0.0757,0.1045,3
24.06,0.3113,-0.6193,0.1353,0.7676,0.4792,0.3347,0.1399,0.0753,0.1061,3
24.08,0.3434,-1.1304,0.2455,0.7752,0.4756,0.3294,0.146,0.0755,0.1066,3
24.1,-0.5657,-1.3554,-0.2127,0.7627,0.4677,0.3289,0.1526,0.0745,0.1038,3
24.12,-1.0808,-0.5971,-1.0734,0.7888,0.4513,0.3281,0.1492,0.0743,0.1048,3
24.14,-1.4477,0.7496,-1.0385,0.7918,0.471,0.3289,0.1469,0.0733,0.1044,3
24.16,-0.8754,0.7375,-0.0973,0.7572,0.4435,0.3315,0.1472,0.0742,0.1053,3
24.18,-0.2999,0.723,-0.0851,0.7608,0.4633,0.3379,0.1489,0.0762,0.1043,3
24.2,0.2952,0.9068,0.3736,0.7516,0.4709,0.3396,0.1511,0.0758,0.1031,3
24.22,-0.4617,0.561,0.2846,0.7787,0.4711,0.3399,0.153,0.0758,0.1053,3
24.24,-1.1119,1.0935,0.7091,0.7933,0.4407,0.3372,0.1507,0.0747,0.1048,3
24.26,-1.4853,2.084,2.2051,0.7996,0.4599,0.3325,0.1485,0.0743,0.1056,3
24.28,-1.0245,1.7373,3.0143,0.7712,0.4762,0.3206,0.146,0.0744,0.1065,3
24.3,0.1709,-0.9014,1.5074,0.7622,0.4662,0.3336,0.1366,0.0762,0.1057,3
24.32,0.1417,-1.4903,0.3928,0.7751,0.4473,0.3402,0.1427,0.0738,0.1055,3
24.34,-0.6087,-1.3515,0.4029,0.7887,0.4615,0.3356,0.1466,0.0745,0.1047,3
24.36,-1.1945,0.3071,0.6026,0.7753,0.4577,0.3377,0.152,0.0756,0.1042,3
24.38,-1.0557,0.8285,1.1102,0.7561,0.4484,0.3349,0.1536,0.0767,0.1057,3
24.4,-0.8951,-0.5991,1.0202,0.7617,0.4436,0.3309,0.152,0.0758,0.1061,3
24.42,-0.5681,-1.0669,0.7505,0.7608,0.4557,0.3385,0.146,0.075,0.1038,3
24.44,-0.3033,-0.668,0.1282,0.7741,0.4811,0.3441,0.1481,0.075,0.1039,3
24.46,-0.6949,-0.0734,-0.1687,0.7783,0.4926,0.3314,0.1497,0.0747,0.1048,3
24.48,-0.8271,0.633,-0.3585,0.7696,0.4728,0.3256,0.1483,0.0769,0.1018,3
24.5,-0.1384,2.571,-0.001,0.7589,0.48,0.3243,0.1407,0.0775,0.101,3
24.52,0.6969,2.0811,0.2036,0.7867,0.4765,0.329,0.158,0.0767,0.1043,3
24.54,0.9607,1.0544,0.172,0.7793,0.4944,0.3498,0.1432,0.0771,0.1028,3
24.56,0.4813,1.2067,-0.2327,0.7696,0.4873,0.3487,0.1425,0.0739,0.1027,3
24.58,-1.1196,0.7523,0.0566,0.796,0.4735,0.3376,0.1497,0.0755,0.106,3
24.6,-0.842,0.8086,0.1086,0.8011,0.4337,0.3344,0.1502,0.0725,0.1064,3
24.62,-0.7182,0.634,-0.1877,0.7846,0.4713,0.3392,0.1493,0.0737,0.1054,3
24.64,-0.0834,0.634,-0.2916,0.7815,0.4686,0.3457,0.1447,0.0763,0.1039,3
24.66,0.7665,0.5541,0.28,0.7861,0.4809,0.3393,0.1499,0.0755,0.1042,3
24.68,0.3724,0.5625,0.0907,0.7717,0.4565,0.3345,0.1461,0.0733,0.1018,3
24.7,0.5093,-0.0226,0.1979,0.7799,0.4812,0.3386,0.1494,0.0738,0.1012,3
24.72,0.3422,0.8821,0.3717,0.7748,0.4567,0.3355,0.1478,0.0736,0.1048,3
24.74,0.4748,0.4148,0.4596,0.7798,0.4742,0.333,0.1439,0.0749,0.104,3
24.76,0.5094,-0.0445,0.4172,0.7945,0.4978,0.341,0.1488,0.0736,0.1035,3
24.78,0.0544,0.1358,0.2751,0.7721,0.4873,0.3376,0.1442,0.0747,0.1046,3
24.8,0.046,0.0063,0.0851,0.7512,0.4723,0.3334,0.1454,0.0758,0.1041,3
24.82,-0.0526,-0.0931,0.0237,0.7672,0.4756,0.3417,0.1483,0.0752,0.1049,3
24.84,-0.1914,-0.2072,0.3376,0.7689,0.4709,0.3403,0.1471,0.0752,0.1056,3
24.86,-0.1494,0.085,0.2429,0.756,0.4507,0.3407,0.1557,0.0743,0.102,3
24.88,-0.0484,-0.6182,0.1016,0.7457,0.4698,0.342,0.1529,0.0733,0.1034,3
24.9,0.0323,-0.7639,0.1412,0.7883,0.426,0.3403,0.1528,0.075,0.1035,3
24.92,-0.6453,0.0468,0.0427,0.7821,0.4573,0.3399,0.152,0.0748,0.104,3
24.94,-0.282,-0.3404,0.2508,0.7682,0.4811,0.3311,0.1481,0.075,0.1063,3
24.96,-0.0197,-0.5629,-0.1038,0.7874,0.4582,0.3393,0.1484,0.0731,0.1036,3
24.98,0.0335,0.0046,-0.2213,0.7524,0.4768,0.3393,0.1432,0.0779,0.1052,3
25.0,0.1181,0.8134,0.1147,0.7729,0.474,0.3377,0.1433,0.0733,0.1043,3
25.02,-0.3815,0.7084,0.1321,0.7741,0.4634,0.3377,0.1492,0.0761,0.104,3
25.04,-0.4353,0.8183,-0.0291,0.769,0.4672,0.3355,0.1434,0.075,0.1023,3
25.06,-0.3392,-0.1404,-0.1267,0.7552,0.4779,0.3302,0.1462,0.0753,0.1031,3
25.08,-0.8655,-0.381,-0.3763,0.7748,0.4601,0.3372,0.1517,0.0752,0.1049,3
25.1,-1.0449,-0.0434,-0.5001,0.7849,0.4759,0.3369,0.1497,0.0755,0.1049,3
25.12,-0.4882,0.1084,-0.4766,0.7786,0.4935,0.3397,0.1406,0.0751,0.1037,3
25.14,-0.379,-0.0097,-0.3329,0.7871,0.4813,0.3365,0.1384,0.0741,0.1039,3
25.16,-0.613,0.0487,-0.1259,0.7845,0.4905,0.3368,0.1437,0.0741,0.1043,3
25.18,-0.4755,-0.5538,0.241,0.7572,0.4896,0.3379,0.1436,0.0767,0.105,3
25.2,-0.057,-0.6386,0.34,0.7669,0.4799,0.3362,0.149,0.075,0.1062,3
25.22,0.0323,-0.8862,-0.0114,0.7834,0.4643,0.3376,0.1462,0.0756,0.1068,3
25.24,-0.8137,-0.5453,-0.1798,0.7658,0.4637,0.3478,0.1449,0.0761,0.1064,3
25.26,-0.226,-1.1065,-0.3156,0.7687,0.4798,0.3345,0.1398,0.0768,0.1067,3
25.28,-0.4498,-0.7516,0.1419,0.7695,0.5147,0.3395,0.1459,0.0751,0.1042,3
25.3,-0.7625,0.3166,0.702,0.7877,0.4479,0.3344,0.1434,0.074,0.1036,3
25.32,-0.3981,0.4698,0.2345,0.7577,0.4849,0.3345,0.1427,0.0718,0.1014,3
25.34,0.1853,-1.3773,0.0224,0.7774,0.4491,0.3417,0.1532,0.0751,0.1044,3
25.36,0.4736,-0.7323,-0.0405,0.7666,0.469,0.3433,0.1291,0.0748,0.1026,3
25.38,0.0243,0.0182,0.0008,0.7877,0.4831,0.3354,0.1464,0.0746,0.1032,3
25.4,0.074,-0.2689,0.0988,0.7729,0.4531,0.3353,0.1476,0.0752,0.1004,3
25.42,-0.0186,-0.0245,0.2654,0.7617,0.4565,0.3375,0.1495,0.0752,0.0974,3
25.44,-0.2873,0.0436,0.1496,0.7762,0.4815,0.3452,0.1462,0.0738,0.1003,3
25.46,-0.1937,-0.241,0.3232,0.7868,0.468,0.3437,0.144,0.0741,0.0988,3
25.48,-0.4683,-0.3473,0.4449,0.7727,0.4615,0.3363,0.139,0.0741,0.0972,3
25.5,-0.5969,0.0372,0.1068,0.7751,0.4598,0.3347,0.1439,0.0731,0.0974,3
25.52,0.1467,-0.2778,0.2177,0.7734,0.4555,0.3372,0.1424,0.0743,0.0974,3
25.54,-0.4037,-0.0779,0.0454,0.7607,0.4616,0.3373,0.1438,0.0739,0.0985,3
25.56,-1.1432,0.8154,-0.4781,0.7558,0.4739,0.3345,0.1426,0.0735,0.0988,3
25.58,-0.5205,0.6124,-0.6406,0.7578,0.4846,0.3265,0.1366,0.074,0.0988,3
25.6,0.2576,0.4426,-0.1195,0.7696,0.4715,0.3357,0.1416,0.0749,0.1009,3
25.62,0.2129,-0.0939,-0.0475,0.768,0.466,0.3426,0.1449,0.0751,0.1,3
25.64,0.0353,-0.4718,-0.2275,0.7564,0.4573,0.3365,0.1478,0.0746,0.0965,3
25.66,0.183,-0.3505,-0.3485,0.7648,0.4727,0.3349,0.1508,0.0751,0.1004,3
25.68,0.344,-0.5136,0.3169,0.7572,0.4811,0.3333,0.145,0.0722,0.0978,3
25.7,0.6267,0.2176,0.0992,0.7737,0.4893,0.3385,0.1618,0.0759,0.1005,3
25.72,-0.289,0.887,0.0095,0.7716,0.4504,0.3387,0.1398,0.0757,0.1005,3
25.74,-0.0518,0.0006,-0.0373,0.7655,0.4466,0.3357,0.1518,0.0718,0.1006,3
25.76,-0.4929,-0.3337,0.2878,0.766,0.4617,0.3307,0.1518,0.0724,0.0994,3
25.78,-0.3108,0.1977,0.1152,0.7629,0.4621,0.3383,0.1487,0.076,0.1017,3
25.8,-0.1464,0.3613,0.1332,0.7722,0.4777,0.3376,0.1427,0.0748,0.0991,3
25.82,-0.3658,-0.0047,-0.1051,0.7569,0.4762,0.3298,0.1446,0.0763,0.1008,3
25.84,-0.0923,-0.4618,-0.1351,0.7795,0.5097,0.3325,0.1472,0.0762,0.1025,3
25.86,0.1544,-0.2386,0.3642,0.7929,0.4916,0.3378,0.1482,0.076,0.1027,3
25.88,-0.4221,-0.0476,0.1455,0.7695,0.4508,0.3313,0.1523,0.0758,0.103,3
25.9,-0.7652,-0.2821,0.0195,0.7661,0.4408,0.3368,0.1494,0.0759,0.1001,3
25.92,-0.4539,-0.0296,-0.0321,0.7672,0.4748,0.3344,0.1428,0.0757,0.0995,3
25.94,0.0781,-0.1876,0.0045,0.7612,0.4806,0.3332,0.1403,0.0739,0.0998,3
25.96,0.5266,-0.2225,-0.1401,0.7658,0.4516,0.3355,0.1463,0.0754,0.0995,3
25.98,1.1499,-0.5078,-0.3727,0.7705,0.4593,0.3273,0.1498,0.0745,0.0995,3
26.0,0.5612,-0.1862,-0.6676,0.7697,0.4862,0.3293,0.1399,0.0762,0.1028,3
26.02,0.7739,-0.1796,-0.369,0.7684,0.5107,0.3377,0.1449,0.0753,0.1029,3
26.04,0.6046,-0.2223,-0.0736,0.7754,0.4895,0.349,0.1557,0.076,0.1043,3
26.06,-0.3668,0.3079,-0.1222,0.7932,0.4717,0.3389,0.1592,0.074,0.1055,3
26.08,-1.3014,0.1465,-0.4451,0.7834,0.4741,0.3193,0.1422,0.0758,0.1028,3
26.1,-0.5188,-0.3228,-0.6341,0.7718,0.4732,0.3311,0.1499,0.0742,0.104,3
26.12,0.5265,-0.878,-0.2644,0.7549,0.4958,0.3216,0.1506,0.0754,0.1041,3
26.14,0.5247,-0.9365,-0.277,0.769,0.4699,0.3238,0.1609,0.0734,0.1036,3
26.16,0.0563,-0.2415,0.28,0.7515,0.477,0.3337,0.1461,0.0767,0.105,3
26.18,-0.1451,0.1181,0.1616,0.7451,0.4799,0.333,0.1628,0.0755,0.1045,3
26.2,-0.4295,0.7633,-0.013,0.779,0.4834,0.3293,0.161,0.0747,0.1036,3
26.22,-0.3485,0.3011,-0.0282,0.7587,0.4563,0.3338,0.1564,0.075,0.1041,3
26.24,0.485,-0.1382,0.1417,0.7677,0.4593,0.3293,0.1469,0.0743,0.1055,3
26.26,0.1588,-0.3518,-0.1338,0.7576,0.475,0.3322,0.1478,0.0745,0.1048,3
26.28,-0.1779,-0.147,-0.2456,0.7611,0.4747,0.3304,0.1452,0.0743,0.1019,3
26.3,-0.1889,0.0034,-0.1436,0.7707,0.476,0.3286,0.1475,0.0748,0.1025,3
26.32,-0.1372,0.1624,-0.5883,0.7691,0.4867,0.3272,0.1659,0.0746,0.105,3
26.34,-0.3232,-0.142,-0.9175,0.778,0.4778,0.3318,0.1556,0.0748,0.1043,3
26.36,-0.5521,0.4344,-0.9433,0.7776,0.464,0.3325,0.1467,0.0751,0.1044,3
26.38,-0.3814,0.6235,-0.7901,0.7632,0.4702,0.328,0.1501,0.0768,0.1042,3
26.4,-0.0169,-0.0579,-0.2728,0.7649,0.4394,0.3252,0.1513,0.0759,0.106,3
26.42,0.3774,-0.1589,0.693,0.7808,0.4285,0.3284,0.156,0.0746,0.1056,3
26.44,0.0759,-0.1532,0.5833,0.7616,0.4903,0.3308,0.1596,0.076,0.1043,3
26.46,-0.4009,0.0802,0.3205,0.7684,0.46,0.3297,0.1562,0.0759,0.1041,3
26.48,-0.0681,0.1281,0.5755,0.7599,0.4713,0.3294,0.153,0.0734,0.1053,3
26.5,-0.0494,-0.1423,0.5241,0.7458,0.4821,0.3293,0.1582,0.0753,0.1012,3
26.52,0.2837,0.1317,0.0043,0.7625,0.4616,0.3323,0.1554,0.0751,0.105,3
26.54,0.4525,0.7756,0.2198,0.7724,0.4726,0.3243,0.1506,0.073,0.1031,3
26.56,0.1762,-0.0636,0.3275,0.769,0.4609,0.3295,0.1581,0.0738,0.1081,3
26.58,0.0281,0.1346,0.2907,0.765,0.4666,0.3268,0.1582,0.0775,0.1034,3
26.6,-0.0154,0.0408,-0.089,0.7775,0.4696,0.3287,0.1643,0.0717,0.1017,3
26.62,0.1096,0.5227,0.2882,0.7594,0.4355,0.3301,0.1576,0.0756,0.1045,3
26.64,-0.0089,-0.2899,0.4991,0.7622,0.4583,0.3284,0.152,0.0763,0.1052,3
26.66,-0.1464,-0.694,0.0512,0.7582,0.481,0.3308,0.1492,0.077,0.1048,3
26.68,0.433,-0.0677,-0.0643,0.7502,0.4632,0.3273,0.1508,0.0771,0.1057,3
26.7,0.3525,0.2346,0.1564,0.757,0.4738,0.3252,0.1515,0.076,0.1062,3
26.72,0.3944,0.0036,0.3132,0.7525,0.4689,0.3229,0.1557,0.0745,0.1029,3
26.74,0.5452,0.0265,0.5821,0.7637,0.4529,0.3252,0.1555,0.0729,0.1018,3
26.76,0.545,0.0484,0.7331,0.7684,0.4535,0.3302,0.1497,0.0726,0.1023,3
26.78,-0.3221,-0.0999,0.6345,0.7849,0.4856,0.3258,0.1501,0.0748,0.103,3
26.8,-1.0444,-0.1224,0.3948,0.7777,0.4775,0.3283,0.1531,0.0767,0.1042,3
26.82,-0.6605,-0.1912,0.5236,0.7617,0.4587,0.3367,0.1504,0.0767,0.1053,3
26.84,-0.4303,0.1577,0.3162,0.7673,0.454,0.3269,0.1497,0.0745,0.1041,3
26.86,-0.2284,-0.1284,0.2087,0.7727,0.4747,0.3374,0.1463,0.0747,0.1031,3
26.88,0.1386,0.2493,0.3116,0.7776,0.4787,0.3341,0.1584,0.0748,0.1051,3
26.9,-0.0023,-0.0944,0.8047,0.767,0.4836,0.3174,0.1508,0.0752,0.1069,3
26.92,0.0027,-0.3738,0.1837,0.7673,0.4434,0.3392,0.1521,0.0723,0.1031,3
26.94,0.5429,0.2423,0.5773,0.7903,0.4744,0.3387,0.1561,0.0742,0.1026,3
26.96,-0.5346,0.2877,0.5214,0.7629,0.487,0.3251,0.1547,0.0737,0.1018,3
26.98,-0.9511,-0.3937,0.2329,0.7714,0.4596,0.3246,0.1579,0.0782,0.1022,3
27.0,-0.37,0.2023,0.8378,0.7561,0.4347,0.3222,0.1564,0.0753,0.1039,3
