time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,-0.1736,-0.0942,-0.0365,0.8707,0.3463,0.3297,0.1867,0.0748,0.0883,3
21.64,-0.1783,-0.6195,0.0027,0.8595,0.3473,0.333,0.1923,0.0746,0.0873,3
21.66,0.0205,-0.6036,-0.0403,0.8642,0.3309,0.3323,0.1965,0.075,0.0859,3
21.68,-0.0212,-0.3742,-0.0437,0.8745,0.3261,0.3258,0.1916,0.0749,0.0852,3
21.7,-0.2199,-0.0918,0.0708,0.8799,0.3522,0.3277,0.1974,0.0739,0.0869,3
21.72,0.0516,0.2285,0.0418,0.876,0.3694,0.3383,0.1891,0.0738,0.089,3
21.74,0.1171,-0.2508,-0.0142,0.8729,0.3587,0.3311,0.1681,0.0724,0.0866,3
21.76,-0.3431,0.3959,0.0349,0.872,0.3524,0.326,0.192,0.073,0.0843,3
21.78,-0.3874,0.7315,-0.1088,0.8479,0.378,0.316,0.197,0.0755,0.0848,3
21.8,0.1684,0.3917,0.0436,0.8741,0.345,0.3323,0.2061,0.0757,0.0889,3
21.82,-0.1559,1.0675,0.5134,0.8805,0.3347,0.3346,0.1805,0.0767,0.0888,3
21.84,-0.0149,0.7815,0.4263,0.8749,0.3608,0.3307,0.1963,0.0773,0.0897,3
21.86,-0.1812,0.5125,0.0338,0.8643,0.3665,0.3373,0.204,0.0769,0.0879,3
21.88,-0.5089,0.6127,0.2466,0.8648,0.3573,0.3254,0.1876,0.0752,0.0864,3
21.9,-0.0934,0.1255,0.7298,0.8679,0.3233,0.3182,0.1759,0.0752,0.0861,3
21.92,0.3242,-1.797,1.0654,0.8659,0.3212,0.3359,0.1709,0.0741,0.0857,3
21.94,-0.1409,-3.4818,1.0933,0.8592,0.353,0.3478,0.1619,0.0729,0.0851,3
21.96,-0.8148,-2.9645,0.5401,0.8585,0.3521,0.334,0.1555,0.0752,0.0848,3
21.98,-0.7194,-1.5114,-0.2909,0.8707,0.3351,0.3282,0.1669,0.0753,0.082,3
22.0,-0.3988,-0.831,0.0208,0.8703,0.3765,0.3298,0.1951,0.069,0.0752,3
22.02,-0.3969,0.8308,-0.2345,0.873,0.3464,0.3179,0.1801,0.072,0.0786,3
22.04,0.0129,-0.1366,0.3074,0.8656,0.3668,0.3239,0.1725,0.0699,0.0796,3
22.06,-0.3416,0.7285,-0.0893,0.8411,0.3459,0.325,0.1708,0.0704,0.0771,3
22.08,-0.2158,-0.086,0.1037,0.8613,0.3336,0.3271,0.1483,0.0682,0.0799,3
22.1,-0.2392,-0.4631,0.2018,0.8773,0.3412,0.3285,0.1643,0.0682,0.0772,3
22.12,-0.0731,-0.1467,0.4646,0.8641,0.3383,0.3277,0.1844,0.0685,0.0785,3
22.14,-0.0159,0.0654,0.5261,0.8622,0.3498,0.3379,0.1941,0.0691,0.0782,3
22.16,-0.4657,-0.0725,0.4746,0.8615,0.3695,0.3408,0.1888,0.0697,0.0778,3
22.18,-0.9327,-0.3123,0.3631,0.8688,0.3679,0.3238,0.1827,0.0699,0.0785,3
22.2,-0.6297,-0.3987,0.114,0.8865,0.3475,0.3197,0.1942,0.0702,0.0768,3
22.22,-0.1371,-0.1948,0.1127,0.8678,0.3432,0.3474,0.2045,0.0705,0.0766,3
22.24,-1.0145,0.1942,0.4035,0.8735,0.3659,0.3401,0.1823,0.0709,0.0799,3
22.26,-1.131,0.8588,0.3773,0.8773,0.3528,0.3315,0.1968,0.0722,0.0797,3
22.28,-0.4303,-0.0864,0.4684,0.8625,0.3403,0.3342,0.1813,0.0713,0.0802,3
22.3,-0.7031,-0.3136,0.7753,0.8744,0.3597,0.3413,0.2166,0.0701,0.0789,3
22.32,-0.9765,-0.3673,0.9142,0.8573,0.363,0.3269,0.1767,0.0719,0.0793,3
22.34,-0.5682,-1.0782,0.9029,0.8556,0.3475,0.3151,0.1693,0.0719,0.0803,3
22.36,-0.2157,-3.4038,1.1051,0.8612,0.3657,0.3204,0.1815,0.0775,0.0911,3
22.38,0.0257,-4.6541,0.8963,0.8806,0.3857,0.3209,0.2103,0.0801,0.0973,3
22.4,-0.0493,-2.4382,0.394,0.8951,0.3686,0.316,0.2105,0.0747,0.0882,3
22.42,-0.4375,0.929,0.1851,0.8827,0.3524,0.3204,0.1811,0.0704,0.0796,3
22.44,-0.5327,1.1982,0.3559,0.8634,0.3661,0.3228,0.1853,0.0727,0.0815,3
22.46,-0.1864,-0.9276,0.6014,0.8703,0.3577,0.3075,0.22,0.0723,0.0778,3
22.48,-0.3836,-0.4353,0.4598,0.8741,0.3644,0.3183,0.2153,0.0719,0.088,3
22.5,-0.8451,0.3623,0.1568,0.8515,0.3438,0.3262,0.1718,0.0694,0.0842,3
22.52,-0.3296,0.0871,0.7002,0.8689,0.3225,0.3137,0.1748,0.0732,0.0869,3
22.54,0.5636,1.2323,0.518,0.8742,0.3475,0.3108,0.2053,0.0767,0.0886,3
22.56,0.9919,1.6012,0.8873,0.8609,0.3605,0.3165,0.1957,0.0749,0.0899,3
22.58,0.8241,1.1545,0.4201,0.8651,0.3694,0.3256,0.1883,0.0749,0.0894,3
22.6,-0.1988,2.4495,0.3878,0.8849,0.3696,0.3354,0.1822,0.0744,0.0892,3
22.62,-0.824,2.9829,0.5238,0.879,0.3498,0.3298,0.1817,0.0738,0.0845,3
22.64,-0.9232,1.9138,0.5208,0.8539,0.3201,0.32,0.1912,0.0745,0.082,3
22.66,-0.7977,1.2218,0.3925,0.8643,0.3057,0.3211,0.1968,0.076,0.0858,3
22.68,-0.1846,1.2354,0.1108,0.8988,0.3276,0.3228,0.1919,0.0765,0.0866,3
22.7,0.0762,0.6958,0.3864,0.8654,0.3777,0.3203,0.2025,0.0742,0.0856,3
22.72,0.1951,-0.095,0.5586,0.8631,0.3679,0.3225,0.2163,0.0737,0.0874,3
22.74,0.2476,0.4311,0.6206,0.8809,0.3568,0.3363,0.1645,0.0722,0.0871,3
22.76,0.0484,1.1528,0.6514,0.8686,0.347,0.3236,0.1975,0.0762,0.0896,3
22.78,-0.1606,1.3227,0.2131,0.8588,0.3516,0.3319,0.1839,0.0793,0.0915,3
22.8,0.0108,1.1634,-0.2591,0.8482,0.3547,0.3323,0.191,0.0804,0.0942,3
22.82,0.1316,1.9384,-0.307,0.8681,0.3782,0.3336,0.2078,0.08,0.0954,3
22.84,-0.5219,1.9822,0.1967,0.8763,0.3721,0.3311,0.1916,0.0815,0.0965,3
22.86,-0.9006,2.88,0.2531,0.8647,0.342,0.3334,0.1784,0.0812,0.0938,3
22.88,-0.4667,3.4618,0.1579,0.8489,0.3381,0.3358,0.1851,0.0757,0.0902,3
22.9,0.0057,1.9447,0.506,0.8476,0.3586,0.338,0.1825,0.0728,0.0924,3
22.92,0.2099,1.7797,0.3461,0.8774,0.3523,0.3531,0.1819,0.0795,0.0958,3
22.94,0.3202,2.0806,0.5871,0.8893,0.3372,0.3351,0.2089,0.0795,0.0945,3
22.96,1.0065,1.9762,0.9578,0.8342,0.3614,0.3241,0.2074,0.0824,0.094,3
22.98,1.5242,2.1118,1.0639,0.8536,0.3663,0.3315,0.1993,0.081,0.096,3
23.0,0.744,-0.1164,0.8163,0.8692,0.3732,0.3571,0.1873,0.0797,0.0966,3
23.02,-0.3073,0.0866,1.0559,0.8634,0.3477,0.3412,0.1988,0.0813,0.097,3
23.04,-0.3801,1.5017,1.4655,0.8585,0.3436,0.3174,0.1673,0.0806,0.098,3
23.06,0.2446,1.2601,1.3517,0.8707,0.3691,0.3179,0.171,0.0808,0.0959,3
23.08,0.2324,1.0783,0.8965,0.8817,0.3664,0.338,0.1862,0.0818,0.0953,3
23.1,-0.4588,1.681,0.6774,0.8739,0.3466,0.3506,0.181,0.082,0.0953,3
23.12,-0.8047,1.9455,0.5436,0.8608,0.3345,0.3507,0.1792,0.0813,0.094,3
23.14,-0.6148,1.0657,0.2177,0.8627,0.3181,0.3513,0.192,0.0803,0.0948,3
23.16,-0.7292,-1.3113,0.505,0.8669,0.3361,0.3398,0.1857,0.0795,0.0962,3
23.18,-0.9068,-0.4429,0.5713,0.8659,0.3409,0.3291,0.1713,0.0819,0.0952,3
23.2,0.5226,0.0646,0.7882,0.8793,0.3351,0.3288,0.1839,0.0813,0.095,3
23.22,1.2038,-0.283,0.668,0.8633,0.3735,0.3461,0.1673,0.0798,0.0986,3
23.24,0.5072,-1.4611,0.7147,0.8934,0.3533,0.343,0.1767,0.0824,0.0963,3
23.26,-0.2909,-1.2478,0.5229,0.8741,0.3774,0.3437,0.1878,0.0815,0.0946,3
23.28,-0.5215,-1.284,0.3876,0.8613,0.3632,0.35,0.1912,0.0818,0.0943,3
23.3,-1.0243,-1.291,0.1543,0.8682,0.3537,0.3335,0.2032,0.08,0.097,3
23.32,-1.3068,-1.7538,0.2667,0.8808,0.3584,0.3245,0.1883,0.0784,0.0976,3
23.34,-1.0482,-2.2453,0.6796,0.8866,0.3488,0.34,0.178,0.0791,0.0957,3
23.36,-1.0987,-1.3367,0.6584,0.8827,0.3486,0.3469,0.2056,0.0793,0.0956,3
23.38,-1.2887,0.1056,0.2687,0.8758,0.3862,0.3393,0.1782,0.0797,0.0946,3
23.4,-0.2558,0.5066,0.0084,0.8623,0.3722,0.3343,0.1839,0.0806,0.0964,3
23.42,0.0211,-0.2797,0.4378,0.8519,0.3464,0.347,0.1882,0.0818,0.094,3
23.44,-0.3547,0.3231,0.63,0.8661,0.3718,0.3446,0.1832,0.0833,0.0941,3
23.46,-0.154,-0.0657,0.3772,0.8629,0.3456,0.346,0.1949,0.0822,0.098,3
23.48,0.1327,-0.4441,0.7027,0.8635,0.3439,0.3377,0.173,0.0811,0.0973,3
23.5,-0.1022,-0.3276,0.5309,0.8589,0.347,0.3359,0.1707,0.081,0.0975,3
23.52,0.1672,-0.9501,0.0805,0.8612,0.3592,0.3409,0.1775,0.0813,0.0987,3
23.54,-0.2988,-1.3931,0.6627,0.8735,0.3522,0.3388,0.1671,0.0805,0.0984,3
23.56,-1.2815,-0.5404,1.4493,0.871,0.3409,0.3231,0.1568,0.0814,0.0976,3
23.58,-1.0551,0.2257,0.9729,0.8625,0.3605,0.3146,0.1617,0.0842,0.0988,3
23.6,-0.1651,-0.8068,0.3114,0.8862,0.3762,0.3335,0.1551,0.0833,0.0998,3
23.62,0.0683,-1.1613,0.2813,0.8757,0.356,0.3418,0.1538,0.0834,0.0971,3
23.64,-0.6008,0.9694,-0.6576,0.8599,0.3662,0.3129,0.1783,0.0815,0.0964,3
23.66,-0.404,0.2282,0.1105,0.875,0.3696,0.3335,0.1736,0.0818,0.0969,3
23.68,-0.5537,0.072,-0.0178,0.8908,0.3548,0.3432,0.1638,0.082,0.096,3
23.7,-1.1399,0.6134,0.0743,0.8562,0.3546,0.334,0.1515,0.0811,0.0985,3
23.72,-0.7848,-0.0506,0.3018,0.8404,0.3362,0.3316,0.1157,0.0818,0.0945,3
23.74,-0.2168,-1.0343,0.238,0.8469,0.3143,0.3376,0.121,0.0805,0.0939,3
23.76,-0.0195,-1.0088,0.4391,0.8811,0.3312,0.3371,0.1207,0.0808,0.0945,3
23.78,0.2371,0.0126,0.6242,0.8898,0.3558,0.3263,0.1442,0.0822,0.0943,3
23.8,0.7494,0.3757,0.6029,0.8659,0.3538,0.3241,0.1881,0.0816,0.0951,3
23.82,0.8165,-0.5434,0.8989,0.8757,0.3488,0.3393,0.1545,0.0814,0.0955,3
23.84,0.1959,0.0086,0.3907,0.8574,0.3227,0.3375,0.1598,0.0815,0.0958,3
23.86,-0.7492,0.0678,0.0464,0.8657,0.3481,0.3387,0.1577,0.0815,0.0958,3
23.88,-1.0028,0.3096,0.1751,0.8626,0.3509,0.3271,0.1915,0.0811,0.0974,3
23.9,-0.6347,-0.0522,0.4895,0.8726,0.3683,0.3407,0.1761,0.0811,0.0995,3
23.92,-0.7299,-0.417,0.809,0.8655,0.3436,0.3442,0.1346,0.0815,0.0976,3
23.94,-0.8887,-0.5735,0.6725,0.8583,0.3339,0.3391,0.1649,0.0811,0.0964,3
23.96,-0.7678,-0.8847,0.3319,0.8527,0.3529,0.3331,0.1828,0.0825,0.0971,3
23.98,-0.4762,-0.8633,0.0426,0.8617,0.3553,0.3414,0.1779,0.0821,0.0976,3
24.0,-0.5577,0.0349,0.0786,0.8664,0.3512,0.3462,0.1716,0.081,0.0962,3
24.02,-0.6932,0.7088,0.5841,0.8593,0.3596,0.3352,0.1636,0.0824,0.0957,3
24.04,-0.369,0.0643,1.1923,0.8589,0.3528,0.3289,0.1598,0.0825,0.0983,3
24.06,-0.7379,-0.2974,1.1703,0.8475,0.3418,0.3297,0.1828,0.0798,0.0974,3
24.08,-0.4667,-1.8696,0.5725,0.862,0.3619,0.3325,0.1907,0.0818,0.0986,3
24.1,-0.5481,-1.6789,0.0726,0.8611,0.3337,0.3285,0.1538,0.0792,0.0952,3
24.12,-0.1457,0.1684,0.5518,0.8431,0.3521,0.3319,0.1734,0.0765,0.0944,3
24.14,-0.2632,-0.3112,0.5724,0.8495,0.3209,0.3269,0.147,0.0798,0.0938,3
24.16,0.0428,-0.1671,0.5133,0.8667,0.332,0.3291,0.1525,0.0805,0.0958,3
24.18,0.1447,0.8794,0.7247,0.8766,0.3537,0.3333,0.1678,0.0818,0.0969,3
24.2,0.1476,1.357,0.776,0.8676,0.3567,0.3299,0.1804,0.08,0.0961,3
24.22,0.1234,0.9761,0.7922,0.8629,0.3591,0.3333,0.1724,0.0795,0.0955,3
24.24,-0.0476,0.4429,0.8066,0.8744,0.3694,0.3364,0.1631,0.0809,0.0954,3
24.26,-0.2701,0.3877,0.4897,0.8718,0.3571,0.3234,0.1794,0.0786,0.0949,3
24.28,-0.4882,1.0273,0.2899,0.8478,0.3216,0.3331,0.1714,0.0789,0.0948,3
24.3,-0.9731,0.4897,0.1984,0.8797,0.3475,0.3446,0.1688,0.0796,0.0934,3
24.32,-0.577,0.4166,0.2654,0.8789,0.3584,0.3206,0.1609,0.0798,0.092,3
24.34,0.3893,0.7891,0.7377,0.8873,0.3503,0.349,0.183,0.0797,0.0982,3
24.36,0.5137,1.8068,0.9985,0.8751,0.339,0.3315,0.1639,0.0789,0.0953,3
24.38,0.2851,0.779,0.8318,0.8781,0.3401,0.3228,0.1604,0.0812,0.0939,3
24.4,0.4109,-0.8413,1.1674,0.8768,0.3399,0.3263,0.1756,0.0814,0.0965,3
24.42,0.2539,-2.058,1.3375,0.8721,0.3605,0.329,0.1826,0.0806,0.0959,3
24.44,-0.3408,-1.8808,1.278,0.8844,0.3739,0.3296,0.1699,0.0804,0.0941,3
24.46,-0.6847,-0.5763,1.1622,0.8899,0.3572,0.3336,0.166,0.0799,0.0955,3
24.48,-0.4817,-0.1287,0.9846,0.8689,0.3392,0.3395,0.1873,0.0794,0.0972,3
24.5,-0.267,-1.2101,1.191,0.8801,0.3376,0.339,0.188,0.081,0.096,3
24.52,0.0829,-0.7252,0.7508,0.8863,0.3468,0.3291,0.1634,0.0816,0.0939,3
24.54,-0.3148,-0.2826,0.9666,0.8788,0.3552,0.3371,0.1652,0.0791,0.0937,3
24.56,-0.7436,0.7247,-0.2392,0.8809,0.3486,0.3273,0.1702,0.0803,0.0966,3
24.58,0.0153,0.3453,0.3072,0.8653,0.3455,0.3216,0.1559,0.0832,0.099,3
24.6,0.0876,-0.1469,0.2115,0.8649,0.3466,0.3366,0.1782,0.082,0.0979,3
24.62,-0.4648,-0.3553,0.5725,0.8693,0.3508,0.3463,0.1574,0.0817,0.0976,3
24.64,-0.7294,0.2856,0.7587,0.8658,0.3431,0.3374,0.1451,0.0824,0.0966,3
24.66,-0.4042,0.7416,0.4572,0.8668,0.3472,0.3305,0.1636,0.0821,0.0971,3
24.68,-0.1444,1.1982,0.0071,0.8649,0.3492,0.3352,0.1823,0.0813,0.0988,3
24.7,-0.2673,2.1995,-0.3492,0.8529,0.3254,0.338,0.1909,0.0817,0.097,3
24.72,0.0161,1.4308,-0.3358,0.8645,0.3297,0.3389,0.1974,0.0828,0.0942,3
24.74,0.4042,-0.4844,0.2369,0.8672,0.3395,0.3399,0.1717,0.0811,0.0961,3
24.76,-0.1079,0.0283,0.069,0.8945,0.3367,0.3185,0.1539,0.0803,0.0967,3
24.78,0.4828,0.338,-0.2078,0.8709,0.35,0.3361,0.1533,0.0827,0.0986,3
24.8,0.712,-0.1406,0.2254,0.8568,0.3617,0.336,0.1728,0.0838,0.0979,3
24.82,0.11,-0.3385,0.1133,0.8719,0.3606,0.3244,0.1942,0.0818,0.0974,3
24.84,-0.613,-0.1559,0.1789,0.8742,0.3588,0.3259,0.1771,0.0817,0.0992,3
24.86,-0.8388,0.0073,0.1412,0.8696,0.3517,0.3358,0.1718,0.0804,0.0993,3
24.88,-0.9927,0.7081,-0.0441,0.8705,0.3429,0.3428,0.1636,0.079,0.0979,3
24.9,-1.194,1.0669,0.0899,0.8708,0.348,0.3421,0.1624,0.0793,0.0972,3
24.92,-1.0053,0.2102,0.4942,0.8644,0.3668,0.335,0.1977,0.0806,0.0968,3
24.94,-0.5726,0.0787,0.3357,0.8623,0.3658,0.3282,0.2094,0.0825,0.0961,3
24.96,-0.0906,0.3262,-0.1987,0.8678,0.3266,0.3288,0.1971,0.081,0.0961,3
24.98,0.379,-0.3703,1.1732,0.8809,0.3326,0.3433,0.1613,0.0759,0.0972,3
25.0,0.0441,1.2406,0.5027,0.8584,0.3388,0.3359,0.1967,0.0822,0.097,3
25.02,0.6453,1.2653,-0.0673,0.8709,0.3732,0.3305,0.1852,0.0796,0.0947,3
25.04,0.5761,0.8368,0.5008,0.8825,0.3546,0.3434,0.1986,0.0821,0.095,3
25.06,0.3015,0.1191,0.7788,0.8748,0.3411,0.3345,0.1723,0.0807,0.0943,3
25.08,-0.1484,-0.4755,0.5933,0.8686,0.3502,0.327,0.1709,0.0795,0.0947,3
25.1,-0.2204,-0.5809,0.4184,0.8714,0.3601,0.3307,0.1831,0.0792,0.0954,3
25.12,-0.051,-0.4465,0.385,0.8749,0.3589,0.3387,0.1806,0.0792,0.0969,3
25.14,-0.4391,-0.4442,0.1085,0.8699,0.3475,0.3404,0.1829,0.0792,0.0976,3
25.16,-1.0055,-0.4823,-0.5242,0.8564,0.3283,0.3283,0.1888,0.0787,0.093,3
25.18,-0.4075,-0.8294,-0.5964,0.8565,0.3359,0.3297,0.173,0.0843,0.096,3
25.2,-0.2931,-1.6905,-0.4623,0.8673,0.3722,0.3371,0.2114,0.0797,0.0953,3
25.22,0.163,-0.1035,0.4587,0.8859,0.3402,0.3285,0.1948,0.0822,0.0927,3
25.24,0.0917,0.2567,0.2631,0.8796,0.3217,0.3287,0.201,0.0805,0.097,3
25.26,0.2316,0.5716,0.4657,0.8795,0.3488,0.3298,0.2151,0.0802,0.0964,3
25.28,0.0381,0.361,0.3362,0.8862,0.3366,0.3336,0.1949,0.0791,0.0955,3
25.3,-0.3001,0.0382,-0.0239,0.8715,0.3286,0.3364,0.1844,0.0784,0.096,3
25.32,-0.053,0.1778,0.2786,0.8779,0.3424,0.3322,0.1789,0.0785,0.0966,3
25.34,0.5201,0.101,0.6943,0.8953,0.352,0.3335,0.1882,0.0792,0.0968,3
25.36,0.2977,-0.2653,0.1598,0.8839,0.3538,0.3422,0.2095,0.08,0.0976,3
25.38,-0.7571,0.483,-0.6762,0.8783,0.3605,0.3336,0.1908,0.0794,0.0978,3
25.4,-0.9666,1.228,-0.8104,0.8847,0.3361,0.3174,0.1807,0.077,0.0957,3
25.42,-0.9386,0.8769,-0.2168,0.8852,0.3305,0.3255,0.1909,0.0792,0.0963,3
25.44,0.0224,-0.35,0.365,0.8704,0.3571,0.3289,0.2059,0.0815,0.0979,3
25.46,-0.1583,-1.779,-0.0455,0.8742,0.3579,0.3326,0.1973,0.0832,0.0969,3
25.48,-0.4023,-1.3635,0.0403,0.8665,0.3336,0.3387,0.1945,0.0815,0.096,3
25.5,-0.478,-0.8322,0.2514,0.8669,0.3378,0.3398,0.1756,0.0798,0.096,3
25.52,-0.8748,0.0071,0.0415,0.8698,0.3319,0.3301,0.1633,0.0802,0.0969,3
25.54,-0.8145,0.5571,-0.0847,0.8649,0.3462,0.3272,0.1766,0.0789,0.0974,3
25.56,-0.3017,0.5407,0.1615,0.8705,0.3602,0.3316,0.178,0.0788,0.0978,3
25.58,0.1908,0.4568,0.4175,0.8775,0.3413,0.3323,0.1648,0.0804,0.0977,3
25.6,0.8388,0.6648,0.4351,0.8585,0.3422,0.3337,0.186,0.0776,0.0958,3
25.62,1.0406,1.3694,0.344,0.874,0.3737,0.3361,0.1834,0.0795,0.0951,3
25.64,1.1351,2.3167,0.3087,0.849,0.3569,0.3317,0.151,0.0801,0.0938,3
25.66,0.6943,0.1943,0.7016,0.8428,0.3707,0.3363,0.1848,0.0815,0.0924,3
25.68,0.6052,-0.7119,0.7681,0.8693,0.3549,0.3365,0.1863,0.0817,0.0939,3
25.7,0.3418,-0.2759,0.0996,0.859,0.3452,0.326,0.1918,0.0788,0.097,3
25.72,0.3913,-0.48,0.0446,0.8683,0.339,0.3277,0.1862,0.0797,0.0963,3
25.74,0.0773,0.0843,0.2391,0.8787,0.3487,0.335,0.1677,0.0803,0.0966,3
25.76,-0.1774,0.2226,0.5151,0.875,0.3522,0.3376,0.1623,0.0804,0.0978,3
25.78,-0.6917,-0.5855,0.2958,0.8627,0.3501,0.3369,0.1795,0.0818,0.0966,3
25.8,-1.479,-0.7076,-0.2835,0.858,0.3413,0.338,0.192,0.0832,0.0943,3
25.82,-1.6548,0.1932,-0.2601,0.8644,0.321,0.3331,0.1767,0.0827,0.0947,3
25.84,-1.57,-0.4298,-0.0497,0.8639,0.3383,0.3158,0.1612,0.082,0.0951,3
25.86,-0.5911,-1.2362,0.1672,0.878,0.3638,0.3407,0.1723,0.0809,0.0948,3
25.88,-1.0055,-1.7962,0.4482,0.8831,0.368,0.3403,0.1584,0.0814,0.0988,3
25.9,-0.9425,-0.8054,-0.45,0.8754,0.3522,0.3244,0.1642,0.0784,0.0922,3
25.92,-0.3351,-0.663,-0.4584,0.856,0.3318,0.3344,0.175,0.0807,0.0946,3
25.94,-0.3042,0.4416,0.2629,0.8491,0.3331,0.3304,0.1741,0.0792,0.0961,3
25.96,-0.113,0.8231,0.5846,0.845,0.3487,0.314,0.1635,0.0798,0.0969,3
25.98,0.4854,0.1254,0.2988,0.864,0.3523,0.3233,0.1742,0.0807,0.0981,3
26.0,0.5198,0.3677,0.4677,0.8723,0.3539,0.3313,0.1909,0.0805,0.0982,3
26.02,-0.0927,0.9862,0.9559,0.8629,0.3561,0.322,0.1932,0.0808,0.0974,3
26.04,-0.5163,-0.0231,0.8529,0.8706,0.3403,0.3267,0.1786,0.0813,0.097,3
26.06,-0.966,-0.3554,0.7692,0.8768,0.3225,0.3347,0.1427,0.0808,0.0958,3
26.08,-1.0551,0.9341,0.0236,0.8958,0.3285,0.3249,0.1548,0.0811,0.0933,3
26.1,-0.3561,-0.4962,0.693,0.885,0.337,0.3453,0.1954,0.0794,0.0956,3
26.12,-0.2047,1.2171,0.9355,0.8833,0.3262,0.3254,0.1753,0.0791,0.097,3
26.14,0.1234,0.8867,0.6888,0.8586,0.3318,0.3195,0.1743,0.0768,0.0945,3
26.16,0.2824,-0.8711,0.5642,0.8705,0.3521,0.3343,0.1956,0.0801,0.0981,3
26.18,0.2271,-0.0887,0.7005,0.8796,0.3568,0.3356,0.1763,0.079,0.098,3
26.2,0.3513,0.4132,0.7735,0.8569,0.3593,0.3295,0.1695,0.0788,0.0965,3
26.22,0.4602,0.1366,0.9492,0.8419,0.3499,0.3324,0.1767,0.0805,0.0951,3
26.24,0.4682,0.3675,1.0372,0.8498,0.334,0.3341,0.181,0.0804,0.0946,3
26.26,0.5104,0.7861,0.9353,0.8496,0.3378,0.3282,0.1841,0.0794,0.0943,3
26.28,0.1758,0.9486,1.1262,0.8432,0.3522,0.3347,0.1706,0.0815,0.093,3
26.3,-0.9519,2.2793,0.8516,0.8665,0.339,0.3381,0.1441,0.0823,0.0993,3
26.32,-1.2238,1.2677,0.0884,0.8745,0.3334,0.3138,0.182,0.0791,0.0984,3
26.34,-0.2943,0.3331,0.4108,0.8891,0.3492,0.3306,0.1597,0.0803,0.0983,3
26.36,-0.3219,1.3506,0.3357,0.8954,0.3728,0.3264,0.189,0.0781,0.0962,3
26.38,-0.5984,1.1282,0.4048,0.862,0.3482,0.336,0.1854,0.0806,0.0941,3
26.4,-0.5121,0.149,-0.2488,0.8561,0.3386,0.3338,0.1657,0.0793,0.0943,3
26.42,-0.1523,-0.9157,-0.5108,0.8689,0.3546,0.3298,0.1716,0.0799,0.0951,3
26.44,0.187,-1.5396,-0.5183,0.8788,0.3683,0.3324,0.1724,0.0793,0.0959,3
26.46,0.358,-1.3362,-0.2602,0.893,0.3598,0.3381,0.1627,0.0775,0.0964,3
26.48,0.0944,-0.1942,-0.4037,0.8969,0.35,0.335,0.1627,0.0773,0.0961,3
26.5,-0.3209,0.9779,-1.6821,0.8701,0.3605,0.3264,0.1702,0.0776,0.0955,3
26.52,0.3473,0.6148,-1.9091,0.8601,0.356,0.3381,0.1815,0.0771,0.0958,3
26.54,0.7008,0.3081,-0.7175,0.843,0.3281,0.3425,0.1665,0.08,0.0962,3
26.56,0.748,0.8209,-0.3495,0.8643,0.3482,0.3498,0.1786,0.0797,0.097,3
26.58,-0.5843,1.5695,0.3852,0.8768,0.3822,0.3322,0.1742,0.0825,0.0937,3
26.6,0.0157,0.9134,0.6123,0.8621,0.3452,0.3186,0.177,0.0815,0.0946,3
26.62,0.8065,-0.264,0.6906,0.8608,0.3651,0.3233,0.1858,0.0806,0.0963,3
26.64,0.3269,-0.2835,0.4518,0.8718,0.3477,0.3294,0.1753,0.0788,0.0971,3
26.66,-0.2035,-0.2676,0.4627,0.8767,0.3482,0.329,0.1775,0.0789,0.0974,3
26.68,-0.2426,-0.2769,0.218,0.8647,0.3562,0.3247,0.1771,0.0813,0.0965,3
26.7,0.1226,0.0082,-0.1881,0.8581,0.3568,0.3229,0.1615,0.0815,0.0951,3
26.72,0.3326,-0.4159,-0.229,0.8703,0.3569,0.334,0.1667,0.08,0.0956,3
26.74,-0.4499,-1.3103,-0.2326,0.8717,0.3315,0.3534,0.1951,0.0824,0.0968,3
26.76,-0.8787,1.0819,0.436,0.8603,0.3419,0.3402,0.1682,0.0815,0.0948,3
26.78,-0.6026,1.5834,-0.0338,0.8466,0.3327,0.3275,0.1835,0.082,0.0961,3
26.8,0.4865,0.2498,0.566,0.8459,0.3219,0.3315,0.1582,0.0818,0.096,3
26.82,0.6781,-0.4083,0.5689,0.8612,0.3208,0.3419,0.1529,0.08,0.0968,3
26.84,0.344,0.3125,0.262,0.8777,0.3428,0.3315,0.1658,0.0816,0.0966,3
26.86,0.2565,0.6002,0.0061,0.8713,0.3432,0.3284,0.1822,0.0819,0.0965,3
26.88,-0.3169,0.5393,0.3931,0.8716,0.35,0.3341,0.193,0.0812,0.0955,3
26.9,-0.8828,0.5248,0.4581,0.8652,0.3517,0.3341,0.1846,0.0807,0.0948,3
26.92,-1.1803,0.3113,0.6362,0.8726,0.35,0.3257,0.1858,0.0804,0.0958,3
26.94,-1.2488,0.2121,1.2135,0.8816,0.3528,0.3245,0.1944,0.0813,0.0961,3
26.96,-0.8497,0.3424,1.0175,0.8627,0.3532,0.3324,0.1799,0.0821,0.0949,3
26.98,-0.1082,-0.546,0.1396,0.876,0.3613,0.3283,0.1802,0.079,0.0962,3
27.0,0.4093,-0.7271,-0.0052,0.8831,0.3812,0.3335,0.1929,0.0809,0.0939,3
27.02,-0.1496,-0.7488,0.4652,0.8884,0.3662,0.3536,0.1695,0.0788,0.0962,3
