time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.6,0.696,-1.3674,0.846,0.7599,0.4803,0.3192,0.1517,0.0674,0.1087,3
21.62,-0.1677,-0.506,0.86,0.7437,0.4538,0.326,0.1433,0.0667,0.1069,3
21.64,-0.855,0.5121,1.0427,0.7398,0.4693,0.3214,0.1442,0.0677,0.1073,3
21.66,-0.5286,-0.0059,-0.0833,0.779,0.4658,0.3287,0.1544,0.0686,0.1041,3
21.68,0.0033,-0.945,0.3239,0.7633,0.4681,0.3375,0.1447,0.0713,0.1052,3
21.7,0.5864,-0.3345,0.811,0.7478,0.4821,0.3328,0.1489,0.0679,0.1058,3
21.72,-0.3506,-0.2715,0.7061,0.7453,0.5095,0.3296,0.1381,0.0683,0.1134,3
21.74,-1.4123,0.5941,0.4901,0.7582,0.4746,0.3276,0.1465,0.0705,0.1171,3
21.76,-0.838,0.772,0.2498,0.7586,0.4572,0.3349,0.1436,0.0689,0.1074,3
21.78,-0.2352,0.3253,0.6607,0.7639,0.4999,0.3379,0.142,0.0672,0.1042,3
21.8,-0.5407,-0.3958,1.0179,0.759,0.483,0.3368,0.1502,0.0691,0.1061,3
21.82,-0.9868,-0.3305,0.7797,0.7606,0.4936,0.3343,0.1503,0.0687,0.1039,3
21.84,-0.5687,0.3315,0.5339,0.7458,0.4928,0.3332,0.1418,0.0686,0.1024,3
21.86,0.2465,0.2674,0.761,0.7634,0.476,0.326,0.139,0.0691,0.1029,3
21.88,0.4576,0.3487,1.0659,0.7862,0.4786,0.322,0.1478,0.0687,0.1063,3
21.9,-0.0818,0.8059,0.5877,0.7704,0.4737,0.3284,0.1547,0.0691,0.1095,3
21.92,-0.5787,0.9083,-0.0381,0.753,0.4656,0.3364,0.1529,0.0691,0.1071,3
21.94,-0.5223,0.8354,0.1095,0.7466,0.4643,0.3408,0.1627,0.0674,0.104,3
21.96,-0.5741,0.2006,-0.0506,0.7555,0.4601,0.3392,0.1741,0.067,0.1039,3
21.98,-0.9166,0.2294,-0.5647,0.7579,0.4735,0.3412,0.1543,0.069,0.105,3
22.0,-1.0043,0.6152,-0.7835,0.7624,0.4755,0.3388,0.1563,0.0682,0.1041,3
22.02,-1.5817,0.1734,-0.3902,0.7732,0.4991,0.3252,0.1605,0.0687,0.1038,3
22.04,-1.4532,0.3922,-0.6192,0.7425,0.4718,0.3208,0.1537,0.0662,0.1073,3
22.06,0.2466,-0.0152,-0.3274,0.7453,0.4616,0.3294,0.1454,0.0675,0.1053,3
22.08,0.6751,0.8981,0.3831,0.7485,0.4524,0.3471,0.1572,0.0682,0.107,3
22.1,0.6221,-1.1428,0.6401,0.7475,0.4736,0.3425,0.1369,0.069,0.1079,3
22.12,-0.2541,-0.9293,-0.2233,0.7586,0.4521,0.3434,0.1411,0.0683,0.109,3
22.14,-0.1751,-0.6632,-0.3415,0.738,0.4716,0.3368,0.1242,0.0676,0.1047,3
22.16,0.4315,0.0276,0.0386,0.7636,0.4679,0.3327,0.1377,0.068,0.104,3
22.18,0.3412,0.9364,-0.1956,0.7589,0.4931,0.3345,0.1679,0.0687,0.1043,3
22.2,-0.2262,0.3192,0.1863,0.7755,0.4896,0.3411,0.1446,0.0685,0.104,3
22.22,0.3071,-0.4989,0.6197,0.7523,0.4685,0.3464,0.1397,0.0679,0.104,3
22.24,0.2406,0.3702,1.008,0.7468,0.4648,0.3389,0.1568,0.0694,0.1042,3
22.26,0.1616,0.4682,1.4192,0.7599,0.4593,0.3291,0.1553,0.0691,0.1036,3
22.28,0.3724,0.2027,1.5548,0.7517,0.4691,0.3297,0.1478,0.0685,0.1043,3
22.3,1.0666,-0.0876,1.2551,0.7506,0.4841,0.3342,0.1482,0.0688,0.1036,3
22.32,1.1235,-0.4764,0.9661,0.7637,0.4917,0.3363,0.1485,0.0682,0.1018,3
22.34,0.6793,-0.0173,1.0457,0.7632,0.4853,0.3309,0.153,0.0664,0.102,3
22.36,0.3213,-0.0134,0.8344,0.7575,0.4845,0.3261,0.153,0.0666,0.1017,3
22.38,0.3206,-0.7478,0.2596,0.7539,0.49,0.333,0.1416,0.0687,0.1008,3
22.4,0.5556,-0.1104,0.221,0.7462,0.483,0.3366,0.1406,0.0688,0.1029,3
22.42,0.0109,0.4268,0.3068,0.7458,0.486,0.3301,0.1487,0.0685,0.1051,3
22.44,-0.042,0.1747,0.0054,0.7464,0.4799,0.3337,0.1527,0.0688,0.1041,3
22.46,-0.915,-0.1055,-0.241,0.7759,0.4944,0.3378,0.1542,0.0681,0.1046,3
22.48,-0.834,0.0468,-0.5533,0.7613,0.5044,0.3292,0.1649,0.0685,0.1007,3
22.5,-0.2359,0.0744,0.1819,0.7536,0.4616,0.3239,0.1446,0.0681,0.1019,3
22.52,-0.4297,-0.7872,-0.0599,0.7417,0.4504,0.3328,0.1542,0.0696,0.1044,3
22.54,-0.1061,0.251,-0.3832,0.758,0.5081,0.3297,0.1414,0.0691,0.1048,3
22.56,-0.0688,-0.7815,-0.3007,0.7362,0.46,0.3335,0.1522,0.0682,0.104,3
22.58,-0.618,-0.8,-0.4845,0.7436,0.4919,0.34,0.1395,0.0688,0.1036,3
22.6,-0.5945,-1.2299,-0.7459,0.7457,0.4733,0.3407,0.1453,0.0693,0.103,3
22.62,-0.6403,-0.077,-0.4525,0.7467,0.4962,0.3331,0.1487,0.0705,0.1021,3
22.64,-0.5611,0.3219,-0.3782,0.7477,0.4711,0.3265,0.1366,0.0685,0.1022,3
22.66,-0.5917,-0.1743,-0.1887,0.7563,0.4588,0.3278,0.1404,0.0687,0.103,3
22.68,-0.6075,-0.0229,0.0813,0.7555,0.471,0.3309,0.1275,0.0662,0.1057,3
22.7,-0.5981,0.1614,0.2118,0.7553,0.4852,0.3358,0.1327,0.0674,0.1054,3
22.72,-0.4784,0.3128,-0.0012,0.7679,0.463,0.3341,0.1408,0.0679,0.1036,3
22.74,-0.0198,0.0834,0.0931,0.7547,0.4697,0.3351,0.1552,0.0678,0.102,3
22.76,0.1036,-0.2764,0.3222,0.7508,0.4764,0.3365,0.1547,0.0689,0.1018,3
22.78,0.1566,-0.8922,0.5809,0.7483,0.4806,0.3317,0.1476,0.0692,0.1023,3
22.8,0.2775,-1.417,0.7667,0.7493,0.4952,0.3258,0.1542,0.0685,0.1032,3
22.82,0.234,-0.8009,0.3619,0.7668,0.4892,0.3261,0.1563,0.068,0.1025,3
22.84,0.4129,0.4209,0.296,0.7524,0.4827,0.3309,0.1547,0.0683,0.1011,3
22.86,0.3382,0.6666,1.1065,0.7451,0.4745,0.3296,0.1564,0.0689,0.1038,3
22.88,0.245,-0.2691,0.8579,0.7637,0.4701,0.3258,0.1494,0.0677,0.1033,3
22.9,0.2106,-0.3249,0.8568,0.7715,0.4865,0.3311,0.1575,0.0697,0.1026,3
22.92,-0.3122,0.0222,0.1593,0.7744,0.4679,0.3351,0.1689,0.0686,0.1011,3
22.94,-0.4554,-0.1279,0.1136,0.759,0.4735,0.3343,0.1517,0.0666,0.1021,3
22.96,-0.3811,-0.2017,0.277,0.736,0.5088,0.3207,0.1447,0.0665,0.1041,3
22.98,-0.1022,-0.1903,-0.1366,0.7679,0.4779,0.3252,0.1485,0.0693,0.1045,3
23.0,-0.2918,0.2124,0.7454,0.7715,0.4844,0.3392,0.1514,0.0682,0.1044,3
23.02,-0.9756,-0.3007,0.6254,0.7559,0.4608,0.3364,0.1559,0.0704,0.1044,3
23.04,-1.6076,0.1003,0.043,0.7711,0.4597,0.3332,0.134,0.0699,0.1057,3
23.06,-1.0238,-0.7797,-0.8914,0.7651,0.4926,0.3357,0.1548,0.0688,0.1054,3
23.08,-0.0029,-0.7165,-0.8263,0.7495,0.4972,0.3329,0.1515,0.0707,0.1048,3
23.1,0.8709,-1.0437,-0.1973,0.7487,0.465,0.3345,0.1475,0.0699,0.1028,3
23.12,1.1199,-0.818,-0.1444,0.7515,0.4859,0.3298,0.1386,0.0685,0.1041,3
23.14,0.3517,-0.021,-0.3183,0.7528,0.4856,0.3327,0.1498,0.0674,0.1045,3
23.16,-0.6491,0.0157,0.1605,0.7538,0.4932,0.336,0.1563,0.0703,0.1035,3
23.18,-0.8448,-0.1881,0.7666,0.7399,0.5094,0.3293,0.1438,0.0705,0.1029,3
23.2,-0.7833,-0.2831,0.66,0.7289,0.5087,0.3267,0.1416,0.0698,0.1027,3
23.22,-0.7117,0.1921,0.051,0.7521,0.479,0.3349,0.1519,0.0707,0.1046,3
23.24,-0.5367,1.6504,-0.1422,0.7673,0.454,0.3374,0.1557,0.07,0.1055,3
23.26,-0.4666,2.436,0.1014,0.7422,0.4659,0.3311,0.1575,0.0691,0.1028,3
23.28,0.1724,1.652,-0.0743,0.7362,0.467,0.3334,0.1565,0.0679,0.1027,3
23.3,0.716,0.7943,-0.1024,0.7456,0.4797,0.3391,0.1499,0.0673,0.1026,3
23.32,0.5546,0.3761,0.1982,0.7542,0.4708,0.3357,0.1489,0.0689,0.1011,3
23.34,0.2577,0.7408,-0.1391,0.7538,0.4835,0.3348,0.1512,0.0681,0.1042,3
23.36,-0.0096,0.7686,0.6794,0.7637,0.4632,0.3307,0.1554,0.0684,0.1023,3
23.38,0.0775,0.3506,0.0717,0.7569,0.4552,0.3424,0.1611,0.0691,0.1055,3
23.4,-0.8054,0.6346,0.3959,0.755,0.478,0.3334,0.1627,0.0684,0.1033,3
23.42,-0.0726,0.7139,0.3548,0.7433,0.478,0.3288,0.1625,0.0669,0.1025,3
23.44,0.466,-0.0918,0.491,0.7465,0.493,0.3319,0.1544,0.0699,0.1058,3
23.46,-0.5888,0.4489,0.692,0.7504,0.4851,0.3328,0.1471,0.0684,0.1068,3
23.48,-1.2218,0.2177,0.8804,0.748,0.4952,0.3323,0.1578,0.0672,0.106,3
23.5,-0.5828,0.2843,0.3277,0.7432,0.493,0.329,0.1638,0.0675,0.1031,3
23.52,0.2626,0.6323,0.3891,0.7508,0.4901,0.3304,0.1489,0.0687,0.1054,3
23.54,0.3554,0.2827,0.6195,0.7672,0.4799,0.3281,0.1403,0.0673,0.1029,3
23.56,0.0145,-0.01,0.5103,0.7749,0.459,0.3353,0.1484,0.0677,0.105,3
23.58,-0.0014,0.0651,0.5556,0.7712,0.4712,0.3422,0.1578,0.0671,0.1047,3
23.6,0.0512,-0.0042,0.5059,0.7694,0.4845,0.3366,0.1511,0.0661,0.1032,3
23.62,0.0776,0.1855,0.2966,0.7759,0.4775,0.3292,0.1411,0.0675,0.1034,3
23.64,-0.0222,0.2231,0.2217,0.7693,0.4665,0.3328,0.1388,0.068,0.1021,3
23.66,-0.1899,-0.4559,0.3292,0.7477,0.4649,0.3362,0.1402,0.0675,0.1015,3
23.68,0.4412,-0.5814,0.4876,0.7464,0.4836,0.3307,0.1443,0.0684,0.103,3
23.7,1.0088,-0.2433,0.252,0.7601,0.4875,0.3371,0.1438,0.0672,0.1052,3
23.72,0.1412,-0.0347,0.4221,0.7658,0.4924,0.3456,0.1592,0.0688,0.1046,3
23.74,-0.1631,0.3558,0.526,0.7663,0.4809,0.3418,0.1609,0.0684,0.1059,3
23.76,-0.4047,-0.1491,-0.2433,0.7517,0.494,0.3343,0.1417,0.0696,0.1041,3
23.78,-0.3579,0.7617,-0.1674,0.7529,0.493,0.3266,0.1439,0.0668,0.1083,3
23.8,-0.4418,0.457,-0.412,0.7482,0.4886,0.3358,0.1414,0.0687,0.1033,3
23.82,-0.1828,-0.0631,0.5149,0.751,0.4912,0.3328,0.1631,0.0684,0.105,3
23.84,-0.9392,0.0995,0.2019,0.7425,0.4804,0.3373,0.1548,0.068,0.1057,3
23.86,-1.0731,0.3226,-0.0247,0.7471,0.5013,0.3396,0.1487,0.0668,0.1038,3
23.88,-1.1886,0.4212,0.1584,0.756,0.4684,0.332,0.1415,0.0663,0.1046,3
23.9,-0.0719,0.1428,0.8079,0.7726,0.4772,0.3353,0.1415,0.0689,0.1055,3
23.92,0.6162,-0.0105,1.0821,0.7515,0.4926,0.3423,0.1457,0.0693,0.1044,3
23.94,0.3907,-0.1719,0.8982,0.7389,0.4824,0.3387,0.1358,0.0683,0.1042,3
23.96,0.495,-0.5461,0.8407,0.7401,0.4715,0.3375,0.1447,0.0674,0.1044,3
23.98,0.9147,-0.6299,0.7382,0.7551,0.4668,0.3411,0.1442,0.0681,0.1065,3
24.0,0.7653,-0.4984,1.443,0.7655,0.4756,0.3372,0.1433,0.0681,0.106,3
24.02,0.5757,-0.7455,2.7868,0.7595,0.4852,0.3307,0.1479,0.0681,0.1057,3
24.04,0.9183,-1.17,3.5531,0.7557,0.4761,0.3285,0.1422,0.0684,0.1075,3
24.06,1.3508,-1.1816,3.6628,0.7616,0.4643,0.3298,0.1407,0.0677,0.1069,3
24.08,1.716,-0.8132,3.2824,0.7601,0.4583,0.3359,0.1463,0.0682,0.107,3
24.1,1.4419,-0.1419,2.4058,0.751,0.4464,0.335,0.1458,0.0687,0.1072,3
24.12,0.0747,0.6393,1.5393,0.757,0.4509,0.3298,0.1415,0.0701,0.1056,3
24.14,-0.5027,0.388,0.7888,0.7632,0.457,0.3325,0.1597,0.0681,0.1029,3
24.16,0.0771,-0.7001,0.1439,0.7439,0.492,0.3337,0.1568,0.0672,0.1055,3
24.18,0.3877,-1.071,0.1666,0.7599,0.4917,0.3399,0.1284,0.0687,0.1,3
24.2,-0.2006,-0.538,0.1623,0.7921,0.4929,0.3361,0.1198,0.072,0.1057,3
24.22,-0.5212,-0.3994,0.1448,0.7545,0.4424,0.3307,0.1411,0.0687,0.1047,3
24.24,-0.5181,-0.5093,-0.3965,0.7597,0.4689,0.3213,0.1502,0.0682,0.1041,3
24.26,0.294,0.0621,-1.3873,0.7432,0.4854,0.3229,0.1384,0.0693,0.1022,3
24.28,-0.8646,0.656,-1.5553,0.7572,0.4878,0.3334,0.1488,0.0684,0.1034,3
24.3,-1.7357,1.8425,-1.6701,0.754,0.498,0.3316,0.1559,0.0688,0.1051,3
24.32,-1.4191,2.4248,-1.1118,0.752,0.4854,0.3239,0.151,0.0697,0.1076,3
24.34,-1.0615,1.1583,-0.572,0.7559,0.4713,0.3278,0.148,0.0698,0.1079,3
24.36,-1.2717,0.325,-0.3774,0.7459,0.4643,0.3337,0.1288,0.0697,0.1057,3
24.38,-1.4698,0.3948,-0.2056,0.7456,0.4663,0.3342,0.1316,0.0692,0.1054,3
24.4,-1.3131,0.3258,-0.2329,0.7479,0.4573,0.3366,0.1502,0.0694,0.1063,3
24.42,-0.8126,0.2418,-0.4048,0.7414,0.4501,0.3355,0.1372,0.0698,0.1058,3
24.44,-0.334,0.0162,-0.572,0.7459,0.4595,0.3324,0.1279,0.0696,0.106,3
24.46,-0.0933,-0.2691,-0.5251,0.753,0.48,0.3389,0.1483,0.0702,0.1065,3
24.48,0.0517,0.5847,0.2098,0.7493,0.5059,0.339,0.1425,0.0707,0.1055,3
24.5,-0.7191,0.926,0.2736,0.759,0.4771,0.33,0.1415,0.0683,0.106,3
24.52,-1.3157,-0.2721,-0.4739,0.7653,0.4866,0.3348,0.1376,0.0703,0.1037,3
24.54,-1.4017,-0.1903,-0.0449,0.7666,0.4489,0.3374,0.142,0.0715,0.1041,3
24.56,-0.5282,0.084,-0.1244,0.7619,0.4676,0.3456,0.1424,0.0709,0.104,3
24.58,0.1112,-0.8501,0.7554,0.7494,0.4657,0.3353,0.1519,0.0696,0.1049,3
24.6,-0.7136,0.299,0.4588,0.7695,0.4544,0.3357,0.1393,0.0707,0.1082,3
24.62,0.2008,-0.3413,0.7136,0.772,0.466,0.3407,0.1413,0.0706,0.1073,3
24.64,-0.3255,-0.4909,0.4733,0.7665,0.4726,0.335,0.1463,0.0696,0.1084,3
24.66,0.3839,-0.1199,0.4449,0.748,0.4416,0.3285,0.1526,0.0691,0.1061,3
24.68,-0.2678,-1.1677,-0.2008,0.759,0.4755,0.3342,0.1451,0.0701,0.1024,3
24.7,-0.7415,-0.8649,-0.55,0.7552,0.4737,0.3366,0.1309,0.0703,0.1079,3
24.72,-1.1205,0.3028,-0.4853,0.7481,0.4783,0.3368,0.1383,0.0705,0.108,3
24.74,-0.9368,0.713,-0.5069,0.7475,0.4872,0.3393,0.1371,0.0697,0.1077,3
24.76,-0.5234,0.2257,-0.679,0.7626,0.4775,0.345,0.1357,0.0686,0.1068,3
24.78,-0.4859,0.2784,-0.803,0.7708,0.4933,0.3441,0.1369,0.0703,0.1064,3
24.8,-0.9019,0.6157,-0.3237,0.758,0.5068,0.3399,0.134,0.0716,0.1075,3
24.82,-0.7348,-0.1713,0.4301,0.7395,0.4874,0.3402,0.1423,0.0691,0.1074,3
24.84,0.0958,-1.228,0.6899,0.7368,0.4861,0.3375,0.1516,0.0682,0.1066,3
24.86,0.2413,-1.1098,0.6703,0.7565,0.4876,0.3321,0.1424,0.0697,0.1063,3
24.88,0.9669,-0.5748,0.4539,0.7613,0.4792,0.3321,0.1459,0.0686,0.1056,3
24.9,1.446,-0.0043,1.4186,0.7559,0.4911,0.337,0.1486,0.0694,0.105,3
24.92,1.1556,-0.1998,0.7339,0.7531,0.462,0.3324,0.1394,0.0698,0.108,3
24.94,0.9691,-0.9706,0.9623,0.741,0.4352,0.3348,0.1445,0.0695,0.1063,3
24.96,1.1161,0.2102,0.5754,0.7453,0.4945,0.3384,0.1439,0.0727,0.1053,3
24.98,-0.617,0.5738,0.5048,0.7509,0.4673,0.332,0.1228,0.0692,0.106,3
25.0,-1.3448,0.3485,-0.1987,0.7474,0.4574,0.3353,0.139,0.0691,0.1048,3
25.02,-0.9295,0.6908,-0.3527,0.7303,0.4771,0.339,0.1526,0.0707,0.1093,3
25.04,0.2144,0.0491,1.0335,0.761,0.4695,0.3442,0.1544,0.0696,0.1056,3
25.06,0.9926,-0.5566,1.284,0.7648,0.4703,0.3362,0.15,0.07,0.1059,3
25.08,1.2962,-0.8959,1.3647,0.7625,0.4799,0.3289,0.1537,0.0714,0.1046,3
25.1,1.4031,-1.0094,1.2423,0.7542,0.4939,0.3336,0.1476,0.0711,0.1023,3
25.12,0.9363,-0.6866,1.6689,0.749,0.4912,0.3264,0.1312,0.0708,0.1012,3
25.14,0.1436,-0.2819,1.5009,0.7544,0.4867,0.3246,0.1392,0.0707,0.1021,3
25.16,-0.3577,-0.1567,1.1005,0.7585,0.4911,0.3318,0.1386,0.0699,0.1027,3
25.18,-0.3957,0.4601,1.437,0.7573,0.5077,0.3323,0.1389,0.0688,0.1019,3
25.2,-0.5709,0.7859,1.3541,0.7577,0.4983,0.3336,0.1479,0.0693,0.1022,3
25.22,-0.862,-0.2176,0.6279,0.7593,0.4598,0.3399,0.1374,0.0701,0.1035,3
25.24,-0.5612,-0.7084,0.7336,0.7616,0.4757,0.3373,0.1509,0.0684,0.1033,3
25.26,-0.5223,-1.1091,0.7064,0.7587,0.4851,0.3321,0.1398,0.0685,0.1029,3
25.28,0.3486,-0.8777,-0.0964,0.7472,0.4686,0.3342,0.1417,0.0688,0.1031,3
25.3,0.8406,-0.4547,-0.6141,0.7474,0.4656,0.3344,0.1427,0.0689,0.1041,3
25.32,0.3931,-0.995,-0.5994,0.7723,0.4958,0.337,0.159,0.0689,0.1069,3
25.34,-0.4327,0.0146,-0.2734,0.7615,0.4726,0.3322,0.1606,0.0711,0.1057,3
25.36,-0.5056,0.7732,0.1725,0.7701,0.4646,0.3397,0.1582,0.0706,0.106,3
25.38,-0.7965,0.5559,-0.4209,0.7626,0.4729,0.3363,0.1473,0.0711,0.104,3
25.4,-0.7012,-0.0967,-0.6024,0.7466,0.4719,0.3378,0.1462,0.0718,0.1044,3
25.42,-0.2285,-1.317,-0.448,0.7475,0.4861,0.3359,0.1416,0.0709,0.1034,3
25.44,0.3326,-0.8768,-0.1311,0.749,0.5005,0.3405,0.1378,0.0706,0.1041,3
25.46,0.1859,0.0719,-0.0379,0.7626,0.4781,0.3385,0.1446,0.0693,0.1066,3
25.48,0.188,0.6354,0.1727,0.7678,0.4851,0.3356,0.14,0.0693,0.1055,3
25.5,0.3011,1.1743,0.287,0.7582,0.4945,0.3365,0.1449,0.0686,0.1063,3
25.52,0.4577,1.5103,0.255,0.7459,0.4801,0.3334,0.148,0.0679,0.1057,3
25.54,0.5223,0.9351,0.3486,0.7442,0.4839,0.3315,0.1479,0.0679,0.1045,3
25.56,0.3978,-0.116,0.465,0.7522,0.4854,0.3372,0.1476,0.0684,0.1053,3
25.58,0.2292,-0.1927,0.7584,0.7556,0.4589,0.3417,0.141,0.0686,0.1055,3
25.6,0.0306,0.5158,1.2015,0.7533,0.4601,0.3403,0.1435,0.0672,0.1057,3
25.62,-0.0221,0.3166,0.7813,0.758,0.4742,0.3376,0.1458,0.0674,0.1038,3
25.64,-0.142,0.1089,0.3879,0.7552,0.4747,0.3332,0.1377,0.0698,0.1027,3
25.66,-0.7169,0.4451,0.4191,0.7515,0.4702,0.3279,0.1397,0.0683,0.1049,3
25.68,0.4933,-0.1499,0.4742,0.7744,0.4741,0.3355,0.1438,0.0668,0.1055,3
25.7,0.6269,-0.3597,1.3376,0.7292,0.4553,0.3335,0.1539,0.0664,0.1021,3
25.72,0.7412,0.7241,0.9871,0.7671,0.5047,0.3328,0.1434,0.0686,0.1026,3
25.74,0.3762,-2.1439,0.8128,0.7638,0.4795,0.334,0.149,0.0706,0.1045,3
25.76,0.3279,-1.0524,0.5943,0.7696,0.4533,0.3322,0.1485,0.0677,0.1026,3
25.78,0.4735,-0.2557,0.9978,0.7587,0.4776,0.332,0.1592,0.068,0.1083,3
25.8,0.5224,-0.2103,0.4247,0.7476,0.4693,0.3308,0.1376,0.0696,0.1038,3
25.82,0.5236,0.1626,0.527,0.7628,0.4679,0.3295,0.1332,0.0697,0.1032,3
25.84,0.6457,-0.1999,0.7733,0.7679,0.4711,0.3275,0.1463,0.0705,0.1024,3
25.86,0.5214,-0.4395,1.202,0.7514,0.4817,0.331,0.1439,0.069,0.1036,3
25.88,-0.0733,-0.1484,1.2185,0.7473,0.4678,0.3358,0.1425,0.0699,0.1051,3
25.9,-0.3053,0.2976,0.9767,0.7585,0.4675,0.334,0.1519,0.0708,0.1044,3
25.92,0.352,0.339,1.0534,0.7629,0.4777,0.3293,0.1468,0.0697,0.1023,3
25.94,0.8045,-0.0161,0.9847,0.7555,0.479,0.3298,0.1323,0.0691,0.1035,3
25.96,0.2633,-0.5373,0.8581,0.7508,0.4922,0.3343,0.1323,0.0685,0.1073,3
25.98,0.1105,-1.1728,1.4721,0.7637,0.4792,0.3375,0.137,0.0691,0.1061,3
26.0,1.1052,-0.9931,1.6948,0.7755,0.4692,0.3348,0.1467,0.0694,0.1058,3
26.02,1.2088,-1.1909,1.8061,0.7546,0.4673,0.3313,0.1378,0.0709,0.1047,3
26.04,0.4817,-0.6174,2.4309,0.7382,0.454,0.3326,0.1188,0.0678,0.1036,3
26.06,0.9451,-0.6726,2.5245,0.7555,0.4374,0.3246,0.1349,0.0682,0.1018,3
26.08,1.4458,-0.272,2.033,0.7735,0.4919,0.3377,0.1459,0.0703,0.1074,3
26.1,1.9756,-1.664,2.0166,0.7634,0.4581,0.332,0.1274,0.0707,0.1039,3
26.12,1.8904,0.2043,0.9651,0.7587,0.4561,0.3352,0.1179,0.0695,0.1063,3
26.14,1.034,0.7738,1.2555,0.7522,0.466,0.3279,0.1503,0.069,0.103,3
26.16,0.2341,0.9164,0.7795,0.7572,0.4655,0.3245,0.1339,0.0706,0.1017,3
26.18,-0.1933,0.0692,0.4861,0.7645,0.4584,0.332,0.1422,0.0702,0.0991,3
26.2,0.1417,-0.5389,0.0856,0.7665,0.4517,0.3281,0.1464,0.0702,0.1006,3
26.22,0.3731,-0.1959,-0.5292,0.7704,0.455,0.327,0.142,0.0702,0.101,3
26.24,0.373,0.1544,-0.6495,0.7682,0.4621,0.3319,0.1486,0.0713,0.1022,3
26.26,0.5252,0.5357,-0.608,0.7626,0.44,0.3318,0.1468,0.072,0.1051,3
26.28,0.7817,0.8243,-0.4593,0.7625,0.429,0.3289,0.1378,0.0704,0.1045,3
26.3,1.4105,0.4064,-0.1237,0.7625,0.4454,0.3293,0.1336,0.0693,0.1026,3
26.32,2.0555,-0.3127,-0.0893,0.7597,0.4444,0.3328,0.1308,0.0694,0.1033,3
26.34,1.8272,-0.3814,-0.2469,0.7593,0.4454,0.3366,0.1409,0.069,0.1029,3
26.36,1.8686,0.4641,-0.5173,0.7548,0.4542,0.3277,0.1487,0.07,0.104,3
26.38,1.8259,0.8112,-0.8059,0.7531,0.4698,0.3148,0.1438,0.0689,0.1029,3
26.4,2.1858,-0.5055,-0.2284,0.7584,0.4857,0.321,0.1383,0.0704,0.1006,3
26.42,0.9477,0.7481,0.3407,0.7572,0.4843,0.3278,0.1497,0.0695,0.1024,3
26.44,0.0238,0.7943,1.1581,0.7585,0.4638,0.3285,0.1522,0.0697,0.1037,3
26.46,-0.6675,1.0511,0.5488,0.7529,0.4841,0.3161,0.137,0.0697,0.1008,3
26.48,-0.2514,-0.4102,0.3467,0.7543,0.4664,0.3222,0.1504,0.0696,0.0981,3
26.5,0.4319,-0.8692,0.662,0.7467,0.4727,0.3284,0.1512,0.0701,0.102,3
26.52,0.2048,0.1552,0.5632,0.7572,0.4829,0.326,0.1451,0.0718,0.1036,3
26.54,0.1634,0.0223,0.4114,0.7667,0.4814,0.328,0.1509,0.0716,0.1027,3
26.56,0.0433,0.2036,0.4302,0.7593,0.4471,0.333,0.1495,0.0704,0.1024,3
26.58,-0.466,0.0364,0.1443,0.7574,0.4492,0.329,0.1459,0.0705,0.104,3
26.6,-0.0728,-0.578,-0.2342,0.7656,0.466,0.331,0.1437,0.0708,0.104,3
26.62,-0.2698,-0.4703,-0.105,0.7716,0.4918,0.3332,0.1471,0.071,0.1034,3
26.64,-0.4519,0.135,-0.0515,0.7667,0.4658,0.329,0.1519,0.0698,0.1024,3
26.66,0.7216,-0.2475,0.1274,0.7573,0.4384,0.3251,0.154,0.0681,0.1023,3
26.68,1.3571,-0.8123,0.8317,0.7589,0.4571,0.3243,0.1536,0.0687,0.1032,3
26.7,0.745,-0.0832,0.8224,0.7665,0.4344,0.3251,0.1497,0.0698,0.1022,3
26.72,0.6044,0.2424,0.387,0.766,0.4738,0.3227,0.1503,0.0693,0.103,3
26.74,1.1936,0.7186,0.2168,0.7784,0.4809,0.3245,0.1537,0.0679,0.1008,3
26.76,2.1256,0.4025,-0.2296,0.7688,0.468,0.3302,0.1663,0.0698,0.0994,3
26.78,1.7232,-0.7323,-0.5762,0.744,0.4742,0.3299,0.1602,0.0695,0.1006,3
26.8,0.1264,0.24,0.0071,0.7637,0.5113,0.3192,0.1466,0.0705,0.1025,3
26.82,0.8013,0.3339,0.1352,0.7838,0.4717,0.3105,0.1546,0.0707,0.1024,3
26.84,0.1679,-0.4083,-0.3837,0.7376,0.4712,0.3198,0.1524,0.0704,0.1031,3
26.86,-0.3432,0.3253,-0.2238,0.7332,0.4826,0.3251,0.148,0.0701,0.0997,3
26.88,-0.6749,0.0101,0.6914,0.7585,0.4711,0.3237,0.1406,0.0695,0.1017,3
26.9,-0.2047,-0.3706,1.0498,0.7532,0.4942,0.3213,0.1518,0.0684,0.1038,3
26.92,0.256,-1.917,1.168,0.7536,0.4799,0.3217,0.1418,0.0703,0.1035,3
26.94,0.1091,-1.5888,0.8874,0.7526,0.4805,0.3229,0.1459,0.0719,0.1018,3
26.96,-0.6781,-0.721,1.2677,0.7631,0.4602,0.3237,0.1573,0.0708,0.1029,3
26.98,-1.1094,-1.1579,1.4187,0.7604,0.4535,0.3237,0.156,0.0698,0.1046,3
27.0,-0.6214,-2.0844,1.0001,0.7524,0.4502,0.3243,0.1433,0.0696,0.1028,3
