time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,-1.1865,1.3549,-0.3253,0.7989,0.4651,0.3019,0.1544,0.0812,0.1016,3
21.64,-0.8248,1.7145,0.0483,0.8119,0.5074,0.3105,0.153,0.0793,0.101,3
21.66,-0.9095,0.8753,-0.0747,0.8122,0.4668,0.3144,0.15,0.0799,0.1011,3
21.68,-0.6293,0.9329,0.5381,0.8153,0.4714,0.315,0.1533,0.0812,0.0996,3
21.7,-0.3031,0.7809,-0.3683,0.8164,0.4875,0.3106,0.1518,0.0807,0.0997,3
21.72,-0.5342,0.7112,-0.5851,0.8122,0.4497,0.3103,0.1529,0.0813,0.1005,3
21.74,-0.2796,0.734,-1.0514,0.7895,0.4571,0.3078,0.1527,0.0799,0.0999,3
21.76,-0.123,0.5095,-0.4691,0.7929,0.4523,0.3187,0.161,0.0798,0.1019,3
21.78,0.2865,0.5231,-0.4149,0.8075,0.4685,0.3218,0.1507,0.0789,0.1025,3
21.8,0.0705,0.3316,-0.039,0.7737,0.4535,0.3128,0.1467,0.0816,0.103,3
21.82,0.495,-0.2467,-0.0968,0.7986,0.4823,0.3172,0.1522,0.0833,0.1016,3
21.84,0.561,-0.6788,0.1131,0.8211,0.528,0.3127,0.158,0.0825,0.1012,3
21.86,-0.0654,0.2673,0.1519,0.7871,0.4908,0.315,0.1487,0.0787,0.1011,3
21.88,-0.135,1.0973,-0.2213,0.7659,0.4596,0.3155,0.1535,0.0792,0.1027,3
21.9,-0.1685,1.7482,-0.2576,0.7865,0.4404,0.3143,0.1476,0.0814,0.1025,3
21.92,-0.3418,2.3584,-0.0652,0.8139,0.4838,0.3134,0.1498,0.08,0.104,3
21.94,-0.7448,2.9053,-0.8792,0.8118,0.4768,0.3121,0.1581,0.0809,0.1031,3
21.96,-0.762,3.0501,-1.3992,0.8026,0.4672,0.3141,0.1539,0.0802,0.1029,3
21.98,-0.4557,2.6592,-1.5751,0.807,0.4833,0.3165,0.1547,0.0792,0.1045,3
22.0,0.013,2.114,-1.9853,0.8104,0.4702,0.3153,0.1493,0.0796,0.1042,3
22.02,0.4463,1.9852,-2.168,0.8119,0.4541,0.3161,0.1491,0.0812,0.1032,3
22.04,0.9717,1.948,-1.5257,0.81,0.4588,0.3174,0.1607,0.0821,0.1032,3
22.06,1.4336,2.4882,-0.8278,0.8055,0.4754,0.3208,0.1624,0.0815,0.1044,3
22.08,1.479,2.4674,-0.9145,0.791,0.4753,0.3205,0.1532,0.08,0.1049,3
22.1,1.2851,1.3346,-1.2464,0.7874,0.4659,0.3229,0.1475,0.0802,0.1033,3
22.12,0.8518,1.6668,-1.7063,0.8033,0.4806,0.3315,0.1499,0.0823,0.1023,3
22.14,0.1666,2.7119,-2.6936,0.8044,0.476,0.3272,0.1508,0.0812,0.1027,3
22.16,-0.6619,3.1871,-3.1704,0.8023,0.4615,0.3259,0.1529,0.0792,0.1041,3
22.18,-1.5367,3.6582,-2.5278,0.7877,0.4725,0.3257,0.1573,0.0799,0.1054,3
22.2,-2.2326,3.372,-2.5886,0.8012,0.4774,0.3213,0.1514,0.0812,0.1081,3
22.22,-3.8975,4.176,-3.8918,0.8112,0.4968,0.3212,0.1576,0.0815,0.1195,3
22.24,-5.9375,5.2219,-5.1804,0.7944,0.4946,0.3252,0.1526,0.0809,0.1301,3
22.26,-4.2983,4.242,-4.2646,0.7843,0.473,0.3143,0.1503,0.0807,0.1303,3
22.28,-2.4469,2.4723,-2.6917,0.7796,0.4552,0.3145,0.1509,0.0805,0.1296,3
22.3,-0.8541,0.7018,-0.5945,0.7577,0.4788,0.3272,0.1433,0.0801,0.1258,3
22.32,0.2516,-1.1051,1.772,0.7774,0.4603,0.3431,0.1479,0.0791,0.1271,3
22.34,0.5947,-2.2927,2.2291,0.7405,0.4534,0.3653,0.1505,0.0803,0.1245,3
22.36,0.3845,-1.9766,1.4711,0.7772,0.5266,0.3674,0.1522,0.0815,0.1166,3
22.38,-0.6949,0.37,-1.3559,0.7937,0.4754,0.338,0.156,0.0799,0.1067,3
22.4,-0.5945,-0.0237,-1.5297,0.81,0.5088,0.341,0.1406,0.0784,0.1048,3
22.42,-0.5942,0.3188,-1.1957,0.7925,0.5517,0.3416,0.1461,0.0816,0.1015,3
22.44,-0.6272,1.5771,-0.7074,0.7933,0.5089,0.3332,0.1525,0.0841,0.1008,3
22.46,-0.9536,0.9467,-0.81,0.7787,0.5413,0.3225,0.1536,0.0792,0.1021,3
22.48,-1.7497,1.0966,-1.5973,0.7789,0.5088,0.3236,0.1442,0.0817,0.1012,3
22.5,-1.8244,0.6815,-1.5333,0.7895,0.4874,0.3322,0.147,0.0815,0.102,3
22.52,-1.8877,0.0478,-1.0214,0.7883,0.4982,0.3291,0.1432,0.0794,0.1023,3
22.54,-1.801,1.3238,-0.9835,0.7798,0.4493,0.3351,0.1483,0.0801,0.1022,3
22.56,-1.5498,0.3535,-0.4122,0.7754,0.4499,0.34,0.1506,0.0781,0.1051,3
22.58,-0.5829,0.2908,0.3059,0.8093,0.4988,0.3487,0.1551,0.0807,0.1022,3
22.6,-0.8525,-1.215,-0.457,0.7984,0.5076,0.348,0.1592,0.0805,0.1031,3
22.62,-0.7373,-0.6446,-0.744,0.7796,0.5057,0.3433,0.1618,0.0812,0.1009,3
22.64,-0.6991,-0.3092,-0.4408,0.7942,0.5,0.3467,0.1564,0.0817,0.1004,3
22.66,-0.8098,0.0194,-0.1538,0.784,0.4717,0.3437,0.1462,0.0811,0.1027,3
22.68,-0.7086,0.3373,-0.342,0.7759,0.4835,0.3399,0.1509,0.0815,0.1028,3
22.7,-0.5592,0.0816,-0.2772,0.7792,0.4721,0.3378,0.1504,0.0794,0.1042,3
22.72,-0.3972,0.3441,-0.3804,0.7669,0.4807,0.3388,0.1509,0.0797,0.1029,3
22.74,0.0257,-0.4613,-0.0027,0.7813,0.4635,0.3415,0.1531,0.0814,0.1018,3
22.76,0.0474,-0.6349,0.2871,0.8045,0.4946,0.3441,0.157,0.0803,0.1041,3
22.78,-0.0455,-0.6736,0.3268,0.789,0.4959,0.3414,0.1535,0.0799,0.1028,3
22.8,-0.1396,-0.2117,0.2559,0.7808,0.4986,0.3452,0.1476,0.0811,0.1014,3
22.82,-0.2803,0.3554,-0.4185,0.7782,0.4977,0.3459,0.1496,0.0813,0.1021,3
22.84,-0.2805,0.3372,-0.6915,0.792,0.5024,0.3434,0.1551,0.0813,0.1019,3
22.86,-0.2818,0.5416,-0.3837,0.8043,0.5032,0.3415,0.1567,0.0804,0.1022,3
22.88,-0.38,1.3415,-0.139,0.792,0.4959,0.3417,0.1579,0.0802,0.1009,3
22.9,-0.3787,1.0253,-0.5846,0.7712,0.4858,0.349,0.1609,0.0803,0.1007,3
22.92,-0.2917,0.0205,-0.9309,0.7652,0.4671,0.3551,0.1588,0.0783,0.1035,3
22.94,-0.3557,0.1344,-0.6671,0.7714,0.4764,0.354,0.1529,0.0787,0.1048,3
22.96,-0.1879,0.2791,-0.6132,0.7891,0.4946,0.348,0.1572,0.0804,0.1037,3
22.98,0.2129,0.3832,-0.644,0.8037,0.4999,0.3429,0.1586,0.0806,0.1032,3
23.0,0.3815,0.5812,-1.0222,0.7731,0.5024,0.3424,0.1494,0.082,0.1037,3
23.02,0.6383,-0.0541,-1.2159,0.7638,0.5007,0.341,0.1532,0.0809,0.1018,3
23.04,0.5004,-0.176,-0.6897,0.7829,0.5117,0.3421,0.1547,0.0803,0.1028,3
23.06,0.0353,0.6058,-0.1844,0.7834,0.5165,0.3437,0.1552,0.0803,0.1042,3
23.08,-0.2053,1.3342,-0.9016,0.7781,0.5175,0.3441,0.1537,0.0786,0.1042,3
23.1,-0.1584,0.7972,-1.2457,0.7549,0.519,0.3445,0.1525,0.0786,0.1029,3
23.12,-0.4666,0.7186,-1.0664,0.7619,0.5029,0.3443,0.1525,0.078,0.1025,3
23.14,-0.7213,1.7424,-1.3937,0.7918,0.4798,0.3362,0.1505,0.0774,0.1038,3
23.16,-0.1481,1.0663,-1.7441,0.7667,0.4884,0.3415,0.147,0.0786,0.103,3
23.18,0.5429,0.5644,-1.3724,0.7707,0.4822,0.3431,0.1443,0.0819,0.1068,3
23.2,0.4615,0.3782,-1.1235,0.7735,0.479,0.3484,0.1504,0.0779,0.1075,3
23.22,0.7487,0.3638,-0.5827,0.7656,0.4946,0.3562,0.1447,0.0785,0.1087,3
23.24,0.5262,0.0827,-1.0952,0.7632,0.5484,0.351,0.1479,0.0788,0.1069,3
23.26,0.1291,0.1518,-1.3726,0.7735,0.5211,0.3421,0.1506,0.0773,0.1069,3
23.28,0.3818,-0.2495,-0.973,0.7476,0.5128,0.3502,0.1519,0.0775,0.1038,3
23.3,0.3842,0.6388,-0.7997,0.7863,0.5504,0.3496,0.1464,0.079,0.1047,3
23.32,-0.3223,1.0713,-0.8997,0.793,0.4753,0.3415,0.1459,0.0801,0.1061,3
23.34,-0.4259,0.4678,-0.2764,0.7737,0.5119,0.3427,0.1457,0.0808,0.1057,3
23.36,0.0372,0.8595,-0.419,0.7652,0.4894,0.3403,0.1449,0.0794,0.103,3
23.38,-0.1481,1.1725,-0.5985,0.7725,0.4988,0.3441,0.1462,0.0807,0.1043,3
23.4,-0.2616,0.2532,-1.022,0.7501,0.5038,0.3483,0.1472,0.0822,0.1057,3
23.42,-0.7427,0.069,-1.5114,0.766,0.4797,0.3427,0.1139,0.0792,0.1013,3
23.44,-0.3306,0.2154,-1.1961,0.7582,0.5123,0.3346,0.1372,0.0778,0.1056,3
23.46,0.1315,-0.0513,-0.9254,0.7714,0.4836,0.3371,0.1444,0.0805,0.1055,3
23.48,0.2121,-0.3448,-0.164,0.765,0.4665,0.3485,0.1424,0.0825,0.1084,3
23.5,-0.2016,0.1864,-1.497,0.7849,0.4991,0.3539,0.1374,0.078,0.1133,3
23.52,-0.3866,0.3142,-1.4718,0.775,0.5118,0.3435,0.1404,0.0758,0.1127,3
23.54,-0.4277,0.0622,-2.0814,0.7791,0.5374,0.3459,0.1444,0.0811,0.1114,3
23.56,-0.0999,-0.5805,-1.4201,0.7551,0.5198,0.3448,0.1366,0.0765,0.1034,3
23.58,-0.0188,-0.2908,-1.2999,0.7919,0.5299,0.3494,0.1499,0.079,0.1044,3
23.6,-0.0411,-0.1279,-0.7387,0.7801,0.5691,0.3474,0.1493,0.0798,0.1031,3
23.62,-0.4425,0.6031,-0.9372,0.8025,0.552,0.3435,0.1321,0.0797,0.105,3
23.64,-0.3272,0.1696,-0.7552,0.7916,0.5077,0.3444,0.1442,0.079,0.1059,3
23.66,-0.2749,-0.3003,-0.3766,0.77,0.5071,0.3448,0.1469,0.0801,0.1057,3
23.68,-0.1288,-0.2021,-0.5217,0.7959,0.5784,0.3441,0.1454,0.0805,0.1035,3
23.7,0.2576,-0.0132,-1.0908,0.8035,0.4884,0.3406,0.1191,0.0798,0.1023,3
23.72,0.16,-0.4873,-0.7788,0.774,0.4859,0.3423,0.14,0.0782,0.1054,3
23.74,0.3815,-0.1784,-0.8797,0.7585,0.5028,0.3415,0.1392,0.0794,0.1052,3
23.76,0.6691,-0.2106,-0.9987,0.7763,0.5022,0.3427,0.1541,0.0806,0.1033,3
23.78,1.0274,-0.5648,-0.6265,0.7837,0.4916,0.3474,0.1279,0.0802,0.1034,3
23.8,0.7242,-0.2561,-0.4361,0.7717,0.5062,0.3416,0.1138,0.0811,0.1026,3
23.82,0.376,-0.2413,-0.7194,0.7478,0.53,0.3377,0.116,0.0801,0.1027,3
23.84,0.2249,0.1824,-1.2842,0.7528,0.5273,0.3438,0.1179,0.079,0.105,3
23.86,-0.1328,0.8017,-1.0795,0.7605,0.5247,0.3353,0.13,0.0795,0.1029,3
23.88,-0.2244,0.3802,-1.5047,0.7778,0.5323,0.3314,0.1215,0.0803,0.103,3
23.9,0.2524,-0.2649,-1.2765,0.7571,0.536,0.3358,0.1227,0.079,0.1035,3
23.92,0.4608,0.027,-0.7968,0.7707,0.5348,0.3379,0.1214,0.0808,0.1031,3
23.94,0.1684,0.3392,-0.4054,0.7885,0.539,0.3404,0.1174,0.081,0.1022,3
23.96,0.0079,0.3252,-0.8129,0.7862,0.5314,0.3416,0.1181,0.0815,0.104,3
23.98,0.0171,0.523,-1.1559,0.7728,0.5441,0.3422,0.1258,0.0811,0.1036,3
24.0,-0.177,-0.0134,-0.8725,0.761,0.5409,0.3389,0.1276,0.0807,0.1039,3
24.02,-0.2704,0.0383,-0.3116,0.7669,0.5135,0.3416,0.1211,0.0799,0.1036,3
24.04,-0.1964,0.4988,-0.2081,0.7769,0.5385,0.3375,0.1254,0.0812,0.1024,3
24.06,0.2722,-0.2954,-0.755,0.7924,0.5508,0.3305,0.1298,0.081,0.1037,3
24.08,0.2186,-0.3113,-0.317,0.7814,0.5139,0.3394,0.1304,0.0804,0.1039,3
24.1,-0.0554,-0.1254,0.0498,0.7763,0.5034,0.3439,0.1346,0.0809,0.1041,3
24.12,-0.1582,-0.6309,-0.2589,0.7665,0.4875,0.3347,0.1379,0.0812,0.1033,3
24.14,-0.1684,-0.1599,-0.2625,0.7598,0.521,0.3332,0.1405,0.0799,0.1041,3
24.16,0.245,0.1197,0.1841,0.7522,0.5511,0.3374,0.1405,0.0797,0.1067,3
24.18,0.3585,-0.5027,0.2288,0.7537,0.5659,0.3418,0.14,0.0801,0.1059,3
24.2,0.2749,-0.653,0.3515,0.7784,0.5411,0.3423,0.1376,0.0787,0.1049,3
24.22,0.0116,0.0691,0.1045,0.7826,0.5194,0.3413,0.1393,0.079,0.1048,3
24.24,-0.1698,-0.0389,-0.409,0.7659,0.5332,0.3362,0.142,0.0801,0.1042,3
24.26,-0.1556,-0.5949,-0.4442,0.7695,0.5109,0.3332,0.1406,0.0801,0.1045,3
24.28,-0.1825,-0.1739,-0.2791,0.7812,0.5112,0.3378,0.1379,0.0801,0.1037,3
24.3,-0.1586,0.0201,-0.4508,0.7647,0.5314,0.339,0.1391,0.0815,0.1046,3
24.32,-0.3233,-0.1743,-0.3554,0.7706,0.5312,0.3362,0.1393,0.0816,0.1048,3
24.34,-0.6007,-0.1945,0.0282,0.784,0.5424,0.3408,0.1403,0.0801,0.1037,3
24.36,-0.5765,0.1643,-0.4068,0.7693,0.5542,0.3432,0.1416,0.0792,0.104,3
24.38,-0.355,0.3179,-1.0154,0.7731,0.5632,0.3379,0.1349,0.0795,0.1026,3
24.4,-0.2865,0.1062,-0.8613,0.7663,0.5681,0.3358,0.1364,0.0804,0.1029,3
24.42,-0.1821,0.1109,-0.5645,0.7627,0.5475,0.3366,0.1409,0.0807,0.1039,3
24.44,0.1108,0.1166,-0.3773,0.7705,0.5168,0.3321,0.1383,0.0799,0.1045,3
24.46,0.417,-0.5283,-0.0792,0.7631,0.5122,0.3309,0.1383,0.08,0.1043,3
24.48,0.7913,-1.0181,-0.1208,0.7485,0.5189,0.3341,0.1382,0.0814,0.1022,3
24.5,1.0431,-1.2239,-0.2796,0.7517,0.5271,0.3397,0.1403,0.0798,0.1039,3
24.52,0.8919,-1.5647,-0.3582,0.7668,0.5595,0.3449,0.1397,0.079,0.1042,3
24.54,0.5331,-1.1213,-0.6075,0.7615,0.5523,0.3407,0.1414,0.0803,0.1022,3
24.56,0.2272,-0.3029,-0.5094,0.7659,0.5313,0.338,0.1426,0.0793,0.1035,3
24.58,0.0228,0.1577,-0.2053,0.7643,0.5539,0.3347,0.1368,0.079,0.1054,3
24.6,-0.0737,-0.0236,-0.1028,0.7635,0.5532,0.3339,0.1376,0.0791,0.1043,3
24.62,-0.0491,0.0529,0.0416,0.7681,0.5255,0.3323,0.1348,0.0791,0.1028,3
24.64,0.0365,-0.1544,0.557,0.7748,0.5089,0.3345,0.1312,0.0795,0.1023,3
24.66,-0.011,-0.2377,0.8815,0.7802,0.5397,0.343,0.1364,0.0795,0.1038,3
24.68,-0.2366,0.0845,0.365,0.7657,0.555,0.3394,0.1396,0.0792,0.1056,3
24.7,-0.2119,0.3694,-0.2899,0.7419,0.536,0.3345,0.1395,0.079,0.1051,3
24.72,0.1317,0.554,-0.5669,0.7451,0.5166,0.3351,0.1489,0.08,0.1039,3
24.74,0.4653,0.4011,-0.6189,0.7501,0.5165,0.3314,0.1492,0.0797,0.1029,3
24.76,0.5905,-0.0504,-0.562,0.7497,0.5153,0.3315,0.1458,0.0792,0.1025,3
24.78,0.3819,-0.4566,0.0257,0.7647,0.5285,0.3339,0.1391,0.08,0.1049,3
24.8,0.1406,-0.362,-0.0965,0.7802,0.5446,0.3325,0.1323,0.0792,0.1041,3
24.82,0.1918,0.0245,-0.5632,0.757,0.5258,0.3292,0.1354,0.0807,0.1021,3
24.84,0.1493,-0.2088,-0.0511,0.7452,0.5387,0.3309,0.1368,0.0805,0.1035,3
24.86,0.104,-0.3059,0.0493,0.7678,0.5337,0.3298,0.1426,0.0794,0.1062,3
24.88,0.3282,-0.0389,-0.6305,0.7749,0.5329,0.332,0.1384,0.0803,0.1055,3
24.9,0.3408,0.6533,-0.8413,0.7551,0.5345,0.3309,0.1304,0.0812,0.1042,3
24.92,0.0484,0.8347,-0.5922,0.7559,0.5245,0.3333,0.134,0.0802,0.1039,3
24.94,-0.2273,0.9106,-0.6793,0.7742,0.5298,0.3363,0.1419,0.0794,0.1048,3
24.96,-0.4414,0.889,-1.2762,0.7732,0.5356,0.3337,0.1446,0.0796,0.1059,3
24.98,-0.4763,0.7488,-1.5518,0.7625,0.5436,0.3381,0.1447,0.0794,0.105,3
25.0,-0.3347,0.5012,-1.3964,0.7611,0.5244,0.3338,0.1433,0.0795,0.1035,3
25.02,0.2457,-0.1391,-0.7029,0.7651,0.5268,0.3249,0.1448,0.0786,0.1026,3
25.04,0.494,-0.6168,0.1993,0.7589,0.5352,0.33,0.1393,0.0794,0.1042,3
25.06,0.4027,-0.9407,0.4877,0.7418,0.5284,0.3331,0.1379,0.0815,0.1037,3
25.08,0.3198,-0.7217,0.2258,0.7551,0.5312,0.3306,0.1429,0.0813,0.1028,3
25.1,0.1564,-0.2168,-0.1,0.7705,0.5515,0.3262,0.1384,0.0802,0.1043,3
25.12,0.1459,-0.281,-0.0645,0.7587,0.5531,0.3281,0.1446,0.0796,0.1036,3
25.14,0.275,0.272,-0.0661,0.7644,0.5366,0.3309,0.145,0.0806,0.1031,3
25.16,0.1679,0.6216,0.2427,0.7719,0.5738,0.3294,0.1405,0.0821,0.1034,3
25.18,0.1157,0.7274,0.7308,0.7591,0.5776,0.3321,0.1327,0.0828,0.1049,3
25.2,-0.2183,0.5152,0.6777,0.7775,0.5719,0.3375,0.1326,0.0823,0.1046,3
25.22,-0.5788,-0.0521,0.3301,0.761,0.5579,0.3321,0.1346,0.0795,0.1041,3
25.24,-0.3308,-0.5158,0.1587,0.7382,0.5248,0.324,0.1353,0.0807,0.1032,3
25.26,-0.2424,-0.4588,-0.1092,0.7629,0.5206,0.3276,0.1418,0.0822,0.1025,3
25.28,-0.3027,-0.1463,-0.4468,0.7656,0.5244,0.3322,0.1427,0.0801,0.1026,3
25.3,-0.1139,-0.1422,0.1195,0.7625,0.5583,0.3287,0.1357,0.0809,0.1039,3
25.32,-0.1382,-0.6404,0.8854,0.7645,0.5667,0.33,0.1314,0.0805,0.1051,3
25.34,-0.136,-0.5601,0.7567,0.7744,0.5784,0.3313,0.1323,0.0801,0.1056,3
25.36,0.0615,-0.1805,0.3005,0.7728,0.5725,0.3267,0.1407,0.0808,0.1042,3
25.38,0.1203,0.1411,0.1675,0.7621,0.5511,0.325,0.1413,0.0816,0.1027,3
25.4,0.296,0.3082,0.0696,0.7657,0.5256,0.3264,0.1388,0.0807,0.1034,3
25.42,0.153,0.7328,-0.4768,0.7604,0.5474,0.3326,0.1379,0.0796,0.1031,3
25.44,-0.3374,0.6376,-0.6164,0.746,0.5575,0.337,0.1332,0.0807,0.1031,3
25.46,-0.497,0.3807,-0.1261,0.752,0.5441,0.3301,0.1325,0.0819,0.1035,3
25.48,-0.1723,0.7193,-0.2502,0.7736,0.5521,0.3239,0.1388,0.0804,0.1049,3
25.5,-0.055,0.6155,-0.1284,0.7585,0.5658,0.3276,0.1409,0.0779,0.1044,3
25.52,-0.1146,0.314,0.2513,0.7469,0.5482,0.3297,0.1395,0.0798,0.1032,3
25.54,-0.1855,-0.0335,0.4859,0.748,0.5348,0.3287,0.1426,0.0819,0.1041,3
25.56,-0.0597,-0.7665,0.4403,0.7394,0.5557,0.333,0.1402,0.08,0.1035,3
25.58,-0.037,-1.4469,0.4633,0.7527,0.5692,0.3264,0.1363,0.0792,0.1018,3
25.6,-0.4,-1.654,0.1104,0.7605,0.5481,0.318,0.1277,0.0785,0.1027,3
25.62,-0.6711,-1.2751,-1.1272,0.7436,0.5397,0.3218,0.1237,0.079,0.1038,3
25.64,-1.0361,0.0238,-1.6681,0.7678,0.5244,0.3261,0.134,0.0787,0.1035,3
25.66,-0.8604,0.6435,-0.8552,0.7737,0.5076,0.3285,0.1437,0.0789,0.1034,3
25.68,-0.2722,0.485,-0.1482,0.7605,0.5198,0.3337,0.143,0.0806,0.1026,3
25.7,-0.1162,0.9057,-0.2262,0.7502,0.5336,0.3383,0.1351,0.0814,0.1033,3
25.72,0.0188,0.7224,-0.1635,0.7626,0.5162,0.3437,0.135,0.0806,0.1043,3
25.74,-0.4169,0.4081,0.6551,0.7765,0.5422,0.3382,0.1401,0.0802,0.1024,3
25.76,-0.9346,1.3503,2.1724,0.7879,0.5647,0.3321,0.1411,0.0809,0.103,3
25.78,-1.0323,2.5813,3.742,0.772,0.5229,0.3256,0.1402,0.082,0.1059,3
25.8,-0.2488,0.327,3.2966,0.7475,0.5175,0.3239,0.1383,0.0819,0.1051,3
25.82,0.1433,-1.6348,1.2252,0.745,0.5477,0.3293,0.1393,0.0818,0.104,3
25.84,-0.3127,-1.7689,0.0542,0.7641,0.5471,0.3302,0.1339,0.0807,0.1021,3
25.86,-0.8211,-0.9033,0.0989,0.7746,0.5144,0.3295,0.1325,0.0803,0.103,3
25.88,-0.8853,0.6838,0.5094,0.7665,0.5195,0.3348,0.1411,0.0791,0.1043,3
25.9,-0.5827,0.6469,1.3155,0.765,0.4784,0.3311,0.1425,0.0788,0.1042,3
25.92,-0.3763,-0.6728,1.723,0.7764,0.5187,0.3342,0.1376,0.0791,0.1065,3
25.94,-0.0801,-1.0928,0.9415,0.753,0.5242,0.3298,0.1329,0.0795,0.1043,3
25.96,0.0854,-0.9624,0.1709,0.7514,0.5466,0.3406,0.1348,0.0801,0.1054,3
25.98,-0.5728,0.0117,-0.0584,0.7599,0.5141,0.3368,0.1406,0.0793,0.1047,3
26.0,-0.714,0.805,-0.6692,0.7577,0.5394,0.3234,0.1407,0.0821,0.1009,3
26.02,-0.0849,2.8065,-0.1788,0.7492,0.561,0.3193,0.134,0.0823,0.1034,3
26.04,0.3599,2.7855,0.1473,0.7708,0.5884,0.3292,0.1309,0.0826,0.1034,3
26.06,0.2958,1.5101,0.0944,0.7662,0.5418,0.3351,0.1409,0.0819,0.1047,3
26.08,-0.0615,1.0726,-0.025,0.7605,0.5257,0.3418,0.14,0.0809,0.1055,3
26.1,-0.5275,0.9671,-0.0796,0.7803,0.5263,0.332,0.1383,0.0816,0.1054,3
26.12,-0.8316,0.9564,-0.1676,0.7873,0.5329,0.3296,0.1398,0.0809,0.1036,3
26.14,-0.6276,1.0309,-0.2023,0.7668,0.513,0.343,0.1351,0.0807,0.103,3
26.16,-0.0631,1.0051,-0.5544,0.7441,0.5284,0.3462,0.1341,0.0794,0.1041,3
26.18,0.1202,1.0715,0.0787,0.7536,0.5337,0.3436,0.1414,0.08,0.1042,3
26.2,0.344,0.8572,-0.0606,0.7582,0.5571,0.3314,0.1457,0.0776,0.105,3
26.22,0.3765,-0.4294,0.0418,0.769,0.5415,0.3377,0.143,0.0786,0.1032,3
26.24,0.02,1.2366,0.7351,0.7888,0.5633,0.3388,0.149,0.0798,0.1046,3
26.26,-0.1424,0.7888,0.6125,0.7631,0.5518,0.3312,0.1385,0.0813,0.1024,3
26.28,0.2932,0.6307,0.1996,0.7552,0.5498,0.3367,0.1369,0.0811,0.1048,3
26.3,0.166,-0.4581,0.1693,0.7477,0.536,0.3399,0.1508,0.0813,0.1052,3
26.32,0.0063,-0.031,-0.0175,0.7776,0.5661,0.3311,0.1429,0.0799,0.1032,3
26.34,-0.1563,0.345,0.0607,0.7577,0.5756,0.3399,0.148,0.0812,0.1024,3
26.36,-0.1466,-0.3756,0.1507,0.7581,0.5558,0.3346,0.1362,0.0815,0.1015,3
26.38,-0.0648,-0.855,-0.1395,0.742,0.5089,0.3365,0.1454,0.0801,0.1024,3
26.4,0.1996,0.2858,0.1213,0.7873,0.5292,0.3367,0.1338,0.0791,0.1031,3
26.42,-0.0887,-1.0634,0.2526,0.737,0.4979,0.3429,0.1425,0.079,0.1034,3
26.44,-0.2282,-0.6738,0.1137,0.7561,0.5346,0.3432,0.1327,0.0783,0.1019,3
26.46,-0.0622,0.2207,-0.0989,0.7659,0.555,0.3437,0.137,0.0798,0.1016,3
26.48,-0.0864,-0.4406,0.2186,0.758,0.5398,0.3438,0.1367,0.0806,0.1042,3
26.5,-0.0728,-0.562,0.2188,0.7343,0.5639,0.3337,0.1446,0.0807,0.1023,3
26.52,0.1651,0.6527,-0.1588,0.7782,0.5467,0.3386,0.1422,0.0832,0.1032,3
26.54,-0.0554,1.1972,0.1094,0.7662,0.5401,0.3326,0.1391,0.0792,0.1032,3
26.56,-0.3585,0.7617,0.5089,0.7295,0.5571,0.3362,0.1385,0.0821,0.1035,3
26.58,-0.3212,1.2957,0.2319,0.7512,0.5288,0.3325,0.1341,0.079,0.1019,3
26.6,0.0106,-0.0164,-0.3147,0.7645,0.5376,0.3259,0.137,0.0799,0.1029,3
26.62,-0.6706,-0.6186,-0.9994,0.7767,0.5452,0.326,0.1434,0.0817,0.1026,3
26.64,-0.7188,0.0685,-1.1458,0.7643,0.5264,0.3325,0.1431,0.0796,0.1039,3
26.66,-0.6055,0.804,-0.7617,0.7741,0.5609,0.3344,0.152,0.0795,0.1035,3
26.68,-0.4005,0.529,-0.4266,0.7691,0.5488,0.3365,0.1435,0.081,0.1049,3
26.7,-0.5982,-0.1937,0.0515,0.7493,0.5196,0.3333,0.1436,0.08,0.1044,3
26.72,-0.605,-0.3775,0.2623,0.7627,0.5349,0.3365,0.1422,0.0808,0.1055,3
26.74,-0.3893,-0.7955,0.4362,0.7496,0.5563,0.3385,0.1339,0.0804,0.1059,3
26.76,-0.366,-0.8873,0.4417,0.767,0.5513,0.3392,0.1316,0.0804,0.1047,3
26.78,-0.4153,-0.6314,-0.0311,0.7651,0.5393,0.337,0.1384,0.0796,0.1039,3
26.8,-0.5421,-0.0569,-0.5412,0.7551,0.5116,0.3347,0.1382,0.0812,0.1034,3
26.82,-0.2485,-0.7364,-0.1188,0.7781,0.5202,0.3353,0.139,0.0827,0.1032,3
26.84,-0.2992,-0.5743,0.5245,0.7816,0.5251,0.3366,0.1405,0.0803,0.1045,3
26.86,-0.2683,0.5905,0.6137,0.7565,0.5267,0.3374,0.1427,0.0806,0.1054,3
26.88,-0.0801,-0.1227,0.2164,0.7391,0.526,0.3394,0.1409,0.0809,0.1032,3
26.9,-0.0303,-0.8806,-0.0128,0.7418,0.5363,0.3346,0.1391,0.0796,0.1011,3
26.92,0.0215,-0.4921,0.0551,0.7718,0.5648,0.3327,0.1357,0.0805,0.0998,3
26.94,0.1116,-0.3074,0.1047,0.7699,0.5524,0.3386,0.1349,0.0812,0.0999,3
26.96,0.067,0.1507,0.094,0.7514,0.5376,0.3362,0.1435,0.0804,0.0982,3
