time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.58,-0.0771,0.3925,-0.9081,0.7763,0.4424,0.3475,0.136,0.0862,0.0997,3
21.6,-0.5624,0.768,-0.7729,0.785,0.4182,0.3457,0.1377,0.0845,0.102,3
21.62,-0.3844,0.203,-0.4486,0.7758,0.4635,0.3483,0.1469,0.0841,0.1026,3
21.64,-0.1578,-0.4311,-0.4268,0.7987,0.4511,0.3523,0.1381,0.0851,0.1028,3
21.66,0.0739,0.2131,-1.3176,0.7944,0.4486,0.3454,0.1041,0.0795,0.1002,3
21.68,0.4595,-0.4905,-0.6272,0.7893,0.4269,0.3367,0.1475,0.0817,0.1025,3
21.7,0.8125,-0.1927,-1.1644,0.7735,0.4473,0.3383,0.1469,0.0838,0.1001,3
21.72,1.5123,-0.1704,-0.8411,0.7586,0.4492,0.3468,0.1409,0.0841,0.1012,3
21.74,1.3717,-0.4975,-0.3151,0.7655,0.4479,0.3484,0.113,0.0856,0.1012,3
21.76,0.7977,-0.1313,-0.8954,0.7675,0.4218,0.3392,0.1088,0.0842,0.1018,3
21.78,0.87,0.1168,-1.227,0.778,0.4519,0.3437,0.1219,0.0843,0.1012,3
21.8,-0.0491,1.0703,-1.1414,0.7522,0.4257,0.331,0.1052,0.0834,0.0997,3
21.82,0.2431,0.0545,-2.248,0.7546,0.4733,0.3319,0.1129,0.0837,0.101,3
21.84,0.3395,-0.2503,-1.0655,0.7543,0.4311,0.3416,0.1051,0.0825,0.1014,3
21.86,0.3276,0.1879,-0.6288,0.7776,0.4432,0.341,0.1059,0.0812,0.1013,3
21.88,0.4242,0.5384,-0.4956,0.7724,0.4523,0.3463,0.1185,0.0819,0.0988,3
21.9,-0.0099,0.4963,-0.9544,0.7715,0.4544,0.3464,0.1284,0.0856,0.1011,3
21.92,-0.3993,-0.2786,-0.8395,0.7875,0.4581,0.3467,0.1195,0.085,0.1023,3
21.94,-0.5374,0.1172,-0.5087,0.7774,0.479,0.3458,0.1178,0.0864,0.1002,3
21.96,-0.2166,0.5461,-0.7848,0.768,0.4359,0.333,0.1261,0.0866,0.1004,3
21.98,0.4544,-0.3793,-0.6102,0.7501,0.4474,0.3409,0.1288,0.0846,0.1008,3
22.0,-0.032,0.1878,0.0904,0.7866,0.4582,0.353,0.1237,0.0803,0.102,3
22.02,-0.2936,-0.3443,-0.3894,0.7744,0.4482,0.3476,0.1201,0.0833,0.1002,3
22.04,-0.1109,-0.0004,-0.6138,0.772,0.4577,0.3423,0.1284,0.0852,0.1006,3
22.06,0.3881,0.0942,-0.7767,0.7748,0.459,0.3377,0.1282,0.0838,0.1007,3
22.08,0.6539,-0.4592,-0.4098,0.7624,0.448,0.3379,0.13,0.0826,0.1036,3
22.1,0.6818,-0.4419,0.2881,0.7833,0.4408,0.3378,0.1372,0.0858,0.1005,3
22.12,-0.0663,-0.0885,-1.1329,0.7534,0.4478,0.3408,0.1452,0.0865,0.1034,3
22.14,-0.1764,-0.4781,-0.1567,0.7559,0.4728,0.3345,0.1374,0.0859,0.0988,3
22.16,-0.295,-0.501,-0.3774,0.769,0.4697,0.3381,0.1385,0.0842,0.1022,3
22.18,-0.262,-0.1832,-0.2035,0.7806,0.4624,0.3429,0.1345,0.0855,0.1026,3
22.2,-0.4238,0.4036,-0.1712,0.769,0.4593,0.343,0.1369,0.0874,0.1006,3
22.22,-0.5774,0.3857,-0.405,0.7605,0.4453,0.341,0.1293,0.0859,0.1011,3
22.24,-0.4147,0.4004,-1.0258,0.7661,0.4628,0.3421,0.128,0.0851,0.1028,3
22.26,-0.0024,0.1649,-1.0262,0.7315,0.448,0.3358,0.1207,0.0854,0.1017,3
22.28,-0.0951,-0.3103,-0.555,0.7826,0.4537,0.3374,0.1417,0.0869,0.1021,3
22.3,0.0654,-0.3714,-0.7004,0.772,0.4341,0.3395,0.1314,0.0859,0.1004,3
22.32,0.5927,-0.2757,-0.171,0.7833,0.4477,0.3295,0.1248,0.086,0.1003,3
22.34,0.8231,-1.3084,-0.0564,0.7692,0.4796,0.3384,0.1326,0.0846,0.0992,3
22.36,1.2536,-1.3357,-0.0697,0.7651,0.4494,0.3474,0.126,0.0848,0.1017,3
22.38,0.7536,-1.2124,-0.0852,0.7767,0.4384,0.3448,0.1311,0.087,0.1021,3
22.4,0.6276,-0.7475,-0.204,0.7769,0.4769,0.342,0.132,0.0847,0.1014,3
22.42,0.3424,-0.1325,-0.2725,0.7912,0.4631,0.328,0.1345,0.0846,0.1015,3
22.44,-0.1313,0.0048,-0.2941,0.752,0.4489,0.3339,0.1326,0.086,0.0985,3
22.46,-0.2154,0.2686,-0.1786,0.7452,0.456,0.3354,0.133,0.0861,0.0977,3
22.48,0.0436,0.0401,0.4265,0.7607,0.4643,0.3328,0.1277,0.0832,0.1023,3
22.5,0.2571,-0.4726,0.8211,0.7877,0.4717,0.3443,0.1368,0.084,0.1004,3
22.52,-0.1568,0.2327,0.2813,0.7836,0.474,0.3359,0.135,0.087,0.1013,3
22.54,-0.1886,0.1411,-0.4337,0.7756,0.4575,0.3317,0.1315,0.0846,0.1005,3
22.56,0.2541,0.3602,-0.5448,0.7818,0.467,0.3369,0.1376,0.0816,0.1008,3
22.58,0.823,0.538,-1.016,0.7903,0.4397,0.3387,0.125,0.0839,0.1012,3
22.6,0.7691,-0.2404,-0.4956,0.7708,0.4532,0.333,0.1412,0.084,0.102,3
22.62,0.3484,-0.2159,-0.2505,0.7518,0.4639,0.3435,0.1332,0.0823,0.1032,3
22.64,0.5508,0.4568,-0.5895,0.7426,0.4704,0.3297,0.1217,0.0848,0.1014,3
22.66,0.8668,-0.1109,-0.407,0.7458,0.459,0.3307,0.1181,0.0839,0.1002,3
22.68,0.2239,0.1264,-0.1209,0.7864,0.4648,0.3315,0.1258,0.0836,0.1016,3
22.7,0.6366,0.443,-0.5835,0.7879,0.4566,0.3266,0.1354,0.0846,0.101,3
22.72,0.4731,0.4756,-0.6724,0.7732,0.4717,0.3267,0.1334,0.0869,0.1013,3
22.74,0.303,0.2583,-0.2485,0.7715,0.4451,0.332,0.1333,0.0846,0.1033,3
22.76,-0.2328,0.6225,-1.2553,0.7879,0.4392,0.331,0.1429,0.084,0.1032,3
22.78,-0.4597,0.3382,-1.7891,0.7787,0.4519,0.3394,0.1354,0.0858,0.101,3
22.8,-0.2752,0.2449,-1.267,0.7729,0.4707,0.3317,0.1263,0.0845,0.1007,3
22.82,0.2281,-0.378,-0.9656,0.7564,0.4798,0.3325,0.1253,0.085,0.1024,3
22.84,0.4479,-0.8661,0.1334,0.7653,0.4844,0.34,0.1276,0.0845,0.1033,3
22.86,0.5158,-1.2547,0.403,0.7718,0.4738,0.3375,0.1415,0.0853,0.1007,3
22.88,0.3745,-0.2792,0.1695,0.7541,0.4653,0.3295,0.141,0.087,0.0999,3
22.9,0.4127,-0.0483,-0.1108,0.7515,0.4601,0.3279,0.1316,0.0828,0.1006,3
22.92,0.2908,-0.387,0.4752,0.7957,0.482,0.3284,0.1412,0.082,0.1021,3
22.94,0.3956,1.0032,0.0145,0.8044,0.4754,0.3368,0.1311,0.083,0.0988,3
22.96,-0.1627,0.2499,0.4678,0.7846,0.4977,0.3263,0.1364,0.0833,0.1011,3
22.98,-0.1284,0.1574,0.7217,0.7637,0.4907,0.3339,0.1231,0.0852,0.1026,3
23.0,-0.5137,-0.2376,0.3925,0.7573,0.4949,0.3289,0.122,0.0849,0.1021,3
23.02,-0.7051,-0.5374,0.1602,0.7694,0.4735,0.3269,0.1287,0.0864,0.1022,3
23.04,-0.1571,-0.18,-0.3076,0.7853,0.464,0.3286,0.137,0.0861,0.1018,3
23.06,-0.2778,0.1651,-0.4495,0.7869,0.4681,0.3365,0.1401,0.0843,0.1019,3
23.08,0.0372,-0.4029,0.4583,0.7519,0.4785,0.3332,0.1271,0.0835,0.1026,3
23.1,0.3486,-0.3971,0.391,0.7673,0.4653,0.3342,0.1384,0.0853,0.103,3
23.12,-0.1966,-0.0354,0.1664,0.777,0.4397,0.3309,0.1267,0.0854,0.1017,3
23.14,0.145,0.5877,-0.0013,0.7749,0.465,0.3239,0.1233,0.0886,0.1011,3
23.16,0.1434,0.3497,-0.3605,0.7577,0.4482,0.3303,0.1249,0.0858,0.1016,3
23.18,-0.2954,1.271,-0.664,0.7732,0.4445,0.3366,0.1324,0.0838,0.1012,3
23.2,-0.5184,0.8002,-0.1738,0.7717,0.4495,0.3372,0.1383,0.0838,0.1023,3
23.22,-0.5827,0.7748,-0.5453,0.7755,0.4633,0.331,0.1341,0.0856,0.1038,3
23.24,-0.3333,0.6289,0.0384,0.7824,0.4283,0.3277,0.1319,0.0856,0.1,3
23.26,-0.1514,0.4508,0.3044,0.7525,0.44,0.3356,0.1374,0.0855,0.1023,3
23.28,-0.4219,0.8961,0.6193,0.7593,0.4512,0.3275,0.1368,0.0838,0.1011,3
23.3,0.0452,-0.4833,0.3378,0.7769,0.4542,0.3358,0.131,0.0853,0.1001,3
23.32,0.2855,-1.1733,0.3675,0.7881,0.4927,0.3292,0.1291,0.0849,0.0998,3
23.34,0.1965,-1.7178,-0.1364,0.774,0.4744,0.3234,0.1283,0.0833,0.0998,3
23.36,-0.5502,-0.8816,-1.3431,0.7707,0.4546,0.3282,0.1366,0.0838,0.1015,3
23.38,-1.2551,0.5553,-1.7267,0.7808,0.4452,0.3244,0.136,0.083,0.1036,3
23.4,-0.5615,0.4852,-0.5675,0.7721,0.4773,0.3259,0.1271,0.0835,0.1028,3
23.42,0.0449,0.6657,-0.6908,0.7796,0.4787,0.3321,0.1416,0.0841,0.1014,3
23.44,0.4832,0.5865,-0.103,0.7805,0.4515,0.3399,0.1376,0.0856,0.102,3
23.46,-0.0741,0.4762,0.3434,0.7661,0.4864,0.3403,0.132,0.0856,0.1002,3
23.48,-1.1233,1.6673,1.4233,0.7654,0.4666,0.3316,0.1267,0.0857,0.1036,3
23.5,-1.4635,2.6823,3.3252,0.7559,0.4725,0.3272,0.1345,0.0853,0.1022,3
23.52,-0.6015,0.5966,3.6425,0.7614,0.4387,0.3257,0.1412,0.0849,0.1028,3
23.54,0.14,-1.4845,1.1231,0.7639,0.463,0.3349,0.142,0.0855,0.1021,3
23.56,-0.1219,-1.8014,0.32,0.7814,0.4762,0.3374,0.1373,0.0856,0.1013,3
23.58,-0.7465,-0.6602,0.7462,0.7817,0.4501,0.3319,0.1366,0.0832,0.1031,3
23.6,-0.8277,1.4275,0.7826,0.7919,0.4387,0.3366,0.1322,0.0863,0.1014,3
23.62,-0.2597,-0.4969,1.9511,0.7589,0.4885,0.3304,0.1379,0.085,0.101,3
23.64,-0.1427,-0.9982,0.9096,0.7624,0.4685,0.3354,0.1325,0.082,0.1024,3
23.66,-0.1004,-1.202,0.4436,0.7658,0.4678,0.3354,0.1306,0.0842,0.1018,3
23.68,-0.2455,-0.1519,-0.2524,0.7782,0.4478,0.3375,0.1399,0.0858,0.1014,3
23.7,-0.5191,0.5919,-0.6844,0.7644,0.4443,0.3269,0.1389,0.0857,0.0989,3
23.72,-0.0316,2.646,-0.1332,0.7678,0.4613,0.3234,0.141,0.0842,0.1,3
23.74,0.6976,2.4155,0.2364,0.8086,0.4605,0.3326,0.1271,0.0852,0.1008,3
23.76,0.8647,1.291,-0.0749,0.8092,0.4666,0.3394,0.133,0.082,0.1017,3
23.78,0.0627,1.0338,-0.5696,0.7727,0.4888,0.3475,0.1375,0.0869,0.1001,3
23.8,-0.8446,1.4276,-0.1634,0.7688,0.4831,0.3438,0.1388,0.0848,0.1008,3
23.82,-0.9892,0.9408,-0.2618,0.7855,0.4716,0.3338,0.1379,0.0824,0.1018,3
23.84,-0.3734,0.4604,-0.2345,0.7665,0.4547,0.3387,0.1372,0.0835,0.1,3
23.86,0.2198,0.6838,-0.1854,0.7649,0.4549,0.3424,0.1377,0.0836,0.0991,3
23.88,0.0885,1.1457,-0.1561,0.7652,0.4615,0.3361,0.1371,0.0841,0.1007,3
23.9,0.5727,0.1417,-0.1315,0.7638,0.465,0.338,0.134,0.0839,0.0989,3
23.92,0.1405,0.2025,0.0765,0.7737,0.437,0.3362,0.1394,0.0827,0.1007,3
23.94,0.1764,1.424,0.6917,0.7648,0.4428,0.3308,0.1339,0.0832,0.1011,3
23.96,1.0457,0.2943,0.8181,0.7635,0.4348,0.3352,0.123,0.0869,0.1018,3
23.98,0.0993,-0.8305,0.4147,0.7648,0.4472,0.3316,0.1416,0.0838,0.0993,3
24.0,-0.1461,0.3664,0.0452,0.7594,0.4913,0.3356,0.1297,0.0865,0.0998,3
24.02,0.1404,0.2654,-0.0813,0.7704,0.4769,0.3378,0.1317,0.0859,0.1004,3
24.04,-0.0818,-0.0279,-0.2509,0.7867,0.4541,0.3455,0.1281,0.0827,0.1024,3
24.06,0.0706,-0.1654,0.195,0.7816,0.4571,0.3361,0.1389,0.0834,0.1019,3
24.08,0.6756,-0.5597,0.2578,0.7678,0.4615,0.3328,0.1382,0.0842,0.1004,3
24.1,-0.0133,-0.6215,-0.241,0.7727,0.4572,0.3403,0.1261,0.0851,0.0991,3
24.12,-0.3504,0.2452,-0.2371,0.7931,0.4382,0.335,0.1306,0.0859,0.1016,3
24.14,-0.5161,-0.8255,-0.1789,0.7698,0.4632,0.3329,0.1356,0.0859,0.1011,3
24.16,0.1554,-0.6792,-0.2718,0.7752,0.4451,0.3319,0.1414,0.085,0.1009,3
24.18,0.4242,0.1527,-0.7879,0.793,0.4849,0.3352,0.1332,0.0821,0.101,3
24.2,0.1846,0.7503,-0.0895,0.7839,0.4632,0.3344,0.1307,0.0838,0.1008,3
24.22,-0.2449,0.753,0.23,0.7928,0.4526,0.3374,0.1273,0.0846,0.0999,3
24.24,-0.1567,0.0825,-0.1292,0.7814,0.4374,0.3348,0.1288,0.0842,0.1004,3
24.26,-0.2004,-0.5385,-0.7689,0.7916,0.4667,0.3306,0.1271,0.0848,0.1011,3
24.28,-0.8066,-0.384,-1.0983,0.7709,0.4518,0.3367,0.1244,0.0848,0.1007,3
24.3,-0.563,-0.0564,-0.8745,0.7483,0.4603,0.3357,0.1292,0.0847,0.0986,3
24.32,-0.3602,0.0055,-0.3104,0.7757,0.4779,0.3385,0.1296,0.0879,0.1013,3
24.34,-0.4349,0.2348,0.1239,0.7678,0.456,0.3368,0.1388,0.0823,0.0991,3
24.36,-0.5329,-0.14,0.2347,0.771,0.4301,0.3434,0.1228,0.0832,0.1007,3
24.38,0.2195,-1.0857,0.5278,0.747,0.4934,0.3364,0.1326,0.0854,0.102,3
24.4,-0.0276,-0.9442,0.3908,0.7833,0.487,0.3401,0.1292,0.0847,0.1014,3
24.42,-0.7105,-0.578,-0.1783,0.7757,0.4701,0.3428,0.1336,0.0863,0.101,3
24.44,-0.4132,-0.4561,-0.2749,0.7628,0.4705,0.338,0.1318,0.0859,0.0994,3
24.46,-0.0176,-1.0361,0.1965,0.7871,0.4752,0.3382,0.1333,0.0863,0.1019,3
24.48,-0.4067,0.183,0.935,0.785,0.4806,0.3399,0.1345,0.0853,0.1015,3
24.5,-0.4975,0.5525,0.6823,0.7792,0.4648,0.3342,0.131,0.0846,0.103,3
24.52,-0.1364,-0.988,-0.0909,0.7924,0.4715,0.3388,0.1404,0.0839,0.0997,3
24.54,0.3718,-1.1849,-0.0352,0.7886,0.4769,0.3442,0.1385,0.0842,0.0972,3
24.56,0.4374,0.0038,-0.018,0.7645,0.4561,0.341,0.1337,0.0834,0.0972,3
24.58,0.4232,0.1671,0.1765,0.7633,0.4748,0.3331,0.1382,0.0842,0.0951,3
24.6,-0.1657,-0.1344,-0.0998,0.7687,0.4914,0.3331,0.1487,0.0829,0.0958,3
24.62,-0.1597,-0.3045,-0.2725,0.7703,0.5011,0.3373,0.134,0.083,0.0977,3
24.64,-0.0767,-0.4112,0.273,0.7905,0.4506,0.3356,0.1284,0.0833,0.0953,3
24.66,-0.2496,-0.5479,0.3736,0.7809,0.4458,0.3285,0.1359,0.0836,0.0946,3
24.68,-0.2358,-0.1029,0.0032,0.7824,0.4695,0.3326,0.1371,0.0853,0.0941,3
24.7,0.0584,-0.4225,-0.5072,0.7729,0.4779,0.3372,0.128,0.086,0.0951,3
24.72,-0.6082,0.4725,-0.278,0.7554,0.4853,0.3315,0.1305,0.0844,0.0977,3
24.74,-0.4693,0.1379,-0.3841,0.7342,0.4706,0.3282,0.1388,0.0808,0.0931,3
24.76,-0.4187,0.4571,-0.6814,0.7467,0.4704,0.3371,0.137,0.0835,0.0958,3
24.78,-0.0377,0.1939,-0.7925,0.7679,0.465,0.3373,0.1171,0.0832,0.0956,3
24.8,0.3672,-0.687,-0.4249,0.773,0.4494,0.3386,0.1227,0.0865,0.0962,3
24.82,0.3671,-0.4453,-0.2858,0.7805,0.4441,0.3357,0.1368,0.0853,0.0967,3
24.84,0.6411,-0.3673,-0.1988,0.769,0.4824,0.3387,0.1302,0.0848,0.0978,3
24.86,0.4989,-0.3042,0.4056,0.7694,0.4789,0.334,0.1302,0.0847,0.0962,3
24.88,0.0925,0.5816,0.2284,0.7828,0.458,0.3326,0.1323,0.0848,0.096,3
24.9,-0.0219,0.5988,0.3239,0.7695,0.4461,0.3349,0.1364,0.085,0.0974,3
24.92,-0.4404,0.0221,0.1848,0.7797,0.4641,0.3275,0.1244,0.0829,0.0952,3
24.94,-0.5432,0.1312,0.2985,0.721,0.469,0.3315,0.125,0.0818,0.0972,3
24.96,0.0501,0.2026,0.0449,0.7694,0.4666,0.3366,0.1281,0.0835,0.0984,3
24.98,-0.0264,-0.0683,-0.0404,0.7576,0.4516,0.3313,0.1375,0.0835,0.0999,3
25.0,-0.081,-0.2752,-0.2941,0.7698,0.4643,0.3282,0.1431,0.0835,0.097,3
25.02,-0.0896,-0.2991,0.0219,0.7529,0.5051,0.3333,0.1445,0.0867,0.0987,3
25.04,-0.7338,0.3742,0.1227,0.7628,0.4999,0.3318,0.1424,0.086,0.0977,3
25.06,-0.652,0.2812,-0.3444,0.7659,0.4722,0.3344,0.1368,0.0842,0.0971,3
25.08,-0.4494,0.1193,-0.1883,0.7461,0.4666,0.3338,0.1306,0.0835,0.0964,3
25.1,0.2808,-0.1643,-0.1713,0.7536,0.4716,0.3289,0.1347,0.0856,0.0966,3
25.12,0.4058,0.0038,-0.4636,0.7719,0.4711,0.3291,0.1393,0.0853,0.0951,3
25.14,0.7818,-0.679,-0.859,0.7628,0.4898,0.3259,0.1189,0.0833,0.0967,3
25.16,0.5403,0.0464,-0.9928,0.7805,0.4369,0.3247,0.1256,0.0867,0.0965,3
25.18,0.5431,-0.3087,-0.422,0.775,0.4559,0.3345,0.1297,0.0839,0.0974,3
25.2,0.2422,-0.396,-0.0416,0.772,0.4935,0.3461,0.1384,0.0868,0.0983,3
25.22,-0.4357,-0.189,-0.5227,0.7589,0.4659,0.3366,0.1527,0.0849,0.1004,3
25.24,-0.7743,-0.1226,-0.8266,0.7485,0.4617,0.3261,0.1456,0.0846,0.0993,3
25.26,0.1452,-0.5896,-0.9744,0.7679,0.4549,0.3258,0.14,0.0853,0.1001,3
25.28,0.3543,-0.8964,-0.7382,0.7744,0.4534,0.3281,0.1344,0.0852,0.1032,3
25.3,0.1578,-0.4763,-0.3227,0.7609,0.4597,0.3331,0.1383,0.0854,0.1017,3
25.32,-0.0942,-0.3299,0.1805,0.7695,0.4737,0.337,0.1504,0.0824,0.1031,3
25.34,-0.2344,0.2418,0.1575,0.7756,0.4783,0.3306,0.1501,0.0829,0.1018,3
25.36,0.1575,0.6831,-0.2839,0.7659,0.4539,0.3271,0.1378,0.0853,0.0985,3
25.38,0.0798,0.494,0.1066,0.7744,0.4465,0.3305,0.13,0.0843,0.1003,3
25.4,-0.2573,-0.5176,-0.3366,0.7558,0.4368,0.3213,0.1337,0.0853,0.1028,3
25.42,0.0543,0.2335,-0.5478,0.7694,0.507,0.3259,0.1434,0.0824,0.1019,3
25.44,-0.0511,-0.311,0.0393,0.7668,0.4656,0.331,0.1419,0.085,0.0962,3
25.46,-0.1906,-0.2649,-0.1629,0.7639,0.4393,0.3265,0.1481,0.0868,0.1033,3
25.48,-0.1353,-0.1366,-1.1012,0.746,0.4375,0.3387,0.1406,0.083,0.0998,3
25.5,-0.3336,-0.1742,-1.742,0.7716,0.4752,0.3365,0.1411,0.0851,0.1024,3
25.52,-0.4397,0.5077,-1.7466,0.7807,0.4858,0.3271,0.1547,0.0844,0.1014,3
25.54,-0.3301,0.2222,-0.784,0.7672,0.4823,0.3257,0.1505,0.0862,0.1012,3
25.56,-0.1862,-0.3398,0.3361,0.7681,0.479,0.3343,0.1418,0.0845,0.1008,3
25.58,0.1529,-0.1602,0.3946,0.7715,0.4659,0.3351,0.1544,0.0837,0.1001,3
25.6,-0.4434,-0.0802,0.462,0.7561,0.4648,0.3297,0.1458,0.0846,0.1016,3
25.62,-0.1838,0.1287,0.3816,0.752,0.4512,0.3319,0.1456,0.0841,0.1026,3
25.64,0.1163,-0.0419,0.4199,0.7328,0.4681,0.3345,0.145,0.0885,0.0976,3
25.66,0.1016,0.2945,-0.07,0.7615,0.4933,0.3327,0.1364,0.0861,0.1002,3
25.68,0.1757,0.9244,0.2903,0.7801,0.469,0.322,0.1533,0.0825,0.1022,3
25.7,0.3676,-0.2599,0.3243,0.7766,0.4702,0.3239,0.1538,0.0848,0.1031,3
25.72,0.2638,-0.45,0.0727,0.7736,0.4673,0.3308,0.1486,0.0859,0.1016,3
25.74,0.1172,0.3069,0.0557,0.7759,0.456,0.331,0.1441,0.085,0.1023,3
25.76,0.2073,0.4204,0.2535,0.7442,0.4572,0.3278,0.1448,0.0862,0.1023,3
25.78,0.2331,-0.2584,0.2351,0.7478,0.4753,0.327,0.1376,0.0863,0.1015,3
25.8,0.2279,-0.1105,-0.2419,0.7803,0.4636,0.3291,0.1307,0.0835,0.1017,3
25.82,0.5759,0.1275,-0.4428,0.7781,0.464,0.3235,0.1342,0.0858,0.1,3
25.84,0.1599,0.3355,-0.156,0.7605,0.4723,0.3264,0.1465,0.0851,0.1001,3
25.86,0.2789,0.4392,0.3399,0.777,0.462,0.3193,0.1431,0.0821,0.1005,3
25.88,0.4336,0.3965,0.4066,0.7835,0.4587,0.3317,0.1502,0.0816,0.1006,3
25.9,0.1671,0.3654,0.593,0.7571,0.4843,0.3274,0.1432,0.0823,0.0996,3
25.92,-0.5138,0.6558,-0.2725,0.7609,0.4551,0.3265,0.1544,0.0871,0.1,3
25.94,-1.0183,-0.2586,0.5211,0.742,0.467,0.3291,0.1479,0.0888,0.1022,3
25.96,-0.2705,0.4758,0.6291,0.7801,0.5157,0.3272,0.1419,0.0857,0.1033,3
25.98,-0.3469,0.7103,0.2706,0.7721,0.4691,0.3235,0.1444,0.0843,0.101,3
26.0,0.0183,-0.0377,0.422,0.7517,0.4896,0.3339,0.141,0.0856,0.101,3
26.02,-0.0029,0.1558,0.9379,0.755,0.4818,0.3236,0.1477,0.0858,0.1005,3
26.04,0.0484,-0.2027,0.9192,0.759,0.4826,0.3242,0.1471,0.0867,0.1003,3
26.06,0.1159,-0.0581,0.3564,0.7701,0.4829,0.3327,0.1419,0.0861,0.1015,3
26.08,0.2207,0.5565,0.2856,0.7776,0.4561,0.3261,0.1352,0.0864,0.1016,3
26.1,0.0222,0.2018,0.1984,0.7565,0.4681,0.3251,0.1499,0.0847,0.1016,3
26.12,-0.1084,-0.1359,0.0858,0.7576,0.4899,0.3287,0.1439,0.0827,0.102,3
26.14,-0.1608,0.1451,0.1259,0.7527,0.4865,0.3166,0.1365,0.0853,0.0994,3
26.16,-0.535,0.9105,0.222,0.7829,0.4662,0.3241,0.1401,0.0849,0.1018,3
26.18,-0.6912,1.059,-0.2255,0.7404,0.4385,0.3217,0.1366,0.0844,0.1008,3
26.2,-0.9607,0.1265,0.0536,0.7619,0.4524,0.3264,0.1473,0.0841,0.1014,3
26.22,-0.5205,0.5787,-0.57,0.7546,0.4421,0.3272,0.1485,0.0861,0.1023,3
26.24,-0.5545,0.0329,-0.8944,0.777,0.4837,0.3351,0.137,0.083,0.1013,3
26.26,-0.0369,-0.5021,-0.4695,0.7707,0.4785,0.3373,0.1481,0.0859,0.1019,3
26.28,-0.5152,0.0341,0.3341,0.7831,0.4583,0.3325,0.1481,0.0857,0.1038,3
26.3,-0.7614,1.0584,0.2615,0.7605,0.4825,0.3246,0.1408,0.0853,0.1027,3
26.32,-0.0322,0.4636,1.1149,0.771,0.4771,0.3315,0.1439,0.0846,0.102,3
26.34,-0.6123,0.3267,1.1953,0.7631,0.4695,0.3353,0.148,0.0838,0.1006,3
26.36,-1.2744,0.8528,0.1088,0.7595,0.4654,0.3252,0.1411,0.0836,0.1007,3
26.38,-0.571,0.3352,-0.0745,0.7583,0.4896,0.3245,0.1416,0.0848,0.1005,3
26.4,0.3586,-0.2305,0.5031,0.7589,0.4821,0.3341,0.1375,0.085,0.101,3
26.42,0.2462,-0.3114,0.48,0.7587,0.4687,0.3392,0.1437,0.083,0.1011,3
26.44,-0.8312,1.4127,0.0033,0.7501,0.4648,0.3345,0.1401,0.0842,0.1021,3
26.46,-1.1369,0.8187,-0.7613,0.7452,0.4736,0.3364,0.1452,0.0851,0.1018,3
26.48,-0.4555,0.6024,-0.5758,0.752,0.455,0.3384,0.1363,0.0868,0.1009,3
26.5,-0.2083,1.0825,-0.8657,0.7763,0.4833,0.3348,0.1407,0.086,0.0996,3
26.52,0.4486,1.1593,-0.6044,0.743,0.4622,0.337,0.1375,0.0864,0.0998,3
26.54,-0.0926,1.0478,-0.4194,0.7797,0.4962,0.3317,0.149,0.0839,0.1003,3
26.56,-0.4155,0.6419,-0.6605,0.7851,0.5027,0.3297,0.1444,0.0837,0.1015,3
26.58,-0.3274,0.6562,-0.5381,0.7613,0.469,0.333,0.1435,0.0842,0.1018,3
26.6,-1.127,1.0146,-0.9852,0.7915,0.4683,0.3351,0.1372,0.0836,0.105,3
26.62,-1.2731,1.4001,-0.9563,0.7691,0.4827,0.332,0.1436,0.0867,0.1006,3
26.64,-0.4886,0.7208,-0.8717,0.7681,0.4748,0.3409,0.1403,0.086,0.1,3
26.66,-0.3446,0.2834,-0.2093,0.7689,0.4745,0.3454,0.1418,0.0853,0.0996,3
26.68,-0.5392,-0.053,-0.2949,0.7455,0.4722,0.3365,0.1458,0.0847,0.1004,3
26.7,-0.3352,-0.2891,-0.9385,0.7426,0.468,0.3287,0.1458,0.0861,0.0997,3
26.72,0.2009,-0.2719,-0.6429,0.7546,0.4624,0.328,0.14,0.0872,0.0988,3
26.74,0.3888,-0.4173,-0.3926,0.764,0.4661,0.334,0.1335,0.0867,0.0999,3
26.76,0.2641,-0.0846,-0.6,0.7724,0.4766,0.3379,0.1311,0.0841,0.1013,3
26.78,-0.288,0.7066,-0.3873,0.7581,0.4803,0.3372,0.1431,0.0855,0.1001,3
26.8,-1.0313,1.233,-0.8491,0.7383,0.4668,0.3358,0.137,0.0859,0.099,3
26.82,-1.2518,1.0737,-1.2261,0.7354,0.441,0.336,0.1427,0.0869,0.0991,3
26.84,-1.2888,0.3533,-0.8686,0.7596,0.4667,0.3354,0.1358,0.0839,0.0992,3
26.86,-1.0278,0.3128,-0.8754,0.7619,0.4856,0.344,0.1467,0.0837,0.0993,3
26.88,-1.241,-0.4467,-1.2555,0.7445,0.4425,0.36,0.1413,0.0846,0.1026,3
26.9,-1.1575,-0.3781,-0.9882,0.7385,0.4649,0.334,0.1437,0.084,0.0996,3
26.92,0.3587,-0.7878,0.0615,0.772,0.4739,0.3344,0.1367,0.0834,0.1015,3
26.94,0.0083,0.5387,-0.2492,0.7505,0.4845,0.3393,0.141,0.0864,0.0995,3
