time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.6,-0.7656,-0.0429,0.3961,0.8811,0.364,0.3302,0.1908,0.0902,0.0919,3
21.62,-0.4317,-0.1758,0.475,0.8656,0.3437,0.3407,0.2077,0.0905,0.0936,3
21.64,-0.5975,-0.9895,0.3758,0.8588,0.3557,0.3433,0.2072,0.0921,0.0931,3
21.66,-0.6247,-1.1182,0.6597,0.8592,0.3401,0.3267,0.1934,0.0915,0.0934,3
21.68,-0.0138,-2.3305,0.5309,0.8706,0.332,0.3267,0.1768,0.0927,0.0979,3
21.7,0.0945,-4.4772,0.7234,0.8742,0.3615,0.3285,0.1881,0.0965,0.1047,3
21.72,0.2339,-1.8796,0.2401,0.8754,0.3688,0.3317,0.197,0.0937,0.0978,3
21.74,-0.2162,1.1475,0.1927,0.87,0.3624,0.3391,0.1848,0.0926,0.0949,3
21.76,-0.7055,-0.2204,0.4254,0.8668,0.3569,0.331,0.1792,0.0913,0.093,3
21.78,-0.1291,-0.7002,0.3566,0.8717,0.3479,0.3278,0.1878,0.0908,0.0961,3
21.8,-0.0455,0.2096,-0.0033,0.8907,0.3638,0.3342,0.1854,0.0906,0.0974,3
21.82,0.0737,-0.5402,0.4847,0.8616,0.3502,0.331,0.2059,0.0923,0.0984,3
21.84,1.095,0.909,0.4789,0.88,0.3624,0.3298,0.1957,0.0952,0.0994,3
21.86,1.1449,1.3564,0.3387,0.8638,0.3529,0.3295,0.1764,0.0941,0.0992,3
21.88,0.6872,1.4413,0.2846,0.8909,0.3723,0.3375,0.1811,0.0941,0.0998,3
21.9,-0.8548,3.2384,0.057,0.8838,0.3769,0.3348,0.1858,0.0947,0.0979,3
21.92,-0.7133,1.9176,0.4923,0.8779,0.3435,0.3315,0.1811,0.0926,0.0943,3
21.94,-0.3334,0.8514,0.2221,0.8743,0.3422,0.3304,0.1892,0.0938,0.098,3
21.96,0.0675,1.056,0.3737,0.8745,0.3488,0.326,0.1805,0.0929,0.0982,3
21.98,0.2665,0.5326,0.7201,0.8565,0.371,0.3312,0.1863,0.0925,0.0994,3
22.0,0.4818,-0.2609,0.7533,0.8558,0.3519,0.3407,0.1892,0.0941,0.0998,3
22.02,0.0159,0.8944,0.434,0.8568,0.3398,0.3352,0.1795,0.0945,0.1002,3
22.04,0.254,1.2616,0.2616,0.8626,0.3223,0.3399,0.1916,0.096,0.1011,3
22.06,0.1516,0.8962,-0.3541,0.8545,0.3685,0.3354,0.196,0.0969,0.1062,3
22.08,0.4875,1.7121,-0.3407,0.8773,0.3735,0.3397,0.1866,0.098,0.106,3
22.1,-0.2751,1.8081,0.676,0.8672,0.3696,0.3374,0.1824,0.0968,0.1064,3
22.12,-0.4672,3.6907,0.1326,0.8552,0.3182,0.3396,0.1887,0.0933,0.0997,3
22.14,0.2004,1.8672,0.3287,0.8606,0.3555,0.3401,0.1952,0.0943,0.1019,3
22.16,0.2957,1.6331,0.2211,0.8704,0.3252,0.3554,0.1879,0.0972,0.1051,3
22.18,0.5419,1.8354,0.5574,0.8601,0.3505,0.3419,0.1927,0.097,0.1037,3
22.2,1.1267,1.5394,0.7128,0.8647,0.3671,0.3389,0.1923,0.0964,0.1039,3
22.22,0.868,0.5774,0.2552,0.869,0.3664,0.3553,0.1876,0.096,0.1033,3
22.24,-0.0284,-0.2002,0.6879,0.8606,0.3461,0.3469,0.1971,0.0965,0.1037,3
22.26,-0.4962,0.6004,1.1397,0.866,0.3413,0.32,0.1742,0.0959,0.1056,3
22.28,0.3952,0.7664,1.2491,0.8864,0.3588,0.3369,0.1933,0.0979,0.1066,3
22.3,-0.5015,1.5041,0.4817,0.862,0.3529,0.3552,0.1675,0.0979,0.1034,3
22.32,-0.6108,1.3387,0.2876,0.8568,0.3593,0.3455,0.1943,0.0964,0.1076,3
22.34,-0.5378,0.717,0.3372,0.8868,0.3373,0.3465,0.192,0.0963,0.1051,3
22.36,-0.415,-1.3905,0.3531,0.8654,0.352,0.3442,0.1811,0.0961,0.1043,3
22.38,-0.324,-0.3857,0.3364,0.8783,0.3433,0.3363,0.1859,0.0971,0.1043,3
22.4,0.7935,-0.1402,0.1857,0.8537,0.3311,0.3396,0.1847,0.0975,0.1059,3
22.42,0.6935,-1.0346,0.0671,0.8692,0.3231,0.3466,0.1765,0.0966,0.1064,3
22.44,-0.2629,-0.9415,0.4061,0.8781,0.3484,0.3466,0.1796,0.0955,0.1043,3
22.46,-0.6583,-1.5093,0.295,0.8784,0.3494,0.3506,0.1863,0.0957,0.1039,3
22.48,-0.9766,-1.5163,0.0103,0.8678,0.3432,0.3337,0.1778,0.0959,0.1053,3
22.5,-0.5349,-1.996,0.3619,0.8737,0.3354,0.3338,0.175,0.0954,0.1055,3
22.52,-0.9447,-2.1627,0.2518,0.8992,0.3691,0.3524,0.1847,0.0974,0.1043,3
22.54,-1.3171,0.3111,0.116,0.8753,0.3403,0.3464,0.1806,0.0949,0.1033,3
22.56,0.2481,0.2402,0.0509,0.873,0.3523,0.3365,0.181,0.0978,0.1053,3
22.58,0.0772,-0.1945,0.1966,0.8651,0.3486,0.3506,0.1948,0.0972,0.1057,3
22.6,0.0125,0.0597,0.1626,0.8619,0.317,0.3451,0.1887,0.0976,0.1031,3
22.62,-0.1362,-0.2182,0.3113,0.8628,0.311,0.3398,0.1796,0.097,0.102,3
22.64,-0.0278,-0.417,0.3209,0.8801,0.3254,0.3335,0.1789,0.0969,0.1048,3
22.66,0.4295,-0.5796,0.2279,0.8671,0.3347,0.3346,0.184,0.0974,0.1052,3
22.68,-0.3211,-0.9344,0.9378,0.873,0.372,0.3327,0.1758,0.0962,0.1052,3
22.7,-0.9436,0.3076,1.1927,0.866,0.353,0.319,0.1716,0.0953,0.1042,3
22.72,-0.369,-0.8317,0.6441,0.8765,0.3652,0.3325,0.1731,0.0963,0.1048,3
22.74,0.2782,-1.8156,0.4747,0.8845,0.3537,0.349,0.1764,0.0977,0.1055,3
22.76,-0.9891,1.1785,-0.4955,0.8782,0.3677,0.3289,0.1866,0.0992,0.1053,3
22.78,-0.2831,-0.0682,-0.2633,0.8804,0.3551,0.3413,0.1794,0.0957,0.1067,3
22.8,-0.6006,-0.1878,0.1006,0.8831,0.3422,0.345,0.1738,0.0967,0.1057,3
22.82,-1.0384,0.26,0.3377,0.8559,0.3514,0.3364,0.1646,0.0971,0.1063,3
22.84,-0.2922,-0.7988,0.2589,0.8494,0.3408,0.3325,0.1402,0.0976,0.106,3
22.86,0.1285,-0.6755,0.4836,0.8771,0.3213,0.3429,0.1392,0.0977,0.1048,3
22.88,0.5125,0.27,0.4228,0.8768,0.3351,0.3385,0.1643,0.0966,0.104,3
22.9,0.9747,-0.07,0.3036,0.8557,0.3274,0.341,0.1873,0.0963,0.1026,3
22.92,0.6199,-0.1224,0.2317,0.8681,0.3399,0.3465,0.18,0.0957,0.1048,3
22.94,0.0004,-0.1288,0.0083,0.8658,0.3524,0.3385,0.175,0.0975,0.1057,3
22.96,-1.0905,-0.0443,0.253,0.8628,0.3398,0.3409,0.1788,0.0979,0.1048,3
22.98,-0.4934,-0.5957,1.0457,0.8655,0.3476,0.3462,0.1827,0.0961,0.1039,3
23.0,-0.2318,-0.99,0.8741,0.8666,0.3549,0.3442,0.1835,0.0958,0.1042,3
23.02,-0.863,-0.8468,0.2078,0.8773,0.3536,0.3344,0.1837,0.096,0.1046,3
23.04,-0.3063,-0.7749,0.2359,0.8665,0.3515,0.3442,0.1696,0.096,0.1042,3
23.06,-0.6083,0.0707,0.3189,0.8929,0.3603,0.347,0.1811,0.0971,0.1039,3
23.08,-0.4382,0.5986,0.643,0.8839,0.3517,0.3448,0.1804,0.0973,0.1032,3
23.1,-0.3592,-0.1722,0.8454,0.862,0.3494,0.3404,0.178,0.0965,0.1045,3
23.12,-0.4758,-1.1797,0.4878,0.8645,0.3367,0.3399,0.1829,0.0961,0.1082,3
23.14,-0.2057,-1.7851,0.4295,0.8917,0.3676,0.3428,0.1722,0.0953,0.107,3
23.16,-0.3745,-0.0166,0.3761,0.8874,0.3567,0.3397,0.1842,0.0973,0.1062,3
23.18,-0.0128,-0.6782,0.6228,0.8579,0.3519,0.3477,0.1679,0.0948,0.1049,3
23.2,0.1163,-0.3413,0.2393,0.8755,0.3546,0.3416,0.1688,0.0969,0.1056,3
23.22,0.4642,1.1322,0.3609,0.8648,0.3499,0.3442,0.1695,0.0961,0.1043,3
23.24,0.444,0.7312,0.5671,0.8645,0.3693,0.3369,0.1774,0.096,0.1061,3
23.26,0.2563,0.2908,0.1936,0.8702,0.3722,0.3358,0.1702,0.0965,0.1027,3
23.28,0.0749,0.4993,0.4851,0.8667,0.3589,0.3347,0.1853,0.0971,0.1025,3
23.3,-0.4361,0.8155,0.3387,0.8687,0.3292,0.3399,0.1793,0.0966,0.1043,3
23.32,-0.5857,0.2804,0.3075,0.87,0.3387,0.3351,0.1911,0.0966,0.1068,3
23.34,0.3456,0.4169,0.6772,0.8768,0.3424,0.3447,0.1776,0.0963,0.1038,3
23.36,0.6232,1.3035,0.7558,0.8942,0.3353,0.335,0.189,0.095,0.1038,3
23.38,0.7878,0.5105,1.1053,0.8772,0.3241,0.3249,0.1847,0.097,0.1046,3
23.4,1.0041,-1.2217,1.3962,0.8438,0.3395,0.3371,0.176,0.0956,0.1059,3
23.42,0.1773,-2.7672,1.4733,0.8859,0.3151,0.3395,0.1902,0.097,0.1055,3
23.44,-0.7937,-0.922,1.0132,0.8874,0.3429,0.3348,0.1855,0.0958,0.1039,3
23.46,-0.7049,-0.1412,0.9979,0.8781,0.3207,0.338,0.1873,0.0945,0.1035,3
23.48,-0.1381,-0.9026,0.8965,0.8607,0.3652,0.344,0.1921,0.0965,0.1056,3
23.5,-0.0462,-0.5199,0.4116,0.88,0.3335,0.3374,0.2065,0.0967,0.1058,3
23.52,-0.4701,-0.0179,0.1161,0.8929,0.3574,0.3433,0.1922,0.0957,0.1046,3
23.54,0.028,0.4229,0.2138,0.8844,0.3659,0.3349,0.2003,0.096,0.1047,3
23.56,0.3246,-0.0849,0.1545,0.8896,0.35,0.3429,0.1912,0.0968,0.1056,3
23.58,-0.1231,0.0334,0.2656,0.8901,0.3186,0.3491,0.1844,0.096,0.107,3
23.6,-0.3166,0.9371,0.6594,0.8862,0.3551,0.3356,0.1947,0.0973,0.1077,3
23.62,-0.2325,0.6534,0.2643,0.8879,0.3224,0.3445,0.1905,0.0967,0.1067,3
23.64,-0.1494,1.8187,-0.2516,0.8682,0.3502,0.3397,0.1857,0.0977,0.1068,3
23.66,-0.0276,0.9642,0.2078,0.8756,0.3382,0.3396,0.1907,0.0964,0.106,3
23.68,0.6157,0.1362,-0.0068,0.8757,0.3371,0.3399,0.1939,0.0959,0.104,3
23.7,0.5791,0.2237,-0.2047,0.8821,0.3262,0.3313,0.1895,0.0969,0.1066,3
23.72,0.7046,-0.4017,-0.3722,0.8651,0.3414,0.3418,0.1884,0.0971,0.1071,3
23.74,0.2087,-0.2437,-0.1121,0.8709,0.3277,0.3398,0.1934,0.0979,0.1062,3
23.76,-0.3623,-0.1205,0.1856,0.875,0.3367,0.3389,0.1969,0.0966,0.1092,3
23.78,-0.8134,0.0796,0.02,0.867,0.3458,0.3414,0.1722,0.0969,0.1059,3
23.8,-1.2531,0.8161,-0.1849,0.8692,0.3719,0.3324,0.1621,0.0968,0.1051,3
23.82,-0.9512,-0.1127,0.035,0.8799,0.3576,0.3339,0.1733,0.0981,0.1058,3
23.84,-0.837,-0.1343,0.6261,0.8644,0.3422,0.3381,0.1852,0.0963,0.1052,3
23.86,0.1617,0.0809,0.6111,0.8745,0.3531,0.3387,0.1865,0.0955,0.1054,3
23.88,0.3768,0.1586,0.8759,0.8748,0.3556,0.3494,0.1825,0.0959,0.1054,3
23.9,0.7904,0.9303,0.5464,0.8533,0.3572,0.3351,0.1867,0.0975,0.1048,3
23.92,0.9839,0.7475,0.3181,0.883,0.374,0.3425,0.1805,0.097,0.105,3
23.94,0.4954,0.0764,0.3241,0.886,0.3452,0.3425,0.1812,0.0965,0.1046,3
23.96,-0.0354,-0.6369,0.0883,0.8843,0.3177,0.3438,0.1854,0.0964,0.1037,3
23.98,-0.258,-0.1802,0.3138,0.8815,0.3157,0.3401,0.193,0.0959,0.1049,3
24.0,-0.2037,-0.2918,0.3442,0.8864,0.3438,0.3425,0.1958,0.0956,0.105,3
24.02,-1.4079,-0.2691,-0.1545,0.8703,0.3429,0.3385,0.1972,0.0976,0.1045,3
24.04,-0.826,-1.1257,-0.3642,0.856,0.3755,0.3325,0.1971,0.0968,0.1057,3
24.06,0.0719,-1.1769,-0.2944,0.902,0.3243,0.3456,0.1821,0.0967,0.1044,3
24.08,-0.0586,-0.2923,0.5089,0.8886,0.3519,0.3414,0.193,0.0971,0.1029,3
24.1,0.2806,0.6874,0.2594,0.8696,0.3461,0.3382,0.1966,0.0957,0.1037,3
24.12,0.2655,0.6027,0.0792,0.86,0.3384,0.3414,0.2036,0.0956,0.1037,3
24.14,0.0954,0.4892,-0.211,0.8587,0.3394,0.3468,0.2078,0.0964,0.1058,3
24.16,0.3492,0.1336,-0.0505,0.8677,0.3588,0.3416,0.2014,0.0957,0.1051,3
24.18,0.8216,-0.241,0.2654,0.8719,0.3308,0.3402,0.1859,0.0969,0.1052,3
24.2,-0.0379,0.1161,-0.14,0.861,0.3446,0.342,0.1974,0.0968,0.1066,3
24.22,-0.8983,0.2858,-0.41,0.8737,0.3529,0.3299,0.1919,0.0949,0.1036,3
24.24,-0.5877,0.6377,0.0319,0.8771,0.3664,0.333,0.1968,0.0962,0.1057,3
24.26,-0.2321,-0.7661,0.3292,0.8697,0.3639,0.3382,0.1676,0.0978,0.1059,3
24.28,-0.0687,-1.799,0.1558,0.8744,0.3513,0.3368,0.1942,0.0983,0.1064,3
24.3,-0.2342,-1.1618,-0.0213,0.877,0.3596,0.3366,0.1907,0.0969,0.1049,3
24.32,-0.9146,0.124,0.2591,0.8774,0.32,0.3383,0.1915,0.096,0.1056,3
24.34,-0.6996,0.817,0.247,0.8744,0.3397,0.3404,0.1948,0.0956,0.1045,3
24.36,-0.1602,0.1909,0.2032,0.8682,0.3424,0.3353,0.2023,0.0963,0.1055,3
24.38,0.5328,0.3299,0.1447,0.8663,0.3325,0.3284,0.1883,0.0963,0.1044,3
24.4,1.0001,0.382,0.4417,0.8861,0.355,0.3353,0.1922,0.0949,0.1039,3
24.42,0.8012,1.7084,0.2999,0.8765,0.3659,0.3449,0.1943,0.0959,0.1019,3
24.44,1.0228,0.6739,0.4077,0.8634,0.3523,0.3418,0.1898,0.097,0.1039,3
24.46,0.8182,-0.7803,0.5962,0.8766,0.3346,0.3466,0.2058,0.0971,0.1051,3
24.48,0.282,0.0813,0.1785,0.8778,0.3323,0.3391,0.18,0.0946,0.1044,3
24.5,0.3371,-0.2763,0.3339,0.879,0.3443,0.3368,0.1991,0.0967,0.1045,3
24.52,0.1244,0.3722,0.5661,0.8728,0.3743,0.3421,0.1888,0.0965,0.104,3
24.54,-0.6981,-0.0316,0.1247,0.8805,0.3764,0.3493,0.1876,0.0974,0.1036,3
24.56,-1.6863,-0.0379,-0.4271,0.8798,0.3579,0.3495,0.1709,0.0979,0.1042,3
24.58,-1.6858,-0.2492,-0.5113,0.8564,0.3512,0.3276,0.1798,0.0978,0.1056,3
24.6,-0.8632,-1.0725,0.0709,0.8759,0.3524,0.3404,0.1922,0.0976,0.1059,3
24.62,-0.4417,-1.8984,0.0417,0.8914,0.3716,0.3394,0.1775,0.0982,0.1054,3
24.64,-0.5792,-0.6152,-0.2573,0.8773,0.3603,0.3338,0.1814,0.0967,0.1046,3
24.66,-0.5171,-0.2395,-0.2467,0.8798,0.3364,0.3404,0.1937,0.0953,0.106,3
24.68,-0.1501,1.0207,0.4228,0.8829,0.3526,0.3356,0.1883,0.0946,0.1048,3
24.7,0.4598,0.2988,0.3905,0.88,0.3239,0.3281,0.1859,0.094,0.1038,3
24.72,0.7335,-0.1423,0.4376,0.8728,0.3203,0.3353,0.1845,0.0952,0.1031,3
24.74,0.1815,0.1801,0.6103,0.8686,0.3397,0.3309,0.1825,0.0957,0.1054,3
24.76,-0.376,-0.3772,0.5918,0.8779,0.3605,0.335,0.1809,0.0966,0.105,3
24.78,-0.6884,0.1827,0.3543,0.8766,0.3741,0.3361,0.181,0.0974,0.1038,3
24.8,0.0576,-0.104,0.7254,0.8936,0.3716,0.3446,0.1632,0.0958,0.1049,3
24.82,-0.3,1.2253,0.8375,0.8828,0.3228,0.3345,0.1978,0.0947,0.105,3
24.84,0.3746,0.5931,0.5682,0.8798,0.3451,0.3362,0.1926,0.096,0.1042,3
24.86,0.7092,-1.0706,0.5307,0.8713,0.3561,0.3424,0.2079,0.0964,0.1055,3
24.88,0.4332,0.543,0.8996,0.8521,0.3371,0.3308,0.192,0.0965,0.1046,3
24.9,0.776,-0.2728,0.6773,0.8486,0.3284,0.3306,0.1941,0.0961,0.1034,3
24.92,0.8522,-0.1444,0.8687,0.8744,0.3383,0.3358,0.1915,0.0964,0.1046,3
24.94,0.0962,0.5003,1.129,0.8755,0.3427,0.3385,0.1797,0.0964,0.105,3
24.96,-0.6022,1.1908,0.9238,0.8783,0.3477,0.3475,0.171,0.0972,0.1043,3
24.98,-1.0635,1.2272,0.1694,0.8754,0.3352,0.3376,0.1917,0.0968,0.1026,3
25.0,-0.3321,-0.2753,0.0313,0.8907,0.3339,0.3358,0.1841,0.0968,0.1021,3
25.02,0.0553,1.1141,-0.1138,0.8754,0.3355,0.3362,0.1794,0.096,0.1098,3
25.04,-0.814,0.7834,0.153,0.8715,0.2971,0.3364,0.1676,0.0958,0.107,3
25.06,-0.1292,-0.38,-0.1231,0.888,0.3789,0.3345,0.1891,0.0945,0.1049,3
25.08,0.3144,-1.1957,-0.6568,0.8711,0.3422,0.3368,0.1681,0.0966,0.103,3
25.1,0.487,-1.2811,-0.3305,0.89,0.3391,0.3459,0.1827,0.0945,0.105,3
25.12,-0.0928,-0.6446,-0.1917,0.8951,0.3343,0.3423,0.1699,0.0952,0.1056,3
25.14,-0.2257,0.5247,-1.2991,0.8643,0.3126,0.3408,0.1622,0.0964,0.1052,3
25.16,0.5059,0.2944,-1.2209,0.8628,0.3426,0.35,0.1764,0.0965,0.106,3
25.18,0.8352,0.5776,-0.574,0.8751,0.3466,0.3474,0.1863,0.0963,0.1053,3
25.2,-0.0715,1.1782,0.5933,0.8683,0.3405,0.3404,0.183,0.0961,0.1032,3
25.22,0.0187,0.9211,0.7041,0.8693,0.3385,0.3235,0.1724,0.0953,0.1024,3
25.24,1.1458,-0.8893,0.6045,0.8782,0.3046,0.3308,0.1611,0.098,0.1056,3
25.26,0.1553,0.0837,0.5298,0.9004,0.3578,0.3385,0.18,0.0957,0.1051,3
25.28,-0.4975,-0.271,0.1605,0.8694,0.3783,0.3359,0.1891,0.0966,0.1068,3
25.3,0.0458,-0.2093,-0.4866,0.8573,0.3477,0.3336,0.1789,0.0952,0.1055,3
25.32,0.0856,-0.8584,-0.4338,0.8755,0.3425,0.3406,0.182,0.0953,0.104,3
25.34,-0.7133,-0.6648,0.1353,0.8849,0.3331,0.3514,0.1811,0.0969,0.1036,3
25.36,-0.5378,1.0587,0.2939,0.8784,0.3211,0.3399,0.1822,0.0968,0.1026,3
25.38,0.1317,0.4151,0.4381,0.8576,0.329,0.3328,0.1733,0.0979,0.1033,3
25.4,0.6441,-0.2951,0.5501,0.871,0.3699,0.3355,0.1787,0.0968,0.1048,3
25.42,0.5506,-0.3282,0.3231,0.8809,0.3376,0.3364,0.1799,0.0963,0.1063,3
25.44,0.8024,0.255,0.1375,0.8821,0.3321,0.3345,0.1776,0.097,0.1039,3
25.46,-0.4217,0.2146,0.2839,0.8721,0.361,0.3491,0.2053,0.0956,0.1034,3
25.48,-1.16,0.5436,0.545,0.8795,0.3596,0.3346,0.1925,0.0962,0.1066,3
25.5,-1.2071,0.6626,0.833,0.8832,0.3382,0.3311,0.1928,0.096,0.1064,3
25.52,-0.562,0.1575,0.5267,0.8761,0.3135,0.3337,0.1839,0.0959,0.1067,3
25.54,-0.0004,-0.557,0.0361,0.8824,0.3263,0.3323,0.1782,0.0955,0.1046,3
25.56,-0.0454,-1.1293,0.2727,0.8919,0.3469,0.3437,0.178,0.0962,0.1051,3
25.58,-0.2375,0.1093,0.2925,0.8809,0.3603,0.341,0.1737,0.0974,0.1039,3
25.6,-0.3604,0.3601,0.4248,0.8732,0.3433,0.3384,0.1755,0.0969,0.1053,3
25.62,-0.6156,-0.7796,0.2366,0.8677,0.3332,0.3448,0.1952,0.0963,0.1069,3
25.64,-0.9394,0.4195,0.3511,0.8869,0.362,0.3478,0.1845,0.0966,0.1057,3
25.66,-0.7916,-0.1508,0.3082,0.8644,0.357,0.3335,0.1787,0.0953,0.1042,3
25.68,-0.2858,-0.5271,-0.0862,0.8755,0.3258,0.3322,0.1804,0.0962,0.1071,3
25.7,-0.1889,-0.0255,-0.245,0.8705,0.3416,0.336,0.1925,0.0953,0.1062,3
25.72,0.4297,-0.194,0.01,0.8636,0.3682,0.3382,0.1951,0.0965,0.1059,3
25.74,0.6924,-0.4181,0.1794,0.8795,0.376,0.3403,0.177,0.0956,0.1035,3
25.76,0.6711,0.0299,-0.0035,0.8788,0.3474,0.3368,0.1766,0.0958,0.1034,3
25.78,0.0875,0.1976,-0.1913,0.8909,0.3267,0.3384,0.1788,0.0952,0.1055,3
25.8,-0.2958,0.1711,-0.2489,0.8896,0.3542,0.3356,0.1699,0.0957,0.1079,3
25.82,-0.4943,0.1654,-0.1104,0.8734,0.3276,0.337,0.1673,0.0965,0.1041,3
25.84,-0.6716,0.6439,-0.1839,0.887,0.319,0.3523,0.175,0.0955,0.1065,3
25.86,-0.5593,0.4701,-0.3559,0.8621,0.3161,0.3391,0.1827,0.0964,0.1029,3
25.88,-0.3095,-0.0235,-0.1634,0.8607,0.3356,0.3357,0.1855,0.0952,0.1052,3
25.9,-0.0061,-0.274,-0.0799,0.8822,0.3185,0.3383,0.1776,0.096,0.1056,3
25.92,0.0042,-0.2295,0.1499,0.8824,0.3421,0.3358,0.1748,0.0968,0.1065,3
25.94,-0.3024,0.4291,0.5305,0.8825,0.3254,0.3367,0.1778,0.097,0.1045,3
25.96,-0.8173,-0.2255,0.962,0.8663,0.3427,0.3401,0.1814,0.0951,0.102,3
25.98,-0.6868,0.0443,0.1503,0.8844,0.3263,0.3389,0.1676,0.096,0.1033,3
26.0,-0.366,0.2753,0.3763,0.8834,0.3654,0.3438,0.1762,0.0951,0.1043,3
26.02,-0.0685,-0.3745,0.921,0.8671,0.3487,0.3377,0.1748,0.0984,0.104,3
26.04,-0.5004,-0.7287,0.6826,0.8722,0.3153,0.3351,0.1788,0.0975,0.1052,3
26.06,-0.0242,-1.4927,-0.4414,0.857,0.3421,0.3371,0.1773,0.0955,0.1028,3
26.08,0.0562,-1.4726,-0.0427,0.8911,0.375,0.3365,0.1735,0.0958,0.1028,3
26.1,-0.4369,-0.7919,-0.0724,0.8774,0.3826,0.3354,0.1831,0.0953,0.1032,3
26.12,-0.6009,-0.406,0.2318,0.8742,0.351,0.3346,0.1789,0.0952,0.1029,3
26.14,-0.4211,-0.652,0.4112,0.8688,0.3181,0.3395,0.18,0.0966,0.1049,3
26.16,-0.5234,-0.7228,0.545,0.8705,0.3284,0.3356,0.179,0.0959,0.1039,3
26.18,-0.409,-0.3547,0.2029,0.8727,0.3308,0.3312,0.1963,0.0967,0.1058,3
26.2,0.5454,-0.8921,-0.0518,0.8716,0.3269,0.3351,0.1908,0.0955,0.1068,3
26.22,0.6007,-1.3167,0.1425,0.8699,0.3604,0.3442,0.1671,0.0959,0.1047,3
26.24,0.726,-0.3564,0.4817,0.8835,0.3879,0.3457,0.1851,0.0953,0.1047,3
26.26,0.748,-0.5351,0.2651,0.8779,0.3795,0.3382,0.1698,0.0966,0.1052,3
26.28,0.3569,-0.624,0.0768,0.8855,0.3598,0.3462,0.1798,0.0955,0.1055,3
26.3,-0.3015,-0.4781,0.0875,0.8802,0.3535,0.3373,0.1816,0.0955,0.1059,3
26.32,-0.5479,-0.9217,0.2294,0.8872,0.3602,0.3337,0.1661,0.0962,0.1055,3
26.34,-0.4713,-0.962,-0.0699,0.8928,0.3628,0.3395,0.1815,0.0962,0.1058,3
26.36,-0.5039,-0.8357,0.2804,0.8729,0.3223,0.3393,0.1835,0.0958,0.106,3
26.38,-0.6925,-0.1227,-0.0124,0.8755,0.3455,0.3377,0.1803,0.0962,0.1047,3
26.4,0.272,-0.2677,0.1967,0.877,0.333,0.3416,0.1948,0.0953,0.1041,3
26.42,0.0525,0.9665,0.0208,0.885,0.3041,0.3471,0.1957,0.0962,0.1071,3
26.44,0.1234,0.7923,-0.2009,0.8611,0.3238,0.3296,0.1826,0.0952,0.1082,3
26.46,0.3609,-1.0501,-0.1548,0.8936,0.3296,0.3439,0.1973,0.0967,0.1063,3
26.48,0.5613,-0.9163,0.2741,0.8903,0.3422,0.3467,0.1805,0.0963,0.105,3
26.5,0.6047,-0.274,0.5847,0.8723,0.3314,0.3415,0.1745,0.0954,0.1028,3
26.52,0.82,-0.4355,0.7016,0.8688,0.3696,0.3408,0.1828,0.0957,0.1046,3
26.54,0.0943,-0.2169,0.7485,0.875,0.3423,0.3396,0.1909,0.0952,0.1073,3
26.56,-0.4068,1.0162,0.3694,0.8893,0.3171,0.3302,0.179,0.0959,0.1053,3
26.58,-0.1335,-0.2804,-0.0765,0.8646,0.354,0.3339,0.1821,0.0966,0.1039,3
26.6,0.2162,-0.1576,0.2304,0.8711,0.3339,0.3364,0.197,0.0948,0.1058,3
26.62,-0.4545,-0.0201,0.6225,0.8904,0.3308,0.3386,0.1563,0.0962,0.1057,3
26.64,0.0734,0.4782,0.1365,0.8742,0.301,0.3314,0.1825,0.0955,0.1044,3
26.66,0.6063,0.352,0.129,0.866,0.329,0.3348,0.1647,0.0968,0.1047,3
26.68,0.292,-0.3453,0.129,0.8822,0.3218,0.3367,0.1641,0.096,0.1052,3
26.7,-0.0481,0.1799,-0.1682,0.8805,0.3483,0.3362,0.1917,0.0947,0.106,3
26.72,-0.0605,0.0641,-0.3199,0.8634,0.3468,0.3408,0.1879,0.0938,0.1049,3
26.74,-0.4649,-0.1305,-0.5887,0.8627,0.3273,0.3425,0.1889,0.096,0.1061,3
26.76,-0.2015,0.0215,-0.8087,0.8709,0.3083,0.3425,0.1923,0.0961,0.1048,3
26.78,-0.1223,-0.7682,-0.4385,0.8833,0.3277,0.3362,0.17,0.0962,0.1063,3
26.8,-0.1756,-0.5546,-0.6842,0.8827,0.3361,0.3347,0.1826,0.0947,0.1061,3
26.82,-0.5011,0.0431,-0.4481,0.8948,0.3517,0.3387,0.1737,0.0956,0.1044,3
26.84,-0.3352,0.0541,-0.0339,0.8891,0.3538,0.3337,0.1778,0.0958,0.1031,3
26.86,-0.2131,-0.0005,-0.1217,0.8737,0.3501,0.3402,0.178,0.0961,0.1049,3
26.88,-0.2983,0.3763,-0.0263,0.8739,0.3618,0.3409,0.1829,0.0952,0.1029,3
26.9,-0.0429,0.5956,-0.0537,0.8721,0.3285,0.34,0.1866,0.0967,0.1058,3
26.92,0.0,0.5697,-0.3416,0.8579,0.3368,0.3376,0.1884,0.0962,0.1043,3
26.94,0.4023,-0.5637,0.0239,0.8661,0.3248,0.3386,0.1931,0.0956,0.1056,3
26.96,0.0258,0.0791,0.2801,0.9016,0.3683,0.3389,0.202,0.0964,0.1073,3
26.98,-0.058,0.6995,0.358,0.8739,0.3182,0.3369,0.2187,0.0956,0.1066,3
27.0,0.1795,0.1845,0.1758,0.8679,0.3542,0.3277,0.1923,0.0965,0.1038,3
