time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,1.0919,-0.9226,1.2561,0.85,0.3728,0.3188,0.2472,0.0864,0.0999,3
21.64,0.4654,0.2517,0.8579,0.8409,0.3952,0.3176,0.2281,0.0817,0.0988,3
21.66,0.5666,-2.8127,1.0948,0.8237,0.3867,0.3167,0.2239,0.0814,0.0978,3
21.68,-0.7912,-4.3762,1.6339,0.8433,0.3447,0.3155,0.2396,0.0789,0.0986,3
21.7,-0.9531,-2.1898,1.2508,0.833,0.3596,0.3151,0.2541,0.081,0.0981,3
21.72,-1.1236,0.3608,1.0205,0.8391,0.3757,0.319,0.2187,0.0809,0.0973,3
21.74,-0.3811,1.4829,1.3622,0.8434,0.3779,0.3177,0.2482,0.0781,0.0976,3
21.76,0.2846,2.081,0.9576,0.812,0.3591,0.3268,0.2369,0.077,0.0969,3
21.78,0.9136,3.3442,1.6306,0.7995,0.3456,0.3197,0.2353,0.0796,0.0964,3
21.8,1.5545,4.0112,2.2607,0.8302,0.3432,0.3196,0.2204,0.0835,0.0957,3
21.82,1.5772,2.3208,2.1682,0.8491,0.3494,0.3241,0.2208,0.0832,0.0938,3
21.84,0.8425,0.7009,1.4683,0.8314,0.3653,0.3236,0.2359,0.0847,0.0938,3
21.86,0.4229,0.8583,0.9957,0.8338,0.3635,0.3205,0.2244,0.0866,0.0943,3
21.88,0.6933,1.387,1.0824,0.85,0.3562,0.3181,0.2214,0.0854,0.0938,3
21.9,0.523,0.8472,0.8345,0.8347,0.3681,0.3214,0.2385,0.0838,0.0942,3
21.92,-0.2931,-0.4425,0.1997,0.83,0.3688,0.3237,0.2225,0.0807,0.0945,3
21.94,-0.6196,-0.6917,-0.1324,0.8328,0.3692,0.3154,0.2233,0.0815,0.0945,3
21.96,-0.5138,-1.2496,0.0129,0.8276,0.3625,0.3215,0.23,0.0812,0.0936,3
21.98,-0.3838,-0.4354,0.3529,0.8446,0.4038,0.3354,0.2232,0.0823,0.096,3
22.0,-1.2649,0.9422,-0.0548,0.8463,0.4061,0.3164,0.1972,0.0815,0.0947,3
22.02,-0.7971,-0.6289,-0.4323,0.8298,0.3589,0.3247,0.2212,0.0828,0.0942,3
22.04,-0.5253,-1.1059,-0.5243,0.8384,0.3899,0.3399,0.2416,0.0832,0.0961,3
22.06,-0.7335,-0.0255,-0.3378,0.8231,0.3759,0.3149,0.1936,0.0833,0.0987,3
22.08,0.3628,0.0239,-0.5498,0.8482,0.3857,0.3216,0.2255,0.0824,0.0982,3
22.1,0.1288,0.9404,0.1149,0.8338,0.3958,0.3326,0.209,0.0827,0.0978,3
22.12,-0.0389,1.9281,0.207,0.8166,0.3938,0.3323,0.2125,0.0825,0.094,3
22.14,0.1117,1.367,0.3372,0.8411,0.3925,0.3266,0.2031,0.0823,0.0933,3
22.16,-0.0259,0.0722,0.419,0.8516,0.367,0.3212,0.206,0.0825,0.0915,3
22.18,-0.0568,0.0585,0.0749,0.8394,0.3602,0.319,0.221,0.0828,0.0945,3
22.2,0.3192,-0.0271,0.0845,0.8408,0.3608,0.3149,0.2108,0.083,0.0965,3
22.22,0.267,-0.6973,0.5036,0.8261,0.3754,0.3196,0.2178,0.0838,0.0959,3
22.24,-1.1794,-1.8078,0.0861,0.8131,0.3575,0.3267,0.2211,0.084,0.0957,3
22.26,-2.27,-3.2325,-0.2607,0.8256,0.3527,0.324,0.2117,0.0847,0.0949,3
22.28,-1.8213,-3.0129,0.0702,0.8376,0.3819,0.3192,0.2224,0.0836,0.0955,3
22.3,-0.9843,-1.7043,0.3627,0.8393,0.3892,0.3205,0.2409,0.0827,0.0965,3
22.32,-0.5648,-1.5907,0.5782,0.8438,0.3895,0.3225,0.2444,0.084,0.0958,3
22.34,-0.4913,-1.4858,0.7301,0.8458,0.3903,0.3187,0.2399,0.0833,0.0968,3
22.36,-0.0105,-1.4494,0.9112,0.845,0.366,0.3135,0.2295,0.0842,0.0959,3
22.38,0.7976,-1.6749,0.6123,0.8509,0.3514,0.3166,0.2231,0.0828,0.0964,3
22.4,0.1919,-1.4179,0.4709,0.8463,0.3504,0.3166,0.2235,0.0858,0.0972,3
22.42,0.4427,0.042,-0.0467,0.8349,0.3705,0.3121,0.2018,0.0827,0.0962,3
22.44,0.3203,-0.146,0.3495,0.8263,0.3776,0.3185,0.1925,0.0828,0.0962,3
22.46,0.1334,0.9536,0.3081,0.8494,0.4092,0.3165,0.2353,0.0833,0.0954,3
22.48,0.0774,0.5872,-0.1224,0.841,0.378,0.3212,0.2476,0.0848,0.0906,3
22.5,-0.3229,0.2249,0.4019,0.83,0.3632,0.3165,0.2423,0.0837,0.1013,3
22.52,-0.2055,0.2509,0.6466,0.847,0.3449,0.3094,0.2371,0.082,0.0945,3
22.54,-0.0184,0.7068,0.3169,0.8203,0.3635,0.3214,0.2307,0.0836,0.0964,3
22.56,-0.2054,0.2761,0.1375,0.8486,0.3591,0.3227,0.1984,0.0817,0.0982,3
22.58,-0.6452,1.5606,0.2632,0.8413,0.361,0.3107,0.211,0.0824,0.0999,3
22.6,-0.5724,1.193,-0.2901,0.819,0.3635,0.3227,0.232,0.0821,0.0984,3
22.62,-0.3393,0.2253,-0.1297,0.8283,0.3722,0.3249,0.2458,0.0834,0.099,3
22.64,-0.4447,0.379,0.1474,0.8256,0.3742,0.3144,0.2361,0.0826,0.0969,3
22.66,-0.6453,0.3096,0.2308,0.8326,0.341,0.3175,0.2287,0.0831,0.097,3
22.68,-0.5436,-0.1164,0.135,0.8393,0.3636,0.3201,0.2384,0.0842,0.0969,3
22.7,-0.4104,-0.5861,0.1913,0.8503,0.3694,0.318,0.2171,0.0831,0.0982,3
22.72,-0.9627,-0.6714,0.0346,0.8511,0.3941,0.3178,0.2167,0.082,0.0993,3
22.74,-1.403,-0.1811,-0.0207,0.8315,0.399,0.3156,0.2199,0.083,0.096,3
22.76,-1.1543,0.2306,-0.0775,0.8239,0.3858,0.3161,0.2124,0.0859,0.0966,3
22.78,-1.0397,0.5002,-0.1345,0.8486,0.3775,0.3223,0.2258,0.0851,0.0999,3
22.8,-1.3909,0.5984,-0.1258,0.8534,0.3687,0.3236,0.224,0.0822,0.0996,3
22.82,-1.4691,-0.1894,-0.2638,0.8397,0.3804,0.3243,0.2062,0.0806,0.0989,3
22.84,-1.2361,-0.9639,-0.3019,0.8439,0.3903,0.3248,0.213,0.0797,0.0985,3
22.86,-1.0682,-0.6843,-0.3614,0.8278,0.3882,0.3118,0.2141,0.0835,0.0986,3
22.88,-0.3059,-0.4051,-0.069,0.8432,0.3508,0.3109,0.2066,0.0822,0.0979,3
22.9,0.244,0.0466,0.2534,0.8653,0.346,0.3245,0.1938,0.0794,0.0988,3
22.92,-0.1381,0.3363,0.0468,0.84,0.3678,0.3211,0.2064,0.0847,0.0974,3
22.94,-0.6344,0.72,0.3019,0.8269,0.3841,0.3187,0.2159,0.0823,0.0978,3
22.96,-0.4274,0.7869,0.0003,0.8151,0.4068,0.3176,0.2248,0.0811,0.0968,3
22.98,0.6457,0.0771,0.3153,0.8592,0.3598,0.3271,0.2398,0.0792,0.0971,3
23.0,0.459,-0.0984,0.5483,0.8457,0.3799,0.3263,0.1949,0.0844,0.0974,3
23.02,-0.1749,0.5908,0.7355,0.8295,0.3481,0.3274,0.2281,0.0854,0.0997,3
23.04,-0.5925,0.7804,0.2977,0.8341,0.3856,0.3207,0.2418,0.0849,0.0992,3
23.06,-0.6675,0.2353,0.4325,0.853,0.3716,0.314,0.2098,0.0839,0.0983,3
23.08,-0.2622,0.3,0.5329,0.8494,0.3453,0.3158,0.196,0.086,0.099,3
23.1,-0.1667,-0.438,0.1477,0.8501,0.3602,0.3165,0.1969,0.0864,0.1011,3
23.12,0.4578,1.8401,0.4457,0.8291,0.3702,0.3199,0.219,0.0858,0.1007,3
23.14,0.3442,1.4812,0.9726,0.8408,0.3803,0.3278,0.2356,0.0824,0.1017,3
23.16,-0.0464,0.1007,0.7358,0.8212,0.3511,0.3272,0.2122,0.0861,0.0968,3
23.18,-0.3163,-0.9934,0.9494,0.8169,0.3512,0.3193,0.225,0.0819,0.0976,3
23.2,0.5237,-4.8582,0.4521,0.8189,0.3478,0.3204,0.2442,0.0805,0.1027,3
23.22,0.9328,-4.3318,-0.1781,0.8516,0.3588,0.3165,0.2067,0.0828,0.1004,3
23.24,0.2938,-1.8682,-0.1761,0.85,0.3622,0.3225,0.2155,0.085,0.1009,3
23.26,-0.4943,-1.1466,0.3624,0.8286,0.3767,0.3223,0.22,0.0827,0.0986,3
23.28,-0.6973,-0.3966,0.4735,0.8266,0.3567,0.3091,0.2354,0.0802,0.0994,3
23.3,-0.1396,-0.3435,-0.0189,0.838,0.3376,0.3075,0.2353,0.0799,0.0998,3
23.32,0.1116,-0.7327,-0.1856,0.8304,0.3725,0.3217,0.2159,0.0818,0.0995,3
23.34,0.2083,0.7881,0.3352,0.8377,0.3773,0.3148,0.2078,0.0823,0.0985,3
23.36,-0.061,0.4884,0.7161,0.841,0.3551,0.3141,0.2233,0.0808,0.1,3
23.38,-0.1743,-0.4115,0.6011,0.8369,0.3711,0.3234,0.2181,0.0809,0.1005,3
23.4,0.1201,0.0918,0.2744,0.8452,0.3693,0.3186,0.2047,0.0829,0.0989,3
23.42,0.1632,0.8712,0.3347,0.8353,0.3705,0.3182,0.2012,0.0804,0.098,3
23.44,0.2322,1.2878,0.4978,0.832,0.3773,0.3218,0.2119,0.0794,0.0991,3
23.46,0.3001,1.0648,0.3036,0.8527,0.3615,0.3193,0.2317,0.0817,0.0991,3
23.48,-0.0692,0.3029,0.3689,0.8502,0.3519,0.3119,0.2248,0.0828,0.0985,3
23.5,-0.2057,0.2566,0.6564,0.8361,0.364,0.3089,0.2069,0.0823,0.1008,3
23.52,-0.0531,1.0189,0.7334,0.8283,0.3744,0.3211,0.2066,0.0807,0.1016,3
23.54,-0.4608,1.216,0.7217,0.8196,0.3745,0.3283,0.209,0.0807,0.1001,3
23.56,-0.8354,0.3689,0.3443,0.8238,0.3778,0.3242,0.2154,0.0808,0.0999,3
23.58,-0.3456,-0.8622,0.112,0.8352,0.3744,0.3246,0.2216,0.0805,0.0976,3
23.6,0.0057,-0.893,0.4415,0.8482,0.3801,0.3222,0.2219,0.0797,0.0959,3
23.62,-0.1898,0.2467,0.6784,0.8474,0.3835,0.3161,0.2188,0.0792,0.0986,3
23.64,-0.159,1.0689,0.8644,0.8494,0.3902,0.3243,0.2373,0.08,0.0997,3
23.66,-0.2086,0.8439,0.4297,0.8331,0.3841,0.3225,0.2534,0.0803,0.1,3
23.68,-0.1541,0.2152,0.1999,0.8471,0.3854,0.321,0.2196,0.0828,0.1002,3
23.7,-0.0133,-0.8156,0.481,0.847,0.369,0.3193,0.2208,0.0826,0.0972,3
23.72,-0.2984,-2.0586,0.6683,0.8243,0.3532,0.3169,0.2305,0.0808,0.0986,3
23.74,-0.3169,-2.8716,0.5344,0.8138,0.3614,0.3057,0.2107,0.0815,0.0988,3
23.76,-0.0789,-3.2417,-0.0048,0.8366,0.3994,0.3118,0.2028,0.082,0.0992,3
23.78,-0.7352,-1.6714,-0.2529,0.8412,0.3825,0.3233,0.1997,0.0798,0.0997,3
23.8,-0.723,0.9095,0.222,0.8466,0.3905,0.3145,0.2037,0.0816,0.1,3
23.82,-0.7357,1.1089,0.4856,0.8481,0.4043,0.3189,0.2368,0.0834,0.0964,3
23.84,-0.3879,0.2979,0.3402,0.8303,0.3499,0.3126,0.2001,0.0813,0.099,3
23.86,-0.1775,0.3336,0.2458,0.8409,0.3726,0.3222,0.2111,0.0807,0.0984,3
23.88,-0.3048,1.4331,0.533,0.8353,0.3862,0.32,0.2315,0.0782,0.1013,3
23.9,-0.2283,0.9703,0.5561,0.8322,0.359,0.3266,0.2315,0.0832,0.0996,3
23.92,-0.0733,0.2573,0.2007,0.8283,0.3561,0.3206,0.2159,0.0853,0.1019,3
23.94,0.1242,0.8216,0.1039,0.8308,0.3676,0.3154,0.1848,0.0815,0.0995,3
23.96,0.1106,-0.4188,0.3939,0.824,0.3595,0.3205,0.2026,0.0786,0.1004,3
23.98,-0.3088,-0.0527,0.6645,0.8195,0.3795,0.3151,0.1997,0.0825,0.1003,3
24.0,0.3301,0.1047,0.4373,0.8196,0.3654,0.3138,0.2388,0.0807,0.0977,3
24.02,0.0602,-0.7219,0.2089,0.8569,0.3739,0.32,0.2146,0.0799,0.1002,3
24.04,0.1192,1.001,-0.0646,0.8314,0.3708,0.3074,0.2084,0.0797,0.0988,3
24.06,-0.5937,-0.1743,-0.327,0.846,0.358,0.3168,0.2478,0.0835,0.098,3
24.08,-0.9241,-0.2468,-0.4331,0.8343,0.3662,0.3272,0.1993,0.0795,0.0996,3
24.1,-0.439,-0.2196,-0.0082,0.8026,0.4076,0.3143,0.2074,0.0795,0.0953,3
24.12,-0.6341,-0.5843,0.5677,0.821,0.3868,0.3147,0.2275,0.0821,0.0987,3
24.14,0.2197,-0.9606,0.4564,0.8304,0.3643,0.3235,0.267,0.0849,0.0964,3
24.16,-0.3214,1.2588,0.5576,0.853,0.3461,0.3016,0.208,0.0793,0.1002,3
24.18,0.2834,1.6922,0.557,0.8487,0.3658,0.3178,0.2027,0.0814,0.1007,3
24.2,-0.1733,0.1036,0.6317,0.8482,0.3803,0.3232,0.1871,0.0814,0.0986,3
24.22,0.8822,1.1534,0.4295,0.8655,0.4101,0.3105,0.2285,0.0773,0.0979,3
24.24,1.4848,1.3339,1.0609,0.848,0.3873,0.3338,0.2344,0.0779,0.0976,3
24.26,0.4688,1.133,0.9833,0.8458,0.371,0.33,0.199,0.081,0.0962,3
24.28,-0.0017,-0.2444,0.1594,0.8189,0.3462,0.3159,0.2205,0.0841,0.0995,3
24.3,0.43,-0.5937,0.1399,0.8562,0.3639,0.3161,0.223,0.0791,0.0995,3
24.32,-0.4741,-0.486,0.1878,0.8739,0.3627,0.3069,0.2181,0.0801,0.1009,3
24.34,-0.6366,0.3436,-0.7082,0.8562,0.357,0.3151,0.1944,0.0807,0.096,3
24.36,-0.6452,0.7752,-0.5707,0.8328,0.3675,0.3242,0.1963,0.0768,0.1002,3
24.38,-0.6743,-0.2417,0.414,0.8028,0.351,0.3186,0.2119,0.0792,0.0987,3
24.4,-0.252,-1.562,0.6412,0.8248,0.404,0.3088,0.2063,0.0793,0.0984,3
24.42,0.4746,-1.2043,1.3637,0.8548,0.3721,0.3261,0.19,0.0824,0.0998,3
24.44,0.4555,0.3203,1.2354,0.8232,0.3734,0.3197,0.1753,0.0798,0.0994,3
24.46,0.32,0.8133,1.327,0.8347,0.3595,0.3192,0.184,0.0806,0.0986,3
24.48,0.1737,0.6682,0.9504,0.8481,0.351,0.3299,0.1885,0.083,0.0987,3
24.5,-0.2935,1.1516,0.616,0.8508,0.3542,0.3119,0.1909,0.0809,0.0997,3
24.52,-0.8128,0.0702,0.2752,0.8366,0.3916,0.3198,0.1857,0.0814,0.0967,3
24.54,-0.6498,-1.2089,0.0878,0.8346,0.3772,0.3249,0.1865,0.0802,0.0994,3
24.56,-1.2522,-0.8995,1.0016,0.83,0.3802,0.3233,0.1759,0.0787,0.0996,3
24.58,-0.6094,0.9233,0.9926,0.8474,0.37,0.3172,0.1966,0.0816,0.0974,3
24.6,-0.3955,1.2474,0.6967,0.8335,0.3731,0.3114,0.2084,0.0823,0.1001,3
24.62,-0.372,0.6225,0.2309,0.8331,0.3525,0.3186,0.1963,0.0793,0.1008,3
24.64,-0.4321,0.5534,0.639,0.8538,0.3464,0.3284,0.1822,0.0778,0.0996,3
24.66,0.1737,0.3105,0.7942,0.8601,0.3534,0.3196,0.1936,0.0808,0.0976,3
24.68,0.0046,0.8541,0.7282,0.8344,0.3635,0.322,0.1918,0.0803,0.0992,3
24.7,-0.4434,0.8873,0.3367,0.8247,0.3502,0.3207,0.1901,0.0831,0.1002,3
24.72,0.3598,1.2046,0.5023,0.8266,0.3677,0.3272,0.1826,0.0835,0.0996,3
24.74,-0.1744,0.1769,0.4698,0.8429,0.3669,0.3218,0.1643,0.082,0.1006,3
24.76,0.2834,-0.3042,0.1333,0.8333,0.3891,0.3223,0.2204,0.0798,0.0997,3
24.78,0.8897,0.2624,0.3805,0.8385,0.3966,0.3105,0.2013,0.0812,0.1026,3
24.8,0.7718,-0.2553,0.7909,0.852,0.3733,0.3206,0.1613,0.0807,0.0995,3
24.82,0.2526,-0.2915,1.3842,0.8335,0.3923,0.3294,0.2036,0.0794,0.1041,3
24.84,-0.4401,-0.8456,0.608,0.8292,0.363,0.3185,0.1997,0.0777,0.0986,3
24.86,-0.6075,0.0061,-0.0532,0.8453,0.38,0.3187,0.2128,0.0791,0.0998,3
24.88,-0.0841,0.539,0.0453,0.8472,0.3634,0.3187,0.1699,0.082,0.0994,3
24.9,0.1256,0.0295,0.403,0.8301,0.3714,0.32,0.1886,0.0787,0.0978,3
24.92,-0.0555,0.2997,-0.112,0.8577,0.3975,0.3251,0.1819,0.0819,0.0975,3
24.94,0.514,-0.3242,0.4762,0.8525,0.3635,0.3142,0.1782,0.0828,0.0991,3
24.96,0.2581,-0.7797,0.5226,0.8258,0.3397,0.3217,0.2012,0.0787,0.0984,3
24.98,0.025,-1.1894,0.0585,0.8196,0.3762,0.3134,0.1896,0.0836,0.0987,3
25.0,-0.2454,-1.4482,0.0664,0.8544,0.3765,0.3134,0.1926,0.0813,0.0981,3
25.02,-0.7972,0.3135,0.4488,0.8511,0.357,0.3139,0.1899,0.0814,0.0987,3
25.04,-0.7398,0.8642,0.3149,0.8275,0.3536,0.3206,0.2153,0.0818,0.0981,3
25.06,-0.5541,0.7252,0.393,0.82,0.3448,0.3159,0.2132,0.0812,0.1015,3
25.08,-0.003,-0.2443,0.6752,0.8545,0.3789,0.3156,0.1789,0.0759,0.0984,3
25.1,-0.2735,-0.0124,0.2184,0.8534,0.3685,0.321,0.1972,0.0803,0.1,3
25.12,0.2112,0.8641,0.9017,0.849,0.3618,0.319,0.1939,0.0811,0.098,3
25.14,-0.0257,0.8426,0.7405,0.8561,0.3705,0.3199,0.2053,0.0796,0.1,3
25.16,0.2916,-1.0023,-0.4298,0.8417,0.3701,0.3111,0.1944,0.0814,0.1001,3
25.18,0.3536,-1.6386,0.0919,0.8684,0.3509,0.318,0.192,0.0819,0.1003,3
25.2,-0.0764,-0.5915,0.4741,0.8584,0.3717,0.3206,0.2178,0.0825,0.0994,3
25.22,-0.0747,-0.2699,0.5567,0.8291,0.3806,0.3173,0.2121,0.0833,0.0994,3
25.24,-0.4831,-0.4502,0.6136,0.8246,0.3675,0.3281,0.2065,0.0834,0.1003,3
25.26,-0.3892,-2.3249,0.6153,0.8232,0.3402,0.3365,0.1907,0.0834,0.0993,3
25.28,-0.4388,-2.4119,1.1707,0.8464,0.3482,0.3078,0.2076,0.0806,0.0996,3
25.3,-0.4488,-0.2562,0.9448,0.8302,0.3785,0.3065,0.2007,0.081,0.1001,3
25.32,-0.0039,1.7008,0.512,0.8463,0.3888,0.3224,0.1957,0.0811,0.1005,3
25.34,0.2441,1.6419,0.8212,0.8499,0.346,0.3184,0.1806,0.0799,0.1021,3
25.36,0.0176,0.7661,1.0416,0.8354,0.3436,0.3158,0.1882,0.0799,0.1009,3
25.38,-0.1734,0.8649,0.6869,0.8294,0.3454,0.3121,0.1988,0.0811,0.0993,3
25.4,-0.4253,0.4784,0.5346,0.8339,0.3652,0.3216,0.2044,0.0811,0.0984,3
25.42,-0.9126,-0.4111,0.7808,0.8475,0.3707,0.3265,0.2095,0.0806,0.0978,3
25.44,-1.1496,-0.0945,0.3724,0.8415,0.3369,0.3189,0.2112,0.0803,0.0988,3
25.46,-1.1726,-0.0203,-0.2182,0.8421,0.3617,0.3207,0.1767,0.0814,0.0984,3
25.48,-1.1926,-0.6107,-0.4353,0.8477,0.3686,0.3218,0.1626,0.083,0.1011,3
25.5,-0.331,-0.9926,-0.553,0.8383,0.3521,0.3213,0.1961,0.0818,0.0998,3
25.52,0.0885,-0.6878,-0.1875,0.8305,0.3457,0.3226,0.2048,0.0796,0.0998,3
25.54,-0.0242,-0.2254,0.2498,0.8355,0.3506,0.3156,0.2016,0.0793,0.1008,3
25.56,-0.0274,-0.2912,0.2686,0.8513,0.3484,0.3064,0.1961,0.0802,0.0992,3
25.58,0.4564,0.6393,0.4645,0.8367,0.3726,0.3107,0.1782,0.081,0.0995,3
25.6,0.5728,0.5395,0.5248,0.8401,0.3837,0.3147,0.1944,0.0827,0.1014,3
25.62,0.0863,-0.2111,0.3754,0.8576,0.3585,0.3171,0.2127,0.0811,0.1001,3
25.64,-0.4506,-0.1569,0.2029,0.8616,0.3526,0.3202,0.204,0.0808,0.0995,3
25.66,-0.712,0.0723,0.309,0.8557,0.3708,0.3219,0.1751,0.0811,0.0988,3
25.68,-0.497,0.1923,0.3526,0.8256,0.3714,0.3137,0.1745,0.0815,0.0988,3
25.7,-0.8516,0.5994,0.4474,0.8279,0.3879,0.3084,0.1752,0.0821,0.0981,3
25.72,-0.2286,-0.5978,0.2055,0.8392,0.377,0.3165,0.1791,0.0823,0.0989,3
25.74,-0.2349,-0.384,0.2309,0.8445,0.354,0.317,0.1821,0.084,0.0995,3
25.76,-0.3378,-0.2455,0.0506,0.8472,0.3609,0.3119,0.1895,0.0791,0.1001,3
25.78,-0.5374,-0.4766,0.2352,0.867,0.3876,0.3143,0.2108,0.0808,0.1018,3
25.8,0.1065,1.5042,-0.1046,0.8402,0.3483,0.3172,0.1779,0.0816,0.0991,3
25.82,-0.0612,0.9489,0.0195,0.8209,0.3668,0.3159,0.2149,0.0828,0.0991,3
25.84,0.8369,0.3255,0.3254,0.832,0.392,0.3098,0.2011,0.0813,0.0997,3
25.86,-0.3792,0.9933,-0.0416,0.8468,0.3615,0.3198,0.1845,0.0844,0.098,3
25.88,-0.1444,0.8883,0.4785,0.8714,0.3318,0.3215,0.1699,0.0821,0.0997,3
25.9,0.0355,0.3835,0.7514,0.8498,0.3819,0.3108,0.157,0.0771,0.1023,3
25.92,0.3759,1.0823,-0.0606,0.8334,0.4086,0.3175,0.1897,0.0822,0.098,3
25.94,0.0568,-0.5605,-0.549,0.8455,0.3597,0.3204,0.2223,0.0798,0.0996,3
25.96,-0.3289,-1.0218,-0.2528,0.8429,0.3567,0.3213,0.1841,0.081,0.1002,3
25.98,-0.3049,-0.0055,0.1024,0.8365,0.3787,0.3103,0.2132,0.0813,0.0977,3
26.0,0.1627,-0.0411,0.1689,0.8547,0.3426,0.3174,0.1841,0.0822,0.098,3
26.02,0.4032,-0.6912,0.1362,0.8508,0.3472,0.3127,0.1932,0.0843,0.1004,3
26.04,0.5161,0.2738,0.5091,0.842,0.3716,0.3165,0.1941,0.0793,0.0986,3
26.06,0.145,0.2976,0.4541,0.8356,0.3664,0.3127,0.1992,0.0817,0.1006,3
26.08,0.0761,0.0968,0.2917,0.8375,0.3595,0.3218,0.2068,0.0823,0.1013,3
26.1,-0.0065,0.457,0.3124,0.835,0.3756,0.316,0.2167,0.0814,0.0992,3
26.12,-0.3164,-0.1977,0.483,0.8252,0.3683,0.3139,0.1871,0.0813,0.0977,3
26.14,0.0061,-0.4198,0.2481,0.8445,0.3628,0.3182,0.1638,0.0795,0.0996,3
26.16,-0.1523,0.6385,0.1601,0.8368,0.3679,0.3217,0.1938,0.0803,0.0999,3
26.18,-0.3846,0.244,-0.0045,0.8346,0.3389,0.3145,0.1986,0.0812,0.0997,3
26.2,-0.3704,-0.1807,-0.2946,0.8424,0.3574,0.3148,0.1927,0.0807,0.0988,3
26.22,0.0488,0.2212,0.1268,0.8292,0.3672,0.3163,0.1919,0.0795,0.0964,3
26.24,0.4932,0.2522,0.5237,0.864,0.3616,0.3167,0.1994,0.0801,0.1001,3
26.26,0.6313,0.4884,1.0882,0.865,0.3452,0.3188,0.1786,0.0806,0.0996,3
26.28,0.7097,0.156,0.8577,0.8554,0.3126,0.3128,0.2044,0.083,0.0996,3
26.3,0.7532,0.8089,0.6648,0.8535,0.3626,0.313,0.1998,0.0815,0.0971,3
26.32,0.8968,0.3978,0.7256,0.8471,0.3405,0.3158,0.1867,0.0807,0.0995,3
26.34,0.556,0.5436,0.9376,0.8205,0.3351,0.3162,0.2062,0.0845,0.0992,3
26.36,0.3414,0.7223,0.8283,0.8198,0.4072,0.3117,0.1749,0.0773,0.0979,3
26.38,0.225,0.874,0.7865,0.8442,0.3679,0.3188,0.2011,0.0802,0.1006,3
26.4,-0.0751,0.7574,0.9458,0.827,0.3856,0.3187,0.2234,0.0808,0.0981,3
26.42,-0.4849,0.3612,0.7679,0.8518,0.3356,0.3129,0.2048,0.081,0.0985,3
26.44,-0.3454,-0.2311,0.697,0.8557,0.3713,0.3188,0.2001,0.0824,0.1016,3
26.46,-0.4958,0.2826,0.4416,0.8562,0.3667,0.3232,0.1767,0.0828,0.0991,3
26.48,-0.4701,1.4017,0.1735,0.8478,0.3664,0.3169,0.1709,0.0822,0.0981,3
26.5,-0.3725,0.1797,0.2517,0.8543,0.3424,0.3197,0.1937,0.0833,0.0982,3
26.52,-0.2238,-1.012,0.2168,0.8439,0.3206,0.3176,0.1988,0.0816,0.098,3
26.54,-0.1434,-0.2456,0.2467,0.8327,0.3535,0.3076,0.2061,0.0785,0.1006,3
26.56,-0.3252,-0.2431,0.1403,0.8328,0.3714,0.3205,0.2162,0.0797,0.1007,3
26.58,-0.3331,0.2959,0.3913,0.8373,0.3639,0.3227,0.2008,0.0812,0.0996,3
26.6,-0.181,0.4742,0.0421,0.8272,0.363,0.314,0.1786,0.0797,0.0987,3
26.62,0.291,-0.3093,0.1555,0.8237,0.3374,0.3155,0.1801,0.0798,0.0978,3
26.64,0.092,-0.0953,0.5042,0.856,0.341,0.3171,0.2116,0.0824,0.0998,3
26.66,-0.0496,0.5188,0.0942,0.8322,0.3822,0.3179,0.1923,0.0815,0.0994,3
26.68,-0.1774,0.0202,0.3259,0.8426,0.3853,0.3153,0.1892,0.0818,0.098,3
26.7,0.1527,0.0171,0.354,0.8625,0.3681,0.3136,0.2159,0.0794,0.1001,3
26.72,0.0564,-0.6487,0.3234,0.8464,0.3653,0.3219,0.2166,0.0803,0.0983,3
26.74,-0.4348,-0.7137,0.6847,0.8263,0.368,0.3216,0.1854,0.0817,0.0974,3
26.76,-0.4516,-0.3591,0.2332,0.8464,0.3819,0.3095,0.216,0.0813,0.097,3
26.78,0.3023,0.6702,0.0555,0.8436,0.3434,0.317,0.218,0.0812,0.0986,3
26.8,0.8171,-0.8028,0.3035,0.8447,0.3456,0.3101,0.2281,0.0749,0.1035,3
26.82,1.1052,-2.2241,-0.0673,0.8489,0.3551,0.3083,0.1858,0.0807,0.1025,3
26.84,0.974,-2.4859,0.4091,0.8375,0.3532,0.3106,0.1966,0.081,0.1009,3
26.86,1.2072,-0.9195,0.5281,0.8259,0.3992,0.3079,0.2032,0.0813,0.1001,3
26.88,1.6344,-0.9664,0.7947,0.8446,0.3837,0.3154,0.1979,0.0794,0.1009,3
26.9,0.5302,0.0463,0.3638,0.8475,0.3602,0.3133,0.2034,0.0798,0.1003,3
26.92,-0.0129,1.4367,0.3852,0.8636,0.3538,0.3183,0.2207,0.0797,0.0996,3
26.94,-0.5313,1.8827,0.3924,0.8414,0.3713,0.3206,0.2207,0.0802,0.099,3
26.96,-0.9969,0.3336,0.6445,0.8292,0.362,0.3165,0.213,0.0821,0.0988,3
26.98,-0.7574,-0.8954,0.2256,0.8463,0.356,0.3162,0.1854,0.081,0.0989,3
27.0,-0.7086,-0.0268,0.4654,0.8442,0.357,0.3165,0.1732,0.08,0.1001,3
27.02,-0.3692,0.6936,0.695,0.8373,0.3661,0.31,0.1863,0.0828,0.0987,3
