time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,0.1609,0.0689,-0.1933,0.7723,0.4883,0.3327,0.1525,0.0738,0.0945,3
21.64,-0.4366,1.1068,-0.2043,0.7715,0.4892,0.3241,0.1511,0.0737,0.0921,3
21.66,-0.4028,1.1128,0.4911,0.7583,0.4831,0.3239,0.1514,0.0734,0.091,3
21.68,-0.1279,0.7785,1.173,0.7672,0.504,0.3351,0.158,0.0745,0.0916,3
21.7,-0.6995,0.7338,1.0563,0.7643,0.5097,0.3341,0.1553,0.0749,0.0933,3
21.72,-0.58,1.1828,-0.1369,0.765,0.4775,0.325,0.1454,0.0764,0.0925,3
21.74,0.1927,0.4702,-0.2751,0.7791,0.4947,0.3257,0.1455,0.0768,0.0933,3
21.76,0.3225,-0.2969,0.2867,0.7692,0.484,0.3384,0.1479,0.0738,0.0932,3
21.78,0.2712,-0.4316,0.4125,0.7635,0.5174,0.3381,0.143,0.0751,0.0928,3
21.8,-0.6146,1.6032,-0.491,0.7586,0.4802,0.3274,0.1621,0.0742,0.0919,3
21.82,-0.8237,1.3263,-0.7674,0.7518,0.4819,0.3279,0.1623,0.0735,0.0925,3
21.84,-0.4492,1.026,-0.6572,0.7576,0.5168,0.3386,0.1626,0.0739,0.0937,3
21.86,0.0447,1.322,-0.4176,0.76,0.501,0.3363,0.1627,0.0747,0.0924,3
21.88,-0.1122,1.1173,-0.6653,0.7566,0.496,0.3403,0.152,0.0747,0.0918,3
21.9,-0.5301,1.0899,-0.8463,0.7659,0.5002,0.3383,0.1611,0.0748,0.096,3
21.92,-0.2986,0.2142,-0.2879,0.7832,0.5226,0.3327,0.1403,0.0758,0.0932,3
21.94,-0.0075,0.8903,0.1056,0.7802,0.4805,0.3256,0.1451,0.0739,0.0904,3
21.96,-0.7087,0.7986,-0.5612,0.7665,0.4859,0.3356,0.1487,0.0753,0.0934,3
21.98,-0.8938,1.4761,-0.3862,0.7752,0.4887,0.3344,0.1525,0.0751,0.0926,3
22.0,0.0383,0.8387,-1.0148,0.7543,0.5074,0.3377,0.1519,0.0765,0.0921,3
22.02,0.0267,0.6736,-0.0332,0.7515,0.4889,0.3486,0.156,0.0773,0.0919,3
22.04,-0.8478,0.1771,0.1075,0.7505,0.4679,0.3403,0.1535,0.0758,0.0901,3
22.06,-0.263,-0.3088,-0.403,0.7592,0.4743,0.333,0.1532,0.0751,0.0928,3
22.08,0.131,-0.1781,-0.0019,0.754,0.5073,0.3344,0.1473,0.0742,0.0909,3
22.1,0.5789,-0.496,-0.315,0.746,0.5004,0.3342,0.1425,0.0748,0.0926,3
22.12,0.7314,-0.214,-0.2652,0.7584,0.5015,0.3375,0.1546,0.0755,0.0905,3
22.14,-0.2476,0.7559,0.0354,0.76,0.5083,0.3387,0.1518,0.0747,0.0865,3
22.16,-0.607,0.9276,-0.1726,0.7665,0.4935,0.3321,0.1486,0.0744,0.0908,3
22.18,-0.6671,0.595,-1.1834,0.7667,0.4956,0.3358,0.1499,0.0755,0.0923,3
22.2,-1.1142,-0.0812,-1.1236,0.7761,0.5111,0.3369,0.1526,0.0741,0.0921,3
22.22,-1.052,-0.3626,-0.9268,0.7714,0.4669,0.3376,0.1484,0.0729,0.0937,3
22.24,-0.8158,-0.3075,-1.3394,0.7566,0.4746,0.3443,0.1501,0.0741,0.0948,3
22.26,-0.8266,-0.3965,-0.9908,0.7576,0.4766,0.3381,0.1522,0.0741,0.0906,3
22.28,-0.2241,-0.5664,-0.1478,0.7588,0.4624,0.3287,0.1521,0.0721,0.0885,3
22.3,0.3566,-0.0059,-0.0297,0.7676,0.4919,0.3373,0.1446,0.075,0.09,3
22.32,-0.087,-0.0553,0.086,0.7798,0.5192,0.3357,0.1545,0.0765,0.0917,3
22.34,-0.4192,-0.6251,0.2531,0.7715,0.5066,0.3337,0.1513,0.075,0.0912,3
22.36,-0.0849,0.3824,-0.5197,0.7641,0.4908,0.3355,0.1533,0.0753,0.0899,3
22.38,0.0211,0.9168,-0.4393,0.7534,0.4864,0.3387,0.1441,0.075,0.0903,3
22.4,0.2127,0.506,0.024,0.756,0.4664,0.3421,0.1492,0.0725,0.0945,3
22.42,0.2702,-0.6611,0.027,0.7811,0.4893,0.3393,0.1513,0.0752,0.0919,3
22.44,-0.1134,-0.2986,0.2298,0.7571,0.4596,0.3427,0.161,0.0759,0.0941,3
22.46,-0.1247,0.6116,-0.1171,0.7493,0.47,0.3341,0.1591,0.0761,0.0937,3
22.48,0.831,0.1331,-0.5438,0.7351,0.4944,0.332,0.1484,0.0743,0.0912,3
22.5,0.4379,0.2015,-0.1885,0.7761,0.5057,0.3435,0.1457,0.0726,0.0947,3
22.52,-0.4869,0.4634,-0.3311,0.7491,0.5126,0.3347,0.1527,0.076,0.0973,3
22.54,-0.4089,0.0605,-0.0767,0.763,0.5188,0.335,0.1593,0.0744,0.0916,3
22.56,-0.9436,-0.2392,-0.4661,0.779,0.4791,0.3329,0.1481,0.0745,0.0947,3
22.58,-1.6883,0.5461,-2.4402,0.739,0.4754,0.3361,0.1527,0.0748,0.0891,3
22.6,-1.999,1.5412,-2.0255,0.7518,0.4848,0.3394,0.1528,0.075,0.0917,3
22.62,-1.8977,0.8198,-1.4378,0.7529,0.4912,0.3408,0.1583,0.0734,0.0931,3
22.64,-1.8148,-0.234,-1.0228,0.7704,0.4939,0.3448,0.1589,0.0746,0.0912,3
22.66,-0.4104,0.2272,0.1104,0.7499,0.5157,0.349,0.1581,0.0744,0.0908,3
22.68,0.0882,0.3903,0.1516,0.7566,0.5352,0.3452,0.1518,0.0737,0.0946,3
22.7,-0.3563,0.1532,0.2406,0.7556,0.4939,0.3323,0.1473,0.0738,0.0937,3
22.72,-0.8835,-0.1981,-0.9047,0.7566,0.4959,0.3299,0.1422,0.0731,0.0919,3
22.74,-0.0107,-0.3398,-0.6287,0.7555,0.4973,0.3362,0.1501,0.0725,0.0896,3
22.76,0.7427,-0.6162,-0.5764,0.7437,0.4769,0.3437,0.1626,0.0721,0.0917,3
22.78,1.2599,-1.9457,-0.521,0.746,0.4872,0.3482,0.1663,0.0732,0.0915,3
22.8,1.0004,-2.6022,0.0277,0.7612,0.4978,0.3459,0.1525,0.0737,0.091,3
22.82,0.6494,-2.2481,0.8592,0.7628,0.5018,0.3421,0.1495,0.0736,0.0936,3
22.84,0.5373,-1.798,0.9145,0.7602,0.5143,0.3325,0.1519,0.0715,0.0951,3
22.86,0.0187,-1.2582,0.4111,0.7586,0.4956,0.3347,0.1547,0.0711,0.093,3
22.88,-0.1039,-0.4019,0.0927,0.7435,0.4871,0.3367,0.1436,0.0731,0.0915,3
22.9,-0.0555,-0.268,0.1704,0.7461,0.4812,0.3382,0.1529,0.0734,0.0909,3
22.92,0.1396,-0.3402,0.68,0.7538,0.4876,0.3396,0.1572,0.073,0.094,3
22.94,-0.3118,0.2343,0.5498,0.7622,0.4991,0.3386,0.1608,0.0734,0.0941,3
22.96,-0.7475,0.7172,-0.1237,0.764,0.5176,0.3352,0.1525,0.0712,0.092,3
22.98,-0.8251,0.4319,0.038,0.7744,0.493,0.3376,0.1377,0.0698,0.0894,3
23.0,-0.3358,-0.9466,2.1931,0.7662,0.5001,0.325,0.1547,0.0713,0.094,3
23.02,-0.0392,-1.8852,0.9517,0.7436,0.4849,0.3328,0.1281,0.0713,0.0933,3
23.04,0.4284,-1.3537,0.4905,0.7511,0.4709,0.3368,0.1018,0.0701,0.0922,3
23.06,-0.0326,-0.8263,0.6013,0.7824,0.5214,0.3295,0.1175,0.0703,0.0921,3
23.08,-0.826,-0.4618,0.1869,0.792,0.4944,0.318,0.1236,0.07,0.0923,3
23.1,-0.5258,-1.2257,0.8824,0.7769,0.502,0.3318,0.1154,0.074,0.0938,3
23.12,-1.0159,-1.6905,1.4226,0.7812,0.5076,0.3344,0.1262,0.0723,0.0923,3
23.14,-2.1528,-0.6196,-4.5408,0.7599,0.4858,0.3307,0.1512,0.0718,0.0908,3
23.16,-1.4432,-0.0803,-5.2338,0.7525,0.5212,0.3302,0.1338,0.0719,0.091,3
23.18,-1.0943,-0.8561,-4.2751,0.7524,0.4985,0.3387,0.1673,0.0718,0.0936,3
23.2,-1.4389,0.1098,-2.0016,0.7535,0.5294,0.3377,0.1516,0.0686,0.0953,3
23.22,-0.7153,-0.5363,-1.1156,0.7489,0.5067,0.3416,0.1496,0.0703,0.091,3
23.24,-0.3286,-0.6654,0.2537,0.7526,0.4738,0.3408,0.1393,0.0714,0.0903,3
23.26,-0.7157,-0.1974,1.4578,0.7782,0.4953,0.335,0.1585,0.0721,0.0914,3
23.28,0.5157,-0.9769,1.5534,0.7669,0.4933,0.3354,0.1527,0.0726,0.0891,3
23.3,-0.3206,0.1927,1.2493,0.7535,0.4772,0.3301,0.1368,0.0712,0.0903,3
23.32,-0.6531,0.8836,-0.45,0.7487,0.4814,0.3345,0.1571,0.0705,0.0936,3
23.34,-0.0644,0.5922,0.4363,0.7638,0.4798,0.3385,0.1417,0.0727,0.0872,3
23.36,0.2384,-1.3914,2.2565,0.7671,0.4748,0.3359,0.1433,0.0739,0.0917,3
23.38,0.3055,-1.6365,1.7291,0.7471,0.5048,0.3392,0.1559,0.0726,0.0885,3
23.4,0.4514,-0.9784,0.9955,0.7567,0.4804,0.332,0.159,0.071,0.0867,3
23.42,0.368,-0.1966,-0.0079,0.7682,0.4636,0.3245,0.1475,0.0727,0.0898,3
23.44,0.377,-0.3397,-0.3154,0.759,0.5,0.3297,0.1506,0.073,0.092,3
23.46,0.1805,-0.1758,0.2277,0.76,0.5066,0.3338,0.1537,0.072,0.0889,3
23.48,-0.1287,-0.0316,0.9392,0.746,0.504,0.3376,0.1547,0.0705,0.0883,3
23.5,-0.0049,-0.478,0.8351,0.7278,0.5037,0.3386,0.1592,0.0707,0.0885,3
23.52,0.2078,-0.253,0.167,0.7437,0.4859,0.3358,0.1575,0.0719,0.0871,3
23.54,-0.1354,0.0471,-0.5506,0.7651,0.4896,0.3363,0.1507,0.0714,0.0888,3
23.56,0.1211,-0.547,-0.146,0.7567,0.4811,0.3329,0.1478,0.0716,0.0926,3
23.58,0.5558,-0.7708,0.3154,0.7649,0.5034,0.325,0.1453,0.0735,0.0923,3
23.6,0.1618,-0.6316,0.1361,0.7821,0.4989,0.3272,0.1413,0.0731,0.0899,3
23.62,-0.0061,-0.6356,0.027,0.7565,0.4781,0.3342,0.154,0.0704,0.0936,3
23.64,-0.9324,-0.2064,-1.5505,0.7609,0.4916,0.3306,0.1539,0.0703,0.0929,3
23.66,-1.8449,0.7797,-3.358,0.7641,0.5025,0.3325,0.1471,0.0724,0.0928,3
23.68,-1.7166,0.7478,-3.3875,0.7651,0.5062,0.3415,0.1547,0.0723,0.0963,3
23.7,-0.873,1.2237,-1.0048,0.7524,0.4958,0.3291,0.153,0.0713,0.0944,3
23.72,-0.7642,0.3723,0.9218,0.7454,0.4998,0.3246,0.1524,0.0726,0.0965,3
23.74,-0.4939,-0.8502,1.6006,0.7573,0.4927,0.3389,0.1596,0.07,0.0969,3
23.76,0.2233,-0.142,0.7246,0.7593,0.4804,0.3393,0.1553,0.0698,0.0942,3
23.78,-0.2918,0.2882,0.2304,0.756,0.4826,0.3339,0.1515,0.0723,0.0943,3
23.8,-0.1131,-0.4861,-0.0035,0.7728,0.5211,0.3387,0.1621,0.0742,0.0944,3
23.82,-0.2828,0.4159,0.3748,0.7685,0.491,0.3347,0.1541,0.0737,0.0945,3
23.84,-0.1524,-0.0747,0.1211,0.7682,0.4804,0.3273,0.1373,0.0736,0.0957,3
23.86,0.8477,-0.7248,1.2824,0.7655,0.4891,0.3461,0.154,0.0719,0.096,3
23.88,0.3703,-0.2419,0.9202,0.7598,0.4662,0.3356,0.1494,0.0711,0.093,3
23.9,0.1965,-1.6518,0.7721,0.7575,0.4824,0.3294,0.1505,0.0715,0.0901,3
23.92,0.2803,-1.6422,0.9317,0.7764,0.4805,0.3364,0.148,0.0733,0.0987,3
23.94,0.7257,-1.4386,0.6769,0.7581,0.4901,0.3403,0.1604,0.0717,0.1059,3
23.96,-0.3018,-0.5979,1.6485,0.7446,0.4968,0.3382,0.1516,0.0715,0.1024,3
23.98,0.0743,0.357,2.0732,0.7731,0.5051,0.3255,0.1443,0.0735,0.1042,3
24.0,-0.2092,0.2865,1.3351,0.7701,0.4809,0.3223,0.1477,0.0723,0.1144,3
24.02,-0.3315,0.8946,0.4985,0.7539,0.4648,0.3248,0.1511,0.073,0.1156,3
24.04,-0.3645,0.63,0.2706,0.7568,0.4981,0.334,0.149,0.0725,0.1185,3
24.06,-0.3267,-0.3601,-0.3341,0.7643,0.4667,0.3469,0.1578,0.072,0.1226,3
24.08,-1.1854,0.3281,-0.4996,0.7558,0.4793,0.3397,0.1514,0.0706,0.1173,3
24.1,-1.2078,-0.2509,-0.2849,0.7595,0.4985,0.3343,0.149,0.0734,0.1116,3
24.12,-0.2856,-0.2786,-0.0601,0.7534,0.5187,0.3241,0.1569,0.0721,0.1029,3
24.14,0.18,-0.2105,0.3336,0.7641,0.5001,0.3322,0.1484,0.0715,0.1018,3
24.16,-0.0101,-0.4869,1.016,0.7813,0.4811,0.3388,0.1552,0.0723,0.1064,3
24.18,-0.419,0.8187,1.4012,0.759,0.4966,0.3353,0.1549,0.0722,0.1159,3
24.2,-0.4998,0.9791,0.785,0.7424,0.5045,0.3329,0.156,0.0701,0.117,3
24.22,-0.0326,-0.275,0.586,0.7458,0.4831,0.3328,0.1498,0.0713,0.1008,3
24.24,0.346,-1.2755,0.3544,0.7534,0.4916,0.3395,0.1481,0.0724,0.0991,3
24.26,0.2492,0.0226,0.886,0.7597,0.5151,0.3401,0.1458,0.0717,0.1006,3
24.28,1.0396,0.5406,2.0345,0.7552,0.4974,0.3302,0.148,0.0706,0.0933,3
24.3,0.8976,0.1013,1.7369,0.7666,0.4798,0.3263,0.156,0.0709,0.0955,3
24.32,0.2974,0.2345,1.2796,0.7585,0.4923,0.3281,0.1637,0.0708,0.0945,3
24.34,0.074,0.5685,1.5554,0.7574,0.4809,0.3349,0.1584,0.0702,0.0935,3
24.36,0.1221,-0.0971,1.4705,0.7618,0.5002,0.3367,0.1576,0.0708,0.0948,3
24.38,-0.073,-0.0877,1.3617,0.7604,0.4885,0.334,0.1576,0.0708,0.0948,3
24.4,0.2725,0.2788,0.6234,0.7643,0.5089,0.3334,0.1484,0.0698,0.0946,3
24.42,0.2835,-0.2643,0.153,0.7714,0.4986,0.3287,0.1422,0.0698,0.0939,3
24.44,0.2399,-0.0144,0.6839,0.7715,0.4728,0.3259,0.1501,0.071,0.0924,3
24.46,0.1159,-0.2621,0.9278,0.7601,0.4705,0.3284,0.1507,0.0712,0.0928,3
24.48,-0.2095,0.003,1.1667,0.7533,0.4834,0.3275,0.1543,0.0707,0.0944,3
24.5,0.0811,0.1736,0.7379,0.7687,0.4883,0.3283,0.1578,0.0712,0.0952,3
24.52,0.269,-0.612,0.4164,0.7672,0.4957,0.3362,0.148,0.073,0.0962,3
24.54,0.4155,-0.8606,0.8748,0.7712,0.4974,0.341,0.1529,0.0723,0.0915,3
24.56,-0.1928,-0.4821,0.7158,0.7502,0.472,0.3293,0.1507,0.0708,0.1014,3
24.58,-1.1063,0.123,0.0951,0.761,0.4803,0.3344,0.1414,0.0695,0.1063,3
24.6,-0.9633,1.0563,0.27,0.7544,0.4911,0.3395,0.1453,0.0698,0.0933,3
24.62,-0.1775,0.1162,0.793,0.78,0.4673,0.3381,0.1527,0.0713,0.0905,3
24.64,0.0455,-0.2389,0.9619,0.7638,0.4843,0.3315,0.1486,0.0719,0.0889,3
24.66,-0.189,-0.1706,0.6163,0.7652,0.4888,0.3305,0.157,0.071,0.087,3
24.68,-0.3196,-0.0126,0.3199,0.7588,0.4851,0.33,0.1489,0.07,0.0886,3
24.7,0.3792,-0.6074,1.2772,0.7806,0.4979,0.3274,0.1509,0.0708,0.0906,3
24.72,0.6137,0.5544,1.0095,0.7631,0.488,0.3291,0.15,0.0713,0.0912,3
24.74,-0.0201,0.6947,0.6254,0.7583,0.4714,0.3301,0.1462,0.0713,0.0954,3
24.76,0.251,0.8528,-0.7527,0.775,0.4705,0.3336,0.1495,0.0722,0.0918,3
24.78,-0.1548,0.9858,-0.6936,0.7685,0.4993,0.3359,0.1477,0.0716,0.0925,3
24.8,-0.4172,0.3355,-0.6401,0.745,0.4765,0.3337,0.1564,0.07,0.0927,3
24.82,-0.2627,0.1807,-0.9331,0.7619,0.4955,0.3356,0.139,0.0729,0.0936,3
24.84,-0.527,0.3485,-1.1526,0.7744,0.4795,0.3181,0.162,0.073,0.0893,3
24.86,-1.1053,-0.3177,-1.1468,0.7486,0.4714,0.323,0.1507,0.0698,0.0929,3
24.88,-0.2707,0.3869,-0.4606,0.7787,0.4993,0.3329,0.1443,0.0713,0.0952,3
24.9,0.7003,0.044,-0.1536,0.7525,0.4875,0.3434,0.1561,0.0687,0.0933,3
24.92,0.5932,-0.8973,0.0283,0.768,0.4994,0.3414,0.1483,0.0706,0.0911,3
24.94,0.2533,-0.7441,-0.6471,0.7676,0.4802,0.3363,0.1482,0.0708,0.0919,3
24.96,0.2434,-0.2319,-0.5894,0.7433,0.5109,0.3339,0.1553,0.0721,0.0948,3
24.98,0.0948,0.138,0.2711,0.7596,0.4815,0.3306,0.1508,0.0724,0.0934,3
25.0,-0.0241,0.9992,0.5204,0.7594,0.4688,0.3282,0.1428,0.0709,0.0897,3
25.02,0.0946,-0.3561,0.5329,0.7561,0.4827,0.3319,0.1487,0.0704,0.0901,3
25.04,0.5327,-0.3743,1.1796,0.7478,0.4914,0.3388,0.1464,0.0723,0.092,3
25.06,0.2938,0.5047,1.4056,0.7677,0.4712,0.3333,0.1542,0.0711,0.0904,3
25.08,0.0151,0.6287,1.0725,0.7604,0.464,0.3301,0.1505,0.0701,0.0886,3
25.1,0.4288,-0.046,1.6868,0.7541,0.4815,0.333,0.1577,0.0678,0.0908,3
25.12,0.609,-0.1128,1.996,0.7678,0.4999,0.3321,0.1554,0.0694,0.0884,3
25.14,0.5914,-0.0457,1.0754,0.7805,0.4965,0.3341,0.1565,0.0735,0.0883,3
25.16,0.3686,0.0708,0.7438,0.7672,0.499,0.3298,0.1438,0.0723,0.0896,3
25.18,0.0249,-0.4305,0.7113,0.7691,0.5012,0.3333,0.1504,0.0714,0.0897,3
25.2,0.1715,-0.2086,0.1856,0.7673,0.491,0.3376,0.1539,0.0737,0.0941,3
25.22,-0.2355,0.2504,0.0482,0.7611,0.4766,0.3278,0.1633,0.0726,0.0924,3
25.24,-0.2698,-0.2236,-0.2399,0.7723,0.4873,0.332,0.1663,0.0729,0.0932,3
25.26,-0.2828,-0.4713,-0.2669,0.7574,0.4686,0.3372,0.1406,0.0708,0.0936,3
25.28,-0.3649,0.0072,-0.5408,0.761,0.4941,0.3357,0.1452,0.072,0.089,3
25.3,-0.3921,-0.2499,-0.6451,0.7638,0.5026,0.3306,0.1559,0.0731,0.0885,3
25.32,-0.1355,-0.6797,-0.5907,0.7592,0.4903,0.3325,0.156,0.0718,0.0903,3
25.34,0.2116,-0.3731,-0.1406,0.7533,0.4858,0.3296,0.1519,0.0727,0.0888,3
25.36,0.2292,-0.4745,-0.2242,0.7437,0.4979,0.33,0.1524,0.072,0.0901,3
25.38,0.1739,-0.4384,-0.5569,0.7497,0.4932,0.3337,0.1542,0.0707,0.0894,3
25.4,-0.0712,-0.2615,-0.6499,0.7613,0.5037,0.3327,0.1511,0.0721,0.0891,3
25.42,-0.3729,0.6182,-0.1325,0.7692,0.4917,0.3306,0.1524,0.0707,0.0902,3
25.44,-0.3161,0.4587,0.1104,0.755,0.5048,0.3304,0.1552,0.0716,0.0895,3
25.46,-0.0845,0.1538,0.5009,0.7414,0.504,0.3354,0.1485,0.0715,0.087,3
25.48,-0.1069,0.3212,0.5126,0.7548,0.481,0.3338,0.1506,0.0697,0.0867,3
25.5,-0.1477,0.2594,0.099,0.7649,0.4752,0.3287,0.1582,0.0692,0.0892,3
25.52,0.0331,-0.0342,0.0585,0.7524,0.4817,0.3311,0.1607,0.0702,0.0901,3
25.54,-0.0853,-0.1762,0.6234,0.7469,0.5081,0.3332,0.1635,0.0705,0.0915,3
25.56,0.0288,-0.1706,1.2887,0.7547,0.5019,0.3276,0.163,0.0714,0.0914,3
25.58,0.2579,-0.4991,1.1387,0.7618,0.4887,0.3257,0.1479,0.073,0.0925,3
25.6,0.3768,-0.6138,0.9246,0.7625,0.5036,0.329,0.1481,0.0727,0.0921,3
25.62,0.2209,0.428,0.9257,0.7551,0.4941,0.33,0.1545,0.0709,0.0896,3
25.64,-0.0907,0.4465,0.6709,0.7545,0.4732,0.3296,0.1584,0.0716,0.0898,3
25.66,0.0962,-0.0456,0.3194,0.773,0.4965,0.333,0.1553,0.0726,0.0915,3
25.68,0.2221,0.0667,0.4598,0.7661,0.509,0.3386,0.1604,0.0722,0.0916,3
25.7,-0.029,-0.2434,0.3458,0.7607,0.4954,0.3373,0.1627,0.0715,0.0881,3
25.72,-0.3691,0.0533,0.0733,0.7561,0.4794,0.3261,0.1533,0.0721,0.0875,3
25.74,-0.3452,0.2574,-0.3438,0.7529,0.5027,0.3202,0.1524,0.0723,0.0896,3
25.76,-0.1402,0.641,-0.0271,0.7554,0.4901,0.3313,0.1413,0.0709,0.0877,3
25.78,-0.1813,-0.1302,0.4142,0.7506,0.4835,0.3369,0.1469,0.0715,0.0876,3
25.8,-0.593,-0.104,-0.2362,0.7707,0.4758,0.3339,0.1529,0.0707,0.0869,3
25.82,-0.6631,-0.6242,-1.2137,0.7634,0.4746,0.3405,0.1466,0.0719,0.0896,3
25.84,-0.0905,-1.0054,-1.0862,0.7551,0.4983,0.3373,0.1442,0.0727,0.0901,3
25.86,0.8112,-0.3353,-0.6714,0.7543,0.5055,0.3338,0.1488,0.0722,0.0896,3
25.88,0.2185,0.1708,-1.0484,0.7549,0.5067,0.333,0.1533,0.07,0.0917,3
25.9,0.0018,0.1923,-0.1593,0.7612,0.52,0.3335,0.1541,0.0709,0.0913,3
25.92,0.0544,0.0698,1.0987,0.7611,0.5106,0.3325,0.1564,0.0742,0.0916,3
25.94,-0.3004,0.034,1.1812,0.7587,0.4904,0.3288,0.1565,0.0724,0.0914,3
25.96,-0.4728,-0.2513,0.3053,0.7396,0.5223,0.3251,0.1529,0.0726,0.0925,3
25.98,-0.445,0.4408,-0.1598,0.775,0.5133,0.3343,0.151,0.0712,0.0906,3
26.0,-0.3666,1.6625,-0.2559,0.7588,0.4888,0.3292,0.1626,0.0712,0.0922,3
26.02,-0.0831,2.1101,0.1487,0.7612,0.4635,0.3335,0.151,0.0711,0.0945,3
26.04,0.3051,1.0799,0.1207,0.7563,0.4864,0.3378,0.1527,0.0717,0.0918,3
26.06,0.466,0.1047,0.5836,0.7617,0.5123,0.3396,0.1545,0.0722,0.0921,3
26.08,0.0635,0.3845,0.4101,0.7561,0.4932,0.338,0.1479,0.0735,0.0934,3
26.1,-0.3104,0.9907,1.0569,0.7582,0.4814,0.336,0.1571,0.0708,0.0899,3
26.12,-0.0176,0.1755,0.4022,0.7627,0.5011,0.3384,0.1615,0.0722,0.0899,3
26.14,-0.4488,-0.1673,0.4527,0.7655,0.4687,0.3347,0.158,0.0723,0.0896,3
26.16,-0.0023,0.5621,0.358,0.7629,0.4918,0.3321,0.1528,0.0696,0.0923,3
26.18,0.0449,0.3318,0.2905,0.7598,0.5058,0.3365,0.1561,0.0722,0.0889,3
26.2,-0.0324,0.428,0.7841,0.7536,0.489,0.3316,0.1559,0.0726,0.0933,3
26.22,-0.4904,-0.2441,0.4173,0.7586,0.4997,0.332,0.1622,0.0726,0.0909,3
26.24,-0.8804,-0.1329,0.2906,0.7448,0.4985,0.3307,0.1535,0.0736,0.0916,3
26.26,-0.2384,0.2132,0.6143,0.7515,0.5195,0.3347,0.1461,0.0734,0.0947,3
26.28,0.5137,0.6868,1.0199,0.7709,0.5194,0.3375,0.1501,0.0713,0.0939,3
26.3,0.6207,0.4254,0.922,0.7714,0.4664,0.3446,0.1658,0.0701,0.0904,3
26.32,-0.3365,-0.1172,1.302,0.7747,0.455,0.3441,0.1433,0.0725,0.0941,3
26.34,-0.4625,0.1215,0.5117,0.7611,0.4772,0.3326,0.1582,0.0718,0.0927,3
26.36,-0.9636,-0.1058,0.8001,0.7454,0.4841,0.3329,0.1481,0.0696,0.092,3
26.38,-0.2628,-0.7762,0.2588,0.768,0.5001,0.3406,0.1502,0.0721,0.0906,3
26.4,0.6514,0.2315,0.6485,0.7579,0.5042,0.3306,0.1488,0.0708,0.0884,3
26.42,0.839,-0.1579,0.9253,0.7422,0.4934,0.3297,0.1511,0.0729,0.0941,3
26.44,-0.006,-0.3627,0.4353,0.7579,0.4998,0.3366,0.1551,0.0738,0.091,3
26.46,-0.2906,0.2715,0.2298,0.7806,0.5034,0.3461,0.1482,0.0701,0.094,3
26.48,-0.5139,0.009,0.0978,0.765,0.4983,0.3295,0.1477,0.0736,0.0935,3
26.5,-0.1266,0.2413,-0.3279,0.7662,0.4795,0.3353,0.1523,0.0714,0.0922,3
26.52,-0.6214,0.7354,-0.3539,0.7831,0.5144,0.3366,0.1442,0.0718,0.0932,3
26.54,-0.484,-0.3621,0.6015,0.7825,0.5015,0.3349,0.1353,0.0722,0.0936,3
26.56,-0.6768,0.3645,0.2814,0.7458,0.5123,0.3353,0.1676,0.0697,0.0921,3
26.58,-0.6386,-0.4591,0.3625,0.7676,0.4814,0.3362,0.1606,0.0688,0.0938,3
26.6,-0.3825,1.0827,0.3715,0.7672,0.4977,0.3248,0.1482,0.0696,0.0931,3
26.62,0.2715,0.489,1.7456,0.7604,0.4857,0.3296,0.1615,0.0714,0.0932,3
26.64,0.1587,-0.1508,1.0558,0.7541,0.4848,0.3348,0.1514,0.0708,0.0924,3
26.66,0.4202,-0.1415,1.0405,0.7625,0.4772,0.3354,0.1463,0.0721,0.0944,3
26.68,0.8408,-1.0904,1.4041,0.7473,0.5184,0.3361,0.1596,0.0711,0.0943,3
26.7,0.67,-0.4987,0.971,0.7726,0.5161,0.3421,0.1526,0.0729,0.0887,3
26.72,0.479,-0.5954,2.4252,0.763,0.4779,0.3359,0.1518,0.0732,0.0876,3
26.74,0.5705,-0.8711,3.8831,0.7625,0.4749,0.3355,0.1574,0.0705,0.0934,3
26.76,0.9721,-0.5763,5.5663,0.749,0.4746,0.3285,0.1498,0.0716,0.0928,3
26.78,0.9538,-0.6398,4.7611,0.7559,0.5041,0.328,0.1347,0.0721,0.0895,3
26.8,0.6316,-0.1525,3.8343,0.7565,0.5215,0.331,0.1383,0.0717,0.0874,3
26.82,0.251,0.4214,2.5072,0.7694,0.4913,0.3306,0.1529,0.0717,0.0916,3
26.84,0.321,0.4955,1.6122,0.766,0.4747,0.3367,0.1433,0.0737,0.0882,3
26.86,0.1629,-0.2784,1.0322,0.7521,0.4853,0.3355,0.1272,0.0716,0.0907,3
26.88,0.3982,-1.0149,0.2327,0.7691,0.4651,0.3431,0.1487,0.0699,0.0921,3
26.9,0.0966,-0.3151,-0.119,0.7904,0.481,0.336,0.1495,0.0737,0.0893,3
26.92,-0.2606,0.0087,0.1043,0.7555,0.4762,0.3338,0.1505,0.0731,0.0895,3
26.94,-0.4015,0.3657,-0.6865,0.752,0.4829,0.3293,0.1354,0.0709,0.0892,3
26.96,0.1365,0.0485,-2.2866,0.7503,0.524,0.3244,0.1322,0.0733,0.0916,3
26.98,-0.1159,0.4242,-1.9114,0.7878,0.5028,0.3378,0.1472,0.0733,0.0882,3
27.0,-0.8999,2.281,-1.579,0.7969,0.4898,0.3275,0.1614,0.0713,0.0886,3
