time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.14,-0.2493,0.1461,-0.2128,0.7536,0.5177,0.3049,0.1411,0.0843,0.1108,3
16.16,-0.4136,0.0901,-0.6404,0.7546,0.5252,0.3103,0.1423,0.0842,0.1101,3
16.18,0.0211,-0.2747,-0.7079,0.7491,0.4893,0.3062,0.1447,0.0839,0.1116,3
16.2,-0.0985,-0.0646,-0.7101,0.7442,0.4871,0.2971,0.1421,0.0821,0.1126,3
16.22,0.0648,-0.2879,-0.8321,0.7596,0.4924,0.3057,0.1374,0.0835,0.1109,3
16.24,0.1112,-0.1442,-0.9847,0.7608,0.4849,0.306,0.1407,0.0827,0.1101,3
16.26,-0.0445,0.6781,-0.9642,0.769,0.5018,0.3019,0.1476,0.0819,0.1074,3
16.28,0.2221,0.308,-0.4647,0.7588,0.5054,0.3045,0.1518,0.0835,0.1066,3
16.3,0.1882,-0.2447,0.3379,0.7601,0.5037,0.3053,0.1572,0.0836,0.11,3
16.32,0.2367,-0.1624,0.6348,0.7525,0.5112,0.309,0.1634,0.0837,0.1115,3
16.34,-0.5349,-0.1972,0.51,0.7438,0.5098,0.303,0.1605,0.0833,0.1086,3
16.36,0.0432,0.129,0.685,0.7326,0.5295,0.2993,0.1564,0.0831,0.1107,3
16.38,0.2165,-0.0577,0.7657,0.7529,0.4996,0.3068,0.1447,0.0842,0.1099,3
16.4,0.0438,-0.0051,0.1832,0.7553,0.5262,0.3052,0.1418,0.0836,0.1099,3
16.42,-0.1144,0.1639,0.0317,0.7583,0.5044,0.3055,0.1634,0.0847,0.1069,3
16.44,0.7501,-0.1384,0.335,0.7555,0.4894,0.2998,0.1517,0.0866,0.1117,3
16.46,0.3363,-0.2055,0.1925,0.7632,0.5112,0.3026,0.1507,0.0834,0.1093,3
16.48,0.0439,-0.1619,0.2275,0.7426,0.5125,0.3031,0.1497,0.0844,0.108,3
16.5,-0.1253,0.9924,0.4314,0.7625,0.4942,0.3063,0.1479,0.0831,0.1074,3
16.52,0.4673,-0.2041,0.8573,0.7769,0.5222,0.2955,0.1577,0.0839,0.1091,3
16.54,-0.5889,-0.0692,0.0982,0.7623,0.5306,0.302,0.1415,0.0849,0.1101,3
16.56,0.0102,-0.3532,-0.3618,0.7461,0.5084,0.2937,0.1438,0.0844,0.1115,3
16.58,-0.1571,0.001,0.0658,0.7713,0.5055,0.304,0.1521,0.0873,0.1113,3
16.6,0.0381,0.0743,0.07,0.7606,0.5044,0.2999,0.1288,0.0842,0.1118,3
16.62,0.3735,0.2128,0.4519,0.7484,0.4908,0.2991,0.1441,0.0811,0.1102,3
16.64,0.5328,0.279,0.7552,0.7685,0.5138,0.3078,0.1604,0.0811,0.1073,3
16.66,0.21,0.6492,0.1368,0.7352,0.5134,0.2996,0.1417,0.0831,0.1075,3
16.68,-1.0987,0.5448,0.3406,0.7484,0.515,0.2976,0.135,0.0856,0.1107,3
16.7,-1.2988,0.5063,0.4206,0.7601,0.5428,0.3036,0.142,0.085,0.1115,3
16.72,-0.7323,0.091,0.7321,0.7557,0.5401,0.3042,0.1376,0.0841,0.1102,3
16.74,-0.0597,0.2828,0.3872,0.7617,0.5385,0.3017,0.1392,0.0837,0.1089,3
16.76,-0.21,-0.4088,0.2201,0.7449,0.5098,0.3078,0.1395,0.0849,0.1088,3
16.78,-0.0732,-0.4719,0.3396,0.7726,0.5021,0.3095,0.142,0.0858,0.1101,3
16.8,0.0281,-0.2836,0.6563,0.7558,0.4801,0.3025,0.148,0.0867,0.1108,3
16.82,0.1782,0.0719,0.302,0.758,0.5096,0.3065,0.1454,0.0821,0.1121,3
16.84,-0.1168,0.0727,0.2105,0.754,0.5286,0.3035,0.1395,0.0827,0.1095,3
16.86,-0.3338,-0.1636,0.0577,0.7419,0.5092,0.3036,0.1477,0.0856,0.1091,3
16.88,-0.0972,-0.2093,0.1584,0.7354,0.484,0.2988,0.1365,0.0853,0.1111,3
16.9,0.1331,-0.0355,0.5053,0.7526,0.5146,0.2972,0.1351,0.0852,0.1113,3
16.92,-0.2648,0.511,0.2781,0.7621,0.5135,0.2974,0.1488,0.0848,0.1092,3
16.94,-0.9337,0.6369,-0.0335,0.7538,0.5215,0.3039,0.151,0.0838,0.11,3
16.96,-0.8899,0.4431,-0.0668,0.7456,0.5396,0.3067,0.1424,0.0825,0.1095,3
16.98,-0.6555,0.4026,-0.0679,0.7592,0.5161,0.3046,0.145,0.0821,0.1101,3
17.0,-0.7148,0.2157,-0.4051,0.7587,0.5147,0.3028,0.1449,0.0847,0.1111,3
17.02,-0.4517,-0.4455,-0.3919,0.7614,0.5231,0.3073,0.1452,0.085,0.1105,3
17.04,-0.4999,-0.4212,0.0305,0.7705,0.5086,0.3079,0.1504,0.0862,0.1122,3
17.06,-0.6621,0.8321,0.1905,0.7591,0.5055,0.3041,0.1425,0.0873,0.1108,3
17.08,0.0794,0.7771,0.2808,0.7511,0.5081,0.3054,0.1333,0.0853,0.1084,3
17.1,-0.1833,0.3679,0.5735,0.7428,0.5127,0.312,0.1299,0.0843,0.1065,3
17.12,-1.4442,0.6162,0.6629,0.7424,0.5123,0.3109,0.1507,0.0823,0.1081,3
17.14,-1.1664,0.7523,-0.169,0.7483,0.5187,0.3038,0.1553,0.083,0.1064,3
17.16,-0.1225,0.3511,-0.523,0.7516,0.5051,0.2985,0.1509,0.0861,0.1077,3
17.18,0.1385,0.1102,0.035,0.7412,0.5286,0.3057,0.1495,0.0848,0.11,3
17.2,0.0433,0.1993,0.7476,0.7615,0.5055,0.3122,0.1501,0.0861,0.1082,3
17.22,-1.3195,0.9965,0.0341,0.7627,0.4931,0.3014,0.1443,0.0867,0.1105,3
17.24,-1.1022,0.8202,-0.4348,0.7586,0.5111,0.311,0.15,0.0833,0.1075,3
17.26,-0.3916,0.7599,-0.4922,0.759,0.4668,0.315,0.1516,0.0854,0.1092,3
17.28,0.1051,0.5817,-0.5014,0.7621,0.5111,0.3073,0.141,0.0828,0.1125,3
17.3,0.5581,0.7123,-0.0943,0.7412,0.5142,0.304,0.1347,0.0857,0.111,3
17.32,-0.3758,0.9937,0.0158,0.7415,0.4813,0.3096,0.1411,0.0869,0.1095,3
17.34,-0.3581,0.9285,-0.4144,0.7453,0.4915,0.3066,0.142,0.0839,0.113,3
17.36,-0.1833,0.8926,-0.2036,0.7598,0.5216,0.3025,0.1374,0.0845,0.1114,3
17.38,-0.6946,0.5773,-0.6499,0.7519,0.5205,0.3127,0.1459,0.0824,0.1114,3
17.4,-0.8438,1.1005,-0.7657,0.7263,0.5091,0.3054,0.1477,0.0843,0.1069,3
17.42,-1.1044,0.6217,-0.6088,0.7499,0.4995,0.3125,0.1473,0.083,0.1121,3
17.44,-0.4746,0.746,0.0761,0.7661,0.5215,0.3187,0.1594,0.0871,0.112,3
17.46,-0.5229,-0.1395,-0.0201,0.7468,0.4699,0.3152,0.133,0.0844,0.1074,3
17.48,-0.3793,-0.0509,-0.2724,0.7346,0.4883,0.3018,0.1403,0.0833,0.1116,3
17.5,0.0844,-0.5037,0.1064,0.7693,0.4982,0.3096,0.1394,0.0865,0.1069,3
17.52,0.5593,0.0982,-0.3642,0.7403,0.4957,0.3092,0.1324,0.0855,0.1088,3
17.54,0.5864,0.2637,-0.0795,0.7661,0.5315,0.3096,0.1275,0.084,0.1099,3
17.56,-0.3222,0.5031,0.4204,0.7835,0.5321,0.3089,0.1437,0.0848,0.1098,3
17.58,-0.7543,0.6553,-0.0176,0.7509,0.4996,0.3111,0.1495,0.0817,0.106,3
17.6,-1.443,0.759,-0.5815,0.724,0.5133,0.307,0.1364,0.0828,0.1112,3
17.62,-1.5345,0.6123,-0.5005,0.7385,0.5089,0.3084,0.145,0.0848,0.1084,3
17.64,-1.3923,0.1418,-0.59,0.7438,0.5039,0.3085,0.1439,0.0831,0.1083,3
17.66,-0.9146,-0.3733,-1.0936,0.7628,0.4927,0.3131,0.1444,0.0811,0.1072,3
17.68,-1.0878,-0.308,-0.6685,0.7464,0.4992,0.3141,0.1422,0.0816,0.1083,3
17.7,-0.5986,-0.3845,-0.2963,0.7461,0.5359,0.3092,0.1492,0.0812,0.1069,3
17.72,-0.0109,-0.7274,0.0336,0.7523,0.5497,0.3084,0.1469,0.0824,0.1088,3
17.74,-0.5844,0.2126,0.2526,0.77,0.5152,0.3071,0.1418,0.0827,0.111,3
17.76,-0.818,0.4215,0.3938,0.7495,0.5047,0.3026,0.148,0.0834,0.1088,3
17.78,-0.3458,0.7897,0.1391,0.7496,0.5333,0.3061,0.1529,0.0836,0.1072,3
17.8,0.2068,0.6848,-0.2742,0.7546,0.547,0.308,0.1447,0.0848,0.1087,3
17.82,0.4226,0.0805,-0.3796,0.7393,0.5223,0.3143,0.147,0.0839,0.1091,3
17.84,0.1382,-0.3343,-0.2417,0.7385,0.4906,0.316,0.1492,0.0826,0.1102,3
17.86,-0.3118,-0.2245,0.0377,0.7547,0.5105,0.3116,0.1476,0.0824,0.108,3
17.88,-0.2563,0.3674,-0.0095,0.7524,0.5278,0.3092,0.1468,0.0831,0.1068,3
17.9,0.053,0.1446,-0.3901,0.7357,0.5199,0.3083,0.14,0.0846,0.1088,3
17.92,0.5563,-0.3074,0.0389,0.7323,0.544,0.3079,0.1315,0.085,0.11,3
17.94,0.0741,-0.0654,0.1994,0.7475,0.5367,0.3073,0.1319,0.0847,0.111,3
17.96,-0.511,0.0939,-0.1086,0.7534,0.5123,0.3038,0.142,0.0833,0.1102,3
17.98,-1.0173,-0.2636,-0.4206,0.7655,0.5081,0.301,0.149,0.0828,0.1103,3
18.0,-1.8886,-0.2001,-1.6391,0.7515,0.5132,0.3051,0.1567,0.0824,0.1097,3
18.02,-2.4327,0.4873,-1.7936,0.74,0.5064,0.3123,0.1536,0.0829,0.1098,3
18.04,-2.4223,0.7113,-1.0237,0.7444,0.5022,0.313,0.1427,0.0831,0.1095,3
18.06,-2.1702,-0.2545,-0.4536,0.738,0.5213,0.313,0.1399,0.0834,0.108,3
18.08,-1.3901,-0.4602,0.2544,0.726,0.5263,0.3166,0.1443,0.0822,0.1103,3
18.1,-0.5682,0.4623,0.5693,0.7296,0.5401,0.317,0.1428,0.0808,0.1089,3
18.12,-0.2955,0.4946,0.2653,0.748,0.5483,0.3108,0.1503,0.0807,0.1095,3
18.14,-0.8731,-0.2513,-0.501,0.7455,0.555,0.3023,0.1516,0.0812,0.1102,3
18.16,-1.1823,-0.168,-0.5568,0.7535,0.5549,0.3037,0.1492,0.0819,0.1093,3
18.18,-0.6399,0.0411,-0.6827,0.7539,0.5363,0.311,0.1411,0.0826,0.1089,3
18.2,0.3942,-0.6241,-0.749,0.7372,0.5111,0.3166,0.1407,0.0815,0.1085,3
18.22,1.317,-1.7346,-0.1034,0.7505,0.5217,0.3136,0.1455,0.083,0.1068,3
18.24,1.2189,-2.2377,0.6249,0.7423,0.516,0.3111,0.1346,0.0833,0.1064,3
18.26,1.1031,-1.6885,0.9496,0.7457,0.5004,0.3049,0.1305,0.0844,0.1095,3
18.28,0.4625,-1.4884,1.0709,0.7498,0.5492,0.3039,0.148,0.0812,0.1084,3
18.3,-0.4704,-0.2443,-0.3182,0.718,0.5779,0.3134,0.1464,0.0831,0.1064,3
18.32,-0.5171,-0.0544,-0.1414,0.734,0.5362,0.3119,0.1468,0.0827,0.1112,3
18.34,0.2493,-0.0234,-0.1407,0.7365,0.5123,0.3155,0.1527,0.0837,0.1089,3
18.36,0.5148,0.1952,0.3754,0.7267,0.468,0.3027,0.1479,0.0808,0.1118,3
18.38,-0.5997,0.49,0.4575,0.7429,0.4938,0.3012,0.1458,0.0808,0.1094,3
18.4,-1.0237,0.5378,-0.4653,0.719,0.4913,0.3031,0.1527,0.0801,0.1076,3
18.42,-0.9247,-0.1752,0.3162,0.742,0.4618,0.3125,0.1302,0.0795,0.1099,3
18.44,-0.9584,-1.2167,1.8345,0.755,0.4744,0.3012,0.1401,0.0783,0.1094,3
18.46,-0.927,-1.374,0.8615,0.7378,0.5076,0.3014,0.1152,0.0797,0.1085,3
18.48,-0.1814,-0.9858,0.4241,0.7494,0.5547,0.3093,0.0926,0.0798,0.1081,3
18.5,-1.1796,-0.6735,0.259,0.751,0.574,0.2981,0.1016,0.0802,0.1091,3
18.52,-1.4606,-0.0687,0.5165,0.7661,0.5169,0.2967,0.1056,0.0781,0.1112,3
18.54,-1.1601,-1.2564,0.293,0.7744,0.5058,0.3027,0.098,0.0785,0.11,3
18.56,-1.4472,-1.2408,0.5128,0.7618,0.5089,0.3084,0.0917,0.0805,0.1081,3
18.58,-2.418,-0.7615,-2.7307,0.7419,0.4965,0.3065,0.1312,0.0796,0.1105,3
18.6,-1.787,-0.1658,-3.1843,0.75,0.5432,0.3087,0.1205,0.0808,0.1133,3
18.62,-1.4158,-0.2639,-2.4835,0.741,0.54,0.3145,0.1473,0.0778,0.1078,3
18.64,-1.8908,-0.3096,-1.4545,0.7563,0.5311,0.307,0.1413,0.081,0.1117,3
18.66,-1.023,-0.6871,-1.0016,0.7386,0.5843,0.3116,0.1309,0.0829,0.113,3
18.68,-0.8178,-0.557,0.3242,0.7252,0.5482,0.3098,0.1323,0.0797,0.107,3
18.7,-1.1639,-0.1607,0.861,0.7511,0.4838,0.3104,0.1323,0.0829,0.1053,3
18.72,0.4764,-0.5268,1.6232,0.7299,0.4945,0.3023,0.137,0.0798,0.1058,3
18.74,-0.6042,-0.0237,0.6055,0.7642,0.5262,0.3108,0.1362,0.0803,0.1093,3
18.76,-1.1161,0.7022,-0.3041,0.7341,0.4855,0.3161,0.13,0.0803,0.1089,3
18.78,-0.2533,0.5856,-0.3537,0.7277,0.5358,0.3121,0.1291,0.0796,0.1043,3
18.8,0.214,-0.7184,1.3592,0.745,0.5246,0.308,0.1385,0.0816,0.1056,3
18.82,0.0235,-0.9633,1.6226,0.7211,0.5467,0.3121,0.1303,0.0824,0.1066,3
18.84,0.1352,-0.5189,0.3263,0.716,0.5213,0.3075,0.1337,0.0802,0.108,3
18.86,0.0702,0.0224,0.2218,0.7566,0.4968,0.3022,0.1446,0.0793,0.1073,3
18.88,0.184,-0.3261,-0.8655,0.7625,0.5353,0.3021,0.1385,0.0808,0.1047,3
18.9,0.4523,0.1157,0.2606,0.7618,0.5137,0.3031,0.1377,0.0794,0.1093,3
18.92,-0.2121,0.534,0.3151,0.7512,0.5169,0.3097,0.1424,0.0777,0.1071,3
18.94,-0.4625,0.0906,0.3894,0.7152,0.5434,0.3088,0.1352,0.0762,0.1098,3
18.96,0.299,-0.0652,0.0655,0.7292,0.515,0.3091,0.1461,0.0802,0.1085,3
18.98,-0.3074,-0.063,-0.3289,0.7526,0.5196,0.3052,0.1435,0.0804,0.1092,3
19.0,-0.3098,-0.0643,-0.6117,0.759,0.5267,0.3115,0.1457,0.0805,0.1102,3
19.02,0.5689,-0.692,0.0484,0.7635,0.5382,0.3038,0.1534,0.0812,0.111,3
19.04,0.4967,-0.3347,0.4169,0.7388,0.5311,0.299,0.1599,0.0807,0.1117,3
19.06,-0.3297,-0.8078,-0.0156,0.7394,0.5486,0.3001,0.1582,0.081,0.1104,3
19.08,-1.228,-0.4365,-0.7717,0.7516,0.519,0.3088,0.1355,0.0801,0.1079,3
19.1,-2.0714,-0.0136,-1.5638,0.7588,0.5183,0.3085,0.141,0.0816,0.1066,3
19.12,-2.7856,0.9752,-2.5306,0.731,0.5295,0.314,0.1428,0.0807,0.1063,3
19.14,-2.1522,0.9802,-1.9888,0.7286,0.4904,0.3124,0.1412,0.0806,0.11,3
19.16,-1.4459,0.5555,-0.014,0.7306,0.5205,0.2983,0.1476,0.0809,0.1126,3
19.18,-0.6672,-0.373,1.1785,0.7337,0.5051,0.3019,0.1475,0.081,0.1135,3
19.2,-0.351,-0.3542,1.2907,0.7218,0.5252,0.3119,0.1471,0.0799,0.114,3
19.22,-0.2397,0.2079,0.6937,0.7523,0.4995,0.3098,0.1444,0.0803,0.1129,3
19.24,-0.8667,0.319,0.1094,0.7692,0.5491,0.3086,0.1561,0.078,0.1145,3
19.26,-0.5822,0.0331,0.5297,0.7408,0.5185,0.3104,0.1601,0.0797,0.117,3
19.28,-0.9584,0.214,0.3994,0.7192,0.499,0.3058,0.1452,0.0789,0.1136,3
19.3,-0.407,-0.582,0.6487,0.7552,0.507,0.3068,0.1409,0.0802,0.1128,3
19.32,0.0518,-0.5454,0.849,0.758,0.5583,0.3077,0.1507,0.0796,0.1142,3
19.34,0.0439,-0.5359,0.7177,0.7535,0.5256,0.3088,0.151,0.0779,0.1143,3
19.36,0.2072,-1.8203,0.3286,0.7508,0.4995,0.3043,0.1486,0.0794,0.1128,3
19.38,0.1929,-1.3465,0.5264,0.7552,0.5141,0.3035,0.1509,0.0802,0.1159,3
19.4,0.5652,-0.9278,0.5366,0.7323,0.5446,0.3115,0.1454,0.0802,0.1203,3
19.42,0.3153,-0.3278,0.5624,0.7315,0.5465,0.3076,0.1379,0.0795,0.123,3
19.44,-0.0538,-0.0503,1.1465,0.7513,0.537,0.3008,0.1327,0.0795,0.1272,3
19.46,-0.247,0.3176,0.8165,0.7493,0.5084,0.2953,0.1431,0.0806,0.1349,3
19.48,-0.7684,0.4342,0.5548,0.7593,0.505,0.2967,0.1436,0.0801,0.1401,3
19.5,-0.626,-0.1746,0.0917,0.7502,0.5088,0.3046,0.1454,0.078,0.1441,3
19.52,-1.1241,-0.6658,-0.4404,0.76,0.531,0.3142,0.1443,0.0801,0.1447,3
19.54,-1.4736,-0.0748,-0.5358,0.7608,0.5369,0.3071,0.1408,0.0804,0.1376,3
19.56,-0.9903,-0.0724,-0.0435,0.7445,0.5534,0.3021,0.141,0.0814,0.1279,3
19.58,-0.2007,-0.5953,-0.001,0.7476,0.5535,0.3019,0.135,0.0814,0.119,3
19.6,0.3225,-0.6889,0.3336,0.744,0.5484,0.3084,0.1353,0.0791,0.1229,3
19.62,0.141,-0.5761,0.9595,0.7518,0.5244,0.3125,0.1446,0.0795,0.1291,3
19.64,-0.6764,0.4617,0.5593,0.7695,0.505,0.3102,0.1398,0.0817,0.1389,3
19.66,-0.7978,1.0071,-0.0066,0.7538,0.496,0.3068,0.1473,0.0804,0.1366,3
19.68,0.0186,-0.0054,0.128,0.7479,0.5093,0.3063,0.1506,0.0807,0.121,3
19.7,0.3222,-0.907,0.2012,0.7496,0.5184,0.3083,0.1463,0.0812,0.1186,3
19.72,0.1755,-0.3494,0.2153,0.7418,0.5382,0.3065,0.152,0.0798,0.1208,3
19.74,0.7932,0.2373,0.6326,0.7458,0.5341,0.3054,0.1482,0.0802,0.1126,3
19.76,0.8271,0.5263,0.9054,0.7587,0.5427,0.3064,0.1434,0.0804,0.1149,3
19.78,0.0309,0.4447,0.9595,0.735,0.5231,0.3012,0.1383,0.0793,0.114,3
19.8,-0.2634,0.4771,0.8197,0.7375,0.5043,0.3055,0.1389,0.0786,0.1113,3
19.82,-0.199,0.1029,0.9006,0.7464,0.5034,0.31,0.1393,0.08,0.112,3
19.84,-0.0768,0.0256,0.9002,0.7636,0.4963,0.3098,0.1459,0.0793,0.1139,3
19.86,-0.265,0.5357,0.4042,0.7696,0.5018,0.3093,0.1478,0.0795,0.11,3
19.88,-0.1317,-0.0356,0.3695,0.7554,0.4995,0.3055,0.152,0.0791,0.1087,3
19.9,-0.3063,0.0076,0.6432,0.7363,0.5077,0.3067,0.145,0.0786,0.1114,3
19.92,0.0121,-0.3755,0.5865,0.728,0.515,0.2998,0.1406,0.0791,0.1138,3
19.94,0.022,-0.1473,0.6965,0.7393,0.5356,0.3027,0.1423,0.0785,0.1156,3
19.96,-0.3956,0.4658,0.6114,0.7655,0.533,0.3032,0.1415,0.0794,0.1123,3
19.98,-0.1916,-0.1427,0.5652,0.7652,0.526,0.3033,0.1424,0.0813,0.1138,3
20.0,-0.2075,-0.2974,0.2896,0.7494,0.5208,0.3078,0.1455,0.0802,0.1104,3
20.02,-0.0916,-0.2596,0.6083,0.7334,0.5376,0.3068,0.1397,0.0808,0.1141,3
20.04,-0.6013,-0.0134,0.3836,0.7285,0.5349,0.3017,0.1394,0.0835,0.1224,3
20.06,-1.3789,0.5413,0.0032,0.7323,0.5076,0.3042,0.1482,0.0821,0.1169,3
20.08,-1.1291,0.6008,0.3216,0.7429,0.4984,0.3058,0.1485,0.0803,0.1068,3
20.1,-0.3497,-0.2539,0.5603,0.7451,0.515,0.302,0.1446,0.0799,0.1063,3
20.12,-0.6517,-0.4265,0.4651,0.7569,0.5147,0.3011,0.1454,0.0793,0.1099,3
20.14,-0.4528,0.1589,0.2795,0.7449,0.5188,0.3051,0.1362,0.079,0.1087,3
20.16,0.0228,0.3252,0.5717,0.748,0.5269,0.3027,0.1383,0.0806,0.1089,3
20.18,0.2745,0.0302,1.0188,0.7559,0.5459,0.2968,0.1454,0.0818,0.1133,3
20.2,0.0767,0.4584,0.7354,0.7474,0.4995,0.3015,0.1506,0.0806,0.1137,3
20.22,-0.2254,0.7653,0.0638,0.7374,0.5144,0.3084,0.1446,0.0803,0.1115,3
20.24,-0.2283,0.5872,-0.3927,0.7469,0.5104,0.3122,0.1413,0.0795,0.1084,3
20.26,-0.3848,0.1988,-0.4787,0.7558,0.5234,0.31,0.1404,0.0807,0.1061,3
20.28,-0.6745,0.1151,-0.3854,0.7545,0.5408,0.309,0.1493,0.08,0.109,3
20.3,-1.2229,0.1961,-0.7016,0.7674,0.5416,0.3047,0.1575,0.0789,0.1126,3
20.32,-1.6442,0.2461,-0.4856,0.7702,0.5388,0.2989,0.1482,0.0816,0.1086,3
20.34,-1.3422,0.425,-0.5377,0.751,0.4959,0.2981,0.1334,0.0806,0.1081,3
20.36,-0.3889,0.5831,-0.7553,0.7453,0.5076,0.3038,0.1426,0.0788,0.111,3
20.38,0.4931,0.1566,0.2406,0.7412,0.5449,0.3129,0.1511,0.0798,0.1116,3
20.4,0.2363,-0.2436,0.1759,0.7516,0.5267,0.3124,0.1474,0.0792,0.1102,3
20.42,-0.2294,-0.0025,-0.0988,0.7389,0.5399,0.3112,0.1481,0.0796,0.1098,3
20.44,-0.206,-0.048,0.2418,0.735,0.5378,0.3085,0.1412,0.08,0.111,3
20.46,0.194,0.1678,0.3056,0.7612,0.5444,0.3039,0.1365,0.0795,0.1101,3
20.48,0.1985,0.472,-0.1261,0.7518,0.5182,0.3051,0.1448,0.0785,0.1091,3
20.5,0.2823,-0.111,0.177,0.7397,0.5029,0.3098,0.1485,0.0789,0.1067,3
20.52,0.6153,-0.2465,0.7909,0.7556,0.5201,0.3067,0.1431,0.0807,0.104,3
20.54,0.1736,0.1295,1.1078,0.7424,0.5502,0.3068,0.1486,0.0794,0.104,3
20.56,0.3941,0.2431,0.7392,0.7351,0.5118,0.3054,0.143,0.0808,0.1038,3
20.58,0.5739,-0.1059,0.9738,0.7416,0.5081,0.3016,0.1513,0.0806,0.1044,3
20.6,0.8482,0.0246,0.5729,0.7451,0.5206,0.3014,0.1522,0.0801,0.1056,3
20.62,0.4731,0.0486,0.511,0.7553,0.5104,0.3048,0.1501,0.0801,0.1034,3
20.64,0.0922,0.0505,0.5435,0.7594,0.5153,0.3045,0.1437,0.0794,0.1054,3
20.66,0.0606,-0.1205,0.5618,0.7483,0.4797,0.3034,0.1398,0.0799,0.11,3
20.68,0.3339,-0.2077,0.5135,0.765,0.5148,0.3021,0.1419,0.08,0.1076,3
20.7,-0.0267,0.3901,0.3615,0.7589,0.5118,0.2994,0.141,0.08,0.1064,3
20.72,-0.4787,0.235,0.2647,0.755,0.5166,0.3025,0.1397,0.0799,0.1088,3
20.74,-0.1476,-0.1761,0.3391,0.7592,0.5572,0.3068,0.1335,0.0809,0.1076,3
20.76,-0.2461,-0.1027,0.0248,0.7548,0.5159,0.3034,0.1431,0.0801,0.1067,3
20.78,-0.0533,-0.6022,-0.023,0.7646,0.5503,0.3029,0.1366,0.0814,0.1085,3
20.8,-0.3664,-0.5345,-0.2861,0.7526,0.522,0.3053,0.1558,0.0817,0.1084,3
20.82,-0.1175,0.4108,-0.2527,0.7515,0.5221,0.304,0.1546,0.0811,0.1087,3
20.84,0.0131,-0.1932,-0.0544,0.7402,0.5246,0.3011,0.1489,0.0813,0.1059,3
20.86,-0.2875,-0.3246,-0.2177,0.7348,0.5505,0.3081,0.1451,0.0796,0.1059,3
20.88,-0.1523,0.0766,-0.7536,0.7505,0.5525,0.3097,0.1418,0.0808,0.1059,3
20.9,-0.4339,0.4144,-0.3955,0.7453,0.5447,0.2996,0.1418,0.0812,0.1093,3
20.92,-1.0427,0.7278,-0.3479,0.7464,0.5456,0.2973,0.1478,0.0796,0.1095,3
20.94,-0.9767,0.4674,0.2136,0.751,0.516,0.302,0.1571,0.0792,0.1087,3
20.96,-0.4225,-0.24,0.2463,0.7703,0.5099,0.3087,0.1573,0.0794,0.1041,3
20.98,-0.3101,0.1214,0.0791,0.7594,0.4987,0.3018,0.1493,0.0799,0.1067,3
21.0,-0.3061,0.1124,0.177,0.7488,0.5137,0.3066,0.1545,0.0791,0.1064,3
21.02,-0.1777,-0.0061,0.5053,0.7294,0.5348,0.3111,0.1331,0.0789,0.1052,3
21.04,-0.0403,-0.4097,0.9067,0.7456,0.522,0.3039,0.1425,0.0798,0.1053,3
21.06,-0.0047,-0.6989,1.0215,0.755,0.5091,0.2983,0.145,0.0806,0.1063,3
21.08,0.1872,-0.5479,0.7035,0.7673,0.5212,0.3005,0.1374,0.0825,0.1081,3
21.1,0.5561,-0.2786,0.3639,0.7545,0.5361,0.3033,0.1243,0.0802,0.11,3
21.12,-0.3135,-0.2037,0.786,0.752,0.5375,0.3036,0.138,0.0791,0.1104,3
21.14,0.3215,-0.413,0.456,0.7446,0.5223,0.2978,0.151,0.0793,0.1088,3
21.16,-0.02,-0.136,0.3211,0.7598,0.5235,0.3038,0.148,0.0827,0.1097,3
21.18,-0.5848,-0.0136,0.043,0.7351,0.5261,0.3069,0.1393,0.0795,0.1089,3
21.2,-0.4091,0.1933,0.0638,0.7354,0.5355,0.3107,0.1382,0.0812,0.1079,3
21.22,-0.7914,-0.1964,-0.5121,0.7326,0.4942,0.3015,0.1299,0.0799,0.1062,3
21.24,-0.2563,0.4571,-0.03,0.7632,0.5282,0.2972,0.1281,0.0789,0.1083,3
21.26,-0.119,0.6153,0.226,0.7577,0.5143,0.3075,0.1363,0.0801,0.1095,3
21.28,-0.6857,-0.3056,0.39,0.7393,0.5026,0.3113,0.1385,0.0816,0.1082,3
21.3,-1.6734,0.0164,-0.0326,0.7476,0.5226,0.3026,0.1346,0.0812,0.1106,3
21.32,-0.641,-0.8637,-0.9272,0.7573,0.5378,0.314,0.1315,0.0816,0.1103,3
21.34,0.0954,-0.3905,-0.145,0.7655,0.5367,0.3039,0.1535,0.0833,0.1079,3
21.36,1.0921,-0.7781,-0.3885,0.7398,0.5602,0.3115,0.1527,0.0811,0.1067,3
21.38,0.6113,-0.0711,-0.5538,0.7351,0.5044,0.3054,0.1268,0.0802,0.1067,3
21.4,0.0835,0.6345,0.4504,0.7632,0.4962,0.3053,0.1451,0.0824,0.1098,3
21.42,-0.6467,0.1163,0.5501,0.7435,0.5239,0.3081,0.1348,0.0848,0.1089,3
21.44,-0.6628,-0.4527,0.0767,0.7149,0.5363,0.3024,0.146,0.079,0.1062,3
21.46,-0.9091,-0.6445,-0.3945,0.7446,0.4924,0.2989,0.1412,0.0815,0.1059,3
21.48,-0.6585,0.891,-0.1726,0.7731,0.5152,0.313,0.1302,0.0806,0.1087,3
21.5,-0.6954,1.3725,0.1271,0.7342,0.5303,0.31,0.1481,0.0815,0.1077,3
21.52,-0.3572,1.1041,0.2723,0.7659,0.5102,0.3084,0.1467,0.08,0.1068,3
