time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,2.2843,2.4222,-0.7688,0.8198,0.4428,0.3268,0.1493,0.074,0.0971,3
21.64,2.176,2.2338,-1.0392,0.8029,0.4181,0.3259,0.1532,0.0741,0.0977,3
21.66,1.9395,1.0844,-1.4358,0.7964,0.4021,0.3299,0.1529,0.0758,0.0972,3
21.68,1.5035,1.4418,-1.3299,0.8275,0.4588,0.3377,0.1565,0.076,0.0972,3
21.7,0.7768,2.2879,-1.9828,0.8151,0.4678,0.3369,0.1504,0.074,0.098,3
21.72,0.2197,2.7089,-2.5858,0.8148,0.4139,0.3293,0.141,0.0728,0.0976,3
21.74,-1.615,3.6831,-2.5558,0.792,0.4192,0.3339,0.1454,0.0737,0.0998,3
21.76,-2.0761,3.3157,-2.2651,0.805,0.4698,0.3352,0.1523,0.0738,0.1003,3
21.78,-3.6792,3.1703,-2.3671,0.8304,0.4761,0.3319,0.1456,0.0745,0.1079,3
21.8,-6.6706,3.9361,-3.5164,0.8258,0.4636,0.3359,0.1424,0.0753,0.1199,3
21.82,-7.8661,4.2925,-4.2367,0.8064,0.4594,0.3368,0.1466,0.0751,0.1251,3
21.84,-5.809,3.4609,-3.6649,0.7985,0.4595,0.3285,0.1479,0.0744,0.1229,3
21.86,-3.1404,2.3834,-2.7775,0.7944,0.4521,0.3277,0.1436,0.0742,0.1238,3
21.88,-1.3892,1.0013,-0.846,0.794,0.4343,0.3373,0.1448,0.0751,0.1217,3
21.9,0.368,-1.0918,1.5601,0.7962,0.4295,0.3586,0.1522,0.0756,0.1235,3
21.92,0.9916,-1.8272,1.8181,0.8143,0.4215,0.3669,0.1485,0.0772,0.122,3
21.94,1.1832,-2.4355,1.3703,0.8056,0.4591,0.3672,0.1526,0.0746,0.1165,3
21.96,-0.1086,-0.6489,-0.2073,0.8084,0.4382,0.3556,0.1475,0.0739,0.1062,3
21.98,-0.8233,0.2236,-1.1913,0.8191,0.4278,0.3508,0.144,0.0743,0.1015,3
22.0,-0.6672,0.2792,-1.1616,0.8194,0.4431,0.3494,0.1461,0.0742,0.0986,3
22.02,-0.4303,0.6918,-0.8712,0.8062,0.4411,0.3445,0.1478,0.0745,0.0949,3
22.04,-0.5557,0.8354,-0.9033,0.7917,0.4244,0.3399,0.1455,0.0757,0.0953,3
22.06,-1.481,0.5765,-1.1945,0.7846,0.468,0.3352,0.1451,0.0747,0.096,3
22.08,-2.226,0.6307,-1.2768,0.8163,0.5005,0.3375,0.1511,0.0731,0.0939,3
22.1,-2.8061,0.9067,-1.1582,0.8217,0.4608,0.3341,0.1406,0.0718,0.0947,3
22.12,-2.6278,0.5637,-0.9958,0.8216,0.4453,0.3439,0.1421,0.0728,0.0951,3
22.14,-2.6951,0.4834,-0.7003,0.8131,0.4502,0.3447,0.1407,0.0741,0.0958,3
22.16,-2.1824,0.2642,-0.4264,0.8182,0.4423,0.3525,0.1422,0.0738,0.0977,3
22.18,-1.1775,-0.1927,-0.1367,0.8139,0.4506,0.3579,0.1465,0.0738,0.0973,3
22.2,-0.7418,-0.3701,-0.2059,0.8047,0.4707,0.3566,0.1533,0.0743,0.0951,3
22.22,-1.0633,-0.1209,-0.63,0.8078,0.4606,0.3545,0.1582,0.0738,0.0943,3
22.24,-0.9142,-0.111,-0.4277,0.7998,0.4338,0.3496,0.1513,0.0741,0.0945,3
22.26,-1.1492,0.0919,-0.0899,0.7933,0.4733,0.3523,0.1495,0.0754,0.0963,3
22.28,-1.2026,-0.6332,-0.3395,0.8097,0.4396,0.3502,0.1459,0.0741,0.0953,3
22.3,-0.9457,0.2251,-0.1839,0.8145,0.4742,0.3505,0.1424,0.0725,0.0957,3
22.32,-0.388,-0.3173,-0.1619,0.7955,0.4733,0.3475,0.1458,0.0742,0.0964,3
22.34,-0.1529,0.1273,-0.2951,0.7977,0.4725,0.3502,0.1454,0.0735,0.0942,3
22.36,0.2952,-0.252,-0.2092,0.8015,0.4619,0.3519,0.1417,0.0724,0.0951,3
22.38,0.4015,-0.6776,-0.0727,0.8045,0.4468,0.3502,0.1454,0.0737,0.0971,3
22.4,-0.1067,-0.314,-0.0304,0.7995,0.4472,0.3481,0.1503,0.075,0.096,3
22.42,-0.3938,-0.5275,0.0581,0.7776,0.457,0.3479,0.1443,0.0737,0.0945,3
22.44,-0.3244,-0.8379,-0.1338,0.79,0.4451,0.351,0.1492,0.0742,0.0958,3
22.46,0.2207,0.2798,-0.7028,0.8291,0.4823,0.3465,0.1521,0.0745,0.0933,3
22.48,-0.2015,0.8558,-0.3552,0.8048,0.4551,0.3406,0.1461,0.0766,0.0956,3
22.5,-0.4305,0.9076,-0.0662,0.8045,0.4517,0.3491,0.1567,0.0734,0.0972,3
22.52,-0.301,1.1423,0.0568,0.8159,0.4632,0.3543,0.1493,0.0727,0.0952,3
22.54,-0.0531,0.6074,-0.2558,0.8024,0.4649,0.3542,0.1421,0.0733,0.0965,3
22.56,-0.2859,-0.0466,-0.4835,0.789,0.4541,0.3568,0.1447,0.0718,0.0986,3
22.58,-0.6473,-0.0607,-0.4993,0.7878,0.4428,0.3592,0.1487,0.0711,0.0975,3
22.6,-0.2659,0.168,-0.4759,0.7836,0.4363,0.3566,0.1491,0.0735,0.0954,3
22.62,0.7517,0.0812,-0.4419,0.7814,0.4307,0.3549,0.1517,0.0742,0.0961,3
22.64,1.0686,0.6851,-0.7809,0.8122,0.4321,0.3569,0.1491,0.0725,0.0954,3
22.66,1.2579,0.2338,-1.0724,0.776,0.4303,0.3498,0.146,0.076,0.0952,3
22.68,1.2154,-0.4653,-0.562,0.7869,0.4721,0.3466,0.1525,0.0692,0.0967,3
22.7,0.7196,0.1006,-0.0488,0.7846,0.4603,0.3478,0.1517,0.0733,0.0975,3
22.72,0.1547,0.9997,-0.4395,0.7973,0.4651,0.3509,0.1433,0.0738,0.0973,3
22.74,-0.1077,1.1209,-1.0469,0.7875,0.4624,0.3495,0.1412,0.0735,0.0972,3
22.76,-0.0348,0.6475,-1.0688,0.7894,0.4632,0.3508,0.1431,0.0736,0.0982,3
22.78,-0.4205,0.8445,-1.1115,0.7967,0.4687,0.3521,0.1433,0.0729,0.0977,3
22.8,-1.0161,1.3779,-1.6286,0.7976,0.4689,0.3457,0.1441,0.0721,0.0957,3
22.82,-0.3042,0.6337,-1.758,0.8169,0.4658,0.3396,0.1506,0.0725,0.0967,3
22.84,0.847,0.3752,-1.4751,0.8013,0.4543,0.3495,0.1547,0.0741,0.0986,3
22.86,1.0892,-0.1387,-0.8315,0.785,0.4906,0.3567,0.1399,0.0727,0.1031,3
22.88,1.1076,-0.1076,-0.8885,0.796,0.4449,0.3608,0.146,0.0723,0.1018,3
22.9,0.9615,-0.0984,-0.7742,0.7825,0.4452,0.3571,0.1428,0.0742,0.1014,3
22.92,0.5967,0.221,-1.136,0.7989,0.4443,0.357,0.1414,0.0739,0.0992,3
22.94,0.6819,0.0406,-1.1202,0.7996,0.4645,0.3579,0.1421,0.0711,0.0999,3
22.96,0.5511,-0.2742,-0.7814,0.7912,0.466,0.358,0.1405,0.0719,0.0997,3
22.98,0.2325,0.213,-0.9048,0.7907,0.4586,0.3532,0.1411,0.0736,0.0979,3
23.0,0.1506,0.8187,-1.0599,0.801,0.4633,0.3495,0.1465,0.0738,0.0977,3
23.02,0.2341,0.4785,-0.3366,0.8106,0.4687,0.3523,0.1491,0.0748,0.0985,3
23.04,0.4213,0.9241,-0.1702,0.7965,0.4907,0.3458,0.1456,0.0723,0.0963,3
23.06,0.1139,0.9328,-0.6299,0.7899,0.4986,0.3512,0.1404,0.0754,0.0971,3
23.08,-0.5678,-0.0455,-0.9139,0.8063,0.4748,0.3551,0.1374,0.0754,0.0967,3
23.1,-0.4492,-0.071,-0.868,0.8015,0.4689,0.3564,0.124,0.0715,0.0979,3
23.12,-0.2547,0.2096,-0.9177,0.7875,0.501,0.351,0.1368,0.0735,0.0986,3
23.14,-0.0043,0.2553,-0.8009,0.7848,0.486,0.34,0.1363,0.0754,0.0975,3
23.16,0.2523,-0.0923,-0.3491,0.7918,0.4942,0.3463,0.1375,0.0771,0.1007,3
23.18,0.2983,-0.1385,-0.5057,0.7897,0.4926,0.3568,0.1389,0.0739,0.1048,3
23.2,-0.1382,0.161,-1.1447,0.7819,0.4726,0.353,0.1389,0.0696,0.1065,3
23.22,-0.6359,0.1528,-1.4425,0.7823,0.4732,0.345,0.1398,0.0713,0.1067,3
23.24,-0.2572,-0.2162,-1.5237,0.7854,0.4699,0.3489,0.1351,0.0736,0.1042,3
23.26,0.3877,-0.5113,-0.9387,0.7922,0.4657,0.3485,0.1385,0.0726,0.0973,3
23.28,0.3119,-0.6417,-0.9438,0.7989,0.4568,0.3502,0.1369,0.0735,0.099,3
23.3,-0.0045,-0.8752,-0.7951,0.778,0.4837,0.3567,0.1423,0.0728,0.1,3
23.32,-0.4164,0.0108,-0.8819,0.7903,0.4605,0.3524,0.1347,0.0749,0.0964,3
23.34,-0.3773,0.1358,-0.7978,0.8115,0.4742,0.3469,0.1379,0.0748,0.0972,3
23.36,0.1888,0.0738,-0.648,0.814,0.4729,0.3502,0.1466,0.0753,0.0974,3
23.38,-0.0373,-0.073,-0.3995,0.8088,0.4747,0.3546,0.1446,0.0772,0.0975,3
23.4,-0.1726,-0.1532,-0.4624,0.7881,0.4636,0.3522,0.1306,0.0753,0.0979,3
23.42,0.333,-0.2913,-0.7802,0.7708,0.4604,0.3478,0.1303,0.0717,0.0978,3
23.44,0.5442,-0.4968,-0.8299,0.7793,0.4746,0.347,0.1465,0.0729,0.0974,3
23.46,0.5225,-0.2662,-0.7651,0.7803,0.4499,0.345,0.141,0.0749,0.0974,3
23.48,1.0595,-0.2893,-1.0203,0.7835,0.5007,0.3479,0.1393,0.0721,0.0977,3
23.5,1.5665,-0.6395,-0.3725,0.7913,0.4441,0.3527,0.1254,0.0729,0.0962,3
23.52,1.0321,-0.4292,-0.5315,0.8022,0.449,0.3528,0.1187,0.0745,0.098,3
23.54,0.9424,0.099,-0.7487,0.7767,0.4674,0.3471,0.1198,0.0744,0.097,3
23.56,0.9589,0.1569,-0.7844,0.785,0.4759,0.3495,0.1229,0.0729,0.097,3
23.58,0.2559,0.9343,-0.8435,0.7948,0.4676,0.347,0.1216,0.0736,0.0974,3
23.6,0.1511,0.9502,-1.2176,0.7883,0.4623,0.3412,0.1261,0.0723,0.0974,3
23.62,0.5003,0.0081,-1.3136,0.7885,0.4623,0.3436,0.124,0.0708,0.0978,3
23.64,0.6545,-0.4182,-0.6122,0.7989,0.4568,0.3488,0.1183,0.0726,0.0978,3
23.66,0.6877,0.0926,-0.0051,0.8007,0.4534,0.3485,0.121,0.075,0.096,3
23.68,0.6135,0.354,-0.4346,0.793,0.4649,0.3493,0.1246,0.0744,0.0955,3
23.7,0.0709,0.4538,-0.4104,0.7827,0.4669,0.3476,0.1306,0.0741,0.0995,3
23.72,-0.1176,0.4336,-1.0274,0.78,0.4868,0.3489,0.1363,0.0744,0.0979,3
23.74,-0.1105,-0.1534,-0.6917,0.7922,0.5153,0.3451,0.1227,0.0741,0.0984,3
23.76,-0.1029,0.3531,-0.4508,0.7679,0.4873,0.3529,0.1227,0.0736,0.0988,3
23.78,-0.1313,0.3949,-0.8904,0.7721,0.462,0.3468,0.131,0.0761,0.0982,3
23.8,0.6528,-0.2176,-0.5797,0.7718,0.4611,0.3408,0.1391,0.0753,0.0969,3
23.82,0.4324,-0.352,-0.0777,0.7865,0.4839,0.3512,0.1329,0.0742,0.0979,3
23.84,-0.2438,-0.4478,0.0191,0.7923,0.487,0.3548,0.133,0.0726,0.0986,3
23.86,-0.5064,-0.428,-0.1923,0.7772,0.475,0.3505,0.1364,0.0731,0.0977,3
23.88,-0.3113,-0.0261,-0.3225,0.7753,0.4685,0.3497,0.1336,0.075,0.0967,3
23.9,0.1902,0.0888,-0.428,0.7915,0.4667,0.3506,0.1345,0.075,0.0972,3
23.92,0.8066,-0.5308,-0.6195,0.7821,0.4661,0.3509,0.1416,0.0752,0.0985,3
23.94,0.9087,-0.6497,0.0505,0.7929,0.4487,0.3496,0.1383,0.0742,0.0979,3
23.96,0.4348,-0.2365,0.1884,0.7923,0.4658,0.3542,0.1439,0.0755,0.0975,3
23.98,-0.0232,0.5108,-0.4799,0.7903,0.4979,0.3466,0.1378,0.074,0.0945,3
24.0,-0.1075,-0.2723,-0.3479,0.7975,0.5048,0.3414,0.1393,0.0748,0.0958,3
24.02,-0.0387,-0.4531,-0.4498,0.8004,0.4743,0.3478,0.1347,0.0751,0.0973,3
24.04,-0.4083,-0.0966,-0.3727,0.7969,0.484,0.3479,0.1356,0.0756,0.0988,3
24.06,-0.296,0.1359,-0.2432,0.7883,0.4664,0.3487,0.1387,0.0764,0.0987,3
24.08,-0.2422,-0.0469,-0.0231,0.7845,0.4672,0.3506,0.1391,0.0743,0.0989,3
24.1,-0.4107,0.096,-0.1934,0.7983,0.4671,0.3503,0.1418,0.0756,0.0994,3
24.12,-0.5775,0.4458,-0.5364,0.7909,0.4501,0.3486,0.1443,0.0776,0.0979,3
24.14,-0.5079,0.3179,-0.6278,0.7628,0.4521,0.3439,0.1383,0.0753,0.0952,3
24.16,-0.262,0.0595,-0.7078,0.7819,0.4807,0.3372,0.1317,0.0756,0.0954,3
24.18,-0.594,-0.0809,-0.3807,0.7975,0.5188,0.3421,0.1375,0.0747,0.0966,3
24.2,0.0038,-0.3369,-0.5182,0.7879,0.5009,0.3396,0.1287,0.0732,0.0974,3
24.22,0.346,-0.4349,-0.3549,0.7728,0.4838,0.3427,0.1421,0.0757,0.0977,3
24.24,0.9084,-0.8307,-0.0761,0.7759,0.4693,0.3411,0.1371,0.0729,0.0968,3
24.26,1.2354,-1.4321,-0.0163,0.7697,0.5014,0.3503,0.1359,0.0759,0.0989,3
24.28,1.2274,-1.0497,0.0993,0.7883,0.4888,0.3492,0.1394,0.0762,0.0976,3
24.3,0.9116,-1.0248,-0.1087,0.7844,0.4779,0.3468,0.1414,0.0752,0.0984,3
24.32,0.3903,-0.8846,-0.1656,0.7786,0.4609,0.3489,0.1383,0.0742,0.0976,3
24.34,0.2409,-0.5459,-0.1365,0.7785,0.4959,0.3455,0.1395,0.0759,0.0971,3
24.36,0.3293,-0.3456,-0.1739,0.7892,0.5086,0.344,0.1436,0.0763,0.0973,3
24.38,0.2767,-0.1591,-0.0972,0.7927,0.4752,0.3446,0.1405,0.0744,0.0968,3
24.4,0.1107,0.1594,0.2109,0.7848,0.4634,0.3413,0.1343,0.0734,0.0959,3
24.42,0.1029,-0.0044,0.5695,0.7938,0.4576,0.3438,0.135,0.0725,0.0957,3
24.44,0.4847,-0.7772,0.801,0.7927,0.4628,0.3487,0.1322,0.0728,0.0964,3
24.46,0.3491,-0.128,0.5222,0.7922,0.4868,0.3516,0.1275,0.0753,0.0971,3
24.48,-0.4906,0.8205,0.0128,0.7786,0.4544,0.3374,0.1391,0.0729,0.0958,3
24.5,-0.329,0.0662,-0.6327,0.7705,0.499,0.3409,0.1466,0.0741,0.0971,3
24.52,0.3923,0.3518,-0.5455,0.778,0.4507,0.3434,0.1456,0.0725,0.0962,3
24.54,1.1298,0.1866,-0.6563,0.7603,0.4687,0.3451,0.1336,0.0728,0.0965,3
24.56,1.1255,-0.0176,-0.3598,0.7726,0.4796,0.3462,0.1274,0.0723,0.0959,3
24.58,0.3711,-0.4345,-0.0184,0.7891,0.4861,0.3443,0.1395,0.0748,0.0978,3
24.6,0.3148,0.2584,-0.5169,0.7829,0.4808,0.3371,0.1409,0.0732,0.0979,3
24.62,0.6544,0.4001,-0.6084,0.7801,0.4735,0.3376,0.1366,0.0749,0.0951,3
24.64,0.645,-0.0916,-0.0317,0.7783,0.4778,0.3423,0.1369,0.0758,0.0951,3
24.66,0.3657,-0.1138,-0.0058,0.7685,0.5043,0.3418,0.1374,0.0736,0.0974,3
24.68,0.3332,0.1911,-0.6917,0.7719,0.5174,0.3413,0.1362,0.0746,0.0965,3
24.7,0.6697,0.5882,-0.9908,0.7848,0.4834,0.3428,0.1356,0.0739,0.0954,3
24.72,0.4892,0.4765,-0.6053,0.784,0.4923,0.3404,0.1364,0.0741,0.0964,3
24.74,-0.2942,0.5456,-0.4906,0.797,0.4676,0.3442,0.1386,0.0725,0.0967,3
24.76,-0.74,0.5804,-1.2603,0.7655,0.4996,0.3446,0.1405,0.0724,0.0963,3
24.78,-0.3917,1.0621,-0.9748,0.808,0.4697,0.3461,0.1406,0.077,0.0983,3
24.8,-0.2432,0.5875,-0.9551,0.7872,0.4781,0.3429,0.1373,0.0745,0.0971,3
24.82,0.0701,0.125,-0.9839,0.7758,0.4789,0.3396,0.1415,0.073,0.0989,3
24.84,0.4434,-0.7429,-0.4799,0.7713,0.4775,0.3443,0.1325,0.0741,0.098,3
24.86,0.8816,-0.8012,0.23,0.7755,0.4936,0.3451,0.1352,0.0754,0.0978,3
24.88,1.0141,-1.1522,0.2963,0.7794,0.4909,0.3494,0.1373,0.0734,0.097,3
24.9,0.6713,-0.7625,0.0144,0.7771,0.4688,0.3432,0.139,0.0736,0.096,3
24.92,0.5613,-0.3864,-0.0529,0.7879,0.4631,0.333,0.1395,0.0743,0.0971,3
24.94,0.6014,-0.3873,0.2761,0.7983,0.4893,0.3331,0.1384,0.0751,0.0992,3
24.96,0.4,-0.0072,0.4624,0.7833,0.4936,0.3391,0.1351,0.0764,0.0998,3
24.98,0.1923,0.4711,0.3289,0.7668,0.4602,0.3389,0.1331,0.0762,0.0992,3
25.0,0.0635,0.4441,0.4391,0.7732,0.4724,0.3364,0.1393,0.0769,0.0985,3
25.02,0.0492,0.1362,0.1552,0.7744,0.5063,0.3464,0.1402,0.0771,0.0978,3
25.04,-0.4499,0.1253,0.1228,0.7795,0.4876,0.3436,0.137,0.076,0.0963,3
25.06,-0.9313,-0.4449,0.391,0.786,0.48,0.3269,0.1368,0.0748,0.0987,3
25.08,-0.4647,-1.0436,-0.2184,0.7857,0.4699,0.3381,0.1293,0.0757,0.0962,3
25.1,-0.443,-0.0441,-0.1037,0.7922,0.4845,0.3366,0.1343,0.0748,0.0945,3
25.12,-0.2863,0.4328,-0.1704,0.7852,0.4555,0.3436,0.1314,0.0755,0.0963,3
25.14,-0.249,-0.7393,0.5756,0.7778,0.4764,0.343,0.1321,0.074,0.0964,3
25.16,-0.0804,-0.9381,0.6159,0.7629,0.4941,0.3388,0.1376,0.0737,0.0976,3
25.18,0.1388,-0.23,0.2791,0.7892,0.5019,0.3343,0.1382,0.0745,0.0981,3
25.2,0.0856,0.5316,0.1055,0.783,0.4833,0.3348,0.139,0.076,0.0968,3
25.22,0.252,0.6113,-0.1248,0.7882,0.4761,0.3382,0.1409,0.0758,0.0962,3
25.24,0.4411,0.2767,-0.3251,0.7856,0.489,0.3447,0.1394,0.0745,0.0963,3
25.26,0.1784,0.8448,-0.4865,0.7836,0.488,0.3454,0.1364,0.0738,0.0966,3
25.28,-0.3452,1.1806,-0.4173,0.7886,0.4733,0.342,0.1364,0.0736,0.0966,3
25.3,-0.5106,0.4868,-0.2021,0.7798,0.4736,0.3412,0.1361,0.0741,0.0965,3
25.32,-0.3122,0.5991,-0.3907,0.7783,0.4845,0.3383,0.1345,0.0751,0.0975,3
25.34,-0.2138,0.4302,-0.3104,0.7725,0.4812,0.3416,0.138,0.0741,0.0971,3
25.36,0.3285,0.1587,0.3724,0.7904,0.4628,0.3419,0.1389,0.0734,0.0965,3
25.38,-0.021,0.507,0.3774,0.7993,0.4725,0.3372,0.1365,0.0739,0.0967,3
25.4,-0.4989,-0.1449,0.2284,0.787,0.4842,0.3428,0.137,0.0747,0.097,3
25.42,0.4748,-0.8875,0.1662,0.7749,0.5154,0.3432,0.1333,0.0747,0.0968,3
25.44,0.1131,-1.9392,0.0425,0.7772,0.4686,0.3372,0.1411,0.0752,0.0959,3
25.46,-0.4391,-1.9617,-0.1694,0.7714,0.4497,0.3332,0.1323,0.0732,0.0947,3
25.48,-1.0245,-0.9044,-1.2347,0.7748,0.4798,0.3401,0.13,0.0752,0.0961,3
25.5,-1.183,0.0867,-1.5083,0.7857,0.5031,0.334,0.139,0.0746,0.0969,3
25.52,-0.8424,0.3015,-0.4683,0.7816,0.5087,0.3414,0.1377,0.0758,0.0988,3
25.54,-0.085,0.767,-0.1858,0.7682,0.4822,0.3429,0.1353,0.0761,0.1,3
25.56,0.1478,0.6892,-0.2429,0.7772,0.4719,0.3454,0.1336,0.0748,0.0946,3
25.58,-0.1781,0.3863,0.1074,0.7825,0.49,0.3453,0.1355,0.0726,0.0943,3
25.6,-0.8688,0.4258,0.6915,0.7811,0.5045,0.3414,0.1342,0.073,0.0961,3
25.62,-1.2577,1.5034,1.6548,0.7836,0.4946,0.3415,0.1395,0.0743,0.0951,3
25.64,-1.03,2.6757,3.0501,0.7812,0.4557,0.3392,0.1471,0.074,0.0955,3
25.66,-0.4191,1.38,3.4406,0.7665,0.4386,0.3371,0.1429,0.0741,0.0973,3
25.68,0.2417,-1.3067,1.8768,0.7572,0.4628,0.3443,0.1364,0.0744,0.0971,3
25.7,0.3089,-1.9451,0.4072,0.7695,0.4687,0.3439,0.1351,0.0742,0.0965,3
25.72,-0.2483,-1.6591,0.6463,0.7857,0.4903,0.3371,0.1355,0.0769,0.0957,3
25.74,-0.8786,-0.1173,0.761,0.7983,0.4915,0.3409,0.1345,0.0729,0.0955,3
25.76,-1.0959,1.4711,1.0375,0.7715,0.4576,0.3404,0.1383,0.0725,0.0974,3
25.78,-0.2487,-0.2104,1.6065,0.7679,0.4726,0.3385,0.1462,0.0744,0.0978,3
25.8,-0.3393,-1.3608,0.9305,0.7686,0.4523,0.3468,0.1394,0.0725,0.0962,3
25.82,-0.5469,-1.5475,0.5137,0.7668,0.4851,0.3423,0.1341,0.0745,0.0943,3
25.84,0.1291,-0.9027,-0.3302,0.7934,0.4544,0.3515,0.1412,0.0721,0.0951,3
25.86,-0.708,0.3024,-0.0501,0.7892,0.4754,0.3343,0.1367,0.0753,0.0973,3
25.88,-0.6149,0.7508,-0.459,0.7992,0.4883,0.3349,0.1439,0.0733,0.0973,3
25.9,0.0433,2.7846,0.1659,0.7707,0.4669,0.335,0.1416,0.0722,0.097,3
25.92,1.0211,2.5687,0.0837,0.78,0.4613,0.3382,0.1356,0.0745,0.0975,3
25.94,1.2178,1.6447,-0.0571,0.7886,0.4727,0.3389,0.1419,0.0745,0.0971,3
25.96,0.633,1.218,-0.1716,0.8012,0.464,0.3471,0.1439,0.0746,0.0972,3
25.98,-0.1978,1.3119,-0.2435,0.7992,0.4547,0.3471,0.139,0.0753,0.096,3
26.0,-0.6702,1.2095,0.0409,0.7929,0.4674,0.3444,0.14,0.074,0.097,3
26.02,-0.7997,1.2476,0.0609,0.7708,0.4802,0.3423,0.1377,0.0718,0.0976,3
26.04,-0.2113,0.8705,-0.3284,0.7644,0.4851,0.3489,0.1372,0.0736,0.0975,3
26.06,0.5546,0.6961,-0.2359,0.7672,0.4866,0.3514,0.1384,0.0758,0.096,3
26.08,0.8463,1.0287,0.0368,0.7682,0.4893,0.3447,0.1352,0.0758,0.0955,3
26.1,0.7935,0.4565,0.0799,0.7734,0.4851,0.3423,0.1355,0.0756,0.096,3
26.12,0.2711,0.033,0.4406,0.7702,0.476,0.3435,0.1385,0.0732,0.095,3
26.14,-0.1961,0.9782,0.6371,0.7668,0.4927,0.3443,0.1381,0.0723,0.0965,3
26.16,0.3177,0.8722,0.3176,0.7636,0.5011,0.3431,0.1401,0.0752,0.097,3
26.18,0.6558,-0.0002,0.3041,0.7749,0.4742,0.3438,0.1397,0.0735,0.0957,3
26.2,-0.0422,-0.3233,0.5457,0.7821,0.5119,0.3433,0.1394,0.0761,0.0979,3
26.22,-0.0911,0.3247,0.0281,0.7645,0.4843,0.3362,0.1343,0.0729,0.0973,3
26.24,0.2391,0.0035,0.2662,0.781,0.5013,0.3463,0.1399,0.0755,0.0976,3
26.26,0.1058,-0.1277,0.1247,0.7795,0.446,0.3408,0.1474,0.0749,0.0966,3
26.28,-0.2393,-0.4568,-0.1684,0.7892,0.4395,0.3411,0.1434,0.0752,0.0961,3
26.3,0.1644,-0.2493,0.1146,0.7885,0.4704,0.3463,0.1417,0.0738,0.097,3
26.32,0.0341,-1.3745,0.1275,0.7664,0.4586,0.3456,0.1355,0.0756,0.1006,3
26.34,-0.1673,-0.5098,-0.1155,0.7949,0.4594,0.3485,0.1368,0.0723,0.0944,3
26.36,-0.105,0.2354,-0.0631,0.813,0.4923,0.3516,0.1378,0.0758,0.0959,3
26.38,-0.3879,-0.5141,0.1796,0.7806,0.515,0.3446,0.1265,0.0739,0.0968,3
26.4,-0.0055,-0.5589,0.3966,0.772,0.4731,0.3426,0.1424,0.0733,0.0953,3
26.42,0.1833,-0.0268,-0.557,0.7833,0.4807,0.3439,0.1369,0.0741,0.0946,3
26.44,0.0999,0.5122,-0.2121,0.7822,0.4844,0.3413,0.1391,0.0746,0.0961,3
26.46,0.0345,0.8877,0.0085,0.774,0.4934,0.3452,0.1412,0.0759,0.0987,3
26.48,-0.2211,1.0614,0.1735,0.7924,0.4773,0.3465,0.1451,0.0772,0.0975,3
26.5,-0.0794,0.0517,-0.2379,0.7806,0.4834,0.3427,0.1412,0.075,0.0958,3
26.52,-0.4929,-0.4568,-0.7425,0.7878,0.4813,0.3466,0.1369,0.0764,0.094,3
26.54,-0.9969,-0.333,-0.807,0.7722,0.5071,0.3464,0.1415,0.0761,0.095,3
26.56,-0.8254,-0.1577,-0.9546,0.7689,0.5037,0.3469,0.1407,0.0736,0.0951,3
26.58,-0.2846,0.1107,-0.2729,0.7761,0.4759,0.3462,0.1415,0.0738,0.097,3
26.6,-0.2526,-0.0541,0.1594,0.7879,0.4798,0.343,0.1421,0.0739,0.0973,3
26.62,-0.5086,-0.2531,-0.1282,0.7959,0.4795,0.3429,0.1401,0.0743,0.0976,3
26.64,-0.3506,-0.5931,0.2244,0.7835,0.4735,0.3429,0.1422,0.0753,0.0975,3
26.66,-0.1746,-1.2037,0.5176,0.7848,0.4629,0.3432,0.1384,0.0755,0.0963,3
26.68,-0.3399,-1.1206,0.0102,0.7896,0.4542,0.3457,0.1381,0.0762,0.0966,3
26.7,-0.5816,-0.4003,-0.4325,0.7778,0.4621,0.345,0.143,0.0749,0.0981,3
26.72,-0.5142,-0.4409,-0.3803,0.7734,0.4809,0.3422,0.1403,0.0738,0.0988,3
26.74,-0.2597,-1.2794,0.0561,0.7837,0.4937,0.3432,0.1388,0.0755,0.0974,3
26.76,-0.3887,-0.8594,0.4906,0.8011,0.4907,0.3456,0.1386,0.0757,0.0965,3
26.78,-0.5134,0.563,0.63,0.7936,0.4974,0.3438,0.1387,0.0768,0.0975,3
26.8,-0.3637,-0.0736,0.28,0.7771,0.4735,0.3406,0.1373,0.0741,0.0969,3
26.82,0.0138,-1.4328,-0.1971,0.7693,0.4752,0.3405,0.144,0.0724,0.0946,3
26.84,0.2718,-0.7114,-0.3506,0.7914,0.4556,0.3426,0.142,0.0739,0.0919,3
26.86,0.2264,-0.168,0.0121,0.7814,0.4663,0.343,0.1397,0.0736,0.0927,3
26.88,-0.2126,-0.1069,0.1738,0.7742,0.4865,0.3388,0.1372,0.0761,0.0938,3
26.9,-0.1842,0.0913,0.0964,0.7738,0.4917,0.3391,0.1397,0.0757,0.0928,3
26.92,-0.0916,0.0317,-0.0301,0.77,0.5052,0.3447,0.1413,0.0751,0.0951,3
26.94,-0.2561,0.2641,-0.0528,0.782,0.4888,0.3464,0.1398,0.0745,0.0931,3
26.96,-0.2176,-0.187,0.8941,0.7848,0.4801,0.3382,0.141,0.0742,0.0934,3
