time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,-0.4136,-0.2683,0.0759,0.8179,0.3252,0.3196,0.1914,0.0763,0.0983,3
21.64,-0.4,-0.6067,-0.0802,0.8254,0.3188,0.3213,0.1822,0.0762,0.0996,3
21.66,-0.2734,-0.3921,0.1372,0.8325,0.3247,0.325,0.1705,0.076,0.0986,3
21.68,0.046,1.3514,-0.0034,0.7957,0.3295,0.3108,0.1995,0.078,0.0969,3
21.7,0.2864,1.7138,0.0643,0.8054,0.3322,0.3214,0.184,0.0742,0.0994,3
21.72,0.3757,1.4687,0.9889,0.8154,0.3204,0.331,0.2135,0.0771,0.0996,3
21.74,-0.0137,0.1729,0.6956,0.7946,0.3413,0.329,0.1864,0.0756,0.098,3
21.76,-0.3785,0.1162,0.3555,0.7817,0.3105,0.3151,0.1932,0.0771,0.1021,3
21.78,0.36,0.5928,0.7224,0.8187,0.3215,0.3254,0.193,0.0757,0.0978,3
21.8,0.1996,-0.1645,0.5246,0.8323,0.315,0.3262,0.1796,0.0731,0.0958,3
21.82,-0.1478,0.2949,1.0737,0.8131,0.3233,0.3241,0.1712,0.0754,0.0987,3
21.84,-0.1494,-0.1729,0.8142,0.8189,0.3268,0.3264,0.1853,0.0752,0.097,3
21.86,-0.274,-0.7082,0.4882,0.816,0.3297,0.3232,0.1996,0.0751,0.0969,3
21.88,-0.4873,-0.5124,0.0312,0.8164,0.34,0.3227,0.2035,0.0736,0.1004,3
21.9,-0.7643,-0.0908,-0.0963,0.8215,0.3367,0.3262,0.1909,0.0766,0.0997,3
21.92,-0.8136,-0.0849,0.1224,0.8172,0.3358,0.3231,0.1804,0.0775,0.098,3
21.94,-0.8671,-0.0186,0.1947,0.8042,0.3394,0.3199,0.1761,0.0753,0.0983,3
21.96,-0.6942,-0.1218,0.263,0.8068,0.3302,0.3201,0.1993,0.0721,0.0981,3
21.98,-0.3038,-0.4714,0.2741,0.8242,0.3292,0.3242,0.2031,0.0738,0.0992,3
22.0,-0.1073,-0.3367,0.1171,0.819,0.3391,0.3236,0.1886,0.0768,0.0993,3
22.02,-0.0269,0.1704,0.2601,0.8069,0.344,0.3231,0.2032,0.0759,0.0978,3
22.04,-0.0113,0.6183,0.7804,0.8036,0.3416,0.3259,0.2126,0.075,0.0986,3
22.06,-0.0307,0.5683,0.9027,0.8014,0.336,0.3196,0.2052,0.0749,0.0993,3
22.08,0.2163,-0.3278,0.446,0.8238,0.334,0.3194,0.2002,0.0756,0.1001,3
22.1,0.165,-0.2811,0.2997,0.8186,0.3205,0.3228,0.1756,0.0748,0.1001,3
22.12,-0.1127,0.3706,0.4847,0.8297,0.3452,0.3212,0.1965,0.0741,0.0989,3
22.14,-0.3314,1.0692,0.5289,0.8208,0.3569,0.3203,0.2022,0.0762,0.099,3
22.16,-0.5941,0.875,0.5988,0.7981,0.3339,0.3254,0.2126,0.0728,0.0995,3
22.18,-1.0534,0.3696,0.773,0.8014,0.3389,0.3241,0.1768,0.0733,0.0977,3
22.2,-0.6662,-0.1003,0.4205,0.8195,0.349,0.3185,0.1745,0.0736,0.101,3
22.22,-0.5373,0.1782,0.0143,0.8134,0.3755,0.3201,0.1699,0.078,0.1005,3
22.24,-0.1469,-0.8253,0.4249,0.8115,0.3449,0.3163,0.195,0.0708,0.1007,3
22.26,-0.37,0.5813,0.33,0.8066,0.3723,0.32,0.1804,0.0745,0.0995,3
22.28,0.0843,1.0161,0.414,0.8214,0.3418,0.331,0.2045,0.0764,0.1009,3
22.3,-0.1072,1.09,0.5619,0.8246,0.3254,0.3262,0.1817,0.0732,0.1004,3
22.32,0.0577,0.5067,0.6099,0.8073,0.3165,0.3242,0.1954,0.0748,0.1006,3
22.34,0.1546,0.3154,0.5092,0.7978,0.3251,0.3282,0.1936,0.075,0.1,3
22.36,0.0077,-0.2113,0.1294,0.8128,0.3297,0.3263,0.2005,0.0763,0.0992,3
22.38,-0.3676,0.4981,0.3965,0.8181,0.3247,0.3205,0.2091,0.0757,0.099,3
22.4,0.3814,0.7566,0.0097,0.8249,0.3349,0.3248,0.1895,0.0726,0.0957,3
22.42,0.49,0.8092,0.3399,0.8207,0.3596,0.3328,0.1878,0.0735,0.0982,3
22.44,-0.0547,1.072,0.426,0.7979,0.3561,0.3295,0.1972,0.0736,0.0983,3
22.46,-0.4603,0.517,0.1023,0.7947,0.3228,0.326,0.2046,0.0736,0.0984,3
22.48,-0.5513,0.0059,0.2759,0.8054,0.2986,0.3231,0.2164,0.0743,0.0994,3
22.5,-0.5088,0.3339,0.254,0.8197,0.3199,0.3174,0.2106,0.0754,0.0983,3
22.52,-0.3771,0.4102,-0.068,0.8307,0.34,0.3165,0.2027,0.0749,0.0977,3
22.54,-0.1946,-0.3093,-0.0472,0.8191,0.3276,0.3216,0.2105,0.0735,0.0978,3
22.56,-0.1502,-1.0223,0.0736,0.8108,0.3258,0.3271,0.207,0.0739,0.0979,3
22.58,-0.2711,-1.0578,-0.0522,0.8159,0.3426,0.3298,0.1939,0.0746,0.098,3
22.6,-0.5478,-0.174,-0.2038,0.8086,0.35,0.3307,0.2007,0.0754,0.0957,3
22.62,-0.5735,1.4124,0.3542,0.8121,0.3301,0.3301,0.2205,0.0755,0.0948,3
22.64,0.0452,2.0845,0.7311,0.7988,0.3275,0.3286,0.1979,0.0737,0.0995,3
22.66,0.0242,1.0357,0.5559,0.7991,0.3279,0.3305,0.1973,0.075,0.0965,3
22.68,-0.3757,0.0401,0.6679,0.8155,0.3368,0.324,0.2093,0.0749,0.0969,3
22.7,-1.0068,-0.2625,0.6646,0.8161,0.3454,0.328,0.2024,0.074,0.0967,3
22.72,-0.5167,-0.2731,0.3878,0.795,0.3143,0.3247,0.1922,0.0738,0.0991,3
22.74,-0.8125,0.5239,0.2152,0.8098,0.3303,0.3208,0.2007,0.0719,0.0994,3
22.76,-0.5876,-0.0826,-0.251,0.816,0.2964,0.3205,0.1954,0.0756,0.1019,3
22.78,-0.1615,-0.2529,0.2186,0.817,0.3685,0.3302,0.2001,0.0742,0.1004,3
22.8,-0.4382,-0.1712,-0.0038,0.8403,0.3406,0.3133,0.1983,0.0747,0.1017,3
22.82,-0.2576,0.14,0.287,0.8179,0.3384,0.3236,0.2207,0.0726,0.1009,3
22.84,-0.1522,-0.5249,-0.1709,0.7983,0.3209,0.3316,0.2092,0.0732,0.098,3
22.86,-0.4791,-0.3776,-0.0917,0.7919,0.3328,0.3337,0.1954,0.0751,0.0977,3
22.88,-0.1944,-0.4819,0.057,0.811,0.346,0.3216,0.21,0.0745,0.0965,3
22.9,-0.0461,-0.4474,0.0586,0.8056,0.3474,0.3251,0.1954,0.0729,0.0977,3
22.92,-0.1273,-0.0759,0.4452,0.8262,0.3344,0.3323,0.1805,0.0741,0.0959,3
22.94,-0.2127,0.4243,0.2604,0.8104,0.3105,0.3242,0.1928,0.0729,0.0963,3
22.96,-0.18,0.5439,0.1768,0.8086,0.3243,0.3179,0.1862,0.0744,0.0975,3
22.98,-0.2094,0.7942,-0.0714,0.816,0.3374,0.3266,0.1888,0.0745,0.0984,3
23.0,-0.3148,0.9723,0.1498,0.8054,0.338,0.3285,0.1792,0.0752,0.0977,3
23.02,-0.4009,0.7099,0.2929,0.7856,0.3475,0.3257,0.1759,0.0761,0.0973,3
23.04,-0.4556,0.2636,0.2771,0.7998,0.3406,0.323,0.1958,0.0747,0.0992,3
23.06,-0.4374,0.3619,0.3799,0.8122,0.3296,0.3186,0.1996,0.0741,0.0994,3
23.08,-0.0282,0.1928,0.6694,0.8018,0.3365,0.3187,0.2094,0.0724,0.0974,3
23.1,0.2122,-1.6915,0.9646,0.793,0.3381,0.3292,0.2123,0.0718,0.097,3
23.12,-0.2529,-3.1321,1.048,0.8035,0.3368,0.3331,0.1943,0.0739,0.0966,3
23.14,-0.7109,-2.4383,0.2699,0.8119,0.3345,0.3261,0.1959,0.0746,0.0968,3
23.16,-0.8266,-1.7794,-0.5727,0.8137,0.3297,0.3249,0.2011,0.0722,0.0953,3
23.18,-0.7552,-0.8721,-0.2594,0.8185,0.3391,0.3231,0.1908,0.07,0.0902,3
23.2,-0.4727,0.5441,-0.0393,0.8106,0.3406,0.3197,0.1881,0.0705,0.0909,3
23.22,-0.5169,0.272,0.1567,0.8174,0.3313,0.3218,0.1966,0.0687,0.0917,3
23.24,-0.4184,0.4671,0.2684,0.7989,0.3241,0.3204,0.2069,0.0692,0.0908,3
23.26,0.0836,-0.4445,0.2786,0.8084,0.3556,0.3186,0.2136,0.069,0.0918,3
23.28,-0.0637,-0.2736,0.3462,0.8192,0.337,0.3149,0.2167,0.0719,0.091,3
23.3,-0.125,-0.2849,0.4323,0.8152,0.3543,0.3217,0.1968,0.0708,0.0922,3
23.32,-0.4324,-0.8744,0.5561,0.801,0.3273,0.3292,0.2033,0.069,0.0902,3
23.34,-0.6497,0.2302,0.426,0.8173,0.3559,0.3316,0.1923,0.0685,0.0894,3
23.36,-0.6248,-0.2785,0.1141,0.8096,0.3254,0.3164,0.1959,0.0696,0.0906,3
23.38,-0.1291,-0.3839,0.286,0.8323,0.3528,0.3328,0.1949,0.0694,0.0928,3
23.4,-0.7635,0.4086,0.1922,0.8056,0.3069,0.3286,0.2139,0.0705,0.0923,3
23.42,-0.7012,0.5398,0.8503,0.8074,0.3143,0.3241,0.1922,0.0703,0.0929,3
23.44,0.0172,0.4868,0.6573,0.7935,0.3386,0.3273,0.1958,0.0685,0.0922,3
23.46,-0.3004,-0.1747,0.6615,0.7945,0.3387,0.3311,0.2022,0.0689,0.092,3
23.48,-0.8948,-0.5542,0.4676,0.8001,0.3359,0.3236,0.1961,0.071,0.0915,3
23.5,-0.1031,-1.0237,0.7406,0.815,0.3261,0.3158,0.1935,0.0687,0.0962,3
23.52,0.0716,-3.5578,1.2617,0.7986,0.3669,0.3226,0.1812,0.0795,0.104,3
23.54,-0.0543,-4.6074,0.7388,0.8109,0.3541,0.3134,0.2009,0.0815,0.1066,3
23.56,0.0098,-0.6855,0.7778,0.8336,0.3401,0.3205,0.1857,0.0738,0.0917,3
23.58,-0.4669,1.4723,0.5769,0.8197,0.3535,0.3221,0.1834,0.074,0.0934,3
23.6,-0.5334,-0.369,0.4317,0.8122,0.3498,0.3159,0.1911,0.0706,0.0898,3
23.62,-0.4579,-0.3251,0.4363,0.7998,0.3311,0.3138,0.2006,0.0702,0.0952,3
23.64,-0.5116,0.799,0.2037,0.8103,0.3402,0.327,0.197,0.0714,0.0952,3
23.66,-0.3534,0.5628,0.3832,0.817,0.3438,0.3226,0.1893,0.0722,0.0987,3
23.68,0.0255,0.6304,0.6609,0.8108,0.353,0.3156,0.1816,0.0763,0.0991,3
23.7,0.4495,1.1303,0.6835,0.8048,0.3433,0.3157,0.1851,0.0768,0.0987,3
23.72,0.4919,1.0559,0.335,0.8156,0.3252,0.3196,0.1738,0.0761,0.099,3
23.74,-0.295,2.484,0.3477,0.8253,0.3437,0.3234,0.178,0.0763,0.0985,3
23.76,-0.6761,2.8575,0.4972,0.8253,0.3317,0.3175,0.1812,0.0743,0.0953,3
23.78,-0.6861,1.7854,0.6775,0.8138,0.3139,0.3169,0.183,0.0742,0.0961,3
23.8,-0.6418,1.1867,0.4588,0.82,0.3192,0.32,0.186,0.075,0.1005,3
23.82,-0.2714,1.0298,0.3629,0.818,0.3343,0.3201,0.1964,0.0744,0.1003,3
23.84,0.0072,0.5484,0.6133,0.804,0.3471,0.3214,0.2048,0.0731,0.0978,3
23.86,0.1433,0.1409,0.394,0.8099,0.3397,0.3255,0.2028,0.0739,0.0982,3
23.88,0.1185,0.7554,0.3113,0.8166,0.3339,0.3222,0.1999,0.076,0.0988,3
23.9,-0.0776,1.6737,0.6359,0.806,0.3288,0.3201,0.1966,0.0769,0.1001,3
23.92,0.0288,1.6571,0.3259,0.7987,0.3101,0.3265,0.1899,0.0798,0.1052,3
23.94,0.1233,1.6218,-0.0772,0.8126,0.316,0.3231,0.1757,0.0817,0.1085,3
23.96,-0.143,1.842,0.3405,0.8243,0.3355,0.3223,0.1731,0.0804,0.1063,3
23.98,-0.5807,1.7834,0.8275,0.8161,0.3361,0.3235,0.1829,0.0779,0.102,3
24.0,-0.5606,2.83,0.8139,0.7895,0.3347,0.3277,0.1944,0.0732,0.0978,3
24.02,-0.0274,2.0034,0.4461,0.8037,0.3291,0.3279,0.1999,0.073,0.0991,3
24.04,0.3414,1.7697,0.4644,0.8313,0.3314,0.3333,0.193,0.0791,0.1051,3
24.06,0.3025,1.9829,0.6033,0.8094,0.3479,0.3253,0.1928,0.0805,0.105,3
24.08,0.7503,1.4336,1.0192,0.8063,0.322,0.325,0.1886,0.0818,0.105,3
24.1,0.8732,0.8384,0.9254,0.8072,0.3161,0.3293,0.1835,0.0815,0.1061,3
24.12,0.2128,0.0402,0.4789,0.8164,0.3264,0.3344,0.1992,0.0835,0.1048,3
24.14,-0.5576,0.1991,0.6301,0.8181,0.3385,0.3245,0.1771,0.0812,0.1046,3
24.16,-0.3739,0.9634,0.4866,0.7988,0.3544,0.3161,0.1869,0.0823,0.1075,3
24.18,0.1944,0.7357,0.9537,0.8165,0.3427,0.3253,0.176,0.081,0.1065,3
24.2,-0.4759,2.1841,0.3218,0.8108,0.3551,0.3302,0.1898,0.0827,0.1063,3
24.22,-0.6892,1.782,0.5738,0.8116,0.3373,0.3268,0.194,0.0817,0.1072,3
24.24,-0.4855,0.8618,0.3506,0.7985,0.338,0.3274,0.1569,0.0817,0.1065,3
24.26,-0.5209,-1.4547,0.7131,0.8155,0.3337,0.3306,0.1993,0.08,0.106,3
24.28,-0.6376,-0.6413,0.5628,0.8181,0.325,0.3172,0.1876,0.0803,0.1056,3
24.3,0.0805,-0.0968,0.095,0.8199,0.3409,0.319,0.2156,0.0809,0.1056,3
24.32,0.4858,-0.8121,0.6826,0.8356,0.3117,0.3353,0.1884,0.0828,0.1058,3
24.34,-0.2465,-1.9825,0.5254,0.8308,0.3477,0.3305,0.19,0.0816,0.1047,3
24.36,-0.4691,-0.7005,0.3217,0.8083,0.3486,0.332,0.1982,0.0816,0.1066,3
24.38,-0.3949,-1.4976,0.3414,0.7973,0.3153,0.3378,0.1803,0.0822,0.1083,3
24.4,-0.9034,-1.3207,0.1975,0.8051,0.3275,0.3161,0.1751,0.078,0.1056,3
24.42,-0.3611,-1.9573,0.2857,0.8263,0.3319,0.3241,0.1648,0.0797,0.1068,3
24.44,-0.8292,-1.8782,0.3603,0.8245,0.3346,0.3338,0.1892,0.0817,0.1066,3
24.46,-0.9699,-0.8987,0.3916,0.8244,0.3439,0.3347,0.1681,0.0817,0.1074,3
24.48,-0.2609,0.0175,0.5991,0.8166,0.3414,0.3234,0.1688,0.0815,0.1048,3
24.5,-0.0275,-0.4121,0.1443,0.8183,0.3244,0.3333,0.1641,0.0819,0.106,3
24.52,-0.0977,-0.0793,0.2366,0.8061,0.3296,0.329,0.1649,0.0804,0.1086,3
24.54,-0.3229,0.0614,0.3706,0.7974,0.3283,0.3335,0.1749,0.082,0.1073,3
24.56,-0.3101,-0.2914,0.469,0.8063,0.3153,0.3252,0.1768,0.0808,0.1074,3
24.58,-0.0949,-0.3485,-0.0242,0.8098,0.3117,0.3307,0.1801,0.082,0.106,3
24.6,-0.0465,-0.6383,0.283,0.8206,0.3025,0.3259,0.1764,0.0812,0.1055,3
24.62,-0.3579,-0.5643,1.3505,0.8085,0.3076,0.323,0.1784,0.0815,0.1061,3
24.64,-0.9058,0.5644,0.9745,0.8105,0.3279,0.3107,0.18,0.0822,0.1053,3
24.66,-0.3757,-0.0733,0.6121,0.8148,0.337,0.3208,0.1802,0.0829,0.1065,3
24.68,0.0544,-1.2647,0.6082,0.8145,0.3414,0.3285,0.1805,0.0829,0.1058,3
24.7,-0.4308,-0.226,-0.013,0.8309,0.3433,0.3174,0.1811,0.0811,0.1069,3
24.72,-0.5456,0.0662,-0.0196,0.8315,0.3274,0.3267,0.178,0.0795,0.1055,3
24.74,-0.4371,0.102,-0.0057,0.8291,0.3678,0.332,0.1711,0.0798,0.1069,3
24.76,-0.8481,0.8322,0.1189,0.8105,0.3641,0.3285,0.1786,0.0819,0.1059,3
24.78,-0.8641,0.2352,0.3494,0.798,0.3402,0.3219,0.1649,0.0828,0.1053,3
24.8,-0.2288,-0.6389,0.5771,0.8038,0.3308,0.3257,0.1448,0.0811,0.107,3
24.82,0.087,-0.4449,0.6161,0.8175,0.3587,0.3365,0.1335,0.0814,0.1058,3
24.84,0.2083,0.3506,0.6411,0.8114,0.3269,0.3285,0.1679,0.0811,0.1068,3
24.86,0.4912,0.0796,0.376,0.8143,0.3294,0.3254,0.1904,0.0815,0.1071,3
24.88,0.4028,-0.1176,0.2372,0.8213,0.3508,0.3272,0.1746,0.0809,0.1063,3
24.9,-0.164,0.4435,0.111,0.8139,0.3407,0.3247,0.1751,0.0796,0.1064,3
24.92,-0.6017,0.1244,0.4136,0.81,0.3423,0.3243,0.1829,0.0798,0.1068,3
24.94,-0.6241,-0.4313,0.8508,0.8131,0.3295,0.3234,0.1787,0.0785,0.1068,3
24.96,-0.5224,-0.4636,1.0613,0.8092,0.3372,0.3264,0.1734,0.0804,0.1066,3
24.98,-0.7665,-0.8496,0.9001,0.8158,0.3434,0.3289,0.1754,0.0817,0.1064,3
25.0,-0.7267,-0.9597,0.409,0.8097,0.3451,0.3258,0.1803,0.0812,0.1058,3
25.02,-0.3724,-0.7175,0.3084,0.8116,0.3454,0.3279,0.1774,0.082,0.1053,3
25.04,-0.4061,0.0261,0.5895,0.8311,0.3236,0.3263,0.1768,0.0814,0.1037,3
25.06,-0.4606,0.6986,0.7859,0.8281,0.3175,0.3228,0.1794,0.0815,0.104,3
25.08,-0.4485,0.1205,0.9181,0.8017,0.3232,0.325,0.1816,0.0825,0.1056,3
25.1,-0.4654,-0.7336,0.8147,0.796,0.3094,0.3243,0.1755,0.0816,0.1053,3
25.12,-0.344,-1.1292,0.6193,0.8182,0.3129,0.322,0.1667,0.0803,0.1062,3
25.14,-0.1614,-0.5635,0.6815,0.8279,0.3317,0.3211,0.179,0.0806,0.1071,3
25.16,0.0225,-0.3669,0.6641,0.8149,0.3329,0.3233,0.1928,0.0823,0.1076,3
25.18,0.0935,-0.717,0.699,0.8081,0.3322,0.3263,0.1873,0.0823,0.1076,3
25.2,0.1382,0.3702,0.7465,0.8188,0.3271,0.3262,0.1743,0.0823,0.1068,3
25.22,-0.0399,1.2937,0.6353,0.8257,0.3259,0.3226,0.1625,0.0837,0.1061,3
25.24,-0.3655,0.8556,0.7276,0.8212,0.336,0.3225,0.1728,0.0822,0.1046,3
25.26,-0.3462,0.0726,0.6526,0.8093,0.3476,0.3224,0.1819,0.0809,0.1041,3
25.28,-0.3604,0.5119,0.6012,0.8129,0.3487,0.3237,0.1715,0.0818,0.1042,3
25.3,-0.5525,1.0651,0.5826,0.8117,0.338,0.3301,0.1772,0.0816,0.1053,3
25.32,-0.5335,0.4319,0.2275,0.8082,0.3353,0.3237,0.1729,0.0814,0.1072,3
25.34,-0.1027,0.2551,0.3808,0.8127,0.3425,0.3239,0.1759,0.0796,0.1071,3
25.36,0.1197,0.6637,0.8901,0.8229,0.3334,0.3304,0.1779,0.0773,0.1058,3
25.38,-0.0003,0.8542,1.1346,0.818,0.3204,0.3217,0.1696,0.0788,0.1056,3
25.4,0.2955,-0.3982,1.2912,0.8039,0.3181,0.3222,0.1744,0.0806,0.1075,3
25.42,0.1807,-1.9644,1.3935,0.7981,0.3104,0.329,0.1828,0.08,0.1073,3
25.44,-0.4026,-1.8389,1.1388,0.8081,0.3052,0.327,0.1939,0.0807,0.104,3
25.46,-0.4798,-0.4525,0.7324,0.8263,0.3246,0.3253,0.1897,0.0795,0.1044,3
25.48,-0.3414,-0.2693,0.9024,0.8161,0.3199,0.3256,0.1874,0.0781,0.1076,3
25.5,-0.1622,-0.9484,0.8316,0.8089,0.3189,0.3216,0.1937,0.0809,0.1088,3
25.52,-0.2417,-0.537,0.5481,0.8125,0.334,0.3208,0.1809,0.0829,0.1066,3
25.54,-0.3979,0.0417,0.5406,0.8017,0.3508,0.3236,0.1771,0.08,0.1061,3
25.56,-0.234,0.5029,0.4399,0.8078,0.3292,0.3234,0.176,0.0775,0.1075,3
25.58,-0.0849,0.5746,0.4554,0.8222,0.308,0.3219,0.1541,0.0807,0.1087,3
25.6,-0.293,-0.3933,0.314,0.8292,0.3122,0.3312,0.1617,0.0821,0.1076,3
25.62,-0.5007,0.114,0.5277,0.8214,0.3146,0.328,0.1716,0.0825,0.1056,3
25.64,-0.3008,1.2856,0.4632,0.8168,0.3172,0.3254,0.1772,0.0802,0.1066,3
25.66,-0.202,1.5638,0.1098,0.8154,0.323,0.3336,0.1767,0.0804,0.1089,3
25.68,-0.3124,1.7546,0.0221,0.8068,0.3351,0.3273,0.172,0.0831,0.1086,3
25.7,-0.1003,1.008,-0.1386,0.8213,0.3382,0.3215,0.1896,0.0813,0.1081,3
25.72,-0.0272,0.1055,-0.295,0.8248,0.3453,0.3168,0.2034,0.0802,0.1068,3
25.74,-0.0051,0.4852,-0.0682,0.8144,0.3245,0.3199,0.1968,0.0834,0.1097,3
25.76,0.3491,-0.031,0.2143,0.8147,0.3101,0.3274,0.1836,0.0843,0.1099,3
25.78,0.2137,-0.264,0.4378,0.82,0.3271,0.3276,0.1858,0.0824,0.1086,3
25.8,-0.2067,0.0193,0.3118,0.8246,0.3345,0.3194,0.1787,0.0812,0.1086,3
25.82,-0.4192,-0.0402,0.0677,0.8141,0.3327,0.3251,0.1834,0.0795,0.1078,3
25.84,-0.6991,0.8103,0.0396,0.8155,0.33,0.3293,0.1912,0.0776,0.1074,3
25.86,-0.7704,0.8174,0.2599,0.8281,0.3226,0.3217,0.185,0.0799,0.1072,3
25.88,-0.7361,0.3961,0.5576,0.8219,0.3118,0.3227,0.1913,0.0797,0.1069,3
25.9,-0.3947,0.102,0.6228,0.8098,0.3042,0.3207,0.1824,0.0806,0.106,3
25.92,0.0318,0.344,0.7106,0.8155,0.3174,0.3226,0.1797,0.0819,0.105,3
25.94,0.1412,0.7473,0.8146,0.8086,0.3259,0.3271,0.1705,0.0806,0.1059,3
25.96,0.1664,1.1045,0.3007,0.805,0.3243,0.3235,0.1791,0.0806,0.1069,3
25.98,0.3314,0.571,0.4765,0.8093,0.3299,0.3291,0.1944,0.0789,0.1071,3
26.0,0.4067,-0.1418,0.5084,0.8191,0.3179,0.3312,0.1817,0.0813,0.1082,3
26.02,0.2245,-0.4959,0.5775,0.8213,0.3295,0.3207,0.1807,0.082,0.1078,3
26.04,0.0612,-0.7077,0.5706,0.8191,0.3411,0.3204,0.1881,0.0789,0.1064,3
26.06,-0.0875,-0.26,0.5735,0.8143,0.3217,0.3273,0.188,0.0791,0.1054,3
26.08,-0.6417,-0.0719,0.1029,0.8181,0.3231,0.326,0.1763,0.0801,0.1071,3
26.1,-1.0568,-0.2052,-0.1977,0.8137,0.3211,0.321,0.1947,0.0809,0.1085,3
26.12,-0.5683,-1.0263,0.1264,0.8124,0.3156,0.3252,0.2082,0.0814,0.1075,3
26.14,-0.2417,-0.8797,0.1496,0.8196,0.3231,0.3264,0.2082,0.0823,0.1056,3
26.16,-0.1423,0.1057,0.3156,0.8202,0.3168,0.3226,0.1907,0.0802,0.106,3
26.18,0.0545,0.6566,0.3047,0.8169,0.3213,0.3235,0.1886,0.0787,0.1066,3
26.2,-0.1329,0.6469,0.0417,0.8114,0.3135,0.3258,0.2075,0.0785,0.1061,3
26.22,-0.3291,0.6093,0.1284,0.8063,0.3238,0.3279,0.2044,0.0793,0.1066,3
26.24,0.1013,0.2199,0.5708,0.816,0.3205,0.3245,0.2055,0.0788,0.1073,3
26.26,0.4409,-0.2435,0.3019,0.822,0.3119,0.323,0.1907,0.0781,0.1073,3
26.28,0.1961,-0.0873,-0.0392,0.81,0.3265,0.3301,0.1739,0.0822,0.105,3
26.3,-0.4382,0.699,-0.3228,0.8077,0.3362,0.3255,0.1793,0.0818,0.1043,3
26.32,-0.9231,0.7609,0.0863,0.8232,0.3237,0.3178,0.1804,0.0799,0.1051,3
26.34,-0.524,-0.0792,0.5065,0.8337,0.3207,0.3191,0.1922,0.0801,0.1058,3
26.36,0.0765,-0.982,0.0673,0.8281,0.3303,0.3232,0.2075,0.0808,0.1073,3
26.38,-0.1267,-0.9322,0.1208,0.8117,0.3213,0.3217,0.202,0.0808,0.1072,3
26.4,-0.4689,-0.4104,0.4492,0.8,0.3079,0.323,0.1831,0.0815,0.1054,3
26.42,-0.6851,0.0072,0.1816,0.8094,0.305,0.322,0.1778,0.0816,0.1041,3
26.44,-0.5977,0.0357,-0.0384,0.8112,0.3063,0.3196,0.1799,0.0804,0.1044,3
26.46,-0.2436,0.3923,-0.1728,0.8075,0.307,0.3224,0.1961,0.0809,0.1056,3
26.48,0.0233,0.5774,-0.0348,0.8149,0.3258,0.3163,0.191,0.0795,0.1059,3
26.5,0.325,0.8141,-0.0121,0.8265,0.3446,0.3193,0.1725,0.0771,0.1074,3
26.52,0.4873,1.5065,0.2337,0.8235,0.3406,0.3249,0.187,0.0792,0.108,3
26.54,0.6591,0.9747,0.3524,0.8163,0.3377,0.3229,0.1968,0.0811,0.1068,3
26.56,0.5924,-0.062,0.5433,0.8153,0.3311,0.3242,0.189,0.0834,0.1057,3
26.58,0.2643,0.1799,0.2107,0.823,0.3385,0.3238,0.189,0.0822,0.1073,3
26.6,0.1808,-0.0057,0.1147,0.8222,0.3404,0.3201,0.1751,0.0818,0.1069,3
26.62,0.0922,0.152,0.2888,0.8197,0.3271,0.3239,0.1913,0.0818,0.1058,3
26.64,-0.3346,0.2933,0.3556,0.8101,0.3151,0.3241,0.1963,0.0805,0.106,3
26.66,-0.5901,-0.023,0.3164,0.8153,0.3323,0.3271,0.1895,0.0825,0.1052,3
26.68,-1.0868,-0.1305,0.0003,0.8206,0.3443,0.3242,0.185,0.0829,0.1063,3
26.7,-1.4096,-0.7285,0.2099,0.8242,0.333,0.3232,0.1819,0.0817,0.105,3
26.72,-0.8632,-1.3164,0.306,0.8274,0.3262,0.3296,0.1909,0.0838,0.1072,3
26.74,-0.6511,-1.3084,0.2024,0.8228,0.3245,0.3317,0.1802,0.0825,0.1061,3
26.76,-0.6913,-0.6512,0.1662,0.8003,0.3435,0.32,0.1661,0.0818,0.1051,3
26.78,-0.2952,0.0467,-0.1505,0.8076,0.33,0.325,0.1663,0.0796,0.1058,3
26.8,-0.2211,0.5363,0.2146,0.8089,0.3104,0.3225,0.1907,0.0787,0.1051,3
26.82,-0.0363,0.7,0.6555,0.8026,0.3291,0.3156,0.1797,0.078,0.1051,3
26.84,0.2547,-0.3546,0.3824,0.8281,0.3151,0.3198,0.1743,0.0776,0.1057,3
26.86,0.0064,1.2326,0.8223,0.8037,0.3324,0.3215,0.1745,0.0786,0.1057,3
26.88,-0.1615,0.2484,0.9116,0.8159,0.3458,0.3159,0.1953,0.0778,0.1072,3
26.9,-0.3953,-0.4275,0.7596,0.8082,0.3179,0.3213,0.1909,0.0797,0.1065,3
26.92,-0.6644,1.1248,0.6366,0.811,0.3076,0.3138,0.1901,0.0799,0.1066,3
26.94,-0.2117,0.0351,0.7923,0.8348,0.3405,0.3298,0.1804,0.0771,0.1065,3
26.96,-0.4156,1.4085,0.6569,0.8227,0.2951,0.3287,0.1813,0.076,0.1061,3
26.98,0.0245,0.8821,0.6282,0.7916,0.3072,0.3202,0.179,0.0798,0.1063,3
27.0,-0.0742,-0.7679,0.6808,0.8093,0.3295,0.3279,0.1868,0.0798,0.1062,3
27.02,-0.2502,0.8459,0.5681,0.8112,0.2965,0.321,0.1869,0.0805,0.1045,3
