time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.58,4.2844,-1.2659,1.7569,0.7422,0.4734,0.34,0.0968,0.0663,0.0914,3
21.6,3.1574,-0.9642,1.7852,0.7385,0.4899,0.3461,0.0937,0.0628,0.0778,3
21.62,0.9082,-0.2313,2.1765,0.7558,0.502,0.3619,0.0787,0.0579,0.0662,3
21.64,-0.9084,1.0801,2.3921,0.7723,0.4883,0.3617,0.0625,0.058,0.0779,3
21.66,-1.9236,2.6252,1.9696,0.7783,0.5179,0.3437,0.0647,0.0666,0.0943,3
21.68,-4.1557,3.3205,1.2979,0.7909,0.507,0.3396,0.0903,0.0667,0.0954,3
21.7,0.0988,3.4839,0.6698,0.7845,0.4709,0.3214,0.0685,0.066,0.0914,3
21.72,0.8253,3.4726,0.0381,0.7948,0.4587,0.3104,0.0753,0.0661,0.0933,3
21.74,-0.7882,2.9527,-1.6316,0.7963,0.4792,0.3088,0.0868,0.0664,0.0932,3
21.76,-2.6373,2.103,-3.5727,0.7853,0.5001,0.3232,0.0986,0.0663,0.0886,3
21.78,-2.8296,1.0598,-4.3979,0.7793,0.4927,0.3475,0.1175,0.066,0.0852,3
21.8,0.6789,-0.6751,-4.2817,0.7884,0.4816,0.3459,0.1223,0.068,0.0921,3
21.82,-0.5452,1.0548,-3.8287,0.7781,0.4907,0.3504,0.1078,0.0634,0.0925,3
21.84,-2.3016,1.4178,-2.5275,0.7605,0.4926,0.343,0.07,0.0524,0.0748,3
21.86,-4.5643,1.0639,-1.3992,0.759,0.4739,0.3302,0.0655,0.0525,0.0654,3
21.88,-5.678,0.848,-1.5954,0.7589,0.4916,0.3416,0.0708,0.0579,0.0705,3
21.9,-4.9358,1.0112,-2.2791,0.7576,0.5359,0.3639,0.0829,0.0626,0.0804,3
21.92,-3.249,1.1867,-1.9177,0.7627,0.5514,0.3643,0.1086,0.0639,0.0838,3
21.94,-2.9007,0.9385,-0.9205,0.7718,0.5194,0.3472,0.1176,0.0609,0.0858,3
21.96,-6.6638,2.6596,-2.2736,0.7436,0.4834,0.3447,0.0927,0.0582,0.0796,3
21.98,-6.2928,3.3998,-1.9994,0.7449,0.5158,0.3507,0.0759,0.0582,0.0752,3
22.0,-5.3426,2.8747,-0.9237,0.7478,0.5155,0.3762,0.0731,0.0637,0.0681,3
22.02,-2.4129,2.4481,-0.7807,0.7452,0.5179,0.402,0.0814,0.0669,0.0539,3
22.04,1.6656,2.7202,-1.8895,0.747,0.5292,0.4088,0.0842,0.0663,0.0415,3
22.06,4.4109,2.8616,-2.958,0.7584,0.5194,0.3933,0.0742,0.0663,0.0342,3
22.08,6.3826,1.0437,-2.2715,0.7467,0.4965,0.3751,0.0907,0.0663,0.0,3
22.1,6.7717,-0.2353,-2.0433,0.7397,0.4796,0.3601,0.0879,0.0668,0.0298,3
22.12,4.6084,-1.47,-2.2388,0.7424,0.4973,0.3441,0.0941,0.0675,0.0353,3
22.14,2.9404,-1.3381,-1.3877,0.7607,0.5299,0.3232,0.0813,0.068,0.0401,3
22.16,1.0326,-0.3274,-0.6542,0.7758,0.5458,0.3135,0.0778,0.0676,0.0433,3
22.18,-1.1537,0.7293,-0.573,0.7738,0.5385,0.3182,0.0772,0.0619,0.04,3
22.2,-2.29,1.4704,-0.4495,0.7594,0.5312,0.3296,0.0528,0.05,0.0325,3
22.22,-2.4787,2.3791,-0.2081,0.7565,0.5496,0.3664,0.0785,0.0502,0.0278,3
22.24,-1.8854,3.7503,0.0863,0.7554,0.5386,0.3786,0.0416,0.0529,0.0389,3
22.26,-1.0373,2.902,-0.041,0.7631,0.4899,0.3754,0.0383,0.0532,0.0497,3
22.28,1.6272,0.5781,-0.6438,0.7447,0.4777,0.3772,0.0628,0.0614,0.0581,3
22.3,4.1047,-1.2956,-0.8182,0.7334,0.5019,0.3785,0.0768,0.0671,0.0614,3
22.32,4.9664,-1.7371,-0.1138,0.7434,0.5207,0.3773,0.0727,0.0655,0.0632,3
22.34,5.0127,-1.4719,0.8614,0.7439,0.5011,0.3804,0.0846,0.0669,0.0711,3
22.36,4.0886,-1.4055,1.181,0.754,0.5107,0.358,0.1051,0.0681,0.0775,3
22.38,3.7681,-0.3647,0.7536,0.7411,0.5199,0.3374,0.0874,0.0555,0.0674,3
22.4,3.1581,0.3153,0.6087,0.7562,0.5403,0.3383,0.0886,0.0575,0.068,3
22.42,2.6696,0.2094,0.7651,0.7577,0.5475,0.3428,0.077,0.0579,0.0694,3
22.44,0.9208,0.1666,0.4294,0.7644,0.5285,0.338,0.0697,0.059,0.0726,3
22.46,-1.6055,0.4796,-0.3497,0.7799,0.506,0.3276,0.0798,0.0631,0.0773,3
22.48,-1.0258,-0.0652,-0.0354,0.7481,0.5289,0.3299,0.0773,0.0586,0.0737,3
22.5,-0.6984,-0.1855,-0.1413,0.7547,0.5128,0.3348,0.0874,0.06,0.0792,3
22.52,0.5068,-0.8705,0.0236,0.7691,0.5007,0.3312,0.0729,0.0599,0.087,3
22.54,1.1034,-1.4005,-0.4075,0.7738,0.512,0.345,0.0692,0.0654,0.0939,3
22.56,1.4321,-1.2339,-0.3739,0.7548,0.5076,0.3546,0.0788,0.068,0.0948,3
22.58,1.5346,-1.0418,0.0241,0.7453,0.5058,0.3541,0.0802,0.0685,0.0928,3
22.6,1.34,-1.5197,0.0837,0.7711,0.5294,0.3509,0.0642,0.0701,0.0931,3
22.62,1.2446,-1.7011,-0.0524,0.7798,0.5228,0.3471,0.0701,0.0666,0.0938,3
22.64,-0.2973,-0.1265,0.3905,0.7427,0.5172,0.3415,0.0703,0.0684,0.0945,3
22.66,-0.8905,-0.2232,1.1011,0.7555,0.4929,0.3402,0.0567,0.0674,0.095,3
22.68,-0.614,-0.4438,1.0509,0.7663,0.5167,0.344,0.0682,0.0689,0.094,3
22.7,-0.7402,-0.2456,0.7547,0.7543,0.5348,0.337,0.0716,0.0683,0.0934,3
22.72,-1.4839,0.1956,0.5029,0.7383,0.5331,0.3291,0.0646,0.0661,0.0937,3
22.74,-2.2054,0.4135,0.0701,0.7522,0.5434,0.3412,0.0701,0.0667,0.0935,3
22.76,-3.5622,0.4246,-0.6035,0.7831,0.5346,0.3438,0.0519,0.0668,0.0917,3
22.78,-3.9332,-0.258,-1.0678,0.7486,0.5101,0.3493,0.0513,0.058,0.0827,3
22.8,-3.2469,0.7367,-0.7926,0.7322,0.5281,0.3537,0.0419,0.0634,0.0816,3
22.82,-2.3821,0.3956,-0.2312,0.7404,0.5431,0.3482,0.0576,0.0649,0.0835,3
22.84,-1.7908,-0.8008,0.3582,0.7504,0.5425,0.3451,0.0792,0.0653,0.0872,3
22.86,-0.9972,-1.1637,0.8071,0.7501,0.529,0.3515,0.0809,0.0682,0.0921,3
22.88,0.82,0.0592,1.0211,0.7519,0.5101,0.3595,0.0609,0.0689,0.0959,3
22.9,1.1817,0.2963,1.285,0.7505,0.5201,0.3761,0.0412,0.0641,0.0965,3
22.92,1.038,-0.2146,1.3555,0.7632,0.5367,0.3516,0.0544,0.0637,0.0867,3
22.94,0.6346,0.2029,0.8835,0.7549,0.5191,0.3468,0.0808,0.066,0.09,3
22.96,0.6977,0.4125,0.4412,0.7455,0.5151,0.3468,0.076,0.0613,0.0819,3
22.98,0.7459,0.2251,0.3346,0.7507,0.5251,0.3424,0.069,0.0579,0.0812,3
23.0,0.4416,0.1372,0.5,0.768,0.5253,0.3363,0.084,0.0638,0.1016,3
23.02,0.9079,0.4371,0.6416,0.7739,0.5134,0.339,0.062,0.0674,0.0997,3
23.04,0.8309,-0.2167,0.986,0.7661,0.5394,0.355,0.058,0.0676,0.0952,3
23.06,1.0012,-0.2718,0.9963,0.7669,0.5233,0.3464,0.0662,0.0702,0.0922,3
23.08,0.911,-0.3075,0.7546,0.7674,0.535,0.3441,0.0667,0.0693,0.0921,3
23.1,0.9129,-0.0343,0.7122,0.7553,0.5349,0.3495,0.0671,0.0674,0.0927,3
23.12,0.7914,1.0735,0.8144,0.7449,0.5116,0.3476,0.0704,0.0666,0.094,3
23.14,0.213,3.0709,0.6331,0.7537,0.4964,0.3302,0.0751,0.0668,0.0962,3
23.16,0.3815,4.5522,0.1483,0.7411,0.5131,0.3341,0.0928,0.0663,0.0947,3
23.18,0.058,4.9706,0.1272,0.742,0.5109,0.3474,0.0908,0.0654,0.0929,3
23.2,0.0244,4.1702,0.0147,0.7347,0.5106,0.3585,0.068,0.0689,0.0919,3
23.22,-0.6057,4.1742,-0.4631,0.752,0.513,0.355,0.0683,0.0697,0.089,3
23.24,-1.179,4.0224,-1.0756,0.773,0.516,0.3439,0.0853,0.0692,0.0889,3
23.26,-1.1814,2.5773,-1.4801,0.7692,0.5152,0.3397,0.088,0.0694,0.0932,3
23.28,-0.8911,0.2177,-1.4796,0.7408,0.5108,0.3497,0.0534,0.0687,0.0969,3
23.3,0.3797,-1.3344,-1.0092,0.7469,0.5394,0.3418,0.0375,0.0695,0.0935,3
23.32,0.7033,-0.0856,-0.4968,0.767,0.5258,0.3384,0.0655,0.0693,0.0937,3
23.34,0.8723,1.1787,-0.1625,0.7594,0.5449,0.3416,0.0575,0.0686,0.0892,3
23.36,1.0212,2.7735,-0.473,0.7472,0.539,0.3539,0.0613,0.0683,0.0871,3
23.38,1.009,4.0152,-0.7502,0.7393,0.5256,0.3669,0.0731,0.0684,0.0912,3
23.4,0.5731,3.9725,-0.4545,0.7315,0.5376,0.3709,0.0721,0.0686,0.0981,3
23.42,-0.4761,2.8107,-0.5966,0.7199,0.5347,0.3684,0.0811,0.0688,0.0978,3
23.44,-1.6309,1.5215,-0.6235,0.7242,0.5124,0.3678,0.1129,0.0668,0.0982,3
23.46,-2.5651,0.3689,-0.3418,0.7324,0.5417,0.3586,0.0718,0.0662,0.0995,3
23.48,-2.8495,0.3905,-0.1704,0.744,0.5499,0.3559,0.0725,0.0656,0.0988,3
23.5,-2.7377,1.6585,0.2058,0.7542,0.5397,0.3561,0.0842,0.066,0.0962,3
23.52,-2.5344,2.9537,0.595,0.7524,0.5315,0.3594,0.0771,0.0673,0.0931,3
23.54,-2.4085,2.8206,0.4924,0.7371,0.5314,0.3695,0.059,0.068,0.0918,3
23.56,-2.4665,2.1382,0.4274,0.7478,0.4981,0.3759,0.0546,0.0685,0.0965,3
23.58,-1.5475,0.5186,0.2915,0.7434,0.5384,0.3775,0.0669,0.0671,0.0963,3
23.6,-0.9699,0.5692,0.3946,0.7426,0.5164,0.3617,0.0842,0.0672,0.0942,3
23.62,-0.7055,0.187,0.2469,0.7538,0.5138,0.3633,0.0649,0.0666,0.0953,3
23.64,-0.315,0.1707,-0.2015,0.7499,0.5238,0.371,0.0477,0.0663,0.0954,3
23.66,0.2285,0.7124,-0.5631,0.7359,0.5256,0.372,0.0617,0.0678,0.0921,3
23.68,0.2473,-0.2154,-0.4315,0.7663,0.5313,0.3779,0.0771,0.0693,0.0909,3
23.7,-0.3291,-1.321,-1.571,0.7766,0.5071,0.3718,0.092,0.0652,0.0914,3
23.72,-0.369,-2.166,-2.1638,0.7653,0.5178,0.3604,0.0697,0.0688,0.0949,3
23.74,0.406,-0.8929,-1.6762,0.7494,0.5105,0.3581,0.0874,0.0698,0.0951,3
23.76,1.0801,0.1758,-0.551,0.747,0.4971,0.3512,0.0864,0.0684,0.0975,3
23.78,1.7723,-0.337,0.5032,0.7489,0.5006,0.3437,0.076,0.0672,0.1003,3
23.8,2.785,-1.4441,0.9153,0.7436,0.5237,0.3469,0.09,0.0676,0.0993,3
23.82,2.999,0.3502,0.6212,0.7553,0.5236,0.3524,0.0865,0.0681,0.098,3
23.84,1.9195,0.5252,0.5178,0.7395,0.5181,0.3463,0.0698,0.0681,0.0986,3
23.86,0.9894,0.6159,0.8584,0.7517,0.5089,0.354,0.0752,0.0666,0.0937,3
23.88,0.5473,1.426,0.2709,0.7453,0.5097,0.3636,0.0623,0.0655,0.0932,3
23.9,-0.2769,1.8366,-0.2801,0.7461,0.508,0.3669,0.0451,0.0658,0.0944,3
23.92,-0.8419,1.2364,-0.4422,0.7604,0.505,0.3608,0.0532,0.0672,0.0953,3
23.94,0.709,-0.0841,-0.795,0.7613,0.5163,0.3523,0.0917,0.0683,0.0967,3
23.96,3.3729,-2.8749,-0.106,0.7623,0.5244,0.3696,0.07,0.067,0.0959,3
23.98,2.2876,-2.4012,0.1877,0.7385,0.5252,0.3721,0.0591,0.0671,0.0981,3
24.0,3.2619,-2.7136,0.1971,0.7495,0.5065,0.3591,0.0483,0.0679,0.0992,3
24.02,3.4946,-3.0916,-0.1452,0.7601,0.5138,0.3463,0.0508,0.0681,0.099,3
24.04,3.3405,-3.6067,-0.5385,0.7619,0.5306,0.343,0.0639,0.0679,0.0968,3
24.06,3.1596,-4.0299,-0.5748,0.762,0.5459,0.3461,0.0747,0.0676,0.0945,3
24.08,0.9216,-3.0631,-0.0852,0.7657,0.5956,0.3415,0.0727,0.0667,0.0967,3
24.1,-0.2654,-1.5448,0.1316,0.7775,0.5624,0.3348,0.0887,0.0669,0.0951,3
24.12,-1.4497,-0.5094,0.3218,0.7489,0.575,0.3285,0.0658,0.0672,0.0965,3
24.14,-1.9791,0.1126,-0.2121,0.7415,0.5764,0.3222,0.0675,0.0678,0.0957,3
24.16,-1.8731,0.8299,-0.4744,0.736,0.5583,0.329,0.0816,0.0688,0.0946,3
24.18,-1.6031,1.4107,-0.1814,0.7374,0.531,0.3435,0.0772,0.069,0.0951,3
24.2,-1.6164,1.3901,0.1439,0.7532,0.5137,0.3488,0.0481,0.0679,0.0966,3
24.22,-1.6509,1.3317,-0.0081,0.7227,0.526,0.3425,0.0605,0.0679,0.0956,3
24.24,-1.4393,-0.4553,-0.1478,0.7399,0.5169,0.347,0.0669,0.0666,0.0926,3
24.26,-1.2866,-0.9311,-0.2305,0.7517,0.5267,0.3606,0.0597,0.0669,0.0943,3
24.28,-1.239,-0.6028,-0.1259,0.7513,0.5393,0.3615,0.0527,0.0678,0.0981,3
24.3,-1.3525,-0.4517,-0.02,0.7418,0.5459,0.3547,0.0614,0.0686,0.0991,3
24.32,-0.9372,-0.5809,-0.0981,0.7378,0.5411,0.3487,0.0736,0.0693,0.0967,3
24.34,0.8619,-0.2422,-0.3127,0.7537,0.5217,0.3456,0.0625,0.0701,0.0957,3
24.36,1.6481,-0.3652,-0.1105,0.7588,0.493,0.352,0.0913,0.0674,0.0981,3
24.38,1.5811,-0.5516,0.0756,0.7441,0.5124,0.344,0.0873,0.0687,0.0982,3
24.4,0.8178,-0.7813,-0.1737,0.7263,0.5226,0.3385,0.0716,0.0673,0.0969,3
24.42,-0.008,-0.8603,-0.4802,0.7348,0.5254,0.333,0.0707,0.0672,0.0957,3
24.44,-0.604,-0.4726,-0.6961,0.7505,0.5407,0.335,0.0808,0.0684,0.0956,3
24.46,-0.9157,0.3863,-0.8453,0.754,0.5644,0.3444,0.0848,0.0685,0.096,3
24.48,-0.9602,1.0963,-0.9188,0.7681,0.5475,0.3401,0.0758,0.0667,0.0939,3
24.5,-1.2517,0.9002,-0.3702,0.7523,0.535,0.3358,0.0642,0.0664,0.0943,3
24.52,-0.6015,1.5218,-0.5806,0.741,0.5472,0.3412,0.0782,0.0665,0.0969,3
24.54,-0.5288,2.253,-0.442,0.734,0.5524,0.3486,0.0718,0.0681,0.0957,3
24.56,-0.4375,1.7233,-0.2428,0.7402,0.5498,0.3495,0.067,0.0682,0.0955,3
24.58,-0.3194,0.6501,-0.1859,0.7537,0.5402,0.3443,0.0719,0.0667,0.0975,3
24.6,-0.5811,0.4854,-0.154,0.758,0.5285,0.3413,0.0729,0.0658,0.0989,3
24.62,-0.6144,-0.1244,0.0561,0.746,0.5376,0.3486,0.0575,0.0657,0.0967,3
24.64,-0.6116,0.461,0.7626,0.7483,0.5157,0.3478,0.077,0.0695,0.0977,3
24.66,0.2917,-0.186,0.6613,0.7584,0.5308,0.347,0.0488,0.0676,0.0982,3
24.68,0.3867,-0.0094,0.8372,0.759,0.5572,0.3629,0.0479,0.0669,0.0986,3
24.7,-0.5327,0.7258,0.9858,0.7509,0.563,0.3723,0.0598,0.0668,0.098,3
24.72,-2.1022,0.9478,0.5921,0.7404,0.554,0.3605,0.0628,0.0664,0.097,3
24.74,-3.7747,0.0951,-0.2844,0.732,0.5615,0.3425,0.0633,0.0668,0.0974,3
24.76,-4.2995,-0.2188,-0.4201,0.7246,0.5228,0.3513,0.0652,0.0677,0.0943,3
24.78,-2.4743,-0.5142,0.3122,0.7419,0.4886,0.33,0.0654,0.0681,0.0923,3
24.8,-1.2711,-0.5808,0.6637,0.7562,0.4954,0.3366,0.0509,0.0647,0.0911,3
24.82,-0.449,-0.6757,0.9507,0.7641,0.5094,0.3435,0.0506,0.0657,0.0916,3
24.84,0.6567,-0.1361,1.2054,0.7597,0.5327,0.3442,0.0636,0.0681,0.0942,3
24.86,1.9756,0.8267,1.459,0.746,0.5577,0.347,0.064,0.0672,0.0969,3
24.88,2.2809,0.2253,1.9282,0.7398,0.5381,0.3582,0.0286,0.0658,0.0955,3
24.9,1.7755,-0.7666,1.6229,0.726,0.518,0.3528,0.0731,0.0678,0.0958,3
24.92,2.0039,-0.843,1.3396,0.7437,0.5164,0.3477,0.0761,0.0687,0.098,3
24.94,1.3875,-0.9262,0.936,0.7535,0.4943,0.3512,0.0742,0.0668,0.0988,3
24.96,0.4791,-0.3637,0.642,0.7567,0.4791,0.3509,0.0652,0.0665,0.0985,3
24.98,0.0319,0.2835,0.3369,0.7539,0.4932,0.3483,0.0615,0.0668,0.0963,3
25.0,0.5493,-0.0702,-0.0027,0.7503,0.5278,0.3504,0.0745,0.0656,0.093,3
25.02,2.0924,-1.2575,0.3873,0.7691,0.5338,0.3494,0.0822,0.0675,0.0938,3
25.04,1.6679,-0.2895,0.5565,0.7638,0.5063,0.3495,0.0263,0.0653,0.0986,3
25.06,0.5991,0.1487,0.1965,0.7392,0.5144,0.3524,0.0554,0.0655,0.0932,3
25.08,1.1207,-0.4497,0.4316,0.7367,0.528,0.3447,0.0792,0.0657,0.096,3
25.1,1.4023,-0.8029,0.7421,0.752,0.5421,0.3426,0.0838,0.0661,0.098,3
25.12,0.9339,-0.4539,0.6795,0.7571,0.5454,0.3435,0.0843,0.0664,0.0956,3
25.14,0.8768,-0.1009,0.3462,0.7344,0.5296,0.3328,0.0901,0.0659,0.0943,3
25.16,0.5313,-0.1743,0.0544,0.7313,0.5338,0.3369,0.0671,0.0657,0.0941,3
25.18,0.2736,-1.2263,1.3063,0.7506,0.5325,0.3303,0.0616,0.0664,0.0928,3
25.2,-0.1116,-0.874,1.3767,0.7474,0.5169,0.3383,0.0639,0.0663,0.0921,3
25.22,-0.1485,-0.1331,0.9404,0.7494,0.5245,0.341,0.0537,0.0662,0.0964,3
25.24,0.4574,0.4807,0.5667,0.7501,0.5343,0.3345,0.0383,0.0658,0.1,3
25.26,1.3782,0.8529,0.596,0.7427,0.5311,0.331,0.0345,0.0656,0.0993,3
25.28,1.6782,1.2619,0.966,0.7375,0.5322,0.3445,0.0493,0.0666,0.0977,3
25.3,0.4727,2.8022,0.701,0.7505,0.5462,0.3412,0.0494,0.0655,0.095,3
25.32,0.245,1.1334,0.5579,0.7447,0.5214,0.337,0.058,0.0664,0.0929,3
25.34,0.0801,-0.0968,0.2765,0.7574,0.5063,0.3296,0.0658,0.0678,0.0958,3
25.36,0.0307,-0.8038,0.1957,0.7623,0.5149,0.3232,0.0622,0.0672,0.0954,3
25.38,0.1178,-0.9543,0.3169,0.7609,0.539,0.3258,0.0645,0.0667,0.0953,3
25.4,0.0657,-0.613,0.4038,0.7625,0.5602,0.3339,0.0743,0.0672,0.0981,3
25.42,-0.5208,-0.1159,0.1847,0.7646,0.5597,0.3307,0.061,0.0662,0.0973,3
25.44,-0.4092,-0.0428,-0.4323,0.751,0.5186,0.3341,0.0607,0.0685,0.0973,3
25.46,-0.6762,-0.1433,-0.4898,0.747,0.5324,0.3415,0.0769,0.0648,0.0921,3
25.48,-1.3407,0.0981,-0.3768,0.7443,0.5344,0.3402,0.0738,0.0649,0.0936,3
25.5,-1.5876,-0.1782,-0.3489,0.7436,0.5489,0.3485,0.0565,0.0668,0.0945,3
25.52,-1.4565,-0.3279,-0.4388,0.7477,0.5522,0.3518,0.0544,0.0679,0.0943,3
25.54,-1.2216,0.1054,-0.4198,0.7475,0.5299,0.3413,0.0718,0.0675,0.0944,3
25.56,-0.5799,-0.2081,-0.0083,0.7216,0.5325,0.3488,0.063,0.0665,0.0919,3
25.58,0.9246,-0.7633,-0.4828,0.734,0.5173,0.3461,0.084,0.0641,0.0933,3
25.6,0.6351,-1.4826,-0.4128,0.7489,0.5341,0.3425,0.0572,0.0658,0.0923,3
25.62,0.822,-1.6409,-0.1267,0.7525,0.5317,0.3367,0.0618,0.0663,0.0946,3
25.64,0.7885,-1.3452,0.0979,0.7503,0.5323,0.33,0.0652,0.0661,0.0953,3
25.66,0.4213,-1.1283,0.1326,0.7477,0.5381,0.3289,0.0718,0.0669,0.0944,3
25.68,0.2077,-1.1465,0.132,0.7445,0.5383,0.334,0.089,0.0683,0.0951,3
25.7,0.4205,-0.6459,0.4896,0.7375,0.5376,0.3321,0.0693,0.0663,0.0971,3
25.72,1.0134,-1.4551,0.2765,0.7552,0.534,0.3391,0.0852,0.0662,0.0943,3
25.74,1.9623,-2.0474,0.6094,0.7593,0.5406,0.3439,0.0869,0.0654,0.0941,3
25.76,1.0867,-0.5075,0.343,0.7542,0.539,0.3387,0.073,0.065,0.0953,3
25.78,0.6742,0.7933,-0.0048,0.7479,0.5347,0.3283,0.0646,0.0664,0.0948,3
25.8,1.2134,0.9539,-0.1965,0.7417,0.5325,0.3256,0.0714,0.067,0.0917,3
25.82,1.5483,0.8121,-0.2821,0.7377,0.5347,0.3338,0.0881,0.0646,0.0891,3
25.84,1.2342,1.1576,-0.054,0.7489,0.542,0.3295,0.1011,0.0647,0.0937,3
25.86,0.9462,0.5158,0.0514,0.7464,0.5097,0.3259,0.0611,0.0662,0.0958,3
25.88,-0.0962,0.3624,0.1553,0.7429,0.5282,0.3222,0.0719,0.0679,0.0895,3
25.9,-0.9155,0.1691,0.0102,0.7513,0.5134,0.3145,0.0776,0.0658,0.0926,3
25.92,-1.5035,-0.1215,-0.0162,0.7568,0.5348,0.3147,0.0786,0.0645,0.0956,3
25.94,-1.7097,-0.046,0.0206,0.7517,0.5651,0.3159,0.0775,0.0647,0.0953,3
25.96,-1.3455,0.5806,-0.0769,0.7408,0.5425,0.311,0.0713,0.0647,0.0952,3
25.98,-0.69,0.7494,0.028,0.7351,0.5333,0.3246,0.0605,0.0653,0.0931,3
26.0,-0.4338,0.5285,-0.0563,0.7524,0.5445,0.3342,0.0734,0.0659,0.0967,3
26.02,0.4056,0.148,-0.0812,0.7389,0.5427,0.3363,0.0576,0.0659,0.0947,3
26.04,0.8878,-0.8219,-0.1274,0.7495,0.5113,0.3317,0.0713,0.0671,0.0949,3
26.06,1.4964,-1.1397,0.1097,0.7461,0.5121,0.337,0.0801,0.0671,0.0933,3
26.08,1.7792,-0.677,0.5476,0.7337,0.5377,0.3436,0.0691,0.0667,0.0929,3
26.1,0.9608,-0.0277,0.642,0.7407,0.5466,0.3354,0.0483,0.0672,0.0967,3
26.12,-0.4198,0.8695,-0.1875,0.7498,0.5538,0.3241,0.0234,0.0657,0.0939,3
26.14,0.2395,0.9719,0.0936,0.768,0.5247,0.3336,0.0596,0.0651,0.0963,3
26.16,-0.3503,1.1402,-0.2188,0.7452,0.5375,0.3324,0.0665,0.0668,0.0953,3
26.18,-0.2336,0.5576,-0.4571,0.7405,0.5389,0.3193,0.0584,0.0679,0.0949,3
26.2,-0.2566,-0.2197,-0.2486,0.7566,0.5485,0.3175,0.0664,0.0668,0.0952,3
26.22,-0.6466,-1.1139,0.0887,0.7704,0.5474,0.3295,0.0734,0.0649,0.0948,3
26.24,-1.0182,-1.7913,0.1196,0.7649,0.5236,0.3374,0.0595,0.0643,0.0943,3
26.26,-1.2291,-0.8592,0.0159,0.754,0.5317,0.3253,0.0612,0.066,0.0982,3
26.28,-0.7325,0.1367,-0.0156,0.7411,0.5357,0.3462,0.0857,0.065,0.0947,3
26.3,-0.7176,-0.5649,0.2278,0.7336,0.5391,0.3381,0.0577,0.066,0.0934,3
26.32,0.0417,-1.2659,0.1596,0.7389,0.5279,0.3402,0.0419,0.0668,0.0943,3
26.34,0.5171,-1.3701,0.047,0.7444,0.526,0.3364,0.0668,0.0665,0.0944,3
26.36,0.449,-0.8998,0.0062,0.7449,0.5273,0.3347,0.0823,0.0657,0.0942,3
26.38,0.2325,-0.3567,0.0234,0.743,0.5282,0.3416,0.0619,0.0655,0.0939,3
26.4,0.1533,-0.4,0.1076,0.7445,0.5514,0.3376,0.07,0.066,0.0907,3
26.42,-0.2377,-0.9294,0.0952,0.7617,0.5495,0.3397,0.069,0.0678,0.0922,3
26.44,-0.9343,0.233,-0.0227,0.7384,0.531,0.3173,0.0565,0.0682,0.0912,3
26.46,-0.1219,0.2003,0.075,0.7378,0.5407,0.3196,0.0734,0.066,0.0915,3
26.48,0.3066,0.0277,0.1401,0.7427,0.5308,0.326,0.0667,0.0656,0.0904,3
26.5,0.247,0.1048,0.0972,0.7439,0.525,0.327,0.0533,0.066,0.092,3
26.52,0.1664,0.2696,0.01,0.7416,0.5306,0.3278,0.0632,0.0658,0.0956,3
26.54,-0.0756,0.3573,-0.0299,0.7412,0.5123,0.3364,0.0862,0.0655,0.0935,3
26.56,-0.6848,0.5314,0.0257,0.7537,0.5481,0.338,0.0792,0.0646,0.0906,3
26.58,0.1692,0.267,-0.1326,0.7527,0.5437,0.3309,0.073,0.0688,0.0943,3
26.6,-0.0397,1.1291,0.0577,0.7526,0.5357,0.3321,0.0752,0.0698,0.0944,3
26.62,-0.0424,1.2538,-0.1583,0.7422,0.5276,0.3304,0.0766,0.0683,0.0931,3
26.64,0.4198,0.6995,0.0306,0.7403,0.5246,0.3307,0.0668,0.0672,0.0914,3
26.66,0.7325,0.4272,0.4787,0.748,0.5319,0.3332,0.0576,0.0666,0.0904,3
26.68,0.2008,0.8943,0.1443,0.7451,0.5434,0.3303,0.0708,0.0654,0.0917,3
26.7,-0.7815,0.827,-0.3241,0.733,0.5269,0.3243,0.0953,0.0686,0.0962,3
26.72,-0.1015,0.9039,0.1102,0.7675,0.5215,0.3242,0.0748,0.068,0.0938,3
26.74,0.0016,0.7199,0.4232,0.7629,0.5346,0.3297,0.0867,0.0683,0.0906,3
26.76,-0.5039,1.1888,0.2353,0.7567,0.5454,0.3187,0.0872,0.0659,0.0921,3
26.78,0.344,0.6158,0.5568,0.7543,0.547,0.319,0.0719,0.0655,0.0937,3
26.8,1.0964,0.2663,1.0563,0.756,0.5504,0.3284,0.0555,0.0664,0.0934,3
26.82,0.3327,1.5328,0.8532,0.7618,0.5611,0.3298,0.0527,0.0659,0.0933,3
26.84,0.9613,1.8479,0.2787,0.7669,0.5578,0.3325,0.0621,0.0654,0.0952,3
26.86,0.5338,1.4697,0.119,0.747,0.5245,0.3375,0.0534,0.0669,0.0901,3
26.88,0.1145,1.399,-0.0529,0.7479,0.5436,0.3378,0.0818,0.0676,0.0899,3
26.9,-0.0468,1.6533,0.057,0.7465,0.5576,0.3351,0.0728,0.0672,0.0893,3
26.92,-0.253,1.2025,0.0783,0.7514,0.5662,0.33,0.0613,0.067,0.0912,3
26.94,-0.3869,1.0573,-0.0401,0.7555,0.567,0.3313,0.0531,0.0666,0.0935,3
26.96,-0.2078,1.4226,-0.1618,0.7498,0.5602,0.3359,0.0578,0.0663,0.0939,3
26.98,0.1206,1.0857,-0.179,0.7413,0.5523,0.3291,0.0887,0.0673,0.0922,3
