time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.96,-1.0645,-0.3868,-0.1185,0.7486,0.4788,0.3031,0.1667,0.0815,0.1175,3
26.98,-0.9714,-0.073,0.1467,0.7483,0.5085,0.3093,0.1337,0.0815,0.1197,3
27.0,-0.0948,-0.0985,0.7243,0.749,0.5258,0.2986,0.1475,0.083,0.1198,3
27.02,-0.0031,0.9074,0.2932,0.7695,0.5315,0.2893,0.1458,0.0819,0.1197,3
27.04,-0.2757,-0.0451,0.4889,0.7594,0.5055,0.293,0.1537,0.0806,0.1188,3
27.06,-0.0951,-0.0547,0.3704,0.7595,0.4836,0.289,0.1544,0.0833,0.12,3
27.08,0.3103,0.4133,0.1881,0.7423,0.5005,0.3048,0.1476,0.0825,0.1186,3
27.1,0.4516,-0.5536,0.2792,0.7614,0.467,0.3085,0.1378,0.0814,0.1171,3
27.12,-0.192,-0.032,0.0514,0.7557,0.4757,0.302,0.1377,0.082,0.1205,3
27.14,-0.7762,1.0096,-0.4663,0.7553,0.4822,0.2946,0.1458,0.0826,0.1167,3
27.16,-0.1809,-1.1272,-0.5865,0.7441,0.4905,0.2989,0.1405,0.0827,0.1176,3
27.18,-0.2182,-0.9946,0.2144,0.7495,0.4743,0.3024,0.1381,0.0823,0.1181,3
27.2,-0.6693,-0.5707,0.2044,0.7622,0.4831,0.2944,0.1336,0.0833,0.118,3
27.22,-0.8459,0.6027,-0.0751,0.7747,0.5068,0.2905,0.1259,0.0813,0.1141,3
27.24,-0.1455,-0.0393,0.6953,0.7542,0.5175,0.3044,0.1426,0.0813,0.114,3
27.26,-0.865,0.0068,0.3847,0.7394,0.5052,0.2975,0.1494,0.083,0.1141,3
27.28,-0.485,0.0004,0.286,0.7439,0.5048,0.2934,0.1536,0.0831,0.1177,3
27.3,0.1465,0.2319,-0.0494,0.7668,0.4915,0.2948,0.1434,0.0809,0.1183,3
27.32,-0.1556,0.3387,-0.0817,0.7682,0.4822,0.2977,0.1331,0.0827,0.1192,3
27.34,-0.3451,0.1166,-0.2241,0.7621,0.4942,0.295,0.1383,0.0826,0.1206,3
27.36,0.1007,-0.1378,0.3228,0.7476,0.4693,0.2975,0.1416,0.0832,0.1184,3
27.38,0.4465,-0.215,0.4164,0.7417,0.4818,0.295,0.1424,0.0844,0.1162,3
27.4,0.3417,-0.8033,0.263,0.7559,0.5097,0.2937,0.1362,0.0839,0.1186,3
27.42,0.4308,-0.8198,0.4747,0.7688,0.504,0.2954,0.1419,0.0812,0.1185,3
27.44,-0.029,0.0802,0.5476,0.7699,0.5007,0.2901,0.1539,0.0799,0.1148,3
27.46,-0.5511,0.2656,-0.2631,0.7582,0.4975,0.2816,0.1521,0.0802,0.1145,3
27.48,-0.1664,-0.3012,-0.4587,0.7506,0.4891,0.2859,0.1463,0.08,0.1154,3
27.5,0.1383,-0.6702,0.7803,0.7554,0.4923,0.3002,0.1432,0.0816,0.1145,3
27.52,0.1081,-0.5888,0.8463,0.7481,0.4809,0.3002,0.1401,0.0797,0.112,3
27.54,-0.3009,-0.3693,0.299,0.7526,0.4741,0.2924,0.1384,0.0746,0.1102,3
27.56,-0.0334,-0.8724,0.2787,0.7753,0.4934,0.2922,0.1469,0.0791,0.1161,3
27.58,0.3234,-0.5572,0.4535,0.763,0.48,0.2918,0.1456,0.0793,0.1177,3
27.6,-0.8957,0.8059,0.6742,0.7576,0.5002,0.2818,0.1438,0.084,0.1147,3
27.62,-1.2365,1.2537,-0.5929,0.7528,0.4717,0.2849,0.1417,0.0829,0.119,3
27.64,-0.727,-0.5431,-0.4386,0.7565,0.4945,0.2821,0.1429,0.0837,0.1201,3
27.66,0.1969,-0.7439,0.0506,0.752,0.4862,0.2967,0.1428,0.0837,0.1196,3
27.68,-0.3883,0.3176,0.4119,0.7471,0.5071,0.2952,0.146,0.0815,0.1139,3
27.7,0.2935,-0.7011,0.6125,0.7531,0.5232,0.2957,0.1547,0.0825,0.116,3
27.72,0.0479,-2.3487,0.8251,0.7315,0.468,0.2858,0.1449,0.0816,0.1167,3
27.74,0.1951,-2.1318,0.533,0.7259,0.4698,0.2742,0.1589,0.0804,0.1119,3
27.76,-0.3203,0.0828,0.7211,0.7638,0.5186,0.2942,0.1386,0.0825,0.1154,3
27.78,-0.0951,1.428,0.9058,0.7544,0.478,0.2855,0.1448,0.0833,0.114,3
27.8,0.5257,0.8271,1.5611,0.7315,0.5029,0.2829,0.1455,0.0822,0.1141,3
27.82,0.2846,0.2773,0.7195,0.7591,0.4949,0.2991,0.148,0.0847,0.1166,3
27.84,-0.7797,0.4611,0.9669,0.7418,0.4917,0.3009,0.1436,0.0834,0.1146,3
27.86,-0.6155,1.2411,0.8658,0.7394,0.4632,0.2962,0.1439,0.0816,0.1143,3
27.88,-0.511,0.7237,-0.0109,0.749,0.4941,0.2948,0.1511,0.0813,0.1153,3
27.9,-0.5967,-1.242,-0.6455,0.7473,0.4869,0.2937,0.1624,0.0824,0.1159,3
27.92,-1.3046,-2.2806,-0.353,0.7543,0.4787,0.2922,0.1552,0.0832,0.1147,3
27.94,-1.0432,-1.4939,0.1736,0.7483,0.4982,0.2922,0.1589,0.0824,0.1177,3
27.96,-0.4455,-0.1705,0.491,0.7416,0.5135,0.2894,0.1531,0.0801,0.1185,3
27.98,-0.6392,0.143,0.5608,0.7496,0.4985,0.2843,0.1514,0.0797,0.1161,3
28.0,-0.5363,0.2072,0.7469,0.7546,0.5131,0.2824,0.1533,0.0803,0.1178,3
28.02,0.2902,1.2452,1.0679,0.7463,0.5284,0.2874,0.1395,0.0809,0.1187,3
28.04,0.7311,1.5574,1.0887,0.7468,0.5072,0.293,0.1415,0.0824,0.1157,3
28.06,0.5728,0.5671,1.0743,0.7455,0.5044,0.2943,0.1583,0.0814,0.1132,3
28.08,0.4378,0.5176,1.0569,0.7222,0.4785,0.2983,0.1541,0.0779,0.1072,3
28.1,-0.0155,0.516,0.6609,0.7419,0.4967,0.2993,0.1354,0.0774,0.1047,3
28.12,-0.7464,0.1237,0.6194,0.7484,0.5106,0.2967,0.1426,0.0831,0.1154,3
28.14,-0.2959,-0.9105,0.8218,0.7595,0.5051,0.2851,0.1385,0.0831,0.1144,3
28.16,-0.4044,0.2197,1.065,0.7589,0.4982,0.2868,0.1347,0.0804,0.1151,3
28.18,-0.7107,0.4592,0.6468,0.7435,0.5249,0.297,0.1451,0.0833,0.115,3
28.2,0.6601,0.1895,1.1299,0.7485,0.5076,0.2907,0.1293,0.0851,0.114,3
28.22,0.2503,-0.048,1.1993,0.7378,0.4775,0.292,0.1518,0.0842,0.1159,3
28.24,0.1041,0.5221,1.015,0.7584,0.4738,0.2943,0.1406,0.0839,0.119,3
28.26,-0.2856,0.345,0.8534,0.7438,0.5406,0.2901,0.1318,0.0817,0.1164,3
28.28,-0.6188,0.3749,1.3936,0.7403,0.4784,0.2906,0.1271,0.0822,0.1139,3
28.3,-1.173,0.1276,0.9747,0.7527,0.4531,0.2896,0.1345,0.0829,0.1144,3
28.32,-1.3712,-0.6991,0.9989,0.7542,0.481,0.289,0.1365,0.0823,0.1156,3
28.34,-1.3071,-0.3721,0.6578,0.7536,0.4851,0.2901,0.1318,0.083,0.1132,3
28.36,-1.2737,-0.0495,0.4587,0.7464,0.4817,0.2878,0.1301,0.0844,0.1125,3
28.38,-1.3719,-0.2581,0.0163,0.7547,0.5056,0.2903,0.1448,0.0829,0.1126,3
28.4,-0.4985,-0.3747,0.464,0.765,0.5263,0.2957,0.1486,0.0834,0.1134,3
28.42,-0.6862,0.7532,0.5923,0.7497,0.4915,0.2891,0.143,0.0821,0.1134,3
28.44,-0.8191,1.2596,0.1348,0.745,0.4804,0.2938,0.1402,0.0829,0.1131,3
28.46,-0.1748,0.0908,0.0256,0.7399,0.4907,0.2933,0.1234,0.0836,0.1131,3
28.48,-0.2786,0.1576,-0.1336,0.7484,0.4754,0.2802,0.1213,0.0818,0.1139,3
28.5,-0.7305,0.3599,-0.0949,0.7695,0.4814,0.2868,0.1451,0.082,0.1153,3
28.52,-0.6337,-1.1751,0.517,0.7515,0.5042,0.2997,0.1512,0.0827,0.1162,3
28.54,-0.9053,-0.6635,0.4488,0.7474,0.5013,0.2927,0.1394,0.0808,0.1141,3
28.56,-1.2877,0.5936,-0.075,0.7816,0.5036,0.2913,0.1369,0.0795,0.1102,3
28.58,-0.8801,-0.125,-0.3027,0.7621,0.4717,0.2983,0.1551,0.0799,0.113,3
28.6,-1.003,0.2083,-0.1294,0.7623,0.472,0.2932,0.1394,0.0795,0.1149,3
28.62,-0.9997,-0.1039,-0.4116,0.7672,0.5034,0.2846,0.151,0.081,0.1124,3
28.64,-1.0985,-0.2213,0.5811,0.7615,0.5113,0.2818,0.1431,0.0796,0.1178,3
28.66,0.7047,-0.5008,1.4156,0.7591,0.4809,0.3086,0.1305,0.0803,0.1131,3
28.68,-1.2993,0.98,1.3792,0.7251,0.443,0.298,0.1538,0.0822,0.1072,3
28.7,-0.6325,0.8484,-0.0853,0.7786,0.4574,0.2999,0.1617,0.0793,0.1142,3
28.72,-0.6327,-0.8565,0.129,0.7689,0.5294,0.301,0.1463,0.0786,0.1149,3
28.74,-1.7425,-0.383,0.713,0.7641,0.5287,0.2788,0.1621,0.0776,0.1132,3
28.76,-1.99,-0.1423,0.9433,0.7714,0.4955,0.2751,0.15,0.0796,0.1145,3
28.78,-0.788,-2.091,1.6015,0.7539,0.4847,0.287,0.1325,0.0785,0.1136,3
28.8,-0.2197,0.0321,1.5473,0.7676,0.5064,0.285,0.141,0.0796,0.1119,3
28.82,-0.9496,-0.0025,1.6162,0.7605,0.4987,0.2863,0.1379,0.0798,0.1133,3
28.84,-1.0724,-1.092,1.0805,0.762,0.4608,0.2894,0.1445,0.0811,0.1109,3
28.86,-1.0714,-1.4684,0.6967,0.766,0.4814,0.2881,0.1475,0.0796,0.1108,3
28.88,-2.0543,0.0811,-0.3822,0.7572,0.5002,0.2886,0.1564,0.0786,0.1113,3
28.9,-2.542,0.8196,-1.045,0.7564,0.5012,0.2935,0.1609,0.0783,0.1101,3
28.92,-1.7753,-0.2065,-0.6053,0.766,0.5093,0.3032,0.1539,0.0781,0.1095,3
28.94,-0.852,0.0714,-0.0203,0.7603,0.509,0.3112,0.1475,0.0787,0.1111,3
28.96,-0.5806,1.6635,0.5299,0.7426,0.4974,0.3082,0.1463,0.0784,0.114,3
28.98,-0.9536,2.3999,0.3257,0.7502,0.4728,0.3044,0.1576,0.0797,0.1114,3
29.0,-0.8545,1.5624,0.3564,0.7782,0.4793,0.3018,0.1503,0.0799,0.1065,3
29.02,-0.9662,0.8565,0.0358,0.7605,0.4522,0.2969,0.1471,0.0777,0.1102,3
29.04,0.8873,0.5191,-0.3114,0.749,0.4628,0.2971,0.1403,0.0771,0.1135,3
29.06,0.2704,-0.0347,1.1553,0.7739,0.4795,0.3049,0.1719,0.0773,0.1105,3
29.08,0.2994,0.2264,1.757,0.7972,0.4986,0.2973,0.1493,0.0791,0.1142,3
29.1,0.5054,0.5121,1.3178,0.7736,0.5132,0.2933,0.1465,0.0794,0.1122,3
29.12,0.4288,0.393,-0.166,0.7473,0.4784,0.298,0.1382,0.0799,0.1118,3
29.14,-0.0766,-0.2073,0.2262,0.7591,0.4771,0.2842,0.1356,0.0784,0.1127,3
29.16,-0.0868,-0.4904,0.2411,0.7703,0.4868,0.2828,0.1441,0.0768,0.1154,3
29.18,-0.4656,0.2005,0.7288,0.7777,0.478,0.2906,0.1352,0.073,0.1091,3
29.2,-0.0725,0.5556,0.7704,0.757,0.5046,0.2969,0.1369,0.0785,0.1117,3
29.22,-0.3158,-0.0302,1.5486,0.7554,0.5081,0.3047,0.1465,0.0802,0.1151,3
29.24,-1.039,-0.3399,1.5014,0.7568,0.466,0.3058,0.1416,0.0776,0.119,3
29.26,-1.6021,0.5715,0.6395,0.7529,0.4481,0.3027,0.1405,0.0785,0.1192,3
29.28,-1.5793,0.6673,0.3131,0.7403,0.462,0.2965,0.1484,0.0792,0.1167,3
29.3,-1.16,-0.409,0.0501,0.7426,0.5,0.2993,0.1533,0.0787,0.1191,3
29.32,-0.3463,-0.6924,0.1166,0.7527,0.5246,0.3086,0.1548,0.0799,0.1202,3
29.34,0.4997,0.2113,0.6577,0.7512,0.5028,0.3103,0.1529,0.0824,0.1173,3
29.36,0.556,0.766,0.4398,0.7552,0.4934,0.3052,0.1535,0.0832,0.1176,3
29.38,0.3175,0.2633,0.5618,0.75,0.5104,0.2934,0.1598,0.0802,0.1132,3
29.4,-0.5577,0.2786,0.4761,0.7539,0.4966,0.2915,0.1393,0.0811,0.1146,3
29.42,-2.2129,0.189,0.21,0.7589,0.4734,0.284,0.1504,0.0803,0.1169,3
29.44,-0.9357,0.2287,0.0058,0.7521,0.5075,0.2954,0.1465,0.0819,0.1173,3
29.46,-0.8697,1.0823,0.0341,0.7456,0.4926,0.3014,0.1559,0.0816,0.116,3
29.48,0.36,0.7518,0.5829,0.7999,0.5062,0.3034,0.156,0.0788,0.1162,3
29.5,0.3287,-0.6882,0.9664,0.7671,0.4726,0.3177,0.1448,0.0789,0.117,3
29.52,-1.4529,0.5887,-0.2686,0.7853,0.4775,0.3041,0.1464,0.0809,0.1199,3
29.54,-1.5831,0.9279,-1.0846,0.7641,0.4776,0.2935,0.1405,0.0776,0.1183,3
29.56,-0.8013,0.8733,-0.0897,0.7801,0.5242,0.3028,0.1474,0.0766,0.12,3
29.58,-0.15,1.2912,0.2853,0.7742,0.4795,0.3029,0.1468,0.0793,0.1172,3
29.6,-0.076,1.1521,0.5661,0.7676,0.4628,0.3004,0.1467,0.0784,0.1145,3
29.62,0.1011,1.0691,0.3978,0.7673,0.4731,0.3007,0.1535,0.0792,0.1082,3
29.64,-0.044,0.3183,0.6788,0.7562,0.4854,0.3012,0.1395,0.078,0.1072,3
29.66,-0.6284,-0.7422,0.8538,0.7608,0.4692,0.2964,0.135,0.0781,0.1104,3
29.68,-1.118,-1.108,0.4928,0.7741,0.454,0.297,0.1472,0.0789,0.1122,3
29.7,-1.1084,-0.5572,0.4619,0.7699,0.4776,0.3047,0.1428,0.0761,0.1147,3
29.72,-0.7257,-0.1769,0.6079,0.7602,0.4893,0.3044,0.1422,0.0762,0.1148,3
29.74,-0.3707,-0.7191,0.434,0.7452,0.4793,0.3024,0.1603,0.079,0.1115,3
29.76,0.2621,0.4269,0.3559,0.7412,0.4907,0.3043,0.1565,0.0793,0.1161,3
29.78,0.424,0.7871,0.4799,0.7524,0.452,0.3069,0.1579,0.0812,0.116,3
29.8,-0.091,1.9684,0.7872,0.7606,0.4608,0.2943,0.141,0.0779,0.117,3
29.82,-1.2788,2.851,0.4294,0.7752,0.4662,0.2924,0.1246,0.0785,0.1137,3
29.84,-0.8226,1.583,-0.078,0.7579,0.479,0.3022,0.1359,0.078,0.1158,3
29.86,-0.3691,1.8568,-0.2749,0.7475,0.479,0.3102,0.1379,0.0805,0.1188,3
29.88,-0.3427,0.9408,0.4069,0.7775,0.5038,0.312,0.1438,0.0723,0.1057,3
29.9,-0.102,-0.5364,0.579,0.7589,0.5133,0.3125,0.1554,0.0771,0.1125,3
29.92,-0.1814,0.3679,0.1731,0.7503,0.4877,0.3074,0.1531,0.0783,0.112,3
29.94,0.1331,0.8649,0.1912,0.7614,0.4921,0.3068,0.1352,0.0746,0.1057,3
29.96,0.5753,0.337,0.6728,0.7699,0.4914,0.3045,0.1367,0.0759,0.1113,3
29.98,0.4894,-0.2538,1.0435,0.7565,0.4947,0.3072,0.14,0.0757,0.1145,3
30.0,0.8681,-0.1493,0.8859,0.7441,0.4878,0.3068,0.1388,0.0755,0.1156,3
30.02,1.3938,0.3303,1.2097,0.7346,0.4795,0.3025,0.1325,0.0761,0.118,3
30.04,0.8544,0.667,1.4331,0.7422,0.4905,0.3035,0.1283,0.076,0.1134,3
30.06,-0.3425,0.489,0.4976,0.7737,0.5004,0.3051,0.1386,0.0759,0.1105,3
30.08,-0.7495,-0.2003,-0.2133,0.7719,0.4917,0.3014,0.1446,0.0743,0.1168,3
30.1,0.5615,-0.0163,-0.903,0.7462,0.4703,0.2993,0.1389,0.0766,0.109,3
30.12,1.4998,0.8034,-0.6476,0.7443,0.471,0.2939,0.1466,0.0782,0.1096,3
30.14,0.5427,0.6251,-0.2999,0.7768,0.4839,0.3065,0.1394,0.0754,0.1133,3
30.16,-0.3871,0.2217,0.0041,0.7799,0.5179,0.3133,0.153,0.0699,0.1099,3
30.18,-1.7806,0.4866,1.4394,0.7379,0.5248,0.2945,0.1308,0.0763,0.119,3
30.2,-1.8773,1.0971,2.4372,0.7598,0.5078,0.298,0.142,0.0785,0.1169,3
30.22,-0.7892,1.2779,2.2064,0.7834,0.4881,0.2996,0.1383,0.0741,0.1028,3
30.24,-0.6986,1.8019,1.4207,0.7597,0.4757,0.3116,0.1316,0.0736,0.1067,3
30.26,0.0834,0.0426,0.9415,0.7758,0.4659,0.3283,0.1335,0.074,0.1062,3
30.28,1.2584,-0.2787,1.3154,0.7652,0.4495,0.3226,0.1318,0.0758,0.1111,3
30.3,1.2515,0.372,1.0035,0.7454,0.4521,0.3127,0.131,0.0757,0.1112,3
30.32,1.3162,0.1641,-0.24,0.7562,0.4555,0.3081,0.1337,0.0751,0.1094,3
30.34,1.8703,-0.4313,-1.4101,0.7657,0.4655,0.3028,0.1275,0.0757,0.111,3
30.36,2.0543,-0.5546,-1.8446,0.7594,0.496,0.2978,0.1192,0.0688,0.1134,3
30.38,1.9834,-0.5065,-1.9384,0.76,0.5034,0.2988,0.1103,0.0603,0.0983,3
30.4,2.5043,-1.2457,-1.7517,0.7674,0.482,0.2982,0.1105,0.0686,0.0827,3
30.42,3.7732,-3.0159,-0.7205,0.7731,0.5065,0.2912,0.1529,0.0806,0.114,3
30.44,4.4289,-3.375,-0.657,0.7517,0.5155,0.2999,0.1478,0.0777,0.1147,3
30.46,3.4314,-2.7085,-0.5352,0.7301,0.5019,0.3022,0.1328,0.0787,0.1149,3
30.48,3.7055,-1.1395,-0.4261,0.7401,0.5011,0.2893,0.148,0.0777,0.1153,3
30.5,2.8883,-0.968,0.1033,0.7664,0.4802,0.2867,0.1391,0.0788,0.1138,3
30.52,1.9143,1.1814,-0.7132,0.7447,0.514,0.2957,0.1269,0.0799,0.1167,3
30.54,0.9989,1.8048,-0.6611,0.7513,0.4705,0.2897,0.1209,0.0802,0.1184,3
30.56,0.2673,0.9959,1.2862,0.7629,0.4523,0.2796,0.1246,0.0778,0.1137,3
30.58,0.9494,-1.1911,1.5143,0.7617,0.481,0.2986,0.1226,0.0763,0.1054,3
30.6,2.0825,-1.2982,1.9133,0.7548,0.4852,0.2942,0.113,0.0686,0.1134,3
30.62,2.6062,0.494,2.0144,0.7604,0.4746,0.2845,0.1176,0.0746,0.1171,3
30.64,5.3184,1.1684,2.1662,0.7586,0.4838,0.2949,0.131,0.0779,0.1158,3
30.66,8.6799,-0.1191,3.6044,0.749,0.4826,0.3005,0.1397,0.0762,0.1154,3
30.68,9.4565,-1.2233,5.317,0.7439,0.4697,0.2887,0.1334,0.0771,0.1161,3
30.7,7.242,0.0149,4.9564,0.7483,0.4788,0.2788,0.1184,0.0707,0.1074,3
30.72,3.0276,2.6725,3.4137,0.7709,0.4927,0.272,0.1101,0.0602,0.0902,3
30.74,-0.4174,3.4108,3.4023,0.7929,0.4955,0.2641,0.105,0.064,0.1008,3
30.76,-3.1738,2.5438,1.5818,0.7854,0.4795,0.275,0.1316,0.0711,0.1077,3
30.78,-1.7826,1.8719,0.1534,0.7696,0.4778,0.2926,0.129,0.0725,0.1119,3
30.8,-0.0161,4.5617,0.7903,0.754,0.4904,0.3005,0.1323,0.0771,0.1188,3
30.82,1.7027,5.4514,1.7887,0.7642,0.4867,0.2808,0.1311,0.0768,0.1181,3
30.84,2.2011,5.1033,1.6565,0.7582,0.4746,0.2972,0.1199,0.0715,0.1126,3
30.86,2.8417,2.9166,1.6037,0.7587,0.4947,0.2998,0.0975,0.0696,0.1052,3
30.88,0.8235,2.3465,0.962,0.7694,0.4751,0.2853,0.0928,0.0648,0.1051,3
30.9,-0.0414,1.9261,0.2662,0.7821,0.4843,0.291,0.0942,0.0671,0.1129,3
30.92,0.5606,1.4517,0.3527,0.7737,0.4753,0.2962,0.0958,0.0687,0.1178,3
30.94,-0.3363,1.5932,-0.1071,0.7667,0.4794,0.2919,0.089,0.0677,0.1183,3
30.96,-1.4209,1.7727,-0.6766,0.7601,0.4907,0.2918,0.0846,0.0679,0.1165,3
30.98,-1.4074,2.0989,-0.9538,0.7585,0.4728,0.2986,0.0883,0.0679,0.1142,3
31.0,-1.2496,2.6356,-1.386,0.7648,0.458,0.3039,0.0853,0.0659,0.1166,3
31.02,-0.4407,2.4722,-1.0134,0.7593,0.4806,0.3017,0.0767,0.0665,0.1212,3
31.04,0.8411,2.2939,0.4353,0.7586,0.4951,0.2946,0.0836,0.071,0.1167,3
31.06,1.3752,1.2679,1.5084,0.7383,0.4918,0.3102,0.0886,0.0706,0.118,3
31.08,1.6016,0.5127,2.3418,0.7482,0.5049,0.3133,0.0922,0.0701,0.1168,3
31.1,0.6229,1.2624,1.3234,0.7908,0.4835,0.2813,0.1083,0.0677,0.1159,3
31.12,-1.009,1.2102,-0.8081,0.7587,0.4816,0.2966,0.0877,0.0692,0.1169,3
31.14,-0.2034,1.6137,1.4938,0.7295,0.5043,0.3095,0.07,0.0694,0.1201,3
31.16,1.0792,1.9218,2.4252,0.7444,0.4805,0.3087,0.0773,0.0671,0.1178,3
31.18,1.5341,1.6533,2.2436,0.7605,0.477,0.3058,0.0898,0.0674,0.1173,3
31.2,1.9663,1.6029,2.0843,0.7476,0.4892,0.3013,0.12,0.0728,0.1206,3
31.22,1.3721,1.0404,2.2672,0.7503,0.4941,0.2939,0.1369,0.0762,0.1175,3
31.24,0.3514,0.7784,2.0581,0.7572,0.509,0.2938,0.1396,0.0762,0.1163,3
31.26,0.2613,1.7134,1.4262,0.758,0.498,0.3027,0.1315,0.0755,0.1169,3
31.28,0.7565,2.5939,0.7434,0.7645,0.4811,0.3038,0.1252,0.0763,0.1163,3
31.3,0.918,2.0326,0.4182,0.7739,0.4904,0.2924,0.1329,0.0765,0.1182,3
31.32,1.2751,0.6597,1.2751,0.7805,0.4735,0.2912,0.1282,0.0726,0.1153,3
31.34,1.9397,-0.667,2.6254,0.7749,0.5173,0.3018,0.1117,0.07,0.1073,3
31.36,1.0923,-0.1705,2.2703,0.7633,0.476,0.2984,0.1206,0.0722,0.1142,3
31.38,0.5608,1.3903,1.4934,0.7903,0.4952,0.2978,0.1327,0.0751,0.1129,3
31.4,-0.3999,1.9526,0.4473,0.7591,0.5219,0.3111,0.1372,0.0728,0.1156,3
31.42,-0.5434,3.0273,-0.3116,0.7337,0.4809,0.3188,0.1136,0.0734,0.1128,3
31.44,-0.1232,2.6961,-0.2541,0.7487,0.495,0.3105,0.1162,0.071,0.1131,3
31.46,0.1904,1.9411,0.0969,0.7729,0.4647,0.3043,0.1277,0.0717,0.1125,3
31.48,-0.2336,1.3483,-0.919,0.7817,0.4672,0.2961,0.1335,0.0732,0.1128,3
31.5,0.2531,0.1733,-0.8514,0.7678,0.4733,0.3059,0.133,0.0764,0.1044,3
31.52,0.9224,-0.1734,-0.5342,0.7547,0.4729,0.3081,0.1316,0.0694,0.1116,3
31.54,1.2254,0.2611,-0.061,0.7547,0.4775,0.3027,0.1301,0.0687,0.1217,3
31.56,1.644,0.2263,1.2387,0.7635,0.4806,0.3068,0.129,0.0777,0.1192,3
31.58,1.2778,-0.0345,2.2543,0.7725,0.4666,0.307,0.1291,0.0786,0.1182,3
31.6,-0.6177,0.0814,1.7379,0.7693,0.46,0.2978,0.1297,0.0786,0.1188,3
31.62,-1.4165,-0.0074,0.1332,0.7589,0.5087,0.3049,0.1319,0.0782,0.12,3
31.64,-1.9367,0.5125,0.5552,0.758,0.4887,0.3024,0.112,0.0753,0.1174,3
31.66,0.4202,0.6024,0.1871,0.7692,0.4984,0.3025,0.081,0.0716,0.1162,3
31.68,-0.4909,2.3184,0.3253,0.7668,0.5115,0.3052,0.0942,0.0747,0.1193,3
31.7,-0.1326,1.3705,0.3262,0.7665,0.4774,0.3059,0.105,0.0771,0.1211,3
31.72,-1.713,1.7642,-0.6889,0.7837,0.4877,0.3048,0.1225,0.0782,0.1214,3
31.74,-1.916,1.2439,-1.3464,0.7531,0.4792,0.2999,0.1283,0.0778,0.1189,3
31.76,-1.9958,0.9951,-1.068,0.7405,0.4862,0.2969,0.1217,0.0786,0.1166,3
31.78,-2.7542,1.3361,-0.5087,0.7575,0.508,0.2907,0.1128,0.0779,0.1178,3
31.8,-1.9248,-0.6806,0.5595,0.7561,0.4925,0.298,0.1101,0.0766,0.1262,3
31.82,-0.1368,-2.5088,1.5524,0.7526,0.4868,0.3078,0.0999,0.0769,0.1423,3
31.84,0.3194,-1.203,1.3316,0.7569,0.5014,0.3103,0.0928,0.077,0.1555,3
31.86,-0.52,0.4875,0.3037,0.7399,0.4892,0.3181,0.1055,0.0772,0.1582,3
31.88,-2.0608,1.1126,-0.2498,0.736,0.507,0.3181,0.1078,0.0802,0.1604,3
31.9,-3.3984,1.5365,-0.3831,0.7439,0.491,0.312,0.1237,0.0777,0.16,3
31.92,-2.4389,1.7447,0.4035,0.7476,0.4674,0.3198,0.1134,0.0764,0.1672,3
31.94,-1.7141,2.9834,0.2202,0.7548,0.4482,0.3166,0.1085,0.0806,0.1653,3
31.96,-0.7248,1.7446,0.1122,0.7409,0.4267,0.3023,0.1077,0.0797,0.165,3
31.98,0.178,1.3177,0.8082,0.7699,0.4941,0.2933,0.1253,0.0773,0.1585,3
32.0,0.7541,-0.5097,1.0562,0.7746,0.5042,0.3093,0.1239,0.0795,0.165,3
32.02,0.7847,-1.4087,1.044,0.7758,0.4799,0.3257,0.1358,0.0797,0.1544,3
32.04,1.3143,-0.1981,1.036,0.7527,0.4623,0.3164,0.1331,0.0791,0.1304,3
32.06,1.9303,0.1689,1.0859,0.761,0.4639,0.3094,0.134,0.0781,0.1174,3
32.08,2.4695,-0.1514,1.2993,0.7703,0.4631,0.3116,0.1454,0.0779,0.1143,3
32.1,0.3608,0.2562,1.459,0.7677,0.4697,0.3039,0.1502,0.0784,0.1134,3
32.12,-3.5701,0.3476,2.028,0.777,0.4829,0.2941,0.1453,0.0787,0.1157,3
32.14,-3.5399,-0.7333,3.7032,0.7685,0.4606,0.3018,0.1366,0.0802,0.1238,3
32.16,-3.7375,-1.8358,4.1444,0.7893,0.4568,0.3,0.1198,0.08,0.1494,3
32.18,-3.8612,-2.3198,2.1738,0.7769,0.4843,0.2898,0.1175,0.0791,0.1591,3
32.2,-4.7734,0.0711,-0.754,0.7733,0.4752,0.3102,0.1205,0.0787,0.1209,3
32.22,-2.2584,0.1233,-0.7084,0.7655,0.4605,0.3164,0.1282,0.0768,0.1134,3
32.24,-2.3443,-0.4739,0.6752,0.7604,0.4657,0.3006,0.1067,0.0787,0.1126,3
32.26,-3.134,-0.4101,1.1847,0.764,0.4881,0.2971,0.0929,0.0804,0.1121,3
32.28,0.0361,-2.4283,2.4872,0.7429,0.4614,0.3155,0.0945,0.0793,0.1149,3
32.3,3.3686,-2.3827,3.4377,0.7487,0.4516,0.3161,0.0955,0.0776,0.1176,3
32.32,4.8524,-1.9986,2.7384,0.7524,0.4592,0.312,0.0917,0.0791,0.117,3
32.34,3.6682,-1.8243,2.3045,0.7518,0.482,0.3232,0.0962,0.0774,0.1061,3
32.36,1.2002,-0.4717,3.2024,0.7653,0.4951,0.335,0.0932,0.0718,0.0948,3
