time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.58,1.1112,0.8438,0.6236,0.8196,0.3721,0.3215,0.1973,0.0907,0.1147,3
21.6,0.0216,2.7122,0.7144,0.8073,0.364,0.3272,0.2115,0.0895,0.118,3
21.62,-0.6827,3.0039,0.4901,0.8249,0.3536,0.3216,0.2034,0.0874,0.1153,3
21.64,-0.8178,1.3586,0.648,0.8173,0.3533,0.3217,0.2011,0.0887,0.1145,3
21.66,-0.4461,0.971,0.6591,0.8248,0.3602,0.3211,0.2051,0.0909,0.1166,3
21.68,0.0334,0.6279,0.6631,0.8215,0.3734,0.3137,0.2138,0.0881,0.1165,3
21.7,0.2926,0.2669,0.6717,0.7966,0.3551,0.3237,0.2077,0.0889,0.1158,3
21.72,0.5958,-0.0376,0.7771,0.8023,0.33,0.3252,0.2046,0.0887,0.1135,3
21.74,0.0457,0.9269,0.694,0.8137,0.3237,0.3199,0.2148,0.089,0.1164,3
21.76,-0.0869,1.3876,0.7583,0.8022,0.327,0.3256,0.2136,0.0913,0.1183,3
21.78,0.3439,1.1699,-0.4229,0.8106,0.341,0.3191,0.1907,0.0957,0.1212,3
21.8,0.0728,1.3957,-0.0225,0.8198,0.3432,0.3347,0.2091,0.0949,0.1225,3
21.82,-0.5656,1.3119,0.8539,0.8532,0.3417,0.33,0.2035,0.0952,0.1226,3
21.84,-0.7828,3.7772,0.167,0.8138,0.3656,0.3268,0.1909,0.0916,0.1163,3
21.86,-0.3058,2.5784,0.6994,0.797,0.3873,0.3257,0.2015,0.0876,0.1171,3
21.88,0.1528,1.3982,0.4599,0.8319,0.3281,0.3479,0.18,0.0946,0.1259,3
21.9,0.2361,1.8501,1.0327,0.8399,0.3241,0.3339,0.199,0.0949,0.1208,3
21.92,0.6985,1.3322,0.6312,0.8099,0.3337,0.311,0.1837,0.0956,0.1228,3
21.94,1.2622,1.8859,0.9995,0.8103,0.3255,0.326,0.2002,0.0941,0.123,3
21.96,0.5389,0.0448,0.4395,0.8168,0.3268,0.3568,0.2091,0.094,0.1196,3
21.98,-0.682,0.1961,1.0918,0.8251,0.3647,0.3303,0.2296,0.0956,0.1212,3
22.0,-0.3238,1.347,1.3421,0.8281,0.3648,0.3064,0.1881,0.0934,0.1234,3
22.02,0.0523,0.1836,1.9643,0.8303,0.3423,0.3304,0.222,0.093,0.1245,3
22.04,-0.6525,1.7743,0.7485,0.8323,0.3541,0.3433,0.2184,0.0958,0.1227,3
22.06,-0.8882,1.9227,0.3344,0.8138,0.3524,0.3286,0.2053,0.0943,0.1207,3
22.08,-0.5975,1.5916,0.5723,0.836,0.3531,0.3362,0.1984,0.0934,0.1221,3
22.1,-0.4567,-1.5001,0.4402,0.8149,0.3381,0.333,0.1999,0.0946,0.1221,3
22.12,-0.4888,-0.408,0.4026,0.8082,0.3438,0.3141,0.1955,0.0964,0.1219,3
22.14,0.69,-0.1711,0.4302,0.8321,0.3527,0.3238,0.1994,0.0948,0.1255,3
22.16,0.4365,-0.597,0.1962,0.8294,0.3573,0.3338,0.199,0.0949,0.1233,3
22.18,-0.4562,-1.6111,0.9389,0.8071,0.3588,0.341,0.2021,0.0972,0.1251,3
22.2,-0.4312,-0.5644,0.4517,0.8135,0.3614,0.3505,0.1997,0.0965,0.1228,3
22.22,-0.6827,-1.3692,0.7821,0.823,0.3439,0.338,0.2141,0.0949,0.1223,3
22.24,-0.8738,-1.5916,0.7093,0.8213,0.3565,0.32,0.1952,0.0931,0.1241,3
22.26,-0.8049,-2.1139,0.7509,0.8381,0.364,0.3332,0.2038,0.094,0.1238,3
22.28,-0.866,-1.6597,0.3142,0.8286,0.3462,0.3379,0.1992,0.0956,0.1241,3
22.3,-0.9325,-0.1227,-0.0579,0.8247,0.3525,0.3273,0.1964,0.0957,0.1239,3
22.32,0.0311,-0.0284,0.3361,0.8245,0.345,0.3294,0.1977,0.0954,0.1247,3
22.34,-0.0936,-0.2992,0.5012,0.8395,0.3414,0.3357,0.1864,0.0956,0.1223,3
22.36,-0.482,0.1029,0.0191,0.8295,0.3591,0.3314,0.1928,0.0959,0.1214,3
22.38,-0.3152,-0.3052,0.2222,0.8124,0.3603,0.331,0.1784,0.0934,0.1239,3
22.4,-0.1523,-0.5399,0.3718,0.8138,0.3484,0.3231,0.1886,0.0939,0.1222,3
22.42,0.061,-0.4925,0.1716,0.8089,0.3382,0.3249,0.2059,0.0956,0.1222,3
22.44,-0.2581,-0.9073,0.6607,0.8222,0.3563,0.3256,0.1827,0.0953,0.124,3
22.46,-1.1412,-0.1955,1.5024,0.8374,0.3604,0.309,0.1932,0.0925,0.1239,3
22.48,-0.7362,-0.2506,1.0019,0.8278,0.355,0.3142,0.2099,0.0932,0.1223,3
22.5,0.0197,-1.5623,0.7338,0.8157,0.3675,0.3317,0.1901,0.0956,0.1219,3
22.52,-0.2392,-0.2783,0.4249,0.8228,0.3696,0.3279,0.1893,0.0967,0.1226,3
22.54,-0.523,0.7538,-0.1479,0.8295,0.3453,0.3239,0.1992,0.0958,0.1214,3
22.56,-0.3776,0.3628,0.1265,0.8373,0.3324,0.3295,0.188,0.095,0.1224,3
22.58,-0.7955,0.818,0.2461,0.8203,0.3615,0.333,0.1845,0.0947,0.1235,3
22.6,-0.7114,0.0204,0.207,0.8086,0.3514,0.3249,0.1617,0.0945,0.1231,3
22.62,-0.1671,-0.8924,0.235,0.8105,0.3202,0.3306,0.1375,0.0953,0.1203,3
22.64,-0.0893,-0.3481,0.5976,0.8199,0.3535,0.3398,0.1256,0.0956,0.1199,3
22.66,0.1703,0.645,0.5407,0.8134,0.3485,0.325,0.1688,0.0958,0.1227,3
22.68,0.5553,0.0417,0.4641,0.8179,0.3453,0.3275,0.2048,0.0966,0.1218,3
22.7,0.5377,-0.309,0.5405,0.8243,0.3782,0.3314,0.1878,0.096,0.123,3
22.72,-0.1788,0.0125,0.0453,0.8227,0.3612,0.3298,0.1804,0.0952,0.124,3
22.74,-0.6937,-0.1315,0.1625,0.8182,0.3286,0.3345,0.1781,0.0937,0.1229,3
22.76,-0.6751,0.3714,0.7667,0.8348,0.3525,0.3255,0.1949,0.091,0.1217,3
22.78,-0.4402,-0.3825,1.1879,0.824,0.3426,0.3279,0.1766,0.0949,0.123,3
22.8,-1.0271,-0.6118,0.4975,0.8131,0.3326,0.3214,0.1751,0.096,0.1226,3
22.82,-1.0829,-0.8014,-0.2575,0.827,0.3296,0.3162,0.1985,0.0933,0.1235,3
22.84,-0.4759,-0.7811,0.07,0.8446,0.3485,0.3273,0.2044,0.0934,0.1241,3
22.86,-0.8066,0.886,0.3246,0.8246,0.3363,0.3316,0.1828,0.0951,0.1218,3
22.88,-0.4689,0.5702,0.9754,0.8079,0.3401,0.3296,0.1682,0.0952,0.1223,3
22.9,-0.6808,-0.1347,1.2182,0.7963,0.3571,0.3299,0.1868,0.0952,0.1233,3
22.92,-0.7813,-1.0335,1.1219,0.8108,0.3655,0.331,0.1847,0.0958,0.1246,3
22.94,-0.8741,-1.2927,0.5793,0.8298,0.3359,0.3271,0.1982,0.0922,0.1223,3
22.96,-0.2158,-0.2122,0.7592,0.8221,0.3541,0.3258,0.2004,0.0935,0.1226,3
22.98,-0.4872,-0.6077,0.9683,0.7996,0.367,0.3331,0.2018,0.0961,0.1224,3
23.0,0.1397,-0.1678,0.6935,0.8323,0.3278,0.3179,0.2066,0.095,0.1236,3
23.02,0.1975,1.5023,0.2858,0.8281,0.3321,0.3259,0.1975,0.0968,0.1247,3
23.04,0.4489,0.5485,0.6661,0.8145,0.397,0.3233,0.2037,0.0934,0.1227,3
23.06,-0.0408,0.5783,0.7294,0.8054,0.3712,0.3303,0.1801,0.095,0.121,3
23.08,-0.2832,-0.1015,0.2642,0.8156,0.3205,0.3221,0.1749,0.0955,0.1224,3
23.1,-0.3515,0.8096,0.5238,0.834,0.3412,0.3281,0.1809,0.0957,0.1232,3
23.12,-0.7216,0.657,0.8328,0.8037,0.329,0.3197,0.1843,0.0921,0.1239,3
23.14,-0.508,0.0991,0.6497,0.8181,0.3517,0.3212,0.1854,0.0939,0.1238,3
23.16,-0.0374,0.5406,0.7099,0.846,0.3687,0.3308,0.1912,0.0914,0.1251,3
23.18,-0.1146,1.4449,0.7295,0.8254,0.3693,0.3217,0.1982,0.0915,0.124,3
23.2,0.2756,0.2886,0.9531,0.8089,0.3361,0.3209,0.1877,0.0944,0.1208,3
23.22,0.4875,-2.1026,1.6057,0.8064,0.3509,0.3261,0.1973,0.0954,0.1275,3
23.24,-0.2573,-2.7637,1.8307,0.8518,0.3781,0.3288,0.1907,0.0962,0.1219,3
23.26,-0.4979,-1.553,1.0369,0.8613,0.3655,0.3285,0.1861,0.0942,0.1226,3
23.28,-0.2678,-0.1578,0.8134,0.8238,0.3396,0.3233,0.2126,0.0933,0.1234,3
23.3,-0.406,-1.2003,0.7756,0.8252,0.3744,0.3235,0.2126,0.0926,0.124,3
23.32,-0.1318,-0.7294,0.4304,0.8294,0.3519,0.3219,0.2127,0.0953,0.1222,3
23.34,-0.406,0.1062,0.6502,0.8388,0.337,0.3335,0.2022,0.0951,0.1235,3
23.36,-0.0935,0.2562,0.5936,0.8272,0.3607,0.3258,0.1956,0.0939,0.1252,3
23.38,0.5188,0.2017,0.6901,0.818,0.3858,0.3221,0.2164,0.0981,0.125,3
23.4,0.0959,-0.2878,0.7219,0.8373,0.3617,0.3375,0.2019,0.0948,0.1272,3
23.42,-0.6787,0.3076,0.6497,0.8361,0.3556,0.3385,0.2184,0.0944,0.1242,3
23.44,-0.6732,1.1327,0.7336,0.8319,0.3497,0.3297,0.195,0.0954,0.124,3
23.46,-0.4431,1.1616,0.0254,0.8269,0.3565,0.3325,0.1931,0.0944,0.1257,3
23.48,-0.0322,1.6678,-0.2426,0.8122,0.3633,0.3235,0.1878,0.0955,0.1219,3
23.5,0.0188,0.8078,0.2302,0.8118,0.3652,0.3301,0.1933,0.0956,0.1206,3
23.52,0.1561,-0.1926,0.2105,0.8394,0.3471,0.3277,0.193,0.093,0.1235,3
23.54,0.0241,0.3775,-0.2078,0.8231,0.3579,0.3167,0.1975,0.0952,0.1249,3
23.56,0.2002,-0.0512,-0.1262,0.8216,0.3581,0.3307,0.1908,0.0948,0.1261,3
23.58,0.1687,-0.368,0.302,0.8203,0.3452,0.3277,0.2046,0.0947,0.1236,3
23.6,-0.2824,-0.3462,0.4053,0.8372,0.3382,0.3232,0.2047,0.0941,0.1247,3
23.62,-0.5627,-0.0248,0.0811,0.8202,0.3332,0.3369,0.2032,0.0927,0.1238,3
23.64,-0.8481,0.5752,-0.0754,0.8055,0.3288,0.3338,0.2059,0.0925,0.1235,3
23.66,-0.9324,0.5461,0.1082,0.8186,0.3468,0.3275,0.1965,0.094,0.123,3
23.68,-0.8455,0.1509,0.2888,0.8185,0.3559,0.3235,0.2063,0.0934,0.1224,3
23.7,-0.452,0.0844,0.4637,0.8176,0.358,0.3276,0.1921,0.0931,0.1232,3
23.72,-0.0943,0.0308,0.5542,0.8161,0.3621,0.3275,0.1783,0.0925,0.1244,3
23.74,0.0762,0.3962,0.8341,0.8178,0.3416,0.3221,0.1833,0.0929,0.124,3
23.76,0.2573,0.8815,0.8234,0.8316,0.3447,0.3242,0.1796,0.0937,0.1245,3
23.78,0.5177,0.5918,0.7547,0.8323,0.3611,0.3342,0.1963,0.0941,0.1242,3
23.8,0.4726,0.3124,0.5966,0.822,0.3528,0.3235,0.2046,0.0948,0.1214,3
23.82,0.0711,-0.424,0.3582,0.8232,0.3355,0.3207,0.1978,0.094,0.12,3
23.84,0.0209,-0.6307,0.432,0.8303,0.3358,0.327,0.1954,0.0929,0.1215,3
23.86,-0.329,-0.2159,0.6345,0.829,0.3521,0.3263,0.1963,0.0928,0.1214,3
23.88,-1.2055,-0.0377,0.1364,0.817,0.3451,0.3259,0.2018,0.095,0.122,3
23.9,-1.1294,-0.623,-0.3375,0.8146,0.3377,0.3252,0.2147,0.0946,0.1225,3
23.92,-0.4975,-0.9273,-0.4216,0.8209,0.3518,0.3246,0.2051,0.0931,0.1225,3
23.94,-0.3243,-0.8882,-0.2376,0.8241,0.358,0.3297,0.201,0.0941,0.1238,3
23.96,-0.2332,0.1093,-0.0393,0.8136,0.3457,0.3307,0.209,0.0932,0.1227,3
23.98,0.0812,0.617,-0.3762,0.8322,0.3239,0.3307,0.2245,0.0939,0.1217,3
24.0,0.0917,0.2558,-0.217,0.8356,0.3482,0.3344,0.224,0.0931,0.1233,3
24.02,-0.4032,0.1291,-0.1855,0.8243,0.3498,0.3328,0.2097,0.0923,0.1229,3
24.04,0.1135,0.1206,-0.1292,0.818,0.3329,0.3247,0.2111,0.0926,0.1247,3
24.06,0.5644,-0.4735,0.5515,0.822,0.3255,0.3291,0.2032,0.0945,0.1228,3
24.08,-0.1535,0.3554,-0.0284,0.8293,0.3333,0.3291,0.2235,0.0948,0.1214,3
24.1,-0.7443,0.9053,-0.383,0.8327,0.3442,0.3224,0.2249,0.0941,0.1239,3
24.12,-0.5729,0.8981,-0.0283,0.8265,0.331,0.3227,0.2009,0.095,0.1234,3
24.14,-0.2613,-0.1669,0.7831,0.8194,0.3257,0.322,0.2115,0.0955,0.1246,3
24.16,-0.2631,-1.1212,0.4884,0.8171,0.3298,0.323,0.2181,0.0968,0.125,3
24.18,-0.2258,-0.9072,0.2379,0.8157,0.3345,0.3267,0.2073,0.0949,0.1224,3
24.2,-0.3721,-0.643,0.0026,0.8263,0.3521,0.3235,0.1916,0.0934,0.1241,3
24.22,-0.8326,0.4481,0.2152,0.8117,0.3458,0.3155,0.21,0.0939,0.1235,3
24.24,-0.4225,0.4489,0.1338,0.8167,0.3479,0.3212,0.2188,0.0939,0.1237,3
24.26,-0.0565,-0.1178,0.2332,0.83,0.333,0.326,0.1962,0.0935,0.1222,3
24.28,0.4434,0.3753,0.5664,0.8376,0.3525,0.323,0.2118,0.0919,0.1218,3
24.3,0.9305,0.9368,0.3146,0.843,0.3372,0.3248,0.2385,0.0919,0.1242,3
24.32,0.6793,1.6802,0.3665,0.815,0.3643,0.3255,0.1976,0.0931,0.1227,3
24.34,1.0574,0.7619,0.6919,0.8181,0.3449,0.3259,0.1874,0.0954,0.1227,3
24.36,0.9111,-0.4847,0.561,0.8275,0.3316,0.3396,0.2137,0.0945,0.1228,3
24.38,0.1673,-0.1328,0.0566,0.8202,0.3253,0.3211,0.2086,0.0921,0.125,3
24.4,0.1929,-0.4991,0.3605,0.8234,0.3341,0.3273,0.2157,0.0968,0.1238,3
24.42,-0.1276,0.6325,0.3133,0.8301,0.3455,0.331,0.1802,0.0932,0.1225,3
24.44,-0.1168,0.3163,0.5767,0.8312,0.3613,0.3263,0.1942,0.093,0.1237,3
24.46,-0.8568,-0.6316,-0.0461,0.8346,0.3503,0.3388,0.2036,0.0954,0.1223,3
24.48,-1.3343,0.1917,-0.4061,0.8265,0.3534,0.3221,0.1894,0.0949,0.1217,3
24.5,-1.6796,-0.6157,-0.841,0.8268,0.363,0.3197,0.1967,0.0946,0.123,3
24.52,-0.687,-1.2604,0.4133,0.8425,0.3394,0.3301,0.1971,0.0949,0.1232,3
24.54,-0.8589,-1.6815,0.0891,0.831,0.3677,0.3225,0.1997,0.0952,0.1213,3
24.56,-0.522,-0.5008,0.0657,0.8251,0.3286,0.3195,0.1873,0.0954,0.1215,3
24.58,-0.6532,-0.5069,-0.2345,0.8219,0.3335,0.3219,0.1996,0.091,0.1221,3
24.6,-0.4225,0.314,0.2751,0.8385,0.339,0.3271,0.1786,0.0931,0.1235,3
24.62,0.2419,0.78,0.4211,0.7994,0.3655,0.3071,0.2146,0.0948,0.124,3
24.64,0.2689,-0.5696,0.2491,0.8323,0.3592,0.3297,0.1825,0.0927,0.1219,3
24.66,-0.0258,0.9325,0.7929,0.8164,0.3483,0.3152,0.1931,0.0953,0.1231,3
24.68,-0.4291,-0.2959,1.2788,0.8074,0.353,0.3174,0.2087,0.0917,0.1236,3
24.7,-0.828,-0.3989,1.1127,0.8342,0.3547,0.3268,0.2038,0.0917,0.121,3
24.72,-0.9448,0.3927,0.3782,0.8387,0.3523,0.3261,0.1914,0.0933,0.1223,3
24.74,-0.0642,-0.0678,0.6905,0.8385,0.3634,0.3361,0.1833,0.0921,0.1238,3
24.76,-0.3266,1.446,1.1319,0.8235,0.3465,0.3179,0.214,0.0931,0.123,3
24.78,0.154,0.602,0.4999,0.8087,0.327,0.3221,0.2069,0.0927,0.1233,3
24.8,0.6265,-0.3606,0.0758,0.8108,0.3289,0.3326,0.1955,0.0932,0.1213,3
24.82,0.347,0.3436,0.8195,0.8279,0.3396,0.3189,0.2185,0.0931,0.1238,3
24.84,0.6457,-0.3596,0.9882,0.8223,0.3403,0.3147,0.2173,0.0934,0.1219,3
24.86,0.5474,-0.3791,1.0356,0.8378,0.3351,0.3272,0.1913,0.0939,0.123,3
24.88,0.3888,0.9376,0.9458,0.8422,0.3392,0.3222,0.1964,0.0935,0.1238,3
24.9,-0.4044,1.2902,0.8899,0.8403,0.347,0.3371,0.1782,0.0961,0.1225,3
24.92,-0.9645,1.3655,0.6974,0.8341,0.3499,0.3271,0.194,0.0961,0.1243,3
24.94,-0.6804,0.5654,0.31,0.8207,0.3738,0.3252,0.1869,0.0945,0.1237,3
24.96,-0.1911,0.1421,0.3678,0.836,0.3463,0.3356,0.1899,0.0961,0.1223,3
24.98,-0.2792,1.0338,-0.2211,0.832,0.3378,0.3291,0.1799,0.0942,0.1221,3
25.0,-0.4996,0.3191,-0.1732,0.8163,0.3353,0.326,0.1801,0.0932,0.1238,3
25.02,-0.1599,-0.8135,-0.4524,0.8165,0.362,0.3218,0.1879,0.0925,0.1244,3
25.04,0.0162,-1.0046,-0.4904,0.8374,0.3589,0.3255,0.1909,0.0946,0.1234,3
25.06,0.3692,-1.4113,0.1561,0.8514,0.3515,0.3347,0.1979,0.0928,0.1236,3
25.08,0.1131,-0.6699,-0.2936,0.829,0.3537,0.3282,0.1993,0.0929,0.122,3
25.1,-0.116,0.4551,-1.6693,0.8141,0.3458,0.3264,0.1745,0.0935,0.1219,3
25.12,0.4987,0.286,-1.1957,0.8086,0.3484,0.3338,0.1925,0.0926,0.1227,3
25.14,0.8361,0.4064,-0.4705,0.8076,0.3311,0.3337,0.207,0.0931,0.1236,3
25.16,0.1264,0.9381,0.4784,0.8221,0.3104,0.3289,0.1955,0.0954,0.1231,3
25.18,-0.4539,0.961,0.6524,0.8279,0.3343,0.3145,0.191,0.0947,0.1217,3
25.2,0.3037,0.0429,0.5441,0.8063,0.3223,0.3038,0.1831,0.0941,0.1237,3
25.22,0.3445,-0.6501,0.3771,0.8158,0.3213,0.3079,0.1876,0.0937,0.1235,3
25.24,-0.3094,-0.5324,0.2674,0.8262,0.3233,0.3181,0.1975,0.095,0.1222,3
25.26,-0.4809,-0.5116,0.3975,0.8105,0.3271,0.3216,0.2026,0.097,0.1234,3
25.28,-0.1861,-0.2363,0.1411,0.8126,0.3506,0.3186,0.1984,0.0955,0.1233,3
25.3,-0.0325,-0.9675,-0.0317,0.8298,0.3469,0.3292,0.1884,0.0947,0.1224,3
25.32,-0.5822,-0.793,0.0529,0.8353,0.3401,0.334,0.1863,0.0958,0.1216,3
25.34,-0.8163,1.0849,0.4116,0.8131,0.3415,0.3221,0.197,0.0955,0.1212,3
25.36,-0.185,1.1125,0.4569,0.7975,0.3454,0.3198,0.2041,0.095,0.122,3
25.38,0.4773,0.1811,0.5894,0.8183,0.3476,0.3289,0.2067,0.0954,0.1227,3
25.4,0.5655,0.0865,0.3726,0.8358,0.3535,0.3293,0.2001,0.0954,0.1236,3
25.42,0.5151,0.5022,0.3414,0.8291,0.3554,0.3202,0.1971,0.0946,0.1229,3
25.44,-0.0688,0.1946,0.3919,0.828,0.3575,0.3266,0.1912,0.0943,0.1232,3
25.46,-1.0369,0.1452,0.5682,0.8294,0.3379,0.3282,0.2036,0.0948,0.124,3
25.48,-1.3699,0.3799,0.8842,0.8188,0.3485,0.3194,0.2032,0.0954,0.1241,3
25.5,-1.0255,0.5666,1.3492,0.8313,0.3495,0.3169,0.2023,0.0957,0.1254,3
25.52,-0.5161,0.0975,0.579,0.8201,0.3579,0.322,0.2013,0.093,0.1239,3
25.54,-0.0938,-0.8049,0.0347,0.8233,0.3473,0.3237,0.2144,0.0934,0.1239,3
25.56,-0.2815,-1.2197,0.3395,0.8417,0.3336,0.333,0.212,0.0944,0.1227,3
25.58,-0.4582,-0.0494,0.4569,0.8257,0.3277,0.3299,0.2014,0.0957,0.1234,3
25.6,-0.3649,0.3949,0.2933,0.8223,0.3416,0.3245,0.1966,0.0944,0.1233,3
25.62,-0.5137,-0.6189,0.3226,0.819,0.3592,0.3328,0.1999,0.0949,0.1249,3
25.64,-0.8006,-0.2113,0.5151,0.8375,0.3386,0.3371,0.1892,0.0954,0.1227,3
25.66,-0.8839,0.4204,0.5695,0.8239,0.3345,0.328,0.1886,0.0943,0.1218,3
25.68,-0.8826,-0.3434,0.0082,0.8316,0.3388,0.3237,0.1879,0.0946,0.1218,3
25.7,-0.3538,-0.2802,-0.3083,0.8338,0.3347,0.3251,0.1971,0.0939,0.1229,3
25.72,0.2656,0.2035,-0.31,0.8239,0.3466,0.3229,0.2067,0.0951,0.1227,3
25.74,0.6697,-0.5999,-0.0619,0.8408,0.3591,0.3191,0.1957,0.0964,0.1242,3
25.76,0.5413,-0.1706,0.2324,0.8345,0.3517,0.3303,0.2035,0.0943,0.1236,3
25.78,0.4606,0.2361,-0.1568,0.8233,0.3638,0.3227,0.1984,0.0909,0.124,3
25.8,0.0226,0.1392,-0.1454,0.8282,0.3299,0.3242,0.19,0.0932,0.1233,3
25.82,-0.5278,0.2893,-0.6009,0.8371,0.3543,0.3269,0.2073,0.0936,0.1236,3
25.84,-0.5038,0.3344,-0.4158,0.8237,0.3365,0.3266,0.2121,0.0961,0.1233,3
25.86,-0.5195,0.3157,0.0455,0.8309,0.3438,0.3326,0.2012,0.0935,0.123,3
25.88,-0.9576,0.1153,0.0795,0.799,0.3527,0.3309,0.1956,0.0953,0.1213,3
25.9,-0.4386,-0.1185,0.1234,0.8188,0.3212,0.3267,0.1952,0.0931,0.1251,3
25.92,-0.0412,0.3137,0.1053,0.8391,0.3401,0.3309,0.1847,0.0938,0.1243,3
25.94,0.2705,-0.3182,-0.1885,0.8336,0.348,0.3192,0.1911,0.095,0.1243,3
25.96,-0.1757,0.3627,0.2174,0.8309,0.368,0.3223,0.16,0.095,0.1236,3
25.98,-0.6791,0.765,0.649,0.8268,0.3573,0.3284,0.1968,0.0947,0.1242,3
26.0,-0.9674,-0.0714,1.1771,0.8521,0.3607,0.3246,0.1913,0.0931,0.1223,3
26.02,-0.8171,0.7612,0.3639,0.8285,0.3771,0.3252,0.1664,0.0913,0.1242,3
26.04,-0.8923,0.2344,0.5113,0.8342,0.3394,0.3364,0.2014,0.0937,0.1251,3
26.06,-0.7354,-0.564,0.6383,0.8185,0.3589,0.3278,0.2066,0.0951,0.1244,3
26.08,-1.1708,-0.2875,0.7313,0.8227,0.358,0.3267,0.1813,0.0944,0.1209,3
26.1,-0.0251,-1.2785,0.2208,0.813,0.3312,0.3262,0.1996,0.0956,0.1241,3
26.12,0.0169,-1.4891,0.2543,0.8395,0.3408,0.3244,0.2045,0.0927,0.1224,3
26.14,-0.3592,-0.9009,0.0583,0.8272,0.3275,0.3288,0.1863,0.0935,0.1223,3
26.16,-0.4224,-0.0977,0.019,0.8267,0.3251,0.3177,0.1822,0.0938,0.1203,3
26.18,-0.4375,-0.3399,0.5068,0.8244,0.3436,0.3186,0.1908,0.0922,0.1213,3
26.2,-0.3202,-0.4785,0.3415,0.8351,0.3242,0.3253,0.1971,0.0927,0.1228,3
26.22,-0.7516,-0.4012,0.0297,0.8249,0.3551,0.3231,0.2079,0.0923,0.1221,3
26.24,-0.3644,-0.508,0.1376,0.8167,0.341,0.3205,0.2002,0.092,0.1225,3
26.26,0.4017,-0.5066,0.2717,0.8257,0.3531,0.3258,0.1819,0.094,0.123,3
26.28,0.4725,-0.5901,0.2374,0.8434,0.3354,0.3361,0.1808,0.0931,0.1223,3
26.3,0.3016,-0.3387,-0.0036,0.8372,0.3632,0.3341,0.1957,0.0918,0.123,3
26.32,0.5114,-0.4734,0.7036,0.8308,0.3448,0.3211,0.1865,0.0945,0.1218,3
26.34,0.3006,-0.2805,0.3643,0.8594,0.3563,0.3327,0.1935,0.0938,0.1228,3
26.36,0.1727,0.4667,-0.1222,0.8366,0.3542,0.328,0.1903,0.0925,0.1203,3
26.38,-0.5886,-1.0439,-0.1313,0.8315,0.3636,0.3196,0.2135,0.0945,0.1211,3
26.4,-0.683,-1.5393,0.2215,0.8408,0.3426,0.333,0.1836,0.0928,0.1217,3
26.42,-0.6176,-0.6374,0.6018,0.8211,0.3629,0.3241,0.165,0.0925,0.1235,3
26.44,-0.8432,-0.5415,0.248,0.8326,0.3418,0.3281,0.1898,0.093,0.1223,3
26.46,-0.3809,0.2276,-0.3728,0.8278,0.3392,0.3335,0.1989,0.0937,0.1213,3
26.48,0.1273,-0.3766,0.0994,0.8526,0.336,0.3335,0.2069,0.0942,0.1192,3
26.5,0.2567,0.986,0.0182,0.8344,0.3364,0.3286,0.1787,0.0926,0.1221,3
26.52,0.1072,1.2872,-0.3361,0.8225,0.3408,0.3136,0.1808,0.0939,0.1224,3
26.54,0.5589,-0.5302,-0.1583,0.8314,0.3128,0.3258,0.2119,0.0922,0.1235,3
26.56,0.3917,-0.8743,0.5294,0.83,0.3608,0.3265,0.1862,0.0936,0.1218,3
26.58,0.2991,0.3866,0.7059,0.8277,0.3679,0.3239,0.2068,0.0937,0.1242,3
26.6,0.9456,-0.2281,0.9732,0.8175,0.3562,0.3317,0.2085,0.0934,0.123,3
26.62,0.3271,-0.7512,1.0852,0.8275,0.3419,0.3331,0.193,0.0936,0.1214,3
26.64,0.3491,0.0906,0.9582,0.8356,0.3482,0.322,0.1987,0.0933,0.1204,3
26.66,-0.2533,0.5314,0.0163,0.8298,0.3317,0.309,0.1874,0.0915,0.1192,3
26.68,-0.5249,-0.2578,0.3083,0.8091,0.3265,0.3214,0.1835,0.0924,0.122,3
26.7,-0.0142,-0.2816,0.3367,0.849,0.3346,0.3181,0.201,0.0912,0.1252,3
26.72,-0.3169,0.1034,-0.0776,0.8309,0.3491,0.3201,0.2014,0.0927,0.122,3
26.74,-0.2967,0.4761,0.1611,0.8359,0.3539,0.3207,0.2136,0.0932,0.123,3
26.76,0.2369,0.5714,0.2957,0.8182,0.3422,0.3202,0.19,0.0934,0.1224,3
26.78,0.5371,-0.3487,0.4198,0.8435,0.3449,0.3228,0.1279,0.0934,0.1224,3
26.8,0.234,-0.2932,-0.1263,0.8296,0.3496,0.3199,0.1781,0.094,0.1211,3
26.82,-0.2099,-0.1197,0.0525,0.8225,0.351,0.3229,0.1822,0.096,0.1233,3
26.84,-0.31,0.4344,-0.0114,0.835,0.3804,0.3293,0.1994,0.0937,0.1229,3
26.86,-0.4485,0.2797,-0.7228,0.8341,0.3685,0.3331,0.2039,0.0927,0.1215,3
26.88,-0.2693,-0.297,-0.9896,0.8216,0.3727,0.3237,0.1857,0.0931,0.1237,3
26.9,0.1471,-0.7765,-0.3208,0.8159,0.3546,0.3259,0.1989,0.095,0.1241,3
26.92,-0.2006,-0.5963,-0.4429,0.8307,0.3575,0.3249,0.1901,0.0945,0.1206,3
26.94,-0.3804,-0.2671,-0.6343,0.8419,0.3557,0.3236,0.1991,0.0934,0.1224,3
26.96,-0.7114,-0.1106,-0.175,0.8354,0.3473,0.315,0.2106,0.0939,0.125,3
