time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,0.4326,-0.2808,0.001,0.824,0.3558,0.3213,0.1847,0.0793,0.0984,3
21.64,-0.4419,-0.39,-0.3171,0.8432,0.364,0.327,0.1944,0.0796,0.0976,3
21.66,-0.2973,0.1506,0.2376,0.867,0.3538,0.3174,0.1736,0.0785,0.1013,3
21.68,-0.3831,0.7086,0.4881,0.8465,0.3518,0.3136,0.1703,0.0806,0.0967,3
21.7,-0.216,-0.6453,0.1879,0.855,0.3317,0.3382,0.1761,0.0806,0.0988,3
21.72,0.0089,0.1857,0.142,0.8457,0.3503,0.3275,0.177,0.081,0.0992,3
21.74,-0.2022,-0.0671,0.3128,0.8501,0.3628,0.3238,0.1883,0.0822,0.0983,3
21.76,-0.1778,-0.1118,0.3567,0.8393,0.3517,0.3177,0.1801,0.0815,0.0993,3
21.78,-0.0452,0.743,0.3639,0.8382,0.3627,0.3236,0.1815,0.0806,0.0987,3
21.8,-0.3835,1.5611,0.336,0.849,0.3621,0.3294,0.1833,0.0794,0.099,3
21.82,-0.5454,0.7357,0.2673,0.8349,0.3436,0.3237,0.1799,0.0787,0.0986,3
21.84,-0.2298,-0.7041,0.3342,0.8248,0.3394,0.3188,0.1761,0.0794,0.0983,3
21.86,-0.0372,-0.4455,0.385,0.8468,0.3551,0.3244,0.1721,0.08,0.1006,3
21.88,-0.0461,0.512,0.1154,0.8483,0.368,0.3265,0.175,0.08,0.1006,3
21.9,-0.1355,0.0274,-0.0158,0.8472,0.3624,0.3138,0.1831,0.0802,0.0994,3
21.92,0.2356,0.1843,-0.2239,0.8536,0.3866,0.3174,0.1865,0.0827,0.0983,3
21.94,0.36,-0.308,-0.0552,0.8274,0.3822,0.3253,0.1777,0.0805,0.0971,3
21.96,-0.2888,0.616,0.0973,0.8436,0.3705,0.3269,0.1693,0.0818,0.1,3
21.98,-0.2796,1.3253,0.0977,0.8646,0.3245,0.3239,0.1826,0.0809,0.1001,3
22.0,-0.2972,0.3289,0.3016,0.8728,0.3403,0.3245,0.1818,0.0797,0.0999,3
22.02,0.1179,-0.3097,0.204,0.8401,0.3693,0.3325,0.1832,0.0798,0.0993,3
22.04,-0.1709,0.2796,0.3348,0.8574,0.3614,0.3271,0.1785,0.0803,0.0982,3
22.06,-0.4918,1.4037,0.2361,0.8695,0.3769,0.3195,0.1777,0.0805,0.0978,3
22.08,-0.3317,0.8121,0.1273,0.8566,0.3797,0.3162,0.1824,0.0801,0.0982,3
22.1,-0.441,0.1682,0.1322,0.858,0.3542,0.3173,0.1787,0.0802,0.0978,3
22.12,-0.0779,0.0983,0.6082,0.8399,0.3284,0.2976,0.161,0.0798,0.0941,3
22.14,0.3773,0.0922,0.8808,0.8102,0.3298,0.2695,0.1492,0.0787,0.0887,3
22.16,-0.1694,0.7386,-0.0664,0.8445,0.3559,0.2737,0.1521,0.0785,0.0855,3
22.18,0.2527,0.5593,-0.7136,0.8828,0.3772,0.2877,0.1469,0.0767,0.0841,3
22.2,0.508,-1.315,0.2256,0.8624,0.39,0.3015,0.1441,0.0751,0.0844,3
22.22,0.8736,-2.5026,1.3134,0.8441,0.3503,0.3022,0.1432,0.0799,0.0844,3
22.24,0.9866,-0.729,1.8843,0.8339,0.3568,0.3096,0.1423,0.0816,0.0801,3
22.26,1.9067,-1.5212,1.2909,0.8519,0.3256,0.2878,0.145,0.0756,0.0818,3
22.28,1.9941,-2.5213,1.2494,0.8408,0.3264,0.2916,0.1433,0.0728,0.0754,3
22.3,1.6707,-2.3102,1.7169,0.8599,0.3363,0.2881,0.1444,0.0676,0.0708,3
22.32,1.0077,-1.6666,0.8763,0.863,0.3616,0.2542,0.1447,0.0717,0.0738,3
22.34,0.2585,-1.5768,0.359,0.892,0.3558,0.2567,0.1411,0.0696,0.0745,3
22.36,-0.2466,-1.1695,0.8943,0.8963,0.3635,0.2674,0.1404,0.071,0.0693,3
22.38,-0.0295,-0.0431,1.3871,0.8866,0.3734,0.2787,0.1433,0.0729,0.073,3
22.4,-0.2301,1.2019,0.0584,0.8605,0.3657,0.2838,0.1496,0.0734,0.0777,3
22.42,-0.6406,1.9223,-1.6356,0.8437,0.3472,0.2765,0.1453,0.0728,0.0776,3
22.44,-0.6947,1.3577,-2.0645,0.8558,0.3344,0.2659,0.1413,0.0714,0.0769,3
22.46,-1.1992,0.0841,-2.1668,0.8637,0.3351,0.2675,0.1527,0.0718,0.0752,3
22.48,-1.6913,-0.3551,-1.935,0.8584,0.3454,0.2749,0.1518,0.0718,0.0749,3
22.5,-1.0614,-1.5183,-0.8622,0.8566,0.3577,0.2613,0.1476,0.0678,0.0749,3
22.52,-0.6463,-2.0707,-0.0823,0.8648,0.3536,0.2692,0.1431,0.0691,0.0745,3
22.54,-0.1185,-2.3924,0.8399,0.854,0.3856,0.2702,0.1277,0.0685,0.0751,3
22.56,0.2159,-3.6298,2.3884,0.8684,0.3773,0.2705,0.1345,0.0695,0.079,3
22.58,0.5699,-3.6455,2.3426,0.8686,0.3686,0.2694,0.1347,0.071,0.0775,3
22.6,1.0943,-2.6789,1.7343,0.8494,0.3569,0.2881,0.1432,0.0709,0.077,3
22.62,1.5511,-0.3305,0.7468,0.834,0.3397,0.2911,0.1499,0.0697,0.0798,3
22.64,0.7401,2.1942,-0.4724,0.8656,0.3482,0.2888,0.1491,0.0619,0.0729,3
22.66,0.0596,2.7352,-1.0612,0.8765,0.3702,0.2904,0.1485,0.0666,0.0784,3
22.68,-0.7418,2.7379,-1.2475,0.8692,0.3694,0.2893,0.1534,0.0729,0.0861,3
22.7,-1.2971,3.0672,-1.23,0.8312,0.3722,0.2803,0.1525,0.0768,0.0892,3
22.72,-1.3491,2.0171,-0.9699,0.8281,0.3713,0.2736,0.1525,0.0801,0.0907,3
22.74,-1.4758,0.3267,-0.9074,0.8558,0.3674,0.2761,0.153,0.0792,0.0916,3
22.76,-1.3987,-0.276,-0.9495,0.8647,0.378,0.2789,0.1539,0.0772,0.092,3
22.78,-0.7603,-0.518,-0.5884,0.8639,0.3877,0.2842,0.1595,0.0786,0.0935,3
22.8,-0.6765,-0.7665,-0.4468,0.8414,0.381,0.2989,0.1557,0.0769,0.0947,3
22.82,-0.7485,-0.9116,-0.6222,0.8356,0.365,0.2965,0.153,0.0758,0.0929,3
22.84,-0.8743,-0.7526,-0.4435,0.8597,0.3889,0.3067,0.154,0.0752,0.0947,3
22.86,-0.8632,-1.6721,-0.351,0.8372,0.404,0.3039,0.1598,0.0754,0.094,3
22.88,-0.2744,-0.1017,-0.1029,0.8208,0.3596,0.3023,0.132,0.0721,0.09,3
22.9,-0.4201,0.4815,0.1801,0.8291,0.4097,0.3107,0.14,0.0745,0.0947,3
22.92,-0.3892,0.6763,0.0932,0.8214,0.4225,0.311,0.1554,0.0766,0.0936,3
22.94,-0.4486,0.4537,0.0495,0.7911,0.4093,0.3063,0.1549,0.0752,0.094,3
22.96,-0.2435,0.506,0.03,0.7953,0.3985,0.3154,0.1576,0.0742,0.0955,3
22.98,-0.146,0.3505,-0.2576,0.8071,0.4171,0.3203,0.1593,0.0727,0.0937,3
23.0,-0.2198,-0.3636,-0.294,0.8036,0.413,0.3158,0.1565,0.0732,0.0933,3
23.02,0.4503,-0.7474,-0.0883,0.7967,0.4138,0.3155,0.1676,0.0748,0.0944,3
23.04,0.8879,0.0326,0.0094,0.7975,0.4173,0.3152,0.1651,0.0749,0.0964,3
23.06,1.0114,0.5591,-0.0154,0.7918,0.3983,0.3135,0.1519,0.0746,0.0971,3
23.08,0.9394,0.3944,-0.0109,0.7917,0.4055,0.3135,0.1513,0.0735,0.0953,3
23.1,0.5164,0.4279,0.1639,0.7998,0.4253,0.3118,0.1488,0.0727,0.0948,3
23.12,0.2422,0.103,0.3248,0.7895,0.4033,0.3102,0.1423,0.0751,0.0955,3
23.14,-0.2097,-0.6763,0.1781,0.7845,0.4173,0.3115,0.1535,0.0757,0.0929,3
23.16,-0.4971,-0.5966,0.3303,0.7877,0.4084,0.3093,0.1521,0.074,0.0953,3
23.18,-0.5128,0.4081,-0.1906,0.8003,0.4189,0.3081,0.1712,0.0739,0.0945,3
23.2,-0.4445,-0.4014,-0.0971,0.7869,0.4259,0.3144,0.1598,0.0749,0.0949,3
23.22,-0.5039,0.1244,0.12,0.8037,0.4242,0.3181,0.1566,0.0712,0.0959,3
23.24,-0.5834,0.0578,-0.0836,0.8009,0.4334,0.3157,0.1543,0.076,0.0955,3
23.26,-0.8354,0.0274,0.0618,0.8064,0.4145,0.3,0.1543,0.0762,0.0952,3
23.28,-1.0757,0.4906,-0.5187,0.795,0.4087,0.3133,0.1583,0.0748,0.0947,3
23.3,-1.0995,0.7536,-0.6205,0.8109,0.4301,0.3223,0.1443,0.0761,0.0942,3
23.32,-1.1659,0.8294,-0.6161,0.7905,0.4378,0.3186,0.1511,0.0763,0.0937,3
23.34,-1.655,0.8572,-0.629,0.7845,0.4222,0.315,0.1555,0.0765,0.0933,3
23.36,-1.6349,0.9134,-0.5771,0.791,0.4103,0.3179,0.1546,0.0747,0.0931,3
23.38,-1.2411,0.0861,-0.5575,0.7974,0.4205,0.3155,0.1471,0.0727,0.0931,3
23.4,-1.1104,-0.4072,-0.7126,0.8028,0.4096,0.3135,0.1455,0.0741,0.0943,3
23.42,-0.9317,0.0702,-0.7489,0.8072,0.4011,0.3143,0.1495,0.0768,0.0947,3
23.44,-0.6141,0.0581,-0.5473,0.8117,0.4126,0.3173,0.1576,0.0764,0.0944,3
23.46,-0.4494,-0.2836,-0.5346,0.8121,0.4145,0.3229,0.1595,0.0746,0.0942,3
23.48,-0.3067,0.187,-0.6337,0.7923,0.4104,0.3197,0.1488,0.0751,0.0936,3
23.5,-0.3234,0.1546,-0.4369,0.7728,0.3973,0.31,0.1573,0.0751,0.0953,3
23.52,-0.3208,-0.1967,-0.4372,0.8077,0.4107,0.3168,0.157,0.075,0.0934,3
23.54,-0.4592,0.0334,0.1632,0.8007,0.4186,0.3226,0.1544,0.0744,0.091,3
23.56,-0.6822,0.9473,0.2695,0.803,0.4028,0.3137,0.148,0.0752,0.0913,3
23.58,-0.4987,0.2755,0.9904,0.8041,0.4252,0.3228,0.1553,0.0751,0.096,3
23.6,-0.4338,1.2828,0.4382,0.8032,0.3951,0.3274,0.162,0.0732,0.0918,3
23.62,-0.5352,0.6292,0.4206,0.7897,0.4217,0.3241,0.1496,0.0759,0.095,3
23.64,-0.6519,-0.0882,0.2106,0.8055,0.4076,0.3253,0.141,0.0742,0.0946,3
23.66,-0.3556,0.2157,-0.2385,0.8092,0.4168,0.3138,0.1533,0.074,0.0938,3
23.68,-0.1726,0.3861,-0.338,0.8135,0.416,0.3068,0.1624,0.0727,0.0938,3
23.7,-0.3229,0.4165,-0.1873,0.8138,0.4077,0.3058,0.1649,0.0735,0.0948,3
23.72,0.0377,0.5194,0.2619,0.8018,0.423,0.3117,0.1607,0.0738,0.0932,3
23.74,0.4376,-0.3233,0.3626,0.8004,0.4451,0.3121,0.1566,0.0754,0.095,3
23.76,0.5935,-1.0358,0.3694,0.8056,0.4319,0.3163,0.1448,0.0759,0.0948,3
23.78,0.2863,-0.848,0.5087,0.8036,0.4287,0.315,0.1513,0.0739,0.0934,3
23.8,0.4768,-0.7141,0.4931,0.8015,0.4247,0.3117,0.1586,0.0731,0.0935,3
23.82,1.0669,-1.077,0.4888,0.7991,0.4239,0.3145,0.1549,0.0745,0.0952,3
23.84,0.9319,-1.162,0.4893,0.7841,0.432,0.3181,0.157,0.0747,0.0956,3
23.86,0.4865,-0.8496,0.2597,0.7815,0.4288,0.3179,0.1546,0.0738,0.0941,3
23.88,0.1117,-0.3861,0.1809,0.8011,0.4419,0.3156,0.1509,0.0741,0.0949,3
23.9,-0.5794,0.629,0.0413,0.7918,0.4253,0.3188,0.153,0.0751,0.0933,3
23.92,-0.8986,1.0131,-0.0441,0.8034,0.4511,0.3117,0.1433,0.0757,0.0934,3
23.94,-1.4682,1.5087,0.1225,0.7994,0.4385,0.3128,0.156,0.0757,0.0907,3
23.96,-1.3251,1.0139,0.0126,0.8219,0.4413,0.3185,0.1543,0.0767,0.0931,3
23.98,-1.1065,0.7092,-0.4136,0.8067,0.3924,0.3162,0.1552,0.0749,0.0949,3
24.0,-0.7464,0.9273,-0.2174,0.8163,0.4121,0.3148,0.152,0.0736,0.0931,3
24.02,-0.4166,0.9209,-0.1205,0.7865,0.4347,0.3179,0.1505,0.0742,0.0945,3
24.04,-0.7306,0.4511,-0.2897,0.7868,0.4279,0.3157,0.1529,0.0757,0.0942,3
24.06,-0.8043,0.8675,-0.7875,0.7693,0.3941,0.3107,0.1562,0.0768,0.0918,3
24.08,0.098,0.9612,-0.8922,0.8031,0.4149,0.3264,0.1576,0.0743,0.0944,3
24.1,0.2668,0.4014,-0.4518,0.8107,0.4239,0.3301,0.1553,0.0744,0.094,3
24.12,0.1761,-0.108,-0.3668,0.8025,0.4211,0.3293,0.1537,0.0761,0.0957,3
24.14,0.5955,-0.09,-0.3298,0.7846,0.4111,0.3295,0.1573,0.0764,0.0952,3
24.16,0.6244,-0.1835,-0.0944,0.8073,0.4103,0.3237,0.1607,0.0753,0.0949,3
24.18,0.0671,0.1492,-0.0992,0.8084,0.4127,0.3172,0.1647,0.0752,0.0947,3
24.2,-0.193,0.7233,-0.1492,0.7875,0.4202,0.316,0.1665,0.0752,0.095,3
24.22,-0.3104,1.7013,-0.2938,0.7911,0.4322,0.3167,0.1589,0.0746,0.0957,3
24.24,-0.4775,3.1616,-0.3253,0.8183,0.4337,0.3195,0.1559,0.0748,0.0968,3
24.26,-0.7732,3.9515,-0.5427,0.8265,0.4168,0.319,0.1572,0.0741,0.0991,3
24.28,-1.0686,3.7229,-1.2034,0.8019,0.4133,0.3152,0.1581,0.0723,0.0996,3
24.3,-0.7469,3.3247,-1.3467,0.7797,0.4391,0.3172,0.16,0.0734,0.0984,3
24.32,-0.2662,2.7802,-1.2638,0.7895,0.4439,0.3173,0.1503,0.0747,0.0993,3
24.34,0.2665,2.1379,-1.578,0.8153,0.4352,0.3206,0.1575,0.0727,0.0975,3
24.36,1.1899,1.9288,-1.3548,0.7821,0.4401,0.3243,0.1556,0.073,0.099,3
24.38,1.7864,2.647,-0.6884,0.8013,0.4154,0.3259,0.1656,0.0755,0.0979,3
24.4,2.0657,3.1819,-0.4284,0.7977,0.4324,0.3237,0.1605,0.0775,0.0954,3
24.42,1.1476,1.116,-1.271,0.7718,0.4234,0.3298,0.1493,0.0738,0.097,3
24.44,1.405,1.503,-1.4838,0.7777,0.4531,0.3382,0.1545,0.076,0.0988,3
24.46,0.8071,2.9682,-1.8167,0.7693,0.4074,0.3372,0.1633,0.0751,0.0979,3
24.48,-0.2614,3.4914,-2.6491,0.7758,0.4137,0.3362,0.1554,0.0753,0.0952,3
24.5,-1.6224,4.2579,-2.6271,0.7824,0.4394,0.3345,0.1604,0.0757,0.0984,3
24.52,-2.1079,3.5162,-1.6503,0.8022,0.4104,0.3279,0.1527,0.0736,0.0997,3
24.54,-3.7736,4.1247,-2.4457,0.8308,0.4339,0.325,0.1494,0.0757,0.1099,3
24.56,-6.5202,5.9398,-3.9291,0.7793,0.451,0.3323,0.1532,0.0747,0.1212,3
24.58,-6.1587,5.8672,-3.8509,0.7651,0.445,0.3253,0.1583,0.0729,0.1236,3
24.6,-4.1696,4.0344,-3.2491,0.7604,0.3904,0.322,0.1556,0.0746,0.1241,3
24.62,-2.0967,2.2981,-1.7473,0.7623,0.4018,0.3296,0.1478,0.0747,0.1246,3
24.64,-0.2372,-0.5518,0.5474,0.7544,0.4063,0.3451,0.149,0.075,0.1263,3
24.66,0.5473,-2.3526,1.46,0.7547,0.422,0.3612,0.1448,0.0742,0.1246,3
24.68,0.4882,-2.7335,1.4244,0.7657,0.428,0.3663,0.1456,0.0736,0.1179,3
24.7,-0.1944,-1.0912,0.2403,0.7733,0.433,0.3569,0.16,0.0748,0.1085,3
24.72,-0.6901,0.2114,-0.928,0.7796,0.4329,0.3514,0.1593,0.0748,0.102,3
24.74,-0.6704,0.0949,-1.0666,0.7836,0.4311,0.3462,0.1505,0.0741,0.0981,3
24.76,-0.7352,0.5395,-0.8995,0.7758,0.433,0.3381,0.1511,0.0737,0.0958,3
24.78,-1.0148,0.9149,-0.9295,0.7754,0.4387,0.3358,0.1471,0.0739,0.0964,3
24.8,-1.5446,0.5842,-1.2067,0.7869,0.4506,0.3342,0.1494,0.0754,0.0958,3
24.82,-2.1712,0.6616,-1.0058,0.7775,0.4363,0.3379,0.1627,0.0758,0.0948,3
24.84,-2.3035,0.7886,-0.6881,0.7693,0.4451,0.3391,0.1584,0.0745,0.0957,3
24.86,-2.187,0.7627,-0.7636,0.7722,0.446,0.3398,0.1462,0.0736,0.0971,3
24.88,-2.3736,1.0569,-0.5224,0.7635,0.4257,0.3427,0.1487,0.077,0.0978,3
24.9,-1.3552,-0.1777,-0.0571,0.7929,0.4537,0.3538,0.1514,0.0739,0.1005,3
24.92,-0.7363,-0.4818,-0.176,0.7627,0.4099,0.3615,0.1602,0.0721,0.0951,3
24.94,-0.849,-0.6236,-0.735,0.7717,0.4157,0.3513,0.1555,0.0747,0.0948,3
24.96,-0.8149,-0.2219,-0.67,0.781,0.451,0.3529,0.1455,0.0723,0.0964,3
24.98,-0.6122,-0.7553,-0.351,0.7815,0.4369,0.3481,0.1579,0.073,0.0938,3
25.0,-0.7098,-0.9278,-0.1976,0.8026,0.4549,0.3563,0.1507,0.0743,0.0961,3
25.02,-0.8205,0.0522,-0.0203,0.7843,0.4018,0.3444,0.1577,0.0748,0.0979,3
25.04,-0.5974,-0.2783,-0.2554,0.7792,0.4096,0.3464,0.1579,0.0746,0.0994,3
25.06,-0.2165,0.8918,-0.4453,0.7889,0.4338,0.3528,0.1454,0.0726,0.0964,3
25.08,0.2451,-0.8928,-0.2851,0.7824,0.4015,0.3476,0.1683,0.0745,0.0964,3
25.1,0.0818,-0.657,0.109,0.7873,0.4393,0.3456,0.1633,0.0736,0.098,3
25.12,-0.1253,-0.4615,0.0868,0.7987,0.4206,0.3482,0.1503,0.075,0.0955,3
25.14,-0.049,-0.1898,-0.0064,0.792,0.4258,0.3468,0.1614,0.0749,0.0981,3
25.16,0.0144,0.3729,-0.4275,0.7749,0.4449,0.3476,0.1576,0.0756,0.0952,3
25.18,-0.2353,0.7811,-0.5324,0.7388,0.4461,0.35,0.1539,0.0742,0.096,3
25.2,-0.4686,0.9751,-0.0223,0.7771,0.4383,0.3492,0.1439,0.0729,0.0962,3
25.22,-0.5828,1.649,-0.0994,0.7947,0.4258,0.3469,0.1538,0.0737,0.0966,3
25.24,-0.1712,0.7637,-0.5056,0.7756,0.4209,0.3491,0.1559,0.0744,0.0993,3
25.26,-0.3019,-0.0925,-0.5664,0.762,0.4155,0.3535,0.1483,0.0731,0.0993,3
25.28,-0.2916,0.1847,-0.5982,0.756,0.413,0.3543,0.157,0.075,0.0987,3
25.3,0.2211,0.1092,-0.5477,0.7485,0.4273,0.3522,0.1507,0.0758,0.0991,3
25.32,0.2936,0.5234,-0.6679,0.7578,0.4442,0.3537,0.1428,0.0746,0.0962,3
25.34,0.4783,1.0058,-0.6944,0.7631,0.4288,0.355,0.1479,0.0751,0.0964,3
25.36,0.9082,0.4098,-0.6738,0.7529,0.4296,0.3483,0.1499,0.0738,0.0984,3
25.38,0.6293,0.2169,-0.4612,0.7625,0.4544,0.3414,0.153,0.073,0.0971,3
25.4,-0.0001,1.0502,-0.2185,0.7771,0.4591,0.3424,0.1539,0.0751,0.0971,3
25.42,-0.1969,1.6288,-0.8518,0.758,0.4349,0.3468,0.1486,0.0753,0.0982,3
25.44,-0.103,1.1231,-1.2311,0.7515,0.4123,0.352,0.1475,0.0749,0.098,3
25.46,-0.3574,0.8876,-1.0829,0.7816,0.4337,0.3509,0.1504,0.0737,0.0974,3
25.48,-0.7678,1.7274,-1.488,0.7907,0.4247,0.3404,0.1526,0.0724,0.0987,3
25.5,-0.2598,1.1353,-1.3423,0.8022,0.427,0.3396,0.149,0.0727,0.0984,3
25.52,0.4775,0.6971,-1.0189,0.7914,0.4199,0.3478,0.1517,0.0735,0.0985,3
25.54,0.8513,0.0353,-0.9598,0.7631,0.4254,0.355,0.1574,0.0708,0.1033,3
25.56,0.7726,-0.2087,-0.8213,0.759,0.4513,0.3533,0.1507,0.0713,0.1044,3
25.58,0.5926,0.4944,-0.8368,0.7561,0.4378,0.3523,0.1485,0.074,0.1034,3
25.6,0.3384,0.8717,-0.8214,0.7747,0.4414,0.3452,0.1477,0.0731,0.1005,3
25.62,0.5156,0.1586,-0.7684,0.7823,0.4277,0.3531,0.1506,0.0711,0.0991,3
25.64,0.0297,0.9472,-0.4404,0.7607,0.4239,0.3571,0.1495,0.071,0.1,3
25.66,0.046,1.1058,-0.8645,0.7538,0.433,0.3428,0.1479,0.0718,0.1001,3
25.68,-0.2667,0.5873,-0.3127,0.7873,0.4202,0.3529,0.1455,0.0734,0.1,3
25.7,-0.2749,1.2417,-0.252,0.7645,0.4449,0.3581,0.1448,0.0732,0.0976,3
25.72,0.1127,0.7319,-0.5007,0.7393,0.4285,0.3577,0.1507,0.0756,0.0969,3
25.74,-0.7983,-0.2658,-0.5526,0.7391,0.4064,0.3537,0.1539,0.0757,0.0984,3
25.76,-0.9829,-0.4048,-0.725,0.7647,0.4279,0.3539,0.1191,0.072,0.1001,3
25.78,-0.6708,0.575,-0.9996,0.7753,0.42,0.3462,0.1493,0.0722,0.1,3
25.8,-0.0902,-0.2833,-0.3059,0.7672,0.4333,0.3388,0.1482,0.076,0.0997,3
25.82,0.392,-0.8379,0.132,0.7845,0.4252,0.359,0.1421,0.0753,0.1043,3
25.84,-0.1896,0.216,-0.9784,0.7725,0.4257,0.3587,0.1368,0.072,0.1084,3
25.86,-0.4487,-0.052,-1.6309,0.7407,0.4091,0.3543,0.1488,0.0708,0.1108,3
25.88,-0.333,-0.0886,-1.803,0.7626,0.4749,0.3394,0.1391,0.0746,0.1055,3
25.9,-0.0484,-0.3508,-0.9808,0.772,0.437,0.3518,0.1373,0.0726,0.0992,3
25.92,0.1186,-0.1812,-0.8723,0.7558,0.4268,0.3507,0.1519,0.0753,0.0977,3
25.94,0.0871,-0.666,-0.9336,0.7736,0.4156,0.3491,0.1523,0.075,0.0979,3
25.96,-0.4575,-0.0205,-1.1577,0.7846,0.444,0.3532,0.1347,0.0752,0.0976,3
25.98,-0.475,0.4839,-0.8356,0.7712,0.4277,0.3488,0.1545,0.0749,0.0965,3
26.0,-0.0537,-0.0635,-0.4359,0.7559,0.4493,0.353,0.1517,0.075,0.0981,3
26.02,-0.0359,-0.2686,-0.4199,0.7819,0.449,0.3541,0.1467,0.0768,0.0985,3
26.04,0.0398,0.0052,-0.6548,0.7573,0.4267,0.3478,0.1098,0.0729,0.0979,3
26.06,0.1884,-0.2225,-0.6892,0.7762,0.4219,0.3491,0.1332,0.073,0.0989,3
26.08,0.5387,0.1997,-0.8007,0.7707,0.4342,0.3409,0.1406,0.0757,0.098,3
26.1,0.9397,0.3794,-0.9476,0.7418,0.4407,0.3419,0.149,0.0726,0.0977,3
26.12,1.3507,-0.3756,-0.4249,0.7451,0.4263,0.3608,0.1315,0.0715,0.0986,3
26.14,0.8876,-0.6252,-0.3201,0.7426,0.4398,0.3548,0.1209,0.0726,0.0974,3
26.16,0.5074,-0.1671,-0.6998,0.7621,0.4457,0.3427,0.1204,0.0752,0.098,3
26.18,0.5083,0.5061,-0.7211,0.7646,0.429,0.3502,0.115,0.0751,0.0981,3
26.2,0.1133,1.3412,-0.6942,0.7642,0.4465,0.3422,0.1212,0.0751,0.0977,3
26.22,0.0337,0.7851,-1.2065,0.7518,0.4548,0.3442,0.1177,0.0737,0.0983,3
26.24,0.336,0.0437,-0.989,0.7482,0.4356,0.3509,0.1165,0.0724,0.0994,3
26.26,0.5056,0.2154,-0.3987,0.7525,0.4414,0.3502,0.116,0.0725,0.0992,3
26.28,0.2916,0.4725,-0.2937,0.7682,0.4454,0.3466,0.118,0.0725,0.098,3
26.3,0.0465,0.501,-0.3097,0.7499,0.4368,0.3448,0.1258,0.0733,0.0992,3
26.32,-0.0321,0.3849,-0.6712,0.7351,0.4688,0.3431,0.1325,0.0744,0.1009,3
26.34,-0.1014,0.1491,-0.8008,0.7426,0.469,0.3444,0.1282,0.0745,0.0993,3
26.36,-0.0365,0.1442,-0.5663,0.7508,0.4638,0.3517,0.132,0.0742,0.0985,3
26.38,-0.128,0.6632,-0.5365,0.759,0.4622,0.3504,0.135,0.0736,0.099,3
26.4,0.1588,0.1765,-0.6379,0.757,0.4508,0.3417,0.1343,0.0748,0.0987,3
26.42,0.3576,-0.2508,-0.2266,0.7566,0.4379,0.3451,0.125,0.0728,0.0982,3
26.44,0.0215,-0.3955,-0.083,0.7579,0.434,0.3537,0.1292,0.0722,0.0971,3
26.46,-0.3229,-0.7636,-0.3841,0.7536,0.4487,0.3485,0.1322,0.0757,0.0976,3
26.48,-0.2108,-0.6024,-0.4086,0.7474,0.4558,0.3383,0.1334,0.0758,0.0982,3
26.5,0.0717,-0.5106,-0.5264,0.7454,0.4378,0.3397,0.1408,0.0745,0.0998,3
26.52,0.4746,-0.8741,-0.4046,0.7385,0.4263,0.3461,0.1418,0.0743,0.1014,3
26.54,0.6758,-0.7858,0.1008,0.7476,0.4317,0.3518,0.1431,0.0745,0.1,3
26.56,0.1548,-0.0833,0.0163,0.7675,0.4396,0.3518,0.1406,0.0745,0.0989,3
26.58,-0.1066,-0.1932,-0.3112,0.7559,0.466,0.3455,0.1397,0.0743,0.0971,3
26.6,-0.2415,-0.7596,-0.2582,0.7535,0.4622,0.3418,0.138,0.0734,0.0957,3
26.62,-0.3739,-0.4392,-0.3441,0.7663,0.4268,0.3469,0.1369,0.0735,0.0957,3
26.64,-0.3644,0.3075,-0.2339,0.7706,0.4265,0.349,0.1335,0.0754,0.098,3
26.66,-0.4631,0.5267,0.0064,0.7757,0.4563,0.3434,0.1309,0.0741,0.1,3
26.68,-0.34,0.5238,-0.1532,0.7597,0.4722,0.3454,0.1279,0.0732,0.0989,3
26.7,-0.4261,0.4782,-0.5458,0.7483,0.4635,0.3471,0.131,0.0747,0.0999,3
26.72,-0.584,0.1107,-0.7539,0.7574,0.4628,0.3422,0.1394,0.0739,0.099,3
26.74,-0.4296,-0.0727,-0.4206,0.7561,0.4543,0.3377,0.1397,0.0739,0.0983,3
26.76,-0.1971,0.0491,-0.2812,0.7616,0.4412,0.3414,0.1357,0.074,0.0996,3
26.78,0.0545,-0.0499,-0.1644,0.7681,0.4387,0.3376,0.1362,0.0735,0.0983,3
26.8,0.5324,-0.7707,-0.2083,0.7601,0.4421,0.3353,0.1394,0.0741,0.0963,3
26.82,1.0841,-1.4505,-0.5059,0.7402,0.4593,0.3394,0.1391,0.0741,0.0963,3
26.84,1.1086,-1.6458,-0.3566,0.7389,0.4547,0.3454,0.1455,0.0744,0.0979,3
26.86,0.913,-1.7337,-0.301,0.7498,0.443,0.3503,0.1437,0.0745,0.0975,3
26.88,0.7107,-1.2619,-0.2476,0.7527,0.4473,0.3459,0.1464,0.076,0.0967,3
26.9,0.4103,-0.6933,-0.1559,0.7552,0.4457,0.3452,0.1509,0.076,0.0975,3
26.92,-0.0175,-0.2978,-0.1961,0.7458,0.4496,0.339,0.144,0.0753,0.0979,3
26.94,-0.122,0.1654,-0.1132,0.74,0.4717,0.3374,0.1413,0.0744,0.0981,3
26.96,0.0096,0.4818,0.0507,0.7597,0.4555,0.3417,0.1429,0.0745,0.0988,3
26.98,0.0484,-0.2362,0.4696,0.7629,0.4459,0.3427,0.1396,0.074,0.0995,3
