time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.62,-0.4867,-0.6555,0.6435,0.8267,0.3471,0.3207,0.1803,0.0723,0.0898,3
21.64,-0.3007,0.0649,0.5926,0.824,0.3285,0.3228,0.1835,0.0724,0.0935,3
21.66,-0.1656,0.1699,0.43,0.8251,0.3308,0.3247,0.199,0.0742,0.0946,3
21.68,0.5754,0.1289,0.4446,0.8307,0.3346,0.3223,0.1941,0.0764,0.0953,3
21.7,1.0559,1.0837,0.4878,0.8383,0.3407,0.3261,0.1829,0.0784,0.0935,3
21.72,1.4268,0.9463,0.6082,0.8353,0.3377,0.3269,0.1899,0.0774,0.0955,3
21.74,0.8216,1.7221,0.2678,0.8324,0.3387,0.3286,0.1988,0.0776,0.0943,3
21.76,-0.5491,3.2501,0.1528,0.8391,0.3297,0.3238,0.1912,0.0757,0.0919,3
21.78,-0.8987,2.192,0.3528,0.8301,0.3487,0.325,0.1925,0.0767,0.0909,3
21.8,-0.5805,1.3559,0.338,0.8301,0.3451,0.3279,0.1972,0.077,0.0929,3
21.82,0.079,1.433,0.3764,0.829,0.3232,0.3194,0.1988,0.0772,0.0951,3
21.84,0.2023,0.8064,0.4679,0.8248,0.3257,0.3217,0.1925,0.0759,0.0955,3
21.86,0.2472,0.222,0.3584,0.8305,0.3349,0.331,0.1843,0.0773,0.0944,3
21.88,0.3623,0.3737,0.5024,0.8293,0.3458,0.33,0.1838,0.0775,0.095,3
21.9,0.1229,0.7448,0.4089,0.8247,0.3265,0.3297,0.1821,0.0781,0.0964,3
21.92,0.1372,1.2968,-0.0512,0.8221,0.3303,0.3341,0.1838,0.0803,0.0995,3
21.94,0.3607,1.8981,-0.1358,0.8261,0.3361,0.3301,0.1855,0.083,0.1016,3
21.96,-0.1024,1.7712,0.2978,0.8302,0.3234,0.3273,0.1904,0.0834,0.1013,3
21.98,-0.7432,3.139,0.5814,0.8182,0.3271,0.3299,0.1998,0.0817,0.0977,3
22.0,-0.4134,3.8848,0.5499,0.8149,0.3493,0.3288,0.1968,0.0769,0.0941,3
22.02,0.3102,2.1273,0.402,0.832,0.35,0.3355,0.185,0.0779,0.0969,3
22.04,0.4711,2.1598,0.3439,0.8446,0.3309,0.3378,0.175,0.0821,0.0997,3
22.06,0.5924,2.6959,0.7382,0.8218,0.3342,0.3319,0.1857,0.0825,0.1024,3
22.08,1.1935,2.4375,1.1623,0.8025,0.3433,0.3328,0.1892,0.0829,0.102,3
22.1,0.8076,0.9742,0.9053,0.8057,0.3432,0.3402,0.1902,0.0838,0.1005,3
22.12,-0.2014,0.0159,0.4218,0.8227,0.3638,0.3379,0.1962,0.0837,0.1015,3
22.14,-0.5058,0.8283,0.5854,0.8348,0.3575,0.3229,0.1995,0.0837,0.102,3
22.16,0.1202,1.0527,1.1303,0.8323,0.3449,0.3294,0.1841,0.0843,0.1009,3
22.18,-0.1061,1.7154,0.7126,0.8257,0.3471,0.3374,0.1845,0.0828,0.0988,3
22.2,-0.6841,1.989,0.2296,0.8273,0.3376,0.3319,0.1833,0.0804,0.0992,3
22.22,-0.7814,1.7155,0.2816,0.8295,0.3237,0.3329,0.1766,0.0818,0.1008,3
22.24,-0.5401,-0.3405,0.4381,0.8243,0.3306,0.341,0.1873,0.0821,0.1009,3
22.26,-0.7938,-0.9731,0.6248,0.8209,0.324,0.3313,0.1994,0.083,0.1003,3
22.28,0.0555,-0.3863,0.3574,0.8325,0.3265,0.3245,0.1958,0.0822,0.1001,3
22.3,1.2021,-0.2289,0.1405,0.8237,0.3237,0.3348,0.1844,0.0809,0.1011,3
22.32,0.5646,-1.561,0.5923,0.8174,0.3553,0.3386,0.1908,0.0813,0.0993,3
22.34,-0.2709,-1.1142,0.5319,0.8274,0.3546,0.3381,0.2067,0.0829,0.1001,3
22.36,-0.7242,-1.6929,0.169,0.8298,0.328,0.3339,0.2037,0.0808,0.0996,3
22.38,-1.5563,-1.5997,0.171,0.823,0.3457,0.3251,0.1903,0.0797,0.1005,3
22.4,-1.2415,-2.2532,0.3311,0.8273,0.35,0.3342,0.187,0.0797,0.0994,3
22.42,-1.0619,-2.6538,0.1098,0.8341,0.3569,0.3375,0.1926,0.0829,0.0996,3
22.44,-1.2584,-0.6817,0.0604,0.8363,0.3472,0.3401,0.1803,0.0834,0.0995,3
22.46,-0.4246,0.2525,0.4436,0.8218,0.3085,0.3344,0.1762,0.0827,0.0993,3
22.48,0.3516,-0.17,0.4867,0.808,0.3081,0.3329,0.181,0.0848,0.1008,3
22.5,-0.242,-0.0424,0.379,0.8283,0.3245,0.3349,0.1881,0.0832,0.1027,3
22.52,-0.4722,0.3263,0.5283,0.8305,0.3042,0.3379,0.1789,0.0827,0.1028,3
22.54,-0.2181,-0.1031,0.5872,0.8442,0.2832,0.3323,0.1925,0.0833,0.1021,3
22.56,-0.4794,-0.0447,0.141,0.8405,0.3171,0.3317,0.1926,0.0838,0.1001,3
22.58,-0.0217,-0.9422,-0.1599,0.8251,0.3308,0.3328,0.1649,0.0845,0.0988,3
22.6,-0.7109,-0.9247,1.4151,0.8327,0.3349,0.3283,0.1936,0.0847,0.1029,3
22.62,-1.2984,0.5348,1.3799,0.8291,0.3091,0.3144,0.1683,0.084,0.1027,3
22.64,-0.1915,-0.0875,1.0529,0.8231,0.3684,0.3243,0.1733,0.0808,0.1004,3
22.66,0.4819,-2.037,0.5642,0.8212,0.3444,0.3393,0.1722,0.0828,0.0999,3
22.68,-0.7244,0.454,-0.1022,0.8321,0.3432,0.3252,0.1735,0.0826,0.1021,3
22.7,-0.9105,0.1955,-0.0171,0.8428,0.328,0.3327,0.1812,0.0821,0.1011,3
22.72,-0.6287,0.1724,-0.1492,0.8248,0.3244,0.3336,0.1672,0.0825,0.1033,3
22.74,-1.735,1.2259,0.2406,0.8249,0.3101,0.3287,0.1818,0.0842,0.1011,3
22.76,-1.1588,-0.537,0.3646,0.8116,0.3156,0.3233,0.1354,0.0829,0.101,3
22.78,-0.0049,-1.099,0.4525,0.8079,0.3628,0.3309,0.1325,0.081,0.0994,3
22.8,0.0559,-0.2828,0.6867,0.8301,0.3208,0.3357,0.1303,0.0824,0.0991,3
22.82,0.7408,1.2454,0.6545,0.8196,0.3249,0.3274,0.1619,0.0828,0.1002,3
22.84,1.2095,-0.8015,0.7286,0.8314,0.3144,0.3326,0.1749,0.0819,0.1007,3
22.86,0.6243,-0.3357,0.6255,0.8356,0.3386,0.3343,0.1803,0.0813,0.1017,3
22.88,-0.2985,0.4093,-0.1099,0.8378,0.3468,0.3317,0.1654,0.0812,0.0987,3
22.9,-0.6868,-0.4957,-0.0123,0.8199,0.3229,0.3378,0.1754,0.0823,0.1005,3
22.92,-0.6723,-0.2827,0.5808,0.8331,0.3133,0.3367,0.1953,0.0811,0.1025,3
22.94,-0.4218,-1.3221,1.1934,0.8213,0.3567,0.338,0.1744,0.0832,0.1006,3
22.96,-1.6212,-1.0446,0.4697,0.8186,0.357,0.3369,0.1705,0.0845,0.1007,3
22.98,-0.743,-0.8711,0.0303,0.8152,0.2785,0.3306,0.1623,0.0819,0.0968,3
23.0,-0.274,-0.5529,0.3244,0.8365,0.3415,0.3386,0.1775,0.0808,0.1027,3
23.02,-0.3306,1.1385,0.1691,0.8365,0.3556,0.3216,0.1533,0.0801,0.0995,3
23.04,-0.737,0.8518,1.0785,0.8084,0.3413,0.3338,0.169,0.0814,0.1022,3
23.06,-0.4366,-0.2893,0.8843,0.8119,0.3236,0.331,0.1608,0.0825,0.0998,3
23.08,-0.7516,-1.8196,0.5232,0.8206,0.3409,0.3305,0.1792,0.081,0.1022,3
23.1,-0.6429,-2.5401,0.4653,0.8401,0.3206,0.3289,0.1641,0.0799,0.1014,3
23.12,0.1556,0.4023,0.5127,0.8201,0.2999,0.3343,0.1697,0.079,0.0993,3
23.14,0.0331,-0.134,0.6802,0.8137,0.3593,0.3317,0.1622,0.0833,0.0978,3
23.16,0.559,-0.2737,0.1713,0.8308,0.3529,0.3294,0.1727,0.0801,0.0999,3
23.18,0.4389,1.1814,0.5231,0.8382,0.332,0.3212,0.1666,0.0806,0.1014,3
23.2,0.0059,0.5926,0.3537,0.8335,0.3258,0.3264,0.1801,0.0785,0.1018,3
23.22,-0.2251,0.4238,0.8591,0.8275,0.3238,0.3376,0.1872,0.0821,0.1012,3
23.24,-0.5856,0.5532,0.5261,0.8458,0.312,0.3295,0.1791,0.0848,0.1004,3
23.26,-0.8713,1.5602,0.5007,0.8237,0.2872,0.3312,0.192,0.0817,0.0997,3
23.28,-0.3625,0.35,0.3789,0.8175,0.3114,0.3315,0.1794,0.0818,0.1,3
23.3,-0.1663,0.6875,0.1975,0.8191,0.3283,0.3276,0.1794,0.0835,0.0995,3
23.32,0.3348,0.8391,0.7855,0.838,0.3218,0.3371,0.1822,0.0822,0.0992,3
23.34,0.2686,1.4314,1.1634,0.8338,0.3152,0.3257,0.1804,0.0817,0.0999,3
23.36,0.8385,-0.2183,1.1094,0.8341,0.3291,0.3275,0.2076,0.0816,0.1034,3
23.38,0.7421,-2.0791,1.4232,0.827,0.3356,0.3315,0.2116,0.0849,0.1037,3
23.4,-0.1135,-2.5509,1.222,0.8326,0.3248,0.3359,0.1847,0.0815,0.1017,3
23.42,-0.818,-1.2185,0.7516,0.8317,0.3203,0.3318,0.1745,0.079,0.1005,3
23.44,-0.7712,-0.6035,0.7283,0.8413,0.3225,0.3315,0.2032,0.0805,0.1021,3
23.46,-0.2532,-0.8586,0.7827,0.8427,0.3181,0.331,0.1984,0.0814,0.1014,3
23.48,-0.0324,-0.3315,0.731,0.8205,0.3158,0.3327,0.1732,0.0837,0.0998,3
23.5,-0.4371,0.2419,0.6538,0.8378,0.333,0.341,0.1732,0.0819,0.1002,3
23.52,-0.1952,0.2402,0.7704,0.8401,0.3282,0.3257,0.1855,0.0787,0.1013,3
23.54,0.4647,0.1758,0.8643,0.8336,0.3158,0.3283,0.1964,0.0819,0.102,3
23.56,0.1438,-0.1186,0.6015,0.8366,0.3099,0.3387,0.1933,0.081,0.1021,3
23.58,-0.8193,0.349,0.5491,0.8251,0.3387,0.3375,0.182,0.0805,0.1013,3
23.6,-0.6142,0.7463,0.5112,0.8139,0.3166,0.3341,0.1774,0.0811,0.1021,3
23.62,-0.0308,1.3931,0.3999,0.8233,0.3096,0.3364,0.1878,0.0817,0.1042,3
23.64,-0.173,1.5977,-0.0221,0.8162,0.3306,0.3334,0.181,0.0808,0.1018,3
23.66,0.1206,0.7742,-0.1107,0.8237,0.3482,0.3326,0.1811,0.08,0.1015,3
23.68,0.3001,-0.0387,0.0799,0.8265,0.3362,0.3336,0.1899,0.0784,0.1013,3
23.7,0.2509,0.3185,-0.016,0.8249,0.3407,0.3279,0.184,0.0794,0.0999,3
23.72,0.6828,0.0829,0.0242,0.821,0.317,0.3314,0.1822,0.0818,0.102,3
23.74,0.3959,-0.3456,0.1688,0.8318,0.2967,0.3306,0.1871,0.0837,0.1029,3
23.76,-0.6868,-0.7724,0.1,0.8388,0.3148,0.3309,0.1745,0.0835,0.1022,3
23.78,-1.0808,-0.602,0.0043,0.8195,0.3314,0.336,0.1824,0.0805,0.1004,3
23.8,-1.0441,0.5395,-0.1254,0.8249,0.3379,0.3345,0.1824,0.0786,0.1,3
23.82,-0.9972,0.8237,0.1215,0.8309,0.3265,0.333,0.1802,0.0808,0.1018,3
23.84,-0.7659,-0.1925,0.4419,0.8251,0.3052,0.3345,0.1833,0.0816,0.1017,3
23.86,-0.2629,-0.0178,0.6971,0.8312,0.3116,0.3331,0.1928,0.081,0.1022,3
23.88,0.3916,-0.2696,0.9735,0.8319,0.3354,0.3338,0.1862,0.0806,0.1011,3
23.9,0.4085,0.2962,0.867,0.8248,0.338,0.3311,0.1929,0.081,0.0999,3
23.92,0.6672,1.0825,0.4161,0.8287,0.3404,0.3274,0.1949,0.0805,0.1002,3
23.94,0.8897,0.5854,0.4503,0.8376,0.339,0.3348,0.1848,0.0819,0.0998,3
23.96,0.1817,0.2391,0.5112,0.8328,0.32,0.3319,0.1759,0.0835,0.101,3
23.98,-0.0148,-0.3733,0.4971,0.8431,0.322,0.3288,0.185,0.0821,0.0997,3
24.0,-0.017,-0.737,0.6327,0.843,0.3332,0.3291,0.1816,0.0803,0.099,3
24.02,-0.2569,-0.3444,0.5209,0.8419,0.3053,0.3273,0.1737,0.0788,0.0998,3
24.04,-1.4074,0.0694,0.0908,0.8336,0.3091,0.3267,0.1748,0.0806,0.1012,3
24.06,-1.4054,-0.6935,-0.4054,0.836,0.32,0.3289,0.1892,0.0834,0.1002,3
24.08,-0.6481,-1.1944,-0.1903,0.8396,0.331,0.3345,0.2059,0.0814,0.1004,3
24.1,0.0919,-0.7745,0.1831,0.8379,0.3103,0.3332,0.1939,0.0817,0.1011,3
24.12,0.2646,0.4155,0.483,0.833,0.3045,0.3255,0.1824,0.081,0.1015,3
24.14,0.4591,0.591,0.3449,0.8322,0.3194,0.3314,0.1957,0.0789,0.1006,3
24.16,0.1872,0.373,0.0993,0.8272,0.3123,0.333,0.2122,0.0809,0.1,3
24.18,-0.0049,0.0082,0.0049,0.8203,0.3305,0.3324,0.1957,0.0788,0.1004,3
24.2,0.5413,0.5393,0.106,0.8358,0.3356,0.3279,0.1915,0.0793,0.0997,3
24.22,0.8674,0.1292,0.1667,0.8238,0.337,0.329,0.1886,0.0843,0.1018,3
24.24,-0.2343,0.7095,-0.2769,0.8256,0.3619,0.3305,0.1879,0.0835,0.1003,3
24.26,-0.9552,0.6753,-0.3094,0.8381,0.3389,0.3242,0.1851,0.0792,0.0999,3
24.28,-1.05,0.3871,0.3819,0.8285,0.3294,0.3239,0.199,0.0787,0.1031,3
24.3,-0.5649,-0.1667,0.626,0.8282,0.3424,0.3294,0.2076,0.0806,0.1,3
24.32,-0.0681,-1.5618,0.4946,0.8246,0.3269,0.332,0.204,0.0816,0.1022,3
24.34,0.0393,-1.0667,-0.0497,0.8203,0.3417,0.331,0.1836,0.0815,0.1007,3
24.36,-0.1287,-0.623,-0.0377,0.8273,0.3352,0.3342,0.1772,0.0791,0.0981,3
24.38,-0.6586,1.6021,-0.0817,0.8297,0.2903,0.3247,0.1831,0.08,0.1002,3
24.4,-0.3692,0.2126,0.0855,0.8221,0.3294,0.3329,0.1897,0.0813,0.1017,3
24.42,-0.2658,0.2704,0.3482,0.8457,0.3087,0.3223,0.1996,0.0789,0.1039,3
24.44,0.7952,0.5056,0.1848,0.8284,0.3709,0.3208,0.1799,0.0819,0.0997,3
24.46,1.3541,0.9827,0.6957,0.8446,0.331,0.3277,0.1797,0.0802,0.101,3
24.48,1.1726,2.9335,0.2238,0.8299,0.3407,0.3261,0.1916,0.0824,0.1003,3
24.5,1.4382,1.2392,0.548,0.8346,0.3063,0.3307,0.1958,0.0799,0.1018,3
24.52,1.1986,-1.0484,0.847,0.8338,0.3307,0.3433,0.2,0.0812,0.1014,3
24.54,0.4572,0.4931,0.0143,0.836,0.3303,0.328,0.1777,0.0811,0.1002,3
24.56,0.0202,0.0662,0.1217,0.8331,0.3564,0.329,0.1961,0.0803,0.1027,3
24.58,0.0877,0.1094,0.6305,0.8269,0.3283,0.3328,0.1658,0.0804,0.0999,3
24.6,-0.271,-0.3635,0.6072,0.8331,0.318,0.3393,0.175,0.0816,0.1019,3
24.62,-1.7641,-0.6333,-0.1642,0.83,0.3257,0.3308,0.1731,0.0828,0.103,3
24.64,-1.7722,-0.2924,-0.2879,0.827,0.329,0.3296,0.1825,0.0818,0.1001,3
24.66,-1.6546,-0.8672,0.1203,0.8183,0.3136,0.3237,0.1964,0.0834,0.1026,3
24.68,-0.9813,-1.1201,0.362,0.8367,0.3084,0.3277,0.1962,0.0854,0.1021,3
24.7,-0.8173,-1.6432,0.2898,0.8316,0.3299,0.334,0.178,0.0835,0.1026,3
24.72,-0.7869,-0.6533,-0.1822,0.828,0.2911,0.3315,0.2034,0.0816,0.1017,3
24.74,-0.2834,0.7172,-0.0832,0.8352,0.2939,0.3384,0.1896,0.0815,0.1018,3
24.76,-0.3629,0.9365,0.4472,0.8377,0.2877,0.3279,0.1864,0.0796,0.1017,3
24.78,0.4036,0.9904,0.4526,0.8264,0.3195,0.3241,0.1873,0.0809,0.1002,3
24.8,0.9263,-0.5007,0.4006,0.8443,0.3037,0.3346,0.1708,0.0799,0.1014,3
24.82,-0.0355,0.9682,0.7681,0.8102,0.3221,0.3269,0.1648,0.0815,0.1,3
24.84,-0.4589,-0.4013,0.7663,0.8164,0.3166,0.3269,0.1663,0.0813,0.1007,3
24.86,-0.6544,-0.2847,0.4609,0.8313,0.3081,0.3284,0.179,0.0804,0.1001,3
24.88,-0.7222,0.0046,0.2049,0.8502,0.3086,0.327,0.1691,0.0817,0.1009,3
24.9,-0.2193,-0.1021,0.7393,0.8442,0.3268,0.3401,0.1674,0.0788,0.0996,3
24.92,-0.1986,1.4347,0.6306,0.8153,0.3209,0.3311,0.1837,0.0786,0.1014,3
24.94,0.117,-0.1183,0.5924,0.8161,0.3011,0.3278,0.1931,0.0812,0.1029,3
24.96,0.4171,-0.4272,0.4887,0.839,0.3088,0.3323,0.181,0.0804,0.1013,3
24.98,0.2845,0.9033,0.6946,0.8183,0.3086,0.3256,0.1732,0.0794,0.0991,3
25.0,0.6468,0.0092,0.9332,0.8208,0.2962,0.331,0.1684,0.0805,0.1013,3
25.02,0.8218,0.0551,0.9672,0.8316,0.2976,0.3342,0.1921,0.0807,0.1014,3
25.04,0.4315,0.8978,0.9956,0.8325,0.2844,0.3329,0.1852,0.08,0.0994,3
25.06,-0.4073,1.8233,1.2192,0.8404,0.2829,0.3404,0.1848,0.0841,0.0994,3
25.08,-1.155,2.177,0.533,0.8406,0.3096,0.3321,0.1809,0.0836,0.0989,3
25.1,-0.5573,0.5047,0.0575,0.8396,0.3307,0.3271,0.187,0.0835,0.101,3
25.12,-0.3108,0.4394,0.1097,0.8444,0.3438,0.328,0.1952,0.0822,0.1023,3
25.14,-0.4898,1.1565,0.3797,0.8257,0.3351,0.3307,0.1817,0.0811,0.0999,3
25.16,-0.5701,-0.0731,-0.1105,0.8156,0.3142,0.3312,0.1734,0.0814,0.0997,3
25.18,-0.3343,-1.2501,-0.5151,0.8265,0.3367,0.3288,0.1886,0.0813,0.1014,3
25.2,0.2714,-1.7484,-0.3113,0.8314,0.334,0.3326,0.1851,0.0814,0.1008,3
25.22,0.5422,-1.4785,0.0599,0.8266,0.311,0.3328,0.1772,0.0825,0.1002,3
25.24,-0.2518,0.5273,-0.6028,0.8366,0.3364,0.3279,0.1794,0.0811,0.1013,3
25.26,-0.14,1.0554,-1.5415,0.8189,0.3329,0.3259,0.1814,0.0798,0.1001,3
25.28,0.8289,0.6753,-1.2303,0.813,0.2928,0.3335,0.1771,0.0778,0.1018,3
25.3,0.9703,0.9081,-0.5697,0.8334,0.3133,0.3393,0.1825,0.0813,0.1022,3
25.32,-0.396,1.3746,0.4093,0.8302,0.3209,0.3329,0.1908,0.0818,0.1018,3
25.34,-0.4244,0.9654,1.0056,0.8281,0.3309,0.3284,0.1814,0.0815,0.1003,3
25.36,0.8304,-0.4519,0.74,0.8292,0.3208,0.3292,0.1732,0.0812,0.102,3
25.38,0.2943,-0.6593,0.5504,0.8321,0.3078,0.3288,0.1781,0.0793,0.1017,3
25.4,-0.291,-0.1873,0.3979,0.8212,0.307,0.3292,0.1859,0.0804,0.1,3
25.42,-0.0457,-0.3717,0.1107,0.8167,0.356,0.3308,0.1797,0.0802,0.1017,3
25.44,0.1879,-0.4829,-0.324,0.8318,0.329,0.3288,0.1999,0.0814,0.101,3
25.46,-0.3244,-1.9357,-0.2481,0.8389,0.3256,0.3466,0.1943,0.0823,0.101,3
25.48,-0.8907,0.5818,-0.0483,0.8447,0.3184,0.3376,0.1894,0.0835,0.1027,3
25.5,-0.8441,1.2817,0.4272,0.8199,0.3017,0.3261,0.177,0.0838,0.1015,3
25.52,0.1464,0.1661,0.4982,0.8022,0.3231,0.3246,0.1796,0.0842,0.1002,3
25.54,0.796,-0.7465,0.655,0.8375,0.3325,0.3341,0.1709,0.0838,0.0995,3
25.56,0.5182,0.3422,0.3865,0.8382,0.3318,0.333,0.1626,0.0839,0.1,3
25.58,0.4786,0.7538,0.1281,0.8403,0.3244,0.3346,0.1806,0.0834,0.1012,3
25.6,-0.4092,0.3117,0.5416,0.842,0.327,0.3416,0.1965,0.0809,0.102,3
25.62,-1.3396,0.4607,0.8899,0.8292,0.3129,0.3327,0.1896,0.084,0.1013,3
25.64,-1.5442,0.7721,1.2081,0.8364,0.3367,0.3282,0.1898,0.0813,0.1029,3
25.66,-0.9927,1.3704,1.1604,0.8279,0.2992,0.3289,0.1962,0.0806,0.0972,3
25.68,-0.503,0.2384,0.3178,0.8215,0.3168,0.3195,0.2003,0.0802,0.1007,3
25.7,0.0733,-0.9097,-0.146,0.8476,0.3324,0.335,0.1904,0.08,0.1025,3
25.72,-0.0575,-1.2126,0.0966,0.8478,0.3549,0.337,0.1919,0.0823,0.0998,3
25.74,-0.6213,0.7498,0.4866,0.8277,0.2879,0.3295,0.1905,0.0841,0.1007,3
25.76,-0.6423,0.4291,0.559,0.8303,0.3096,0.33,0.1717,0.0818,0.1022,3
25.78,-0.7248,-0.5097,0.3913,0.8342,0.3008,0.3369,0.1877,0.081,0.1032,3
25.8,-1.2329,0.3621,0.5685,0.8338,0.3359,0.3406,0.1658,0.0822,0.1015,3
25.82,-0.9144,0.0563,0.3002,0.8403,0.3091,0.3236,0.1771,0.0818,0.1009,3
25.84,-0.338,0.107,-0.1191,0.8488,0.3191,0.321,0.2079,0.0827,0.1007,3
25.86,-0.5588,0.1066,-0.2638,0.8222,0.3288,0.3252,0.1711,0.0823,0.1006,3
25.88,0.472,0.5564,-0.0752,0.8264,0.3329,0.3263,0.1642,0.0832,0.1003,3
25.9,1.0973,-0.2985,0.4143,0.8366,0.3381,0.3246,0.1777,0.0806,0.1017,3
25.92,0.7932,0.6838,0.4647,0.8438,0.3354,0.331,0.1702,0.0812,0.1022,3
25.94,0.5305,0.3179,0.4286,0.8254,0.3365,0.3241,0.1722,0.0816,0.1006,3
25.96,-0.5234,0.2035,-0.0995,0.8351,0.3259,0.3333,0.1726,0.0797,0.1036,3
25.98,-0.9456,0.8749,-0.552,0.8325,0.3225,0.3357,0.1861,0.0805,0.1029,3
26.0,-0.9302,0.8561,0.0974,0.8293,0.3555,0.3386,0.1759,0.0837,0.1026,3
26.02,-0.8689,0.7044,0.0534,0.8342,0.3215,0.339,0.1851,0.0826,0.1023,3
26.04,-0.798,0.2852,-0.1936,0.8254,0.291,0.3278,0.1909,0.0828,0.102,3
26.06,-0.2646,0.4132,-0.0444,0.8158,0.3225,0.3328,0.1719,0.0815,0.1,3
26.08,0.0631,0.066,0.1277,0.843,0.3223,0.3344,0.1732,0.0808,0.1003,3
26.1,-0.0212,-0.9062,0.6091,0.8429,0.3175,0.3304,0.183,0.0816,0.1025,3
26.12,-0.3669,0.3187,0.4814,0.841,0.3321,0.3244,0.1658,0.0825,0.1028,3
26.14,-0.6824,0.6102,0.5604,0.8498,0.3198,0.3287,0.1607,0.0829,0.1021,3
26.16,-0.9239,-0.0992,0.9243,0.8349,0.3105,0.3292,0.1637,0.0808,0.1024,3
26.18,-0.8795,0.2707,0.3941,0.8206,0.325,0.3335,0.1672,0.0805,0.1029,3
26.2,-0.5504,-0.3352,0.4866,0.8431,0.3203,0.3344,0.1694,0.0823,0.1013,3
26.22,-0.4158,-0.6032,0.8283,0.8429,0.3105,0.3326,0.1747,0.0821,0.1009,3
26.24,-0.16,-1.371,0.4841,0.8248,0.2977,0.3331,0.1687,0.0797,0.1003,3
26.26,0.2249,-2.1348,0.2163,0.8221,0.3061,0.3355,0.1758,0.0806,0.0983,3
26.28,-0.0233,-1.5818,0.2585,0.8393,0.3366,0.3384,0.1908,0.0798,0.0989,3
26.3,-0.371,-0.6236,0.2756,0.8387,0.332,0.3363,0.1881,0.0801,0.1004,3
26.32,-0.566,-0.7093,0.5586,0.8312,0.3287,0.3329,0.1689,0.081,0.0997,3
26.34,-0.8414,-1.0631,0.4202,0.8391,0.3245,0.3291,0.175,0.0803,0.1012,3
26.36,-0.5506,-0.835,0.404,0.8404,0.3067,0.3284,0.1831,0.0815,0.1013,3
26.38,-0.3067,-0.2222,0.1959,0.8222,0.292,0.3274,0.1947,0.0813,0.1013,3
26.4,-0.2567,-0.6859,-0.0091,0.8119,0.2955,0.3265,0.1786,0.0804,0.1006,3
26.42,0.3424,-1.4021,0.2348,0.8164,0.305,0.3358,0.1661,0.0803,0.1017,3
26.44,0.6682,-0.8461,0.2671,0.8399,0.308,0.3376,0.1808,0.0796,0.1008,3
26.46,0.6055,-0.8523,0.1646,0.8385,0.3122,0.3282,0.181,0.0818,0.1012,3
26.48,0.6522,-0.7892,0.3778,0.8444,0.3262,0.3356,0.17,0.0816,0.1013,3
26.5,0.2227,-0.2444,0.0622,0.8334,0.3091,0.335,0.1831,0.081,0.1004,3
26.52,-0.4952,-0.6064,0.1251,0.8302,0.3224,0.3231,0.1888,0.0781,0.0998,3
26.54,-0.6773,-1.5602,0.0013,0.8394,0.3355,0.3307,0.1782,0.0804,0.101,3
26.56,-0.4473,-1.5662,0.0073,0.8477,0.327,0.3325,0.1719,0.0798,0.1006,3
26.58,-0.953,-0.623,0.3397,0.842,0.3399,0.3282,0.1652,0.0812,0.1006,3
26.6,-0.6318,0.3872,0.2731,0.8339,0.3174,0.3291,0.1606,0.0791,0.102,3
26.62,-0.0949,0.1073,0.0588,0.8329,0.3048,0.3312,0.1683,0.0808,0.1004,3
26.64,0.1249,0.6117,0.0048,0.8436,0.2972,0.3333,0.1894,0.0835,0.0999,3
26.66,0.1696,1.5322,-0.4528,0.8193,0.2951,0.3169,0.1876,0.0814,0.0999,3
26.68,0.7219,-0.1758,-0.4276,0.8207,0.3314,0.3355,0.1834,0.0819,0.1016,3
26.7,0.708,-1.7849,0.1965,0.8259,0.308,0.3438,0.1975,0.0794,0.1008,3
26.72,0.3992,-0.0519,0.3601,0.8323,0.3128,0.3304,0.1686,0.0798,0.0999,3
26.74,1.2358,-0.5498,0.6276,0.8229,0.3236,0.3384,0.1844,0.0795,0.102,3
26.76,0.3647,-0.3001,0.669,0.8245,0.3432,0.3393,0.1759,0.0798,0.0989,3
26.78,0.0933,0.1487,0.8263,0.8234,0.3133,0.3277,0.1845,0.0812,0.1008,3
26.8,-0.4066,1.5373,-0.2952,0.8438,0.296,0.3204,0.1672,0.0817,0.1009,3
26.82,-0.5078,-0.097,0.0805,0.8424,0.3237,0.3245,0.1754,0.0816,0.1008,3
26.84,-0.0004,-0.0475,0.4329,0.8367,0.3066,0.3289,0.1904,0.0851,0.0991,3
26.86,-0.0245,0.6373,0.1478,0.8302,0.3313,0.3307,0.1728,0.0816,0.1003,3
26.88,0.2531,0.675,-0.4797,0.8353,0.2833,0.3299,0.174,0.0814,0.1003,3
26.9,0.1618,1.1983,0.264,0.8257,0.3555,0.3274,0.1858,0.0813,0.1007,3
26.92,0.5619,-0.0854,-0.0089,0.8454,0.3225,0.3283,0.1466,0.0799,0.1026,3
26.94,0.3769,0.1896,-0.2092,0.8305,0.3031,0.3279,0.1813,0.0815,0.1042,3
26.96,-0.1089,0.2611,-0.1213,0.8302,0.3176,0.3322,0.1764,0.0819,0.1022,3
26.98,-0.3604,0.1476,-0.5667,0.827,0.3485,0.3349,0.1903,0.082,0.1019,3
27.0,-0.438,0.3871,-0.7181,0.8409,0.3393,0.3363,0.1671,0.0804,0.0996,3
27.02,-0.3336,0.067,-0.5217,0.8244,0.3356,0.3309,0.1712,0.0781,0.1006,3
