time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.66,-0.8215,-0.8452,0.1328,0.8286,0.3077,0.3346,0.1597,0.0887,0.105,3
21.68,-0.5746,-1.0369,-0.1767,0.8354,0.3228,0.333,0.1464,0.0896,0.1023,3
21.7,-0.3694,-1.1509,0.4417,0.8563,0.3346,0.3338,0.1521,0.0899,0.1042,3
21.72,-0.6018,0.7273,0.444,0.8602,0.3385,0.3347,0.1612,0.0904,0.1011,3
21.74,-0.5657,0.3009,1.0429,0.8457,0.3336,0.3295,0.1585,0.088,0.1017,3
21.76,-0.4512,-0.2124,1.229,0.8295,0.3341,0.3271,0.1744,0.0885,0.1019,3
21.78,-0.519,-0.7653,0.8486,0.8295,0.3286,0.3342,0.1741,0.0884,0.1026,3
21.8,-0.5365,-1.3467,0.5104,0.8419,0.3228,0.3376,0.1606,0.0876,0.1031,3
21.82,-0.2935,-1.0039,0.6139,0.8491,0.3323,0.3314,0.1546,0.0879,0.102,3
21.84,-0.0487,0.5753,0.7657,0.8412,0.3505,0.3309,0.1597,0.0887,0.1003,3
21.86,0.0112,-0.8911,0.5435,0.835,0.326,0.3282,0.1943,0.0901,0.101,3
21.88,0.1586,-0.245,0.6471,0.8469,0.3198,0.3283,0.1508,0.0883,0.101,3
21.9,0.2409,1.0965,0.5446,0.8503,0.342,0.3265,0.1592,0.0893,0.101,3
21.92,-0.0077,1.5191,0.7069,0.8504,0.3378,0.3253,0.1427,0.089,0.1027,3
21.94,-0.108,1.1263,0.9311,0.842,0.3458,0.3308,0.1591,0.088,0.1017,3
21.96,-0.1183,0.2815,0.6194,0.8433,0.342,0.3348,0.1849,0.0875,0.0999,3
21.98,-0.3368,0.2604,0.1775,0.846,0.3209,0.333,0.1841,0.0873,0.1015,3
22.0,-0.8226,1.484,0.5121,0.8287,0.3225,0.3314,0.1733,0.0862,0.1048,3
22.02,-1.2607,0.2131,0.5924,0.8413,0.3327,0.3301,0.1763,0.0851,0.102,3
22.04,-0.5161,0.5342,0.4261,0.8355,0.3261,0.3245,0.1601,0.0868,0.1028,3
22.06,0.2764,0.6028,0.8746,0.8408,0.3154,0.3419,0.1694,0.0858,0.1027,3
22.08,-0.078,1.4783,0.7713,0.848,0.3322,0.337,0.1687,0.0853,0.1026,3
22.1,0.0716,0.8365,0.8842,0.8421,0.3541,0.3276,0.1643,0.0856,0.1029,3
22.12,0.4909,-0.6813,1.248,0.8352,0.3434,0.3281,0.1728,0.0887,0.1029,3
22.14,0.4922,-1.9431,1.3995,0.8451,0.326,0.332,0.1826,0.0914,0.1038,3
22.16,0.0342,-2.366,1.0444,0.8608,0.3439,0.3272,0.1749,0.0889,0.1051,3
22.18,-0.4617,-1.2321,0.5417,0.8396,0.3496,0.3224,0.1718,0.0853,0.1004,3
22.2,-0.6909,-0.2427,0.8872,0.8344,0.3295,0.3351,0.1799,0.0853,0.1019,3
22.22,-0.792,-0.9907,0.9508,0.8408,0.3484,0.3387,0.1745,0.0882,0.1032,3
22.24,-0.1377,-0.6058,1.2702,0.8474,0.3435,0.3326,0.164,0.0881,0.1045,3
22.26,0.0718,-0.3653,1.0208,0.8376,0.3314,0.3312,0.1652,0.0886,0.1033,3
22.28,-0.2737,-0.0245,0.4229,0.8316,0.3269,0.3314,0.1788,0.0879,0.1012,3
22.3,-0.3312,0.4608,0.2518,0.8346,0.3263,0.3295,0.1783,0.0867,0.1011,3
22.32,0.1856,0.5299,0.6372,0.8395,0.3186,0.3303,0.1644,0.087,0.1025,3
22.34,0.2107,-0.0429,0.7386,0.8499,0.308,0.3395,0.181,0.0872,0.1016,3
22.36,-0.1815,0.2593,1.1246,0.8594,0.3219,0.3389,0.1475,0.0885,0.1038,3
22.38,-0.3221,0.6918,0.6789,0.8503,0.3418,0.3297,0.1869,0.0872,0.1013,3
22.4,-0.5426,0.9298,0.4648,0.8495,0.332,0.3289,0.1735,0.0897,0.1033,3
22.42,-0.4262,1.5366,0.4423,0.8435,0.3274,0.3315,0.1633,0.0906,0.1029,3
22.44,-0.3143,1.5049,0.2127,0.8364,0.3076,0.332,0.1766,0.0887,0.1043,3
22.46,-0.1983,0.4347,0.1004,0.8398,0.3035,0.3307,0.1744,0.0861,0.1042,3
22.48,0.0563,-0.3693,0.285,0.8484,0.3203,0.3279,0.1623,0.0861,0.1012,3
22.5,0.3178,0.4251,0.2709,0.8441,0.318,0.3238,0.2009,0.0886,0.1015,3
22.52,0.4334,-0.1103,0.0769,0.8434,0.3719,0.3313,0.2127,0.0877,0.1028,3
22.54,0.311,-0.4542,-0.0729,0.8327,0.3449,0.3371,0.1615,0.0896,0.1039,3
22.56,0.0094,-0.1539,0.3278,0.8302,0.3429,0.3245,0.1788,0.0892,0.1069,3
22.58,-0.3547,-0.3195,0.4752,0.8516,0.3362,0.3256,0.1676,0.0881,0.1058,3
22.6,-0.6837,0.0335,0.3083,0.846,0.3577,0.3325,0.1628,0.0878,0.104,3
22.62,-0.8602,0.7577,0.1091,0.8327,0.3441,0.336,0.1626,0.0874,0.1047,3
22.64,-0.9207,0.8229,0.0616,0.8381,0.3103,0.3356,0.1633,0.0866,0.1056,3
22.66,-0.981,0.0739,0.2048,0.8489,0.3303,0.3337,0.1727,0.0869,0.1027,3
22.68,-0.8749,0.4886,0.6674,0.8424,0.3129,0.3272,0.1671,0.0877,0.0997,3
22.7,0.1542,0.5453,0.6917,0.8442,0.3343,0.334,0.1631,0.0899,0.1035,3
22.72,0.2057,0.0019,1.1449,0.8547,0.3431,0.3341,0.1799,0.0861,0.1013,3
22.74,0.0939,1.1005,0.9022,0.8485,0.3468,0.3341,0.1659,0.0866,0.102,3
22.76,0.4889,1.1061,0.6338,0.8449,0.3457,0.3349,0.1745,0.0876,0.1045,3
22.78,0.821,0.5561,0.8597,0.8376,0.3325,0.3355,0.1906,0.0875,0.104,3
22.8,0.4773,0.2321,0.8736,0.8387,0.335,0.3356,0.1879,0.0876,0.1015,3
22.82,-0.1922,-0.1232,0.2183,0.8559,0.3628,0.334,0.1736,0.0876,0.1013,3
22.84,-0.1082,-0.695,0.2367,0.8539,0.3504,0.3294,0.1793,0.0853,0.1023,3
22.86,-0.1703,-0.4256,0.3292,0.8552,0.3186,0.3305,0.1819,0.0863,0.0984,3
22.88,-0.206,-0.1359,0.6543,0.8505,0.3257,0.3332,0.1846,0.088,0.1025,3
22.9,-1.2742,0.1012,-0.0474,0.8485,0.3244,0.3314,0.1787,0.0911,0.1051,3
22.92,-1.1921,-0.7605,-0.1141,0.8471,0.3256,0.337,0.1939,0.0901,0.1046,3
22.94,-0.67,-1.3157,0.0454,0.8488,0.3358,0.3384,0.1913,0.089,0.1023,3
22.96,-0.2325,-0.9453,0.1934,0.8477,0.3323,0.3329,0.1738,0.089,0.1015,3
22.98,0.2049,-0.0854,0.3054,0.8365,0.309,0.3284,0.1686,0.0881,0.102,3
23.0,0.568,0.6426,0.1511,0.8225,0.2986,0.3309,0.175,0.0859,0.1011,3
23.02,0.4289,0.5206,0.0994,0.8397,0.2951,0.3362,0.1734,0.0863,0.1039,3
23.04,-0.2314,0.1195,0.1117,0.8434,0.2824,0.3277,0.1693,0.0872,0.1033,3
23.06,-0.3019,0.2794,0.3267,0.8428,0.3142,0.3293,0.1787,0.089,0.1032,3
23.08,0.118,0.3259,0.4661,0.8484,0.3173,0.3301,0.1947,0.0886,0.1019,3
23.1,0.4691,0.1128,0.3385,0.8559,0.3098,0.3309,0.1826,0.0893,0.1018,3
23.12,0.0612,0.1872,-0.0103,0.8539,0.3152,0.3343,0.1702,0.0897,0.1037,3
23.14,-0.7135,0.3194,-0.4463,0.8468,0.3361,0.3344,0.1751,0.0879,0.1054,3
23.16,-0.8412,0.0235,-0.6783,0.8462,0.3461,0.3277,0.1726,0.086,0.1046,3
23.18,-0.6535,0.5799,-0.1166,0.8381,0.3064,0.3302,0.1578,0.088,0.1032,3
23.2,-0.3273,-0.2935,0.6715,0.8377,0.3014,0.3243,0.1796,0.0899,0.1021,3
23.22,-0.0368,-1.5529,0.1703,0.8372,0.3102,0.3299,0.198,0.0893,0.1023,3
23.24,-0.1723,-1.529,0.0985,0.8428,0.3323,0.3269,0.1884,0.0889,0.1046,3
23.26,-0.5277,-1.006,0.177,0.8456,0.3302,0.3289,0.1772,0.0887,0.1029,3
23.28,-0.8023,-0.0675,0.0276,0.8415,0.3235,0.3259,0.1846,0.0883,0.1019,3
23.3,-0.7036,0.4384,-0.1003,0.8353,0.3241,0.3224,0.1923,0.088,0.1012,3
23.32,-0.4691,0.1778,0.0714,0.8324,0.3212,0.3264,0.1799,0.0874,0.0988,3
23.34,-0.7017,0.5843,0.1513,0.8337,0.3153,0.3238,0.1714,0.0854,0.101,3
23.36,0.24,0.4211,0.314,0.8575,0.3493,0.32,0.193,0.0869,0.1016,3
23.38,0.8609,0.9185,0.5148,0.8487,0.3128,0.3289,0.2005,0.0863,0.1024,3
23.4,1.0078,1.7148,0.3116,0.839,0.3453,0.3281,0.189,0.0879,0.1037,3
23.42,1.0084,1.0197,0.4454,0.8322,0.3205,0.3256,0.1807,0.0878,0.1026,3
23.44,0.876,-0.0506,0.4655,0.8439,0.2986,0.3321,0.176,0.0881,0.1038,3
23.46,0.5936,-0.4009,0.2599,0.8547,0.3195,0.333,0.1796,0.0876,0.1038,3
23.48,0.268,-0.2432,0.2521,0.8538,0.3434,0.3267,0.1834,0.0867,0.1026,3
23.5,0.06,-0.2847,0.6525,0.8564,0.3219,0.332,0.1745,0.0883,0.1048,3
23.52,-0.0541,0.3295,0.5935,0.8464,0.3267,0.3337,0.1834,0.0863,0.1003,3
23.54,-0.0056,0.5085,0.6254,0.8452,0.3421,0.3312,0.1869,0.0901,0.1042,3
23.56,-1.1473,-0.3792,0.1076,0.8379,0.3219,0.3342,0.1866,0.0888,0.1003,3
23.58,-1.5383,0.0845,0.0104,0.8374,0.3297,0.3308,0.1769,0.0894,0.1011,3
23.6,-1.7918,-0.1712,-0.0397,0.8431,0.3202,0.3275,0.1648,0.0884,0.1017,3
23.62,-1.5035,-0.8465,0.0905,0.8479,0.3045,0.33,0.1639,0.0882,0.1012,3
23.64,-1.0783,-1.4234,0.2724,0.8493,0.3061,0.3346,0.1757,0.088,0.1011,3
23.66,-1.155,-1.6901,0.176,0.848,0.3183,0.3345,0.1891,0.0869,0.1019,3
23.68,-0.9747,-0.9413,-0.0615,0.8411,0.313,0.3319,0.1912,0.0896,0.1014,3
23.7,-0.7856,-0.0607,-0.1431,0.8353,0.3221,0.3358,0.161,0.0847,0.1012,3
23.72,-0.15,0.6416,0.1167,0.8444,0.3303,0.3235,0.1898,0.0853,0.1047,3
23.74,0.3716,1.0792,0.3323,0.8495,0.3412,0.3179,0.195,0.089,0.1017,3
23.76,0.7312,-0.0659,0.4191,0.844,0.3425,0.3299,0.18,0.0872,0.1005,3
23.78,0.3316,0.4266,0.7518,0.8382,0.3432,0.3271,0.1744,0.0855,0.1014,3
23.8,-0.2601,0.6988,0.9763,0.8388,0.3524,0.3197,0.17,0.0862,0.1025,3
23.82,-0.5346,-0.3268,0.8205,0.8404,0.3522,0.3246,0.166,0.0868,0.1033,3
23.84,-0.8159,0.0345,0.6043,0.8359,0.3225,0.3282,0.1762,0.0861,0.1043,3
23.86,-1.0083,0.7272,0.4283,0.8388,0.3102,0.3178,0.1583,0.0872,0.1034,3
23.88,-0.1271,0.0812,0.4175,0.8464,0.3254,0.3409,0.1792,0.0857,0.1052,3
23.9,-0.1872,0.9637,0.8633,0.8291,0.3161,0.3294,0.177,0.0875,0.1027,3
23.92,0.0194,0.7544,0.1987,0.8363,0.3041,0.3215,0.1705,0.0868,0.1017,3
23.94,0.3444,-0.1828,0.1592,0.8383,0.3178,0.3291,0.1785,0.0868,0.1039,3
23.96,0.4887,0.0038,0.5957,0.8322,0.3365,0.3307,0.1764,0.0875,0.1043,3
23.98,0.5676,0.5979,0.896,0.8281,0.3412,0.3231,0.1682,0.0858,0.1027,3
24.0,0.7145,0.1469,1.0002,0.8302,0.3436,0.3217,0.1673,0.0836,0.1018,3
24.02,0.6487,-0.1765,1.1228,0.8363,0.3564,0.3298,0.1585,0.0876,0.1014,3
24.04,0.4335,0.9617,0.6397,0.8564,0.3091,0.3291,0.1681,0.0845,0.1022,3
24.06,0.1381,0.5802,1.5262,0.8459,0.2896,0.3335,0.1736,0.0883,0.1043,3
24.08,-0.9675,1.7889,0.8466,0.8411,0.322,0.3358,0.1678,0.088,0.1032,3
24.1,-1.2197,1.3355,0.6159,0.8316,0.3383,0.3284,0.1579,0.0856,0.1033,3
24.12,-0.6612,0.6145,0.7006,0.8385,0.3394,0.3277,0.1603,0.088,0.1038,3
24.14,-0.3027,0.9886,0.7874,0.8435,0.3381,0.3356,0.1686,0.0892,0.1029,3
24.16,-0.4965,1.499,0.7287,0.8434,0.3348,0.3403,0.1694,0.0893,0.1004,3
24.18,-0.702,0.6302,0.4621,0.8463,0.3281,0.3345,0.1645,0.0915,0.099,3
24.2,-0.5768,-0.4649,0.0087,0.823,0.3333,0.328,0.1702,0.086,0.1017,3
24.22,-0.0946,-0.9017,-0.1321,0.8093,0.349,0.3215,0.1666,0.0895,0.1021,3
24.24,0.3338,-1.3513,-0.1099,0.8417,0.3163,0.3227,0.1581,0.0867,0.1003,3
24.26,0.5238,-1.4234,0.5595,0.8461,0.3155,0.3345,0.1724,0.0862,0.102,3
24.28,-0.1891,0.2139,-0.2249,0.8323,0.3164,0.3277,0.1631,0.0857,0.1011,3
24.3,-0.3896,0.7549,-1.1831,0.8231,0.3247,0.3245,0.1697,0.0867,0.1005,3
24.32,0.1177,0.5285,-1.3316,0.8277,0.3198,0.3326,0.1784,0.0878,0.1023,3
24.34,0.5898,0.808,-0.69,0.839,0.3165,0.3424,0.1731,0.0883,0.1042,3
24.36,0.3809,1.1457,0.2573,0.8413,0.3536,0.3413,0.1717,0.0892,0.1038,3
24.38,-0.6582,0.942,0.9334,0.8271,0.3774,0.3228,0.1658,0.0891,0.1042,3
24.4,0.0358,0.6856,0.5084,0.8381,0.3441,0.3142,0.1722,0.0881,0.106,3
24.42,0.8942,-0.2759,1.0456,0.8355,0.3533,0.3243,0.1963,0.0884,0.1027,3
24.44,0.1897,-0.7499,0.8606,0.8404,0.3445,0.3244,0.1818,0.0863,0.1005,3
24.46,-0.188,-0.2584,0.4196,0.8382,0.3435,0.323,0.1708,0.0881,0.1005,3
24.48,-0.2147,-0.2126,0.5088,0.8364,0.3429,0.3268,0.1652,0.0896,0.1022,3
24.5,-0.0104,-0.1595,0.4364,0.8398,0.3546,0.3264,0.1655,0.0884,0.1032,3
24.52,0.0794,-0.2791,-0.1263,0.8536,0.3605,0.3262,0.1715,0.0867,0.1025,3
24.54,-0.4811,-1.3327,-0.1709,0.8696,0.3259,0.3402,0.1731,0.0874,0.1016,3
24.56,-1.0498,0.7012,0.2712,0.8378,0.3239,0.3376,0.1642,0.0881,0.1009,3
24.58,-0.7861,1.7278,0.4573,0.8526,0.3323,0.3284,0.1631,0.0901,0.1048,3
24.6,0.0811,0.416,0.8413,0.8224,0.3313,0.3284,0.1698,0.0885,0.1033,3
24.62,0.5243,-0.2576,0.6024,0.8398,0.3229,0.3345,0.1745,0.0879,0.1016,3
24.64,0.4532,-0.0066,0.2947,0.8477,0.3088,0.3325,0.1858,0.089,0.1031,3
24.66,0.3611,0.3196,0.1081,0.8454,0.3103,0.3309,0.1732,0.0891,0.1039,3
24.68,0.1122,0.181,0.221,0.8468,0.3355,0.3336,0.1645,0.0887,0.1031,3
24.7,-0.4986,-0.0027,0.6436,0.8493,0.3521,0.3349,0.1777,0.089,0.1018,3
24.72,-1.0618,0.3869,1.0032,0.8425,0.3286,0.3292,0.18,0.0886,0.1001,3
24.74,-1.1396,0.6201,0.9051,0.8348,0.3255,0.3207,0.1903,0.086,0.1005,3
24.76,-0.7574,0.5305,1.2418,0.8378,0.3404,0.3288,0.1675,0.0909,0.0997,3
24.78,-0.2915,0.5396,0.2193,0.8363,0.328,0.328,0.1871,0.0863,0.101,3
24.8,0.1004,-0.605,0.2348,0.8447,0.3211,0.3297,0.1741,0.0873,0.1022,3
24.82,0.0116,-1.0219,0.221,0.8469,0.3395,0.3366,0.1656,0.0859,0.1039,3
24.84,-0.4106,-0.1291,0.27,0.8462,0.3286,0.3336,0.1649,0.0866,0.105,3
24.86,-0.5657,0.5702,0.2664,0.8395,0.3201,0.3307,0.1692,0.0878,0.1031,3
24.88,-0.3833,0.0034,0.24,0.8343,0.3353,0.335,0.1701,0.0874,0.1016,3
24.9,-0.5293,-0.7481,0.4778,0.8437,0.3302,0.3356,0.1618,0.0879,0.1051,3
24.92,-1.1255,-0.1581,0.3993,0.8434,0.3322,0.3409,0.1676,0.0852,0.1054,3
24.94,-0.7378,0.3284,-0.0837,0.8425,0.3283,0.326,0.1685,0.0852,0.0994,3
24.96,-0.8971,-0.4198,0.1953,0.8433,0.3193,0.3217,0.1792,0.0878,0.0995,3
24.98,-0.7699,-0.1628,0.2347,0.8443,0.3082,0.3315,0.1708,0.0887,0.1021,3
25.0,-0.168,0.1198,-0.2877,0.8531,0.3166,0.3272,0.1801,0.0883,0.1049,3
25.02,0.4286,-0.1551,0.0772,0.8521,0.3229,0.3294,0.1802,0.087,0.1058,3
25.04,0.5588,-0.1625,0.3625,0.8445,0.3365,0.3363,0.1643,0.0866,0.1036,3
25.06,0.4473,0.0998,0.0546,0.8414,0.3483,0.3361,0.1589,0.0875,0.1008,3
25.08,0.4133,0.0568,0.021,0.8441,0.3332,0.3317,0.1759,0.088,0.101,3
25.1,-0.1383,0.8023,-0.2812,0.8476,0.323,0.3333,0.1752,0.0857,0.1022,3
25.12,-0.8442,0.8077,-0.3474,0.8412,0.3404,0.3341,0.1443,0.0893,0.0998,3
25.14,-0.8377,0.3618,-0.0739,0.8396,0.322,0.3331,0.1803,0.0893,0.1007,3
25.16,-0.6309,0.1957,0.421,0.8296,0.3313,0.3379,0.1773,0.0883,0.1006,3
25.18,-0.7575,0.5445,-0.1922,0.827,0.3201,0.3298,0.1724,0.0878,0.1018,3
25.2,-0.6042,0.1441,-0.5506,0.8369,0.3147,0.3268,0.1678,0.0878,0.1009,3
25.22,-0.1018,0.149,-0.2396,0.8401,0.3092,0.3301,0.17,0.0872,0.1021,3
25.24,0.1848,0.1117,0.3972,0.8389,0.3023,0.3324,0.1755,0.0876,0.1037,3
25.26,-0.0215,-0.4323,0.778,0.8469,0.3101,0.3297,0.1798,0.0882,0.1026,3
25.28,-0.3038,0.549,0.5508,0.8559,0.3323,0.3247,0.1881,0.0853,0.1028,3
25.3,-0.8525,0.8717,0.7177,0.8604,0.3356,0.3315,0.1769,0.0885,0.1041,3
25.32,-1.3207,-0.0773,1.4524,0.8629,0.3384,0.3297,0.1768,0.0859,0.1038,3
25.34,-1.1254,0.4531,0.4757,0.8532,0.3339,0.3364,0.1699,0.0859,0.103,3
25.36,-0.8046,0.2641,0.8398,0.8481,0.3029,0.3326,0.1818,0.0867,0.1053,3
25.38,-0.7216,-0.0247,0.9831,0.8438,0.3128,0.3347,0.1819,0.0885,0.1034,3
25.4,-0.7732,-0.4012,0.619,0.8368,0.3235,0.3331,0.1751,0.0881,0.1029,3
25.42,-0.3733,-0.652,0.1462,0.8346,0.3326,0.33,0.1639,0.0865,0.1037,3
25.44,0.1027,-0.9963,-0.0133,0.8365,0.3456,0.3299,0.1554,0.0866,0.1033,3
25.46,-0.2254,-1.5374,0.191,0.8418,0.3407,0.3304,0.1614,0.0873,0.1038,3
25.48,-0.505,-0.8315,0.3293,0.8667,0.3331,0.3345,0.1705,0.0853,0.1056,3
25.5,-0.6098,-0.0894,0.445,0.8257,0.3483,0.3326,0.166,0.0863,0.1021,3
25.52,-0.4306,-0.5978,0.4285,0.8536,0.3513,0.3329,0.1893,0.0863,0.1032,3
25.54,-0.6903,-0.6144,0.4587,0.8546,0.3343,0.3319,0.1874,0.0863,0.1034,3
25.56,-0.604,-0.6968,0.5361,0.8537,0.3255,0.3332,0.167,0.0876,0.1018,3
25.58,-0.5436,-0.2048,0.5117,0.8386,0.3266,0.3309,0.1551,0.0883,0.1016,3
25.6,-0.3324,-0.4068,0.3588,0.833,0.3338,0.3335,0.1608,0.0869,0.1035,3
25.62,0.149,-0.8724,0.2957,0.8417,0.3298,0.339,0.1825,0.0859,0.1035,3
25.64,0.4761,-0.7784,0.313,0.851,0.3196,0.3365,0.1963,0.0867,0.1007,3
25.66,0.3411,-0.921,0.1865,0.8535,0.3296,0.3281,0.1777,0.0869,0.1008,3
25.68,0.5145,-0.8254,0.3373,0.8352,0.3311,0.3298,0.1682,0.087,0.1031,3
25.7,-0.0199,-0.5378,0.2385,0.8389,0.3208,0.3361,0.1682,0.0859,0.1008,3
25.72,0.0278,0.0168,0.453,0.8474,0.331,0.3333,0.1388,0.0868,0.0994,3
25.74,-0.8942,-0.667,0.3894,0.8315,0.3218,0.3273,0.1593,0.0861,0.1016,3
25.76,-0.9679,-0.9677,0.211,0.854,0.3237,0.329,0.1622,0.0864,0.1006,3
25.78,-0.8365,-0.8782,0.1677,0.8594,0.3289,0.3316,0.1613,0.0866,0.0999,3
25.8,-0.8042,-0.8492,0.5221,0.8472,0.3249,0.334,0.158,0.0866,0.1021,3
25.82,-0.7619,-0.3474,0.6043,0.8391,0.3159,0.331,0.161,0.0853,0.1037,3
25.84,-0.4866,0.3986,0.061,0.8392,0.3179,0.326,0.1724,0.0837,0.1024,3
25.86,0.0198,0.058,-0.0776,0.8409,0.3355,0.3335,0.1789,0.0855,0.1027,3
25.88,-0.0218,0.4791,0.4278,0.8413,0.3438,0.3365,0.2004,0.0863,0.1043,3
25.9,-0.3646,1.6904,-0.2128,0.833,0.3054,0.3198,0.1534,0.0857,0.1042,3
25.92,0.6492,-0.6967,-0.3039,0.8457,0.3314,0.3319,0.1643,0.088,0.1012,3
25.94,0.7245,-0.7971,0.2527,0.855,0.3494,0.3428,0.1634,0.0871,0.1019,3
25.96,0.5409,-0.0476,0.5661,0.8433,0.331,0.3339,0.1655,0.0866,0.1049,3
25.98,0.2672,-0.2953,0.8178,0.8381,0.3361,0.3327,0.1726,0.0849,0.1041,3
26.0,0.3974,-0.4119,0.953,0.8402,0.3432,0.3362,0.177,0.0848,0.103,3
26.02,0.2687,0.1272,0.9029,0.8412,0.331,0.335,0.1801,0.0862,0.103,3
26.04,-0.3923,0.5263,0.6544,0.8408,0.3212,0.3282,0.1778,0.0863,0.1022,3
26.06,-0.5727,0.3139,0.1956,0.8401,0.3252,0.3229,0.1616,0.0855,0.101,3
26.08,-0.6258,-0.3208,-0.1541,0.8338,0.3121,0.331,0.1554,0.0868,0.1029,3
26.1,-0.3198,0.1607,0.3426,0.8307,0.3379,0.3295,0.1663,0.0848,0.1055,3
26.12,-0.2629,0.4135,0.659,0.8552,0.3506,0.3282,0.1803,0.0854,0.1047,3
26.14,0.1631,0.3792,0.1367,0.8511,0.3437,0.321,0.1728,0.0866,0.1012,3
26.16,0.3664,0.9363,0.1607,0.8515,0.3533,0.3241,0.1607,0.0886,0.1017,3
26.18,0.6587,0.1788,0.1974,0.8484,0.3401,0.3303,0.1375,0.0876,0.1028,3
26.2,0.2427,-0.3227,0.132,0.849,0.3248,0.3328,0.1563,0.0861,0.1042,3
26.22,-0.019,0.0371,-0.0337,0.8389,0.3278,0.3313,0.1806,0.086,0.1046,3
26.24,0.0851,0.3581,-0.2026,0.8329,0.3456,0.3322,0.1765,0.0867,0.1041,3
26.26,-0.395,0.1347,-0.2678,0.8488,0.3512,0.3361,0.1804,0.0868,0.1031,3
26.28,-0.6386,-0.0739,-0.434,0.8391,0.3257,0.3321,0.1943,0.0858,0.101,3
26.3,0.0189,0.4981,-0.7884,0.8411,0.3561,0.3312,0.1575,0.0855,0.1027,3
26.32,-0.4104,-0.8657,0.0378,0.8416,0.3381,0.3255,0.1831,0.0866,0.1039,3
26.34,-0.0026,-0.9417,-0.6653,0.8426,0.3237,0.3258,0.1677,0.085,0.1031,3
26.36,-0.5091,-0.5177,-0.4967,0.8443,0.3386,0.3307,0.1818,0.0867,0.1018,3
26.38,-0.635,-0.1411,-0.0112,0.8365,0.3152,0.3336,0.1726,0.0863,0.1006,3
26.4,-0.6107,0.2206,0.2274,0.8323,0.3263,0.3313,0.1774,0.0867,0.1015,3
26.42,-0.5887,0.1694,0.1421,0.8298,0.3126,0.3269,0.1831,0.087,0.103,3
26.44,-0.4348,0.2394,0.0181,0.8341,0.3092,0.3268,0.1773,0.0861,0.1034,3
26.46,-0.0658,0.6563,-0.1407,0.8456,0.3418,0.3277,0.1791,0.0859,0.102,3
26.48,0.1676,0.6881,-0.4049,0.8465,0.3298,0.3246,0.1905,0.0873,0.1001,3
26.5,-0.1723,0.5472,-0.142,0.8348,0.3227,0.3301,0.1699,0.0869,0.1026,3
26.52,0.4166,-0.4427,0.1992,0.8389,0.3413,0.3225,0.1491,0.0839,0.1027,3
26.54,-0.096,0.4967,-0.3319,0.8589,0.3504,0.3346,0.1837,0.0891,0.1034,3
26.56,-0.1217,0.2504,0.2677,0.847,0.3131,0.3269,0.1699,0.0896,0.1018,3
26.58,-0.2217,0.2151,0.3282,0.8512,0.3368,0.3275,0.1812,0.087,0.1011,3
26.6,-0.0237,0.4484,0.2063,0.8249,0.3354,0.3303,0.1782,0.0879,0.1033,3
26.62,-0.3034,-0.0147,0.0535,0.8323,0.337,0.3287,0.1787,0.0875,0.1046,3
26.64,-0.6517,-0.3986,0.0927,0.8477,0.3351,0.3239,0.1746,0.0861,0.104,3
26.66,-0.8888,-0.2567,-0.0025,0.8437,0.3318,0.324,0.1719,0.086,0.103,3
26.68,-1.0273,0.1407,-0.084,0.8364,0.3415,0.3296,0.1808,0.0871,0.1023,3
26.7,-0.9545,0.4187,0.2996,0.8389,0.3512,0.3299,0.1837,0.0876,0.1021,3
26.72,-1.0589,0.0529,0.1784,0.8413,0.3451,0.3227,0.1733,0.0862,0.1023,3
26.74,-0.2288,0.4678,-0.0396,0.8316,0.3516,0.3193,0.1872,0.0871,0.1016,3
26.76,-0.3535,0.425,0.0388,0.8388,0.3246,0.3179,0.1717,0.086,0.1064,3
26.78,-0.0786,-0.1538,-0.2631,0.8548,0.3371,0.3325,0.1925,0.0855,0.1041,3
26.8,-0.5277,0.3888,0.0126,0.8446,0.308,0.3283,0.1597,0.0856,0.1036,3
26.82,-0.6785,0.3312,-0.3035,0.8544,0.3151,0.3339,0.1581,0.0863,0.1022,3
26.84,-0.0974,0.6336,-0.2238,0.8496,0.326,0.3324,0.1631,0.0864,0.1017,3
26.86,0.3855,0.0339,-0.2259,0.8369,0.3242,0.329,0.1754,0.0862,0.1011,3
26.88,0.3197,-0.5076,-0.4034,0.8334,0.3227,0.3269,0.1815,0.0866,0.1019,3
26.9,0.0811,-0.5348,-0.5245,0.8345,0.3288,0.328,0.1791,0.0862,0.1039,3
26.92,0.038,-0.5448,-0.3321,0.8403,0.334,0.3286,0.184,0.0857,0.1036,3
26.94,0.1787,0.3106,0.3492,0.8579,0.3386,0.3215,0.1833,0.0881,0.101,3
26.96,0.6969,0.0451,0.2739,0.8407,0.3546,0.3317,0.162,0.088,0.1011,3
26.98,0.5835,0.0029,0.7279,0.8516,0.3449,0.3261,0.1955,0.0866,0.1057,3
27.0,-0.0327,1.3322,0.0792,0.8376,0.3572,0.3264,0.1872,0.0856,0.1017,3
27.02,0.7858,-0.113,-0.1097,0.8484,0.355,0.322,0.1645,0.0875,0.1022,3
27.04,0.0868,-0.0573,0.1413,0.8554,0.334,0.3243,0.1707,0.0865,0.1012,3
27.06,-0.4547,0.6234,0.0692,0.8447,0.3142,0.3238,0.1695,0.0868,0.1028,3
