time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.58,-0.3738,0.6851,0.2568,0.8502,0.341,0.3217,0.1773,0.0851,0.0882,3
21.6,-0.3235,-0.3139,0.411,0.8408,0.345,0.3179,0.175,0.0858,0.0881,3
21.62,0.2289,-0.5309,0.2586,0.8337,0.3191,0.325,0.1724,0.0867,0.0875,3
21.64,0.4343,-0.7478,0.3424,0.856,0.3304,0.325,0.1742,0.0834,0.087,3
21.66,-0.8919,-1.0357,1.1329,0.847,0.327,0.3164,0.1715,0.0846,0.0876,3
21.68,-1.0615,0.6873,0.8698,0.8394,0.3286,0.3076,0.1771,0.0858,0.0892,3
21.7,0.0807,-0.6696,0.6469,0.8409,0.3332,0.3222,0.175,0.0844,0.0872,3
21.72,0.3113,-1.4475,0.2268,0.8585,0.3245,0.3374,0.1685,0.0852,0.0858,3
21.74,-1.0394,0.8127,-0.1878,0.8598,0.3417,0.3173,0.1721,0.0846,0.0892,3
21.76,-0.0842,0.1434,-0.1427,0.8452,0.3363,0.33,0.188,0.0845,0.0871,3
21.78,-0.6743,-0.0445,0.1882,0.852,0.3228,0.3322,0.1683,0.0838,0.0865,3
21.8,-0.7198,1.0954,0.4293,0.8532,0.3424,0.3283,0.1743,0.0834,0.0864,3
21.82,-0.2348,-0.7532,0.1745,0.8423,0.3437,0.3215,0.1338,0.0843,0.0892,3
21.84,0.3436,-1.331,-0.0111,0.8528,0.3296,0.3259,0.1337,0.0863,0.0854,3
21.86,-0.0676,-0.5561,0.6169,0.8611,0.3327,0.3392,0.1197,0.0845,0.0866,3
21.88,0.9639,1.2873,0.3743,0.8406,0.3406,0.3176,0.1733,0.0857,0.0876,3
21.9,0.9123,-0.8779,0.1142,0.8639,0.3003,0.3287,0.1788,0.0852,0.0867,3
21.92,0.5094,-0.5687,0.2029,0.8788,0.3382,0.3376,0.1599,0.0827,0.0876,3
21.94,-0.234,-0.0067,0.2025,0.8408,0.3411,0.3279,0.1786,0.0867,0.0871,3
21.96,-0.7262,0.7088,0.1918,0.8502,0.348,0.3278,0.1685,0.0843,0.0859,3
21.98,-0.7522,-0.6339,0.5493,0.8753,0.3269,0.3277,0.1731,0.0834,0.0878,3
22.0,-0.56,-0.4395,0.9076,0.8556,0.3147,0.3301,0.1525,0.0831,0.0871,3
22.02,-1.0052,-0.8181,0.5078,0.8593,0.3226,0.3246,0.1817,0.0834,0.0879,3
22.04,-0.7449,-1.1167,0.0488,0.8489,0.343,0.3232,0.1691,0.0839,0.0879,3
22.06,-0.2326,-1.0256,0.2027,0.8585,0.3188,0.3254,0.1774,0.0845,0.0865,3
22.08,-0.2713,0.7014,0.3807,0.8818,0.3349,0.3294,0.1819,0.085,0.0884,3
22.1,-0.1013,0.4021,0.7964,0.8492,0.3313,0.33,0.165,0.0854,0.0891,3
22.12,-0.7736,-0.5569,0.8011,0.8324,0.3093,0.3228,0.1755,0.0847,0.0875,3
22.14,-0.4265,-1.7952,0.5538,0.8557,0.3156,0.329,0.1685,0.0854,0.0859,3
22.16,-0.1666,-1.8927,0.2857,0.8598,0.3482,0.3229,0.1567,0.0852,0.0855,3
22.18,-0.2129,0.3458,0.5559,0.8615,0.3239,0.327,0.1834,0.0848,0.0851,3
22.2,0.0672,-0.3798,0.4704,0.8551,0.3352,0.3192,0.1912,0.0854,0.0877,3
22.22,0.6523,-0.3181,0.4348,0.8635,0.3248,0.3229,0.1869,0.0867,0.0864,3
22.24,0.3705,1.332,0.6447,0.8622,0.3332,0.3247,0.1697,0.0845,0.0857,3
22.26,0.3857,1.0344,0.5636,0.8569,0.2989,0.3227,0.1831,0.0835,0.088,3
22.28,0.3264,0.6969,0.1985,0.8549,0.318,0.3223,0.179,0.084,0.0865,3
22.3,0.3791,-0.021,0.2978,0.878,0.3593,0.3233,0.1851,0.0843,0.0878,3
22.32,-0.9803,1.095,0.5423,0.8611,0.3372,0.3274,0.1947,0.0839,0.0874,3
22.34,-0.6889,0.2776,0.428,0.8554,0.3264,0.3268,0.1778,0.0829,0.0877,3
22.36,-1.0377,0.5688,0.0524,0.8678,0.3311,0.3193,0.166,0.0851,0.0873,3
22.38,0.1855,0.6598,0.2052,0.8648,0.362,0.3332,0.1903,0.0849,0.0853,3
22.4,0.4547,1.3053,0.4998,0.8738,0.3229,0.3224,0.1595,0.0854,0.0872,3
22.42,0.1169,0.9846,0.6385,0.8499,0.3096,0.3197,0.1768,0.0843,0.0881,3
22.44,0.6758,-1.5802,0.9723,0.8624,0.3304,0.3245,0.1676,0.086,0.0905,3
22.46,0.2329,-2.6071,1.3152,0.8577,0.3313,0.3263,0.1941,0.085,0.0862,3
22.48,-0.2543,-1.5514,0.7955,0.8622,0.3235,0.3168,0.1824,0.082,0.0866,3
22.5,-0.6359,0.0493,0.5442,0.8662,0.3144,0.3283,0.1984,0.0833,0.0879,3
22.52,-0.6539,-0.8988,0.9486,0.8715,0.3583,0.3238,0.1703,0.084,0.0867,3
22.54,0.3423,-0.3713,0.5673,0.8616,0.3159,0.3221,0.1829,0.0857,0.0879,3
22.56,-0.4374,-0.3054,0.2105,0.8734,0.3245,0.3284,0.1716,0.0858,0.086,3
22.58,-0.6302,0.4906,0.0947,0.8582,0.3116,0.3222,0.1764,0.0839,0.0875,3
22.6,0.4615,0.3315,0.384,0.8515,0.2995,0.3185,0.1808,0.0854,0.0878,3
22.62,0.1488,-0.2009,0.1461,0.8663,0.3145,0.3368,0.183,0.0846,0.089,3
22.64,-0.3792,0.0878,0.1143,0.8487,0.3554,0.3309,0.1597,0.0868,0.0877,3
22.66,-0.588,1.2234,0.5843,0.8366,0.3226,0.3201,0.177,0.0852,0.0881,3
22.68,-0.2502,0.7531,0.0535,0.865,0.3296,0.3257,0.1879,0.0854,0.0908,3
22.7,-0.5125,1.6766,-0.3849,0.8478,0.3266,0.3228,0.1889,0.0852,0.088,3
22.72,0.128,1.9338,-0.1465,0.8512,0.3179,0.3215,0.1878,0.085,0.0877,3
22.74,0.1947,-0.3452,0.0114,0.8518,0.3037,0.3282,0.1723,0.0815,0.0858,3
22.76,-0.0372,0.0433,-0.1826,0.854,0.3561,0.3151,0.171,0.084,0.0857,3
22.78,0.5525,-0.2401,-0.2841,0.8566,0.3074,0.3219,0.1861,0.083,0.0887,3
22.8,0.5158,-0.5035,-0.1021,0.8666,0.3168,0.3308,0.1752,0.0849,0.0881,3
22.82,-0.2902,0.0847,0.05,0.8509,0.3022,0.3223,0.1752,0.0857,0.0866,3
22.84,-0.7272,-0.2257,-0.0309,0.8646,0.3296,0.3259,0.1693,0.0847,0.0893,3
22.86,-0.9494,0.0863,0.0635,0.8506,0.3228,0.3227,0.1846,0.0841,0.0868,3
22.88,-0.3223,1.2861,-0.2005,0.8544,0.3224,0.332,0.181,0.0844,0.0902,3
22.9,-0.9652,0.6365,0.4418,0.8618,0.3236,0.3212,0.1819,0.0866,0.0881,3
22.92,-0.8963,-0.539,0.423,0.8624,0.3297,0.3267,0.1761,0.0834,0.0886,3
22.94,0.0807,0.3433,0.237,0.8549,0.3052,0.3271,0.1865,0.085,0.0869,3
22.96,0.2869,0.1143,0.7876,0.8437,0.343,0.3345,0.1895,0.0829,0.0875,3
22.98,0.2033,1.7744,0.4844,0.854,0.3236,0.3179,0.1937,0.085,0.0872,3
23.0,0.6222,0.7416,0.2603,0.863,0.3225,0.3251,0.1858,0.0846,0.0893,3
23.02,0.7294,0.3438,0.3111,0.857,0.3457,0.3281,0.1822,0.0855,0.0881,3
23.04,-0.3662,0.3322,0.1359,0.8523,0.322,0.3177,0.1938,0.084,0.0876,3
23.06,-0.0046,-0.3739,0.4246,0.8642,0.331,0.3246,0.1532,0.0825,0.0886,3
23.08,0.0743,-0.281,0.3718,0.8629,0.3373,0.3247,0.189,0.0829,0.087,3
23.1,-0.258,-0.3395,0.3894,0.8445,0.3256,0.3264,0.1861,0.0837,0.0886,3
23.12,-1.4421,-0.2838,-0.3375,0.8494,0.3104,0.326,0.1798,0.0844,0.0861,3
23.14,-0.5151,-1.099,-0.4948,0.8469,0.3339,0.3256,0.1966,0.0837,0.0874,3
23.16,-0.2939,-1.1932,0.0758,0.8657,0.33,0.3287,0.1862,0.0841,0.0875,3
23.18,0.104,-0.6741,0.5643,0.8696,0.3082,0.3259,0.2006,0.0843,0.0887,3
23.2,0.7399,0.4301,0.4419,0.852,0.2996,0.3282,0.1984,0.0823,0.0874,3
23.22,0.6697,0.483,-0.0289,0.8655,0.3314,0.3263,0.2023,0.0813,0.0876,3
23.24,-0.3969,-0.0381,0.1617,0.8565,0.3295,0.3298,0.2036,0.0818,0.0875,3
23.26,-0.2959,0.4268,0.2198,0.8531,0.3515,0.3308,0.195,0.0824,0.0879,3
23.28,0.3003,0.1099,0.2296,0.8496,0.3278,0.3257,0.1888,0.0845,0.0858,3
23.3,0.4189,-0.8676,0.0193,0.851,0.3084,0.3218,0.1942,0.0864,0.0865,3
23.32,-0.6426,0.1787,-0.3857,0.8633,0.3397,0.321,0.1947,0.0842,0.0873,3
23.34,-0.4882,0.4397,-0.3761,0.8545,0.3337,0.3181,0.1876,0.0835,0.0875,3
23.36,-0.5507,0.0917,-0.0448,0.8523,0.3215,0.3183,0.1901,0.0828,0.0866,3
23.38,-0.1229,-1.1968,0.4513,0.8628,0.3073,0.3239,0.1987,0.0847,0.086,3
23.4,-0.0939,-1.9488,0.1876,0.8494,0.3286,0.3228,0.1849,0.0844,0.0858,3
23.42,-0.2601,-1.0645,0.1819,0.8485,0.3181,0.326,0.1882,0.0846,0.0862,3
23.44,-0.4489,0.0641,0.1361,0.844,0.3348,0.3248,0.1812,0.0832,0.0856,3
23.46,-0.3392,1.1057,0.0369,0.8589,0.3326,0.3255,0.1703,0.0818,0.0868,3
23.48,-0.1802,0.0921,0.0357,0.8613,0.3259,0.326,0.1772,0.0824,0.0869,3
23.5,0.1206,-0.022,0.1021,0.863,0.3254,0.3191,0.1908,0.0819,0.0875,3
23.52,0.4931,0.6561,0.2345,0.8542,0.3296,0.3234,0.1913,0.0817,0.088,3
23.54,0.8793,1.8226,0.0361,0.8648,0.3248,0.3237,0.1909,0.0827,0.0865,3
23.56,1.2417,1.4965,0.1591,0.8575,0.3215,0.3173,0.184,0.0845,0.0865,3
23.58,1.0085,-0.4528,0.396,0.8479,0.335,0.3269,0.1948,0.0849,0.0877,3
23.6,0.509,-0.6355,0.3007,0.8532,0.3387,0.327,0.2002,0.0843,0.0864,3
23.62,0.2816,-0.4348,0.0863,0.8585,0.3227,0.321,0.1989,0.0846,0.0858,3
23.64,0.2694,-0.1873,0.1393,0.8603,0.3216,0.326,0.1825,0.0842,0.087,3
23.66,0.2216,0.3232,0.3228,0.8711,0.3381,0.3293,0.182,0.0845,0.0875,3
23.68,-0.6115,-0.4843,0.0757,0.8687,0.3399,0.3311,0.185,0.0864,0.0867,3
23.7,-1.618,-0.3383,-0.3233,0.8616,0.331,0.3332,0.1904,0.087,0.0867,3
23.72,-1.5674,-0.1136,-0.2453,0.8589,0.3192,0.3262,0.1899,0.0859,0.0876,3
23.74,-0.7482,-1.3601,0.1249,0.8718,0.3125,0.3224,0.1845,0.0855,0.0888,3
23.76,-0.4991,-2.2789,0.2494,0.861,0.3225,0.3231,0.1851,0.0852,0.0885,3
23.78,-0.7455,-1.5548,0.0208,0.8484,0.341,0.3249,0.185,0.0843,0.0871,3
23.8,-0.3059,-0.72,-0.1099,0.8475,0.3258,0.3266,0.1819,0.0828,0.0863,3
23.82,-0.2487,0.5034,0.0133,0.8563,0.3097,0.3204,0.1821,0.0825,0.0872,3
23.84,-0.0708,0.9062,0.3179,0.8503,0.3252,0.3159,0.1793,0.0832,0.0879,3
23.86,0.5953,0.2085,0.2463,0.8486,0.3231,0.3231,0.1757,0.0844,0.0882,3
23.88,0.12,1.2301,0.5448,0.852,0.3299,0.3161,0.1787,0.0836,0.0867,3
23.9,0.0507,0.3579,0.582,0.8599,0.3168,0.3133,0.1765,0.0826,0.0863,3
23.92,-0.3503,-0.389,0.7833,0.869,0.3438,0.3229,0.1771,0.0827,0.0869,3
23.94,-1.1487,0.6032,0.2761,0.8663,0.3468,0.3184,0.1836,0.0853,0.0882,3
23.96,-0.0654,0.3458,0.7845,0.8594,0.3569,0.3352,0.175,0.0834,0.0852,3
23.98,-0.3948,1.503,0.6417,0.8495,0.3134,0.3228,0.1734,0.0846,0.0876,3
24.0,0.0441,0.4837,0.6557,0.8417,0.3207,0.3183,0.2032,0.0844,0.0868,3
24.02,0.2285,-0.5629,0.3701,0.8669,0.3106,0.3305,0.1849,0.0822,0.0876,3
24.04,0.1417,0.6189,0.8503,0.8521,0.3238,0.3224,0.173,0.0848,0.0865,3
24.06,0.7708,0.32,0.6003,0.8553,0.3118,0.3189,0.1992,0.0819,0.0878,3
24.08,0.5928,-0.8033,0.6713,0.8535,0.3351,0.3345,0.1895,0.0846,0.0869,3
24.1,0.5855,0.9684,0.5053,0.8643,0.3578,0.3256,0.177,0.0823,0.0878,3
24.12,-0.1288,1.2142,0.9299,0.8518,0.3243,0.3274,0.1783,0.087,0.0864,3
24.14,-1.3209,1.6959,0.7488,0.8593,0.3391,0.3238,0.1863,0.0846,0.0859,3
24.16,-1.3695,0.9749,0.0373,0.858,0.3209,0.3159,0.165,0.0836,0.0873,3
24.18,-0.373,-0.3154,0.3138,0.8646,0.3106,0.3272,0.1573,0.0838,0.0872,3
24.2,-0.2228,1.2998,0.268,0.8742,0.3291,0.3213,0.1758,0.0841,0.0879,3
24.22,-0.2604,0.9015,0.0408,0.8651,0.3226,0.3216,0.177,0.0854,0.0863,3
24.24,-0.2579,-0.6958,-0.1905,0.8537,0.3405,0.3179,0.164,0.0836,0.0872,3
24.26,0.3817,-0.9361,-0.3002,0.8523,0.3055,0.3236,0.1829,0.0848,0.0863,3
24.28,0.9012,-1.186,-0.2697,0.8566,0.3102,0.3263,0.1758,0.0824,0.0864,3
24.3,0.2189,-1.1108,-0.0618,0.8712,0.3081,0.324,0.191,0.0822,0.0862,3
24.32,-0.4688,1.0471,-1.0761,0.8458,0.3218,0.3244,0.1672,0.0815,0.088,3
24.34,0.0357,0.5491,-1.2417,0.8406,0.3012,0.3326,0.1722,0.0827,0.087,3
24.36,0.4442,0.5586,-0.5942,0.8464,0.3194,0.3386,0.1871,0.0838,0.0863,3
24.38,0.2272,0.9843,0.2042,0.8559,0.3251,0.3342,0.1721,0.0844,0.0857,3
24.4,-0.0788,1.4057,0.5359,0.844,0.3244,0.3211,0.1731,0.0852,0.0874,3
24.42,0.3626,0.4488,0.4112,0.8492,0.3279,0.3172,0.1698,0.0848,0.0867,3
24.44,0.3812,-0.4224,0.3302,0.8594,0.3195,0.3202,0.1872,0.083,0.0863,3
24.46,-0.1119,-0.1976,0.2943,0.8485,0.3119,0.3226,0.1843,0.0849,0.0875,3
24.48,-0.2285,-0.3361,0.0695,0.8447,0.3346,0.3248,0.1804,0.0864,0.087,3
24.5,0.0233,-0.2521,-0.0783,0.8595,0.3427,0.3212,0.1826,0.0835,0.087,3
24.52,-0.3146,-1.001,-0.16,0.873,0.3183,0.3279,0.1838,0.0843,0.0869,3
24.54,-0.8869,-0.3647,-0.0287,0.8607,0.3181,0.3307,0.1839,0.0855,0.0868,3
24.56,-1.0055,0.9338,0.2279,0.8553,0.3145,0.319,0.1766,0.0853,0.087,3
24.58,-0.0634,0.7153,0.4043,0.8446,0.2983,0.3185,0.18,0.085,0.087,3
24.6,0.6368,0.0588,0.4859,0.8692,0.3084,0.3316,0.1728,0.0872,0.0873,3
24.62,0.7782,-0.3997,0.1546,0.8619,0.3309,0.3251,0.176,0.0862,0.0866,3
24.64,0.9829,-0.0452,-0.0638,0.8545,0.314,0.3182,0.1921,0.0862,0.0869,3
24.66,-0.2562,0.3046,0.2483,0.8545,0.3611,0.3257,0.188,0.0855,0.0863,3
24.68,-0.8102,0.0847,0.8168,0.8539,0.3543,0.3279,0.181,0.085,0.0872,3
24.7,-1.0714,0.2347,0.9551,0.8657,0.32,0.3186,0.1787,0.0859,0.0867,3
24.72,-1.1119,-0.2404,1.1557,0.8742,0.3221,0.3255,0.207,0.0858,0.0876,3
24.74,-0.2878,-0.4054,0.1423,0.8568,0.2942,0.3265,0.1808,0.0835,0.0861,3
24.76,0.475,-1.0604,-0.0266,0.8688,0.3093,0.3217,0.1787,0.0853,0.0881,3
24.78,-0.2207,-0.9594,0.5629,0.8665,0.3252,0.3328,0.181,0.0839,0.0869,3
24.8,-0.2468,0.3387,0.3149,0.8493,0.3326,0.3292,0.1911,0.0855,0.086,3
24.82,-0.5815,-0.1426,0.1564,0.8599,0.3157,0.3226,0.1775,0.0825,0.0877,3
24.84,-0.4326,-0.4656,0.3218,0.8776,0.3097,0.3298,0.1664,0.0857,0.0894,3
24.86,-0.9521,-0.1242,0.1455,0.8649,0.3045,0.3302,0.1886,0.0862,0.088,3
24.88,-0.5121,-0.1153,0.0024,0.8507,0.3176,0.3174,0.1769,0.0851,0.088,3
24.9,-0.4438,-0.7358,-0.0891,0.8573,0.2889,0.3222,0.1663,0.0858,0.0868,3
24.92,-0.3481,0.224,-0.1859,0.8587,0.3061,0.3262,0.177,0.083,0.0874,3
24.94,0.3977,0.3193,-0.1882,0.8599,0.303,0.3241,0.1813,0.0845,0.0879,3
24.96,1.0954,-0.4192,0.3453,0.8567,0.3127,0.331,0.185,0.0824,0.0875,3
24.98,0.829,0.1276,0.1725,0.8588,0.307,0.3321,0.1875,0.0835,0.0874,3
25.0,0.3657,-0.0317,-0.3086,0.8502,0.3067,0.3286,0.1821,0.0847,0.0874,3
25.02,-0.4262,0.4087,-0.3253,0.8537,0.316,0.328,0.177,0.0831,0.0869,3
25.04,-0.7205,0.7436,-0.1271,0.85,0.3245,0.3245,0.1717,0.083,0.0871,3
25.06,-0.5449,0.8234,-0.1749,0.8482,0.3284,0.3282,0.1855,0.0845,0.088,3
25.08,-1.0672,0.7135,-0.1988,0.8476,0.3213,0.3243,0.1722,0.0861,0.0879,3
25.1,-0.9345,-0.0342,-0.1721,0.848,0.3227,0.3226,0.167,0.0833,0.0881,3
25.12,-0.2148,0.0798,-0.004,0.8553,0.3094,0.3261,0.1605,0.0813,0.0877,3
25.14,0.393,-0.3421,0.2506,0.8559,0.3292,0.3217,0.1751,0.0845,0.0861,3
25.16,0.0987,-0.3666,0.4707,0.854,0.3503,0.3218,0.1688,0.0848,0.0868,3
25.18,-0.6118,0.8899,0.5626,0.8584,0.3496,0.327,0.1601,0.0855,0.0885,3
25.2,-1.2265,-0.1306,0.9696,0.8545,0.328,0.3232,0.166,0.0831,0.0872,3
25.22,-1.3342,0.1322,0.3346,0.8434,0.3183,0.3281,0.1648,0.0842,0.0877,3
25.24,-0.414,0.2546,0.3746,0.8551,0.32,0.323,0.1726,0.0838,0.088,3
25.26,-0.5538,-0.6353,0.7168,0.8507,0.3077,0.3296,0.1618,0.0836,0.0877,3
25.28,-1.0474,-0.4367,0.3026,0.8571,0.3186,0.3326,0.1603,0.085,0.0874,3
25.3,0.3097,-1.1504,-0.1497,0.8472,0.3214,0.328,0.1824,0.0818,0.087,3
25.32,0.2565,-2.0376,-0.0084,0.8509,0.337,0.3297,0.1788,0.0812,0.088,3
25.34,-0.8097,-0.7711,0.1503,0.8591,0.3172,0.3293,0.1713,0.083,0.087,3
25.36,-0.5416,-0.3492,0.1324,0.8631,0.3153,0.3224,0.1694,0.0835,0.0886,3
25.38,-0.7715,-0.4985,0.2228,0.8669,0.3415,0.3222,0.1654,0.0835,0.0858,3
25.4,-0.5754,-0.5073,0.2771,0.8615,0.3175,0.3241,0.1713,0.0827,0.0856,3
25.42,-0.6872,-0.3631,0.5215,0.8571,0.3172,0.3215,0.1679,0.0832,0.0866,3
25.44,-0.3822,-0.2267,0.1163,0.8433,0.2976,0.3209,0.1809,0.0856,0.0877,3
25.46,0.4972,-0.9285,0.0616,0.8616,0.2959,0.3311,0.1882,0.0838,0.0875,3
25.48,0.4689,-0.7074,0.1179,0.8727,0.3273,0.3325,0.1778,0.0828,0.087,3
25.5,0.324,-0.4125,0.1621,0.8601,0.3408,0.3285,0.1741,0.0829,0.0879,3
25.52,0.6219,-0.5949,0.0694,0.8571,0.3225,0.3268,0.183,0.0838,0.0859,3
25.54,0.41,-0.1294,0.0519,0.8605,0.3279,0.3259,0.1776,0.0839,0.0868,3
25.56,-0.379,-0.2762,-0.0698,0.8581,0.3325,0.3233,0.1847,0.084,0.0876,3
25.58,-0.7201,-1.1517,0.142,0.8509,0.3242,0.3241,0.1807,0.0837,0.0861,3
25.6,-0.5077,-0.7462,0.0974,0.8555,0.343,0.3253,0.1675,0.0846,0.0872,3
25.62,-0.6262,-0.9268,0.0974,0.8574,0.3472,0.3234,0.1771,0.0839,0.0874,3
25.64,-0.8878,-0.0435,-0.088,0.8526,0.3274,0.3198,0.1776,0.0831,0.087,3
25.66,-0.1895,-0.0416,-0.2011,0.8574,0.3028,0.3227,0.1744,0.0811,0.0872,3
25.68,0.3837,0.5317,0.1483,0.8505,0.3067,0.3288,0.1557,0.082,0.0887,3
25.7,0.133,1.5611,-0.5658,0.8535,0.3054,0.3139,0.1865,0.0829,0.0868,3
25.72,0.9838,-1.0284,-0.0895,0.8473,0.3462,0.3266,0.1781,0.0839,0.0862,3
25.74,0.8459,-1.0573,0.4439,0.8763,0.3578,0.3324,0.1794,0.0834,0.0892,3
25.76,0.3839,0.2716,0.3963,0.8493,0.3225,0.327,0.1611,0.0838,0.0881,3
25.78,0.7102,-0.7699,0.4161,0.8496,0.3259,0.3303,0.1891,0.0827,0.0864,3
25.8,0.5026,-0.966,0.7214,0.8599,0.3307,0.3291,0.168,0.0851,0.0871,3
25.82,0.3164,0.3026,0.4434,0.8643,0.3042,0.3179,0.1684,0.0836,0.088,3
25.84,-0.0914,0.7275,-0.1691,0.8612,0.3154,0.3151,0.1725,0.0835,0.0867,3
25.86,-0.0133,-0.1191,-0.2424,0.8607,0.3093,0.317,0.1689,0.0823,0.086,3
25.88,-0.0278,-0.1785,0.063,0.8608,0.3189,0.3201,0.1765,0.0824,0.0881,3
25.9,-0.1453,0.1391,0.0485,0.8649,0.3226,0.3207,0.1705,0.083,0.0876,3
25.92,0.4314,0.5242,-0.0511,0.8588,0.3153,0.3167,0.1566,0.0834,0.0886,3
25.94,0.9303,0.2005,0.0623,0.8574,0.3228,0.3167,0.1369,0.084,0.0869,3
25.96,0.9242,-0.2019,-0.1193,0.8633,0.3179,0.3247,0.1606,0.083,0.0871,3
25.98,0.0141,0.0215,-0.1456,0.8665,0.3296,0.3239,0.1934,0.0825,0.0878,3
26.0,-0.1997,-0.2296,-0.2378,0.8519,0.3369,0.325,0.181,0.083,0.0863,3
26.02,-0.792,-0.2589,-0.4959,0.848,0.3414,0.3251,0.1719,0.0822,0.0862,3
26.04,-0.7251,0.1437,-0.5953,0.8486,0.3166,0.3243,0.1851,0.0832,0.0862,3
26.06,-0.7284,-0.2708,-0.4881,0.8509,0.3229,0.3235,0.1927,0.0843,0.088,3
26.08,-0.2832,-0.8948,-0.3318,0.8541,0.3122,0.318,0.1793,0.0831,0.0871,3
26.1,-0.4718,-0.5061,-0.6262,0.8718,0.3335,0.3238,0.2042,0.0845,0.0886,3
26.12,-0.2719,0.4799,-0.141,0.8601,0.3268,0.3204,0.1925,0.0822,0.0861,3
26.14,-0.6235,0.0532,-0.0852,0.8638,0.3343,0.3219,0.1764,0.0839,0.0864,3
26.16,-0.1924,0.0398,-0.0697,0.8615,0.34,0.3247,0.1914,0.0824,0.0869,3
26.18,-0.0054,0.0801,-0.0676,0.8635,0.3137,0.3226,0.1735,0.084,0.0875,3
26.2,0.3123,0.3194,-0.1726,0.8616,0.3316,0.3257,0.1801,0.084,0.0868,3
26.22,0.0451,0.031,-0.1362,0.8534,0.3386,0.319,0.1803,0.083,0.0863,3
26.24,0.2537,-0.7321,-0.2393,0.8767,0.3244,0.3256,0.1827,0.0842,0.0884,3
26.26,0.0058,0.3976,-0.1189,0.8603,0.3108,0.3223,0.1951,0.0846,0.088,3
26.28,0.1266,0.2453,0.2529,0.8464,0.3247,0.3209,0.1842,0.0825,0.0876,3
26.3,0.475,0.1348,0.022,0.8381,0.3296,0.3204,0.1879,0.0843,0.0862,3
26.32,0.09,-0.4892,-0.3415,0.8446,0.3287,0.3209,0.1957,0.0844,0.0873,3
26.34,-0.5958,-0.568,-0.318,0.8507,0.3151,0.3181,0.1883,0.0836,0.0884,3
26.36,-0.6813,-0.9103,-0.3247,0.8559,0.3138,0.3176,0.1883,0.083,0.0878,3
26.38,-0.4635,-0.0691,-0.184,0.8535,0.3226,0.3178,0.185,0.0841,0.0876,3
26.4,-0.6882,0.1643,0.1671,0.8634,0.3329,0.3172,0.1818,0.0854,0.0865,3
26.42,-0.4599,0.8416,-0.4123,0.8548,0.3402,0.3183,0.1976,0.084,0.0864,3
26.44,-0.0633,0.0823,0.2489,0.8555,0.3318,0.3173,0.1878,0.0824,0.0882,3
26.46,-0.3407,-0.3162,-0.3515,0.853,0.3325,0.3343,0.1791,0.083,0.0868,3
26.48,-0.4547,0.6064,-0.4752,0.8664,0.3471,0.3272,0.185,0.0814,0.0865,3
26.5,-0.3576,0.1675,-0.1487,0.8594,0.3074,0.3262,0.1764,0.0842,0.0876,3
26.52,0.0399,0.6334,0.0653,0.8592,0.3166,0.3138,0.1732,0.0822,0.0864,3
26.54,0.7566,-0.6444,-0.461,0.8433,0.3131,0.3225,0.1669,0.0836,0.0868,3
26.56,0.4984,-1.2523,-0.5474,0.8475,0.3076,0.3245,0.175,0.0819,0.086,3
26.58,-0.1409,-0.4865,-0.296,0.8628,0.335,0.3241,0.1833,0.0841,0.0886,3
26.6,0.0413,0.3944,-0.084,0.8506,0.3462,0.3153,0.1753,0.0836,0.0872,3
26.62,0.0593,-0.0684,0.2494,0.8453,0.3522,0.3224,0.1769,0.0834,0.086,3
26.64,0.1333,0.6186,0.32,0.8384,0.3458,0.3215,0.1884,0.0834,0.0885,3
26.66,0.5372,0.2559,0.0115,0.8576,0.336,0.3252,0.1915,0.0829,0.0898,3
26.68,0.0323,-0.2684,-0.0389,0.8695,0.347,0.3258,0.1855,0.0828,0.0882,3
26.7,-0.4951,0.6777,-0.1063,0.8571,0.3189,0.3192,0.1917,0.0829,0.0865,3
26.72,-0.2105,0.4505,0.1851,0.8596,0.3382,0.3206,0.1825,0.0816,0.0856,3
26.74,0.3937,0.808,0.2081,0.8525,0.3014,0.3225,0.1654,0.0815,0.0868,3
26.76,0.6653,-0.0875,0.2951,0.8614,0.3063,0.3211,0.1824,0.0831,0.086,3
26.78,0.9722,-0.7406,0.3227,0.8331,0.3192,0.3187,0.181,0.0815,0.0886,3
26.8,0.9008,-0.8081,0.2103,0.8491,0.3292,0.3281,0.1864,0.0829,0.0875,3
26.82,0.5036,-1.3426,0.4201,0.8572,0.3365,0.327,0.1823,0.0839,0.0881,3
26.84,0.2979,-0.558,0.3471,0.8663,0.3339,0.3274,0.1744,0.0837,0.0864,3
26.86,-0.1354,-0.4514,0.1098,0.8589,0.3179,0.3221,0.188,0.0833,0.0862,3
26.88,-0.1777,-1.185,0.0334,0.8566,0.3419,0.3188,0.1891,0.083,0.0861,3
26.9,-0.4867,-0.8181,-0.0466,0.8647,0.3287,0.3215,0.1797,0.0813,0.0865,3
26.92,-0.4682,-0.1321,0.1721,0.8529,0.3206,0.3215,0.1734,0.081,0.0869,3
26.94,-0.3583,0.0348,0.2699,0.8473,0.3232,0.3194,0.1741,0.0819,0.0868,3
26.96,-0.7791,-0.0222,0.2737,0.8499,0.315,0.3187,0.1858,0.0822,0.0867,3
