time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.42,-0.0455,-0.037,-0.1195,0.5616,-0.0006,0.8428,0.1021,0.148,0.1618,1
21.44,-0.2272,0.227,-0.0086,0.5607,-0.0073,0.8405,0.1012,0.1491,0.1457,1
21.46,-0.201,0.6156,-0.125,0.5558,0.0002,0.8375,0.1035,0.1502,0.1512,1
21.48,-0.0871,0.4619,-0.3489,0.5539,-0.0002,0.8382,0.1012,0.1494,0.1622,1
21.5,-0.0373,0.7579,-0.0128,0.5557,-0.0039,0.8415,0.0979,0.151,0.1493,1
21.52,-0.0995,-0.0245,0.4521,0.5583,-0.0076,0.84,0.1017,0.148,0.1518,1
21.54,-0.3997,-0.1732,0.9416,0.5641,-0.0094,0.8393,0.1023,0.1488,0.1479,1
21.56,-0.262,-0.1344,0.4977,0.557,-0.0118,0.8389,0.1028,0.1477,0.1643,1
21.58,-0.3016,0.002,-0.0918,0.5533,-0.0095,0.8409,0.0986,0.1495,0.1477,1
21.6,0.1218,0.1167,0.0487,0.5559,-0.0014,0.8382,0.1043,0.1487,0.1515,1
21.62,-0.2494,0.2037,0.3244,0.5541,-0.0021,0.8429,0.102,0.1484,0.1554,1
21.64,-0.1614,0.756,0.1085,0.5591,-0.0056,0.8416,0.1042,0.1488,0.1624,1
21.66,-0.0424,0.1976,0.0397,0.5502,-0.003,0.8385,0.1004,0.1485,0.1708,1
21.68,0.0356,-1.0405,-0.1098,0.5541,0.0047,0.8396,0.0992,0.1497,0.1559,1
21.7,-0.0832,-1.0894,-0.0013,0.5576,-0.0048,0.8408,0.1032,0.1498,0.1692,1
21.72,-0.4157,-0.4373,-0.2593,0.5574,-0.0005,0.8417,0.1022,0.1486,0.1559,1
21.74,-0.6053,0.7925,-0.5977,0.5643,-0.0015,0.8427,0.103,0.1486,0.1745,1
21.76,-0.2643,1.431,-0.6534,0.5586,-0.0027,0.8412,0.1013,0.1486,0.1632,1
21.78,-0.1452,1.1505,-0.2032,0.5571,-0.0015,0.8397,0.1014,0.1479,0.1673,1
21.8,-0.369,0.6154,-0.0444,0.5543,-0.0008,0.8387,0.0993,0.1481,0.1644,1
21.82,-0.4403,0.0927,0.2661,0.555,0.0058,0.8385,0.1019,0.1492,0.1459,1
21.84,-0.4389,-0.1096,0.5057,0.558,0.0026,0.8396,0.1023,0.1485,0.1439,1
21.86,-0.2091,-0.1165,0.3758,0.5548,-0.0044,0.8428,0.1014,0.1481,0.1527,1
21.88,-0.1569,0.6751,0.1496,0.5532,-0.0059,0.8397,0.1022,0.1489,0.1536,1
21.9,0.0891,0.6982,0.4352,0.5538,-0.0024,0.8394,0.1026,0.1489,0.1652,1
21.92,-0.1277,0.5181,0.4055,0.5535,-0.0005,0.8394,0.1005,0.1475,0.1665,1
21.94,-0.1254,-0.0681,0.4007,0.5537,0.0005,0.8386,0.1023,0.1479,0.1629,1
21.96,0.1118,-0.6841,0.6138,0.5557,0.0017,0.8397,0.1037,0.1481,0.1667,1
21.98,-0.0491,-0.8488,0.4761,0.5576,-0.0053,0.8388,0.1001,0.149,0.1734,1
22.0,0.0272,-0.4357,0.3209,0.5547,-0.0046,0.8387,0.1005,0.1479,0.162,1
22.02,0.1427,-0.0818,0.0372,0.5554,-0.0081,0.8416,0.1025,0.1471,0.1599,1
22.04,-0.1329,0.3969,-0.0959,0.5551,-0.0043,0.8435,0.1011,0.1476,0.1606,1
22.06,-0.2454,0.6726,-0.1488,0.5586,-0.0015,0.8439,0.1024,0.1466,0.1686,1
22.08,-0.3002,0.4131,-0.1681,0.5552,-0.0024,0.8442,0.1041,0.1461,0.173,1
22.1,-0.4144,0.2816,-0.3488,0.5487,-0.0009,0.8427,0.1034,0.1482,0.1472,1
22.12,-0.5041,0.6967,-0.7947,0.5507,-0.0016,0.8389,0.1009,0.1477,0.1399,1
22.14,-0.3256,0.2465,-0.8679,0.5558,-0.0033,0.8389,0.1028,0.1477,0.1703,1
22.16,-0.0784,-0.3104,-0.4558,0.5562,-0.0057,0.8402,0.1052,0.1479,0.1731,1
22.18,-0.0191,-0.332,-0.0779,0.5562,-0.0063,0.8429,0.1042,0.1467,0.1564,1
22.2,-0.0204,-0.145,0.0213,0.5562,-0.0029,0.8423,0.1028,0.1478,0.1541,1
22.22,-0.0352,0.3821,-0.1358,0.5554,-0.0023,0.8423,0.1024,0.1492,0.1492,1
22.24,0.0891,0.1217,-0.2645,0.5519,0.0001,0.84,0.102,0.1491,0.1418,1
22.26,-0.0089,-0.3357,-0.2137,0.5515,0.0043,0.8389,0.1017,0.1485,0.1514,1
22.28,-0.197,-0.0676,0.1798,0.5526,-0.0006,0.841,0.1021,0.1467,0.1678,1
22.3,-0.2699,-0.1414,0.0676,0.5547,0.0021,0.8416,0.1014,0.1481,0.16,1
22.32,-0.0585,-0.0599,-0.4107,0.5545,0.0027,0.8418,0.1033,0.1483,0.1669,1
22.34,-0.0397,-0.4928,-0.2339,0.5605,0.0029,0.8392,0.1041,0.1469,0.1687,1
22.36,-0.1283,-0.3376,-0.2416,0.5585,0.0029,0.841,0.1021,0.1454,0.1605,1
22.38,-0.0782,0.0921,-0.1156,0.5573,-0.0045,0.837,0.1038,0.1476,0.1462,1
22.4,0.2243,0.1476,-0.289,0.5545,-0.0078,0.8374,0.1044,0.1461,0.1571,1
22.42,-0.0502,0.1773,-0.06,0.5574,0.0061,0.8355,0.1045,0.1462,0.1657,1
22.44,-0.3075,-0.7518,0.4532,0.556,0.0144,0.8392,0.1023,0.1474,0.1721,1
22.46,-0.497,-0.9627,0.5606,0.5603,0.0098,0.8398,0.1036,0.1475,0.1565,1
22.48,-0.6032,-0.6896,0.5503,0.559,0.0018,0.8427,0.1048,0.1475,0.1679,1
22.5,-0.3786,0.0606,0.2139,0.5608,-0.0034,0.8433,0.1035,0.1462,0.1796,1
22.52,-0.1731,0.4897,-0.0364,0.5577,-0.0076,0.8426,0.1017,0.1497,0.1435,1
22.54,-0.0381,0.5042,-0.25,0.5523,-0.0061,0.8375,0.1042,0.1482,0.1291,1
22.56,-0.1536,0.3504,-0.2264,0.5527,-0.0058,0.8358,0.1049,0.1482,0.1856,1
22.58,-0.4189,-0.569,-0.1529,0.5542,0.0049,0.8423,0.1037,0.1472,0.1591,1
22.6,-0.2654,-0.7089,0.3502,0.5547,0.0041,0.847,0.1037,0.1475,0.1334,1
22.62,-0.2358,-0.292,0.0674,0.5562,0.0005,0.8425,0.1032,0.1469,0.1747,1
22.64,-0.2525,0.3074,0.2559,0.5608,0.0031,0.8383,0.1007,0.1481,0.1371,1
22.66,-0.1948,0.7358,-0.025,0.5518,-0.0007,0.8389,0.1014,0.1478,0.1555,1
22.68,-0.2285,0.646,0.4915,0.5592,-0.0016,0.8384,0.1002,0.148,0.149,1
22.7,-0.361,0.2272,0.1923,0.5572,0.0041,0.8374,0.0991,0.1483,0.1579,1
22.72,-0.4882,-0.4527,-0.144,0.5547,0.0078,0.838,0.0992,0.1459,0.161,1
22.74,-0.5003,-0.1279,-0.0155,0.5574,-0.0001,0.8387,0.1004,0.148,0.1823,1
22.76,-0.239,0.2463,0.1794,0.5627,0.0019,0.8376,0.1015,0.1481,0.1654,1
22.78,-0.2393,0.2288,-0.3897,0.5612,0.0052,0.8383,0.1027,0.1493,0.1446,1
22.8,-0.1204,0.0842,0.0189,0.5635,-0.0013,0.8398,0.1033,0.1483,0.1488,1
22.82,0.3208,0.3104,0.3329,0.5642,0.0027,0.8345,0.1019,0.1461,0.152,1
22.84,0.4206,-0.4563,0.0172,0.5602,0.0009,0.8359,0.0995,0.1446,0.148,1
22.86,0.066,0.2697,-0.2783,0.555,0.0055,0.8367,0.0979,0.1479,0.1467,1
22.88,-0.0875,-0.0194,-0.1928,0.5525,0.0117,0.8387,0.098,0.1478,0.1417,1
22.9,-0.133,-0.3792,0.2042,0.5537,-0.0022,0.8394,0.1018,0.1477,0.1576,1
22.92,-0.0945,-0.5114,0.2399,0.5534,-0.0025,0.8392,0.1028,0.147,0.1577,1
22.94,-0.3113,0.3089,0.0392,0.5566,0.0052,0.836,0.1027,0.149,0.162,1
22.96,-0.2912,0.4403,-0.188,0.5577,0.0033,0.8388,0.0995,0.1462,0.1564,1
22.98,-0.2506,0.3373,-0.1902,0.5578,0.002,0.8376,0.1017,0.1474,0.1495,1
23.0,-0.3954,0.3631,-0.198,0.5579,0.0033,0.8354,0.1021,0.1482,0.1516,1
23.02,-0.363,0.178,-0.1936,0.5541,0.0036,0.8389,0.1001,0.1482,0.1526,1
23.04,-0.3591,0.2529,-0.0761,0.5501,0.0045,0.8398,0.1,0.1475,0.1576,1
23.06,-0.5225,0.4525,0.1806,0.5566,0.0046,0.8399,0.1005,0.1477,0.1569,1
23.08,-0.1806,0.1976,0.0213,0.5583,-0.0015,0.8387,0.0992,0.1482,0.1498,1
23.1,-0.0822,-0.1333,-0.1872,0.5586,-0.0034,0.8355,0.1007,0.148,0.1552,1
23.12,-0.2372,-0.0331,-0.2135,0.5589,0.0001,0.8345,0.1001,0.1479,0.1583,1
23.14,-0.0292,0.0927,-0.171,0.5559,0.0033,0.8364,0.0974,0.1482,0.1628,1
23.16,0.2099,0.2533,-0.2288,0.5544,0.0068,0.8369,0.0986,0.148,0.1395,1
23.18,-0.0988,0.8862,-0.2066,0.557,0.0053,0.8379,0.1012,0.148,0.1327,1
23.2,-0.2851,0.9576,0.0857,0.5577,0.009,0.8387,0.1007,0.1481,0.1491,1
23.22,-0.3149,0.5859,0.1142,0.5564,0.0072,0.841,0.1,0.148,0.1506,1
23.24,-0.3772,0.5882,0.2499,0.5603,0.0053,0.8395,0.0995,0.1477,0.1653,1
23.26,-0.2523,0.7506,0.2706,0.5582,0.0064,0.8407,0.1008,0.1479,0.1557,1
23.28,-0.3757,0.3405,0.208,0.5562,0.0091,0.8411,0.1015,0.1483,0.1473,1
23.3,-0.2812,0.0186,0.1443,0.5576,0.0081,0.8376,0.1022,0.1489,0.1281,1
23.32,-0.1438,-0.0836,0.1681,0.5593,0.0005,0.8372,0.1002,0.1494,0.1398,1
23.34,-0.2939,0.3597,0.2625,0.5585,0.0032,0.836,0.101,0.1486,0.161,1
23.36,-0.5187,0.8838,-0.1093,0.5563,0.002,0.8391,0.1023,0.1482,0.1613,1
23.38,-0.411,0.4494,-0.0841,0.555,0.009,0.8408,0.1015,0.1489,0.1709,1
23.4,-0.4122,0.4319,0.321,0.5561,0.0025,0.8443,0.101,0.1485,0.1635,1
23.42,-0.1394,0.3913,0.11,0.5538,-0.001,0.8454,0.1006,0.1472,0.1406,1
23.44,-0.0163,0.2737,0.2396,0.5542,0.0004,0.8416,0.1017,0.148,0.1408,1
23.46,0.0256,0.5665,0.113,0.553,0.0078,0.8417,0.1008,0.1488,0.1604,1
23.48,0.2784,0.7347,-0.1657,0.5509,0.0001,0.843,0.102,0.1486,0.1531,1
23.5,-0.1055,0.1017,-0.1928,0.5531,0.0005,0.8399,0.1022,0.1488,0.1669,1
23.52,-0.3644,0.8277,0.2626,0.5495,0.0099,0.8432,0.1015,0.1478,0.1755,1
23.54,-0.0827,-0.052,0.4768,0.5484,0.0025,0.8425,0.1005,0.1468,0.1665,1
23.56,-0.1294,-0.1503,0.2789,0.5545,0.0109,0.8444,0.1037,0.1489,0.1493,1
23.58,-0.1719,-0.2492,0.2019,0.5544,0.0059,0.8371,0.1015,0.1467,0.1449,1
23.6,-0.2849,0.0243,0.5555,0.556,0.0019,0.8408,0.1024,0.147,0.1764,1
23.62,-0.3443,0.3896,0.8177,0.556,0.0027,0.8392,0.1022,0.145,0.1618,1
23.64,-0.524,-0.5726,0.5487,0.5619,0.0061,0.8409,0.1008,0.1488,0.1526,1
23.66,-0.5618,0.962,0.6869,0.5584,0.0016,0.8366,0.0986,0.1464,0.1682,1
23.68,-0.4151,0.3856,0.359,0.5576,0.0066,0.8396,0.1043,0.148,0.1772,1
23.7,-0.371,-0.4033,0.3531,0.5517,0.006,0.8383,0.1015,0.1486,0.1539,1
23.72,-0.3412,-0.2946,0.3145,0.5564,0.0106,0.8378,0.1019,0.1481,0.1612,1
23.74,-0.1824,0.0141,0.6266,0.562,0.0012,0.8419,0.1012,0.1466,0.1613,1
23.76,-0.0064,0.7313,0.9437,0.5503,-0.0021,0.8397,0.1057,0.1478,0.1393,1
23.78,0.0006,0.4085,0.7186,0.5499,0.0027,0.8396,0.1038,0.1476,0.1667,1
23.8,-0.2186,0.418,0.7776,0.5589,0.0029,0.8456,0.1036,0.1484,0.1495,1
23.82,-0.2344,0.6296,0.7497,0.5538,0.0014,0.8444,0.1016,0.1483,0.1557,1
23.84,-0.3166,0.3212,0.5798,0.5543,0.0037,0.8419,0.1009,0.1467,0.1449,1
23.86,-0.4697,-0.2503,0.3152,0.5539,0.0279,0.8423,0.0997,0.1449,0.0688,1
23.88,-0.7071,-0.1795,0.3717,0.5563,0.0248,0.8449,0.0987,0.1473,0.0765,1
23.9,-0.3219,0.5122,0.58,0.5563,0.0265,0.8412,0.0996,0.1467,0.0587,1
23.92,-0.4119,1.0546,-0.1511,0.5537,0.0288,0.8431,0.1,0.1454,0.0677,1
23.94,0.0439,0.9824,0.0408,0.5548,0.0262,0.8442,0.1002,0.1459,0.0643,1
23.96,0.3661,-0.1799,0.6147,0.5545,0.0291,0.8433,0.1004,0.147,0.0688,1
23.98,0.1955,-0.0416,0.7381,0.5519,0.0314,0.8442,0.0989,0.1466,0.0738,1
24.0,-0.1043,0.5062,0.3423,0.5505,0.0274,0.8436,0.0987,0.146,0.0669,1
24.02,-0.3276,0.0956,-0.2461,0.5453,0.0279,0.8391,0.0996,0.1469,0.0601,1
24.04,-0.2162,-0.2836,-0.4841,0.5467,0.0292,0.8432,0.1022,0.1467,0.0655,1
24.06,-0.3206,0.1609,-0.2894,0.5528,0.0297,0.8416,0.1023,0.1466,0.0791,1
24.08,-0.0686,0.4046,-0.0955,0.5559,0.029,0.8364,0.1011,0.1473,0.0637,1
24.1,0.0895,0.1256,-0.0335,0.5547,0.0333,0.8393,0.1001,0.147,0.0581,1
24.12,-0.325,-0.1722,0.0568,0.5533,0.0324,0.8435,0.101,0.1466,0.0583,1
24.14,-0.3291,0.1161,0.4674,0.55,0.0303,0.8455,0.0999,0.1461,0.0523,1
24.16,-0.159,0.0483,0.6601,0.5527,0.0282,0.8436,0.0991,0.1464,0.0516,1
24.18,-0.4559,-0.2409,0.2254,0.5522,0.0229,0.8392,0.1008,0.1458,0.0601,1
24.2,-0.6132,-0.046,0.1343,0.5551,0.0281,0.8361,0.1,0.1462,0.0598,1
24.22,-0.3885,0.6004,-0.0304,0.5551,0.0263,0.838,0.0984,0.1468,0.0492,1
24.24,-0.2982,0.7531,-0.1839,0.5556,0.0191,0.8368,0.1001,0.1463,0.0693,1
24.26,-0.3531,0.5387,-0.2794,0.5561,0.0279,0.8353,0.0989,0.1461,0.0576,1
24.28,-0.3701,-0.1547,-0.4724,0.5586,0.0269,0.8399,0.1,0.1462,0.0576,1
24.3,-0.273,-0.5635,0.1203,0.5591,0.0229,0.8431,0.0987,0.1468,0.0645,1
24.32,-0.1629,-0.2577,0.2574,0.5525,0.0317,0.8508,0.0974,0.1466,0.0553,1
24.34,-0.488,0.2505,0.9599,0.5453,0.0324,0.8483,0.0995,0.1468,0.0554,1
24.36,-0.178,0.9159,0.7778,0.551,0.0288,0.8394,0.1004,0.1468,0.0755,1
24.38,-0.3509,-0.1987,0.898,0.5482,0.0326,0.8394,0.0993,0.1464,0.0709,1
24.4,-0.2137,-0.4301,0.634,0.5572,0.0306,0.8395,0.1001,0.1461,0.0549,1
24.42,-0.2722,-0.2518,1.1923,0.558,0.0358,0.8363,0.1009,0.1473,0.0755,1
24.44,-0.3191,0.5285,0.8072,0.5618,0.0352,0.8389,0.1027,0.1461,0.0702,1
24.46,-0.4371,-0.2409,-0.2093,0.5537,0.0217,0.8424,0.097,0.1462,0.0274,1
24.48,-0.4149,0.1399,-0.1276,0.5506,0.0298,0.846,0.0973,0.1454,0.0497,1
24.5,-0.3819,-0.211,-0.2428,0.5521,0.0226,0.844,0.1011,0.1465,0.0573,1
24.52,-0.3273,0.6749,-0.1865,0.5513,0.0149,0.8465,0.1006,0.1473,0.0619,1
24.54,-0.19,-0.6121,-0.2463,0.5577,0.0209,0.838,0.1016,0.1458,0.0518,1
24.56,-0.3944,-0.1853,0.0046,0.5505,0.0279,0.8417,0.1008,0.1479,0.0581,1
24.58,0.0283,-0.6735,0.4284,0.5455,0.0255,0.8427,0.0976,0.1472,0.0556,1
24.6,0.1506,-0.5528,0.4563,0.5545,0.0291,0.8377,0.0995,0.1463,0.0722,1
24.62,0.066,-0.2011,0.3548,0.5575,0.0243,0.8365,0.0977,0.1463,0.0611,1
24.64,-0.2861,-0.1076,0.4677,0.5594,0.0329,0.8383,0.1,0.1477,0.0,1
24.66,-0.1812,0.6726,0.4606,0.5519,0.0353,0.8427,0.0981,0.1484,0.0,1
24.68,-0.5295,0.6849,0.1826,0.5511,0.0333,0.8382,0.098,0.1485,0.0,1
24.7,-0.3961,0.7594,0.064,0.5521,0.0277,0.8345,0.0989,0.1469,0.0,1
24.72,-0.3612,0.2718,-0.2617,0.5564,0.0234,0.8399,0.0973,0.1448,0.0009,1
24.74,-0.1149,-0.6826,0.0262,0.5557,0.0223,0.8468,0.1005,0.1469,0.0028,1
24.76,0.0889,-0.6108,0.9834,0.5586,0.0197,0.8376,0.1005,0.1469,0.0556,1
24.78,-0.1236,-0.6975,0.9729,0.5628,0.0253,0.8305,0.1009,0.146,0.0518,1
24.8,-0.1796,-0.1886,0.4667,0.5585,0.0217,0.8337,0.1005,0.1458,0.0568,1
24.82,-0.2765,0.959,0.0135,0.5483,0.0248,0.8419,0.0992,0.1459,0.0715,1
24.84,-0.3723,0.7603,0.3216,0.5468,0.0294,0.8457,0.0979,0.1467,0.0658,1
24.86,-0.4812,0.4964,0.8482,0.5501,0.0263,0.8414,0.0971,0.1464,0.0678,1
24.88,-0.2805,0.6905,1.0091,0.5527,0.0225,0.8397,0.0997,0.147,0.0762,1
24.9,-0.3667,0.4108,0.2724,0.5499,0.0312,0.8405,0.1007,0.1472,0.0632,1
24.92,-0.3532,-0.0293,0.0371,0.5496,0.035,0.8429,0.0996,0.1467,0.0379,1
24.94,-0.2004,0.2077,-0.0793,0.554,0.0256,0.8427,0.0986,0.146,0.0414,1
24.96,-0.1591,-0.0007,0.0559,0.5543,0.019,0.839,0.0988,0.1465,0.0532,1
24.98,-0.2988,0.0246,0.118,0.5509,0.0204,0.8391,0.0998,0.1477,0.0583,1
25.0,-0.1024,0.0836,0.1614,0.5482,0.0273,0.8423,0.0991,0.147,0.0617,1
25.02,0.0817,0.1291,0.1249,0.5526,0.0275,0.8409,0.0994,0.1467,0.0724,1
25.04,0.0283,-0.0356,0.0293,0.5556,0.0258,0.8366,0.1,0.147,0.0743,1
25.06,-0.1786,-0.5562,0.1775,0.5555,0.0297,0.8369,0.0991,0.1463,0.0429,1
25.08,-0.2428,-0.5837,0.2598,0.5577,0.033,0.8422,0.0992,0.1465,0.0396,1
25.1,-0.04,0.3085,0.6513,0.559,0.0275,0.8374,0.0986,0.1481,0.0611,1
25.12,0.0046,0.565,0.7957,0.555,0.0234,0.8324,0.0995,0.1478,0.0657,1
25.14,-0.1362,-0.0473,0.3674,0.5545,0.0221,0.8364,0.1001,0.1469,0.0819,1
25.16,-0.5672,-0.6505,0.3603,0.5504,0.0284,0.8413,0.099,0.1467,0.0637,1
25.18,-0.7218,-0.9978,0.6693,0.5485,0.0306,0.8465,0.0994,0.147,0.0811,1
25.2,-0.1903,-0.3433,0.8524,0.5562,0.0196,0.8462,0.0963,0.1484,0.0617,1
25.22,0.1215,0.8664,0.4987,0.5585,0.0229,0.8396,0.0996,0.1476,0.07,1
25.24,-0.2251,-0.127,0.4638,0.5549,0.0317,0.8413,0.1,0.1475,0.0575,1
25.26,-0.4076,-0.6219,0.2562,0.5523,0.0261,0.8398,0.0987,0.1462,0.076,1
25.28,-0.4853,-0.6219,0.8282,0.5551,0.021,0.8407,0.1018,0.1468,0.0717,1
25.3,-0.3635,0.4884,0.4845,0.5588,0.0319,0.8311,0.0999,0.1462,0.046,1
25.32,-0.4478,0.7187,0.4691,0.5576,0.0194,0.8371,0.0983,0.1472,0.0442,1
25.34,-0.6615,0.6235,0.6727,0.5526,0.0152,0.8422,0.1013,0.1468,0.0858,1
25.36,-0.3557,0.4441,0.5931,0.5553,0.0306,0.8383,0.1002,0.147,0.0616,1
25.38,-0.473,0.7405,0.8165,0.5605,0.0269,0.8376,0.0981,0.1476,0.0437,1
25.4,-0.6088,0.8814,-0.2403,0.559,0.0222,0.8383,0.0981,0.1475,0.0339,1
25.42,-0.5251,-0.5235,-0.2986,0.5563,0.0295,0.8393,0.1011,0.1454,0.0979,1
25.44,-0.0877,-0.5794,-0.1933,0.5541,0.0279,0.847,0.0998,0.1457,0.069,1
25.46,-0.1883,0.0302,0.5391,0.5578,0.028,0.8382,0.0993,0.1445,0.0455,1
25.48,-0.3822,-0.0494,0.7549,0.565,0.0239,0.8368,0.0998,0.1464,0.0408,1
25.5,-0.4814,0.1368,0.3308,0.5598,0.0322,0.8348,0.1014,0.1456,0.0326,1
25.52,-0.4971,0.71,0.2893,0.5496,0.0251,0.8364,0.0992,0.1464,0.0529,1
25.54,-0.1857,-0.3117,0.2769,0.5506,0.0206,0.8384,0.0987,0.1467,0.0726,1
25.56,-0.066,-0.1186,-0.052,0.5533,0.013,0.8402,0.0983,0.1466,0.0673,1
25.58,-0.2395,-0.0991,-0.0397,0.5548,0.0238,0.839,0.0994,0.145,0.0561,1
25.6,0.1389,-0.3507,-0.2462,0.554,0.0315,0.8455,0.0992,0.146,0.0484,1
25.62,0.0336,-0.3448,-0.2707,0.558,0.0288,0.842,0.0999,0.147,0.0457,1
25.64,-0.0344,-0.045,0.0174,0.5587,0.0301,0.8335,0.1002,0.1474,0.0694,1
25.66,-0.0905,1.168,-0.0036,0.5585,0.0315,0.8381,0.0981,0.1467,0.0658,1
25.68,-0.3627,1.9931,-0.0883,0.5494,0.0271,0.8413,0.0995,0.1464,0.0637,1
25.7,-0.7467,0.4753,-0.1606,0.5426,0.0281,0.8413,0.1012,0.1462,0.0612,1
25.72,-0.5359,-1.1141,-0.1964,0.5523,0.0253,0.8383,0.0986,0.1465,0.0648,1
25.74,-0.4046,-2.2911,-0.2249,0.5577,0.024,0.8367,0.0993,0.1476,0.0552,1
25.76,-0.4107,-1.7493,-0.0301,0.5569,0.0246,0.8408,0.1,0.1471,0.0517,1
25.78,-0.2789,-0.3384,0.1142,0.5548,0.0286,0.8437,0.0978,0.1472,0.0331,1
25.8,0.0211,0.0224,0.131,0.5528,0.0257,0.8415,0.0991,0.1462,0.038,1
25.82,0.137,-0.0883,0.3356,0.5554,0.0254,0.836,0.0995,0.1455,0.0679,1
25.84,0.0924,0.3457,0.302,0.5529,0.0303,0.8349,0.1006,0.1457,0.0763,1
25.86,-0.0176,0.5449,0.1213,0.5483,0.0263,0.8343,0.1006,0.1471,0.086,1
25.88,-0.0282,0.2587,0.3575,0.5545,0.0242,0.8352,0.0987,0.1464,0.0563,1
25.9,-0.0422,0.5176,0.4853,0.5587,0.0208,0.8365,0.0991,0.1457,0.0326,1
25.92,-0.0558,0.1972,0.1278,0.5563,0.0237,0.8388,0.0987,0.1451,0.0413,1
25.94,-0.2453,-0.8283,-0.1854,0.5548,0.0308,0.842,0.0996,0.1445,0.0604,1
25.96,-0.5035,-0.6534,-0.193,0.5555,0.0331,0.8415,0.0992,0.1448,0.0642,1
25.98,-0.5264,0.3592,-0.1618,0.5603,0.0317,0.8367,0.0994,0.1458,0.0689,1
26.0,-0.3887,0.2689,0.1555,0.5562,0.0268,0.8375,0.1027,0.1466,0.0644,1
26.02,-0.5511,-0.0194,0.2698,0.5542,0.0187,0.8376,0.1016,0.1461,0.052,1
26.04,-0.4907,-0.3785,0.3706,0.5574,0.0292,0.8392,0.1007,0.1456,0.0541,1
26.06,-0.2109,-0.4551,0.2739,0.5602,0.0271,0.838,0.1016,0.146,0.0828,1
26.08,-0.0246,0.76,0.0692,0.5624,0.0228,0.8322,0.1002,0.1462,0.0595,1
26.1,0.0073,1.1431,-0.0131,0.5545,0.0258,0.8344,0.1004,0.1454,0.0632,1
26.12,0.1065,-0.2423,0.2325,0.5482,0.0278,0.8463,0.0992,0.1459,0.062,1
26.14,-0.2256,-0.2167,0.6514,0.5473,0.0297,0.8518,0.0997,0.1483,0.0448,1
26.16,-0.2912,0.3137,0.6089,0.5582,0.0241,0.8436,0.0986,0.1468,0.0661,1
26.18,-0.1927,0.0114,0.2175,0.5566,0.0248,0.8405,0.0996,0.147,0.0561,1
26.2,-0.3686,1.1176,0.3306,0.5499,0.0311,0.8273,0.102,0.1467,0.0389,1
26.22,0.1409,0.6597,0.4342,0.5557,0.0248,0.831,0.0999,0.1487,0.0589,1
26.24,-0.2066,-0.2841,0.4214,0.5578,0.0113,0.8376,0.0978,0.1465,0.0685,1
26.26,-0.3524,-0.0913,-0.0793,0.5583,0.0193,0.8434,0.0996,0.1491,0.0716,1
26.28,-0.3765,0.5535,-0.479,0.557,0.0224,0.8429,0.0971,0.1476,0.0624,1
26.3,-0.0461,0.1745,-0.1185,0.5563,0.0318,0.8412,0.1001,0.1472,0.0515,1
26.32,-0.29,1.3077,0.3208,0.5586,0.0197,0.8337,0.1004,0.1463,0.0401,1
26.34,-0.4124,0.0587,-0.0109,0.5583,0.0247,0.8324,0.1008,0.1472,0.0639,1
26.36,-0.3468,0.1789,0.0911,0.5589,0.0309,0.8375,0.0985,0.148,0.0502,1
26.38,-0.3262,0.9796,0.085,0.5588,0.0257,0.8358,0.1003,0.1473,0.0717,1
26.4,-0.3638,1.3925,-0.2894,0.5594,0.0311,0.8422,0.0984,0.1447,0.027,1
26.42,-0.4148,0.7254,-0.647,0.5529,0.028,0.8431,0.0997,0.1448,0.0574,1
26.44,-1.117,-0.0096,-0.6515,0.5513,0.0318,0.8434,0.0954,0.1455,0.0673,1
26.46,-1.1151,0.096,-0.5248,0.5501,0.0274,0.8444,0.0947,0.1449,0.0558,1
26.48,-1.118,0.256,-0.5446,0.5523,0.0254,0.8376,0.0913,0.1448,0.0676,1
26.5,-1.0542,0.2874,0.0943,0.5541,0.0232,0.8355,0.0893,0.144,0.0458,1
26.52,-1.0313,-0.4341,0.5277,0.5535,0.0279,0.8383,0.0907,0.1443,0.053,1
26.54,-0.5476,-0.4242,1.0459,0.5539,0.024,0.8388,0.0903,0.1447,0.053,1
26.56,-0.397,-0.075,0.8231,0.5566,0.0272,0.8399,0.09,0.1452,0.0475,1
26.58,-0.6529,0.2141,0.7491,0.5563,0.0284,0.8414,0.091,0.1452,0.0527,1
26.6,-0.9427,0.438,0.4955,0.5554,0.0267,0.8466,0.0906,0.1455,0.0586,1
26.62,-1.0215,0.7833,0.3795,0.5549,0.0227,0.8432,0.0903,0.1457,0.0578,1
26.64,-1.0793,0.3226,0.4451,0.5553,0.0258,0.8379,0.0886,0.1446,0.043,1
26.66,-0.9847,-0.294,0.6492,0.5558,0.0218,0.8414,0.0873,0.1437,0.0468,1
26.68,-0.7693,-0.5717,0.7653,0.5579,0.0168,0.8423,0.0893,0.1441,0.0274,1
26.7,-0.7346,-0.3254,0.8551,0.5591,0.02,0.8354,0.0894,0.1448,0.0,1
26.72,-0.6288,-0.0896,0.7498,0.5599,0.0247,0.8354,0.0876,0.1467,0.0,1
26.74,-0.4361,-0.4211,0.6952,0.5584,0.0256,0.8405,0.082,0.1471,0.0,1
26.76,-0.3483,-0.8078,0.9347,0.5544,0.0196,0.8399,0.0787,0.1466,0.0,1
