time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,-0.2147,-0.1844,-0.0101,0.5634,-0.0311,0.8458,0.086,0.1512,0.1683,1
21.24,-0.1567,-0.2414,0.2769,0.5576,-0.0316,0.8467,0.0845,0.1517,0.1635,1
21.26,-0.0749,-0.4177,0.3528,0.5622,-0.031,0.8455,0.0861,0.1516,0.1468,1
21.28,0.0322,-0.4423,0.2477,0.5653,-0.0256,0.8467,0.0859,0.1502,0.1446,1
21.3,-0.0316,0.411,0.4764,0.5601,-0.0257,0.85,0.0846,0.153,0.1593,1
21.32,-0.4642,0.0098,0.1783,0.5599,-0.0276,0.8453,0.0834,0.1499,0.1619,1
21.34,-0.052,0.5669,-0.0993,0.5674,-0.0268,0.8441,0.0861,0.1508,0.1622,1
21.36,-0.105,-0.2919,0.3418,0.5651,-0.0282,0.8476,0.0854,0.1503,0.1737,1
21.38,0.0836,-0.4439,0.6676,0.5618,-0.0349,0.8505,0.0867,0.1512,0.1614,1
21.4,-0.2694,0.0012,0.5155,0.5688,-0.0341,0.8506,0.0852,0.1511,0.1524,1
21.42,-0.1242,0.2653,0.1823,0.5602,-0.034,0.8443,0.0857,0.1501,0.1502,1
21.44,0.247,0.3364,0.0778,0.5554,-0.032,0.8425,0.0847,0.1495,0.1447,1
21.46,0.0419,-0.796,0.19,0.5608,-0.0358,0.8465,0.0852,0.1515,0.148,1
21.48,0.3092,-0.3085,0.788,0.5648,-0.0306,0.8438,0.0857,0.1504,0.1482,1
21.5,-0.3687,-0.215,0.2855,0.5606,-0.0266,0.8489,0.0872,0.1529,0.1608,1
21.52,-0.3894,0.1154,0.0606,0.5624,-0.0243,0.8479,0.0851,0.1511,0.1652,1
21.54,-0.3113,0.3927,0.3581,0.564,-0.0279,0.8442,0.0839,0.1497,0.1506,1
21.56,-0.1106,0.305,0.4633,0.5654,-0.0302,0.8453,0.0845,0.1507,0.1549,1
21.58,-0.1698,0.3121,0.374,0.5619,-0.0367,0.8468,0.0847,0.1507,0.1666,1
21.6,-0.2792,0.4384,0.1054,0.5599,-0.0368,0.847,0.0859,0.1512,0.162,1
21.62,-0.1348,-0.0568,-0.092,0.5636,-0.0313,0.8458,0.0877,0.1523,0.1677,1
21.64,-0.3571,-0.4117,0.1746,0.5631,-0.026,0.8477,0.084,0.1518,0.1491,1
21.66,-0.2245,-0.0076,0.5826,0.5634,-0.0442,0.8439,0.0863,0.1513,0.1367,1
21.68,-0.2138,0.2199,0.4067,0.5621,-0.0407,0.8432,0.086,0.1484,0.1574,1
21.7,-0.0043,-0.0918,0.3348,0.5605,-0.0308,0.8473,0.0838,0.1498,0.1572,1
21.72,-0.1176,0.1433,0.3098,0.5646,-0.0352,0.8446,0.084,0.1497,0.1386,1
21.74,-0.3456,-0.0045,0.3838,0.5639,-0.0333,0.8454,0.0841,0.1504,0.1535,1
21.76,-0.1274,0.4239,0.3012,0.5632,-0.0304,0.8462,0.0829,0.1493,0.1575,1
21.78,-0.1463,0.5543,0.4116,0.5641,-0.03,0.8466,0.0848,0.1518,0.152,1
21.8,-0.3669,0.3369,0.3021,0.5618,-0.0302,0.8505,0.086,0.1501,0.1675,1
21.82,-0.3006,0.0896,0.1098,0.5644,-0.0414,0.8432,0.0857,0.1501,0.1429,1
21.84,-0.2505,-0.2064,0.2664,0.5669,-0.0353,0.8504,0.086,0.1507,0.1494,1
21.86,0.1108,-0.13,0.1487,0.564,-0.0332,0.8471,0.0861,0.1497,0.1284,1
21.88,-0.0055,0.2115,-0.0442,0.5606,-0.0325,0.8467,0.085,0.1499,0.1397,1
21.9,-0.1284,0.8476,0.0935,0.5608,-0.0352,0.8443,0.0852,0.151,0.1629,1
21.92,-0.0444,0.3369,0.0186,0.5596,-0.0355,0.8483,0.0855,0.1506,0.1665,1
21.94,0.1224,0.1309,0.2532,0.5624,-0.0326,0.8463,0.0866,0.1499,0.1489,1
21.96,-0.0161,-0.2927,0.5739,0.5612,-0.0329,0.8481,0.0857,0.1507,0.1477,1
21.98,-0.2508,-0.0556,0.2363,0.5616,-0.0328,0.8501,0.0872,0.1503,0.1489,1
22.0,-0.4547,0.1702,0.1968,0.5578,-0.0261,0.8479,0.087,0.149,0.1546,1
22.02,-0.0136,0.2543,0.2099,0.5624,-0.0212,0.8448,0.0853,0.1503,0.1801,1
22.04,0.0149,0.874,0.1374,0.5576,-0.0282,0.8511,0.0869,0.1495,0.1438,1
22.06,0.1424,0.8157,0.2078,0.5612,-0.0283,0.8514,0.0872,0.1501,0.153,1
22.08,-0.1046,0.3177,0.0492,0.5606,-0.0214,0.8495,0.0863,0.1498,0.1482,1
22.1,-0.1753,-0.6508,-0.1505,0.5624,-0.0239,0.8461,0.0849,0.1495,0.1601,1
22.12,-0.1657,-1.1406,-0.0166,0.5611,-0.0289,0.85,0.0841,0.1502,0.149,1
22.14,-0.4376,0.4461,-0.2389,0.5628,-0.0351,0.8507,0.085,0.1502,0.145,1
22.16,-0.2224,1.4088,-0.2555,0.5639,-0.0389,0.8501,0.0875,0.1499,0.151,1
22.18,-0.1936,1.9139,-0.2338,0.5601,-0.0283,0.8457,0.0854,0.1491,0.1651,1
22.2,-0.1881,1.7148,-0.2751,0.5621,-0.0381,0.8449,0.0885,0.1502,0.1518,1
22.22,-0.1005,0.1035,0.1137,0.5587,-0.027,0.8469,0.089,0.1505,0.1502,1
22.24,-0.2462,-0.2096,0.3753,0.5678,-0.0319,0.8518,0.0889,0.1508,0.1377,1
22.26,-0.3176,0.3323,0.5514,0.5617,-0.0367,0.8504,0.0849,0.1503,0.1389,1
22.28,-0.1427,1.027,0.4138,0.5584,-0.0361,0.8477,0.0864,0.1506,0.1541,1
22.3,-0.0764,1.1111,0.4228,0.5572,-0.0315,0.8506,0.0875,0.1501,0.1627,1
22.32,-0.0632,0.6051,0.2863,0.5607,-0.0282,0.849,0.086,0.1501,0.1507,1
22.34,0.0423,-0.6211,0.5769,0.5634,-0.0251,0.8512,0.0854,0.1488,0.1471,1
22.36,-0.0675,-0.7647,0.6569,0.5601,-0.0295,0.8467,0.0831,0.1506,0.1483,1
22.38,0.1893,-0.8837,0.5078,0.5584,-0.0256,0.8471,0.0867,0.1508,0.1381,1
22.4,0.4913,0.4158,0.155,0.5606,-0.0323,0.8512,0.0866,0.1508,0.154,1
22.42,0.016,0.5524,-0.1052,0.5647,-0.0389,0.8503,0.0852,0.1488,0.1539,1
22.44,-0.2811,0.431,-0.0221,0.5635,-0.0311,0.8512,0.086,0.1491,0.157,1
22.46,-0.2998,0.515,-0.1416,0.5561,-0.0265,0.8543,0.0867,0.1499,0.165,1
22.48,-0.2851,0.4862,-0.5305,0.5523,-0.0246,0.849,0.0875,0.1498,0.1551,1
22.5,-0.1724,0.4307,-0.8498,0.5557,-0.0316,0.8441,0.0868,0.1507,0.1642,1
22.52,-0.1328,-0.29,-0.5481,0.5597,-0.0334,0.847,0.0835,0.1508,0.1701,1
22.54,0.0163,-0.1226,0.0469,0.56,-0.0313,0.8481,0.0856,0.1497,0.1769,1
22.56,0.1335,-0.3456,-0.0329,0.562,-0.0365,0.853,0.0845,0.149,0.1669,1
22.58,0.1201,0.6468,-0.1596,0.5572,-0.0258,0.8531,0.085,0.1489,0.1567,1
22.6,0.0641,1.0526,-0.1486,0.5558,-0.0262,0.8512,0.0864,0.1498,0.1663,1
22.62,0.0072,-0.6169,-0.1366,0.5575,-0.027,0.848,0.0861,0.1499,0.1666,1
22.64,-0.1552,-1.141,-0.0591,0.5609,-0.026,0.8473,0.0837,0.1493,0.1719,1
22.66,-0.0895,-0.4254,-0.0855,0.5644,-0.0171,0.8498,0.0877,0.1501,0.1461,1
22.68,0.0677,-0.1846,-0.5897,0.557,-0.026,0.8514,0.0868,0.1491,0.1585,1
22.7,0.0237,-0.7677,-0.0384,0.5619,-0.0251,0.8483,0.088,0.1489,0.1561,1
22.72,-0.1104,-0.0495,0.0314,0.563,-0.0174,0.8465,0.0875,0.1493,0.1625,1
22.74,-0.1796,-0.0126,-0.2901,0.5608,-0.0279,0.8436,0.0878,0.1496,0.1622,1
22.76,-0.0528,0.2638,-0.0769,0.5608,-0.0301,0.8438,0.088,0.1477,0.1622,1
22.78,-0.2562,-0.473,0.3422,0.5613,-0.0217,0.845,0.0855,0.1477,0.1562,1
22.8,-0.4383,-1.2917,0.386,0.5616,-0.0224,0.8497,0.0862,0.1488,0.1576,1
22.82,-0.6092,-0.5621,0.4449,0.562,-0.0254,0.8491,0.0879,0.1484,0.1503,1
22.84,-0.5578,-0.2727,0.0941,0.5662,-0.0263,0.8502,0.0876,0.1493,0.147,1
22.86,-0.0501,1.1327,-0.1863,0.5635,-0.0267,0.8462,0.0841,0.1495,0.1506,1
22.88,-0.0707,1.1926,-0.1936,0.5544,-0.0333,0.8407,0.0884,0.1508,0.1648,1
22.9,-0.004,0.0868,0.0776,0.5593,-0.0217,0.8454,0.087,0.1509,0.1528,1
22.92,-0.001,-0.8115,0.3328,0.5585,-0.0192,0.8487,0.0884,0.1494,0.1474,1
22.94,-0.0719,-0.7044,0.1879,0.5618,-0.0217,0.8518,0.0874,0.1481,0.1483,1
22.96,-0.1719,0.0797,-0.1598,0.5629,-0.0225,0.8517,0.0873,0.15,0.1578,1
22.98,-0.1491,0.6101,0.2139,0.5585,-0.0213,0.844,0.0881,0.1509,0.1648,1
23.0,-0.2309,0.5858,0.2665,0.5584,-0.0229,0.8473,0.0866,0.1507,0.1537,1
23.02,-0.3347,0.0584,0.1699,0.5581,-0.0252,0.8469,0.0868,0.1507,0.1524,1
23.04,-0.1321,-0.2143,0.5016,0.5596,-0.0256,0.8442,0.084,0.1496,0.16,1
23.06,-0.5262,0.1901,-0.1239,0.5567,-0.029,0.8474,0.0854,0.1494,0.1598,1
23.08,-0.3711,-0.0864,-0.0696,0.5614,-0.0257,0.8468,0.0843,0.1503,0.1728,1
23.1,-0.0922,-0.1942,-0.3212,0.5665,-0.0316,0.8495,0.0823,0.1506,0.1613,1
23.12,0.1528,-0.3171,-0.0144,0.5691,-0.0262,0.8449,0.085,0.1512,0.142,1
23.14,0.3049,-0.5595,0.271,0.5694,-0.0282,0.8418,0.0842,0.15,0.1561,1
23.16,0.2655,-0.1707,0.0555,0.5609,-0.0263,0.8431,0.0819,0.1497,0.1645,1
23.18,0.0938,-0.1672,-0.4177,0.5546,-0.0246,0.8462,0.0821,0.1497,0.159,1
23.2,0.1707,-0.6645,-0.1469,0.559,-0.0234,0.8549,0.0848,0.1484,0.149,1
23.22,0.0809,-0.9775,0.3922,0.5617,-0.0266,0.8499,0.0846,0.1497,0.1499,1
23.24,0.0298,0.2366,0.1804,0.5692,-0.0308,0.8424,0.0833,0.1503,0.1725,1
23.26,-0.3342,0.8999,-0.2871,0.562,-0.0199,0.8507,0.0788,0.1491,0.1758,1
23.28,-0.156,0.3843,0.0503,0.5632,-0.0264,0.8462,0.0839,0.1494,0.1612,1
23.3,-0.5069,0.3463,-0.075,0.5588,-0.022,0.8463,0.0831,0.1497,0.1523,1
23.32,-0.6143,0.3656,0.1082,0.5546,-0.0195,0.8483,0.0816,0.149,0.1517,1
23.34,-0.3893,0.352,-0.0065,0.5556,-0.0227,0.8499,0.0833,0.1489,0.1493,1
23.36,-0.3611,0.3483,-0.064,0.557,-0.0224,0.851,0.0839,0.1514,0.1299,1
23.38,-0.1988,-0.2585,-0.0296,0.5662,-0.0292,0.8466,0.0822,0.1498,0.1604,1
23.4,-0.1833,0.121,-0.0779,0.5615,-0.0299,0.8431,0.0839,0.1504,0.128,1
23.42,-0.0965,-0.189,0.0207,0.5611,-0.0205,0.8447,0.0839,0.1513,0.1608,1
23.44,-0.1313,0.5919,-0.1002,0.5553,-0.026,0.8447,0.0824,0.1504,0.1511,1
23.46,0.1317,0.7846,0.1299,0.5588,-0.0272,0.8483,0.0826,0.1504,0.1448,1
23.48,-0.1255,1.1265,0.334,0.5578,-0.0297,0.8462,0.0843,0.1494,0.1562,1
23.5,-0.1191,0.611,0.3595,0.5585,-0.0278,0.848,0.0824,0.1496,0.1366,1
23.52,-0.2959,0.2134,0.2858,0.5658,-0.0235,0.8451,0.0798,0.1505,0.1613,1
23.54,-0.3795,0.8164,0.0848,0.5627,-0.0259,0.8474,0.0831,0.1509,0.1651,1
23.56,-0.3432,0.3058,0.1855,0.5633,-0.0294,0.8513,0.0846,0.1504,0.1609,1
23.58,0.0664,0.1201,-0.0805,0.5642,-0.0273,0.8493,0.0855,0.1499,0.1606,1
23.6,-0.1359,0.3183,0.1542,0.56,-0.0249,0.8464,0.0838,0.1497,0.1521,1
23.62,-0.4509,0.7715,0.0334,0.5596,-0.0158,0.8448,0.0842,0.1513,0.1502,1
23.64,-0.6057,0.7423,0.0648,0.5571,-0.0229,0.8478,0.0859,0.1514,0.1565,1
23.66,-0.1478,0.7326,-0.143,0.5613,-0.0264,0.851,0.085,0.1505,0.1577,1
23.68,-0.2113,0.5377,0.2407,0.5616,-0.0237,0.8507,0.0842,0.15,0.1541,1
23.7,-0.3271,0.1422,0.3426,0.5552,-0.028,0.8493,0.0849,0.1499,0.1491,1
23.72,0.1418,0.3168,0.2487,0.5571,-0.0286,0.8463,0.0835,0.1505,0.1453,1
23.74,-0.0671,0.8562,0.0251,0.5528,-0.0277,0.8506,0.0843,0.1507,0.1539,1
23.76,-0.2695,0.3816,-0.019,0.5617,-0.0165,0.8485,0.0832,0.1525,0.1549,1
23.78,-0.1974,1.6334,0.2857,0.5546,-0.021,0.8532,0.085,0.1489,0.1497,1
23.8,-0.344,0.2979,0.3387,0.5566,-0.0226,0.852,0.0839,0.1494,0.18,1
23.82,-0.4683,0.0152,0.448,0.5579,-0.0282,0.8523,0.0844,0.1504,0.1729,1
23.84,-0.6062,-0.1545,0.3919,0.5561,-0.0306,0.8458,0.0839,0.1506,0.1591,1
23.86,-0.5212,-0.2499,0.3706,0.5596,-0.023,0.8486,0.0859,0.1491,0.1477,1
23.88,-0.4581,-0.1438,0.6119,0.5628,-0.0169,0.8502,0.0866,0.1486,0.1496,1
23.9,-0.3432,0.5749,0.6409,0.5666,-0.0221,0.8466,0.086,0.1483,0.1472,1
23.92,-0.4656,0.6914,0.4323,0.5584,-0.0247,0.8483,0.0847,0.1501,0.1617,1
23.94,-0.5415,-0.5538,0.3828,0.5558,-0.0227,0.8498,0.0872,0.15,0.171,1
23.96,-0.7168,-0.5164,0.5801,0.563,-0.0261,0.8458,0.0853,0.1491,0.1498,1
23.98,-0.1018,-0.5698,0.3848,0.562,-0.0302,0.848,0.0849,0.1486,0.1675,1
24.0,-0.3103,0.6099,0.6789,0.551,-0.0219,0.8497,0.0878,0.15,0.1722,1
24.02,-0.1366,0.398,0.5936,0.5565,-0.0252,0.8498,0.0866,0.1503,0.1525,1
24.04,-0.242,0.7165,0.8566,0.5567,-0.0248,0.8517,0.0855,0.1504,0.1494,1
24.06,-0.3769,0.7334,0.6405,0.5522,-0.0258,0.8497,0.0858,0.1503,0.1531,1
24.08,-0.4499,0.3271,0.487,0.5567,-0.0048,0.8454,0.0835,0.1491,0.103,1
24.1,-0.7474,-0.082,0.4291,0.5595,0.011,0.8537,0.0826,0.1485,0.0769,1
24.12,-0.5458,0.6276,0.671,0.5618,0.0004,0.8527,0.0841,0.149,0.0671,1
24.14,-0.3614,1.0886,0.1475,0.5582,0.0063,0.8558,0.0806,0.1475,0.0783,1
24.16,-0.1962,1.0957,-0.2229,0.5593,0.0016,0.8533,0.084,0.1491,0.0653,1
24.18,0.2613,-0.6345,0.3027,0.5524,0.0062,0.8588,0.0831,0.1479,0.0589,1
24.2,0.1839,-0.0028,0.6697,0.5578,0.0026,0.853,0.0834,0.1481,0.0678,1
24.22,-0.2232,0.4273,0.4529,0.5546,0.0062,0.8526,0.0808,0.1493,0.0673,1
24.24,-0.4312,0.3713,-0.2118,0.551,0.0082,0.8447,0.0821,0.1488,0.075,1
24.26,-0.3699,0.2764,-0.3681,0.5525,0.0028,0.8523,0.0827,0.1478,0.0748,1
24.28,-0.0712,-0.0019,-0.2216,0.553,0.0014,0.8511,0.0821,0.1491,0.0601,1
24.3,0.1405,0.8989,-0.0367,0.5558,0.0084,0.846,0.0808,0.1489,0.0852,1
24.32,-0.064,0.5854,0.0058,0.5627,0.0099,0.856,0.08,0.1489,0.0867,1
24.34,-0.4684,-0.0673,-0.0687,0.551,0.0148,0.8566,0.0827,0.1472,0.0731,1
24.36,-0.283,-0.2877,0.3541,0.5559,0.0101,0.8528,0.0823,0.1503,0.0736,1
24.38,-0.1068,-0.6519,0.3392,0.5626,0.009,0.8488,0.084,0.1498,0.0533,1
24.4,-0.4796,-0.1058,-0.0956,0.5583,0.0007,0.8441,0.084,0.1491,0.0814,1
24.42,-0.5541,-0.1035,-0.0871,0.5573,0.0066,0.8476,0.0833,0.1496,0.0833,1
24.44,-0.1782,0.4628,-0.1111,0.5591,-0.0001,0.8438,0.0821,0.1488,0.0888,1
24.46,-0.1168,0.8032,-0.2616,0.5612,-0.0021,0.8391,0.081,0.1489,0.0807,1
24.48,-0.2415,-0.2746,-0.4377,0.5579,0.0071,0.8495,0.0821,0.1483,0.0963,1
24.5,-0.3721,-1.067,0.1886,0.5602,0.0045,0.8566,0.0852,0.1475,0.0607,1
24.52,-0.2002,0.433,0.5635,0.5484,0.0125,0.8667,0.0858,0.1497,0.0755,1
24.54,-0.1755,0.2546,0.8746,0.5498,0.018,0.8548,0.0857,0.1478,0.0708,1
24.56,-0.0148,0.25,0.7422,0.5535,0.0075,0.8496,0.0802,0.1487,0.0792,1
24.58,-0.4211,-0.4001,0.5506,0.5559,0.0102,0.8487,0.0845,0.1496,0.0747,1
24.6,-0.1406,-0.1131,0.9131,0.5583,0.0087,0.8469,0.0827,0.1481,0.089,1
24.62,-0.3165,-0.0727,1.0927,0.563,0.009,0.8457,0.0838,0.1486,0.0877,1
24.64,-0.3734,0.1811,0.2666,0.5566,0.0023,0.8467,0.0835,0.1488,0.077,1
24.66,-0.5066,0.0823,-0.2471,0.5529,0.0041,0.8537,0.0833,0.1478,0.0699,1
24.68,-0.4823,0.3383,-0.156,0.5543,0.0058,0.8584,0.0833,0.1492,0.0654,1
24.7,-0.2109,0.8421,-0.0277,0.5563,0.0006,0.8521,0.0813,0.1476,0.057,1
24.72,-0.2952,-0.5522,-0.4003,0.5618,-0.0027,0.8459,0.0806,0.1489,0.0735,1
24.74,-0.3013,-0.6746,-0.0165,0.5552,0.011,0.8559,0.0818,0.1479,0.0715,1
24.76,-0.2184,-0.5686,0.2752,0.5536,0.0112,0.8507,0.0844,0.1484,0.0743,1
24.78,0.1442,-0.7091,0.7436,0.5631,0.0075,0.845,0.0839,0.1484,0.0702,1
24.8,-0.0632,-0.0884,0.5446,0.5613,0.0078,0.844,0.0855,0.148,0.0507,1
24.82,-0.1845,0.2393,0.5266,0.5576,0.0068,0.8487,0.0843,0.1481,0.0182,1
24.84,-0.2979,0.8351,0.4248,0.5577,0.0051,0.8505,0.084,0.1489,0.0166,1
24.86,-0.2871,0.8532,0.1527,0.5582,0.0049,0.8427,0.0827,0.1489,0.0047,1
24.88,-0.4094,0.5463,-0.3278,0.5549,0.0066,0.8444,0.0817,0.1492,0.0,1
24.9,-0.4043,-0.8549,-0.2514,0.5581,0.0041,0.8542,0.0808,0.149,0.004,1
24.92,0.1946,-0.9496,0.7971,0.5576,0.0037,0.8443,0.0828,0.15,0.0682,1
24.94,-0.0275,-1.0579,0.7123,0.5658,0.0017,0.8411,0.0839,0.1476,0.0743,1
24.96,-0.3319,-0.8808,-0.0948,0.5636,0.0017,0.8396,0.0812,0.15,0.0655,1
24.98,-0.3996,0.8533,-0.099,0.5565,0.0122,0.8491,0.0818,0.1507,0.0624,1
25.0,-0.2486,1.2458,0.1087,0.5517,0.0129,0.8562,0.0827,0.1491,0.0565,1
25.02,-0.2802,0.6121,0.612,0.554,0.0037,0.8502,0.0852,0.1486,0.0689,1
25.04,-0.2159,0.6948,0.6074,0.5556,0.0035,0.8499,0.0851,0.1487,0.0677,1
25.06,-0.337,0.7118,0.3282,0.5504,0.0015,0.8532,0.0841,0.1494,0.0671,1
25.08,-0.2615,0.2183,-0.0706,0.5546,0.0035,0.8533,0.0832,0.1486,0.0837,1
25.1,-0.1531,0.3543,0.1026,0.5565,0.0027,0.8489,0.0819,0.1484,0.0839,1
25.12,-0.0658,0.7765,0.158,0.5598,-0.0042,0.8498,0.0834,0.1488,0.0791,1
25.14,-0.1702,-0.3306,0.1028,0.5525,0.0002,0.8506,0.0826,0.1503,0.0893,1
25.16,0.2319,0.1836,0.1508,0.552,0.0038,0.8504,0.0832,0.1497,0.0782,1
25.18,0.0809,-0.0107,0.3199,0.5604,0.0108,0.8445,0.0832,0.1474,0.0557,1
25.2,-0.0382,-0.1562,0.1284,0.5629,0.0123,0.8485,0.0828,0.1485,0.0748,1
25.22,-0.1064,-0.3177,0.3458,0.5638,0.0046,0.8511,0.0808,0.1488,0.0827,1
25.24,-0.1568,0.234,0.5989,0.5603,0.0037,0.8457,0.0832,0.1484,0.0735,1
25.26,-0.1156,0.7476,0.784,0.5622,0.01,0.8402,0.085,0.1492,0.0693,1
25.28,-0.169,0.0817,0.6921,0.5608,0.0078,0.844,0.0845,0.1488,0.0816,1
25.3,-0.3687,-1.2743,0.5874,0.5557,0.0061,0.8526,0.0817,0.149,0.0696,1
25.32,-0.2492,-1.9631,0.5477,0.5553,0.0025,0.859,0.0839,0.1472,0.0483,1
25.34,0.1546,-0.856,0.5679,0.562,0.0068,0.8574,0.0812,0.1487,0.0549,1
25.36,0.0165,0.4646,0.4512,0.5569,0.0041,0.8487,0.0814,0.1494,0.0662,1
25.38,-0.2106,-0.3709,0.275,0.5517,0.0114,0.8481,0.08,0.1493,0.0595,1
25.4,-0.2861,-0.9025,0.5683,0.557,0.0014,0.8529,0.0841,0.1486,0.0806,1
25.42,-0.2656,0.0948,0.626,0.5613,0.0035,0.8442,0.0849,0.1488,0.0749,1
25.44,-0.5083,0.6045,0.3771,0.5614,-0.0005,0.8416,0.0827,0.1487,0.0618,1
25.46,-0.69,0.307,0.5124,0.561,0.0026,0.8479,0.0822,0.1487,0.0556,1
25.48,-0.8151,0.1777,0.8392,0.5586,0.0059,0.8492,0.0811,0.1495,0.0644,1
25.5,-0.5637,0.5652,0.8733,0.5595,-0.0006,0.8412,0.081,0.1493,0.0574,1
25.52,-0.4027,0.4048,0.1003,0.5565,0.0036,0.8392,0.0818,0.1486,0.0684,1
25.54,-0.2962,-0.1228,-0.2526,0.5611,-0.0007,0.8488,0.0815,0.148,0.0713,1
25.56,-0.0467,-1.7848,-0.2728,0.5587,0.0112,0.8635,0.0844,0.1498,0.0598,1
25.58,-0.2105,1.0811,0.7446,0.5597,0.002,0.8487,0.0842,0.1482,0.0429,1
25.6,-0.0771,0.0562,0.8282,0.566,0.0023,0.8442,0.0836,0.1486,0.073,1
25.62,-0.3578,0.2152,0.5791,0.5587,-0.0018,0.8454,0.0815,0.1474,0.0818,1
25.64,-0.3467,0.6131,0.1897,0.557,0.004,0.8481,0.0826,0.1472,0.0739,1
25.66,-0.0746,-0.095,0.0539,0.5595,-0.0024,0.8464,0.0832,0.1499,0.0662,1
25.68,-0.0079,0.0148,0.0064,0.5581,-0.0021,0.8525,0.0827,0.1492,0.0667,1
25.7,0.095,-0.3784,-0.0307,0.5567,0.0034,0.8563,0.0808,0.1478,0.0666,1
25.72,0.1132,-0.2979,-0.195,0.5552,0.0152,0.8579,0.0813,0.1477,0.0768,1
25.74,-0.0028,0.145,-0.0501,0.5635,0.0136,0.8478,0.0809,0.1496,0.0634,1
25.76,0.0498,0.6765,-0.1789,0.5679,0.0092,0.8497,0.083,0.1493,0.0739,1
25.78,-0.1428,3.9064,-0.0436,0.5528,0.0069,0.8474,0.0825,0.1491,0.0498,1
25.8,-0.6308,1.1808,-0.3766,0.5446,0.0086,0.8484,0.087,0.1462,0.0537,1
25.82,-0.5308,-2.0029,-0.1571,0.5504,0.0001,0.8481,0.0841,0.1481,0.0782,1
25.84,-0.2113,-2.9347,-0.0759,0.5633,-0.0044,0.842,0.084,0.1479,0.0743,1
25.86,-0.2246,-2.2217,-0.2223,0.5606,0.0007,0.8492,0.0842,0.1485,0.0613,1
25.88,-0.1649,-0.4351,-0.1207,0.5557,-0.0027,0.8532,0.0829,0.1484,0.0755,1
25.9,-0.0185,0.0562,0.2213,0.5568,0.0022,0.8483,0.0833,0.1482,0.0848,1
25.92,0.167,0.3256,0.2048,0.5625,-0.0012,0.8405,0.0852,0.1489,0.0612,1
25.94,0.009,0.4781,-0.0002,0.5603,0.0071,0.8413,0.0829,0.1476,0.071,1
25.96,-0.1083,0.6209,0.0906,0.5533,0.0079,0.8437,0.0834,0.1467,0.0783,1
25.98,0.3213,0.1189,0.3168,0.5648,-0.0025,0.8456,0.0818,0.1461,0.0723,1
26.0,0.3273,0.8687,0.3476,0.5645,0.0017,0.8469,0.0831,0.1468,0.0757,1
26.02,-0.1361,-0.443,-0.0545,0.5635,0.0025,0.8405,0.084,0.1458,0.0773,1
26.04,-0.3862,-1.7805,-0.5383,0.558,0.0157,0.8515,0.0845,0.1466,0.0581,1
26.06,-0.3238,-1.1441,-0.1451,0.5633,0.0072,0.8444,0.0836,0.1465,0.0781,1
26.08,-0.2585,0.5545,0.1267,0.5625,0.0069,0.8412,0.0831,0.1468,0.0866,1
26.1,-0.3928,0.3448,0.2659,0.5563,0.0057,0.846,0.0834,0.1475,0.0702,1
26.12,-0.5236,0.0545,0.2804,0.556,0.0033,0.8454,0.0821,0.1467,0.0638,1
26.14,-0.2477,-0.6318,0.2771,0.5595,0.0069,0.8463,0.0842,0.1474,0.0644,1
26.16,0.0418,0.7764,-0.0677,0.5618,0.0023,0.8411,0.0855,0.148,0.0636,1
26.18,0.195,1.5764,-0.094,0.5606,0.0063,0.8406,0.0835,0.1488,0.0718,1
26.2,0.1536,-0.135,0.088,0.553,0.0025,0.8539,0.0816,0.1482,0.0857,1
26.22,-0.0042,-1.0368,0.4959,0.549,0.0062,0.8626,0.081,0.1486,0.068,1
26.24,-0.1436,-0.0675,0.5124,0.5622,0.0029,0.8528,0.0835,0.1489,0.0729,1
26.26,-0.1415,1.0251,0.6744,0.5608,0.0087,0.8461,0.0858,0.1487,0.0686,1
26.28,-0.3719,1.6453,0.4775,0.5612,0.0075,0.8344,0.084,0.1484,0.0637,1
26.3,-0.2174,0.9113,0.293,0.5551,0.001,0.8381,0.0836,0.1476,0.0685,1
26.32,-0.2646,-1.1472,0.3887,0.5631,-0.0053,0.8456,0.0841,0.1494,0.0701,1
26.34,-0.3448,-0.6235,0.0545,0.5589,0.0,0.8541,0.0853,0.1485,0.0665,1
26.36,-0.0699,0.4376,-0.3224,0.5602,0.0031,0.852,0.0822,0.148,0.0507,1
26.38,-0.0017,0.5705,-0.0464,0.5614,-0.0001,0.8489,0.0838,0.1485,0.0539,1
26.4,-0.052,0.2283,0.1873,0.5607,0.0016,0.8384,0.0837,0.1481,0.0698,1
26.42,0.0205,-0.0655,0.3111,0.5649,0.003,0.8401,0.0832,0.1485,0.0754,1
26.44,-0.1894,0.7419,-0.0196,0.5649,0.0062,0.8491,0.0845,0.1487,0.0752,1
26.46,-0.1696,1.7638,-0.0551,0.5612,0.0011,0.8468,0.0839,0.1475,0.0772,1
26.48,-0.4105,1.4003,-0.2065,0.559,0.0063,0.8527,0.0847,0.1468,0.0697,1
26.5,-0.7848,0.4356,-0.6211,0.5581,0.0096,0.8484,0.081,0.1467,0.0643,1
26.52,-1.1901,0.1797,-0.4963,0.5538,0.006,0.8509,0.0779,0.1469,0.0804,1
