time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.7,-0.1162,-0.0989,0.1059,0.5678,0.0266,0.816,0.0872,0.1412,0.0596,1
26.72,-0.2361,-0.1882,0.3724,0.5668,0.0321,0.8166,0.0873,0.1421,0.0431,1
26.74,-0.3135,-0.1591,0.3344,0.5676,0.0325,0.813,0.0865,0.1416,0.054,1
26.76,-0.4146,-0.2356,0.2467,0.5678,0.0322,0.8121,0.086,0.1406,0.064,1
26.78,-0.3776,-0.3449,0.2753,0.5648,0.0348,0.813,0.0863,0.1407,0.0719,1
26.8,-0.1544,-0.2766,0.4089,0.5631,0.0343,0.8125,0.0862,0.1417,0.0754,1
26.82,-0.1657,-0.079,0.5748,0.566,0.022,0.8127,0.085,0.1408,0.0761,1
26.84,-0.0791,0.018,0.3177,0.5673,0.0197,0.8118,0.0817,0.1381,0.0808,1
26.86,-0.0147,-0.2608,0.361,0.5666,0.0222,0.813,0.083,0.1392,0.059,1
26.88,-0.1284,-0.3654,0.3199,0.5643,0.0249,0.8168,0.0823,0.1415,0.0492,1
26.9,-0.3115,-0.2526,0.4068,0.5661,0.0338,0.8146,0.0841,0.1418,0.0632,1
26.92,-0.2235,-0.1361,0.4129,0.5682,0.028,0.8114,0.0824,0.1413,0.0654,1
26.94,-0.4194,-0.1746,0.6675,0.5694,0.0284,0.8139,0.0833,0.1399,0.0712,1
26.96,-0.8719,0.0824,0.2751,0.5625,0.022,0.8162,0.0825,0.1413,0.0596,1
26.98,-0.7991,0.3271,0.2394,0.5643,0.0231,0.8124,0.0825,0.1405,0.0,1
27.0,-0.4352,-0.2449,0.3965,0.5671,0.0196,0.8121,0.0826,0.142,0.0,1
27.02,-0.5256,-0.3753,0.5882,0.5634,0.0225,0.8104,0.0852,0.139,0.0,1
27.04,-0.5718,-0.309,0.3511,0.5632,0.0255,0.8138,0.0839,0.1402,0.0,1
27.06,-0.3421,-0.0792,0.1425,0.5674,0.0274,0.8152,0.0804,0.1419,0.0,1
27.08,-0.325,-0.1936,0.4635,0.567,0.0357,0.8173,0.0817,0.1415,0.0,1
27.1,-0.1219,-0.3686,0.3973,0.5671,0.0218,0.8127,0.0817,0.1398,0.0,1
27.12,-0.3202,-0.8319,0.6245,0.568,0.0217,0.813,0.082,0.1399,0.0,1
27.14,-0.428,-0.5621,0.5695,0.5713,0.0154,0.8144,0.0811,0.141,0.0,1
27.16,-0.4856,0.2675,0.2317,0.5658,0.0134,0.8086,0.0822,0.1404,0.0,1
27.18,-0.1245,0.2609,0.1219,0.562,0.0134,0.8103,0.0802,0.1408,0.0,1
27.2,-0.082,-0.0951,0.1553,0.5629,0.017,0.8151,0.0813,0.1408,0.0,1
27.22,0.0275,-0.3678,0.1545,0.563,0.0248,0.8199,0.0814,0.1404,0.0,1
27.24,-0.18,-0.4276,0.0293,0.5647,0.0271,0.8143,0.0823,0.1407,0.0,1
27.26,-0.3536,-0.2621,-0.1105,0.5685,0.0246,0.8079,0.081,0.1405,0.0,1
27.28,-0.2102,0.0088,-0.2043,0.5697,0.0244,0.8087,0.0792,0.1403,0.0,1
27.3,-0.123,-0.0407,-0.2867,0.5675,0.0264,0.8112,0.0794,0.1416,0.0,1
27.32,-0.0723,-0.2697,-0.2302,0.568,0.0253,0.813,0.08,0.1426,0.0,1
27.34,-0.0208,-0.0977,-0.0313,0.5704,0.0241,0.813,0.0815,0.1415,0.0,1
27.36,-0.0592,0.0955,-0.0605,0.568,0.0254,0.8119,0.0806,0.1406,0.0,1
27.38,-0.0635,0.1151,-0.2541,0.5661,0.0197,0.8115,0.0801,0.14,0.0,1
27.4,0.0797,0.0863,-0.0094,0.5663,0.0239,0.8129,0.0795,0.1409,0.0,1
27.42,0.4135,-0.0284,0.1106,0.5692,0.0251,0.8122,0.0828,0.1412,0.0,1
27.44,0.102,0.2993,0.1612,0.5687,0.0209,0.8077,0.0833,0.1416,0.0,1
27.46,0.41,0.0817,0.2108,0.5697,0.0305,0.8116,0.0806,0.1394,0.0,1
27.48,0.3402,-0.0143,0.0842,0.5662,0.0276,0.8152,0.0814,0.1408,0.0,1
27.5,0.0599,-0.225,0.1507,0.5663,0.0177,0.8174,0.0813,0.1405,0.0,1
27.52,-0.0154,0.3999,0.386,0.5659,0.0321,0.8134,0.0811,0.141,0.0,1
27.54,-0.0409,0.2539,0.3828,0.5672,0.0278,0.8127,0.0813,0.142,0.0,1
27.56,-0.1025,0.5337,0.0943,0.5672,0.0232,0.8137,0.0826,0.1407,0.0,1
27.58,-0.0378,0.0962,0.017,0.5662,0.0224,0.8144,0.0824,0.1397,0.0237,1
27.6,0.019,-0.2495,0.1208,0.5638,0.0259,0.8149,0.0828,0.1417,0.062,1
27.62,0.0958,0.0432,0.217,0.5663,0.0311,0.8108,0.0833,0.141,0.0842,1
27.64,-0.109,0.2126,0.2623,0.5688,0.0271,0.812,0.0838,0.1411,0.0977,1
27.66,-0.3896,0.2033,0.2201,0.5693,0.0261,0.8136,0.0839,0.1417,0.0744,1
27.68,-0.195,0.2693,0.0911,0.5672,0.0253,0.813,0.0843,0.1409,0.0555,1
27.7,-0.082,0.3929,0.0339,0.5637,0.0214,0.8142,0.0834,0.1405,0.0622,1
27.72,-0.3514,0.3708,0.0408,0.5618,0.0265,0.816,0.0815,0.1409,0.054,1
27.74,-0.1528,0.1206,-0.0814,0.5613,0.0324,0.8177,0.0821,0.1409,0.0476,1
27.76,0.0144,0.1925,-0.1873,0.5646,0.0296,0.8171,0.0818,0.1411,0.0499,1
27.78,-0.1286,0.4319,-0.1228,0.5674,0.031,0.8179,0.081,0.1409,0.0757,1
27.8,0.2105,0.3114,0.1666,0.5655,0.0307,0.8139,0.0802,0.1395,0.0877,1
27.82,0.3991,0.0211,0.0891,0.5665,0.0241,0.8152,0.0809,0.1398,0.0547,1
27.84,0.1755,0.0608,0.3012,0.5667,0.0216,0.816,0.0846,0.1389,0.0614,1
27.86,-0.2624,0.6225,0.1475,0.564,0.0273,0.8096,0.0829,0.1399,0.0445,1
27.88,0.2998,-0.1295,0.1934,0.5646,0.0212,0.8141,0.0846,0.1409,0.0677,1
27.9,-0.0496,-0.1226,0.2438,0.5651,0.0213,0.817,0.0881,0.1416,0.0669,1
27.92,-0.1496,0.3338,0.0259,0.5642,0.0255,0.8165,0.0882,0.1406,0.0778,1
27.94,-0.0909,0.2486,0.2212,0.5637,0.0267,0.8159,0.0869,0.1401,0.0724,1
27.96,-0.0688,0.1632,0.2891,0.5632,0.0317,0.8168,0.0866,0.1408,0.0519,1
27.98,-0.2342,0.2357,0.156,0.5635,0.0348,0.8176,0.0863,0.1414,0.0422,1
28.0,-0.1245,0.1432,0.3227,0.5639,0.03,0.8156,0.0858,0.1405,0.0549,1
28.02,0.0195,-0.0005,0.5231,0.5655,0.0285,0.8143,0.0868,0.1405,0.0727,1
28.04,-0.1569,0.0748,0.3652,0.5666,0.03,0.8154,0.0882,0.1414,0.0764,1
28.06,-0.3646,0.1319,0.1749,0.5649,0.0257,0.8153,0.0876,0.141,0.0671,1
28.08,-0.4742,-0.0787,0.1206,0.5653,0.0278,0.8156,0.0873,0.1416,0.0606,1
28.1,-0.0855,-0.1047,0.1062,0.5662,0.0288,0.8148,0.0877,0.1416,0.0734,1
28.12,-0.394,0.3099,0.1201,0.5673,0.024,0.8169,0.0867,0.1418,0.0754,1
28.14,-0.5292,0.127,-0.0437,0.5659,0.021,0.8162,0.0879,0.1406,0.0713,1
28.16,-0.1498,-0.5532,0.3529,0.5672,0.0294,0.8133,0.0856,0.1409,0.0748,1
28.18,0.1107,-0.4799,0.3042,0.5657,0.0251,0.8149,0.086,0.1413,0.0486,1
28.2,0.1513,-0.3509,0.3331,0.5637,0.0265,0.8175,0.0866,0.1392,0.0537,1
28.22,-0.0215,0.1066,0.0476,0.563,0.027,0.8166,0.0878,0.1408,0.0699,1
28.24,-0.2401,0.2669,0.0594,0.5664,0.0345,0.8138,0.0872,0.142,0.0591,1
28.26,-0.1229,0.1856,0.3285,0.5666,0.0319,0.8123,0.0865,0.1414,0.0548,1
28.28,-0.2179,0.0061,0.5634,0.5642,0.0216,0.8143,0.0872,0.1408,0.0672,1
28.3,-0.5111,0.1193,0.4652,0.5621,0.0208,0.8159,0.0885,0.1417,0.0772,1
28.32,-0.4022,0.0898,0.3056,0.561,0.0287,0.8172,0.0881,0.142,0.0708,1
28.34,-0.0267,-0.2387,0.1469,0.5606,0.0278,0.819,0.0865,0.1404,0.0557,1
28.36,0.0392,-0.1047,-0.1895,0.5605,0.02,0.8162,0.0867,0.1393,0.057,1
28.38,0.0342,-0.0085,0.0664,0.5612,0.0265,0.8123,0.0888,0.1395,0.0823,1
28.4,-0.2335,0.1322,0.0784,0.5612,0.0227,0.8148,0.0876,0.1386,0.0736,1
28.42,-0.3802,-0.0626,-0.1546,0.5612,0.023,0.8136,0.087,0.14,0.0711,1
28.44,0.0729,0.023,0.2357,0.5665,0.0219,0.8115,0.0894,0.1391,0.0627,1
28.46,-0.2688,0.4457,0.1419,0.565,0.0366,0.8122,0.0885,0.1382,0.0594,1
28.48,-0.3651,-0.4899,-0.0614,0.5635,0.0297,0.8163,0.089,0.1407,0.0585,1
28.5,-0.3005,-0.1944,0.3557,0.5639,0.0286,0.8188,0.0861,0.1396,0.0721,1
28.52,-0.2428,-0.0002,0.1494,0.563,0.0302,0.8171,0.0859,0.1387,0.0577,1
28.54,-0.1613,-0.0364,0.0688,0.5634,0.0332,0.8165,0.0867,0.1389,0.0541,1
28.56,-0.3246,-0.1445,0.1933,0.5639,0.0297,0.8164,0.0873,0.1396,0.0561,1
28.58,-0.5667,-0.0714,0.2534,0.5644,0.0249,0.8156,0.0869,0.1397,0.0661,1
28.6,-0.3817,-0.0135,0.2393,0.5653,0.0254,0.8148,0.0859,0.1389,0.0788,1
28.62,0.0199,-0.2863,0.1766,0.566,0.026,0.813,0.0859,0.1384,0.0719,1
28.64,-0.1383,-0.2115,0.2256,0.5678,0.0305,0.8098,0.0871,0.1383,0.076,1
28.66,-0.3763,-0.0927,0.2902,0.5654,0.0388,0.8145,0.0888,0.1374,0.0677,1
28.68,-0.1561,0.0968,0.6048,0.5651,0.0306,0.8209,0.0858,0.1391,0.0577,1
28.7,-0.167,0.4587,0.3618,0.5638,0.0196,0.8172,0.086,0.1393,0.0434,1
28.72,-0.5836,0.3818,0.0821,0.5621,0.0325,0.8145,0.087,0.1395,0.034,1
28.74,-0.4308,0.143,-0.0873,0.5635,0.0362,0.8142,0.0869,0.1398,0.0476,1
28.76,-0.3828,-0.0143,-0.2406,0.5668,0.0364,0.8154,0.0868,0.14,0.0715,1
28.78,-0.0294,-0.2096,-0.1484,0.5665,0.0354,0.8156,0.086,0.1402,0.055,1
28.8,0.0126,-0.2334,0.3367,0.5666,0.0252,0.8151,0.0873,0.1403,0.0678,1
28.82,-0.0047,-0.0494,0.61,0.5662,0.0203,0.8148,0.0885,0.1405,0.085,1
28.84,0.1267,-0.0334,0.4367,0.5636,0.0212,0.8162,0.0875,0.1401,0.0719,1
28.86,0.0411,-0.1235,0.2825,0.5614,0.0192,0.8177,0.0875,0.1391,0.0725,1
28.88,0.1084,0.2021,0.2646,0.5595,0.0308,0.8151,0.0895,0.1398,0.0758,1
28.9,0.0437,-0.1285,0.5572,0.5596,0.0201,0.8148,0.0897,0.1397,0.0544,1
28.92,0.3281,-0.0808,0.7391,0.567,0.0273,0.8135,0.0884,0.1394,0.0674,1
28.94,0.3723,0.1297,0.5713,0.5659,0.0248,0.8159,0.0872,0.139,0.0677,1
28.96,0.2978,0.3393,0.265,0.5636,0.0254,0.8181,0.0851,0.1385,0.0662,1
28.98,-0.1872,0.0005,0.5238,0.5659,0.0327,0.8149,0.0858,0.1379,0.0773,1
29.0,-0.2715,-0.2965,0.4924,0.5653,0.0342,0.8144,0.0872,0.1391,0.0764,1
29.02,-0.4998,-0.1379,0.2998,0.5645,0.0298,0.8137,0.0884,0.14,0.0729,1
29.04,-0.6493,-0.0835,0.0367,0.5657,0.027,0.8138,0.0893,0.1395,0.0701,1
29.06,-0.5478,-0.1409,-0.0867,0.5668,0.0284,0.8161,0.0901,0.1393,0.0742,1
29.08,-0.4233,0.0324,-0.0505,0.5662,0.0263,0.8173,0.0897,0.1399,0.0748,1
29.1,-0.2544,0.049,-0.1811,0.5663,0.0195,0.815,0.0872,0.1396,0.0616,1
29.12,-0.0737,-0.2349,-0.0876,0.569,0.0289,0.8135,0.0862,0.1393,0.0916,1
29.14,0.1543,-0.2868,0.1306,0.5624,0.0344,0.8152,0.088,0.1386,0.0619,1
29.16,-0.0648,-0.5042,0.0241,0.5629,0.0238,0.8201,0.0849,0.1386,0.0832,1
29.18,-0.3684,-0.1445,0.0717,0.5635,0.021,0.8169,0.0853,0.1397,0.0784,1
29.2,-0.3468,-0.038,0.1415,0.5619,0.0198,0.8152,0.0851,0.139,0.0649,1
29.22,-0.5005,0.2317,0.0316,0.5634,0.0264,0.8136,0.0841,0.1401,0.0788,1
29.24,-0.4229,0.3108,0.0265,0.5657,0.031,0.8142,0.0836,0.1421,0.0803,1
29.26,-0.0692,0.0763,0.3406,0.5645,0.0295,0.8156,0.0829,0.1418,0.0716,1
29.28,0.3159,-0.21,0.6599,0.5626,0.0277,0.8162,0.0822,0.1407,0.041,1
29.3,0.4793,-0.3612,0.5934,0.5645,0.0258,0.8159,0.0826,0.1416,0.0,1
29.32,0.2462,-0.3802,0.3718,0.5669,0.0179,0.8144,0.084,0.1412,0.0,1
29.34,0.0128,-0.0747,0.4467,0.567,0.0225,0.8127,0.085,0.1409,0.0,1
29.36,-0.2354,-0.4392,0.3207,0.5653,0.0268,0.8137,0.0835,0.139,0.0,1
29.38,-0.1112,-0.7185,0.236,0.5657,0.0245,0.8161,0.0822,0.1411,0.0,1
29.4,-0.2549,-0.3387,0.4104,0.5657,0.0282,0.8121,0.0821,0.1422,0.0,1
29.42,-0.1861,0.0516,0.4669,0.5665,0.0318,0.8108,0.083,0.1415,0.0,1
29.44,-0.6926,0.262,0.5063,0.5668,0.0307,0.8118,0.083,0.1408,0.0,1
29.46,-0.94,0.1957,0.4308,0.5655,0.0296,0.8127,0.0822,0.1404,0.0,1
29.48,-0.6557,-0.0629,0.3282,0.5636,0.0283,0.8141,0.0806,0.1404,0.0,1
29.5,-0.5405,-0.3021,0.3002,0.5638,0.0283,0.8156,0.0795,0.1415,0.0,1
29.52,-0.6814,-0.4301,0.2948,0.5668,0.0323,0.8145,0.0798,0.143,0.0,1
29.54,-0.2839,-0.569,0.6667,0.568,0.0204,0.8146,0.0759,0.1412,0.0,1
29.56,-0.1396,-0.6088,0.9214,0.5698,0.0187,0.8138,0.0777,0.1419,0.0,1
29.58,-0.1419,-0.0224,0.6802,0.5645,0.0174,0.8156,0.0795,0.1397,0.0,1
29.6,-0.0356,-0.1928,0.7488,0.5645,0.0262,0.8142,0.0808,0.1391,0.0,1
29.62,-0.2319,-0.4145,0.6168,0.5663,0.0222,0.8135,0.0796,0.1398,0.0,1
29.64,-0.5635,-0.3625,0.569,0.5682,0.0262,0.8107,0.0785,0.1407,0.0,1
29.66,-0.5046,-0.3556,0.4381,0.5683,0.0247,0.8102,0.0789,0.1397,0.0,1
29.68,-0.3773,-0.2414,0.3942,0.5657,0.0219,0.8137,0.08,0.1392,0.0,1
29.7,-0.5921,0.1448,0.4961,0.5635,0.0298,0.8148,0.0802,0.1407,0.0,1
29.72,-0.5268,0.1149,0.1191,0.5656,0.0282,0.8088,0.0792,0.1397,0.0,1
29.74,-0.3116,-0.3207,0.0102,0.5654,0.0311,0.8087,0.0822,0.1388,0.0,1
29.76,-0.0761,-0.6541,-0.002,0.5708,0.0281,0.8139,0.0791,0.1409,0.0,1
29.78,0.138,0.0403,0.3196,0.5668,0.0216,0.8128,0.0806,0.14,0.0051,1
29.8,0.1594,0.1892,0.4222,0.5671,0.0198,0.8135,0.0816,0.1397,0.0,1
29.82,0.2673,0.0686,0.4046,0.5687,0.0209,0.8122,0.0817,0.1402,0.0,1
29.84,0.1979,-0.003,0.257,0.5636,0.0274,0.8105,0.0813,0.1397,0.0,1
29.86,0.0493,-0.039,0.1147,0.56,0.0263,0.8109,0.082,0.139,0.0,1
29.88,0.0461,0.0214,0.1542,0.5642,0.0158,0.8135,0.083,0.1394,0.0,1
29.9,0.059,0.3968,0.2935,0.568,0.0164,0.8152,0.0819,0.1401,0.0229,1
29.92,-0.085,0.7497,0.198,0.5695,0.0259,0.8113,0.0834,0.1391,0.0339,1
29.94,0.0926,0.1629,0.4838,0.568,0.0072,0.8077,0.0838,0.1393,0.045,1
29.96,0.3002,-0.0376,0.3631,0.5687,0.0266,0.8122,0.0826,0.1411,0.0564,1
29.98,-0.0548,-0.0207,0.0779,0.5664,0.0242,0.8124,0.0816,0.1399,0.0796,1
30.0,-0.3536,0.0567,0.0033,0.5662,0.0243,0.8112,0.0815,0.1417,0.0658,1
30.02,-0.399,0.1275,-0.0305,0.566,0.0274,0.8089,0.0837,0.1413,0.06,1
30.04,-0.2814,0.2331,-0.078,0.5658,0.0257,0.8101,0.0848,0.14,0.0791,1
30.06,-0.242,0.2572,-0.0973,0.5653,0.0222,0.8136,0.0834,0.1406,0.0924,1
30.08,-0.429,0.1782,-0.0799,0.5638,0.0241,0.8126,0.0831,0.1409,0.076,1
30.1,-0.5414,0.6536,0.0773,0.5674,0.0178,0.8122,0.0853,0.1397,0.0637,1
30.12,0.1188,0.2998,0.134,0.5694,0.0232,0.8128,0.087,0.1387,0.0581,1
30.14,0.2559,0.146,0.2948,0.5706,0.0235,0.8157,0.0876,0.1405,0.0685,1
30.16,-0.0336,0.1324,0.3266,0.5648,0.0314,0.8102,0.0874,0.1398,0.0636,1
30.18,0.0859,0.001,0.4017,0.5639,0.0256,0.8129,0.0863,0.1394,0.0583,1
30.2,-0.0452,-0.2042,0.2805,0.5647,0.015,0.8176,0.0858,0.1396,0.0788,1
30.22,-0.4392,-0.0702,0.1417,0.5661,0.0162,0.817,0.0854,0.14,0.0867,1
30.24,-0.449,0.2647,0.2509,0.5671,0.0262,0.8124,0.0854,0.1403,0.06,1
30.26,0.0261,0.0688,0.3867,0.5628,0.0261,0.8107,0.0875,0.1396,0.055,1
30.28,0.0274,0.2159,0.2502,0.5626,0.0251,0.8168,0.0861,0.1378,0.0716,1
30.3,-0.3074,-0.0196,0.3818,0.563,0.0276,0.8133,0.0865,0.141,0.0203,1
30.32,-0.5145,0.13,0.2259,0.5658,0.0286,0.812,0.0854,0.1402,0.0502,1
30.34,-0.5192,0.4012,0.3322,0.5677,0.0288,0.8146,0.0857,0.1386,0.055,1
30.36,-0.4295,0.2963,0.3879,0.568,0.0253,0.8134,0.0864,0.1384,0.0558,1
30.38,-0.4279,0.0645,0.2604,0.5652,0.0248,0.8113,0.0869,0.139,0.0564,1
30.4,-0.3608,-0.1165,0.0678,0.5632,0.0241,0.8122,0.087,0.1392,0.0571,1
30.42,-0.1538,-0.2999,-0.0254,0.566,0.0175,0.8133,0.087,0.1385,0.0647,1
30.44,-0.5046,-0.1244,-0.0145,0.5655,0.0231,0.8088,0.089,0.1375,0.0699,1
30.46,-0.392,0.2166,-0.1025,0.5655,0.0248,0.8111,0.0864,0.1388,0.0589,1
30.48,-0.003,0.2202,0.2454,0.5668,0.0285,0.8152,0.086,0.1392,0.0803,1
30.5,-0.288,0.3238,0.2878,0.562,0.0322,0.8146,0.0855,0.139,0.0764,1
30.52,-0.3785,-0.0995,0.2174,0.5621,0.0309,0.8143,0.0869,0.1397,0.0848,1
30.54,-0.2575,-0.3175,0.2036,0.5633,0.0265,0.8159,0.0878,0.1402,0.0795,1
30.56,-0.3533,-0.2221,0.1884,0.564,0.0238,0.8169,0.0868,0.1401,0.0624,1
30.58,-0.6126,-0.1565,0.1279,0.5648,0.0249,0.8145,0.0862,0.1399,0.0643,1
30.6,-0.2522,0.2417,0.1875,0.5623,0.0266,0.8108,0.088,0.1395,0.0777,1
30.62,-0.2583,0.1615,-0.1635,0.5636,0.0234,0.8169,0.0879,0.14,0.0294,1
30.64,-0.7621,0.1053,-0.1792,0.5606,0.029,0.8142,0.0879,0.1386,0.075,1
30.66,-0.4833,-0.1482,-0.0949,0.5637,0.0296,0.8162,0.0858,0.1383,0.0687,1
30.68,-0.0719,-0.0729,-0.0152,0.5675,0.0188,0.8166,0.0875,0.1385,0.0649,1
30.7,-0.0613,0.043,0.1913,0.5669,0.0158,0.8166,0.0899,0.1387,0.0584,1
30.72,-0.2826,0.0131,0.4897,0.564,0.0215,0.8166,0.0903,0.1392,0.0567,1
30.74,-0.3854,0.0982,0.5915,0.5626,0.0238,0.8155,0.0889,0.1397,0.0696,1
30.76,-0.5557,0.6069,0.2438,0.5609,0.0262,0.8137,0.0868,0.1387,0.0704,1
30.78,-0.5256,0.4718,0.091,0.561,0.0331,0.8113,0.0874,0.1393,0.0774,1
30.8,0.0034,0.2848,0.1303,0.5594,0.0303,0.8136,0.0888,0.1384,0.0812,1
30.82,-0.0933,0.0212,0.3428,0.5597,0.0259,0.8157,0.0902,0.1384,0.0701,1
30.84,0.0474,-0.1107,0.6142,0.5621,0.0233,0.8162,0.0882,0.1391,0.0821,1
30.86,0.2829,-0.0902,0.6714,0.5654,0.0226,0.8149,0.0873,0.1398,0.0878,1
30.88,0.3205,-0.0334,0.5802,0.5678,0.0258,0.8156,0.0883,0.1396,0.0699,1
30.9,0.173,-0.0242,0.4699,0.5673,0.0311,0.8192,0.0882,0.1386,0.0572,1
30.92,0.0175,0.0058,-0.0324,0.5644,0.0241,0.8162,0.0899,0.1386,0.0915,1
30.94,0.2009,-0.3645,0.2943,0.5655,0.019,0.8148,0.088,0.1395,0.0854,1
30.96,-0.3373,0.3472,0.3849,0.5668,0.0219,0.8165,0.0872,0.1387,0.0751,1
30.98,-0.4522,0.3451,0.272,0.5625,0.0222,0.8175,0.0875,0.1373,0.0691,1
31.0,-0.5246,0.0983,0.0066,0.5609,0.017,0.8161,0.0875,0.1381,0.0566,1
31.02,-0.2878,-0.1574,-0.0373,0.5623,0.0197,0.8142,0.0875,0.1389,0.0503,1
31.04,0.1474,-0.4265,0.2012,0.5646,0.027,0.8141,0.0876,0.1388,0.0602,1
31.06,0.0886,-0.6005,0.3788,0.5666,0.0203,0.815,0.0876,0.1397,0.0747,1
31.08,0.1658,-0.2381,0.7458,0.5633,0.0331,0.813,0.0894,0.1398,0.0751,1
31.1,0.0018,-0.2801,0.486,0.5644,0.0265,0.8125,0.0868,0.1397,0.0472,1
31.12,0.3073,0.1513,0.5139,0.5651,0.0182,0.8167,0.0887,0.1404,0.0427,1
31.14,0.0559,0.3912,0.1423,0.5634,0.0195,0.8178,0.0897,0.1404,0.0593,1
31.16,-0.1533,0.2253,0.0571,0.5615,0.0175,0.8169,0.0896,0.1398,0.0643,1
31.18,-0.1868,-0.1725,0.3316,0.5609,0.0141,0.8174,0.0892,0.1391,0.0675,1
31.2,-0.297,-0.3531,0.4648,0.5614,0.0176,0.8197,0.0889,0.1389,0.0821,1
31.22,-0.1145,0.0816,0.4214,0.5624,0.0169,0.8178,0.0894,0.1396,0.0584,1
31.24,0.0269,-0.3528,0.4574,0.5642,0.0284,0.8162,0.0868,0.1403,0.0608,1
31.26,0.0989,-0.2562,0.5176,0.566,0.0188,0.8158,0.0896,0.1405,0.0557,1
31.28,0.236,-0.105,0.2238,0.5655,0.0201,0.8159,0.0887,0.1399,0.0688,1
31.3,0.0496,0.083,0.1633,0.5646,0.0224,0.8149,0.087,0.1398,0.0732,1
31.32,-0.0291,0.0059,0.1822,0.5644,0.0248,0.8144,0.0864,0.1399,0.0605,1
31.34,0.1642,-0.2696,0.0505,0.5645,0.0275,0.8161,0.087,0.14,0.0502,1
31.36,-0.101,-0.098,0.0661,0.5642,0.0246,0.8176,0.088,0.141,0.0686,1
31.38,-0.1795,-0.2043,-0.035,0.5638,0.0252,0.8152,0.0855,0.1394,0.0749,1
31.4,-0.317,-0.2263,0.1435,0.5669,0.0295,0.8136,0.0867,0.1395,0.075,1
31.42,-0.4387,0.0722,0.0901,0.5635,0.0234,0.8156,0.0883,0.1398,0.0681,1
31.44,-0.5526,0.2584,0.1573,0.5627,0.0262,0.8135,0.0865,0.1396,0.0685,1
31.46,-0.4828,0.104,0.2631,0.5623,0.0266,0.8123,0.0846,0.1389,0.0806,1
31.48,-0.2245,-0.3041,0.339,0.5607,0.0192,0.8151,0.0851,0.1383,0.0901,1
31.5,-0.0686,-0.6101,0.4818,0.562,0.0203,0.8161,0.0855,0.1386,0.0771,1
31.52,-0.2267,-0.3331,0.2279,0.5642,0.0279,0.8121,0.0846,0.1392,0.0715,1
31.54,0.0938,-0.0665,0.1577,0.5647,0.0254,0.8139,0.084,0.1388,0.0493,1
31.56,0.0187,0.2666,0.3086,0.5659,0.0281,0.8166,0.0819,0.1399,0.0517,1
31.58,-0.2108,-0.05,0.3102,0.5658,0.0303,0.8157,0.0826,0.1395,0.0636,1
31.6,-0.2102,-0.3565,0.4239,0.5657,0.0275,0.8138,0.084,0.1386,0.063,1
31.62,0.0041,-0.2626,0.7452,0.5665,0.023,0.8153,0.0841,0.1384,0.0615,1
31.64,-0.0245,-0.2454,0.9624,0.5664,0.026,0.8198,0.084,0.1384,0.0884,1
31.66,-0.4472,-0.2018,1.1973,0.5637,0.0321,0.8164,0.0825,0.1384,0.0738,1
31.68,-0.1218,-0.6264,0.2637,0.5626,0.0296,0.8142,0.0818,0.1389,0.0685,1
31.7,-0.1342,-0.3237,0.0999,0.5604,0.0214,0.8135,0.0817,0.1388,0.0573,1
31.72,-0.0817,-0.1614,0.2638,0.5615,0.0221,0.8129,0.0818,0.1384,0.0758,1
31.74,0.0194,-0.2403,0.4473,0.5643,0.0244,0.8129,0.0824,0.1388,0.0961,1
31.76,0.0908,-0.3399,0.5554,0.566,0.0221,0.814,0.0826,0.1395,0.0917,1
31.78,0.1569,-0.3199,0.6128,0.5657,0.0217,0.8157,0.0809,0.139,0.0734,1
31.8,-0.2163,-0.0702,0.5251,0.5665,0.0196,0.8172,0.0838,0.1401,0.0456,1
31.82,-0.5057,0.0996,0.0065,0.5674,0.0303,0.8156,0.0833,0.1391,0.0585,1
31.84,-0.4619,0.3658,0.4208,0.5654,0.0315,0.8112,0.0855,0.1393,0.0777,1
31.86,-0.4539,0.4515,0.5067,0.5648,0.0309,0.8104,0.086,0.1391,0.0661,1
31.88,-0.4713,0.1568,0.2747,0.5647,0.0254,0.8115,0.0845,0.1387,0.0474,1
31.9,-0.4735,-0.3154,0.1905,0.5636,0.018,0.8111,0.0835,0.1389,0.0364,1
31.92,-0.6234,-0.3357,0.1799,0.5644,0.027,0.8105,0.0845,0.1396,0.0,1
31.94,-0.0965,-0.1018,0.0383,0.57,0.0217,0.8131,0.0821,0.1401,0.0,1
31.96,-0.3433,-0.1933,0.2038,0.5668,0.0205,0.8101,0.0834,0.14,0.0,1
31.98,-0.091,-0.3571,0.1593,0.5661,0.0266,0.8109,0.0828,0.1401,0.0,1
32.0,0.0583,-0.1844,0.1679,0.565,0.0251,0.8134,0.0818,0.1401,0.0,1
32.02,-0.0364,0.0059,0.1517,0.5635,0.0217,0.8144,0.0812,0.1399,0.0,1
32.04,-0.0499,-0.2497,-0.0383,0.5635,0.0261,0.8126,0.081,0.1396,0.0,1
32.06,0.1323,-0.4802,0.0434,0.5634,0.0191,0.8087,0.082,0.1392,0.0,1
32.08,-0.0004,-0.479,0.2837,0.5637,0.0247,0.8141,0.0833,0.1386,0.0,1
32.1,-0.0199,0.104,0.2251,0.5654,0.0251,0.8131,0.0829,0.1387,0.0,1
