time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-0.4711,-1.0033,0.0613,0.5564,-0.0139,0.8693,0.0889,0.1515,0.0885,1
21.2,-0.3588,0.0351,0.7223,0.5618,-0.0125,0.8651,0.0891,0.1501,0.0899,1
21.22,-0.2836,-0.2575,0.6212,0.5623,-0.0156,0.8623,0.0882,0.1528,0.0819,1
21.24,-0.6742,0.484,0.3133,0.5627,-0.0189,0.8607,0.0905,0.1502,0.0802,1
21.26,-0.2163,0.2924,0.2519,0.556,-0.0138,0.8619,0.0882,0.1499,0.0733,1
21.28,-0.1265,-0.1235,0.2334,0.5641,-0.0126,0.8614,0.0864,0.1531,0.0824,1
21.3,0.0842,-0.5087,0.0409,0.5563,-0.0153,0.8621,0.0867,0.1537,0.073,1
21.32,-0.258,-0.1292,0.101,0.5601,-0.0174,0.8686,0.086,0.1505,0.086,1
21.34,0.2302,-0.3551,-0.1653,0.5574,-0.0118,0.8699,0.086,0.1507,0.0829,1
21.36,0.1384,-0.0776,-0.2674,0.5595,-0.0007,0.8662,0.0907,0.1517,0.0586,1
21.38,0.2696,-0.0476,-0.1352,0.5637,-0.0123,0.8646,0.0862,0.1527,0.0544,1
21.4,-0.0496,0.5206,-0.1434,0.5663,-0.0057,0.861,0.0867,0.1533,0.0805,1
21.42,-0.2507,2.4286,-0.0592,0.5578,-0.0063,0.8639,0.0887,0.1518,0.0891,1
21.44,-0.7982,1.6702,-0.0976,0.5463,-0.0072,0.8662,0.0892,0.152,0.0773,1
21.46,-0.9948,-0.6431,-0.1199,0.5468,-0.0167,0.8654,0.0891,0.1517,0.085,1
21.48,-0.5931,-2.2397,-0.3308,0.5616,-0.0136,0.8617,0.0895,0.1525,0.0654,1
21.5,-0.3611,-2.7287,-0.2703,0.5676,-0.0072,0.8624,0.0893,0.1532,0.0738,1
21.52,-0.1049,-1.4076,-0.0662,0.5616,-0.0124,0.8671,0.0892,0.1527,0.0746,1
21.54,-0.2328,-0.6591,-0.055,0.5581,-0.0137,0.8693,0.0886,0.1519,0.0743,1
21.56,-0.1772,-0.3931,0.1723,0.5614,-0.012,0.8635,0.088,0.1508,0.0681,1
21.58,0.0707,0.0908,0.2877,0.5619,-0.0137,0.8605,0.0881,0.1518,0.0511,1
21.6,0.3373,0.3933,0.1945,0.5585,-0.0136,0.8618,0.088,0.1517,0.0535,1
21.62,0.2157,0.3781,0.1158,0.5562,-0.0085,0.862,0.0879,0.1516,0.0623,1
21.64,0.1928,0.1312,0.2774,0.5617,-0.0088,0.8616,0.0888,0.1511,0.0751,1
21.66,0.0957,0.4022,0.374,0.5652,-0.0111,0.8609,0.0886,0.1501,0.0856,1
21.68,-0.1128,0.3493,0.2374,0.5626,-0.0107,0.862,0.0889,0.1505,0.0723,1
21.7,-0.17,-0.8767,0.0168,0.5592,-0.0092,0.865,0.09,0.1507,0.0705,1
21.72,-0.3677,-1.4735,-0.0742,0.5582,-0.0081,0.8643,0.0901,0.1507,0.0757,1
21.74,-0.5124,-0.4804,0.0053,0.5605,-0.0093,0.8612,0.0892,0.1515,0.0632,1
21.76,-0.4691,0.2509,0.0842,0.5626,-0.0117,0.8603,0.0891,0.152,0.0708,1
21.78,-0.5654,-0.0787,0.3051,0.5649,-0.0184,0.8608,0.0899,0.152,0.076,1
21.8,-0.6771,-0.2997,0.3696,0.5611,-0.019,0.8629,0.0889,0.1514,0.072,1
21.82,-0.1873,-0.7397,0.215,0.5603,-0.0124,0.8631,0.0894,0.1517,0.0886,1
21.84,0.1169,0.0298,0.1829,0.5667,-0.0116,0.8602,0.0891,0.1527,0.0704,1
21.86,0.1502,1.3975,0.1015,0.5671,-0.0094,0.8583,0.0895,0.1527,0.0519,1
21.88,0.1642,0.3068,0.2555,0.5595,-0.0054,0.8638,0.09,0.1539,0.0727,1
21.9,0.1367,-0.637,0.6279,0.5555,-0.0126,0.8725,0.0875,0.1531,0.0675,1
21.92,0.2606,-0.2966,0.6974,0.5559,-0.0111,0.8712,0.0891,0.1532,0.0748,1
21.94,-0.2376,0.0373,0.524,0.5581,-0.0064,0.8629,0.0888,0.1523,0.0544,1
21.96,-0.1072,0.5124,0.5236,0.5532,-0.0096,0.8607,0.0884,0.1529,0.0725,1
21.98,-0.3229,1.1337,0.2673,0.5597,-0.017,0.8562,0.0882,0.1541,0.0538,1
22.0,-0.3314,0.68,0.6124,0.5554,-0.0121,0.8601,0.0869,0.1523,0.0692,1
22.02,-0.3373,-0.6842,0.3706,0.5623,-0.0141,0.8575,0.0891,0.1527,0.1009,1
22.04,-0.1324,-0.5284,0.1089,0.5621,-0.0119,0.87,0.0904,0.1547,0.081,1
22.06,-0.2128,0.288,-0.2498,0.5609,-0.0133,0.8658,0.0898,0.1525,0.0764,1
22.08,-0.1281,0.3792,-0.2453,0.5615,-0.0101,0.8638,0.0873,0.1528,0.0592,1
22.1,-0.237,0.5506,0.1124,0.5634,-0.0137,0.8599,0.0896,0.1528,0.0587,1
22.12,-0.4673,0.4546,0.2704,0.5625,-0.0171,0.8576,0.0893,0.1526,0.0777,1
22.14,-0.4499,0.1174,-0.0379,0.5654,-0.0122,0.8616,0.0893,0.1534,0.0706,1
22.16,-0.2959,0.7273,-0.0519,0.5639,-0.0099,0.8615,0.0878,0.1534,0.0744,1
22.18,-0.2302,1.4619,-0.1786,0.562,-0.0103,0.8612,0.0858,0.1512,0.0665,1
22.2,-0.5488,0.914,-0.2526,0.5587,-0.0115,0.8627,0.088,0.1494,0.0678,1
22.22,-1.3106,0.5981,-0.2812,0.5556,-0.0078,0.8666,0.0845,0.1504,0.0714,1
22.24,-1.3737,-0.116,-0.3413,0.5605,-0.0043,0.8695,0.0841,0.1498,0.0661,1
22.26,-1.4917,0.3761,-0.459,0.5591,-0.0022,0.8641,0.0853,0.1502,0.0674,1
22.28,-1.5559,0.5834,-0.2741,0.5562,-0.0052,0.8595,0.0839,0.1511,0.0772,1
22.3,-1.8273,0.0808,0.1505,0.5601,-0.0106,0.8614,0.0834,0.1519,0.0752,1
22.32,-1.2492,-0.4323,0.7534,0.5594,-0.0105,0.8634,0.0814,0.1506,0.0806,1
22.34,-0.8972,-0.4606,0.8478,0.5599,-0.0078,0.8618,0.0805,0.1509,0.0886,1
22.36,-0.8353,-0.4044,0.716,0.5583,-0.0105,0.8615,0.0804,0.1508,0.0795,1
22.38,-0.9452,-0.3188,0.4624,0.5584,-0.0105,0.862,0.0803,0.1513,0.0698,1
22.4,-1.0736,0.1496,0.4736,0.5584,-0.0099,0.8655,0.0808,0.1516,0.0694,1
22.42,-1.2443,0.3831,0.6784,0.558,-0.0085,0.8649,0.0798,0.1506,0.0804,1
22.44,-1.5402,-0.0077,0.6465,0.5586,-0.0088,0.8612,0.0785,0.1506,0.0697,1
22.46,-1.6058,-0.5741,0.6262,0.5568,-0.0166,0.8628,0.0796,0.1517,0.0618,1
22.48,-1.4086,-0.9849,0.7407,0.5596,-0.0207,0.8637,0.082,0.1523,0.0644,1
22.5,-1.1658,-0.793,0.737,0.5628,-0.0187,0.8594,0.0823,0.1513,0.0392,1
22.52,-0.8494,-0.3973,0.6643,0.5616,-0.0169,0.86,0.0812,0.1509,0.0239,1
22.54,-0.6525,-0.6124,0.6762,0.5634,-0.0155,0.8648,0.0794,0.1528,0.0257,1
22.56,-0.6373,-0.7542,0.8005,0.5611,-0.0176,0.8632,0.074,0.1533,0.0206,1
22.58,-0.2208,-0.9522,0.9974,0.5622,-0.0164,0.861,0.0733,0.1521,0.0149,1
22.6,0.5617,-1.4313,1.1619,0.5633,-0.0181,0.8604,0.0732,0.1519,0.0092,1
22.62,1.0418,-1.3677,1.2354,0.5636,-0.0155,0.8604,0.0751,0.1525,0.0149,1
22.64,1.5038,-1.3254,0.95,0.5625,-0.0209,0.8578,0.0764,0.1541,0.0105,1
22.66,2.0532,-1.273,0.6868,0.5609,-0.025,0.8535,0.0759,0.1532,0.0089,1
22.68,1.8904,-0.9278,0.7982,0.5589,-0.0275,0.8599,0.0778,0.1534,0.0173,1
22.7,1.3403,-1.1851,0.9157,0.5616,-0.014,0.8663,0.0802,0.1515,0.0129,1
22.72,1.7146,-2.0896,0.8167,0.5656,-0.0123,0.8628,0.0782,0.1526,0.0145,1
22.74,1.0162,-1.4725,0.3856,0.5699,-0.0097,0.8614,0.0773,0.153,0.0083,1
22.76,-0.4249,-0.4716,-0.3894,0.5657,-0.0081,0.8617,0.0739,0.152,0.0,1
22.78,-0.5937,-0.0324,0.0792,0.5637,-0.0082,0.8643,0.0761,0.1525,0.0321,1
22.8,-0.8982,0.6105,-0.0674,0.5604,-0.0129,0.8656,0.0807,0.1531,0.0034,1
22.82,-0.8187,0.4169,0.1721,0.558,-0.0148,0.864,0.0778,0.1526,0.0,1
22.84,-0.8594,0.1229,-0.6508,0.5551,-0.0085,0.8596,0.077,0.1509,0.0142,1
22.86,-0.9242,-0.2527,-0.7848,0.5585,-0.0133,0.8622,0.0777,0.1523,0.0151,1
22.88,-1.0432,0.4012,-0.4925,0.5672,-0.0207,0.8608,0.078,0.1529,0.003,1
22.9,-0.8598,0.4191,-0.26,0.5644,-0.009,0.8552,0.0797,0.1531,0.0056,1
22.92,-0.6137,-0.3854,0.1682,0.5693,-0.0109,0.8559,0.0802,0.1538,0.0032,1
22.94,-0.4872,-0.2117,0.2336,0.5693,-0.0138,0.8593,0.0822,0.1513,0.0095,1
22.96,-0.5198,-0.0513,0.1711,0.5621,-0.01,0.8607,0.0821,0.152,0.009,1
22.98,0.5413,0.4977,0.4458,0.5621,-0.0165,0.8636,0.0808,0.1524,0.0094,1
23.0,1.0287,0.7586,0.3454,0.5621,-0.0208,0.8632,0.0831,0.1518,0.0342,1
23.02,0.5829,0.2773,0.4464,0.5611,-0.0124,0.8624,0.0837,0.1529,0.0087,1
23.04,0.6297,-0.1784,0.6149,0.5652,-0.0117,0.8593,0.0855,0.1531,0.0027,1
23.06,0.7311,0.2274,0.4496,0.5696,-0.013,0.8602,0.0868,0.153,0.0091,1
23.08,0.3944,0.7247,0.2115,0.5692,-0.0069,0.8551,0.0839,0.1523,0.0,1
23.1,0.0889,0.7532,0.2175,0.5669,-0.0088,0.8541,0.0845,0.1527,0.004,1
23.12,0.1389,0.4037,0.279,0.5642,-0.0119,0.8569,0.0878,0.1528,0.005,1
23.14,-0.3085,0.1744,-0.0199,0.5607,-0.013,0.8624,0.0878,0.1525,0.0145,1
23.16,-0.7657,0.4292,-0.1634,0.5585,-0.0124,0.864,0.0875,0.1531,0.011,1
23.18,-0.6251,0.7137,-0.1197,0.5594,-0.0101,0.8613,0.0903,0.1534,0.0158,1
23.2,-0.4102,0.4044,-0.146,0.5623,-0.0101,0.8599,0.0908,0.1529,0.0489,1
23.22,-0.3577,0.1754,0.0059,0.564,-0.0134,0.8609,0.0886,0.1526,0.068,1
23.24,-0.3225,0.6235,0.1512,0.565,-0.0149,0.8605,0.0883,0.1522,0.0701,1
23.26,-0.1476,0.9384,0.1323,0.5661,-0.0127,0.8593,0.088,0.1525,0.068,1
23.28,0.0698,0.8377,0.1113,0.5615,-0.0129,0.8618,0.0861,0.153,0.0627,1
23.3,0.0445,0.7655,-0.01,0.5551,-0.0128,0.8641,0.0858,0.1527,0.0498,1
23.32,0.0275,0.7537,-0.1168,0.5569,-0.009,0.8671,0.0873,0.154,0.0542,1
23.34,0.0825,0.7909,-0.0937,0.5614,-0.0123,0.8662,0.086,0.1522,0.0886,1
23.36,0.083,0.4149,0.1116,0.5601,-0.0106,0.863,0.0881,0.1519,0.0911,1
23.38,0.3993,-0.2382,0.3861,0.5616,-0.0105,0.8613,0.0899,0.1542,0.0753,1
23.4,-0.0893,0.0101,0.2144,0.5623,-0.0086,0.8634,0.0897,0.1547,0.0743,1
23.42,-0.1734,-0.0558,0.0203,0.5594,-0.0034,0.8655,0.0875,0.154,0.0829,1
23.44,-0.0734,0.6243,0.377,0.5601,-0.0082,0.8661,0.0869,0.1524,0.0803,1
23.46,-0.5714,0.9082,0.2839,0.5584,-0.0064,0.8648,0.0872,0.1523,0.0777,1
23.48,-0.8424,0.2258,0.1108,0.558,-0.0083,0.8653,0.0902,0.1529,0.0728,1
23.5,-0.7847,-0.6117,0.0115,0.5596,-0.0129,0.8649,0.0868,0.1534,0.0856,1
23.52,-0.6255,-0.664,-0.0464,0.5602,-0.0141,0.8553,0.0852,0.1536,0.0877,1
23.54,-0.564,-1.373,-0.0079,0.5641,-0.016,0.86,0.0879,0.1521,0.0888,1
23.56,-0.4839,-0.7632,0.1891,0.5669,-0.0104,0.8625,0.0854,0.1524,0.0836,1
23.58,-0.2277,-0.648,0.6569,0.5573,-0.0113,0.8675,0.0885,0.1517,0.0826,1
23.6,0.6015,0.2623,0.4136,0.5575,-0.0157,0.8633,0.0889,0.1534,0.0842,1
23.62,0.2884,0.1394,0.3946,0.5592,-0.0237,0.8635,0.0891,0.1523,0.0669,1
23.64,0.1612,-0.1506,0.0774,0.5636,-0.014,0.8631,0.0901,0.1512,0.064,1
23.66,-0.3126,-0.5139,0.1317,0.5585,-0.0188,0.8615,0.0867,0.153,0.0797,1
23.68,-0.2288,-0.4065,-0.0351,0.562,-0.0096,0.8631,0.089,0.1518,0.0538,1
23.7,0.0255,0.465,0.0867,0.5579,-0.0085,0.8591,0.0879,0.1529,0.056,1
23.72,-0.1318,0.2161,0.1688,0.5624,-0.0082,0.8598,0.087,0.1521,0.0624,1
23.74,-0.2677,-0.5685,0.3199,0.5612,-0.0114,0.8625,0.0891,0.153,0.0486,1
23.76,-0.5745,-0.7831,0.3541,0.5656,-0.0097,0.8611,0.0907,0.1525,0.0658,1
23.78,-0.3915,-0.3608,0.184,0.5671,-0.0097,0.8592,0.0895,0.1516,0.0813,1
23.8,-0.5772,0.1214,0.2986,0.5622,-0.0121,0.8607,0.0876,0.1515,0.0627,1
23.82,-0.3488,-0.2484,0.3521,0.56,-0.0123,0.8621,0.0893,0.152,0.0693,1
23.84,0.0314,-0.7722,0.3426,0.5596,-0.0131,0.8624,0.0921,0.1522,0.0764,1
23.86,0.2412,-0.4677,0.1879,0.5634,-0.0087,0.8597,0.091,0.1523,0.0731,1
23.88,0.0412,-0.4229,-0.0861,0.5637,-0.0107,0.8586,0.088,0.1526,0.082,1
23.9,-0.1279,-0.6073,-0.146,0.5596,-0.0131,0.8641,0.0877,0.1522,0.0797,1
23.92,-0.3735,-0.4255,-0.1846,0.5568,-0.0093,0.8666,0.0885,0.1523,0.069,1
23.94,-0.5381,-0.293,-0.328,0.5571,-0.0062,0.8646,0.0892,0.1526,0.0755,1
23.96,-0.2478,-0.447,-0.0897,0.5611,-0.0024,0.8617,0.0898,0.1524,0.0754,1
23.98,-0.2335,-0.6191,0.4218,0.5648,-0.0027,0.8609,0.088,0.152,0.0613,1
24.0,-0.4651,-0.3478,0.7317,0.5649,-0.01,0.8646,0.0866,0.151,0.0668,1
24.02,-0.4277,0.4065,0.7643,0.5642,-0.0117,0.8639,0.0887,0.1513,0.0807,1
24.04,-0.228,1.3308,0.4992,0.5625,-0.0098,0.8609,0.0884,0.1514,0.0833,1
24.06,-0.0207,1.7215,0.418,0.56,-0.0164,0.8594,0.0865,0.1503,0.0783,1
24.08,0.0234,0.7794,0.3889,0.5598,-0.0155,0.8638,0.0875,0.1515,0.0546,1
24.1,-0.0997,-0.382,0.4013,0.5557,-0.0085,0.863,0.0896,0.152,0.0752,1
24.12,-0.295,-0.7454,0.4037,0.5578,-0.0081,0.8635,0.0878,0.1498,0.0835,1
24.14,0.2719,-0.3708,0.4016,0.563,-0.0082,0.8627,0.0888,0.1501,0.0893,1
24.16,0.0106,0.1697,0.2923,0.5657,-0.0029,0.8618,0.0879,0.151,0.0665,1
24.18,-0.009,0.4168,0.4651,0.5632,-0.0097,0.8587,0.09,0.1513,0.0853,1
24.2,-0.1961,0.1281,0.3397,0.5625,-0.0135,0.8585,0.0893,0.1506,0.0764,1
24.22,0.0718,-0.4027,0.1725,0.5595,-0.0113,0.8651,0.0909,0.1523,0.0748,1
24.24,-0.0936,-0.1627,0.0549,0.5596,-0.017,0.8616,0.0897,0.1517,0.0799,1
24.26,-0.7199,0.2042,-0.4946,0.5604,-0.0106,0.8659,0.0861,0.1528,0.069,1
24.28,-0.3928,-0.335,-0.4722,0.5629,-0.0072,0.859,0.0885,0.1523,0.0818,1
24.3,-0.1144,-1.0163,-0.2519,0.5643,-0.0114,0.8595,0.0899,0.1495,0.0528,1
24.32,-0.2657,-1.5559,-0.0863,0.5665,-0.0138,0.8619,0.0888,0.1508,0.0812,1
24.34,-0.2425,-0.6366,0.0401,0.568,-0.0133,0.8605,0.0891,0.15,0.0707,1
24.36,-0.1957,-0.2225,0.2968,0.5652,-0.0114,0.864,0.0905,0.1503,0.0753,1
24.38,0.0808,0.6105,0.0388,0.5615,-0.0137,0.8655,0.0879,0.1525,0.0796,1
24.4,-0.1628,0.9247,0.086,0.56,-0.0104,0.864,0.0872,0.1521,0.0974,1
24.42,-0.1864,0.2452,0.0958,0.5558,-0.012,0.8611,0.0907,0.1509,0.08,1
24.44,-0.1773,-0.2789,-0.0422,0.5639,-0.0157,0.8589,0.089,0.1527,0.0826,1
24.46,-0.1835,-0.4295,-0.3394,0.5603,-0.0113,0.8642,0.0896,0.1532,0.0827,1
24.48,0.136,0.1596,-0.7196,0.5631,-0.0125,0.8617,0.089,0.1532,0.0698,1
24.5,0.3751,0.5134,-0.6114,0.5643,-0.0108,0.8621,0.0866,0.1533,0.0674,1
24.52,0.2843,0.3323,-0.2371,0.5652,-0.0057,0.8634,0.0891,0.1531,0.0741,1
24.54,0.187,0.0741,0.2209,0.5648,-0.0042,0.8606,0.0901,0.1516,0.0875,1
24.56,-0.0686,-0.0541,0.2764,0.5639,-0.0083,0.8624,0.091,0.1526,0.0818,1
24.58,-0.43,0.1057,0.2544,0.5603,-0.0049,0.8649,0.0904,0.1543,0.077,1
24.6,-0.4966,0.107,0.3902,0.5572,-0.0042,0.8647,0.0902,0.1536,0.073,1
24.62,-0.7199,-0.0492,0.6506,0.5635,-0.0084,0.8614,0.0908,0.1528,0.0763,1
24.64,-0.7358,0.0813,0.7508,0.5665,-0.0082,0.8592,0.0892,0.1528,0.0951,1
24.66,-0.6371,0.2137,0.5242,0.5626,-0.0139,0.8604,0.0896,0.1526,0.0942,1
24.68,-0.7234,0.0575,0.353,0.5616,-0.0161,0.8608,0.0917,0.1527,0.0779,1
24.7,-0.5747,0.4189,0.2034,0.5591,-0.0085,0.859,0.0906,0.1526,0.0846,1
24.72,-0.4138,0.9705,-0.2282,0.5575,-0.0064,0.8595,0.0897,0.1525,0.0925,1
24.74,-0.2811,0.5117,-0.4572,0.5616,-0.0043,0.8638,0.0908,0.1528,0.0731,1
24.76,-0.2001,-0.0255,-0.0219,0.5633,-0.0084,0.8645,0.0898,0.1522,0.0656,1
24.78,-0.0253,-0.371,0.6285,0.5624,-0.0125,0.8636,0.0886,0.1505,0.0934,1
24.8,-0.0405,-0.635,0.7788,0.5654,-0.0072,0.8607,0.0898,0.1529,0.1008,1
24.82,-0.3094,-0.7784,0.4199,0.5643,-0.0087,0.8606,0.0894,0.1536,0.0837,1
24.84,-0.4992,-0.5905,0.2287,0.5618,-0.014,0.8607,0.0872,0.1515,0.0668,1
24.86,-0.2239,-0.4987,0.2541,0.5565,-0.0076,0.8614,0.0882,0.1509,0.0651,1
24.88,0.0289,-0.2271,0.3279,0.5598,-0.013,0.8628,0.0886,0.1527,0.0714,1
24.9,-0.0731,0.3427,0.4571,0.5613,-0.0173,0.8636,0.088,0.1498,0.0852,1
24.92,-0.0111,0.8147,0.0765,0.5586,-0.0168,0.8618,0.0888,0.1515,0.086,1
24.94,-0.4231,-0.0259,-0.2073,0.5628,-0.0053,0.8641,0.0882,0.1529,0.0964,1
24.96,-0.4432,0.1839,0.1353,0.5609,-0.0106,0.8595,0.0895,0.1535,0.0848,1
24.98,-0.2625,-0.3928,0.2965,0.5613,-0.013,0.8601,0.0888,0.1532,0.0756,1
25.0,0.0957,-1.019,0.4873,0.5663,-0.012,0.8639,0.0885,0.1527,0.0762,1
25.02,-0.6709,-0.0441,0.0594,0.5627,-0.0097,0.8598,0.0908,0.1523,0.0611,1
25.04,-0.2822,0.0767,0.0691,0.5587,-0.0084,0.8639,0.089,0.152,0.0917,1
25.06,-0.1445,0.2239,-0.0309,0.5632,-0.0171,0.862,0.0894,0.1524,0.0912,1
25.08,-0.48,-0.2821,0.4357,0.5608,-0.0081,0.8584,0.0856,0.1532,0.0733,1
25.1,0.2519,-1.1683,0.5695,0.5637,-0.0106,0.8572,0.0859,0.1517,0.0708,1
25.12,0.0835,-0.8412,0.2618,0.5649,-0.0127,0.8617,0.0875,0.1512,0.0751,1
25.14,-0.0898,-0.6496,-0.0148,0.5624,-0.0112,0.8617,0.089,0.1527,0.0736,1
25.16,0.0592,-0.1003,0.2439,0.5633,-0.0106,0.864,0.0897,0.1525,0.0713,1
25.18,-0.3998,0.5386,0.2274,0.5604,-0.0093,0.8624,0.0892,0.152,0.0711,1
25.2,-0.7142,0.815,0.1617,0.5573,-0.0123,0.8588,0.0888,0.1517,0.0885,1
25.22,-0.3801,0.1826,0.335,0.5617,-0.0083,0.861,0.0888,0.1518,0.0861,1
25.24,-0.1898,-0.3861,0.4703,0.5623,-0.0114,0.8609,0.0889,0.1523,0.1033,1
25.26,-0.0843,0.2854,0.3391,0.565,-0.0132,0.8604,0.0875,0.1527,0.1036,1
25.28,-0.1522,0.794,0.4027,0.5649,-0.0153,0.859,0.0878,0.1531,0.0987,1
25.3,-0.2167,0.5057,0.3079,0.5606,-0.013,0.8629,0.0872,0.1537,0.0794,1
25.32,-0.0323,-0.0484,0.1527,0.5574,-0.0074,0.8677,0.0872,0.153,0.0817,1
25.34,0.102,-0.3912,0.1732,0.5603,-0.007,0.8667,0.0889,0.1534,0.0811,1
25.36,-0.1839,-0.2193,0.2192,0.5643,-0.0111,0.864,0.0896,0.1541,0.0776,1
25.38,-0.3126,0.0644,0.2136,0.5647,-0.0125,0.8613,0.0908,0.1535,0.0934,1
25.4,-0.2411,0.0999,0.3021,0.5631,-0.0094,0.8592,0.0903,0.1529,0.09,1
25.42,-0.2463,0.1913,0.4591,0.5612,-0.0084,0.8608,0.0876,0.1527,0.0687,1
25.44,-0.1876,0.044,0.4108,0.5602,-0.0081,0.8651,0.0874,0.1527,0.0662,1
25.46,-0.3919,-0.292,0.2718,0.5623,-0.0072,0.8677,0.0882,0.1516,0.08,1
25.48,-0.3654,0.0034,0.1449,0.5651,-0.0098,0.8645,0.089,0.1508,0.0806,1
25.5,-0.1797,0.0823,-0.0566,0.5596,-0.0123,0.8612,0.0891,0.15,0.0754,1
25.52,-0.4612,-0.4268,-0.1143,0.5587,-0.0194,0.8616,0.0909,0.1501,0.0849,1
25.54,-0.4376,-0.6623,-0.2734,0.5613,-0.0179,0.8628,0.0896,0.1525,0.0711,1
25.56,-0.4388,-0.2531,-0.2279,0.5691,-0.0088,0.8572,0.0874,0.153,0.0774,1
25.58,0.0612,-0.1597,-0.1909,0.5733,-0.0082,0.8573,0.0891,0.1521,0.0704,1
25.6,0.2274,0.3001,0.2535,0.5684,-0.0102,0.8638,0.09,0.1537,0.0931,1
25.62,0.2847,-0.0214,0.5706,0.5618,-0.0124,0.8653,0.0901,0.1512,0.0887,1
25.64,0.1152,0.697,0.4329,0.5592,-0.01,0.861,0.0891,0.1512,0.0722,1
25.66,-0.4128,0.3939,0.2106,0.5605,-0.0132,0.8612,0.0851,0.1522,0.0753,1
25.68,-0.0947,0.7143,0.3108,0.5585,-0.0095,0.8557,0.0894,0.1518,0.0898,1
25.7,0.3081,0.3165,0.4582,0.5587,-0.0162,0.8575,0.0911,0.1503,0.0937,1
25.72,-0.1433,-0.4279,0.9208,0.5615,-0.0098,0.8629,0.0885,0.1522,0.0709,1
25.74,-0.0261,-0.3365,0.7757,0.5616,-0.0168,0.8596,0.087,0.1503,0.09,1
25.76,-0.4449,-0.648,-0.095,0.5621,-0.0122,0.8653,0.088,0.1512,0.0756,1
25.78,-0.2498,-0.4336,-0.3527,0.5642,-0.0082,0.8641,0.088,0.1516,0.0735,1
25.8,-0.2382,-0.0667,-0.1078,0.5593,-0.0033,0.8618,0.0894,0.1518,0.0832,1
25.82,-0.186,0.3778,-0.1972,0.562,-0.004,0.8565,0.0894,0.1515,0.0698,1
25.84,0.1419,0.2707,0.1029,0.5621,-0.009,0.8608,0.0888,0.1516,0.0794,1
25.86,-0.233,0.4581,0.0752,0.5606,-0.0105,0.8581,0.0921,0.1512,0.0753,1
25.88,-0.1632,-0.2447,0.1964,0.5639,-0.0153,0.8606,0.0885,0.1507,0.08,1
25.9,-0.2072,-0.1814,0.4311,0.5651,-0.0101,0.8627,0.0871,0.1503,0.0696,1
25.92,-0.2076,-0.2616,0.2673,0.5625,-0.0095,0.8641,0.0876,0.1502,0.0804,1
25.94,-0.1532,-0.251,0.0798,0.5619,-0.0098,0.862,0.0897,0.1505,0.0609,1
25.96,-0.169,-0.215,0.0695,0.5622,-0.0092,0.8601,0.0889,0.1517,0.08,1
25.98,-0.1894,0.2102,0.1264,0.5587,-0.0112,0.8621,0.0889,0.1515,0.0982,1
26.0,-0.0397,0.7258,0.242,0.5594,-0.0098,0.8607,0.0901,0.1513,0.0813,1
26.02,0.1772,0.631,0.3679,0.5602,-0.0088,0.858,0.0893,0.1522,0.0666,1
26.04,0.1346,-0.2359,0.3188,0.5593,-0.0166,0.8583,0.0884,0.1518,0.0682,1
26.06,-0.1814,-0.4952,0.4098,0.5587,-0.0156,0.8642,0.0884,0.1505,0.0851,1
26.08,-0.189,0.1057,0.5124,0.5581,-0.0104,0.8668,0.0881,0.1512,0.0758,1
26.1,-0.047,0.3205,0.3459,0.5573,-0.0122,0.8648,0.0868,0.152,0.0638,1
26.12,-0.199,0.0428,0.1249,0.5588,-0.0133,0.8612,0.0883,0.1508,0.0713,1
26.14,-0.3458,-0.198,-0.0278,0.5622,-0.0123,0.8586,0.0907,0.1503,0.069,1
26.16,-0.3607,-0.4231,-0.0798,0.5596,-0.0118,0.8604,0.0901,0.1521,0.0653,1
26.18,-0.2942,-0.601,0.1471,0.5573,-0.0106,0.8623,0.0901,0.1522,0.0666,1
26.2,-0.2652,-0.4402,0.414,0.5621,-0.0102,0.8633,0.0902,0.1509,0.0665,1
26.22,-0.345,-0.2917,0.349,0.5619,-0.0114,0.8628,0.0901,0.1517,0.0781,1
26.24,-0.1889,-0.616,0.2931,0.5622,-0.0114,0.8621,0.091,0.1511,0.1031,1
26.26,-0.4189,-0.1556,0.2858,0.5596,-0.0089,0.8636,0.0902,0.1505,0.0906,1
26.28,-0.3119,0.3817,0.3283,0.559,-0.0076,0.8626,0.0895,0.1516,0.0831,1
26.3,-0.149,0.4795,0.4018,0.5608,-0.0124,0.8592,0.0897,0.1528,0.0679,1
26.32,-0.2487,0.3056,0.3655,0.5617,-0.0123,0.8606,0.0888,0.1503,0.0608,1
26.34,-0.3011,0.2225,0.2251,0.5616,-0.0109,0.8609,0.089,0.1509,0.0728,1
26.36,-0.3422,-0.0159,0.0046,0.5605,-0.0135,0.864,0.089,0.152,0.0821,1
26.38,-0.593,-0.1855,-0.2501,0.5614,-0.0056,0.8606,0.088,0.1508,0.0795,1
26.4,-0.2553,-0.1568,-0.3546,0.5622,-0.0143,0.8585,0.0867,0.1515,0.0709,1
26.42,-0.0987,-0.4263,-0.2119,0.5635,-0.0056,0.8593,0.09,0.151,0.0699,1
26.44,-0.0211,-0.1506,0.5186,0.5611,-0.0096,0.8647,0.0896,0.1526,0.0734,1
