time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.38,0.2456,0.7633,0.2805,0.5581,-0.022,0.8231,0.0799,0.1518,0.1371,1
21.4,0.2659,-0.0828,0.2624,0.5602,-0.0208,0.8183,0.0801,0.1529,0.1353,1
21.42,0.527,-0.3013,0.3223,0.5619,-0.0133,0.8216,0.0796,0.1542,0.1525,1
21.44,0.3753,0.2589,0.4443,0.5626,-0.018,0.8212,0.0782,0.1522,0.1482,1
21.46,-0.1789,0.1038,0.3357,0.5564,-0.0146,0.8152,0.0766,0.1549,0.147,1
21.48,-0.2224,-0.1074,0.4121,0.5585,-0.0239,0.8266,0.0804,0.1527,0.1246,1
21.5,-0.6839,1.5037,0.2438,0.5585,-0.017,0.8195,0.079,0.1532,0.1372,1
21.52,-0.547,1.3174,0.008,0.5532,-0.0206,0.8152,0.0787,0.1516,0.1404,1
21.54,-0.2174,0.7851,0.2094,0.552,-0.02,0.8191,0.0788,0.153,0.1516,1
21.56,-0.3007,0.9117,0.1081,0.5516,-0.0186,0.8204,0.0804,0.1542,0.1476,1
21.58,-0.3808,1.0766,0.1943,0.5533,-0.0169,0.8192,0.0799,0.1549,0.1526,1
21.6,-0.3987,1.2943,0.0373,0.5629,-0.0224,0.8188,0.079,0.1541,0.1481,1
21.62,-0.5668,1.094,0.2268,0.5626,-0.0168,0.826,0.079,0.1507,0.1373,1
21.64,-0.7983,1.4345,0.1825,0.5532,-0.0195,0.8224,0.0795,0.1486,0.1311,1
21.66,-0.6827,1.8461,-0.1008,0.554,-0.0166,0.8252,0.0799,0.148,0.1465,1
21.68,-0.3483,0.5908,0.1026,0.5486,-0.0174,0.8268,0.0834,0.1498,0.153,1
21.7,0.0133,-0.3595,0.0569,0.5529,-0.0205,0.8214,0.0816,0.1491,0.1617,1
21.72,0.4769,-0.3762,0.2133,0.5545,-0.0135,0.8213,0.0847,0.1488,0.1657,1
21.74,0.3902,0.3765,0.2483,0.5558,-0.0172,0.8252,0.086,0.1469,0.1546,1
21.76,0.0139,0.8235,0.2381,0.5546,-0.0146,0.8223,0.0924,0.1493,0.1518,1
21.78,-0.3323,1.099,0.1005,0.5508,-0.0152,0.8193,0.0998,0.1481,0.1495,1
21.8,-0.0631,0.618,-0.0718,0.5537,-0.0143,0.8286,0.0942,0.1493,0.1517,1
21.82,0.002,1.2199,-0.0275,0.5484,-0.0177,0.8196,0.099,0.1444,0.1453,1
21.84,-0.2646,1.3046,0.005,0.5505,-0.0122,0.8224,0.0972,0.1464,0.1424,1
21.86,-0.0846,0.7156,0.0722,0.549,-0.0238,0.8243,0.0986,0.1466,0.1492,1
21.88,-0.1523,0.3941,-0.0034,0.5537,-0.0192,0.8249,0.1001,0.1457,0.1409,1
21.9,-0.2236,0.1608,-0.1076,0.5531,-0.0161,0.8256,0.1005,0.1463,0.1474,1
21.92,-0.529,0.0849,-0.0755,0.5485,-0.0211,0.8257,0.0967,0.1473,0.1318,1
21.94,-0.1437,0.0294,0.0299,0.5509,-0.0181,0.8241,0.0906,0.1476,0.1423,1
21.96,-0.2359,0.0091,-0.1036,0.5544,-0.0258,0.8244,0.0814,0.1457,0.1476,1
21.98,0.0004,0.2644,0.3857,0.5549,-0.0152,0.823,0.0816,0.1466,0.131,1
22.0,0.1218,-0.3342,0.1396,0.5457,-0.0205,0.8253,0.081,0.1433,0.169,1
22.02,-0.1479,-0.0864,0.0227,0.5523,-0.0216,0.8235,0.0811,0.1449,0.1495,1
22.04,0.1563,2.1035,0.0422,0.5534,-0.0147,0.825,0.0788,0.1447,0.1517,1
22.06,0.4089,5.4357,0.1316,0.5496,-0.0199,0.8256,0.0796,0.1465,0.1567,1
22.08,0.3753,5.6976,0.2887,0.5432,-0.0218,0.8245,0.0807,0.1455,0.1489,1
22.1,0.4687,3.5131,0.3875,0.5414,-0.0179,0.8235,0.0806,0.1478,0.1493,1
22.12,0.7296,-1.456,0.2687,0.542,-0.0168,0.8312,0.0789,0.1514,0.149,1
22.14,0.6267,-3.0614,0.4714,0.5462,-0.0212,0.8336,0.0774,0.1487,0.1571,1
22.16,0.2403,-2.204,0.2795,0.5441,-0.0155,0.835,0.0743,0.1496,0.1419,1
22.18,-0.2669,-1.4005,0.2452,0.5494,-0.0115,0.8309,0.0774,0.1493,0.1518,1
22.2,-0.5566,-1.6008,0.2961,0.5468,-0.0154,0.8236,0.0759,0.146,0.1572,1
22.22,-0.2058,-1.9658,0.4196,0.5482,-0.0168,0.8238,0.0765,0.1469,0.1472,1
22.24,-0.2051,-1.2558,0.3975,0.5518,-0.0152,0.8272,0.0752,0.1498,0.1307,1
22.26,0.0608,-0.1705,0.2827,0.5487,-0.0171,0.8275,0.0764,0.1513,0.1331,1
22.28,0.1613,-0.5442,0.3131,0.5496,-0.0149,0.8256,0.0783,0.1523,0.1386,1
22.3,-0.0011,-0.4643,0.1743,0.5477,-0.0163,0.8266,0.0768,0.1535,0.1415,1
22.32,-0.1882,-0.3775,0.6756,0.554,-0.0154,0.8205,0.079,0.1509,0.1382,1
22.34,0.1111,-1.1501,0.5273,0.5509,-0.0083,0.8288,0.0784,0.1491,0.1371,1
22.36,-0.0105,-1.5305,0.4232,0.5504,-0.0171,0.8278,0.0802,0.1498,0.1308,1
22.38,-0.0083,-1.6361,0.2982,0.5525,-0.02,0.8211,0.0773,0.151,0.1301,1
22.4,-0.2868,-1.5596,0.477,0.5509,-0.0133,0.8229,0.0752,0.1529,0.1311,1
22.42,-0.4993,-0.9478,0.4542,0.5543,-0.0139,0.8217,0.0773,0.1522,0.1399,1
22.44,-0.3311,-0.4065,0.092,0.5539,-0.0146,0.8203,0.0773,0.1524,0.1396,1
22.46,-0.3391,-1.0085,0.3233,0.5477,-0.0235,0.8233,0.0756,0.1539,0.1351,1
22.48,-0.6853,-2.1825,0.3801,0.552,-0.0101,0.8279,0.0767,0.154,0.143,1
22.5,-0.5109,-2.1919,0.2352,0.5559,-0.0153,0.8232,0.0761,0.1518,0.1473,1
22.52,-0.5075,0.7229,0.2826,0.5538,-0.0118,0.8243,0.076,0.1537,0.1581,1
22.54,-0.3179,0.9727,0.2505,0.55,-0.0124,0.8192,0.0738,0.1569,0.1248,1
22.56,0.2148,1.7957,0.317,0.5549,-0.0179,0.8222,0.0769,0.1553,0.141,1
22.58,0.2648,1.819,0.5435,0.5543,-0.0175,0.8268,0.0761,0.1537,0.1435,1
22.6,0.2103,0.7255,0.4997,0.5496,-0.018,0.826,0.0781,0.1539,0.1664,1
22.62,-0.1196,0.3403,0.5065,0.5472,-0.0172,0.8229,0.0782,0.1533,0.1595,1
22.64,-0.1095,-0.2522,0.4395,0.546,-0.0179,0.8235,0.0746,0.156,0.1523,1
22.66,-0.4204,0.3358,0.0745,0.5477,-0.0168,0.8263,0.0767,0.1539,0.1522,1
22.68,-0.2171,0.5228,0.091,0.5449,-0.02,0.8236,0.077,0.154,0.134,1
22.7,-0.2343,0.2318,0.2045,0.5456,-0.0236,0.8206,0.0772,0.1512,0.1669,1
22.72,-0.1345,-0.4511,0.1252,0.5535,-0.0123,0.8286,0.0781,0.1536,0.154,1
22.74,-0.1037,-0.8615,0.1002,0.5549,-0.0148,0.8243,0.0787,0.154,0.15,1
22.76,-0.169,-1.143,0.0934,0.5572,-0.0163,0.8218,0.0777,0.1542,0.1398,1
22.78,-0.1423,-0.4867,0.2942,0.5555,-0.0137,0.8189,0.078,0.154,0.1359,1
22.8,-0.168,-0.0154,0.3433,0.5563,-0.0209,0.8203,0.0761,0.1537,0.141,1
22.82,-0.1839,0.0788,0.1346,0.5585,-0.0223,0.8229,0.0775,0.1547,0.1376,1
22.84,-0.051,1.0022,-0.0593,0.5512,-0.0165,0.8201,0.0767,0.1532,0.1625,1
22.86,-0.3102,-0.5637,0.1886,0.5494,-0.0193,0.824,0.0774,0.1546,0.1536,1
22.88,-0.5025,-0.3529,0.2288,0.5504,-0.015,0.8255,0.0756,0.1541,0.1569,1
22.9,-0.7342,-0.1393,0.174,0.5546,-0.0174,0.8236,0.0762,0.1517,0.1488,1
22.92,-0.8833,0.3367,0.0815,0.5547,-0.0153,0.8187,0.0771,0.151,0.1432,1
22.94,-0.8376,-0.0231,0.217,0.5568,-0.0116,0.8226,0.0754,0.1528,0.1504,1
22.96,-0.9087,1.0207,0.204,0.5523,-0.0124,0.8225,0.0755,0.1535,0.1539,1
22.98,-0.5897,0.8428,0.1272,0.5547,-0.0184,0.824,0.0744,0.1513,0.1479,1
23.0,-1.1842,0.6172,0.2382,0.5559,-0.0206,0.8268,0.0786,0.1554,0.1585,1
23.02,-0.6925,0.3237,0.2988,0.5493,-0.0198,0.8258,0.0766,0.1517,0.1684,1
23.04,-0.3897,0.1003,0.2322,0.5522,-0.0258,0.8204,0.0782,0.1526,0.1417,1
23.06,-0.3764,0.1242,0.4341,0.5521,-0.0194,0.8238,0.0775,0.1533,0.1396,1
23.08,-0.0688,-0.0261,0.1763,0.5497,-0.0199,0.8219,0.0769,0.1545,0.1271,1
23.1,-0.1242,0.6609,0.1682,0.5504,-0.0172,0.8255,0.0768,0.1533,0.149,1
23.12,-0.0901,0.5304,0.1975,0.5484,-0.0179,0.8253,0.0783,0.1512,0.158,1
23.14,-0.2228,0.457,0.4197,0.5523,-0.0151,0.8247,0.078,0.1497,0.1484,1
23.16,-0.746,0.3907,0.3902,0.5504,-0.0194,0.8293,0.0779,0.1529,0.1492,1
23.18,-0.4682,0.7392,0.4526,0.548,-0.0137,0.8206,0.0764,0.1524,0.1515,1
23.2,-0.0819,1.177,0.0994,0.5453,-0.0249,0.8246,0.0755,0.1538,0.1485,1
23.22,0.2305,0.5254,0.4111,0.5469,-0.0148,0.8262,0.0743,0.1552,0.142,1
23.24,0.5314,0.1607,0.2206,0.5475,-0.0188,0.8257,0.079,0.1523,0.1419,1
23.26,0.3649,-0.3791,0.1501,0.5521,-0.015,0.8258,0.0764,0.1508,0.1407,1
23.28,0.1051,-0.5706,0.1954,0.5451,-0.0106,0.8263,0.0754,0.1534,0.1354,1
23.3,-0.2927,0.047,0.1069,0.5477,-0.0174,0.8255,0.0778,0.1541,0.1363,1
23.32,-0.2025,0.0406,0.2997,0.5514,-0.0162,0.8255,0.0784,0.1543,0.1449,1
23.34,-0.4271,-0.2322,0.3816,0.5497,-0.0194,0.8256,0.0793,0.158,0.1622,1
23.36,-0.3234,0.2718,0.4864,0.5545,-0.0213,0.8207,0.0763,0.154,0.1445,1
23.38,-0.1866,0.5253,0.4295,0.5506,-0.0113,0.8208,0.0792,0.1539,0.1473,1
23.4,0.1751,-0.214,0.483,0.5479,-0.0244,0.8232,0.0749,0.1534,0.1609,1
23.42,-0.2289,-0.4767,0.4055,0.5452,-0.0219,0.8263,0.0762,0.1548,0.1573,1
23.44,-0.466,-0.126,0.2944,0.554,-0.0186,0.826,0.0765,0.153,0.1601,1
23.46,-0.5012,-0.2456,0.1954,0.5545,-0.0252,0.827,0.0782,0.1534,0.1493,1
23.48,-0.3591,0.0042,0.3171,0.551,-0.0234,0.8234,0.0776,0.1543,0.1391,1
23.5,0.0794,-0.0922,0.3535,0.5507,-0.019,0.8259,0.0765,0.1522,0.1497,1
23.52,-0.2073,0.395,0.2441,0.5475,-0.0216,0.8235,0.0763,0.151,0.146,1
23.54,-0.2403,0.9582,0.177,0.5421,-0.0123,0.8237,0.0771,0.1518,0.1621,1
23.56,-0.4674,0.629,0.115,0.5523,-0.0151,0.8303,0.0781,0.1529,0.1559,1
23.58,-0.2415,0.6478,0.1519,0.5533,-0.0231,0.8253,0.0777,0.1535,0.1449,1
23.6,-0.3146,0.2508,0.2381,0.5476,-0.0253,0.8261,0.0776,0.1522,0.1555,1
23.62,-0.1809,-0.2316,0.2935,0.5459,-0.0173,0.8263,0.0757,0.1546,0.147,1
23.64,-0.1531,-0.5723,0.2639,0.5492,-0.0111,0.823,0.0754,0.1548,0.1412,1
23.66,-0.2176,-1.0366,0.2932,0.5511,-0.0171,0.8246,0.0742,0.1521,0.1489,1
23.68,-0.4631,-0.2254,0.2461,0.5495,-0.0114,0.8227,0.0762,0.1528,0.1517,1
23.7,-0.3259,-0.0183,0.1439,0.5507,-0.0174,0.8231,0.0797,0.1533,0.1308,1
23.72,-0.3589,0.4566,0.2159,0.547,-0.0194,0.8257,0.0764,0.1544,0.1547,1
23.74,-0.2002,0.7832,0.0635,0.547,-0.0169,0.8249,0.0788,0.1546,0.1374,1
23.76,-0.0542,1.2797,0.3279,0.5489,-0.0205,0.8264,0.0765,0.1542,0.1361,1
23.78,-0.3888,0.7099,0.1961,0.5493,-0.017,0.8243,0.0768,0.1552,0.1562,1
23.8,-0.0386,-0.18,0.1287,0.5506,-0.0193,0.8236,0.0768,0.1551,0.167,1
23.82,-0.1168,-0.966,0.1927,0.5492,-0.0218,0.826,0.0764,0.1531,0.1498,1
23.84,-0.0085,-0.3683,0.3904,0.5497,-0.0192,0.8231,0.0765,0.1533,0.1345,1
23.86,-0.3047,0.2322,0.183,0.5533,-0.0157,0.8205,0.0762,0.1526,0.1494,1
23.88,-0.8046,0.0217,0.2016,0.5555,-0.0162,0.8258,0.0781,0.1517,0.1574,1
23.9,-1.0285,-0.2002,0.2499,0.5493,-0.0224,0.8278,0.079,0.1554,0.1547,1
23.92,-0.3358,0.0041,0.1885,0.5516,-0.0259,0.8226,0.0758,0.1525,0.1628,1
23.94,-0.7442,-0.6099,0.2376,0.5506,-0.024,0.8226,0.0776,0.1537,0.1419,1
23.96,-0.2437,-0.1734,0.1582,0.5546,-0.0184,0.8238,0.0782,0.1545,0.1519,1
23.98,-0.1034,0.1451,0.0773,0.5522,-0.021,0.828,0.077,0.1529,0.1496,1
24.0,-0.082,0.4678,0.1022,0.5489,-0.0216,0.8255,0.076,0.1529,0.171,1
24.02,0.0698,0.1636,0.094,0.5452,-0.0244,0.8261,0.0744,0.1515,0.1638,1
24.04,0.1829,0.1995,-0.087,0.5493,-0.0236,0.8272,0.0764,0.1501,0.1541,1
24.06,0.484,0.6685,-0.1665,0.5471,-0.0219,0.8261,0.0776,0.1486,0.162,1
24.08,0.5352,-0.4398,-0.2491,0.5486,-0.0176,0.8313,0.0765,0.1486,0.1589,1
24.1,0.4908,0.5653,0.0141,0.5506,-0.0197,0.8276,0.0773,0.1494,0.1318,1
24.12,-0.1279,0.4103,-0.0408,0.5505,-0.0143,0.8271,0.0788,0.1477,0.1251,1
24.14,-0.232,0.3351,0.0082,0.5502,-0.0177,0.8255,0.0786,0.148,0.1485,1
24.16,-0.7653,0.5837,0.0002,0.5523,-0.0224,0.8207,0.0782,0.1491,0.1522,1
24.18,-0.2594,0.5999,0.0806,0.5501,-0.0224,0.8247,0.0765,0.1489,0.1425,1
24.2,-0.1553,0.3322,0.0197,0.5492,-0.022,0.8249,0.0767,0.1494,0.1413,1
24.22,0.3153,-0.5245,0.0175,0.5518,-0.0178,0.8262,0.0768,0.1495,0.1512,1
24.24,0.3687,-0.4142,-0.0483,0.5507,-0.0155,0.8289,0.0759,0.1498,0.1384,1
24.26,0.0946,-0.0836,-0.0931,0.5506,-0.0176,0.8248,0.0785,0.15,0.1571,1
24.28,-0.1766,0.4785,0.163,0.5481,-0.0117,0.8245,0.0791,0.1489,0.1568,1
24.3,0.3124,0.8616,0.0102,0.5505,-0.014,0.8244,0.077,0.151,0.1503,1
24.32,0.2639,0.892,0.0851,0.5483,-0.0099,0.8284,0.0807,0.1493,0.1558,1
24.34,-0.2637,-0.2951,0.2413,0.5522,-0.0153,0.8321,0.0768,0.1491,0.1603,1
24.36,-0.5454,-0.1144,0.2398,0.5501,-0.0152,0.8292,0.0788,0.1472,0.1627,1
24.38,-0.605,0.5086,0.2934,0.55,-0.0122,0.827,0.0785,0.1493,0.1529,1
24.4,-0.7818,1.446,0.0068,0.5504,-0.0223,0.8193,0.0788,0.1511,0.1546,1
24.42,-1.2864,1.0185,-0.2081,0.557,-0.0206,0.8192,0.0775,0.151,0.1674,1
24.44,-1.1227,-0.8247,-0.3316,0.5574,-0.0186,0.8332,0.078,0.1502,0.1611,1
24.46,-0.5613,-1.0539,-0.3362,0.5424,-0.0195,0.8417,0.0784,0.1462,0.174,1
24.48,1.0098,0.5441,-0.1833,0.5445,-0.015,0.8318,0.0792,0.1494,0.17,1
24.5,0.8827,0.051,-0.2233,0.5377,-0.0102,0.827,0.0778,0.148,0.1578,1
24.52,0.464,-1.3913,0.4213,0.5458,-0.0193,0.8219,0.079,0.1491,0.1646,1
24.54,-0.7139,-1.7765,1.1313,0.5504,-0.0108,0.8246,0.0788,0.1505,0.1519,1
24.56,-1.2378,-1.596,1.2341,0.5551,-0.006,0.8236,0.0776,0.1495,0.1497,1
24.58,-1.3002,-0.9232,0.9639,0.5553,-0.0085,0.8243,0.077,0.1489,0.162,1
24.6,-1.1371,-1.0161,0.6758,0.5498,-0.017,0.8286,0.0786,0.1465,0.1507,1
24.62,-0.9092,-0.6656,0.4905,0.5467,-0.0223,0.8334,0.0769,0.1491,0.1516,1
24.64,-0.8317,0.2861,0.2439,0.5462,-0.0209,0.8189,0.0754,0.1491,0.1542,1
24.66,-0.4859,0.2779,-0.1233,0.5487,-0.0216,0.8149,0.0786,0.1496,0.1484,1
24.68,-0.682,-3.198,0.5782,0.5488,-0.0243,0.8243,0.0758,0.1457,0.1444,1
24.7,-0.3408,-2.4331,0.8021,0.558,-0.0162,0.8185,0.0769,0.1487,0.1758,1
24.72,-0.3256,-1.7476,0.8297,0.5597,-0.0215,0.8278,0.0767,0.1519,0.1675,1
24.74,-0.5021,-0.748,1.306,0.5486,-0.0121,0.8298,0.0761,0.1517,0.16,1
24.76,-1.3996,1.1197,1.6038,0.5454,-0.0059,0.8185,0.0776,0.1527,0.1439,1
24.78,-1.4166,0.9899,1.7438,0.5592,-0.0079,0.8111,0.0774,0.1524,0.1569,1
24.8,-0.301,-1.109,1.4541,0.5606,-0.024,0.8146,0.077,0.1525,0.1582,1
24.82,0.2446,-1.1345,0.7544,0.5537,-0.0294,0.8155,0.0739,0.1515,0.1505,1
24.84,0.9099,-0.0778,0.1968,0.5556,-0.034,0.8181,0.0753,0.1541,0.1423,1
24.86,0.6648,-2.1222,0.0761,0.5555,-0.0256,0.8273,0.0771,0.1507,0.1534,1
24.88,0.5697,-2.1206,-0.0203,0.5472,-0.0189,0.8178,0.0781,0.1471,0.1747,1
24.9,-0.157,-4.0892,0.1612,0.553,-0.0126,0.8289,0.0774,0.1505,0.1478,1
24.92,-0.4077,-4.128,0.3143,0.5571,-0.0201,0.8263,0.0753,0.1476,0.1567,1
24.94,-0.3323,-1.6753,0.4751,0.5663,-0.0233,0.8114,0.0774,0.1514,0.1373,1
24.96,-0.3152,-2.0501,0.7404,0.5619,-0.0219,0.8204,0.0768,0.1516,0.1359,1
24.98,0.0142,-2.0352,0.903,0.5661,-0.0219,0.8205,0.078,0.1539,0.1465,1
25.0,0.2548,-1.4929,0.7949,0.5686,-0.0246,0.8138,0.0763,0.1527,0.1521,1
25.02,-0.0808,-2.2413,0.7539,0.5623,-0.0211,0.8235,0.077,0.1535,0.1458,1
25.04,-0.175,-2.1266,0.374,0.5645,-0.0258,0.8094,0.0759,0.1541,0.1389,1
25.06,0.6601,-2.9495,0.076,0.57,-0.0242,0.8117,0.0729,0.1559,0.1492,1
25.08,0.3389,-4.4194,0.1742,0.5652,-0.0186,0.8261,0.0747,0.154,0.1212,1
25.1,0.1839,-2.5648,0.1998,0.5599,-0.0253,0.8245,0.0716,0.1589,0.1216,1
25.12,0.5287,-1.7475,0.1383,0.562,-0.0221,0.8167,0.0739,0.1556,0.1424,1
25.14,0.7574,-3.8726,0.4455,0.575,-0.0304,0.809,0.0721,0.1538,0.1332,1
25.16,0.5231,-4.0738,0.4148,0.5813,-0.0306,0.7976,0.0751,0.1563,0.1293,1
25.18,0.5268,-4.0286,0.3159,0.5829,-0.0267,0.7968,0.0771,0.1553,0.1301,1
25.2,0.7362,-2.7411,0.2275,0.5838,-0.0216,0.8015,0.0752,0.1556,0.145,1
25.22,0.4563,-0.942,0.2221,0.5784,-0.0189,0.8083,0.0743,0.1541,0.1528,1
25.24,-0.0626,-0.2364,0.1178,0.5735,-0.0144,0.8179,0.0743,0.1528,0.1498,1
25.26,-0.1222,1.3797,0.2596,0.5747,-0.0192,0.8093,0.0735,0.1511,0.1392,1
25.28,0.031,1.8158,0.1936,0.5724,-0.0196,0.8076,0.074,0.1557,0.1284,1
25.3,0.1719,0.7331,0.2773,0.5672,-0.012,0.8139,0.0735,0.1516,0.1345,1
25.32,0.1176,0.1366,0.3513,0.5648,-0.0121,0.8089,0.0701,0.1535,0.1203,1
25.34,0.0349,-3.557,0.141,0.568,-0.0131,0.8153,0.0719,0.1565,0.1277,1
25.36,-0.0507,-3.5658,0.3362,0.5711,-0.0171,0.814,0.0688,0.1565,0.1394,1
25.38,0.3992,-0.9241,0.1221,0.5805,-0.0195,0.8021,0.0703,0.1542,0.1333,1
25.4,0.6533,-0.9373,0.073,0.58,-0.0227,0.8007,0.0715,0.1535,0.1219,1
25.42,0.6886,-2.501,0.6067,0.5798,-0.0207,0.8061,0.074,0.1549,0.1118,1
25.44,0.5804,-1.3731,0.7286,0.5827,-0.0177,0.8079,0.073,0.1543,0.1237,1
25.46,-1.3412,-1.4764,1.0119,0.5761,-0.0099,0.8104,0.0701,0.1554,0.1343,1
25.48,-1.4159,-1.1493,0.2967,0.5772,-0.0228,0.8091,0.0709,0.1555,0.1245,1
25.5,0.3929,0.3357,-0.4519,0.5818,-0.0388,0.8053,0.0764,0.1559,0.1155,1
25.52,2.3929,1.2693,-0.2667,0.587,-0.0444,0.7906,0.0724,0.1549,0.1191,1
25.54,3.5017,-0.4658,0.0425,0.5832,-0.0155,0.8047,0.0765,0.1519,0.1149,1
25.56,2.6997,-1.245,-0.1592,0.5833,-0.0198,0.7986,0.0754,0.1542,0.1106,1
25.58,0.9251,-1.7517,-0.4479,0.5785,-0.0097,0.8019,0.0727,0.154,0.1148,1
25.6,-1.0484,-2.3179,-0.7797,0.5796,-0.0121,0.8106,0.0743,0.1531,0.1173,1
25.62,-1.136,-1.2064,-1.0283,0.5752,-0.0164,0.814,0.0729,0.1522,0.1202,1
25.64,-0.959,0.0436,-0.9115,0.5768,-0.0187,0.8063,0.0709,0.1534,0.1152,1
25.66,-0.7178,-0.5063,-0.6398,0.5749,-0.0149,0.8007,0.0685,0.1563,0.1009,1
25.68,-0.9999,-1.215,-0.4941,0.5807,-0.0065,0.8006,0.0675,0.1552,0.1018,1
25.7,-1.097,-2.3584,-0.2921,0.5842,-0.0116,0.8014,0.0683,0.1566,0.1204,1
25.72,-1.2247,-2.1495,-0.3429,0.5836,-0.0105,0.7945,0.0674,0.1524,0.1171,1
25.74,-1.6296,-2.5464,-0.0369,0.5824,-0.0109,0.8009,0.0708,0.1524,0.1149,1
25.76,-1.0757,-2.2856,0.1711,0.5879,-0.0076,0.8006,0.0687,0.1525,0.1113,1
25.78,-0.9253,-1.9893,0.2957,0.5874,-0.0134,0.8021,0.0703,0.1561,0.1008,1
25.8,-0.68,-1.521,-0.4693,0.584,-0.0167,0.7939,0.0644,0.1553,0.1061,1
25.82,-0.2899,-1.0918,-0.7958,0.5864,-0.0138,0.7926,0.0629,0.1537,0.1026,1
25.84,0.1029,-1.1544,-0.62,0.5875,-0.0111,0.7928,0.0534,0.1549,0.1013,1
25.86,0.3482,-1.6952,0.1103,0.5889,-0.0139,0.7904,0.0473,0.1555,0.0999,1
25.88,0.5978,-1.7324,0.7352,0.5875,-0.0131,0.7915,0.0491,0.1564,0.1184,1
25.9,0.5378,-1.1519,1.1691,0.5876,-0.0056,0.799,0.0479,0.1522,0.1196,1
25.92,-0.0698,-0.641,1.6013,0.5833,-0.004,0.8045,0.0496,0.1522,0.0973,1
25.94,-0.1636,0.8406,1.662,0.5909,-0.0173,0.803,0.0535,0.1542,0.1198,1
25.96,0.3159,0.9169,1.2733,0.5915,-0.0264,0.7957,0.0523,0.1541,0.1296,1
25.98,0.0572,0.1596,1.2033,0.5854,-0.0202,0.7962,0.059,0.1525,0.14,1
26.0,0.1746,0.1264,0.9943,0.5835,-0.0167,0.8035,0.0641,0.152,0.1234,1
26.02,-0.2136,0.738,0.6516,0.5894,-0.015,0.7935,0.0661,0.1548,0.1266,1
26.04,-0.3428,0.0539,0.51,0.5897,-0.0165,0.7929,0.0679,0.1516,0.1426,1
26.06,-0.4624,-0.6175,0.5538,0.5857,-0.0184,0.8002,0.0664,0.1531,0.1355,1
26.08,-0.5639,0.2789,0.6682,0.5842,-0.0176,0.801,0.0674,0.1552,0.1286,1
26.1,-0.432,0.6825,0.4063,0.586,-0.0129,0.7954,0.069,0.1545,0.133,1
26.12,0.4813,0.3527,0.0074,0.5853,-0.0212,0.7968,0.0666,0.1554,0.1214,1
26.14,0.7207,-0.1625,0.0805,0.5885,-0.0192,0.7953,0.0677,0.1559,0.1258,1
26.16,0.9793,-0.2317,0.3287,0.589,-0.0241,0.7871,0.0689,0.1539,0.1226,1
26.18,0.9085,-0.9508,0.1607,0.5928,-0.0209,0.7949,0.0689,0.1525,0.1167,1
26.2,0.2833,0.1756,-0.0761,0.593,0.006,0.7991,0.0696,0.1517,0.1241,1
26.22,-0.0666,0.4358,0.1747,0.5939,-0.0065,0.7882,0.0697,0.1514,0.1398,1
26.24,-0.4943,-0.1866,-0.074,0.5991,-0.0217,0.7925,0.0702,0.1537,0.1158,1
26.26,-0.723,-0.1299,-0.5075,0.5996,-0.0183,0.792,0.0701,0.1548,0.1215,1
26.28,-1.1732,-0.1357,-0.2107,0.5919,-0.0032,0.7938,0.0702,0.1551,0.1279,1
26.3,-1.2445,0.4934,-0.152,0.5822,-0.005,0.799,0.0701,0.1542,0.1389,1
26.32,-0.8581,0.076,0.3221,0.5834,-0.0094,0.8032,0.0704,0.1528,0.1472,1
26.34,-0.7484,-0.0708,0.7783,0.5889,-0.0109,0.797,0.0695,0.1539,0.1402,1
26.36,-0.0482,0.2427,0.5788,0.5899,-0.0245,0.7941,0.0686,0.1561,0.1373,1
26.38,0.1304,0.4342,0.5742,0.5893,-0.022,0.797,0.0704,0.1557,0.1394,1
26.4,-0.2478,-0.3437,0.7591,0.5855,-0.0159,0.7906,0.0703,0.1584,0.151,1
26.42,-0.7496,0.2426,0.4678,0.5967,-0.0254,0.7862,0.0721,0.1567,0.1329,1
26.44,-1.0587,0.8939,0.2831,0.5954,-0.019,0.7943,0.0705,0.1581,0.1397,1
26.46,-3.401,0.7715,0.8759,0.5891,0.001,0.7974,0.0736,0.1556,0.123,1
26.48,-3.6817,0.9854,1.3774,0.5974,-0.0272,0.7924,0.0708,0.157,0.1561,1
26.5,-2.7942,2.5277,1.0563,0.6034,-0.026,0.7823,0.0717,0.1546,0.1565,1
26.52,-1.7584,2.5684,1.3472,0.5934,-0.0216,0.7934,0.0732,0.1549,0.1393,1
26.54,-0.3257,1.2769,2.0027,0.5884,-0.0328,0.7913,0.0751,0.1536,0.1356,1
26.56,0.8387,1.5494,1.05,0.5919,-0.0366,0.7859,0.0769,0.1531,0.1407,1
26.58,1.0587,0.5036,0.4882,0.5868,-0.0294,0.8004,0.0748,0.1548,0.1475,1
26.6,-0.0028,0.2467,0.1029,0.581,-0.0292,0.807,0.0744,0.1554,0.1337,1
26.62,-0.198,1.1405,-0.4584,0.5755,-0.0292,0.8028,0.0765,0.1553,0.1427,1
26.64,-0.0826,0.9878,-0.7038,0.5743,-0.0225,0.805,0.0795,0.1536,0.1455,1
26.66,-0.2103,0.356,-0.0845,0.5792,-0.0246,0.8053,0.0761,0.1536,0.1368,1
26.68,0.0962,1.3367,-0.0004,0.5846,-0.0208,0.802,0.076,0.1559,0.1596,1
