time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.4,-0.3224,-0.0939,0.1322,0.5704,-0.0132,0.8315,0.0868,0.1361,0.1531,1
21.42,-0.204,-0.4581,-0.0385,0.5649,-0.014,0.8375,0.0864,0.1346,0.1506,1
21.44,-0.0843,-0.6464,0.128,0.5676,-0.0131,0.8347,0.0862,0.1359,0.1593,1
21.46,0.0273,0.4381,0.2242,0.5714,-0.0107,0.8281,0.0869,0.1366,0.1613,1
21.48,-0.2501,0.918,0.1313,0.572,-0.0097,0.8267,0.0885,0.1348,0.1565,1
21.5,-0.4309,0.6587,0.0006,0.5714,-0.0108,0.8285,0.0885,0.1352,0.1483,1
21.52,-0.406,0.2668,-0.1089,0.5694,-0.0074,0.8337,0.0872,0.1353,0.1567,1
21.54,-0.5058,0.4537,0.1333,0.567,-0.0056,0.84,0.0866,0.135,0.1569,1
21.56,-0.5709,-0.1892,0.124,0.5687,-0.0068,0.8389,0.0862,0.1351,0.1656,1
21.58,-0.5815,-0.3826,0.0186,0.5692,-0.0036,0.8364,0.0873,0.1349,0.1653,1
21.6,-0.0195,-1.047,0.3666,0.5693,-0.0003,0.8333,0.0868,0.1346,0.1636,1
21.62,0.1414,-1.5528,0.7501,0.5709,-0.0051,0.8305,0.0885,0.1354,0.1612,1
21.64,0.2412,-0.396,0.6391,0.5691,-0.0058,0.8355,0.0873,0.1362,0.1697,1
21.66,-0.0501,-0.1579,0.4335,0.5703,-0.0105,0.8332,0.0842,0.1365,0.1511,1
21.68,-0.364,-1.1157,0.0548,0.5677,-0.0127,0.8286,0.0837,0.1358,0.1637,1
21.7,-0.203,-1.3178,0.1802,0.5691,-0.0057,0.8313,0.0886,0.1354,0.1581,1
21.72,0.3255,-0.9162,0.1193,0.5709,0.0007,0.8355,0.0877,0.1345,0.1705,1
21.74,0.6096,-0.6557,0.4309,0.5653,-0.0064,0.8345,0.0868,0.1348,0.1644,1
21.76,0.1824,-0.3199,0.4167,0.571,0.005,0.842,0.0843,0.1363,0.1679,1
21.78,0.0657,-0.8567,0.3415,0.5663,0.0096,0.8386,0.0839,0.1365,0.1715,1
21.8,-0.2126,-1.3019,0.4828,0.5717,-0.0031,0.8344,0.0838,0.1373,0.1591,1
21.82,-0.8783,-0.7956,0.768,0.573,-0.0094,0.8358,0.0859,0.1364,0.1599,1
21.84,-0.9961,-0.2925,0.636,0.5705,0.0014,0.8325,0.0821,0.1361,0.1427,1
21.86,-1.0436,-1.347,0.4741,0.5725,-0.0008,0.8361,0.0811,0.1356,0.1568,1
21.88,-0.5499,-0.7411,0.2113,0.5733,-0.0111,0.8333,0.082,0.1364,0.1773,1
21.9,-0.2027,0.7016,0.8287,0.571,-0.0035,0.8292,0.0832,0.1348,0.1582,1
21.92,-0.0804,0.8323,0.852,0.5744,-0.009,0.8345,0.0797,0.1361,0.1498,1
21.94,0.0783,0.1512,1.1267,0.5781,-0.0147,0.8325,0.0833,0.1368,0.1446,1
21.96,-0.084,-1.6157,1.1723,0.5744,-0.0084,0.8298,0.0802,0.1369,0.154,1
21.98,-0.3624,-1.5748,1.0159,0.5769,-0.0124,0.8312,0.08,0.1369,0.1422,1
22.0,-0.2653,-0.3847,0.9855,0.5776,-0.0049,0.8309,0.0816,0.1373,0.1527,1
22.02,-0.25,-0.4433,0.7328,0.5738,-0.007,0.8322,0.0778,0.1343,0.152,1
22.04,-0.5179,-1.0281,0.4374,0.5729,-0.0045,0.8291,0.0758,0.1375,0.141,1
22.06,-0.3007,-1.3751,0.7916,0.5757,-0.0021,0.8349,0.0766,0.1387,0.1456,1
22.08,-0.7248,-0.4805,0.8574,0.5768,-0.0112,0.8356,0.0736,0.1368,0.1324,1
22.1,-0.7839,0.2507,0.6164,0.5754,-0.0064,0.8283,0.0744,0.1371,0.1596,1
22.12,-0.9145,0.3757,0.2095,0.5727,-0.0135,0.8319,0.0737,0.1377,0.1268,1
22.14,-0.9759,-0.1729,0.1201,0.5798,-0.0109,0.8294,0.0746,0.1364,0.1473,1
22.16,-0.5967,-0.8916,0.1332,0.5784,-0.0059,0.8275,0.071,0.1376,0.1443,1
22.18,-0.3923,-0.1978,0.4747,0.5784,-0.0168,0.8322,0.0697,0.1363,0.1291,1
22.2,0.0465,0.2458,0.7628,0.5812,-0.0164,0.8264,0.0715,0.1356,0.1402,1
22.22,0.5005,1.1169,0.4704,0.5784,-0.0126,0.831,0.0714,0.1393,0.1434,1
22.24,0.0887,0.6179,0.1845,0.5772,-0.0104,0.8282,0.0746,0.1382,0.1471,1
22.26,0.2447,0.3672,0.1699,0.5742,-0.0096,0.8313,0.0724,0.1376,0.1316,1
22.28,0.3258,0.1614,0.063,0.576,-0.0037,0.8291,0.0734,0.138,0.1571,1
22.3,0.0834,-0.2402,0.2234,0.5745,-0.0066,0.827,0.0738,0.1391,0.1637,1
22.32,-0.1948,-0.2622,0.485,0.5729,-0.0031,0.835,0.0753,0.1392,0.1602,1
22.34,-0.2881,-0.1141,0.4162,0.5744,-0.0086,0.8321,0.077,0.1375,0.1458,1
22.36,-0.2567,0.0121,0.383,0.5759,-0.0122,0.8321,0.0786,0.1388,0.1558,1
22.38,-0.2819,0.4774,0.3165,0.5766,-0.0136,0.8348,0.0801,0.1383,0.1532,1
22.4,-0.1709,1.1375,0.152,0.571,-0.0078,0.8322,0.0802,0.1385,0.1386,1
22.42,0.0944,0.6806,0.1539,0.5689,-0.0086,0.8313,0.0801,0.1385,0.1453,1
22.44,0.22,-0.1249,-0.0101,0.5698,-0.0078,0.8303,0.0803,0.1385,0.1528,1
22.46,0.2374,-0.9088,0.0228,0.573,-0.0049,0.83,0.0811,0.1384,0.1488,1
22.48,0.4552,-1.1822,0.508,0.5791,-0.0077,0.8313,0.0795,0.1381,0.148,1
22.5,0.4511,-0.8951,0.5783,0.5808,-0.0082,0.8288,0.0797,0.139,0.1431,1
22.52,0.3007,-0.2459,0.5104,0.5783,-0.0062,0.8287,0.0808,0.1387,0.1384,1
22.54,0.0252,0.3316,0.2856,0.5754,-0.0075,0.8311,0.0803,0.1391,0.1413,1
22.56,-0.2952,0.7869,-0.0518,0.5724,-0.0088,0.8307,0.0799,0.1408,0.1539,1
22.58,-0.4475,0.3747,-0.2023,0.571,-0.0064,0.8283,0.081,0.1419,0.1633,1
22.6,-0.4163,-0.4437,-0.2998,0.5723,-0.0099,0.8286,0.0811,0.1408,0.16,1
22.62,-0.2911,-0.876,-0.2308,0.5758,-0.0156,0.8317,0.0816,0.1395,0.1535,1
22.64,-0.0351,-0.8246,-0.0535,0.5779,-0.0132,0.8315,0.082,0.14,0.1534,1
22.66,0.013,0.1924,-0.0612,0.5758,-0.009,0.831,0.0805,0.1412,0.1605,1
22.68,-0.0993,1.1256,-0.2899,0.5758,-0.0012,0.8304,0.0802,0.1413,0.1547,1
22.7,-0.0027,0.8759,-0.2578,0.5758,0.0013,0.8306,0.0811,0.141,0.146,1
22.72,-0.0071,0.0646,0.0304,0.5732,-0.0053,0.8302,0.0817,0.1409,0.1441,1
22.74,-0.1715,-0.4466,0.1409,0.5752,-0.0083,0.8286,0.0816,0.1407,0.1493,1
22.76,-0.1011,-0.3287,0.1779,0.576,-0.0079,0.8307,0.082,0.1406,0.1578,1
22.78,-0.2099,0.0525,0.2006,0.5756,-0.004,0.8296,0.0826,0.1404,0.1598,1
22.8,-0.5043,0.349,0.175,0.5772,-0.0066,0.8278,0.0836,0.1404,0.1555,1
22.82,-0.1609,0.7939,0.1281,0.5744,-0.0112,0.8299,0.0837,0.1405,0.1341,1
22.84,0.2616,1.0241,0.2268,0.5734,-0.0082,0.831,0.0813,0.1411,0.1468,1
22.86,0.3298,0.259,0.1726,0.5762,-0.0084,0.8298,0.0818,0.1403,0.1583,1
22.88,-0.1387,0.111,0.014,0.5758,-0.0045,0.8322,0.0823,0.1407,0.1572,1
22.9,-0.5041,0.6221,0.0274,0.5722,-0.0018,0.831,0.0827,0.1407,0.164,1
22.92,-0.5119,0.5567,0.255,0.5741,-0.0046,0.8291,0.0842,0.1409,0.1622,1
22.94,-0.4354,0.3178,0.5823,0.5789,-0.0085,0.83,0.0833,0.1414,0.1637,1
22.96,-0.7573,0.3699,0.7724,0.5752,0.0022,0.8306,0.0829,0.1398,0.1489,1
22.98,-0.5622,0.0272,0.6673,0.5751,-0.0032,0.8317,0.0844,0.1393,0.1553,1
23.0,-0.2174,-0.6953,0.7534,0.5735,-0.0061,0.8322,0.0826,0.1405,0.1472,1
23.02,-0.4542,-1.604,0.6018,0.5727,-0.0067,0.8331,0.0834,0.1402,0.1572,1
23.04,-0.2433,-2.4467,0.5468,0.5769,-0.0108,0.8314,0.0851,0.1419,0.1556,1
23.06,-0.3464,-1.2591,0.2612,0.5786,-0.0127,0.8303,0.0849,0.142,0.1577,1
23.08,-0.244,1.1075,0.3596,0.5728,-0.0083,0.8318,0.0833,0.1416,0.153,1
23.1,-0.2182,0.8419,0.2225,0.5742,-0.0097,0.8322,0.0859,0.1405,0.1573,1
23.12,-0.1348,0.3001,0.5178,0.5774,-0.0073,0.8321,0.0842,0.1406,0.1571,1
23.14,-0.1241,0.1022,0.2935,0.5773,-0.0038,0.8325,0.0858,0.1403,0.1556,1
23.16,-0.3186,0.353,0.4649,0.5746,-0.0011,0.8339,0.0856,0.1396,0.1495,1
23.18,0.0338,0.564,0.6186,0.5742,-0.0118,0.8327,0.0835,0.1403,0.1498,1
23.2,0.033,0.2833,0.2093,0.5722,-0.008,0.8339,0.0849,0.1401,0.1437,1
23.22,-0.0768,-0.6844,0.209,0.5736,-0.0011,0.8343,0.0846,0.1386,0.1551,1
23.24,0.0146,-1.0007,0.2432,0.5741,-0.0084,0.8317,0.0825,0.141,0.1634,1
23.26,-0.2412,-0.4666,0.2894,0.5732,-0.0095,0.8307,0.083,0.1396,0.1461,1
23.28,-0.4912,-0.6214,0.121,0.5743,-0.0059,0.8274,0.0858,0.1403,0.15,1
23.3,-0.2198,0.6223,-0.3279,0.5804,-0.013,0.8319,0.0837,0.1427,0.1593,1
23.32,0.0016,0.4857,-0.1059,0.5782,-0.0059,0.8303,0.0853,0.1439,0.1423,1
23.34,0.1174,0.6796,0.1695,0.5747,-0.0115,0.8314,0.0835,0.1421,0.1574,1
23.36,-0.2165,-0.0159,0.3212,0.5736,-0.0126,0.8316,0.0858,0.1427,0.1682,1
23.38,-0.0113,0.2899,0.1443,0.5728,-0.0168,0.8298,0.0837,0.1411,0.1362,1
23.4,-0.0687,1.1409,-0.3144,0.5724,-0.0051,0.8311,0.0837,0.1407,0.1524,1
23.42,-0.4101,0.6848,-0.0636,0.5719,-0.0063,0.8288,0.0823,0.1405,0.1542,1
23.44,-1.039,-0.6922,0.2713,0.5761,-0.0023,0.8282,0.0847,0.1387,0.1621,1
23.46,-1.5458,0.1435,0.0642,0.5733,-0.0074,0.826,0.0853,0.1408,0.1553,1
23.48,-0.7295,-0.675,-1.098,0.577,-0.0258,0.8301,0.0848,0.1398,0.1507,1
23.5,1.8159,0.9904,-1.4187,0.575,-0.0172,0.8333,0.0855,0.1386,0.1525,1
23.52,1.3921,1.0051,-0.5191,0.5735,-0.0071,0.8322,0.0863,0.1409,0.1605,1
23.54,1.3641,0.951,0.3355,0.5731,0.0092,0.8326,0.0835,0.1412,0.1505,1
23.56,0.5756,0.2746,0.438,0.574,0.0178,0.8324,0.0851,0.141,0.1731,1
23.58,-1.0266,-1.2711,0.3468,0.5743,0.001,0.8274,0.0834,0.1387,0.1756,1
23.6,-1.4514,-1.1394,0.5203,0.5769,-0.0051,0.8284,0.0852,0.1391,0.1453,1
23.62,-1.317,-1.3048,0.8152,0.5739,-0.0154,0.8305,0.0856,0.1391,0.1655,1
23.64,-0.8446,-1.0863,0.7253,0.5781,-0.012,0.8312,0.0841,0.141,0.1551,1
23.66,0.2735,0.8533,0.4863,0.5804,-0.0161,0.8314,0.0824,0.1386,0.1553,1
23.68,-0.2711,1.2605,0.2896,0.5739,-0.0136,0.8352,0.0845,0.1399,0.1591,1
23.7,-0.4402,0.7561,-0.0938,0.5718,-0.0148,0.8354,0.0867,0.1391,0.1782,1
23.72,-0.346,-0.0289,-0.3891,0.5743,-0.0091,0.8304,0.0837,0.1382,0.1351,1
23.74,-0.4746,-0.8199,-0.2427,0.5736,-0.0079,0.8299,0.0813,0.1391,0.1492,1
23.76,-0.6106,-0.8772,-0.22,0.5767,-0.0115,0.8291,0.0851,0.1383,0.1548,1
23.78,-0.1504,-1.1992,-0.2453,0.5746,-0.0108,0.8316,0.0843,0.138,0.1409,1
23.8,-0.0674,-0.9321,0.1824,0.5797,-0.0053,0.8291,0.0855,0.1396,0.1486,1
23.82,0.1816,-0.8916,0.2852,0.5773,-0.0118,0.8309,0.0856,0.1377,0.1537,1
23.84,0.136,-0.837,0.4927,0.5749,-0.0111,0.8314,0.0874,0.1384,0.1465,1
23.86,-0.0778,0.2626,0.3044,0.573,-0.0105,0.8309,0.0873,0.1398,0.1391,1
23.88,-0.3117,0.4267,0.1436,0.5735,-0.0018,0.83,0.0855,0.1385,0.1555,1
23.9,-0.7117,-0.0749,0.1656,0.5715,-0.0054,0.829,0.0837,0.1386,0.1646,1
23.92,-1.22,0.6576,0.1818,0.572,-0.0027,0.832,0.0868,0.139,0.1541,1
23.94,-1.0266,0.9786,0.5509,0.5821,0.0002,0.8271,0.0867,0.1397,0.1639,1
23.96,-0.3468,0.1726,0.7989,0.5844,-0.0032,0.8271,0.0843,0.1383,0.1688,1
23.98,0.2561,0.8073,1.0167,0.581,-0.0162,0.8329,0.0853,0.138,0.1619,1
24.0,0.3368,0.141,1.2764,0.5776,-0.0118,0.8333,0.0841,0.1399,0.1631,1
24.02,0.1875,0.5994,0.3622,0.5751,-0.0135,0.8325,0.0843,0.1388,0.1403,1
24.04,0.0945,0.9552,-0.0538,0.5728,-0.0116,0.8331,0.084,0.1391,0.1561,1
24.06,-0.2826,0.2456,0.147,0.5716,-0.0116,0.832,0.0841,0.1389,0.1512,1
24.08,-1.0788,0.4704,0.3286,0.5724,-0.0072,0.8279,0.083,0.1385,0.1539,1
24.1,-0.6949,-0.2594,0.2365,0.5758,-0.0212,0.8277,0.0857,0.1391,0.1489,1
24.12,-0.2917,0.224,0.0273,0.5806,-0.0239,0.8318,0.0857,0.1393,0.1547,1
24.14,-0.1562,0.9999,0.1167,0.5759,-0.0171,0.8322,0.0849,0.1392,0.1581,1
24.16,-0.0104,1.2926,0.2345,0.5765,-0.017,0.8313,0.0841,0.1368,0.1617,1
24.18,0.3851,1.1985,0.0639,0.5769,-0.0091,0.8326,0.0831,0.138,0.1644,1
24.2,-0.1508,0.4074,0.2642,0.5764,-0.0092,0.8281,0.086,0.1383,0.1417,1
24.22,-0.6094,0.0872,0.1502,0.5731,-0.0022,0.8282,0.086,0.138,0.1504,1
24.24,-0.7707,-0.1388,0.1616,0.5756,-0.0059,0.8311,0.0834,0.1388,0.1584,1
24.26,-0.6478,0.0561,0.287,0.5794,-0.0087,0.8256,0.0853,0.1383,0.1516,1
24.28,-0.5469,0.8889,0.2519,0.5784,-0.0139,0.8266,0.0861,0.1381,0.1468,1
24.3,-0.0426,0.7253,0.0851,0.5761,-0.0099,0.8311,0.085,0.1367,0.1447,1
24.32,0.3788,0.3295,0.0817,0.5742,-0.0035,0.8326,0.0845,0.1386,0.1508,1
24.34,0.4474,0.366,0.3867,0.5736,-0.0054,0.8331,0.0858,0.1396,0.1648,1
24.36,0.3852,0.4952,0.7503,0.5697,-0.0059,0.8334,0.0857,0.1383,0.162,1
24.38,0.2074,-0.1141,0.8341,0.5693,-0.005,0.8361,0.0846,0.1381,0.1509,1
24.4,-0.1985,-0.2335,0.7847,0.5719,-0.0036,0.8352,0.0858,0.138,0.1511,1
24.42,-0.3753,0.0976,1.0646,0.5753,-0.0022,0.8344,0.086,0.1383,0.1675,1
24.44,-0.3509,0.5142,0.9478,0.5755,-0.0068,0.8356,0.0856,0.1385,0.1583,1
24.46,-0.3453,0.9834,0.9132,0.5751,-0.0122,0.8319,0.0851,0.1395,0.148,1
24.48,-0.2332,0.6045,0.9579,0.5759,-0.0125,0.8287,0.085,0.1373,0.1593,1
24.5,-0.5086,0.3836,0.6996,0.5749,-0.0142,0.8289,0.0839,0.1368,0.1574,1
24.52,-0.4271,0.8043,0.3397,0.574,-0.0139,0.8308,0.0828,0.1374,0.1628,1
24.54,-0.0697,1.064,0.2493,0.5725,-0.0155,0.8315,0.0851,0.1383,0.1569,1
24.56,0.0522,0.4192,0.5642,0.5762,-0.0135,0.8286,0.0841,0.1388,0.1552,1
24.58,-0.0144,-0.2594,0.7801,0.575,-0.0108,0.8301,0.083,0.1391,0.1609,1
24.6,-0.1806,-0.0763,0.9592,0.5755,-0.0137,0.8346,0.0834,0.1388,0.1557,1
24.62,-0.0901,0.8003,1.2015,0.5776,-0.0141,0.8307,0.0832,0.1381,0.1665,1
24.64,-0.0637,0.4833,1.0484,0.5749,-0.0167,0.8298,0.0833,0.1382,0.1614,1
24.66,-0.3702,0.1943,0.7647,0.5682,-0.0104,0.8348,0.0832,0.1373,0.1527,1
24.68,-0.4888,0.964,0.3346,0.574,-0.0046,0.8338,0.0835,0.138,0.158,1
24.7,-0.4246,0.7796,0.3052,0.5791,-0.0089,0.832,0.0838,0.1378,0.1582,1
24.72,-0.5461,-0.0398,0.4456,0.5759,-0.0142,0.8358,0.0832,0.1379,0.1484,1
24.74,-0.5497,-0.2891,0.3263,0.5746,-0.0162,0.8329,0.0836,0.1389,0.1586,1
24.76,-0.5404,-0.5935,0.0612,0.5719,-0.0135,0.8293,0.0845,0.1393,0.1547,1
24.78,-0.8685,-1.3496,-0.0039,0.5693,-0.0156,0.8292,0.0827,0.1392,0.1349,1
24.8,-0.8254,-1.0309,0.0338,0.5681,-0.012,0.8299,0.0818,0.1378,0.1441,1
24.82,-0.2943,-0.0584,0.3615,0.5714,-0.0063,0.8304,0.081,0.1378,0.1536,1
24.84,-0.2338,0.278,0.7563,0.5733,-0.0136,0.8315,0.0818,0.1387,0.1427,1
24.86,-0.2424,0.6791,0.788,0.5733,-0.0125,0.8312,0.0826,0.139,0.1337,1
24.88,-0.0955,-0.0037,0.3777,0.5742,-0.0091,0.8296,0.0813,0.1392,0.1375,1
24.9,-0.1504,-1.1388,0.0408,0.5735,-0.0149,0.8317,0.0824,0.1395,0.1516,1
24.92,-0.0897,-0.9712,0.1483,0.5732,-0.0138,0.8318,0.0825,0.1391,0.1597,1
24.94,0.1151,-0.1891,0.3094,0.5717,-0.0137,0.8302,0.0823,0.1387,0.159,1
24.96,0.3031,-0.6741,0.158,0.5739,-0.0147,0.8324,0.0828,0.139,0.15,1
24.98,0.2436,-1.4751,-0.0227,0.5742,-0.0091,0.8306,0.081,0.1383,0.1408,1
25.0,-0.1123,-1.6147,-0.1035,0.5722,-0.0027,0.8282,0.0804,0.138,0.1386,1
25.02,-0.1384,-1.3764,-0.1822,0.5762,-0.0025,0.8305,0.0821,0.1391,0.1443,1
25.04,-0.1902,0.1947,0.1738,0.5753,-0.0074,0.8321,0.0832,0.1402,0.1541,1
25.06,-0.4551,1.768,0.4542,0.5736,-0.0137,0.8308,0.0835,0.1407,0.1632,1
25.08,-0.5746,1.8048,0.1934,0.5739,-0.015,0.8311,0.0823,0.1394,0.1619,1
25.1,-0.435,1.2785,-0.1368,0.5713,-0.0141,0.832,0.0812,0.138,0.1449,1
25.12,-0.1046,0.6446,-0.2436,0.572,-0.0157,0.8302,0.0823,0.1381,0.1408,1
25.14,0.0918,0.0331,-0.2371,0.573,-0.0146,0.8301,0.0834,0.1387,0.1469,1
25.16,0.1107,-0.7418,-0.1228,0.5708,-0.012,0.8353,0.0822,0.1389,0.1469,1
25.18,0.1285,-2.442,-0.0004,0.5745,-0.0131,0.8358,0.0829,0.1388,0.1483,1
25.2,0.1489,-2.9346,-0.111,0.5789,-0.0118,0.8309,0.0837,0.1378,0.1486,1
25.22,0.1572,-1.3168,-0.1857,0.5783,-0.0062,0.8299,0.083,0.1368,0.157,1
25.24,0.1937,0.7194,-0.1028,0.5769,-0.0063,0.8306,0.0829,0.1377,0.1475,1
25.26,-0.0971,2.1132,-0.0629,0.5748,-0.0086,0.8289,0.0819,0.1385,0.1413,1
25.28,-0.2673,2.0933,-0.1345,0.5727,-0.0101,0.8269,0.0808,0.1377,0.1482,1
25.3,-0.2279,1.3989,0.0261,0.575,-0.0115,0.8301,0.0833,0.1377,0.1481,1
25.32,-0.2315,1.7603,0.1625,0.578,-0.0161,0.8326,0.0867,0.1388,0.1523,1
25.34,-0.217,2.0915,0.1311,0.5746,-0.016,0.8312,0.0858,0.1386,0.1573,1
25.36,-0.3169,1.4002,-0.0515,0.5739,-0.0111,0.8302,0.0848,0.1371,0.1599,1
25.38,-0.5568,0.4716,-0.2718,0.5734,-0.0093,0.8301,0.0822,0.1382,0.1535,1
25.4,-0.3448,-0.7499,-0.0614,0.5711,-0.0057,0.8321,0.0821,0.1401,0.1496,1
25.42,0.0214,-0.724,0.3989,0.5717,-0.0045,0.8321,0.0851,0.1393,0.16,1
25.44,-0.029,0.853,0.6645,0.5747,-0.0076,0.8301,0.0836,0.1389,0.1715,1
25.46,-0.0167,1.3515,0.452,0.5752,-0.0131,0.8337,0.0828,0.1387,0.1515,1
25.48,-0.0932,0.7113,0.3004,0.5692,-0.0163,0.8351,0.0828,0.1378,0.1453,1
25.5,-0.2645,0.5543,0.4659,0.5677,-0.0144,0.833,0.0826,0.1375,0.1561,1
25.52,-0.2484,-0.122,0.5614,0.5704,-0.0101,0.8312,0.0842,0.139,0.1499,1
25.54,-0.1296,-0.5221,0.5657,0.5711,-0.0102,0.8324,0.0841,0.1396,0.1415,1
25.56,-0.2244,-0.1013,0.461,0.5729,-0.0075,0.8323,0.0838,0.1386,0.1481,1
25.58,-0.2302,0.09,0.1855,0.5755,-0.0083,0.828,0.0844,0.1389,0.1568,1
25.6,-0.2463,-0.0561,0.19,0.5757,-0.0163,0.8293,0.0847,0.1382,0.1562,1
25.62,-0.3376,0.4414,0.2982,0.5735,-0.0141,0.8336,0.0851,0.1371,0.1551,1
25.64,-0.4569,1.3155,0.201,0.5719,-0.0107,0.8319,0.083,0.1381,0.1486,1
25.66,-0.3789,0.6887,0.1606,0.5726,-0.011,0.8298,0.0819,0.1388,0.1453,1
25.68,-0.38,-0.2554,0.3274,0.5741,-0.013,0.8294,0.0845,0.137,0.1501,1
25.7,-0.3608,0.1689,0.436,0.5735,-0.0122,0.827,0.0853,0.1381,0.1499,1
25.72,-0.2649,0.5824,0.3716,0.5711,-0.0089,0.8274,0.0843,0.1395,0.1473,1
25.74,-0.1912,-0.0757,0.2961,0.5706,-0.0131,0.8309,0.0828,0.1389,0.1478,1
25.76,0.0133,0.2561,0.3796,0.5752,-0.0137,0.8331,0.083,0.1369,0.1454,1
25.78,0.2486,1.5233,0.4187,0.5751,-0.0088,0.8309,0.0843,0.1366,0.1612,1
25.8,0.1096,3.1696,0.3258,0.5722,-0.007,0.8307,0.0836,0.1383,0.1789,1
25.82,0.0576,3.8953,0.3145,0.5686,-0.0073,0.8336,0.0827,0.1383,0.1777,1
25.84,0.0512,1.522,0.4667,0.5666,-0.0066,0.8363,0.0827,0.1386,0.1664,1
25.86,-0.4033,-1.1302,0.5372,0.5685,-0.009,0.8372,0.0839,0.1384,0.1511,1
25.88,-0.4836,-1.4313,0.4173,0.5704,-0.0132,0.8361,0.0842,0.1387,0.1499,1
25.9,-0.2132,-0.7027,0.4233,0.5728,-0.0155,0.8356,0.0842,0.1387,0.1478,1
25.92,-0.2777,-0.301,0.4758,0.5735,-0.0183,0.836,0.0851,0.1388,0.1472,1
25.94,-0.3796,-0.2345,0.3219,0.5714,-0.0211,0.836,0.086,0.1375,0.1488,1
25.96,-0.1886,-0.4712,0.2578,0.5699,-0.0186,0.8319,0.0849,0.1364,0.1568,1
25.98,-0.133,-0.601,0.2424,0.5719,-0.0149,0.8312,0.0846,0.1373,0.1648,1
26.0,-0.3399,-0.6856,0.0312,0.5714,-0.0147,0.834,0.0852,0.1372,0.1507,1
26.02,-0.425,-0.6186,-0.0234,0.5694,-0.0135,0.8333,0.0823,0.1387,0.1422,1
26.04,-0.344,-0.2345,0.1158,0.5725,-0.0132,0.833,0.0814,0.1397,0.1535,1
26.06,-0.2536,0.5061,0.2083,0.5725,-0.0159,0.8337,0.0832,0.1392,0.1499,1
26.08,-0.2226,0.9701,0.2013,0.5707,-0.0132,0.8341,0.0841,0.1401,0.1429,1
26.1,-0.239,0.9044,0.1589,0.5677,-0.0056,0.8326,0.0825,0.1395,0.1538,1
26.12,0.1388,-0.238,0.0796,0.5696,-0.0113,0.8344,0.0829,0.1373,0.1616,1
26.14,0.2995,-1.7493,0.2408,0.5728,-0.0154,0.8346,0.0843,0.136,0.1574,1
26.16,0.0018,-2.0948,0.61,0.5739,-0.0116,0.8316,0.0839,0.1371,0.1508,1
26.18,-0.1134,-1.7407,0.6432,0.5756,-0.0123,0.8309,0.083,0.1382,0.1495,1
26.2,0.0003,-0.6028,0.2429,0.5711,-0.015,0.8334,0.0835,0.1393,0.1542,1
26.22,-0.01,0.499,-0.1188,0.5669,-0.0138,0.8345,0.0827,0.1406,0.1602,1
26.24,-0.1803,0.6283,-0.0958,0.5686,-0.0153,0.8355,0.0824,0.1396,0.1576,1
26.26,-0.2462,0.1967,0.2108,0.5682,-0.0143,0.8338,0.0851,0.1391,0.1559,1
26.28,-0.2942,0.1631,0.4171,0.5688,-0.009,0.8313,0.0868,0.139,0.1577,1
26.3,-0.0042,0.26,0.4075,0.5702,-0.011,0.834,0.0878,0.1383,0.1476,1
26.32,0.3755,-0.1799,0.3111,0.5704,-0.012,0.8347,0.0854,0.1377,0.1387,1
26.34,0.0287,-0.0369,0.1389,0.5726,-0.0126,0.8325,0.0838,0.1366,0.1404,1
26.36,-0.4146,0.5365,-0.0313,0.5721,-0.0121,0.8331,0.0831,0.1372,0.1393,1
26.38,-0.6869,0.2857,0.1316,0.5709,-0.0087,0.8335,0.0834,0.1369,0.1492,1
26.4,-0.6399,0.0892,0.2603,0.5714,-0.0095,0.8317,0.0852,0.1372,0.1508,1
26.42,-0.0637,0.0373,0.5233,0.5726,-0.014,0.8318,0.0844,0.1381,0.154,1
26.44,0.1061,-0.0706,0.6072,0.5733,-0.014,0.8337,0.0835,0.137,0.1544,1
26.46,-0.0434,-0.1093,0.4304,0.5747,-0.0149,0.8309,0.0835,0.137,0.1615,1
26.48,-0.2922,0.1672,0.3681,0.5732,-0.0092,0.8282,0.0826,0.1371,0.1568,1
26.5,-0.5228,0.4704,0.377,0.5734,-0.0094,0.8315,0.0824,0.1379,0.1573,1
26.52,-0.4294,0.3939,0.5143,0.5717,-0.0177,0.8347,0.0822,0.1372,0.1612,1
26.54,-0.1035,0.3368,0.4921,0.5729,-0.0186,0.8353,0.0818,0.1379,0.1584,1
26.56,-0.0657,0.5656,0.2559,0.5723,-0.0181,0.8322,0.0821,0.1393,0.1554,1
26.58,-0.1425,0.3712,0.3235,0.5688,-0.016,0.8295,0.0821,0.1391,0.154,1
26.6,0.0151,-0.106,0.5078,0.5677,-0.0127,0.8327,0.0835,0.139,0.1532,1
26.62,0.3087,-0.0009,0.3046,0.5695,-0.0111,0.8318,0.0847,0.1379,0.1533,1
26.64,0.0638,-0.0149,0.3107,0.5717,-0.0125,0.8327,0.0844,0.1372,0.1585,1
26.66,-0.4142,-0.2797,0.4756,0.5696,-0.0113,0.8346,0.0847,0.1377,0.1698,1
26.68,-0.5797,-1.1448,0.6171,0.5725,-0.0079,0.8334,0.0848,0.139,0.1573,1
